"","NOM009","NLF007","NLM026","NOM020","NLM024","NLM002","DOM023","NOM022","NOF002","DLM022"
"COG0429",25,2,10,95,179,94,75,75,106,108
"COG0430",1,0,3,22,38,13,0,0,13,31
"COG0431",36,1,4,35,34,158,14,37,112,168
"COG0432",244,430,293,576,824,157,782,696,383,412
"COG0433",839,773,890,1079,3107,177,116,455,762,529
"COG0434",91,146,130,41,46,40,27,34,61,225
"COG0435",207,104,55,96,45,73,44,59,133,156
"COG0436",10810,11458,10050,12075,13306,12890,13328,12406,10693,8820
"COG0437",114,82,62,232,215,511,365,124,644,916
"COG0438",20931,30441,21941,28438,24858,26184,32668,29296,39617,24214
"COG0439",3370,2209,2264,1669,1960,1066,2997,1850,3312,2380
"COG0440",1325,1454,1193,701,249,358,392,676,1401,1007
"COG0441",2374,2485,2699,2214,2279,9130,8292,7670,6540,8008
"COG0442",3407,3593,4019,2806,2845,4034,3447,2953,2762,4849
"COG0443",6077,6639,7989,4494,4414,5167,3647,4510,8733,6655
"COG0444",4469,2882,3208,1287,1095,1036,965,1382,2940,4493
"COG0445",5760,5063,5228,5250,6215,5839,4887,5240,3883,5063
"COG0446",9255,4334,5732,2560,3677,3484,2486,3855,4166,7808
"COG0447",344,670,562,1736,1830,2084,1575,1413,817,431
"COG0448",7796,5003,4736,1812,845,637,1133,1665,3577,3945
"COG0449",5193,4978,5355,3843,3681,3609,3618,4278,3903,4886
"COG0450",306,715,596,354,829,259,1077,630,1212,978
"COG0451",8944,9729,8919,9604,12007,9861,14435,12709,19191,9169
"COG0452",2636,2499,2606,1577,1063,2962,1765,2784,2455,2333
"COG0454",6206,6931,6173,4344,3965,3207,4224,5290,7781,7247
"COG0455",395,571,383,307,2,14,101,153,228,89
"COG0456",1300,1323,1407,470,368,318,264,523,1047,1701
"COG0457",6184,12472,9600,17278,17655,20459,19376,17107,9734,8794
"COG0458",3151,3410,3343,4696,4372,14425,12531,9607,8463,6972
"COG0459",3972,4017,4461,4276,4348,4551,3672,3049,3510,4445
"COG0460",4791,3936,3099,4857,5444,6048,4887,3422,3233,2862
"COG0461",2014,1911,1574,2049,2322,2337,2121,1827,1249,1230
"COG0462",4153,3483,3197,3001,2861,2605,2764,2413,2626,2947
"COG0463",33446,37032,30849,38326,33214,44239,32968,44231,35061,25859
"COG0464",1593,2033,3000,5645,3524,2053,1528,652,1333,1509
"COG0465",8984,7328,8478,5313,3970,4012,4182,4802,5144,8599
"COG0466",6393,5210,5213,5943,5171,5298,4880,5050,3994,4398
"COG0468",737,933,999,761,987,2888,2261,2727,2128,3357
"COG0469",3456,3695,4486,2593,2267,3818,3107,3306,3539,3487
"COG0470",570,297,449,398,281,261,178,166,315,1021
"COG0471",4144,4696,2948,6385,7390,8840,5586,6180,6338,3799
"COG0472",3873,4864,4064,5216,4369,4548,4720,4397,4528,5238
"COG0473",2428,2523,2600,2429,2448,2663,2366,1745,2434,1941
"COG0474",8533,7526,11021,6868,10702,9733,6096,11080,7952,12567
"COG0475",2814,4818,4531,8135,9815,10088,7788,6947,7006,4153
"COG0476",1424,1241,871,2251,1442,2145,1712,1387,1264,876
"COG0477",8857,9775,9912,27799,32799,28225,26728,24317,20777,18257
"COG0479",975,899,780,2537,3346,2910,2470,2020,897,755
"COG0480",5239,5057,5609,5618,4844,12847,14103,17543,15009,15022
"COG0481",3784,4144,4551,4309,4444,4831,4101,3851,3066,4905
"COG0482",3247,3418,3828,3665,4029,3472,4480,3816,3769,3098
"COG0483",630,527,642,781,490,489,789,671,1061,966
"COG0484",3048,2830,3135,1974,2211,2363,2257,2228,2378,3787
"COG0486",3543,3208,3314,2763,2539,3239,2772,2384,3130,3375
"COG0488",5177,5207,4850,5842,6167,20902,17486,17786,15479,12639
"COG0489",5412,8265,5621,6194,8133,7038,7518,8866,6333,6269
"COG0490",3,26,28,3,23,48,16,5,4,73
"COG0491",2587,2868,3252,2005,2045,2167,2391,2145,2568,3582
"COG0492",3717,2612,2304,2636,2784,2868,2235,2047,2135,3448
"COG0493",12294,7910,10516,11196,13744,12093,8887,8105,6323,7478
"COG0494",6528,6061,6458,3449,1959,3295,2249,2953,5074,5461
"COG0495",5746,6337,6940,6411,7419,6529,7040,6072,4224,6797
"COG0496",586,776,773,1737,2211,2110,1898,1575,1102,915
"COG0497",3250,3379,3711,3529,3255,2831,3621,2985,3597,3733
"COG0498",3245,3447,3036,3211,3390,2689,3632,2656,2683,3014
"COG0499",45,140,197,173,164,212,551,291,1284,1603
"COG0500",9604,7780,8155,5242,4421,2614,3602,4901,9481,10032
"COG0501",685,1410,1148,1580,1934,672,720,689,721,646
"COG0502",936,863,628,605,531,960,2547,2268,3557,2104
"COG0503",3046,2584,2394,2883,3591,2745,3477,3246,2733,2388
"COG0504",3595,4033,4133,4012,3822,4333,3788,3294,2813,4196
"COG0505",2605,2480,2484,2717,2652,2672,2521,2241,2135,1598
"COG0506",162,384,243,775,1393,203,626,573,1066,818
"COG0507",11379,13833,12322,10280,9694,12578,9004,13398,10630,11980
"COG0508",103,282,204,309,335,223,192,192,1055,1108
"COG0509",169,510,404,333,452,275,656,530,800,575
"COG0510",1041,336,465,576,138,46,50,105,134,109
"COG0511",1534,1670,1683,2225,2801,2402,2608,1812,1605,1419
"COG0512",1288,993,903,1341,1446,554,461,348,451,279
"COG0513",4506,5654,4665,8286,7342,8109,7196,6204,5968,3979
"COG0514",6260,6780,6209,15049,15419,14826,13080,16963,10750,3972
"COG0515",9929,7992,8999,4435,1374,2523,4604,4816,4148,7512
"COG0516",3460,3627,3599,3953,4768,4752,4260,3725,3765,3149
"COG0517",4918,4376,5273,6020,7084,6899,6055,5585,3985,4921
"COG0518",3831,3522,3092,4452,4908,4201,3757,3363,3788,3242
"COG0519",3919,3525,3241,4403,5003,4221,3704,3255,3753,3690
"COG0520",3478,2895,3697,3062,3716,4019,3285,4172,3383,3348
"COG0521",1050,352,371,349,288,217,213,332,473,723
"COG0522",1896,2075,2152,1811,1809,1848,1937,1725,1362,2188
"COG0523",2471,2169,2063,1525,1518,1171,953,1911,1337,1341
"COG0524",10540,8284,10274,11747,14706,10886,12849,12682,10645,8245
"COG0525",5576,6064,6516,6414,6040,6552,5625,4509,4264,7414
"COG0526",5987,8675,6941,9153,16699,8677,13879,12503,8338,7920
"COG0527",5091,5243,4961,7704,9024,9440,8330,5999,5563,4652
"COG0528",1628,1950,2077,2022,2331,2224,2130,1976,1555,2092
"COG0529",254,349,393,344,360,224,623,457,1044,264
"COG0530",2715,2652,2366,843,503,462,651,1027,2073,1499
"COG0531",3152,3336,2404,2553,3812,2356,3175,2345,4078,4474
"COG0532",3705,4238,5313,5385,6707,6743,4600,5635,2486,5142
"COG0533",2547,2688,3086,2375,2005,841,800,788,710,1053
"COG0534",51299,42885,42410,24313,22235,26310,26921,29701,36050,30153
"COG0535",4433,4516,4218,7066,2852,2415,2631,5778,4128,4599
"COG0536",2493,2692,3016,2813,3376,3399,2669,2759,1789,3034
"COG0537",1956,1894,1813,1517,1572,1565,2088,2095,1673,1738
"COG0538",2548,2222,2045,2824,3097,3258,2739,2676,1937,1831
"COG0539",3786,4360,5158,4666,4951,6148,4360,3900,3671,3955
"COG0540",2577,2574,2262,2890,2640,2670,2164,2211,2320,2030
"COG0541",2830,3153,3423,3308,3428,1189,986,1094,906,1301
"COG0542",12074,13155,15495,13086,15788,18336,12102,12021,10905,14331
"COG0543",4347,4408,4241,6299,7078,6940,6533,5631,4157,3251
"COG0544",6284,5410,4929,3935,3570,3699,3971,4148,3861,4145
"COG0545",1758,2450,1633,5014,6980,9368,5907,6629,2839,1490
"COG0546",4921,3786,4191,3808,3208,4193,4359,4168,4315,3555
"COG0547",1719,1555,1291,1372,1487,2142,1637,1007,1605,1255
"COG0548",2226,2039,1989,2090,2526,2147,2293,1672,1937,1419
"COG0549",1663,868,731,381,213,103,89,104,315,468
"COG0550",12109,14351,18037,14899,16472,4320,4146,3928,4811,5135
"COG0551",3775,2349,3583,1486,704,595,1060,986,2209,3546
"COG0552",1753,2092,2299,1590,1007,2558,1357,2152,1783,2546
"COG0553",8375,6424,5036,8853,3681,5462,8887,10827,5348,7493
"COG0554",2629,1789,2677,1501,996,465,615,1322,2077,2056
"COG0555",780,416,144,167,39,77,117,156,402,221
"COG0556",3607,4219,4684,3801,3557,4573,3470,3811,2958,4886
"COG0557",4582,4400,3948,4961,5274,6147,4859,4276,3622,3819
"COG0558",1570,1708,1918,1244,960,2071,1205,594,1476,2468
"COG0559",1439,1082,2076,907,378,368,381,441,1086,1838
"COG0560",1264,1895,1313,1787,2252,1626,1724,1604,1479,1385
"COG0561",3843,2316,2318,1444,1508,5653,5026,6041,6891,5705
"COG0562",2514,2255,2005,2386,1699,628,3792,1565,1804,1325
"COG0563",2034,2120,2390,1907,1915,2117,1991,1945,1557,2595
"COG0564",8133,7480,8009,8882,10006,3360,3136,2614,2293,2651
"COG0565",37,14,15,88,104,49,9,9,26,93
"COG0566",5198,5639,6501,3887,3917,1518,1779,1439,1742,1718
"COG0567",51,5,13,145,169,259,85,35,142,631
"COG0568",3624,2980,3786,5442,5646,6041,4485,4769,2634,4041
"COG0569",5356,6393,5571,3477,3033,4348,3478,4341,5352,4899
"COG0571",2010,1658,1895,2479,2721,2368,2314,1933,2084,2266
"COG0572",3693,3858,4260,4102,4784,6298,5236,4947,3362,3921
"COG0573",2022,1801,1655,1111,968,594,990,1051,2019,1875
"COG0574",6820,9423,9210,8284,8942,12810,9678,8844,6442,8398
"COG0575",1838,2095,2323,2212,2155,2190,2466,1637,1828,1758
"COG0576",1575,1516,1446,1668,1718,619,591,424,368,530
"COG0577",20637,17976,17399,11461,12243,12720,11792,13306,19362,18512
"COG0578",99,376,316,414,413,234,336,418,183,545
"COG0579",1813,750,1121,646,421,362,266,722,879,983
"COG0580",424,540,549,327,301,383,373,440,436,714
"COG0581",2169,1934,1847,1115,895,652,1333,974,1685,1829
"COG0582",21084,25545,32350,12027,25371,7088,18822,14659,22162,35121
"COG0583",18843,10667,10029,13413,8728,8781,10163,10573,12475,14100
"COG0584",2458,3598,3049,2570,4389,1084,2064,1760,2124,2167
"COG0585",14,1,20,58,64,87,5,9,65,273
"COG0586",441,630,507,1388,1503,1805,1247,1263,1322,778
"COG0587",7831,7837,8070,7125,7939,10167,7427,8547,6831,10573
"COG0588",197,367,709,447,720,240,500,513,869,598
"COG0589",1286,2185,1781,5166,5964,1815,1644,1170,1306,664
"COG0590",1963,1560,1734,2092,2215,2747,2639,2523,1356,1809
"COG0591",3495,4560,4156,3021,4016,4179,4430,4217,6152,4522
"COG0592",3701,3378,3268,3150,3398,3755,3746,2303,3111,3760
"COG0593",252,1216,1248,503,603,1909,695,390,1947,1421
"COG0594",1214,731,723,316,157,173,300,360,561,1001
"COG0595",3497,2942,3615,739,568,555,650,1105,1732,3983
"COG0596",3601,2403,2988,2133,1021,914,792,2390,1461,2883
"COG0597",1113,1008,1172,508,255,243,313,373,610,1226
"COG0598",2391,2183,2328,2982,3378,3377,3252,2987,3191,2286
"COG0599",562,1426,948,1471,1024,1210,1006,915,1467,1186
"COG0600",1962,1696,2259,769,594,552,521,924,1552,2933
"COG0601",4825,3150,3435,1669,1387,1262,1039,1846,3634,5173
"COG0602",2416,2472,2319,1978,1803,2223,2559,2611,2151,1842
"COG0603",1032,1069,772,1467,1654,1818,2240,1372,781,640
"COG0604",42,58,190,262,93,319,45,61,219,305
"COG0605",150,743,737,391,355,243,727,423,821,564
"COG0606",3047,3119,3504,2973,3592,4548,2968,3265,2578,3259
"COG0607",2084,2131,2736,2620,2757,3300,2555,3314,2317,2287
"COG0608",3438,3641,4264,3960,4086,4423,3930,4389,3667,4691
"COG0609",3637,2769,3468,3146,3761,3349,2947,3662,3181,3181
"COG0610",7117,6892,7326,2566,2084,7695,8056,8669,2138,6067
"COG0611",83,255,177,199,226,176,1015,436,593,765
"COG0612",3743,8208,8138,8080,11194,25717,12497,9431,7493,9243
"COG0613",1516,1398,1754,818,490,359,470,552,852,2171
"COG0614",3912,3333,3473,3330,3724,3014,3334,4916,4405,3500
"COG0615",1878,1462,943,523,2628,1604,1346,263,724,294
"COG0616",981,1611,1016,2994,3087,4487,2517,2739,2090,1468
"COG0617",3203,3242,3182,3233,3043,3995,2662,2760,2123,3374
"COG0618",3178,3229,3130,2658,2873,2720,2963,3025,2148,2546
"COG0619",3323,3139,3444,1036,544,648,805,977,1914,3745
"COG0620",2534,1756,827,2185,2369,2401,1292,1367,2066,1452
"COG0621",7611,8503,9395,7925,8366,14209,8511,8310,6884,9223
"COG0622",2762,1961,2178,1357,1294,1866,1834,1835,1807,1665
"COG0623",387,651,678,1108,1648,2521,1671,2038,842,595
"COG0624",4799,3458,4400,4715,4545,3677,4439,3942,4618,5460
"COG0625",20,10,3,156,116,390,87,98,265,557
"COG0626",929,543,775,634,466,401,164,350,623,824
"COG0627",1170,1210,1794,700,615,395,1160,1581,1265,1273
"COG0628",5445,5748,6356,4184,4339,4410,4067,4384,4538,5978
"COG0629",2844,2735,3349,1718,1487,1519,1619,1477,2181,4696
"COG0630",331,206,18,91,11,13,115,46,295,61
"COG0631",2818,3267,3213,1649,367,2006,857,1641,1624,2650
"COG0632",1371,1461,1717,1815,2153,2136,1811,1532,1270,1778
"COG0633",25,2,5,104,145,119,37,21,82,179
"COG0634",1846,1798,1718,1139,1241,1801,1696,1507,1693,1787
"COG0635",4744,4067,4383,3449,3409,3945,3389,3444,4349,4973
"COG0636",1062,1255,1027,574,512,250,982,818,1062,1136
"COG0637",4641,4055,4358,3167,3271,3355,4166,3930,4341,2968
"COG0639",537,952,1087,776,664,1803,1031,562,837,1800
"COG0640",2002,1288,1597,540,225,372,458,516,1165,1994
"COG0641",4800,5609,4387,9103,3601,9353,3605,11135,7889,3792
"COG0642",70919,77593,66680,66345,70516,45128,71773,77007,104765,72425
"COG0643",794,1042,353,863,124,164,199,424,619,469
"COG0644",39,25,53,151,243,194,15,36,231,906
"COG0645",0,2,69,0,0,0,0,0,0,26
"COG0646",4355,4955,4883,4648,5071,6521,4582,4905,5285,2715
"COG0647",499,478,645,227,162,277,119,217,231,1002
"COG0648",1589,1835,1658,635,621,319,665,953,1682,1591
"COG0649",531,1480,1300,2035,2435,3588,2492,1971,1553,531
"COG0650",72,27,100,177,141,152,44,47,177,394
"COG0651",260,602,663,839,578,810,271,411,444,1100
"COG0652",2618,2428,2525,2625,2710,2869,2791,2623,2298,2544
"COG0653",7262,7766,7954,6220,5456,5455,6374,6617,5704,7783
"COG0654",9,1,2,1193,371,788,45,58,201,393
"COG0655",3022,2809,2369,1046,1653,379,2238,1339,2345,2822
"COG0656",2685,1719,1055,2434,1474,495,585,650,542,510
"COG0657",4973,4136,3924,2732,5742,3606,2962,3106,6397,3805
"COG0658",2915,3034,3247,1480,905,3042,2518,1829,3338,2795
"COG0659",4548,3656,2512,4223,4631,4064,4146,3644,2699,1683
"COG0661",1240,282,327,161,199,210,238,258,167,1128
"COG0662",2095,1534,1191,1668,2045,408,1649,506,888,786
"COG0663",1091,1040,873,1141,1085,880,1491,882,949,747
"COG0664",4185,5732,4949,3968,5863,4251,6781,6287,7999,5180
"COG0665",508,385,859,729,493,290,161,364,798,1277
"COG0666",546,491,940,525,712,760,871,336,323,347
"COG0667",3953,4350,3834,3574,3611,2357,4392,3139,2993,3356
"COG0668",3331,4031,4171,5878,7656,6878,7911,5324,5436,4301
"COG0669",1452,1350,1342,1250,1390,1473,1574,1520,1396,1368
"COG0670",780,639,607,914,1517,2139,1430,917,460,440
"COG0671",2538,2273,2229,2382,2806,3699,3032,2477,1874,2134
"COG0672",83,1,15,65,49,46,1,4,32,35
"COG0673",7290,7248,8206,5458,8410,6223,10826,6793,10737,12924
"COG0674",7983,8941,9018,10802,13669,11746,11782,10273,9187,8350
"COG0675",8081,1493,1417,1015,3430,1405,4578,2303,1785,1319
"COG0676",11,1,18,55,49,65,5,18,58,108
"COG0677",597,1483,895,1657,1785,2452,1538,748,2727,2060
"COG0678",16,1,2,0,2,4,0,4,2,0
"COG0679",5141,2870,3108,2400,2058,1936,2357,1210,2921,2218
"COG0680",22,49,45,91,192,108,174,72,148,342
"COG0681",4731,4842,4559,4968,4557,4877,4592,4757,4869,5972
"COG0682",2946,2331,2319,2420,2850,2287,2848,2547,2033,2348
"COG0683",1627,1166,2007,1513,645,487,560,678,1185,2375
"COG0684",160,275,814,146,149,162,193,204,345,555
"COG0685",2568,2683,2520,2330,2260,2779,2341,2653,2137,1515
"COG0686",541,1114,619,1897,2305,109,2185,1727,1171,979
"COG0687",3158,2732,3145,2780,2227,998,2275,2191,2796,2403
"COG0688",1166,1160,1024,1876,2288,2509,1935,1887,858,808
"COG0689",64,122,75,95,289,188,150,111,154,320
"COG0690",40,11,4,159,92,42,40,37,19,83
"COG0691",1147,1225,1391,770,885,1232,1134,1454,955,1439
"COG0692",1178,1373,1417,1640,1783,1906,1819,1880,1076,916
"COG0693",1714,2186,1686,1856,1770,1511,1807,2266,2177,1379
"COG0694",72,25,21,218,44,56,23,30,70,171
"COG0695",33,4,10,56,43,59,4,26,46,58
"COG0696",3511,4301,4339,4734,5347,5146,4812,4621,2805,4166
"COG0697",7318,7095,7276,11983,12013,13618,11165,9897,6899,7776
"COG0698",1972,1850,1898,1382,1177,1472,1472,1231,1532,1326
"COG0699",949,301,1125,101,123,141,2932,27,980,411
"COG0700",1220,1750,1301,2429,3285,2362,2675,2567,1491,1515
"COG0701",472,1234,661,322,340,416,696,1472,1232,493
"COG0702",158,106,44,186,224,304,50,59,207,651
"COG0703",3164,2014,1914,2025,2124,2079,2083,2104,1759,1614
"COG0704",1620,1581,1530,815,713,356,689,921,1736,1710
"COG0705",1327,1920,1382,1673,1686,2129,1475,2565,2528,1191
"COG0706",4300,4406,4142,4666,4792,4873,4465,3690,2875,3476
"COG0707",4079,3318,3789,3268,3043,3590,3356,3722,2903,4681
"COG0708",1978,1237,1384,1288,1738,2354,1800,1690,1671,1873
"COG0709",1213,357,362,317,260,150,189,385,702,625
"COG0710",1033,539,530,257,120,160,123,419,448,332
"COG0711",1255,1310,1153,1151,847,1537,1245,1011,1162,742
"COG0712",1208,1229,905,541,353,279,463,555,1235,637
"COG0713",56,304,157,176,81,151,74,122,527,127
"COG0714",5259,4745,4882,4240,3626,3768,3961,3592,6235,4133
"COG0715",2659,2063,2187,2287,2092,2490,1764,2125,2359,3489
"COG0716",3111,4105,3147,2017,2060,2710,2258,2509,3270,3006
"COG0717",76,38,48,37,47,111,83,9,355,260
"COG0718",940,789,930,310,156,145,208,321,513,1133
"COG0719",3401,4642,5113,5522,7223,6634,5712,4783,4793,4277
"COG0720",670,921,594,554,351,361,1092,1109,810,436
"COG0721",195,177,204,43,27,110,136,238,316,510
"COG0722",1993,993,1053,869,241,211,82,184,271,329
"COG0723",48,34,195,84,12,7,38,236,74,444
"COG0724",129,435,249,285,484,67,635,731,1078,365
"COG0725",1066,364,426,455,251,195,281,419,348,557
"COG0726",5687,5713,6195,3706,3041,982,1080,1450,1864,2035
"COG0727",163,207,183,115,29,37,25,66,154,394
"COG0728",168,267,319,505,242,238,139,229,209,241
"COG0729",67,5,30,292,319,139,229,432,173,140
"COG0730",894,336,500,1087,489,360,451,399,540,673
"COG0731",542,855,633,1411,1604,2054,1913,1814,949,514
"COG0732",3509,4021,4279,1683,1963,9559,3696,8132,1860,3917
"COG0733",9029,6604,6137,7374,6316,6793,5859,6145,5946,5842
"COG0735",2741,2473,1747,1984,1777,2704,2696,3151,2498,1894
"COG0736",239,234,379,142,85,72,112,128,210,453
"COG0737",3517,3759,2825,5981,5981,6540,6932,7453,4777,3122
"COG0738",3443,4807,4050,7707,11800,11531,12117,10248,6984,3303
"COG0739",7332,9589,14051,7938,6337,3744,3040,3480,2623,3957
"COG0740",2845,3713,3738,3552,1670,3109,2536,3949,1810,3995
"COG0741",2820,2716,3138,3672,2950,4115,3118,2178,3189,3141
"COG0742",1408,1443,1513,1647,1707,1905,1778,1657,974,1468
"COG0743",2524,2727,2619,2788,2683,3189,2977,2862,2459,2088
"COG0744",3753,3667,4615,2965,2169,2476,2542,2046,3763,6168
"COG0745",10441,12389,10789,10216,8823,18891,29454,35870,34396,31537
"COG0746",268,174,294,159,110,94,52,243,185,177
"COG0747",6203,3508,4890,1653,2979,2016,1461,3045,4530,7637
"COG0749",5928,6673,5246,5631,5953,6264,5458,6249,4336,6562
"COG0750",4086,4064,4500,2942,2671,4093,2893,3914,2785,4792
"COG0751",221,74,79,805,552,390,427,319,315,238
"COG0752",118,33,47,369,308,177,179,103,170,130
"COG0753",129,852,577,327,370,442,664,223,1079,753
"COG0754",107,58,184,374,293,236,548,172,233,422
"COG0755",887,1888,1457,2512,3683,1280,1068,543,941,500
"COG0756",1525,2191,1636,1379,1329,1674,1298,1310,1389,2033
"COG0757",726,973,869,1340,1507,1375,1662,1663,768,715
"COG0758",2294,2208,2697,3384,2909,2974,2401,2260,2236,2823
"COG0759",653,584,478,336,340,317,357,790,374,637
"COG0760",1997,3142,2902,4670,4341,4665,4861,5272,2113,3216
"COG0761",2393,2837,3057,2619,2963,2632,2787,2443,2111,2576
"COG0762",38,22,15,207,89,128,47,42,53,75
"COG0763",782,929,777,2726,3120,2807,3032,1881,1021,574
"COG0764",1582,2135,1740,2133,3276,3958,2702,2283,2180,1341
"COG0765",7000,4971,5321,4052,3152,455,1070,894,1140,1276
"COG0766",4638,4208,5292,3587,3917,3370,3612,3338,3363,5131
"COG0767",379,983,666,1749,2213,2407,1925,1792,804,612
"COG0768",13748,12406,13632,14026,12303,12826,9887,9850,10796,14707
"COG0769",4709,4661,5339,4059,4915,5211,4036,4292,3103,7250
"COG0770",4508,5147,5117,7494,8412,8013,7797,6943,4450,4823
"COG0771",3418,3235,3481,2869,3264,4472,2970,3521,2824,3631
"COG0772",8307,7201,8227,6952,6838,8368,6358,6700,6009,8088
"COG0773",4064,3432,3686,4433,4055,4662,4137,3688,2947,4141
"COG0774",593,1335,1066,1953,3313,3997,2629,2158,1497,861
"COG0775",2318,2193,2179,2459,2175,2383,2727,2392,2995,1762
"COG0776",1764,1985,1632,2752,2317,655,906,1207,744,999
"COG0777",2154,1345,1600,766,315,407,353,558,1208,814
"COG0778",5096,5164,4418,6836,6060,6774,7369,7972,6904,4194
"COG0779",1004,903,974,399,191,195,227,325,662,1159
"COG0780",765,732,570,1308,1385,1426,1547,1305,763,466
"COG0781",1246,1752,1567,1550,1595,868,1960,1529,1348,1745
"COG0782",2811,2256,2035,2523,2311,3105,2220,2019,1744,2221
"COG0783",44,355,142,120,207,156,283,240,726,294
"COG0784",21426,14422,12546,7179,7729,8970,7055,9926,14915,11991
"COG0785",1,8,51,12,18,20,39,59,99,454
"COG0786",956,1145,877,485,765,503,531,692,1434,587
"COG0787",3510,4151,4120,5366,5685,6247,5651,5022,2986,4058
"COG0788",29,262,143,362,220,67,174,370,524,252
"COG0789",4401,2706,2470,1769,1674,2052,1979,2368,2818,3404
"COG0790",713,1361,1494,1123,987,1500,2429,781,1934,2747
"COG0791",5359,7528,7040,2047,1191,1513,1475,2156,4107,5869
"COG0792",793,1051,1101,938,1013,1308,1085,1299,1018,961
"COG0793",7435,11290,9007,14925,18637,16188,20426,19582,9551,6856
"COG0794",663,837,893,2228,2625,2243,2226,1888,959,1053
"COG0795",1339,2155,1322,4914,6602,7923,5018,4939,2957,1731
"COG0796",2341,1843,2171,2445,2696,2837,2592,2191,1973,1977
"COG0797",311,74,34,912,1216,1292,928,629,96,178
"COG0798",155,48,27,13,15,47,74,1383,425,223
"COG0799",1028,1204,953,986,1058,394,486,383,328,350
"COG0800",675,448,616,492,549,1524,1760,1841,1378,1151
"COG0801",821,1009,988,1184,1116,1352,1304,1140,810,602
"COG0802",1287,1294,1358,1289,1377,1493,1450,1456,825,1352
"COG0803",1361,1717,1489,1738,1453,661,2131,1167,1456,2090
"COG0804",479,635,252,126,40,41,67,152,175,80
"COG0805",405,1042,614,766,732,879,706,1512,936,627
"COG0806",1268,1132,1230,1125,1140,1850,973,1326,808,1395
"COG0807",1933,2184,1625,2725,3170,2982,3343,2235,2207,961
"COG0809",2760,4012,3607,5249,5936,6342,5988,5618,3094,3326
"COG0810",16,15,23,163,54,76,41,18,85,188
"COG0811",999,1374,1263,3208,3869,2716,3854,3632,2573,1279
"COG0812",2102,2028,2184,1946,1601,2469,1838,2315,1801,2191
"COG0813",1038,627,825,238,290,178,216,229,510,1201
"COG0814",616,342,436,671,580,200,66,75,218,398
"COG0815",57,124,132,490,214,138,129,29,156,292
"COG0816",1205,1244,1283,1133,1100,1229,1377,1191,1389,1324
"COG0817",396,894,1041,1113,1393,1753,1107,1150,1046,1172
"COG0818",428,284,546,378,428,237,562,385,544,797
"COG0819",217,475,195,170,49,40,134,111,389,220
"COG0820",2650,3664,2736,2815,2909,3571,2628,2504,2356,3550
"COG0821",2629,2920,3130,3315,3992,5019,3590,3924,3112,2235
"COG0822",2587,2617,3270,2055,1779,2055,1745,1750,2383,2572
"COG0823",972,1361,1203,712,381,344,476,405,2295,2289
"COG0824",542,1003,873,809,909,385,1089,794,1294,898
"COG0825",2277,1518,1783,762,305,294,347,488,1325,821
"COG0826",6885,6666,7815,6502,7534,8540,6928,6813,6404,8294
"COG0827",8166,12828,11763,4198,2491,4151,5563,4705,9236,10914
"COG0828",289,261,310,106,44,60,58,100,180,291
"COG0829",230,311,100,56,20,21,30,85,89,17
"COG0830",87,95,38,19,1,15,20,78,69,24
"COG0831",39,47,44,8,4,6,17,44,42,25
"COG0832",163,234,120,30,10,13,29,54,53,31
"COG0833",93,8,18,252,345,120,245,191,161,172
"COG0834",9100,6448,6085,5744,4060,2327,4180,3959,5332,5763
"COG0835",1069,1517,659,711,60,97,279,381,718,291
"COG0836",2939,2880,2191,8114,5637,5225,5759,4155,2122,1342
"COG0837",5,2,9,302,42,67,10,16,80,103
"COG0838",239,434,350,669,969,956,956,787,451,236
"COG0839",335,581,481,1212,1671,1297,1576,1084,716,263
"COG0840",14126,14923,9630,6146,673,916,2939,7002,9673,3386
"COG0841",7909,20861,16595,20293,36494,6475,9534,9523,10054,6628
"COG0842",3104,5845,3578,6648,7815,6618,10471,6364,7837,5113
"COG0843",2,0,0,137,96,83,6,25,56,119
"COG0845",9639,15085,12789,18386,27236,21252,24583,24221,23889,14019
"COG0846",1369,932,791,1081,661,5287,2638,2065,2513,1948
"COG0847",1017,1552,1357,2655,2829,4256,3265,2669,1573,1269
"COG0848",80,92,32,379,324,176,269,220,333,167
"COG0849",1603,1900,1987,3342,2692,3566,2739,3419,1712,2285
"COG0850",671,523,555,307,116,114,161,256,334,639
"COG0851",303,212,357,122,87,59,107,125,212,368
"COG0852",519,1401,1272,1977,2444,3526,2419,1964,1672,483
"COG0853",721,707,536,1050,1138,848,1220,705,690,413
"COG0854",153,645,547,635,701,258,799,773,859,416
"COG0855",4727,3882,3578,3487,2227,4839,3906,3854,4823,2958
"COG0857",11,2,26,609,140,168,21,37,144,211
"COG0858",1252,1229,1175,1176,1049,1370,1435,1572,1059,1290
"COG0859",1099,1131,589,2811,3807,3394,2862,3461,1875,1149
"COG0860",5439,4280,4180,2360,1953,3584,2392,3455,3166,4387
"COG0861",350,49,45,2117,1811,1763,1137,1274,315,502
"COG0863",1691,3698,3152,917,1435,4175,1509,2243,3013,4829
"COG0864",38,18,22,69,78,54,24,26,47,222
"COG1001",1659,995,1130,549,546,359,264,655,1016,1581
"COG1002",1530,1180,765,341,2988,875,6654,7485,2458,2621
"COG1003",314,1664,1638,1261,1393,1007,2639,1490,2000,1868
"COG1004",1458,3378,2518,3400,2279,5031,2464,2867,4622,2911
"COG1005",470,1130,905,1707,2481,802,664,550,450,200
