"","DLM027","DOM001","NLM026","NLM007","DLF001","NLM024","NLM016","NLF012","NLF015","NOM015"
"COG0430",9,22,4,2,12,38,6,3,27,13
"COG0431",1194,101,7,32,43,103,67,18,35,32
"COG0432",251,502,306,1127,866,820,675,594,638,624
"COG0433",1849,561,884,2134,1444,3146,1621,891,434,786
"COG0434",29,180,129,552,194,47,64,60,31,92
"COG0435",118,99,50,86,19,41,49,43,43,68
"COG0436",12760,11535,9990,11740,11328,13226,11125,12389,12086,12969
"COG0437",399,518,206,984,173,663,142,327,531,558
"COG0438",20906,37808,22044,24351,56829,24795,31207,30815,36882,31016
"COG0439",2680,3344,2352,3412,4353,1899,478,2461,3273,3339
"COG0440",378,320,410,332,207,240,304,1340,782,1031
"COG0441",7441,6413,7996,5613,5078,6978,7977,5993,6985,6248
"COG0442",3730,2986,3981,3046,2016,2850,3281,3274,2028,2896
"COG0443",6563,4360,7835,5897,2971,4492,3769,5012,4337,5631
"COG0444",3105,2692,3214,3324,1180,1049,466,2101,2033,2348
"COG0445",4979,4756,5259,6151,3585,6177,5270,4863,4128,5574
"COG0446",4565,4933,5754,6065,4383,3586,1062,5191,5261,5858
"COG0447",957,816,540,1151,936,574,518,301,384,372
"COG0448",3962,2353,4736,2991,1109,811,751,3294,1557,2888
"COG0449",4276,5309,5400,3959,3104,1205,1404,1464,1233,1559
"COG0450",779,1273,595,1122,1633,810,90,857,1411,1306
"COG0451",7771,14318,8993,9929,18926,12047,13106,11502,16012,12439
"COG0452",2477,2063,2571,2692,1470,1044,2357,2900,2127,2476
"COG0454",5788,7460,6201,5920,8475,3949,2229,6130,6678,6264
"COG0455",241,124,372,97,1,2,33,230,69,111
"COG0456",1202,810,1370,510,646,353,261,736,671,619
"COG0457",8688,16631,9835,16321,18896,17519,15533,13426,17252,15065
"COG0458",10838,8606,10048,8713,6111,13286,14064,9782,9572,9651
"COG0459",4013,3434,4473,3169,2340,4317,4178,3613,2825,3802
"COG0460",5072,3397,3137,4364,2657,5538,5018,4237,3305,3747
"COG0461",2350,1756,1523,1509,1058,2304,2365,1477,1166,1538
"COG0462",4505,2457,3227,3074,1779,2856,2430,2660,2192,2434
"COG0463",26212,34112,30682,29407,49743,33155,39705,34109,32984,32170
"COG0464",1750,1970,2985,1385,879,3576,3506,959,897,1284
"COG0465",7298,5509,8470,5597,2869,3988,3885,5564,4864,4909
"COG0466",5336,4525,5287,3839,3161,1708,1734,1415,979,1225
"COG0468",2903,4636,3050,2348,6533,2808,2898,2590,2311,2809
"COG0469",3913,2789,4465,3595,2318,2334,2896,3893,2680,3183
"COG0470",1410,533,430,887,170,301,67,335,296,432
"COG0471",5220,8219,3002,6677,5837,7399,4989,5774,6469,5088
"COG0472",5764,4936,4177,4073,6018,4279,5107,3931,4523,3701
"COG0473",2510,2400,2634,2798,1897,2417,2271,2574,2941,2561
"COG0474",11138,7421,11131,7601,7822,10577,9808,8444,8004,7456
"COG0475",5735,7028,4582,6630,11237,9883,7568,6075,8431,6671
"COG0476",1715,1619,853,849,1062,1497,1148,1679,1659,961
"COG0477",34764,20174,9843,16972,22703,32836,26741,13680,23906,19489
"COG0479",1463,1211,741,1239,829,3333,3240,1063,1669,1649
"COG0480",12647,16127,16884,16431,21571,14288,21337,14253,13734,14521
"COG0481",4100,3719,4581,4273,2555,4493,4298,3770,3743,4239
"COG0482",3304,3520,3850,4493,4117,3939,2596,4262,4691,4353
"COG0483",740,844,652,934,1255,511,106,853,870,915
"COG0484",2698,2067,3105,2424,1289,2202,1964,2383,1851,2246
"COG0486",3310,2993,3265,2986,2739,2501,1887,3140,2648,3001
"COG0488",17210,15197,14754,16097,15443,18564,15292,15854,15938,15132
"COG0489",6855,7501,5662,5043,9930,8070,9863,6976,7167,6530
"COG0490",9,191,27,24,34,27,11,31,41,37
"COG0491",3116,3075,3282,3024,2342,2085,2008,2513,2426,2770
"COG0492",1309,927,787,959,637,2750,1864,2414,2255,2745
"COG0493",9019,7998,10525,7043,5181,13814,9334,7609,7262,8267
"COG0494",5978,4330,6235,3890,2833,2006,2331,3942,2315,3640
"COG0495",6634,4804,6987,6871,4675,7441,7371,6414,5402,5885
"COG0496",1280,1299,750,1253,1150,2195,1949,1096,1515,1387
"COG0497",4146,3191,3578,2844,2012,3289,3569,3300,3485,2741
"COG0498",3663,3272,3108,3197,1777,3386,3112,3268,2277,3209
"COG0499",663,1349,619,528,1304,457,117,620,1184,1058
"COG0500",6105,7455,8112,6403,6394,4391,3361,6971,6918,6888
"COG0501",1466,1790,1114,1743,2335,654,594,464,628,449
"COG0502",2167,2776,1896,2623,2844,1635,265,3492,4720,3360
"COG0503",3573,2560,2419,2896,2517,3610,3673,2458,2092,2767
"COG0504",4329,3417,4207,3526,2727,3780,3753,3699,2806,3407
"COG0505",3061,2238,2441,2470,1497,2678,2584,2306,1859,2553
"COG0506",149,1090,241,1653,2456,483,20,265,565,616
"COG0507",9457,10435,12338,14062,8833,9657,16024,12357,8306,10351
"COG0508",502,797,208,469,640,348,73,312,1239,620
"COG0509",335,757,396,552,1040,146,24,161,292,247
"COG0510",741,188,507,241,117,54,278,318,117,245
"COG0511",1955,1817,1642,2299,2453,2731,1825,1711,2383,2491
"COG0512",1248,1180,908,988,1023,1435,1721,1145,824,990
"COG0513",6624,6955,4718,8700,8145,7410,4170,7009,7329,8006
"COG0514",8788,9609,6225,10405,10598,15641,13110,10135,11449,10422
"COG0515",7058,4337,9044,3545,2876,1416,5121,4922,2595,3840
"COG0516",4719,3528,3654,3550,2538,4732,4496,3412,3639,3620
"COG0517",6715,5332,5215,4396,2755,7066,6926,4101,4426,4274
"COG0518",4712,3828,3152,4107,4324,4888,3358,4081,4303,4810
"COG0519",4448,4085,3292,4144,4383,4936,2966,3907,4287,4506
"COG0520",3749,2885,3668,3173,2177,3713,3192,3511,2737,3259
"COG0521",928,371,363,502,180,297,82,407,273,434
"COG0522",680,546,698,441,334,1821,2266,1475,982,1132
"COG0523",1159,1264,2078,2154,870,1511,1644,1704,1636,2043
"COG0524",9210,10600,10256,12756,9742,14796,12621,10129,10484,9958
"COG0525",6831,4691,6507,5130,3172,6104,5184,5014,3926,4945
"COG0526",6418,13578,7011,9665,18404,16816,17353,9340,11273,10733
"COG0527",6425,5870,4889,6751,5850,8860,8254,6244,6187,6091
"COG0528",2025,1856,2032,1973,1472,2404,2475,1853,1723,2004
"COG0529",139,594,391,672,918,376,124,659,716,596
"COG0530",1608,1443,2353,2135,1330,158,99,789,583,626
"COG0531",15494,4614,2394,4807,3650,3899,1029,4625,4505,4897
"COG0532",4336,3270,5221,3072,2141,6658,4199,4126,3403,3350
"COG0533",3154,2551,3064,2512,1893,2059,2336,2554,1794,2387
"COG0534",26026,31139,42254,39540,27049,22102,18100,39385,35042,35829
"COG0535",3035,5221,4318,4090,4123,2853,4495,5796,4827,4236
"COG0536",3292,2250,2933,2826,1306,3323,3164,2679,2417,2565
"COG0537",1715,1768,1827,1950,2087,1632,1461,1805,1658,1735
"COG0538",2126,1985,2003,1903,1592,3114,3288,2264,2245,2197
"COG0539",4082,4443,5222,3943,3026,4911,5747,3788,3689,4217
"COG0540",2843,2477,2230,2487,1457,2722,2887,2420,1964,2302
"COG0541",3532,3052,3322,3492,2071,3461,3036,3123,3307,3339
"COG0542",5293,3854,5200,4759,2969,15718,12960,12164,10725,16686
"COG0543",4567,5047,4294,5080,4122,7159,6125,5173,5286,5127
"COG0544",1732,1191,1641,1957,1114,3541,4004,4570,3109,4850
"COG0545",913,1129,548,1377,1347,6926,7440,4313,3551,3506
"COG0546",5067,4014,4206,2657,2352,3202,3344,3265,2836,2962
"COG0547",1948,1345,1272,1469,1191,1479,1794,1821,2036,1723
"COG0548",1997,1800,1969,2253,1307,2557,2354,2063,1607,2092
"COG0549",1705,754,754,686,345,207,135,549,416,578
"COG0550",10912,13957,18023,17291,11945,16334,14390,19307,17658,18129
"COG0551",3084,1719,3499,2528,803,725,510,2008,1039,2085
"COG0552",1999,1679,2338,1602,1576,999,1391,1774,1480,1608
"COG0553",7378,6713,5032,8273,7587,3660,11355,4289,6941,8983
"COG0554",2676,1684,2578,2134,1075,987,411,1629,2289,2176
"COG0555",522,231,130,238,13,37,30,300,105,127
"COG0556",4589,3642,4677,3723,2998,3578,3482,3585,2948,3582
"COG0557",5215,4106,4066,4316,2416,5286,5294,4357,3691,4468
"COG0558",1639,1230,1895,1057,1075,936,673,1184,1009,1132
"COG0559",874,1205,2091,1255,544,380,227,699,680,1110
"COG0560",1112,1619,1328,1142,1974,2212,1457,1715,1678,1715
"COG0561",10894,5616,6926,7044,5650,4602,4325,6930,6282,6768
"COG0562",2490,2003,1917,2786,1389,1659,2728,2695,2080,1977
"COG0563",2326,1908,2344,2267,1491,1914,1881,1995,1362,1870
"COG0564",9143,7243,7952,7888,5983,10001,10331,7465,6634,7511
"COG0565",76,76,21,110,32,106,42,6,28,90
"COG0566",5630,5165,6316,5575,4513,4017,3232,5420,5307,5881
"COG0567",142,110,10,236,38,167,57,27,111,162
"COG0568",5165,3156,3849,2963,1183,1907,2430,827,513,771
"COG0569",4772,4640,5566,5751,4062,3059,3102,5189,4787,5573
"COG0571",2318,2448,1890,1975,1887,2668,2751,2111,1721,2047
"COG0572",3812,3958,4289,2802,2963,4783,6134,3697,4313,3400
"COG0573",2564,1705,1655,1794,1602,966,256,1967,1873,1992
"COG0574",6247,7288,9278,6476,5880,9024,11645,8310,8009,7685
"COG0575",707,586,778,539,535,2143,2806,1933,1500,1652
"COG0576",1690,1628,1388,1082,1349,1670,1878,1344,1223,1269
"COG0577",15710,14398,17293,17492,13040,12200,9638,17653,14061,15901
"COG0578",199,822,321,902,163,409,95,761,665,533
"COG0579",992,627,1086,410,467,425,254,733,574,718
"COG0580",1503,542,568,544,964,303,157,610,680,487
"COG0581",2466,1524,1796,1898,1405,924,277,1908,1815,1893
"COG0582",14170,28633,32291,26336,22598,25413,19499,33252,20343,22019
"COG0583",19422,13761,10080,13649,6877,8679,6241,8931,8368,9268
"COG0584",2914,4372,3031,3546,6896,4304,3627,4112,5820,3481
"COG0585",17,74,20,43,25,63,41,5,27,29
"COG0586",1916,1309,527,929,1613,1493,1393,876,1330,969
"COG0587",7967,6567,8004,8489,5518,7823,7332,7711,5784,7895
"COG0588",1187,1144,735,966,2433,733,102,956,1135,1351
"COG0589",4604,3884,1823,3027,5639,5977,3981,3347,4539,3740
"COG0590",2044,1670,1783,1544,1467,2187,2380,1668,1380,1533
"COG0591",4093,5456,4124,4783,6836,4008,2998,5725,6851,5187
"COG0592",3303,3261,3270,2631,2096,3359,2869,2705,2798,2794
"COG0593",198,1240,1216,641,1514,574,544,1109,1485,1171
"COG0594",821,496,718,492,221,152,135,534,233,363
"COG0595",4824,1640,3578,2003,610,579,542,2037,1204,1655
"COG0596",4782,2386,2994,2132,1891,1015,2161,1995,1537,1501
"COG0597",1179,652,1142,839,296,253,218,603,435,579
"COG0598",2756,3109,2359,2681,3758,3355,2765,2753,3087,2772
"COG0599",1063,1604,919,1101,973,1031,609,1101,2238,1368
"COG0600",824,1616,2173,1744,677,590,257,1583,962,1196
"COG0601",3548,2965,3496,3388,1454,1382,713,2377,2093,2407
"COG0602",2739,2163,2333,2255,1454,1803,1586,2214,1656,1927
"COG0603",1338,1194,762,1122,1119,1631,1530,1168,1124,919
"COG0604",506,197,200,42,73,104,74,40,58,67
"COG0605",144,875,700,472,444,336,202,679,795,643
"COG0606",2783,3175,3491,3643,2287,3665,3184,3294,2983,3678
"COG0607",1609,3201,2686,4204,3498,2743,1050,3145,3822,3866
"COG0608",4022,3461,4304,2925,2284,4094,4266,3471,3675,3155
"COG0609",3087,3898,3485,3861,2618,3730,1765,3492,4294,3618
"COG0610",8574,6567,7332,8381,4159,2060,8078,5467,4936,4255
"COG0611",560,1192,561,672,929,632,114,647,720,894
"COG0612",4947,10443,8111,7843,8289,11277,12836,9959,11734,10269
"COG0613",1595,1303,1749,1680,566,463,209,1104,715,860
"COG0614",3348,5487,3492,5320,3688,3684,2095,3899,4476,4057
"COG0615",1866,1063,935,464,2000,2654,944,959,641,627
"COG0616",1282,3154,986,1549,3035,3084,3602,1972,1718,1763
"COG0617",3336,2695,3190,2787,1776,3037,2496,2748,2116,2488
"COG0618",2864,2506,3200,2434,1908,2862,2655,2776,1626,2310
"COG0619",3374,1939,3492,2068,819,511,562,1967,919,1625
"COG0620",2816,1440,861,1998,522,2414,4089,1707,605,1151
"COG0621",6961,7735,9437,8379,6729,8222,8412,7933,7158,8255
"COG0622",1722,1718,2209,1873,1701,1338,1272,1794,1351,1605
"COG0623",1408,823,673,824,967,1722,2279,961,679,745
"COG0624",6938,5318,4420,5968,3582,4536,2951,4813,4662,5107
"COG0625",74,253,9,133,85,316,200,37,114,131
"COG0626",1756,474,784,464,382,467,142,336,484,309
"COG0627",803,1446,1824,1462,3883,621,239,1836,2158,1353
"COG0628",5107,5283,6234,4714,4602,4351,3916,5066,4358,4365
"COG0629",2770,1960,3356,1811,1568,1472,1207,2196,1589,1764
"COG0630",208,114,19,182,12,13,54,182,21,56
"COG0631",2324,1344,3130,1079,699,366,3865,1669,934,1371
"COG0632",1686,1631,1740,1662,1008,2093,1737,1533,1313,1584
"COG0633",41,73,5,74,41,136,65,14,38,61
"COG0634",2069,1708,1677,1537,1267,1257,1536,1626,1265,1578
"COG0635",3357,4014,4301,4005,3564,3490,2856,3593,3499,3782
"COG0636",787,1045,1087,1095,1167,527,176,1094,829,1009
"COG0637",4989,4223,4327,5117,3851,3287,3643,4477,3594,4003
"COG0639",1265,908,1068,1506,2072,659,220,1043,1238,1251
"COG0640",798,436,514,317,192,221,311,1650,406,744
"COG0641",4209,9529,4391,5108,5741,3657,12756,5181,4785,6954
"COG0642",47224,84152,67169,84768,142076,70392,62205,88365,112908,88866
"COG0643",337,372,343,489,114,127,112,688,227,262
"COG0644",552,138,66,51,128,243,93,29,89,81
"COG0645",0,28,69,0,0,0,0,0,0,1
"COG0646",4355,4620,4820,5843,2909,5061,4338,5006,5031,6080
"COG0647",267,224,208,79,67,165,148,471,475,401
"COG0648",1143,1556,1658,1631,1683,643,253,1598,1675,1793
"COG0649",663,1488,1270,1590,1834,2431,2826,1974,2195,2101
"COG0650",23,264,94,78,60,140,51,84,102,118
"COG0651",110,2018,630,414,403,569,223,563,739,768
"COG0652",2565,2454,2476,2458,1751,2630,2905,2501,1696,2203
"COG0653",7464,5515,7944,6206,4601,5545,7185,6355,4878,6016
"COG0654",45,550,7,53,1222,371,44,42,259,123
"COG0655",1444,2348,2345,1916,2326,1664,509,2276,1864,2149
"COG0656",5952,2048,1094,1836,2993,1507,583,1790,3807,2629
"COG0657",2000,1262,1348,1440,1511,5604,3953,4285,5619,4757
"COG0658",3476,2586,3259,2116,2663,930,1339,3146,2376,2602
"COG0659",2982,3145,2586,3438,2683,4554,3692,3039,3144,3704
"COG0661",1037,294,330,140,232,64,33,55,46,102
"COG0662",1353,1486,1204,633,408,2049,1517,1051,357,660
"COG0663",874,1040,908,1193,842,1076,847,1055,1165,1037
"COG0664",5752,6823,4934,5442,10311,5854,4988,6125,6518,5952
"COG0665",95,700,809,320,280,511,182,383,369,468
"COG0666",393,775,917,2199,1607,692,556,2422,548,671
"COG0667",3790,4038,3785,3313,3349,1181,1136,1160,2520,1111
"COG0668",4556,5865,4147,3925,6346,7575,6883,5090,6493,5205
"COG0669",1472,1493,1358,1521,1115,506,450,479,474,481
"COG0670",1351,473,591,445,183,1520,2189,233,199,281
"COG0671",3497,2353,2159,1610,1561,2844,3301,1873,1238,1618
"COG0672",167,31,17,97,18,45,51,13,13,41
"COG0673",7319,10843,8229,11356,14031,8338,5342,8367,9599,10649
"COG0674",9703,9380,8967,9646,7683,13700,11039,10441,12002,10568
"COG0675",10524,1355,1441,2210,1585,3410,843,1908,1382,1138
"COG0676",157,45,15,20,13,51,24,4,12,13
"COG0677",985,3036,946,1152,1675,1824,2664,1767,869,1076
"COG0678",7,0,1,16,0,2,0,0,0,1
"COG0679",4521,2706,3105,2631,658,2036,2012,2056,1429,1840
"COG0680",100,168,48,160,99,188,23,33,80,124
"COG0681",1242,1467,1519,1860,1999,4514,3140,4955,4367,4750
"COG0682",2836,2265,2266,2580,1610,2788,3139,2410,1858,2214
"COG0683",1186,1962,2086,956,712,654,317,1925,1033,1084
"COG0684",125,135,310,80,101,149,81,192,155,185
"COG0685",2347,2315,2491,2808,2081,2249,2608,2654,2176,2666
"COG0686",1002,1573,653,1150,1655,2331,3381,1246,1748,1334
"COG0687",2837,2274,3180,2645,1970,2238,2049,2469,2042,2463
"COG0688",1270,1518,1007,1705,1521,2255,2256,1109,1180,1403
"COG0689",139,135,74,126,57,283,35,18,193,123
"COG0690",44,54,6,54,6,94,10,2,56,24
"COG0691",1316,1078,1396,1046,939,854,1366,1094,751,1044
"COG0692",1346,1184,1423,1320,978,1758,1351,1319,758,917
"COG0693",1787,1857,1637,2284,2171,566,632,523,635,843
"COG0694",115,62,22,40,20,36,30,14,34,33
"COG0695",168,29,14,49,15,43,25,3,10,11
"COG0696",3175,3448,4295,3604,2057,5413,5868,4004,3271,3941
"COG0697",9961,10064,7196,9589,7843,12173,11528,7607,8360,8229
"COG0698",1327,1510,1912,1316,768,1153,1668,1470,882,1169
"COG0699",18,214,1086,188,352,125,2400,356,233,144
"COG0700",1332,1627,1365,1739,1627,3266,3343,1575,1686,1717
"COG0701",410,419,656,353,545,356,87,636,1184,584
"COG0702",2009,208,42,149,67,218,100,61,126,112
"COG0703",2302,2020,1912,1878,1339,2138,2316,1918,1457,1816
"COG0704",1467,1394,1509,1708,1400,724,203,1519,1711,1584
"COG0705",1286,1728,1397,1656,2502,1672,2376,1775,2127,1924
"COG0706",4341,3444,4131,3824,2999,4681,4642,3825,3412,3508
"COG0707",4000,3198,3703,3635,1982,2985,3539,2921,2866,3385
"COG0708",1911,1475,1396,1419,855,1779,1966,1264,1530,1407
"COG0709",775,387,355,622,190,269,71,490,348,492
"COG0710",1170,307,486,598,152,127,77,479,266,538
"COG0711",1453,1029,1121,1532,714,854,916,1224,1283,1242
"COG0712",1397,716,894,1236,752,353,232,997,769,870
"COG0713",57,141,155,235,421,87,95,303,324,227
"COG0714",3584,4083,4848,3941,3850,3629,5191,4410,5525,4407
"COG0715",2345,2540,2176,2025,1752,2081,2037,1603,1772,1989
"COG0716",3083,2966,3175,3092,2986,2050,2155,2824,5127,3018
"COG0717",420,101,44,94,34,46,118,5,48,67
"COG0718",950,530,948,512,191,158,154,474,283,428
"COG0719",5189,4302,5176,4990,4528,7078,6101,5350,5074,4947
"COG0720",185,240,192,225,187,347,471,672,713,681
"COG0721",623,203,563,124,102,85,80,314,163,186
"COG0722",1411,680,1067,816,218,241,430,804,418,603
"COG0723",19,151,190,9,105,14,51,50,73,56
"COG0724",89,1012,232,986,1944,469,32,889,1004,1043
"COG0725",844,421,417,635,234,253,86,344,299,486
"COG0726",3768,5096,6184,5144,4860,3103,2654,4946,5446,4781
"COG0727",112,135,180,380,113,25,17,124,78,129
"COG0728",490,268,311,178,72,236,50,58,198,321
"COG0729",65,114,36,131,43,323,48,8,267,78
"COG0730",1814,680,541,906,281,496,219,475,464,489
"COG0731",811,1204,637,1238,1335,1613,1653,1084,1408,1266
"COG0732",4593,5738,4300,4877,4437,1903,5983,5610,2405,3184
"COG0733",5331,5050,6146,4657,3290,6400,7580,4876,3505,4593
"COG0735",2380,2328,1829,1846,2134,1726,2999,2056,2008,2095
"COG0736",750,185,382,498,85,90,69,215,156,226
"COG0737",4962,5162,2817,6465,5420,5944,6790,6146,4770,5716
"COG0738",5480,6434,4033,6807,11176,11692,12499,7296,10102,8109
"COG0739",4758,10892,14034,13949,11768,6382,9320,11775,11169,12005
"COG0740",3434,2853,3699,2770,1440,1713,4894,3752,2672,2896
"COG0741",3021,2828,3076,3626,2345,2935,2779,2676,3258,2855
"COG0742",1854,1525,1524,1850,1227,1709,1655,1475,1088,1487
"COG0743",2484,2469,2699,2992,1755,2738,3226,2875,2933,2875
"COG0744",5421,3170,4617,2877,2895,759,801,1090,742,985
"COG0745",24751,35082,32022,37220,39205,26226,42845,36897,39342,34755
"COG0746",485,93,291,191,108,106,79,47,103,97
"COG0747",4189,3859,4923,2805,2000,2950,1098,2084,3708,2066
"COG0749",7910,7593,5221,5191,9234,5906,7958,5060,3795,4989
"COG0750",3350,3255,4445,3541,1387,2675,4143,3491,1951,3003
"COG0751",1800,638,80,445,249,566,81,116,436,234
"COG0752",302,88,16,74,36,286,35,53,232,127
"COG0753",237,769,565,254,1137,347,94,563,408,660
"COG0754",152,195,201,234,177,292,192,64,160,165
"COG0755",1207,2365,1500,690,2319,3697,3145,2116,3676,2080
"COG0756",1491,2377,1634,1303,945,1288,1715,1304,1332,1520
"COG0757",844,1161,894,933,957,1498,2035,897,794,849
"COG0758",2104,2617,2750,2119,2081,2951,1971,2718,2606,3194
"COG0759",396,574,505,1001,328,338,360,707,465,642
"COG0760",3160,3834,2980,3106,2700,4388,6828,3108,3729,3172
"COG0761",2690,2776,3112,2374,2085,2992,2862,2683,1991,2819
"COG0762",134,44,14,59,14,84,37,6,23,53
"COG0763",1680,2012,816,1290,1865,3097,2442,1330,1568,1525
"COG0764",2280,2037,1755,1754,1871,3336,3503,2287,2717,2128
"COG0765",9179,3434,5317,4023,940,3121,3267,3430,1793,3097
"COG0766",4367,3383,5335,3347,1753,3824,4242,3771,3153,3466
"COG0767",963,1416,695,1123,1320,2351,2324,974,1258,1228
"COG0768",12659,10320,13694,12151,7985,4151,3928,3974,2949,3741
"COG0769",5468,3698,5295,3901,2672,4978,4547,3967,3320,3938
"COG0770",6124,5589,5099,5666,4985,8392,8608,5696,5469,5723
"COG0771",3399,2818,3504,3244,2040,3311,3552,3017,2393,2918
"COG0772",7511,6483,8421,5851,4131,6847,8333,5917,5484,6119
"COG0773",4589,3482,3671,3719,2198,4074,4282,2933,3352,3275
"COG0774",1356,1681,1089,1465,1777,3360,3479,1647,2545,1766
"COG0775",2005,1994,2176,2662,2596,2199,2116,2926,3026,2984
"COG0776",1831,2725,1657,2476,3429,2306,2507,2314,1930,2633
"COG0777",1866,894,1619,984,296,306,169,993,585,833
"COG0778",6597,6730,4327,5569,6886,6076,7087,6056,5285,5450
"COG0779",873,627,921,547,227,202,185,636,331,427
"COG0780",358,341,197,310,387,1372,1395,821,921,829
"COG0781",1765,1775,1585,1192,1010,1618,1791,1392,882,1195
"COG0782",2685,2185,2061,1682,1242,2285,2368,1713,1242,1679
"COG0783",389,731,148,491,773,186,61,403,1067,588
"COG0784",7066,13787,12526,13705,14452,7824,4379,14338,10485,12608
"COG0785",11,196,185,68,195,58,4,14,52,72
"COG0786",241,340,292,409,205,776,240,977,1290,1136
"COG0787",4355,4192,4114,3628,3540,5641,6604,4098,3458,4017
"COG0788",17,369,144,604,852,202,51,688,751,532
"COG0789",2625,3472,2486,2538,2596,1685,1627,2441,1760,2051
"COG0790",1027,2426,1454,2047,3037,1016,1038,1177,1524,1882
"COG0791",5430,4506,7140,5233,2409,418,314,1905,902,1201
"COG0792",813,1151,1050,1024,1173,996,1048,1012,1049,1083
"COG0793",8716,12205,9026,15565,19509,18754,19312,15142,14705,16258
"COG0794",1382,1566,915,1367,1330,2545,2381,1171,1404,1300
"COG0795",2953,3578,1267,2164,2894,6651,6800,2346,2531,2274
"COG0796",2580,2188,2150,2410,1619,884,892,686,667,601
"COG0797",591,426,26,97,55,1240,999,13,71,106
"COG0798",423,99,118,164,104,36,13,133,711,389
"COG0799",1336,1082,962,983,1212,1042,1294,1103,871,1051
"COG0800",1445,1269,1753,2026,1369,1723,1571,1638,1161,1592
"COG0801",841,782,1032,731,731,1113,1048,865,884,792
"COG0802",1575,1310,1406,945,835,1380,1711,1024,806,1088
"COG0803",3121,1955,1491,2784,729,1466,1257,1722,1530,1278
"COG0804",54,162,261,127,133,37,12,280,103,60
"COG0805",501,976,583,1192,1079,254,179,308,736,364
"COG0806",1742,991,1196,680,625,1141,2032,758,692,704
"COG0807",2431,2138,1600,1852,1734,3115,3600,2059,1986,2121
"COG0809",3159,3998,3606,4283,3566,5986,5762,4186,4639,4658
"COG0810",9,137,19,71,22,63,36,38,52,40
"COG0811",1679,2908,1235,2978,3124,1264,1056,762,1098,966
"COG0812",2379,2111,2204,1953,1489,1601,2366,2151,1829,2052
"COG0813",686,529,818,725,245,293,104,566,324,535
"COG0814",1200,780,409,436,271,549,455,212,268,309
"COG0815",91,441,128,113,38,199,39,181,97,180
"COG0816",1535,1292,1337,949,983,1092,1227,1091,850,965
"COG0817",767,1103,1064,849,1122,1338,1149,1006,1030,1150
"COG0818",295,398,580,521,469,420,78,540,562,575
"COG0819",234,264,201,78,7,59,24,278,61,109
"COG0820",2593,2833,2677,2143,1997,2926,2711,3216,2128,2613
"COG0821",2524,2911,3083,3574,1889,3989,3932,3393,4115,3562
"COG0822",2109,1645,3196,1760,1144,1769,1906,2144,1421,1579
"COG0823",274,1224,1239,545,1529,357,184,615,2951,2439
"COG0824",358,1182,860,1177,1294,910,671,1173,1350,1327
"COG0825",573,277,594,474,95,319,141,1094,591,1013
"COG0826",5274,7214,7756,6639,4912,7642,7265,6620,6687,7302
"COG0827",1309,2021,3900,4088,1968,2466,2965,9269,7930,11149
"COG0828",213,248,297,169,62,42,82,143,65,123
"COG0829",20,81,104,97,73,17,8,128,33,38
"COG0830",17,75,115,68,75,3,3,37,24,9
"COG0831",13,49,119,51,43,7,5,41,10,13
"COG0832",14,57,121,52,62,9,8,63,31,17
"COG0833",814,143,13,58,120,344,82,16,142,55
"COG0834",11955,4932,6085,5851,2402,4024,3743,4977,3674,4218
"COG0835",564,400,644,420,92,56,122,760,182,231
"COG0836",3323,3377,2158,2364,3411,5581,7823,2641,2097,2520
"COG0837",8,69,4,19,31,47,39,5,20,31
"COG0838",346,532,343,554,464,918,788,592,562,603
"COG0839",465,793,493,1120,988,1700,1631,985,1152,1135
"COG0840",6953,5038,9567,4907,390,689,1103,8580,3170,3084
"COG0841",12095,27256,16551,34985,31151,36436,18096,33184,43590,35565
"COG0842",5578,7052,3565,6893,9524,7865,5991,7541,9192,8212
"COG0843",8,64,1,26,20,91,48,7,27,31
"COG0845",12836,21620,12867,25905,29837,27326,18009,21697,30750,25828
"COG0846",3429,2489,2351,3138,1097,1963,3707,2462,1521,2003
"COG0847",3632,2047,1315,1873,2092,2825,5265,1939,2052,1910
"COG0848",97,75,13,69,53,318,80,55,268,132
"COG0849",2274,1729,1937,1299,845,2716,3967,1492,1545,1248
"COG0850",374,196,534,211,105,118,92,304,180,222
"COG0851",93,114,354,98,66,86,20,93,86,81
"COG0852",643,1489,1270,1516,1860,2448,2714,1980,2197,2111
"COG0853",620,758,543,602,766,1104,976,655,699,751
"COG0854",154,757,571,1187,1043,691,183,1018,1159,1329
"COG0855",4608,3965,3523,4068,4099,2182,1038,3919,4433,4267
"COG0857",246,95,32,31,47,156,34,15,70,55
"COG0858",1372,1246,1169,1232,987,1066,1360,1132,942,1131
"COG0859",1963,2481,602,1814,2951,3851,3269,1083,2417,1459
"COG0860",2284,3233,4132,3507,2346,2018,2534,3292,2228,2540
"COG0861",1712,542,40,180,198,1811,2109,29,181,155
"COG0863",2162,3033,3171,1878,1718,1448,2739,3397,2997,1665
"COG0864",28,105,22,88,35,79,11,6,32,59
"COG1001",1285,1272,1162,1353,516,541,195,844,777,855
"COG1002",1631,1806,755,1128,1139,8952,9977,1785,2453,1846
"COG1003",579,2417,1641,2450,3305,1364,216,2832,2619,2951
"COG1004",1849,4154,2530,2969,5707,2276,4611,4483,5413,3782
"COG1005",672,1173,878,900,1344,2460,2327,1250,1474,1484
"COG1006",8,125,56,16,27,20,20,40,40,46
