"","NLF009","NOF006","DOM024","NOM007","NLM029","NLM024","DLM015","NLF001","DOM008","NOM019"
"COG0429",42,78,34,32,20,179,56,54,85,80
"COG0430",8,49,1,1,0,37,29,0,40,22
"COG0431",17,99,13,11,12,103,38,22,157,38
"COG0432",497,680,755,285,225,828,553,646,800,330
"COG0433",2340,984,501,1299,1402,3221,625,296,192,2879
"COG0434",34,14,55,36,33,47,89,244,60,114
"COG0435",75,88,45,174,75,45,58,31,210,260
"COG0436",11089,11782,13589,13108,10624,4441,4282,3828,3986,4012
"COG0437",392,466,410,279,267,684,379,392,502,695
"COG0438",41623,46011,38417,40721,26557,24715,32978,41223,47669,25804
"COG0439",2553,2861,2968,1966,2568,660,1316,1152,1325,615
"COG0440",1158,1016,1363,1147,1251,243,1207,1234,1080,958
"COG0441",6370,5713,6337,7977,8439,7058,6355,7079,5941,7189
"COG0442",2542,2071,2840,3946,3941,2828,2478,2411,2253,3682
"COG0443",5174,3754,4272,8810,7255,4494,4460,4686,3272,5688
"COG0444",2474,924,2089,2043,2256,1078,1757,2232,1328,2761
"COG0445",4431,3447,4571,5332,4963,6205,4248,4869,3883,5468
"COG0446",4686,5179,4721,4742,4426,3631,4643,6346,4736,5081
"COG0447",691,978,898,1238,292,1777,1060,594,1311,668
"COG0448",3238,1140,2872,3239,4692,809,2332,3392,1074,3906
"COG0449",4319,3462,4195,4007,4592,3668,3802,3849,2320,4727
"COG0450",1201,1296,1144,603,641,835,1340,1425,1541,672
"COG0451",13946,16260,12642,9780,8620,11974,12483,14563,15812,9811
"COG0452",2019,2004,2543,2852,3108,1084,2224,2322,2180,2373
"COG0454",7376,6863,6715,8841,6871,3915,7483,8105,7340,6675
"COG0455",348,91,219,385,772,2,276,380,9,314
"COG0456",906,649,844,1145,1314,347,1079,1013,991,1062
"COG0457",15384,20607,16515,21722,11224,17596,15554,12296,17571,13235
"COG0458",7777,8113,9153,7489,8669,13456,9668,8918,9380,10576
"COG0459",3098,3236,3044,3508,3786,4325,3060,2561,2603,4421
"COG0460",3312,3251,3986,4628,3622,5423,3506,2938,3725,3752
"COG0461",1488,1089,1551,1703,1817,2282,1303,1653,1278,1854
"COG0462",2624,1984,2691,3500,3149,2865,2496,2437,2080,3008
"COG0463",12875,13696,12432,13857,10387,33104,37051,35835,33117,31758
"COG0464",2547,954,1241,1742,2212,3493,522,1657,518,2166
"COG0465",5982,3828,4712,6655,7291,3998,5590,5404,4594,6774
"COG0466",3860,2965,3908,5296,4694,5293,3649,3280,2869,5119
"COG0468",2708,3159,2486,2700,3094,936,789,699,663,1038
"COG0469",2755,2674,3057,4505,4227,2338,2905,2547,2508,3644
"COG0470",389,210,166,214,297,296,194,234,472,705
"COG0471",5517,7019,6714,6358,4924,7430,6008,4917,6980,6094
"COG0472",4130,3993,3700,4428,3979,1402,1186,1243,1283,1435
"COG0473",2503,2300,2733,1670,2492,2440,2798,2889,2597,2826
"COG0474",6531,6348,8792,12860,8167,10617,7887,7385,7624,6973
"COG0475",6181,9344,6321,5059,3691,9897,7032,5668,8929,5014
"COG0476",1093,1574,2032,1446,1249,1452,1606,1316,1440,1716
"COG0477",16358,26494,17128,10804,8950,32806,20913,22096,28988,16387
"COG0479",1046,930,1046,1010,697,3370,892,1328,1199,1100
"COG0480",13226,12362,14418,15370,15552,14302,20278,21217,12325,16232
"COG0481",3346,2891,3705,4413,4395,4372,3743,3210,3353,4619
"COG0482",4170,4305,4693,3595,3590,3956,4874,4553,4459,4009
"COG0483",880,1295,905,501,444,494,1042,750,1357,692
"COG0484",2230,1378,2359,3241,2775,2211,2123,1936,2039,2544
"COG0486",2912,2651,3114,3541,3706,2531,3045,3195,2815,3590
"COG0488",14567,15969,15726,16789,17358,18502,17881,15725,16794,14572
"COG0489",7033,7501,6401,7001,4618,8050,7790,7856,10709,6515
"COG0490",41,41,36,27,71,21,63,21,5,32
"COG0491",2904,2245,2701,2663,4406,2012,2930,2153,2697,3629
"COG0492",2272,1776,2535,2356,2847,2756,2431,1954,2086,3053
"COG0493",7161,6024,7778,6882,8494,4620,3013,2201,1998,3033
"COG0494",4704,3039,3947,6123,5709,666,1516,1567,1049,1638
"COG0495",4951,4483,5683,5972,6051,7542,5066,5563,4918,6457
"COG0496",1173,1493,1054,1112,739,2156,1329,1148,1414,1116
"COG0497",3107,3024,3187,3817,3809,3314,3373,2937,3284,3866
"COG0498",2963,2360,3013,2365,3005,3389,2712,3021,2343,3903
"COG0499",791,995,469,236,473,432,725,879,897,994
"COG0500",8003,6980,6730,7256,9074,1465,2585,2684,2241,2794
"COG0501",1327,1819,2286,986,796,1919,1669,1246,2180,1366
"COG0502",2788,3429,3389,1900,2619,1635,4197,3618,4159,2373
"COG0503",2578,2292,2672,3168,2862,3605,2367,2490,2423,3107
"COG0504",3077,2654,3300,3980,3864,3816,3295,3155,2851,4342
"COG0505",626,564,720,836,716,2654,2235,2278,1891,2583
"COG0506",1450,1033,1051,271,426,477,445,484,476,186
"COG0507",11902,10744,12615,12087,14955,9660,10210,9465,11448,13177
"COG0508",600,993,427,133,271,350,823,801,1309,540
"COG0509",748,782,614,530,393,456,771,923,864,579
"COG0510",290,1031,423,283,344,146,387,305,206,264
"COG0511",2104,1991,2048,1319,1309,2787,2159,2472,1893,1223
"COG0512",915,1093,1357,1477,1013,1456,1301,1013,1247,1364
"COG0513",6992,7031,6787,6962,5253,7372,7139,6380,7887,5947
"COG0514",9093,13366,11075,8302,6776,15682,10781,9736,12122,7603
"COG0515",5207,2613,5726,10871,14011,1390,6397,3542,2229,10067
"COG0516",3116,3088,3282,3950,3493,1599,1133,1113,1201,1328
"COG0517",3922,3449,4043,4743,4566,6985,4048,4763,4013,5914
"COG0518",3484,3640,3621,3522,3711,4894,4606,3480,3453,4193
"COG0519",3666,3840,3877,3599,3486,4899,4948,3647,3705,4291
"COG0520",2469,2385,2858,3132,2868,3754,2719,2798,2406,3337
"COG0521",551,240,296,308,329,280,300,484,358,367
"COG0522",1306,1179,1567,2131,2102,1845,1304,1286,1154,1951
"COG0523",1582,1091,2024,2147,2000,1499,1660,1905,1908,1749
"COG0524",10814,11872,10265,9768,8251,14860,10962,9288,11315,9887
"COG0525",4332,3837,4482,5443,6410,6064,4192,4819,4376,6302
"COG0526",12388,12123,11542,8704,6868,16969,9785,11268,11338,10407
"COG0527",5606,6637,6473,7033,4825,8761,6209,4915,6858,5617
"COG0528",1760,1606,1839,2023,1885,2371,1668,1925,1619,2014
"COG0529",607,1058,819,575,457,369,938,718,1176,267
"COG0530",2068,1885,2075,1496,2672,504,2240,2097,1870,1701
"COG0531",3299,3857,3519,1685,2382,3907,3927,4477,4818,3795
"COG0532",2674,2636,3454,5511,3875,6582,3344,2589,2519,4197
"COG0533",2216,1915,2524,3200,3014,2060,2085,1970,1922,3334
"COG0534",37583,29401,37643,36271,42002,22188,38771,37927,28860,35544
"COG0535",4441,4179,4671,4713,4529,2884,4122,7177,4445,6018
"COG0536",2308,1907,2484,2873,3153,3309,2300,2368,1932,2981
"COG0537",2503,2047,2255,2190,1663,1577,1751,2146,1788,1570
"COG0538",2004,2035,2369,2322,2372,3084,2418,2136,2176,2103
"COG0539",4072,3257,3634,4478,4605,4976,3642,4064,3167,5563
"COG0540",2215,1718,2105,2302,2525,2633,2225,2188,1809,2843
"COG0541",2834,2556,2902,3434,3580,3500,2891,2819,2932,3580
"COG0542",12583,9521,12133,14526,14680,15736,13648,10862,10074,13298
"COG0543",4582,4623,5008,4831,4387,7122,4953,4546,4955,4559
"COG0544",1584,1056,1442,1776,1565,3555,3615,4761,2881,4566
"COG0545",2976,4474,4057,7772,2250,6974,3550,3201,4365,2336
"COG0546",1294,1271,1322,1827,1404,3235,3732,4606,3476,5144
"COG0547",1389,1530,1727,990,1532,1491,2096,1983,1933,1598
"COG0548",1729,1659,1967,1433,1852,2553,1701,1920,1685,2026
"COG0549",660,396,524,608,768,69,254,208,217,228
"COG0550",13583,11319,12903,13614,14144,16285,17372,11659,13256,15196
"COG0551",1725,821,1579,2351,2662,693,1569,1795,971,3273
"COG0552",1694,1456,1689,2209,2334,985,1571,1528,1449,2259
"COG0553",7658,5875,4281,6217,7375,3609,3508,3732,3241,8053
"COG0554",647,530,535,465,706,1000,2191,2461,1664,2224
"COG0555",156,72,227,341,791,33,254,361,112,343
"COG0556",3183,2601,3158,4294,4195,3575,3268,2988,2593,4688
"COG0557",3823,3011,3479,4263,4825,5336,3561,3464,2769,4408
"COG0558",1077,1192,1208,2295,1950,962,1163,905,794,1726
"COG0559",757,478,888,703,1161,370,615,871,574,1238
"COG0560",1632,1861,1777,1546,1531,2246,1869,1571,1528,1551
"COG0561",6555,5849,6780,6782,5995,4574,6569,7297,5711,5741
"COG0562",2247,1461,2259,1728,2261,1706,1271,2424,2022,2633
"COG0563",1756,1438,1911,2123,2096,1931,1587,1689,1586,2254
"COG0564",6787,6094,6445,8483,7600,9960,6641,6531,6270,8593
"COG0565",31,103,22,28,20,106,37,29,112,52
"COG0566",5109,4808,5330,6172,5908,3951,5246,5221,4717,5512
"COG0567",92,167,55,64,19,159,109,86,465,196
"COG0568",2143,1373,2279,4508,3531,5714,2000,1925,1583,4066
"COG0569",5117,4213,5400,4564,5411,3072,5230,5207,4475,5389
"COG0571",1925,1676,1781,2011,2042,2762,1839,1902,1738,2422
"COG0572",1218,1256,1291,1625,1477,4750,3748,4084,4337,4012
"COG0573",1596,1436,1906,1233,1539,952,1729,1703,1468,1598
"COG0574",6245,6583,7057,9707,9537,8890,7148,6004,6336,9550
"COG0575",1851,1667,2038,2097,2144,2106,1652,1775,1478,2432
"COG0576",1371,1237,1382,2104,1553,1679,1482,1361,1372,1601
"COG0577",5131,4507,5371,5977,6085,12134,18343,14916,14257,14576
"COG0578",314,727,872,340,106,408,589,254,1030,468
"COG0579",708,690,558,593,794,442,697,893,602,1082
"COG0580",281,758,762,364,340,305,531,364,1291,312
"COG0581",1555,1234,1878,1152,1741,910,1597,1644,1151,1984
"COG0582",30026,17509,22156,34986,25936,25324,29525,21210,22739,28214
"COG0583",11870,8775,10402,11472,12454,8736,9324,12436,13100,14816
"COG0584",4831,5408,4863,2026,3307,4309,3687,3796,5215,3321
"COG0585",11,71,3,16,0,63,34,2,83,19
"COG0586",1161,1863,1272,891,673,1491,1400,1094,1929,815
"COG0587",7861,8432,8226,8360,8993,7969,6830,6523,6410,8082
"COG0588",1298,1437,1042,430,475,741,977,1086,1240,933
"COG0589",2814,4693,3693,2230,2290,5943,3771,3378,4679,3143
"COG0590",1415,1289,1615,1908,1531,2214,1348,1479,1336,1692
"COG0591",4866,6074,6016,3319,5209,3992,6378,6272,5609,5494
"COG0592",2986,2432,2809,3893,3636,3394,2993,2721,1990,4029
"COG0593",1074,1598,1595,958,995,182,470,471,492,453
"COG0594",573,204,609,883,854,171,435,665,293,900
"COG0595",1735,655,1638,2768,3569,585,1310,1882,682,2753
"COG0596",2557,1910,1714,2710,2880,1052,1283,1937,986,2471
"COG0597",787,266,599,1024,1133,238,601,634,357,996
"COG0598",2838,3076,3082,3308,2558,3351,2968,3203,3177,2483
"COG0599",1352,1554,1531,1433,1763,1007,2037,1539,1674,1731
"COG0600",1335,579,1259,1601,1800,613,1179,1075,853,1701
"COG0601",2664,1348,2552,2337,2211,1346,2003,2278,1682,2874
"COG0602",2379,1900,2357,1838,2519,578,809,766,646,829
"COG0603",862,1095,967,1267,915,1645,1450,913,1247,1006
"COG0604",32,383,18,67,33,95,110,51,237,170
"COG0605",630,917,833,590,567,350,866,468,792,736
"COG0606",3069,2772,3026,3172,3076,1206,938,1012,933,1149
"COG0607",3079,4499,3382,4132,2526,875,1074,1148,1167,839
"COG0608",3060,3498,3886,4271,4876,4016,3540,3565,3615,4130
"COG0609",3046,3562,3079,3144,3980,3777,4396,3675,3671,3357
"COG0610",7209,6024,5740,11450,7293,2034,4637,6233,3198,7461
"COG0611",859,762,467,429,372,629,350,580,674,1042
"COG0612",3045,3757,3270,4155,2928,11066,9232,8078,9828,9424
"COG0613",1214,512,1027,1058,1926,487,878,694,698,1450
"COG0614",4252,4327,4083,3679,4406,3687,5378,4509,4763,3542
"COG0615",1521,1076,2251,622,968,2660,1222,1120,1855,1860
"COG0616",622,814,641,653,365,3087,1723,1432,2521,2153
"COG0617",2221,2062,2375,3272,3281,3031,2401,2034,2286,3729
"COG0618",2540,2131,2702,3227,3371,2806,2253,2437,1942,3011
"COG0619",1999,879,1780,2281,2754,542,1462,2344,950,3204
"COG0620",1172,1023,1598,2838,1816,2402,1697,1109,1506,1666
"COG0621",7564,6706,7867,10463,8811,8312,7419,7231,6555,8909
"COG0622",1866,1436,1791,2207,1870,1366,1725,1571,1517,1666
"COG0623",659,1082,934,1332,573,1622,878,473,1111,787
"COG0624",4294,4079,4581,3277,3502,4499,4841,3323,5789,5920
"COG0625",79,375,38,72,14,347,115,51,391,147
"COG0626",544,342,294,635,409,458,757,412,642,641
"COG0627",1544,1897,1733,1147,1411,629,1898,1477,1791,870
"COG0628",5539,5108,5477,6040,5609,4317,5077,5136,5035,5488
"COG0629",2474,1804,2484,2759,3378,1457,1874,2018,1767,2431
"COG0630",170,0,119,83,344,14,158,82,56,113
"COG0631",1924,890,1393,3922,4641,350,1501,1333,749,2558
"COG0632",1422,1391,1625,1890,1549,2153,1404,1318,1428,1737
"COG0633",34,128,28,27,13,143,51,32,137,59
"COG0634",1612,1313,1703,1738,1740,1251,1465,1491,1271,1734
"COG0635",3909,2850,3717,4567,4672,3464,3717,4291,3681,4704
"COG0636",1095,1010,1276,798,1104,542,1100,1035,1028,1022
"COG0637",3848,3406,4457,3531,4579,3317,4450,3916,3683,4146
"COG0639",1033,1630,1331,814,842,658,1339,1388,1208,567
"COG0640",1080,575,840,1099,1529,215,790,1046,579,1496
"COG0641",5122,6151,5246,6915,5030,3631,5752,6808,7209,6981
"COG0642",103121,133631,92932,66305,83145,70845,104035,92676,115547,65658
"COG0643",739,353,595,962,1396,109,604,820,252,573
"COG0644",38,240,23,19,23,232,92,11,378,222
"COG0645",0,0,0,6,68,0,2,0,0,1
"COG0646",4862,4454,5205,5261,5217,5002,5514,4739,4869,4611
"COG0647",360,246,546,235,437,166,326,171,188,798
"COG0648",1757,1879,1965,1125,1791,612,1967,2028,1988,1653
"COG0649",1425,1678,1733,1584,1107,2396,1776,1460,1843,1291
"COG0650",51,131,33,58,86,136,68,65,50,123
"COG0651",284,657,492,424,554,595,647,289,372,872
"COG0652",1975,1704,2317,2764,2589,2743,1878,1770,2071,2439
"COG0653",5266,4544,5531,7586,7440,5543,5411,5419,4808,6530
"COG0654",56,627,26,85,32,365,108,894,180,557
"COG0655",2165,1491,2809,2070,2681,1694,2161,2769,1834,2554
"COG0656",2957,2462,2380,1054,1103,1490,2712,3166,3761,2399
"COG0657",5721,5778,4084,3626,4660,5751,4171,4875,4434,4900
"COG0658",2247,2773,2991,3206,3349,948,2630,2639,2816,3403
"COG0659",3178,2538,3179,3086,3613,4572,3182,3803,2494,2747
"COG0661",188,126,157,316,539,229,190,604,315,252
"COG0662",1020,237,846,1257,1183,2073,897,1515,1251,863
"COG0663",1055,1373,1096,650,669,323,332,369,401,361
"COG0664",2251,2810,2130,1830,1482,5852,6172,5747,7542,4405
"COG0665",326,494,293,658,408,518,419,542,673,577
"COG0666",960,1866,717,644,571,236,929,77,846,342
"COG0667",4897,4722,3991,2343,3746,3614,4354,5730,4913,4202
"COG0668",5248,7205,5597,5904,4349,7750,5881,4924,6761,4782
"COG0669",1431,1358,1564,1553,1535,1395,1425,1729,1296,1672
"COG0670",349,199,261,1297,663,1510,143,231,269,739
"COG0671",1779,1450,1788,3354,2238,2832,1680,1523,1315,2554
"COG0672",9,161,8,31,8,47,83,10,62,33
"COG0673",9432,10618,8228,5548,7521,8425,9428,7372,11259,10370
"COG0674",7749,9104,10145,9465,8684,13691,10484,9376,11134,10649
"COG0675",1994,1919,2332,1616,2059,3431,2483,6356,850,1346
"COG0676",6,56,1,20,2,51,30,3,46,90
"COG0677",3213,2009,2141,2267,751,1789,1722,2063,4822,1051
"COG0678",2,2,1,18,1,2,3,1,0,2
"COG0679",2278,855,1953,2685,2792,1996,1804,2315,1367,3154
"COG0680",58,151,93,41,28,211,108,212,255,129
"COG0681",5361,4991,5600,4723,4772,4561,4863,4886,5238,4267
"COG0682",2327,1775,2278,2042,2353,2804,1855,2428,1952,2677
"COG0683",1040,756,993,829,1374,646,1504,1020,943,1457
"COG0684",267,203,216,180,318,141,263,724,577,227
"COG0685",2599,2103,2628,2578,2813,2243,2682,2477,2209,2599
"COG0686",1089,1705,1213,342,677,2299,1606,1442,1701,1194
"COG0687",2232,2075,2293,1870,2582,2233,2622,2025,2345,2402
"COG0688",1344,1592,1587,1609,797,2238,1294,1534,1985,1176
"COG0689",70,85,51,66,32,75,50,90,27,95
"COG0690",16,14,25,27,7,24,10,15,5,16
"COG0691",1063,1054,1342,1668,1267,268,323,387,402,452
"COG0692",961,1318,1946,1526,2800,1809,1289,1056,1863,1135
"COG0693",1908,2181,1932,1494,1449,578,833,669,849,559
"COG0694",27,48,25,98,35,37,52,12,86,56
"COG0695",10,69,4,40,4,42,31,7,66,17
"COG0696",2736,2898,3287,4030,4192,5372,3039,2941,2497,4092
"COG0697",8173,8520,8580,6961,6813,12053,7520,9523,9615,9232
"COG0698",1497,802,1359,2046,1840,1157,1221,1330,989,1781
"COG0699",293,727,713,198,238,116,381,162,358,165
"COG0700",1373,1726,1717,1886,1266,3314,1899,1258,1790,1580
"COG0701",357,519,701,243,157,341,727,909,887,462
"COG0702",62,306,108,31,47,203,120,29,357,95
"COG0703",2021,1484,1824,2345,2146,2093,1686,2026,1770,2695
"COG0704",1507,1610,1856,1206,1621,712,1886,1809,1623,1222
"COG0705",2074,2874,2137,2065,1886,1677,2414,1656,2420,1360
"COG0706",3729,3412,3992,4451,3546,4746,4169,3394,3245,4245
"COG0707",3173,2245,2963,4376,3939,2993,2850,3281,2532,4049
"COG0708",1515,1476,1424,1733,1251,1730,1354,1853,1585,1635
"COG0709",463,209,367,269,476,286,312,574,302,551
"COG0710",429,230,343,432,795,123,234,399,328,749
"COG0711",1148,987,1428,1259,1483,870,1249,1262,1028,1331
"COG0712",929,958,1124,723,1230,366,1053,926,889,879
"COG0713",205,443,384,85,146,93,397,144,476,97
"COG0714",1402,1437,1667,1318,1748,3560,4803,3866,4107,4742
"COG0715",1767,1233,1522,2143,2571,2089,1800,1484,1456,2446
"COG0716",3950,4234,4605,2543,3518,2029,4553,4858,4967,4054
"COG0717",59,51,36,133,75,45,117,31,342,182
"COG0718",475,213,486,779,953,158,428,519,195,774
"COG0719",4240,4380,5049,4299,3865,7085,4828,5300,4580,4364
"COG0720",1120,712,775,461,892,345,967,772,744,766
"COG0721",272,153,335,500,609,89,238,382,107,348
"COG0722",860,561,684,846,1134,244,805,710,749,1184
"COG0723",56,66,54,106,137,12,100,38,28,127
"COG0724",1166,1612,1359,388,519,496,1285,1318,1653,514
"COG0725",467,183,335,294,363,236,355,623,374,414
"COG0726",6088,6570,5650,5802,7025,3027,5982,5987,4942,5206
"COG0727",113,44,78,165,108,26,24,101,325,143
"COG0728",120,248,158,107,295,238,213,360,364,420
"COG0729",27,145,20,39,12,339,117,200,110,88
"COG0730",509,402,537,366,452,498,384,810,484,678
"COG0731",1241,1497,1237,1015,852,1615,1217,1229,1528,855
"COG0732",5009,3982,4550,8186,4974,1934,2805,3894,3009,4340
"COG0733",5290,2765,5047,5611,7643,6327,4931,4538,3424,7521
"COG0735",2537,2258,2789,3100,2423,1764,2349,2298,2166,2320
"COG0736",248,108,228,277,334,86,94,217,139,457
"COG0737",4321,5030,4805,4069,2974,6050,5083,4144,5264,4288
"COG0738",7223,10183,8551,6994,4913,11727,8319,7931,9003,4619
"COG0739",11667,10864,11565,13729,12988,6392,10575,10717,10794,10617
"COG0740",3612,1666,3113,3519,3752,1683,3857,2372,1635,4188
"COG0741",2397,3282,2783,3533,2849,2981,3300,2575,3729,2637
"COG0742",479,444,504,577,543,1684,1437,1377,1185,1635
"COG0743",2422,2343,2726,2652,2735,2672,2467,2386,2455,2945
"COG0744",2968,2430,3000,5010,5633,2196,2760,2643,2549,4274
"COG0745",42550,44892,41683,26774,32878,26243,38168,40122,41328,28778
"COG0746",223,152,98,188,72,101,178,140,166,101
"COG0747",2565,1548,3038,2822,2445,2997,3200,2575,2280,4259
"COG0749",4369,4529,5309,6441,11774,6028,4202,4137,3810,6652
"COG0750",2933,2105,3181,4733,4364,2684,2529,2487,2117,4116
"COG0751",139,198,162,194,174,587,329,529,417,603
"COG0752",75,98,108,88,80,295,172,259,212,275
"COG0753",513,723,559,234,252,336,550,411,1002,476
"COG0754",101,301,75,174,7,293,184,116,372,129
"COG0755",2085,3326,2085,2096,1285,3701,2459,2603,2745,1287
"COG0756",1289,2932,2004,1570,3049,1308,1329,1106,1112,3161
"COG0757",956,917,1088,1309,734,1474,815,786,750,1040
"COG0758",2506,2024,2588,4767,2515,2931,2605,2433,1926,3016
"COG0759",612,471,756,866,691,338,603,667,424,598
"COG0760",3004,4084,4278,3432,2298,4372,3612,2975,4470,3547
"COG0761",2635,1777,2495,2755,3261,2944,2043,2687,1792,3668
"COG0762",32,51,31,44,13,85,19,41,61,74
"COG0763",1259,1536,1314,1388,968,3107,1331,1306,1742,1577
"COG0764",1870,2221,2236,2522,2262,3277,2377,2114,2163,2090
"COG0765",3362,1514,3210,3915,5245,3166,2554,3377,1389,6175
"COG0766",3141,2401,3372,4661,4345,3896,3331,3280,2582,4341
"COG0767",1058,1206,1201,1223,532,2329,1053,1323,1374,1242
"COG0768",10537,8092,11083,14716,15023,12358,9670,10581,8215,14237
"COG0769",3191,2799,3711,5164,5922,4942,3563,3385,2965,5509
"COG0770",4907,5504,6002,6273,5087,8361,5895,4814,5828,5649
"COG0771",2526,2368,2653,3676,3540,3222,2539,2601,2440,3472
"COG0772",5700,4519,5363,8222,8435,6867,5632,5691,4751,8072
"COG0773",2884,2588,3015,4194,3852,4037,3152,3004,3016,4083
"COG0774",1417,2125,1811,1989,1177,3321,1982,1850,2100,1689
"COG0775",2480,2874,3175,2869,2512,2182,3241,2690,2824,2039
"COG0776",3331,3397,3599,3740,2402,2316,2898,3213,3672,2274
"COG0777",1094,459,996,1504,1452,298,981,914,454,789
"COG0778",5830,6606,6185,5556,4437,6074,5685,5489,7319,6553
"COG0779",614,243,560,702,963,171,470,597,283,916
"COG0780",870,1099,987,1010,976,1363,1086,996,1113,864
"COG0781",1410,1642,1567,1865,1425,1626,1190,1063,1674,1629
"COG0782",2044,1563,2101,2340,2227,2340,1644,2151,1654,2279
"COG0783",1240,1286,834,302,393,192,932,953,1150,721
"COG0784",15686,11934,11894,12190,18810,7730,11771,12795,13036,11900
"COG0785",15,32,64,19,16,56,101,17,195,72
"COG0786",1163,841,1011,862,1419,794,1239,1506,1369,1197
"COG0787",3191,3422,4136,4366,4468,5670,3910,3444,3635,5530
"COG0788",549,1354,788,260,308,210,816,535,937,197
"COG0789",2513,1890,2689,2579,3256,586,854,934,830,974
"COG0790",1490,1542,2019,2001,2163,1016,1203,785,1096,3833
"COG0791",4238,2238,4007,4336,4873,1166,3176,3583,2826,4037
"COG0792",1178,1039,1165,1358,1100,1005,1018,1348,949,1128
"COG0793",12841,13989,14228,11201,8343,18788,13762,13287,15015,10288
"COG0794",1000,1447,1178,587,560,2560,1090,1669,1413,1417
"COG0795",2284,3242,2899,4336,1932,6639,2694,2203,3389,2719
"COG0796",1899,1872,2235,2635,2261,2703,2240,2142,1986,2185
"COG0797",51,93,28,44,11,1238,64,90,97,456
"COG0798",242,530,69,70,94,15,36,28,48,96
"COG0799",1255,999,1376,1483,1149,1056,939,1280,931,1315
"COG0800",1600,1300,1427,1036,1028,1755,1524,1346,1302,1538
"COG0801",825,912,861,1040,1052,1110,927,731,937,1006
"COG0802",997,709,1049,1389,1330,1412,891,980,666,1387
"COG0803",1305,1457,2020,1085,1689,1440,1359,1607,1745,1782
"COG0804",68,24,364,109,127,37,57,83,49,98
"COG0805",1267,1249,1290,1888,756,750,1170,1623,964,677
"COG0806",885,487,577,1442,1361,1132,603,789,368,1316
"COG0807",2153,1866,1857,1946,2316,3146,1887,2097,1849,2207
"COG0809",3709,3653,4022,4323,3792,6028,3870,3942,3673,4052
"COG0810",25,120,17,16,40,58,36,41,173,38
"COG0811",829,1162,929,685,434,3912,3537,3178,3780,2126
"COG0812",1926,1620,1930,2834,2390,1629,1956,1757,1576,2289
"COG0813",607,135,443,666,745,294,326,423,255,752
"COG0814",281,623,277,226,419,563,566,126,720,380
"COG0815",195,103,210,119,94,216,71,99,111,442
"COG0816",1185,1131,1290,1634,1509,1105,1146,1040,1173,1361
"COG0817",905,1071,1199,973,776,434,322,306,343,340
"COG0818",188,216,216,166,137,427,648,614,639,372
"COG0819",307,44,189,410,308,58,123,619,27,417
"COG0820",2329,2311,2632,4073,3205,2890,2476,2004,2111,2819
"COG0821",3016,3268,3418,3027,3106,4031,3855,3391,3727,3126
"COG0822",1882,1536,1952,2954,3037,1773,1991,1947,1415,2505
"COG0823",2125,3701,1605,589,835,360,2555,2822,3562,906
"COG0824",1310,1335,1396,882,892,893,1256,1651,1234,967
"COG0825",1211,454,972,1463,1836,307,976,980,435,955
"COG0826",6014,5086,5881,7717,8084,7564,6325,6322,5351,7885
"COG0827",7888,6679,6734,12212,10437,2445,5382,6408,2198,10499
"COG0828",237,113,218,303,373,42,129,168,74,318
"COG0829",49,10,166,52,65,18,35,48,35,41
"COG0830",34,14,162,60,57,6,23,30,22,46
"COG0831",13,5,77,12,29,9,11,31,8,29
"COG0832",24,6,89,25,37,10,11,39,21,37
"COG0833",37,116,15,29,8,326,83,369,201,123
"COG0834",4750,3138,4893,4639,6656,1347,1298,1560,1131,2654
"COG0835",829,294,757,979,2055,58,715,903,92,659
"COG0836",2628,2377,2493,4460,2845,5622,2872,3127,2942,2797
"COG0837",12,85,7,8,5,44,40,9,77,20
"COG0838",609,673,741,606,360,927,602,629,677,399
"COG0839",892,1043,1081,893,549,1691,1128,1123,1098,707
"COG0840",9756,4298,6971,12445,16774,695,9122,10381,1426,5807
"COG0841",26984,37416,27094,20170,18779,36574,40407,29869,41387,21159
"COG0842",6115,9249,6711,6310,6799,7762,7980,6195,10097,6438
"COG0843",9,54,57,34,2,96,24,4,81,17
"COG0845",21725,29980,21111,15985,14987,27427,28279,22910,31118,16714
"COG0846",2412,1465,2806,2978,2700,2003,1807,2198,1637,2997
"COG0847",1971,2447,2051,1953,1443,2847,2301,1706,2361,1717
"COG0848",97,160,77,107,110,316,195,371,219,196
"COG0849",1335,1478,1049,1762,2105,2761,1543,1065,1479,1941
"COG0850",412,140,238,503,712,46,106,166,38,81
"COG0851",182,86,126,314,319,87,179,250,43,74
"COG0852",1404,1742,1728,1611,1077,2493,1803,1460,1866,1266
"COG0853",731,688,785,693,657,1116,629,889,773,707
"COG0854",906,1288,1032,414,435,722,1189,882,1325,462
"COG0855",4170,4025,4397,2982,4298,2233,4564,4760,4396,3486
"COG0857",23,129,16,11,8,132,41,14,160,62
"COG0858",1093,975,1185,1460,1379,1033,983,1213,919,1368
"COG0859",1567,1697,1278,1723,1075,1303,446,555,599,592
"COG0860",3249,2375,3287,4507,3908,1984,3402,3327,2763,3445
"COG0861",106,239,71,659,148,604,65,176,170,145
"COG0863",3421,3750,4256,5126,3159,443,1087,909,802,897
"COG0864",47,59,63,15,20,78,32,29,70,65
"COG1001",296,164,366,252,309,559,768,644,864,1205
"COG1002",5079,3676,2413,5581,2115,8956,1177,3316,3256,4390
"COG1003",1933,2326,2079,1860,1177,1415,2885,1999,2940,1944
