"","NOM025","DOM015","DLM010","NLF013","DLF010","DLF008","DLM008","DOM019","NLM006","NLM010"
"COG0428",1035,715,784,1395,2325,802,1273,930,697,1166
"COG0429",22,5,141,24,54,266,27,31,190,87
"COG0430",120,3,3,17,4,59,4,1,48,2
"COG0431",325,16,301,5,173,143,48,14,153,36
"COG0432",593,537,576,400,319,717,627,658,549,479
"COG0433",578,4041,752,704,1307,633,574,1000,1541,1599
"COG0434",30,163,274,25,212,435,180,98,136,33
"COG0435",217,25,395,235,160,76,42,67,140,27
"COG0436",11433,12626,10830,11073,9957,9934,12575,12194,12061,12174
"COG0437",1189,236,1165,594,448,415,309,408,506,715
"COG0438",32298,32760,27215,24758,24027,40910,33741,32124,32951,24341
"COG0439",3571,2997,2993,2748,1379,3178,1688,2844,3071,3351
"COG0440",956,995,920,1230,1155,449,1919,1354,798,1078
"COG0441",5181,7164,5368,7077,7967,4813,6342,6596,6598,6484
"COG0442",2662,2862,2629,3554,3987,2039,3096,3168,2797,2845
"COG0443",5323,4477,4699,6879,6169,2299,5283,5742,4116,5366
"COG0444",3086,2009,3203,1865,3954,3566,3482,2259,1978,1889
"COG0445",5573,5165,4407,5452,5703,3826,4041,4240,5140,4799
"COG0446",5415,6022,6819,5029,5527,2150,1740,1819,1847,1678
"COG0447",1142,820,941,799,411,718,646,861,1063,689
"COG0448",3410,3099,2266,3951,3884,1761,4418,2622,1901,3448
"COG0449",4173,3285,4524,4853,5988,3162,4512,4667,3711,4257
"COG0450",1217,1160,964,574,911,1384,827,1022,1084,907
"COG0451",13679,12375,12389,9326,8370,15185,14733,11767,9434,12288
"COG0452",691,763,693,813,808,1646,2685,2378,2078,2475
"COG0454",6962,6598,10035,7480,7354,3227,2646,2256,2370,2173
"COG0455",247,191,118,838,218,2,398,204,38,687
"COG0456",821,807,801,1153,1823,1648,1445,806,500,706
"COG0457",12551,13919,16637,15016,7493,15267,10674,17093,19260,13733
"COG0458",7792,11069,8453,9460,7903,6405,8884,10916,8971,9539
"COG0459",3122,2849,2807,3432,4275,2257,3726,3650,2744,3092
"COG0460",3531,3873,4367,4278,3121,2418,3726,3746,3765,3798
"COG0461",1410,1525,1500,1862,1746,318,507,512,574,549
"COG0462",2400,2582,2171,3070,3123,1771,3440,2687,2262,2437
"COG0463",34820,31854,26466,34225,28487,33887,33662,32976,35713,33701
"COG0464",1717,786,885,2263,2027,287,1334,1280,1912,2407
"COG0465",6025,5599,4438,6852,7780,3205,6038,6115,4510,5574
"COG0466",3744,4194,3611,4811,4865,2931,4934,4144,3827,4479
"COG0468",2320,2194,2422,3262,3014,1819,2437,4962,2103,3664
"COG0469",3151,3337,3127,3628,3670,2789,3647,3660,3045,3149
"COG0470",547,282,447,257,799,459,211,234,207,396
"COG0471",4564,6027,4107,4656,3407,6845,4929,6366,4468,5130
"COG0472",4723,3666,4684,3821,4924,3285,3806,3822,3354,3831
"COG0473",2487,3263,2722,2356,2306,1735,2794,2977,2552,2570
"COG0474",2246,2341,2946,3275,4028,7607,8072,8179,7163,7351
"COG0475",7079,6517,5963,4865,3370,8846,4520,7287,6527,5970
"COG0476",1596,1509,2360,1230,926,859,1424,1210,1131,1169
"COG0477",23055,16694,45754,12718,17510,25598,12697,16549,30643,16631
"COG0479",1333,984,1639,1157,712,806,786,1252,1553,1089
"COG0480",12325,16808,13704,15549,15684,8992,14133,15047,13371,14110
"COG0481",3959,3988,3214,4052,5026,2389,3764,3945,3098,3917
"COG0482",4056,5306,4496,4285,3448,1243,1169,1593,1540,1483
"COG0483",1030,787,1443,942,584,1234,965,1072,1157,828
"COG0484",2114,2456,2106,2731,3032,1382,2678,2581,2189,2482
"COG0486",2820,2973,2603,3346,3711,2513,3365,3285,2996,3019
"COG0488",13930,15849,15550,16776,13851,4751,5102,5315,5397,5204
"COG0489",8498,6985,8156,5546,5055,7983,5577,7523,7802,6308
"COG0490",0,44,1,2,59,241,38,58,22,36
"COG0491",2411,2368,3195,3040,4338,3183,2826,2661,2585,2438
"COG0492",2236,2877,2804,2499,3245,2529,2502,2439,2061,2398
"COG0493",9115,9076,7143,9543,7785,6142,7494,8193,6580,8227
"COG0494",4247,4104,4511,5977,6266,3412,5198,3869,3099,4308
"COG0495",5845,6035,4521,6024,6527,4330,5216,5715,5046,5896
"COG0496",1113,1016,1330,1088,839,961,972,1239,1418,828
"COG0497",2314,2876,2589,3039,4629,2263,3527,3300,2968,3044
"COG0498",2668,2974,2440,3271,3242,1909,3302,2982,3076,3354
"COG0499",671,357,745,551,862,1337,402,790,748,1010
"COG0500",7418,8459,6772,8280,10858,8893,8849,6708,6513,8340
"COG0501",1346,1817,2277,1494,1216,1867,1511,1839,1856,1634
"COG0502",2456,3256,3014,2636,1647,2814,3227,3343,3256,2981
"COG0503",2760,2831,2556,2760,3039,2551,2803,2454,2663,2547
"COG0504",3253,3325,3079,3679,4128,703,1168,1190,885,1072
"COG0505",2252,2713,1995,2131,2294,1688,2568,2309,1863,1935
"COG0506",2447,940,1635,502,447,976,236,752,876,1503
"COG0507",11803,10885,9977,11445,12410,8198,11995,11654,14089,11153
"COG0508",717,583,923,233,807,953,417,432,629,865
"COG0509",676,782,823,547,474,987,394,590,970,609
"COG0510",342,324,393,331,312,501,721,216,362,931
"COG0511",2693,1974,2793,2297,1147,2117,1218,1580,2110,2118
"COG0512",1031,1308,1366,1185,921,956,1205,1034,1189,1184
"COG0513",8223,6892,7304,6302,3836,7180,4919,6982,7333,7297
"COG0514",8599,9647,9973,8440,6084,9588,7868,9320,11664,9083
"COG0515",3313,6107,3456,6222,8860,1725,6163,5813,4354,8968
"COG0516",3139,3653,3204,3090,3163,2788,3015,3344,3639,3282
"COG0517",3617,4343,4226,4015,4685,4214,4022,3954,4470,3911
"COG0518",1422,1262,1060,1035,1089,3926,3380,3771,2899,3920
"COG0519",4027,3997,2840,2997,3318,4143,3358,3346,2820,4043
"COG0520",3445,3283,3047,3138,4200,2113,3347,3395,3109,2409
"COG0521",719,281,722,385,431,399,386,244,580,380
"COG0522",978,1398,1327,1970,2469,1211,1958,1479,1772,1541
"COG0523",2169,2287,2526,1843,1876,767,1446,1386,1155,1966
"COG0524",11338,12426,11279,9630,11150,10256,10038,11967,11503,9200
"COG0525",4762,5494,4613,5875,6850,3372,4487,6063,4148,5092
"COG0526",3224,2989,4246,3696,2889,14249,7896,10195,15489,11147
"COG0527",5439,6199,6305,5604,4992,5189,5635,5772,6244,5620
"COG0528",1932,1876,1764,2211,2067,1508,2025,1829,1658,1719
"COG0529",664,792,866,511,224,698,619,649,835,613
"COG0530",2384,1930,1771,2687,1385,956,2377,1751,1300,2063
"COG0531",6076,3536,6210,2616,2900,5656,2796,3231,4149,4012
"COG0532",1037,1487,1235,1404,1377,2359,3896,4148,3677,3016
"COG0533",2097,2737,1937,2640,3497,538,910,805,553,834
"COG0534",37082,37243,29037,42426,32110,29867,38638,36332,26804,38577
"COG0535",4314,6911,1948,3340,4089,1932,3970,3469,4682,5030
"COG0536",2216,3123,2161,2927,3054,1289,2297,2728,2450,2564
"COG0537",1658,1842,1998,2500,2062,1637,2226,1648,1907,1852
"COG0538",2146,1966,2118,2311,1839,1540,2166,2418,1814,2249
"COG0539",3989,3959,3174,4107,4448,2589,3523,4691,3524,4022
"COG0540",2079,2046,1723,2382,2266,1356,2770,2494,1799,2524
"COG0541",3242,2991,2773,3030,3699,2046,2810,3247,2745,3192
"COG0542",15229,12446,11762,12485,13915,2870,4132,4038,4098,4170
"COG0543",4551,4756,4524,4398,3542,4861,5202,4786,3890,4361
"COG0544",4900,4206,3793,5363,5264,2691,4620,3519,4264,4622
"COG0545",3009,3215,4225,3379,1723,2807,2678,4028,4472,2562
"COG0546",3029,4380,2897,3934,3610,2885,3875,4072,4399,4031
"COG0547",1730,2199,1677,1949,1190,1225,1808,1860,1651,1655
"COG0548",2128,1952,1946,1918,1597,1562,2018,2095,2012,2181
"COG0549",849,445,415,767,1069,252,288,215,166,211
"COG0550",14972,16914,12982,14251,12141,8432,12287,15673,14308,13652
"COG0551",2220,2295,1754,2338,3284,1695,1995,1857,1764,2299
"COG0552",512,613,541,603,888,1327,2143,1675,1699,1874
"COG0553",5995,3265,8865,7504,4565,8714,3557,8340,5771,7240
"COG0554",2070,2353,1952,1967,2331,1351,1867,1834,978,2140
"COG0555",200,209,693,452,254,145,279,142,157,590
"COG0556",3407,3468,3011,3959,4803,2359,3818,3542,3392,3540
"COG0557",4133,3489,3577,4436,4017,3154,3341,4004,4777,4363
"COG0558",1075,1179,905,1494,2497,1672,1882,1318,805,1304
"COG0559",1180,872,1451,791,1851,1390,1416,1169,759,1136
"COG0560",1305,1586,2038,1622,1643,1085,1759,1875,1683,1399
"COG0561",7235,6253,7094,6402,7388,7541,9007,5568,7049,5909
"COG0562",3230,1751,2436,3020,1213,2371,2841,1352,2349,2321
"COG0563",1804,2021,1762,2266,2520,1344,2181,1740,1684,1850
"COG0564",2292,2625,2131,2503,3031,5358,8162,7129,6801,6296
"COG0565",157,32,301,127,109,127,28,13,131,63
"COG0566",1803,1799,1635,1851,1901,4389,5913,5309,4696,5159
"COG0567",412,70,396,220,138,201,15,181,293,169
"COG0568",2117,2561,2673,2964,5227,2161,2924,2700,3276,2112
"COG0569",5403,5411,4247,5218,4925,1226,1798,1705,1423,1621
"COG0571",1721,2016,1559,2112,2483,1294,2141,2334,2252,1837
"COG0572",2594,4421,2815,3378,4791,2859,3452,3746,3766,3782
"COG0573",1946,1867,1710,1902,1396,1451,2059,2126,1581,1771
"COG0574",6255,8077,5285,6801,8582,5317,7110,8278,6290,7663
"COG0575",1304,1824,1706,2038,2371,1396,2217,2013,1847,1747
"COG0576",1203,1479,1393,1464,1828,1243,1585,1451,1540,1382
"COG0577",17222,18139,11236,15827,17694,3346,5523,4864,2809,6246
"COG0578",437,295,1100,168,524,825,851,361,706,498
"COG0579",1303,664,1675,797,1576,1081,1214,908,678,904
"COG0580",565,932,1369,525,647,1100,774,596,898,413
"COG0581",2054,1897,1867,1901,1598,1427,1936,2011,1504,1871
"COG0582",25162,23822,21522,33179,32655,17268,25389,25265,25930,25028
"COG0583",12572,9459,30577,12274,19461,15915,11908,9335,15488,11048
"COG0584",2938,3373,3695,3969,3448,6219,5284,3232,3544,4516
"COG0585",54,10,50,1,27,73,3,1,123,7
"COG0586",1246,1160,1875,685,966,1519,928,950,1511,799
"COG0587",6270,7812,6909,8188,8195,5036,7170,7921,7091,6378
"COG0588",1315,1246,822,535,434,1161,620,967,858,898
"COG0589",3039,3314,3534,2290,1748,4630,2947,4277,4520,2901
"COG0590",1370,1607,1709,1980,2058,1300,1817,1691,2238,1436
"COG0591",3917,5658,3588,3562,6031,7102,5789,5646,5111,5523
"COG0592",2581,2655,2625,3306,4695,790,1150,1009,1106,919
"COG0593",650,1246,1151,592,1359,1186,1510,1285,1617,957
"COG0594",492,404,440,684,1179,428,920,473,548,609
"COG0595",1540,1985,1228,2636,4482,1122,2612,1749,1031,1878
"COG0596",1800,1676,3181,3169,3109,1898,2848,1969,1396,2586
"COG0597",728,743,584,928,1485,519,1189,714,621,566
"COG0598",3306,3124,3242,3383,2662,3357,2597,2888,3211,2580
"COG0599",978,1584,2197,908,996,1098,1254,2016,1606,1448
"COG0600",1258,1600,1669,1909,1668,1549,1941,1679,935,1591
"COG0601",3434,1894,3812,2428,4599,4179,3585,2353,1951,1901
"COG0602",1691,2200,2148,2399,2401,1381,2396,3225,2219,2194
"COG0603",904,912,1172,1140,960,835,777,2693,1218,1165
"COG0604",311,118,2385,16,579,632,48,67,345,81
"COG0605",549,782,788,591,629,523,832,1071,949,623
"COG0606",3290,3131,3237,3692,3757,2230,2748,2934,3276,2989
"COG0607",4061,3421,4300,3674,2133,3484,1964,3256,4103,2866
"COG0608",2551,3876,2991,4069,4516,3123,3839,3834,3278,3573
"COG0609",3872,3506,4559,3388,3233,4444,3349,3819,3586,3230
"COG0610",2726,8203,7267,9620,6034,4891,6887,8739,7526,5476
"COG0611",697,698,1154,895,596,945,374,973,1222,824
"COG0612",7769,11539,8211,6900,8032,9138,8125,11894,9655,9275
"COG0613",901,1263,998,1278,2126,1725,1266,809,754,1194
"COG0614",4178,4183,5203,4316,3618,5834,3618,5071,4156,3893
"COG0615",911,1757,587,753,985,1121,1135,1314,859,1113
"COG0616",1870,1588,2516,1579,1178,2341,1749,2279,2488,1752
"COG0617",2333,2854,2401,3237,3162,2262,2698,2927,3387,2795
"COG0618",2111,2456,1832,3117,3225,1663,3172,2492,2229,2676
"COG0619",1623,2353,1313,2092,3985,1192,2975,1760,2010,2135
"COG0620",1080,1635,1836,1493,1395,249,555,353,351,664
"COG0621",7671,8017,6687,8899,10037,5963,8421,8440,8127,7574
"COG0622",1754,1785,1887,2207,1996,1536,2300,1708,1999,1650
"COG0623",645,740,1015,997,506,290,307,406,380,220
"COG0624",4219,4804,6283,4173,5093,8628,4960,5113,4404,4059
"COG0625",874,142,2088,92,662,390,49,12,629,105
"COG0626",806,321,1631,568,1036,1531,573,569,674,366
"COG0627",1741,1244,1578,1174,777,2667,1494,1493,1173,1898
"COG0628",4329,4833,4718,5201,6588,4523,5772,4828,3529,5243
"COG0629",1951,1929,1984,2771,3324,1916,3398,2113,1749,2145
"COG0630",97,167,405,196,29,0,35,23,33,611
"COG0631",1366,2152,739,2362,3400,756,2271,1813,1306,2842
"COG0632",1459,1687,1402,1686,1873,1081,1757,1546,1508,1373
"COG0633",312,30,417,43,144,125,11,9,120,46
"COG0634",1374,1638,1506,1750,1963,1173,1987,1735,1623,1399
"COG0635",3981,4080,3979,4852,5186,4058,3973,3601,4311,4370
"COG0636",927,986,915,1142,1043,1044,1323,1019,976,1062
"COG0637",1573,1354,1278,1437,1327,2983,3854,4321,4662,4296
"COG0639",1613,1112,1159,1266,756,954,848,1131,582,1353
"COG0640",1052,950,1086,1200,2258,1027,1348,923,839,1138
"COG0641",5729,6003,4321,4477,6196,4770,5321,4753,4912,6977
"COG0642",88623,94394,73223,79458,60377,134963,85897,88099,89797,106619
"COG0643",344,216,57,417,182,576,549,516,189,781
"COG0644",626,46,27,36,218,342,36,51,275,27
"COG0645",0,0,0,47,64,0,1,2,0,0
"COG0646",5786,5180,4895,5228,3939,2940,4391,5256,4325,5242
"COG0647",182,277,573,506,1279,772,655,566,274,179
"COG0648",1644,1752,1200,1302,1805,1562,2246,1595,1263,1800
"COG0649",1702,1551,2200,1619,738,1357,1507,2338,2081,1120
"COG0650",292,65,319,55,264,194,59,59,122,104
"COG0651",922,520,863,413,756,1863,911,617,378,628
"COG0652",1835,1918,1852,2329,2451,1941,2447,2109,2010,2451
"COG0653",6308,5285,4458,6171,7832,3767,6680,6675,4557,5888
"COG0654",988,86,1425,8,366,348,28,236,489,53
"COG0655",1680,2153,1734,1730,2654,2822,2508,2180,2381,2888
"COG0656",1229,2638,3243,1075,1667,2795,1704,1565,1671,2499
"COG0657",5461,4127,2929,5192,5046,4952,4619,4588,3669,5741
"COG0658",2240,3192,2822,3083,3308,2247,2897,3007,2832,2496
"COG0659",3601,2898,3766,3932,1752,2185,2844,3228,3518,3525
"COG0661",386,147,829,149,414,474,421,163,891,175
"COG0662",1659,1196,2007,1521,1156,1382,972,533,645,2026
"COG0663",1273,1116,1727,978,986,1020,1216,1031,1121,851
"COG0664",5171,5682,6033,4668,5149,8307,6533,6187,7544,5866
"COG0665",1014,268,1988,734,620,228,137,124,291,324
"COG0666",919,530,2037,1656,846,2163,991,3440,1883,662
"COG0667",3709,4665,6047,4406,3206,5236,4104,4863,5155,4645
"COG0668",4807,5250,5203,4177,4306,6555,4883,5271,5308,4776
"COG0669",1339,1640,1195,1494,1529,1072,1891,1521,1630,1339
"COG0670",577,195,993,695,557,565,422,416,859,341
"COG0671",1950,1832,2254,1820,2966,2113,2096,1664,1446,1623
"COG0672",161,69,255,13,84,303,13,1,102,26
"COG0673",10077,11205,10553,6474,8567,11995,9094,8853,7840,10555
"COG0674",8537,10382,8515,8620,8897,7716,8818,11565,8633,8286
"COG0675",2625,787,2504,1990,1929,800,2077,1481,9088,2382
"COG0676",136,34,247,10,83,53,2,46,45,8
"COG0677",2540,958,1138,519,1692,2821,2961,1591,1263,1216
"COG0678",4,8,1,2,3,0,5,0,2,4
"COG0679",637,457,779,887,1013,2106,2585,1859,2313,2454
"COG0680",203,48,182,65,116,107,46,204,335,140
"COG0681",4584,5847,4292,4878,6109,3772,5134,5343,3781,4863
"COG0682",2182,2626,1990,2477,2749,525,724,705,735,850
"COG0683",1207,753,2777,941,3015,1787,1456,1794,1268,1105
"COG0684",214,447,458,283,783,1051,427,82,202,435
"COG0685",2801,2554,2293,3145,2217,1905,2326,2179,2292,2744
"COG0686",1076,1369,592,427,904,1298,1311,962,889,1081
"COG0687",2435,2580,2627,2965,2614,1825,2800,2191,1986,2259
"COG0688",1248,852,1767,1285,931,1467,1203,1245,1703,1077
"COG0689",217,89,482,125,233,243,109,151,326,77
"COG0690",37,10,216,64,63,68,17,21,49,44
"COG0691",962,1060,1182,1282,1668,865,1514,1127,1038,1168
"COG0692",747,1063,1105,1300,1001,272,481,387,532,391
"COG0693",1818,1704,1764,1985,1424,2439,2393,2133,1761,2008
"COG0694",138,27,181,19,128,69,61,8,117,26
"COG0695",95,23,262,14,98,84,10,2,111,10
"COG0696",3276,3544,3049,3938,4229,739,1280,1345,980,1076
"COG0697",2286,2448,5055,3092,2992,9380,8787,8119,11077,7773
"COG0698",1220,1313,1497,1624,1910,1355,2103,1353,1496,1350
"COG0699",586,83,126,558,300,463,93,216,429,1693
"COG0700",1478,1761,1499,1910,1549,1396,1384,1600,1763,1308
"COG0701",842,645,959,549,691,1356,1244,772,1059,513
"COG0702",629,84,781,50,313,390,63,215,422,115
"COG0703",1790,2098,1895,2169,2322,1229,2071,1937,1843,1884
"COG0704",1594,1257,970,1300,1159,1319,2133,1803,1249,1589
"COG0705",606,515,929,951,420,2421,2193,2383,2510,1845
"COG0706",3722,3924,3261,3900,4257,2247,3469,3695,3249,4010
"COG0707",2975,3443,2695,4074,4614,2290,3540,3144,3357,2970
"COG0708",1057,1432,1287,1310,2016,385,607,419,486,477
"COG0709",555,371,649,481,664,410,593,323,536,442
"COG0710",662,282,530,619,426,262,407,332,233,516
"COG0711",1351,1281,1249,1279,1026,749,1314,1353,1152,1282
"COG0712",964,615,754,1103,774,669,1324,1012,947,1099
"COG0713",211,242,472,374,73,348,424,363,326,138
"COG0714",4121,3974,4023,4118,3931,3805,4181,5888,4082,5605
"COG0715",1728,1942,2714,2285,2496,2453,1930,1763,1728,1784
"COG0716",2862,3955,5043,2901,3097,2917,3728,3360,4767,4020
"COG0717",216,40,188,39,191,176,25,7,106,28
"COG0718",414,593,398,797,1248,282,789,447,358,532
"COG0719",5152,4638,4352,5080,5156,3600,4778,5094,5263,4347
"COG0720",592,638,761,861,555,562,1027,1197,805,1095
"COG0721",187,171,190,528,603,200,513,342,185,447
"COG0722",1165,1101,1383,1251,1186,567,1371,801,636,965
"COG0723",106,27,64,265,46,71,83,49,15,62
"COG0724",282,390,192,114,97,947,898,990,765,925
"COG0725",456,306,837,529,331,548,536,227,606,426
"COG0726",5286,6294,4755,6014,8006,5390,6430,6115,4092,5673
"COG0727",233,166,210,90,174,58,69,126,74,157
"COG0728",450,92,565,282,245,533,281,339,275,207
"COG0729",274,52,710,54,94,560,26,101,246,311
"COG0730",398,448,1003,501,1184,1116,416,369,1250,480
"COG0731",842,1266,1207,970,527,1088,920,921,1325,886
"COG0732",1934,3356,4576,4742,4459,3382,3600,4313,5601,3542
"COG0733",4532,4506,3571,5948,6379,3035,5906,5259,3894,6061
"COG0735",1966,2472,2404,2398,2392,2027,2841,2598,2429,2091
"COG0736",277,344,234,267,503,221,173,154,246,239
"COG0737",5455,5025,6134,3969,3982,4295,4084,5104,5528,3785
"COG0738",6710,6905,7598,5992,3171,8983,5884,8255,8163,6502
"COG0739",9772,14413,12040,11870,12648,8854,9067,10589,9431,10715
"COG0740",4440,2449,1851,3356,3896,1816,3599,3584,2539,3225
"COG0741",3718,2956,3693,2671,2179,2247,2515,3073,4216,3700
"COG0742",1507,1530,1454,1693,1798,1110,1599,1493,1583,1293
"COG0743",2644,2790,1897,2230,2258,2043,2734,2565,1968,2734
"COG0744",3063,3129,2691,4564,6086,2815,3346,2864,2107,4182
"COG0745",34105,36949,30402,37899,31393,44627,45947,35451,45493,41161
"COG0746",227,118,274,136,91,369,255,61,110,104
"COG0747",3053,2635,7525,2654,7392,10274,4431,3207,3049,2273
"COG0749",4046,4974,4364,6532,6823,4141,4681,8674,7052,6179
"COG0750",3015,3226,2735,3817,5288,1608,3755,3158,2820,3214
"COG0751",336,160,837,243,397,847,107,127,809,228
"COG0752",158,86,430,154,230,389,51,48,337,130
"COG0753",645,98,1341,900,358,679,842,1140,1077,518
"COG0754",649,120,985,100,330,285,34,16,651,104
"COG0755",1139,2860,3805,2795,1023,3285,1825,2874,2560,2531
"COG0756",1332,1124,1219,1965,1834,1071,2757,2096,1707,1218
"COG0757",746,1056,937,1032,1124,832,1129,1036,1255,722
"COG0758",2739,3006,2238,3019,3010,1965,2479,2901,2682,3120
"COG0759",629,786,356,542,704,277,692,561,362,547
"COG0760",2206,3539,4115,3474,3520,2156,3048,4380,4560,2842
"COG0761",2676,2756,1940,2663,2734,2059,2612,2579,2283,2582
"COG0762",129,18,260,59,84,74,28,16,78,52
"COG0763",1075,1310,1780,1316,894,1704,994,1580,2417,1011
"COG0764",1628,2133,1983,2032,1402,1378,2017,2274,2161,2233
"COG0765",3494,2919,4234,4601,5990,1962,5435,3203,2141,4552
"COG0766",3336,3991,2871,4285,5376,2033,4260,3777,3011,3415
"COG0767",397,332,415,394,257,1192,853,1054,1581,1061
"COG0768",10691,12058,9920,13747,15407,7710,11140,10922,9866,10818
"COG0769",3606,4436,3468,4554,6276,823,1528,1388,1107,1368
"COG0770",4832,5602,5134,4999,4806,1226,1768,2042,1945,1646
"COG0771",2875,3113,2742,3531,3465,2358,2948,2905,3194,2981
"COG0772",5466,6279,5523,7848,8513,3849,6884,6327,6196,6400
"COG0773",3303,3477,3312,3576,4470,2274,2912,3425,3206,3388
"COG0774",1193,1800,1741,1391,955,1863,1384,1975,2195,1377
"COG0775",2916,2895,2691,2495,1758,2321,3300,2967,2373,2271
"COG0776",1746,2448,2846,1885,2305,3272,2894,2094,3070,2058
"COG0777",976,750,1008,1645,994,821,1048,663,553,1250
"COG0778",4519,5730,5681,5837,5129,5867,6597,6005,6662,5372
"COG0779",500,551,427,721,1308,475,958,531,451,763
"COG0780",874,866,1105,879,611,843,744,884,1347,1012
"COG0781",898,1053,1166,1270,1901,1163,1848,1470,2178,1248
"COG0782",1611,1863,1870,2080,2648,413,833,654,699,570
"COG0783",393,672,387,203,355,768,640,616,602,642
"COG0784",17751,13218,9848,12662,10404,18350,12561,10516,8844,17731
"COG0785",7,11,75,1,109,627,27,18,102,34
"COG0786",1172,988,997,1189,949,2581,879,769,628,1458
"COG0787",3390,4558,3869,3832,4471,3151,4323,4492,3977,3574
"COG0788",468,473,585,226,252,732,913,769,405,447
"COG0789",2178,2693,3476,2862,4067,5923,3272,2221,2948,2919
"COG0790",1205,1218,1487,1940,2979,2246,1054,1607,1466,2199
"COG0791",5007,3725,3421,4372,5766,3603,5451,4697,3193,4523
"COG0792",1057,1158,734,827,1232,928,1283,1052,949,954
"COG0793",14513,14734,12766,10761,7039,11194,9850,12386,14020,12011
"COG0794",1125,1070,2203,1093,845,1811,1279,1098,2180,906
"COG0795",2011,1751,1871,1031,1837,2292,2378,2715,2945,1892
"COG0796",2061,2235,1822,2101,2254,1693,2108,1916,1921,1903
"COG0797",150,32,400,62,291,206,32,137,211,111
"COG0798",446,244,101,143,474,1590,68,289,60,360
"COG0799",938,1156,951,991,1111,869,1374,1077,1148,914
"COG0800",2016,1898,1876,1566,2131,1509,1700,1985,1377,1156
"COG0801",598,1053,953,1177,831,865,1036,917,1193,772
"COG0802",949,1066,1192,1501,1677,907,1436,1105,1296,1018
"COG0803",946,2400,1890,1692,1822,1288,1701,1602,1951,1727
"COG0804",66,80,491,93,260,3,120,104,82,349
"COG0805",983,852,1518,1021,906,1039,931,1005,1696,860
"COG0806",779,678,699,936,1752,895,1133,770,788,756
"COG0807",1836,1646,1973,1962,1370,585,624,696,750,657
"COG0809",4078,3920,3826,4189,3643,2878,3585,4295,4315,3788
"COG0810",68,55,201,29,45,133,14,24,70,70
"COG0811",2982,2521,2994,1905,1357,1930,1784,2652,2907,2087
"COG0812",1715,2216,1843,2167,2463,1360,2288,2005,1647,1900
"COG0813",716,471,516,552,1058,473,747,517,385,579
"COG0814",1576,293,3106,286,966,1020,163,235,890,575
"COG0815",261,85,431,189,320,108,116,238,186,328
"COG0816",801,1010,939,1241,1656,774,1627,1173,1165,1050
"COG0817",862,1008,1000,854,1347,896,1176,1227,900,840
"COG0818",614,550,797,721,567,399,650,576,526,414
"COG0819",256,79,498,183,429,20,213,221,113,182
"COG0820",1903,2398,1871,2611,3374,1826,2731,2577,2219,2772
"COG0821",2989,4002,2288,2993,2608,1972,2940,3548,2676,3246
"COG0822",1627,2040,1453,2657,3493,1030,2805,2152,1364,1935
"COG0823",1304,2340,1945,1167,863,2765,1055,1958,1676,2168
"COG0824",1224,1133,1426,1126,804,1356,1175,1174,1641,1273
"COG0825",1154,788,882,1650,902,711,1147,1475,592,1548
"COG0826",6403,6785,6509,7039,8513,5129,5765,6824,6776,6754
"COG0827",2417,5728,2830,2904,1980,5041,9566,6314,4774,9364
"COG0828",145,215,278,239,596,115,361,137,154,198
"COG0829",15,41,192,46,164,0,57,34,55,188
"COG0830",24,38,189,42,94,2,62,38,43,134
"COG0831",14,33,90,20,53,1,26,29,27,94
"COG0832",26,38,155,37,61,1,50,51,31,92
"COG0833",173,16,252,23,88,157,116,17,586,88
"COG0834",5335,4977,7342,5444,7273,5766,6444,4616,4106,6103
"COG0835",785,652,223,1535,676,278,917,547,131,1204
"COG0836",3472,2789,3625,3611,1795,3141,1946,2232,3571,3485
"COG0837",139,12,271,3,78,84,12,2,99,7
"COG0838",527,611,672,394,313,293,530,656,650,444
"COG0839",997,1017,743,578,348,670,837,1026,1019,735
"COG0840",9817,9436,3900,18673,6810,3826,9975,8444,1812,9303
"COG0841",29707,31227,33214,18236,13619,29493,20040,30580,26685,27494
"COG0842",7048,6522,8133,5173,3813,6963,5597,8422,6370,7284
"COG0843",179,37,617,10,192,91,12,0,102,23
"COG0845",24073,22600,25038,15148,11452,22171,16093,23343,23080,21191
"COG0846",2688,2272,1887,3091,2887,1356,3034,2015,1568,1840
"COG0847",1720,1985,1701,1414,1665,1593,1586,2040,2406,1573
"COG0848",213,103,483,168,174,781,86,88,503,134
"COG0849",1525,1310,2154,2723,2132,1270,1147,1945,2104,1849
"COG0850",416,230,236,679,830,295,521,253,244,348
"COG0851",133,78,191,297,526,176,246,74,168,132
"COG0852",1857,1545,2218,1616,650,492,509,733,695,344
"COG0853",642,641,800,570,492,606,782,665,704,662
"COG0854",1194,789,1270,844,324,921,842,1223,1140,801
"COG0855",4144,3613,4312,5240,2491,1045,971,1544,1605,1631
"COG0857",430,37,369,16,101,148,19,13,137,13
"COG0858",1020,1236,1000,1137,1620,899,1461,1033,1374,1058
"COG0859",1557,1610,3479,1239,1716,4309,497,1151,2598,1246
"COG0860",2802,3481,3406,4555,4215,2073,4090,3468,3450,3347
"COG0861",711,91,1815,124,751,325,79,41,1083,118
"COG0863",2612,2475,3235,3209,2947,4022,2675,3794,3141,2213
"COG0864",104,13,132,56,70,38,47,133,81,39
"COG1001",848,762,972,639,1984,1893,1004,1016,639,1138
"COG1002",1321,3548,4510,1960,3264,1017,876,1096,1335,1201
