"","NLF001","DLM001","DLM013","DOF003","NOM009","NLM029","NLM007","NOM017","NLM032","DLF008"
"COG0429",52,60,96,55,25,21,91,11,17,281
"COG0430",0,19,0,16,2,0,6,2,9,64
"COG0431",19,50,315,14,87,11,34,23,136,158
"COG0432",631,639,469,423,245,217,1138,598,339,691
"COG0433",307,524,274,1392,820,1452,2125,261,1850,615
"COG0434",249,50,295,149,97,33,572,161,184,449
"COG0435",36,45,179,57,210,31,26,43,116,33
"COG0436",11777,12657,12064,11206,10996,10609,11761,13151,10332,9979
"COG0437",404,604,516,551,331,270,983,258,508,416
"COG0438",41076,24814,19170,34003,20871,26776,24411,24025,27171,41297
"COG0439",3612,2443,2085,3579,3326,2640,3398,1546,3255,3207
"COG0440",1218,966,1420,1090,1367,1339,972,602,1702,465
"COG0441",7166,6878,5751,6252,7113,8412,5549,9077,6716,4771
"COG0442",2437,3584,3620,2759,3395,3910,3090,3333,3675,2062
"COG0443",4666,5960,6063,4487,6188,7157,5858,4599,5903,2343
"COG0444",2221,1894,4390,2535,4501,2240,3330,2275,4248,3623
"COG0445",4807,4749,4301,3734,5793,5069,6155,5828,5325,3827
"COG0446",6388,5067,8622,4752,9149,4448,6120,2721,6184,6579
"COG0447",590,1158,545,440,350,302,1153,971,379,702
"COG0448",3404,1957,4279,2598,7714,4613,3027,2908,5800,1745
"COG0449",3864,4248,5339,4315,5162,4639,4049,4563,5219,3158
"COG0450",1419,1086,708,1071,311,623,1171,263,890,1396
"COG0451",4846,3866,3432,4491,2989,8700,9784,12818,9683,14967
"COG0452",2367,2535,2614,2364,2646,3087,2668,1626,2941,1621
"COG0454",8072,5567,7243,6432,6215,6940,5932,3304,8110,9798
"COG0455",376,33,56,226,421,847,92,126,258,2
"COG0456",1010,580,779,888,1323,1311,516,501,1244,1663
"COG0457",12348,16341,9435,14372,6228,3750,5483,4237,2527,4986
"COG0458",9034,12234,10435,7996,9458,8653,8656,12605,7409,6424
"COG0459",2593,4210,4243,3190,3885,3803,3047,4502,3403,2232
"COG0460",2954,4372,3999,3346,4754,3540,4286,4933,3292,2413
"COG0461",1672,1692,1594,1368,1955,1854,1519,2395,1618,950
"COG0462",2438,2707,3244,2530,4221,3103,2991,3368,3334,1787
"COG0463",12061,8839,8233,10532,10961,31508,29374,34308,35748,34105
"COG0464",1660,1667,902,1926,1622,2221,1340,2000,1763,273
"COG0465",5365,5975,6696,5305,8944,7268,5648,6214,7716,3229
"COG0466",3280,4730,4745,4293,6485,4697,3885,5482,5477,2897
"COG0468",2252,2717,4624,2721,2253,2996,2316,2466,2805,1798
"COG0469",2545,3937,4109,3067,3433,4217,3606,2614,3888,2765
"COG0470",249,536,692,366,571,277,873,180,691,483
"COG0471",4884,7084,4721,6225,4220,4869,6595,6382,5374,6770
"COG0472",3633,4598,3699,4796,3807,3974,4087,5447,4018,3276
"COG0473",2875,2694,4289,2474,2429,2471,2805,2358,2647,1749
"COG0474",7356,8312,10251,6695,8505,8239,7716,5666,10271,7721
"COG0475",5615,7560,3920,5933,2785,3694,6627,7710,3029,8807
"COG0476",1305,1450,1216,1158,1428,1283,844,1442,1204,845
"COG0477",22163,24353,22406,15475,8776,8941,17005,26300,11413,25532
"COG0479",1326,1573,590,915,1023,679,1222,2472,892,810
"COG0480",21167,14890,16187,13109,15939,15685,16486,13734,15275,8870
"COG0481",3179,4372,4538,3668,3711,4470,4351,4206,3968,2408
"COG0482",4565,3971,3878,4457,3299,3582,4478,3114,3823,3804
"COG0483",734,1135,741,1136,611,147,296,60,242,421
"COG0484",1924,2529,2360,2236,2967,941,791,699,1045,515
"COG0486",3188,2904,3315,3122,3577,1252,971,952,1164,824
"COG0488",15726,16492,14554,14950,15137,17415,16028,16061,16404,14448
"COG0489",2641,2956,2054,2027,1868,4596,5017,8180,6220,8062
"COG0490",15,111,36,82,5,66,22,6,7,233
"COG0491",2183,2666,3570,3248,2507,4375,3038,2232,3660,3228
"COG0492",2007,2527,3725,2512,3815,2796,2891,2364,2845,2549
"COG0493",6632,9079,10222,7133,12116,8572,7053,11063,8221,6226
"COG0494",4745,3449,5606,4011,6584,5724,3803,3037,7367,3403
"COG0495",5543,6218,6018,4484,5737,6088,6784,8335,5675,4341
"COG0496",1160,1398,763,1160,607,708,1190,1944,689,1003
"COG0497",2897,3570,3671,3152,3176,3810,2922,3787,3882,2289
"COG0498",3025,3406,3503,2683,3256,3063,3204,3565,3213,1921
"COG0499",862,1666,1744,1306,112,474,547,373,366,1352
"COG0500",7925,5892,8139,7398,9503,9112,6340,4220,10191,8906
"COG0501",1225,2021,1215,1575,669,787,1735,1682,1007,1893
"COG0502",3622,3339,2546,3971,2912,2617,2657,1280,2389,2831
"COG0503",2499,2271,2663,2226,3110,2806,2878,3764,3021,2583
"COG0504",3189,3848,4078,3364,3509,3841,3460,3899,3789,2138
"COG0505",2285,2586,3358,1907,2548,2085,2486,2780,2365,1729
"COG0506",501,218,299,428,60,419,1669,84,630,1003
"COG0507",9461,11514,9107,9934,11455,15032,14273,11721,12266,8053
"COG0508",275,292,286,244,43,264,478,69,244,980
"COG0509",943,471,417,552,162,379,535,210,323,999
"COG0510",311,204,255,494,1072,326,223,216,1123,474
"COG0511",2469,1597,1512,1411,1568,1351,2318,1278,1594,2097
"COG0512",1010,1153,962,936,1225,1026,998,1322,1068,935
"COG0513",6429,6714,5215,6949,4543,5265,8800,4130,5062,7150
"COG0514",9735,10660,7211,8379,6298,6702,10217,13767,6027,9459
"COG0515",3537,4788,7199,4897,9855,14044,3479,5240,9051,1699
"COG0516",3292,3990,3257,2746,3484,3444,3501,4492,3354,2800
"COG0517",4723,5544,4874,3847,4860,4541,4301,6683,4870,4257
"COG0518",3406,3734,3235,3905,3924,3714,4139,4143,3681,3913
"COG0519",3648,3967,3402,3723,3987,3535,4190,4201,3555,4078
"COG0520",2776,3283,4142,2758,3421,2935,3164,3604,3825,2114
"COG0521",478,325,516,301,1060,337,504,409,796,401
"COG0522",1291,1523,2041,1373,1890,2091,1323,2238,1803,1196
"COG0523",1917,1380,1633,1218,2402,1993,2170,1721,2253,735
"COG0524",9313,10053,10248,10851,10603,8248,12674,12207,8966,10200
"COG0525",4732,5612,5383,4446,5513,2109,1736,1896,1884,1108
"COG0526",11260,10814,6939,11478,5975,6783,9655,10051,7256,14417
"COG0527",4920,7145,5935,5471,5069,4849,6725,7093,4328,5179
"COG0528",1916,1888,2014,1666,1627,1905,1972,2350,1879,1487
"COG0529",691,617,541,608,263,441,714,168,395,682
"COG0530",2044,1487,1861,1619,2684,2738,2125,1019,2830,982
"COG0531",4492,3954,5033,3857,3163,2392,4662,2300,3771,5651
"COG0532",2574,4814,5072,3143,3729,3863,3083,4738,4210,2292
"COG0533",1973,2722,3298,2287,2648,3061,2554,2575,2843,1702
"COG0534",38019,30236,31444,36774,51227,42054,39670,27766,49539,29832
"COG0535",7179,2799,4137,3930,4540,4553,4094,4382,6137,1983
"COG0536",2363,2702,2939,2162,2527,3193,2802,2931,3145,1313
"COG0537",2125,1503,1774,1955,2016,1676,1961,1446,2076,1650
"COG0538",2163,2240,1428,1800,2524,2417,1934,2935,2111,1525
"COG0539",4054,4782,4082,3950,3781,4646,3999,4582,3889,2609
"COG0540",2234,2548,2429,2169,2562,2527,2460,2929,2470,1368
"COG0541",2798,3466,3183,2875,2853,3524,3458,3446,3047,2027
"COG0542",10807,12537,13278,13015,11948,14561,14479,13984,13934,8782
"COG0543",4582,5745,4282,4657,4315,4373,5066,6842,4164,4852
"COG0544",4742,3627,3738,3622,6323,4738,5789,5367,6018,2697
"COG0545",3202,3630,1961,2511,1760,2224,4123,4960,1407,2796
"COG0546",4616,3385,4222,3758,4889,4236,2731,4818,4674,2932
"COG0547",1955,1811,1491,1358,1651,1505,1498,1405,1666,1251
"COG0548",1891,2178,2089,1560,2217,1846,2231,2229,1765,1562
"COG0549",634,544,1036,687,1657,729,703,429,1010,787
"COG0550",11627,16775,12543,13281,12113,14165,17362,13947,14729,8334
"COG0551",1798,1364,3052,1658,3770,2630,2528,1713,4032,1733
"COG0552",1523,2306,2458,1635,1770,2414,1570,1181,2118,1350
"COG0553",3732,6121,4974,6318,8258,7403,8302,13042,9591,8701
"COG0554",2501,1333,3389,1440,2645,2235,2099,1045,2607,1314
"COG0555",368,125,275,243,834,787,232,165,529,152
"COG0556",2954,4188,4390,3465,3644,4141,3697,4343,4197,2350
"COG0557",3476,4619,2840,3534,4503,4946,4347,6446,4292,3178
"COG0558",873,1274,1848,1446,1573,1959,1099,1327,1991,1649
"COG0559",871,1044,1970,924,1408,1143,1252,1002,1072,1398
"COG0560",1551,1859,2280,1742,1276,1567,1122,1215,1373,1091
"COG0561",7116,5439,8654,5643,11697,6069,6999,6174,10519,7655
"COG0562",2431,1870,2592,1631,2479,2307,2772,3728,2807,2382
"COG0563",1682,1863,2235,1655,2025,2119,2237,2034,2141,1292
"COG0564",6521,7681,6434,6734,8073,7516,7799,11458,8387,5382
"COG0565",29,59,70,119,35,2,28,1,20,39
"COG0566",5253,5585,4912,5031,5308,5910,5608,3819,5865,4377
"COG0567",94,299,106,118,47,30,222,8,81,199
"COG0568",1923,3173,2579,2512,3667,3551,3029,7173,3637,2169
"COG0569",5216,4756,4818,5041,5471,5442,5624,3459,5705,3895
"COG0571",1939,2031,1773,2030,1952,695,660,1042,718,425
"COG0572",4074,4120,3224,3512,3617,4442,2728,5568,3211,2819
"COG0573",1688,1915,2039,2003,2052,1559,1701,1088,2011,1414
"COG0574",5976,10619,7233,7125,6788,9531,6427,9887,6527,5314
"COG0575",1709,1967,2242,1826,1829,2166,1592,2206,2086,1443
"COG0576",1340,1421,1540,1405,1578,1550,1112,1553,1559,1230
"COG0577",14970,14078,19229,17244,20548,18341,17323,13344,23615,9877
"COG0578",242,1131,592,212,92,112,885,51,249,830
"COG0579",894,546,3175,600,1818,823,443,499,900,1054
"COG0580",361,764,696,616,431,353,562,185,464,1072
"COG0581",1604,1802,1823,1483,2163,1759,1900,1010,1806,1410
"COG0582",21328,26003,23317,27338,21071,25878,26299,11091,30004,17241
"COG0583",12480,9989,17960,12088,18738,12335,13682,12911,15896,15973
"COG0584",3814,4570,5155,4105,2471,3337,3570,1735,2757,6208
"COG0585",3,33,47,7,17,1,37,1,64,69
"COG0586",1115,1102,1072,1071,418,707,911,1252,617,1507
"COG0587",6542,8401,8314,6292,7844,9140,8399,8215,7801,5042
"COG0588",1054,829,633,1116,168,165,325,45,189,368
"COG0589",3365,4519,2684,3533,1353,2244,3000,4801,1383,4647
"COG0590",1485,1898,1655,1538,2002,1551,1521,2784,1662,1341
"COG0591",6269,5727,6172,4979,3527,5242,4780,3939,4346,6968
"COG0592",2739,3570,3255,2850,3737,3594,2643,3223,3559,2317
"COG0593",1397,1448,1808,1689,259,952,653,581,808,1223
"COG0594",671,337,492,519,1223,891,495,501,1147,413
"COG0595",1875,1545,3267,1556,3459,3586,1938,1677,3501,1123
"COG0596",1920,1794,2392,2234,3685,2889,2145,2135,2984,1900
"COG0597",630,476,1147,671,1072,1140,818,545,1244,518
"COG0598",3195,3156,1839,2514,2451,2526,2710,2445,2527,3321
"COG0599",1506,1701,1644,1702,586,1728,1018,1215,971,1085
"COG0600",1096,1223,1751,1399,2002,1777,1760,843,2156,1579
"COG0601",2299,2184,4400,2965,4639,2236,3412,2391,4920,4210
"COG0602",2153,2022,2223,2309,2388,2574,2247,1955,2299,1379
"COG0603",910,1156,805,1285,1009,945,1122,1517,636,845
"COG0604",50,147,618,65,40,32,45,21,65,624
"COG0605",456,870,448,894,148,577,503,142,400,514
"COG0606",963,1206,1038,985,1055,3069,3632,3280,3505,2252
"COG0607",3389,2870,2821,3129,2091,2461,4207,1555,2303,3434
"COG0608",3590,4292,4981,3244,3543,1568,982,1414,1255,1007
"COG0609",3726,3770,4018,3834,3685,3952,3809,3090,3067,4438
"COG0610",6229,5845,8261,5223,7030,7410,8360,10097,6139,4915
"COG0611",585,1099,492,1199,231,381,669,175,456,975
"COG0612",2666,4139,2514,4014,1301,8797,7875,7053,5717,9138
"COG0613",719,874,2352,887,1510,1895,1720,507,1375,1769
"COG0614",4524,4881,4525,4473,3902,4487,5318,3267,3809,5865
"COG0615",1110,812,599,2423,1826,1007,436,1837,1568,1107
"COG0616",1442,2762,1724,2103,982,1083,1518,2810,1009,2394
"COG0617",2034,3650,3326,2675,3205,3288,2774,2682,2956,2308
"COG0618",2398,2345,2513,2111,3127,3452,2416,3261,3173,1665
"COG0619",2291,1991,4677,1577,3345,2779,2061,1745,3098,1165
"COG0620",1109,1711,1586,1213,2462,1867,1967,1772,2428,738
"COG0621",7117,8871,8627,7080,7535,8903,8463,8446,8507,6042
"COG0622",1569,1560,2634,1693,2805,1920,1892,1704,2320,1516
"COG0623",473,1510,646,952,387,563,839,1231,444,826
"COG0624",3321,6144,7493,4634,4805,3510,6039,3182,4670,8545
"COG0625",43,127,479,122,82,18,133,20,138,390
"COG0626",121,372,324,121,289,402,476,386,896,1544
"COG0627",1503,1616,1457,1977,1140,1369,1480,415,1527,2640
"COG0628",5119,4531,5111,5094,5452,5714,4749,4078,5481,4536
"COG0629",2041,1767,2886,2365,2841,3359,1805,2014,2794,1878
"COG0630",81,1,103,379,342,315,191,54,178,0
"COG0631",1330,1381,2643,1712,2874,4607,1088,1418,3199,784
"COG0632",1295,1462,1719,1308,1417,1513,1703,1706,1841,1052
"COG0633",28,67,94,23,25,14,72,6,31,123
"COG0634",489,485,593,490,648,1740,1543,1677,1659,1147
"COG0635",4287,3943,4903,3524,4653,4588,3967,3310,4921,4025
"COG0636",1056,899,1225,1029,1075,1067,1093,503,1046,1042
"COG0637",3851,3217,4596,4048,4621,4571,5152,4738,4734,2942
"COG0639",1394,603,605,1755,522,900,1481,204,1661,986
"COG0640",1041,696,1717,920,1922,1564,993,869,1975,1042
"COG0641",6806,5236,4224,6045,4881,4932,5055,9605,6162,4758
"COG0642",92582,89072,73226,129685,71027,83236,84805,55056,70399,134624
"COG0643",854,152,243,495,783,1422,508,336,622,567
"COG0644",10,116,235,18,49,18,69,24,164,338
"COG0645",0,1,0,1,0,69,0,0,0,0
"COG0646",1586,1633,1743,1406,1447,5321,5940,5111,4846,2947
"COG0647",160,901,1192,370,477,438,218,196,619,774
"COG0648",2073,1372,1988,1558,1612,1793,1624,701,1827,1574
"COG0649",1459,2276,989,1878,520,1114,1566,1483,636,1346
"COG0650",21,62,211,31,24,79,83,64,81,187
"COG0651",281,1186,771,1152,251,564,410,101,268,1882
"COG0652",1774,2583,2297,1995,2585,2572,2465,3128,2718,1932
"COG0653",5439,7429,6676,5483,7317,7508,6163,7465,7278,3778
"COG0654",895,213,412,33,14,32,49,4,68,337
"COG0655",2767,1876,3879,2614,3035,2635,1949,1545,2949,2790
"COG0656",3164,2560,2331,1861,2658,1146,1822,1672,2557,2765
"COG0657",4913,4664,6488,4338,4850,4617,4337,3801,4875,4965
"COG0658",2630,3236,2122,3091,2940,3277,2113,1546,3637,2285
"COG0659",3781,2634,1847,3219,4505,3633,3431,4090,2496,2196
"COG0661",605,408,740,183,1263,522,152,432,466,457
"COG0662",1525,493,715,1049,2037,1113,596,2136,1358,1386
"COG0663",1089,1178,881,792,1077,635,1155,1156,820,1039
"COG0664",5740,5346,4782,6318,4278,4475,5388,4942,4790,8320
"COG0665",525,271,1034,699,512,445,316,179,954,615
"COG0666",202,2179,1443,2762,548,523,2197,257,697,2109
"COG0667",5755,4068,3983,3593,3896,3806,3383,3535,3702,5215
"COG0668",4889,5884,4949,6022,3355,4459,4015,6738,3338,6596
"COG0669",1709,1457,1470,1401,1427,1486,1531,1807,1480,1102
"COG0670",234,687,312,300,803,653,446,1589,497,570
"COG0671",1551,1782,1866,1581,2507,2318,1580,3043,2500,2101
"COG0672",8,56,70,11,89,7,87,48,98,316
"COG0673",2423,3181,2677,3885,2452,7556,11262,6448,8332,12055
"COG0674",9464,12621,12927,8845,8065,8756,9657,10238,6910,7725
"COG0675",6403,1153,2159,3502,8002,2040,2152,3649,4683,799
"COG0676",4,142,76,3,13,1,20,13,43,56
"COG0677",2076,1400,1442,1783,576,743,1193,1827,692,2828
"COG0678",2,3,1,20,23,1,16,1,35,0
"COG0679",2284,2249,3286,2418,5126,2806,2605,3427,4029,2164
"COG0680",219,153,203,69,26,27,161,163,143,116
"COG0681",4866,4782,3970,5141,4622,4744,5503,3048,4531,3733
"COG0682",794,691,864,658,973,2420,2611,2972,2275,1632
"COG0683",1046,1515,3457,2049,1654,1424,902,843,1060,1745
"COG0684",721,281,611,589,152,329,251,88,172,1063
"COG0685",2501,2260,2124,2168,2555,2878,2778,2486,2741,1920
"COG0686",1441,1357,744,1278,520,679,1156,2349,526,1310
"COG0687",2053,2346,2581,2115,3176,2640,2644,2529,2655,1796
"COG0688",1501,1408,1014,1281,1077,766,1707,1831,1173,1393
"COG0689",221,195,377,206,78,33,130,128,134,268
"COG0690",37,38,55,32,46,8,47,10,31,62
"COG0691",1111,1152,1339,1012,1137,1275,1059,980,1289,879
"COG0692",1047,1519,859,788,1224,2810,1319,1113,979,959
"COG0693",2054,1909,1810,1862,1738,1463,2289,1793,1801,2443
"COG0694",11,40,192,146,65,38,39,19,46,84
"COG0695",6,66,137,22,33,5,50,28,65,89
"COG0696",2919,4121,3813,3292,3562,4195,3573,4858,3638,2275
"COG0697",9506,10609,9344,8116,7285,6840,9620,11736,6489,9273
"COG0698",1312,1454,2105,1418,1946,1848,1318,1760,1861,1370
"COG0699",164,760,265,314,901,234,171,28,108,451
"COG0700",1273,1820,1252,1586,1222,1303,1737,2730,1176,1396
"COG0701",854,541,527,334,475,160,337,1573,389,1344
"COG0702",34,209,193,74,174,13,57,17,189,126
"COG0703",1999,1625,2908,1838,3215,2110,1823,2481,2651,1268
"COG0704",1798,1367,1494,1554,1599,1672,1711,762,1667,1326
"COG0705",1667,2046,1252,1940,1326,1864,1622,1570,1466,2386
"COG0706",3334,3703,3482,3429,4299,3510,3869,4618,4178,2333
"COG0707",3305,3405,3610,2632,4061,3916,3690,4120,4444,2301
"COG0708",1867,1651,1888,1441,2014,1207,1382,1911,1768,1057
"COG0709",552,319,568,410,1203,471,623,503,1125,433
"COG0710",134,121,163,115,351,785,588,425,1027,246
"COG0711",1259,1229,1144,971,1289,1499,1527,1241,1178,774
"COG0712",892,932,779,1136,1179,1243,1245,702,1136,693
"COG0713",139,297,209,230,60,157,232,16,83,361
"COG0714",3833,4184,3839,5248,5385,5213,4009,5389,4999,3847
"COG0715",1487,1576,2106,2012,2601,2516,1978,2701,2238,2508
"COG0716",4852,3327,3918,3011,3021,3551,3059,2473,3450,2836
"COG0717",26,161,233,80,73,72,93,110,260,168
"COG0718",522,377,909,480,926,990,515,428,840,297
"COG0719",5223,5577,4800,4207,3470,3865,4973,5663,4670,3622
"COG0720",772,579,602,967,668,300,178,125,180,180
"COG0721",393,223,651,319,569,607,122,272,636,186
"COG0722",704,689,1120,746,2055,1161,788,648,1451,559
"COG0723",35,52,209,114,43,147,10,58,337,77
"COG0724",1297,535,406,1063,135,493,1023,65,520,971
"COG0725",642,284,619,312,1046,357,649,548,791,539
"COG0726",5971,3821,7429,5332,5671,7067,5058,3415,6207,5391
"COG0727",95,40,102,95,157,98,357,109,170,58
"COG0728",117,123,215,127,54,308,176,169,141,504
"COG0729",69,81,34,1,22,12,105,8,111,579
"COG0730",788,445,1395,595,876,140,316,269,251,356
"COG0731",1231,1052,749,1084,531,837,1218,1342,608,1071
"COG0732",3915,3088,3661,2487,3573,4878,4858,7727,3869,3364
"COG0733",4540,4503,3529,4399,8871,7535,4656,8606,7936,3019
"COG0735",2272,2080,2160,2389,2685,2483,1885,2458,2248,1959
"COG0736",216,170,658,186,232,334,487,255,470,216
"COG0737",4175,6306,3597,4381,3483,3042,6449,6537,3334,4248
"COG0738",7929,8356,4269,7896,3482,4762,6850,10068,2952,9088
"COG0739",10761,11456,9643,12122,7235,12938,14071,4358,8419,8778
"COG0740",2378,3168,2512,2985,2889,3756,2750,2553,3318,1825
"COG0741",2586,3281,3040,3334,2853,2856,3611,2466,2973,2313
"COG0742",1354,1340,1375,1278,1436,1563,1841,1817,1750,1113
"COG0743",2345,3203,3087,2358,2586,2693,3053,2774,2517,2036
"COG0744",2675,3687,4006,3758,3762,5738,2881,3013,5213,2773
"COG0745",39992,38595,35108,43830,31043,32728,37357,28039,35249,44816
"COG0746",154,110,212,92,248,74,166,83,385,363
"COG0747",2581,3324,6001,3344,6265,2405,2785,2132,4779,10224
"COG0749",1396,1794,2614,1579,2016,11731,5234,7273,5817,4061
"COG0750",2484,3285,4141,3004,3974,4284,3577,3797,4251,1619
"COG0751",523,552,1338,340,223,190,445,410,356,850
"COG0752",261,259,643,189,127,82,239,197,188,379
"COG0753",420,1138,497,807,116,247,250,85,248,676
"COG0754",110,259,720,53,107,13,255,110,238,284
"COG0755",2603,2954,1761,2023,870,1319,726,2011,557,3376
"COG0756",1136,1370,2093,1637,1538,1035,441,436,618,343
"COG0757",776,1032,1041,712,695,740,920,1615,506,816
"COG0758",2484,2595,2384,2305,2302,2630,2123,2617,2965,1995
"COG0759",655,400,551,526,665,721,1043,355,816,270
"COG0760",2988,4312,3828,3535,2021,2213,3037,4038,1690,2169
"COG0761",2626,2821,2969,2314,2403,3245,2414,3145,2814,2038
"COG0762",43,72,151,89,44,11,60,18,56,74
"COG0763",1315,1829,953,1606,765,979,1328,2859,665,1650
"COG0764",2103,2399,1682,2189,1501,2291,1785,2527,1985,1351
"COG0765",3353,3191,5287,2788,6976,5227,3988,5578,5333,1926
"COG0766",3344,3903,4299,3285,4629,4256,3278,4312,4473,2017
"COG0767",1334,1633,774,1342,384,509,1112,1242,493,1160
"COG0768",10595,10649,13409,9962,13784,14935,12086,13588,15505,7734
"COG0769",3396,4722,4836,3438,4594,5957,3914,4772,5060,2485
"COG0770",4804,6518,4332,5338,4551,5069,5654,7603,4598,3560
"COG0771",2570,3332,3427,2633,3398,3556,3255,3291,3380,2371
"COG0772",5629,6537,7899,6188,8284,8518,5972,8168,8576,3882
"COG0773",3016,3711,3597,2910,4072,3829,3727,4842,3466,2238
"COG0774",1816,2294,1245,1799,566,1188,1418,2191,725,1877
"COG0775",2666,2357,1845,2329,2234,2534,2678,2001,2419,2282
"COG0776",3231,1828,1687,2244,1772,2507,2481,2278,1890,3283
"COG0777",914,581,1063,1057,2132,1524,984,666,2148,842
"COG0778",1871,2299,1897,2169,1693,4394,5560,7472,4621,5884
"COG0779",638,383,607,562,1040,989,546,436,1154,461
"COG0780",1003,725,609,807,779,944,912,1314,623,848
"COG0781",1052,1801,1513,1556,1242,1438,1222,1600,1375,1188
"COG0782",2121,1765,1842,1850,2808,2219,1623,2332,2301,1195
"COG0783",946,637,341,644,44,374,484,216,318,774
"COG0784",12726,9857,7021,17554,21352,18856,13797,8140,15359,18262
"COG0785",17,94,138,134,4,25,65,12,14,599
"COG0786",1494,765,1354,1159,937,478,383,181,399,908
"COG0787",3413,4741,3755,3958,3586,4543,3644,5756,3769,3209
"COG0788",539,521,515,664,38,279,614,36,199,782
"COG0789",2680,2334,3875,2823,4277,3310,2554,2227,4371,5796
"COG0790",785,1337,1636,1460,758,732,663,413,513,773
"COG0791",3604,3463,3938,4344,5366,4872,5181,3644,7630,3564
"COG0792",1362,982,1176,1014,779,1090,1038,861,1118,935
"COG0793",13208,15536,7644,13117,7418,8275,15615,17881,7585,11047
"COG0794",1667,1889,1075,1311,671,569,1340,1921,810,1830
"COG0795",2220,3642,1536,2797,1363,1863,2167,6481,974,2240
"COG0796",2145,2058,1817,1708,2307,2187,2377,2772,2236,1690
"COG0797",76,159,178,136,300,11,103,1354,42,184
"COG0798",89,228,251,266,415,94,178,1428,55,1595
"COG0799",1263,873,841,1135,1044,1208,1013,1203,1076,852
"COG0800",1345,1408,1933,1397,2077,1029,2031,1631,1247,1544
"COG0801",729,967,1288,713,753,1030,748,1007,763,877
"COG0802",990,1155,1246,1245,1279,1351,968,1441,1427,908
"COG0803",1592,2012,1464,1419,1391,1714,2731,2047,1876,1247
"COG0804",81,113,167,161,502,137,136,103,287,1
"COG0805",1620,1353,828,774,381,789,1210,1631,707,1068
"COG0806",777,1035,1093,841,1282,1355,674,1933,1283,855
"COG0807",2102,2308,1408,2187,1912,2327,1779,3747,1321,1687
"COG0809",3935,4553,2821,3719,2785,3785,4291,5444,3137,2916
"COG0810",45,107,113,40,17,45,62,6,96,136
"COG0811",3191,2561,1845,2261,1022,1365,2946,2952,1377,1959
"COG0812",1771,2098,2427,2263,2143,2355,1914,2139,2280,1331
"COG0813",449,408,618,517,1027,742,741,406,832,461
"COG0814",132,361,874,403,615,466,425,154,454,999
"COG0815",99,370,163,302,55,94,124,27,129,110
"COG0816",1002,1176,1250,1214,1232,1467,940,1299,1394,760
"COG0817",899,1322,1263,1123,386,819,894,1021,654,885
"COG0818",595,372,374,445,389,453,523,77,454,419
"COG0819",602,275,414,427,251,325,77,133,264,16
"COG0820",1982,2674,3799,2477,2642,3218,2195,3061,2889,1808
"COG0821",3412,3927,3256,2953,2584,3120,3559,3652,2773,1970
"COG0822",1993,1809,3230,1824,2594,2962,1784,2169,2624,1018
"COG0823",2782,1134,1142,1300,1044,816,519,416,2404,2812
"COG0824",1645,1219,908,1263,573,910,1163,344,1137,1372
"COG0825",971,686,968,1090,2243,1822,1377,812,2299,703
"COG0826",6308,7358,6002,6374,6942,8057,6745,7234,8256,5095
"COG0827",6392,5517,6480,9123,8092,10461,12390,7538,8133,5013
"COG0828",165,126,292,162,285,363,170,120,378,106
"COG0829",43,54,77,76,236,73,104,38,137,0
"COG0830",30,33,83,80,212,60,63,36,108,2
"COG0831",29,16,46,42,139,30,42,20,104,1
"COG0832",39,22,58,56,174,33,49,23,69,1
"COG0833",399,187,295,23,89,9,64,329,252,160
"COG0834",4723,4592,7175,4540,9103,6610,5831,6418,6671,5824
"COG0835",886,122,193,631,1125,2047,388,280,764,255
"COG0836",3106,2586,1203,2346,2881,2764,2380,6193,1668,3134
"COG0837",6,26,71,8,4,2,13,5,16,73
"COG0838",615,528,283,491,236,364,592,628,271,322
"COG0839",1139,1018,499,748,342,193,348,250,121,227
"COG0840",10189,1539,1947,6938,13982,16629,4997,5240,9840,3771
"COG0841",29934,37250,20290,31757,7881,18848,35011,10699,12917,29645
"COG0842",6190,7646,5172,8099,3022,6868,6896,5788,3687,7018
"COG0843",4,14,149,6,5,2,29,3,11,78
"COG0845",23000,23678,14726,23878,9697,14848,25880,15301,9799,22290
"COG0846",2184,2312,2616,2118,4064,2735,3161,2539,2935,1342
"COG0847",1714,2082,1041,2003,990,1412,1875,3617,1100,1580
"COG0848",378,222,340,213,87,113,189,210,237,781
"COG0849",1046,1861,921,1574,1604,2111,1287,3317,1278,1254
"COG0850",463,59,151,256,719,715,225,284,647,302
"COG0851",252,30,70,156,304,323,80,111,358,181
"COG0852",1501,2217,1036,1743,512,1128,1504,1506,675,1361
"COG0853",886,703,480,576,677,685,587,917,435,617
"COG0854",881,1026,593,891,174,452,1211,108,436,915
"COG0855",4762,3952,3513,3308,4701,4273,4153,3359,4888,3148
"COG0857",13,147,142,11,14,9,35,48,57,142
"COG0858",1218,1137,1224,1077,1252,1418,1238,1424,1324,886
"COG0859",1650,1787,1822,1287,1102,1123,1801,2896,1001,4388
"COG0860",3271,2501,3498,3289,5460,3976,3582,2603,4755,2042
"COG0861",532,566,538,212,353,146,187,2005,196,339
"COG0863",2798,3014,2206,4764,1733,1081,621,428,752,1296
"COG0864",24,68,226,68,32,17,93,13,19,35
"COG1001",642,1130,2062,864,1683,940,1378,581,1254,1834
"COG1002",3401,3283,2971,3346,4820,2072,3446,7322,2224,2943
