"","DLF012","NOF013","DOM022","NOM019","DOM001","DLF013","NLM007","DLF005","NOF002","DLM018"
"COG0428",1614,672,1017,1803,1504,1311,958,1727,871,1380
"COG0429",71,12,179,81,101,23,81,27,111,25
"COG0430",60,1,8,22,21,11,4,5,32,0
"COG0431",180,14,128,36,104,38,27,16,114,93
"COG0432",210,381,512,328,483,543,1132,559,395,529
"COG0433",145,2117,274,2881,554,238,726,294,740,591
"COG0434",108,23,207,119,191,85,570,103,58,50
"COG0435",86,35,90,266,94,100,87,55,135,123
"COG0436",5959,10840,11449,11800,11569,11337,11801,10989,10668,13721
"COG0437",744,246,950,705,525,350,966,246,676,230
"COG0438",14192,39473,28396,25759,37862,28146,24621,23823,39622,24884
"COG0439",5754,2970,2765,1821,3310,3086,3466,3029,3297,2210
"COG0440",1516,858,958,972,974,1148,973,1249,1374,1065
"COG0441",5241,6060,6710,7204,6434,6010,5520,7652,6452,7977
"COG0442",3513,2454,3384,3649,2956,3550,3024,4241,2727,3872
"COG0443",4182,4102,4158,5677,4376,5075,5822,6411,8672,7424
"COG0444",5383,2169,2434,2744,2714,2440,3312,2240,2988,2306
"COG0445",4955,4018,4903,5464,4720,4308,6124,5125,3863,4710
"COG0446",8370,4032,6189,5068,5005,6325,6095,5979,4300,5571
"COG0447",185,654,1396,669,842,706,1155,752,803,1013
"COG0448",7987,3071,2174,3893,2347,4035,2983,4191,3586,4214
"COG0449",4084,3605,3130,4708,5346,4455,3982,5421,3851,5515
"COG0450",383,1010,932,680,1249,790,1157,771,1199,931
"COG0451",8621,14188,13089,9832,14299,10885,9894,7780,19259,9255
"COG0452",2131,2306,2593,2374,2089,2341,2661,2733,2465,2650
"COG0454",6592,6957,5465,6617,7391,6983,5918,6825,7747,6111
"COG0455",33,208,142,310,131,32,84,234,225,368
"COG0456",1835,834,654,1082,823,959,505,1241,1074,901
"COG0457",3479,16220,18318,13247,16564,12403,16343,12186,9678,14314
"COG0458",9592,8847,8764,10599,8592,9071,8664,8865,8483,9609
"COG0459",3392,2877,3471,4401,3468,3454,3155,3886,3536,4098
"COG0460",4106,3278,3833,3759,3442,4019,4336,3710,3182,4875
"COG0461",1644,1309,1690,1866,1736,1425,1559,1769,1236,2013
"COG0462",3813,2619,2719,2989,2469,3160,3028,3048,2639,3268
"COG0463",25876,38402,32254,31667,34126,28099,29495,33060,35130,31723
"COG0464",345,2077,1602,2183,1983,407,449,1290,441,1196
"COG0465",7391,5239,5038,6751,5529,5819,5597,8214,5110,7760
"COG0466",4997,4075,4093,5133,4467,1546,1313,1616,1307,1862
"COG0468",1864,2074,2304,3195,4640,2367,2297,2527,2195,2835
"COG0469",3270,3262,3522,3608,2766,3563,3609,4039,3415,4347
"COG0470",383,322,354,718,529,599,887,327,316,605
"COG0471",3107,6156,7179,6071,8168,4621,6570,3405,6335,4766
"COG0472",2855,4608,3861,4282,4949,3696,4063,4361,4476,4029
"COG0473",2153,2245,2259,2882,2389,2824,2803,2375,2419,3360
"COG0474",11825,9652,7422,6942,7376,7705,7592,13191,7798,9142
"COG0475",1650,5860,7968,5029,7056,6033,6662,4242,7087,4766
"COG0476",3683,1197,1103,1718,1689,1362,841,1432,1288,1442
"COG0477",13690,16200,23324,16371,20246,17393,17057,15117,20864,20685
"COG0479",294,1219,1615,1086,1201,825,1210,1035,905,1264
"COG0480",15043,16209,14059,16244,16177,16069,16487,15618,14989,16306
"COG0481",3114,3191,3519,4601,3724,4225,4252,4378,2993,4443
"COG0482",2460,4415,3536,4005,3492,3942,4498,4105,3735,3986
"COG0483",334,1008,940,697,867,1082,959,813,1052,1131
"COG0484",2797,2013,2473,2554,2036,2625,2417,2936,2271,2754
"COG0486",2371,2575,2881,3583,2936,3100,2981,3669,3141,3338
"COG0488",12808,14794,17779,14536,15171,15653,16126,14362,15407,15758
"COG0489",1267,3114,2707,2219,2443,7443,5079,5114,6313,6232
"COG0490",89,21,14,33,170,89,25,20,4,7
"COG0491",3414,2203,2527,3630,3072,2431,3070,3163,2630,3304
"COG0492",4083,2444,2377,3037,2851,2674,2897,2424,2179,3000
"COG0493",8618,7005,7199,9265,7956,8007,7107,7613,6336,11165
"COG0494",8154,4294,2823,4815,4295,4652,3888,6563,5172,5549
"COG0495",4265,4643,5995,6457,4793,5312,6931,6154,4269,6000
"COG0496",176,992,1292,1120,1302,957,1266,982,1085,1102
"COG0497",2903,2573,3022,3846,3177,3526,2833,3692,3493,3804
"COG0498",2456,2595,2468,3919,3309,1107,1056,1005,842,1192
"COG0499",33,833,994,997,1371,1114,527,1002,1279,574
"COG0500",9565,7526,6378,8346,7473,8122,6407,7528,9521,6359
"COG0501",1674,1868,2004,1364,1789,1811,1733,1677,2161,1439
"COG0502",2554,3337,2731,2376,2771,3331,2670,2538,3482,2661
"COG0503",2585,2348,2990,3082,2596,2752,2909,2770,2692,3064
"COG0504",3284,2759,3606,4293,3431,3814,3474,3991,2838,3987
"COG0505",2547,1755,2260,2560,2228,2799,2486,2100,2168,2724
"COG0506",406,2010,618,548,1094,1034,1665,171,1089,66
"COG0507",4683,3469,3619,4359,3443,10426,14190,10346,10576,11589
"COG0508",254,678,540,542,809,568,475,166,1077,145
"COG0509",152,590,619,574,758,693,549,505,784,545
"COG0510",389,901,324,262,186,197,233,246,388,560
"COG0511",1544,2166,1502,1234,1770,1719,2339,2305,1582,2333
"COG0512",353,316,422,483,393,1410,986,1294,1234,1175
"COG0513",2165,6778,8970,5946,7071,5778,8721,5151,5944,6796
"COG0514",1007,3214,4316,2520,3225,9426,10290,7274,10643,11495
"COG0515",12512,3659,2256,10122,4288,7154,3526,7644,4181,8179
"COG0516",3598,2602,3958,3979,3564,3508,3548,3638,3716,3825
"COG0517",4600,3199,4764,5900,5368,4514,4351,4829,4020,5641
"COG0518",3971,3402,3920,4196,3864,4028,4132,3058,3840,3585
"COG0519",1301,1140,1295,1422,1314,4120,4243,2975,3705,3417
"COG0520",2295,2255,3741,3326,2913,3588,3194,3448,3421,3742
"COG0521",470,319,629,362,372,472,484,468,454,478
"COG0522",1244,1101,1488,1956,1577,1625,1341,2162,1379,2122
"COG0523",2033,1194,1222,1737,1269,1436,2151,1585,1302,1219
"COG0524",6243,10227,10182,9866,10559,10721,12659,8997,10845,9896
"COG0525",4535,4270,5628,6364,4759,6018,5237,6034,4299,6384
"COG0526",4917,13054,10754,10409,13482,10140,9723,10336,8353,10885
"COG0527",4605,5714,6543,5575,5831,6181,6657,5528,5585,6420
"COG0528",1441,1588,2017,2019,1845,1848,2005,1898,1550,1894
"COG0529",85,763,560,259,608,495,667,406,1024,476
"COG0530",1499,2425,1263,1712,1470,1408,2135,1599,2102,1792
"COG0531",4448,2699,4329,3792,4572,4032,4738,2733,4072,3456
"COG0532",4218,3034,5040,4184,3274,3579,3088,4217,2483,4308
"COG0533",2995,2038,2209,3341,2543,2551,2542,2791,2045,2925
"COG0534",48894,37253,29303,35483,31047,35125,39635,38120,36143,39208
"COG0535",6362,6157,4185,6029,5154,3576,4079,4661,4179,4113
"COG0536",2240,2100,2853,2978,2258,2495,2819,2548,1778,2866
"COG0537",1249,1844,1553,1587,1779,1845,1934,2350,1687,2115
"COG0538",2077,1786,1923,2134,1963,665,651,764,627,759
"COG0539",3557,3043,3987,5544,4459,4643,4001,4121,3607,4210
"COG0540",1770,1795,2137,2825,2492,2292,2484,2198,2284,2502
"COG0541",2307,2606,3269,3527,3007,3117,3513,3551,2605,3325
"COG0542",10535,10537,12856,13271,11432,13027,14411,14187,10938,13497
"COG0543",4390,4517,4985,4564,5031,1667,1694,1414,1392,1686
"COG0544",1077,1561,1145,1540,1212,3820,5889,5367,3875,5292
"COG0545",647,2956,5394,2320,3486,3286,4142,2596,2883,3915
"COG0546",3809,3731,4018,5080,4085,3916,2779,4352,4410,5072
"COG0547",2147,1357,1371,1606,1343,1818,1483,1489,1625,1844
"COG0548",2433,1777,1647,2005,1824,2139,2246,1948,1951,2372
"COG0549",1948,638,683,667,748,260,200,183,284,214
"COG0550",11836,11370,12632,15046,14005,12578,17256,13562,14573,12891
"COG0551",5505,1705,1366,3237,1730,2737,2555,2775,2188,2034
"COG0552",1576,1533,1899,2268,1708,1931,1562,2486,1712,2265
"COG0553",7100,7177,7464,8088,6818,5847,8316,7995,5384,7507
"COG0554",1977,1977,1514,2199,1643,2296,2106,1521,2055,2395
"COG0555",1204,122,248,338,228,309,231,392,416,527
"COG0556",3207,3380,4136,4670,3619,4165,3690,4013,3066,4441
"COG0557",2827,3743,4562,4420,4107,2815,4337,4746,3646,4105
"COG0558",1966,1143,1155,1740,1205,619,327,625,467,536
"COG0559",1080,915,997,1253,1205,1056,1220,1252,1092,1046
"COG0560",1484,1437,1876,1537,1626,2158,1115,1386,1466,1785
"COG0561",10353,6737,5988,5791,5685,8579,7018,7987,6866,7335
"COG0562",2723,2550,2107,2640,2016,2359,2725,3099,1798,2306
"COG0563",1426,1541,1668,2258,1869,1959,2248,2212,1523,2054
"COG0564",6715,6388,8412,8613,7259,7050,7875,8241,6834,8009
"COG0565",112,15,104,53,78,22,104,9,74,42
"COG0566",4787,4842,5215,5504,5230,5698,5706,5775,5105,6095
"COG0567",192,18,57,198,115,56,227,49,146,39
"COG0568",2558,1712,3492,4123,3148,2260,3063,3829,2550,3310
"COG0569",5796,4783,3910,5370,4572,5157,5621,4747,5269,4969
"COG0571",1136,1786,1690,2425,2474,1937,1930,2089,2094,2371
"COG0572",663,1266,1432,1321,1302,3063,2714,3945,3306,3841
"COG0573",1653,1710,1451,1602,1702,1753,1740,1649,1995,1791
"COG0574",4301,7350,8484,9623,7242,7521,6371,7182,6388,9189
"COG0575",1410,1566,1984,2425,1920,1835,1598,2436,1867,1923
"COG0576",1316,1160,1534,1610,1615,1296,1098,1730,1149,1624
"COG0577",28841,15991,13644,14608,14258,17088,17438,19394,19347,17063
"COG0578",258,163,606,457,830,815,904,161,178,241
"COG0579",629,617,562,1082,632,1169,444,694,892,878
"COG0580",399,788,499,323,556,774,576,646,463,604
"COG0581",2186,1685,1332,1990,1544,1922,1899,1907,1686,2098
"COG0582",34932,24105,15856,28132,28688,38417,26255,30022,22369,23138
"COG0583",7826,2905,4024,4953,4475,10576,13730,12562,12374,13119
"COG0584",3114,4356,3156,3317,4408,4696,3553,3785,2151,2597
"COG0585",97,4,8,18,78,28,37,4,71,0
"COG0586",719,835,1309,818,1310,1216,914,808,1351,851
"COG0587",8298,6181,7592,8086,6652,7753,8409,8834,6848,8967
"COG0588",409,836,882,938,1145,911,962,466,879,520
"COG0589",748,2707,4713,3136,3921,3594,3000,1801,3892,3090
"COG0590",1438,1462,1728,1697,1667,1470,1501,2376,1323,2088
"COG0591",2621,5831,5730,5522,5474,5803,4836,3974,6134,4624
"COG0592",935,775,983,1336,1133,3548,2727,3954,3087,3659
"COG0593",1337,1006,978,1301,1244,1847,618,1574,1925,927
"COG0594",1225,420,399,897,510,676,481,956,574,634
"COG0595",3049,1571,1419,2747,1639,2199,1966,3380,1739,2445
"COG0596",5118,1655,1811,2504,2362,2233,2165,2160,1426,2512
"COG0597",355,249,176,324,225,924,853,1022,591,805
"COG0598",2102,2496,2945,2473,3106,2836,2670,3405,3119,3007
"COG0599",2382,1499,2299,1710,1586,1189,1065,1092,1471,1069
"COG0600",3161,1146,1295,1707,1604,1334,1806,1605,1537,1488
"COG0601",6096,2465,3048,2824,2947,2792,3318,2696,3637,2635
"COG0602",540,646,541,788,748,1852,2226,2656,2129,2794
"COG0603",252,858,1368,1001,1196,785,1134,986,804,1384
"COG0604",382,22,161,174,196,157,43,14,213,177
"COG0605",639,638,623,734,866,691,493,556,844,499
"COG0606",3426,2721,3150,3515,3208,2946,3662,3414,2540,3691
"COG0607",3166,3278,5098,2556,3183,2942,4199,2861,2298,3137
"COG0608",3036,2734,4105,4117,3528,3644,2885,4102,3611,3876
"COG0609",4371,3309,4243,3386,3892,3334,3869,2732,3251,3285
"COG0610",2747,5228,8010,7445,6536,6339,8410,7845,2147,9200
"COG0611",199,987,773,1048,1211,866,691,610,591,633
"COG0612",3138,8726,13116,9408,10325,10641,7888,8246,7457,8862
"COG0613",1004,802,744,1447,1313,1452,1683,2056,871,1444
"COG0614",4554,4026,4192,3542,5448,4055,5270,2911,4402,3542
"COG0615",2128,1032,638,1855,1060,1293,440,1546,2162,988
"COG0616",163,650,961,757,1086,2157,1541,1878,2118,1710
"COG0617",2856,2349,3378,3752,2667,2986,2757,2938,2124,3535
"COG0618",1375,2217,2500,3024,2533,712,861,1102,675,1001
"COG0619",4586,1566,1489,3211,1908,3593,2004,2662,1917,3036
"COG0620",2635,672,1727,1689,1461,1883,2031,1519,2088,2086
"COG0621",6299,7367,7925,8904,7646,7677,8490,9333,6981,9114
"COG0622",2482,1570,1796,1671,1734,1852,1900,2536,1826,2395
"COG0623",98,919,1272,779,827,742,821,1256,837,1095
"COG0624",5147,3664,5323,5879,5336,1896,2025,1206,1506,1875
"COG0625",440,33,152,146,271,97,130,22,275,20
"COG0626",1341,431,497,637,469,1332,471,545,612,859
"COG0627",1251,1519,1096,868,1424,1502,1505,1311,1262,1998
"COG0628",1762,1622,1522,1822,1799,4804,4692,5411,4553,4203
"COG0629",1812,1929,2254,2439,1971,2369,1792,5183,2132,2220
"COG0630",135,87,13,110,106,12,181,137,294,347
"COG0631",2468,1313,1429,2560,1356,2651,1082,2249,1605,2781
"COG0632",1272,1313,1680,1724,1616,1579,1695,1625,1257,1766
"COG0633",154,9,57,64,74,43,72,7,84,10
"COG0634",1677,1402,1424,1729,1685,1901,1555,1668,1748,1936
"COG0635",5232,3220,4425,4695,4001,4397,3950,4764,4297,4330
"COG0636",281,337,313,332,325,1220,1074,1257,1082,933
"COG0637",3802,3994,3591,4166,4249,4188,5154,4715,4376,4859
"COG0639",1677,1127,1103,569,888,815,1472,1753,832,375
"COG0640",2799,1227,665,1504,1266,1161,961,2003,1138,1272
"COG0641",12492,6093,5429,6939,9537,1742,1676,1651,2663,1289
"COG0642",74523,146841,90807,65509,84554,92532,84748,58786,104534,55637
"COG0643",251,475,681,589,360,180,501,527,626,503
"COG0644",345,21,198,217,149,139,64,12,239,125
"COG0645",0,0,0,1,8,0,0,70,0,10
"COG0646",3774,4725,4541,4674,4625,4891,5890,4094,5259,5098
"COG0647",400,227,133,789,709,704,233,599,237,615
"COG0648",1142,1479,1024,1654,1565,1901,1615,1516,1723,1220
"COG0649",187,1403,2104,1297,1504,1409,1546,1439,1538,1880
"COG0650",125,102,103,116,255,507,86,32,171,50
"COG0651",335,465,897,866,2014,204,133,145,132,69
"COG0652",1063,557,714,798,839,2264,2480,2430,2261,2201
"COG0653",6515,4996,6766,6495,5481,5927,6245,6832,5733,7577
"COG0654",398,86,124,563,553,82,55,5,223,9
"COG0655",2932,1952,2328,2560,2316,2922,1957,2556,2307,2615
"COG0656",1993,2989,2419,2418,2013,2402,1852,1522,1651,1423
"COG0657",3762,5908,4154,4922,3868,4592,4243,3822,6424,4042
"COG0658",4767,2692,2753,3408,2532,2896,2106,3325,3282,3373
"COG0659",2264,3392,3807,2783,3141,2054,3478,3076,2651,3426
"COG0661",466,91,296,255,318,779,136,759,165,734
"COG0662",647,802,769,878,1409,630,632,1268,848,1365
"COG0663",717,1015,876,1023,1047,1027,1206,967,916,1115
"COG0664",4304,6125,4882,4402,6859,6388,5383,5760,7959,5650
"COG0665",804,252,476,590,718,259,316,1423,755,853
"COG0666",484,499,808,986,787,2472,2164,1280,327,717
"COG0667",6161,4745,3783,4233,4005,3633,3323,3732,2971,4613
"COG0668",763,2166,1935,1636,1927,5871,3930,4369,5596,3931
"COG0669",960,1159,1352,1673,1425,1512,1496,1269,1415,1602
"COG0670",333,226,883,752,492,289,455,1047,459,1027
"COG0671",2447,1661,2018,2511,2286,762,524,677,611,883
"COG0672",244,7,74,31,35,83,87,22,86,148
"COG0673",11538,11311,7916,10346,10823,11214,11255,7314,10741,8157
"COG0674",6537,7167,10593,10623,9465,8688,9732,8798,9151,11279
"COG0675",14101,1628,5690,1342,1335,3720,2206,4487,1777,6120
"COG0676",134,2,6,93,45,118,21,4,58,117
"COG0677",140,1839,2113,1069,3062,1099,1162,353,2740,489
"COG0678",8,3,4,2,0,0,22,6,2,1
"COG0679",4843,1781,1978,3193,2721,1070,851,1097,914,1506
"COG0680",136,41,270,128,171,34,48,33,44,13
"COG0681",3937,5148,4839,4296,4497,4965,5458,5138,4839,4571
"COG0682",2740,1858,2151,2650,2239,2196,2569,2287,2035,2545
"COG0683",1258,1093,1329,1456,1956,1262,930,1468,1184,1310
"COG0684",91,163,530,223,416,205,239,140,356,149
"COG0685",2314,2683,2182,2598,2351,2491,2816,2257,2118,2684
"COG0686",118,323,345,387,553,1120,1172,409,1210,733
"COG0687",3316,2228,1471,2385,2248,2632,2649,2427,2833,2625
"COG0688",755,1181,1592,1176,1518,1165,1667,1347,876,1261
"COG0689",245,29,335,272,128,109,52,51,53,84
"COG0690",18,8,89,49,48,7,63,44,19,10
"COG0691",1018,934,1209,1245,1109,1337,1059,1508,971,1270
"COG0692",804,1056,1696,1134,1173,1096,1350,1591,1133,1608
"COG0693",2160,2196,1848,1757,1908,583,803,539,729,594
"COG0694",82,18,28,54,62,62,43,55,76,36
"COG0695",121,8,17,18,38,79,51,11,41,138
"COG0696",2746,2883,3488,4117,3458,3670,3570,3846,2742,3611
"COG0697",5516,7076,9901,9194,9972,8402,9632,8775,6953,10479
"COG0698",1159,1411,1200,1763,1533,1418,1293,2004,1554,1818
"COG0699",186,430,325,157,217,121,197,514,960,775
"COG0700",476,1529,2041,1606,1641,1212,1721,1560,1481,1826
"COG0701",514,962,627,455,425,380,326,828,1225,1138
"COG0702",1582,63,230,95,205,132,147,134,199,26
"COG0703",2938,1571,1918,2673,2032,2291,1809,2021,1799,2550
"COG0704",456,505,383,395,440,1634,1736,1435,1705,1183
"COG0705",925,3099,2212,1353,1744,2265,1617,1877,2517,1700
"COG0706",3397,3288,3615,4234,3440,3703,3859,3949,2896,4342
"COG0707",3598,2714,3284,4032,3227,3419,3640,4362,2836,3758
"COG0708",1472,1307,1879,1618,1515,1525,1414,1790,1648,1883
"COG0709",935,296,525,565,382,541,641,533,698,509
"COG0710",777,580,436,762,298,382,589,474,431,520
"COG0711",908,1029,1186,1327,1027,1168,1563,1313,1153,1440
"COG0712",705,947,755,872,724,991,1210,821,1224,878
"COG0713",27,190,210,96,146,263,220,216,534,152
"COG0714",6469,4930,3283,4756,4136,4372,4033,5068,6333,4647
"COG0715",3254,2148,2486,2438,2592,2016,2007,1813,2375,2176
"COG0716",2210,1089,1085,1368,1031,3485,3083,3129,3334,2856
"COG0717",56,5,51,53,41,122,89,88,330,259
"COG0718",1052,486,401,783,532,455,497,834,538,577
"COG0719",1330,4341,4724,4338,4326,4389,4937,4836,4716,5796
"COG0720",222,801,516,758,790,538,605,799,784,1135
"COG0721",655,274,228,337,190,400,128,536,300,490
"COG0722",2438,782,500,1184,662,1180,799,982,893,1360
"COG0723",342,55,110,127,152,66,18,449,58,22
"COG0724",161,1117,641,519,992,676,1019,168,1085,106
"COG0725",839,264,647,412,416,473,645,437,359,552
"COG0726",6300,5518,4244,5295,5078,5017,5130,6278,5655,4855
"COG0727",744,146,53,137,135,82,361,146,161,63
"COG0728",516,66,325,407,262,1134,189,215,215,574
"COG0729",167,19,628,90,109,41,115,75,171,23
"COG0730",699,396,911,672,697,443,869,644,553,600
"COG0731",71,951,1349,886,1211,913,1194,865,942,1069
"COG0732",2324,3999,4495,4341,5690,900,1573,2360,632,1909
"COG0733",8701,4454,4802,7460,5060,6734,4586,5430,5953,6214
"COG0735",2009,2314,2321,2295,2340,2164,1860,2122,2536,2520
"COG0736",149,296,195,454,191,311,518,442,215,403
"COG0737",2796,4995,4877,4265,5166,4356,6477,3973,4749,4533
"COG0738",915,8403,9009,4633,6475,5638,6868,5886,6911,6907
"COG0739",4910,10407,10265,10623,10896,11125,14046,13128,8120,9481
"COG0740",3326,2980,2152,4169,2885,3636,2746,4014,1836,3272
"COG0741",6000,3190,3747,2642,2782,3588,3614,2988,3282,3529
"COG0742",1198,1390,1489,1657,1520,1504,1863,1828,987,1829
"COG0743",1999,2243,2733,2960,2462,2755,2993,2092,2490,2843
"COG0744",3119,3072,2930,4276,3167,3452,2906,5569,3729,4570
"COG0745",33274,50871,29467,28776,35123,34599,37156,32796,34513,31892
"COG0746",241,106,266,101,90,72,178,45,179,214
"COG0747",8272,2091,3870,4262,3879,4071,2804,3304,4492,3241
"COG0749",6365,4368,5405,6653,7546,5071,5238,6210,4225,5838
"COG0750",4128,2993,2892,4117,3249,3507,3539,4372,2767,3490
"COG0751",273,112,716,601,621,186,465,226,305,499
"COG0752",129,46,390,271,270,96,236,92,164,264
"COG0753",140,509,593,480,759,377,242,744,1131,785
"COG0754",323,45,222,127,190,26,85,261,81,118
"COG0755",71,3081,2587,1280,2367,2271,722,2561,2871,2399
"COG0756",1329,1299,1541,3175,2361,1180,1315,1784,1391,1619
"COG0757",398,820,914,1024,1131,975,926,1166,786,1086
"COG0758",1632,2134,2574,3001,2552,2206,2137,2830,2234,2681
"COG0759",547,440,684,596,602,708,1032,651,370,475
"COG0760",747,2702,3629,3586,3889,2714,3048,3082,2084,3357
"COG0761",2060,2151,2232,3628,2751,2833,2402,2796,2089,2874
"COG0762",121,12,144,70,41,55,53,18,53,101
"COG0763",218,1074,1886,1588,1981,1121,1307,1292,1035,1462
"COG0764",1199,1955,2672,2066,1984,1959,1765,2231,2116,2445
"COG0765",6292,2989,3130,6161,3446,4163,3995,3969,3422,5481
"COG0766",4742,3065,3501,4373,3369,3947,3273,4647,3360,4159
"COG0767",229,899,1571,1250,1450,847,1125,932,813,1140
"COG0768",12074,10874,11077,14248,10222,12514,12243,14565,10857,13065
"COG0769",5358,3402,3902,5512,3648,4802,3908,5648,3128,5047
"COG0770",3590,4430,5591,5647,5527,5404,5760,5518,4438,5771
"COG0771",3046,2562,3250,3460,2795,3072,3239,3763,2807,3464
"COG0772",2806,1929,2139,2741,2243,7542,5849,8222,6002,8056
"COG0773",3268,2978,3885,4062,3438,3252,3714,3594,2933,3933
"COG0774",194,1478,2535,1681,1703,1364,1461,1420,1447,1948
"COG0775",2293,2363,2292,2048,1969,2827,2668,2267,3044,2400
"COG0776",1105,2858,2787,2291,2751,2924,2464,2454,2253,2166
"COG0777",2177,797,741,784,880,1003,1011,1520,1195,1185
"COG0778",4819,5657,6309,6597,6709,5843,5617,5051,6903,6340
"COG0779",794,539,490,915,609,826,555,1127,663,746
"COG0780",260,795,1060,859,1010,209,328,310,269,345
"COG0781",789,1303,1438,1628,1793,1663,1196,1804,1375,1780
"COG0782",2187,1505,1859,2281,2189,1962,1667,2347,1725,2313
"COG0783",284,749,439,719,755,521,469,412,778,306
"COG0784",23835,21620,13882,11835,13688,13624,13757,11350,14826,9121
"COG0785",349,19,128,72,199,65,60,72,99,15
"COG0786",896,1157,981,1191,1075,541,1177,911,1478,1081
"COG0787",2403,2877,4062,5505,4119,4224,3671,4220,3032,4689
"COG0788",94,703,396,194,374,680,625,80,527,82
"COG0789",6131,2295,2622,2956,3416,2920,2541,3488,2875,2938
"COG0790",1885,2129,977,3828,2406,2342,2021,2691,1933,887
"COG0791",5905,4155,3081,4040,4467,4766,5106,4464,4024,4160
"COG0792",456,923,886,1121,1167,1081,1014,995,982,1173
"COG0793",3899,14094,15075,10349,12218,9725,15828,10024,9530,11284
"COG0794",661,1001,1351,1422,1605,1122,1302,1123,964,1389
"COG0795",485,1661,4229,2717,3590,1967,2143,1124,2941,2188
"COG0796",1632,1782,2229,2210,2177,2044,2391,2004,2009,2348
"COG0797",91,20,184,454,421,27,108,66,90,134
"COG0798",15,527,151,305,106,442,175,58,429,483
"COG0799",689,1009,1002,1324,1118,1161,1007,1124,988,1138
"COG0800",652,1298,1251,1539,1283,1559,2042,1182,1335,1871
"COG0801",281,259,354,305,260,938,775,933,836,1300
"COG0802",1594,1024,1011,1393,1271,1315,976,1552,827,1579
"COG0803",913,1499,1540,1792,1940,1927,2760,1856,1456,1925
"COG0804",1748,37,73,99,154,53,41,86,47,48
"COG0805",230,1115,973,696,975,1051,1198,1031,949,1666
"COG0806",839,713,1067,1336,977,1179,674,1227,818,1200
"COG0807",883,1693,2142,2206,2133,1779,1783,1703,2252,2436
"COG0809",2269,3268,4558,4068,4008,3611,4379,4015,3122,4392
"COG0810",43,28,114,39,121,23,69,30,85,26
"COG0811",305,2106,2747,2146,2888,2191,2901,1734,2522,1811
"COG0812",2089,1969,2149,2290,2024,2200,1911,2365,1811,2355
"COG0813",1044,472,256,752,525,414,735,1009,512,752
"COG0814",900,210,256,375,793,245,442,188,645,788
"COG0815",175,31,196,436,436,210,120,247,158,68
"COG0816",1013,1079,1020,1364,1323,1296,939,1524,1382,1436
"COG0817",437,758,1097,1044,1077,1079,882,873,1036,1132
"COG0818",158,332,414,367,405,397,513,675,539,484
"COG0819",475,63,162,419,270,504,78,218,380,213
"COG0820",3194,2117,2816,2810,2862,2584,2113,3040,2335,3560
"COG0821",1778,3030,3273,3130,2901,2905,3607,2323,3083,3175
"COG0822",2214,1497,1975,2499,1659,2285,1784,2610,2404,2241
"COG0823",1680,3548,1025,903,1248,904,514,1027,2265,613
"COG0824",1284,909,1112,963,1164,1287,1157,1179,1321,954
"COG0825",701,257,244,331,255,925,1345,1580,1360,1255
"COG0826",5311,5472,6897,7940,7193,6636,6601,7622,6412,7554
"COG0827",5212,8795,7828,10468,5943,9575,12382,7550,9088,7486
"COG0828",339,153,126,307,251,225,173,364,171,211
"COG0829",974,32,42,43,82,61,98,159,98,38
"COG0830",880,11,38,41,75,54,74,147,68,66
"COG0831",371,7,9,26,48,23,44,53,37,30
"COG0832",474,12,24,39,63,51,52,57,46,50
"COG0833",367,10,647,124,139,109,69,162,153,411
"COG0834",8240,4011,4647,8019,4992,5310,5904,4980,5311,6825
"COG0835",99,748,474,646,411,144,392,770,688,891
"COG0836",403,3008,3160,2816,3414,542,802,1003,737,1166
"COG0837",100,7,26,19,66,15,19,6,75,5
"COG0838",76,482,722,408,539,420,567,416,426,499
"COG0839",150,686,1056,716,785,727,1101,540,703,810
"COG0840",1090,9874,5996,5817,5084,1764,4832,5736,9608,10881
"COG0841",4714,32364,36128,21077,27202,26581,35080,16719,30157,21102
"COG0842",3602,6517,7706,6430,7128,5739,6818,4396,7783,4751
"COG0843",114,5,10,19,66,18,29,1,53,0
"COG0845",7566,24661,24780,16696,21593,18871,25894,14892,23859,16920
"COG0846",2261,2068,1583,2986,2442,2739,3111,2656,2500,3431
"COG0847",667,1456,2555,1715,2044,644,625,447,529,659
"COG0848",71,75,541,199,258,102,195,164,324,192
"COG0849",399,1602,1697,1934,1726,995,1281,2194,1711,1888
"COG0850",145,300,270,233,199,153,219,733,352,377
"COG0851",285,115,98,83,113,85,87,364,210,162
"COG0852",235,1391,2070,1247,1505,1431,1537,1394,1663,1979
"COG0853",922,664,632,716,736,609,611,714,688,648
"COG0854",49,300,232,154,242,817,1200,624,868,807
"COG0855",6305,4450,3363,3475,3930,4342,4104,5220,4802,5686
"COG0857",267,10,45,56,94,162,28,7,145,290
"COG0858",1142,1060,1139,1374,1267,1299,1254,1343,1050,1374
"COG0859",562,1390,2739,1758,2534,1139,1786,1160,1967,1157
"COG0860",5899,3511,3409,3452,3221,4835,3554,4225,3175,3808
"COG0861",445,30,1128,511,522,185,187,159,341,434
"COG0863",3964,2032,1122,2640,3003,3855,1935,3809,3003,1999
"COG0864",41,11,34,63,106,51,86,13,46,31
"COG1001",3064,946,886,1207,1241,1496,1381,1159,1036,893
"COG1002",3853,2665,2025,4401,5585,2623,3414,3258,2365,7115
