"","NLM004","NOM012","NOM026","NOF011","NOM002","NOM018","DOM018","NOM027","DLF012","DLF001"
"COG0427",2563,2442,1489,2768,1984,3123,2334,2593,259,2041
"COG0428",678,584,460,322,402,1041,880,602,1579,690
"COG0429",20,34,408,41,16,89,113,10,58,33
"COG0430",1,1,3,3,3,4,6,2,59,12
"COG0431",136,10,426,12,18,36,19,52,205,44
"COG0432",348,450,521,424,331,507,639,1029,231,881
"COG0433",3332,3208,2086,1650,689,498,2799,145,145,1455
"COG0434",54,36,344,61,117,36,19,56,138,193
"COG0435",103,56,504,50,25,50,121,9,99,20
"COG0436",10804,11037,9080,12547,10618,11665,12972,16068,6045,11359
"COG0437",277,465,1613,217,166,350,282,100,254,53
"COG0438",24078,26096,24957,41436,20151,27423,25501,14841,14309,56852
"COG0439",1446,1519,3106,3633,3433,3023,2155,3592,5756,4385
"COG0440",289,430,495,347,595,1529,1537,1687,1528,549
"COG0441",7506,6741,5423,6885,7227,6738,6366,6447,5131,5073
"COG0442",2810,2925,3208,2654,3331,3532,3319,4257,3502,2030
"COG0443",5069,10566,4923,4989,5090,5282,5809,5180,4236,2976
"COG0444",2082,2259,4478,2064,4686,2303,2477,6033,5353,1186
"COG0445",5817,5059,5382,4266,5084,5332,5038,4741,5018,3543
"COG0446",3378,5902,7366,4630,6723,6592,5412,4922,8258,4410
"COG0447",946,732,492,806,252,855,1078,31,179,929
"COG0448",3592,3984,5209,2437,6502,4398,4249,6174,7909,1121
"COG0449",4405,5108,4494,4694,4063,4145,4810,4630,4067,3127
"COG0450",377,548,1303,1213,652,1037,753,1866,396,1648
"COG0451",11068,12159,9177,13879,10009,10367,9750,5850,8529,18917
"COG0452",2509,2040,2419,2358,2839,2845,2988,3025,2130,1443
"COG0454",5003,6835,9636,6595,7640,6719,5562,6680,6565,8507
"COG0455",347,378,461,189,756,563,217,24,26,1
"COG0456",821,1069,1734,953,1550,377,258,428,594,207
"COG0457",10591,12160,6248,14380,5606,13894,14524,4442,3464,18939
"COG0458",7552,8697,5806,8230,7641,9983,9815,7771,9611,6091
"COG0459",3874,3349,2653,3332,3311,3457,3785,3440,3368,2339
"COG0460",3775,3750,3417,3094,4070,4135,4563,3555,3981,2658
"COG0461",1974,1777,1876,1317,1840,1922,1488,1865,1666,1081
"COG0462",2777,3545,3114,2574,3575,3075,2963,4079,3778,1739
"COG0463",41476,37238,31026,32591,26132,32443,26209,17048,25865,49775
"COG0464",1145,3723,2470,1126,795,1860,1047,1985,346,876
"COG0465",2276,2166,1912,1606,2649,6820,6734,6935,7285,2822
"COG0466",5164,5589,4503,4396,5068,5303,4465,3300,4969,3202
"COG0468",2277,2969,2590,3235,2497,2478,2705,2559,1885,6573
"COG0469",2982,3292,3373,3455,3569,3638,3995,2867,3348,2352
"COG0470",478,419,954,205,197,334,450,1219,380,174
"COG0471",5282,6107,4903,5495,3748,5398,6444,4521,3114,5804
"COG0472",4029,3625,3343,5010,3268,3232,3560,5096,2868,6128
"COG0473",1919,2504,2195,2430,3087,2709,2866,5287,2138,1886
"COG0474",9311,7179,7639,7415,9971,7775,7135,6920,11824,7811
"COG0475",5562,5240,2925,7013,2571,4264,5941,1283,1631,11199
"COG0476",1356,1177,1209,1223,1594,1791,1658,1738,3683,1058
"COG0477",16899,14059,30535,17087,15138,14508,16163,62965,13660,22701
"COG0479",1479,912,1243,1068,603,345,247,534,99,291
"COG0480",19468,16593,10307,14997,13890,15976,15363,12453,15096,21391
"COG0481",3571,3903,3009,3698,3325,3788,4113,3503,3127,2572
"COG0482",2782,3403,3559,3962,2785,3955,4471,1938,2459,4160
"COG0483",286,561,993,1093,655,1152,900,854,336,1301
"COG0484",2716,4498,2702,1995,3200,2532,2738,2519,2803,1244
"COG0486",2743,3208,3381,3302,3443,2938,3182,3733,2394,2680
"COG0488",14946,14531,13928,15185,15790,16918,16630,12668,12711,15406
"COG0489",5747,5188,5557,8043,5300,5522,6805,5007,3770,10025
"COG0490",14,98,10,57,22,2,17,6,74,35
"COG0491",2339,3170,3371,2948,2658,2620,2243,3840,3416,2390
"COG0492",2492,2647,3359,2322,2666,2395,2625,3869,4142,1907
"COG0493",9100,9313,7033,7069,11110,8437,9492,9428,8434,5236
"COG0494",4844,6190,8326,3911,5850,5879,4189,7321,7968,2785
"COG0495",6299,5501,4049,4998,5181,5885,7165,6271,4196,4747
"COG0496",1206,1082,804,1280,747,422,388,161,46,385
"COG0497",3297,3739,2767,3243,2934,3186,3793,2773,3008,2028
"COG0498",930,1113,861,905,1098,3150,3545,4170,2437,1792
"COG0499",145,621,387,1091,429,359,423,1572,33,1324
"COG0500",6642,8113,11093,7405,8631,8236,6788,6353,9644,6408
"COG0501",2335,2091,1560,1609,634,1490,1893,1827,1641,2369
"COG0502",1394,1615,2635,3380,3295,3042,3939,2733,2530,2884
"COG0503",3070,3096,3612,2278,2193,2783,2718,2264,2562,2486
"COG0504",2880,3445,3110,3417,3705,3700,3988,4170,3315,2749
"COG0505",2120,2429,1983,2003,2601,2434,2646,3132,2589,1447
"COG0506",239,232,1430,1533,678,682,610,71,400,2497
"COG0507",13753,14223,7177,11281,11503,11167,11512,10489,13802,8826
"COG0508",269,225,1353,636,158,480,362,64,273,662
"COG0509",71,304,539,726,419,453,419,1119,134,1016
"COG0510",1509,474,751,144,994,745,696,427,400,122
"COG0511",1213,1383,2282,1880,1588,2422,1208,682,1487,2434
"COG0512",1104,1021,1515,975,1385,1313,1229,1927,1042,1006
"COG0513",5618,4765,7561,6438,4890,6731,6647,4050,2200,8086
"COG0514",9361,9131,5251,11092,5093,8195,10105,4966,3036,10580
"COG0515",9850,6410,6894,4938,7171,5483,4717,10661,12577,2845
"COG0516",2746,3426,2604,3052,3351,3539,3867,4508,3582,2588
"COG0517",4578,5286,5056,3751,4705,4378,4649,8080,4599,2795
"COG0518",3180,3430,3420,4121,3706,4022,3428,3621,3943,4381
"COG0519",3174,3455,3072,3966,3630,3955,3537,3376,3934,4372
"COG0520",2902,3358,3467,3343,3796,3061,3417,5678,2351,2136
"COG0521",445,454,1211,272,1072,593,694,1269,418,183
"COG0522",1840,2180,2063,1506,1611,1782,1776,2091,1232,1021
"COG0523",690,493,868,399,721,2185,2006,807,1951,901
"COG0524",12872,10293,10547,10199,9804,9661,11682,12505,6202,9765
"COG0525",4346,5294,4087,4527,5245,5445,6120,6922,4483,3239
"COG0526",13631,11472,8846,11027,6075,10264,7275,3927,4830,18586
"COG0527",5451,5786,4370,5687,4318,5865,6833,3341,4577,5872
"COG0528",1904,1894,1844,1654,1553,1791,1867,1744,1502,1475
"COG0529",165,288,429,825,443,774,854,34,92,918
"COG0530",1588,1612,2271,1964,2000,1900,2352,455,1530,1353
"COG0531",2140,2724,7103,3109,3603,3551,4926,10933,4506,3632
"COG0532",3926,3984,3150,3548,3145,4834,3665,3064,4134,2195
"COG0533",2220,2485,2582,2377,2582,2478,2736,2390,2989,1852
"COG0534",35624,36595,35440,34056,49019,42711,40380,26301,49123,27057
"COG0535",2689,5310,5161,3785,5947,5339,5720,6689,6387,4177
"COG0536",2843,2409,2336,2267,2173,2520,3097,3223,2203,1318
"COG0537",617,758,736,680,674,2148,1827,1464,1270,2143
"COG0538",2866,1947,1692,2043,2080,2470,2534,1251,2117,1583
"COG0539",3296,4649,3096,4004,3713,3785,4560,3431,3512,3081
"COG0540",2279,2825,2175,2235,2256,2019,2402,2685,1757,1443
"COG0541",2985,2940,2637,3008,2844,3000,3410,3265,2386,2056
"COG0542",13918,11990,9081,11682,11803,12868,16200,12406,10706,8709
"COG0543",4365,4663,3969,4622,4161,4416,5326,3422,4459,4061
"COG0544",4836,5095,4863,4027,4369,5449,4744,4334,3103,3374
"COG0545",5607,3034,2477,3185,1168,3122,3377,1527,670,4145
"COG0546",4600,3820,3817,3464,4575,4138,4190,6028,3772,2350
"COG0547",1992,1133,1416,1559,2108,1786,1906,2862,2160,1170
"COG0548",1875,1831,1890,1768,2277,2196,2394,2897,2385,1298
"COG0549",659,661,966,525,1749,996,780,588,1947,330
"COG0550",18088,14917,8764,13005,13646,13395,17180,11879,11798,11928
"COG0551",1824,2318,3680,1481,3752,2350,2290,3702,5450,806
"COG0552",1829,1819,1883,1902,1933,1782,1840,2375,1570,1589
"COG0553",6176,6112,6651,5760,4355,6638,6475,5276,7047,7591
"COG0554",1532,1943,2918,1423,3164,1947,2348,1321,1983,1045
"COG0555",373,159,884,165,1132,568,444,257,1211,12
"COG0556",4000,4014,3532,3889,3741,3712,4161,4822,3266,3003
"COG0557",5800,4212,3612,3893,3826,4452,3754,2945,2720,2361
"COG0558",1845,1527,2104,1505,1587,486,449,597,614,358
"COG0559",716,1202,1575,1045,1316,951,1107,2602,1077,543
"COG0560",1537,1655,1792,1652,1228,1496,1872,852,1507,1987
"COG0561",8552,6391,9831,6219,9031,7435,6994,14943,10264,5689
"COG0562",1932,2173,2259,1829,2262,2682,2517,2564,2789,1418
"COG0563",1951,2107,2267,1663,1600,1842,2103,2074,1443,1482
"COG0564",9336,8054,6804,7581,6630,7402,7422,6836,6778,5957
"COG0565",19,18,101,18,7,120,91,8,122,31
"COG0566",4660,4605,5046,5502,4827,5326,5681,5739,4797,4543
"COG0567",118,60,758,67,26,475,202,15,200,38
"COG0568",4824,7060,3894,2453,2618,3037,2634,2369,2589,1160
"COG0569",4565,5071,4835,4957,5315,5096,5322,3157,5812,4064
"COG0571",2646,2042,1750,2207,1772,1864,1603,2038,1153,1893
"COG0572",5085,4135,2882,3826,3247,3411,3453,2124,1990,2976
"COG0573",1090,1278,1959,2018,1752,1604,2009,2813,1758,1651
"COG0574",8876,8117,3722,7543,5383,7438,7492,1865,4342,5939
"COG0575",1973,2294,1886,1860,1460,2016,1679,1984,1402,1630
"COG0576",521,603,465,411,454,1366,1128,1098,1307,1334
"COG0577",16350,15753,16350,15711,20188,17055,19899,16458,28554,13059
"COG0578",120,296,938,714,34,495,1036,31,262,161
"COG0579",922,1610,1850,827,1392,1187,832,1008,622,463
"COG0580",181,105,484,281,195,841,481,1566,385,948
"COG0581",999,1312,1852,1780,1870,1750,1634,3002,2243,1386
"COG0582",21272,28377,22006,21359,24235,25519,24229,17724,34826,22491
"COG0583",9943,11770,27082,9148,17606,13508,12054,23117,23802,6804
"COG0584",2962,4648,3328,6477,3381,2770,3291,2541,3241,6912
"COG0585",54,0,342,5,5,229,7,7,78,21
"COG0586",747,1018,1682,1323,466,759,1099,1060,699,1614
"COG0587",8227,7939,6382,7740,6310,8274,7929,6837,8248,5477
"COG0588",172,408,835,962,395,476,1038,471,403,2426
"COG0589",2916,2882,2088,4331,1365,2329,3163,3976,738,5592
"COG0590",2262,1681,1903,1706,1512,1670,1500,2457,1427,1489
"COG0591",2982,4915,4259,6887,4735,3441,5156,11464,2700,6761
"COG0592",3052,3856,3689,3440,3454,3253,3012,3409,2884,2055
"COG0593",1028,964,1166,2024,771,740,1159,2223,1348,1477
"COG0594",672,789,1420,458,1049,689,579,1448,1225,217
"COG0595",2238,3235,2743,1871,3547,2073,2238,4793,3128,611
"COG0596",3053,2687,4275,1775,3689,2842,1948,2124,5176,1859
"COG0597",759,994,1631,657,1134,780,660,1611,1029,297
"COG0598",2359,2202,2861,2704,3103,3453,2578,2264,2133,3742
"COG0599",908,1373,1637,1516,927,992,1415,1982,2368,973
"COG0600",1353,1858,2853,855,2457,1671,1202,2222,3085,693
"COG0601",2366,2554,5710,2391,4860,3210,2853,8360,6088,1425
"COG0602",1679,4116,2662,2100,2239,2272,2179,2983,1624,1451
"COG0603",921,1322,1174,939,716,1089,1079,781,243,1065
"COG0604",42,28,1317,105,84,64,99,757,408,66
"COG0605",214,592,778,1023,168,738,636,52,642,462
"COG0606",3436,2825,2924,2876,3043,2634,3266,3638,3411,2291
"COG0607",382,815,1314,1141,560,3644,2799,1030,3169,3536
"COG0608",3402,3604,3432,3486,3188,3796,4173,2782,2954,2282
"COG0609",3004,3156,6008,3080,4174,4208,3417,6259,4440,2632
"COG0610",11647,7754,3972,4585,5537,4801,8845,3785,2734,4104
"COG0611",118,516,464,771,206,927,458,57,205,941
"COG0612",11934,7108,3801,11230,2850,7352,8036,1016,3089,8262
"COG0613",1063,1510,2122,964,1637,1164,976,2651,995,548
"COG0614",3197,4207,5679,3732,5057,1544,1320,1873,1466,1284
"COG0615",545,448,565,484,292,763,835,730,2241,1984
"COG0616",2465,1729,2018,2478,634,1735,1632,56,516,2962
"COG0617",2940,2685,3402,2347,3091,3332,3179,3629,2944,1781
"COG0618",2811,3178,2087,2372,3203,2645,2856,1514,1352,1944
"COG0619",2098,2922,3131,1585,3797,2543,2158,7352,4538,851
"COG0620",2255,2616,3079,1045,2423,2153,1985,3388,2636,507
"COG0621",7868,8122,7221,8138,7529,8172,7844,7057,6276,6641
"COG0622",1834,2113,2604,1826,2390,672,635,720,819,578
"COG0623",765,792,482,1046,145,982,984,31,92,1001
"COG0624",3630,4061,4991,4046,3712,3944,5717,4688,5054,3584
"COG0625",80,61,1904,37,56,261,107,35,429,90
"COG0626",510,553,2533,427,710,260,213,569,448,129
"COG0627",663,1196,1844,2081,1101,2517,1418,1205,1238,3877
"COG0628",4761,5924,6039,5078,4380,5254,4947,2719,5414,4600
"COG0629",2427,2634,2683,2133,2803,3541,2812,3553,1740,1552
"COG0630",114,238,367,32,324,303,121,0,138,13
"COG0631",2847,2408,1734,1958,1947,1951,1646,3383,2500,713
"COG0632",1851,1611,1645,1444,1304,1506,1653,1699,1278,989
"COG0633",40,18,439,14,14,122,54,11,134,37
"COG0634",1932,1809,1811,1561,1649,1765,1602,1708,1734,1275
"COG0635",3956,4196,5029,3499,5180,4451,4239,6548,5253,3570
"COG0636",636,1011,1167,1213,1302,1245,1119,792,866,1160
"COG0637",4469,4101,4336,3840,5060,4115,4203,7507,3808,3823
"COG0639",1104,579,1556,1474,874,1852,925,78,1700,2086
"COG0640",1230,1413,2155,1017,1484,1240,1212,1667,2865,576
"COG0641",8585,5509,5913,5516,6196,4775,6468,3662,12544,5728
"COG0642",77092,72195,61089,112451,72278,69595,79746,38175,74664,141868
"COG0643",825,501,1393,327,1567,1238,472,101,220,108
"COG0644",64,11,181,25,37,121,35,46,361,116
"COG0645",23,22,0,31,0,0,0,0,0,0
"COG0646",3846,4176,4035,4664,5147,5113,5676,4690,3760,2930
"COG0647",375,928,486,642,296,486,340,1483,415,207
"COG0648",873,1299,1448,1818,1549,1379,1748,1203,1138,1707
"COG0649",937,1224,609,1854,514,1426,1394,48,196,1876
"COG0650",64,70,306,62,37,84,137,50,122,65
"COG0651",301,940,1047,724,288,356,264,139,362,397
"COG0652",2985,2467,2986,2136,2353,2080,2374,2023,3202,1737
"COG0653",6486,6309,5906,6160,7058,6967,6903,5917,6574,4605
"COG0654",18,289,806,44,45,17,22,4,146,410
"COG0655",1407,2576,2721,2133,3217,2469,2324,4001,2886,2312
"COG0656",1906,1948,2604,1888,1508,1236,1928,2159,2050,2939
"COG0657",3878,4861,4107,5951,4749,4271,4987,3918,3778,4625
"COG0658",2156,2056,2756,3265,3361,2730,3212,4087,4824,2641
"COG0659",3182,2805,3946,2836,3763,3942,2381,2650,2259,2673
"COG0661",541,216,1074,310,640,305,192,3794,467,234
"COG0662",1217,1512,1850,816,2459,1566,862,815,610,405
"COG0663",884,916,1486,1001,840,989,1416,1006,763,814
"COG0664",3931,5982,5221,7436,2850,4873,4466,3004,4324,10208
"COG0665",444,585,2227,281,335,1376,542,127,818,295
"COG0666",312,1304,915,711,185,1505,2360,66,508,1634
"COG0667",4052,3940,4411,3431,3391,4060,4066,5614,6167,3347
"COG0668",4346,4974,4042,6461,2515,4145,5079,2323,2277,6373
"COG0669",1382,1399,1566,1306,1201,1539,1532,1145,973,1154
"COG0670",1265,816,749,286,182,679,349,425,333,199
"COG0671",2900,2626,3454,1743,2120,2127,2071,632,2398,1567
"COG0672",98,2,506,4,71,190,64,919,248,21
"COG0673",7928,7310,11010,12461,8877,7846,6581,7703,11475,14050
"COG0674",6925,8402,5324,10527,9837,9913,11145,8076,6487,7641
"COG0675",2231,10048,4768,1285,6690,5717,2450,31123,13923,1552
"COG0676",24,44,252,6,38,53,18,731,152,12
"COG0677",1042,1828,1152,2664,665,681,956,72,153,1694
"COG0678",41,0,142,0,0,52,0,6,5,0
"COG0679",2895,2824,3980,1737,4823,3143,3377,7439,4754,657
"COG0680",80,56,532,41,219,188,83,882,129,94
"COG0681",3305,4062,4837,5260,4006,5087,4647,2437,4030,5987
"COG0682",2503,2505,2367,2049,2382,2321,2220,3195,2706,1589
"COG0683",939,1592,2188,1144,1546,1235,3388,3321,1302,717
"COG0684",118,695,509,509,169,340,192,41,77,286
"COG0685",2661,2424,2726,2212,2789,2571,2822,1999,2336,2064
"COG0686",1460,1281,420,1261,682,483,1089,2050,344,1629
"COG0687",2540,3001,3122,2296,2640,3069,2717,982,3362,1951
"COG0688",488,387,564,411,193,1625,1269,800,745,1510
"COG0689",118,95,849,131,166,185,157,1131,220,63
"COG0690",58,18,487,20,4,131,34,11,20,4
"COG0691",1027,1357,1492,1092,1061,1330,1270,1201,1017,925
"COG0692",1670,1239,1540,1079,1152,1460,1592,2084,812,962
"COG0693",1917,1744,1911,1550,1391,1546,1771,505,2139,2140
"COG0694",63,59,324,41,19,65,19,24,77,19
"COG0695",84,0,614,10,28,157,40,569,117,11
"COG0696",3940,3858,2739,3488,3031,3622,3739,2380,2739,2071
"COG0697",2990,2934,3713,2742,2497,7708,8539,13105,5540,7851
"COG0698",1651,1658,1913,1393,2241,554,456,558,384,282
"COG0699",1359,670,223,810,39,58,104,4,62,95
"COG0700",2088,1862,1480,1320,1419,1816,1580,901,526,1643
"COG0701",60,154,248,180,140,421,340,1212,519,544
"COG0702",125,91,643,45,124,208,124,29,1607,66
"COG0703",2437,2274,2437,1562,2563,2229,2393,2544,2972,1318
"COG0704",932,1287,1560,1700,1798,1517,1676,2037,1477,1420
"COG0705",2217,1878,1440,2501,1673,1997,1777,1120,908,2573
"COG0706",3467,4541,3377,3319,3924,4200,4201,3710,3297,3044
"COG0707",3880,3352,4028,3199,3620,3494,3267,4545,3619,1992
"COG0708",1797,1931,1261,1350,1339,1342,1570,2432,1490,829
"COG0709",598,328,1101,432,1374,823,857,1364,937,177
"COG0710",648,348,761,287,1212,775,525,517,783,145
"COG0711",1090,803,1730,1156,1444,1373,1380,2112,892,711
"COG0712",765,817,1557,1081,1557,1093,1275,2488,686,747
"COG0713",14,120,103,460,39,92,385,8,37,442
"COG0714",4941,4199,3425,5229,4367,4044,4825,3174,6409,3807
"COG0715",2392,2359,3591,1570,3462,2385,1788,3322,3293,1753
"COG0716",2807,3314,3687,3284,3204,891,1254,1197,2313,1004
"COG0717",60,20,252,60,67,55,48,680,42,16
"COG0718",600,703,1064,427,885,713,608,951,1076,184
"COG0719",4369,4600,3286,5144,4726,4405,4538,6393,1285,4547
"COG0720",422,876,1015,850,650,750,671,367,232,581
"COG0721",403,472,461,268,606,501,348,745,669,102
"COG0722",1026,797,1880,639,2252,1549,1169,2520,2454,220
"COG0723",183,110,238,100,63,181,24,66,335,101
"COG0724",39,382,546,1124,352,155,233,22,36,626
"COG0725",485,380,1369,261,1092,681,683,1440,844,228
"COG0726",5517,5252,6409,5671,6765,5513,5421,4236,6242,4903
"COG0727",74,103,307,62,163,85,101,137,730,104
"COG0728",408,184,1747,156,169,435,348,1713,517,72
"COG0729",139,6,1153,35,19,558,88,19,176,46
"COG0730",435,854,1768,430,757,718,962,2941,687,278
"COG0731",835,975,803,1128,395,310,363,22,24,433
"COG0732",6911,5447,2606,4191,3896,3397,4244,2292,2221,4426
"COG0733",8323,6834,6090,4426,6198,6470,6112,3786,8753,3276
"COG0735",2484,2543,2557,2419,2424,2471,2001,1558,2016,2228
"COG0736",180,287,552,212,267,228,251,1065,159,89
"COG0737",5223,3779,5395,4803,3023,5301,5209,2530,2771,5435
"COG0738",6728,6010,3185,8443,3062,6882,5804,4335,994,11206
"COG0739",7230,8836,6291,11291,7006,10031,9339,4676,5030,11941
"COG0740",2645,3238,2761,2896,3020,2618,3234,2999,3233,1422
"COG0741",3147,2530,2829,2846,3557,3469,3826,1635,5932,2326
"COG0742",1561,1601,1763,1533,1204,1502,1536,1630,1203,1198
"COG0743",2394,2430,2465,2652,2424,877,939,655,669,628
"COG0744",3863,3314,4132,3829,3872,4624,2905,4723,3205,2889
"COG0745",46165,34471,30230,44674,33476,30669,37355,17942,33223,38873
"COG0746",196,218,494,66,548,375,122,239,241,112
"COG0747",2965,2819,9272,2777,5647,3316,2888,11484,8198,1969
"COG0749",6946,6205,3800,5346,3706,1581,2239,1568,2165,3121
"COG0750",4298,3775,3823,3036,3511,3781,3510,2715,4141,1383
"COG0751",351,280,1330,211,427,454,302,2029,247,249
"COG0752",157,146,801,115,209,208,170,1040,137,97
"COG0753",107,305,355,1159,43,699,122,36,143,1131
"COG0754",101,65,1081,38,228,659,108,21,309,190
"COG0755",1156,1445,711,2741,382,622,874,31,23,797
"COG0756",1710,2203,1441,1398,1734,464,525,403,437,310
"COG0757",1321,1366,1049,1106,475,885,973,833,416,943
"COG0758",4092,1867,2496,2711,2329,2637,2081,2780,1669,2107
"COG0759",354,638,874,551,593,699,708,1019,560,326
"COG0760",4214,4059,4057,3209,1160,3224,3505,248,752,2697
"COG0761",2504,2798,2080,2632,2071,2576,2353,2683,2067,2117
"COG0762",45,56,403,26,8,126,63,9,126,15
"COG0763",1794,1437,1006,1394,618,1194,1218,1613,226,1834
"COG0764",1891,1894,1778,2522,1489,2025,2129,1184,1185,1889
"COG0765",5185,4892,7218,2786,5045,4994,4130,8662,6335,933
"COG0766",1363,1303,1289,1205,1300,3646,3947,4908,4829,1764
"COG0767",382,454,281,371,169,916,866,1053,226,1358
"COG0768",13642,11865,12074,11328,14821,12185,13133,12898,12201,7984
"COG0769",5074,4126,3586,4069,4159,3904,4518,4290,5362,2620
"COG0770",6125,5189,3467,5504,4006,5285,6037,3718,3669,4964
"COG0771",3643,2892,2711,2777,3472,3112,3507,3647,3007,2041
"COG0772",7872,8097,6053,6140,7816,6441,6747,6620,8247,4086
"COG0773",4274,3690,3845,2910,3356,3685,3567,3717,3342,2218
"COG0774",1333,1569,1006,1978,641,1403,1693,1231,173,1752
"COG0775",2101,1859,2588,2802,2185,2748,2802,1364,2210,2557
"COG0776",2265,3052,2718,2599,1416,1815,2115,1643,1117,3421
"COG0777",1233,1169,2005,773,2636,1561,1417,899,2163,292
"COG0778",5237,5441,5398,6213,4364,5575,6087,3865,4902,6931
"COG0779",673,783,1065,509,799,783,669,814,818,223
"COG0780",828,894,1006,902,774,970,780,1125,243,1118
"COG0781",1407,1668,1371,1526,1042,1356,1431,1217,757,1014
"COG0782",2554,2494,2576,1757,2170,2279,1726,1416,2175,1278
"COG0783",185,322,391,649,89,219,614,76,274,820
"COG0784",13049,11925,14291,12793,21662,13996,11617,9321,23985,14316
"COG0785",45,16,365,27,135,43,15,46,322,195
"COG0786",1278,772,2419,705,1381,1307,1432,459,918,590
"COG0787",4907,4007,3089,3878,3086,3929,4315,3339,2461,3541
"COG0788",52,210,474,958,144,297,757,13,84,856
"COG0789",3029,3599,5671,2540,4444,2742,2552,4859,6244,2577
"COG0790",829,2673,2620,1114,1478,1373,2031,199,1834,3027
"COG0791",4257,5672,4145,3999,9372,5290,5165,6887,5954,2455
"COG0792",1076,1109,1170,1058,937,1052,958,1156,460,1145
"COG0793",12236,9423,6951,13635,6867,12661,11641,2280,3928,19592
"COG0794",1262,1232,1670,1122,923,1099,1050,1715,641,1326
"COG0795",3940,3006,1629,2897,800,1631,1937,1610,538,2881
"COG0796",2522,2073,2126,1711,1591,1928,2385,2048,1619,1601
"COG0797",226,544,534,61,28,218,97,10,93,59
"COG0798",64,155,38,318,43,140,210,32,18,116
"COG0799",913,1314,1181,1174,947,939,906,1118,688,1212
"COG0800",1449,1647,1557,1330,1651,1814,1710,3161,644,1358
"COG0801",961,1107,1073,738,583,992,871,1073,937,726
"COG0802",1429,1405,1665,1165,1340,1334,801,1749,1598,823
"COG0803",1316,1511,1984,1467,1486,1699,2196,3501,928,726
"COG0804",176,77,1144,110,368,197,290,83,1766,128
"COG0805",212,777,783,1027,524,856,962,1346,198,1072
"COG0806",554,481,466,282,331,864,747,1507,821,610
"COG0807",2545,1921,1723,2150,2386,2193,2023,1875,893,1760
"COG0809",3758,3589,2865,3739,2728,3766,4027,2080,2340,3561
"COG0810",73,74,230,55,11,160,26,17,46,22
"COG0811",2070,1926,2015,2642,1213,2291,2950,2018,338,3141
"COG0812",2050,2287,2102,1987,1884,2190,2048,2636,2003,1440
"COG0813",601,546,1306,507,689,622,489,974,1002,254
"COG0814",491,371,3279,171,546,1002,236,85,898,274
"COG0815",111,170,562,206,15,300,199,13,173,35
"COG0816",1084,1375,1243,1244,1001,1096,1122,1166,1011,984
"COG0817",753,1023,792,1181,372,756,905,1093,440,1101
"COG0818",274,215,900,548,221,580,554,34,142,484
"COG0819",217,199,611,207,178,226,312,1626,452,9
"COG0820",3462,4269,2223,2695,2729,3200,2496,1966,3186,2031
"COG0821",3584,2599,2420,2905,2503,3220,4073,2704,1751,1879
"COG0822",1917,2607,2062,2093,3116,2404,2611,2573,2305,1122
"COG0823",664,1022,1993,2465,1412,954,1203,353,1608,1553
"COG0824",315,660,1440,1038,1021,1297,1134,898,1255,1232
"COG0825",1333,1235,1967,779,2508,525,510,340,669,105
"COG0826",7761,8739,6158,6181,6965,6747,6418,8044,5391,4866
"COG0827",9195,10094,3288,6036,9692,8851,7991,6560,5150,5912
"COG0828",209,382,485,178,254,235,212,288,335,58
"COG0829",81,46,786,33,219,103,119,59,985,71
"COG0830",89,29,611,47,170,92,92,37,832,64
"COG0831",35,19,398,25,93,43,28,25,390,45
"COG0832",53,29,531,30,146,49,61,29,477,57
"COG0833",137,3,634,13,381,159,100,2360,388,116
"COG0834",6303,5545,11252,4196,6893,6740,5840,9668,8169,2365
"COG0835",907,842,1628,472,1959,1551,721,93,102,100
"COG0836",4937,3447,2506,2416,3013,3112,1805,162,399,3378
"COG0837",1,4,180,6,10,11,17,8,110,35
"COG0838",306,502,417,515,177,533,559,18,86,469
"COG0839",560,687,368,808,354,750,959,38,139,994
"COG0840",11157,9578,14761,5216,37768,23067,11199,775,1084,374
"COG0841",8607,17553,13517,32420,12741,26216,28884,11958,4840,31295
"COG0842",4108,4314,4428,8267,3479,4728,5375,1950,3558,9549
"COG0843",0,326,413,5,17,10,21,3,113,19
"COG0845",11772,14922,11954,25668,11182,17571,20082,8072,7485,29775
"COG0846",4247,3054,2736,2028,3135,3686,3358,2069,2255,1047
"COG0847",1631,3969,1726,1676,995,1810,1688,925,644,2096
"COG0848",88,186,839,208,154,223,170,1490,73,150
"COG0849",2816,2178,1708,1554,1095,1991,1308,75,434,850
"COG0850",456,446,847,213,982,543,329,699,138,102
"COG0851",165,222,442,103,444,241,146,421,298,73
"COG0852",909,1189,606,1969,530,1474,1438,51,247,1869
"COG0853",599,695,601,669,700,646,678,448,946,761
"COG0854",49,384,515,1071,317,849,915,39,145,1057
"COG0855",2967,2862,2868,3939,4436,4680,4842,6204,6256,4167
"COG0857",9,7,172,49,49,29,128,930,278,55
"COG0858",1311,1437,1398,1128,939,1327,1162,1276,1164,983
"COG0859",2673,1738,3863,1220,814,1349,753,2384,579,2864
"COG0860",4700,4192,6014,2847,6330,3940,3333,3468,5986,2330
"COG0861",821,677,1743,73,494,234,265,3293,466,179
"COG0863",2655,5034,1879,2917,2017,3251,2163,946,4028,1696
"COG0864",26,23,141,35,32,31,84,12,40,36
"COG1001",687,844,1160,1096,1797,925,928,1140,3122,507
"COG1002",3621,7247,2073,2118,699,4289,1857,3067,3902,3445
