"","DOF014","DOM021","NLM006","DLM020","DOF008","NOM013","DLM027","DLF007","DLF005","DOF006"
"COG0429",54,44,194,42,96,43,47,61,22,119
"COG0430",23,5,55,9,5,2,0,4,2,13
"COG0431",56,75,147,36,1067,36,1216,80,20,82
"COG0432",723,601,538,602,360,503,255,803,589,755
"COG0433",1879,1717,1503,1079,2440,1364,1862,222,839,97
"COG0434",176,43,142,39,337,82,36,146,113,60
"COG0435",105,89,152,28,436,47,136,63,64,60
"COG0436",13306,13459,11827,12361,11029,11236,12683,10754,11050,12407
"COG0437",309,287,524,201,659,394,401,439,243,560
"COG0438",11511,13510,10850,11466,5839,33054,21073,56619,23671,41221
"COG0439",2226,2605,3053,3232,2926,2450,2605,4418,3048,4268
"COG0440",1443,1164,782,801,1799,323,358,206,369,209
"COG0441",6235,6009,6466,6096,5684,7119,7364,5715,7565,5406
"COG0442",3347,3046,2774,2285,3903,3413,3812,2189,4179,2118
"COG0443",4723,3666,4134,3785,5845,4964,6554,3648,6464,3051
"COG0444",2097,1487,1951,1133,4892,826,985,650,774,661
"COG0445",4297,4386,5072,3855,5289,5518,4958,3744,5097,5272
"COG0446",4610,4719,5428,5105,8173,5503,4609,4296,5957,5981
"COG0447",871,1229,1032,1325,152,656,911,944,741,1470
"COG0448",977,516,642,398,2301,3441,3916,1653,4120,1439
"COG0449",4735,3671,3668,2411,5270,1642,1478,1060,1828,1104
"COG0450",1170,1308,1111,1291,599,962,800,1728,764,1672
"COG0451",12226,14016,9455,14459,4385,11648,7718,15889,7764,17233
"COG0452",2718,2332,2080,1984,2953,2149,2448,1497,2758,1746
"COG0454",7742,7332,7206,7244,7700,8556,5624,8223,6837,7276
"COG0455",263,92,42,177,140,478,278,229,235,0
"COG0456",783,498,510,577,1416,1052,1193,554,1256,707
"COG0457",15657,20401,19224,18877,4360,14220,8661,16345,12067,18638
"COG0458",8051,9331,8891,9160,8191,7991,10841,6531,8942,8104
"COG0459",3450,2949,2692,2949,3922,3620,3990,3069,3829,2447
"COG0460",1304,1426,1243,1155,1264,3419,4979,3104,3760,3705
"COG0461",1518,1370,1817,1167,1722,1798,2365,1411,1801,1241
"COG0462",2922,2426,2280,1943,4835,2954,4492,2069,2992,1942
"COG0463",31666,32062,35670,34164,26202,36058,26350,44906,32967,36773
"COG0464",2529,791,1877,1112,2301,2507,1720,842,3733,565
"COG0465",5219,3722,4588,4506,8228,6220,7315,3609,8088,3559
"COG0466",4123,3665,3932,3536,5573,4736,5376,3182,5038,2764
"COG0468",2576,2601,2074,2138,2623,5217,2938,2111,2582,2341
"COG0469",3269,4267,3118,2967,3390,2942,3875,1867,4046,2387
"COG0470",466,143,215,402,1390,376,1472,211,336,196
"COG0471",5655,6824,4278,7382,3890,5721,5235,5864,3353,4766
"COG0472",3825,5085,3479,4446,4396,4874,5761,5300,4357,4761
"COG0473",2788,2952,2578,2351,2432,2596,2546,1917,2363,2146
"COG0474",7769,9753,7044,6420,13767,7883,10997,6737,13188,7770
"COG0475",6063,7891,6683,10884,3539,4593,5854,8482,4202,10337
"COG0476",1529,1566,1118,1584,1157,1681,1706,726,1413,917
"COG0477",20146,21118,30747,26234,25800,16911,34599,22162,15116,24332
"COG0479",959,1307,1568,1010,940,1183,1461,1121,1025,1516
"COG0480",16288,14975,13258,13885,16098,18496,12704,33955,15738,11244
"COG0481",3842,3721,3077,3270,3875,3964,4222,2729,4302,3412
"COG0482",4053,4897,4471,5163,2358,3640,3295,3841,4227,5213
"COG0483",1132,878,1133,1445,889,675,714,1415,815,1097
"COG0484",2174,2422,2229,1821,3310,747,907,898,970,635
"COG0486",1116,955,1043,867,1284,3424,3333,2921,3708,2636
"COG0488",16189,16662,16110,17890,16750,15945,17255,16487,14394,16331
"COG0489",5433,11021,7819,7480,5272,5718,7052,7319,5095,10678
"COG0490",16,45,27,88,5,99,12,3,16,59
"COG0491",3327,2305,2692,2085,3065,3038,3127,2815,3209,2082
"COG0492",2641,2066,2014,1903,4003,2489,4048,2177,2423,2354
"COG0493",7518,6408,6544,7176,8377,7836,8997,5599,7569,6901
"COG0494",5878,2724,3007,2583,8148,4840,5988,4425,6602,2529
"COG0495",5934,6183,5109,5082,5257,5523,6566,4167,6074,6332
"COG0496",1168,1245,1434,1466,205,1049,1238,1208,952,1529
"COG0497",3450,2817,3039,3120,3445,2897,4290,2274,3715,1804
"COG0498",3208,2924,3063,2435,3031,3510,3682,2096,3103,2438
"COG0499",651,679,790,1566,849,942,658,1160,1043,1394
"COG0500",7343,4870,6616,6969,8537,7401,6075,8609,7558,6986
"COG0501",535,978,642,689,416,1283,1477,1720,1641,1754
"COG0502",2943,3757,3237,4012,1680,2447,2141,3016,2559,3207
"COG0503",2928,2530,2619,2176,3785,2848,3606,2759,2780,2603
"COG0504",3513,3425,2745,2920,3660,3445,4294,2656,4045,2686
"COG0505",2446,1988,1883,1857,3136,2164,3082,1598,2073,2204
"COG0506",790,717,883,1542,160,883,155,2048,168,2049
"COG0507",9649,9266,13987,9867,12855,14554,9446,9114,10378,8712
"COG0508",209,325,610,1476,247,244,514,1084,161,977
"COG0509",691,845,980,736,373,649,326,1119,550,1009
"COG0510",319,368,357,642,1447,595,797,362,254,315
"COG0511",1701,1700,2077,2160,1246,1861,1961,2556,2269,2932
"COG0512",1405,1573,1203,1041,1415,1248,1283,1154,1264,984
"COG0513",6378,8434,7364,7760,5606,5783,6527,8297,5179,9165
"COG0514",10280,12152,11675,11821,4273,11335,8758,11666,7409,11800
"COG0515",6620,2989,4291,2876,11130,8330,7003,2504,7670,1425
"COG0516",3470,3577,3694,3462,4037,3398,4780,2940,3563,3560
"COG0517",4345,4312,4498,3888,5243,5171,6688,2885,4774,3647
"COG0518",3737,3754,2946,3551,4342,3494,4665,3879,3115,4541
"COG0519",3165,3604,2855,4155,3606,3667,4377,3920,2968,4191
"COG0520",3607,3740,3121,2369,2894,3235,3683,2315,3520,2865
"COG0521",280,283,576,277,927,370,953,208,462,301
"COG0522",1672,1561,1790,1062,1855,2002,2011,1210,2111,871
"COG0523",1482,1330,1165,1046,2299,1235,1180,1106,1575,1132
"COG0524",11736,11952,11463,10420,11309,9265,9230,9654,8895,10878
"COG0525",4955,5544,4312,4225,6091,5215,6976,3625,6070,3422
"COG0526",9880,12539,15415,10652,4380,12737,6573,16998,10222,14129
"COG0527",6232,7354,6187,6723,4847,4947,6352,5456,5498,6992
"COG0528",1836,1944,1696,1562,1711,2083,2063,1636,1858,1962
"COG0529",888,905,845,1156,148,320,157,818,419,892
"COG0530",1735,1580,1325,1869,2403,1666,1567,1492,1610,1456
"COG0531",3984,4949,4097,4182,12777,4261,15526,4220,2693,6441
"COG0532",3389,4504,3696,2812,4028,3459,4335,1456,4264,3003
"COG0533",2565,2120,1853,1869,2666,2731,3095,1553,2771,1729
"COG0534",35950,30352,26713,33126,45632,32587,25852,28664,38355,27909
"COG0535",2836,3529,4612,4011,2688,5123,2961,6269,4655,5081
"COG0536",2521,2590,2478,1996,2759,2605,3252,1364,2583,1922
"COG0537",2336,1833,1942,1593,1991,2366,1724,2289,2329,1583
"COG0538",2524,1956,1817,2219,1750,1945,2135,1607,2231,2541
"COG0539",4120,3775,3470,3278,3559,4806,4057,2926,4104,3394
"COG0540",726,620,627,610,767,2320,2881,1762,2244,1491
"COG0541",3058,2598,2772,3012,3074,1008,1115,768,1243,943
"COG0542",11803,10613,12313,10371,15282,12124,15392,13668,14299,9833
"COG0543",4675,4895,3876,4960,3410,4460,4505,4351,4445,5570
"COG0544",4233,3479,4322,3161,5830,4317,5063,4208,5415,2779
"COG0545",3965,4933,4549,4360,1194,2493,2699,4347,2606,4055
"COG0546",3841,4046,4378,3032,3756,4736,5045,3508,4370,3099
"COG0547",1695,1984,1738,1674,1734,1410,1998,1416,1502,1619
"COG0548",2028,2024,2037,1659,1840,1898,2038,1723,1967,1710
"COG0549",490,506,474,367,1639,277,551,215,147,194
"COG0550",11497,11513,14243,13423,13000,4499,3638,3808,4418,4566
"COG0551",2029,849,1737,746,4421,2324,3135,1202,2778,1183
"COG0552",1955,1550,1724,1645,2540,1867,2004,1515,2503,1365
"COG0553",8643,5549,5707,5153,7164,8780,7365,8776,8015,7989
"COG0554",1422,1094,968,1544,3547,1623,2548,1232,1525,1478
"COG0555",200,106,164,86,357,282,529,232,363,83
"COG0556",3236,3366,3367,3220,4490,3848,4530,2494,4061,2849
"COG0557",3034,3746,4737,3656,3286,4991,5276,3020,4816,3961
"COG0558",1667,1002,817,1026,1964,1295,1613,1242,1940,845
"COG0559",1146,684,767,624,1485,1319,828,731,1304,496
"COG0560",2362,2006,1662,1918,1459,1367,1145,1219,1343,1563
"COG0561",7302,6101,7077,5955,13729,6248,10922,4621,7949,5912
"COG0562",1849,2125,2325,1651,2373,3559,2506,1918,3103,3193
"COG0563",2066,1927,1645,1365,2161,2131,2372,1809,2265,1683
"COG0564",6979,7184,6867,6372,7055,7047,9303,6201,8252,6592
"COG0565",49,49,147,31,73,23,70,77,13,80
"COG0566",5719,5165,4703,5080,6453,5250,5587,5140,5829,5378
"COG0567",60,97,344,90,152,43,127,148,55,132
"COG0568",2282,1949,3202,1088,3177,3464,5068,1708,3715,1554
"COG0569",5082,4624,4362,4326,6031,4670,4766,4320,4748,4269
"COG0571",677,668,731,563,589,2356,2299,1650,2109,1754
"COG0572",3183,3983,3779,3953,2307,3601,3828,3000,3938,2826
"COG0573",1648,1437,1591,1729,2712,1454,2543,1508,1615,1843
"COG0574",6027,7570,6328,7163,3794,7716,6291,5074,7248,5520
"COG0575",2167,1921,1840,1463,1810,2217,2050,1545,2378,1467
"COG0576",1506,1337,1510,1205,1448,1793,1670,2246,1726,1369
"COG0577",18832,14797,8525,15691,23524,14035,15940,12966,19310,14476
"COG0578",579,1030,722,682,193,427,194,475,168,293
"COG0579",747,600,694,1101,1466,627,955,432,700,552
"COG0580",809,936,913,720,1125,334,1410,495,637,644
"COG0581",1704,1444,1478,1329,2703,1597,2494,1390,1920,1799
"COG0582",34002,45191,25859,20304,22177,33855,14240,27703,30119,21908
"COG0583",10230,9170,15455,7188,19880,12885,19549,10693,12545,7925
"COG0584",3978,3092,3484,5924,4633,3728,2976,5145,3817,4809
"COG0585",0,32,112,27,58,0,18,41,4,60
"COG0586",1304,1391,1517,1472,1566,920,1873,1673,815,1452
"COG0587",7458,7842,7142,6141,8431,7192,8105,5629,8813,6055
"COG0588",996,1446,873,1750,913,1002,1203,1710,478,1648
"COG0589",4110,4694,4431,4539,1931,3132,4670,4021,1836,4966
"COG0590",1558,1847,2230,1389,1583,2029,2057,1647,2377,1665
"COG0591",4735,6401,5057,6519,3470,5180,4048,5352,3944,5931
"COG0592",3218,2895,3106,2727,4332,1118,1127,857,1349,795
"COG0593",1967,1452,1691,1326,553,1168,201,1297,1594,1172
"COG0594",494,306,552,221,1287,945,784,413,933,241
"COG0595",1856,880,1042,763,5265,2753,4915,673,3356,741
"COG0596",2590,1174,1444,1275,5650,2640,4868,1642,2141,774
"COG0597",752,410,597,254,1732,1033,1211,407,1016,302
"COG0598",3074,3029,3199,3505,3144,1034,895,1303,1129,1183
"COG0599",1387,1358,1622,2046,814,1729,1057,1111,1107,1111
"COG0600",1435,824,925,1245,2120,1756,823,1214,1627,1103
"COG0601",3277,1732,2007,1669,7196,2737,3584,2242,2654,2312
"COG0602",818,787,734,626,768,3964,2795,2151,2717,1721
"COG0603",1120,1210,1232,1255,628,2308,1344,1267,978,1082
"COG0604",392,118,332,104,864,50,520,110,14,202
"COG0605",824,1027,968,755,231,812,167,578,564,604
"COG0606",3225,2766,3321,2442,2742,3018,2779,3014,3388,3588
"COG0607",2512,3817,4053,3349,1729,3063,1612,3611,2819,4672
"COG0608",3356,3861,3348,3374,2853,3871,3946,2385,4148,2699
"COG0609",2869,3388,3638,4005,3569,3554,3061,2820,2781,3310
"COG0610",5692,10824,7455,5658,5155,7373,8665,7331,7838,579
"COG0611",582,1016,1225,949,147,881,556,791,576,836
"COG0612",8833,14376,9708,10800,2850,7937,4879,7948,8370,11260
"COG0613",1193,488,756,697,1621,1288,1560,826,2112,696
"COG0614",4140,3832,4174,4648,3424,4964,3378,4132,2933,4017
"COG0615",1126,1224,826,802,1615,1097,1954,1624,1545,2382
"COG0616",1894,2513,2583,2598,222,1753,1306,1905,1899,2218
"COG0617",2595,2901,3422,2521,3620,2885,3315,1794,2966,2339
"COG0618",2580,2379,2289,2024,2088,3336,2927,2272,3312,1783
"COG0619",1042,339,636,364,1603,2776,3352,1059,2680,743
"COG0620",2248,1264,987,821,3759,384,929,474,504,229
"COG0621",8237,7703,8103,6612,6221,7962,6907,6912,9391,7675
"COG0622",2000,1590,2042,1370,2057,1641,1693,1444,2556,1502
"COG0623",903,1661,1111,1113,332,722,1448,971,1253,1007
"COG0624",5160,5876,4418,4486,5083,4134,6966,4368,3714,5828
"COG0625",49,247,596,142,372,19,87,277,25,221
"COG0626",856,374,694,302,2252,347,1755,393,537,670
"COG0627",2321,1902,1210,3120,2059,914,798,1857,1331,1397
"COG0628",5312,5160,3505,4300,5654,5378,5032,4582,5381,4003
"COG0629",4272,1991,1833,1435,3001,3121,2735,1566,5137,1647
"COG0630",171,48,32,90,204,92,221,240,140,22
"COG0631",1993,1717,1329,957,3602,2464,2308,853,2245,492
"COG0632",1713,1521,1485,1318,1536,1628,1740,1101,1703,1427
"COG0633",33,66,120,63,101,7,48,67,11,75
"COG0634",634,580,519,382,727,1784,2073,1353,1713,1295
"COG0635",3774,3056,4324,3692,3866,4357,3410,3266,4859,3857
"COG0636",1341,1321,928,876,742,1200,787,1250,1278,906
"COG0637",4632,4000,4584,3740,5550,4259,4951,3920,4852,3491
"COG0639",1391,716,594,1063,1765,908,1284,1320,1803,1357
"COG0640",1336,428,838,477,2307,1372,2484,1328,2023,385
"COG0641",5575,4934,5006,4759,4134,7905,4209,7878,4909,6207
"COG0642",83170,100994,90073,128048,58540,72134,47211,119185,58725,112935
"COG0643",458,217,177,516,445,670,353,545,552,134
"COG0644",22,57,263,81,97,18,562,167,15,183
"COG0645",0,0,0,0,0,82,0,0,80,0
"COG0646",4905,4949,4353,4369,4122,4312,4324,3585,4183,3997
"COG0647",685,266,278,200,1253,551,773,257,578,136
"COG0648",1982,1453,1264,1642,1587,1644,1117,1638,1526,1498
"COG0649",1601,2329,2063,1786,217,1253,660,1606,1389,2229
"COG0650",19,79,109,89,84,198,25,57,34,181
"COG0651",70,210,119,277,63,1488,109,621,514,582
"COG0652",2081,2162,1974,1797,2073,2257,2539,1881,2333,1910
"COG0653",5805,5261,4600,5042,7219,5821,7386,4350,6975,5427
"COG0654",78,176,468,220,227,288,40,138,5,232
"COG0655",2388,2090,2342,1453,2328,3299,1365,1970,2556,2297
"COG0656",1876,1865,1685,2440,5084,2081,5871,2525,1537,1839
"COG0657",5237,3067,3618,5329,6333,3554,5837,5968,3775,4676
"COG0658",3282,3430,2925,2655,2921,2472,3435,2085,3311,2161
"COG0659",2614,3015,3350,2625,2564,3483,2949,3590,3099,3987
"COG0661",483,333,859,105,2055,527,1000,136,730,260
"COG0662",896,1541,672,552,1336,389,431,285,406,391
"COG0663",953,1444,1120,1114,601,983,835,942,957,987
"COG0664",7173,10050,7521,7647,4728,5124,5905,7929,5755,7679
"COG0665",443,309,847,390,614,744,99,544,1451,358
"COG0666",1770,2178,1850,787,233,2385,381,585,1274,870
"COG0667",4934,3491,5146,5983,4737,3271,3800,3905,3648,3705
"COG0668",5289,7129,5347,6480,2292,4688,4490,5654,4473,6153
"COG0669",1607,1556,1577,1269,1384,1445,1419,1168,1251,1414
"COG0670",422,137,848,162,708,531,1349,191,1063,259
"COG0671",2136,1800,1401,1296,3101,2229,3569,1955,2028,1520
"COG0672",308,40,92,94,436,3,172,33,25,81
"COG0673",10322,12670,7821,12723,8087,7608,7409,12482,7447,10778
"COG0674",8404,11513,8677,9974,4511,9750,9815,6481,8784,10178
"COG0675",2307,3666,9246,567,9176,5649,10415,1098,4518,1049
"COG0676",267,25,49,16,483,2,160,30,7,28
"COG0677",1670,4105,1274,2229,208,1677,1026,1298,354,1593
"COG0678",0,2,3,1,10,0,8,0,5,0
"COG0679",2946,1344,2210,1150,4861,2845,4548,1317,3212,952
"COG0680",67,122,331,125,45,192,101,125,108,126
"COG0681",5307,5294,3928,4649,4437,4493,3674,5350,5121,5086
"COG0682",1941,2357,2306,1687,2607,2699,2860,1815,2301,2086
"COG0683",1803,858,1187,801,1811,1635,1192,1231,1475,750
"COG0684",195,494,205,234,110,296,349,549,138,273
"COG0685",2365,2351,2319,1921,2211,2514,2394,2353,2276,2412
"COG0686",939,2093,953,1623,86,1364,963,1385,393,1862
"COG0687",2177,2493,2012,2207,2738,2394,2803,1906,2390,2140
"COG0688",1732,1429,1703,1312,1262,1481,1276,1837,1313,1692
"COG0689",238,126,318,80,547,198,133,107,136,150
"COG0690",33,23,49,11,54,8,35,43,45,31
"COG0691",1489,1363,1051,908,1408,1446,1290,1054,1483,920
"COG0692",1631,2280,1661,1284,1335,1315,1332,1276,1580,1072
"COG0693",2074,1766,1776,2265,1553,1986,1818,2340,1691,2850
"COG0694",11,27,103,19,84,28,36,7,15,11
"COG0695",158,29,115,19,346,15,156,18,9,40
"COG0696",3437,4305,2999,2829,2216,3303,3144,1836,3851,2664
"COG0697",9008,9420,11026,8337,7002,10707,9853,7701,8828,7829
"COG0698",1266,1189,1470,929,1215,1678,1304,1201,1958,867
"COG0699",754,290,415,473,725,257,25,1196,526,131
"COG0700",1440,2075,1762,1556,643,1609,1400,1525,1563,1914
"COG0701",507,343,1035,679,192,494,426,1038,814,367
"COG0702",11,34,140,37,240,39,2009,177,128,243
"COG0703",2249,1832,1879,1437,2873,2059,2363,1776,2031,1535
"COG0704",1855,1490,1255,1464,1940,1441,1502,1466,1405,1465
"COG0705",1994,2015,2536,2903,1768,1837,1332,2345,1879,2527
"COG0706",4238,3635,3187,3571,4647,1449,1517,1106,1346,1027
"COG0707",3021,2853,3329,2646,4155,1248,1353,828,1447,898
"COG0708",1650,1391,1524,1480,2053,1368,1996,918,1747,950
"COG0709",315,267,530,286,1055,405,746,184,535,363
"COG0710",332,214,245,336,919,487,1134,209,489,176
"COG0711",1416,1485,1155,954,1386,1111,1516,807,1290,1005
"COG0712",1159,896,937,1076,1546,751,1352,789,791,654
"COG0713",309,496,337,436,24,81,62,323,224,346
"COG0714",4754,3284,3931,4408,4535,3779,3573,4049,5129,3877
"COG0715",1713,1085,1678,1988,2684,2412,2391,1931,1872,2089
"COG0716",4211,2579,4801,4258,2754,3346,3061,2822,3137,2597
"COG0717",316,95,115,151,421,49,465,140,69,48
"COG0718",486,284,369,261,1013,745,933,207,864,243
"COG0719",4834,5349,5231,4841,2566,4821,5147,4704,4866,5675
"COG0720",945,940,787,708,474,1951,625,1161,851,764
"COG0721",502,153,186,141,778,453,612,226,526,68
"COG0722",1326,394,644,610,2564,1025,1408,675,1005,373
"COG0723",84,22,14,166,44,398,17,43,444,25
"COG0724",1039,1459,805,949,93,258,30,736,54,441
"COG0725",301,286,603,259,1001,435,815,313,433,292
"COG0726",5865,4475,4122,4387,4704,5730,3788,4247,6223,5341
"COG0727",396,28,81,64,353,80,97,50,146,121
"COG0728",325,62,104,159,547,140,482,125,198,204
"COG0729",20,42,256,116,105,5,61,162,75,290
"COG0730",494,530,1225,286,1051,290,590,149,223,154
"COG0731",1390,1554,1366,1245,147,999,802,1124,859,1325
"COG0732",4061,4470,5664,3557,5091,7796,4584,4508,6889,1875
"COG0733",5379,3353,3857,3218,6367,6297,5289,3956,5395,3120
"COG0735",2409,2410,2373,1791,1914,2676,2377,2785,2154,2098
"COG0736",371,136,239,77,815,255,733,87,407,136
"COG0737",4464,6270,5559,4848,5082,3860,4990,5349,3910,5600
"COG0738",7181,8760,8219,9657,1242,5033,5614,9579,5896,9982
"COG0739",11001,13236,9312,11642,4886,11799,4681,15561,13200,10092
"COG0740",3209,1821,2634,2393,2850,3276,3481,1658,3975,2765
"COG0741",2972,3455,4143,3351,5300,2380,2964,2315,2975,2639
"COG0742",1604,1545,1620,1094,1432,1634,1882,1139,1853,1369
"COG0743",2784,2842,1939,2527,2228,2460,2502,2049,2090,2515
"COG0744",3023,1705,2035,3247,4678,3849,5434,3094,5617,2130
"COG0745",38354,37339,45567,43936,27839,30863,24702,40058,32856,37785
"COG0746",99,115,127,199,126,112,471,134,40,277
"COG0747",4120,2166,3016,1757,9146,3555,4168,3184,3282,5028
"COG0749",4769,4749,7099,4142,7161,8034,7812,3219,6279,3981
"COG0750",3004,2974,2764,2195,3455,3845,3415,2212,4429,1817
"COG0751",181,302,821,298,952,627,1776,280,210,329
"COG0752",93,148,349,138,470,305,973,144,106,161
"COG0753",465,480,1095,683,175,450,225,984,731,1186
"COG0754",254,148,655,129,225,112,141,277,826,278
"COG0755",1979,3033,2501,3622,148,1615,1195,1943,2570,1858
"COG0756",1595,1823,1745,1100,1752,3561,1433,875,1759,1149
"COG0757",1058,1136,1236,858,673,991,849,909,1170,754
"COG0758",2512,2037,2752,2303,1832,2301,2120,2375,2824,2890
"COG0759",794,571,334,349,837,719,398,441,644,565
"COG0760",3136,4538,4556,3612,1501,3179,3237,2439,3018,2866
"COG0761",938,665,786,587,754,2953,2667,1918,2807,2152
"COG0762",128,40,88,17,151,26,128,70,20,40
"COG0763",1407,1804,2432,1473,203,1583,1744,1705,1281,1732
"COG0764",2037,2609,2146,2296,1374,723,801,596,699,644
"COG0765",1471,540,734,571,3399,4552,9168,2292,3976,1372
"COG0766",3592,3054,3010,2781,4522,3683,4314,2332,4603,2536
"COG0767",864,1449,1588,1393,209,1395,932,1333,920,1502
"COG0768",3346,3367,3326,3081,5045,12263,12884,7388,14626,9099
"COG0769",4316,3607,3319,3112,5387,4540,5407,2133,5668,3126
"COG0770",6040,6443,5707,5391,3731,4994,6200,4028,5421,5546
"COG0771",3095,3289,3350,2580,3344,980,1128,686,1254,910
"COG0772",6149,4851,6407,4940,7730,7993,7504,3761,8074,4539
"COG0773",2905,3134,3139,3100,3457,3426,4586,2498,3600,2936
"COG0774",1533,2483,2199,2099,169,1524,1276,1397,1448,1942
"COG0775",3002,2980,2377,2536,2138,1985,2054,2810,2226,2939
"COG0776",3746,3549,3113,2890,1454,1034,626,1050,844,739
"COG0777",875,461,546,620,2076,1135,1897,551,1502,551
"COG0778",6942,7354,6693,6348,4834,6150,6627,7219,5060,6936
"COG0779",664,331,471,306,1068,856,863,387,1094,209
"COG0780",1052,1209,1327,833,594,1291,1072,1061,923,914
"COG0781",1814,1852,2064,1385,1280,1575,1785,1686,1771,724
"COG0782",2101,1673,2235,1255,2574,2512,2640,1772,2375,1158
"COG0783",671,592,577,923,368,510,412,683,397,473
"COG0784",12251,11524,8747,13327,15574,14821,7109,17922,11333,15092
"COG0785",41,24,107,111,30,68,12,143,77,253
"COG0786",971,612,656,789,720,1185,709,998,898,1547
"COG0787",4443,4774,4047,3335,3131,4386,4293,2764,4206,3427
"COG0788",816,962,422,992,59,187,16,693,89,634
"COG0789",3541,2112,2931,2067,5341,4235,2683,3157,3533,2344
"COG0790",2122,676,1485,1191,1166,3120,1044,1459,2674,2008
"COG0791",3111,3133,3268,2520,8273,4258,5446,2547,4434,2750
"COG0792",1152,1168,964,904,896,1034,811,1284,1034,1083
"COG0793",11946,18565,14206,13937,3172,11763,8630,15625,10143,22014
"COG0794",998,1831,2201,1210,440,1414,1324,1315,1136,1494
"COG0795",2338,3168,2975,2543,346,2646,2944,2878,1135,2400
"COG0796",2171,2112,1903,1792,2394,2010,2601,1657,2069,1921
"COG0797",23,51,207,85,56,256,561,80,62,135
"COG0798",221,723,49,173,559,140,406,524,48,539
"COG0799",1320,1120,1156,727,994,1302,1286,1323,1116,830
"COG0800",463,545,484,440,387,1184,1377,1527,1196,1418
"COG0801",1177,1333,1169,839,760,996,828,714,907,870
"COG0802",1123,1058,1281,780,1486,502,503,266,504,329
"COG0803",2027,1998,1969,1577,3429,1941,3131,959,1870,934
"COG0804",247,327,93,59,416,422,60,62,268,71
"COG0805",1972,985,1687,1728,637,814,516,1421,1017,1369
"COG0806",787,494,783,600,1312,1209,1674,508,1219,446
"COG0807",2093,2326,2144,2075,1129,2274,2422,1623,1783,1946
"COG0809",3747,4991,4368,3991,1482,4178,3167,3471,3995,5009
"COG0810",3,27,79,50,22,109,12,41,25,82
"COG0811",2609,3950,2920,2904,336,2660,1686,2261,1723,3435
"COG0812",2249,1960,1630,1750,2608,2109,2289,1509,2401,1601
"COG0813",402,333,359,190,539,797,690,264,1008,328
"COG0814",168,433,887,468,1153,357,1157,571,184,443
"COG0815",202,139,184,60,86,280,87,159,240,105
"COG0816",1462,995,1190,988,1401,1353,1542,994,1527,710
"COG0817",1266,1051,922,873,549,874,782,991,886,977
"COG0818",799,785,560,418,355,431,285,519,674,688
"COG0819",398,184,120,68,715,366,243,60,218,7
"COG0820",2885,2067,2225,2063,2465,5266,2673,1622,3039,1623
"COG0821",3257,4127,2749,3800,2151,2528,2519,2193,2386,3204
"COG0822",2406,1658,1432,1514,1804,2163,2130,1323,2676,1226
"COG0823",808,1417,1658,3180,1227,801,291,3564,1046,3715
"COG0824",1353,1583,1620,1117,367,1294,366,1465,1221,1638
"COG0825",905,403,576,572,2216,1163,1792,670,1523,632
"COG0826",6123,5859,6795,5926,6386,7471,5291,5027,7652,6331
"COG0827",7571,8032,4721,5619,8387,7295,3816,4474,7612,3804
"COG0828",250,130,175,97,369,340,221,95,363,38
"COG0829",95,144,48,16,155,246,22,32,158,44
"COG0830",88,121,53,28,152,241,12,37,136,39
"COG0831",47,63,30,6,83,57,4,8,16,7
"COG0832",51,89,19,14,96,145,15,31,65,22
"COG0833",336,233,580,57,511,262,812,101,156,97
"COG0834",5996,3769,4080,3276,11690,5697,12045,4118,4912,3353
"COG0835",727,302,137,515,556,1075,567,669,814,44
"COG0836",2373,4144,3549,2828,1201,3039,3346,3686,2947,3916
"COG0837",0,34,129,22,37,6,11,41,7,73
"COG0838",615,828,650,450,100,502,379,564,416,541
"COG0839",869,1439,1003,865,105,806,485,1021,542,1352
"COG0840",5954,2940,1842,5947,3350,8862,7021,6559,5828,1118
"COG0841",24755,43701,26565,44926,4910,20106,12197,29955,16663,47257
"COG0842",6850,9235,6512,9328,1691,6182,5556,9250,4433,9051
"COG0843",2,80,108,35,136,2049,5,43,0,83
"COG0845",21341,29691,23015,32233,4221,17015,12916,28035,14937,33131
"COG0846",2989,1618,1574,1674,4992,2890,3276,2580,2680,1503
"COG0847",1984,2760,2420,2055,1404,1804,3562,2074,1227,2211
"COG0848",85,182,507,253,98,382,279,159,173,277
"COG0849",1236,1517,2104,1742,904,2012,2263,1507,2153,1878
"COG0850",212,175,235,146,596,454,378,229,728,194
"COG0851",81,99,169,35,136,213,81,93,359,94
"COG0852",1589,2382,2062,1843,229,389,206,586,490,799
"COG0853",658,842,701,647,510,315,216,281,226,207
"COG0854",1080,1077,1132,1100,129,548,151,1226,626,1545
"COG0855",4070,3924,4529,4665,4523,3854,4633,4647,5116,4409
"COG0857",301,67,148,73,700,6,234,60,7,148
"COG0858",1283,1245,1366,822,1258,1383,1396,1083,1345,843
"COG0859",887,1911,2742,1957,368,2217,1903,1814,1195,2722
"COG0860",2982,2548,3459,2734,5119,4145,2267,2530,4143,2001
"COG0861",295,367,1084,131,1116,568,1750,233,166,252
"COG0863",3592,3246,3165,2718,1000,3679,2181,2875,3766,2360
"COG0864",46,29,78,59,77,29,38,47,15,49
"COG1001",997,511,593,459,1616,847,1256,815,1164,1030
"COG1002",5877,3928,4047,1223,4982,5119,4866,6991,3160,1477
"COG1003",1849,3668,2303,3290,306,1600,583,2880,1273,3013
