"","NOF010","DLM006","DLF003","DLM019","DLF010","NOM025","NLM024","DOM026","NOM017","NLM022"
"COG0429",79,17,22,46,136,88,174,0,9,135
"COG0430",27,15,2,2,3,118,32,1,1,88
"COG0431",56,27,23,26,185,322,98,19,19,249
"COG0432",622,368,482,375,334,602,834,605,606,394
"COG0433",1612,930,2321,1302,1304,583,3147,1123,269,1723
"COG0434",45,34,58,354,221,31,41,202,175,36
"COG0435",36,9,11,50,58,218,42,88,119,186
"COG0436",12129,11054,11330,9647,9860,11352,13312,11218,13142,11370
"COG0437",537,271,411,352,454,1177,676,147,265,1139
"COG0438",35152,30004,25289,21983,24117,32261,24756,33987,23935,19372
"COG0439",3097,1905,1025,1551,1382,3579,1908,4328,1509,3129
"COG0440",966,1106,1224,887,1177,961,263,1089,620,1364
"COG0441",6847,7842,8081,6872,7973,5173,7015,5743,8966,6809
"COG0442",2979,3336,3871,4268,4026,2657,2801,2966,3325,4142
"COG0443",4623,7815,6544,6869,6137,5371,4500,4483,4526,6815
"COG0444",1827,1531,1857,5707,3952,3075,1104,2264,2346,2908
"COG0445",4542,5169,5752,4806,5671,5561,6226,4804,5827,5108
"COG0446",4545,3512,4026,7496,5443,1806,1202,1747,900,1815
"COG0447",1071,1004,1035,230,414,1136,1829,705,974,753
"COG0448",1933,2698,3740,5507,3895,3440,839,4475,2878,4428
"COG0449",3961,5008,4842,5396,6005,4180,3760,5126,4393,4532
"COG0450",998,569,441,419,906,1200,826,1136,257,741
"COG0451",14379,10353,12313,8224,8283,13613,12010,16195,12847,9001
"COG0452",2092,2402,2760,2133,2456,2161,1083,2411,1646,2959
"COG0454",5452,5839,5325,7353,7381,2422,1282,3242,1105,2238
"COG0455",142,434,259,73,208,248,1,277,127,944
"COG0456",541,822,695,1716,1790,821,371,1241,507,1093
"COG0457",16168,14455,10217,6276,7520,12528,17434,12804,12688,12104
"COG0458",10959,10771,10051,7877,7975,7834,13437,7059,12583,9143
"COG0459",3541,3523,4230,4580,4286,3153,4293,2564,4498,3294
"COG0460",4458,4478,4147,3231,3099,3553,5441,3903,4880,4264
"COG0461",1733,2133,2111,1355,1720,1417,2317,1502,2360,1798
"COG0462",2784,2989,3437,3250,3125,2409,2856,2964,3235,2687
"COG0463",40006,41289,37842,23130,28435,34885,32952,37809,34390,27761
"COG0464",856,1207,3545,1051,2048,1707,3598,1184,2070,2057
"COG0465",4807,5155,7029,9327,7739,5982,3990,4899,6298,7102
"COG0466",1563,1837,1996,1987,1566,3752,5279,4300,5524,5430
"COG0468",2121,2777,3067,3332,2976,763,965,1005,814,762
"COG0469",2957,3471,3644,3479,3718,3172,2257,3409,2587,3927
"COG0470",293,260,548,567,771,551,267,159,178,415
"COG0471",5807,6024,5441,4270,3418,1534,2545,1300,2123,1486
"COG0472",1757,1281,1691,1364,1640,4734,4395,2572,5464,3346
"COG0473",2349,2593,2297,2134,2337,2497,2468,2281,2384,2533
"COG0474",6188,8692,9404,9187,12230,6685,10695,8619,5817,7123
"COG0475",7629,6544,4984,2580,3359,7181,9838,6323,7582,3873
"COG0476",1211,1215,1063,630,928,1595,1455,1351,1503,1377
"COG0477",20468,15079,15089,10697,17543,23059,32645,13014,26168,17860
"COG0479",1580,1652,1487,462,712,1322,3298,852,2538,926
"COG0480",14883,17709,14778,19496,15514,12280,14324,14120,13758,14967
"COG0481",3843,4072,4971,4620,4992,3950,4471,3796,4374,4072
"COG0482",3949,3584,3463,3876,3413,4049,4044,4162,3122,3955
"COG0483",769,377,400,552,603,1043,489,702,159,798
"COG0484",2163,2312,3183,3018,3031,706,724,879,677,1011
"COG0486",2788,3251,3698,3569,3692,2782,2536,3115,2837,3120
"COG0488",16777,17882,14949,10960,13987,13963,18539,15799,16190,14829
"COG0489",7564,6422,7090,6731,5053,8498,8144,7414,8182,5220
"COG0490",22,57,33,31,58,0,20,0,6,17
"COG0491",2821,2120,2978,3705,4362,2408,2077,2629,2242,2407
"COG0492",2519,2346,3202,3094,3222,2259,2749,2957,2374,2611
"COG0493",8078,8880,8717,11336,7887,9119,13680,6715,11150,10013
"COG0494",3653,6558,5437,6006,6223,4236,1975,5703,3075,6938
"COG0495",6234,6347,6561,6516,6564,5871,7500,4916,8466,5505
"COG0496",1498,1264,1364,834,828,1108,2197,942,1945,811
"COG0497",3421,3507,3523,4296,4537,761,1082,1015,1254,1075
"COG0498",3273,2727,3219,4235,3224,2667,3423,2871,3601,3392
"COG0499",768,784,466,1487,861,689,432,510,371,278
"COG0500",1726,2615,1977,3479,3673,7440,4388,9106,4294,9365
"COG0501",1913,1467,1425,1062,1212,1358,1929,805,1707,1251
"COG0502",2627,1931,1557,1647,1608,2484,1602,2866,1241,2918
"COG0503",2846,2799,3760,2872,3027,2770,3616,2989,3721,2714
"COG0504",3506,3850,3920,4730,4054,3207,3857,2944,3948,3486
"COG0505",2240,2278,2510,2095,2258,2251,2741,2385,2774,2209
"COG0506",1014,680,169,281,428,2446,1378,1496,94,487
"COG0507",10381,12532,12152,18896,12383,3971,3283,5551,3874,3824
"COG0508",537,363,175,675,839,730,352,316,66,449
"COG0509",547,362,245,345,457,679,466,614,202,374
"COG0510",358,846,173,616,306,354,143,717,213,1131
"COG0511",1888,2385,1643,1344,1135,2680,2769,2604,1257,1965
"COG0512",1246,1217,1483,1128,946,1019,1426,1352,1318,1247
"COG0513",2312,2346,1623,1274,1309,8225,7432,6580,4110,6873
"COG0514",12926,10985,8543,5032,6179,8593,15547,11807,13707,8143
"COG0515",8803,6686,14182,11173,8958,3324,1412,6328,5172,6336
"COG0516",3686,3458,3593,3489,3135,3182,4760,3245,4460,3167
"COG0517",4892,4862,5333,5629,4698,1197,2342,1378,2204,1310
"COG0518",1344,1282,1283,1317,1145,4221,4950,4246,4248,3365
"COG0519",3892,4072,3347,4327,3311,4077,4979,4119,4171,3272
"COG0520",2944,3194,3674,4690,4193,3421,3698,3143,3686,3224
"COG0521",263,184,234,297,426,712,280,332,419,574
"COG0522",1533,2089,2357,2007,2442,964,1846,1321,2211,1589
"COG0523",1321,1418,2196,2007,1916,2172,1542,1706,1728,1768
"COG0524",11125,8884,9662,10671,11107,11387,14939,9922,12280,10157
"COG0525",5426,5473,6653,6478,6806,4744,5998,4790,5936,5502
"COG0526",11461,9576,8937,5603,8647,9810,16889,11867,10085,8092
"COG0527",7100,6737,5959,4826,5036,5421,8944,5375,7024,5467
"COG0528",1878,2019,2185,2017,2096,1933,2385,1794,2332,1703
"COG0529",546,381,162,158,233,651,385,679,156,730
"COG0530",1458,1749,1615,1731,1386,2376,500,1679,1096,2105
"COG0531",3716,2219,1550,4260,2929,6061,3912,3644,2286,5074
"COG0532",3888,3911,4754,4619,4148,3041,6636,3132,4973,4027
"COG0533",2285,2393,3022,4008,3460,2079,2031,2545,2588,2501
"COG0534",29963,34561,33190,39839,32089,37115,22376,38991,27666,43764
"COG0535",4037,5444,5822,3027,4062,4273,2857,7068,4435,4947
"COG0536",2589,2872,3033,3149,3096,2226,3357,2291,3012,2423
"COG0537",1549,2025,2168,1296,2085,1665,1561,1983,1518,1882
"COG0538",2319,2615,2763,2262,1814,2137,3120,2448,2937,2192
"COG0539",4077,4989,4152,5935,4452,3970,4926,3470,4614,3459
"COG0540",2536,2964,2675,2252,2301,2087,2692,2094,2919,2449
"COG0541",3034,3222,3423,3549,3645,3205,3443,2475,3349,2898
"COG0542",12084,14380,14654,15997,13939,15253,15786,11754,13940,12380
"COG0543",5613,5024,5405,4555,3520,4565,7119,4637,6847,4725
"COG0544",3761,5574,5428,4830,5313,4926,3590,4304,5371,5969
"COG0545",4189,4794,4646,829,1681,3018,6948,2808,5052,2455
"COG0546",3813,4020,4295,4446,3654,3064,3256,4265,4804,4366
"COG0547",1640,1820,1399,1348,1202,1702,1540,2233,1399,2046
"COG0548",2191,1878,2069,1819,1615,2131,2522,1939,2246,2293
"COG0549",508,570,661,989,1066,832,217,841,438,1241
"COG0550",14225,13173,11291,17420,12159,14999,16462,15483,13858,13570
"COG0551",1355,1623,2620,4262,3285,2238,719,2476,1737,2815
"COG0552",1465,2181,2329,2144,2674,1575,1011,1802,1213,1963
"COG0553",11104,6657,8566,5225,4521,6042,3614,10137,13193,5168
"COG0554",1358,1406,1754,3056,2386,2062,994,1959,1058,2367
"COG0555",178,336,166,197,236,196,39,711,174,623
"COG0556",3689,4113,4820,5014,4798,3403,3647,3318,4355,3776
"COG0557",4661,5119,6181,3232,3991,4117,5252,3056,6450,4452
"COG0558",1043,1881,2022,2347,2412,1092,963,1442,1369,1626
"COG0559",585,861,1201,2935,1882,1178,371,332,1050,994
"COG0560",1661,1706,2234,1003,1607,1281,2214,1912,1257,1483
"COG0561",5845,5910,6253,6641,7308,7266,4531,7340,6227,7086
"COG0562",3267,1708,3196,1004,1240,3231,1647,2134,3716,2352
"COG0563",1829,2297,2740,2363,2536,1811,1922,1760,2004,1983
"COG0564",8420,7368,10387,7777,9237,2338,3274,2336,3870,2420
"COG0565",65,18,27,51,105,165,93,0,4,169
"COG0566",4883,5056,5431,5795,5629,5282,4021,5571,3836,5310
"COG0567",67,37,72,156,133,413,176,2,9,400
"COG0568",3948,4662,6013,4518,5241,2136,5737,2399,7223,3121
"COG0569",4301,4802,4753,5886,4906,5417,3114,5621,3449,5247
"COG0571",2325,2467,2638,2210,2503,1737,2666,1948,3012,1744
"COG0572",4226,4516,5142,3731,4730,2594,4773,2472,5570,3747
"COG0573",1519,1276,1297,2391,1426,1955,964,1817,1073,1962
"COG0574",8638,9218,10448,8223,8573,6228,8970,6383,9830,7593
"COG0575",2048,2026,2782,1977,2315,1322,2149,1554,2212,1811
"COG0576",1478,1905,1780,1301,1848,1184,1686,1328,1526,1292
"COG0577",13417,16518,17246,19087,17669,17167,12282,16631,13436,16865
"COG0578",616,233,91,305,542,435,388,128,50,520
"COG0579",517,331,699,1809,1543,1300,443,410,497,1223
"COG0580",412,240,184,432,661,558,290,385,182,741
"COG0581",1327,1196,1445,2446,1598,2059,886,1951,1022,2075
"COG0582",18448,21195,21112,35186,32597,25139,25359,21784,11101,27273
"COG0583",11019,9571,11490,13997,19458,12594,8674,9503,13095,17156
"COG0584",2985,2704,2092,5146,3446,2887,4316,4896,1721,2874
"COG0585",47,6,8,21,77,185,58,1,0,154
"COG0586",1246,1245,1052,414,986,1242,1520,919,1272,784
"COG0587",7380,7952,8997,8664,8243,2090,2628,2351,2704,2544
"COG0588",981,685,294,573,414,1315,743,1103,140,524
"COG0589",4560,3035,2832,1756,1776,3020,6039,2948,4788,1899
"COG0590",1870,1994,2752,1629,2052,1372,2178,1537,2774,1686
"COG0591",4821,4966,4693,4812,5987,3920,4000,4747,3920,3962
"COG0592",3218,4606,3645,3727,4737,2560,3402,3123,3338,2673
"COG0593",1040,1364,1270,1218,1369,669,568,1538,571,558
"COG0594",109,186,287,280,384,487,152,842,445,824
"COG0595",1188,1903,3674,4166,4413,1535,544,1713,1703,2176
"COG0596",1351,2253,2570,4634,3145,1806,1052,1478,2276,3123
"COG0597",554,812,1066,1310,1495,724,237,743,548,885
"COG0598",2707,3141,2716,1246,2620,3312,3330,2581,2457,2820
"COG0599",1582,1158,1225,940,997,981,990,908,1197,861
"COG0600",1253,1841,1958,2135,1632,1247,609,1108,823,1945
"COG0601",2218,1579,1985,6162,4553,3413,1380,2495,2383,2941
"COG0602",1967,2904,2721,2284,2400,1680,1772,2361,2018,2345
"COG0603",1315,1680,1436,867,934,888,1646,772,1489,1086
"COG0604",110,19,53,181,602,305,90,6,25,310
"COG0605",843,454,352,478,635,548,370,412,132,694
"COG0606",2816,3101,3337,3529,3774,3276,3588,3150,3262,3079
"COG0607",3279,2300,2305,1862,2126,1369,920,1109,492,1058
"COG0608",1210,1228,1262,1415,1474,2580,4085,3300,4211,3534
"COG0609",3285,2648,2450,4857,3233,3880,3771,3186,3235,3540
"COG0610",6595,4112,6617,9761,5964,2705,2038,4819,9921,4801
"COG0611",955,365,348,506,558,681,638,475,170,776
"COG0612",11514,11405,8878,7541,8073,7794,11188,8021,7129,7076
"COG0613",771,1036,1631,1645,2083,932,475,770,505,1190
"COG0614",3766,3625,2876,5614,3620,4212,3622,4072,3269,3670
"COG0615",1809,2518,1039,519,969,917,2648,829,1853,469
"COG0616",2558,1938,2277,1205,1186,1861,3086,1782,2755,1538
"COG0617",2596,3754,3273,3498,3113,2347,3025,2555,2751,3214
"COG0618",2663,3147,4014,3071,3214,2107,2836,2654,3272,3080
"COG0619",1299,1772,2848,4468,4009,1655,522,2853,1718,2255
"COG0620",1578,2572,1360,1026,1411,1082,2371,1570,1777,2420
"COG0621",8173,9124,9725,9919,9945,7654,8312,7966,8532,8252
"COG0622",1484,1832,2126,2057,2015,1722,1357,1844,1689,1918
"COG0623",1232,1387,1033,297,496,653,1670,427,1202,839
"COG0624",4877,4037,2855,6556,5049,4164,4518,3836,3228,4066
"COG0625",164,25,39,77,643,881,336,2,23,735
"COG0626",479,283,778,677,1043,810,453,615,349,837
"COG0627",1369,1414,450,1439,753,1745,591,1971,433,1516
"COG0628",4801,4922,5750,6099,6597,4325,4348,4358,4124,4814
"COG0629",1802,1783,3643,4209,3396,1986,1465,2280,1943,2170
"COG0630",67,395,42,61,26,90,10,82,66,545
"COG0631",2152,2467,4311,3220,3360,1335,359,1671,1432,2179
"COG0632",1551,1703,2062,1688,1900,1490,2090,1632,1703,1442
"COG0633",51,15,12,32,154,304,142,1,6,241
"COG0634",1524,1920,2046,1920,1973,1336,1262,1507,1688,1491
"COG0635",3148,3816,4027,5527,5159,3966,3389,4200,3263,4566
"COG0636",884,917,1083,1187,1040,930,511,1312,504,1121
"COG0637",4247,4187,4256,3659,3981,4694,3329,4912,4732,3864
"COG0639",808,1288,526,914,756,1635,666,1140,203,892
"COG0640",506,1046,1446,1725,2318,1061,219,1193,875,1331
"COG0641",5547,10823,5578,4501,6197,5706,3596,7229,9718,5364
"COG0642",87935,76082,59573,58717,60433,88556,70487,92879,54851,68739
"COG0643",633,861,385,109,515,965,121,517,361,1994
"COG0644",145,26,48,305,204,611,229,4,19,514
"COG0645",2,1,2,161,54,0,0,0,0,7
"COG0646",5067,5307,5184,3689,4014,5746,5056,4880,5098,5772
"COG0647",331,341,363,1287,1266,188,157,217,190,279
"COG0648",1260,1352,1041,1506,1831,1613,618,2127,723,1670
"COG0649",1878,1744,1372,759,731,1679,2414,1448,1518,1289
"COG0650",179,66,93,302,267,300,139,16,55,191
"COG0651",786,577,192,1151,739,919,559,23,93,688
"COG0652",2357,2962,2767,2817,2439,1840,2693,2245,3134,2337
"COG0653",5476,6708,7477,7888,7846,6277,5526,5909,7370,6208
"COG0654",150,1037,7,377,358,1005,348,1,8,745
"COG0655",1933,2069,1556,3070,2608,1680,1675,2520,1557,2732
"COG0656",2256,1657,1642,1508,1646,1241,1464,1915,1702,1464
"COG0657",4465,5013,4189,5458,5116,5450,5630,5755,3732,4747
"COG0658",2409,2200,3093,3523,3396,2261,902,3162,1549,2886
"COG0659",3597,4020,3315,1669,1746,3583,4677,3024,4159,4376
"COG0661",290,218,264,457,415,390,223,380,432,468
"COG0662",479,533,376,331,391,1669,2062,785,2097,2890
"COG0663",1099,700,973,514,1012,1299,1093,831,1134,1254
"COG0664",5727,4846,4512,4358,5196,5174,5883,6494,4896,4608
"COG0665",369,565,998,942,619,1013,492,395,199,1243
"COG0666",1253,450,631,687,827,921,694,112,236,836
"COG0667",3826,3221,3059,3791,3264,3705,3615,4165,3523,4204
"COG0668",6594,4906,5782,3378,4339,4791,7584,4396,6861,3698
"COG0669",1488,1546,1676,1627,1517,1337,1413,1548,1853,1453
"COG0670",720,931,1532,325,569,591,1513,57,1548,732
"COG0671",2264,2774,3289,2671,2955,1967,2858,2600,3029,2567
"COG0672",29,8,1,30,28,164,53,7,40,126
"COG0673",9656,8196,5928,9543,8548,10057,8338,10122,6345,8970
"COG0674",10312,9209,9130,8099,8824,8501,13673,7039,10219,8020
"COG0675",1261,1554,1415,614,1919,2645,3345,3186,3686,1774
"COG0676",26,4,19,96,92,132,59,7,13,109
"COG0677",2241,825,2547,723,1706,2558,1802,819,1820,936
"COG0678",1,5,0,2,2,3,1,2,2,2
"COG0679",1893,2585,3026,3656,2906,1941,2012,3030,3477,3119
"COG0680",114,14,47,124,112,209,212,15,155,159
"COG0681",4739,3874,4541,5346,6121,4576,4532,6088,3040,4416
"COG0682",2443,2276,2829,2813,2755,2173,2821,2416,2977,2353
"COG0683",1052,1222,1466,3669,3038,1221,653,389,883,1273
"COG0684",235,153,183,406,797,222,142,113,80,300
"COG0685",825,935,992,754,713,2817,2216,2891,2434,2903
"COG0686",1873,434,921,441,891,1096,2331,1089,2327,424
"COG0687",2341,1483,2699,3142,2552,2450,2175,2808,2531,3134
"COG0688",1412,1711,1781,815,935,1247,2256,1329,1836,1099
"COG0689",110,24,92,455,239,212,272,18,134,192
"COG0690",40,11,38,111,73,37,89,7,14,54
"COG0691",1076,1276,1558,1499,1663,950,876,1122,999,1039
"COG0692",1029,1310,1310,986,955,749,1775,935,1099,1350
"COG0693",2118,1654,1866,1520,1432,1813,1735,1944,1837,1746
"COG0694",55,27,107,59,118,128,40,12,11,82
"COG0695",23,5,10,58,100,98,39,7,22,98
"COG0696",1280,1291,1501,1346,1405,3277,5334,3085,4770,3606
"COG0697",8892,8319,8652,6711,9157,6810,12148,6460,11656,7525
"COG0698",426,548,730,586,636,1231,1193,1123,1793,1885
"COG0699",1555,654,1120,1864,311,582,119,60,29,746
"COG0700",1803,1743,2171,1254,1593,1466,3195,1534,2746,1581
"COG0701",651,481,866,421,678,846,351,208,1597,477
"COG0702",280,117,103,77,319,631,225,43,45,419
"COG0703",1897,2104,2313,2567,2266,1795,2137,2306,2447,2343
"COG0704",1212,1277,1082,1896,1143,1612,725,1886,743,1363
"COG0705",2004,1774,2257,774,1338,1841,1681,1927,1584,1168
"COG0706",4231,4567,4268,3953,4239,3740,4780,3453,4625,3880
"COG0707",3076,3432,4293,4258,4690,2988,3032,4029,4159,3574
"COG0708",1465,1890,1888,1567,1973,1037,1722,1347,1929,1498
"COG0709",293,276,265,884,663,192,108,178,160,228
"COG0710",335,223,719,404,436,233,34,178,141,199
"COG0711",1052,1338,1128,1369,1033,1363,878,905,1182,1161
"COG0712",696,1016,565,1182,793,964,350,568,732,1184
"COG0713",185,183,76,105,80,212,79,194,13,93
"COG0714",4025,4805,5785,4752,3925,4159,3616,4746,5322,5023
"COG0715",2165,2682,2973,2752,2482,1703,2159,1315,2702,2130
"COG0716",3479,3237,3194,3714,3115,2868,2082,3115,2382,3015
"COG0717",57,26,85,141,197,222,53,5,99,103
"COG0718",347,506,909,1150,1259,417,164,587,442,683
"COG0719",4978,5903,6071,4581,5218,5153,7151,5111,5602,4673
"COG0720",623,1352,915,855,580,585,375,624,359,884
"COG0721",199,391,596,479,590,186,90,438,265,535
"COG0722",498,948,987,1283,1222,1171,245,829,611,1706
"COG0723",89,29,265,661,45,100,15,88,57,204
"COG0724",801,484,159,241,300,867,490,1341,64,378
"COG0725",104,72,88,122,110,449,247,410,535,610
"COG0726",4194,4898,5449,6975,8071,5254,3082,5828,3446,5251
"COG0727",112,251,126,442,177,233,24,164,106,200
"COG0728",155,178,194,793,254,446,252,48,189,270
"COG0729",37,11,13,20,20,275,325,4,5,252
"COG0730",413,418,818,745,1180,393,501,303,863,496
"COG0731",1452,997,1091,331,522,819,1610,905,1361,761
"COG0732",2659,5654,5158,4399,4544,1909,1988,3511,7686,2881
"COG0733",5266,6264,7313,5145,6306,1572,2133,2469,2755,2063
"COG0735",2315,2866,3287,1791,2359,1954,1782,2182,2437,2232
"COG0736",169,114,294,282,499,277,91,98,260,281
"COG0737",6039,4287,4563,3795,3958,5472,5978,3750,6592,5079
"COG0738",9635,7287,7314,2481,3152,6679,11663,7253,10159,5088
"COG0739",10444,9861,9877,10168,12686,9774,6348,8717,4346,9539
"COG0740",2921,2991,4772,5661,3889,4498,1693,2749,2606,2971
"COG0741",2849,3326,2401,1932,2172,3710,2957,3595,2503,3732
"COG0742",1521,1492,1606,1664,1824,1516,1725,1478,1815,1321
"COG0743",2643,2641,2606,2960,2304,846,921,828,934,845
"COG0744",2368,3617,4996,5229,6148,3063,2189,2504,3015,4787
"COG0745",33024,34655,34953,30700,31330,34091,26280,41768,28091,32087
"COG0746",29,17,23,34,23,218,111,90,82,246
"COG0747",2746,1592,2308,7412,7414,1009,960,669,758,1039
"COG0749",5367,5737,6758,7005,6783,4018,6028,4204,7146,4617
"COG0750",3294,3586,4764,4766,5254,3005,2628,2767,3778,3772
"COG0751",200,221,222,442,401,332,582,17,402,314
"COG0752",116,95,114,240,247,161,298,11,210,159
"COG0753",355,203,226,384,331,631,343,132,76,721
"COG0754",185,67,78,29,349,642,291,115,114,763
"COG0755",3123,2370,1572,736,988,1151,3729,1694,2049,1770
"COG0756",1100,2109,2470,1987,1862,1316,1304,3280,1319,1238
"COG0757",1142,933,1226,1173,1110,733,1475,684,1700,869
"COG0758",2193,2757,3099,2529,3045,2729,2896,2173,2552,2553
"COG0759",446,449,622,603,732,632,325,679,365,557
"COG0760",4205,3821,3243,3028,3558,2239,4375,1501,4083,2852
"COG0761",2558,2823,3276,4207,2778,2674,2909,2202,3168,2387
"COG0762",23,6,9,17,34,134,80,6,14,140
"COG0763",2148,1588,1480,617,928,1075,3061,1127,2834,993
"COG0764",2300,2539,1963,1400,1413,1620,3242,2058,2404,2014
"COG0765",3721,3685,5089,6498,5946,3477,3184,3069,5612,5119
"COG0766",3564,3288,4634,5119,5470,3352,3798,3226,4389,4233
"COG0767",1165,1743,1137,518,758,1209,2274,796,1244,928
"COG0768",10649,11513,14472,14183,15413,10705,12404,11598,13549,12577
"COG0769",3560,4531,5691,5543,6257,1200,1653,1343,1614,1380
"COG0770",6193,5846,6242,3863,4784,4821,8310,4906,7697,4817
"COG0771",2762,3509,3661,3527,3502,2884,3280,2606,3314,3407
"COG0772",6316,6752,9410,8317,8574,5469,6799,7374,8218,6626
"COG0773",3526,3727,4438,3617,4440,3307,4023,2914,4866,3504
"COG0774",2088,1972,1574,762,925,1195,3329,1029,2162,1191
"COG0775",2656,2314,2291,1504,1743,2920,2208,2584,2000,2628
"COG0776",2867,2470,2663,1655,2303,1758,2332,2194,2261,1622
"COG0777",618,1114,1170,1214,970,983,297,1507,701,1694
"COG0778",7351,6070,6484,5247,5121,4517,6007,4905,7444,4955
"COG0779",396,619,724,1365,1266,523,176,851,468,875
"COG0780",998,1197,1101,711,588,875,1326,844,1297,804
"COG0781",1702,1388,2299,1527,1897,910,1594,1117,1540,1350
"COG0782",1974,2709,2855,2040,2694,1601,2323,2072,2324,2309
"COG0783",440,464,142,406,340,390,198,230,198,215
"COG0784",11803,13241,10762,9244,10333,17732,7782,12837,8178,15315
"COG0785",86,19,31,188,309,23,59,125,17,9
"COG0786",701,1363,672,1014,964,1184,771,1114,555,1732
"COG0787",4462,3864,5191,4600,4455,3382,5609,3838,5836,3998
"COG0788",410,266,70,187,248,456,186,501,35,197
"COG0789",2383,3314,2694,2835,4047,2169,1712,2946,2222,2925
"COG0790",1489,3497,2595,2651,2974,1194,1007,1204,1286,2051
"COG0791",3910,3293,3435,6630,5695,5020,1193,4217,3677,5686
"COG0792",957,1200,1219,993,1249,359,321,368,262,338
"COG0793",16922,11309,12381,5965,7075,14511,18780,12675,17956,9983
"COG0794",1620,1152,1294,749,875,1139,2605,1153,1906,963
"COG0795",4285,3834,3778,1034,1819,1981,6658,1220,6463,1564
"COG0796",2112,2171,2356,1976,2281,2084,2707,2004,2768,2130
"COG0797",564,758,583,118,293,153,1235,4,1342,140
"COG0798",542,111,372,207,486,449,38,364,1418,54
"COG0799",1067,1351,1451,1273,1111,932,1043,1218,1210,983
"COG0800",1702,1134,1239,1428,2133,2025,1730,1334,1676,1639
"COG0801",944,872,1352,550,823,604,1114,722,1023,776
"COG0802",1198,1143,1696,1379,1681,925,1392,1189,1437,1323
"COG0803",1816,1560,1674,1270,1825,949,1417,1310,2060,1645
"COG0804",219,86,64,518,270,66,42,220,109,146
"COG0805",1023,640,928,565,918,970,775,1185,1641,644
"COG0806",1045,1356,1873,1391,1751,790,1118,865,1900,1009
"COG0807",2285,2204,2564,915,1352,620,1102,510,1277,659
"COG0809",4676,4403,4692,3157,3645,4101,5990,3401,5433,3382
"COG0810",31,60,18,14,49,70,61,0,7,83
"COG0811",2868,1984,1864,1040,1337,2953,3907,1856,2952,1472
"COG0812",1938,2244,2512,2559,2512,543,542,573,715,718
"COG0813",300,619,867,1513,1069,699,284,306,452,766
"COG0814",535,587,87,302,956,1579,573,69,158,1686
"COG0815",298,63,78,316,328,258,212,19,31,288
"COG0816",1090,1417,1767,1392,1653,820,1107,1166,1337,1103
"COG0817",1056,1016,1059,1408,1369,866,1384,945,1062,723
"COG0818",386,342,484,382,558,595,424,541,93,498
"COG0819",116,134,115,239,447,259,50,142,139,164
"COG0820",2558,4180,3201,4918,3418,1892,2928,3229,3078,2401
"COG0821",3515,3292,2837,2908,2571,2985,3990,2619,3704,3130
"COG0822",1735,2178,2631,3234,3527,1625,1785,2066,2143,2170
"COG0823",1247,1634,427,570,858,1323,358,3406,423,656
"COG0824",1025,895,791,781,818,1233,899,1723,351,1041
"COG0825",708,1335,1288,1257,903,1125,323,1497,847,1948
"COG0826",6705,6949,7673,7799,8588,6381,7562,7575,7259,7039
"COG0827",10203,5922,6901,14790,5736,7421,2485,10829,7579,13602
"COG0828",88,190,212,350,605,131,47,210,120,194
"COG0829",136,31,37,241,168,17,14,111,38,35
"COG0830",107,34,16,225,88,23,7,125,39,50
"COG0831",31,20,25,214,55,15,6,42,20,33
"COG0832",50,23,33,216,64,30,9,74,28,39
"COG0833",119,17,39,49,244,548,358,4,323,267
"COG0834",4787,4458,5903,7578,7118,5274,4017,3873,6463,6856
"COG0835",539,1362,510,134,670,792,62,639,290,1751
"COG0836",3801,5088,4236,1365,1806,1190,1878,851,2060,1388
"COG0837",48,3,2,22,77,149,46,0,3,148
"COG0838",826,621,683,210,302,509,941,498,605,394
"COG0839",1076,1020,854,257,354,991,1706,879,756,513
"COG0840",6359,12985,5023,2402,6739,9786,651,8498,5240,23931
"COG0841",30852,18471,11012,11752,13432,29786,36449,21792,10582,18951
"COG0842",8075,5961,6095,3552,3792,7075,7802,5856,5789,4753
"COG0843",27,0,5,15,195,182,102,0,0,265
"COG0845",24744,18470,14409,9717,11459,24075,27152,18716,15215,14051
"COG0846",2007,2657,2610,2783,2945,2671,1971,2385,2687,3073
"COG0847",2456,2720,1862,1137,1686,1703,2886,1491,3593,1720
"COG0848",183,128,103,178,165,209,300,17,213,177
"COG0849",2298,2884,2760,849,2127,1515,2703,1093,3339,1794
"COG0850",222,400,587,80,814,410,126,378,276,754
"COG0851",105,165,202,50,536,47,37,67,34,97
"COG0852",1912,1756,1362,652,659,1838,2509,1414,1531,1351
"COG0853",899,686,1077,335,470,638,1121,812,912,621
"COG0854",769,503,253,312,330,1198,699,906,98,595
"COG0855",1057,932,1064,950,843,4157,2250,5411,3391,4898
"COG0857",81,13,9,67,105,428,140,1,39,268
"COG0858",1126,1476,1759,1284,1637,1005,1051,1122,1456,1143
"COG0859",2202,2039,1899,835,1739,1579,3718,1298,2877,1307
"COG0860",2961,4095,3776,5254,4239,2798,1996,3621,2573,5039
"COG0861",721,779,847,140,782,717,1821,7,1997,585
"COG0863",1888,4409,3152,6272,2984,2619,1445,2519,1153,1893
"COG0864",53,13,24,84,71,112,85,5,17,67
"COG1001",693,387,739,2101,2021,849,532,1198,575,1043
"COG1002",5128,4080,3975,2151,3282,1351,8931,2038,7335,5788
"COG1003",2378,1057,807,1168,1220,2341,1387,1647,563,1984
