"","NLM001","DLM015","DOF012","DLM004","DOM022","DLM002","DLM005","DLF004","NOM022","NLF008"
"COG0428",1365,783,377,452,1011,523,465,395,343,339
"COG0429",55,58,51,104,182,21,73,98,71,138
"COG0430",61,23,63,59,11,0,17,0,0,11
"COG0431",71,39,1715,39,128,8,33,4,10,25
"COG0432",607,578,265,890,513,381,608,808,670,935
"COG0433",724,652,797,879,269,759,375,353,459,425
"COG0434",57,103,163,36,206,264,74,57,37,274
"COG0435",64,53,799,30,103,10,139,21,68,51
"COG0436",11508,12726,11187,12962,11530,11202,11188,11301,12266,11047
"COG0437",209,129,261,314,307,276,729,288,125,1247
"COG0438",24275,33050,26103,47187,27961,30552,31054,25818,29050,31318
"COG0439",1528,4053,2962,4561,2787,2372,2101,1780,1873,3138
"COG0440",1018,1257,1835,633,938,1259,1262,786,649,1031
"COG0441",8170,6481,4735,5386,6841,6806,6817,6945,7625,6608
"COG0442",3279,2450,3651,2512,3472,1100,960,854,911,868
"COG0443",6182,4338,4248,3357,4082,5144,4643,4232,4366,4260
"COG0444",1786,1800,5757,907,2474,2465,2265,1507,1380,2075
"COG0445",5571,4199,3842,4397,4949,1722,1525,1583,1823,1588
"COG0446",3663,4615,4903,4954,6269,4434,4841,4328,4039,3831
"COG0447",997,1071,760,1271,1333,623,707,1390,1417,1393
"COG0448",3134,2355,3158,883,2077,1308,1002,685,524,586
"COG0449",4110,3803,4099,2842,3114,4382,4329,3917,4212,2889
"COG0450",473,1339,1275,1801,957,693,880,636,616,1148
"COG0451",10573,12554,7004,14693,13273,10124,11844,12615,12526,12129
"COG0452",2736,2202,2575,1934,2595,2349,2199,1517,2698,2146
"COG0454",5556,7446,10073,7063,5421,6713,6830,4950,5332,6468
"COG0455",349,286,15,26,154,508,240,236,155,1
"COG0456",1006,1071,2212,561,628,973,989,668,509,420
"COG0457",13354,15252,6442,20809,18265,13376,13756,19070,16918,17391
"COG0458",9914,9668,8210,7800,8679,8969,8313,12465,9645,10421
"COG0459",3766,2992,3213,2286,3396,3472,3081,3484,3107,3621
"COG0460",3431,3587,2813,3544,3908,3684,4013,4403,3514,3783
"COG0461",2094,1308,1801,1563,1644,1732,1766,1739,1874,1464
"COG0462",2985,2508,4761,1956,2693,3580,2925,2722,2390,2232
"COG0463",39792,37027,25188,38232,32151,34645,31821,35381,44215,28389
"COG0464",2183,533,2382,1592,1571,1643,2066,2804,645,411
"COG0465",6578,5558,6048,2884,5000,6561,5526,4069,4745,4649
"COG0466",5150,3652,2550,3150,4158,5563,4694,4666,5023,3471
"COG0468",3048,2407,2901,2042,2317,2249,2390,2744,2704,3236
"COG0469",3851,2870,3291,2899,3539,1096,1140,799,1169,1003
"COG0470",230,191,1939,219,346,297,612,325,173,355
"COG0471",6601,5992,7286,5319,7195,6001,5022,5816,6151,5949
"COG0472",5464,3453,5745,3274,3958,4469,4081,4593,4409,4244
"COG0473",2303,2769,1764,2427,2304,2447,2637,2394,1705,3308
"COG0474",8952,7820,17988,6488,7428,8766,6625,9146,11083,7648
"COG0475",6100,7048,4915,9267,7921,4835,5908,6803,6878,9345
"COG0476",3299,1546,1570,1488,1153,1208,1093,3037,1373,1497
"COG0477",19587,20956,45777,20626,23373,17694,26447,21351,24310,32846
"COG0479",2105,935,1204,1334,1627,341,422,594,694,566
"COG0480",16765,20034,13299,13773,14155,13124,15288,14896,17360,12618
"COG0481",4162,3646,3522,3104,3570,3967,3527,3894,3815,3761
"COG0482",1132,1546,999,1693,1115,3518,3501,3762,3771,4401
"COG0483",434,1115,991,1387,974,551,813,633,652,1074
"COG0484",2299,2244,2966,1733,2459,2406,1933,1939,2190,1954
"COG0486",2831,3013,2860,2732,2863,3416,3001,2488,2387,3019
"COG0488",5737,5979,5596,5134,5788,15581,14254,15539,17995,15437
"COG0489",8257,7830,6703,8289,8127,6503,6398,7013,8889,8814
"COG0490",44,55,48,0,15,77,70,44,3,37
"COG0491",2643,2940,3494,1956,2511,3081,2995,2234,2097,2151
"COG0492",2025,2429,3833,1866,2384,809,800,780,650,734
"COG0493",10058,9102,4639,5503,7223,8620,7649,10154,8155,7969
"COG0494",4816,4424,8121,3035,2825,6096,5374,3278,3024,2285
"COG0495",6399,5065,5268,4890,5919,5466,4756,5613,5870,6405
"COG0496",1142,1354,755,1438,1336,995,1346,1470,1533,1546
"COG0497",3258,3374,3536,2375,3075,3520,3165,3375,2955,3253
"COG0498",3188,2608,2607,2686,2499,3261,3547,2850,2668,3217
"COG0499",268,710,655,862,991,796,1307,663,303,1311
"COG0500",6013,7587,8639,5419,6279,8099,7442,5194,4877,5572
"COG0501",1464,1635,2200,2521,2063,1346,1858,1739,2010,2347
"COG0502",1405,4221,2051,3720,2755,2357,2338,1970,2219,3859
"COG0503",3302,2353,5011,2831,2939,2900,3016,2774,3268,2156
"COG0504",3579,3233,3624,3017,3601,3606,3700,3134,3276,3325
"COG0505",2400,2196,3671,1791,2333,2275,2548,2415,2262,2386
"COG0506",542,1398,552,2134,624,216,436,394,180,394
"COG0507",10651,10187,7554,11257,11105,11106,13023,13644,13293,9565
"COG0508",291,818,668,605,557,144,187,147,68,369
"COG0509",421,816,628,1222,612,533,849,400,555,1017
"COG0510",2099,395,870,210,319,718,283,566,366,963
"COG0511",1763,2185,1846,2918,1530,491,506,695,665,624
"COG0512",1467,1266,1209,1271,1242,495,455,429,332,343
"COG0513",4704,7158,6423,9285,9003,1926,2301,1967,2081,2449
"COG0514",15212,10842,4979,12837,13060,2818,3348,3824,5647,3957
"COG0515",6926,6431,7698,2434,2263,6246,6444,3112,4709,2998
"COG0516",3895,3440,4527,2986,3897,3286,3303,3674,3692,5075
"COG0517",5726,4066,6309,3391,4800,1629,1915,1710,1826,1573
"COG0518",3621,4579,4149,4292,3972,3593,3931,3909,3385,3761
"COG0519",3502,4844,3434,4161,3837,3813,4098,3970,3187,4200
"COG0520",3478,2685,3691,2817,3624,3293,3266,3163,4069,3073
"COG0521",323,281,758,266,635,462,760,188,361,453
"COG0522",2238,1325,1923,1150,1473,1874,1909,1639,1673,1254
"COG0523",565,558,590,409,445,1222,1147,1450,1886,1423
"COG0524",11731,10960,10554,11489,10255,3238,3675,4351,4302,3384
"COG0525",5167,4191,5183,4183,5652,5308,5372,5769,4640,5236
"COG0526",9954,9755,6195,16070,10633,9186,13100,14528,12409,9494
"COG0527",5510,6230,4948,6529,6527,5715,6196,6965,5931,6414
"COG0528",2067,1649,2322,1788,2001,1866,2017,2093,1984,1772
"COG0529",392,950,288,998,560,412,379,467,454,917
"COG0530",1684,2226,1381,1357,1208,1858,1003,1139,1046,1531
"COG0531",2743,3942,19189,5129,4364,4129,6322,2858,2306,4679
"COG0532",6030,3372,4338,2476,5022,3153,2863,4576,5631,3021
"COG0533",2576,2084,2684,2023,2236,2482,2439,2130,2233,1927
"COG0534",32844,38653,22389,26692,29272,37662,28304,29055,29757,29196
"COG0535",4000,4096,3464,5618,4144,5651,4547,2249,5722,5287
"COG0536",2982,2298,2833,2225,2759,2528,2349,2275,2722,2578
"COG0537",1986,1718,2581,2453,1551,1964,2348,1625,2153,1601
"COG0538",3152,2471,1446,2266,1904,2134,1638,2428,2735,1757
"COG0539",4732,3705,3134,3095,3981,4419,5081,3806,3930,3439
"COG0540",2603,2218,2477,1409,2124,2646,2400,2316,2228,1993
"COG0541",3414,2868,2784,2702,3315,2848,2958,2863,3236,3310
"COG0542",13422,13673,14593,10243,12932,12612,11729,10438,12065,13219
"COG0543",5244,5073,2791,4842,4932,4593,4436,5618,5637,4891
"COG0544",4951,3611,3537,3548,3517,4907,3709,3952,4170,3118
"COG0545",4841,3528,2167,5289,5442,3261,3267,4343,6665,3642
"COG0546",3914,3754,3105,2993,3911,4668,4642,3735,4157,3136
"COG0547",1863,2064,1603,1491,1345,1587,1722,1347,1034,1925
"COG0548",1823,1702,1532,1908,1692,1818,1873,2068,1658,2049
"COG0549",701,780,1650,413,691,802,874,591,353,271
"COG0550",11666,17364,12065,13145,12718,13270,13265,13241,11872,21181
"COG0551",1826,1562,3746,616,1342,2273,2202,1282,995,1425
"COG0552",2163,1577,1984,1388,1866,1790,1735,1403,2134,1665
"COG0553",8872,3472,3409,7884,7562,4249,4817,9970,10827,7824
"COG0554",1505,2212,2235,1017,1508,1750,1542,1117,1289,1521
"COG0555",218,261,72,133,233,457,274,120,159,133
"COG0556",3970,3244,3852,2968,4027,4038,3679,3558,3829,3300
"COG0557",4438,3585,3443,3342,4519,4234,3673,4879,4286,3887
"COG0558",1055,1173,2026,930,1162,1544,1349,1229,587,817
"COG0559",739,599,1054,313,969,963,998,741,429,782
"COG0560",1465,1858,1510,1827,1836,1369,1781,1449,1611,1891
"COG0561",2029,2245,5030,2049,1957,7418,7076,4957,6000,6426
"COG0562",1683,1337,2714,2000,2066,3370,2311,1630,1524,2110
"COG0563",2146,1594,2726,1828,1647,1938,2023,1787,2019,1625
"COG0564",7600,6601,7986,6579,8365,8060,7047,8104,7946,7214
"COG0565",26,14,61,37,41,21,137,21,20,128
"COG0566",4823,5210,6153,5546,5293,5163,5373,4203,4382,5076
"COG0567",217,110,232,223,48,4,193,87,39,278
"COG0568",5299,1978,3193,1607,3515,4484,3541,3979,4677,2185
"COG0569",5113,5172,5661,4560,3925,4743,4282,3733,4263,4368
"COG0571",2014,1828,2260,1823,1713,2120,2302,2161,1971,1565
"COG0572",4661,3742,2248,3200,4310,3937,3830,3982,4912,4127
"COG0573",1197,1801,2690,1479,1479,1630,1620,1102,1015,1992
"COG0574",9903,7087,3087,5796,8519,7519,7196,8216,8964,7568
"COG0575",1612,1661,1987,1795,2012,2205,2000,2222,1646,1554
"COG0576",1380,1420,1840,1646,1533,524,565,540,433,423
"COG0577",13418,18091,18623,14473,13671,16642,13993,12441,13156,11169
"COG0578",251,580,477,686,600,253,572,319,413,1127
"COG0579",814,700,475,335,562,695,1198,518,751,266
"COG0580",362,550,1862,638,521,242,680,313,438,779
"COG0581",1280,1602,2456,1528,1345,1675,1617,1068,958,1501
"COG0582",17026,29478,19081,16530,15761,25980,34225,20312,14765,24230
"COG0583",11043,9068,17607,9839,11884,13193,15571,8165,10676,10517
"COG0584",3117,3692,5300,5052,3104,2776,4029,4388,1714,4858
"COG0585",88,34,124,17,5,2,86,5,17,63
"COG0586",1153,1391,3216,1803,1312,879,1503,1381,1264,1422
"COG0587",8036,6900,7664,6240,7521,2458,2395,2397,2861,2226
"COG0588",386,991,2298,2181,827,496,1330,616,513,1483
"COG0589",2942,3736,3754,5289,4767,2712,4211,4329,3458,4934
"COG0590",1728,1313,1823,1909,1717,1907,1616,1633,2531,2000
"COG0591",4529,6445,2279,6392,5778,5720,5331,4362,4160,6707
"COG0592",2719,2965,2930,3461,2930,4053,3451,2926,2225,2620
"COG0593",833,1525,818,1198,952,1187,1530,716,389,1993
"COG0594",598,446,1310,174,394,850,721,368,356,399
"COG0595",2086,1302,6053,478,1428,2374,2008,2360,1137,957
"COG0596",2197,1293,6166,3443,1741,2896,3050,1641,2397,1398
"COG0597",669,608,1854,271,545,933,833,507,398,436
"COG0598",2771,3007,3308,3323,3058,2745,3263,2880,2991,2666
"COG0599",792,2000,1555,1155,2202,964,1168,1249,914,2524
"COG0600",1304,1139,1605,764,1288,1599,1968,1167,932,959
"COG0601",2140,2064,8015,1112,3067,870,995,610,580,782
"COG0602",2612,2386,2923,2168,1559,2237,2461,2000,2624,2665
"COG0603",1385,1422,571,1641,1349,1236,1219,1340,1403,1742
"COG0604",128,116,597,83,165,10,244,61,61,134
"COG0605",513,894,612,766,599,170,229,157,132,296
"COG0606",3267,2804,2490,3318,3115,3230,2757,2972,3410,2859
"COG0607",2585,3214,2570,4813,5015,2458,2663,2787,3359,3160
"COG0608",4567,3528,3509,3161,4120,3855,3060,3534,4374,3071
"COG0609",3165,4475,5220,2361,4272,3607,3131,3091,3605,4581
"COG0610",8873,4641,2626,7366,7840,6305,8058,5502,8567,5050
"COG0611",530,356,831,969,793,526,1535,552,443,972
"COG0612",6634,9257,4778,11647,13057,7512,9893,10592,9415,10171
"COG0613",1183,839,1350,383,746,1417,1597,844,592,727
"COG0614",1335,1837,2043,1167,1427,4152,3755,3316,4828,4667
"COG0615",3545,1203,1120,296,681,1308,935,2269,756,619
"COG0616",2458,1711,616,2864,2779,1745,2428,2411,2759,2662
"COG0617",3072,2390,3236,2390,3322,2836,2793,2766,2692,2831
"COG0618",3284,2273,1949,2144,2472,3262,2488,2922,2997,1873
"COG0619",1749,1438,4199,683,1482,2892,2608,1313,996,1255
"COG0620",3582,1692,2454,967,1714,2310,959,3278,1376,660
"COG0621",8563,7442,5385,7348,7998,8374,7747,7500,8271,7220
"COG0622",1913,1743,1618,1567,1883,1976,1879,1421,1848,1490
"COG0623",1786,861,857,1279,1233,735,795,1260,2014,1092
"COG0624",3902,4832,5561,4971,5376,3382,5453,4550,3987,3868
"COG0625",323,113,719,164,164,31,457,26,112,289
"COG0626",558,744,1757,268,488,451,1005,726,359,339
"COG0627",1008,1938,1237,2858,1076,1411,1223,1353,1585,1990
"COG0628",5072,5070,6311,4612,4516,5315,5252,4854,4354,3949
"COG0629",1935,1871,3510,1598,2208,2673,3030,1768,1452,1677
"COG0630",138,156,2,16,17,270,64,103,46,2
"COG0631",2093,1548,2791,911,1492,2392,2094,1028,1632,1140
"COG0632",1326,1386,1522,1710,1668,1530,1605,1643,1486,1453
"COG0633",108,46,246,70,66,20,210,20,18,105
"COG0634",645,481,871,556,503,1762,1987,1499,1525,1256
"COG0635",1268,1234,1193,1184,1480,4945,3705,3245,3490,3979
"COG0636",866,1096,836,1419,920,1206,1070,745,803,883
"COG0637",4387,4508,4157,3915,3572,4766,3906,3738,3916,4388
"COG0639",875,1375,3356,1616,1099,1864,920,594,608,1096
"COG0640",986,728,2272,351,663,1339,1129,739,547,447
"COG0641",5608,5816,4960,8067,5411,6938,5518,7999,11076,4084
"COG0642",66263,104117,49610,126681,90902,80284,70772,87197,76953,93302
"COG0643",922,657,355,126,738,653,364,464,397,126
"COG0644",191,90,888,71,209,34,670,40,31,199
"COG0645",15,2,0,0,0,0,11,0,0,0
"COG0646",5242,5526,2092,4023,4527,4898,3853,4201,4982,5890
"COG0647",415,303,1216,221,141,545,1079,335,212,260
"COG0648",1032,1925,1279,1696,980,1522,1360,1170,958,1387
"COG0649",635,563,94,653,697,1120,1414,2326,1907,2043
"COG0650",150,78,203,56,96,74,269,51,57,138
"COG0651",546,679,548,139,932,801,857,395,419,646
"COG0652",2603,1893,2741,1904,2127,2490,2339,2825,2584,1850
"COG0653",9140,5423,4988,4495,6752,6483,5358,5541,6724,5422
"COG0654",333,104,343,238,118,252,770,15,64,262
"COG0655",1411,2114,1241,1798,2351,2605,2585,1519,1393,2434
"COG0656",1207,2717,7710,2433,2439,1856,2577,1708,1935,3243
"COG0657",4258,4177,6471,4380,4217,4726,4208,4768,3190,3713
"COG0658",2441,2630,3234,2531,2805,3049,2345,1629,1845,2635
"COG0659",3507,3139,1647,3886,3722,3463,2766,3545,3691,3165
"COG0661",228,194,1067,108,314,402,652,86,256,529
"COG0662",1014,912,858,304,758,1879,1293,1502,545,694
"COG0663",1015,946,925,1069,853,920,1115,1004,904,1372
"COG0664",4951,6147,6183,8310,4790,5432,5977,6171,6252,6841
"COG0665",491,402,639,363,487,434,586,453,349,369
"COG0666",1119,2840,702,1114,813,1174,1221,943,340,1160
"COG0667",3237,4382,3340,3929,3693,3655,3301,3212,3114,5591
"COG0668",4081,5929,3821,7112,5749,4706,6519,6761,5271,5245
"COG0669",1542,1466,1828,1403,1379,1431,1613,1354,1599,1403
"COG0670",1222,152,1926,138,873,626,674,786,910,400
"COG0671",2465,1700,3844,1691,2028,2445,2294,2578,2422,1155
"COG0672",76,80,637,40,68,16,132,3,25,57
"COG0673",9895,9461,9894,10016,7780,9466,8212,7646,6800,8722
"COG0674",9204,10589,4290,8816,10501,8055,10223,9680,10285,11664
"COG0675",2558,2451,12338,2116,5731,3675,6469,3022,2248,7981
"COG0676",52,27,670,19,7,9,157,44,19,31
"COG0677",1030,1684,930,1069,2062,1599,1440,2119,718,2113
"COG0678",10,3,16,0,3,0,2,1,2,0
"COG0679",2142,1802,3272,1265,2006,3346,3111,1664,1231,1709
"COG0680",118,109,535,142,300,179,167,77,59,382
"COG0681",1348,1652,1645,2042,1598,4380,4199,4365,4742,4349
"COG0682",2550,1833,2556,2277,2176,2406,2033,2410,2679,2101
"COG0683",947,1521,1623,984,1335,1283,1965,1258,710,932
"COG0684",160,264,640,159,525,254,396,171,188,325
"COG0685",956,885,528,810,750,2729,2407,2177,2603,2281
"COG0686",1245,1615,444,1669,1093,1121,1213,1729,1709,2157
"COG0687",2835,2606,2525,1947,1511,2533,2185,2673,2270,1435
"COG0688",1664,1219,1454,1692,1578,1392,1716,1611,1889,1648
"COG0689",145,137,668,95,331,147,222,137,124,321
"COG0690",31,24,24,38,93,16,28,52,38,38
"COG0691",1267,1016,1694,1222,1223,1247,1364,1012,1470,1059
"COG0692",1352,1300,1874,1347,1675,1671,1014,1292,1853,1516
"COG0693",1733,2327,2439,2586,1869,1454,1471,1961,2322,1832
"COG0694",54,56,84,19,28,11,222,20,28,57
"COG0695",66,36,571,30,18,2,110,6,21,48
"COG0696",5062,3045,2076,2798,3417,3703,3728,4641,4600,3353
"COG0697",9940,7483,7613,9741,9862,8937,10751,9517,10037,10507
"COG0698",1640,1218,818,762,1231,1874,1542,1366,1285,1100
"COG0699",257,392,236,145,326,1997,295,534,25,163
"COG0700",2201,1905,772,1692,2001,1404,1332,2428,2513,1780
"COG0701",1248,724,1694,194,629,533,467,248,1434,1079
"COG0702",189,116,2791,102,247,62,386,33,62,155
"COG0703",2092,1699,2990,1866,1889,2011,2236,1971,2164,1500
"COG0704",1056,1899,1908,1388,1155,1504,1448,1115,952,1350
"COG0705",2521,2329,1937,2750,2158,1985,1786,2127,2572,2338
"COG0706",4492,4151,4275,3368,3686,3939,3880,4017,3743,3810
"COG0707",3712,2859,3709,2785,3273,4098,3234,3044,3677,3110
"COG0708",1605,1353,2427,1099,1792,1654,1617,1336,1647,1564
"COG0709",260,316,906,179,535,478,632,230,351,382
"COG0710",424,219,1182,223,453,584,630,295,401,187
"COG0711",1047,1243,1637,1165,1192,983,1063,951,985,1424
"COG0712",684,1062,1942,759,758,913,902,600,529,1214
"COG0713",233,376,99,382,223,90,206,221,139,446
"COG0714",4563,4715,2906,3584,3299,4406,3537,3796,3609,4527
"COG0715",2530,1764,1983,1698,2485,2436,2566,2422,2118,1554
"COG0716",2885,4640,2860,3117,3319,3359,3424,2834,2554,4661
"COG0717",180,129,454,26,149,74,269,10,6,52
"COG0718",535,420,969,201,368,757,594,377,322,304
"COG0719",5271,4823,6011,5301,4784,4721,4793,5966,4894,5635
"COG0720",1089,1022,575,1048,538,859,896,632,1094,962
"COG0721",412,253,971,143,222,515,411,253,264,96
"COG0722",974,809,1806,482,485,895,1178,533,539,313
"COG0723",130,86,51,7,104,89,67,39,214,38
"COG0724",318,1258,561,2207,598,521,822,556,745,782
"COG0725",343,364,784,323,638,474,637,227,408,493
"COG0726",4947,5944,4334,5168,4232,5486,4530,4374,4389,5322
"COG0727",36,25,141,16,61,62,84,39,66,138
"COG0728",199,198,1348,300,294,133,734,280,260,203
"COG0729",101,120,157,56,633,38,186,211,443,411
"COG0730",1064,415,1836,367,819,775,781,368,385,1033
"COG0731",1096,1226,501,1821,1316,990,1115,1366,1839,1442
"COG0732",4943,2857,2512,5010,4422,4220,5672,3578,8182,2260
"COG0733",7527,4881,2593,3665,4939,7253,4406,5626,6170,3235
"COG0735",2965,2269,2107,2617,2301,2655,2666,1901,3047,2341
"COG0736",180,103,1264,103,209,275,307,177,129,275
"COG0737",5282,5101,4398,6252,4891,3580,4546,4770,7551,5871
"COG0738",9588,8270,2659,11516,9006,6718,5900,8586,10282,8659
"COG0739",8621,10559,4142,13330,10300,9685,10227,6006,10421,11088
"COG0740",942,1271,1067,901,722,3368,3358,2722,3976,3634
"COG0741",2603,3291,2349,3122,3810,3127,3066,2263,2233,3853
"COG0742",1477,1433,1980,1539,1501,1621,1448,1573,1608,1350
"COG0743",2740,2461,1886,2577,2725,2534,2476,2568,2932,2675
"COG0744",3335,2771,6156,2141,2918,3797,3463,2691,2066,2237
"COG0745",12741,12721,7906,15026,9842,34937,29721,38655,36079,34457
"COG0746",171,179,557,163,276,173,337,95,225,110
"COG0747",2462,3246,12019,1466,3942,3207,3231,3454,2978,2577
"COG0749",6733,4140,4132,3703,5522,5383,4883,5905,6114,7534
"COG0750",4239,2498,2886,2193,2899,3891,3055,3237,3950,2430
"COG0751",249,336,2228,216,761,147,269,79,116,200
"COG0752",124,175,1251,92,350,224,383,147,126,364
"COG0753",313,545,770,669,620,351,471,320,211,758
"COG0754",223,199,943,213,232,72,401,45,176,266
"COG0755",1343,2490,894,2465,2599,1953,1896,3071,1691,3402
"COG0756",1650,1347,1946,1129,1488,2114,1466,1806,1363,2023
"COG0757",1456,811,415,1048,917,1013,1108,1284,1688,932
"COG0758",2966,2541,2213,2483,2639,2619,2223,1859,2217,2593
"COG0759",761,589,659,771,673,690,551,393,783,598
"COG0760",4863,3483,2766,3982,3691,2665,3809,3672,5263,5445
"COG0761",2681,2045,1780,1880,2237,2917,3154,2467,2430,2154
"COG0762",66,23,510,55,142,14,153,14,46,89
"COG0763",1369,1335,917,2300,1959,1507,1857,2147,1881,1858
"COG0764",2170,2306,1861,1929,2695,1937,1939,2138,2270,2442
"COG0765",4867,2615,9410,1373,3097,4613,4457,4010,2734,1949
"COG0766",4079,3351,3704,2371,3662,3917,3132,3475,3457,2961
"COG0767",1618,1052,927,1494,1544,1041,1612,1555,1759,1716
"COG0768",11674,9639,10282,9248,11049,12024,9876,10663,9949,10460
"COG0769",1594,1164,2037,909,1253,4563,3756,3809,4207,3379
"COG0770",6214,5881,4236,6530,5588,5000,4848,6388,6911,5964
"COG0771",3558,2549,3131,2630,3199,3148,2941,2982,3608,2974
"COG0772",7428,5669,7566,4708,6317,7717,6574,6404,6716,5524
"COG0773",3929,3142,3216,2650,3937,3490,3113,3898,3677,3391
"COG0774",1603,1999,949,1908,2462,1419,1846,1928,2110,2565
"COG0775",2346,3197,2537,3125,2294,2355,2074,2151,2459,2498
"COG0776",2777,2915,1929,3649,2862,2268,3395,2302,3531,2641
"COG0777",967,984,1194,434,784,1551,729,702,546,348
"COG0778",5416,5676,9018,7119,6342,5704,6267,6760,8158,6339
"COG0779",606,480,1273,230,499,921,685,382,347,313
"COG0780",999,1050,681,1201,1003,1147,1188,1147,1295,1144
"COG0781",1572,1209,1774,1420,1384,507,627,490,493,429
"COG0782",778,564,1061,517,634,2348,2409,2083,2018,1385
"COG0783",197,904,1511,580,431,369,427,290,215,933
"COG0784",10406,11725,8470,14003,13744,14131,10440,11146,10088,8227
"COG0785",10,112,100,13,131,74,62,17,55,65
"COG0786",1133,1220,947,778,945,1158,708,874,707,763
"COG0787",5177,3839,3328,4443,4035,4342,3686,4408,5091,3865
"COG0788",194,802,107,963,393,262,372,393,363,698
"COG0789",2673,2480,5592,2070,2662,3295,3435,2325,2422,1744
"COG0790",2576,1212,1140,1074,976,1561,1694,1977,783,1617
"COG0791",3769,3240,4774,2585,3140,4462,4394,2710,2155,3721
"COG0792",995,1005,1080,1299,916,1013,1238,975,1310,1024
"COG0793",14970,13767,5236,19942,14916,10107,10949,13238,19527,15875
"COG0794",1680,1119,1301,1727,1307,1235,1589,1821,1876,2025
"COG0795",4098,2707,1633,2846,4302,2953,3468,3834,5040,3511
"COG0796",2468,2222,2706,1867,2297,2133,2047,2265,2108,2100
"COG0797",123,78,127,66,184,340,451,792,660,200
"COG0798",1115,89,114,150,152,96,423,104,1378,33
"COG0799",1131,928,1355,1269,1004,1221,1464,1135,1192,865
"COG0800",1575,1520,920,1143,1260,1342,1946,1516,1834,1610
"COG0801",1294,951,1167,920,1154,949,1025,1002,1171,980
"COG0802",1376,857,1774,969,961,1435,1569,1204,1469,963
"COG0803",1143,1348,4418,1358,1513,1691,2024,1520,1200,2050
"COG0804",169,56,248,49,85,85,88,53,150,97
"COG0805",521,1087,875,1251,989,893,1274,535,1494,2104
"COG0806",1308,629,1672,516,1077,1353,1284,1266,1290,572
"COG0807",2073,1863,1296,1837,2172,2204,2207,2347,2227,2135
"COG0809",5194,3852,1555,4610,4640,3582,3792,4608,5561,4539
"COG0810",54,43,420,56,137,22,170,10,15,120
"COG0811",2487,3493,2473,3995,2790,2076,2680,2726,3659,3506
"COG0812",2269,1994,2499,1654,2150,2204,1904,1922,2370,1655
"COG0813",419,326,353,157,259,256,231,113,80,193
"COG0814",837,568,1052,220,243,437,2554,190,207,514
"COG0815",167,64,262,174,214,159,611,99,28,235
"COG0816",1228,1131,1873,1013,1039,1439,1441,1291,1180,1017
"COG0817",1039,1021,697,1126,1099,866,1162,1000,1156,1182
"COG0818",357,651,330,746,382,318,469,313,407,586
"COG0819",149,97,312,27,169,187,467,119,110,108
"COG0820",2844,2465,1918,1948,2787,3026,2705,2386,2430,1991
"COG0821",3877,3917,2288,2978,3258,2581,2527,3411,3937,3663
"COG0822",2503,2011,2097,1155,1915,2566,1855,1935,1779,1449
"COG0823",1176,2614,1308,972,1033,802,827,498,422,2616
"COG0824",270,468,257,649,424,939,1463,858,817,1436
"COG0825",1093,979,1077,425,727,1667,739,753,464,430
"COG0826",7378,6337,4872,5692,6871,7172,5942,6248,6762,6637
"COG0827",5041,5367,4363,6223,7879,9791,8088,2913,4658,8713
"COG0828",243,138,442,82,117,282,308,108,114,121
"COG0829",50,35,40,16,54,39,68,30,86,32
"COG0830",46,23,50,17,41,41,58,25,72,41
"COG0831",31,10,114,13,8,11,21,19,31,23
"COG0832",33,21,102,19,14,28,34,17,48,27
"COG0833",168,75,1855,39,649,325,491,18,170,737
"COG0834",5860,4059,11608,3213,4606,1822,2268,1595,1353,1323
"COG0835",1063,728,214,147,483,1065,451,755,415,56
"COG0836",4708,2910,1146,3305,3161,3440,3015,4411,4111,2517
"COG0837",52,31,161,39,21,5,85,7,22,56
"COG0838",587,607,202,900,722,420,575,565,767,639
"COG0839",1089,1104,261,1356,1048,618,813,1181,1075,1161
"COG0840",10277,9234,1595,1814,5859,10643,4040,6813,7040,754
"COG0841",22935,40313,12437,37129,36103,17221,22238,23564,28332,40357
"COG0842",7286,8019,4007,9792,7632,5088,5795,6601,6392,8605
"COG0843",51,26,146,14,7,2,75,7,33,73
"COG0845",19159,28396,11081,31812,24686,15062,18092,20148,24366,28794
"COG0846",2784,1845,3385,1823,1629,2185,2618,3722,2097,1747
"COG0847",2001,2323,3154,2582,2577,2030,2242,2269,2708,2280
"COG0848",150,190,1231,330,553,328,316,192,207,456
"COG0849",3138,1557,1643,1285,1707,1565,1424,2934,3462,1264
"COG0850",514,355,247,112,235,626,265,271,286,134
"COG0851",210,170,121,61,111,314,150,135,123,107
"COG0852",1966,1820,274,2064,2118,1103,1438,2300,1955,2092
"COG0853",625,657,547,1044,606,820,841,833,732,797
"COG0854",568,1188,287,1442,704,384,611,591,721,1139
"COG0855",4350,4548,3671,4574,3388,3544,3602,2800,3786,3503
"COG0857",114,47,647,55,48,11,289,8,39,116
"COG0858",1212,966,1547,1214,1053,1319,1377,1196,1635,1061
"COG0859",2237,1293,2405,2543,2780,630,779,862,1170,825
"COG0860",3557,3371,3772,2504,3459,4081,4242,3107,3484,3268
"COG0861",942,176,2490,220,1096,801,1138,1007,1263,899
"COG0863",1300,3339,2211,1744,1172,3333,2799,3109,2191,2679
"COG0864",49,31,96,52,31,61,121,28,25,77
"COG1001",187,257,617,217,287,857,1044,690,678,1231
"COG1002",10001,1177,1411,2709,2065,4801,5507,2468,7368,2319
