"","NLM023","NOF011","NLM031","NLM008","DLM015","DLM010","DLM001","DLM012","DLF009","DLM022"
"COG0429",166,37,5,19,57,463,65,85,333,107
"COG0430",28,3,0,10,26,2,6,20,97,31
"COG0431",115,12,13,50,30,107,17,205,226,50
"COG0432",525,426,478,432,579,572,641,210,759,442
"COG0433",827,1640,1100,416,634,721,500,992,1834,1568
"COG0434",52,64,125,37,91,286,55,130,311,218
"COG0435",74,51,114,124,62,401,48,124,460,155
"COG0436",10590,12483,11908,10728,12765,10919,12750,18182,8529,8705
"COG0437",1079,218,132,225,380,1172,583,693,4598,919
"COG0438",42086,41524,33124,28977,33088,27203,24888,19085,25395,24343
"COG0439",4065,3675,2457,1835,3995,3020,2475,1909,2298,2450
"COG0440",1024,1116,1471,1900,1228,922,941,2050,1309,1032
"COG0441",6358,6884,6571,6414,6461,5398,6770,5532,4401,7910
"COG0442",2412,2638,2943,2727,2471,2630,3577,4539,3052,4938
"COG0443",4507,4975,5089,5107,4525,4577,5972,5522,6251,6489
"COG0444",2157,2086,2676,2413,1771,3118,1871,3093,4051,4549
"COG0445",4023,4315,4339,4148,4206,4508,4782,2187,3308,4984
"COG0446",5697,4647,6600,6246,4599,6817,5039,6982,5497,7853
"COG0447",844,791,641,616,1066,937,1178,227,910,422
"COG0448",2000,2399,3553,5219,2414,2271,1986,4732,1928,4067
"COG0449",3474,4722,4041,3570,3784,4463,4147,5391,3645,4914
"COG0450",513,380,327,266,453,1002,1095,1325,1324,1009
"COG0451",13556,13915,12108,9283,12610,12344,11742,4648,9635,9201
"COG0452",2009,2344,2766,2482,2220,2096,2501,3801,1962,2274
"COG0454",7082,6533,6441,9776,7510,10176,5577,8163,8836,7275
"COG0455",38,197,434,1010,280,114,33,4,4,96
"COG0456",806,917,897,1405,1110,814,572,1596,1179,1770
"COG0457",14518,14400,12641,11718,15355,16684,16295,6746,8946,8656
"COG0458",8637,8244,8771,7741,9674,8492,12333,8505,7165,6911
"COG0459",2930,3346,3362,3068,3004,2745,4251,4064,3384,4530
"COG0460",2558,3077,4055,3712,3572,1412,1417,1258,1072,943
"COG0461",1394,1325,1396,1886,1316,1526,1676,1642,1452,1204
"COG0462",794,847,972,1084,860,2156,2664,5492,2034,3053
"COG0463",35761,32482,32003,38385,37170,26252,26599,23961,19819,26167
"COG0464",1579,1125,1832,1363,514,869,1660,3244,862,1521
"COG0465",4437,4919,6391,5305,5650,4413,5917,6680,4827,8555
"COG0466",3219,4341,4678,5137,3621,3567,4809,1746,2492,4272
"COG0468",2211,3273,2457,2019,2401,2376,2674,3141,2236,3409
"COG0469",2705,3443,3494,3115,2885,3122,3874,2896,3032,3472
"COG0470",625,211,208,190,192,437,563,2587,1322,970
"COG0471",5341,5443,5287,4341,6007,4141,6980,4330,6135,3764
"COG0472",4425,4961,3641,3005,3517,4638,4682,5810,4189,5325
"COG0473",2363,2429,2728,2212,2841,2769,2731,2850,2037,1957
"COG0474",7880,7407,7504,5638,7929,8727,8316,16799,7255,12399
"COG0475",7838,6972,4799,3785,7078,6014,7539,2977,4677,4163
"COG0476",1367,1211,1335,1236,1601,2274,1456,2138,1299,898
"COG0477",22587,17161,13368,12737,20783,45728,24434,55142,52143,18330
"COG0479",1392,1089,809,824,885,1579,1567,1843,1481,807
"COG0480",12707,15070,15262,13075,20103,13751,14956,16564,9478,15196
"COG0481",3058,3690,3888,3501,3730,3247,4330,4369,3421,4793
"COG0482",4223,3992,3873,3059,4774,4605,3916,1280,2279,3081
"COG0483",1079,1078,685,735,1086,1431,1155,1736,1395,978
"COG0484",490,687,719,794,758,2035,2512,3100,1992,3857
"COG0486",2763,3269,3292,3122,3049,2599,2930,1763,2184,3489
"COG0488",14677,15166,16181,16253,17856,15554,16462,16837,11153,12578
"COG0489",7875,8086,6303,5494,7813,8270,8794,6482,6663,6420
"COG0490",41,59,27,14,72,0,111,29,30,66
"COG0491",2922,3021,3847,2615,3010,3203,2614,1008,2967,3680
"COG0492",2314,2356,2614,2633,2370,2810,2501,6025,2585,3466
"COG0493",6144,7058,8825,7229,9052,7164,9097,7742,7533,7480
"COG0494",3729,3848,4755,8162,4435,4512,3446,11971,7012,5390
"COG0495",4743,5026,5327,4440,5036,4508,6264,6023,4679,6827
"COG0496",1268,1250,1056,890,1379,1300,1399,214,737,856
"COG0497",3194,3247,3411,3036,3383,2560,3493,3760,2873,3780
"COG0498",2275,2796,3032,3201,2620,2426,3487,3453,2627,3005
"COG0499",1317,1104,281,338,716,702,1695,1296,1888,1629
"COG0500",7738,7383,7550,8094,7490,6826,5832,4794,8906,9955
"COG0501",2036,1609,1387,1174,1670,729,664,747,628,637
"COG0502",3544,3367,3209,2798,4221,1042,1160,363,493,687
"COG0503",2447,2267,2910,3236,2355,2489,2354,3745,1961,2322
"COG0504",2835,3405,3419,2817,3270,3040,3870,3949,3029,4191
"COG0505",1866,2030,2417,2308,2242,1989,2585,3413,1874,1538
"COG0506",975,1548,450,499,1400,1643,587,301,2037,857
"COG0507",12288,11283,12130,12266,10190,9918,11412,13118,7720,11710
"COG0508",1023,655,271,172,831,934,915,359,1947,1070
"COG0509",988,729,444,336,804,825,520,1151,825,611
"COG0510",173,140,238,1659,405,387,201,211,826,334
"COG0511",2119,1877,1473,1589,2153,2792,1568,792,797,1311
"COG0512",959,1002,1059,1343,1261,1392,1186,1923,1984,895
"COG0513",6407,6409,6499,6078,7180,7141,6714,4850,6353,3939
"COG0514",10102,11132,8238,7184,10772,10075,10556,4981,6225,3950
"COG0515",6397,4911,6244,5712,6355,3420,4712,18876,6950,7527
"COG0516",1137,1045,972,990,1106,3198,3955,5216,3408,3229
"COG0517",4629,3749,3549,4106,4036,4337,5391,7589,4821,4994
"COG0518",3566,4138,4029,3085,4647,3250,3786,4888,3313,3162
"COG0519",3692,4001,3419,3043,4940,2863,3870,3782,3168,3757
"COG0520",2580,3287,3320,2532,2710,3007,3282,2887,3302,3408
"COG0521",377,276,375,544,277,709,313,657,908,743
"COG0522",1329,1515,1469,1769,1308,1302,1540,1642,1308,2217
"COG0523",462,396,616,516,547,2559,1346,870,1526,1386
"COG0524",10716,10083,10977,9727,10910,11276,9995,14862,9320,8194
"COG0525",4330,4579,4913,4327,4165,4462,5501,7599,4833,7325
"COG0526",12193,11001,9262,11191,9802,12895,10809,6419,8698,8010
"COG0527",5388,5659,5607,4921,6290,6306,7182,4735,4773,4562
"COG0528",1804,1659,1738,1883,1678,1757,1861,2044,1623,2126
"COG0529",753,807,654,322,945,884,614,163,424,274
"COG0530",423,648,764,691,764,1732,1480,427,1337,1391
"COG0531",4482,3083,3257,3088,3869,6220,4003,14213,13398,4398
"COG0532",2955,3515,4190,2336,3386,3792,4852,4333,2904,5007
"COG0533",1988,2366,2711,2109,2089,661,930,870,619,1073
"COG0534",30986,34027,40764,41759,38658,28937,30035,20209,17455,30277
"COG0535",1412,1257,1219,2241,1358,1990,2735,1276,2652,4568
"COG0536",1988,2256,2353,2195,2275,2159,2675,3759,1830,2996
"COG0537",2045,2046,1908,1840,1726,2009,1505,1970,1068,1665
"COG0538",576,689,778,794,817,2072,2262,2567,1599,1894
"COG0539",3558,3994,3852,3877,3760,3204,4869,3484,3675,3984
"COG0540",1871,2230,2699,2490,2184,1740,2481,2561,1831,2016
"COG0541",2887,2968,3089,2367,2860,2868,3392,3824,2522,3849
"COG0542",9386,11669,12633,10841,13549,11705,12460,13768,10264,14281
"COG0543",4297,4690,4877,4073,5041,4521,5588,2629,2455,3275
"COG0544",3449,4002,4414,5905,3646,3734,3637,3730,2376,4153
"COG0545",3571,3165,2957,2602,3547,4257,3630,3732,2666,1439
"COG0546",3393,3395,3926,5069,3782,2950,3446,3779,3112,3552
"COG0547",1364,1595,1767,1892,2064,1713,1824,2296,1843,1294
"COG0548",1845,1744,1755,2169,1727,1969,2149,2422,2290,1425
"COG0549",446,536,897,1056,766,446,533,1233,2357,1212
"COG0550",11856,12945,15288,12800,17317,12924,16790,11489,9513,15518
"COG0551",1450,1530,2632,2313,1514,1756,1369,2276,2271,3669
"COG0552",1427,1855,2039,1677,1534,1501,2338,2964,1927,2580
"COG0553",5098,5746,4804,4680,3481,8882,6075,7701,5728,7476
"COG0554",2137,1405,2719,1852,2241,1937,1283,1653,1753,2041
"COG0555",195,158,231,687,265,721,129,179,356,212
"COG0556",3034,3853,3670,3064,3221,3028,4293,4857,3323,4933
"COG0557",3640,3891,4001,3601,3551,1233,1542,593,937,1273
"COG0558",1360,1494,1523,1291,1172,926,1272,3493,1859,2390
"COG0559",647,1024,927,826,600,493,343,626,322,592
"COG0560",2004,1675,1571,1397,1893,2039,1850,2080,1744,1434
"COG0561",6249,6251,8041,7900,6440,7061,5404,10883,7286,5776
"COG0562",1659,1836,1601,2333,1300,2515,1910,2756,1176,1312
"COG0563",1596,1658,2052,1628,1620,1731,1843,2311,1652,2546
"COG0564",6922,7640,7889,8178,6629,6285,7724,6837,5126,8029
"COG0565",122,51,8,24,39,305,55,142,504,287
"COG0566",5194,5531,5164,5233,5262,5101,5718,8107,4580,5129
"COG0567",293,69,15,35,103,131,97,64,586,222
"COG0568",2338,2448,2507,3241,2013,2625,3161,2475,3160,4012
"COG0569",5161,4961,5506,4452,5092,4154,4603,3836,3131,4888
"COG0571",1951,2210,2241,1827,1845,1573,2050,2411,1724,2308
"COG0572",3947,3834,3856,3292,3740,949,1388,379,621,1260
"COG0573",1878,1989,1908,1839,1805,1693,1852,2879,1460,1889
"COG0574",2345,2510,2548,2230,2372,5233,10448,1987,4099,8406
"COG0575",677,607,674,733,594,1709,2002,2067,1328,1767
"COG0576",1390,1201,1498,1406,1424,1408,1387,1163,1402,1597
"COG0577",15187,15697,16538,23008,18364,11338,14118,29600,12467,18615
"COG0578",642,704,572,107,607,1090,1146,455,1527,536
"COG0579",703,836,1255,1471,713,571,189,220,370,353
"COG0580",715,849,717,170,543,1359,787,2805,1684,732
"COG0581",1620,1754,1972,1664,1599,610,583,1126,544,610
"COG0582",24088,21397,23154,29896,29565,21468,25815,18586,33260,35284
"COG0583",10437,9223,11067,14047,9356,10277,3264,4894,9335,4648
"COG0584",5436,6429,4839,3548,3688,3662,4523,3053,2787,2183
"COG0585",75,4,4,16,41,150,31,116,620,292
"COG0586",1392,1336,917,762,1419,1912,1094,2803,2244,754
"COG0587",6530,7716,7708,6733,6834,6888,8574,8405,6793,10388
"COG0588",1294,951,509,625,961,789,751,1956,1415,572
"COG0589",3779,4382,3219,2053,3746,3548,4462,4965,3512,2010
"COG0590",1375,1697,1473,1428,1321,1758,1970,1483,1158,1785
"COG0591",5677,6939,5667,3627,6474,3571,5723,4587,3026,4674
"COG0592",905,1100,1005,1148,1011,2596,3590,4065,2658,3673
"COG0593",1584,2048,1414,280,1507,1210,1392,1878,1613,1413
"COG0594",392,453,602,1178,434,141,120,182,216,376
"COG0595",1352,1892,2177,2420,1299,1244,1539,5542,1358,4062
"COG0596",914,573,930,1287,409,3250,1808,6088,4593,2837
"COG0597",473,677,922,1774,611,608,482,2014,746,1246
"COG0598",3301,2680,2473,2866,3011,3266,3110,2863,3093,2283
"COG0599",1914,1493,1237,898,2011,2209,1704,1429,1583,1136
"COG0600",1245,838,1313,1247,1191,1686,1198,2222,3509,2893
"COG0601",2673,2402,2575,3000,2012,3775,2192,9465,5170,5228
"COG0602",2048,2109,2361,2223,2394,2169,2066,2203,2063,1870
"COG0603",1098,934,1068,946,1428,1221,1159,261,860,644
"COG0604",149,105,25,37,126,2408,155,2171,1711,285
"COG0605",743,1026,778,381,876,822,887,225,1175,538
"COG0606",2730,2876,3012,2777,2767,3153,3520,3799,2840,3265
"COG0607",3586,3427,2777,3084,3182,4359,2946,1757,3027,2269
"COG0608",3704,3490,3824,3241,3550,978,1386,497,1030,1566
"COG0609",3427,3092,3722,3087,4471,4708,3748,1974,4136,3109
"COG0610",4832,4577,8226,5872,4690,7316,5767,2057,6993,6201
"COG0611",879,780,366,563,339,1191,1078,224,1399,762
"COG0612",11096,11255,9592,5307,9209,8166,12383,1969,8347,9084
"COG0613",881,957,1099,808,847,1013,880,2249,1304,2203
"COG0614",1388,1231,1478,1091,1768,5196,4819,1880,4478,3558
"COG0615",838,1407,2459,766,1179,567,808,549,1797,919
"COG0616",2186,2444,1709,1738,1746,2492,2757,615,4390,1457
"COG0617",2328,2347,2724,2316,2451,2397,3578,4135,3056,3442
"COG0618",1591,2368,2778,3473,2289,1913,2373,1026,1357,2551
"COG0619",1659,1600,2141,2757,1434,1350,1973,8319,2359,3744
"COG0620",1017,1071,1958,1921,1663,1827,1724,6066,2648,1468
"COG0621",6657,8210,8572,7365,7436,6590,8702,4916,5224,9330
"COG0622",1686,1798,2046,1816,1736,1893,1537,1025,1387,1744
"COG0623",986,1061,771,650,912,1047,1527,384,1228,637
"COG0624",5022,4046,4288,3026,4843,6151,6164,7278,5229,5487
"COG0625",329,34,25,90,117,2065,128,537,2757,604
"COG0626",461,427,614,498,766,1592,1057,3309,2399,792
"COG0627",1534,2108,1466,2190,1908,1564,1597,2647,1450,1227
"COG0628",5199,5039,5514,5031,5079,4600,4552,4915,5704,6070
"COG0629",1906,2159,2442,3437,1907,1933,1744,3784,4714,4567
"COG0630",79,33,274,148,150,406,3,385,3,63
"COG0631",392,651,836,793,506,693,1371,4147,1672,2549
"COG0632",1313,1446,1495,1489,1391,1438,1467,1875,1319,1747
"COG0633",128,10,7,26,47,397,70,194,1002,166
"COG0634",1470,1569,1782,1672,1461,1508,1496,2330,1684,1754
"COG0635",3685,3572,4078,3946,3737,4125,3944,3688,3576,5030
"COG0636",956,1215,1216,1102,1104,936,881,434,507,1140
"COG0637",3411,3878,4571,3595,4476,3837,3257,5031,4855,3023
"COG0639",1334,1491,712,611,1375,363,207,251,603,576
"COG0640",833,1050,1227,1312,740,1046,706,1560,893,1983
"COG0641",6487,5485,5037,10219,5827,4358,5244,2290,4736,3893
"COG0642",115319,112421,84282,75907,104459,73073,89455,40037,53482,72499
"COG0643",317,332,991,1315,621,183,135,193,1220,506
"COG0644",165,24,42,57,98,22,125,436,2029,879
"COG0645",0,8,3,0,0,1,1,0,0,20
"COG0646",3664,4607,5076,4178,5471,4933,4931,1514,4120,2621
"COG0647",336,656,743,189,324,518,892,1876,1061,1013
"COG0648",1602,1801,1794,2135,1966,1146,1410,1110,1228,1633
"COG0649",1712,1863,1717,981,1809,2245,2261,237,1604,540
"COG0650",146,64,53,25,77,306,178,125,1275,392
"COG0651",691,732,552,151,640,900,1174,455,2447,1115
"COG0652",2157,2145,1973,1991,1900,1833,2594,1639,2040,2503
"COG0653",1820,2076,2023,2099,1827,4494,7505,6682,5593,7842
"COG0654",587,42,57,31,116,1372,216,337,2150,383
"COG0655",2654,2106,2974,2480,2185,1732,1840,906,1543,2886
"COG0656",3716,1863,2888,1882,2696,1092,859,1315,873,486
"COG0657",4788,5972,4797,6468,4185,2871,4735,5630,4818,3672
"COG0658",2637,3212,4089,3006,2648,2869,3195,3513,2435,2878
"COG0659",2814,2843,3570,3591,3057,3814,2656,918,2071,1559
"COG0661",306,300,226,926,197,811,413,4279,1660,1052
"COG0662",683,822,1210,1040,926,658,148,156,344,263
"COG0663",1245,1008,943,1182,960,543,395,124,468,236
"COG0664",7946,7525,7111,5846,6089,5964,5328,3405,3840,5330
"COG0665",439,286,953,292,407,2021,277,629,3297,1328
"COG0666",1864,722,483,431,2839,1962,2235,644,3306,366
"COG0667",1788,1177,1271,1214,1435,6007,4058,8754,5980,3246
"COG0668",5970,6458,5327,3994,5937,5185,5743,3286,5206,4218
"COG0669",1559,1278,1558,1551,1448,1242,1448,1469,1223,1345
"COG0670",464,286,370,719,143,356,212,288,524,162
"COG0671",1669,1725,2214,3008,1694,2295,1781,2339,2366,2118
"COG0672",57,7,5,21,69,249,60,1412,733,102
"COG0673",11550,12540,9571,6246,9431,10510,9602,7065,10077,13061
"COG0674",9030,10514,10626,7662,10533,8408,12622,2006,6108,8460
"COG0675",2098,1257,1829,1741,2440,2550,1145,4177,2548,1263
"COG0676",46,7,2,12,24,233,135,1881,872,111
"COG0677",2636,2682,2326,935,1682,1162,1391,422,1506,2036
"COG0678",3,0,0,0,4,1,1,2,4,0
"COG0679",1697,1738,2624,2754,1763,2358,2201,6427,2108,2258
"COG0680",181,38,19,26,109,69,62,56,262,139
"COG0681",5266,5270,4853,5111,4858,4285,4788,3906,2865,5959
"COG0682",1818,2042,2143,2034,1812,2044,2174,2711,1791,2380
"COG0683",949,1162,1440,790,1528,2832,1569,2507,1875,2292
"COG0684",773,502,174,144,245,446,298,240,589,590
"COG0685",2090,2235,2691,2243,2672,2255,2301,1877,1952,1522
"COG0686",1414,1266,1045,841,1669,610,1378,194,580,1001
"COG0687",1975,2304,2559,2934,2631,2589,2343,1525,2499,2371
"COG0688",1836,1197,949,1478,1258,1768,1426,670,1312,833
"COG0689",249,146,89,41,156,460,210,1151,1149,313
"COG0690",21,7,3,6,6,227,39,21,54,81
"COG0691",1009,1097,1157,1295,1033,1146,1151,1814,1002,1420
"COG0692",1092,1104,1400,1250,1301,1127,1579,1981,1111,969
"COG0693",2198,1584,1706,2432,2362,1753,1834,1454,1924,1410
"COG0694",80,40,27,23,48,180,36,84,389,205
"COG0695",39,8,6,14,39,291,59,1117,475,53
"COG0696",3199,3480,3748,3516,3012,1055,1437,385,778,1494
"COG0697",9297,8222,8049,6842,7452,14724,10418,7479,12350,7658
"COG0698",1153,1383,1677,1636,1197,1532,1447,689,1958,1374
"COG0699",399,797,55,274,402,145,785,361,2152,416
"COG0700",1741,1344,1364,1335,1822,1569,1874,478,905,1532
"COG0701",1118,589,843,245,693,933,520,622,705,508
"COG0702",276,46,67,234,117,808,209,1025,1855,635
"COG0703",1742,1562,2076,2547,1624,1869,1626,3755,1809,1579
"COG0704",1545,1688,1575,1590,1858,991,1390,2185,1517,1706
"COG0705",2084,2544,1893,1754,2366,2696,2049,2641,1781,1170
"COG0706",3219,3355,4043,3876,4128,3342,3666,4834,3564,3499
"COG0707",2277,3163,3421,3740,2825,2725,3431,3530,2763,4790
"COG0708",1626,1339,1532,1739,1363,1314,1689,2285,1298,1886
"COG0709",110,129,157,323,98,623,294,506,504,578
"COG0710",236,292,417,797,209,540,326,443,495,352
"COG0711",1070,1159,1300,658,1210,1288,1229,1908,941,755
"COG0712",911,1066,997,982,1034,762,907,2178,899,593
"COG0713",266,466,300,49,381,464,275,58,348,131
"COG0714",4661,5193,4882,4774,4853,3992,4135,5391,4081,4133
"COG0715",1904,1547,1741,1782,1782,2774,1540,3008,3646,3519
"COG0716",5112,3245,2967,3289,4580,1678,1128,450,1068,1012
"COG0717",47,25,2,96,40,191,156,2953,588,276
"COG0718",375,439,560,493,423,384,371,471,323,1115
"COG0719",4529,5123,4728,3943,4906,4382,5547,5179,4630,4236
"COG0720",771,835,848,604,991,723,575,236,676,446
"COG0721",190,268,420,877,239,179,231,1089,394,486
"COG0722",703,641,1155,1448,793,1382,706,5595,3173,1109
"COG0723",102,96,104,136,87,64,51,53,158,455
"COG0724",1299,1114,947,556,1302,583,540,133,556,370
"COG0725",383,284,373,626,356,793,312,541,524,565
"COG0726",2186,1933,1717,1893,2000,4701,3902,2212,5887,5924
"COG0727",189,60,86,112,23,197,35,52,175,360
"COG0728",302,162,104,127,203,570,354,3990,1908,263
"COG0729",775,36,9,41,105,690,238,172,817,150
"COG0730",734,449,445,327,384,1008,438,606,458,676
"COG0731",1510,1109,1148,765,1221,1229,1084,97,380,481
"COG0732",3600,4196,6047,5426,2784,4522,3116,1634,3974,3966
"COG0733",3880,4334,5746,5698,4955,3534,4523,2469,2541,5798
"COG0735",2417,2381,2437,2370,2317,2365,2076,1480,1494,1973
"COG0736",214,196,247,159,100,249,172,956,620,434
"COG0737",4595,4821,5461,3183,5092,6210,6277,3036,3414,3094
"COG0738",8486,8372,7304,5616,8404,7654,8413,1196,3433,3372
"COG0739",9878,11358,10232,6512,10634,12014,11436,3769,5573,11916
"COG0740",2100,2887,3586,3958,3839,1865,3128,3749,2465,3973
"COG0741",3538,2844,2713,4213,3293,3702,3260,2033,5967,3044
"COG0742",1227,1544,1516,1464,1410,1414,1333,1742,1022,1462
"COG0743",2560,2631,2711,2096,2502,1853,3199,2373,2106,2080
"COG0744",2799,3824,4074,2541,2747,2669,3668,6281,5628,6321
"COG0745",42374,44813,45120,40813,38108,30510,38652,21978,20631,31912
"COG0746",214,62,65,213,170,266,109,218,427,183
"COG0747",4263,2782,3134,2280,3235,7499,3167,14097,7463,7672
"COG0749",3822,5333,5804,4717,4180,4345,5609,6855,4506,6512
"COG0750",2387,3034,3715,3461,2494,2785,3297,1614,2650,4686
"COG0751",567,209,109,111,339,872,528,630,1025,226
"COG0752",266,114,39,50,178,403,271,306,557,139
"COG0753",1027,1185,586,246,517,1384,1143,294,1879,780
"COG0754",280,35,193,214,197,988,243,518,1768,470
"COG0755",3682,2759,2516,1809,2499,3783,3012,293,1816,1528
"COG0756",3197,1395,1432,2278,1366,1215,1401,1781,3081,1929
"COG0757",827,1099,1101,909,868,954,1036,988,506,724
"COG0758",2151,2710,2882,3552,2542,2265,2590,2318,1887,2921
"COG0759",497,530,596,593,572,384,384,651,312,661
"COG0760",3839,3218,2980,2097,3562,4139,4312,1226,3536,3281
"COG0761",2290,2641,2587,2705,2022,1909,2825,2390,2018,2631
"COG0762",93,27,10,23,18,264,71,423,546,70
"COG0763",1554,1407,1355,1156,1321,1795,1835,242,1231,600
"COG0764",695,841,721,573,730,1998,2399,839,1613,1275
"COG0765",2634,2814,3841,5215,2595,4161,3159,13235,5662,4136
"COG0766",3047,3498,3690,3271,3298,2821,3968,3950,3055,5109
"COG0767",1432,1095,807,939,1072,1238,1598,271,1246,598
"COG0768",8767,11276,12456,12893,9645,9841,10576,10895,7389,14790
"COG0769",3133,4062,4470,3611,3506,3438,4695,6873,3445,7204
"COG0770",1693,1876,1931,1294,1934,5039,6471,4482,3133,4813
"COG0771",2583,2752,2804,3174,2561,2807,3341,3430,2574,3630
"COG0772",5342,6142,6647,6522,5562,5569,6563,5496,4628,8091
"COG0773",3067,2957,3019,3394,3060,3319,3724,3738,3780,4114
"COG0774",1985,1995,1545,990,2033,1789,2285,238,1311,822
"COG0775",2873,2822,2897,2156,3230,2710,2337,2802,2210,1757
"COG0776",2474,2598,2148,2399,2922,986,632,470,691,1026
"COG0777",772,780,1311,1652,1005,1018,579,1164,671,825
"COG0778",7759,6264,5434,5072,5689,5689,6654,4021,5657,4145
"COG0779",468,490,728,957,470,442,418,484,642,1167
"COG0780",940,871,929,926,1078,1070,736,270,965,435
"COG0781",1413,1566,1593,1694,1203,1207,1774,1727,1781,1585
"COG0782",1830,1763,2008,2854,1613,1889,1759,2257,2438,2212
"COG0783",1250,670,470,299,934,382,643,695,766,302
"COG0784",13629,12738,12077,10724,11741,9707,9939,6045,10264,11850
"COG0785",155,23,109,55,118,228,94,159,149,458
"COG0786",1626,710,773,1147,1239,968,760,277,1011,567
"COG0787",3360,3823,4216,3320,3900,3896,4762,3247,3435,3977
"COG0788",852,949,626,190,823,598,542,99,370,280
"COG0789",3140,2548,3111,4713,2476,3560,2378,6622,4498,3482
"COG0790",1122,1113,1138,1008,1193,1524,1304,454,3886,2733
"COG0791",3119,4049,4584,6155,3223,3456,3580,3798,5164,5984
"COG0792",1010,1052,1280,1274,1017,723,1027,1173,894,923
"COG0793",13144,13632,11912,8840,13758,12725,15299,2224,5415,6843
"COG0794",1707,1123,920,877,1095,2123,1893,494,1827,1087
"COG0795",3300,2891,2501,1678,2718,1837,3709,728,3892,1717
"COG0796",2110,1733,2057,2147,2212,1811,2061,2228,1521,1988
"COG0797",260,58,12,433,75,132,55,34,286,43
"COG0798",289,309,68,83,92,88,213,482,126,247
"COG0799",1037,1175,1111,1370,960,933,884,1229,675,926
"COG0800",1118,1350,1470,1137,1509,628,477,326,355,415
"COG0801",892,722,875,800,915,912,966,1890,1154,615
"COG0802",978,1147,1187,1601,895,1224,1150,1763,1197,1334
"COG0803",1349,1458,1102,1295,1357,1814,2039,4482,2456,2079
"COG0804",187,111,127,97,66,482,114,244,52,78
"COG0805",334,336,289,179,375,1524,1373,1292,1464,656
"COG0806",811,869,764,1217,655,736,1044,1711,803,1420
"COG0807",2140,2126,2437,1906,1904,1952,2297,733,1375,970
"COG0809",3751,3747,3741,3312,3859,3884,4609,765,2085,3291
"COG0810",86,53,37,9,43,208,118,95,1035,174
"COG0811",3197,2654,2103,1419,3545,3009,2571,529,2209,1236
"COG0812",1698,2009,2134,1837,1948,1904,2061,3260,2553,2205
"COG0813",474,521,604,1088,324,517,399,269,757,1230
"COG0814",691,162,304,390,579,3107,363,946,5316,1088
"COG0815",221,210,42,61,78,420,394,138,1496,282
"COG0816",1290,1259,1242,1287,1137,923,1160,1699,999,1305
"COG0817",1160,1194,1012,592,1001,996,1276,1060,872,1110
"COG0818",626,554,549,658,653,749,345,212,586,796
"COG0819",258,215,259,662,100,484,269,1803,312,243
"COG0820",2327,2695,2649,4360,2451,1946,2672,2387,2681,3658
"COG0821",3226,2899,3256,2404,3912,2280,3970,2837,2438,2381
"COG0822",1748,2079,2261,2365,1996,1438,1785,2047,1039,2553
"COG0823",2908,2428,1171,1944,2585,637,343,390,786,776
"COG0824",1479,1052,948,1279,1204,1450,1221,382,1510,843
"COG0825",718,758,1435,1725,983,860,662,1135,664,805
"COG0826",5765,6180,6391,5911,6286,6464,7387,5493,6145,8210
"COG0827",3848,6075,7265,6187,5422,8399,5441,8239,2364,10976
"COG0828",147,162,219,227,120,288,123,163,181,320
"COG0829",90,34,82,51,38,185,48,126,15,20
"COG0830",63,44,63,63,26,185,34,82,20,42
"COG0831",59,22,57,25,13,95,14,35,11,25
"COG0832",74,30,66,41,20,147,25,76,14,26
"COG0833",236,8,73,22,83,808,204,1330,938,178
"COG0834",4829,4190,4955,6178,4026,7288,4548,12834,8727,5625
"COG0835",305,455,832,2069,723,252,124,61,385,308
"COG0836",2195,2429,2969,2826,2872,1155,847,107,622,473
"COG0837",50,8,6,22,32,284,24,127,546,109
"COG0838",609,532,605,430,626,631,547,98,511,192
"COG0839",1049,806,783,562,1098,777,1033,157,710,245
"COG0840",2745,5209,11598,19103,9235,3854,1571,760,3825,3386
"COG0841",35776,32465,24826,15317,40477,33079,37071,6511,23400,19768
"COG0842",8109,8249,6181,4183,7983,8089,7645,1672,5338,5060
"COG0843",64,6,6,19,30,609,17,96,737,104
"COG0845",26703,25600,18151,14800,28283,24875,23576,4953,14898,14077
"COG0846",1966,2022,2582,2844,1841,1902,2353,3104,1563,1945
"COG0847",2041,1710,1763,1370,2356,1729,2113,990,2105,1281
"COG0848",472,205,87,68,179,487,223,203,591,176
"COG0849",1392,1588,1722,1811,1537,2205,1773,640,1743,2241
"COG0850",240,228,481,954,346,267,58,280,484,639
"COG0851",102,95,85,518,183,157,32,95,271,354
"COG0852",1772,1917,1790,960,1838,2195,2236,249,1474,457
"COG0853",805,692,619,962,660,834,702,259,722,406
"COG0854",356,375,291,139,418,1276,980,186,896,386
"COG0855",3978,3925,3775,3695,4543,4312,3981,5555,3244,2991
"COG0857",121,52,12,30,48,395,154,2455,1381,199
"COG0858",1171,1134,1160,1446,945,1023,1138,1699,886,1300
"COG0859",2428,1232,675,1171,1293,3449,1762,653,3050,1168
"COG0860",2596,2849,3417,4307,3333,3404,2464,2241,3394,4295
"COG0861",328,70,49,319,181,1807,535,2433,2151,493
"COG0863",1740,2919,2371,4739,3381,3293,3042,963,4501,4814
"COG0864",118,37,10,22,31,47,25,10,87,64
"COG1001",915,1064,1018,734,732,968,1141,919,1275,1607
"COG1002",2987,2125,3652,4115,1162,4564,3260,3304,1620,2508
"COG1003",2462,2819,2029,958,2944,1692,3338,488,3008,1782
