"","NLM025","NLM006","DLM003","DLM011","DOM022","NOM028","DLF003","NOM016","DOM021","DLF014"
"COG0427",2262,3695,3302,3451,2491,1962,2698,3065,3153,3262
"COG0428",1644,697,727,655,983,956,2538,882,536,827
"COG0429",42,178,47,85,182,90,20,1,38,1
"COG0430",1,44,2,32,11,61,2,2,5,0
"COG0431",37,155,104,110,133,165,22,7,65,495
"COG0432",429,584,491,934,532,526,489,608,595,261
"COG0433",2002,1521,1199,2287,256,1051,2321,694,1731,148
"COG0434",31,131,182,63,206,123,56,63,40,35
"COG0435",122,138,7,78,100,21,4,24,37,171
"COG0436",10449,11967,10528,12440,11299,11486,11388,12747,13488,16105
"COG0437",234,508,121,734,941,710,401,92,296,232
"COG0438",24410,32754,34018,38304,28590,30591,25329,33965,41184,20645
"COG0439",2307,3124,2888,2955,2802,4334,1035,3067,2620,1991
"COG0440",1043,746,1057,804,918,1056,1226,1367,1157,1851
"COG0441",7670,6500,5869,5862,6810,6293,8070,7033,6004,6567
"COG0442",3590,2675,2854,2895,3401,2655,3852,2620,2983,4042
"COG0443",4406,4037,3723,4394,4265,3883,6574,4792,3723,5120
"COG0444",1009,1913,1926,2177,2444,3731,1866,1867,1467,4520
"COG0445",5602,5118,4197,4696,4808,4599,5700,4763,4358,3583
"COG0446",2251,5450,6352,4793,6207,7956,4060,4602,4836,5639
"COG0447",976,1033,813,1461,1335,858,1049,958,1212,130
"COG0448",3286,1911,1728,1956,2171,1215,1217,890,516,1860
"COG0449",4567,3654,3977,3985,3150,3373,4865,4535,3735,4947
"COG0450",203,1126,1398,1505,926,1175,444,1268,1319,1101
"COG0451",11390,9560,13306,14327,13104,9194,12281,12530,13962,10748
"COG0452",2570,2047,2071,2524,2610,2256,2766,2637,2379,2079
"COG0454",5839,7085,6970,7418,5416,7262,5291,7341,7271,6263
"COG0455",641,40,53,13,153,11,260,235,95,58
"COG0456",846,474,757,366,651,1051,704,937,502,1609
"COG0457",15592,19457,16207,21155,18425,14034,10227,14552,20421,5736
"COG0458",10171,8876,8193,7987,8713,9133,10062,10028,9362,7703
"COG0459",1359,849,1023,924,1137,2633,4225,3410,2895,2858
"COG0460",4204,3698,2843,3963,3859,3585,4178,3901,4272,3596
"COG0461",2242,1820,1444,1624,1711,1465,2146,1500,1344,1881
"COG0462",6535,2245,2268,2389,2737,2864,3431,2514,2471,4421
"COG0463",33387,35557,30742,36368,32256,32290,37776,36081,32147,27383
"COG0464",3556,1875,2018,2451,1603,946,3517,1401,825,2807
"COG0465",5242,4588,4438,3983,4962,5755,7017,5518,3719,7719
"COG0466",7190,3869,3897,3441,4232,1220,1945,1529,1243,1180
"COG0468",2876,2154,23324,2542,2298,1874,3048,2565,2629,3032
"COG0469",3236,3076,3047,3609,3531,3149,3627,3114,4276,4188
"COG0470",881,251,479,430,366,324,552,200,146,1518
"COG0471",5853,4267,4216,6559,7170,4891,5415,5491,6831,4428
"COG0472",4162,3478,4646,4801,3951,3813,5100,3815,5085,4708
"COG0473",2117,2629,1891,2562,2279,2699,2315,2511,2916,3758
"COG0474",7272,7109,7816,5791,7366,9477,9340,7976,9648,10161
"COG0475",4767,6666,8222,8005,7874,6366,5002,6438,7968,1690
"COG0476",2488,1133,1291,1216,1113,1759,1071,1351,1537,1813
"COG0477",23438,30571,21931,21331,23344,22642,15098,15029,21070,36901
"COG0479",2058,1548,1125,1584,1590,1000,1478,1119,1290,1092
"COG0480",14138,13426,13783,13750,14238,13495,14808,13873,15026,14733
"COG0481",1631,1014,1031,1242,1176,3095,4969,3582,3804,3629
"COG0482",2971,4576,3993,5076,3523,4328,3490,4215,4837,2096
"COG0483",594,1155,1318,1171,969,896,389,966,869,1267
"COG0484",2101,2167,2021,1886,2486,2183,3143,2758,2399,3043
"COG0486",3075,3025,2797,2795,2826,2525,3683,3276,2757,2447
"COG0488",15252,15854,15949,16312,17704,15825,14922,17257,16673,15510
"COG0489",7203,7837,5625,7912,8045,6711,7065,6414,11057,5708
"COG0490",19,27,48,46,10,22,31,41,40,0
"COG0491",2552,2672,2703,2691,2451,2597,2967,2448,2363,2967
"COG0492",2445,2045,2358,2132,2385,3408,3198,2051,2104,3985
"COG0493",8217,6620,5232,6685,7252,8649,8705,7510,6353,7634
"COG0494",5377,3078,2916,3220,2778,4695,5431,4471,2669,10328
"COG0495",6199,5096,4771,5785,5995,5195,6555,5469,6168,5855
"COG0496",1433,1352,1064,1404,1316,791,1375,1210,1252,585
"COG0497",3643,3000,2989,2894,2995,2922,3556,3656,2894,3518
"COG0498",2674,3072,2842,3035,2417,2711,3181,2940,2901,3116
"COG0499",333,806,917,501,969,668,466,599,710,647
"COG0500",6149,6566,6588,5237,6352,8059,5987,6756,4797,5495
"COG0501",2158,1884,2632,2047,2084,1643,1425,1412,2965,1577
"COG0502",1536,3311,2989,3141,2714,3246,1567,3671,3684,2416
"COG0503",4023,2725,2193,3232,2943,2479,3790,2423,2473,3305
"COG0504",3680,2768,3110,3246,3572,2686,3911,3040,3447,4195
"COG0505",2530,1867,2095,2106,2283,2000,2539,1966,2003,2871
"COG0506",112,875,465,1495,625,1082,163,946,799,473
"COG0507",16669,14036,9826,9891,11041,10114,12141,11872,9191,9113
"COG0508",179,633,1074,366,560,970,167,495,339,331
"COG0509",240,947,903,831,628,801,249,591,894,478
"COG0510",269,353,304,126,315,435,182,877,355,1449
"COG0511",496,757,511,901,479,2124,1625,1946,1755,1208
"COG0512",1795,1156,1226,1271,1229,1448,1463,1066,1547,1834
"COG0513",5045,7298,6848,8802,9096,6593,4753,6457,8383,4651
"COG0514",9742,11580,9772,12559,12968,8449,8549,11454,12239,6075
"COG0515",7427,4417,2603,2650,2289,5851,14241,3954,3011,12951
"COG0516",3748,3552,3071,3349,3969,3464,3598,3050,3611,4878
"COG0517",5766,4574,4663,4067,4788,4099,5344,3594,4328,7943
"COG0518",3802,2937,2880,4064,3965,3439,3740,3568,3799,4851
"COG0519",3646,2873,2964,4191,3872,3693,3336,3413,3623,3970
"COG0520",2430,3146,2506,3073,3676,2886,3681,3116,3664,4734
"COG0521",203,602,252,395,617,606,244,293,276,1195
"COG0522",2101,1730,1578,1539,1458,1184,2375,1349,1584,1441
"COG0523",2100,1103,611,1833,1219,1890,2185,1508,1323,1206
"COG0524",10244,11490,9340,13041,10158,10832,9727,10350,11816,9240
"COG0525",5810,4320,4559,4562,5728,4355,6652,4231,5560,6278
"COG0526",9788,15455,15996,13460,10712,10368,8938,11616,12521,6422
"COG0527",6971,6346,6490,7414,6494,5624,5986,6494,7317,4319
"COG0528",700,579,563,639,721,1693,2176,1724,1961,1978
"COG0529",142,878,596,1077,557,808,161,860,936,170
"COG0530",1022,1288,1576,1727,1225,1861,1604,2065,1537,897
"COG0531",1300,4133,4206,5001,4417,5715,1542,2859,4960,12280
"COG0532",3932,3633,4250,3241,4978,3232,4743,4042,4505,3568
"COG0533",2790,1874,2169,2406,2218,2105,3031,2397,2086,3004
"COG0534",24597,26737,27867,34100,29442,37296,33096,39230,30303,27315
"COG0535",3995,4575,3309,3068,4108,4403,5822,3841,3497,5066
"COG0536",3088,2463,1934,2370,2740,2160,3061,2458,2589,3495
"COG0537",1535,1885,1800,2449,1536,1775,2197,2115,1901,2500
"COG0538",3339,1775,1682,2425,1860,774,933,813,632,695
"COG0539",4569,3444,3470,3487,3953,2821,4118,3426,3746,4298
"COG0540",2891,1818,1850,1943,2149,1798,2682,2218,1855,2140
"COG0541",3329,2794,2709,3097,3292,2662,3430,3063,2617,3363
"COG0542",11351,12430,9125,13643,12849,9944,14625,12072,10563,12725
"COG0543",3928,3834,4116,5059,4951,4539,5432,5012,4852,3649
"COG0544",4566,4410,2599,4848,3510,3139,5423,4329,3451,3852
"COG0545",4971,4569,3872,5348,5398,2946,4619,3385,5039,2032
"COG0546",4477,4471,3955,3171,3976,3766,4298,3805,4017,5309
"COG0547",1834,1672,1185,1791,1361,2083,1391,2095,2003,2737
"COG0548",1818,2035,1624,2208,1629,1815,2063,1893,2038,2449
"COG0549",363,493,694,336,681,1225,673,568,498,1397
"COG0550",11499,14255,11133,15028,12840,14388,11279,14321,11594,11186
"COG0551",2790,1705,997,1231,1345,2811,2617,1757,876,3190
"COG0552",2533,1742,1432,1602,1915,1661,2298,1877,1537,2712
"COG0553",7548,5724,22244,4437,7540,5703,8553,5961,5638,6912
"COG0554",1803,999,1187,1215,1491,2123,1773,1493,1094,2205
"COG0555",227,163,83,85,237,374,170,210,109,651
"COG0556",4128,3475,3175,3154,4098,3063,4822,3977,3351,4178
"COG0557",5854,4786,3673,3826,4520,3699,6168,4405,3703,2723
"COG0558",1242,815,947,1113,1197,1246,2026,1222,988,2137
"COG0559",1863,771,834,813,982,836,1209,797,695,2191
"COG0560",2073,1718,1625,2102,1860,1447,2226,1915,2094,2215
"COG0561",4985,7028,6465,6989,5999,9345,6201,6685,6139,11340
"COG0562",1397,2361,2487,2092,2147,2447,3218,2641,2211,3571
"COG0563",2020,1613,1835,2111,1643,1590,2735,1759,1874,2119
"COG0564",9101,6919,6774,7394,8342,6725,10372,7471,7213,5930
"COG0565",56,146,7,102,117,100,27,9,58,1
"COG0566",1238,1518,1589,1960,1794,4855,5457,5240,5110,6583
"COG0567",55,324,8,204,49,208,66,10,105,4
"COG0568",10863,3256,2514,1777,3510,687,2036,871,633,968
"COG0569",4281,4300,4475,5091,3973,5225,4739,5280,4639,3843
"COG0571",2242,2272,1911,1792,1685,1737,2636,2161,2061,2075
"COG0572",4759,3772,4051,3492,4147,3682,5107,4070,3888,2082
"COG0573",1128,1558,1609,1559,1494,1759,1307,2059,1465,2591
"COG0574",8809,6363,6192,7258,8536,6444,10360,8211,7455,3845
"COG0575",2646,1779,1708,1825,2031,1444,2807,1844,1941,2193
"COG0576",1933,1554,1404,1345,1545,1344,1789,1583,1363,1502
"COG0577",12257,8483,16250,14309,13658,16484,17231,15358,14812,25416
"COG0578",267,701,962,769,610,363,89,766,1017,2
"COG0579",174,221,151,161,183,1134,694,765,606,1396
"COG0580",253,879,794,633,511,212,56,245,313,691
"COG0581",495,512,521,584,484,1824,1413,1764,1451,2626
"COG0582",18933,25804,24790,26519,15892,20782,21129,18670,45502,19345
"COG0583",3820,5178,3065,3411,4013,15495,11523,10178,9046,22679
"COG0584",1929,3555,4000,4083,3186,3731,2065,5126,3081,2157
"COG0585",24,136,8,95,6,99,8,11,33,1
"COG0586",1463,1512,953,1271,1277,1412,1048,1055,1382,2403
"COG0587",8316,7082,37107,7554,7572,7424,9050,6946,7978,8308
"COG0588",262,887,1247,1690,871,1016,288,708,1404,1057
"COG0589",3603,4452,4201,4124,4757,3249,2812,4111,4692,4161
"COG0590",2416,2302,1804,1835,1746,1565,2751,1604,1785,1603
"COG0591",3803,4999,5182,3841,5721,5331,4686,6334,6315,4889
"COG0592",3270,3178,2833,2682,2909,2981,3642,2906,2909,4087
"COG0593",921,1650,1511,963,933,232,418,558,504,694
"COG0594",693,571,407,317,405,651,799,528,298,976
"COG0595",1374,1033,1271,956,1447,1837,3720,1570,857,3941
"COG0596",2725,1466,2524,1277,1766,2688,2589,2158,1179,5587
"COG0597",782,629,481,444,542,704,1040,580,400,1708
"COG0598",2847,3194,3563,3163,3020,2761,2676,3041,2993,2907
"COG0599",1398,1640,1783,1630,2231,1422,1220,1995,1322,719
"COG0600",886,956,1001,760,1307,1693,1927,1229,850,3160
"COG0601",1219,1930,2111,2272,3051,4170,1975,1942,1739,8696
"COG0602",3120,2259,22646,2251,1625,2123,2704,2211,2432,2666
"COG0603",1461,1220,1554,1308,1390,1146,1443,1090,1195,717
"COG0604",143,313,360,151,172,137,14,16,40,338
"COG0605",265,983,1351,932,576,208,105,283,345,38
"COG0606",2886,3288,2723,3021,3163,3171,3312,3106,2784,4034
"COG0607",881,1346,986,1632,1792,4069,2296,3294,3757,1560
"COG0608",4404,3291,3554,3146,4144,3390,3821,3840,3841,2815
"COG0609",2044,3624,3122,3411,4236,3602,2446,2704,3437,1431
"COG0610",9122,7407,7023,9253,7999,3830,6693,4725,10818,5190
"COG0611",899,1236,1241,931,782,737,356,599,1004,625
"COG0612",9165,9639,11824,11820,13237,8679,8840,10472,14277,1720
"COG0613",997,741,1028,620,763,1146,1622,789,506,2118
"COG0614",2463,4193,3671,4686,4225,4076,2878,3310,3824,2107
"COG0615",2813,846,1150,528,681,938,1046,792,1224,347
"COG0616",3770,2491,2860,2352,2688,1177,2269,2686,2528,189
"COG0617",3886,3469,2429,2555,3380,2863,3246,2693,2874,3521
"COG0618",2853,2261,2122,2503,2449,1797,3983,2543,2411,1730
"COG0619",1586,1973,1461,1384,1467,2337,2885,2113,1026,6352
"COG0620",2765,970,1588,1327,1701,1516,1346,1490,1311,3326
"COG0621",9037,8165,7099,8313,7897,6811,9749,8390,7763,6990
"COG0622",1810,2034,1537,2005,1812,2028,2107,1861,1597,1893
"COG0623",1302,1173,1310,1392,1236,675,1005,957,1684,100
"COG0624",4849,4439,5462,5854,5373,5307,2821,4091,5792,7953
"COG0625",188,615,58,364,154,453,40,15,240,26
"COG0626",877,698,503,324,495,704,766,381,385,3747
"COG0627",861,1192,1783,1552,1091,1957,453,1540,1919,1678
"COG0628",4278,3592,5221,4579,4549,5391,5710,5124,5142,4837
"COG0629",2112,1773,1631,1790,2209,2244,3621,2080,2008,5321
"COG0630",91,32,5,32,20,12,45,40,39,0
"COG0631",2854,1322,988,1251,1427,1869,4329,1351,1727,3111
"COG0632",1709,1463,1389,1661,1710,1442,2052,1505,1521,1683
"COG0633",37,127,12,138,67,161,13,5,69,1
"COG0634",1477,1633,1615,1711,1458,1460,2075,1609,1763,1977
"COG0635",4975,4374,3146,3129,4413,4010,4084,3769,3083,4240
"COG0636",596,953,1174,1252,909,771,1073,1181,1311,690
"COG0637",1199,1601,1262,1363,1219,3960,4274,4059,4010,4299
"COG0639",867,595,1498,929,1074,911,530,1089,738,753
"COG0640",1169,858,749,829,701,1118,1444,770,422,1795
"COG0641",13014,4970,6982,4492,5366,4761,5551,6003,4997,5248
"COG0642",51832,89788,95140,84623,90666,99291,59449,101969,101327,42238
"COG0643",1321,188,332,196,694,433,385,615,218,150
"COG0644",150,253,31,268,207,139,17,13,25,217
"COG0645",0,0,0,1,0,0,2,18,0,0
"COG0646",3491,4339,3604,5353,4581,3793,5164,5569,4959,3158
"COG0647",242,285,489,254,135,714,363,392,270,1759
"COG0648",649,1316,1440,1588,964,1587,1046,1815,1460,1652
"COG0649",1323,2042,2036,2184,2115,1218,1385,2083,2321,194
"COG0650",31,120,94,126,107,186,101,41,71,7
"COG0651",101,358,818,754,937,818,197,356,602,23
"COG0652",2753,2018,2902,2278,2132,2222,2761,2216,2150,2258
"COG0653",8004,4519,5366,5109,6780,5378,7380,6525,5202,5614
"COG0654",884,487,19,255,138,691,7,30,156,1
"COG0655",888,2349,2248,2041,2383,2096,1562,2133,2160,2600
"COG0656",2690,1670,1645,2061,2475,2926,1650,1466,1847,5630
"COG0657",3315,3687,3207,4430,4223,5108,4196,4413,3083,7604
"COG0658",1708,2881,3043,2705,2762,2975,3065,3199,3380,3533
"COG0659",3671,3411,2446,3020,3761,2830,3353,3267,3019,1283
"COG0661",132,850,435,117,313,804,251,79,301,1739
"COG0662",1013,673,381,412,733,438,1191,870,1501,631
"COG0663",796,1087,1220,1690,861,1185,982,916,1401,380
"COG0664",5069,7509,7528,8540,4795,6418,4533,6153,10083,3566
"COG0665",1455,889,393,369,507,723,994,491,313,345
"COG0666",397,639,522,372,264,862,647,352,2230,424
"COG0667",2660,5052,3994,4516,3716,5366,3057,6261,3505,4509
"COG0668",3850,5464,6117,6078,5682,5080,5735,5451,7121,3138
"COG0669",1677,1604,1325,1480,1342,1362,1652,1575,1508,1407
"COG0670",1244,873,324,791,868,407,1537,324,135,909
"COG0671",2722,1417,1526,1994,2055,1745,3280,1705,1750,3723
"COG0672",3,39,28,25,25,167,11,14,26,1694
"COG0673",6907,7851,10991,9698,7739,10955,5914,7013,12740,4634
"COG0674",8346,8686,9154,9705,10404,8098,9135,10415,11443,12155
"COG0675",1252,9268,2846,1106,5772,9330,1401,1634,3635,9577
"COG0676",30,47,10,38,7,130,19,2,24,1426
"COG0677",746,1228,2643,1620,2085,773,2552,1572,4102,189
"COG0678",0,2,28,1,5,2,0,3,1,21
"COG0679",2989,2274,1308,1734,2042,2667,3017,1724,1335,8254
"COG0680",33,325,140,150,272,153,45,21,110,36
"COG0681",3658,3867,4142,5431,4716,4568,4563,4820,5385,3524
"COG0682",2886,2237,2182,2239,2128,2488,2840,2008,2357,2610
"COG0683",2051,1260,1333,1309,1394,1088,1457,883,844,3726
"COG0684",128,198,349,375,515,428,184,242,504,266
"COG0685",2713,2310,1917,2763,2214,2063,2916,2427,2313,2435
"COG0686",1114,953,1669,1156,1044,1164,929,893,2094,344
"COG0687",2906,2006,1701,2517,1478,2536,2666,2586,2514,2000
"COG0688",2008,1677,1608,1735,1596,1077,1784,1375,1418,746
"COG0689",78,320,82,100,348,217,89,26,116,835
"COG0690",334,63,34,16,90,25,37,4,27,5
"COG0691",1273,1053,1222,1277,1227,1055,1589,1176,1384,1581
"COG0692",1595,1667,1857,1528,1692,1246,1306,1321,2278,1208
"COG0693",683,586,729,637,639,1849,1856,2071,1741,1341
"COG0694",538,101,42,68,31,76,108,17,24,37
"COG0695",27,101,42,53,21,113,10,10,33,631
"COG0696",4654,3043,3015,3684,3435,2751,4700,3380,4313,2063
"COG0697",10017,10932,9461,9666,9965,8253,8687,8071,9316,10934
"COG0698",1439,1456,1302,1158,1260,1397,2182,1510,1178,1225
"COG0699",123,428,105,566,338,989,1097,412,294,135
"COG0700",2266,1785,1764,1679,2034,605,734,594,683,299
"COG0701",280,1023,1068,603,619,1025,875,612,340,1336
"COG0702",17,134,46,86,82,498,105,126,91,187
"COG0703",2349,1866,1278,1929,1935,2273,2253,1749,1753,3470
"COG0704",1006,1247,1528,1500,1152,1526,1081,1842,1500,2076
"COG0705",2490,2560,2790,1985,2193,1968,2263,2363,2036,1395
"COG0706",4663,3232,3392,3893,3707,3291,4302,3688,3639,3915
"COG0707",4146,3417,2815,2689,3260,3621,4273,3185,2887,4224
"COG0708",1888,1526,1419,1411,1847,1634,1884,1476,1364,1828
"COG0709",195,530,223,353,525,629,262,380,272,1190
"COG0710",322,213,213,337,448,503,713,510,207,1572
"COG0711",1301,1139,1022,1601,1179,1149,1123,1432,1475,1550
"COG0712",820,918,876,906,760,876,569,1055,891,1816
"COG0713",102,340,289,348,206,235,75,343,477,0
"COG0714",4430,4106,3240,4233,3282,4606,5782,4784,3351,3753
"COG0715",2040,1702,1537,1111,2522,2000,2932,1393,1083,4215
"COG0716",2875,4807,3651,3036,3297,3752,3209,3907,2569,3262
"COG0717",837,111,114,123,136,180,86,32,97,1235
"COG0718",560,378,279,329,362,543,929,477,284,753
"COG0719",4150,5313,4557,4676,4710,3969,6062,5329,5391,6140
"COG0720",983,818,15169,800,535,793,913,780,966,376
"COG0721",215,191,195,102,267,333,592,311,160,1106
"COG0722",1195,620,454,414,517,1452,989,750,411,3727
"COG0723",28,20,109,7,112,146,264,52,15,14
"COG0724",71,785,1352,1432,625,850,156,1113,1489,281
"COG0725",416,654,330,461,684,534,279,249,285,1043
"COG0726",3254,4108,4466,4431,4284,5931,5473,5042,4493,5387
"COG0727",69,75,101,90,57,105,128,98,30,135
"COG0728",927,286,119,229,291,549,189,181,196,3723
"COG0729",140,88,40,43,239,148,54,15,39,4
"COG0730",2009,1171,416,479,886,414,820,284,518,1351
"COG0731",1228,1360,1293,1635,1332,1143,1091,1156,1597,312
"COG0732",7847,5509,5345,5499,4528,1876,5101,2944,4474,2269
"COG0733",9216,3869,3723,4052,4869,4947,7322,4723,3293,3652
"COG0735",962,817,782,900,787,2487,3320,2494,2393,2431
"COG0736",196,253,144,299,189,226,288,192,134,1097
"COG0737",5024,5519,5692,6693,4829,4439,4591,4697,6307,1463
"COG0738",8338,8235,7527,9992,8884,6367,7273,8279,8881,2845
"COG0739",11045,9291,10617,10120,10376,8608,9930,12475,13185,4028
"COG0740",4107,2556,2998,2888,2193,2784,4780,2650,1852,2940
"COG0741",4043,4105,3317,3469,3744,3089,2378,3365,3443,2698
"COG0742",1794,1607,1143,1858,1449,1177,1629,1523,1593,1686
"COG0743",2962,2007,2181,2969,2807,2405,2620,2534,2822,2309
"COG0744",3715,2133,3113,2827,2921,881,1671,955,557,1693
"COG0745",35071,45635,37560,36405,29344,38424,35003,45617,37254,23465
"COG0746",49,121,57,71,266,251,82,106,122,736
"COG0747",1644,2944,3006,1950,3937,5234,2309,2124,2159,11180
"COG0749",20427,7030,4689,4060,5461,4187,6776,6596,4740,6193
"COG0750",4171,2727,2864,2893,2905,2783,4782,3232,3010,2369
"COG0751",1452,822,410,231,709,298,220,100,296,1472
"COG0752",712,337,201,118,375,154,120,30,140,681
"COG0753",188,1127,1214,582,614,263,224,910,487,9
"COG0754",96,680,111,611,224,371,77,205,132,49
"COG0755",2173,2537,3154,2759,2554,2357,1591,2647,3020,62
"COG0756",6153,1770,1994,1209,1520,1295,2477,1484,1807,1731
"COG0757",1695,1189,883,1153,886,701,1233,1015,1131,664
"COG0758",2339,2771,2007,2693,2640,2385,3089,2671,1987,2902
"COG0759",751,376,584,647,667,556,624,485,592,404
"COG0760",6240,4598,5068,3551,3630,3170,3253,3954,4542,591
"COG0761",3111,2250,1944,2544,2216,1840,3303,2499,1978,3243
"COG0762",452,79,35,69,139,74,23,5,38,425
"COG0763",2592,2399,1742,1766,1947,1065,1521,1404,1795,828
"COG0764",2682,2106,2168,2224,2575,1976,1956,2348,2588,1009
"COG0765",5074,2075,1925,2111,3086,3318,5064,3102,1663,10542
"COG0766",4020,3004,2734,3019,3613,3137,4627,3457,3067,4008
"COG0767",2262,1567,1522,1412,1601,959,1138,1094,1437,594
"COG0768",12982,9924,8642,10377,11107,10050,14413,10542,10059,12627
"COG0769",4918,3252,3347,3505,3865,3810,5678,3767,3600,5497
"COG0770",6148,5689,5859,6469,5528,4952,6235,6044,6417,3841
"COG0771",3767,3264,2775,2992,3198,2707,3634,2846,3220,3419
"COG0772",8051,6263,5963,5025,6418,5460,9409,5972,4886,8099
"COG0773",5144,3205,3260,3079,3821,1149,1520,992,1066,1092
"COG0774",2267,2129,1915,2051,2506,1391,1580,1874,2505,681
"COG0775",2085,2452,2324,3294,2332,2713,2293,2980,3031,2067
"COG0776",3305,3035,3071,2834,2785,1995,2661,2537,3587,1363
"COG0777",902,585,523,554,756,1163,1167,1004,468,1211
"COG0778",7114,6527,7329,6917,6344,5625,6514,6000,7285,5361
"COG0779",764,452,380,341,483,584,727,483,312,848
"COG0780",1551,1375,1009,1304,1048,943,1101,881,1193,749
"COG0781",1597,2124,2018,1683,1419,398,749,539,631,351
"COG0782",2822,2210,1716,1871,1879,1868,2878,1983,1691,1874
"COG0783",311,618,1198,483,421,651,145,827,604,699
"COG0784",8122,8718,13992,10390,13759,17431,10794,11903,11512,9623
"COG0785",16,120,250,43,127,141,29,7,24,41
"COG0786",593,627,573,681,981,1034,680,979,632,1567
"COG0787",1762,1338,1409,1459,1377,3466,5178,3872,4812,3324
"COG0788",529,438,820,786,392,464,72,734,971,38
"COG0789",2047,2935,3759,2259,2641,4059,2695,2370,2091,6337
"COG0790",4905,1501,1127,1817,956,499,874,440,218,441
"COG0791",2309,3201,2665,3300,3085,5316,3412,4705,3175,6851
"COG0792",962,973,873,1360,906,995,1229,1125,1175,1292
"COG0793",12482,14039,13685,16851,15126,12686,12391,14821,18465,4106
"COG0794",1814,2087,1603,1739,1356,1277,1299,988,1880,1862
"COG0795",5955,2989,3787,2616,4209,1673,3755,2625,3134,939
"COG0796",2646,1874,1918,2254,2287,1938,2378,1922,2136,2187
"COG0797",477,213,111,77,171,100,572,13,45,2
"COG0798",97,62,173,152,145,352,370,109,705,736
"COG0799",1645,1155,1143,1337,1017,868,1440,1081,1090,1330
"COG0800",1125,1476,1038,1671,1293,1459,1256,1318,1615,1979
"COG0801",1632,1186,1009,957,1113,1022,1379,1018,1334,1772
"COG0802",554,444,350,400,335,1066,1733,1214,1077,1469
"COG0803",1589,1992,1955,1705,1591,1801,1654,1534,1983,3688
"COG0804",301,33,234,14,29,335,68,244,310,369
"COG0805",1992,1713,1241,1226,966,695,932,2058,960,819
"COG0806",1593,805,681,552,1053,615,1879,686,482,1506
"COG0807",2502,2133,2119,2204,2119,1717,2586,2124,2275,1247
"COG0809",4647,4396,3947,5043,4620,3296,4700,4102,5022,1845
"COG0810",409,71,54,94,135,55,18,29,28,2
"COG0811",920,927,1036,1412,891,2132,1868,2314,3886,852
"COG0812",2419,1576,1871,1728,2122,1953,2505,2027,1951,2503
"COG0813",305,366,383,497,267,573,848,343,339,801
"COG0814",299,887,126,863,253,827,93,186,429,1460
"COG0815",1010,183,143,143,191,137,81,188,143,0
"COG0816",1410,1175,1227,1125,1074,928,1781,1124,960,1393
"COG0817",1233,849,993,1261,1131,193,350,310,329,367
"COG0818",359,569,411,876,414,491,487,482,792,174
"COG0819",154,120,263,155,154,282,116,135,173,754
"COG0820",3824,2256,2830,2114,2776,2675,3180,2886,2088,2533
"COG0821",3009,2765,2950,3573,3231,3025,2813,3234,4101,2512
"COG0822",2697,1363,1490,1602,1928,1645,2628,1905,1671,2603
"COG0823",821,1597,1480,2056,1024,2799,420,1577,1406,1547
"COG0824",945,1625,983,1558,1123,1223,800,1252,1544,838
"COG0825",1046,621,517,629,742,1086,1281,1013,420,1133
"COG0826",7088,6855,4959,5872,6861,6057,7635,6771,5899,6448
"COG0827",7166,4766,6311,7035,7714,6007,6958,7612,7930,3933
"COG0828",287,167,118,204,124,165,223,207,131,232
"COG0829",540,57,310,32,43,77,13,32,46,51
"COG0830",426,51,316,27,39,241,19,94,109,107
"COG0831",273,24,168,12,10,110,22,58,65,104
"COG0832",263,27,249,12,17,220,33,70,88,87
"COG0833",94,621,125,132,626,172,37,5,236,2844
"COG0834",7771,4062,3527,4191,4668,5140,5842,4100,3793,12644
"COG0835",1493,143,135,116,464,211,499,682,310,222
"COG0836",4136,3523,2982,2790,3241,1941,4216,2644,4147,396
"COG0837",535,116,18,69,21,118,5,5,36,0
"COG0838",471,641,585,951,686,378,666,641,800,130
"COG0839",771,994,829,1377,1030,874,864,1006,1426,202
"COG0840",9959,1895,3116,1128,6029,533,1731,3586,1011,1611
"COG0841",10509,26907,35885,33971,35991,28070,11024,32580,43699,11171
"COG0842",6104,6395,6745,7891,7516,6081,6102,7051,9227,4843
"COG0843",46,102,7,81,10,83,6,2,80,0
"COG0845",14755,22978,26412,26856,24549,21242,14471,23242,29455,8732
"COG0846",3350,1567,2052,2357,1587,2443,2622,2444,1684,3543
"COG0847",3702,2419,2553,2417,2550,1624,1880,1957,2741,1172
"COG0848",671,504,268,185,540,123,103,55,186,232
"COG0849",3575,2056,1705,1298,1741,1240,2784,1661,1498,357
"COG0850",710,242,171,82,251,98,188,110,54,107
"COG0851",288,176,84,50,93,200,204,136,95,167
"COG0852",1237,2067,2044,2206,2085,422,417,675,805,68
"COG0853",721,687,701,842,592,810,1060,754,857,332
"COG0854",619,1127,756,1404,709,748,261,1060,1093,182
"COG0855",2692,4491,2993,4654,3403,5090,3138,4611,3876,5095
"COG0857",901,162,17,122,51,223,8,6,68,1264
"COG0858",1560,1376,1107,1397,1136,1050,1742,1132,1239,1447
"COG0859",3849,2721,1956,1733,2795,1793,1912,1085,1893,1363
"COG0860",3707,3476,2893,2526,3448,4894,3781,4143,2522,3973
"COG0861",2732,1087,186,306,1079,451,856,19,372,1654
"COG0863",1377,3189,3156,1680,1177,1582,3197,3766,3257,1316
"COG0864",29,81,56,58,28,66,24,14,28,4
