"","DOM003","NOF008","NLF001","DLM005","NOM009","NOM019","NLM027","NLM001","DLM024","DLM002"
"COG0427",2521,3134,2448,4184,1794,3166,387,2663,1885,2632
"COG0428",980,1779,797,1368,1569,1800,1124,1393,1233,1694
"COG0429",237,5,55,71,30,82,95,58,552,27
"COG0430",214,3,0,47,1,22,3,54,528,2
"COG0431",397,17,18,115,77,38,3293,72,1135,23
"COG0432",776,432,638,600,247,334,185,600,952,374
"COG0433",1248,955,315,1107,784,2855,1621,737,1012,2356
"COG0434",4,146,242,71,101,35,2,22,237,83
"COG0435",352,13,30,132,232,255,163,68,897,9
"COG0436",11499,12579,11763,11165,10983,11856,11495,11558,4966,11163
"COG0437",2086,256,382,748,318,698,401,679,4521,274
"COG0438",17361,38382,41431,31161,20758,25767,15916,24241,17058,30526
"COG0439",1454,3107,3567,2122,3395,1836,4579,1542,2475,2383
"COG0440",265,337,406,413,427,959,1667,1005,1470,1248
"COG0441",6618,6860,7123,6882,7203,2393,1801,2659,1050,2275
"COG0442",3190,3368,2450,2981,3311,3632,4572,3307,2289,3262
"COG0443",5672,6171,4680,4630,6151,5715,6631,6177,5303,5141
"COG0444",2707,2554,2244,2294,4505,2747,6666,1780,5843,2513
"COG0445",5214,5399,4872,4405,5702,5450,5982,5557,3028,5125
"COG0446",1545,1846,2103,1577,3065,5084,8593,3650,8411,4401
"COG0447",265,197,192,251,94,669,655,1010,666,607
"COG0448",2556,3280,3418,2956,7832,1287,2464,1101,1095,1333
"COG0449",4686,4977,3848,4313,5204,4737,4578,4104,2959,4361
"COG0450",698,1112,1440,871,298,692,1057,478,827,696
"COG0451",3330,4247,4981,3918,2980,9848,5106,10516,6708,10118
"COG0452",2055,2825,2323,2166,2676,2388,2929,2720,1878,2344
"COG0454",5085,6905,8099,6840,6277,6621,10005,5554,9204,6725
"COG0455",69,187,379,247,445,314,12,351,0,512
"COG0456",1026,845,1057,968,1315,1076,2409,981,1747,968
"COG0457",12028,12624,12270,13773,6198,13248,3719,13424,7334,13358
"COG0458",8575,8820,8921,8321,9332,10653,8235,9927,4694,9004
"COG0459",1573,1309,872,1052,1316,4405,3732,3766,2533,3465
"COG0460",4280,3536,2930,3983,4805,3761,4062,3446,2554,3684
"COG0461",2066,1494,1647,1770,2047,1867,1613,2041,1213,1709
"COG0462",895,881,780,983,1372,2999,5122,3021,1642,3616
"COG0463",30702,31582,36053,31592,33659,31791,25335,39808,10639,34502
"COG0464",1438,1642,1689,2000,1626,2191,2786,2181,6,1657
"COG0465",5495,6477,5396,5476,8988,6788,8340,6589,4551,6588
"COG0466",4592,4360,3212,4695,6481,5127,3497,5155,2681,5627
"COG0468",2471,2851,2208,2367,2322,3173,2995,3038,1209,2215
"COG0469",3148,3653,2581,3442,3471,3632,3567,3855,2093,3338
"COG0470",882,410,252,626,557,705,1623,225,754,286
"COG0471",5846,5408,4913,5000,4096,6073,3281,6580,6204,5979
"COG0472",4824,4917,3609,4095,3775,4293,4385,5455,2737,4495
"COG0473",2304,2443,2905,2640,2391,2880,1879,2290,1722,2433
"COG0474",9933,10744,7347,6666,8600,6980,15079,8911,7522,8740
"COG0475",6120,5432,5673,5888,2812,5024,2539,6078,3109,4878
"COG0476",2254,1218,1318,1116,1476,1700,828,3299,1309,1209
"COG0477",48190,14804,22179,26415,8826,16388,27946,19570,67372,17748
"COG0479",2604,892,1303,1217,970,1093,430,2076,1036,1038
"COG0480",13142,15403,21339,15299,15913,16262,10813,16732,5940,13108
"COG0481",4146,4621,3211,3496,3679,4619,3989,4171,2404,4024
"COG0482",2345,4382,4565,3499,3260,3999,2878,3305,1468,3510
"COG0483",702,793,761,833,604,697,1418,426,1218,549
"COG0484",2317,3079,1962,1923,3031,2546,3225,2310,1727,2470
"COG0486",2219,3587,3177,2999,3504,3612,3585,2822,2179,3393
"COG0488",13711,15835,15610,14281,15218,14603,18789,17195,9388,15522
"COG0489",7664,10986,7853,6344,5379,6578,3303,8258,5069,6499
"COG0490",1,129,19,62,3,30,33,43,7,75
"COG0491",2326,3030,2129,2985,2548,3638,2618,2631,4000,3058
"COG0492",2475,3003,1944,2334,3735,3029,5027,2043,2487,2512
"COG0493",11169,8210,6663,7670,12131,9180,6409,10007,10633,8562
"COG0494",5415,4486,4712,5391,6592,4792,8591,4829,6122,6183
"COG0495",5793,6052,5589,4779,5735,6493,4978,6437,3280,5374
"COG0496",1553,1120,1181,1321,591,1113,256,1126,504,1028
"COG0497",3130,3645,2873,3166,3183,1300,1160,1050,463,1193
"COG0498",2842,3267,3033,3530,3302,3899,3392,3230,2285,3304
"COG0499",133,298,270,430,32,989,288,276,7,762
"COG0500",5606,7714,7832,7367,9612,8374,12469,6042,11416,8005
"COG0501",2214,1250,1217,1865,668,1372,1500,1451,1601,1349
"COG0502",1229,3008,3613,2324,2817,2381,1717,1387,1583,2361
"COG0503",3310,2622,2518,3003,3022,3122,4131,3306,2069,2914
"COG0504",3588,3918,3177,3706,3517,4300,4086,3551,2182,3574
"COG0505",2555,2125,2286,2590,2568,2567,3150,2396,1402,2257
"COG0506",765,995,1441,1274,164,532,212,526,1837,575
"COG0507",10143,12236,9436,12994,11503,13216,13407,10677,44204,11171
"COG0508",722,638,778,615,110,537,1886,287,2027,468
"COG0509",466,674,959,828,169,582,77,425,606,528
"COG0510",354,230,309,271,1034,266,2355,2103,967,701
"COG0511",1236,1712,2473,1608,1539,1223,1371,1773,1141,1433
"COG0512",1746,1018,995,1322,1203,1363,1388,1495,1732,1459
"COG0513",4924,6530,6390,6787,4445,5953,5642,4724,5814,5608
"COG0514",10059,8796,9742,9781,6305,7544,2562,15167,2398,8565
"COG0515",5888,7004,3528,6477,9932,10103,9269,6868,1682,6248
"COG0516",4260,3658,3323,3264,3452,3943,4999,3879,2372,3278
"COG0517",6854,4718,4810,5717,4960,5923,7466,5709,3543,4822
"COG0518",3680,4180,3402,3909,3892,4169,4866,3610,2316,3625
"COG0519",3354,4129,3668,4106,4002,4309,3830,3510,2365,3857
"COG0520",4022,3524,2806,3273,3438,3318,3398,3433,2711,3361
"COG0521",956,302,481,759,1119,369,857,322,1670,463
"COG0522",2111,1665,1285,1885,1972,1956,1857,2224,1015,1874
"COG0523",2077,1717,1874,1184,2388,1748,1848,1728,2260,1223
"COG0524",14039,10177,9303,11011,10593,9902,8391,11649,14974,9791
"COG0525",4918,5883,4785,5369,5501,6322,5488,5215,3631,5293
"COG0526",9597,10739,11175,13104,5828,10405,4649,9923,3688,9190
"COG0527",6462,5825,4931,6217,5045,5583,4424,5519,4140,5757
"COG0528",2117,2197,1893,2010,1612,2021,1783,2075,1175,1851
"COG0529",267,632,705,378,267,258,75,401,590,421
"COG0530",1007,1824,2072,983,2678,1704,1044,1668,1046,1811
"COG0531",7996,3842,4584,6376,3184,3771,11703,2743,14525,4062
"COG0532",5023,4270,2574,2825,3662,4174,4439,6023,2877,3155
"COG0533",2176,2873,1956,2436,2628,3349,2882,2590,1333,2500
"COG0534",20939,37417,37944,28387,51565,35570,32906,32748,22198,37833
"COG0535",2730,3800,7259,4534,4583,6052,3227,4034,949,5681
"COG0536",2620,2952,2359,2347,2504,2954,2507,2960,1011,2554
"COG0537",1444,1700,2113,2345,2002,1576,1808,1999,910,1931
"COG0538",2407,2160,2163,1626,2475,2131,1701,3148,1363,2138
"COG0539",3707,5065,4054,5112,3829,5589,3820,4725,2536,4429
"COG0540",2553,2288,2258,2392,2560,2851,2253,2590,1354,2638
"COG0541",2994,3594,2806,2941,2877,3554,2853,3427,1888,2877
"COG0542",11867,13192,10797,11743,12075,13293,15650,13506,7420,12484
"COG0543",4120,4798,4601,4368,4330,4520,2949,5240,2042,4696
"COG0544",3586,4294,4755,3698,6342,4527,4576,4915,1545,4891
"COG0545",5064,2611,3196,3200,1769,2328,477,4823,1901,3269
"COG0546",3994,4044,4587,4617,4840,5119,4376,3918,2815,4610
"COG0547",2053,1515,1911,1690,1726,1607,1781,1849,2026,1535
"COG0548",2708,1770,1883,1885,2223,646,475,625,808,593
"COG0549",900,782,627,869,1664,681,1758,702,4374,824
"COG0550",12199,14733,11623,13205,12156,15122,10553,11757,6767,13236
"COG0551",1976,2149,1792,2158,3827,3250,5092,1834,4291,2281
"COG0552",1701,2014,1533,1724,1734,2253,2266,2156,1318,1763
"COG0553",9926,5185,3696,4806,8175,8098,5580,8836,3149,4219
"COG0554",1088,1837,2466,1527,2599,2225,2816,1500,2950,1698
"COG0555",270,153,347,265,830,111,197,66,160,169
"COG0556",3580,4249,2994,3693,3640,4674,3853,3956,1467,3940
"COG0557",5221,4389,3413,3735,4479,4404,4135,4432,2506,4191
"COG0558",1566,1537,875,1327,1590,1750,2233,1048,1609,1583
"COG0559",1181,1229,855,1015,1406,1252,1723,736,1877,980
"COG0560",1442,1742,1526,1780,1270,1526,1102,1435,1187,1363
"COG0561",8901,5511,7103,7009,11647,5728,16253,6235,7784,7384
"COG0562",732,2173,2462,2295,2488,2623,2532,1680,1005,3436
"COG0563",1727,2264,1661,2015,2032,2265,2797,2159,1160,1965
"COG0564",7955,7986,6496,6992,7927,8629,8082,7579,4522,8022
"COG0565",436,7,31,134,42,53,135,92,958,17
"COG0566",4130,6135,5261,5383,5214,5489,4863,4799,3240,5231
"COG0567",777,60,88,200,58,196,227,210,2101,6
"COG0568",5859,2736,1943,3532,3601,4078,3401,5319,4188,4457
"COG0569",3445,5264,5175,4292,5488,5399,6437,5110,3489,4728
"COG0571",2181,2361,1901,2288,1936,2419,1604,2010,812,2107
"COG0572",4235,3784,4035,3873,3718,4015,2331,4682,1346,3848
"COG0573",1258,1688,1693,1609,1988,1603,1945,1193,1578,1610
"COG0574",6998,7598,5954,7299,6866,9591,2756,9981,2979,7515
"COG0575",1863,2190,1717,1995,1764,2403,2028,1586,352,2161
"COG0576",1642,1694,1328,1732,1539,1602,1350,1393,911,1585
"COG0577",12193,18444,14990,14008,20591,14631,30293,13424,10215,16730
"COG0578",883,431,258,572,93,474,1042,256,2110,243
"COG0579",1395,778,893,1193,1826,1078,960,813,2676,686
"COG0580",1318,467,366,665,450,312,2515,356,1920,247
"COG0581",1270,1706,1659,1608,2171,1989,2089,1296,1664,1690
"COG0582",12174,27396,21168,34192,21081,28247,24025,16999,31480,25855
"COG0583",19663,10508,12522,15636,18748,14853,23431,11004,44636,13100
"COG0584",2428,3516,3853,4004,2472,3335,2977,3139,2832,2787
"COG0585",474,2,3,84,10,17,130,86,896,2
"COG0586",2164,891,1125,1486,429,822,1199,1155,2516,844
"COG0587",6690,8298,6509,7177,7829,8138,8073,8081,4920,7285
"COG0588",566,1084,1062,1347,188,927,1245,400,754,480
"COG0589",4635,3248,3386,4223,1317,1077,689,910,853,867
"COG0590",1915,1832,1494,1620,1926,1694,1751,1706,787,1918
"COG0591",3628,6101,6231,5352,3455,5472,2387,4539,3431,5741
"COG0592",2477,3277,2729,3437,3700,4016,4322,2711,2311,4025
"COG0593",791,1541,1372,1525,249,1296,269,831,474,1152
"COG0594",571,603,696,708,1220,902,1305,582,810,843
"COG0595",1641,2449,1856,2018,3463,926,1939,635,346,754
"COG0596",4413,2154,1940,3034,3729,2499,6376,2182,4643,2919
"COG0597",833,704,638,831,1136,326,488,227,385,309
"COG0598",3105,3110,3189,3262,2373,2484,3405,2768,2611,2734
"COG0599",729,1666,1542,1218,581,1703,1410,771,163,957
"COG0600",876,1749,1096,1946,2012,1709,2147,1302,2712,1605
"COG0601",3968,2553,2270,2853,4784,2847,7241,2169,7743,2724
"COG0602",2241,2323,2198,2457,2369,2537,2457,2641,1685,2273
"COG0603",1212,861,921,1175,1061,1005,587,1367,634,1199
"COG0604",860,46,53,260,32,180,2744,134,1739,13
"COG0605",386,954,471,686,151,745,823,515,1021,503
"COG0606",3585,3896,3031,2748,3087,3510,2146,3285,2326,3242
"COG0607",2006,3198,3395,2691,2063,2536,2038,2605,4022,2466
"COG0608",3661,4064,3594,3069,3521,4175,3613,4552,2175,3868
"COG0609",2966,3612,3666,3142,3725,3344,4377,3168,3509,3615
"COG0610",4545,8490,6191,8096,7080,7448,5787,8874,1490,6331
"COG0611",449,945,580,1540,243,1038,236,527,892,541
"COG0612",7627,11043,8038,9944,3772,3111,1372,2239,1058,2455
"COG0613",1200,1528,703,1577,1515,1442,905,1199,1904,1455
"COG0614",3436,4489,4490,3801,3809,3518,4758,4089,3199,4118
"COG0615",2245,1046,1114,920,1893,1862,1056,3513,52,1307
"COG0616",2187,2071,1439,2380,997,2154,479,2443,3542,1745
"COG0617",3183,2795,2013,2779,3214,3743,3378,3090,3077,2873
"COG0618",2176,2764,2419,2417,3050,3017,2043,3306,511,3230
"COG0619",2377,2889,2319,2641,3318,3229,6681,1740,1773,2876
"COG0620",4135,1363,1093,949,2539,1688,5280,3581,2381,2337
"COG0621",7298,9022,7219,7799,7600,8883,4106,8592,4004,8395
"COG0622",1372,1819,1610,1866,2856,1675,2372,1929,1266,2018
"COG0623",1487,939,467,810,389,778,386,1828,661,747
"COG0624",4268,5101,3379,5472,4824,5900,6690,3880,8131,3388
"COG0625",1778,12,42,464,81,152,1095,331,4199,28
"COG0626",1456,648,415,1003,955,646,2432,555,2719,450
"COG0627",774,1257,1490,1250,1187,877,1297,1008,1139,1454
"COG0628",4347,5851,5196,5254,5418,1894,2107,1661,2013,1724
"COG0629",2287,2858,2020,3010,2928,2439,3311,1965,2969,2654
"COG0630",6,66,80,68,367,111,98,138,161,261
"COG0631",1856,2057,1325,2088,2851,2552,2682,2104,455,2364
"COG0632",1419,1739,1302,1614,1399,607,549,453,193,528
"COG0633",637,3,29,203,21,61,146,110,1427,18
"COG0634",1714,1782,1573,1967,1849,1752,1906,1839,1242,1776
"COG0635",3829,4209,4218,3683,4534,4661,3945,3765,4393,4925
"COG0636",524,1267,1031,1072,1053,1035,990,891,661,1204
"COG0637",4951,3697,3908,3918,4643,4145,3426,4389,4270,4713
"COG0639",948,1221,1357,897,507,569,1308,893,1947,1850
"COG0640",980,1238,1036,1145,1958,1487,2312,983,1390,1344
"COG0641",4114,4240,6763,5510,4819,6939,6377,5625,5535,6935
"COG0642",48979,81325,92627,70850,71446,65467,53309,66222,49667,80167
"COG0643",718,538,831,371,807,202,48,305,647,221
"COG0644",1321,74,9,682,35,223,306,186,3319,37
"COG0645",0,0,0,12,0,0,52,14,0,0
"COG0646",4312,5037,4732,3867,4358,4645,1668,5294,4036,4972
"COG0647",857,636,171,1063,483,776,1337,409,1020,552
"COG0648",780,1670,2059,1372,1565,1651,863,1048,1052,1545
"COG0649",468,543,503,477,178,1279,155,1987,779,1124
"COG0650",641,165,58,275,65,117,120,153,1059,67
"COG0651",1458,1169,278,873,242,868,204,553,4044,800
"COG0652",2450,2487,1752,2362,2557,2440,3509,2638,1872,2498
"COG0653",5847,6501,5425,5305,7104,6518,8765,9143,3727,6542
"COG0654",1447,20,871,763,15,547,444,327,3377,256
"COG0655",1724,2390,2797,2601,3032,824,806,479,606,877
"COG0656",2113,2263,3170,2592,2684,2400,4419,1192,2979,1876
"COG0657",2903,4257,4870,4206,4943,4925,3191,4217,2533,4747
"COG0658",587,1162,816,737,960,3379,3837,2456,1741,3131
"COG0659",2941,2975,3797,2764,4553,2778,2208,3475,1624,3463
"COG0661",1503,173,605,629,1255,87,551,75,553,125
"COG0662",2040,1987,1517,1268,2055,864,761,983,1708,1902
"COG0663",1550,882,1113,1113,1102,1000,610,1023,1860,930
"COG0664",5535,5737,5773,5910,4314,4391,4841,4953,3904,5400
"COG0665",1605,973,519,575,495,590,1452,495,3852,416
"COG0666",366,504,69,403,172,987,254,1128,3495,1207
"COG0667",4167,4556,5681,3334,3875,4246,3206,3207,5282,3656
"COG0668",4425,5788,4916,6471,3308,4781,3025,4063,3119,4733
"COG0669",1275,1452,1736,1618,1401,547,424,513,373,448
"COG0670",2053,235,232,692,811,741,1130,1210,2128,613
"COG0671",3091,1801,1534,2292,2470,2521,3092,2465,2737,2476
"COG0672",203,1,3,50,29,32,965,75,773,14
"COG0673",6947,9877,7412,8182,7158,10349,10731,9884,7920,9397
"COG0674",8253,10726,9477,10165,8047,10607,2707,9233,3547,8116
"COG0675",5945,1112,6366,6423,8078,1364,9704,2562,2564,3780
"COG0676",357,44,6,161,14,91,131,52,651,10
"COG0677",431,1241,678,466,183,1067,208,1017,2126,1590
"COG0678",4,0,2,2,23,2,239,12,0,0
"COG0679",3139,2318,2309,3055,5168,3175,4625,2160,1794,3341
"COG0680",492,67,220,172,23,122,193,117,1051,173
"COG0681",3149,5107,4857,4143,4689,4295,3754,4134,2102,4369
"COG0682",2788,2217,2405,2010,2939,2670,3093,2515,1215,2424
"COG0683",1633,1614,1019,1959,1655,1460,2480,939,3533,1280
"COG0684",100,111,228,134,51,227,237,172,1923,253
"COG0685",2111,2838,2537,2356,2544,2577,1893,2827,1415,2760
"COG0686",1555,1270,1408,1232,546,1196,1084,1241,155,1125
"COG0687",2760,2715,2054,2152,3173,2376,3168,2846,3224,2536
"COG0688",1745,1302,1547,1721,1127,1166,604,1666,1400,1354
"COG0689",655,69,214,208,66,277,256,142,969,152
"COG0690",33,16,40,27,52,48,236,28,63,17
"COG0691",970,1304,1101,1359,1130,1230,1336,1273,551,1248
"COG0692",1742,1011,1054,1014,1212,1139,1409,1316,804,1630
"COG0693",1835,1534,2064,1429,1699,1796,1913,1696,2035,1456
"COG0694",256,49,12,232,61,53,90,50,608,13
"COG0695",331,0,6,108,31,18,531,61,533,2
"COG0696",4191,4149,2945,3707,3458,4107,1699,5047,2684,3676
"COG0697",11411,7874,9463,10873,7482,9178,8426,9961,10248,8898
"COG0698",1497,1685,1336,1570,1974,1760,1455,1629,1248,1897
"COG0699",754,327,158,298,885,164,27,258,1866,1981
"COG0700",2238,1542,1233,1319,1228,1584,644,2187,1048,1413
"COG0701",984,282,903,449,478,455,1204,1254,1824,526
"COG0702",1116,53,31,386,175,91,1572,186,2064,55
"COG0703",2525,1987,2063,2234,3249,2700,2578,2079,1796,2047
"COG0704",1067,1623,1788,1442,1580,1218,1747,1086,1366,1436
"COG0705",1873,1741,1681,1801,1296,1360,2144,2489,1183,1979
"COG0706",3686,3599,3399,3866,4358,4234,5071,4555,2818,3913
"COG0707",3587,3890,3287,3246,4105,4058,3574,3737,2002,4055
"COG0708",1715,1547,1864,1618,1985,1623,1964,1626,922,1624
"COG0709",729,541,585,613,1233,188,279,88,286,156
"COG0710",456,437,410,618,1026,751,1564,433,878,573
"COG0711",419,444,411,368,401,1315,1459,1045,912,975
"COG0712",998,692,927,913,1247,882,1740,695,937,907
"COG0713",108,198,130,202,56,99,18,239,284,87
"COG0714",3792,4955,3877,3518,5300,4764,4189,4555,4867,4463
"COG0715",2145,2070,1461,2524,2571,2418,2036,2538,2105,2437
"COG0716",2450,3679,4809,3453,3019,1271,1252,932,929,1162
"COG0717",396,79,25,267,72,188,165,189,473,71
"COG0718",329,662,538,584,884,784,1076,538,442,762
"COG0719",2000,1819,1758,1567,1125,4344,4430,5253,2343,4781
"COG0720",508,813,747,888,693,770,514,1082,389,845
"COG0721",306,407,384,404,582,339,758,392,108,483
"COG0722",2259,710,734,1159,2041,1184,3290,992,3114,887
"COG0723",7,482,39,67,47,39,26,44,35,20
"COG0724",22,978,1309,822,127,512,12,317,4,514
"COG0725",750,220,629,622,1073,410,1118,343,1095,458
"COG0726",3754,6599,5916,4598,5639,5260,5778,4886,5397,5520
"COG0727",48,91,39,32,54,142,684,35,343,60
"COG0728",1128,187,357,737,153,409,349,197,1062,133
"COG0729",603,11,205,165,70,92,336,103,1362,40
"COG0730",873,518,803,804,863,659,1269,1073,780,768
"COG0731",963,1038,1244,1116,559,874,153,1106,3,973
"COG0732",4716,4884,3917,5673,3580,4348,3013,4933,1756,4188
"COG0733",5582,5555,4575,4387,8937,7502,4838,7497,2940,7177
"COG0735",1976,2627,2307,2693,2693,2312,2546,2951,1291,2680
"COG0736",461,223,221,313,213,451,726,178,421,275
"COG0737",5463,4237,4189,4540,3425,4236,3078,5262,3495,3598
"COG0738",7541,6128,8003,5938,3527,4645,342,9586,691,6715
"COG0739",7999,14159,10719,10345,7252,10635,2716,8606,3166,9749
"COG0740",2157,3550,2342,3403,2797,4193,2464,2890,1706,3380
"COG0741",3114,2434,2593,3004,2780,2630,3430,2552,7710,3097
"COG0742",1480,1657,1365,1466,1382,1654,1374,1498,669,1602
"COG0743",2779,2681,2382,2450,2536,2958,1283,2794,1747,2523
"COG0744",3895,4576,2630,3478,3727,4256,9623,3326,3976,3887
"COG0745",21880,35027,40077,29798,31331,28783,26804,38393,21505,34950
"COG0746",377,70,143,327,241,98,633,167,828,169
"COG0747",6168,3976,2557,3232,6285,4293,7956,2441,10378,3214
"COG0749",7386,5522,4133,4923,6022,6648,4868,6760,3788,5405
"COG0750",3156,3897,2505,3065,4029,4121,3903,4254,2492,3862
"COG0751",947,161,552,824,199,589,2418,248,1341,463
"COG0752",455,76,267,375,116,276,1101,122,687,224
"COG0753",424,540,412,459,107,482,383,314,1063,350
"COG0754",1241,56,117,400,107,122,439,227,2956,72
"COG0755",1621,1802,2560,1877,879,1297,108,1356,595,1953
"COG0756",1588,1380,1156,1480,1578,3148,1546,1640,767,2124
"COG0757",1423,895,790,1120,725,1011,173,1459,30,1022
"COG0758",2940,2721,2492,2235,2339,2995,2163,2985,1498,2695
"COG0759",430,767,651,552,665,586,732,758,79,708
"COG0760",4752,3159,2973,3801,1999,3558,2185,4915,3163,2652
"COG0761",2526,3036,2674,3179,2420,3625,989,2646,1251,2897
"COG0762",302,5,41,150,35,74,380,64,566,9
"COG0763",2201,1360,1341,1873,783,1565,337,1333,622,1515
"COG0764",2288,2044,2100,1948,1628,2074,1794,2150,1142,1967
"COG0765",5741,3199,3357,4387,6911,6197,12787,4897,4837,4601
"COG0766",3674,4457,3292,3148,4718,4347,5575,4049,2501,3915
"COG0767",1831,943,1316,1602,372,418,75,561,278,355
"COG0768",3992,4520,3499,3353,4527,14216,12694,11683,6682,12119
"COG0769",4625,5200,3441,3770,4690,5514,6500,4669,2175,4581
"COG0770",5388,5846,4826,4829,4575,5658,3660,6165,1654,5043
"COG0771",3347,3273,2600,2952,3411,3467,3168,3592,2081,3225
"COG0772",7609,7436,5603,6623,8189,8090,7219,7480,4139,7817
"COG0773",4522,3492,3087,3144,4074,1308,1321,1278,992,1162
"COG0774",2231,1461,1830,1831,571,1678,267,1599,807,1454
"COG0775",2276,2718,2745,2085,2247,671,731,802,921,764
"COG0776",2635,3363,3229,3339,1719,2279,1233,2753,1591,2316
"COG0777",630,1177,930,731,2133,784,2485,962,1786,1510
"COG0778",5557,5644,5498,6299,5067,6535,4384,5417,3515,5697
"COG0779",538,709,626,669,1016,912,1395,599,914,892
"COG0780",1149,834,989,1214,767,861,482,991,913,1153
"COG0781",1495,1671,1078,1985,1233,1626,1379,1608,1050,1545
"COG0782",2143,2157,2130,2398,2790,2285,2739,2293,2376,2374
"COG0783",270,562,942,435,46,722,888,189,661,375
"COG0784",9606,12710,12750,10417,21543,11896,13854,10415,16539,14096
"COG0785",6,142,17,67,5,67,565,8,396,79
"COG0786",668,973,1530,704,948,406,200,371,1183,394
"COG0787",4765,4895,3414,3589,3561,5491,2685,5138,2855,4338
"COG0788",178,492,561,360,41,194,80,192,427,282
"COG0789",2723,2714,2627,3500,4399,2957,7288,2717,5720,3310
"COG0790",2038,2093,778,1727,750,3808,605,2575,3213,1588
"COG0791",2883,5099,3533,4352,5411,4031,6918,3764,7513,4458
"COG0792",911,1167,1369,1233,819,1123,490,1002,589,1004
"COG0793",10655,13097,13340,11002,7414,10306,1448,14925,1627,10055
"COG0794",2363,1184,1644,1603,679,1428,483,1698,2718,1210
"COG0795",6224,2179,2244,3468,1328,2704,583,4092,2169,2962
"COG0796",2678,2210,2191,2039,2353,2224,2505,2451,1466,2185
"COG0797",726,97,88,450,311,460,97,122,715,352
"COG0798",24,152,94,422,409,311,24,1114,3,101
"COG0799",1045,1135,1306,1488,1041,1310,929,1150,250,1274
"COG0800",1889,1421,1341,1939,2119,1546,1299,1558,1677,1365
"COG0801",1152,996,722,1023,760,1042,1307,1293,508,969
"COG0802",1536,1307,964,1579,1243,1403,1455,1415,1013,1433
"COG0803",1480,1754,1601,1997,1349,1830,3683,1183,2975,1653
"COG0804",35,94,82,96,460,31,366,62,7,31
"COG0805",573,1102,1617,1279,391,667,662,512,729,884
"COG0806",1365,990,763,1306,1311,1329,1289,1295,777,1320
"COG0807",2505,2013,2109,2180,1925,2209,703,2088,878,2176
"COG0809",3441,4461,3949,3765,2829,1378,646,1737,298,1184
"COG0810",127,39,37,170,15,39,185,50,303,20
"COG0811",2872,2571,3219,2679,977,2113,629,2474,1037,2093
"COG0812",2347,2611,1757,1965,2101,2308,2360,2273,1576,2230
"COG0813",581,700,438,591,1024,746,1090,427,1196,753
"COG0814",3640,260,128,2574,632,377,728,833,7914,400
"COG0815",490,274,105,600,60,439,178,158,1114,155
"COG0816",1150,1310,1018,1460,1193,1382,1487,1220,625,1481
"COG0817",1092,1084,924,1146,394,1055,191,1065,335,856
"COG0818",358,557,599,468,408,366,838,355,670,320
"COG0819",375,313,590,464,243,425,215,146,1,188
"COG0820",2516,3472,1968,2755,2612,2783,2496,2836,2005,2990
"COG0821",2990,3343,3399,2543,2574,3130,1315,3915,1482,2587
"COG0822",1418,2380,1963,1870,2528,2501,1885,2505,780,2564
"COG0823",497,1802,2829,806,1001,901,894,1173,2314,767
"COG0824",594,1425,1631,1463,585,974,593,726,1028,957
"COG0825",571,1201,968,739,2278,969,2414,1084,1749,1651
"COG0826",6925,7740,6280,5919,6916,7880,5241,7340,4967,7133
"COG0827",4056,7389,6384,8121,8078,10508,6007,4998,3580,9923
"COG0828",183,189,173,296,283,313,324,233,238,293
"COG0829",9,46,45,66,249,42,557,55,3,34
"COG0830",17,47,33,55,204,40,493,47,2,40
"COG0831",12,29,26,22,131,28,228,34,3,17
"COG0832",5,13,19,13,53,39,377,36,2,24
"COG0833",615,2,135,175,29,121,2332,170,1207,319
"COG0834",8166,4560,4733,6814,9034,7983,16122,5816,9535,5614
"COG0835",383,476,918,442,1109,657,73,1050,487,1053
"COG0836",4816,3548,3143,3005,2907,2767,432,4691,1235,3473
"COG0837",157,0,3,21,1,21,76,52,688,5
"COG0838",453,540,637,560,223,412,31,594,203,439
"COG0839",989,941,1118,784,324,707,14,1050,321,619
"COG0840",5342,5033,10292,4035,14047,5800,443,10241,9093,10690
"COG0841",17230,27935,29740,22235,7931,21116,3272,22978,14971,17267
"COG0842",5252,6106,6195,5763,3108,6421,5438,7264,5083,5019
"COG0843",310,1,4,68,4,18,153,56,1114,2
"COG0845",13790,19946,22865,18198,9570,16756,4818,19106,8172,15196
"COG0846",2828,2408,2172,2651,4017,3008,3058,2777,1623,2155
"COG0847",2439,1875,1745,2266,1010,1718,3277,1983,2121,2013
"COG0848",643,98,373,308,93,199,445,148,700,325
"COG0849",3221,1549,1075,1427,1577,1919,1886,3159,1189,1570
"COG0850",351,497,465,276,710,90,162,183,264,201
"COG0851",221,251,256,149,305,82,192,208,395,326
"COG0852",1428,1624,1435,1441,512,1260,160,1968,894,1140
"COG0853",712,654,866,843,714,715,398,619,505,837
"COG0854",268,903,880,618,163,480,67,576,546,403
"COG0855",2728,3683,4736,3610,4754,3448,2953,4330,2434,3553
"COG0857",1177,12,13,292,14,60,198,115,1566,11
"COG0858",1281,1275,1213,1370,1263,1367,1190,1237,639,1289
"COG0859",3844,1176,1652,2396,1092,1767,1157,2276,3414,1862
"COG0860",3273,3480,3303,4257,5331,3454,5249,3531,4176,4043
"COG0861",3125,17,514,1132,352,514,1027,947,2795,801
"COG0863",2484,4709,2839,2820,1748,2651,897,1295,3700,3351
