"","DLM018","NLM031","DOF008","DOF009","NLF013","DOF012","DLM028","DOM008","NOF008","NOM004"
"COG0427",3652,2905,849,4112,2759,1098,2192,2179,3156,2954
"COG0428",1415,1168,1320,1144,1389,382,1636,502,1777,572
"COG0429",31,7,88,99,92,52,169,84,5,187
"COG0430",0,1,5,21,21,56,92,39,3,18
"COG0431",89,14,1090,82,2,1753,241,146,15,140
"COG0432",524,499,337,569,422,272,438,792,417,934
"COG0433",1769,1086,2463,1310,706,799,1114,180,994,211
"COG0434",53,119,361,113,26,162,72,60,157,248
"COG0435",116,116,441,124,245,815,256,201,11,115
"COG0436",13594,11949,10992,12775,11249,11116,10414,11864,12538,11633
"COG0437",226,135,658,575,599,844,1521,501,276,893
"COG0438",24735,33075,17492,31538,24848,26077,26411,47813,38387,48217
"COG0439",2261,2432,2906,2871,2724,2951,1940,3959,3119,3951
"COG0440",1059,1463,1845,835,1255,1842,1400,1069,1051,567
"COG0441",7933,6488,5712,6035,7055,4700,6358,5908,6912,4856
"COG0442",3964,2850,3906,3291,3543,3667,2824,2247,3374,2286
"COG0443",7420,5144,5782,5301,6902,4296,6919,3293,6158,3162
"COG0444",2265,2632,4922,2957,1907,5737,3747,1337,2574,1663
"COG0445",4856,4322,5320,4322,5514,3858,4546,3879,5293,4535
"COG0446",5591,6562,8237,4981,4967,4920,4771,4730,5399,6032
"COG0447",998,666,136,935,800,756,658,1338,627,1158
"COG0448",4251,3552,6947,2541,3905,3134,3573,1080,3266,1720
"COG0449",5529,4069,5293,3756,4783,4140,4059,2320,4961,3512
"COG0450",912,959,632,946,513,1275,758,1577,1090,1912
"COG0451",9293,12090,4382,11084,9220,6944,11003,15874,12803,14592
"COG0452",2611,2747,2965,2401,2286,2591,2227,2142,2737,1668
"COG0454",6123,6401,7654,8056,7459,10069,7738,7298,6882,8873
"COG0455",137,142,47,38,303,18,387,11,197,33
"COG0456",851,877,1456,854,1125,2219,1321,985,867,803
"COG0457",14323,12700,4307,16639,14993,6485,10862,17435,12749,17997
"COG0458",9555,8755,8275,9158,9627,8189,8856,9387,8695,7522
"COG0459",4116,3301,3966,3304,3445,3242,3206,2589,3876,2322
"COG0460",4893,4034,3880,3777,4340,2831,3641,3787,3536,3048
"COG0461",1938,1409,1715,1711,1853,1809,1430,1254,1474,1489
"COG0462",3175,2963,4850,2797,3082,4739,2779,2083,2649,2236
"COG0463",31908,32292,26203,34329,33832,25161,30633,33235,31517,38305
"COG0464",3708,1776,2356,1965,2271,2385,1337,524,1682,2021
"COG0465",7828,6596,8254,5428,6774,6016,6960,4602,6588,3634
"COG0466",1878,1563,1795,1385,1614,2577,3760,2861,4359,2633
"COG0468",2811,2504,2565,2380,3235,2901,2440,1907,2904,2218
"COG0469",4372,3490,3413,3863,3737,3278,3248,2490,3739,2373
"COG0470",608,214,1437,585,279,1925,594,463,418,388
"COG0471",4704,5222,3806,4361,4639,7313,5417,6980,5358,6773
"COG0472",3985,3658,4275,4108,3758,5715,3215,3754,4896,3394
"COG0473",3315,2749,2423,2291,2356,1760,2688,2577,2437,2203
"COG0474",9094,7574,13827,7730,9902,17963,7951,7597,10592,7422
"COG0475",4818,4856,3504,6886,4949,4889,4406,8951,5279,8154
"COG0476",1436,1351,1206,2022,1203,1573,1594,1462,1181,896
"COG0477",20675,13384,25985,23507,12631,45688,27598,28982,14694,25710
"COG0479",1237,821,946,1557,1127,1194,1096,1178,888,1739
"COG0480",16303,15206,16278,13493,15535,13320,13082,12408,15403,13749
"COG0481",1484,1309,1230,1258,1275,3536,3851,3385,4580,2933
"COG0482",3922,3889,2444,4530,4216,2929,3664,4445,4404,4106
"COG0483",1180,698,866,1309,935,1000,1011,1396,781,1356
"COG0484",2749,2356,3272,2152,2723,2978,2614,2060,3123,1913
"COG0486",3356,3341,3850,2633,3331,2824,2907,2816,3526,2405
"COG0488",15760,16203,16881,14456,16713,17015,14173,16802,15936,16335
"COG0489",6401,6249,5192,7241,5547,6706,5234,10773,11110,6991
"COG0490",7,17,4,4,4,47,12,6,131,93
"COG0491",3317,3865,2993,2763,3035,3497,3309,2684,3022,2411
"COG0492",3057,2651,4072,2418,2446,3857,2145,2128,3050,2326
"COG0493",11201,8921,8270,7706,9513,4629,7425,6128,8098,6253
"COG0494",5578,4769,8091,4377,6015,8117,6124,2977,4549,3852
"COG0495",5972,5359,5268,5252,6106,5279,5240,4856,6025,5441
"COG0496",1060,1031,193,1493,1132,758,896,1416,1091,1350
"COG0497",3829,3418,3317,3130,2935,3565,2925,3308,3658,2078
"COG0498",3599,2968,2942,3043,3370,2610,2743,2335,3305,2442
"COG0499",574,283,856,1059,565,631,1057,918,955,1142
"COG0500",6409,7576,8698,6571,8185,8612,9347,6679,7785,7295
"COG0501",1398,1402,1181,2384,1515,2205,1172,2208,1232,1773
"COG0502",2692,3236,1681,2769,2608,2036,2567,4164,3069,2912
"COG0503",3085,2923,3717,2969,2789,5028,2349,2456,2652,2969
"COG0504",4013,3363,3601,3857,3657,1185,1234,932,1344,947
"COG0505",917,788,1020,755,701,3679,2189,1877,2060,2060
"COG0506",65,430,178,569,518,551,2084,1392,1046,2504
"COG0507",11697,12234,12892,11103,11443,7543,9326,11436,12377,8384
"COG0508",138,275,236,373,260,667,1355,1303,568,874
"COG0509",556,452,393,1054,531,616,590,867,699,1052
"COG0510",571,244,1525,326,332,850,290,207,242,420
"COG0511",2315,1416,1216,2483,2275,1828,1645,1861,1752,3550
"COG0512",1224,1029,1417,1208,1241,1221,1554,1248,1050,1039
"COG0513",6895,6356,5646,6534,6322,6407,5933,7803,6567,8672
"COG0514",11336,8258,4276,9160,8325,4984,6764,12223,8815,11428
"COG0515",8245,6241,10998,5518,6208,7673,7837,2236,7036,1544
"COG0516",3840,2880,4099,3894,3056,4555,3558,3530,3618,3105
"COG0517",1826,1278,1810,1669,1304,6310,4710,4003,4805,3758
"COG0518",3526,4018,4363,3773,3074,4137,3880,3467,4161,4475
"COG0519",3496,3410,3657,3581,3007,3407,3727,3655,4113,4671
"COG0520",3788,3312,2892,3016,3090,3673,3073,2359,3499,2698
"COG0521",492,387,963,348,366,767,585,359,269,341
"COG0522",699,488,619,582,627,1917,1477,1161,1689,1074
"COG0523",1213,1854,2263,1853,1886,577,648,651,576,401
"COG0524",10032,10960,11155,10570,9678,3513,3366,3721,3391,3626
"COG0525",6384,4945,6163,5221,5784,5158,5196,4310,5822,4153
"COG0526",10901,9173,4271,15029,10888,2034,2900,3800,3543,5326
"COG0527",6472,5490,4735,6570,5706,4950,4645,6948,5862,6046
"COG0528",1928,1744,1697,1957,2133,2332,1801,1639,2142,2096
"COG0529",469,681,147,746,497,287,491,1161,651,903
"COG0530",1798,2274,2474,1549,2664,1384,1987,1884,1774,1624
"COG0531",3429,3225,12931,5460,2616,19228,5971,4817,3854,5890
"COG0532",4324,4174,4067,4338,3962,4344,3561,2480,4270,2506
"COG0533",2957,2771,2697,2274,2598,2718,2469,1930,2851,1829
"COG0534",39090,40892,45840,36167,42523,22379,37757,28728,37389,27711
"COG0535",4121,3597,2680,3134,3400,3451,4725,4462,3807,4306
"COG0536",2874,2384,2699,2396,2842,936,806,665,964,663
"COG0537",2111,1927,2027,2205,2518,2592,1506,1805,1699,2172
"COG0538",2319,2358,1748,2306,2361,1420,2219,2211,2164,1972
"COG0539",4237,3768,3542,4166,4118,3130,4111,3206,5038,3173
"COG0540",2567,2662,2249,2300,2374,2467,2154,1798,2277,1722
"COG0541",3389,3114,3113,3204,3059,2788,2770,2885,3601,2931
"COG0542",13620,12684,15300,11782,12486,14559,13103,10060,13092,9447
"COG0543",5167,4884,3612,4985,4441,2777,3932,5019,4802,4896
"COG0544",5428,4438,5892,3811,5333,3538,4011,2868,4287,3956
"COG0545",3963,2909,1204,4059,3355,2121,2059,4355,2601,4433
"COG0546",4974,3878,3787,3887,3886,3118,4023,3495,4000,3448
"COG0547",1850,1752,1740,1488,1930,1608,1815,1927,1507,1252
"COG0548",2420,1727,1771,1983,1939,1526,1956,1617,1749,1762
"COG0549",732,877,1604,551,777,1641,1016,685,747,650
"COG0550",12910,15454,13073,11738,14278,12052,14354,13300,14719,9925
"COG0551",1964,2598,4492,2013,2299,3719,2821,957,2212,1177
"COG0552",2173,2005,2527,1749,1843,1957,1845,1460,2018,1341
"COG0553",7426,4693,7110,5162,7484,3418,7226,3233,5185,4435
"COG0554",2431,2691,3460,1237,1921,2211,2203,1696,1818,1574
"COG0555",533,226,354,119,401,67,417,110,145,190
"COG0556",4462,3685,4459,3445,4024,3841,3829,2646,4248,2998
"COG0557",4081,3909,3381,3530,4497,3426,3817,2758,4318,3859
"COG0558",1734,1521,2025,1380,1512,2031,1551,790,1550,837
"COG0559",1041,948,1516,1048,818,1040,1329,556,1229,553
"COG0560",1822,1579,1462,1972,1591,1520,1950,1488,1723,1544
"COG0561",7263,7997,13662,6677,6496,15469,6035,5727,5647,7272
"COG0562",2326,1620,2365,2524,3031,2716,1711,2029,2142,2216
"COG0563",2008,2064,2140,2182,2238,2717,1797,1558,2315,1894
"COG0564",8018,7987,7096,7279,7515,7987,6210,6259,7971,6404
"COG0565",32,7,73,82,124,176,292,106,6,121
"COG0566",2023,1688,2167,2051,1840,6116,5367,4701,6171,5567
"COG0567",41,24,143,100,217,229,1004,453,64,294
"COG0568",3306,2473,3202,2682,2936,3200,3266,1583,2758,1919
"COG0569",4962,5422,6165,4715,5228,5628,4655,4477,5339,4714
"COG0571",2363,2265,1818,2164,2078,770,631,564,769,575
"COG0572",3934,3799,2304,3645,3326,745,1147,1458,1244,811
"COG0573",608,618,892,650,672,2684,1618,1453,1739,1512
"COG0574",8956,7451,3755,7651,6776,3114,6953,6365,7608,4552
"COG0575",1979,2124,1817,2182,1989,1988,1721,1499,2162,1486
"COG0576",1605,1473,1412,1292,1426,1824,1402,1363,1689,1549
"COG0577",17005,16553,23461,14538,15828,18700,15187,14315,18466,10576
"COG0578",235,566,189,512,182,478,726,1044,432,549
"COG0579",867,1285,1488,552,790,468,1621,616,834,761
"COG0580",622,715,1146,1180,527,1849,524,1271,437,834
"COG0581",2086,1978,2647,2028,1925,2478,1765,1169,1670,1480
"COG0582",23235,23073,22174,23245,33315,19085,25338,22589,27239,17445
"COG0583",13046,11172,19726,10195,12364,17505,19603,13167,10430,11684
"COG0584",2595,4870,4642,5694,4021,5324,3298,5149,3493,3072
"COG0585",0,6,64,30,7,120,231,82,2,100
"COG0586",854,917,1578,1131,667,3230,1232,1890,900,1577
"COG0587",2898,2624,2863,2281,2625,7679,6549,6375,8288,6275
"COG0588",514,506,930,1033,520,2306,1031,1227,1114,1777
"COG0589",3096,3248,1864,4257,2198,3770,2318,4641,3222,3881
"COG0590",2047,1477,1545,1818,2049,1844,1384,1335,1731,1486
"COG0591",4707,5658,3439,4450,3560,2285,3658,5600,6073,3873
"COG0592",3651,3166,4297,3071,3332,2928,2883,2029,3191,2789
"COG0593",911,1443,574,1149,592,829,1136,1438,1496,1071
"COG0594",656,600,1294,455,707,1297,656,300,583,342
"COG0595",2456,2186,5359,1510,2618,6037,2026,678,2457,834
"COG0596",2495,2641,5695,1945,3133,6121,3490,982,2123,1529
"COG0597",820,904,1772,674,936,1858,968,353,717,443
"COG0598",3032,2473,3121,3638,3432,3344,2640,3211,3039,3568
"COG0599",1083,1220,818,1573,908,1558,1354,1733,1623,1442
"COG0600",1473,1358,2059,1157,1912,1617,2177,850,1792,1411
"COG0601",2621,2538,7086,3784,2484,7971,4060,1748,2533,2137
"COG0602",2811,2408,2387,2338,2432,2899,2134,1874,2325,1784
"COG0603",1385,1078,614,1086,1192,567,705,1194,906,1099
"COG0604",184,23,845,233,14,586,791,237,52,293
"COG0605",496,793,228,951,620,203,262,253,327,186
"COG0606",3644,3065,2711,2898,3635,2529,3062,2738,3865,3210
"COG0607",3115,2775,1671,3600,3689,2523,2818,3391,3199,4682
"COG0608",3980,3819,2920,3177,4010,3537,3602,3605,4030,2797
"COG0609",3271,3817,3532,3055,3383,5244,3553,3617,3578,2963
"COG0610",9055,8057,5125,6098,9668,2614,7056,3217,8415,4185
"COG0611",643,350,141,1502,867,840,979,650,971,807
"COG0612",8991,9535,2843,11003,6987,4825,8875,9914,11011,9856
"COG0613",1446,1102,1647,879,1204,1353,1416,679,1477,835
"COG0614",3562,4497,3424,3108,4338,1972,1113,1590,1531,1429
"COG0615",1005,2449,1589,560,790,1099,964,1849,1070,337
"COG0616",1692,1746,222,2864,1566,611,1381,2532,2115,2174
"COG0617",3589,2766,3602,2859,3207,3227,3006,2316,2786,2038
"COG0618",2965,2809,2043,2233,3170,1958,2583,1944,2771,1876
"COG0619",3070,2154,4794,3708,2090,4203,2306,984,2932,955
"COG0620",730,628,1270,416,480,2443,1917,1466,1325,964
"COG0621",9098,8545,6255,8203,8977,5365,7001,6558,8924,7619
"COG0622",2440,2056,2082,2051,2219,1598,1631,1560,1833,1405
"COG0623",1062,769,339,1286,1031,852,721,1118,976,938
"COG0624",5734,4346,4990,5312,4189,5507,4726,5764,5075,5129
"COG0625",18,21,351,205,89,706,1397,394,12,430
"COG0626",888,607,2225,636,548,1760,1051,652,645,603
"COG0627",2042,1493,2011,1973,1159,1241,1296,1808,1257,1884
"COG0628",4224,5527,5681,4726,5149,6320,6469,5042,5867,4876
"COG0629",2170,2465,3060,2370,2709,3515,2473,1779,2859,1692
"COG0630",363,287,200,59,208,0,9,15,12,24
"COG0631",2777,2479,3753,2025,2390,2760,1830,763,2105,445
"COG0632",1799,1555,1528,1582,1700,1525,1448,1450,1735,1385
"COG0633",8,6,100,89,42,250,342,135,3,181
"COG0634",1896,1809,2207,1811,1722,2763,1599,1261,1792,1346
"COG0635",4289,4048,3806,3767,4876,3702,3842,3722,4190,3947
"COG0636",953,1224,761,1187,1089,814,1007,1045,1230,1273
"COG0637",4821,4584,5569,3937,4377,4152,3913,3667,3747,3863
"COG0639",376,740,1814,883,1257,3380,1477,1189,1206,1777
"COG0640",1285,1186,2285,1025,1216,2264,1231,599,1246,689
"COG0641",3989,5024,4010,5367,4427,4966,4742,7126,4154,4327
"COG0642",55496,84652,58737,72482,79531,49562,80684,115530,81471,119646
"COG0643",491,1005,411,273,1358,373,916,242,532,392
"COG0644",136,45,84,208,39,888,558,384,69,269
"COG0645",12,29,0,0,53,0,12,0,0,0
"COG0646",5144,5107,4069,4137,5279,2087,5063,4915,5002,3860
"COG0647",651,753,1247,560,472,411,286,72,184,43
"COG0648",1184,1805,1551,1151,1325,1280,1705,2003,1672,1590
"COG0649",1904,1772,222,2326,1611,276,1229,1848,1641,1790
"COG0650",41,59,98,113,59,203,348,48,159,108
"COG0651",230,560,206,916,444,532,1725,383,1204,609
"COG0652",2146,2012,2142,2315,2309,2730,2147,2029,2453,1993
"COG0653",7481,6126,7218,5635,6142,5009,5683,4870,6581,4779
"COG0654",7,51,220,113,9,362,1196,173,21,317
"COG0655",2637,2976,2284,2486,1769,1241,2431,1849,2332,1942
"COG0656",1411,2971,5017,1958,1084,7752,2779,3804,2328,1713
"COG0657",3981,4815,6361,4348,5145,6423,4722,4409,4220,4665
"COG0658",3352,4130,2954,2683,3043,3215,2994,2766,3451,1867
"COG0659",3396,3482,2565,2877,3974,1646,3379,2515,2990,4079
"COG0661",747,201,2093,604,160,1078,639,308,171,183
"COG0662",1343,1240,1372,542,1566,869,1164,1228,1998,516
"COG0663",1084,924,635,1325,973,913,1485,1187,929,936
"COG0664",5740,7070,4742,6596,4613,6161,4070,7534,5707,6144
"COG0665",820,926,613,803,730,645,1970,668,974,409
"COG0666",716,462,235,1389,1673,692,1977,2487,1383,853
"COG0667",4676,3877,4697,4375,4404,3363,5800,4876,4548,4217
"COG0668",3969,5323,2265,5363,4204,3797,5208,6710,5740,5556
"COG0669",1558,1532,1331,1519,1522,1818,1402,1307,1470,1296
"COG0670",1077,366,694,967,679,1936,592,272,252,300
"COG0671",2697,2256,3115,1665,1911,3842,2091,1308,1795,1732
"COG0672",153,3,422,287,14,622,190,63,2,81
"COG0673",8223,9596,8099,8410,6446,9938,9580,11373,9777,10448
"COG0674",11304,10582,4580,11498,8625,4285,7162,11190,10662,7913
"COG0675",6060,1813,9232,2629,1997,12400,1821,817,1110,2674
"COG0676",113,2,510,74,7,673,350,52,39,22
"COG0677",491,2353,206,1276,537,922,1147,4829,3739,1481
"COG0678",0,0,14,2,5,18,0,0,0,2
"COG0679",4556,2676,4857,2948,2630,3299,1812,1345,2351,1460
"COG0680",48,18,35,131,71,533,323,270,66,170
"COG0681",4538,4713,4416,5311,4898,4881,3779,5305,5106,5696
"COG0682",2543,2195,2505,2225,2426,2561,2127,1970,2226,2310
"COG0683",1288,1495,1864,1751,898,1617,1828,962,1609,766
"COG0684",148,169,98,567,280,631,719,575,388,416
"COG0685",2737,2743,2197,2138,3142,1625,2715,2210,2822,2523
"COG0686",724,1035,86,1135,409,443,753,1666,1260,1491
"COG0687",2585,2603,2772,2467,2956,2540,2481,2313,2680,2046
"COG0688",1253,946,1272,1555,1358,1433,1090,2004,1295,1817
"COG0689",254,86,556,259,132,668,599,118,81,203
"COG0690",13,2,53,31,52,22,68,17,16,73
"COG0691",1310,1179,1396,1347,1258,1715,1086,1206,1338,1137
"COG0692",1609,1466,1362,1236,1298,1878,856,1831,1041,1221
"COG0693",1830,1682,1497,1754,2015,2457,1838,2550,1548,2455
"COG0694",34,28,69,76,17,82,130,84,56,79
"COG0695",50,2,125,39,2,558,133,61,0,58
"COG0696",3672,3657,2163,3497,3860,2070,3131,2514,4070,2545
"COG0697",10308,7913,7052,10947,9358,7580,8355,9659,8001,9052
"COG0698",1824,1682,1234,1356,1634,807,1704,1001,1702,857
"COG0699",755,57,712,167,591,236,624,348,339,399
"COG0700",1803,1361,644,1565,1989,767,1113,1758,1583,1777
"COG0701",1156,853,181,623,565,1675,820,874,294,629
"COG0702",21,80,738,126,58,878,245,112,18,101
"COG0703",2570,2055,2957,2069,2200,2997,2057,1804,1986,1706
"COG0704",418,498,642,455,445,1908,1648,1598,1648,1502
"COG0705",1712,1889,1771,2645,2871,1951,1778,2384,1754,2451
"COG0706",4300,4046,4669,3756,3941,4285,3676,3242,3630,3204
"COG0707",3826,3376,4218,2881,4073,3664,3420,2546,3912,2706
"COG0708",1897,1545,2111,1562,1308,2417,1373,1578,1527,955
"COG0709",177,176,344,159,175,911,471,299,577,351
"COG0710",514,422,908,341,587,1193,737,325,411,218
"COG0711",1445,1282,1430,1158,1224,1623,1206,1024,1287,1121
"COG0712",845,1033,1553,843,1087,1932,906,909,682,748
"COG0713",64,96,5,114,121,95,213,487,202,247
"COG0714",4656,4895,4490,5232,4146,2908,4645,4109,4995,3736
"COG0715",2167,1745,2624,1689,2312,1977,2881,1444,2072,1835
"COG0716",941,1041,862,1564,1051,2887,4365,4973,3625,3354
"COG0717",264,7,418,334,35,466,145,347,92,40
"COG0718",601,568,986,399,778,962,601,202,655,313
"COG0719",5771,4732,2596,5527,5139,6036,4413,4606,5413,5219
"COG0720",1157,841,469,766,880,582,662,755,850,837
"COG0721",484,434,822,328,517,970,336,111,415,74
"COG0722",1375,1110,2605,978,1314,1824,1634,743,733,613
"COG0723",24,83,38,48,254,53,105,26,498,45
"COG0724",30,289,31,189,135,564,598,1613,1015,1676
"COG0725",547,371,983,408,536,783,451,381,209,347
"COG0726",4859,5109,4700,4020,6142,4339,6532,4914,6640,6074
"COG0727",75,82,349,222,102,143,147,325,280,93
"COG0728",572,102,1717,621,278,1370,712,370,185,232
"COG0729",21,14,94,107,49,154,254,110,15,439
"COG0730",611,452,1069,476,506,612,147,161,189,198
"COG0731",1093,1126,154,1231,977,489,611,1529,1052,1272
"COG0732",5849,6138,5028,4544,4801,2498,3739,3033,4941,4264
"COG0733",6200,5862,6375,4579,5939,901,1693,1152,1775,1231
"COG0735",2555,2390,1915,2845,2415,2121,2000,2156,2658,2870
"COG0736",402,251,785,295,256,1263,319,136,202,124
"COG0737",4526,5385,5150,4759,4030,4403,3849,5183,4312,5529
"COG0738",6880,7195,1259,8830,6013,2676,4057,8953,6108,10223
"COG0739",9566,10248,4884,12212,11917,4143,8896,10757,14204,7949
"COG0740",3253,3562,2814,3029,3348,3121,2575,1663,3546,2181
"COG0741",3480,2678,5456,3500,2660,2358,3588,3729,2477,2900
"COG0742",1796,1550,1460,1558,1654,1985,1197,1171,1615,1504
"COG0743",2839,2740,2220,2437,2234,1856,2504,2464,2712,2659
"COG0744",4557,4138,4616,3876,4580,6123,4310,2537,4511,2961
"COG0745",31836,44798,28150,33828,38323,23995,35723,41443,35027,44054
"COG0746",218,71,121,187,136,547,229,174,67,136
"COG0747",3290,3200,9072,5027,2663,11994,5376,2305,3975,4142
"COG0749",5873,5786,7194,5058,6549,4156,4972,3821,5447,3679
"COG0750",3374,3620,3462,2889,3736,2901,3198,2175,3943,2121
"COG0751",538,110,941,358,242,2213,361,430,141,362
"COG0752",270,45,477,213,130,1277,192,220,70,224
"COG0753",780,620,152,1387,857,742,1265,985,545,899
"COG0754",311,174,239,376,94,930,770,367,55,425
"COG0755",2377,2572,141,2806,2859,883,2094,2794,1781,2030
"COG0756",1602,1391,1774,1262,1937,1928,1111,1108,1378,1038
"COG0757",1072,1084,623,1229,1042,419,741,769,897,862
"COG0758",2715,2912,1816,2251,3000,2219,2110,1939,2729,2709
"COG0759",458,634,843,547,540,667,547,413,767,435
"COG0760",3341,3079,1521,3837,3470,2772,3345,4477,3203,3109
"COG0761",2894,2546,2165,2727,2688,1751,2394,1781,3056,2146
"COG0762",93,7,140,122,72,514,162,56,4,108
"COG0763",1438,1331,190,2000,1342,911,992,1718,1369,1529
"COG0764",2433,2163,1395,2395,2084,1854,1818,2142,2063,1813
"COG0765",5503,3794,10215,3867,4646,9405,5350,1413,3245,2021
"COG0766",4157,3685,4440,3246,4247,3730,3685,2590,4420,2479
"COG0767",1179,780,201,1350,1126,924,931,1410,914,1506
"COG0768",4443,4074,4916,3612,4471,10210,11071,8220,13337,9169
"COG0769",5082,4444,5493,4368,4493,6086,4028,2963,5185,2731
"COG0770",5867,5488,3770,6043,4954,4199,4212,5872,5934,4851
"COG0771",3475,2855,3355,3242,3568,3138,2882,2422,3293,2336
"COG0772",8090,6609,7720,6842,7895,7617,6408,4825,7413,4401
"COG0773",3867,3056,3492,3308,3608,3180,3853,3054,3531,2844
"COG0774",1976,1544,187,2066,1405,961,1341,2126,1469,1587
"COG0775",798,948,742,1175,825,2519,2220,2792,2687,2918
"COG0776",2199,2198,1403,2633,1940,1919,2111,3605,3289,2451
"COG0777",1199,1325,2088,516,1607,1173,1135,439,1191,797
"COG0778",6335,5455,4829,7324,5732,9078,4967,7386,5700,6776
"COG0779",760,752,1083,457,725,1259,602,283,724,346
"COG0780",1119,885,529,973,921,693,812,1111,816,1158
"COG0781",1782,1595,1302,1719,1270,1779,1346,1703,1664,1057
"COG0782",2364,2032,2662,2118,2078,3119,2324,1658,2090,1868
"COG0783",99,179,105,151,70,1509,590,1155,525,479
"COG0784",9104,12003,15446,8282,12631,8456,12901,12955,12772,13582
"COG0785",11,116,32,55,4,101,48,187,155,213
"COG0786",1061,774,701,617,1193,959,1254,1361,991,2171
"COG0787",4725,4246,3183,4919,3780,3322,3640,3617,4874,3196
"COG0788",74,652,76,344,243,104,389,914,488,615
"COG0789",2932,3056,5346,2688,2919,5550,2699,2493,2786,3067
"COG0790",923,1120,1230,2066,1939,1165,2642,1049,2055,1054
"COG0791",4207,4658,8445,4414,4494,4743,5544,2792,5040,2851
"COG0792",430,425,294,363,277,1073,1061,941,1186,1276
"COG0793",11266,11809,3162,15140,10675,5212,8807,15037,13185,18385
"COG0794",1471,931,448,1378,1094,1309,1277,1406,1158,1690
"COG0795",2164,2455,325,1905,996,546,646,1128,751,915
"COG0796",2328,2070,2411,2244,2066,2720,1823,2010,2201,2107
"COG0797",124,13,52,99,55,132,451,103,92,175
"COG0798",501,76,547,284,141,114,58,135,165,405
"COG0799",1117,1116,996,1153,990,1349,985,917,1117,1102
"COG0800",1927,1514,1215,1464,1550,933,1459,1310,1437,1345
"COG0801",1326,830,799,1295,1170,1154,908,943,986,679
"COG0802",1568,1261,1516,1403,1469,1776,988,664,1273,977
"COG0803",1887,1130,3402,2377,1655,1485,459,565,605,398
"COG0804",136,139,439,187,96,250,226,60,90,54
"COG0805",1643,897,620,1296,1020,886,1194,952,1141,1409
"COG0806",1179,787,1348,950,919,1673,954,389,1049,645
"COG0807",2460,2426,1191,2232,1951,414,504,586,624,601
"COG0809",4434,3610,1487,4085,4205,1524,3143,3668,4403,4300
"COG0810",25,39,19,35,25,400,125,163,32,106
"COG0811",1800,2128,339,3165,1872,2528,2248,3821,2592,3166
"COG0812",2375,2176,2671,2293,2178,2484,2344,1572,2576,1502
"COG0813",723,635,560,471,578,347,597,268,714,308
"COG0814",832,308,1083,536,293,334,706,243,78,222
"COG0815",82,40,83,241,188,257,721,118,265,189
"COG0816",485,413,447,484,372,1861,1236,1188,1323,819
"COG0817",1141,1045,537,1428,839,683,905,1020,1076,1080
"COG0818",484,529,346,662,689,333,408,652,548,764
"COG0819",241,252,696,377,190,306,321,25,299,92
"COG0820",3586,2691,2514,2553,2622,1895,2571,2124,3409,2758
"COG0821",3186,3260,2223,3042,3014,2269,3190,3715,3303,2362
"COG0822",2245,2363,1792,1919,2650,2098,1976,1447,2301,1410
"COG0823",623,1175,1226,680,1185,1327,1946,3607,1862,1761
"COG0824",978,1011,387,1392,1087,786,1315,1206,1420,1663
"COG0825",1251,1435,2223,639,1675,1068,1203,454,1197,767
"COG0826",7475,6496,6513,6016,7052,4842,6807,5324,7736,6115
"COG0827",7476,7278,8352,11247,8877,4352,9139,2235,7423,1814
"COG0828",197,224,364,187,253,455,266,71,226,84
"COG0829",37,86,172,77,51,45,105,34,57,34
"COG0830",25,23,54,24,10,51,56,21,44,20
"COG0831",25,51,83,27,21,110,47,10,25,17
"COG0832",49,63,114,42,36,102,62,24,34,15
"COG0833",389,74,540,324,73,1854,420,207,2,201
"COG0834",6806,4934,11703,5679,5397,11631,6835,3401,4556,4114
"COG0835",871,851,527,276,1523,213,990,85,461,289
"COG0836",3532,2972,1236,3085,3541,1148,2117,2921,3528,3242
"COG0837",8,10,40,51,3,169,243,73,2,90
"COG0838",514,650,104,571,386,71,148,237,181,232
"COG0839",780,776,94,1004,633,263,769,1075,945,1231
"COG0840",10829,11577,3357,2775,18597,558,3718,470,1763,1075
"COG0841",20905,24995,4841,32376,18097,12412,25935,41333,27990,32344
"COG0842",4754,6195,1671,6757,5199,4031,5352,10039,6093,8323
"COG0843",1,7,129,26,8,148,312,76,1,99
"COG0845",16897,18257,4195,24475,15130,11090,17172,31048,19926,27523
"COG0846",3432,2553,4926,2743,3113,3345,2080,1630,2415,3235
"COG0847",2051,1729,1341,2133,1354,3182,2415,2374,1894,2167
"COG0848",190,89,99,170,162,1227,246,224,80,312
"COG0849",1868,1707,854,1699,2754,1667,1879,1486,1542,1328
"COG0850",388,445,579,129,677,251,516,126,481,203
"COG0851",153,87,150,60,277,124,240,54,217,144
"COG0852",1968,1726,219,2270,1666,269,1230,1908,1641,1809
"COG0853",642,623,507,863,532,561,586,737,657,842
"COG0854",268,306,46,356,274,291,725,1294,906,1409
"COG0855",5722,3806,4496,4308,5243,3634,4002,4411,3686,4589
"COG0857",293,12,738,347,12,652,568,161,10,130
"COG0858",1361,1178,1298,1313,1152,496,323,312,430,353
"COG0859",1092,694,360,1801,1259,2416,1765,1897,1182,3380
"COG0860",3709,3419,5097,3162,4660,3798,4012,2767,3493,2708
"COG0861",427,50,1138,539,115,2486,898,455,10,376
"COG0863",2032,2405,938,2136,3274,2217,2414,2372,4693,1490
"COG0864",27,12,71,64,45,99,114,61,35,57
