"","NOM027","DLM020","DLM010","DOF008","DLM017","DLM009","NOM025","NOM022","DLM028","DLM021"
"COG0428",593,725,775,1365,1453,1089,1029,1067,1670,918
"COG0429",13,37,448,96,26,341,91,75,167,63
"COG0430",2,9,2,4,4,23,125,5,90,6
"COG0431",54,46,308,1085,638,28,120,9,81,5
"COG0432",1063,613,551,374,622,81,591,705,447,730
"COG0433",139,1076,766,2372,872,520,594,1335,1120,745
"COG0434",73,39,267,335,25,18,29,36,79,85
"COG0435",9,28,397,446,9,309,222,58,256,9
"COG0436",16067,12266,10863,10911,12268,10401,11387,12392,10448,14011
"COG0437",289,220,1112,677,553,3267,1191,127,1576,577
"COG0438",14830,34070,27092,17331,34927,13918,32341,29228,26411,33496
"COG0439",3505,3277,3006,2922,2058,3612,3579,1889,1915,2281
"COG0440",1646,782,875,1803,966,1602,961,676,1435,1263
"COG0441",6474,6151,5500,5706,7216,5876,5139,7502,6317,6441
"COG0442",4300,2284,2583,3944,3036,3229,2643,2948,2867,3101
"COG0443",5061,3722,4691,5839,5527,6059,5343,4373,6915,5054
"COG0444",6012,1084,3239,4815,2129,4960,3036,1406,3802,2102
"COG0445",4795,3855,4500,5293,5248,5789,5563,5307,4543,4441
"COG0446",5006,5131,6834,8288,3670,4431,5442,3865,4740,5218
"COG0447",14,427,320,55,461,279,1149,1396,636,1143
"COG0448",6231,1187,2275,6852,2610,5966,3402,1630,3598,2315
"COG0449",4635,2474,4511,5348,4054,4521,4204,4278,4112,4484
"COG0450",1826,1248,969,640,859,572,1209,632,774,973
"COG0451",5820,14484,12483,4447,12053,9033,13732,12721,10929,11584
"COG0452",2995,1956,2060,2982,2250,2911,2122,2727,2295,2821
"COG0454",6620,7144,9963,7650,5125,11627,6999,5283,7756,5874
"COG0455",21,183,118,140,211,753,247,146,396,106
"COG0456",1284,564,810,1405,482,533,269,176,439,164
"COG0457",4425,18805,16804,4283,13973,3898,12572,17156,10802,16398
"COG0458",7805,9235,8485,8252,11655,7307,7853,9677,8889,10512
"COG0459",1162,962,957,1351,1396,3732,3145,3065,3191,3664
"COG0460",3530,3469,4287,3956,4091,4537,3561,3492,3666,4094
"COG0461",1776,1153,1470,1792,1943,2414,1415,1848,1466,1355
"COG0462",4080,1904,2147,4942,2905,4132,2417,2423,2745,2416
"COG0463",17034,34026,26200,26316,35208,31660,34789,44321,30478,31452
"COG0464",1989,1100,864,2277,774,1628,1718,631,1350,1245
"COG0465",6835,4578,4459,8262,5519,6909,5998,4757,6948,5895
"COG0466",3330,3547,3611,5547,4326,5503,3740,4958,3772,3532
"COG0468",2595,2178,2336,2591,2678,2773,2315,2691,2395,2546
"COG0469",2852,3041,3120,3451,3340,2869,3142,3320,3253,3879
"COG0470",1210,389,450,1426,409,1239,551,179,599,400
"COG0471",4557,7362,4162,3753,5753,4000,4616,6118,5441,6744
"COG0472",1675,1427,1523,1390,1812,3848,4666,4449,3226,3809
"COG0473",1738,747,870,779,944,2097,2490,1680,2740,2843
"COG0474",6953,6451,8774,13775,7769,7853,6662,11118,7753,6420
"COG0475",452,3666,2001,1182,2403,3181,7129,6875,4385,7998
"COG0476",1706,1510,2312,1207,1276,913,1592,1329,1609,1405
"COG0477",63054,26139,45813,26041,20076,23834,23140,24243,27806,19425
"COG0479",1573,1009,1557,974,1727,600,1328,2006,1103,1021
"COG0480",12406,13861,13861,16226,15698,13241,12273,17632,13024,19120
"COG0481",3530,3314,3192,3862,4503,4101,3965,3800,3874,4395
"COG0482",1955,5061,4530,2398,4253,2753,4084,3871,3669,4888
"COG0483",881,1473,1419,853,655,1208,1048,636,1027,1525
"COG0484",2554,1856,2039,3296,2322,2916,2096,2227,2624,2163
"COG0486",3726,2494,2574,3723,3055,4072,2782,2431,2861,3420
"COG0488",12627,17958,15637,16527,15333,19393,13943,17927,14168,17316
"COG0489",4979,7511,8228,5330,6990,4060,8546,8835,5375,6254
"COG0490",8,81,0,4,11,22,0,2,16,47
"COG0491",3656,2092,3199,3010,3000,2497,2394,2145,3330,2236
"COG0492",3852,1971,2801,4005,2735,3634,2239,2051,2117,2136
"COG0493",9422,7141,7248,8290,9393,10410,9055,8056,7423,8456
"COG0494",7189,2554,4506,8080,4253,8562,4209,2979,6197,2768
"COG0495",6198,5086,4455,5285,6593,5652,5872,5814,5168,5647
"COG0496",486,1449,1341,215,1664,551,1101,1565,873,1511
"COG0497",900,998,885,1156,1246,3932,2341,3011,2970,3825
"COG0498",4197,2419,2416,3046,2992,4543,2695,2723,2705,3086
"COG0499",1583,1576,715,887,840,1124,675,309,1029,1000
"COG0500",6342,7091,6767,8554,5986,14392,7398,4898,9374,5752
"COG0501",1825,2034,2217,1164,1367,1885,1355,1939,1164,1771
"COG0502",2714,4006,2997,1624,2350,2676,2467,2321,2573,4099
"COG0503",778,750,889,1280,939,3840,2778,3233,2302,2551
"COG0504",4221,2910,3014,3566,4047,3769,3226,3294,3723,3598
"COG0505",3183,1775,1978,3075,2637,2715,2241,2237,2155,2523
"COG0506",72,1553,1668,157,646,280,2460,571,2018,845
"COG0507",10564,9887,9900,12862,12597,10036,11784,13440,9318,11057
"COG0508",69,1467,951,247,595,390,732,196,1332,687
"COG0509",1106,755,829,382,677,162,681,528,594,594
"COG0510",457,638,362,1485,338,4439,354,378,281,393
"COG0511",664,2121,2796,1260,1730,1874,2682,1834,1593,1315
"COG0512",1902,1024,1381,1400,1549,834,1012,969,1571,1241
"COG0513",4081,7823,7186,5636,7284,7725,8169,6291,5986,8038
"COG0514",4920,11817,10009,4340,12624,5423,8576,17033,6677,11691
"COG0515",10522,2910,3513,10967,10798,6118,3332,4750,7942,3106
"COG0516",4496,3526,3219,3970,3883,4128,3191,3753,3511,3659
"COG0517",2742,1309,1465,1720,1886,5367,3594,5515,4714,4657
"COG0518",3620,3537,3166,4355,4301,4615,4186,3308,3836,4954
"COG0519",3383,4136,2917,3721,3802,3621,4047,3202,3709,5070
"COG0520",5677,2413,3036,2918,3531,3704,3447,4111,3120,3045
"COG0521",1236,276,693,948,288,965,704,315,579,445
"COG0522",2063,1043,1259,1835,1857,1959,978,1697,1532,1469
"COG0523",829,1074,2494,2220,1479,1433,2178,1810,1901,1639
"COG0524",12677,10425,11182,11301,11463,6807,11380,12773,9894,12324
"COG0525",6887,4272,4511,6108,6324,5809,4735,4631,5137,5329
"COG0526",3945,10639,12958,4318,9512,6263,9789,12358,8747,8971
"COG0527",3436,6727,6277,4853,6177,4968,5447,5981,4622,7259
"COG0528",1704,1594,1736,1662,2050,1716,1919,1940,1777,1721
"COG0529",36,1121,876,146,377,77,644,440,484,759
"COG0530",511,1839,1693,2500,1416,2058,2352,1001,2079,2147
"COG0531",10886,4234,6225,12866,2796,11059,6113,2347,5863,3293
"COG0532",3173,2808,3732,4086,4395,3324,3072,5509,3586,3854
"COG0533",2432,1863,1945,2695,2641,2587,2082,2240,2418,2399
"COG0534",26314,32854,28975,45744,31841,41189,37064,29718,37758,37511
"COG0535",6628,3940,2010,2689,5387,3121,4307,5821,4646,3426
"COG0536",3121,2053,2183,2785,2994,2741,2226,2665,2467,2713
"COG0537",1535,1612,2006,2005,1628,2707,1656,2083,1504,1992
"COG0538",1244,2179,2133,1801,2898,2039,2128,2626,2243,2521
"COG0539",3495,3246,3207,3555,5030,3519,3966,3835,4057,4276
"COG0540",2653,1833,1789,2256,3078,2895,2077,2252,2135,2385
"COG0541",3232,3004,2881,3112,3248,3129,3206,3289,2797,3331
"COG0542",12426,10349,11775,15410,13623,13858,15174,11955,13090,13936
"COG0543",3372,4929,4455,3586,5451,2556,4536,5572,3912,5185
"COG0544",4295,3206,3731,5865,4404,6187,4961,4178,4048,4215
"COG0545",508,1435,1404,392,1469,1082,3026,6590,2065,4004
"COG0546",5994,2960,2906,3810,4226,4661,3030,4149,3981,3147
"COG0547",2900,1678,1682,1755,1562,2191,1719,999,1826,1854
"COG0548",2889,1628,1926,1833,2328,2661,2102,1780,1963,1988
"COG0549",566,365,447,1601,364,1331,845,322,998,424
"COG0550",11900,13354,12928,13024,15966,11065,15075,11911,14155,17525
"COG0551",3671,702,1816,4471,1685,5235,2236,967,2921,1405
"COG0552",2490,1636,1537,2534,1665,2280,1567,2153,1854,1592
"COG0553",5406,5177,8733,7135,8854,11509,6033,10905,7260,5910
"COG0554",1335,1556,1929,3564,1331,1799,2072,1261,2167,1814
"COG0555",228,101,712,364,222,770,201,153,417,141
"COG0556",4835,3150,2964,4402,3665,3438,3433,3838,3811,3444
"COG0557",2980,3657,3637,3350,4698,5078,4120,4207,3795,4298
"COG0558",1869,1004,940,2003,1484,1858,1089,591,1521,1277
"COG0559",2570,640,1461,1491,1314,894,1170,454,1359,1279
"COG0560",888,1855,2035,1452,1720,1211,1302,1580,1959,1986
"COG0561",14796,5889,6991,13715,5850,8957,7240,6049,6015,7214
"COG0562",2572,1646,2484,2338,3486,2936,3237,1588,1706,1475
"COG0563",2111,1407,1709,2173,2031,2297,1801,2029,1766,1799
"COG0564",6759,6313,6282,7134,8988,7198,6917,8147,6221,6875
"COG0565",11,33,302,69,19,252,163,20,303,37
"COG0566",5697,4997,4992,6360,4684,4807,5251,4421,5289,5766
"COG0567",14,87,397,147,419,796,417,41,987,107
"COG0568",2346,1086,2615,3191,4068,3404,2118,4692,3210,1826
"COG0569",3198,4293,4233,6050,4466,6633,5421,4193,4669,5090
"COG0571",2047,1658,1569,1808,2848,1816,1724,1993,1881,1619
"COG0572",2124,4009,2868,2272,4277,2387,2593,4867,3572,3647
"COG0573",2755,1673,1674,2698,1284,3029,1959,1015,1618,1375
"COG0574",1942,7223,5240,3777,8168,4352,6241,8813,6922,7655
"COG0575",1928,1458,1738,1856,2549,1985,1324,1663,1691,1779
"COG0576",1115,1186,1367,1460,1616,2049,1187,1299,1393,1258
"COG0577",16499,15705,11346,23478,14144,24488,17267,13337,14992,20076
"COG0578",17,664,1074,194,266,488,432,431,725,1215
"COG0579",1000,1094,1643,1476,977,407,1300,747,1648,906
"COG0580",1537,733,1408,1106,272,1396,568,463,555,719
"COG0581",2974,1343,1872,2727,1590,2687,2032,983,1797,1401
"COG0582",17700,20261,21383,22151,27119,23387,25151,14676,25400,24934
"COG0583",22967,7223,30566,19823,9706,19339,12596,10568,19628,8709
"COG0584",2623,5766,3735,4681,3350,3915,2922,1747,3298,4207
"COG0585",7,35,167,59,13,48,181,12,235,7
"COG0586",1101,1522,1892,1528,1091,1399,1250,1240,1226,1335
"COG0587",6874,6117,6845,8412,7523,8251,6268,8527,6687,7639
"COG0588",526,1773,795,946,793,1452,1284,533,994,1118
"COG0589",4076,4591,3553,1985,4365,3239,3015,3464,2320,4336
"COG0590",2404,1419,1726,1554,1842,1502,1384,2482,1407,1452
"COG0591",11344,6515,3596,3426,4317,4022,3907,4162,3747,5531
"COG0592",3443,2695,2581,4315,3387,4331,2575,2219,2895,2800
"COG0593",2170,1370,1187,577,1276,904,676,406,1154,1684
"COG0594",1477,248,444,1302,490,1448,493,363,688,374
"COG0595",4984,751,1201,5328,1520,4095,1532,1099,2098,1332
"COG0596",2119,1306,3134,5583,1330,8421,1812,2447,3498,1165
"COG0597",1701,241,601,1759,487,1352,730,380,963,455
"COG0598",2296,3469,3192,3191,2594,2708,3289,2967,2734,2996
"COG0599",1982,2095,2226,859,1733,1334,977,933,1426,2096
"COG0600",2170,1270,1690,2091,1381,2383,1247,895,2298,1067
"COG0601",8242,1633,3811,7180,1849,5544,3417,1895,4000,2363
"COG0602",2994,1883,2135,2379,2160,3177,1685,2592,2134,2114
"COG0603",797,1265,1197,647,1182,1674,897,1400,708,1117
"COG0604",831,101,2369,868,168,119,313,70,791,62
"COG0605",40,776,800,231,702,515,549,412,878,884
"COG0606",3594,2455,3191,2752,3054,2098,3272,3340,3070,3008
"COG0607",1061,3377,4309,1691,2289,2817,4083,3316,2804,3026
"COG0608",2805,3362,2939,2939,4114,4393,2575,4408,3671,3874
"COG0609",6431,4036,4690,3496,3476,3456,3882,3654,3493,4894
"COG0610",3758,5729,7354,5126,6361,4146,2702,8748,6997,2953
"COG0611",54,944,1154,133,666,583,695,491,957,719
"COG0612",986,10690,8139,2857,10147,3507,7803,9400,8787,10919
"COG0613",894,243,341,521,353,1580,901,601,1398,880
"COG0614",5650,4675,5211,3415,3806,4606,4218,4891,3432,5134
"COG0615",726,862,585,1642,909,1472,917,736,938,961
"COG0616",63,2598,2457,234,2123,1009,1870,2757,1423,2555
"COG0617",3709,2546,2389,3548,2667,3307,2363,2687,3057,2772
"COG0618",1551,2023,1840,2030,2872,2852,2103,3010,2529,2344
"COG0619",7208,1137,1338,4864,1511,4702,1621,1000,2294,1516
"COG0620",1092,280,558,1325,632,5528,1075,1394,1940,1668
"COG0621",7011,6514,6667,6174,8247,6075,7646,8339,6993,7808
"COG0622",2071,1352,1906,2049,1806,2006,1734,1792,1580,1735
"COG0623",28,1116,1057,313,996,852,653,2071,688,1161
"COG0624",4567,4402,6278,5159,4480,5445,4206,4058,4779,5932
"COG0625",33,146,2137,370,40,275,892,111,1369,67
"COG0626",1753,287,1672,2289,312,1140,811,354,1041,408
"COG0627",389,1047,524,677,268,2073,1767,1590,1272,1942
"COG0628",2722,4294,4660,5748,4818,5939,4330,4443,6419,4812
"COG0629",3569,1469,1972,3075,2286,2815,1959,1403,2479,1964
"COG0630",1,81,414,188,67,348,32,10,13,12
"COG0631",3445,979,712,3692,2097,678,461,543,620,348
"COG0632",1705,1318,1452,1519,1999,1278,1469,1463,1496,1605
"COG0633",10,65,378,120,15,232,307,27,307,38
"COG0634",1689,1184,1521,2245,1910,1812,1348,1527,1553,1606
"COG0635",6533,3684,4062,3851,3811,5231,3986,3480,3796,3826
"COG0636",800,871,887,718,751,1057,926,793,986,1017
"COG0637",7481,3775,3874,5628,4124,3745,4706,3853,3951,3762
"COG0639",77,1071,1161,1812,1043,1848,1625,574,1469,927
"COG0640",1713,462,1063,2335,764,3235,1057,490,1254,646
"COG0641",3701,4730,4278,4114,4894,5010,5708,11287,4806,4223
"COG0642",38126,128061,73163,58463,68009,58733,88537,76989,80948,91437
"COG0643",94,511,186,439,359,1934,964,439,943,299
"COG0644",57,86,32,100,23,328,618,27,575,41
"COG0645",0,0,1,0,2,0,0,0,16,0
"COG0646",4795,4316,4954,4085,5356,1229,1963,1642,1666,1961
"COG0647",1430,201,564,1246,391,856,178,214,830,286
"COG0648",1217,1657,1194,1523,1352,1747,1624,981,1673,1980
"COG0649",32,1791,2239,214,2100,61,542,654,408,738
"COG0650",52,108,318,98,62,58,295,54,352,101
"COG0651",141,845,908,214,378,188,923,440,1702,751
"COG0652",2072,1842,1882,2177,2546,2458,1838,2637,2033,2172
"COG0653",5922,4921,4478,7197,6345,6702,6263,6578,5680,6393
"COG0654",11,211,1369,229,26,153,991,55,1245,56
"COG0655",4051,1461,1739,2341,1860,3029,1692,1352,2431,1841
"COG0656",2082,2381,3228,5098,1906,3599,1219,2017,2791,1809
"COG0657",3979,5318,2988,6364,4525,6426,5505,3130,4777,4419
"COG0658",4031,2658,2761,2948,2703,3807,2264,1859,3060,2588
"COG0659",2622,2610,3832,2568,3640,3942,3621,3648,3217,2563
"COG0661",3723,98,808,2102,264,1815,381,255,643,170
"COG0662",802,556,1962,1378,1320,2468,1701,524,1138,509
"COG0663",1032,1110,1723,612,1154,423,1281,878,1484,1344
"COG0664",2911,7663,5914,4666,5468,4312,5149,6349,4087,5594
"COG0665",121,387,1911,636,477,202,1011,360,2047,338
"COG0666",65,817,2029,226,861,311,921,325,2039,3590
"COG0667",5556,6036,5963,4635,4124,2043,3695,3129,5888,3613
"COG0668",2259,6542,5192,2244,6157,2299,4800,5331,5214,6227
"COG0669",1183,1276,1208,1364,1745,1762,1346,1570,1384,1505
"COG0670",403,163,1017,662,922,830,587,902,581,330
"COG0671",700,1303,2292,3094,2246,2912,1964,2402,2048,1640
"COG0672",871,96,267,429,17,130,160,22,178,47
"COG0673",7596,12724,10580,8164,8872,8041,10128,6714,9533,9368
"COG0674",7941,10024,8478,4534,11145,3644,8547,10500,7238,12021
"COG0675",31033,609,2529,9051,2547,19004,2642,2257,1798,1563
"COG0676",720,17,243,475,119,15,136,18,331,17
"COG0677",66,2209,1173,215,2167,329,2539,720,1167,2142
"COG0678",7,0,0,12,0,14,4,3,0,1
"COG0679",7427,1171,2295,4876,2463,6563,1952,1241,1850,1907
"COG0680",866,121,198,39,231,325,202,64,351,105
"COG0681",2406,4734,4319,4507,4700,4294,4600,4829,3787,4946
"COG0682",3202,1665,2045,2553,2828,2337,2187,2711,2173,1940
"COG0683",3313,851,2828,1858,1585,2107,1222,707,1862,4940
"COG0684",48,212,423,93,253,214,219,207,708,460
"COG0685",1970,1876,2236,2198,2704,2681,2806,2622,2701,2370
"COG0686",2076,1660,571,75,1712,342,1096,1751,733,1510
"COG0687",966,2204,2675,2788,2323,3075,2441,2207,2449,2708
"COG0688",267,387,578,414,545,1491,1249,1924,1081,1438
"COG0689",1115,79,450,550,298,443,208,125,622,145
"COG0690",9,18,222,45,7,235,35,30,71,21
"COG0691",1164,911,1141,1409,1079,1420,948,1491,1035,1211
"COG0692",2118,1294,1122,1375,1152,1532,735,1860,889,1388
"COG0693",567,2249,1714,1574,1727,1376,1808,2293,1861,2310
"COG0694",26,25,190,74,15,40,130,29,142,23
"COG0695",547,17,298,370,6,39,97,17,138,17
"COG0696",2390,2840,3084,2242,4768,2690,3282,4592,3205,3865
"COG0697",12943,8350,14850,7063,9380,7701,6794,9860,8361,9224
"COG0698",1799,927,1488,1210,1737,2101,1242,1281,1665,1298
"COG0699",10,168,53,233,123,1651,603,27,615,192
"COG0700",901,1583,1479,626,2207,658,1473,2513,1126,1609
"COG0701",1142,678,975,178,743,972,843,1416,809,469
"COG0702",42,114,812,689,43,277,629,61,735,82
"COG0703",2536,1431,1936,2848,2396,2901,1801,2141,2114,1904
"COG0704",2097,1441,987,1912,1284,2058,1590,929,1723,1779
"COG0705",1168,2952,2718,1737,1740,1623,1836,2657,1835,2290
"COG0706",3576,3577,3349,4574,4322,6085,3730,3718,3608,4218
"COG0707",4502,2672,2684,4213,4062,3494,3004,3658,3422,3212
"COG0708",2347,1498,1306,2132,1622,1712,1040,1633,1393,1501
"COG0709",1356,277,641,1067,363,589,556,354,471,539
"COG0710",555,352,568,928,404,1385,673,401,724,425
"COG0711",715,331,424,470,431,1222,1369,1011,1195,1610
"COG0712",2467,1067,728,1565,627,1564,954,536,918,1175
"COG0713",9,407,496,25,253,19,217,116,237,430
"COG0714",3178,4347,3985,4491,4860,3367,4144,3554,4686,5243
"COG0715",3303,2009,2764,2658,2060,850,564,711,950,550
"COG0716",3350,4326,5047,2787,2826,3821,2861,2545,4350,3712
"COG0717",1954,158,199,408,53,28,210,8,162,93
"COG0718",904,263,395,981,410,752,416,322,587,391
"COG0719",6355,4800,4378,2560,5591,4994,5122,4930,4452,4381
"COG0720",360,724,726,468,637,1649,581,1116,688,666
"COG0721",724,167,187,812,294,1072,186,226,350,207
"COG0722",2559,575,1343,2623,593,1585,1165,579,1614,630
"COG0723",59,172,55,40,64,20,37,68,34,34
"COG0724",59,953,565,81,690,47,282,262,205,327
"COG0725",1376,260,807,965,283,899,450,408,427,393
"COG0726",4275,4376,4727,4664,4750,3841,5246,4356,6544,5069
"COG0727",128,69,220,361,128,549,230,70,130,108
"COG0728",1714,508,583,1692,331,414,450,234,751,224
"COG0729",23,116,714,107,33,1448,269,426,244,224
"COG0730",3018,274,991,1051,422,2020,392,367,452,465
"COG0731",80,1221,1163,141,1323,501,822,1826,632,1316
"COG0732",2238,3565,4451,4924,2919,2681,1907,8274,3778,2371
"COG0733",3840,3282,3514,6365,7145,8424,4503,6162,5154,4964
"COG0735",1550,1775,2401,1932,2339,3103,1948,3134,1916,2067
"COG0736",1043,78,238,780,271,552,282,134,314,222
"COG0737",2529,4883,6115,5049,5724,1330,5448,7588,3829,5592
"COG0738",4419,9668,7594,1247,7706,837,6735,10317,4067,7758
"COG0739",4783,11578,12230,4823,9242,5278,9733,10390,8923,12976
"COG0740",3030,2389,1813,2804,3574,2381,4471,4007,2555,4024
"COG0741",1568,3361,3715,5385,2310,4123,3724,2229,3567,3688
"COG0742",1614,1064,1449,1422,1660,1548,1503,1644,1204,1414
"COG0743",2204,2570,1926,2202,2778,2004,2623,2859,2520,3119
"COG0744",4600,3280,2644,4699,3872,6435,3067,2046,4378,3426
"COG0745",18058,43669,30433,27816,30820,26438,34181,36282,35732,36454
"COG0746",250,195,263,137,54,667,216,250,233,157
"COG0747",11552,1710,7606,9022,1919,7206,3049,2946,5342,2456
"COG0749",4734,4112,4410,7090,6245,4652,4017,6170,4926,4902
"COG0750",2649,2199,2762,3467,3343,3668,3031,3888,3154,3067
"COG0751",2100,307,814,983,226,2259,328,371,364,249
"COG0752",1027,139,432,467,109,1049,156,107,180,120
"COG0753",36,692,1316,148,687,155,633,224,1283,546
"COG0754",20,134,997,230,98,324,640,177,782,82
"COG0755",99,3615,3766,169,2946,392,1149,1650,2124,2045
"COG0756",1297,1104,1216,1787,2963,1481,1323,1378,1134,1148
"COG0757",873,869,970,639,1356,160,746,1679,756,917
"COG0758",2753,2288,2284,1746,3054,2637,2740,2183,2164,2636
"COG0759",1086,342,348,857,557,809,622,754,551,716
"COG0760",246,3617,4218,1477,3619,2842,2232,5222,3393,3482
"COG0761",2680,1884,1915,2240,2991,1864,2678,2424,2412,2179
"COG0762",8,16,256,148,14,554,135,42,155,29
"COG0763",1655,1455,1763,178,2298,577,1050,1884,974,1498
"COG0764",1179,2287,2018,1388,2755,2470,1630,2321,1879,2328
"COG0765",8402,1699,4282,10230,3962,9961,3510,2744,5325,2672
"COG0766",4927,2763,2845,4357,4164,4773,3317,3393,3669,3686
"COG0767",1099,1398,1183,180,1475,697,1229,1829,974,1168
"COG0768",12857,9107,9817,15054,12749,4344,3599,3281,3622,3420
"COG0769",4310,3176,3390,5484,4733,4657,3607,4297,4108,3961
"COG0770",3792,5382,5052,3805,7126,3841,4792,6936,4175,6370
"COG0771",3680,2642,2715,3242,2892,3291,2891,3562,2844,3133
"COG0772",6755,4952,5601,7676,7687,6573,5456,6718,6461,5869
"COG0773",3678,3109,3229,3524,4272,3518,3321,3667,3910,3463
"COG0774",1240,2076,1763,195,2330,653,1214,2122,1345,2010
"COG0775",1406,2545,2700,2186,2718,1767,2909,2429,2219,3184
"COG0776",1623,2890,2794,1391,2419,1827,1744,3631,2116,2452
"COG0777",889,637,1007,2025,650,2486,988,579,1155,707
"COG0778",3848,6346,5766,4824,6523,5116,4546,8149,4994,6371
"COG0779",815,301,408,1084,473,1474,497,338,634,441
"COG0780",1070,812,1051,561,1147,1356,883,1267,811,871
"COG0781",1194,1386,1209,1228,1478,1080,885,1579,1308,1627
"COG0782",1408,1277,1866,2657,2543,2714,1627,2047,2297,1589
"COG0783",81,903,402,351,320,898,388,222,599,881
"COG0784",9356,13220,9837,15604,7542,14698,17695,10096,12964,9773
"COG0785",45,116,217,42,4,137,22,46,42,42
"COG0786",480,801,962,720,730,1673,1172,697,1259,931
"COG0787",3274,3347,3909,3139,5679,3122,3385,5126,3619,4309
"COG0788",16,1000,607,60,282,64,455,360,403,981
"COG0789",4955,2058,3537,5318,2230,6084,2156,2378,2718,2130
"COG0790",79,373,474,428,521,928,1195,770,2674,1092
"COG0791",6864,2527,3389,8398,2780,5867,4979,2154,5552,3334
"COG0792",1170,882,733,869,1259,476,1068,1314,1018,941
"COG0793",2202,13847,12914,3112,13440,1598,4873,6534,2935,4438
"COG0794",1750,1221,2191,450,1738,803,1114,1840,1305,1596
"COG0795",1587,2553,1844,355,4003,1561,1989,5017,2105,3018
"COG0796",2038,1797,1805,2450,2141,2434,2064,2211,1817,2123
"COG0797",13,93,380,62,894,511,159,643,461,115
"COG0798",23,190,88,553,535,48,435,1368,65,156
"COG0799",1134,744,931,1020,1208,358,327,408,320,304
"COG0800",3119,1399,1851,1230,1589,825,2009,1834,1443,1478
"COG0801",1061,819,885,765,1058,183,190,385,285,370
"COG0802",1749,761,1223,1507,1363,1194,934,1471,991,881
"COG0803",1177,537,620,1101,497,2313,953,1200,1370,1911
"COG0804",82,55,490,423,214,1311,67,165,228,75
"COG0805",1241,1741,1507,578,1063,681,964,1502,1185,1033
"COG0806",1480,606,689,1358,1037,1314,799,1324,908,682
"COG0807",1902,2050,1967,1181,2776,525,589,734,544,742
"COG0809",2021,3972,3930,1479,4787,2168,4102,5531,3221,4231
"COG0810",15,51,194,23,15,485,69,13,108,55
"COG0811",2007,2981,2950,325,3144,1395,2974,3758,2245,3667
"COG0812",2609,1716,1892,2650,2567,2621,1708,2390,2312,2075
"COG0813",978,183,534,541,473,508,715,195,639,486
"COG0814",105,474,3177,1097,218,1419,1595,180,2090,199
"COG0815",14,54,443,91,379,528,257,27,739,209
"COG0816",1176,993,926,1378,1268,1546,812,1127,1262,1224
"COG0817",1060,878,989,571,1355,491,855,1155,890,1138
"COG0818",35,394,813,331,431,736,622,404,431,644
"COG0819",1616,69,465,731,180,287,257,115,331,329
"COG0820",1923,2065,1924,2495,2770,2803,1902,2475,2539,2482
"COG0821",2687,3749,2255,2120,3912,1847,3011,3969,3218,4261
"COG0822",2520,1513,1409,1772,2178,2425,1635,1792,1963,2009
"COG0823",323,3186,1922,1167,992,1065,1309,400,1915,1637
"COG0824",857,1113,1347,361,1155,1012,1250,824,1318,1232
"COG0825",923,571,850,2237,854,2899,1157,489,1251,786
"COG0826",8102,6029,6420,6340,7936,5520,6390,6786,6808,6355
"COG0827",6618,5708,8407,8431,6878,5456,7419,4651,9060,7456
"COG0828",264,88,307,376,142,280,144,113,253,161
"COG0829",58,20,172,160,86,704,14,91,109,43
"COG0830",53,27,172,144,92,715,23,71,67,18
"COG0831",16,6,103,83,59,327,14,35,47,14
"COG0832",37,12,147,127,53,371,28,50,60,18
"COG0833",2503,67,808,549,150,635,188,50,121,18
"COG0834",3278,1138,2374,3984,1610,12479,5271,3969,6917,4386
"COG0835",89,533,242,528,383,2398,794,404,960,289
"COG0836",151,2868,3561,1181,4308,2613,3452,4109,2139,2392
"COG0837",10,21,283,46,8,25,146,21,246,28
"COG0838",21,457,685,94,801,70,528,761,493,700
"COG0839",37,869,795,90,1143,127,980,1148,753,1227
"COG0840",760,5966,3867,3387,4596,20469,9769,6963,11004,3173
"COG0841",12093,45091,33483,4883,23020,5857,29801,28240,25853,44005
"COG0842",2002,9318,8146,1650,7140,6102,7028,6334,5310,7332
"COG0843",4,38,621,132,33,20,174,32,298,7
"COG0845",8071,32447,24958,4229,19881,5784,24055,24262,17040,26762
"COG0846",2070,1660,1880,4993,3217,4494,2692,2081,2026,2375
"COG0847",940,2057,1728,1339,2075,3820,1722,2717,2405,2341
"COG0848",1534,235,464,111,118,918,207,211,261,107
"COG0849",86,1764,2215,885,2423,2634,1528,3467,1841,1670
"COG0850",704,142,257,582,215,1000,410,273,542,125
"COG0851",444,36,169,156,134,173,139,122,247,42
"COG0852",47,1855,2168,213,1984,165,1870,1913,1212,2276
"COG0853",481,630,808,510,861,465,653,729,572,655
"COG0854",37,1088,1265,129,758,355,1200,736,756,1213
"COG0855",6039,4735,4322,4407,3612,3635,4149,3835,4058,3962
"COG0857",963,71,392,749,17,46,432,30,531,42
"COG0858",1290,832,986,1292,1304,865,1010,1588,1014,1079
"COG0859",2407,1974,3426,354,1888,1946,1578,3426,1672,1099
"COG0860",1249,957,1131,1740,960,5190,2813,3441,4031,2445
"COG0861",3382,132,1776,1147,821,445,237,411,292,53
"COG0863",932,2675,3235,969,3561,823,2633,2153,2430,3430
"COG0864",9,61,132,70,24,72,108,25,106,25
"COG1001",1167,449,973,1605,742,759,845,655,1307,801
