"","DLF005","DLF012","NLM010","DOF009","NOM005","NOM028","DLF007","DLM022","DLM009","NLM025"
"COG0428",1777,1588,1181,1163,1307,987,521,2522,1123,1629
"COG0429",21,57,98,87,371,95,59,117,352,41
"COG0430",6,72,4,20,306,50,15,69,25,3
"COG0431",16,203,35,81,620,175,78,174,83,32
"COG0432",596,224,478,576,539,523,800,399,89,403
"COG0433",820,145,1639,1296,1229,1030,215,1592,497,2045
"COG0434",120,120,35,120,97,122,138,211,18,31
"COG0435",65,97,28,127,645,81,61,154,301,119
"COG0436",10980,6133,12066,12755,8875,11427,10695,8829,10329,10405
"COG0437",252,770,706,569,2998,697,434,906,3316,254
"COG0438",24004,14274,24368,31716,18785,30833,56990,24287,13756,24299
"COG0439",3120,5852,3360,2862,2588,4318,4430,2414,3654,2304
"COG0440",1214,1576,1097,828,1436,1071,611,1004,1716,1039
"COG0441",7676,5116,6565,6068,5395,2143,1952,2613,1970,2482
"COG0442",4239,3420,2902,3330,2758,2707,2205,4875,3161,3585
"COG0443",6348,4272,5343,5286,6430,3896,3613,6597,5970,4403
"COG0444",2256,5449,1877,2919,4217,3693,1969,4477,4873,1015
"COG0445",5095,5044,4654,4283,4332,4636,3745,5071,5947,5552
"COG0446",5893,8374,5161,5033,6133,7940,4312,7850,4398,2266
"COG0447",785,183,697,932,747,869,932,427,247,1005
"COG0448",4163,8112,3468,2589,4301,3633,1681,4000,6026,3308
"COG0449",5470,4115,4204,3870,4265,1150,1059,1671,1554,1433
"COG0450",779,402,918,953,819,1160,1733,1014,564,215
"COG0451",7795,8599,12214,11158,8569,9092,15815,9131,9105,11437
"COG0452",2751,2125,2482,2357,2492,2282,1521,2223,2995,2512
"COG0454",6855,6598,6461,8078,8665,7221,8227,7168,11664,5810
"COG0455",238,29,698,108,293,14,231,94,728,631
"COG0456",1259,1831,726,827,1401,1059,579,1678,1589,849
"COG0457",12185,3495,13699,16622,8110,14049,16342,8636,3878,15587
"COG0458",8928,9548,9515,9222,6182,9158,6643,6871,7294,10132
"COG0459",3850,3384,3170,3348,2737,2624,3044,4474,3706,4169
"COG0460",3714,4029,3854,3764,3343,3598,3076,2884,4579,4220
"COG0461",1808,1655,1650,1724,1530,1495,1393,1188,2416,2220
"COG0462",3107,3883,2501,2860,2188,2856,2082,2992,4087,6538
"COG0463",33079,25516,33314,34260,25286,32242,45091,25943,31703,33221
"COG0464",3700,342,2405,1966,1102,956,831,1515,1598,3587
"COG0465",8108,7291,5658,5412,5571,5827,3597,8608,6876,5297
"COG0466",1725,1713,1476,1335,1507,3739,3211,4382,5508,7061
"COG0468",2531,1872,3612,2388,1884,1894,2093,3451,2723,2861
"COG0469",4060,3332,3150,3825,3491,3145,1866,3464,2827,3280
"COG0470",325,406,398,578,802,318,208,954,1265,897
"COG0471",3411,3103,5074,4293,5508,4863,5902,3834,3969,5801
"COG0472",4357,2857,3792,4086,3339,3815,5258,5361,3812,4205
"COG0473",2364,2184,2632,2273,2349,2701,1897,1959,2143,2107
"COG0474",13173,11829,7311,7696,6045,9466,6646,12611,7858,7305
"COG0475",4189,1683,5930,6930,3824,6407,8403,4181,3142,4730
"COG0476",1421,3744,1137,2071,1847,1777,729,862,933,2470
"COG0477",14970,13709,16569,23431,40084,22480,22269,18524,23660,23191
"COG0479",1011,315,1118,1556,1070,1013,1129,745,620,2039
"COG0480",15671,14927,14199,13514,11218,13532,33879,15112,13247,14124
"COG0481",4293,3088,3997,3693,3252,3159,2694,4852,4047,4885
"COG0482",4252,2473,4335,4550,3093,4262,3878,3138,2864,2968
"COG0483",848,372,851,1355,841,854,1407,960,1263,599
"COG0484",2908,2764,2542,2141,2354,2205,2685,3764,2875,2105
"COG0486",3678,2397,2969,2616,2699,2567,2882,3454,4154,3137
"COG0488",14338,12953,15791,14422,12678,15853,16645,12603,19654,15333
"COG0489",5182,3866,6291,7176,6233,6804,7289,6408,4078,7279
"COG0490",22,79,38,3,17,21,3,68,18,18
"COG0491",3204,3396,2435,2727,2727,2579,2771,3689,2426,2503
"COG0492",2397,4104,2444,2444,2520,3405,2188,3530,3569,2450
"COG0493",7577,8555,8375,7750,9700,2879,1869,2326,3502,2741
"COG0494",6572,8054,4293,4367,7184,4709,4402,5399,8686,5397
"COG0495",2081,1386,2001,1785,1478,5269,4145,6816,5581,6148
"COG0496",970,172,870,1490,561,780,1200,875,550,1409
"COG0497",3730,2839,3035,3158,2747,2891,2238,3783,3939,3761
"COG0498",3079,2564,3397,3069,2661,2752,2104,3043,4475,2732
"COG0499",1002,39,995,1063,234,669,1194,1650,1096,333
"COG0500",7544,9515,8309,6560,11326,8145,8585,10000,14679,6149
"COG0501",1678,1684,1653,2410,2073,1649,1753,1939,1924,2172
"COG0502",2513,2523,2932,2743,2319,3218,2954,2055,2692,1557
"COG0503",2717,2539,2598,2955,2458,2524,2692,2386,3867,4051
"COG0504",4032,3297,3270,3834,2881,2745,2629,4201,3851,3722
"COG0505",2100,2521,1950,2179,2031,1994,1582,1548,2728,2533
"COG0506",166,402,1476,564,988,1101,2065,869,286,116
"COG0507",10319,13684,11092,11071,10684,10012,9301,11773,9936,16632
"COG0508",148,266,868,387,1288,971,1088,1127,389,177
"COG0509",525,138,596,1057,552,780,1127,600,157,248
"COG0510",231,383,934,318,737,428,377,332,4414,278
"COG0511",2356,1575,2133,2463,1339,695,803,467,657,519
"COG0512",1274,995,1173,1198,1524,1423,1169,860,814,1737
"COG0513",5111,2250,7363,6604,6297,6567,8267,4050,7865,5065
"COG0514",7288,3092,9195,9162,5361,8305,11598,3963,5461,9762
"COG0515",7699,12684,9045,5483,4758,5837,2481,7649,6156,7496
"COG0516",3665,3534,3279,3852,3059,3436,2931,3172,4099,3736
"COG0517",4783,4694,3903,5104,4438,4123,2834,4973,5198,5795
"COG0518",3048,3903,3950,3810,2938,3417,3891,3182,4578,3826
"COG0519",3056,3873,4099,3547,2991,3673,3865,3662,3646,3724
"COG0520",3471,2258,2444,3013,3327,2905,2302,3414,3727,2414
"COG0521",451,445,391,333,1147,584,205,757,952,191
"COG0522",2178,1222,1517,1693,1398,1139,1221,2135,2002,2127
"COG0523",1607,1970,1964,1856,3450,1827,1079,1393,1443,2075
"COG0524",9040,6142,9292,10463,10846,10881,9655,8234,6761,10272
"COG0525",6004,4591,5161,5209,4455,4389,3674,7601,5747,5739
"COG0526",10198,4825,10963,15078,6244,10301,16895,8065,6397,9839
"COG0527",5542,4637,5636,6522,4732,5618,5473,4612,4904,6928
"COG0528",1791,1528,1720,1954,1563,1708,1618,2091,1716,2164
"COG0529",416,95,611,745,571,796,809,268,70,139
"COG0530",1640,1473,2058,1553,2320,664,512,481,654,327
"COG0531",2683,4559,3995,5445,10730,5640,4204,4484,11089,1322
"COG0532",4262,4238,3112,4263,3671,3221,1431,5059,3347,3869
"COG0533",2800,3046,2598,2247,2097,2093,1584,3146,2600,2783
"COG0534",37985,48645,38481,36152,34913,37373,28670,29992,41273,24602
"COG0535",4666,6329,5059,3118,3710,4360,6262,4545,3065,4020
"COG0536",2570,2212,2555,2370,1923,2166,1361,2989,2698,3079
"COG0537",2325,1210,1864,2238,1364,1792,2330,1669,2630,1535
"COG0538",2268,2131,2271,2286,1772,2192,1574,1888,2044,3352
"COG0539",4014,3484,4061,4183,3057,2830,2935,4019,3488,4528
"COG0540",2208,1813,2577,2307,2178,1791,1755,1957,2977,2921
"COG0541",3491,2308,3230,3247,2443,2661,2403,3818,3129,3268
"COG0542",14206,10553,12776,11771,9847,9958,13669,14299,13851,11390
"COG0543",4438,4370,4332,4933,3384,1560,1458,1049,848,1324
"COG0544",5328,3194,4622,3781,4092,3152,4270,4123,6092,4528
"COG0545",811,232,826,1349,724,2965,4334,1482,1072,5041
"COG0546",4324,3824,4032,3884,3569,3802,3546,3549,4606,4473
"COG0547",470,735,560,494,637,2015,1459,1288,2216,1848
"COG0548",642,826,711,642,835,1799,1693,1412,2637,1850
"COG0549",519,1928,682,542,2029,454,207,397,421,110
"COG0550",13585,11897,13623,11735,12127,14389,11211,15610,11018,11408
"COG0551",2739,5491,2267,2028,3606,2770,1169,3630,5221,2768
"COG0552",2501,1595,1900,1799,1481,1642,1548,2506,2298,2533
"COG0553",8049,7264,7198,5249,5393,5750,8783,7410,11671,7446
"COG0554",1552,1976,2150,1298,2469,2136,1236,2060,1817,1771
"COG0555",406,1235,543,128,607,384,218,232,781,222
"COG0556",4082,3238,3551,3418,2618,3074,2518,4847,3458,4193
"COG0557",4720,2743,4230,3575,3643,3678,2990,3808,5007,5790
"COG0558",1900,1988,1224,1411,1411,1213,1253,2476,1880,1205
"COG0559",1275,1102,1157,1022,1166,851,700,1831,917,1964
"COG0560",1359,1522,1372,1957,1522,1493,1222,1447,1246,2083
"COG0561",8042,10169,5913,6738,8689,9334,4617,5773,8928,4937
"COG0562",3072,2731,2282,2541,1756,2468,1845,1316,2957,1386
"COG0563",2252,1444,1844,2154,1610,1573,1819,2635,2274,2019
"COG0564",8144,6818,6246,7351,6580,6718,6154,8037,7104,9071
"COG0565",13,125,70,77,629,102,76,259,262,45
"COG0566",5694,4652,5180,6053,4650,4886,5023,5273,4740,3757
"COG0567",57,192,180,97,1201,210,142,650,809,55
"COG0568",3781,2558,2133,2678,3368,2023,1730,4038,3356,10951
"COG0569",4776,5843,4964,4729,4637,5239,4329,4862,6670,4261
"COG0571",2092,1147,1816,2149,1487,1743,1709,2294,1758,2196
"COG0572",3860,1992,3832,3646,2908,3695,2993,3944,2373,4761
"COG0573",1619,1683,1741,1854,1685,1742,1515,1819,3006,1115
"COG0574",7385,4355,7661,7621,5030,6496,5192,8362,4388,8804
"COG0575",2394,1443,1719,2188,1165,1447,1603,1751,2038,2596
"COG0576",1740,1298,1407,1293,1109,1299,2246,1604,2054,1869
"COG0577",19193,28454,18918,14592,14469,16521,12985,18804,24460,12140
"COG0578",169,251,503,493,1210,365,453,545,460,261
"COG0579",722,611,888,555,1989,1119,448,996,456,496
"COG0580",644,364,443,1169,1267,611,463,769,1454,254
"COG0581",1880,2170,1833,2031,1784,1860,1374,1775,2768,1356
"COG0582",30190,35047,24941,23406,23793,20739,27619,34700,23250,18963
"COG0583",12536,23810,10915,10093,29531,15440,10687,13966,19415,11266
"COG0584",3823,3183,4427,5660,3165,3673,5124,2161,3923,1987
"COG0585",5,104,12,31,571,102,48,285,33,14
"COG0586",810,680,813,1115,1854,1429,1615,754,1353,1461
"COG0587",8881,8191,6417,6996,6482,7428,5644,10605,8419,8291
"COG0588",461,404,921,999,785,1034,1739,569,1366,255
"COG0589",1823,767,2849,4285,2546,3255,4112,1908,3270,3555
"COG0590",759,461,462,575,389,1590,1633,1794,1465,2385
"COG0591",3924,2633,5564,4415,3143,5336,5263,4667,4124,3813
"COG0592",3975,2849,2692,3108,2490,2965,2471,3706,4298,3263
"COG0593",1580,1369,958,1169,588,635,1298,1471,897,959
"COG0594",946,1238,602,443,960,665,420,1061,1435,710
"COG0595",3374,3130,1870,1513,1803,1805,671,3974,4105,1357
"COG0596",2091,5187,2540,1951,3787,2688,1644,2825,8480,2727
"COG0597",1033,1029,552,659,1030,718,402,1163,1415,809
"COG0598",3411,2182,2576,3686,2461,2758,3904,2278,2644,2868
"COG0599",1057,2373,1408,1566,1287,1410,1126,1161,1387,1444
"COG0600",1614,3145,1595,1141,1884,1688,1236,2854,2434,860
"COG0601",2675,6156,1934,3768,5189,4202,2246,5198,5505,1227
"COG0602",2702,1581,2245,2324,2201,2137,2144,1889,3157,3076
"COG0603",977,236,1196,1093,936,1156,1253,639,1724,1478
"COG0604",22,400,75,227,1207,386,107,276,128,142
"COG0605",559,632,598,976,747,597,589,574,528,255
"COG0606",3378,3412,2975,2867,2910,3144,3030,3264,2197,2907
"COG0607",2857,3214,2838,3619,3377,4125,3651,2383,2745,2630
"COG0608",4117,2961,3476,3203,2530,3454,2342,4707,4321,4413
"COG0609",2752,4363,3231,3032,4486,3591,2804,3200,3523,2084
"COG0610",7857,2769,5500,6127,4891,3891,7204,5976,4218,9184
"COG0611",591,216,807,1495,900,753,808,776,611,917
"COG0612",8259,3145,9271,10949,5820,8628,7997,9213,3514,9165
"COG0613",2037,982,1173,882,1125,1137,848,2184,1584,980
"COG0614",2947,4456,3979,3127,4089,4086,4122,3629,4751,2511
"COG0615",1493,2214,1099,557,685,968,1627,891,1472,2875
"COG0616",1873,491,1735,2877,2451,1198,1923,1434,1032,3708
"COG0617",3007,2990,2810,2858,3100,2895,1800,3481,3337,3933
"COG0618",3252,1351,2617,2221,1902,1827,2248,2505,2894,2844
"COG0619",2680,4565,2136,3698,1892,780,375,1279,1628,519
"COG0620",1501,2651,1932,1254,2290,1536,1372,1473,5611,2700
"COG0621",9168,6232,7540,8203,5936,6808,6848,9321,6103,8954
"COG0622",2549,2531,1660,2013,1962,2012,1453,1719,1964,1833
"COG0623",1242,103,728,1279,685,684,932,651,904,1285
"COG0624",3685,5200,4006,5366,4642,5294,4330,5416,5392,4868
"COG0625",21,437,100,209,2599,445,271,572,290,190
"COG0626",507,1347,371,628,1522,678,400,836,1181,870
"COG0627",1294,1232,1927,1945,1474,1986,1855,1222,2106,860
"COG0628",5394,5530,5214,4743,5619,5371,4631,5993,5892,4286
"COG0629",5169,1793,2208,2352,2900,2263,1543,4499,2749,2053
"COG0630",133,140,610,55,723,12,216,63,973,90
"COG0631",2239,2520,2843,2032,1779,1878,855,2665,2031,2910
"COG0632",548,442,474,541,331,1473,1104,1738,1324,1739
"COG0633",2,48,16,31,257,169,74,165,237,49
"COG0634",1738,1702,1403,1794,1432,1478,1307,1762,1802,1487
"COG0635",4806,5271,4503,3753,4517,4016,3190,4989,5293,4952
"COG0636",1247,862,1049,1200,754,761,1220,1160,1045,570
"COG0637",4811,3782,4234,3952,4255,3939,3917,2977,3846,3584
"COG0639",1753,1692,1348,893,1712,899,1374,1921,1908,868
"COG0640",1989,2842,1152,1001,1823,1125,1352,1979,3188,1190
"COG0641",4915,12515,7007,5307,4936,1536,2637,1285,1633,4366
"COG0642",58864,74401,106781,72248,68702,99381,119485,72581,58446,51742
"COG0643",542,223,814,265,1396,419,542,497,1915,1331
"COG0644",14,326,30,205,1758,411,157,874,311,153
"COG0645",78,0,0,0,2,0,0,5,0,0
"COG0646",4181,3732,5319,4138,5007,3766,3582,2653,3632,3423
"COG0647",622,397,185,569,587,702,235,979,857,253
"COG0648",1536,1155,1740,1150,1479,1582,1646,1615,1806,655
"COG0649",1379,206,1111,2287,1008,1206,1616,537,193,1334
"COG0650",6,41,38,34,258,187,62,398,59,30
"COG0651",486,361,659,930,2102,832,614,1083,184,103
"COG0652",2489,3168,2427,2287,2099,2239,1879,2630,2408,2739
"COG0653",6947,6580,5938,5609,5196,5343,4322,7765,6597,8025
"COG0654",3,388,56,111,2211,691,132,372,148,875
"COG0655",2553,2992,2870,2497,2401,2119,1943,2809,3048,895
"COG0656",1510,2065,2525,1961,3315,1006,803,501,1193,924
"COG0657",3809,3782,5793,4354,4430,5096,6059,3669,6373,3306
"COG0658",3367,4811,2488,2718,2756,3014,2052,2866,3878,1741
"COG0659",3049,2305,3435,2924,2707,2844,3555,1642,3951,3626
"COG0661",769,467,179,576,1143,845,137,1084,1755,130
"COG0662",1286,611,2003,538,1584,431,926,807,2435,996
"COG0663",976,751,882,1353,1797,1191,916,767,413,766
"COG0664",5747,4316,6001,6647,4242,6515,8025,5237,4308,5105
"COG0665",1421,825,982,792,2913,729,536,1293,196,1437
"COG0666",1269,495,696,1404,2198,871,597,304,342,1136
"COG0667",3768,6062,4715,4298,4973,5366,3875,3324,2069,2670
"COG0668",4373,2324,4790,5348,3970,5066,5641,4347,2235,3882
"COG0669",1280,1004,1358,1544,1330,1365,1174,1392,1799,1693
"COG0670",1088,359,340,965,1346,389,188,420,805,1266
"COG0671",2031,2448,1619,1681,2881,1743,1942,2107,2798,2764
"COG0672",16,230,23,277,416,153,37,89,124,27
"COG0673",7433,11420,10656,8408,8748,11008,12509,12920,7905,6870
"COG0674",8827,6400,8239,11498,5569,8096,6422,8572,3695,8325
"COG0675",4532,14022,2403,2648,4449,9285,1039,1222,18814,1218
"COG0676",2,41,1,32,122,131,34,112,13,33
"COG0677",356,151,1209,1266,1021,802,1272,2047,332,736
"COG0678",4,7,2,1,0,1,0,0,10,1
"COG0679",3255,4780,2428,2921,3066,2668,1360,2255,6389,3063
"COG0680",107,141,141,132,458,154,107,358,346,36
"COG0681",5234,3941,4840,5298,3615,1517,1817,1959,1486,1192
"COG0682",2334,2731,2324,2245,2060,2498,1853,2393,2345,2856
"COG0683",1460,1301,1142,1697,1976,1092,1211,2333,2102,2087
"COG0684",143,85,430,588,648,444,558,531,222,126
"COG0685",2293,2369,2701,2124,2246,2073,2369,1527,2658,2778
"COG0686",391,390,1063,1119,434,1157,1417,1014,318,1096
"COG0687",838,1106,753,818,1041,2532,1869,2386,3163,2866
"COG0688",1294,723,1069,1587,1366,1047,1833,813,1449,2003
"COG0689",141,232,98,253,625,214,101,339,449,83
"COG0690",48,20,49,29,84,9,16,17,80,112
"COG0691",1549,1016,1135,1351,893,1037,1040,1430,1438,1261
"COG0692",1576,748,1130,1261,906,1238,1296,916,1562,1563
"COG0693",1670,2054,2008,1766,2117,1853,2325,1415,1378,2061
"COG0694",58,84,27,71,332,85,23,176,35,521
"COG0695",11,112,13,112,342,119,21,65,35,30
"COG0696",3859,2741,3290,3487,3265,2802,1834,4118,2718,4660
"COG0697",8732,5559,7739,10892,8786,8223,7799,7807,7693,10056
"COG0698",1899,1150,1385,1376,1422,1366,1187,1311,2117,1444
"COG0699",510,183,1713,180,1309,1006,1226,449,1695,131
"COG0700",1559,527,1303,1573,1208,1790,1533,1544,614,2237
"COG0701",845,507,529,618,1293,1031,1066,489,992,278
"COG0702",138,1616,103,119,1661,513,173,654,275,67
"COG0703",2018,2903,1844,2062,2417,2308,1757,1622,2986,2373
"COG0704",1422,1472,1563,1377,1605,1517,1478,1699,2020,1001
"COG0705",1870,902,1854,2622,1352,2006,2407,1204,1647,2488
"COG0706",3902,3321,3924,3738,3483,3301,3139,3475,6150,4682
"COG0707",4362,3672,3005,2862,2834,3598,2392,4759,3574,4139
"COG0708",1795,1466,1394,1536,1300,1635,939,1888,1744,1917
"COG0709",545,887,446,439,921,639,185,583,599,202
"COG0710",486,770,540,349,794,488,203,370,1394,312
"COG0711",1311,893,1293,1141,1058,1135,805,764,1189,1292
"COG0712",782,704,1107,821,1142,835,788,616,1525,831
"COG0713",219,32,142,378,201,245,316,126,25,96
"COG0714",5082,6464,5630,5138,5034,4587,4073,4221,3515,4413
"COG0715",1874,3266,1817,1670,2039,1979,1951,3539,2682,2076
"COG0716",3101,6854,4064,4499,4058,3773,2782,3018,3860,2892
"COG0717",69,148,25,335,267,180,146,265,27,831
"COG0718",870,1095,524,400,533,530,216,1124,759,571
"COG0719",4820,1318,4410,5487,3680,3964,4765,4262,4864,4163
"COG0720",847,236,1086,765,667,765,1165,415,1589,1001
"COG0721",533,696,455,330,202,317,221,494,1030,201
"COG0722",984,2425,995,1038,2817,1443,667,1127,1554,1227
"COG0723",165,116,22,9,31,142,38,460,51,35
"COG0724",158,137,901,578,438,851,2113,385,184,66
"COG0725",445,859,442,394,883,536,296,550,926,412
"COG0726",6226,6319,5603,3944,5305,6006,4286,5970,3829,3188
"COG0727",151,701,160,222,167,101,48,392,563,64
"COG0728",205,547,204,640,816,566,124,274,406,902
"COG0729",73,190,306,98,889,139,165,158,1449,415
"COG0730",639,704,479,478,836,407,460,666,2097,2023
"COG0731",845,82,912,1232,529,1148,1127,500,479,1252
"COG0732",6947,2244,3466,4492,2708,1908,4531,4007,2644,7768
"COG0733",5492,8724,6071,4646,4636,4958,3942,5814,8314,9297
"COG0735",2160,2029,2097,2834,1968,2461,2785,1861,3188,2945
"COG0736",440,162,241,289,324,231,89,442,585,196
"COG0737",3966,2755,3873,4816,4237,4370,5345,3079,1282,4974
"COG0738",5949,968,6412,8798,3402,6424,9524,3404,817,8327
"COG0739",13035,4930,10835,12155,5928,8685,15520,11805,5287,11116
"COG0740",3987,3299,3143,3042,2375,2817,1643,4102,2400,4162
"COG0741",2983,5983,3652,3524,4742,3069,2342,3170,4114,4032
"COG0742",1820,1191,1316,1571,1090,1161,1115,1479,1476,1771
"COG0743",2119,2036,2724,2466,2289,2426,2016,2093,2089,2926
"COG0744",5502,3237,4170,3872,4258,2586,3053,6217,6495,3709
"COG0745",33149,33584,41014,33846,27424,38385,39952,31552,26465,35057
"COG0746",45,257,105,174,519,261,131,172,643,51
"COG0747",3312,8224,2224,4999,6195,5235,3172,7584,7236,1631
"COG0749",6246,6484,6107,5078,4881,4214,3200,6598,4727,20635
"COG0750",4453,4077,3136,2857,3270,2690,2216,4714,3656,4175
"COG0751",214,252,224,361,897,304,286,232,2263,1447
"COG0752",97,115,121,218,490,149,148,137,1069,716
"COG0753",741,133,543,1360,747,279,964,796,165,186
"COG0754",796,324,102,354,1715,361,288,436,284,92
"COG0755",2582,74,2436,2814,1244,2320,1970,1547,377,2172
"COG0756",1695,1288,1177,1241,1173,1387,860,1924,1423,6190
"COG0757",1111,405,715,1227,465,704,889,755,175,1752
"COG0758",2877,1606,3168,2241,2156,2368,2368,2847,2647,2344
"COG0759",661,535,560,553,481,574,429,653,830,757
"COG0760",1034,265,936,1261,1131,3146,2385,3314,2837,6253
"COG0761",2761,2137,2576,2697,1929,1850,1876,2509,1850,3094
"COG0762",19,124,60,127,412,69,69,79,540,458
"COG0763",1232,205,998,2012,880,1073,1672,596,568,2593
"COG0764",2204,1191,2202,2395,1630,1980,1697,1347,2492,2673
"COG0765",3984,6358,4537,3852,4648,3297,2266,3935,9995,5100
"COG0766",4669,4728,3327,3217,3464,3126,2334,5137,4804,3979
"COG0767",915,223,1072,1359,878,968,1304,590,689,2301
"COG0768",14698,12026,10923,10646,10428,10099,7447,14732,12858,12949
"COG0769",5726,5339,4191,4315,3492,1281,732,2322,1592,1642
"COG0770",5509,3596,4856,6091,3270,4946,4002,4818,3715,6191
"COG0771",3735,3035,2886,3249,2676,2724,2164,3590,3328,3762
"COG0772",8027,8220,6325,6902,6103,5399,3782,8129,6678,8072
"COG0773",3572,3392,3286,3326,3643,3406,2510,4166,3545,5124
"COG0774",1410,187,1387,2093,1008,1372,1400,798,643,2334
"COG0775",697,763,750,1199,824,2777,2856,1785,1672,2051
"COG0776",2502,1106,2050,2615,2071,1985,3092,3011,1771,3331
"COG0777",1548,2141,1286,526,1726,1165,565,802,2472,890
"COG0778",5191,4828,5389,7315,4586,5715,7295,4181,5123,7160
"COG0779",1134,852,727,463,917,577,390,1170,1480,789
"COG0780",949,266,1016,993,1049,947,1055,457,1326,1576
"COG0781",607,239,404,580,390,1210,1667,1732,1071,1570
"COG0782",815,709,581,684,862,1922,1740,2237,2782,2848
"COG0783",378,299,662,447,503,678,680,328,863,304
"COG0784",11310,23848,17576,8252,17373,17476,17925,11886,14469,8065
"COG0785",25,104,6,21,8,152,151,447,121,15
"COG0786",919,902,1489,599,2175,1014,982,567,1692,614
"COG0787",4211,2459,3626,4966,3202,3427,2751,4063,3113,5326
"COG0788",84,90,470,326,326,475,718,286,62,562
"COG0789",3477,6291,2844,2667,3875,4060,3139,3475,6002,2051
"COG0790",2648,1896,2217,2067,2073,1611,1420,2722,884,4927
"COG0791",4491,5906,4418,4416,5725,5250,2491,5925,5890,2296
"COG0792",358,150,307,351,318,990,1285,968,475,950
"COG0793",10105,3888,11994,15105,6871,12698,15749,6888,4892,12516
"COG0794",1151,636,906,1393,1683,1300,1326,1003,793,1863
"COG0795",1091,499,1910,1912,2459,1716,2913,1711,1544,5979
"COG0796",2023,1649,1908,2220,2071,1981,1683,1967,2352,2700
"COG0797",68,90,125,109,461,100,79,172,495,488
"COG0798",54,16,403,295,77,353,539,230,54,90
"COG0799",1102,697,920,1173,753,867,1360,892,1144,1615
"COG0800",1164,670,1109,1460,1677,1463,1533,1195,839,1156
"COG0801",906,883,753,1298,644,1023,679,601,544,1646
"COG0802",1546,1595,1016,1375,1112,1065,787,1379,1218,1725
"COG0803",1835,916,1720,2399,2178,1782,976,2072,2460,1604
"COG0804",284,1756,337,191,193,325,66,98,1299,873
"COG0805",1012,208,883,1310,977,695,1435,617,684,2005
"COG0806",1215,843,781,947,869,596,517,1404,1344,1594
"COG0807",1783,901,1998,2240,1575,1692,1604,962,1564,2508
"COG0809",3973,2290,3816,4106,2270,3338,3426,3335,2256,4620
"COG0810",30,50,71,34,189,55,43,191,464,403
"COG0811",1700,345,2076,3111,1349,2149,2218,1299,1429,2876
"COG0812",2413,1984,1811,2327,1893,1928,1478,2183,2649,2429
"COG0813",1002,1021,595,456,998,603,266,1236,514,320
"COG0814",176,885,573,522,5057,830,557,1091,1503,284
"COG0815",250,149,324,239,711,143,164,285,561,980
"COG0816",1511,1028,1064,1453,904,926,1004,1390,1525,1395
"COG0817",885,444,838,1408,509,669,985,1160,485,1215
"COG0818",685,165,436,678,599,175,183,268,231,119
"COG0819",225,486,174,397,352,277,62,234,346,146
"COG0820",3079,3138,2786,2497,2606,894,532,1157,904,1280
"COG0821",2317,1807,3142,3064,2477,3023,2198,2275,1856,2989
"COG0822",2642,2290,1892,1913,1561,1658,1323,2530,2384,2746
"COG0823",1047,1656,2133,671,1545,2785,3540,2331,1030,789
"COG0824",1181,1278,1290,1379,1195,1205,1479,860,1060,942
"COG0825",1538,2054,1514,614,1754,1083,688,860,2892,1055
"COG0826",7650,5385,6853,6048,6483,5992,5043,8349,5396,7048
"COG0827",7629,5161,9396,11196,8181,5936,4527,11047,5459,7261
"COG0828",363,310,203,188,324,151,94,276,277,272
"COG0829",155,1006,170,76,76,243,34,25,735,540
"COG0830",142,857,129,66,69,247,33,36,725,433
"COG0831",44,360,84,28,28,113,28,23,368,262
"COG0832",56,456,89,47,54,73,15,7,107,97
"COG0833",150,365,81,344,772,57,36,72,613,24
"COG0834",4891,8168,6150,5736,7970,5151,4127,5698,12481,7709
"COG0835",802,94,1200,277,935,195,654,299,2418,1494
"COG0836",2926,407,3456,3133,2299,1964,3693,1342,2623,4198
"COG0837",3,112,8,54,522,118,47,109,23,521
"COG0838",410,81,416,572,310,393,589,206,90,482
"COG0839",532,156,765,1009,522,848,1039,252,137,780
"COG0840",5835,1102,9213,2798,11934,1550,6634,3351,20360,9981
"COG0841",16733,4868,27749,32257,19189,27983,29910,19654,5971,10461
"COG0842",4451,3629,7255,6849,5077,6144,9295,5048,6170,6164
"COG0843",0,111,13,27,534,81,48,111,21,44
"COG0845",14908,7601,21138,24429,13177,21198,27898,14101,5812,14810
"COG0846",2680,2278,1904,2716,2503,2457,2550,1912,4556,3364
"COG0847",1216,657,1597,2101,1953,1599,2089,1276,3905,3685
"COG0848",62,26,48,56,145,114,173,193,886,661
"COG0849",2211,417,1848,1743,1392,1221,1552,2317,2598,3616
"COG0850",713,144,325,126,634,329,224,620,999,685
"COG0851",370,323,121,60,401,194,99,377,187,263
"COG0852",1355,230,1084,2285,987,1249,1640,470,156,1281
"COG0853",698,939,646,860,601,780,805,384,506,719
"COG0854",618,156,771,1034,538,749,1225,447,396,627
"COG0855",5267,6330,4997,4335,3341,5119,4624,2967,3604,2631
"COG0857",4,294,13,357,1069,215,65,198,49,885
"COG0858",1369,1203,1048,1291,1012,1084,1087,1317,872,1597
"COG0859",1165,549,1219,1810,2839,1839,1756,1180,1933,3857
"COG0860",4200,5881,3389,3141,4867,4857,2548,4271,5237,3741
"COG0861",176,452,106,546,1955,430,232,497,1362,2756
"COG0863",3745,4037,2288,2096,2484,1551,2899,4754,853,1378
"COG0864",14,45,43,64,217,67,43,209,63,23
"COG1001",1139,3180,1148,1175,1384,1478,808,1575,718,529
