"","DOM003","DLM022","DLM018","DLM005","DOM021","DLM010","NLF010","NLF012","NOM019","DLM013"
"COG0426",2592,3828,3432,3813,2996,3071,3140,3221,3532,3554
"COG0427",889,757,1176,1443,1041,2651,2458,2840,3144,2473
"COG0428",1032,2540,1392,1342,544,778,337,958,1771,1579
"COG0429",228,124,30,76,41,445,37,4,83,110
"COG0430",208,87,0,47,6,4,6,2,21,0
"COG0431",401,155,108,113,73,309,19,18,30,305
"COG0432",716,412,523,628,624,562,1103,612,336,457
"COG0433",1218,1589,1737,1094,1727,790,1699,881,2870,262
"COG0434",2,226,54,80,44,279,43,64,118,305
"COG0435",356,159,108,133,102,386,28,45,260,186
"COG0436",11458,9002,13738,11164,13507,10878,12431,12376,11879,12219
"COG0437",2067,891,237,767,291,1161,394,338,690,533
"COG0438",17388,24300,24951,31209,41023,27177,52738,30749,25767,19326
"COG0439",1439,2379,2225,2112,2651,1002,956,844,584,651
"COG0440",873,1014,1066,1281,1126,884,852,1356,965,1469
"COG0441",6495,8001,7987,6972,5943,5359,5750,6085,7200,5863
"COG0442",3186,4870,3899,2939,2997,2567,2152,3265,3652,3592
"COG0443",5683,6632,7484,4643,3702,4751,3167,4988,5678,6016
"COG0444",2671,4485,2266,2281,1425,3224,1176,2093,2747,4442
"COG0445",5226,5036,4744,4344,4332,4447,5212,4822,5436,4388
"COG0446",4713,7993,5566,4856,4781,6807,4921,5239,5069,8622
"COG0447",826,409,983,705,1227,916,988,905,673,562
"COG0448",2604,3986,4254,2924,1586,2191,1664,3228,3919,4216
"COG0449",4691,4864,5551,4320,3714,4558,3863,4338,4708,5480
"COG0450",684,981,927,833,1274,940,1875,882,690,668
"COG0451",9927,8994,9168,11793,13944,12313,18494,11550,9818,10699
"COG0452",698,766,886,709,803,2030,1725,2877,2386,2600
"COG0454",5137,7193,6148,6879,7260,10191,7744,6205,6643,7260
"COG0455",59,95,356,237,97,118,154,245,317,59
"COG0456",1047,1757,919,986,526,819,401,735,1053,800
"COG0457",12146,8844,14380,13766,20490,16823,19507,13420,13208,9346
"COG0458",8571,6965,9641,8321,9308,8449,6535,9774,10576,10490
"COG0459",4521,4472,4121,3047,2915,2694,2044,3639,4402,4238
"COG0460",4413,2952,4867,3963,4347,4268,3664,4182,3739,4045
"COG0461",2040,1227,1978,1763,1359,1466,1600,1494,1874,1579
"COG0462",2637,3082,3144,2937,2419,2189,1940,2652,2982,3200
"COG0463",10162,8616,10687,10415,10738,26414,49973,34060,31777,24464
"COG0464",1486,1533,3722,2047,775,896,452,979,2184,889
"COG0465",5489,8492,7841,5480,3707,1543,1301,1845,2336,2267
"COG0466",4661,4351,5706,4703,3565,3622,2432,4396,5132,4699
"COG0468",2442,3347,2842,2404,2654,2299,2257,2561,3184,4490
"COG0469",3271,3492,4343,3420,4270,3057,1891,3901,3634,4097
"COG0470",885,1027,620,635,135,461,107,317,720,678
"COG0471",5854,3819,4818,5068,6826,4072,4815,5724,6078,4649
"COG0472",4786,5358,4037,4064,5079,4646,3683,3945,4299,3685
"COG0473",2231,1978,3350,2624,2906,2678,2608,2580,2882,4457
"COG0474",9890,12527,9151,6652,9595,8695,7088,8398,6960,10185
"COG0475",6220,4249,4719,5900,7947,5950,7234,6137,5052,3993
"COG0476",2328,837,1416,1146,1575,783,301,561,598,401
"COG0477",47899,18455,20695,26449,20993,45613,25224,13727,16374,22237
"COG0479",2541,777,1258,1227,1310,535,529,349,367,186
"COG0480",13156,15075,16287,15299,15017,13658,16004,14239,16227,16260
"COG0481",4208,4800,4414,3485,3769,3291,2966,3766,4622,4464
"COG0482",794,977,1320,1193,1637,4536,4882,4264,4007,3799
"COG0483",711,965,1129,843,887,1470,984,863,697,755
"COG0484",2313,3843,2753,1890,2377,2068,1856,2375,2540,2379
"COG0486",2178,3348,3307,3027,2793,863,980,1034,1217,1058
"COG0488",13703,12641,15721,14104,16693,15554,17538,16070,14465,14481
"COG0489",7622,6442,6390,6359,11016,8292,7018,7006,6559,6066
"COG0490",0,63,6,68,42,1,4,11,10,9
"COG0491",2324,3620,3306,3017,2313,1076,596,831,1216,1221
"COG0492",2474,3469,3022,2347,2079,2833,1888,2389,3057,3767
"COG0493",10943,7392,11176,7652,6402,7230,6074,7662,9193,10085
"COG0494",5509,5440,5572,5383,2718,4492,3810,3995,4787,5587
"COG0495",5704,6896,5897,4777,6235,4460,5809,6476,6481,6071
"COG0496",522,289,364,424,398,1351,1425,1117,1116,749
"COG0497",3151,3842,3813,3135,2859,838,736,1078,1319,1239
"COG0498",2908,2933,3605,3548,2966,2461,2830,3288,3913,3472
"COG0499",357,1612,599,1328,701,705,592,622,996,1776
"COG0500",5709,9951,6370,7359,4802,6739,6204,6989,8361,8147
"COG0501",2233,1866,1430,1887,2920,2276,1506,1374,1368,1201
"COG0502",1241,2057,2685,2353,3671,2984,3394,3470,2365,2551
"COG0503",3308,2338,3132,2996,2453,2507,3066,2464,3085,2679
"COG0504",3586,4189,3958,3680,3525,3003,3046,3654,4326,3998
"COG0505",2555,1583,2767,2558,1990,2061,1968,2390,2591,3299
"COG0506",778,810,61,1264,753,1615,2806,837,537,864
"COG0507",10048,11896,11540,13018,9299,9937,7983,12405,13177,9241
"COG0508",758,1094,142,602,320,971,485,304,533,803
"COG0509",447,627,527,854,833,798,1162,486,565,422
"COG0510",339,351,577,284,363,120,82,317,83,70
"COG0511",1263,1412,2295,1598,1718,2816,3389,1721,1225,1528
"COG0512",1740,831,1199,1337,1560,1404,1295,1197,1352,935
"COG0513",4839,4125,6797,6845,8383,7227,9386,6945,5940,5073
"COG0514",10071,4006,11439,9780,12298,10072,14319,10162,7569,7089
"COG0515",5918,7552,8166,6391,2983,3466,5888,4973,10060,7165
"COG0516",4301,3091,3770,3312,3655,3189,2868,3356,3983,3243
"COG0517",6867,4940,5596,5702,4336,4310,3495,4198,5896,4810
"COG0518",3673,3162,3527,3914,3755,3216,4066,4050,4174,3194
"COG0519",3454,3639,3476,4107,3594,2892,4305,3883,4308,3472
"COG0520",4043,3314,3765,3273,3721,2982,2853,3576,3312,4110
"COG0521",977,764,508,762,283,700,320,423,360,488
"COG0522",2131,2145,2040,1872,1585,1312,1009,1463,1967,2036
"COG0523",702,454,431,381,454,2436,1549,1730,1760,1627
"COG0524",14006,8163,9981,11013,11819,11182,12793,10200,9808,10397
"COG0525",4908,7356,6321,5307,5590,4510,4082,5052,6277,5444
"COG0526",9480,8041,10828,13034,12541,4389,5903,3033,3513,2285
"COG0527",2159,1555,2177,2020,2424,6264,6076,6204,5631,5885
"COG0528",2072,2088,1926,2006,2018,1734,1943,1874,2011,2057
"COG0529",86,104,170,120,306,874,896,678,257,520
"COG0530",982,1485,1824,1006,1626,1699,1838,2303,1711,1952
"COG0531",7963,4445,3369,6340,4979,6282,4648,4564,3741,5040
"COG0532",5059,5138,4354,2839,4523,1237,645,1427,1381,1648
"COG0533",2194,3184,2960,2453,2138,1965,1914,2546,3340,3354
"COG0534",20991,30365,39250,28431,30448,28951,29812,39241,35542,31321
"COG0535",2774,4559,4166,4569,3506,2041,7124,5840,6029,4200
"COG0536",2595,2955,2867,2356,2597,2135,2361,2651,2972,2928
"COG0537",1385,1591,2136,2347,1920,668,910,596,519,594
"COG0538",2415,1887,2286,1650,1999,2122,2339,2256,2125,1422
"COG0539",3747,3979,4210,5193,3695,3221,3502,3813,5586,3978
"COG0540",2588,1916,2531,2389,1863,1745,1800,2422,2827,2411
"COG0541",3038,3810,3299,2933,2577,2866,2610,3131,3548,3256
"COG0542",11967,14261,13510,11763,10609,11736,10891,12150,13261,13226
"COG0543",4148,3256,5108,4378,4815,4619,5093,5185,4539,4253
"COG0544",1233,1303,1741,1234,1166,3696,4604,4560,4554,3744
"COG0545",5008,1467,3904,3258,5067,4234,5100,4366,2308,1996
"COG0546",3915,3560,5045,4586,4101,2935,3658,3311,5112,4391
"COG0547",2049,1288,1794,1692,2003,1660,1637,1779,1601,1438
"COG0548",2708,1428,2351,1887,2006,1914,1660,2118,2022,2122
"COG0549",293,393,242,304,155,459,319,539,685,1018
"COG0550",12181,15650,12918,13221,11569,4384,3827,6491,4923,4088
"COG0551",2024,3570,1983,2184,869,1765,978,1988,3253,3078
"COG0552",1707,2419,2211,1757,1563,1539,1277,1730,2226,2457
"COG0553",9914,7444,7457,4819,5518,8753,3211,4245,8054,4936
"COG0554",1063,1934,2436,1542,1117,1968,1543,1600,2224,3393
"COG0555",280,221,520,250,107,722,174,309,344,266
"COG0556",1205,1638,1550,1246,1100,2998,2734,3598,4695,4446
"COG0557",5252,3885,4121,3688,3699,3616,3755,4347,4410,2832
"COG0558",1562,2415,1677,1340,995,924,662,1233,1730,1810
"COG0559",1162,1795,1054,1006,687,442,249,214,434,649
"COG0560",1457,1423,1798,1763,2060,2014,1681,1679,1527,2225
"COG0561",8767,5800,7339,7005,6129,7014,6746,6973,5743,8733
"COG0562",771,1373,2311,2274,2147,2388,5262,2646,2630,2609
"COG0563",1738,2648,2053,1975,1911,1717,1731,2011,2236,2321
"COG0564",7979,8058,8049,7028,7273,2075,2071,2443,2888,2162
"COG0565",448,286,32,134,62,311,34,4,53,68
"COG0566",4105,5187,6059,5371,5101,5031,5343,5351,5528,4918
"COG0567",834,624,37,193,108,404,97,23,188,112
"COG0568",5890,4042,3251,3513,1943,2652,1208,2324,4077,2653
"COG0569",3422,4909,4921,4287,4630,1413,1544,1691,1810,1556
"COG0571",2208,2232,2362,2284,2067,1567,2180,2088,2424,1768
"COG0572",4202,3918,3914,3843,3926,2834,3037,3632,4017,3222
"COG0573",1265,1815,1826,1617,1450,1725,1423,1939,1620,2010
"COG0574",6960,8335,9074,7246,7503,5165,4615,8365,9524,7227
"COG0575",1893,1796,1935,1996,1901,1672,1663,1910,2437,2312
"COG0576",1637,1590,1580,1738,1370,427,527,418,540,557
"COG0577",12078,18542,17051,13977,14937,11251,13563,17702,14588,19180
"COG0578",872,554,251,558,1017,1082,452,783,464,603
"COG0579",1407,1017,888,1198,600,1653,312,704,1097,3137
"COG0580",1332,718,623,687,935,476,108,200,113,244
"COG0581",1261,1838,2059,1620,1487,1881,1340,1863,1969,1839
"COG0582",12080,35002,23193,34149,45428,21512,17477,33470,28175,23417
"COG0583",19719,14014,13108,15579,9133,30432,8769,9079,14859,17775
"COG0584",2468,2247,2630,4009,3160,3677,3620,4119,3343,5230
"COG0585",479,272,0,83,31,164,32,5,18,42
"COG0586",724,274,289,504,442,1909,1632,889,822,1065
"COG0587",2165,3625,3007,2378,2726,6917,6878,7581,8126,8255
"COG0588",575,559,502,1336,1416,800,1819,961,924,638
"COG0589",4607,1954,3098,4180,4738,3516,4090,3351,3129,2663
"COG0590",1945,1778,2015,1583,1775,1751,1462,1632,1707,1700
"COG0591",3581,4537,4689,5323,6288,3617,4772,5711,5474,6059
"COG0592",2456,3708,3642,3423,2957,2578,2787,2777,4054,3332
"COG0593",790,1456,944,1541,1497,1127,1273,1069,1294,1818
"COG0594",582,1047,660,697,313,157,141,176,298,176
"COG0595",1625,4011,2434,1980,886,1175,836,2012,2729,3229
"COG0596",4366,2928,2534,3032,1142,3165,1020,2007,2508,2392
"COG0597",848,1255,837,848,407,617,442,587,983,1112
"COG0598",3116,2268,3032,3248,3070,3295,3957,2729,2499,1942
"COG0599",763,1145,1079,1216,1323,2207,1004,1154,1713,1571
"COG0600",838,3010,1460,1944,850,1667,902,1547,1718,1755
"COG0601",3984,5265,2576,2922,1725,3898,1654,2380,2846,4310
"COG0602",2248,1873,2749,2426,2445,2159,2125,2221,2514,2211
"COG0603",1218,660,1360,1217,1208,1190,1036,1160,998,828
"COG0604",806,278,190,260,123,2382,153,38,174,607
"COG0605",374,545,471,690,1057,811,569,710,748,475
"COG0606",3511,3151,3628,2729,2805,3211,3823,3382,3513,3318
"COG0607",1987,2245,3129,2678,3794,4414,4765,3132,2569,2793
"COG0608",3637,4639,3858,3064,3804,2925,2958,3484,4165,4923
"COG0609",2869,3154,3237,3104,3479,4622,3308,3528,3336,4057
"COG0610",4541,6155,9100,8042,10766,7328,2753,5529,7485,8360
"COG0611",459,789,651,1557,1017,1114,660,640,1033,532
"COG0612",7669,8978,8832,9874,14289,2785,2896,3232,3163,2544
"COG0613",1260,2173,1464,1587,505,1052,638,1123,1422,2394
"COG0614",3441,3579,3575,3786,3855,5190,5062,3901,3534,4568
"COG0615",2361,908,995,930,1235,605,2130,949,1833,567
"COG0616",2148,1455,1709,2402,2504,2506,1682,2036,2139,1715
"COG0617",3212,3380,3579,2788,2864,2428,1873,2809,3733,3315
"COG0618",2161,2597,2938,2424,2418,1879,2406,2697,3002,2539
"COG0619",816,1283,1021,855,338,1329,1323,1912,3208,4672
"COG0620",4064,1504,2106,999,1291,1835,1176,1740,1679,1556
"COG0621",2345,3103,3077,2588,2634,6596,7674,7879,8867,8618
"COG0622",1344,1714,2393,1883,1617,1874,1561,1795,1662,2627
"COG0623",1541,639,1071,811,1639,339,229,304,266,207
"COG0624",4372,5393,5741,5479,5932,6184,3998,4891,5929,7576
"COG0625",1739,567,14,461,231,2018,108,39,143,536
"COG0626",1407,849,877,1016,372,1601,485,332,650,967
"COG0627",773,1275,2072,1252,1918,1560,1856,1842,883,1453
"COG0628",4282,5975,4207,5256,5216,1532,1612,1660,1876,1670
"COG0629",2270,4599,2186,3015,1972,1971,1621,2207,2450,2889
"COG0630",8,60,360,66,39,403,154,188,113,109
"COG0631",1789,2585,2731,2109,1745,714,1331,1696,2536,2595
"COG0632",1467,1743,1780,1614,1565,1445,1711,1544,1734,1729
"COG0633",637,187,10,211,59,379,51,13,65,113
"COG0634",1673,1795,1950,1958,1788,1476,1504,1631,1732,1738
"COG0635",3834,5040,4258,3665,3103,4091,3317,3608,4663,4982
"COG0636",506,1163,924,1061,1295,930,1378,1082,1026,1241
"COG0637",4959,2924,4888,3869,3958,3797,4248,4417,4178,4580
"COG0639",921,1855,378,907,715,1167,1522,1056,573,579
"COG0640",1024,1971,1273,1152,439,385,166,566,514,571
"COG0641",4079,3955,4037,5506,4952,4338,5900,5282,6954,4253
"COG0642",48769,72771,55581,70730,100982,72893,104016,88293,65539,73182
"COG0643",725,484,480,366,226,169,397,697,589,236
"COG0644",1375,868,132,690,55,10,7,10,77,88
"COG0645",0,28,11,14,0,1,0,0,1,0
"COG0646",1473,825,1675,1261,1601,4948,5158,5078,4689,5473
"COG0647",878,963,635,1083,277,583,103,469,792,1182
"COG0648",777,1655,1203,1384,1416,1190,1887,1655,1654,2060
"COG0649",1412,522,1890,1419,2291,2198,1922,1997,1276,1008
"COG0650",645,394,48,269,83,308,57,91,119,673
"COG0651",1453,1099,213,856,587,878,324,563,864,801
"COG0652",2431,2579,2157,2329,2186,1869,1678,2472,2435,2214
"COG0653",5895,7637,7438,5328,5195,4445,4135,6390,6505,6628
"COG0654",1492,382,6,753,161,1402,60,33,554,443
"COG0655",1718,2830,2602,2572,2080,1758,2274,2276,2564,3862
"COG0656",2128,1443,1449,2579,1869,3222,2922,1793,2410,2373
"COG0657",2915,3817,4051,4199,3101,2930,4338,4289,4960,6372
"COG0658",1721,2886,3317,2310,3453,2842,2296,3138,3368,2069
"COG0659",2947,1620,3466,2799,3034,3842,4387,3058,2759,1823
"COG0661",1532,1112,746,624,319,812,346,167,255,718
"COG0662",2061,794,1390,1270,1540,1936,900,1017,879,747
"COG0663",1568,774,1099,1129,1426,1669,1070,1053,1026,899
"COG0664",5485,5258,5681,5953,10038,5903,7102,6082,4396,4849
"COG0665",1646,1282,822,588,298,1973,284,389,587,1047
"COG0666",1130,355,721,1247,2261,2002,1552,2420,982,1465
"COG0667",4126,3372,4541,3361,3379,5976,4481,3409,4224,3973
"COG0668",4448,4306,4006,6503,7163,5175,6122,5075,4752,4852
"COG0669",1270,1391,1544,1588,1522,1255,1504,1480,1655,1444
"COG0670",695,153,367,240,46,1041,95,242,733,302
"COG0671",3106,2052,2620,2312,1772,2227,1935,1772,2531,1848
"COG0672",562,100,145,130,38,270,32,12,31,66
"COG0673",7001,13104,8171,8179,12709,10506,12853,8337,10363,7959
"COG0674",2783,2798,3748,3319,3878,8454,8452,10480,10619,12909
"COG0675",5958,1330,6117,6367,3608,826,2118,648,439,733
"COG0676",332,99,114,151,24,263,19,2,96,75
"COG0677",1343,2050,470,1401,4177,1160,995,1858,1082,1457
"COG0678",2,0,1,2,2,0,4,0,2,0
"COG0679",3104,2264,4532,3082,1333,2304,1474,1986,3145,3224
"COG0680",481,338,46,158,124,189,229,35,126,193
"COG0681",3201,5919,4612,4191,5414,4265,6089,4991,4272,3975
"COG0682",2759,2372,2505,2016,2398,1994,2473,2327,2669,2575
"COG0683",1655,2285,1294,1962,840,2889,935,1907,1454,3417
"COG0684",124,173,52,137,168,441,78,187,224,591
"COG0685",2089,1490,2702,2371,2369,2235,3089,2657,2584,2069
"COG0686",1583,976,699,1217,2060,597,1613,1235,1184,735
"COG0687",2736,2403,2614,2173,2532,2714,1838,2507,2387,2655
"COG0688",1725,827,1317,1712,1386,561,776,373,416,317
"COG0689",658,348,249,213,124,450,149,19,277,401
"COG0690",30,73,16,27,20,222,18,1,45,55
"COG0691",1029,1411,1308,1373,1348,1148,1260,1091,1246,1364
"COG0692",1720,910,1586,1009,2306,1129,1151,1308,1142,872
"COG0693",1820,1400,1745,1449,1754,1727,2348,1553,1775,1881
"COG0694",263,190,29,238,24,183,16,16,54,201
"COG0695",119,20,54,36,15,289,31,4,17,147
"COG0696",3986,4230,3668,3696,4285,3051,2554,3960,4112,3835
"COG0697",11245,7701,10375,10740,9373,14875,10452,7766,9208,9297
"COG0698",1515,1326,1824,1519,1180,1542,941,1486,1774,2137
"COG0699",769,400,767,295,284,146,148,348,161,268
"COG0700",2255,1562,1877,1326,2060,1497,1585,1549,1575,1297
"COG0701",991,469,1157,460,352,978,744,594,458,502
"COG0702",1101,666,24,377,85,268,30,23,36,74
"COG0703",2512,1600,2579,2247,1761,1921,1948,1962,2713,2907
"COG0704",1082,1751,1194,1443,1495,981,1777,1570,1201,1488
"COG0705",1826,1161,1690,1754,2008,2743,2248,1798,1360,1230
"COG0706",3602,3547,4301,3866,3744,3263,3707,3792,4232,3433
"COG0707",3602,4685,3780,3250,2882,2687,3060,2958,4062,3551
"COG0708",1686,1878,1853,1605,1392,1309,1162,1233,1635,1933
"COG0709",712,599,541,634,279,600,286,505,560,600
"COG0710",421,344,507,637,201,549,225,491,751,457
"COG0711",1219,778,1474,1063,1494,1276,1196,1191,1325,1189
"COG0712",1009,600,856,925,911,739,735,967,869,777
"COG0713",112,130,149,202,477,460,272,284,94,189
"COG0714",3840,4123,4611,3525,3296,4042,3149,4435,4766,3849
"COG0715",2141,3518,2125,2586,1111,2703,1236,1569,2455,2134
"COG0716",2521,2991,2865,3423,2629,5078,3937,2840,4041,3973
"COG0717",395,250,257,266,93,188,28,7,182,231
"COG0718",348,1041,606,611,284,382,309,465,770,909
"COG0719",5699,4312,5761,4777,5396,4381,5681,5254,4336,4834
"COG0720",501,462,1153,866,927,726,1143,694,764,569
"COG0721",292,492,515,407,175,180,156,320,334,659
"COG0722",2289,1130,1353,1188,415,1376,553,798,1178,1117
"COG0723",8,438,24,66,19,54,65,49,123,191
"COG0724",20,363,99,793,1446,562,2379,858,520,395
"COG0725",732,575,559,623,297,819,403,335,412,638
"COG0726",3656,5934,4818,4599,4485,4795,6423,4955,5261,7370
"COG0727",129,369,76,78,30,211,288,121,141,103
"COG0728",1082,265,584,722,199,558,84,54,412,638
"COG0729",581,154,22,190,44,690,62,10,93,120
"COG0730",875,673,611,786,535,986,648,469,661,1340
"COG0731",987,542,1071,1108,1564,1169,1751,1085,870,770
"COG0732",4717,3929,5873,5646,4412,4498,2724,5558,4373,3578
"COG0733",5616,5760,6160,4366,3348,1147,1237,1620,2514,1138
"COG0735",1968,1942,2560,2667,2415,2400,2803,2066,2325,2164
"COG0736",454,398,413,298,141,238,163,196,456,661
"COG0737",5418,3154,4593,4567,6323,2020,1961,2050,1450,1171
"COG0738",7651,3361,6841,5849,8871,7581,9220,7239,4608,4130
"COG0739",8007,11857,9466,10269,13315,12168,10778,11730,10638,9755
"COG0740",2145,3969,3218,3417,1841,1821,2346,3725,4207,2536
"COG0741",3122,3155,3459,3037,3456,3664,2360,2666,2654,3013
"COG0742",1468,1437,1844,1455,1571,1468,1725,1502,1629,1395
"COG0743",2722,2115,2866,2469,2800,1938,2569,2806,2963,3029
"COG0744",3959,6114,4547,3443,1628,2697,1819,3242,4274,3963
"COG0745",21949,31870,31634,29680,37135,30583,46116,36873,28798,35052
"COG0746",411,173,216,329,114,262,137,53,100,207
"COG0747",6063,7591,3274,3205,2162,7482,1898,2064,4306,6076
"COG0749",7451,6641,5941,4922,4818,4426,2775,5073,6647,7691
"COG0750",3146,4769,3491,3060,2981,2769,2142,3517,4121,4084
"COG0751",942,223,548,844,301,854,356,115,604,1350
"COG0752",475,141,274,391,140,417,183,46,281,617
"COG0753",428,777,773,479,469,1405,284,578,481,513
"COG0754",1217,413,316,396,128,987,257,70,124,758
"COG0755",1585,1480,2405,1863,3086,3743,2125,2114,1290,1811
"COG0756",1570,2036,1575,1465,1824,1182,1155,1268,3170,2020
"COG0757",1444,697,1080,1114,1130,917,954,946,1032,1031
"COG0758",2910,2833,2648,2268,1998,2288,2553,2660,3005,2437
"COG0759",387,606,476,557,596,381,794,704,582,588
"COG0760",4811,3250,3326,3857,4547,4147,3664,3123,3582,3831
"COG0761",2486,2554,2884,3187,1975,1953,2384,2700,3658,2895
"COG0762",315,64,93,161,41,254,36,2,73,146
"COG0763",2239,569,1404,1882,1853,1759,1854,1360,1571,975
"COG0764",2298,1327,2422,1968,2620,1985,1954,2325,2073,1707
"COG0765",5807,3974,5463,4424,1722,4176,1897,3305,6142,5285
"COG0766",3656,5106,4092,3124,3057,2822,2437,3729,4368,4331
"COG0767",1864,591,1147,1572,1508,1257,1591,969,1254,801
"COG0768",12147,14720,13109,9973,10000,9988,9156,11957,14273,13367
"COG0769",4559,7272,5035,3770,3552,3361,3049,3944,5539,4852
"COG0770",5365,4726,5908,4831,6441,5026,5743,5601,5679,4265
"COG0771",3350,3646,3464,2909,3326,2749,2247,2941,3472,3488
"COG0772",7716,8216,8086,6560,4881,5524,4691,5893,8064,7866
"COG0773",4574,4117,3916,3106,3156,3357,2615,2959,4048,3521
"COG0774",2189,850,1928,1826,2438,1737,1886,1657,1687,1249
"COG0775",2239,1760,2387,2059,3032,891,1123,1014,725,639
"COG0776",2643,3060,2208,3343,3659,2844,3446,2320,2279,1636
"COG0777",618,826,1205,726,442,999,480,995,792,999
"COG0778",5566,4222,6300,6312,7353,5733,7101,6104,6595,5760
"COG0779",531,1197,730,675,308,436,327,655,914,603
"COG0780",410,141,395,400,409,1064,1524,843,867,592
"COG0781",1537,1713,1774,1983,1863,1221,1068,1351,1606,1538
"COG0782",2122,2306,2341,2395,1692,1877,2018,1658,2299,1826
"COG0783",270,335,297,425,605,398,687,414,728,356
"COG0784",9593,11838,9037,10384,11535,9766,13853,14272,11850,6910
"COG0785",4,480,11,63,24,232,44,14,69,142
"COG0786",696,559,1074,712,608,965,779,988,1202,1383
"COG0787",1545,1346,1609,1205,1628,3910,3988,4164,5511,3703
"COG0788",173,301,82,371,957,572,945,666,195,510
"COG0789",2804,3439,2956,3490,2114,3559,2553,2440,2935,3925
"COG0790",2079,2715,893,1733,652,1544,1046,1164,3816,1655
"COG0791",2873,6001,4074,4344,3175,3455,2192,5606,4040,3944
"COG0792",905,947,1205,1228,1179,728,1450,1049,1138,1128
"COG0793",10636,6927,11270,11012,18511,12981,20556,15302,10296,7706
"COG0794",2331,1036,1439,1593,1844,2142,1788,1222,1409,1123
"COG0795",6158,1687,2143,3455,3108,1882,2715,2356,2722,1522
"COG0796",2665,2041,2373,2017,2145,1781,2144,2093,2195,1829
"COG0797",756,154,146,449,42,385,39,11,444,179
"COG0798",26,225,477,429,727,111,414,135,303,263
"COG0799",1041,935,1120,1469,1119,931,1390,1123,1328,845
"COG0800",1867,1164,1877,1949,1627,1904,1562,1600,1536,1948
"COG0801",1222,615,1276,1022,1298,909,835,862,1010,1263
"COG0802",1536,1355,1593,1577,1098,1149,843,1027,1408,1297
"COG0803",1558,2033,1858,1973,1977,1861,1321,1743,1810,1488
"COG0804",28,80,149,82,315,483,367,288,99,187
"COG0805",551,613,1641,1288,974,1546,1702,919,683,829
"COG0806",1352,1442,1201,1256,489,666,448,766,1320,1058
"COG0807",2518,986,2431,2164,2343,1988,2009,2074,2234,1402
"COG0809",3525,3308,4396,3769,5027,3859,4658,4238,4075,2884
"COG0810",127,168,22,185,33,196,46,46,39,119
"COG0811",2852,1294,1818,2648,3977,3028,4374,2343,2110,1812
"COG0812",2297,2197,2349,1921,1967,1877,1571,2155,2289,2371
"COG0813",591,1204,737,611,349,525,489,554,752,587
"COG0814",3646,1055,830,2543,447,1023,115,62,117,287
"COG0815",505,296,89,635,135,425,72,193,430,170
"COG0816",1141,1393,1410,1433,984,974,982,1071,1361,1264
"COG0817",1103,1189,1154,1157,1072,999,1157,1025,1047,1261
"COG0818",338,768,507,466,754,800,866,523,366,386
"COG0819",388,249,231,470,179,506,55,264,417,434
"COG0820",892,1161,1185,880,709,1910,1894,3198,2817,3850
"COG0821",2964,2287,3250,2536,4147,2243,3109,3325,3115,3179
"COG0822",1468,2599,2204,1871,1647,1458,1382,2164,2521,3190
"COG0823",482,2373,615,795,1452,1915,4597,628,904,1163
"COG0824",622,818,901,1442,1498,1383,1742,1154,966,894
"COG0825",587,819,1282,728,408,913,496,1121,963,930
"COG0826",7040,8235,7601,5947,5829,6507,6413,6739,7831,6111
"COG0827",4015,10918,7585,8144,7963,8475,8077,9283,10475,6565
"COG0828",180,283,203,290,130,275,116,145,312,306
"COG0829",12,21,47,68,148,188,256,126,41,62
"COG0830",18,37,66,61,107,191,241,111,45,89
"COG0831",8,20,31,23,70,90,140,32,26,41
"COG0832",12,31,43,34,93,140,136,65,37,54
"COG0833",1820,185,398,497,234,828,351,12,129,300
"COG0834",8055,5820,6806,6801,3834,7412,3395,5052,7963,7125
"COG0835",400,317,884,449,302,228,532,739,642,200
"COG0836",4834,1371,3479,3011,4114,3617,3426,2598,2796,1207
"COG0837",145,36,2,21,10,261,25,3,20,59
"COG0838",424,215,510,588,837,210,335,166,133,95
"COG0839",1003,242,780,814,1416,745,1549,1022,704,469
"COG0840",5410,3379,10812,4030,2951,3867,6113,8588,5809,1955
"COG0841",17050,19732,20942,22147,44008,33093,34357,33240,21082,20437
"COG0842",5191,5224,4728,5780,9179,8209,8687,7529,6422,5107
"COG0843",331,109,0,70,78,657,15,6,19,148
"COG0845",4598,4674,5691,6166,9890,24882,28155,21639,16710,14764
"COG0846",2856,1921,3469,2659,1671,615,551,837,987,888
"COG0847",2518,1305,2079,2262,2716,1746,2373,1908,1737,1036
"COG0848",646,175,177,323,199,485,322,52,190,321
"COG0849",3112,2256,1876,1431,1502,2227,1115,1520,1942,901
"COG0850",364,626,352,281,178,261,190,301,230,135
"COG0851",242,361,157,152,108,173,157,101,76,74
"COG0852",1437,482,1967,1408,2383,2184,1923,2048,1267,1040
"COG0853",702,377,650,844,868,801,856,635,716,457
"COG0854",271,416,785,602,1083,1261,1482,1013,471,595
"COG0855",2718,2965,5694,3620,3860,4308,5168,3925,3460,3422
"COG0857",1213,215,286,294,71,389,40,14,61,141
"COG0858",1305,1284,1417,1367,1240,998,1122,1158,1372,1192
"COG0859",3899,1157,1088,2410,1820,3413,2165,1064,1755,1781
"COG0860",3205,4300,3786,4213,2528,3360,3069,3315,3460,3532
"COG0861",3139,537,427,1185,363,1794,448,21,507,572
"COG0863",2478,4814,2009,2818,3216,3297,3281,3395,2664,2123
