"","NLM024","DLF008","NOM015","NOF005","NOM020","DLM010","NLF010","NOM016","NLF002","DLF009"
"COG0431",114,158,35,21,84,296,19,7,23,743
"COG0432",827,713,624,525,608,571,1081,596,701,785
"COG0433",3135,613,786,846,1043,754,1718,691,1361,1803
"COG0434",48,440,85,149,39,287,38,61,45,306
"COG0435",50,87,71,87,96,396,29,80,223,458
"COG0436",13256,9894,12981,12083,11979,10863,12439,12686,11067,8581
"COG0437",679,436,554,314,587,1185,399,85,397,4574
"COG0438",24702,41068,31101,32165,28273,27454,52760,33903,37452,25558
"COG0439",1898,3212,3330,3130,1669,3023,2877,3071,3765,2303
"COG0440",239,451,1032,1294,729,893,853,1354,1117,1333
"COG0441",7075,4814,6251,6378,6658,1811,1906,2342,2264,1427
"COG0442",948,729,968,948,957,2675,2146,2598,2967,3031
"COG0443",4532,2338,5624,5935,4303,4744,3179,4759,5242,6317
"COG0444",1085,3616,2353,2688,1284,3196,1178,1868,2160,4057
"COG0445",6226,3818,5599,4879,5260,4466,5159,4778,5068,3287
"COG0446",3662,6597,5858,7113,2602,6868,4922,4625,4164,5482
"COG0447",1850,703,1100,720,1783,898,972,945,581,882
"COG0448",785,1761,2908,4342,1785,2255,1676,2703,4457,1944
"COG0449",3660,3072,4680,4540,3867,4580,3843,4573,3994,3639
"COG0450",837,1396,1301,1273,342,975,1872,1285,1312,1319
"COG0451",12152,14998,12438,11192,9523,12416,18486,12583,14124,9652
"COG0452",1058,1655,2471,2337,1545,2104,1736,2642,2304,1901
"COG0454",4024,9708,6265,7297,4342,10103,7697,7326,7367,8776
"COG0455",1,3,113,322,295,111,154,236,752,4
"COG0456",367,1667,608,1006,509,820,405,959,1161,1184
"COG0457",17415,15322,15060,13550,17424,16880,19526,14700,10704,8976
"COG0458",13395,6477,9660,8599,13850,8331,6515,9910,8153,7189
"COG0459",4306,2258,3834,3487,4259,934,692,1079,1142,1159
"COG0460",5435,2351,3735,3574,4886,4226,3696,3850,3988,3114
"COG0461",2321,965,1551,1755,2059,1467,1597,1516,1830,1442
"COG0462",2939,1779,2447,2953,2944,2148,1947,2523,3760,2042
"COG0463",33174,33953,32093,35475,38295,26391,50072,36212,34260,19847
"COG0464",3536,277,1283,1163,5637,878,446,1375,975,890
"COG0465",3936,3246,4895,5486,5335,4304,3859,5562,5789,4834
"COG0466",5270,2958,3657,4245,5939,3646,2429,4777,4161,2499
"COG0468",2847,1764,2802,2728,2407,2425,2277,2539,2500,2220
"COG0469",2277,2789,3199,3195,2637,3087,1878,3115,2925,2961
"COG0470",286,473,428,293,393,441,101,199,204,1316
"COG0471",7427,6896,5114,4386,6483,4037,4786,5500,4651,6138
"COG0472",4327,3246,3712,3330,5255,4709,3703,3810,4045,4217
"COG0473",2402,1720,2565,2670,2415,2667,2630,2493,2874,2008
"COG0474",10607,7669,7454,7783,6818,8753,7067,7997,7128,7145
"COG0475",9791,8872,6668,5343,8277,5970,7225,6470,5517,4634
"COG0476",1466,845,945,965,2299,2255,996,1369,1676,1316
"COG0477",32686,25477,19436,16172,27943,45785,25307,15079,21795,52481
"COG0479",3362,796,1647,1035,2517,1605,1528,1130,1204,1463
"COG0480",14320,8963,14482,15383,17028,13809,16062,13800,14536,9415
"COG0481",4424,2385,4203,3840,4297,3286,2957,3590,3430,3392
"COG0482",3999,3767,4357,3927,3678,4592,4841,4191,4048,2301
"COG0483",512,1237,915,779,828,1439,1011,986,827,1366
"COG0484",2221,1402,2237,2597,1950,2087,1845,2771,2121,2019
"COG0486",2504,2493,3011,3199,2767,2509,2906,3251,3200,2158
"COG0488",18499,14545,15135,15779,17409,15471,17527,17304,15341,11149
"COG0489",8148,7965,6482,5988,6179,8196,7019,6396,6528,6690
"COG0490",23,240,39,43,5,1,18,43,20,28
"COG0491",2057,3220,2784,2969,2012,3256,1709,2419,2344,2955
"COG0492",2749,2565,2725,2729,2677,2809,1906,2051,2474,2595
"COG0493",4549,2046,2764,2744,3731,7240,6141,7484,9360,7563
"COG0494",1986,3404,3631,4616,3476,4544,3796,4433,5340,6965
"COG0495",7531,4188,5877,5265,6466,4542,5809,5489,5360,4700
"COG0496",2167,1019,1396,909,1754,1338,1414,1184,1009,727
"COG0497",3291,2234,2733,2830,3557,2563,2268,3692,2958,2894
"COG0498",3412,1872,3198,2949,3219,2427,2782,2954,3146,2605
"COG0499",466,1366,1046,778,489,727,591,593,979,1888
"COG0500",4464,8874,6890,8045,5258,6847,6226,6763,9655,8962
"COG0501",1921,1914,1365,1157,1649,2279,1496,1432,1382,1908
"COG0502",1612,2851,3397,3012,1777,3059,3451,3628,3589,1450
"COG0503",3580,2542,2766,2766,2884,2566,3043,2425,2964,1964
"COG0504",3820,2185,3401,3562,4030,3026,2975,3066,3419,3014
"COG0505",2627,1733,2551,2301,2765,697,666,644,735,608
"COG0506",1372,990,1949,1641,746,1640,2800,934,1164,2027
"COG0507",9630,8121,10350,11287,10310,9868,7912,11928,10090,7753
"COG0508",105,331,200,134,116,962,479,493,576,1920
"COG0509",460,981,779,721,324,823,1174,577,933,827
"COG0510",136,498,743,1157,599,360,220,875,230,834
"COG0511",2780,2098,2516,2495,2279,2763,3384,1912,2570,773
"COG0512",1467,926,989,1070,1350,1395,1317,1081,1412,2007
"COG0513",7431,7130,8030,7450,8195,7281,9369,6525,6565,6352
"COG0514",15445,9632,10368,9286,15249,10079,14234,11463,9148,6229
"COG0515",1384,1703,3824,5359,4499,3492,5876,3932,5061,6944
"COG0516",4805,2790,3597,3328,3949,1037,964,1041,1307,1100
"COG0517",7135,4254,4276,4009,6105,4264,3538,3582,4801,4842
"COG0518",4812,3985,4816,4426,4389,3309,4048,3588,4150,3319
"COG0519",4892,4183,4487,4467,4274,2841,4348,3427,4167,3200
"COG0520",3682,2128,3247,2990,3082,2998,2852,3108,3435,3303
"COG0521",297,401,433,510,335,715,331,282,489,898
"COG0522",1805,1203,1132,1447,1816,1310,1029,1354,1575,1305
"COG0523",1539,772,2051,1915,1555,2566,1555,1531,1818,1502
"COG0524",14896,10323,9948,9844,11920,11339,12812,10303,9942,9373
"COG0525",6027,3383,4959,4986,6389,4571,4049,4198,4961,4870
"COG0526",5598,4892,3547,3892,3088,12944,17741,11536,10351,8717
"COG0527",8901,5134,6075,5487,7648,6365,6061,6543,4900,4788
"COG0528",2395,1468,1992,1825,1955,1740,1949,1720,1847,1631
"COG0529",357,664,606,504,354,876,886,860,561,436
"COG0530",489,979,1867,2010,847,1702,1816,2094,2533,1332
"COG0531",3828,5722,4914,4260,2601,6204,4681,2882,3375,13456
"COG0532",6644,2335,3367,3302,5436,1305,581,1372,993,1024
"COG0533",2082,1721,2394,2416,2349,1878,1886,2401,2223,1852
"COG0534",22225,29761,35847,39066,24469,28932,30000,39194,38758,17465
"COG0535",2866,1927,4261,5524,7028,2003,7074,3897,5639,2655
"COG0536",3299,1305,2591,2367,2837,2169,2379,2436,2247,1804
"COG0537",1569,1656,1729,1980,1526,1999,2799,2112,2040,1065
"COG0538",3083,1546,2202,2091,2869,2106,2328,2418,2301,1637
"COG0539",4848,2621,4219,3945,4602,3128,3549,3438,3252,3680
"COG0540",2620,1348,2311,2288,2917,1771,1791,2241,2452,1833
"COG0541",3517,1991,3296,3048,3350,2848,2654,3061,2952,2505
"COG0542",15822,8786,16657,14796,13044,11777,10824,12024,11068,10161
"COG0543",7110,4941,5093,4864,6317,4547,5104,5003,4607,2475
"COG0544",3566,2689,4825,5528,3970,3722,4558,4344,5156,2379
"COG0545",6993,2801,3489,2932,4934,4256,5112,3371,3010,2672
"COG0546",3260,2953,2970,3597,3733,2907,3603,3830,4607,3152
"COG0547",1500,1259,1714,1715,1366,1677,1649,2074,1863,1843
"COG0548",2531,1563,2064,1941,2144,1925,1626,1922,2176,2294
"COG0549",216,760,578,912,381,435,329,556,974,2347
"COG0550",16494,8332,18104,14617,14850,12820,11588,14259,11057,9501
"COG0551",691,1733,2084,2503,1470,1761,965,1820,2089,2254
"COG0552",988,1312,1622,1693,1558,1528,1305,1868,1589,1913
"COG0553",3687,8711,8992,9434,8789,8862,3242,5955,5163,5788
"COG0554",964,1334,2199,2251,1480,1922,1525,1487,2228,1758
"COG0555",35,157,132,350,155,723,172,214,620,349
"COG0556",3577,2380,3550,3593,3792,2959,2745,4002,3253,3279
"COG0557",5261,3258,4454,3925,4984,3613,3705,4377,3476,2932
"COG0558",939,1676,1134,1371,1250,888,667,1212,1631,1814
"COG0559",386,1373,1130,912,881,1478,745,808,720,883
"COG0560",2250,1103,1709,1574,1831,2046,1663,1904,1597,1761
"COG0561",4547,7607,6783,7835,4431,2355,2248,2324,2760,2437
"COG0562",1667,2341,1949,2147,2383,2457,5300,2594,1896,1189
"COG0563",1939,1304,1856,1948,1881,1733,1727,1769,2014,1662
"COG0564",9854,5372,7503,7142,8825,6253,6250,7518,7172,5183
"COG0565",110,123,96,41,98,296,37,8,21,484
"COG0566",4014,4375,5863,5333,3826,4990,5361,5264,5300,4552
"COG0567",153,193,168,53,127,360,95,10,96,1842
"COG0568",5771,2179,2242,2270,5413,2619,1210,2609,2573,3146
"COG0569",3075,3947,5533,5351,3492,4219,4811,5206,5276,3190
"COG0571",2771,1267,2043,2058,2494,1554,2170,2140,2074,1717
"COG0572",4693,2811,3387,2976,4152,945,1006,1379,1140,602
"COG0573",303,463,683,617,370,1672,1440,2090,1973,1441
"COG0574",8973,5384,7678,7124,8250,5267,4570,8175,6173,4090
"COG0575",2087,1460,1640,1649,2190,1701,1676,1832,1810,1365
"COG0576",1692,1226,1280,1556,1659,1366,1688,1585,1468,1381
"COG0577",12256,9981,15965,18702,11587,11271,13700,15393,15759,12492
"COG0578",400,818,536,301,410,1058,438,737,264,1543
"COG0579",428,1036,712,977,651,1659,315,769,357,1169
"COG0580",316,1074,489,465,320,1341,290,722,472,1712
"COG0581",876,1412,1903,1864,1080,1856,1344,1782,1942,1645
"COG0582",25462,17376,22040,25406,12032,21427,17515,18760,21065,33363
"COG0583",8625,16096,9245,12164,13329,30613,8795,10157,12304,27878
"COG0584",4341,6210,3467,3493,2517,3651,3622,5132,3961,2762
"COG0585",71,82,30,21,63,161,29,11,9,643
"COG0586",1476,1510,967,1115,1396,1914,1640,1050,906,2213
"COG0587",7853,4982,7930,7575,7178,6832,6859,6960,6874,6849
"COG0588",737,1164,1341,1131,462,756,1816,713,1098,1408
"COG0589",6011,4625,3745,2914,5126,3640,4038,4121,3190,3548
"COG0590",2172,1304,1519,1492,2087,1708,1451,1619,1501,1171
"COG0591",4032,7082,5202,4796,3003,3684,4798,6334,5743,3068
"COG0592",3365,2322,2800,3252,3142,2562,2789,2925,3166,2692
"COG0593",604,1194,1172,1092,475,1190,1265,1560,1723,1653
"COG0594",169,435,361,682,296,429,413,531,682,664
"COG0595",570,1119,1658,2090,735,1189,834,1557,2379,1358
"COG0596",1000,1919,1509,2131,2161,3184,995,2179,2014,4582
"COG0597",260,538,578,720,499,575,442,588,1032,756
"COG0598",3333,3349,2773,2835,3022,3372,3965,3039,3126,3083
"COG0599",1015,1026,1373,983,1442,2256,973,1988,1224,1584
"COG0600",621,1540,1196,1456,772,1643,890,1232,1608,3510
"COG0601",1377,4213,2406,2789,1636,3843,1665,1902,2731,5231
"COG0602",1751,1371,1936,2124,1925,2161,2134,2213,2433,2050
"COG0603",1632,889,917,803,1500,1184,1031,1087,1041,849
"COG0604",105,654,67,51,257,2407,143,56,30,1722
"COG0605",342,533,650,522,367,829,577,896,533,1167
"COG0606",3661,2275,3679,3290,2973,3255,3796,3110,3306,2836
"COG0607",2724,3451,3900,3172,2613,4378,4799,3268,3111,3095
"COG0608",4026,3056,3186,2962,3948,2948,2992,3862,3191,2796
"COG0609",3728,4447,3621,3088,3177,4641,3346,2726,4522,4156
"COG0610",2076,4837,4234,5106,2564,7419,2758,4710,8228,6983
"COG0611",604,970,899,677,604,1158,663,589,357,1460
"COG0612",11036,9112,10250,7580,7921,8138,8879,10455,7048,8331
"COG0613",467,1699,869,1070,827,1024,639,789,1304,1291
"COG0614",3688,5849,4065,3906,3343,5159,5055,3323,5604,4450
"COG0615",2588,1113,633,814,546,606,2115,762,1287,1816
"COG0616",3124,2360,1759,1416,3014,2493,1676,2636,1320,4397
"COG0617",3066,2267,2489,2505,3245,2442,1882,2718,2483,3079
"COG0618",2821,1631,2311,2697,2734,1841,2410,2548,2720,1388
"COG0619",519,1138,1647,2192,1083,1330,1325,2110,2283,2323
"COG0620",2407,735,1153,1552,2221,614,359,481,826,895
"COG0621",8270,6030,8271,7859,7898,6495,7669,8389,7422,5196
"COG0622",1309,1565,1607,1886,1368,1878,1572,1841,1757,1399
"COG0623",1632,821,740,555,1137,1033,719,970,516,1253
"COG0624",4503,8633,5061,4468,4684,6210,4006,4107,3737,5212
"COG0625",331,385,130,67,451,705,36,5,19,964
"COG0626",436,1580,312,408,656,1581,485,372,549,2410
"COG0627",591,2648,1335,1305,715,1587,1871,1538,2793,1443
"COG0628",4347,4542,4397,5097,4162,4716,4682,5139,4751,5713
"COG0629",1500,1894,1773,2168,1726,1978,1624,2089,2346,4693
"COG0630",13,0,57,178,107,414,149,40,493,3
"COG0631",376,791,1372,1903,1716,737,1307,1353,1406,1647
"COG0632",2130,1030,1591,1355,1881,1433,1673,1510,1517,1274
"COG0633",150,133,61,26,107,150,15,1,13,319
"COG0634",1240,1147,1586,1711,1119,1470,1519,1640,1711,1651
"COG0635",3402,4057,3789,3873,3382,3961,3298,3698,4886,3606
"COG0636",509,1074,1007,1227,544,887,1378,1172,1375,510
"COG0637",3302,2956,4001,4159,3104,3903,4308,4085,4950,4797
"COG0639",625,977,1249,1118,763,1167,1561,1064,1495,1954
"COG0640",229,993,736,1262,535,1067,492,767,1486,873
"COG0641",1240,1591,2379,2406,3058,4347,5904,6042,5295,4721
"COG0642",70650,135003,88970,85943,66366,73165,103971,101825,87671,53552
"COG0643",115,551,258,515,891,183,401,630,1011,1225
"COG0644",228,356,81,69,141,32,36,32,17,2035
"COG0645",0,0,1,0,0,0,0,17,0,0
"COG0646",5032,2908,6117,5057,4634,4942,5190,5517,6131,4086
"COG0647",149,754,386,398,212,560,111,395,264,1056
"COG0648",644,1581,1766,1887,662,1163,1862,1802,1664,1198
"COG0649",2445,1325,2116,1518,2057,2226,1918,2107,1336,1606
"COG0650",146,197,121,94,178,117,16,16,3,428
"COG0651",596,1847,749,608,822,904,319,343,171,2407
"COG0652",857,668,706,671,891,1844,1678,2170,2231,2033
"COG0653",5454,3823,6032,6142,6274,4468,4113,6505,6242,5557
"COG0654",361,342,120,50,1219,1372,52,30,97,2157
"COG0655",1681,2848,2138,2656,1018,1727,2311,2189,2590,1526
"COG0656",1487,2804,2618,2739,2382,3227,2939,1493,2879,2596
"COG0657",5714,4962,4777,4439,2755,2895,4298,4472,5172,4827
"COG0658",903,2259,2575,2611,1470,2820,2313,3241,2925,2398
"COG0659",4586,2191,3707,3654,4211,3718,4349,3270,4532,2051
"COG0661",212,467,296,600,150,819,343,81,518,1651
"COG0662",2064,1392,659,953,1654,1971,923,878,2692,954
"COG0663",1095,1046,1051,995,1096,1752,1059,887,927,1449
"COG0664",5788,8220,5913,5942,3834,5917,7059,6126,5602,3868
"COG0665",510,602,461,602,767,1975,282,492,217,3246
"COG0666",716,2097,665,570,520,2037,1562,353,256,3247
"COG0667",3655,5242,3335,3526,3615,5979,4534,6286,4685,5958
"COG0668",7645,6654,5210,4636,5859,5210,6108,5480,4554,5110
"COG0669",462,394,486,501,380,1260,1509,1529,1494,1216
"COG0670",1547,555,280,194,929,1022,91,306,118,1540
"COG0671",2831,2106,1630,2012,2372,2261,1969,1672,1932,2370
"COG0672",42,303,46,14,60,243,31,14,19,728
"COG0673",8381,12017,10651,9811,5525,10634,12903,7036,9687,10129
"COG0674",13623,7649,10620,9466,10942,8555,8399,10430,8804,6177
"COG0675",3402,784,1134,2161,1015,2530,6325,1665,7137,2573
"COG0676",48,57,13,8,54,259,16,3,4,867
"COG0677",1782,2831,1076,998,1651,1202,1004,1566,1925,1530
"COG0678",1,0,1,1,1,1,4,3,7,3
"COG0679",2046,2134,1828,2660,2403,2401,1455,1685,3850,2079
"COG0680",213,115,120,65,107,192,227,21,285,812
"COG0681",4496,3731,4758,5161,5021,4326,6051,4819,5170,2841
"COG0682",2832,1616,2217,2247,2387,1992,2457,1986,2519,1800
"COG0683",615,1744,1076,1058,1452,2869,944,887,676,1871
"COG0684",163,1068,188,188,145,464,76,251,53,585
"COG0685",2240,1936,2662,2692,2342,2270,3158,2428,3007,1999
"COG0686",2326,1307,1325,1014,1928,584,1620,902,1331,569
"COG0687",2252,1841,2461,2619,2852,2634,1845,2606,2207,2476
"COG0688",2218,1439,1414,1414,1955,1772,2343,1380,1243,1320
"COG0689",262,271,124,82,80,464,143,29,195,1154
"COG0690",91,61,25,18,156,78,8,1,10,19
"COG0691",302,293,345,370,240,1157,1258,1184,950,1010
"COG0692",1765,964,925,932,1656,351,397,444,419,373
"COG0693",1773,2488,2413,2258,1805,1762,2351,2060,1881,1901
"COG0694",14,25,15,18,61,167,17,17,15,384
"COG0695",37,84,11,12,59,279,31,9,16,456
"COG0696",5427,2314,3918,3481,4764,3046,2545,3367,3002,2464
"COG0697",12135,9337,8199,7658,12197,14874,10431,8042,7817,12287
"COG0698",1172,1312,1174,1386,1362,1512,937,1490,1625,1970
"COG0699",116,454,145,208,89,139,148,416,127,2139
"COG0700",3280,1412,1714,1460,2391,1533,1588,1691,1818,919
"COG0701",342,1370,574,586,304,958,734,608,551,707
"COG0702",236,367,110,157,187,769,65,129,24,1859
"COG0703",2141,1289,1803,2123,2015,1881,1946,1749,2216,1847
"COG0704",713,1346,1574,1730,828,1005,1785,1854,1912,1541
"COG0705",1660,2411,1918,1881,1611,2675,2251,2335,1513,1791
"COG0706",4752,2283,3494,3720,4585,3349,3693,3657,3549,3566
"COG0707",3063,2280,3404,3412,3167,2727,3107,3204,3545,2753
"COG0708",1750,1065,1397,1460,1327,1288,1175,1467,1372,1295
"COG0709",242,425,492,625,336,628,296,392,559,527
"COG0710",118,252,541,615,264,180,78,162,146,170
"COG0711",860,732,1242,1141,1141,1324,1189,1430,1181,923
"COG0712",343,676,881,868,536,750,747,1055,1189,896
"COG0713",92,347,230,212,188,449,274,345,186,341
"COG0714",3622,3819,4417,4236,4172,4044,3128,4733,4413,4060
"COG0715",2073,2505,1980,1989,2334,2765,1215,1408,2770,3656
"COG0716",2019,2866,3026,3199,2034,5043,3903,3881,4218,3115
"COG0717",11,61,19,22,13,197,27,33,52,580
"COG0718",159,265,420,521,320,393,311,473,685,323
"COG0719",7071,3611,4977,4614,5432,4316,5678,5387,5285,4622
"COG0720",350,573,687,786,549,779,1126,772,1175,650
"COG0721",87,192,186,374,152,187,161,320,424,372
"COG0722",256,555,608,885,898,1369,549,743,1025,3146
"COG0723",13,73,53,110,82,72,73,51,100,164
"COG0724",463,936,1036,1133,268,589,2320,1109,1022,568
"COG0725",83,185,172,193,152,779,397,245,547,523
"COG0726",3063,5456,4739,5071,3750,4811,6410,5081,6176,5893
"COG0727",24,61,123,131,114,221,295,95,111,182
"COG0728",251,515,321,301,515,534,89,176,476,1878
"COG0729",338,571,81,28,264,201,21,3,59,260
"COG0730",522,1106,487,507,1092,992,666,281,785,448
"COG0731",1629,1116,1276,1087,1413,1160,1748,1165,1016,368
"COG0732",1953,3406,3179,4252,1635,4492,2735,2916,5132,3969
"COG0733",6410,3042,4586,5537,7429,3552,3815,4822,5460,2541
"COG0735",608,697,680,840,656,2384,2795,2543,2532,1502
"COG0736",93,230,226,201,145,102,46,63,86,199
"COG0737",5928,4206,5693,4659,6023,6135,5840,4745,4556,3438
"COG0738",11611,9009,8158,6502,7779,2560,3104,2772,2290,1170
"COG0739",6373,8887,12002,10510,7991,12171,10794,12471,10369,5570
"COG0740",572,583,933,993,1173,1814,2346,2659,3063,2420
"COG0741",2987,2263,2828,2711,3663,3700,2389,3369,2638,5909
"COG0742",1751,1093,1501,1390,1555,1457,1725,1485,1534,1023
"COG0743",2664,2062,2872,2517,2792,1892,2554,2565,2422,2123
"COG0744",2183,2819,2944,2973,2887,2663,1807,2958,3361,5601
"COG0745",26468,44691,34638,38133,30356,30583,46164,45613,36545,20457
"COG0746",107,367,101,146,152,253,129,108,101,415
"COG0747",2976,10311,2111,2864,1636,7549,1920,2164,2205,7467
"COG0749",6028,4060,4950,4572,5656,4345,2828,6648,4037,4439
"COG0750",2676,1638,3013,3102,2912,2723,2153,3252,3242,2634
"COG0751",571,837,238,175,842,839,356,98,434,1017
"COG0752",294,382,132,89,350,420,172,30,253,566
"COG0753",120,218,250,137,107,1336,286,901,491,1848
"COG0754",281,279,163,92,383,1003,264,198,253,1776
"COG0755",3728,3243,2087,1306,2559,3754,2068,2640,1963,1867
"COG0756",1277,1090,1511,1495,1428,1231,1155,1477,1894,3085
"COG0757",1513,807,844,813,1385,957,948,1017,969,498
"COG0758",2922,2002,3194,2729,3372,2267,2528,2680,2633,1861
"COG0759",327,266,643,671,343,386,805,476,740,321
"COG0760",4302,2161,3146,2507,4696,4179,3675,3946,2626,3542
"COG0761",2949,2053,2803,2756,2638,1933,2386,2527,2536,2024
"COG0762",87,70,56,19,215,277,34,4,40,532
"COG0763",3070,1674,1523,1122,2810,1805,1839,1390,1114,1226
"COG0764",3300,1353,2133,1868,2085,660,665,784,614,531
"COG0765",3092,1944,3108,3699,4012,4260,1908,3103,4829,5661
"COG0766",3867,2016,3473,3276,3601,2821,2485,3467,3695,3091
"COG0767",2305,1214,1242,961,1701,1225,1595,1104,1172,1255
"COG0768",12342,7614,11280,11501,13992,9887,9175,10457,10955,7492
"COG0769",4975,2466,3934,3863,4052,3424,3031,3758,3913,3420
"COG0770",8331,3552,5717,4984,7568,5020,5764,6063,4830,3151
"COG0771",3292,2380,2900,2790,2881,2735,2289,2884,2958,2547
"COG0772",6817,3904,6158,6393,7024,5576,4683,5961,6364,4654
"COG0773",4027,2266,3261,3063,4396,3297,2603,2966,3147,3811
"COG0774",3371,1831,1781,1206,2002,1788,1868,1909,1358,1262
"COG0775",2198,2318,2958,2830,2432,2683,3292,2981,2614,2216
"COG0776",2255,3262,2629,2894,2764,2838,3457,2539,2347,2190
"COG0777",314,793,829,1271,785,1049,480,1006,1496,668
"COG0778",6063,5832,5456,5244,6763,5800,7076,5997,5920,5745
"COG0779",186,456,423,718,387,427,325,467,628,643
"COG0780",1335,875,823,756,1274,1048,1495,890,1158,976
"COG0781",1610,1143,1188,1259,1562,409,346,540,377,596
"COG0782",2317,1165,1676,2233,2538,1880,2021,1997,2090,2433
"COG0783",191,774,582,514,132,396,697,822,646,779
"COG0784",7827,18298,12624,13732,7178,9858,13785,11936,14843,10262
"COG0785",56,612,71,132,41,220,48,6,37,143
"COG0786",747,2595,1139,1219,524,966,776,985,959,1013
"COG0787",5674,3145,3994,3605,5424,3906,3964,3891,3520,3435
"COG0788",186,748,541,456,377,605,945,743,442,386
"COG0789",1717,5836,2054,3189,1779,1125,860,803,926,1463
"COG0790",1057,2286,1917,1893,1112,1463,1057,1352,1038,3904
"COG0791",1218,3585,3750,4825,2053,3427,2229,4696,3620,5165
"COG0792",1008,919,1075,1190,936,750,1470,1135,1234,903
"COG0793",18843,11039,16270,13217,15077,13008,20567,14762,11936,5348
"COG0794",2595,1827,1301,1052,2180,2186,1778,991,1373,1823
"COG0795",6599,2282,2314,1866,4954,1829,2757,2619,2075,3874
"COG0796",2687,1660,1811,1893,2445,1829,2077,1919,2253,1525
"COG0797",1195,195,110,45,896,386,41,15,65,819
"COG0798",36,1569,386,377,49,84,424,110,80,125
"COG0799",1054,837,1041,1249,984,963,1374,1070,1242,683
"COG0800",1690,1513,1587,1517,1365,1879,1583,1315,1656,1070
"COG0801",1118,880,787,680,1157,885,857,1006,803,1172
"COG0802",1429,878,1097,1239,1292,1143,849,1206,1157,1197
"COG0803",1446,1253,1308,1353,1733,1855,1314,1543,1594,2459
"COG0804",38,3,63,104,116,509,365,251,102,52
"COG0805",731,1051,1068,1008,752,1535,1715,2072,1280,1463
"COG0806",1156,902,704,921,1089,218,167,236,361,262
"COG0807",3177,1663,2105,2106,2747,1988,1971,2098,1982,1332
"COG0809",6023,2898,4595,3846,5180,3817,4683,4096,3889,2057
"COG0810",49,135,39,48,173,196,51,30,23,1016
"COG0811",3890,1907,3048,2447,3191,2979,4383,2319,2675,2235
"COG0812",1608,1352,2035,1927,1993,1915,1576,2024,1826,2531
"COG0813",288,464,542,715,259,518,476,328,725,767
"COG0814",600,1014,314,368,677,3148,400,185,648,5298
"COG0815",205,105,181,85,499,446,70,180,79,1509
"COG0816",362,251,318,363,376,936,1003,1108,1144,1016
"COG0817",1369,884,1141,857,1063,988,1180,1035,815,876
"COG0818",445,412,588,506,387,798,848,497,488,595
"COG0819",54,24,108,147,158,499,53,131,87,317
"COG0820",2934,1795,2626,2847,2830,1961,1893,2820,3065,2667
"COG0821",3943,2000,3541,2747,3372,2268,3111,3242,3177,2418
"COG0822",1794,1033,1601,1987,2052,1441,1382,1934,2586,1040
"COG0823",388,2814,2441,2201,676,1973,4653,1585,2045,2369
"COG0824",873,1330,1332,1321,829,1397,1726,1268,1495,1524
"COG0825",310,727,998,1331,729,850,510,1034,1487,650
"COG0826",7599,5045,7323,6591,6478,6543,6433,6754,6837,6184
"COG0827",2490,5053,11171,11837,4207,8302,8075,7655,5597,2355
"COG0828",40,112,125,177,134,289,117,199,221,182
"COG0829",18,1,38,49,69,181,254,115,33,12
"COG0830",5,2,34,37,40,199,260,92,31,18
"COG0831",8,1,13,18,19,96,143,57,22,12
"COG0832",10,1,19,33,30,140,133,66,37,16
"COG0833",347,160,55,20,275,817,347,6,445,937
"COG0834",4038,5779,4208,5152,5756,7388,3382,4160,6427,8651
"COG0835",57,259,231,612,697,242,526,680,1506,387
"COG0836",5624,3181,2513,2668,8080,3600,3480,2634,4215,1806
"COG0837",45,71,31,13,296,274,25,5,2,569
"COG0838",952,310,589,560,635,223,304,231,175,195
"COG0839",1751,644,1110,947,1220,258,506,332,302,229
"COG0840",229,1212,980,2545,2078,3864,6137,10788,19078,3879
"COG0841",36553,29472,35520,24283,20078,33127,34393,32478,23913,23347
"COG0842",7692,7148,8232,6326,6604,8128,8642,7073,6421,5316
"COG0843",103,85,28,11,137,616,16,2,5,736
"COG0845",27208,22393,25786,20359,18431,24968,28189,23125,19383,14955
"COG0846",1922,1329,2021,2535,3353,1863,1719,2417,2110,1531
"COG0847",2894,1604,1896,1566,2686,1753,2373,1970,1781,2092
"COG0848",317,763,132,96,378,486,320,55,431,596
"COG0849",2702,1234,1256,1043,3344,2173,1123,1675,1128,1779
"COG0850",122,310,210,484,307,267,190,344,613,501
"COG0851",80,162,77,198,131,168,151,125,344,270
"COG0852",2433,1370,2096,1526,1970,2199,1934,2098,1348,1468
"COG0853",1117,603,741,743,1102,808,846,742,840,720
"COG0854",724,922,1319,885,637,1273,1471,1043,870,882
"COG0855",2198,3138,4232,4811,3463,4308,5174,4551,5035,3199
"COG0857",144,150,54,19,646,400,41,6,5,1384
"COG0858",1077,899,1121,1107,1170,998,1109,1136,1306,891
"COG0859",3771,4403,1462,1213,2823,3485,2140,1090,1636,3043
"COG0860",1944,2037,2548,3371,2331,3349,3098,4150,3940,3404
"COG0861",1807,333,164,73,2023,1804,454,19,623,2164
"COG0863",1464,4049,1661,1747,933,1048,1089,1215,677,1485
"COG0864",81,39,60,52,58,123,34,15,15,272
"COG1001",545,1845,854,1020,545,985,257,896,812,1280
"COG1002",8985,2923,1825,2116,1031,1469,1007,854,590,549
"COG1003",1425,2776,2951,1867,1272,1691,2210,2794,1853,3005
"COG1004",2294,3238,3798,3568,3439,3244,3278,2789,3882,2841
