"","DLM024","NLF005","DOM001","DLF009","NOM027","NLM024","NOM020","DLF014","NLM001","DOF004"
"COG0427",1829,1975,3294,2121,2641,4011,3526,3284,2656,2433
"COG0428",1236,1799,1510,1299,604,1384,1395,835,1376,974
"COG0429",526,25,88,350,12,171,94,2,60,101
"COG0430",515,1,24,304,3,34,27,0,59,46
"COG0431",1096,16,107,735,65,110,92,506,73,104
"COG0432",965,482,504,767,1081,815,571,260,597,501
"COG0433",1034,1282,557,1829,153,3189,1063,135,749,1256
"COG0434",735,43,197,311,57,37,35,33,57,71
"COG0435",844,88,92,446,11,46,88,464,66,99
"COG0436",4960,11913,11599,8631,16019,13355,11976,16170,11533,12540
"COG0437",4484,331,522,4575,304,683,586,231,673,798
"COG0438",16848,32166,37857,25357,14815,24693,28343,20644,24305,31279
"COG0439",835,685,1133,751,1161,1890,1670,1890,1554,3120
"COG0440",1389,1229,1006,1311,1670,257,708,1862,1024,1355
"COG0441",3187,7614,6451,4331,6470,7037,6539,6455,8117,6308
"COG0442",2371,3807,2990,3004,4347,942,916,1288,1056,1001
"COG0443",1691,2329,1463,2168,1726,4450,4397,5207,6186,5463
"COG0444",5998,2472,2690,3998,5977,1059,1241,4480,1803,2281
"COG0445",3015,4936,4760,3320,4787,6225,5336,3593,5570,4975
"COG0446",8349,4987,4986,5476,5033,3621,2672,5637,3661,5637
"COG0447",648,960,817,893,28,1830,1794,145,1031,883
"COG0448",3216,3819,2351,1948,6196,808,1832,5665,3148,2740
"COG0449",3012,4322,5354,3589,4553,3716,3808,4924,4163,4352
"COG0450",792,747,1263,1318,1860,820,369,1104,483,1030
"COG0451",6744,10468,14283,9691,5812,12085,9501,10835,10500,11171
"COG0452",1839,2681,2118,1967,2952,1069,1589,2091,2687,2631
"COG0454",9135,7438,7468,8782,6581,3927,4333,6233,5543,5833
"COG0455",1,675,125,4,26,1,102,17,108,135
"COG0456",1799,1135,828,1211,1254,364,473,1605,1006,721
"COG0457",7321,15766,16621,8894,4299,17486,17154,5750,13446,12855
"COG0458",1631,2800,2898,2385,2538,13381,13768,7731,9936,8905
"COG0459",2562,3808,3429,3390,3456,4253,4261,2823,3738,3245
"COG0460",2565,4334,3459,3108,3598,5457,4878,3602,3409,4349
"COG0461",1235,1835,1771,1434,1840,2340,2062,1823,2055,1576
"COG0462",1673,3489,2426,2064,4046,2848,2977,4406,3013,2595
"COG0463",10623,37574,34047,19805,16853,32949,38570,27215,39668,30410
"COG0464",11,1847,1971,873,1907,3537,5521,2941,2166,1457
"COG0465",4605,6624,5499,4823,6737,3957,5333,7879,6599,6330
"COG0466",2781,4971,4534,2497,3283,5290,6057,3645,5176,4634
"COG0468",1169,2911,4727,2227,2596,2850,2334,3017,3018,2296
"COG0469",2147,4276,2766,3014,2783,2277,2603,4121,3850,3281
"COG0470",744,318,516,1335,1200,284,417,1487,231,549
"COG0471",6249,5415,8184,6238,4511,2358,2122,1404,2240,2215
"COG0472",2780,3956,4932,4226,5071,4319,5247,4841,5462,4431
"COG0473",1681,2145,2340,2020,5265,2421,2456,3844,2332,2720
"COG0474",7638,11935,7380,7238,7044,10662,6804,10126,8883,7715
"COG0475",2956,5074,7069,4632,1281,9817,8219,1707,6067,7281
"COG0476",1354,1660,1666,1296,1779,1481,2270,1824,3285,1480
"COG0477",67396,10635,20145,52240,62812,32808,27968,36730,19622,19756
"COG0479",1046,1121,1210,1454,1550,3373,2480,1098,2128,864
"COG0480",6041,15492,16171,9469,12530,14417,16965,14739,16774,17238
"COG0481",2419,4257,3737,3391,3476,4491,4322,3581,4191,3784
"COG0482",1428,3860,3479,2281,1914,4030,3704,2115,3331,4296
"COG0483",1216,622,831,1362,904,515,796,1278,439,1021
"COG0484",1702,3251,2073,2020,2482,2208,1969,3081,2324,2467
"COG0486",2230,3313,3057,2167,3748,2527,2757,2536,2769,3262
"COG0488",9417,16532,15279,11143,12667,18449,17559,15528,17151,18182
"COG0489",5098,6597,7485,6692,5131,8208,6184,5733,8231,6034
"COG0490",9,31,184,25,8,27,4,0,44,61
"COG0491",3978,2438,3113,2987,3718,2050,2054,2953,2631,3147
"COG0492",2553,2322,2854,2599,3801,2750,2614,3943,2002,2623
"COG0493",10728,7995,7963,7539,9520,13692,11061,7625,9998,9053
"COG0494",6072,6390,4321,7019,7454,1988,3509,10268,4821,4497
"COG0495",3280,6389,4853,4605,6189,7516,6427,6010,6420,5503
"COG0496",506,1074,1298,724,477,2162,1702,579,1126,1116
"COG0497",1489,3426,3195,2918,2704,3318,3390,3520,3272,3393
"COG0498",2331,2718,3319,2607,4097,3380,3124,3149,3176,2988
"COG0499",8,446,1352,1876,1569,452,501,660,273,728
"COG0500",11510,7570,7445,8940,6410,4364,5250,5502,6069,7545
"COG0501",1669,1033,1783,1885,1816,1916,1614,1588,1461,1906
"COG0502",1550,2358,2725,1464,2634,1618,1786,2426,1410,3523
"COG0503",2076,2766,2543,1963,2284,3623,2806,3346,3299,2917
"COG0504",2092,4083,3423,3036,4239,3906,4039,4137,3515,3298
"COG0505",1411,2522,2188,1868,3146,2640,2706,2841,2399,2468
"COG0506",1765,630,1058,2017,63,1325,728,470,528,890
"COG0507",44134,11219,10448,7781,10513,9674,10498,9147,10699,11726
"COG0508",2024,239,804,1962,62,349,341,313,283,666
"COG0509",566,503,738,852,1074,448,363,544,422,528
"COG0510",891,136,178,822,457,129,593,1402,2099,548
"COG0511",1059,1910,1832,780,658,2769,2156,1184,1789,1635
"COG0512",1731,1414,1168,2030,1852,1418,1371,1914,1502,1340
"COG0513",5902,6402,7007,6315,4111,2498,2737,1562,1604,2652
"COG0514",779,2615,3212,2081,1676,15410,15151,5966,15168,10355
"COG0515",1647,7986,4267,7015,10515,1326,4482,12940,6900,4300
"COG0516",2378,3676,3564,3418,4579,4800,3902,4845,3871,3177
"COG0517",3662,4600,5329,4818,8095,7076,6013,7913,5742,3860
"COG0518",2340,3530,3830,3279,3608,1641,1462,1563,1193,1321
"COG0519",2318,3518,4108,3174,3306,1670,1414,1238,1172,1386
"COG0520",2587,3238,2930,3324,5643,3634,3088,4614,3452,3064
"COG0521",1574,349,387,891,1255,288,346,1295,311,449
"COG0522",1000,1999,1523,1296,2098,1821,1791,1402,2236,1507
"COG0523",2228,2514,1275,1535,798,1538,1566,1195,1729,1399
"COG0524",4997,3188,3518,3069,4163,14759,11840,9272,11631,11817
"COG0525",3508,5856,4723,4898,6821,6021,6324,6178,5207,4778
"COG0526",3623,9120,13699,8772,3864,5671,3064,2124,3163,3183
"COG0527",4160,6157,5758,4737,3363,8826,7789,4279,5534,6172
"COG0528",1141,1867,1861,1660,1712,2359,1959,1985,2036,1533
"COG0529",557,540,585,442,33,373,356,183,396,888
"COG0530",1072,1929,1441,1328,508,480,843,829,1690,2085
"COG0531",14513,2347,4606,13518,11000,3945,2616,12323,2751,5177
"COG0532",2867,4793,3265,2939,3127,6682,5471,3521,6052,3521
"COG0533",1320,2896,2564,1863,2400,2057,2382,3071,2598,2402
"COG0534",22174,39915,31200,17428,26283,22144,24453,27553,32806,38031
"COG0535",985,4938,5212,2692,6537,2849,7010,4960,4057,2844
"COG0536",994,2842,2226,1800,3149,3305,2855,3513,2949,2459
"COG0537",926,2244,1766,1074,1494,1591,1498,2440,1997,1946
"COG0538",1335,2505,1985,1602,1257,3081,2794,1999,3148,2168
"COG0539",2528,4310,4467,3678,3507,4977,4593,4191,4726,3609
"COG0540",1378,2285,2483,1866,2686,2672,2936,2176,2618,2282
"COG0541",1848,3431,3073,2528,3272,3420,3323,3424,3397,3027
"COG0542",2400,4776,3885,3432,4157,15808,12962,12616,13535,12335
"COG0543",2002,5017,5024,2469,3505,7103,6369,3751,5277,5020
"COG0544",1610,5215,3508,2408,4358,3557,3924,3862,4932,4085
"COG0545",1843,4526,3478,2662,1478,7016,4939,2048,4794,3697
"COG0546",2744,4651,4090,3080,5914,3189,3755,5174,3893,3962
"COG0547",2042,1526,1364,1841,2884,1501,1367,2850,1872,1816
"COG0548",2414,1926,1829,2276,2922,2554,2090,2402,1819,1843
"COG0549",4365,760,759,2353,586,207,344,1472,694,818
"COG0550",6731,13266,13959,9421,11754,16374,14968,11403,11734,13894
"COG0551",4376,2428,1703,2262,3702,737,1455,3077,1795,2102
"COG0552",1369,2029,1693,1917,2446,1024,1572,2743,2185,1741
"COG0553",3182,6532,6776,5789,5334,3593,8845,6933,8842,5736
"COG0554",2920,1827,1634,1772,1357,988,1519,2251,1493,1882
"COG0555",152,164,87,122,73,37,151,655,225,315
"COG0556",508,1336,1154,1083,1572,3558,3736,4226,3944,3684
"COG0557",2536,4588,4088,2874,2946,5276,5007,2661,4416,3586
"COG0558",1525,1705,1235,1830,1846,290,421,705,370,446
"COG0559",1908,938,1221,870,2607,377,882,2146,753,732
"COG0560",1152,1633,1635,1733,885,2288,1784,2273,1460,1837
"COG0561",7797,6402,5593,7278,14903,4515,4357,11263,6257,6792
"COG0562",1055,2250,2002,1165,2538,1714,2407,3523,1680,2076
"COG0563",1186,2337,1909,1649,2049,1891,1880,2076,2148,1913
"COG0564",4522,7615,7223,5141,6846,9923,8827,5866,7554,6961
"COG0565",981,74,72,495,11,103,97,1,98,116
"COG0566",3189,5738,5208,4593,5720,4002,3836,6605,4793,5490
"COG0567",2028,82,112,1828,13,169,136,6,211,165
"COG0568",4123,3594,3105,3143,2307,5774,5419,2861,5299,2434
"COG0569",3530,5052,4544,3158,3290,3037,3485,3853,5118,5362
"COG0571",844,1891,2475,1736,2056,2710,2516,2067,2004,1905
"COG0572",1267,4418,3950,1844,2152,4703,4094,2065,4633,3757
"COG0573",1645,1414,1693,1443,2763,927,1060,2599,1199,1920
"COG0574",2984,8942,7245,4006,1932,2983,2775,1293,3332,2071
"COG0575",337,1842,1910,1342,1981,2118,2232,2188,1600,1756
"COG0576",914,1658,1634,1411,1066,1716,1683,1526,1373,1463
"COG0577",10126,17127,14247,12510,16567,12231,11497,25234,13376,18314
"COG0578",2124,296,819,1545,30,405,423,3,257,811
"COG0579",2642,567,631,1162,975,428,674,1409,810,896
"COG0580",1864,505,545,1696,1502,301,309,2004,367,662
"COG0581",1641,1509,1523,1666,2958,860,1092,2606,1296,1628
"COG0582",31708,30664,28542,33310,17604,25440,11932,19391,17050,22632
"COG0583",45094,10808,13822,27857,22938,8619,13499,22360,11058,12544
"COG0584",2762,2385,4370,2783,2609,4338,2591,2130,3119,3567
"COG0585",296,7,29,200,1,64,53,0,88,75
"COG0586",2632,747,1300,2220,1033,1482,1423,2321,1156,1327
"COG0587",4765,7525,6559,6860,6822,7938,7130,8476,8017,7641
"COG0588",259,203,381,498,166,747,467,1051,399,1133
"COG0589",2747,2214,3906,3551,4100,6102,5240,4163,2951,3614
"COG0590",811,1644,1649,1147,2429,2199,2098,1603,1720,1400
"COG0591",3413,3815,5454,3094,11345,4005,3097,4792,4522,5668
"COG0592",2273,3410,3265,2712,3393,3329,3156,4016,2704,2696
"COG0593",465,898,1230,1639,2229,592,520,2100,849,1190
"COG0594",801,764,517,665,1448,167,307,926,599,611
"COG0595",1009,2735,1630,1350,4973,594,725,3952,2092,1769
"COG0596",4722,2617,2341,4574,2178,1036,2172,5558,2212,2250
"COG0597",1172,886,662,776,1657,254,513,1693,670,624
"COG0598",2605,3333,3070,3086,2296,3323,2991,2958,2793,3151
"COG0599",156,1068,1575,1599,1974,1036,1497,753,784,1196
"COG0600",2710,1607,1620,3546,2177,602,782,3156,1305,1918
"COG0601",7636,2711,2947,5180,8308,1398,1590,8599,2115,2738
"COG0602",1625,2189,2188,2020,2929,1765,1974,2664,2631,2592
"COG0603",633,1042,1176,822,769,1646,1459,753,1384,1320
"COG0604",1729,49,195,1713,775,98,274,1064,127,195
"COG0605",1031,574,899,1168,47,356,367,134,507,860
"COG0606",2335,2882,3199,2828,3636,3650,3000,4081,3297,3635
"COG0607",3942,3252,3221,3076,1044,2705,2624,1578,2603,3222
"COG0608",2097,3684,3457,2884,2810,4104,3957,2813,4538,3703
"COG0609",3518,3400,3906,4124,6350,3754,3221,1489,3162,4452
"COG0610",1495,9353,6572,7019,3737,2035,2517,5069,8899,6723
"COG0611",882,453,1200,1434,52,216,203,215,175,250
"COG0612",3113,9886,10427,8379,969,11270,8193,1742,6616,9140
"COG0613",1977,1376,1292,1322,2752,468,801,2083,1202,1357
"COG0614",3239,4062,5445,4453,5591,3722,3320,2117,4097,4946
"COG0615",50,772,1053,1794,742,2619,564,376,3545,1468
"COG0616",3543,1734,3192,4388,58,3030,3027,198,2458,2245
"COG0617",3080,3044,2685,3117,3560,3059,3274,3533,3110,2733
"COG0618",479,3492,2496,1358,1604,2846,2681,1714,3286,2535
"COG0619",1720,2065,1949,2311,7409,514,1068,6341,1725,2176
"COG0620",2399,2018,1434,2701,3289,2394,2149,3252,3590,2373
"COG0621",3951,9131,7633,5243,6993,8234,7852,7059,8569,7651
"COG0622",1302,2050,1738,1395,2066,1337,1351,1876,1939,1769
"COG0623",691,986,825,1245,26,1673,1076,112,1815,922
"COG0624",8203,3175,5300,5264,4538,4454,4679,7809,3916,4703
"COG0625",4211,106,260,2797,31,337,446,20,320,367
"COG0626",2751,583,478,2428,1731,455,660,3745,548,512
"COG0627",1156,1690,1419,1451,1229,625,702,1724,1007,1949
"COG0628",6008,5913,5316,5690,2727,4338,4166,4909,5066,5429
"COG0629",2858,2906,1947,4686,3568,1453,1714,5279,1953,2304
"COG0630",139,282,118,3,0,10,88,0,143,401
"COG0631",145,1125,456,571,1167,357,1672,3133,2099,1311
"COG0632",578,1685,1585,1289,1601,709,653,590,408,498
"COG0633",1423,25,81,1016,13,37,36,0,38,52
"COG0634",1191,1812,1668,1676,1641,1212,1180,1896,1820,1557
"COG0635",4281,4222,3998,3608,6504,3389,3457,4212,3780,4356
"COG0636",644,1214,1015,500,809,522,582,725,881,1088
"COG0637",1368,1425,1416,1606,2395,3292,3168,4314,4404,4424
"COG0639",1877,1154,908,1892,65,654,794,764,887,1068
"COG0640",1343,1281,1242,884,1672,208,521,1823,977,1033
"COG0641",5450,5316,9541,4722,3742,3620,9272,5145,5618,5057
"COG0642",49592,68591,84434,53474,38221,70444,66185,41721,66333,89112
"COG0643",1845,1472,361,1227,89,117,859,144,938,1062
"COG0644",3253,36,146,2039,62,233,142,621,189,276
"COG0645",0,33,28,0,0,0,0,0,13,0
"COG0646",4041,5273,4623,4155,4841,5044,4665,3065,5252,5863
"COG0647",983,344,696,1082,1436,160,248,1820,402,426
"COG0648",1014,1507,1550,1215,1252,607,640,1601,1044,1947
"COG0649",766,1514,1572,1622,47,2466,2074,209,1978,1424
"COG0650",1026,45,250,1261,53,143,159,7,153,246
"COG0651",4067,323,2007,2443,133,555,794,19,537,1110
"COG0652",1949,2339,2435,2005,2019,2672,2659,2200,2602,2477
"COG0653",3753,7787,5595,5560,6076,5472,6267,5664,9095,5868
"COG0654",3368,181,546,2160,13,354,1231,1,321,317
"COG0655",1843,2002,2324,1556,4093,1664,1014,2560,1436,2169
"COG0656",2918,1372,2020,2639,2108,1497,2388,5655,1182,1599
"COG0657",2586,4041,3844,4825,3926,5747,2727,7516,4225,4530
"COG0658",1744,2786,2529,2410,4071,920,1469,3476,2426,3522
"COG0659",1555,3471,3090,2045,2635,4617,4237,1275,3490,3242
"COG0661",1535,204,317,1647,3748,216,178,1736,223,354
"COG0662",1698,1575,1415,942,830,2056,1715,594,1008,1660
"COG0663",1893,852,1059,1444,1004,1057,1096,351,1015,999
"COG0664",3879,4409,6845,3892,2899,5877,3941,3704,4950,6501
"COG0665",3821,729,709,3284,116,485,755,341,507,624
"COG0666",3545,900,809,3245,69,693,531,414,1127,1346
"COG0667",5344,3318,4013,5975,5617,3627,3675,4578,3212,3444
"COG0668",3032,5091,5963,5136,2243,7740,5877,3112,4054,6334
"COG0669",1017,1644,1440,1232,1123,1418,1247,1451,1512,1362
"COG0670",2144,937,487,1533,386,1497,920,912,1212,425
"COG0671",2829,2609,2289,2396,643,939,800,1248,845,822
"COG0672",791,37,30,739,900,50,53,1719,77,66
"COG0673",7789,5755,10863,10138,7701,8411,5555,4531,9922,10103
"COG0674",3575,10324,9446,6154,7910,13595,10780,12177,9256,9263
"COG0675",2557,1083,1348,2591,31059,3411,1000,9665,2569,2493
"COG0676",645,16,47,889,711,51,49,1364,54,86
"COG0677",2087,1598,3047,1517,63,1809,1661,189,1011,2535
"COG0678",0,12,0,4,7,2,2,21,12,1
"COG0679",1834,2276,2669,2056,7445,2006,2423,8256,2144,2657
"COG0680",1068,43,170,818,921,64,24,14,34,65
"COG0681",2067,4776,4482,2833,2423,4518,4983,3631,4103,5070
"COG0682",1248,2149,2243,1775,3137,2886,2394,2558,2559,2256
"COG0683",3519,1098,1984,1858,3347,667,1518,3741,933,1153
"COG0684",1907,309,435,590,40,142,159,271,171,345
"COG0685",1431,2581,2354,1949,1974,2226,2289,2388,2837,2583
"COG0686",143,445,1591,583,2066,2333,1914,346,1242,1141
"COG0687",3246,2127,2226,2480,952,2237,2802,2002,2827,2891
"COG0688",1436,1461,1506,1277,820,2233,1917,769,1682,1227
"COG0689",980,105,147,1153,1144,253,90,777,147,249
"COG0690",79,38,55,60,11,87,174,11,29,32
"COG0691",588,1506,1088,1004,1226,284,255,514,457,410
"COG0692",824,1515,1173,1122,2164,1711,1676,1231,1327,1457
"COG0693",2030,1617,1870,1915,547,1753,1824,1341,1735,2217
"COG0694",589,82,60,378,25,38,204,40,50,39
"COG0695",544,34,32,475,563,43,55,624,67,65
"COG0696",2692,4121,3460,2505,2354,5388,4700,2076,5062,3258
"COG0697",3348,2329,3336,4107,4304,12132,12128,10907,9976,8296
"COG0698",1251,1978,1520,1977,1768,1142,1412,1270,1650,1521
"COG0699",1860,629,216,2184,19,119,89,121,247,200
"COG0700",1043,1895,1609,918,861,1110,821,322,753,547
"COG0701",1766,403,416,694,1186,352,296,1324,1239,381
"COG0702",2032,43,221,1858,31,225,189,177,197,284
"COG0703",1781,2219,2014,1805,2518,2167,1978,3446,2066,2150
"COG0704",1435,1500,1431,1547,2100,716,812,2100,1067,1741
"COG0705",1150,1991,1727,1831,1194,1644,1622,1444,2492,2185
"COG0706",917,1336,1153,1188,1227,4694,4711,3893,4542,3859
"COG0707",1950,3484,3189,2756,4524,2997,3217,4099,3733,3431
"COG0708",944,1337,1496,1306,2451,1767,1281,1818,1648,1391
"COG0709",920,426,375,511,1311,265,312,1226,260,368
"COG0710",891,506,307,490,527,132,267,1588,414,383
"COG0711",884,1368,1018,926,2073,853,1121,1546,1044,1172
"COG0712",900,1090,723,888,2529,355,537,1728,694,1230
"COG0713",279,148,152,334,10,91,194,1,228,334
"COG0714",4888,4645,4069,4047,3119,3617,4173,3669,4562,4525
"COG0715",2126,2074,2535,3674,3281,664,746,1432,853,675
"COG0716",2907,2591,3014,3134,3390,2061,2032,3252,2909,3240
"COG0717",470,38,110,579,2060,43,43,1253,181,76
"COG0718",457,736,523,325,932,164,317,790,526,485
"COG0719",2229,5047,4322,4604,6489,7110,5473,6104,5281,4647
"COG0720",419,692,800,650,378,372,542,397,1087,944
"COG0721",112,529,204,387,737,91,141,1105,416,336
"COG0722",3069,1068,663,3195,2487,259,856,3825,961,950
"COG0723",159,95,148,166,49,0,29,2,35,31
"COG0724",8,461,986,573,72,157,114,82,89,371
"COG0725",1090,309,404,523,1403,237,454,1090,350,382
"COG0726",5420,6009,5054,5875,4325,3057,3688,5366,4910,5134
"COG0727",377,152,132,170,133,28,111,129,31,42
"COG0728",1135,173,269,1867,1755,250,509,3785,197,426
"COG0729",1385,38,110,812,20,332,314,2,99,168
"COG0730",824,324,682,462,2991,496,1071,1357,1060,528
"COG0731",5,935,1169,362,90,1603,1421,326,1102,1188
"COG0732",1788,6265,5707,3996,2269,1923,1689,2273,4952,5111
"COG0733",2928,5399,5059,2546,3764,6287,7376,3661,7506,5328
"COG0735",1258,2870,2309,1470,1542,595,658,809,928,827
"COG0736",402,270,188,617,1048,83,134,1119,182,216
"COG0737",3441,4296,5091,3453,2555,6018,6085,1493,5298,4727
"COG0738",679,6811,6378,3395,4477,11733,7702,2752,9539,6010
"COG0739",3169,12250,10914,5625,4747,6279,8063,4205,8585,10908
"COG0740",1699,4226,2892,2447,3076,1702,3565,3045,2917,2523
"COG0741",7604,3331,2832,5886,1615,2988,3654,2749,2607,3839
"COG0742",672,1578,1507,991,1628,1714,1599,1701,1470,1564
"COG0743",1734,2734,2449,2066,2201,2687,2811,2376,2756,2586
"COG0744",4022,4520,3149,5670,4705,2168,2903,5150,3352,4684
"COG0745",21502,28962,35169,20477,17890,26234,30813,23472,38345,32464
"COG0746",827,173,87,423,230,103,165,734,166,179
"COG0747",10487,2672,3833,7504,11666,2989,1620,11234,2436,3125
"COG0749",1289,1860,2577,1443,1578,5993,5687,6208,6708,4931
"COG0750",2557,4128,3229,2641,2666,2671,2910,2369,4280,3417
"COG0751",1288,156,634,1004,1999,547,828,1430,247,450
"COG0752",675,77,259,556,1013,288,355,734,124,220
"COG0753",1007,350,768,1897,27,352,338,12,316,476
"COG0754",2944,213,197,1784,23,283,391,52,229,287
"COG0755",580,2052,2344,1837,101,3649,2544,67,1359,2039
"COG0756",753,1535,2352,3116,1254,1313,1460,1645,1655,1285
"COG0757",34,1076,1167,491,829,1458,1344,671,1450,944
"COG0758",1518,3252,2599,1885,2659,2885,3357,3038,2921,2332
"COG0759",67,836,577,316,1061,328,323,410,769,671
"COG0760",3192,3475,3876,3509,256,4316,4670,585,4893,4144
"COG0761",1233,2646,2757,1993,2625,3000,2665,3180,2679,2227
"COG0762",568,47,41,536,4,80,202,462,64,99
"COG0763",643,1120,1980,1223,1608,3070,2802,827,1351,1459
"COG0764",1147,2359,2070,1599,1137,3265,2136,995,2158,2069
"COG0765",4921,4683,3418,5669,8589,3110,4083,10509,4871,3467
"COG0766",2519,4136,3449,3044,4996,3890,3598,4034,4046,3714
"COG0767",858,1072,1428,1239,1060,2279,1738,594,1591,928
"COG0768",6782,13405,10250,7453,12845,12349,13947,12486,11660,11627
"COG0769",2164,4809,3624,3431,4311,4949,4100,5452,4654,3975
"COG0770",1696,5602,5528,3172,3847,2807,2540,1260,2062,1861
"COG0771",2075,3835,2822,2562,3667,3280,2850,3475,3576,3460
"COG0772",4093,7633,6555,4633,6770,6797,6939,7999,7544,6051
"COG0773",3003,3900,3483,3826,3657,4049,4405,3227,3912,3721
"COG0774",750,1705,1684,1304,1268,3389,1994,700,1572,1533
"COG0775",2969,2632,2042,2240,1470,2180,2379,2008,2375,2859
"COG0776",1594,2764,2707,2180,1681,2320,2769,1308,2715,2408
"COG0777",1707,1583,887,653,932,283,779,1247,952,1158
"COG0778",3470,5388,6749,5698,3733,6025,6758,5412,5444,6490
"COG0779",300,273,189,220,276,190,395,813,610,648
"COG0780",949,917,1022,956,1111,1357,1261,743,1008,1155
"COG0781",1059,1529,1767,1766,1217,1594,1592,1201,1605,1576
"COG0782",2370,2316,2191,2412,1413,2334,2480,1919,2283,1975
"COG0783",635,363,740,773,66,197,128,677,196,644
"COG0784",16362,14987,13739,10321,9358,7785,7101,9691,10452,14476
"COG0785",403,15,187,146,44,53,41,40,7,65
"COG0786",3705,1091,1069,1014,509,785,535,1517,1124,1583
"COG0787",2800,3994,4171,3438,3342,5624,5403,3322,5137,3960
"COG0788",123,94,137,124,9,192,385,39,190,740
"COG0789",5613,2531,3474,4436,4909,1679,1730,6421,2712,3307
"COG0790",3171,2140,2422,3905,214,1030,1106,1331,2570,1418
"COG0791",7533,5088,4482,5210,6876,1193,1975,6780,3767,4755
"COG0792",204,398,393,323,377,983,916,1307,993,1046
"COG0793",1572,11650,12200,5362,2281,18846,15015,4138,14930,12656
"COG0794",2732,848,1592,1796,1717,2624,2210,1784,1690,1250
"COG0795",2215,2785,3579,3851,1679,6604,4954,955,4063,2765
"COG0796",1596,2154,2183,1533,2028,2684,2406,2165,2462,2171
"COG0797",723,61,431,832,13,1229,894,3,120,171
"COG0798",5,130,111,125,34,34,51,729,1114,71
"COG0799",259,1160,1119,686,1104,1075,991,1320,1149,927
"COG0800",1780,1400,1276,1082,3126,1717,1363,1977,1588,1623
"COG0801",492,946,794,1158,1134,1094,1123,1741,1298,1010
"COG0802",967,1355,1321,1210,1712,1413,1328,1540,1385,969
"COG0803",2971,1215,1935,2415,3558,1442,1783,3719,1172,1861
"COG0804",12,266,163,52,87,44,119,367,167,191
"COG0805",796,1357,986,1438,1308,755,753,799,515,896
"COG0806",735,1248,976,817,1537,1145,1066,1523,1318,780
"COG0807",842,2025,2053,1353,1896,3185,2796,1288,2071,2289
"COG0809",869,4212,3976,2107,2045,5995,5246,1808,5209,3515
"COG0810",298,14,128,1029,15,54,163,0,54,79
"COG0811",1033,2237,2847,2232,2005,3859,3188,858,2495,2623
"COG0812",1509,2302,2094,2485,2517,1593,2017,2499,2239,2124
"COG0813",1194,651,538,766,952,294,260,805,433,595
"COG0814",7909,438,746,5343,108,575,653,1457,852,996
"COG0815",1139,213,424,1491,13,220,518,0,156,294
"COG0816",627,1401,1312,1011,1171,1098,1141,1394,1243,1282
"COG0817",318,855,1088,828,1057,1337,1069,1088,1035,927
"COG0818",610,468,396,579,40,440,368,167,351,640
"COG0819",0,348,274,319,1636,51,158,755,146,158
"COG0820",2009,3436,2870,2679,1923,2926,2806,2540,2848,2486
"COG0821",1543,2918,2889,2449,2775,4022,3313,2541,3891,3319
"COG0822",269,979,547,351,880,1788,2008,2612,2528,2011
"COG0823",2357,851,1243,2371,322,361,659,1535,1168,801
"COG0824",1044,975,1185,1524,883,939,835,821,726,1068
"COG0825",1695,1566,764,661,988,301,738,1050,1081,1345
"COG0826",5080,6956,7220,6248,8044,7568,6503,6312,7364,6850
"COG0827",3544,12123,5912,2313,6605,2490,4193,3970,4998,5928
"COG0828",87,66,91,71,86,45,128,245,239,170
"COG0829",4,105,83,14,51,15,53,151,47,73
"COG0830",1,96,73,15,45,6,50,120,43,81
"COG0831",4,43,51,13,20,9,16,93,33,45
"COG0832",3,51,56,15,33,8,31,87,37,49
"COG0833",1201,37,137,896,2435,339,241,2858,176,370
"COG0834",9252,5725,4982,8686,9679,4072,5834,12440,5819,5503
"COG0835",479,1759,387,368,85,52,694,218,1066,845
"COG0836",1224,3978,3386,1829,153,5652,8059,395,4690,2988
"COG0837",663,12,71,552,8,47,300,0,50,74
"COG0838",206,486,527,525,24,977,613,134,578,547
"COG0839",114,285,238,235,10,1663,1183,196,1051,730
"COG0840",9025,22427,5119,3865,774,673,6131,4983,10220,7968
"COG0841",14876,22117,27198,23443,11957,36476,20251,11280,22877,36146
"COG0842",5064,5527,7033,5280,1912,7829,6595,4892,7278,6740
"COG0843",1152,30,64,730,2,105,132,0,57,85
"COG0845",8287,17213,21656,14917,8029,27316,18535,8714,19164,24224
"COG0846",1620,2969,2462,1567,2089,1922,3308,3443,2797,2402
"COG0847",2135,1888,2051,2086,951,950,898,372,698,711
"COG0848",703,137,254,584,1458,324,404,241,143,199
"COG0849",1241,1990,1730,1784,75,2726,3451,324,3161,1807
"COG0850",799,594,199,481,680,126,314,332,504,462
"COG0851",378,263,100,274,424,87,106,166,208,228
"COG0852",876,1534,1474,1483,44,2424,2018,219,1962,1483
"COG0853",508,620,760,705,458,1106,1053,305,625,685
"COG0854",555,596,752,904,27,714,626,194,561,986
"COG0855",2480,3856,3989,3214,5892,2228,3486,5220,4355,3880
"COG0857",1492,16,96,1391,957,140,624,1313,117,181
"COG0858",629,1397,1245,899,1276,1085,1156,1469,1246,952
"COG0859",3456,1263,2501,3040,2327,3796,2795,1408,2260,1488
"COG0860",4150,4587,3212,3436,3401,2015,2386,3974,3553,4137
"COG0861",2809,389,526,2140,3318,1768,2046,1723,974,383
