"","NOF009","NLM009","DLM005","NOM008","DOF011","NLF002","NLM028","DLF008","DLM004","NOF012"
"COG0430",58,5,45,23,0,0,5,61,57,10
"COG0431",42,12,120,38,3,24,27,143,43,25
"COG0432",919,582,614,871,1044,698,426,715,902,350
"COG0433",2586,344,1098,2466,656,1357,1577,617,891,5686
"COG0434",93,16,75,65,22,46,63,445,36,76
"COG0435",8,24,49,13,8,231,61,90,31,151
"COG0436",13317,13385,11161,12175,12565,11081,11083,9995,13023,9475
"COG0437",921,204,739,569,147,382,471,414,959,487
"COG0438",41872,58111,31287,38264,26649,37597,23566,41025,47275,35564
"COG0439",4314,3759,2129,3220,2135,3742,4118,3193,4531,3193
"COG0440",948,474,1267,1269,585,1124,1171,464,627,815
"COG0441",5486,8424,6874,5918,8448,6791,5885,4761,5400,10097
"COG0442",2652,2779,2931,2451,2851,2984,3142,2037,2491,4527
"COG0443",4018,3816,4614,4854,3947,5223,5834,2346,3331,6833
"COG0444",1416,939,2262,2367,1793,2154,3309,3619,922,1944
"COG0445",4696,5494,4349,4523,6097,5064,5487,3787,4412,6443
"COG0446",5404,2241,4884,5066,3005,4160,6564,6603,4992,3686
"COG0447",1491,1823,709,1306,1136,583,720,714,1284,379
"COG0448",1203,1645,2943,1922,2328,4463,4662,1769,879,2111
"COG0449",4081,6966,4293,3903,4565,4015,4582,3084,2802,6003
"COG0450",1515,160,868,1439,794,1302,877,1416,1803,1479
"COG0451",14980,10147,11818,16004,9462,14075,8870,15067,14718,11725
"COG0452",2214,1394,2162,2282,2479,2294,2745,1662,1913,2242
"COG0454",7916,3059,6853,6383,4392,7386,6791,9654,7107,7228
"COG0455",83,214,242,14,99,763,594,3,26,135
"COG0456",504,400,991,333,304,1168,944,1683,561,1196
"COG0457",19806,20100,13675,18911,14704,10682,10992,15438,20888,10007
"COG0458",8788,13841,8281,9184,10186,8149,8679,6412,7823,6066
"COG0459",3028,4283,3122,3346,3181,3376,3287,2251,2281,3875
"COG0460",3769,4673,3985,3701,3200,3965,4244,2383,3553,2326
"COG0461",1415,2391,1759,1538,2132,1843,1749,971,1526,1524
"COG0462",2169,3266,2914,2309,2603,3782,3133,1762,1954,2074
"COG0463",35152,44702,31611,38650,37918,34211,29027,34013,38457,31692
"COG0464",1238,6204,2019,999,2241,979,1094,267,1614,1296
"COG0465",3908,4529,5467,4544,3547,5787,7205,3238,2862,8407
"COG0466",3226,5406,4700,2385,4440,4179,5055,2963,3175,4974
"COG0468",3293,2085,2394,2116,2641,2513,2337,1854,2049,3674
"COG0469",2744,2481,3454,3774,3488,2908,3543,2824,2887,5283
"COG0470",382,247,632,270,158,208,612,469,220,287
"COG0471",6470,5650,4963,6662,6116,4656,6159,6843,5338,3898
"COG0472",4005,4220,4086,5005,3592,4035,3884,3292,3237,7090
"COG0473",2337,2167,2650,2886,2430,2875,2944,1735,2453,1877
"COG0474",7264,6008,6627,6726,5268,7109,6797,7649,6494,14946
"COG0475",9008,7228,5907,8201,7045,5537,4836,8809,9269,4082
"COG0476",1240,1203,1102,1487,4245,1657,931,850,1485,1446
"COG0477",24510,20102,26525,20404,31646,21767,12475,25503,20682,12131
"COG0479",1445,2386,1245,1599,2580,1173,933,805,1330,765
"COG0480",12782,17043,15290,14470,13038,14531,14936,8942,13829,14311
"COG0481",3530,4846,3509,3586,4017,3423,4444,2417,3086,5583
"COG0482",4889,3364,3542,4381,3344,4088,3936,3742,5037,4822
"COG0483",1046,298,810,834,248,842,791,1246,1385,1166
"COG0484",1868,2194,1915,1787,2443,2115,2986,1404,1712,3206
"COG0486",2837,2755,2977,2632,2054,3199,3090,2484,2737,4469
"COG0488",18109,15055,14271,15571,15053,15357,16779,14522,15462,19312
"COG0489",6733,6663,6343,9365,10595,6505,4997,7913,8320,7387
"COG0490",72,3,61,42,4,20,8,241,0,37
"COG0491",2242,2309,2969,3731,2148,779,896,1064,662,1110
"COG0492",2367,2692,2335,2202,1884,2458,2953,2511,1856,2775
"COG0493",7165,9188,7729,6835,9902,9396,9304,6116,5525,5906
"COG0494",2798,3247,5378,2781,2561,5304,5678,3423,3024,6214
"COG0495",6348,6862,4782,6103,6245,5346,5583,4222,4953,5934
"COG0496",1497,2251,1321,1554,1873,996,803,958,1446,820
"COG0497",2560,4259,3159,3164,2698,2941,3055,2248,2371,3047
"COG0498",2773,2903,3567,2561,3213,3138,3018,1858,2692,2376
"COG0499",857,151,1318,578,571,977,583,1374,876,704
"COG0500",5429,4817,7395,5081,4709,9609,10495,8880,5434,5792
"COG0501",2389,1204,1836,1861,1798,1388,1177,1900,2532,1197
"COG0502",3618,652,2373,3312,2036,3587,2877,2816,3707,2349
"COG0503",2505,4240,2981,2851,2859,2981,2687,2547,2880,1804
"COG0504",3287,3467,3709,3060,3381,3399,3221,2188,2978,4914
"COG0505",2303,2638,2546,2278,2390,2276,2332,1757,1799,1649
"COG0506",2295,199,1285,1698,806,1169,1374,979,2108,796
"COG0507",7978,13532,13038,11247,9527,10108,13112,8157,11238,11964
"COG0508",924,73,607,516,61,594,523,993,596,365
"COG0509",874,314,848,923,612,941,470,1006,1229,551
"COG0510",110,116,274,307,136,233,536,496,219,1068
"COG0511",2669,1628,1618,2200,2036,2572,2191,2083,2920,1922
"COG0512",1202,1474,1318,1063,2004,1414,1008,930,1268,764
"COG0513",8855,7121,6751,8048,7404,6562,7589,7136,9297,5970
"COG0514",12503,14458,9859,11376,17624,9144,7254,9506,12755,8426
"COG0515",1611,8622,6415,3507,4783,5063,6026,1703,2458,8214
"COG0516",3411,4523,3331,3322,4180,3814,3408,2808,2975,3442
"COG0517",4174,6811,5745,3957,7602,4806,3815,4223,3394,4750
"COG0518",4449,4024,3904,4746,3676,4124,4050,4017,4242,3884
"COG0519",4452,3896,4070,4880,3667,4220,4144,4063,4155,3684
"COG0520",2800,3188,3246,3383,4474,3452,3145,2126,2790,4078
"COG0521",281,273,768,188,457,487,715,413,269,278
"COG0522",1234,2301,1902,1394,1989,1558,1178,1223,1167,2280
"COG0523",1435,1674,1160,2284,1599,1798,1850,743,1206,2199
"COG0524",11629,11795,10916,12154,12543,9908,10725,10233,11462,8440
"COG0525",4650,5812,5383,5454,4337,4973,5808,3361,4207,7390
"COG0526",15133,14330,13105,11752,11095,10330,8312,14383,16050,10450
"COG0527",7338,7346,6165,6764,5206,4905,5613,5181,6505,4745
"COG0528",1884,2267,1966,1805,2166,1872,1830,1447,1780,2430
"COG0529",1052,307,377,798,247,177,153,227,354,187
"COG0530",1723,600,1003,1944,836,2542,2674,959,1317,2601
"COG0531",5831,879,6312,3911,4024,1138,1340,1871,1640,851
"COG0532",3115,4308,2843,3818,6292,2846,3778,2390,2452,4066
"COG0533",2094,2434,2452,1909,2421,2240,2554,1695,2015,3333
"COG0534",30163,24018,28470,33459,27471,38811,46552,29831,26703,29575
"COG0535",3867,8447,4551,2534,6942,5595,4624,1939,5581,5709
"COG0536",2247,2763,2325,2021,2916,2228,2461,1321,2202,3984
"COG0537",1952,1851,2323,2112,1690,2024,1804,1606,2496,2302
"COG0538",2485,3535,1625,2327,2993,2291,2227,1550,2269,1428
"COG0539",3592,4641,5142,3440,3612,3276,3854,2608,3101,4213
"COG0540",1556,3205,2383,2237,2565,2465,2316,1376,1375,1583
"COG0541",3117,2620,2955,2747,3499,2938,3390,1978,2703,4477
"COG0542",11158,12560,11696,11673,15445,11054,15200,8785,10239,18728
"COG0543",5638,6666,4407,4816,5667,4606,5080,4854,4894,4083
"COG0544",3421,4700,3679,3817,4697,5165,6894,2706,3552,5014
"COG0545",5005,7063,3209,5297,5885,2986,2051,2784,5295,1913
"COG0546",2686,4996,4661,3391,4606,4609,4183,2904,2992,2796
"COG0547",1624,892,1732,1739,2257,1862,1568,1194,1508,1133
"COG0548",1864,1992,1867,2235,2080,2180,2030,1561,1920,1238
"COG0549",446,231,847,308,252,976,1123,742,416,588
"COG0550",11214,15309,13280,18573,14945,11061,19652,8392,13144,14406
"COG0551",745,1054,2156,1461,1397,2091,3026,1759,610,3171
"COG0552",1425,1382,1753,1240,2051,1598,1732,1327,1399,2864
"COG0553",6581,15556,4836,6158,6309,5181,7457,8719,7897,13414
"COG0554",1588,618,1540,1925,734,2255,2847,1335,1019,1187
"COG0555",83,233,257,93,102,614,484,152,129,104
"COG0556",3347,3795,3676,2804,4068,3245,3347,2333,2979,5419
"COG0557",3383,6107,3713,3876,4863,3450,4435,3240,3281,7474
"COG0558",849,1558,1334,1128,441,549,439,512,312,800
"COG0559",534,628,986,1282,679,715,1279,1435,306,891
"COG0560",2031,1208,1757,1774,1013,1602,1112,1094,1818,1302
"COG0561",5953,4933,7016,6319,7748,8154,8227,7569,6114,5031
"COG0562",2703,9023,2304,2990,1249,1895,2287,2336,1996,1565
"COG0563",1805,1959,2020,1893,1789,692,644,425,594,911
"COG0564",6699,11341,7044,7055,9068,7147,7485,5384,6599,9535
"COG0565",93,44,129,43,16,20,22,125,93,59
"COG0566",1670,1322,1794,1724,1473,5296,5590,4343,5569,6205
"COG0567",206,82,198,143,21,95,43,192,235,96
"COG0568",1758,6724,3532,1650,4911,2542,2350,2202,1637,5248
"COG0569",4700,2990,4318,5291,4229,5292,5821,3943,4554,4100
"COG0571",1551,2817,2299,2046,1782,2065,1854,1289,1862,2049
"COG0572",3004,5978,3806,2987,5367,3381,3036,2812,3193,4833
"COG0573",1716,557,1622,1486,1154,1996,2274,1442,1469,1309
"COG0574",2125,3248,2374,2087,3072,6164,6989,5412,5756,8618
"COG0575",1520,2416,1978,1859,2369,1826,1645,1436,1768,2814
"COG0576",1348,2250,1727,1151,1207,1462,1317,1243,1649,1698
"COG0577",13320,11612,13972,17371,11337,15736,20884,9909,14564,21762
"COG0578",1072,127,557,773,188,263,180,793,685,396
"COG0579",439,576,1187,643,220,357,1093,1040,330,477
"COG0580",753,113,684,538,114,474,264,1050,652,792
"COG0581",1571,610,1634,1435,1139,1932,1902,1401,1515,1306
"COG0582",7800,3340,11256,7146,3814,21128,28419,17315,16484,25124
"COG0583",7956,12742,15574,8407,9771,12217,14996,15871,9800,10326
"COG0584",3602,3840,3988,3273,1567,3962,3110,6209,5060,3486
"COG0585",25,27,79,34,9,9,14,77,17,1
"COG0586",1579,1639,1494,1239,1270,916,636,1526,1764,816
"COG0587",6933,6859,7149,7687,7858,6903,6874,5010,6247,10417
"COG0588",1272,190,1384,1343,712,1115,916,1146,2182,1137
"COG0589",4595,4744,4215,4500,4354,3166,1878,4660,5292,2690
"COG0590",1494,2042,1604,1490,2313,1483,1547,1314,1930,2237
"COG0591",5865,2772,5396,5066,5352,5754,3762,7028,6441,3859
"COG0592",2668,3558,3425,2879,2373,3163,2832,2347,3531,3836
"COG0593",1121,683,1520,1389,970,1740,531,1225,1192,980
"COG0594",217,383,718,196,498,678,642,403,177,955
"COG0595",738,3285,1975,894,1273,2384,2480,1117,476,5247
"COG0596",1060,1116,3006,1240,1246,2035,2762,1847,3442,3030
"COG0597",95,118,264,116,159,1040,1082,540,274,1013
"COG0598",3751,2675,3263,3043,2921,3116,2655,3283,3306,2863
"COG0599",1782,1545,1217,1230,744,1205,1181,1051,1163,821
"COG0600",836,824,1961,797,707,1603,2178,1582,778,1455
"COG0601",1788,1233,2926,2513,1752,2735,3970,4132,1094,2074
"COG0602",2089,1346,2456,2213,2518,2447,2179,1404,2150,2647
"COG0603",1476,1750,1209,1336,1368,1044,995,849,1648,696
"COG0604",179,13,274,38,9,28,67,621,89,65
"COG0605",786,241,681,945,257,535,322,544,747,1719
"COG0606",3281,3343,2740,3014,3279,3292,3257,2217,3295,3219
"COG0607",1456,980,939,1501,651,3135,3505,3494,4777,2582
"COG0608",3242,4250,3069,3344,3914,3176,3111,3076,3196,3847
"COG0609",1153,776,1048,1020,1401,4504,4327,4429,2341,2350
"COG0610",6400,5700,8076,6001,2295,8212,7179,4885,7342,4562
"COG0611",645,353,1524,727,265,353,363,997,957,789
"COG0612",11107,14290,9962,10622,7184,7044,6213,9111,11720,11795
"COG0613",823,472,1600,769,532,1312,1349,1761,372,2996
"COG0614",4917,3131,3768,4028,4436,5577,4763,5884,3695,3027
"COG0615",1088,4204,898,1496,2000,1289,1256,1068,304,647
"COG0616",2401,2866,2425,2439,2874,1309,1134,2330,2854,1583
"COG0617",803,840,959,610,1000,2474,2805,2225,2446,3593
"COG0618",2195,3514,2463,1968,2964,2722,2957,1665,2142,3130
"COG0619",919,1009,2639,1253,1942,2270,2630,1124,698,1559
"COG0620",945,1882,971,1306,4442,2394,2029,749,972,1119
"COG0621",7619,8785,7808,7852,9124,7441,7895,6044,7371,10538
"COG0622",1391,1678,1888,1706,1967,1742,2135,1506,1579,1902
"COG0623",1177,1498,815,1141,1984,516,394,840,1275,1239
"COG0624",6118,3149,5506,5416,2815,3706,3995,8635,5002,4793
"COG0625",151,60,447,142,26,50,65,382,168,41
"COG0626",725,430,995,273,158,556,451,1537,272,438
"COG0627",2034,619,1248,3149,733,2797,1217,2609,2814,1118
"COG0628",1557,1498,1766,1665,1306,4726,4596,4535,4696,5732
"COG0629",1422,1864,3001,1626,1562,2362,2442,1879,1576,3077
"COG0630",23,37,63,69,64,489,421,0,16,92
"COG0631",566,2664,2077,1357,1834,1434,2594,766,916,2623
"COG0632",476,694,518,463,492,1496,1651,1066,1719,2125
"COG0633",65,22,206,67,8,31,29,132,65,23
"COG0634",1428,2044,1945,1634,1478,1711,1537,1173,1614,1218
"COG0635",3448,4382,3688,2966,3841,4848,4595,4016,3564,4255
"COG0636",1222,311,1053,1109,657,1376,1056,1063,1434,833
"COG0637",3489,3847,3922,3984,5257,4999,5248,2960,3853,3041
"COG0639",1302,409,903,1354,474,1491,989,969,1637,990
"COG0640",376,737,1110,637,670,1501,1237,1025,345,1548
"COG0641",7281,2686,5493,4549,9055,5279,5212,4776,8056,5621
"COG0642",104754,48887,70951,96515,60211,87717,79052,134919,126807,82103
"COG0643",265,313,372,190,204,1011,1550,564,126,293
"COG0644",58,7,220,38,5,17,46,352,73,23
"COG0645",0,17,10,0,0,0,0,0,0,3
"COG0646",4910,4688,3852,4855,6420,2025,2320,970,1331,1119
"COG0647",197,103,1055,241,61,258,236,757,223,383
"COG0648",1768,530,1365,1516,920,1677,1818,1524,1701,2424
"COG0649",2046,2198,1444,2584,1844,1342,1115,1345,2036,1179
"COG0650",138,39,257,74,17,17,37,185,53,99
"COG0651",782,102,866,862,101,169,207,1812,132,500
"COG0652",2057,3595,2368,2353,2367,2230,2320,1941,1900,3729
"COG0653",5845,5189,5357,5878,8528,6244,6958,3829,4457,8062
"COG0654",26,7,242,38,3,96,66,342,233,7
"COG0655",1799,918,2618,1959,1910,2559,2172,2817,1795,2595
"COG0656",2361,785,2635,1312,2223,2856,1467,2795,2434,2417
"COG0657",4128,2985,4199,4953,3551,5186,5294,4976,4399,3913
"COG0658",2527,1620,2336,2691,2476,2921,2627,2197,2486,4448
"COG0659",3535,4049,2777,3001,3952,4533,4025,2175,3901,2004
"COG0661",162,115,643,80,643,518,424,465,109,2635
"COG0662",547,2208,1287,499,1097,2702,1853,1399,299,852
"COG0663",1234,717,1095,1098,1243,930,893,1031,1057,668
"COG0664",6872,6566,5975,7708,5824,5613,5032,8370,8314,5324
"COG0665",482,231,592,1012,131,220,464,630,360,546
"COG0666",1835,173,1217,1056,518,250,864,2106,1115,1000
"COG0667",4006,1451,3358,4594,2974,4691,4229,5288,3892,3377
"COG0668",6455,6506,6463,6293,3374,1595,1045,2123,2396,1759
"COG0669",1358,1711,1606,1617,1276,1500,1481,1067,1417,1327
"COG0670",166,2013,702,544,1045,112,386,543,137,1330
"COG0671",1609,4511,2304,1851,2206,1925,2115,2145,1693,2006
"COG0672",27,37,134,19,14,20,53,320,45,9
"COG0673",11762,8862,8145,11530,9697,9726,8490,11965,10023,9577
"COG0674",11145,10611,10113,10614,9856,2980,2357,2620,2999,3103
"COG0675",1149,5798,6391,584,12841,7091,3510,849,2123,2368
"COG0676",20,15,167,12,3,2,14,18,3,0
"COG0677",2069,2246,1413,2430,524,628,316,968,361,564
"COG0678",1,12,2,0,6,8,1,0,0,0
"COG0679",1177,2709,3074,1599,1866,3849,3389,2184,1274,2029
"COG0680",189,31,169,88,393,284,17,105,128,63
"COG0681",4874,3771,4152,5837,4245,5195,4809,3693,6081,6968
"COG0682",1944,2819,2018,2321,3152,2534,2475,1611,2263,2785
"COG0683",257,173,607,466,276,676,2192,1734,1004,1493
"COG0684",249,44,399,490,56,56,83,1045,161,348
"COG0685",2569,2405,2395,2266,2993,997,1089,673,849,535
"COG0686",1941,1582,1198,1502,2459,1339,872,1278,1676,940
"COG0687",2190,807,2185,2614,2235,2213,2786,1792,1936,1505
"COG0688",2028,2037,1727,1515,1984,1248,1081,1424,1704,1029
"COG0689",181,54,230,42,268,195,60,261,99,78
"COG0690",49,25,24,24,15,33,10,65,40,36
"COG0691",1168,1307,1357,1113,1211,968,1007,871,1207,1667
"COG0692",1496,1620,1004,1032,1648,1246,1080,989,1364,1252
"COG0693",2569,1893,1470,1919,1781,1871,2038,2434,2588,1396
"COG0694",21,8,70,9,3,14,25,73,18,293
"COG0695",18,44,109,13,21,17,21,78,32,1
"COG0696",3062,5322,3740,3847,4484,2999,2991,2340,2780,4434
"COG0697",9893,9024,10816,8658,11941,7842,6749,9313,9721,6634
"COG0698",846,1768,1544,933,1343,1629,1784,1328,779,1693
"COG0699",482,31,297,423,72,127,78,459,151,372
"COG0700",1880,3178,1320,1835,2367,1807,1354,1449,1671,1090
"COG0701",538,1266,456,539,324,543,245,1369,206,477
"COG0702",171,59,384,92,37,23,121,395,100,99
"COG0703",1427,2707,2240,1641,1922,2226,2081,1270,1845,1516
"COG0704",1624,534,1422,1394,995,1910,1705,1312,1374,1017
"COG0705",2269,2232,1779,2367,2597,1515,1423,2355,2767,2362
"COG0706",3786,4543,3853,3774,4029,3552,3824,2305,3410,3788
"COG0707",2694,3860,3264,2823,4012,3577,3431,2241,2787,5869
"COG0708",1175,1904,1602,1380,1718,1370,1299,1087,1095,1114
"COG0709",252,332,620,317,498,534,699,443,182,338
"COG0710",56,138,210,83,78,450,779,268,225,364
"COG0711",1279,924,1055,1313,1253,1190,1498,746,1159,901
"COG0712",958,410,912,860,736,1179,1186,666,776,663
"COG0713",425,105,202,415,80,181,154,360,372,136
"COG0714",3375,4429,3525,3883,3945,4428,4601,3821,3592,4778
"COG0715",1518,2587,2592,1278,2088,2761,2834,2471,1728,2319
"COG0716",3197,2259,3395,2317,2576,4241,2894,2820,3117,2816
"COG0717",57,61,274,26,9,51,26,156,30,124
"COG0718",235,321,608,338,336,692,735,303,207,964
"COG0719",5100,6041,4784,5185,5755,5308,4664,3592,5318,6113
"COG0720",885,155,884,741,1117,1177,831,556,1066,746
"COG0721",158,186,417,157,160,417,394,209,131,1028
"COG0722",371,491,1163,885,245,1009,1326,555,466,693
"COG0723",49,116,67,37,40,26,42,26,2,96
"COG0724",1565,99,841,1229,603,1032,742,925,2218,941
"COG0725",344,277,623,363,654,567,571,568,325,377
"COG0726",5239,3916,4612,4615,4066,6154,4659,5448,5172,11727
"COG0727",62,51,86,68,40,112,425,55,15,52
"COG0728",519,141,738,90,175,467,349,529,307,119
"COG0729",216,56,174,45,48,161,44,582,56,23
"COG0730",450,252,776,422,1067,784,635,1114,375,762
"COG0731",1658,1654,1120,1605,1394,1006,548,1101,1817,809
"COG0732",2970,18375,5641,2553,4509,5166,3166,3348,5020,3148
"COG0733",3452,9334,4386,4691,6565,5408,6678,2996,3662,3904
"COG0735",2381,3380,2697,2517,3170,2531,1998,1971,2601,2807
"COG0736",150,110,315,173,286,274,390,245,108,616
"COG0737",6003,7337,4538,6353,6938,4525,5142,4229,6198,3007
"COG0738",9373,8826,5859,11214,12392,6782,4854,9098,11483,5038
"COG0739",10229,4645,10264,11005,10451,10325,9387,8836,13315,16600
"COG0740",1735,2226,3364,2969,2590,3079,2971,1799,2449,4114
"COG0741",3073,2371,3054,2886,2543,2665,2804,2272,3162,3039
"COG0742",1533,2022,1458,1583,1677,1535,1499,1131,1571,1815
"COG0743",2757,2776,2476,2860,2636,2450,2884,2045,2581,1763
"COG0744",2023,2695,3492,2346,2247,3351,4255,2819,2147,10124
"COG0745",39301,24784,29543,35607,42129,36579,30458,44689,44988,30834
"COG0746",107,171,338,69,66,101,194,370,167,110
"COG0747",1281,320,1026,766,573,2215,3083,10219,1486,2878
"COG0749",5385,7565,4888,4365,5136,4067,4853,4090,3672,11972
"COG0750",2190,3841,3062,2675,3889,3236,3762,1654,2233,5461
"COG0751",521,184,835,260,711,440,98,853,233,310
"COG0752",237,103,392,103,361,257,61,384,101,157
"COG0753",736,29,463,705,41,484,357,662,653,551
"COG0754",192,64,392,179,52,99,25,109,74,13
"COG0755",2074,2094,1883,2798,422,1990,809,3321,2480,1546
"COG0756",1481,2758,1472,1415,1166,1900,1230,1086,1109,2865
"COG0757",854,2172,1132,974,1837,973,766,803,1036,590
"COG0758",2348,3897,2240,2778,2554,2658,2225,1944,2504,3177
"COG0759",623,341,546,586,1072,738,685,256,769,821
"COG0760",4179,5281,3842,3420,5853,2629,2045,2118,4028,3288
"COG0761",2015,2822,3150,2614,2537,2547,2618,2071,1886,2424
"COG0762",22,10,47,12,2,40,8,67,57,35
"COG0763",1693,3187,1860,1771,2726,1126,703,1643,2295,1141
"COG0764",2082,2614,1953,2323,1891,1878,1472,1354,1971,1855
"COG0765",1451,3870,4422,2083,3573,4842,5044,1930,1388,2811
"COG0766",2751,3687,3129,2983,4146,3690,3426,2040,2353,5735
"COG0767",1524,2107,1601,1108,2177,1180,734,1206,1520,802
"COG0768",9886,15651,9893,10127,10979,10967,13593,7768,9155,16411
"COG0769",2984,4243,3775,3397,4071,3899,3499,2471,2906,5459
"COG0770",6289,7741,4845,5890,6850,4811,4562,3544,6588,6054
"COG0771",2663,3070,2915,2765,3472,2970,3219,2370,2657,4418
"COG0772",4640,8361,6590,5046,7027,2112,2282,1266,1587,2950
"COG0773",3017,4921,3102,3012,3776,3118,3272,2264,2647,3992
"COG0774",2125,2265,1824,1954,1894,1358,724,1912,1911,1162
"COG0775",3314,2130,2099,3449,2008,2647,2436,2322,3124,1878
"COG0776",3019,3974,3351,2530,3072,2357,2130,3222,3603,3061
"COG0777",544,527,730,407,360,1504,1669,808,426,1403
"COG0778",6642,7926,6261,6460,6942,5949,4281,5875,7123,4689
"COG0779",270,418,692,295,350,620,810,462,239,887
"COG0780",1129,1583,1185,1006,1192,1159,755,836,1204,726
"COG0781",1317,1505,1992,1335,1133,1118,1087,1182,1444,1813
"COG0782",478,920,803,538,601,2086,2040,1172,1634,2351
"COG0783",833,155,413,658,108,640,292,779,590,887
"COG0784",12588,5198,10497,12268,8233,14842,17660,18175,14025,17527
"COG0785",190,2,64,54,4,37,66,597,15,117
"COG0786",1735,435,718,839,340,957,1342,2569,766,840
"COG0787",4215,5621,3635,3767,5665,3514,3230,3149,4449,3537
"COG0788",958,53,362,760,215,445,244,785,976,451
"COG0789",2428,2570,3422,2319,2271,2770,2993,5998,2085,2864
"COG0790",1153,1349,1708,1174,485,1027,702,2296,1049,1536
"COG0791",1889,1757,4374,3735,2275,3652,7000,3568,2562,3328
"COG0792",1028,1186,1250,1118,1156,1194,1058,930,1314,1116
"COG0793",19134,15164,11003,14969,19800,11933,11979,11177,19814,10126
"COG0794",1634,2038,1606,1297,3908,1389,679,1809,1720,861
"COG0795",3230,6972,3484,3484,5171,2078,1233,2290,2784,1841
"COG0796",2175,3183,2032,1919,2613,2267,2229,1679,1882,2607
"COG0797",143,1943,450,147,85,66,32,195,67,53
"COG0798",217,2083,430,272,67,78,112,1580,153,251
"COG0799",996,1803,1453,1155,1337,1232,929,858,1283,863
"COG0800",1406,883,1942,1585,2034,1657,1823,1552,1161,1130
"COG0801",957,1267,1003,1052,1192,783,695,874,904,707
"COG0802",825,1641,1552,887,1376,1169,1215,871,965,1896
"COG0803",1347,1042,1965,1435,996,1595,2168,1269,1354,2502
"COG0804",126,24,96,12,83,104,126,3,54,95
"COG0805",1388,184,1312,1399,1006,1283,1245,1088,1282,941
"COG0806",443,1665,1276,584,1394,1010,790,868,525,1508
"COG0807",1860,3264,2166,2445,2288,1959,1831,1685,1832,1466
"COG0809",4975,5573,3832,5020,5708,3896,3638,2893,4607,4471
"COG0810",54,24,170,62,9,21,21,130,49,35
"COG0811",4266,2971,2696,3775,3984,2701,1714,1961,3962,1671
"COG0812",1473,2212,1936,1893,2170,1816,2125,1391,1646,2989
"COG0813",253,212,621,470,278,700,913,462,154,1166
"COG0814",332,260,2558,305,141,656,461,1048,218,158
"COG0815",150,62,628,90,22,82,45,102,179,305
"COG0816",941,1773,1459,993,1018,1130,1151,758,1011,1859
"COG0817",1115,1120,1177,1209,1346,805,646,895,1116,844
"COG0818",812,97,468,800,296,488,468,423,749,1215
"COG0819",38,83,470,80,65,92,367,20,29,205
"COG0820",2234,4367,2724,2515,2237,3086,2480,1831,1943,4051
"COG0821",3461,2371,2536,3978,4445,3199,2921,1968,3017,2141
"COG0822",1463,2248,1854,1817,1736,2592,1854,1037,1133,3266
"COG0823",3500,333,796,2447,967,2051,837,2819,973,1774
"COG0824",1463,608,1465,1274,804,1469,1095,1364,1843,1516
"COG0825",449,529,736,426,382,1483,1915,699,424,1464
"COG0826",5911,7966,5959,6536,7407,6844,6755,5074,5717,10157
"COG0827",2927,6742,8132,4493,8891,5617,16129,5022,6217,9575
"COG0828",72,139,316,164,129,227,151,101,81,302
"COG0829",71,11,71,7,25,11,17,0,6,17
"COG0830",48,18,62,13,40,35,46,1,19,29
"COG0831",42,2,18,3,17,21,31,1,8,24
"COG0832",51,3,37,5,28,39,46,1,19,40
"COG0833",23,5,174,16,260,453,26,152,36,88
"COG0834",3569,4375,6828,3562,4074,6370,6366,5763,3180,4157
"COG0835",184,342,432,110,286,1502,1326,233,137,388
"COG0836",3181,6805,2981,2386,4070,4216,3380,3152,3226,1644
"COG0837",42,8,87,23,3,0,3,27,11,4
"COG0838",734,1008,556,799,976,546,392,296,913,494
"COG0839",1433,1309,819,1550,1401,957,671,637,1394,555
"COG0840",2397,5082,4048,1312,2981,19072,18263,3783,1796,3540
"COG0841",39292,10276,22146,41386,28640,23964,21112,29494,37251,19139
"COG0842",9451,6132,5820,9291,8428,6443,4875,6928,9772,6696
"COG0843",28,6,68,39,3,5,29,82,16,3
"COG0845",31582,13325,18148,29710,23494,19437,17611,22455,31687,15012
"COG0846",497,1035,859,931,699,2122,3775,1355,1834,1914
"COG0847",2500,4841,2279,2569,2189,1809,1487,1573,2613,1447
"COG0848",397,88,322,148,489,434,46,755,326,135
"COG0849",1569,3971,1400,1431,2978,1118,1464,1258,1267,2942
"COG0850",137,129,281,73,282,621,551,330,112,229
"COG0851",100,72,158,39,154,343,201,174,58,752
"COG0852",2111,2020,1414,2642,1791,1329,1140,1360,2051,1188
"COG0853",828,1129,855,707,694,832,543,616,1029,524
"COG0854",1564,252,614,1630,448,889,736,903,1456,670
"COG0855",4368,2398,3597,4216,4643,5062,4454,3138,4570,3194
"COG0857",72,13,284,67,3,6,49,149,58,12
"COG0858",337,694,480,378,463,1301,1096,912,1209,1590
"COG0859",2259,3123,2388,1366,3360,1671,758,4350,2521,1097
"COG0860",2320,2272,4249,2123,2817,3915,3679,2037,2500,2951
"COG0861",220,1726,1138,170,1959,628,57,339,218,83
"COG0863",1938,1218,2822,2134,1528,655,658,1377,581,1082
"COG0864",65,13,121,33,12,18,15,39,53,46
"COG1001",1022,532,1047,1081,294,824,1087,1853,649,859
"COG1002",3513,8569,5503,3900,4020,1779,2629,2877,2769,2524
"COG1003",3324,827,2184,2750,1570,1841,1159,2824,2835,1329
