"","NLF013","NOM001","DLF014","NOM009","DOM005","NOF005","NLM023","DOM021","DLM010","DLM028"
"COG0428",1404,1275,809,1630,438,1068,936,539,812,1634
"COG0429",84,11,2,29,287,27,190,41,440,160
"COG0430",20,6,0,1,8,4,27,4,3,99
"COG0431",3,51,531,82,177,23,102,66,313,241
"COG0432",424,619,271,257,538,517,550,619,555,440
"COG0433",702,4752,155,824,1827,863,861,1684,747,1106
"COG0434",23,81,34,105,22,168,58,45,295,78
"COG0435",241,209,443,229,143,80,58,97,398,271
"COG0436",11234,13177,16216,10995,9671,12254,10563,13386,10773,10280
"COG0437",612,228,228,339,606,103,384,89,394,516
"COG0438",24847,17222,20593,20908,50921,32338,42128,40989,27294,26282
"COG0439",2740,922,1903,3403,5680,3150,3988,2684,3023,1916
"COG0440",1238,832,1866,1332,611,1252,1109,1177,887,1395
"COG0441",6964,7534,6421,7155,5163,6383,6215,6033,5393,6452
"COG0442",3554,3025,4051,3328,2139,2920,2392,2998,2590,2850
"COG0443",6855,4778,5062,6126,4003,5907,4554,3749,4700,6946
"COG0444",1928,1910,4542,4578,1773,2749,2164,1471,3199,3741
"COG0445",5507,5951,3601,5786,3614,4860,4196,4376,4463,4552
"COG0446",5024,3089,5734,9083,4932,7018,5788,4789,6842,4729
"COG0447",775,1260,127,344,1065,719,810,1198,950,651
"COG0448",3966,2909,5638,7855,1296,4355,1993,1610,2215,3660
"COG0449",4837,4161,4950,5187,2640,4533,3478,3741,4545,4168
"COG0450",175,89,357,103,602,1246,1633,1286,954,781
"COG0451",9288,10636,10813,8985,17857,11262,13551,13941,12468,11007
"COG0452",2334,1451,2043,2642,1589,2369,2017,2356,2053,2271
"COG0454",7313,4069,6271,6172,7028,7342,7141,7266,10049,7724
"COG0455",822,261,51,439,72,301,40,91,118,376
"COG0456",1153,629,1584,1272,894,1002,815,498,805,1370
"COG0457",14822,12026,5731,6221,15533,13663,14602,20484,16945,11046
"COG0458",9544,12791,7754,9372,7619,8656,8699,9337,8406,9030
"COG0459",3396,4457,2841,3865,2703,3487,2935,2894,2715,3156
"COG0460",4374,5150,3621,4699,2503,3602,2553,4302,4284,3569
"COG0461",1888,2306,1869,1998,1024,1735,1366,1345,1496,1470
"COG0462",2976,3258,4475,4139,1826,968,759,828,721,926
"COG0463",34050,34198,27142,33214,40671,35509,35692,32098,26294,30527
"COG0464",2339,4679,2860,1662,1932,1158,1603,800,858,1344
"COG0465",6909,6114,7854,9054,3473,5535,4471,3664,4434,6880
"COG0466",4813,6688,3664,6430,3812,4273,3223,3655,3638,3712
"COG0468",3256,2171,2996,2257,2219,2597,2296,2616,2334,2415
"COG0469",3740,2451,4183,3450,3321,3263,2734,4270,3137,3231
"COG0470",271,211,1540,561,524,291,650,138,445,574
"COG0471",4661,5971,4376,4099,6191,4341,5362,6801,4123,5483
"COG0472",3764,4582,4775,3803,7085,3410,4531,5071,4715,3284
"COG0473",2389,2432,3881,2496,1678,2733,2309,2928,2691,2711
"COG0474",9872,6171,10174,8607,7265,7695,7739,9596,8691,7896
"COG0475",4996,6924,1716,2785,8989,5407,7788,7941,5886,4375
"COG0476",1247,2007,1872,1491,1263,952,1383,1534,2325,1637
"COG0477",12654,26774,36741,8770,30121,16110,22443,21018,45493,27762
"COG0479",1141,2229,1115,1001,896,1060,1420,1296,1616,1062
"COG0480",15442,12069,14695,15819,8589,15343,12795,15000,13904,13120
"COG0481",3934,4335,3662,3719,2611,3935,3015,3768,3251,3851
"COG0482",4283,3132,2115,3282,4154,3838,4258,4906,4630,3663
"COG0483",977,226,1209,646,1494,763,1113,857,1452,1036
"COG0484",2785,2268,3048,2999,1371,2642,1549,2456,2017,2603
"COG0486",3298,2689,2469,3514,2637,1119,982,943,792,954
"COG0488",16712,16245,15498,15034,14621,15820,14798,16701,15625,14297
"COG0489",5560,5955,5580,5419,9300,5995,7864,11137,8311,5346
"COG0490",3,18,0,4,10,40,42,49,1,13
"COG0491",3039,2126,2982,2589,3999,2899,2862,2298,3248,3343
"COG0492",2487,2640,3950,3763,1816,2728,2329,2068,2817,2079
"COG0493",9485,12103,7567,12125,5160,8079,6190,6316,7317,7533
"COG0494",5908,3357,10406,6524,3906,4648,3756,2675,4478,6127
"COG0495",6122,6864,5931,5658,3518,5348,4678,6087,4490,5170
"COG0496",1130,1832,630,602,1161,886,1244,1200,1347,894
"COG0497",3033,3954,3600,3209,2111,2804,3097,2839,2595,3002
"COG0498",3270,3622,3114,3190,1869,2973,2289,2875,2429,2748
"COG0499",526,282,668,110,1979,754,1361,682,707,1033
"COG0500",8188,4601,5372,9671,7891,2669,2624,1600,2174,3135
"COG0501",1518,1536,1586,699,2599,1144,2146,2963,2191,1177
"COG0502",2592,1303,2466,2871,3240,2978,3597,3629,3004,2602
"COG0503",2809,3832,3363,3061,2073,2736,2387,2489,2488,2326
"COG0504",3662,3872,4055,3471,2622,3581,2770,3425,3026,3708
"COG0505",2181,2927,2827,2636,1456,2329,1880,1998,1995,2151
"COG0506",510,181,462,150,2893,1656,1026,768,1643,2034
"COG0507",11492,10279,9137,11483,6542,11396,12127,9192,9966,9458
"COG0508",244,128,293,110,1820,472,1006,334,948,1330
"COG0509",524,120,482,181,937,746,1046,857,821,582
"COG0510",335,606,1458,1042,262,1157,165,372,367,291
"COG0511",2299,1273,1185,1587,2169,2536,2099,1720,2818,1612
"COG0512",1175,1514,1845,1295,1039,1099,1006,1563,1393,1542
"COG0513",6342,5326,4568,4483,7324,7465,6385,8343,7206,5995
"COG0514",8423,12668,6099,6244,10730,9190,10059,12305,9951,6872
"COG0515",6196,5076,12911,9948,3073,5349,6471,2998,3470,7853
"COG0516",3081,4333,4824,3481,3438,3344,3351,3634,3194,3586
"COG0517",4021,6638,8015,4938,3558,4025,4528,4356,4307,4679
"COG0518",3090,4336,4837,3819,3620,4406,3605,3779,3227,3885
"COG0519",2974,4247,3891,3972,3504,1484,1245,1174,951,1250
"COG0520",3179,3582,4689,3539,2266,2965,2529,3649,2996,3106
"COG0521",382,393,1226,1068,346,516,385,270,663,561
"COG0522",1997,2093,1407,1925,1110,1382,1370,1574,1316,1450
"COG0523",1896,1427,1169,2380,416,1918,1270,1358,2535,1936
"COG0524",9658,14859,9319,10478,10295,9691,10740,11838,11343,9820
"COG0525",5882,5907,6204,5494,3356,4890,4357,5512,4541,5036
"COG0526",10844,10132,6516,5918,12215,11439,12070,12644,12931,8781
"COG0527",5643,7487,4301,5096,5686,5378,5329,7346,6253,4644
"COG0528",2162,2069,1959,1649,1526,1852,1783,1970,1810,1804
"COG0529",502,59,173,271,947,497,735,937,887,479
"COG0530",2697,1040,863,2639,1731,665,444,520,587,667
"COG0531",2629,1742,12265,3157,4123,4244,4372,4983,6291,5928
"COG0532",4050,4943,3513,3653,3632,3259,2928,4456,3707,3538
"COG0533",2611,2479,3036,2596,1494,2426,2064,2090,1928,2503
"COG0534",42619,29766,27504,51459,25874,39140,31055,30185,29018,37967
"COG0535",3342,2804,4999,4571,2571,5515,4497,3474,2020,4542
"COG0536",2824,2774,3517,2555,1341,2399,1999,2649,2174,2456
"COG0537",806,559,834,651,435,1970,2039,1841,2013,1532
"COG0538",2358,3259,2075,2393,1510,2103,1745,1936,2109,2252
"COG0539",4104,4565,4219,3826,3213,3934,3560,3688,3208,4071
"COG0540",2399,3020,2143,2530,1354,2281,1930,1865,1733,2182
"COG0541",2957,3144,3373,2794,2319,3084,2841,2528,2867,2774
"COG0542",12311,12507,12641,12229,7696,14659,9343,10635,11704,13032
"COG0543",4383,6603,3736,4330,4390,4847,4331,4884,4549,3964
"COG0544",5343,4801,3769,6379,2993,5565,3375,3476,3713,3966
"COG0545",3418,4823,2048,1724,3576,2931,3668,5076,4343,2028
"COG0546",3855,4326,5227,4970,2774,3648,3378,4021,2981,4023
"COG0547",1897,1413,2779,1698,1368,1697,1339,2007,1755,1894
"COG0548",1942,2464,2399,2214,1520,1954,1820,1969,1919,1934
"COG0549",776,496,1400,1610,457,918,437,476,420,988
"COG0550",14402,14948,11394,12149,9096,14561,12103,11634,12912,14123
"COG0551",2240,1747,3205,3793,1218,2515,1431,864,1829,2860
"COG0552",1861,1604,2713,1784,1544,1714,1385,1541,1497,1826
"COG0553",7473,2574,7032,8264,8959,9528,5238,5538,8801,7246
"COG0554",1928,1145,2247,2688,1295,2290,2111,1068,1918,2176
"COG0555",436,232,626,831,156,343,209,107,703,460
"COG0556",3993,4257,4210,3613,3164,3565,3023,3376,3039,3868
"COG0557",4469,5736,2715,4578,3175,3882,3705,3761,3613,3803
"COG0558",1518,1173,2067,1577,1125,1334,1364,993,905,1551
"COG0559",814,798,2140,1439,901,952,655,712,1455,1338
"COG0560",1620,1163,2275,1302,2019,525,703,679,715,658
"COG0561",6461,6621,11322,11663,5655,7751,6450,6140,7126,6008
"COG0562",3030,962,3650,2468,1270,2166,1671,2164,2436,1707
"COG0563",2252,1940,2064,2070,1308,1952,1635,1884,1724,1776
"COG0564",7479,10329,5862,8114,6544,7107,6898,7159,6317,6222
"COG0565",113,25,0,46,174,40,130,57,293,300
"COG0566",1818,1226,2218,1822,1461,5259,5309,5072,4989,5311
"COG0567",221,58,7,50,324,51,297,110,371,1029
"COG0568",2886,6255,2909,3595,2216,2242,2269,1915,2636,3170
"COG0569",5121,3218,3780,5433,3658,1799,1659,1568,1425,1585
"COG0571",2065,2729,2037,2002,1653,2063,1958,2028,1540,1834
"COG0572",3345,4901,2033,3667,3297,3032,3881,3942,2865,3589
"COG0573",1878,2148,2616,2037,1629,1885,1916,1473,1647,1640
"COG0574",6704,8427,3969,6846,6401,7027,6885,7505,5211,6980
"COG0575",2024,2418,2263,1817,1456,1719,1966,1941,1745,1745
"COG0576",1481,1333,1532,1564,1161,1523,1350,1357,1349,1391
"COG0577",15904,14393,25253,20393,12323,18853,15088,14822,11308,15161
"COG0578",172,81,3,79,562,267,656,977,1059,716
"COG0579",788,825,1394,1834,931,955,700,593,1697,1601
"COG0580",520,184,2084,424,863,493,779,943,1374,528
"COG0581",1932,2149,2638,2193,1540,1899,1596,1484,1849,1791
"COG0582",33329,22321,19406,20921,14613,25294,24157,45292,21439,25504
"COG0583",12310,9674,22473,18931,12358,12221,10451,9139,30540,19539
"COG0584",3993,4950,2109,2445,4569,3534,5434,3111,3753,3312
"COG0585",8,16,1,15,120,17,69,32,161,213
"COG0586",661,1200,2371,403,1710,1089,1386,1389,1897,1217
"COG0587",8218,8710,8302,7835,5652,7584,6599,7903,6774,6705
"COG0588",505,195,1024,183,1148,1111,1346,1421,790,1021
"COG0589",2228,4549,4190,1340,4197,2876,3821,4705,3530,2224
"COG0590",676,647,554,660,462,1503,1357,1810,1724,1368
"COG0591",3613,3385,4815,3484,6344,4790,5760,6325,3621,3740
"COG0592",3279,3438,4059,3696,2756,3215,2678,2975,2609,2937
"COG0593",613,307,2148,252,1918,1078,1627,1497,1172,1125
"COG0594",675,507,946,1211,264,669,400,315,423,676
"COG0595",2650,3117,3932,3504,601,2117,1376,887,1164,2067
"COG0596",3186,2388,5568,3734,1853,2158,2672,1137,3227,3498
"COG0597",926,549,1695,1066,295,238,161,127,223,312
"COG0598",3435,2665,3019,2350,3461,2861,3269,3004,3331,2636
"COG0599",896,1260,721,584,1459,971,1889,1332,2186,1404
"COG0600",1883,716,3098,2006,940,1436,1218,845,1650,2220
"COG0601",2435,1936,8712,4682,2028,2823,2688,1723,3810,4007
"COG0602",795,582,871,796,686,2093,2120,2410,2192,2185
"COG0603",378,459,240,336,385,806,1032,1200,1186,718
"COG0604",15,28,1090,36,607,55,155,124,2355,807
"COG0605",601,177,118,152,761,516,764,1037,812,912
"COG0606",3713,3096,4112,3077,2327,3241,2696,2751,3239,3009
"COG0607",3702,1591,1550,2068,3698,3179,3575,3743,4342,2812
"COG0608",4058,4042,2870,3486,2715,958,1291,1288,945,1194
"COG0609",3382,3118,1427,3618,3050,3089,3475,3509,4690,3477
"COG0610",9594,6323,5181,7028,1827,5005,4940,10784,7454,7069
"COG0611",896,157,592,209,1221,671,875,1037,1181,960
"COG0612",7014,5257,1808,3726,10903,7572,11255,14291,8119,8873
"COG0613",1269,608,2102,1553,1013,330,323,191,373,470
"COG0614",4295,3049,2047,3915,3392,3992,4176,3892,5163,3436
"COG0615",224,792,114,619,522,840,865,1220,572,933
"COG0616",1598,2490,173,981,3174,1436,2225,2524,2454,1359
"COG0617",3154,2294,3604,3198,2242,2458,2289,2946,2430,2998
"COG0618",3174,3601,1683,3153,1906,2667,1692,2404,1902,2592
"COG0619",689,720,2127,1188,88,2205,1609,1013,1349,2240
"COG0620",1462,2340,3312,2485,978,1549,1026,1280,1827,1919
"COG0621",8938,7525,7004,7461,6592,7929,6700,7723,6632,7008
"COG0622",2192,1433,1881,2794,1417,1872,1644,1605,1927,1613
"COG0623",354,371,32,107,495,543,968,1661,1020,710
"COG0624",1386,1164,2621,1623,1702,4457,5008,5890,6156,4728
"COG0625",83,39,30,90,736,75,363,244,2078,1364
"COG0626",533,431,3808,964,838,407,471,398,1607,1034
"COG0627",1137,395,1642,1195,1835,1331,1567,1886,1580,1298
"COG0628",5202,4279,4741,5365,4573,5008,5174,5045,4716,6345
"COG0629",2705,2503,5318,2844,973,2199,1945,1974,2043,2489
"COG0630",192,39,0,351,54,178,60,47,399,25
"COG0631",2370,1112,3147,2850,1446,1853,1214,1729,705,1916
"COG0632",1695,1835,1722,1341,890,1437,1363,1529,1460,1491
"COG0633",42,15,2,26,241,23,150,69,388,339
"COG0634",1724,1423,1962,1854,1167,1675,1532,1794,1479,1569
"COG0635",4852,3584,4304,4568,4008,3854,3603,3049,3990,3856
"COG0636",1140,464,701,1077,934,1216,921,1337,887,995
"COG0637",4371,3305,4320,4612,3198,4061,3400,3972,3875,3957
"COG0639",1242,230,785,540,751,1123,1387,720,1184,1482
"COG0640",1218,859,1795,1895,378,1278,836,423,1077,1256
"COG0641",4523,4356,5355,4819,6127,7042,6509,4949,4334,4838
"COG0642",79701,72311,42178,71301,144788,85478,115910,101413,72581,80892
"COG0643",1325,430,133,798,444,505,318,212,184,904
"COG0644",34,14,621,40,308,68,192,47,29,558
"COG0645",57,0,0,0,0,0,0,0,1,14
"COG0646",5239,4712,3174,4335,2987,5115,3779,4871,4922,5086
"COG0647",499,202,1762,476,355,426,339,279,547,864
"COG0648",1303,789,1635,1578,1422,625,514,498,403,578
"COG0649",1644,1805,195,522,1615,1554,1788,2376,2190,1273
"COG0650",28,22,3,20,39,95,132,72,321,349
"COG0651",428,196,19,240,488,593,667,612,900,1698
"COG0652",2333,2894,2267,2448,2150,1982,2136,2103,1834,2095
"COG0653",6136,6169,5663,7285,4417,6137,5299,5286,4392,5733
"COG0654",12,35,1,16,400,42,595,179,1373,1269
"COG0655",1799,1276,2613,3078,2023,2625,2745,2098,1765,2363
"COG0656",1067,2092,5659,2605,1891,2720,3744,1837,3120,2797
"COG0657",5189,5647,7478,5005,4801,4460,4803,3124,2949,4758
"COG0658",3029,1141,3591,2886,2830,2597,2631,3389,2784,2971
"COG0659",3960,4109,1280,4532,2963,3602,2769,3001,3734,3362
"COG0661",161,585,1754,1204,235,607,316,322,850,648
"COG0662",1545,2462,632,2060,726,974,631,1529,1938,1198
"COG0663",997,768,360,1063,1227,1012,1277,1402,1687,1473
"COG0664",4639,6024,3691,4251,8809,5998,7828,10126,5986,4054
"COG0665",723,154,338,510,597,619,418,297,1969,1954
"COG0666",1642,246,418,561,633,570,1861,2233,1999,2068
"COG0667",4334,3594,4494,4011,3891,3531,5421,3519,5880,5817
"COG0668",4159,6538,3156,3311,8422,4584,5852,7113,5196,5177
"COG0669",1518,1535,1403,1424,977,1484,1524,1502,1292,1339
"COG0670",664,1336,891,830,421,73,150,52,360,183
"COG0671",1941,3362,3708,2504,1446,2050,1704,1810,2312,2083
"COG0672",14,62,1737,89,134,18,52,40,242,181
"COG0673",6446,5934,4575,7271,16054,9729,11717,12862,10568,9638
"COG0674",8497,10647,12057,7960,8461,9446,8915,11460,8534,7277
"COG0675",2037,2465,9544,8023,1208,2188,2143,3650,2464,1821
"COG0676",12,23,1427,11,84,8,40,24,252,319
"COG0677",523,2122,173,560,3788,1000,2747,4090,1174,1210
"COG0678",4,8,13,25,0,1,3,2,0,0
"COG0679",2636,3207,8411,5213,1104,2682,1673,1349,2330,1760
"COG0680",85,77,33,25,152,60,200,118,198,336
"COG0681",4879,3146,3544,4615,4650,5141,5114,5407,4403,3797
"COG0682",2428,2791,2579,3025,1666,2229,1793,2330,1994,2152
"COG0683",919,925,3833,1656,1050,1072,915,856,2772,1871
"COG0684",267,72,270,157,510,195,766,469,446,716
"COG0685",3144,2196,2352,2594,1803,2740,2080,2359,2287,2694
"COG0686",413,2049,335,551,1412,1031,1411,2076,564,716
"COG0687",3036,2915,1972,3190,2136,2589,1908,2520,2716,2478
"COG0688",1352,1904,756,1114,1571,1417,1866,1425,1791,1099
"COG0689",136,74,802,70,299,86,247,130,469,609
"COG0690",60,17,10,36,62,22,68,24,232,73
"COG0691",1292,1130,1543,1114,778,1161,1047,1381,1171,1048
"COG0692",1319,1202,1226,1192,1255,909,1065,2269,1161,888
"COG0693",666,556,416,590,831,2226,2167,1767,1750,1824
"COG0694",17,29,50,64,88,57,88,29,184,151
"COG0695",14,28,631,32,127,11,34,32,264,151
"COG0696",3906,4656,2026,3551,2462,3532,3134,4305,3102,3130
"COG0697",9241,9786,10886,7317,8102,7698,9260,9203,14888,8348
"COG0698",1684,1648,1179,1969,1193,1333,1185,1172,1519,1667
"COG0699",584,14,137,931,1067,206,397,296,125,636
"COG0700",677,897,298,426,503,1542,1768,2070,1505,1103
"COG0701",555,204,1323,472,1541,590,1127,363,968,786
"COG0702",56,57,201,185,799,152,281,89,791,771
"COG0703",2128,2390,3445,3113,1114,2102,1678,1755,1897,2108
"COG0704",1300,755,2123,1612,1421,1731,1527,1476,979,1675
"COG0705",2916,1445,1443,1373,3195,1853,2142,1991,2709,1819
"COG0706",3904,4054,3815,4343,2564,3671,3150,3729,3316,3635
"COG0707",4034,4244,4018,4102,1827,3446,2403,2826,2767,3367
"COG0708",1310,2560,1867,2004,862,1440,1618,1334,1269,1322
"COG0709",478,499,1231,1185,297,644,340,279,614,453
"COG0710",582,396,1590,1034,88,594,248,217,563,701
"COG0711",1289,901,1588,1225,792,1185,1083,1447,1332,1235
"COG0712",1077,586,1685,1170,1276,904,928,903,764,910
"COG0713",368,27,1,64,489,211,261,500,453,220
"COG0714",4180,4025,3664,5294,5265,4243,4733,3278,3977,4631
"COG0715",2253,2467,4222,2663,1924,1993,1940,1083,2765,2902
"COG0716",2927,2468,3291,3084,3480,3160,5096,2599,5083,4347
"COG0717",17,42,436,25,190,56,187,95,185,142
"COG0718",786,421,804,883,194,509,392,273,394,621
"COG0719",5129,5356,6142,3450,4616,4566,4565,5347,4399,4405
"COG0720",905,178,410,694,934,781,770,934,725,688
"COG0721",504,267,1143,582,153,368,204,172,192,324
"COG0722",1272,806,3858,2062,951,893,670,429,1360,1611
"COG0723",243,32,10,47,5,112,85,19,61,104
"COG0724",368,72,264,125,1187,378,447,495,217,182
"COG0725",175,152,338,361,134,577,358,258,839,436
"COG0726",6112,3339,5335,5683,5755,5044,6660,4523,4695,6524
"COG0727",102,38,126,148,90,137,200,31,224,155
"COG0728",275,159,3725,164,385,291,334,180,572,715
"COG0729",58,39,3,61,953,26,757,38,690,274
"COG0730",505,427,1347,916,325,154,236,184,302,156
"COG0731",984,1276,332,548,1386,1091,1515,1535,1165,652
"COG0732",4823,6655,2272,3538,2512,4184,3516,4481,4517,3721
"COG0733",5946,7841,3730,8932,2531,5574,4019,3342,3479,5074
"COG0735",2338,1827,2431,2673,2439,2422,2391,2433,2434,1987
"COG0736",275,197,1139,234,222,212,214,130,257,320
"COG0737",4008,5398,1496,3491,5527,4731,4721,6320,6174,3802
"COG0738",1981,2965,923,1215,3392,6580,8439,8830,7574,4128
"COG0739",11891,5718,4179,7283,8554,10475,10027,13117,12197,8936
"COG0740",3393,1892,2953,2836,1978,2939,2124,1843,1806,2600
"COG0741",2613,2480,2711,2828,3284,2683,3562,3478,3643,3589
"COG0742",1677,1552,1679,1421,1320,1375,1225,1540,1438,1189
"COG0743",2227,2703,2370,2503,1744,2444,2573,2891,1911,2553
"COG0744",4627,2756,5124,3710,3735,3044,2809,1678,2640,4276
"COG0745",37921,41326,23659,31215,42217,38435,41579,37230,30559,35480
"COG0746",131,66,730,239,141,144,195,114,261,233
"COG0747",2712,1871,11287,6302,4207,2831,4190,2186,7518,5502
"COG0749",6537,6857,6189,6020,4573,4610,3797,4820,4400,4976
"COG0750",3891,3283,2349,3919,1849,3049,2330,3019,2816,3153
"COG0751",239,288,1428,239,590,180,529,275,862,352
"COG0752",135,156,736,123,327,102,253,135,409,194
"COG0753",905,88,12,114,1669,411,985,484,1390,1260
"COG0754",92,72,39,111,425,32,84,40,332,278
"COG0755",2844,1928,61,883,2970,1309,3619,3063,3807,2079
"COG0756",1961,1428,1705,1514,1185,1512,3239,1842,1233,1146
"COG0757",1044,1516,662,693,1043,799,815,1148,969,749
"COG0758",2932,2964,2932,2312,2714,2728,2129,2043,2207,2133
"COG0759",538,234,401,664,175,680,502,606,369,556
"COG0760",3403,3467,600,2032,3370,2478,3923,4455,4171,3325
"COG0761",2655,3008,3261,2389,1662,878,724,630,628,777
"COG0762",63,23,431,32,111,25,87,44,259,171
"COG0763",1348,2912,827,765,1453,1129,1559,1771,1776,994
"COG0764",2073,2115,977,1587,2325,1862,2179,2631,1979,1811
"COG0765",4633,5358,10516,6813,1452,3778,2655,1690,4270,5350
"COG0766",4286,4221,3981,4805,2292,3250,3038,3128,2859,3701
"COG0767",1137,1408,582,389,1222,959,1438,1448,1216,960
"COG0768",13834,14045,12322,13814,8038,11529,8600,10024,9916,10791
"COG0769",4576,4428,5404,4678,2497,3922,3177,3618,3428,4106
"COG0770",4959,7101,3749,4472,4984,4936,5261,6402,5036,4167
"COG0771",3561,2770,3441,3339,2669,2786,2459,3257,2749,2856
"COG0772",7907,7806,8025,8363,4218,6404,5321,4882,5559,6316
"COG0773",3675,4574,3350,4054,2670,3076,2994,3199,3313,3817
"COG0774",1388,1749,674,599,1811,1225,1959,2486,1775,1302
"COG0775",2475,2109,2059,2286,2546,2794,2864,3050,2678,2227
"COG0776",1930,2190,1336,1710,2682,2906,2616,3633,2861,2067
"COG0777",1604,867,1205,2116,555,1315,745,458,987,1151
"COG0778",5680,6956,5426,5107,6984,5129,7775,7242,5675,5008
"COG0779",710,523,867,1009,305,701,480,327,436,603
"COG0780",883,1155,754,720,957,789,945,1203,1083,820
"COG0781",1292,1324,1210,1222,1353,1280,1436,1843,1163,1336
"COG0782",2057,2828,1986,2794,789,2175,1894,1640,1890,2403
"COG0783",197,282,698,39,893,493,1197,626,409,588
"COG0784",12754,8675,9582,21500,18114,13620,13533,11730,9888,13028
"COG0785",4,8,31,5,357,132,156,25,243,41
"COG0786",1176,758,1519,944,1250,1251,1567,639,991,1237
"COG0787",3826,5227,3222,3485,3094,3681,3335,4765,3875,3677
"COG0788",239,57,38,37,940,460,790,959,592,372
"COG0789",2902,2430,6481,4420,2844,3130,3099,2096,3433,2761
"COG0790",642,505,442,231,610,1860,1138,654,1510,2644
"COG0791",4368,4764,6726,5423,2151,4759,3063,3147,3521,5485
"COG0792",837,883,1341,792,810,1194,974,1148,761,1005
"COG0793",10745,12944,4043,7449,14655,13282,13301,18641,12893,8819
"COG0794",1085,1914,1794,674,1679,1075,1786,1867,2184,1245
"COG0795",991,5692,1007,1359,3104,1912,3298,3126,1886,2115
"COG0796",2124,2836,2106,2370,1536,1954,2083,2130,1816,1894
"COG0797",61,1303,0,314,246,50,243,44,404,456
"COG0798",132,151,744,422,387,363,305,751,94,66
"COG0799",988,1225,1348,999,882,1262,1042,1100,923,1018
"COG0800",1544,1564,2023,2041,1395,1529,1188,1624,1862,1441
"COG0801",1192,893,1759,795,790,685,817,1306,933,945
"COG0802",1515,1539,1474,1303,1039,1250,1000,1092,1153,984
"COG0803",1651,1280,3776,1373,1048,1302,1238,1948,1848,1374
"COG0804",104,54,349,503,178,92,197,315,475,231
"COG0805",1048,262,791,377,1102,993,1047,966,1539,1205
"COG0806",949,1140,1531,1321,801,915,798,501,684,920
"COG0807",1963,3076,1235,1937,2266,2108,2136,2345,1961,1529
"COG0809",4255,5032,1822,2769,3122,3966,3758,4981,3824,3135
"COG0810",22,22,1,16,37,45,85,32,203,131
"COG0811",1973,2616,854,1046,3011,2389,3233,3937,3019,2233
"COG0812",2193,2058,2477,2143,1567,1966,1674,1997,1901,2283
"COG0813",590,327,842,998,399,689,518,339,518,615
"COG0814",300,329,1486,621,1099,372,670,446,3144,2095
"COG0815",56,14,1,20,65,85,219,151,426,749
"COG0816",1200,1276,1401,1220,1052,366,442,318,307,404
"COG0817",818,1162,1077,410,969,844,1169,1039,1033,934
"COG0818",680,215,162,410,528,514,608,776,804,415
"COG0819",176,105,770,258,10,150,261,175,479,325
"COG0820",2548,2904,2513,2625,2081,2890,2328,2084,1945,2540
"COG0821",2967,4602,2490,2625,2197,2779,3249,4086,2235,3219
"COG0822",2712,2409,2557,2538,1380,2037,1677,1678,1399,1977
"COG0823",1193,515,1541,1030,3807,2283,2898,1437,1972,1914
"COG0824",1080,345,837,564,1115,1354,1469,1545,1398,1267
"COG0825",1694,941,1091,2244,580,1338,729,413,882,1244
"COG0826",7027,7123,6326,6824,4429,6622,5762,5901,6567,6756
"COG0827",8937,8592,3989,8099,1398,11756,3843,8007,8410,9045
"COG0828",246,116,225,283,36,167,154,116,273,257
"COG0829",49,12,128,252,62,47,91,142,170,105
"COG0830",43,14,113,205,69,41,67,120,196,61
"COG0831",22,6,87,132,45,24,62,69,81,56
"COG0832",33,9,94,175,48,32,74,93,141,69
"COG0833",71,109,2853,78,327,23,232,243,777,417
"COG0834",5351,6148,12577,9062,3927,5105,4750,3809,7349,6915
"COG0835",1493,496,202,1128,278,630,314,317,234,971
"COG0836",3593,5861,398,2980,2629,2654,2256,4130,3494,2126
"COG0837",3,2,0,5,100,17,47,30,251,259
"COG0838",389,581,152,235,376,556,567,823,619,494
"COG0839",594,1095,179,329,503,952,1055,1405,752,765
"COG0840",18530,6546,4883,13970,4209,7904,2708,2918,3811,10922
"COG0841",6079,2688,3653,2610,14171,24336,35680,43726,33056,25856
"COG0842",5115,5447,4959,3086,9138,6323,8136,9254,8179,5328
"COG0843",8,2,0,2,285,12,67,78,617,310
"COG0845",15143,13024,8857,9495,33773,20348,26824,29432,24747,16989
"COG0846",3056,2975,3438,3972,1446,2549,1915,1699,1786,2017
"COG0847",461,806,375,343,886,1534,2029,2719,1735,2357
"COG0848",158,120,245,82,512,101,470,193,478,253
"COG0849",2752,3406,311,1635,2170,1073,1417,1490,2146,1891
"COG0850",681,299,330,718,333,486,226,170,257,540
"COG0851",298,138,152,311,173,205,104,96,168,250
"COG0852",1650,1812,204,529,1847,1529,1781,2421,2233,1237
"COG0853",555,1008,313,685,615,755,807,851,796,613
"COG0854",826,70,181,151,1016,912,1058,1069,1266,750
"COG0855",5238,2015,5172,4704,4083,4789,3967,3877,4369,3978
"COG0857",16,40,1357,14,209,20,112,68,391,536
"COG0858",1107,1294,1439,1263,883,1147,1178,1205,984,966
"COG0859",1227,2689,1381,1062,2527,1220,2491,1845,3494,1719
"COG0860",4623,2365,3966,5482,2528,3383,2565,2550,3348,3955
"COG0861",120,1950,1696,350,680,74,319,375,1821,906
"COG0863",3249,2304,1328,1703,3905,1745,1684,3284,3255,2432
"COG0864",48,4,4,31,54,38,130,28,142,106
"COG1001",601,508,2086,1641,813,1042,885,551,960,1311
"COG1002",1962,4603,4000,4771,2164,2067,2986,3921,4532,4602
