"","NLM031","NLM006","NLM026","DOM001","NOM029","DOM018","DOM008","DLM021","NOF005","DLM005"
"COG0428",1119,686,2009,1524,618,870,510,905,1057,1362
"COG0429",6,190,15,90,98,115,84,66,31,71
"COG0430",2,38,4,24,65,4,40,4,3,43
"COG0431",9,162,13,101,202,20,157,21,20,117
"COG0432",468,539,283,490,742,648,785,730,524,620
"COG0433",1089,1538,894,535,2285,2808,182,732,831,1106
"COG0434",126,135,133,198,19,15,64,77,155,76
"COG0435",119,140,52,96,200,118,200,10,83,140
"COG0436",11979,12030,10093,11550,10823,13008,11835,13874,12214,11086
"COG0437",139,517,199,528,880,874,482,582,307,756
"COG0438",32956,32801,22015,37921,38517,25611,47773,33588,32253,31256
"COG0439",2477,3125,2384,3298,3351,2180,3928,2317,3095,2121
"COG0440",1448,814,1173,992,952,1559,1050,1326,1329,1266
"COG0441",6510,6595,8176,6369,7103,6363,5876,6500,6212,6836
"COG0442",2944,2741,3999,2986,2803,3331,2278,3136,2926,2944
"COG0443",5090,4060,7845,4288,5027,5899,3272,4966,6004,4595
"COG0444",2635,1936,3208,2693,2043,2474,1355,2103,2814,2282
"COG0445",4294,5146,5271,4714,4874,5092,3881,4509,4896,4368
"COG0446",6631,5373,5692,4981,4839,5397,4715,5228,7021,4890
"COG0447",649,1077,530,810,1099,1073,1323,1151,753,719
"COG0448",3553,1936,4661,2343,2614,4298,1064,2269,4301,2920
"COG0449",4041,3651,5455,5357,3347,4808,2308,4472,4549,4275
"COG0450",1004,1109,580,1252,1423,736,1591,966,1252,858
"COG0451",12002,9620,8930,14360,11799,9568,15821,11521,11189,11843
"COG0452",2804,2058,2577,2045,2169,2960,2124,2799,2382,2171
"COG0454",6364,6993,6189,7552,7811,5585,7282,5866,7340,6816
"COG0455",427,40,388,134,216,220,9,104,319,242
"COG0456",846,485,1357,813,867,733,980,508,996,987
"COG0457",12718,19253,9688,16734,16465,14425,17549,16387,13522,13794
"COG0458",8748,8955,10113,8612,9294,9747,9358,10558,8517,8336
"COG0459",3377,2749,4479,3394,3153,3828,2591,3655,3486,3174
"COG0460",4054,3694,3135,3429,3507,4481,3807,4139,3644,4022
"COG0461",1404,1814,1550,1755,1794,1566,1284,1339,1750,1764
"COG0462",3021,2234,3149,2461,2471,2945,2077,2422,2970,2893
"COG0463",32167,35823,31035,34084,37248,26313,33174,31669,35367,31749
"COG0464",1799,1878,2977,1969,1810,1061,522,1257,1120,2028
"COG0465",6401,4461,8570,5454,6067,6767,4601,5879,5506,5431
"COG0466",4749,3878,5230,4502,4267,4483,2838,3548,4203,4680
"COG0468",2476,2143,3080,4649,2164,2721,1916,2528,2665,2403
"COG0469",3526,3029,4403,2817,3469,4008,2514,3887,3181,3477
"COG0470",220,221,434,525,307,484,464,392,283,635
"COG0471",5299,4374,2903,8180,5115,2209,2328,2239,1489,1611
"COG0472",3667,3361,4161,4870,4576,3626,3853,3807,3429,4111
"COG0473",2762,2581,2595,2382,2421,2831,2603,2828,2711,2630
"COG0474",7603,7118,11025,7424,8193,7140,7649,6355,7583,6658
"COG0475",4750,6670,4594,7034,6825,5919,8990,7991,5352,5930
"COG0476",1374,1113,831,1654,1241,1677,1470,1380,993,1150
"COG0477",13384,30706,10021,20172,27886,16133,28982,19427,16161,26517
"COG0479",820,1575,780,1245,1536,277,379,355,359,398
"COG0480",15219,13361,16565,16126,12094,15327,12358,19111,15320,15346
"COG0481",1302,1019,1470,1200,1061,4047,3409,4387,3802,3509
"COG0482",3943,4512,3890,3503,4732,4481,4495,4911,3894,3520
"COG0483",718,1150,624,831,1410,885,1394,1515,801,815
"COG0484",2299,2147,3155,2029,2381,2794,2043,2154,2576,1921
"COG0486",3227,3034,3305,3002,3006,3255,2816,3399,3264,3011
"COG0488",16108,15884,14756,15253,15770,16582,16814,17383,15801,14291
"COG0489",6367,7832,5580,7515,6960,6719,10748,6188,6030,6392
"COG0490",20,27,20,176,9,17,5,44,38,59
"COG0491",3850,2674,3302,3116,2906,2228,2685,2265,3024,2978
"COG0492",2599,2015,2308,2897,2497,2665,2102,2182,2746,2348
"COG0493",8900,6571,10439,7947,7693,9443,6082,8424,8233,7613
"COG0494",4746,3051,6221,4346,4937,4233,2974,2806,4646,5344
"COG0495",5328,5035,7088,4852,5723,7215,4913,5642,5320,4828
"COG0496",1050,1419,793,1273,1194,1204,1370,1509,911,1305
"COG0497",1113,1022,1236,1006,1008,3787,3287,3811,2819,3148
"COG0498",2983,3064,3044,3302,2708,1180,812,1024,1013,1175
"COG0499",291,801,635,1349,828,143,316,347,249,464
"COG0500",7609,6608,8072,7445,7956,6794,6714,5742,8058,7408
"COG0501",1435,1842,1130,1777,1519,1860,2189,1751,1164,1883
"COG0502",3251,3280,1903,2791,3462,4007,4160,4079,2913,2333
"COG0503",2885,2671,2426,2581,3176,2658,2442,2556,2748,2936
"COG0504",3441,2770,4246,3384,3118,4044,2836,3509,3587,3708
"COG0505",2382,1856,2476,2187,1984,2640,1910,2503,2320,2542
"COG0506",428,878,232,1076,510,635,1405,834,1681,1286
"COG0507",12113,14016,12331,10421,8778,11635,11407,11053,11453,13013
"COG0508",291,642,194,824,1002,355,1301,683,491,599
"COG0509",473,967,406,756,752,417,879,631,750,844
"COG0510",220,351,489,183,328,687,203,388,1162,289
"COG0511",1423,2092,1689,1806,2415,1291,1861,1312,2604,1608
"COG0512",325,377,296,400,441,1222,1228,1244,1074,1317
"COG0513",6398,7237,4665,7054,6975,6681,7829,8105,7345,6809
"COG0514",2806,3829,2057,3134,3929,10109,12180,11658,9306,9885
"COG0515",6202,4381,8987,4321,4075,4754,2248,3113,5160,6345
"COG0516",2864,3616,3574,3561,3798,3864,3552,3623,3367,3323
"COG0517",3591,4602,5229,5332,4170,4621,3974,4616,4123,5783
"COG0518",3989,2949,3184,3876,2725,3444,3453,5014,4475,3897
"COG0519",3464,2850,3323,4066,2773,1204,1231,1668,1488,1344
"COG0520",3347,3104,3649,2870,2884,3432,2383,3056,2970,3247
"COG0521",365,582,344,383,540,667,359,423,516,753
"COG0522",1464,1842,2066,1511,1503,1738,1170,1480,1409,1912
"COG0523",593,389,693,440,455,2044,1928,1677,1923,1174
"COG0524",11013,11426,10311,10562,11816,11857,11324,12252,9770,10944
"COG0525",4893,4313,6530,4735,4636,6114,4254,5313,4902,5387
"COG0526",9157,15278,6940,13555,13379,7133,11304,9055,11570,13070
"COG0527",5612,6221,4977,5816,6565,6873,6976,7219,5383,6192
"COG0528",1715,1699,2089,1849,1663,1843,1655,1736,1868,1985
"COG0529",692,808,372,571,1038,845,1179,769,525,368
"COG0530",2303,1291,2342,1462,1788,2324,1876,2189,2024,987
"COG0531",3291,4118,2422,4614,4764,5018,4828,3295,4199,6388
"COG0532",4126,3686,5248,3261,3042,3673,2491,3881,3269,2863
"COG0533",2819,1813,3174,2550,1919,2784,1912,2447,2419,2441
"COG0534",40761,26765,42253,31034,35280,40233,28712,37564,39286,28417
"COG0535",3573,4618,4217,5156,5389,5784,4458,3393,5574,4523
"COG0536",2377,2524,2987,2218,1708,3132,1940,2702,2351,2351
"COG0537",1919,1932,1861,1813,2158,1880,1812,1967,1961,2351
"COG0538",2344,1787,2104,1922,1983,2539,2219,2577,2111,1641
"COG0539",3827,3533,5263,4456,3503,4633,3235,4208,3938,5101
"COG0540",2705,1865,2246,2490,1718,2429,1796,2403,2254,2377
"COG0541",3047,2849,3427,3010,2613,3430,2869,3314,3056,2977
"COG0542",12688,12457,15395,11548,10991,16286,10121,13941,14658,11751
"COG0543",4860,3866,4205,5021,4544,5438,4928,5174,4852,4375
"COG0544",1484,1516,1568,1170,1277,4789,2936,4222,5558,3673
"COG0545",2934,4527,1682,3465,4020,3303,4415,4083,2961,3244
"COG0546",3923,4375,4216,4068,4246,4243,3528,3170,3646,4672
"COG0547",1731,1723,1276,1337,1788,1950,1911,1846,1706,1731
"COG0548",1729,1972,1976,1858,2201,2433,1649,1999,1974,1887
"COG0549",904,483,783,747,777,749,668,426,909,867
"COG0550",15319,14149,18024,13887,13481,17388,13235,17507,14609,13244
"COG0551",2605,1687,3553,1754,1750,2271,983,1397,2491,2152
"COG0552",2035,1692,2300,1684,1743,1799,1457,1629,1735,1736
"COG0553",4759,5746,5012,6790,7981,6417,3271,5948,9439,4831
"COG0554",928,336,836,549,603,2373,1663,1797,2333,1528
"COG0555",235,158,140,240,357,153,40,50,121,88
"COG0556",3633,3481,4713,3611,2857,4066,2612,3478,3567,3660
"COG0557",3923,4772,3981,4065,4041,3761,2743,4254,3898,3728
"COG0558",1490,768,1879,1192,1537,1361,753,1281,1323,1310
"COG0559",961,782,2013,1203,684,1143,558,1276,955,989
"COG0560",1528,1690,1324,1605,1671,1827,1497,1972,1612,1720
"COG0561",7961,6967,7112,5616,6751,7073,5703,7234,7683,7022
"COG0562",1592,2288,1922,2046,1615,2514,2056,1460,2127,2315
"COG0563",2080,1662,2405,1839,1713,2005,1598,1793,1938,2007
"COG0564",7993,7008,8025,7252,6573,7533,6251,6856,7177,7048
"COG0565",9,132,16,77,191,78,105,38,35,141
"COG0566",5167,4709,6435,5211,5577,5661,4769,5752,5375,5375
"COG0567",19,311,14,114,289,208,449,114,57,193
"COG0568",2466,3277,3774,3170,2225,2633,1568,1828,2206,3542
"COG0569",5445,4330,5565,4622,4943,5336,4522,5112,5369,4306
"COG0571",2213,2234,1913,2462,1853,1626,1732,1663,2121,2324
"COG0572",3846,3689,4272,3908,4287,3427,4278,3687,3009,3818
"COG0573",1931,1662,1685,1713,1540,1984,1443,1388,1886,1603
"COG0574",7512,6283,9187,7245,7004,7601,6417,7700,7052,7289
"COG0575",743,647,773,625,585,1696,1467,1777,1744,1969
"COG0576",1477,1532,1427,1644,1378,1139,1368,1274,1522,1758
"COG0577",16465,8590,17373,14353,14923,19761,14303,20053,18721,14039
"COG0578",190,248,112,264,167,1030,1047,1219,281,550
"COG0579",1277,686,1137,638,793,843,621,910,960,1171
"COG0580",715,928,514,543,1114,485,1282,739,470,686
"COG0581",2013,1482,1844,1548,1704,1581,1170,1402,1925,1612
"COG0582",23228,25941,32284,28643,18842,8048,7675,8239,8409,11229
"COG0583",11152,15515,10088,13820,14124,12121,13152,8701,12334,15604
"COG0584",4984,3600,3000,4407,3362,3293,5184,4189,3558,3956
"COG0585",7,123,16,73,138,9,84,10,17,84
"COG0586",944,1519,537,1305,1115,1063,1877,1352,1073,1489
"COG0587",7858,7153,8080,6543,7112,8005,6422,7658,7552,7159
"COG0588",517,905,764,1141,893,1038,1239,1109,1115,1369
"COG0589",3269,4481,1774,3939,3122,3180,4634,4342,2875,4246
"COG0590",1492,2317,1744,1661,1725,1528,1359,1467,1513,1597
"COG0591",5664,5026,4134,5518,3146,5150,5570,5576,4858,5340
"COG0592",3156,3202,3282,3273,2819,3008,2025,2864,3194,3454
"COG0593",1420,1622,1261,1242,980,1153,1442,1656,1074,1531
"COG0594",630,547,740,493,512,542,291,358,654,696
"COG0595",744,376,1225,532,418,2261,683,1311,2129,1991
"COG0596",2592,1457,2969,2377,1919,1985,997,1138,2141,3035
"COG0597",907,620,1118,683,573,660,360,430,704,833
"COG0598",2492,3191,2268,3115,3935,2641,3181,3040,2820,3243
"COG0599",1245,1614,935,1605,1148,1442,1708,2145,992,1213
"COG0600",1321,956,2233,1620,1328,1142,836,1114,1415,1959
"COG0601",2522,1907,3491,2938,2579,2802,1751,2388,2841,2942
"COG0602",2369,2195,2313,2167,2530,2169,1924,2148,2104,2477
"COG0603",1023,1223,769,1189,1304,1071,1215,1138,820,1213
"COG0604",24,354,183,187,378,117,232,67,52,254
"COG0605",790,936,712,871,968,623,795,924,517,698
"COG0606",1092,1071,1178,1073,1010,3269,2718,3051,3275,2753
"COG0607",2810,4122,2636,3188,3837,952,1174,991,1052,891
"COG0608",3813,3322,4190,3470,3252,4277,3587,3864,3034,3061
"COG0609",3812,3585,3508,3881,3023,3494,3628,4832,3072,3146
"COG0610",8081,7411,7357,6516,3702,8785,3188,2932,5127,8104
"COG0611",354,1206,587,1205,824,444,642,706,657,1525
"COG0612",9657,9600,8292,10429,9247,8125,9929,10955,7682,9982
"COG0613",1069,714,1783,1302,887,1000,701,929,1110,1609
"COG0614",4526,4286,3451,5480,3963,4171,4748,5109,3958,3757
"COG0615",2477,870,924,1023,818,842,1845,956,850,899
"COG0616",1711,2528,990,3219,1911,1592,2552,2592,1453,2397
"COG0617",2730,3398,3246,2730,2787,3155,2278,2784,2443,2783
"COG0618",2818,2249,3160,2516,2333,2884,1920,2318,2695,2419
"COG0619",2143,1974,3480,1940,1468,2201,985,1529,2217,2643
"COG0620",1978,968,836,1444,1548,1967,1475,1692,1547,1001
"COG0621",8474,8094,9422,7644,7548,7812,6607,7808,7836,7733
"COG0622",2009,1980,2216,1732,2208,1865,1560,1708,1875,1887
"COG0623",754,1139,684,809,1339,977,1137,1124,574,803
"COG0624",4309,4419,4453,5362,4790,5741,5764,5937,4506,5512
"COG0625",20,601,11,250,671,100,384,71,74,447
"COG0626",594,685,761,466,560,610,652,407,403,1016
"COG0627",1512,1220,1856,1417,1687,1445,1795,1955,1276,1239
"COG0628",5439,3562,6115,5257,4534,4959,5108,4859,5064,5257
"COG0629",2461,1777,3394,1992,1479,2808,1776,1958,2153,2997
"COG0630",288,28,15,114,110,123,56,51,174,70
"COG0631",2473,1316,3260,1374,1222,1612,763,1076,1823,2114
"COG0632",1510,1529,1757,1612,1547,577,469,515,477,524
"COG0633",6,115,5,83,224,54,142,34,27,211
"COG0634",1807,1617,1707,1696,1675,1609,1248,1572,1677,1945
"COG0635",4102,4393,4357,3988,4175,4257,3699,3801,3890,3665
"COG0636",1190,944,1034,1017,1167,1144,1017,1031,1197,1046
"COG0637",4589,4636,4352,4274,4705,4209,3678,3714,4166,3901
"COG0639",697,609,1063,883,912,913,1216,932,1094,918
"COG0640",1213,857,1576,1293,1082,1217,571,649,1291,1142
"COG0641",4975,4955,4389,9585,8691,6587,7199,4246,7138,5526
"COG0642",84346,89577,67306,84305,87921,79845,115646,91430,85981,70961
"COG0643",980,172,349,364,602,149,85,109,181,125
"COG0644",44,261,64,146,463,30,376,38,79,695
"COG0645",26,0,61,29,0,0,0,0,0,13
"COG0646",5111,4329,4861,4610,4792,5673,4932,5875,5159,3880
"COG0647",772,278,691,694,331,341,187,294,417,1052
"COG0648",1827,1281,1675,1551,1246,1765,1978,1983,1879,1346
"COG0649",1784,2055,1238,1517,2023,1377,1898,2158,1558,1453
"COG0650",51,125,94,261,199,132,54,108,105,263
"COG0651",556,361,633,2031,561,281,384,725,592,872
"COG0652",2005,2019,2500,2382,2325,2368,2037,2149,1982,2359
"COG0653",6172,4652,7944,5505,5535,6851,4798,6386,6094,5372
"COG0654",49,467,8,538,514,51,174,57,51,752
"COG0655",2956,2356,2362,2317,2089,2298,1823,1825,2580,2644
"COG0656",2981,1633,1125,2020,1919,1905,3789,1865,2740,2623
"COG0657",4770,3655,3976,3855,4154,4936,4436,4428,4454,4208
"COG0658",4178,2912,3290,2534,3132,3231,2757,2615,2589,2344
"COG0659",3499,3432,2589,3089,3224,2380,2497,2550,3592,2777
"COG0661",199,875,345,300,409,185,320,166,599,629
"COG0662",1222,665,1203,1446,1257,864,1242,505,975,1257
"COG0663",317,380,288,333,456,1416,1199,1329,1006,1118
"COG0664",7085,7642,4987,6778,6765,4510,7529,5531,6012,5963
"COG0665",906,922,875,690,1735,556,651,315,649,608
"COG0666",154,675,289,251,179,2304,2528,3624,572,1221
"COG0667",3828,5055,3881,4045,4743,4018,4937,3606,3527,3325
"COG0668",5312,5447,4222,5872,6058,5076,6699,6174,4594,6525
"COG0669",1502,1574,1328,1435,1572,1571,1327,1458,1467,1619
"COG0670",357,858,590,492,1059,338,261,326,209,679
"COG0671",754,496,768,747,849,2060,1319,1664,2034,2294
"COG0672",4,91,9,35,119,60,67,52,21,140
"COG0673",9596,7775,8225,10769,9198,6660,11238,9392,9778,8192
"COG0674",10592,8689,8899,9445,8474,11170,11214,12078,9454,10164
"COG0675",1826,9135,1415,1349,2842,2403,831,1571,2187,6430
"COG0676",2,45,20,44,82,16,49,13,8,161
"COG0677",766,435,325,1028,549,983,4819,2155,1017,1404
"COG0678",0,2,2,0,2,0,0,1,1,2
"COG0679",2574,2277,3018,2700,2727,1103,455,624,922,1006
"COG0680",19,348,48,174,203,95,263,94,59,169
"COG0681",4801,3885,4555,4483,5569,4704,5328,4947,5056,4131
"COG0682",2121,2259,2283,2286,2317,2251,1952,1980,2253,2048
"COG0683",1517,1254,2009,1951,913,3320,965,4933,1082,1971
"COG0684",172,185,819,417,313,193,562,441,188,390
"COG0685",2709,2327,2524,2298,2316,2825,2220,2377,2812,2402
"COG0686",1032,937,617,1609,734,1084,1656,1483,1052,1222
"COG0687",2519,2022,3117,2274,2856,2797,2340,2687,2605,2162
"COG0688",960,1692,990,1508,1242,1298,2054,1477,1383,1715
"COG0689",95,306,75,140,164,139,116,144,97,217
"COG0690",2,59,5,50,51,36,18,24,25,28
"COG0691",1193,1049,1387,1106,1022,1224,1198,1231,1150,1341
"COG0692",1475,1703,1457,1175,2174,1563,1840,1384,930,1007
"COG0693",1752,1768,1718,1864,1899,559,837,732,752,454
"COG0694",30,102,20,64,115,20,86,23,47,234
"COG0695",3,101,9,35,104,8,23,4,1,38
"COG0696",3648,3077,4349,3490,2901,3747,2504,3886,3490,3757
"COG0697",7901,10965,7147,9886,9263,8516,9645,9197,7761,10832
"COG0698",1697,1449,1888,1548,1375,1325,979,1334,1359,1502
"COG0699",51,414,1107,224,943,276,331,177,222,284
"COG0700",1350,1794,1353,1609,2036,1543,1785,1620,1504,1316
"COG0701",855,1064,658,405,1123,316,892,465,585,459
"COG0702",75,412,42,203,419,128,359,85,149,361
"COG0703",2030,1842,1915,2017,2206,2426,1804,1879,2052,2225
"COG0704",1513,1264,1525,1354,1284,1657,1602,1789,1679,1436
"COG0705",1873,2558,1378,1714,1732,1819,2434,2336,1842,1789
"COG0706",4039,3245,4194,3438,3721,4244,3250,4223,3692,3867
"COG0707",1119,1088,1232,1049,1032,3323,2535,3198,3425,3276
"COG0708",1534,1519,1392,1491,1690,1617,1595,1491,1422,1622
"COG0709",539,522,376,394,449,855,305,519,593,627
"COG0710",425,233,481,297,432,517,321,409,584,646
"COG0711",1259,1150,1141,1018,1144,1387,1065,1649,1177,1064
"COG0712",994,908,910,734,853,1300,889,1170,926,929
"COG0713",311,341,155,149,236,392,471,438,205,195
"COG0714",4948,4066,4870,4128,4671,4875,4108,5331,4223,3522
"COG0715",1738,1692,2202,2521,1840,1749,1425,1583,2031,2553
"COG0716",3015,4844,3177,2950,3815,3621,4983,3720,3226,3435
"COG0717",5,112,45,104,100,161,352,93,49,280
"COG0718",561,370,934,524,427,597,205,405,526,597
"COG0719",4774,5303,5109,4336,4690,4555,4589,4394,4634,4775
"COG0720",855,805,612,777,966,661,775,682,764,863
"COG0721",430,215,563,211,212,338,104,203,364,402
"COG0722",1131,641,1056,695,1232,1167,740,620,866,1184
"COG0723",89,16,182,137,78,31,23,86,114,72
"COG0724",921,796,235,997,831,672,1647,936,1149,803
"COG0725",348,599,427,422,359,677,372,404,575,629
"COG0726",5064,4022,6156,5090,4887,5412,4918,4982,5077,4578
"COG0727",88,81,180,129,125,43,98,30,43,22
"COG0728",104,308,295,265,255,360,356,228,294,726
"COG0729",13,259,32,102,272,85,112,204,33,180
"COG0730",425,1276,503,700,381,984,495,455,492,816
"COG0731",1206,1358,627,1216,1456,1099,1523,1292,1090,1112
"COG0732",6133,5585,4348,5809,3713,4348,3024,2393,4183,5721
"COG0733",5774,3826,6058,5059,5263,6082,3420,4894,5592,4374
"COG0735",2448,2506,1814,2364,2355,1975,2162,2078,2498,2681
"COG0736",265,241,380,186,182,277,137,226,200,310
"COG0737",5384,5515,2813,5163,6533,5214,5262,5563,4726,4499
"COG0738",7282,8115,4054,6406,8978,5787,8968,7716,6585,5903
"COG0739",10139,9257,14149,10976,12680,9392,10897,12891,10414,10313
"COG0740",3607,2608,3713,2861,2226,1085,562,1310,1003,1091
"COG0741",2720,4139,3099,2791,4122,3848,3748,3653,2652,3019
"COG0742",1556,1557,1468,1514,1260,1523,1171,1409,1331,1436
"COG0743",2691,1983,2609,2489,2369,2967,2464,3173,2459,2493
"COG0744",4117,2078,4623,3178,3353,2829,2526,3409,2929,3471
"COG0745",44758,45772,32225,35066,32912,37382,41436,36551,38510,29670
"COG0746",62,118,305,90,243,137,169,159,141,346
"COG0747",3171,3009,4795,3834,3298,2888,2317,2403,2775,3229
"COG0749",5844,7033,5283,7574,3621,6600,3810,4886,4695,4859
"COG0750",3647,2739,4460,3258,2721,3478,2183,3122,2980,3060
"COG0751",112,832,88,628,405,295,416,235,183,823
"COG0752",48,347,47,273,236,163,215,110,87,394
"COG0753",618,1066,581,758,1390,130,1011,566,390,456
"COG0754",58,249,60,73,425,112,359,78,89,405
"COG0755",2521,2593,1501,2292,3209,2604,2816,2054,1333,1870
"COG0756",1417,1770,1610,2367,1344,1630,1121,1168,1538,1509
"COG0757",1083,1226,857,1152,1088,975,766,939,785,1097
"COG0758",2855,2732,2773,2604,2988,2126,1964,2628,2800,2236
"COG0759",602,352,487,567,364,689,419,721,661,539
"COG0760",3087,4545,2953,3859,3387,3467,4455,3535,2492,3819
"COG0761",2544,2276,3040,2774,2051,2330,1799,2163,2616,3200
"COG0762",2,33,4,19,43,64,59,28,24,150
"COG0763",1358,2438,830,1983,1430,1231,1733,1511,1195,1848
"COG0764",2152,2160,1751,2065,2166,2154,2159,2315,1934,1929
"COG0765",3866,2133,5263,3411,2927,4089,1406,2717,3812,4423
"COG0766",3653,3004,5243,3414,3346,3894,2563,3660,3323,3136
"COG0767",778,1578,697,1412,1457,846,1424,1183,945,1609
"COG0768",12509,10004,13666,10302,9543,13212,8138,10388,11599,9883
"COG0769",4500,3300,5256,3650,3605,4480,2942,3936,3898,3774
"COG0770",5490,5668,5193,5564,5297,6001,5814,6212,5000,4825
"COG0771",2824,3282,3541,2811,2990,3423,2467,3160,2832,2940
"COG0772",6654,6354,8345,6558,5737,6732,4793,5906,6438,6597
"COG0773",3079,3152,3665,3423,3529,3558,3061,3481,3057,3135
"COG0774",1581,2075,1057,1704,1792,1677,2110,2009,1242,1832
"COG0775",2906,2389,2168,2007,3126,2755,2801,3165,2814,2029
"COG0776",2210,3097,1574,2717,2268,2143,3663,2462,2937,3355
"COG0777",1296,567,1561,875,930,1454,434,714,1227,725
"COG0778",5469,6657,4335,6728,7023,6124,7362,6354,5219,6263
"COG0779",741,465,902,627,499,693,287,432,719,696
"COG0780",299,491,194,348,344,761,1117,889,776,1209
"COG0781",1611,2145,1578,1775,1670,1413,1686,1617,1309,1960
"COG0782",1988,2182,2064,2181,2241,1735,1662,1596,2247,2409
"COG0783",492,591,158,745,687,616,1152,902,501,424
"COG0784",3999,2949,4192,4590,4142,11762,12979,9627,13654,10462
"COG0785",127,98,170,194,70,18,201,40,140,64
"COG0786",784,666,897,1057,941,1421,1353,905,1252,717
"COG0787",4261,4001,4108,4157,3402,4255,3634,4384,3653,3646
"COG0788",611,448,146,373,274,726,927,1003,447,374
"COG0789",3040,2973,2415,3447,2728,2522,2493,2123,3160,3478
"COG0790",1138,1475,1419,2458,1682,2059,1093,1088,1849,1709
"COG0791",4627,3237,7080,4463,3262,5184,2801,3327,4792,4342
"COG0792",1239,969,1021,1145,1207,1004,955,938,1222,1231
"COG0793",11774,14118,9102,12159,13378,11709,15025,13324,13311,11042
"COG0794",904,2136,927,1580,1401,1082,1370,1546,1038,1582
"COG0795",2499,3006,1319,3611,2647,1884,3384,3004,1900,3469
"COG0796",2017,1944,2218,2172,2451,2513,1999,2158,1901,2021
"COG0797",13,202,22,422,151,85,95,108,48,461
"COG0798",72,58,117,112,130,215,135,159,374,428
"COG0799",1127,1162,956,1114,1177,903,925,953,1285,1464
"COG0800",1483,1446,1795,1284,1393,1747,1328,1449,1556,1969
"COG0801",842,1166,995,767,1117,894,956,1090,682,1017
"COG0802",1200,1349,1362,1323,1046,814,663,858,1239,1567
"COG0803",1142,2002,1501,1908,1856,2275,1759,1909,1299,2008
"COG0804",141,98,251,159,172,271,59,77,93,97
"COG0805",904,1698,630,969,879,297,328,341,293,421
"COG0806",776,778,1201,977,577,767,379,666,905,1296
"COG0807",2434,2134,1664,2133,2172,2018,1844,2217,2103,2164
"COG0809",3668,4382,3634,4001,3872,4043,3675,4291,3897,3773
"COG0810",36,81,17,126,82,21,169,52,43,179
"COG0811",2133,2884,1267,2904,2469,2882,3773,3657,2433,2681
"COG0812",2145,1589,2166,2103,1604,2018,1598,2070,1955,1928
"COG0813",615,361,796,536,461,491,258,496,677,615
"COG0814",306,886,403,781,1571,226,733,199,359,2539
"COG0815",48,194,116,457,194,217,119,220,91,617
"COG0816",1253,1209,1340,1321,1254,1150,1177,1253,1081,1456
"COG0817",1022,884,1051,1069,966,918,1000,1103,878,1149
"COG0818",568,553,613,400,713,548,648,617,474,457
"COG0819",253,128,190,269,103,330,26,330,157,464
"COG0820",2595,2257,2683,2858,2339,2542,2078,2454,2918,2740
"COG0821",3239,2684,3165,2868,3515,4075,3722,4193,2848,2522
"COG0822",2352,1395,3200,1671,1762,2654,1470,2071,2023,1861
"COG0823",1187,1613,1183,1228,2481,1166,3550,1644,2256,825
"COG0824",1000,1606,843,1180,1412,1147,1210,1240,1369,1455
"COG0825",479,189,545,251,297,1557,447,791,1308,746
"COG0826",6447,6789,7822,7111,6751,6346,5372,6325,6696,5938
"COG0827",7417,4831,11736,5922,5785,2643,754,2417,3948,2746
"COG0828",215,155,307,247,192,187,75,156,159,315
"COG0829",82,49,100,74,72,103,35,48,43,59
"COG0830",59,47,124,71,70,96,22,15,30,59
"COG0831",54,33,112,51,33,41,7,15,21,23
"COG0832",70,29,127,61,63,61,17,18,21,37
"COG0833",76,589,18,141,345,110,209,71,26,515
"COG0834",4995,4119,6121,4961,4860,5881,3490,4348,5117,6778
"COG0835",852,126,662,392,621,740,85,279,619,459
"COG0836",2973,3529,2090,3358,3397,1788,2958,2405,2609,3000
"COG0837",9,117,10,66,160,18,77,28,13,82
"COG0838",624,650,345,560,733,540,700,710,561,570
"COG0839",789,955,477,810,920,999,1090,1216,959,791
"COG0840",11501,1860,9619,5076,7894,11114,1426,3174,7925,4027
"COG0841",24617,26852,16456,27325,25517,28845,41396,44077,24186,22118
"COG0842",6147,6410,3570,7038,7168,5555,10011,7338,6378,5848
"COG0843",4,111,1,66,109,16,76,9,9,72
"COG0845",18161,22746,12877,21472,21722,6726,10223,8877,6827,6074
"COG0846",2550,1576,2312,2459,1906,3442,1628,2387,2536,2636
"COG0847",1753,2452,1367,2036,2557,1717,2379,2414,1526,2252
"COG0848",83,524,31,262,276,165,235,113,104,317
"COG0849",1643,2128,1991,1708,1604,1331,1498,1677,1033,1442
"COG0850",149,90,180,75,122,327,126,119,487,280
"COG0851",32,59,118,32,68,142,43,47,204,157
"COG0852",1770,2092,1244,1494,2065,1407,1865,2242,1488,1442
"COG0853",650,694,536,756,833,694,752,642,749,837
"COG0854",845,1132,551,759,1154,927,1301,1236,912,624
"COG0855",3780,4614,3573,3961,5736,4949,4382,3888,4700,3606
"COG0857",13,149,23,94,224,110,159,49,28,295
"COG0858",1181,1345,1176,1247,1278,1152,943,1052,1156,1383
"COG0859",674,2654,600,2521,1351,802,1922,1081,1245,2376
"COG0860",3387,3420,4154,3261,3547,3317,2815,2365,3296,4260
"COG0861",44,1086,33,529,573,256,454,136,79,1138
"COG0863",2416,3160,3116,3066,4123,2137,2351,3456,1773,2835
"COG0864",12,84,31,108,67,89,60,29,52,115
"COG1001",1009,638,1140,1275,711,925,904,803,1013,1032
