"","NLM022","DOF011","DLM003","NLM026","NOM001","DLM018","NOF007","NOM019","DOF009","NOM010"
"COG0428",1411,814,721,1974,1287,1392,769,1780,1139,1501
"COG0429",144,9,48,16,9,25,68,83,98,29
"COG0430",99,0,1,3,5,0,2,21,20,3
"COG0431",243,2,118,7,52,95,13,32,87,20
"COG0432",391,1018,500,307,601,159,297,116,183,178
"COG0433",1688,638,1215,872,4699,1747,1324,2850,1316,1316
"COG0434",33,22,170,113,80,49,47,116,122,58
"COG0435",183,21,7,47,220,125,68,258,121,47
"COG0436",11541,12548,10580,10091,13269,13659,11937,11840,12787,12040
"COG0437",1114,142,121,187,238,232,632,696,588,287
"COG0438",19297,26660,34114,21892,17105,24821,39076,25745,31724,35988
"COG0439",3139,2137,2923,2263,929,2208,3559,1825,2838,3031
"COG0440",1362,578,1044,1193,839,1054,1540,960,810,1286
"COG0441",6859,8451,5877,8028,7631,7937,5698,7224,6005,7146
"COG0442",4107,2849,2893,3996,3064,3942,2681,3661,3251,2765
"COG0443",6792,3943,3746,7758,4738,7389,4311,5667,5291,6615
"COG0444",2867,1769,1926,3203,1924,2320,1951,2727,2968,1764
"COG0445",4992,6029,4185,5186,5896,4714,5103,5455,4307,4700
"COG0446",5506,2997,6375,5747,3116,5536,4804,5118,4969,3397
"COG0447",757,1131,800,557,1239,989,728,676,929,730
"COG0448",4467,2342,1744,4753,2932,4189,2772,3869,2573,2925
"COG0449",4504,4553,3923,5336,4108,5527,4198,4710,3820,4259
"COG0450",725,785,1393,570,240,934,1173,683,950,1070
"COG0451",8982,9473,13331,8961,10579,9218,13210,9838,11124,13048
"COG0452",2990,2515,2071,2590,1401,2674,2369,2378,2368,2670
"COG0454",6659,4383,6975,6230,4164,6155,6959,6647,8063,7358
"COG0455",941,102,50,365,259,357,466,326,107,498
"COG0456",1061,305,743,1391,636,915,768,1075,849,766
"COG0457",12129,14678,16244,9701,12026,14436,17852,13196,16650,15172
"COG0458",9274,10129,8184,9981,12737,9597,6925,10576,9197,8649
"COG0459",1134,1013,1016,1532,1462,4090,2978,4402,3327,3558
"COG0460",4254,3175,2864,3095,5138,1642,1366,1263,1284,1195
"COG0461",564,720,448,523,760,1980,1708,1856,1676,1612
"COG0462",2747,2599,2273,3111,3275,3156,2439,3013,2872,2546
"COG0463",27717,37860,30638,30867,34279,31701,41111,31708,34250,37593
"COG0464",682,737,679,1028,1550,3677,1750,2204,1940,1809
"COG0465",6956,3558,4386,8533,6134,7754,4964,6790,5437,5993
"COG0466",5427,4428,3861,5277,6638,5641,3438,5183,4153,3775
"COG0468",2234,2650,23434,2960,2146,2808,2231,3195,2370,2922
"COG0469",3878,3470,3044,4397,2471,4339,3225,3641,3870,3315
"COG0470",445,149,470,475,213,591,404,714,584,271
"COG0471",4367,6082,4248,2952,5944,4769,6924,6046,4340,5885
"COG0472",3383,3549,4598,4165,4665,3984,3883,4290,4100,3784
"COG0473",2495,2436,1895,2552,2451,3369,2407,2869,2259,2498
"COG0474",7212,5309,7882,11024,6226,9122,7396,6963,7760,7243
"COG0475",3878,7060,8294,4495,6836,4803,7080,5040,6918,5032
"COG0476",1381,4254,1308,862,2037,1408,972,1728,2034,1283
"COG0477",18062,31683,21975,9950,26832,20767,14720,16375,23362,13785
"COG0479",962,2584,1122,772,2200,1273,956,1085,1598,958
"COG0480",14977,13038,13877,16614,12028,16241,18542,16199,13507,13528
"COG0481",4081,4044,3144,4512,4406,4479,3368,4610,3693,4076
"COG0482",4018,3376,3949,3900,3172,3932,4425,4008,4506,4212
"COG0483",819,254,1283,645,241,1153,1276,694,1328,1030
"COG0484",3027,2445,2026,3119,2279,2770,2045,2553,2140,2491
"COG0486",3110,2039,2783,3279,2689,3373,3178,3606,2616,3444
"COG0488",4882,5077,5293,4870,5379,15756,16496,14530,14490,16918
"COG0489",5252,10619,5668,5630,5993,6276,4922,6560,7240,7300
"COG0490",16,5,55,27,17,7,22,31,4,44
"COG0491",2439,2176,2711,3293,2110,3305,2301,3613,2729,2549
"COG0492",2590,1868,2364,2339,2685,3041,2265,3011,2384,2207
"COG0493",9970,9890,5224,10422,12111,11133,6579,9242,7717,7378
"COG0494",2263,896,981,2070,1135,5543,4691,4767,4403,4286
"COG0495",5562,6264,4812,6911,6850,6004,5859,6467,5251,5742
"COG0496",822,1843,1074,779,1883,1097,1411,1136,1492,1218
"COG0497",3166,2714,2949,3669,3936,3826,2877,3838,3137,3539
"COG0498",1103,1062,967,998,1195,3623,2712,3912,3049,2857
"COG0499",265,569,903,628,279,582,532,981,1048,544
"COG0500",9401,4714,6646,8117,4551,6375,5971,8347,6582,7044
"COG0501",1254,1803,2590,1099,1534,1390,1468,1375,2415,1063
"COG0502",2912,1994,3007,1857,1295,2675,2851,2380,2746,3184
"COG0503",2791,2874,2141,2409,3868,3111,2610,3082,2898,2603
"COG0504",3450,3392,3129,4171,3957,4019,2797,4316,3842,3492
"COG0505",2311,2434,2111,2465,2914,2766,2040,2583,2226,2243
"COG0506",495,812,462,227,183,67,1242,539,573,1222
"COG0507",11378,9584,9868,12185,10401,11509,19654,13165,11101,12226
"COG0508",452,58,1064,216,131,146,305,542,376,320
"COG0509",379,621,868,381,126,544,683,565,1049,555
"COG0510",1175,134,293,461,643,578,1170,270,333,240
"COG0511",1917,2054,1605,1674,1224,2316,1738,1222,2463,1836
"COG0512",1238,1984,1217,892,1515,1182,1306,1347,1215,941
"COG0513",6782,7453,6831,4713,5351,6752,6968,5923,6583,6836
"COG0514",8165,17630,9768,6254,12633,11319,10936,7543,9214,12500
"COG0515",6245,4758,2597,8981,5112,8246,4374,10098,5554,9533
"COG0516",3165,4175,3136,3585,4286,3772,2962,3980,3787,3118
"COG0517",4025,7651,4633,5310,6639,5604,3691,5906,5093,3825
"COG0518",3398,3697,2870,3123,4368,3518,3842,4162,3777,4504
"COG0519",3290,3663,2950,3377,4195,3465,3712,4298,3617,4127
"COG0520",3205,4503,2553,3644,3592,1195,1055,1118,995,892
"COG0521",580,467,240,337,367,481,521,367,349,201
"COG0522",1642,1982,1578,2090,2067,2120,1664,1972,1697,1456
"COG0523",1726,1571,637,2162,1396,454,641,591,612,629
"COG0524",10125,12607,9355,10283,14992,10036,12529,9852,10502,9377
"COG0525",5467,4394,4534,6579,5924,2129,1649,2097,1726,1536
"COG0526",8027,11105,15924,6953,10139,10748,10682,10394,15100,10660
"COG0527",5394,5229,6464,4992,7635,6465,6231,5623,6591,5596
"COG0528",1735,2148,1728,2078,2052,1888,1824,2012,1948,1937
"COG0529",708,243,597,394,55,488,786,269,719,835
"COG0530",2104,841,1570,2427,1056,1803,2382,1703,1507,2361
"COG0531",5029,4062,4220,2429,1824,3351,3095,3800,5475,3674
"COG0532",4098,6286,4252,5293,4933,4374,3051,4171,4298,3401
"COG0533",2483,2410,2168,3110,2476,3007,2077,3353,2289,2645
"COG0534",43741,27413,27780,42191,29817,39097,35650,35527,36170,35476
"COG0535",4956,6837,3340,4177,2782,4135,3729,6019,3102,3502
"COG0536",2430,2922,1944,3008,2723,2875,2256,2971,2416,2652
"COG0537",1871,1662,1791,1792,1604,2153,2527,1580,2223,1833
"COG0538",2130,3012,1652,2040,3216,2325,2313,2106,2297,2481
"COG0539",3441,3621,3473,5243,4555,4246,3847,5566,4273,4235
"COG0540",2419,2567,1851,2264,3024,2532,2024,2809,2314,2314
"COG0541",964,1169,920,1118,1070,3335,2758,3582,3242,3265
"COG0542",12383,15466,9121,15503,12410,13558,13671,13293,11748,13594
"COG0543",4747,5704,4109,4310,6467,5092,4323,4560,4947,4770
"COG0544",5966,4729,2567,4796,4784,5345,4679,4533,3823,4262
"COG0545",2396,5873,3850,1602,4874,3951,4634,2315,4007,2912
"COG0546",4278,4565,3900,4183,4369,5001,4204,5112,3912,3771
"COG0547",666,785,424,427,466,1823,1470,1585,1494,1719
"COG0548",2355,2076,1627,2020,2471,2417,2049,2007,1978,1894
"COG0549",1229,244,678,735,517,751,597,672,543,488
"COG0550",13741,14954,11087,17939,14857,12730,12165,15130,11657,13661
"COG0551",2805,1389,1015,3487,1770,1962,1533,3260,2021,1841
"COG0552",1997,2061,1425,2304,1587,2170,1412,2244,1765,2100
"COG0553",5195,6320,22314,4917,2629,7531,6359,8080,5247,5244
"COG0554",2348,707,1202,2561,1162,2421,1924,2227,1300,1797
"COG0555",620,101,77,169,241,526,227,336,129,429
"COG0556",3756,4061,3174,4644,4243,4392,2929,4665,3458,3637
"COG0557",4510,4881,3662,3991,5733,4064,3457,4410,3530,3962
"COG0558",1629,449,933,1937,1156,1668,1120,1750,1392,1442
"COG0559",994,689,854,2062,796,1072,657,1238,1021,716
"COG0560",1476,1015,1678,1328,1176,1784,1822,1535,1966,1753
"COG0561",6945,7695,6462,6989,6582,7337,7444,5746,6656,6076
"COG0562",2401,1248,2481,1973,963,2287,2844,2611,2531,3037
"COG0563",1939,1782,1840,2334,1935,2019,2006,2237,2172,1923
"COG0564",7383,9076,6723,7989,10334,7940,6712,8621,7312,7332
"COG0565",181,15,7,14,22,31,49,54,76,27
"COG0566",5323,4285,4813,6435,3620,6096,4973,5513,6107,5974
"COG0567",396,24,9,10,57,37,177,200,106,56
"COG0568",3170,4840,2490,3863,6243,3227,2204,4090,2687,2305
"COG0569",5242,4217,4473,5647,3167,4969,5059,5382,4678,4982
"COG0571",1706,1762,1880,1926,2608,2393,2028,2432,2122,2346
"COG0572",3747,5346,4026,4303,4890,3881,3327,4021,3674,4178
"COG0573",1991,1162,1566,1628,2153,1817,1544,1600,1867,1738
"COG0574",7529,9204,6210,9316,8508,9028,5440,9558,7694,8044
"COG0575",1822,2331,1723,2375,2373,1990,1810,2410,2200,2071
"COG0576",1243,1232,1428,1443,1304,1622,1463,1636,1277,1653
"COG0577",16893,11427,16258,17454,14404,17135,15697,14591,14590,17302
"COG0578",544,179,966,309,83,246,869,466,500,604
"COG0579",1163,215,511,1153,828,866,562,1089,567,352
"COG0580",731,110,781,538,192,641,539,312,1172,882
"COG0581",2120,1158,1540,1831,2212,2091,1426,1981,2047,1835
"COG0582",27169,11364,24854,32389,22288,23358,31270,28262,23346,21560
"COG0583",17169,9702,9167,9989,9735,13164,11035,14846,10106,8629
"COG0584",1013,508,1313,1000,1665,2601,3769,3347,5645,3841
"COG0585",162,9,10,16,19,0,6,18,32,5
"COG0586",794,1262,940,537,1191,888,1146,803,1101,1003
"COG0587",7702,7901,37024,8095,8735,8908,6960,8126,6993,6824
"COG0588",541,705,1253,742,201,504,1149,940,1009,749
"COG0589",1854,4385,4180,1770,4529,3080,3402,3153,4262,3738
"COG0590",1691,2314,1805,1760,2032,2045,1408,1676,1828,1503
"COG0591",3891,5383,5188,4142,3395,1520,1440,1798,1542,1841
"COG0592",2685,2376,2907,3249,3479,3573,3015,4021,3098,3108
"COG0593",545,986,1549,1219,311,898,1071,1309,1169,1468
"COG0594",817,492,397,744,514,615,593,901,450,529
"COG0595",2180,1259,1279,3597,3141,2482,1319,2743,1508,1988
"COG0596",3110,1233,2560,3033,2370,2543,2044,2514,1957,2266
"COG0597",865,396,490,1152,545,813,777,967,655,689
"COG0598",2790,2901,3538,2324,2750,3068,3281,2468,3694,3029
"COG0599",863,753,1779,924,1202,1066,1426,1692,1582,1893
"COG0600",1975,704,989,2203,702,1479,1664,1708,1168,1248
"COG0601",2979,1753,2063,3427,1919,2582,2576,2843,3793,2360
"COG0602",2292,2482,22584,2301,1789,2796,2076,2507,2330,2282
"COG0603",1077,1349,1548,760,1318,1411,948,983,1072,1027
"COG0604",317,9,356,197,31,185,20,176,224,24
"COG0605",714,263,1361,700,169,482,659,750,968,809
"COG0606",3008,3322,2726,3456,3037,3699,3422,3504,2848,3416
"COG0607",3229,2064,2977,2715,1586,3138,3464,2549,3614,2801
"COG0608",3515,3936,3536,4306,3941,3884,3234,4129,3140,3698
"COG0609",3562,4214,3135,3461,3075,3255,3303,3381,3024,3316
"COG0610",4763,2309,7005,7264,6254,9136,7108,7441,6154,8567
"COG0611",789,253,1253,600,178,632,483,1024,1510,654
"COG0612",7144,7161,11846,8109,5234,8837,8276,9439,10983,9231
"COG0613",1235,526,1051,1738,587,495,245,471,292,362
"COG0614",3695,4399,3698,3464,3010,3568,4566,3523,3120,4979
"COG0615",483,2015,1151,934,2298,986,1269,1857,566,1695
"COG0616",1566,2873,2862,982,2502,1712,1825,2157,2876,2143
"COG0617",3169,3002,2442,3231,2350,3549,2332,3752,2879,2622
"COG0618",3087,2932,2125,3241,3613,2907,2798,2996,2202,2636
"COG0619",2255,1943,1463,3500,2197,3055,1736,3217,3704,1844
"COG0620",2412,4459,1564,852,2385,2054,1943,1669,1289,1989
"COG0621",8168,9215,7117,9407,7486,9170,7715,8890,8255,8125
"COG0622",2006,1958,1487,2197,1442,2454,1795,1672,2087,1507
"COG0623",843,1964,1351,666,1106,1083,870,779,1264,887
"COG0624",4130,2832,5461,4446,3708,1941,1686,1981,1798,1295
"COG0625",752,26,59,9,36,19,83,149,207,41
"COG0626",830,158,509,811,430,871,403,643,657,287
"COG0627",1534,723,1777,1750,396,2045,1433,874,1963,1200
"COG0628",4781,3863,5187,6263,4211,4157,5271,5519,4755,5568
"COG0629",2130,1599,1642,3322,2502,2208,2171,2430,2356,2320
"COG0630",586,71,5,17,32,105,10,41,17,48
"COG0631",2101,1812,969,3216,1059,2764,1350,2513,2064,2261
"COG0632",1379,1493,1431,1763,1807,1762,1644,1719,1569,1521
"COG0633",249,12,10,6,17,10,34,67,91,19
"COG0634",1463,1471,1624,1705,1419,1919,1706,1764,1834,1682
"COG0635",4487,3862,3187,4403,3693,1457,1255,1613,1221,1351
"COG0636",1140,656,1188,1074,454,953,1160,1032,1204,1210
"COG0637",3759,5235,3803,4293,3283,4863,4711,4185,3940,4708
"COG0639",910,461,1497,1066,243,112,483,186,292,337
"COG0640",1339,671,743,1563,849,1287,839,1492,1028,1098
"COG0641",5346,9039,6977,4366,4399,4015,6976,6917,5308,4777
"COG0642",68978,60195,95190,67136,72482,55899,96024,65574,72298,95510
"COG0643",2020,199,344,340,435,515,699,583,280,1022
"COG0644",495,22,31,55,15,116,24,220,203,25
"COG0645",8,0,0,62,0,13,0,1,0,154
"COG0646",5703,6422,3634,4910,4647,1770,1637,1552,1379,1701
"COG0647",282,64,494,664,206,630,236,794,570,349
"COG0648",1707,933,1457,1666,818,1224,1839,1649,1152,1976
"COG0649",1346,1842,2030,1310,1792,1846,1456,1283,2317,1826
"COG0650",188,19,91,111,81,43,43,121,120,62
"COG0651",672,97,832,665,200,220,261,863,927,1219
"COG0652",2291,2352,2926,2477,2922,2172,1971,2432,2296,2300
"COG0653",6293,8499,5312,7906,6211,7501,6064,6529,5666,6140
"COG0654",758,7,19,7,34,8,16,561,117,499
"COG0655",2794,1915,2228,2368,1300,2601,1831,2582,2483,2437
"COG0656",1417,2204,1677,1107,2097,1428,1965,2387,1983,1643
"COG0657",4664,3592,3194,3938,5739,3983,4116,4913,4316,4729
"COG0658",2933,2475,3013,3283,1144,3305,2996,3364,2720,3562
"COG0659",4369,3987,2465,2503,4174,3434,3380,2774,2873,4036
"COG0661",459,636,441,343,602,257,61,87,206,165
"COG0662",2903,1108,362,1193,2459,1393,885,868,552,1374
"COG0663",1212,1239,1183,887,795,354,395,313,441,242
"COG0664",4656,5823,7496,4916,6010,5706,6395,4354,6694,5241
"COG0665",1194,135,396,868,141,820,255,581,777,358
"COG0666",856,514,1577,942,244,746,2150,990,1382,2877
"COG0667",4182,2964,3985,3835,3571,4598,3725,4221,4314,3398
"COG0668",3638,3366,6071,4185,6456,3914,5469,4752,5405,5390
"COG0669",1450,1282,1338,1387,1519,1585,1551,1670,1555,1613
"COG0670",736,1048,332,598,1290,1042,154,748,966,275
"COG0671",815,805,505,723,1107,2690,1895,2524,1659,1716
"COG0672",113,15,66,16,68,145,9,33,277,15
"COG0673",9127,9747,10996,8149,5907,8161,9585,10302,8343,8751
"COG0674",8132,9861,9204,8956,10607,11364,8750,10634,11568,9229
"COG0675",1730,12838,2835,1445,2499,6090,2596,1368,2615,964
"COG0676",106,4,11,18,25,119,5,95,66,5
"COG0677",970,526,2649,936,2104,486,1954,1067,1256,2185
"COG0678",2,4,34,2,9,1,1,2,2,1
"COG0679",3085,1880,1297,3104,3215,4483,1686,3182,2952,1582
"COG0680",161,393,142,42,76,43,113,127,136,46
"COG0681",4454,4210,4135,4652,3172,4605,5322,4249,5290,5274
"COG0682",2343,3143,2210,2285,2810,2578,2166,2673,2193,2172
"COG0683",1300,890,1328,2002,896,1316,623,1461,1706,999
"COG0684",294,63,340,833,75,158,346,215,562,98
"COG0685",2814,2999,1922,2505,2207,2726,2540,2569,2127,2814
"COG0686",434,2482,1650,616,2061,737,1012,1188,1110,1069
"COG0687",3094,2226,1680,3192,2907,2579,2429,2411,2456,2499
"COG0688",1104,1978,1607,952,1935,1253,1836,1165,1548,1274
"COG0689",213,281,89,76,71,249,106,275,258,228
"COG0690",43,18,30,7,22,14,34,44,29,15
"COG0691",1051,1203,1257,1420,1132,1321,1380,1251,1360,1273
"COG0692",1361,1679,1873,1516,1262,1608,1381,1141,1266,1221
"COG0693",1757,1778,2086,1686,1700,1808,2027,1784,1749,2058
"COG0694",77,7,40,23,24,37,18,56,79,8
"COG0695",81,20,43,9,28,137,10,14,115,5
"COG0696",3598,4520,2995,4301,4684,3686,3368,4104,3479,3595
"COG0697",7609,11947,9536,7109,9894,10292,8324,9164,10854,7398
"COG0698",1898,1336,1305,1892,1641,1784,1347,1753,1355,1327
"COG0699",746,71,109,1090,15,722,78,163,174,95
"COG0700",1591,2403,1774,1356,2740,1806,1658,1582,1559,1429
"COG0701",472,319,1057,660,207,1130,83,455,614,411
"COG0702",389,37,188,49,57,29,67,95,118,55
"COG0703",2298,1928,1292,1928,2414,2552,2110,2659,2022,1875
"COG0704",1390,970,1518,1524,724,1198,1730,1219,1422,1718
"COG0705",1157,2592,2777,1366,1523,1694,2347,1366,2624,2331
"COG0706",3796,4043,3359,4178,4098,4279,3994,4236,3740,3699
"COG0707",3542,4011,2782,3769,4266,3814,3318,4050,2866,3360
"COG0708",1462,1718,1436,1380,2575,1849,1325,1621,1566,1153
"COG0709",664,500,220,386,494,482,439,558,449,211
"COG0710",575,215,209,476,405,533,783,760,344,589
"COG0711",1201,1259,1019,1154,901,1443,1261,1328,1173,1380
"COG0712",1169,752,877,917,572,873,1085,886,855,993
"COG0713",104,75,285,167,29,153,368,94,367,280
"COG0714",4925,3922,3211,4844,4012,4603,3785,4734,5156,4814
"COG0715",2123,2072,1536,2258,2446,2143,1826,2448,1667,1533
"COG0716",1028,831,1159,1044,846,2895,3145,4042,4550,3333
"COG0717",90,7,105,46,103,268,16,189,330,33
"COG0718",681,328,284,956,398,596,469,764,387,588
"COG0719",4624,5781,4497,5191,5381,5851,4414,4326,5463,4748
"COG0720",886,1114,15191,590,184,1134,807,761,745,969
"COG0721",528,174,188,579,260,477,381,329,314,405
"COG0722",586,73,137,374,262,1320,1155,1190,1008,815
"COG0723",207,44,115,218,27,25,138,120,50,195
"COG0724",385,590,1350,234,78,85,1601,514,568,1004
"COG0725",599,650,342,434,471,554,476,404,393,217
"COG0726",5263,4047,4486,6112,3368,4834,5079,5245,3968,6377
"COG0727",207,37,107,174,49,80,137,146,220,120
"COG0728",276,174,127,313,158,575,290,410,630,84
"COG0729",253,50,130,34,34,23,320,96,104,49
"COG0730",490,1069,405,509,428,628,497,669,473,436
"COG0731",798,1384,1285,662,1247,1058,1603,871,1226,1044
"COG0732",2884,4593,5348,4310,6666,5888,4560,4377,4532,5314
"COG0733",6250,6555,3700,6145,7860,2073,1755,2454,1547,1877
"COG0735",2202,3153,2426,1801,1803,2529,2608,2325,2858,2196
"COG0736",287,288,158,369,197,408,230,457,297,351
"COG0737",5046,6866,5588,2804,5436,4503,5042,4298,4779,4913
"COG0738",5026,12480,7497,4049,9123,6791,7229,4611,8844,7899
"COG0739",9515,10437,10666,14041,5775,9534,9094,10622,12264,13565
"COG0740",2934,2565,2979,3696,1960,3294,3019,4191,3063,4352
"COG0741",3826,2555,3226,3098,2503,3497,3101,2657,3517,2885
"COG0742",1289,1665,1152,1455,1553,620,546,539,500,489
"COG0743",2623,2666,2151,2630,2709,2822,2459,2947,2437,2638
"COG0744",4817,2243,3108,4581,2834,4597,1711,4305,3837,4567
"COG0745",31864,42143,37500,32081,41245,31920,42723,28844,33798,43091
"COG0746",263,67,50,285,66,208,259,102,177,68
"COG0747",3213,1669,3036,4842,1852,3281,2605,4276,5013,3025
"COG0749",4620,5127,4719,5248,6908,5883,4968,6659,5082,5895
"COG0750",1269,1220,954,1551,1101,3435,3322,4122,2878,3659
"COG0751",327,690,416,81,280,522,218,613,377,156
"COG0752",156,364,191,47,159,272,100,285,224,75
"COG0753",733,40,1201,576,91,782,165,480,1387,574
"COG0754",742,55,109,218,79,310,87,121,360,87
"COG0755",1804,412,3158,1527,1982,2360,3284,1288,2789,2558
"COG0756",1217,1173,2014,1653,1417,1635,6433,3162,1237,1615
"COG0757",873,1862,892,887,1518,1062,916,1030,1205,879
"COG0758",2546,2557,2035,2708,2969,2660,2633,2994,2242,2719
"COG0759",542,1038,591,487,243,501,843,584,552,750
"COG0760",2807,5871,5046,2991,3449,3360,3451,3565,3835,3080
"COG0761",2357,2531,1937,3017,2956,922,709,1180,935,971
"COG0762",136,8,39,16,22,105,56,72,120,17
"COG0763",1021,2753,1720,839,2925,1426,1437,1574,1989,1358
"COG0764",2025,1876,2169,1700,2106,2438,1897,2078,2365,2193
"COG0765",5128,3539,1909,5353,5360,5459,3127,6158,3861,3583
"COG0766",4166,4146,2686,5334,4183,4117,3048,4360,3257,3740
"COG0767",891,2190,1532,705,1397,1190,947,1254,1332,946
"COG0768",12532,10937,8637,13780,13989,13143,12405,14278,10751,12254
"COG0769",4011,4068,3317,5350,4467,5113,3720,5495,4414,4561
"COG0770",4797,6889,5857,5048,7125,2041,2059,1912,2047,1893
"COG0771",3330,3481,2756,3557,2819,3443,3074,3478,3238,2975
"COG0772",6596,7009,5892,8218,7737,2733,1770,2636,2306,2091
"COG0773",3539,3815,3243,3629,4594,3908,2957,4101,3277,3086
"COG0774",1174,1910,1910,1088,1751,1923,1546,1679,2071,1526
"COG0775",2599,2002,2347,2164,2110,2395,2934,2023,3391,2924
"COG0776",1609,3090,3104,1636,2202,2179,3569,2291,2647,3211
"COG0777",1708,354,516,1556,887,1236,1005,774,513,873
"COG0778",4970,6930,7302,4395,6934,6295,6061,6620,7255,5296
"COG0779",876,346,381,951,530,767,565,930,467,723
"COG0780",819,1231,1034,596,1178,1147,1023,871,1006,1020
"COG0781",1369,1133,1994,1559,1327,1799,1684,1609,1723,1503
"COG0782",2282,1836,1713,2043,2689,790,677,728,739,638
"COG0783",233,107,1185,151,286,303,669,718,464,595
"COG0784",15166,8265,14060,12620,8681,9060,15644,11895,8212,16326
"COG0785",5,5,255,181,7,13,48,72,60,13
"COG0786",1653,344,568,886,767,1051,943,1194,609,958
"COG0787",4044,5661,4066,4091,5262,4712,3816,5491,4905,4527
"COG0788",195,205,807,139,55,84,808,195,344,680
"COG0789",2849,2249,3715,2515,2412,2910,2700,2926,2649,2570
"COG0790",2018,471,1115,1468,1512,934,1059,3832,2084,1529
"COG0791",5752,2299,2672,7161,4736,4101,4200,4013,4316,4554
"COG0792",1050,1153,860,1023,890,1170,1104,1120,1109,1119
"COG0793",3291,6767,4634,3057,4206,11275,14092,10295,15122,13412
"COG0794",1003,3894,1623,896,1928,1431,1200,1408,1393,1041
"COG0795",1544,5148,3745,1298,5652,2143,2570,2682,1870,2517
"COG0796",2178,2655,1936,2145,2797,2321,2109,2207,2240,2075
"COG0797",137,92,110,23,1270,131,137,443,98,36
"COG0798",59,66,166,119,148,485,101,301,278,227
"COG0799",952,1339,1117,952,1212,1126,1173,1297,1166,1189
"COG0800",1635,2065,1026,1786,1599,609,537,512,491,411
"COG0801",749,1176,1014,1011,921,1316,1089,1017,1284,1075
"COG0802",1355,1409,1086,1379,1562,1551,1012,1414,1394,1140
"COG0803",1611,978,1953,1461,1268,1882,1612,1810,2419,1489
"COG0804",141,76,659,244,53,149,103,97,175,64
"COG0805",616,1006,1245,606,281,1627,1057,676,1294,976
"COG0806",1002,1408,684,1191,1124,1213,683,1331,959,898
"COG0807",2029,2282,2120,1646,3005,2408,1781,2232,2228,2132
"COG0809",3454,5667,3943,3605,5078,4337,4150,4071,4084,4130
"COG0810",89,6,57,22,22,21,77,37,32,20
"COG0811",1464,4027,3027,1296,2568,1800,3235,2134,3126,2316
"COG0812",2284,2185,1854,2222,2081,2341,1683,2281,2331,2031
"COG0813",757,284,385,783,335,713,343,749,476,520
"COG0814",1666,149,125,418,326,818,141,381,529,235
"COG0815",299,25,157,134,31,84,119,426,250,116
"COG0816",1079,1025,1232,1274,1299,1452,1148,1371,1463,1248
"COG0817",671,1349,1010,1026,1176,1134,882,1035,1425,1011
"COG0818",514,306,407,594,199,477,655,364,652,573
"COG0819",177,65,249,209,102,232,95,418,392,521
"COG0820",2391,2271,2813,2655,2921,3497,2369,2822,2571,2864
"COG0821",3180,4431,2948,3165,4561,3172,3384,3118,3027,3245
"COG0822",2148,1726,1473,3220,2446,2211,2025,2495,1916,2206
"COG0823",632,965,1485,1183,497,601,1666,907,666,798
"COG0824",1012,803,980,831,355,952,1497,988,1370,1440
"COG0825",613,131,164,577,327,1263,1085,954,619,1081
"COG0826",7033,7351,4937,7708,7103,7579,6497,7892,6047,7239
"COG0827",13652,8914,6325,11655,8625,7477,8783,10490,11099,5236
"COG0828",212,131,114,297,127,199,253,300,187,243
"COG0829",44,29,295,99,19,40,48,42,81,42
"COG0830",47,40,326,128,17,59,71,46,62,19
"COG0831",28,19,176,102,5,30,31,29,34,15
"COG0832",36,26,252,107,9,43,37,39,44,25
"COG0833",262,813,126,14,107,400,65,128,341,24
"COG0834",6869,4084,3491,6118,6098,6778,4780,7986,5667,5177
"COG0835",1773,291,125,635,498,898,764,640,279,1227
"COG0836",4213,4022,2974,2151,5832,3567,2665,2806,3108,3102
"COG0837",150,2,16,4,2,10,6,19,56,12
"COG0838",374,982,580,327,571,525,695,413,562,669
"COG0839",187,475,275,164,356,807,971,714,981,896
"COG0840",24037,2993,3090,9499,6576,10816,11428,5811,2773,8251
"COG0841",18939,28641,35695,16452,8221,20890,24756,21161,32451,23736
"COG0842",4827,8435,6781,3671,5505,4703,6323,6403,6802,8423
"COG0843",238,3,6,1,4,1,11,17,23,15
"COG0845",14031,23594,26478,12811,13138,16928,22549,16747,24429,19984
"COG0846",1036,675,688,754,1056,3453,2315,2972,2707,2756
"COG0847",1772,2209,2508,1393,2357,2068,2067,1697,2115,2029
"COG0848",154,481,262,34,116,192,103,193,174,104
"COG0849",1788,2979,1691,1945,3325,1859,1378,1932,1765,2166
"COG0850",728,290,169,555,311,374,302,232,122,428
"COG0851",317,162,80,354,154,171,182,81,60,115
"COG0852",1357,1785,2046,1266,1811,1989,1564,1262,2303,1862
"COG0853",647,700,705,544,1018,197,283,227,268,220
"COG0854",587,456,752,554,73,808,1257,471,1038,1054
"COG0855",4848,4658,2985,3547,1995,5645,3968,3483,4330,4435
"COG0857",267,3,21,27,33,296,13,62,347,9
"COG0858",1134,1376,1081,1186,1308,1382,1252,1373,1301,1223
"COG0859",1313,3369,1964,603,2645,1102,1104,1740,1768,1062
"COG0860",1633,949,980,1336,799,3725,3154,3461,3149,3464
"COG0861",585,1941,184,44,1933,432,75,510,555,59
"COG0863",1884,1513,3171,3106,2324,2063,2838,2662,2110,3384
"COG0864",73,11,59,21,7,30,48,66,73,26
"COG1001",1055,296,1503,1112,489,899,1092,1203,1152,819
"COG1002",5851,4019,2583,2329,4646,7123,2281,4404,3972,2622
