"","DLM017","NLM007","NLM028","NLF009","DLM003","DOF007","NLF012","DLM016","DOF008","NOM017"
"COG0430",1,4,8,7,2,18,3,2,6,1
"COG0431",628,31,23,17,108,106,19,74,1081,27
"COG0432",629,1105,448,500,491,572,618,493,345,618
"COG0433",883,2156,1592,2324,1218,186,886,900,2482,256
"COG0434",18,578,62,35,168,230,64,120,369,177
"COG0435",9,82,62,70,4,101,47,93,446,128
"COG0436",12236,11777,11200,11106,10567,11858,12344,12577,11003,13199
"COG0437",547,997,480,420,121,496,325,507,673,248
"COG0438",35139,24335,23420,41696,34123,46865,30827,30335,17210,23856
"COG0439",2051,3464,4114,2552,2898,5408,2473,2937,2928,1512
"COG0440",963,959,1162,1165,1078,512,1347,1387,1790,610
"COG0441",7294,5522,5975,6330,5885,5434,6085,6269,5735,9045
"COG0442",3024,3052,3152,2537,2883,2207,3243,3048,3938,3313
"COG0443",5556,5892,5921,5158,3772,5443,4970,5003,5829,4615
"COG0444",2100,3328,3235,2444,1930,1334,2121,2331,4907,2376
"COG0445",5333,6144,5471,4453,4175,3199,4857,4386,5385,5776
"COG0446",3669,6097,6542,4706,6327,4887,5255,5522,8248,2702
"COG0447",1294,1163,728,696,801,1170,887,878,146,1018
"COG0448",2594,3043,4637,3272,1727,964,3271,2913,6939,2904
"COG0449",4103,3935,4526,4283,3910,2748,4249,3658,5238,4468
"COG0450",843,1150,875,1226,1421,1596,893,1265,618,271
"COG0451",12099,9786,8770,13963,13410,15853,11577,11927,4425,12936
"COG0452",2243,2713,2779,1995,2081,1542,2924,2656,2985,1614
"COG0454",5122,5975,6770,7383,6959,7503,6045,7011,7681,3292
"COG0455",189,98,590,339,43,5,239,118,137,131
"COG0456",467,513,912,892,741,729,737,671,1402,477
"COG0457",14041,16468,11087,15331,16249,19244,13476,14198,4317,12734
"COG0458",11614,8632,8800,7792,8173,3043,3230,2916,2828,4148
"COG0459",4089,3182,3339,3108,3047,2197,3590,3524,3960,4474
"COG0460",4111,4292,4246,3354,2885,2934,4158,3617,3883,4943
"COG0461",1926,1515,1690,1499,1464,1211,1486,1479,1672,2380
"COG0462",2929,3045,3070,2620,2261,1843,2639,2710,4902,3333
"COG0463",35305,29369,28999,38705,30616,32787,33841,32828,26252,34592
"COG0464",765,1345,1115,2514,2025,1154,1010,1356,2293,2059
"COG0465",5553,5599,7216,5995,4390,2942,5461,5859,8191,6301
"COG0466",4346,3895,5111,3879,3862,3721,4343,4082,5573,5547
"COG0468",2678,2345,2332,2724,23338,29630,2544,3469,2559,2496
"COG0469",3348,3591,3580,2758,3029,3463,3828,3560,3401,2542
"COG0470",130,285,184,117,159,319,332,344,1393,178
"COG0471",5721,6655,6198,5542,4237,6076,5667,6272,3837,6453
"COG0472",5306,4128,3949,4141,4620,4955,3921,4479,4332,5417
"COG0473",2822,2815,2946,2517,1884,2245,2581,2862,2410,2407
"COG0474",7722,7616,6728,6516,7900,7373,8522,8120,13761,5708
"COG0475",7087,6667,4929,6232,8338,11457,6078,7515,3649,7651
"COG0476",1285,817,918,1086,1263,389,624,509,398,503
"COG0477",20145,16954,12446,16344,22044,24035,13736,17444,25669,26033
"COG0479",1778,1215,944,1028,1162,1233,1061,1312,986,2483
"COG0480",15610,16484,14861,13228,13790,10190,14299,14825,16258,13780
"COG0481",4458,4289,4406,3350,3124,2875,3782,3839,3878,4302
"COG0482",4289,4511,3931,4122,3933,4046,4280,4265,2352,3116
"COG0483",635,938,776,887,1311,1397,878,911,876,171
"COG0484",2314,2442,3011,2232,2026,1759,2363,1935,3325,2065
"COG0486",3093,2937,2983,2930,2816,2291,3144,3396,3798,2748
"COG0488",15413,16182,16816,14507,15986,15538,15857,17019,16609,16195
"COG0489",7064,5053,5109,7090,5590,9817,7073,7752,5283,8048
"COG0490",13,19,14,38,48,46,33,93,2,7
"COG0491",2951,3116,2650,2891,2729,2381,2516,4075,3067,2268
"COG0492",2761,2886,2971,2266,2344,1851,2426,2646,4062,2351
"COG0493",9405,7127,9168,7151,5197,5354,7584,8345,8310,11104
"COG0494",4328,3880,5584,4735,2884,3007,3995,3441,8102,3022
"COG0495",6617,6887,5747,4967,4717,4034,6426,5753,5275,8412
"COG0496",1699,1259,843,1175,1071,1047,1100,1457,210,1930
"COG0497",3840,2843,3068,3052,2922,1965,3243,3455,3361,3860
"COG0498",1007,1050,973,1019,931,1941,3248,2952,2921,3636
"COG0499",819,545,564,781,900,1514,648,888,891,366
"COG0500",6027,6338,10394,8021,6567,6273,6918,6459,8588,4287
"COG0501",1375,1693,1166,1348,2586,3510,1428,1704,1130,1730
"COG0502",2349,2632,2889,2779,2996,3459,3467,3994,1656,1227
"COG0503",2806,2909,2663,2556,2171,2409,2486,2379,3738,3774
"COG0504",3996,3473,3228,3087,3077,2654,3643,3306,3588,3971
"COG0505",2630,2430,2410,1851,2090,1330,2362,2215,3038,2782
"COG0506",614,1681,1351,1426,472,360,295,218,47,28
"COG0507",12627,14112,13111,11938,9804,8930,12395,11854,12771,11659
"COG0508",573,458,530,596,1053,1391,316,471,243,65
"COG0509",677,527,474,757,882,1032,506,811,375,201
"COG0510",335,229,542,291,301,302,924,553,1512,214
"COG0511",1693,2294,2198,2080,1573,2319,1762,1666,1204,1283
"COG0512",1581,1018,988,915,1211,1084,1165,1135,1404,1335
"COG0513",7247,8792,7506,6959,6794,7921,6862,6718,5701,4228
"COG0514",12655,10222,7353,9139,9740,12831,10177,10502,4356,13738
"COG0515",10695,3527,6034,5202,2573,2897,4870,8848,10985,5210
"COG0516",3914,3515,3351,3101,3083,3030,3356,3212,3985,4434
"COG0517",5586,4393,3798,3897,4586,3466,4158,4310,5242,6769
"COG0518",4284,4076,4077,3505,2870,4086,4107,3944,4319,4140
"COG0519",3837,4156,4168,3641,2982,4118,3857,3455,3652,4127
"COG0520",3587,3153,3116,2501,2511,2580,3578,3194,2843,3600
"COG0521",285,493,697,570,250,215,404,282,948,400
"COG0522",1835,1315,1197,1313,1598,1225,1500,1321,1805,2232
"COG0523",1509,2186,1856,1597,602,921,1710,1697,2257,1715
"COG0524",11303,12745,10758,10746,9328,10566,10209,11653,11106,12204
"COG0525",6267,5216,5829,4320,4543,3958,5164,4576,6208,5892
"COG0526",9546,9694,8390,12416,16035,13805,9202,9728,4321,10142
"COG0527",6186,6801,5517,5564,6444,6240,6192,6008,4760,7125
"COG0528",2067,1993,1850,1744,1733,1501,1878,1808,1661,2331
"COG0529",380,653,452,618,576,924,663,700,146,149
"COG0530",1380,2155,2719,2098,1536,1172,2249,2041,2450,1043
"COG0531",2833,4744,3980,3315,4215,4972,4564,3866,12865,2272
"COG0532",4387,3070,3848,2654,4283,3335,4141,3998,3972,4941
"COG0533",2600,2458,2594,2216,2200,1744,2509,2316,2656,2631
"COG0534",31971,39548,46793,37632,27717,25708,39409,38038,45850,27855
"COG0535",5348,4117,4581,4426,3298,5154,5805,2903,2727,4453
"COG0536",2931,2829,2435,2275,1944,1504,2629,2619,2786,2878
"COG0537",1646,1942,1851,2462,1830,1799,1815,1783,1995,1419
"COG0538",2886,1883,2197,2010,1699,1681,2194,2288,1746,2955
"COG0539",5066,3946,3846,4066,3486,2656,3829,4114,3505,4518
"COG0540",3036,2437,2312,2259,1830,1446,2407,2405,2277,2865
"COG0541",3202,3508,3397,2832,2674,2284,3161,3000,3086,3301
"COG0542",13740,14314,15216,12641,9156,7251,12212,11470,15266,13799
"COG0543",1906,1676,1723,1529,1347,4535,5190,5166,3526,6835
"COG0544",4374,5799,6860,4685,2562,3292,4527,3505,5830,5268
"COG0545",4583,4156,2028,2970,3893,4051,4248,3409,1227,4981
"COG0546",4150,2741,4131,3762,3893,3660,3259,3563,3820,4876
"COG0547",1548,1470,1494,1382,1220,1595,1814,1740,1752,1409
"COG0548",2361,2308,1982,1712,1629,1694,2120,1917,1811,2206
"COG0549",361,672,1152,670,694,447,540,726,1609,413
"COG0550",15845,17325,19654,13478,11140,3172,6541,4896,4296,4584
"COG0551",1706,2571,3051,1708,1020,750,1997,1590,4464,1756
"COG0552",1632,1580,1728,1707,1425,1693,1782,1568,2571,1171
"COG0553",8899,8391,7542,7644,22275,4591,4240,4529,7010,13178
"COG0554",1344,2140,2908,1925,1200,728,1593,2572,3498,1053
"COG0555",219,235,460,160,80,78,305,133,349,167
"COG0556",3693,3750,3291,3203,3201,3168,3574,3003,4304,4418
"COG0557",4784,4365,4493,3807,3693,3452,4364,3645,3327,6439
"COG0558",1494,1068,1230,1087,925,1043,1222,1127,1961,1347
"COG0559",1346,1238,1288,760,832,609,679,1097,1481,1034
"COG0560",1684,1102,1171,1599,1652,2149,1672,1948,1454,1225
"COG0561",5860,7035,8206,6546,6481,5525,6938,6669,13805,6211
"COG0562",3473,2718,2319,2272,2477,2339,2702,1696,2324,3642
"COG0563",1991,2336,1970,1780,1844,1553,2017,1907,2132,1961
"COG0564",8947,7870,7496,6790,6716,6169,7467,7499,7136,11382
"COG0565",18,100,18,31,5,105,4,61,75,3
"COG0566",4627,5592,5589,5143,4789,5079,5346,5736,6491,3918
"COG0567",415,233,50,101,7,131,25,116,132,7
"COG0568",4040,3031,2312,2123,2476,1580,2360,2133,3275,7207
"COG0569",4393,5694,5862,5128,4464,4133,5167,5626,6011,3436
"COG0571",2861,1972,1884,1951,1904,1565,2101,2056,1792,3032
"COG0572",4285,2760,3011,3835,3975,3513,3585,3741,2270,5550
"COG0573",1300,1787,2215,1576,1579,1426,1894,1955,2725,1049
"COG0574",8205,6388,7078,6268,6189,7082,8305,7886,3829,9783
"COG0575",2502,1598,1639,1842,1705,1498,1931,1917,1884,2230
"COG0576",1598,1095,1279,1402,1430,420,415,435,516,521
"COG0577",14071,17424,20812,15469,16308,12470,17773,16765,23472,13333
"COG0578",260,929,173,321,930,501,803,680,187,54
"COG0579",978,436,1085,715,500,397,722,633,1494,484
"COG0580",267,572,255,288,795,1357,607,629,1115,169
"COG0581",1546,1851,1841,1559,1577,1522,1868,1823,2731,1032
"COG0582",27388,26257,28582,30100,24760,14509,33282,24993,22156,11105
"COG0583",9696,13692,15060,11884,9195,8918,9021,10591,19773,13079
"COG0584",3316,3539,3033,4812,3980,5265,4095,3513,4635,1748
"COG0585",12,31,15,12,8,60,4,13,59,0
"COG0586",1100,914,638,1177,943,588,281,402,516,407
"COG0587",7548,8369,6844,7766,36917,6077,7647,8769,8347,8234
"COG0588",785,969,930,1297,1245,2210,956,1224,887,135
"COG0589",4382,3045,1877,2870,4167,5468,3354,4550,1881,4805
"COG0590",1839,1478,1530,1401,1814,1738,1611,1520,1600,2776
"COG0591",4314,4882,3736,4869,5140,7545,5746,5737,3416,3942
"COG0592",3398,2652,2862,2957,2859,2094,2764,2990,4220,3305
"COG0593",1235,627,543,1097,1504,1339,1119,1350,569,582
"COG0594",507,456,618,580,401,238,507,487,1321,459
"COG0595",1551,1973,2508,1733,1272,485,2068,1453,5237,1705
"COG0596",1352,2142,2791,2592,2495,872,1982,1610,5592,2238
"COG0597",492,833,1062,779,492,86,198,183,601,188
"COG0598",2633,2698,2703,2839,3509,3156,2718,3106,3144,2411
"COG0599",1743,1051,1204,1357,1760,1363,1112,2050,809,1169
"COG0600",1389,1779,2194,1356,1001,842,1599,1403,2133,816
"COG0601",1830,3409,3999,2642,2086,1716,2336,2823,7153,2399
"COG0602",2103,2242,2167,2414,22612,1774,2242,2203,2423,1968
"COG0603",1124,1140,1009,840,1559,1351,1135,1157,597,1486
"COG0604",178,44,65,28,353,143,38,79,882,21
"COG0605",709,474,307,626,1364,689,728,920,225,125
"COG0606",3134,3704,3286,3066,2714,2553,3407,3108,2758,3243
"COG0607",2272,4169,3460,3071,2991,4192,3148,3099,1637,1572
"COG0608",4107,2960,3053,3146,3557,2856,3432,3818,2947,4194
"COG0609",3435,3838,4354,3029,3192,2456,3522,4402,3507,3171
"COG0610",6391,8402,7005,7115,7000,3993,5479,8386,5080,9963
"COG0611",653,692,359,839,1256,891,663,753,139,163
"COG0612",10000,7869,6155,9246,11806,14562,10037,11287,2858,7120
"COG0613",1000,1703,1356,1218,1044,671,1118,802,1580,492
"COG0614",3796,5290,4810,4250,3712,2819,3946,5222,3422,3246
"COG0615",910,448,1268,1521,1162,846,955,1379,1654,1876
"COG0616",2182,1571,1109,1763,2857,2450,1992,2084,228,2768
"COG0617",2672,2781,2813,2208,2441,2360,2807,2694,3605,2710
"COG0618",2856,2465,2902,2562,2117,1820,2702,2143,2054,3285
"COG0619",1467,2039,2613,2004,1448,686,1908,1835,4864,1724
"COG0620",1895,1960,2089,1171,1566,486,1749,1362,3774,1765
"COG0621",8314,8436,7904,7659,7106,6537,7899,7620,6166,8379
"COG0622",1805,1888,2082,1849,1487,1443,1776,1910,2085,1697
"COG0623",1023,869,401,650,1330,1572,996,991,327,1224
"COG0624",4446,5913,4006,4256,5490,4789,4851,5608,5231,3195
"COG0625",35,127,70,80,56,315,31,135,363,17
"COG0626",327,488,430,549,496,240,331,498,2251,367
"COG0627",849,1507,1197,1519,1776,3682,1816,1804,2054,417
"COG0628",4839,4714,4594,5493,5209,4630,5078,5263,5752,4044
"COG0629",2312,1793,2456,2495,1648,1255,2176,2254,2980,1912
"COG0630",74,208,394,172,4,24,178,48,202,66
"COG0631",2139,1085,2621,1926,967,1183,1669,1986,3670,1439
"COG0632",2037,1738,1585,1441,1390,1064,1531,1387,1571,1651
"COG0633",15,78,27,32,10,118,15,32,109,5
"COG0634",1922,1530,1560,1595,1615,1171,1619,1702,2224,1732
"COG0635",3837,3896,4624,3876,3164,3265,3585,3391,3772,3310
"COG0636",779,1068,1122,1089,1191,1183,1127,1245,749,518
"COG0637",4112,5238,5311,3862,3806,1088,1461,1222,1843,1554
"COG0639",1046,1498,981,1035,1482,1454,1075,1439,1869,195
"COG0640",737,1001,1204,1095,738,473,1673,1000,2324,899
"COG0641",4799,5141,5269,5109,6992,6786,5253,5977,4104,9645
"COG0642",68148,84878,78879,103134,95036,138865,88466,89925,58359,55342
"COG0643",356,488,1551,737,333,236,677,227,447,343
"COG0644",25,61,58,34,30,182,25,29,91,24
"COG0645",5,0,0,0,0,0,0,0,0,1
"COG0646",5385,5927,6954,4824,3616,3030,4974,4975,4163,5167
"COG0647",384,234,226,366,484,293,452,418,1209,185
"COG0648",1342,1626,1875,1743,1434,1093,1677,1807,1575,715
"COG0649",2140,1547,1118,1410,2059,1756,2006,2276,218,1514
"COG0650",54,75,43,50,90,134,91,185,105,64
"COG0651",374,405,209,277,820,857,557,1187,210,105
"COG0652",2513,2468,2303,1975,2879,1996,2452,2067,2140,3219
"COG0653",6431,6098,6859,5262,5348,4422,6391,5777,7270,7466
"COG0654",21,54,66,56,18,234,41,95,227,6
"COG0655",1879,1952,2159,2154,2252,2181,2280,2234,2308,1547
"COG0656",1837,1858,1436,2916,1697,881,573,471,1673,583
"COG0657",4423,4351,5295,5754,3174,6522,4297,3955,6382,3807
"COG0658",2670,2124,2587,2255,3003,3184,3098,3168,2924,1543
"COG0659",3641,3397,4058,3209,2462,2732,3092,3158,2585,4047
"COG0661",266,136,414,171,432,136,176,326,2056,407
"COG0662",1334,610,1879,986,380,703,1048,813,1399,2068
"COG0663",1154,1180,887,1049,1228,1071,1057,1133,619,1131
"COG0664",5476,5406,4968,6805,7486,9608,6036,7483,4859,4950
"COG0665",492,337,453,318,368,378,382,887,638,189
"COG0666",880,2197,874,970,1620,1602,2450,1505,230,251
"COG0667",4052,3322,4324,4876,3994,1620,1139,1545,1563,1161
"COG0668",6157,3917,3209,5255,6090,6843,5109,5659,2271,6885
"COG0669",1709,1566,1479,1456,1313,1069,1432,1485,1352,1825
"COG0670",894,435,390,337,334,284,246,346,692,1492
"COG0671",2244,1614,2117,1768,1549,1550,1842,1795,3104,3148
"COG0672",13,89,56,11,62,82,13,20,459,44
"COG0673",3013,3802,2901,3091,3611,14727,8389,10302,8227,6492
"COG0674",11138,9646,6897,7738,9125,8214,10464,10706,4501,10315
"COG0675",2548,2215,3483,1999,2835,1565,1950,3203,9099,3641
"COG0676",142,24,20,6,12,40,3,11,482,12
"COG0677",2187,1170,932,3185,2652,3733,1796,2612,214,1792
"COG0678",0,17,0,2,29,1,0,1,15,1
"COG0679",2459,2639,3408,2253,1293,939,1957,2083,4863,3359
"COG0680",230,156,30,61,147,202,32,132,41,172
"COG0681",4683,5475,4837,5355,4155,4116,4964,4589,4435,3044
"COG0682",2807,2590,2447,2327,2196,1882,2402,1732,2533,2914
"COG0683",1585,921,2174,1029,1340,837,1922,1478,1777,863
"COG0684",255,246,88,289,334,143,66,136,39,21
"COG0685",2710,2789,3193,2596,1939,2116,2647,2218,2213,2447
"COG0686",1754,1170,880,1076,1655,1818,1260,1568,85,2338
"COG0687",2369,2570,2818,2216,1693,2256,2534,2862,2809,2471
"COG0688",1579,1738,1110,1325,1619,1259,1080,1407,1301,1866
"COG0689",293,116,59,73,87,81,19,160,547,145
"COG0690",6,60,17,18,31,21,2,55,55,10
"COG0691",1082,1018,1035,1068,1257,889,1090,1044,1375,985
"COG0692",1152,1328,1036,956,1864,1218,1312,1108,1326,1123
"COG0693",1714,2304,2037,1971,2069,2373,1590,1801,1550,1801
"COG0694",18,40,23,23,34,41,18,32,75,15
"COG0695",9,41,21,10,38,53,4,15,373,24
"COG0696",4724,3602,3040,2728,2956,2811,4015,4083,2192,4877
"COG0697",9345,9698,6737,8155,9448,8201,7651,8782,6941,11703
"COG0698",1754,1309,1754,1503,1303,1093,1463,1264,1252,1736
"COG0699",373,188,85,300,108,475,360,211,687,32
"COG0700",2189,1723,1338,1366,1753,1889,1561,1971,627,2774
"COG0701",732,329,255,359,1052,555,620,362,177,1551
"COG0702",42,146,142,63,186,292,54,115,692,45
"COG0703",2380,1791,2065,2018,1291,1299,1950,1906,2869,2433
"COG0704",1285,1701,1736,1486,1548,1222,1557,1541,1898,729
"COG0705",1743,1596,1437,2075,2809,2476,1799,2508,1728,1597
"COG0706",4282,3805,3802,3718,3394,2747,3776,3787,4631,4616
"COG0707",4113,3699,3366,3168,2810,2276,2943,2851,4105,4162
"COG0708",1617,1371,1290,1520,1435,959,1251,1774,2114,1915
"COG0709",358,628,739,478,229,194,488,438,1059,478
"COG0710",124,194,251,140,60,184,487,368,923,438
"COG0711",1192,1494,1446,1144,1030,940,1170,1302,1396,1245
"COG0712",618,1196,1186,931,873,863,957,776,1561,725
"COG0713",255,224,155,208,299,410,287,446,23,21
"COG0714",4848,4008,4568,4284,3298,4067,4436,5754,4534,5338
"COG0715",2011,1985,2827,1775,1572,1908,1638,1996,2670,2762
"COG0716",2778,3037,2897,3982,3696,3243,2840,4301,2780,2425
"COG0717",60,86,38,58,109,233,9,310,436,104
"COG0718",407,527,722,469,278,184,492,436,1035,439
"COG0719",5526,4982,4641,4253,4495,4984,5246,4674,2563,5699
"COG0720",617,614,833,1113,15196,674,674,832,486,372
"COG0721",292,110,370,283,201,99,315,261,820,288
"COG0722",590,783,1306,865,449,387,758,607,2612,629
"COG0723",64,15,143,50,114,31,47,80,41,63
"COG0724",693,956,730,1172,1346,1509,885,1089,81,57
"COG0725",286,624,595,478,334,220,348,370,1007,522
"COG0726",4828,5160,4680,6102,4490,4873,4879,5289,4636,3452
"COG0727",120,351,429,114,98,6,34,28,117,35
"COG0728",327,187,336,122,113,241,53,282,1691,179
"COG0729",31,118,36,24,138,131,8,122,91,9
"COG0730",421,899,632,494,416,282,477,484,1080,864
"COG0731",1317,1236,557,1233,1281,1342,1107,1290,150,1352
"COG0732",2830,4819,3114,5016,5388,1613,5643,3906,5041,7698
"COG0733",7229,4591,6732,5268,3738,2703,4940,5350,6402,8709
"COG0735",814,628,638,823,773,2466,2058,2569,1905,2407
"COG0736",268,494,407,232,154,85,194,130,806,255
"COG0737",5693,6541,5067,4386,5689,5794,6164,5110,5179,6468
"COG0738",7719,6866,4831,7186,7518,10855,7284,7744,1222,10140
"COG0739",9159,14055,9459,11688,10733,9066,11769,13083,4811,4420
"COG0740",3658,2722,3072,3579,3036,1377,3774,2876,2827,2575
"COG0741",2319,3681,2730,2397,3282,3096,2662,3257,5348,2489
"COG0742",1681,1846,1505,1449,1157,1212,1498,1361,1448,1806
"COG0743",2745,2967,2883,2442,2158,2188,2863,2864,2257,2733
"COG0744",3907,2882,4221,2945,3123,2991,3223,2559,4662,3047
"COG0745",30619,37119,30445,42647,37616,39604,36994,35901,28024,28095
"COG0746",53,194,198,231,51,120,50,130,121,88
"COG0747",1923,2778,3080,2580,3070,2098,2091,3486,9003,2164
"COG0749",6242,5198,4883,4392,4666,9599,1773,1717,2422,2458
"COG0750",3332,3569,3786,2881,2906,1749,3459,3110,3432,3771
"COG0751",229,453,103,138,401,252,117,343,987,392
"COG0752",99,235,67,80,192,43,16,63,127,64
"COG0753",712,228,357,523,1212,1317,585,625,167,89
"COG0754",101,227,95,103,106,237,74,66,221,102
"COG0755",3018,713,757,2082,3140,4497,2159,2303,138,2012
"COG0756",2953,1295,1225,1275,2007,4136,1263,1776,1724,1355
"COG0757",1359,918,785,969,885,1034,922,892,669,1701
"COG0758",3017,2164,2171,2478,2045,2343,2635,2133,1776,2574
"COG0759",546,1020,647,618,576,300,681,644,830,342
"COG0760",3631,3094,1998,2970,5079,3740,3126,3608,1455,4014
"COG0761",2973,2319,2591,2649,1924,1958,2682,2355,2190,3177
"COG0762",16,63,10,34,37,66,4,32,145,15
"COG0763",2332,1301,716,1240,1722,1798,1345,1685,193,2789
"COG0764",2711,1746,1472,1890,2171,2397,2313,2584,1342,2428
"COG0765",1377,1309,1665,1127,627,1488,3330,3071,10285,5570
"COG0766",4242,3354,3522,3144,2714,2269,3820,3631,4482,4286
"COG0767",1469,1129,745,1076,1533,1572,973,1069,176,1208
"COG0768",12704,11977,13741,10625,8624,7484,11817,10468,15261,13493
"COG0769",4727,3930,3500,3215,3401,2825,3954,3914,5386,4747
"COG0770",7160,5737,4508,4975,5857,4846,5644,6055,3768,7577
"COG0771",2857,3286,3247,2500,2756,2539,2949,2800,3385,3286
"COG0772",7815,5927,6727,5685,5919,4260,5896,6500,7741,8285
"COG0773",4283,3667,3271,2905,3265,900,956,1055,1166,1653
"COG0774",2346,1424,687,1435,1905,2135,1685,2181,172,2182
"COG0775",2734,2730,2443,2516,2344,2460,2929,3229,2188,2004
"COG0776",2468,2465,2060,3384,3064,2823,2274,2719,1448,2239
"COG0777",654,1004,1731,1088,525,459,1006,908,2107,688
"COG0778",6555,5604,4325,5813,7319,7607,6072,6254,4825,7499
"COG0779",153,197,271,191,135,250,642,456,1068,466
"COG0780",1136,933,798,868,1034,1134,839,1021,545,1324
"COG0781",1456,1228,1103,1398,2020,1354,1381,1314,1304,1570
"COG0782",2550,1670,2012,2029,1692,1369,1717,1923,2617,2372
"COG0783",111,144,97,376,377,877,420,788,384,192
"COG0784",7558,13788,17750,15734,14059,16196,14235,11373,15519,8104
"COG0785",4,64,64,14,246,104,13,81,34,11
"COG0786",768,1152,1317,1147,575,549,999,1279,723,561
"COG0787",5739,3668,3175,3196,4053,3446,4105,4292,3099,5683
"COG0788",284,610,238,540,798,868,667,706,74,41
"COG0789",2233,2547,2962,2509,3779,2484,2479,2843,5317,2235
"COG0790",1675,2045,695,1491,1115,1390,1193,884,1165,1297
"COG0791",2745,5188,7058,4199,2704,3322,5592,4617,8332,3784
"COG0792",1244,1040,1041,1165,842,966,1071,1001,895,820
"COG0793",13522,15677,11833,12797,13757,18924,15222,13484,3165,17985
"COG0794",1718,1391,717,1005,1623,1773,1183,1264,449,1944
"COG0795",3973,2145,1256,2277,3733,2345,2326,2646,344,6482
"COG0796",2173,2385,2239,1932,1935,1569,2031,2214,2395,2780
"COG0797",888,108,29,52,110,108,10,122,58,1347
"COG0798",549,172,116,227,170,226,136,74,580,1420
"COG0799",1177,1016,932,1273,1149,1058,1100,976,1033,1216
"COG0800",1590,2009,1832,1593,1043,1165,1630,1366,1225,1647
"COG0801",1018,769,689,819,988,248,273,379,271,313
"COG0802",1362,995,1189,985,1091,1055,1009,1064,1446,1449
"COG0803",473,917,689,451,641,1285,1728,1679,3454,2086
"COG0804",220,135,122,66,657,40,292,165,447,96
"COG0805",1079,1195,1207,1268,1255,773,930,1355,636,1635
"COG0806",1020,680,809,878,688,783,758,726,1340,2005
"COG0807",2837,1831,1802,2128,2106,2002,2015,2253,1176,3701
"COG0809",4803,4388,3571,3713,3924,3712,4257,4159,1510,5456
"COG0810",13,63,23,23,58,67,41,77,22,8
"COG0811",3140,2942,1745,2542,3065,2910,2324,3113,350,2869
"COG0812",2583,1939,2071,1959,1878,1560,2160,2202,2654,2156
"COG0813",444,745,920,607,383,261,572,336,563,423
"COG0814",203,437,463,257,130,726,222,514,1053,140
"COG0815",350,127,43,185,149,112,170,170,85,28
"COG0816",1287,916,1141,1173,1205,1005,1085,1217,1420,1319
"COG0817",1375,899,642,919,1001,953,1000,1168,539,1039
"COG0818",438,508,470,524,418,372,537,589,347,89
"COG0819",186,82,349,299,255,31,269,198,714,145
"COG0820",2760,2176,2486,2334,2868,1923,3207,2893,2467,2977
"COG0821",3873,3608,2884,3005,2969,2508,3391,3554,2117,3667
"COG0822",2224,1789,1833,1880,1501,1282,2142,1930,1780,2136
"COG0823",1032,514,843,2151,1478,2444,609,1971,1226,440
"COG0824",1168,1176,1081,1333,993,1201,1197,1258,388,333
"COG0825",866,1361,1914,1211,523,390,1130,859,2236,845
"COG0826",8071,6565,6718,6024,4957,4879,6675,7157,6432,7177
"COG0827",6863,12284,15973,7897,6316,6958,9265,6765,8432,7537
"COG0828",154,172,156,244,110,69,135,146,377,142
"COG0829",36,28,22,15,99,19,118,68,163,33
"COG0830",92,70,52,35,323,24,98,74,164,40
"COG0831",53,40,28,15,165,12,38,32,84,25
"COG0832",49,59,38,24,248,5,56,45,104,25
"COG0833",151,61,22,37,122,133,17,55,545,323
"COG0834",4814,5872,6510,4732,3460,3190,5031,4796,11745,6229
"COG0835",382,400,1331,840,127,125,757,296,552,286
"COG0836",4259,2318,3405,2621,2996,3769,2631,2310,1218,6240
"COG0837",7,18,14,14,16,67,5,24,41,3
"COG0838",796,538,395,600,590,445,591,648,104,613
"COG0839",1159,1104,733,907,845,803,1018,1054,104,733
"COG0840",4566,4838,18246,9729,3085,1148,8572,2771,3392,5133
"COG0841",23125,34999,21063,26996,35876,40065,33361,38274,4823,10553
"COG0842",7105,6807,4818,6120,6780,9960,7559,8758,1679,5884
"COG0843",31,32,28,8,10,62,5,121,130,2
"COG0845",19827,25920,17630,21602,26527,32299,21758,27090,4194,15258
"COG0846",3152,3146,3712,2426,2082,960,2487,2018,4989,2648
"COG0847",2092,1901,1509,1943,2528,2321,1925,2027,1348,3554
"COG0848",132,195,42,92,265,533,58,165,98,202
"COG0849",2462,1270,1474,1339,1684,1293,1530,1358,909,3365
"COG0850",215,216,605,410,170,114,323,175,584,275
"COG0851",125,95,204,177,76,65,95,76,163,122
"COG0852",1984,1550,1138,1432,2041,1858,2044,2237,207,1478
"COG0853",874,606,515,723,704,664,653,686,528,975
"COG0854",241,409,242,287,279,938,987,1181,110,105
"COG0855",3614,4113,4495,4138,2947,3804,3902,3813,4411,3364
"COG0857",18,34,44,21,16,114,14,44,741,38
"COG0858",1266,1251,1131,1081,1080,308,370,360,408,492
"COG0859",1926,1850,758,1598,1976,2725,1054,1562,365,2919
"COG0860",2869,3578,3739,3258,2914,2654,3337,2720,5009,2605
"COG0861",808,187,64,101,172,306,24,185,1131,2006
"COG0863",3604,1945,2058,3398,3127,1936,3419,4006,936,1193
"COG0864",20,90,17,49,61,60,7,68,65,19
"COG1001",747,1379,1089,873,1469,765,851,978,1599,546
"COG1002",1325,3421,2639,5088,2571,2909,1774,1360,4966,7184
"COG1003",1861,2431,1170,1931,3081,3661,2857,3075,332,547
