"","NLM024","DLF010","NLM016","NOM029","NOM015","DLF005","NOM025","DLF006","DLF012","DOF011"
"COG0429",176,125,11,116,71,21,92,150,67,9
"COG0430",33,4,7,71,10,3,112,44,61,0
"COG0431",118,170,63,217,33,20,323,273,198,2
"COG0432",829,311,690,765,614,562,608,466,212,1023
"COG0433",3135,1295,1644,2360,793,271,226,656,48,208
"COG0434",52,222,70,15,91,37,11,65,43,5
"COG0435",41,177,46,199,71,62,205,238,92,20
"COG0436",13368,9967,11113,10899,12977,11004,11435,10604,5972,12598
"COG0437",686,442,146,904,548,235,1174,915,742,144
"COG0438",24795,24242,31203,38527,31081,23750,32299,34823,14097,26707
"COG0439",1955,1373,477,3321,3313,2998,3571,2177,5799,2137
"COG0440",243,1170,312,960,1032,1231,948,1570,1528,578
"COG0441",7055,7952,7954,7051,6202,7475,5107,6170,5221,8435
"COG0442",2899,4006,3293,2821,2907,4253,2656,2661,3543,2880
"COG0443",4476,6208,3717,5073,5596,6456,5338,5689,4203,3945
"COG0444",1071,3962,483,2031,2364,2275,3082,3009,5415,1774
"COG0445",6200,5689,5275,4794,5564,5150,5615,4014,5089,6079
"COG0446",3665,5386,1075,4886,5847,5988,5448,6685,8438,3021
"COG0447",1831,389,1535,1137,1091,776,1146,609,186,1128
"COG0448",829,3941,762,2601,2908,4139,3432,3272,8067,2359
"COG0449",3729,6003,4249,3404,4737,5422,4201,4044,4049,4552
"COG0450",832,898,89,1482,1304,777,1231,1192,376,806
"COG0451",12078,8375,13158,11871,12417,7728,13806,12416,8599,9516
"COG0452",1059,2471,2340,2255,2481,2696,2137,2120,2170,2480
"COG0454",3952,7345,2218,7750,6231,6798,7011,8727,6633,4404
"COG0455",2,213,40,207,112,231,246,149,28,102
"COG0456",363,1802,263,884,629,1256,824,1200,1834,309
"COG0457",17495,7536,15530,16657,15091,12144,12601,10480,3487,14763
"COG0458",13430,8004,14165,9437,9670,8832,7861,7241,9497,10103
"COG0459",4248,4243,4241,3136,3810,3878,3144,3254,3391,3170
"COG0460",5357,3090,4987,3524,3740,3753,3537,3039,4042,3153
"COG0461",2334,1726,2394,1765,1528,1760,1413,1622,1648,2140
"COG0462",2882,3170,2466,2511,2464,3057,2394,2920,3810,2567
"COG0463",33097,28445,39774,37179,32056,32919,34792,30331,25625,37779
"COG0464",3558,2065,3562,1846,1273,3754,1734,1801,313,2211
"COG0465",3979,7768,3854,6088,4903,8220,5972,5443,7349,3563
"COG0466",5257,4944,5277,4301,3712,5069,3752,3999,4892,4446
"COG0468",2865,3012,2947,2228,2821,2606,2323,2306,1902,2639
"COG0469",2250,3724,2900,3423,3196,4088,3149,2914,3283,3491
"COG0470",285,770,59,316,414,350,562,500,367,161
"COG0471",7413,3441,4942,5049,5098,3408,4616,7203,3118,6098
"COG0472",4339,4882,5123,4529,3707,4382,4699,3830,2907,3569
"COG0473",2440,2266,2246,2492,2575,2409,2482,2700,2123,2480
"COG0474",10545,12183,9691,8230,7486,13255,6718,7431,11883,5294
"COG0475",9801,3336,7570,6928,6689,4291,7132,5543,1635,7099
"COG0476",1506,921,1121,1235,960,1447,1604,1477,3786,4264
"COG0477",32782,17634,26677,27698,19474,15075,23013,21068,13606,31605
"COG0479",3340,687,3268,1573,1622,994,1318,1032,311,2573
"COG0480",14341,15504,21456,12060,14511,15574,12323,13924,15190,13095
"COG0481",4451,4987,4294,3159,4206,4361,3960,3302,3102,4047
"COG0482",3959,3421,2551,4660,4325,4152,4054,3731,2441,3363
"COG0483",174,208,36,443,289,856,1032,785,339,251
"COG0484",2236,3049,1979,2373,2247,2977,2096,2358,2840,2395
"COG0486",2518,3728,1886,3081,2987,3681,2764,2969,2474,2051
"COG0488",18475,14018,15341,15798,15101,14452,13975,14612,12681,15078
"COG0489",8151,5049,9776,6929,6449,5076,8540,5859,3691,10674
"COG0490",27,55,8,12,38,17,0,179,86,5
"COG0491",2028,4407,1982,2906,2782,3205,2415,3836,3408,2153
"COG0492",2756,3249,1833,2518,2721,2417,2262,3015,4132,1873
"COG0493",13764,7860,9339,7710,8325,2564,3017,2474,2776,3268
"COG0494",2003,6166,2325,4861,3625,6554,4286,5461,7977,2588
"COG0495",7444,6524,7461,5654,5881,6106,5880,4419,4298,6252
"COG0496",2192,820,1956,1158,1402,972,1114,1148,171,1876
"COG0497",3318,4553,3550,3014,2742,3687,2327,3003,2913,2677
"COG0498",3418,3258,3113,2697,3202,3085,2659,3051,2486,3205
"COG0499",425,890,105,809,1059,1003,684,1301,41,575
"COG0500",4409,10951,3337,7916,6893,7588,7381,8837,9623,4697
"COG0501",1937,1244,1812,1520,1354,1657,1365,1633,1654,1811
"COG0502",1618,1604,277,3444,3387,811,780,881,849,670
"COG0503",3614,3020,3658,3218,2781,2751,2766,3011,2581,2886
"COG0504",3809,4139,3796,3175,3403,3998,3237,3284,3320,3383
"COG0505",2670,2245,2537,1926,2555,2121,2238,2408,2589,2456
"COG0506",1327,435,58,528,1952,156,2443,991,387,803
"COG0507",9751,12354,16077,8718,10383,10385,11752,12258,13657,9493
"COG0508",320,841,77,995,623,146,740,706,275,61
"COG0509",471,466,116,766,782,541,688,1053,121,612
"COG0510",132,307,849,332,743,248,350,330,426,123
"COG0511",2823,1123,1790,2417,2521,2278,2677,1618,1526,2025
"COG0512",1412,906,1724,1273,987,1286,1017,1094,1025,2006
"COG0513",7513,3897,4150,7044,8008,5165,8178,5819,2323,7427
"COG0514",15497,6046,13193,11797,10354,7414,8616,6981,3065,17540
"COG0515",1387,8924,5153,4005,3797,7681,3328,5652,12779,4731
"COG0516",4707,3112,4463,3804,3603,3631,3157,3389,3555,4217
"COG0517",7073,4695,6925,4223,4268,4798,3618,5094,4487,7602
"COG0518",1597,1132,1124,857,1526,3164,4216,3637,3948,3693
"COG0519",4992,3269,2882,2752,4509,3014,4036,4010,3831,3649
"COG0520",3749,4180,3209,2885,3240,3435,3444,2649,2371,4485
"COG0521",295,435,85,520,434,469,711,542,463,439
"COG0522",1841,2478,2272,1524,1131,2180,950,1807,1261,1973
"COG0523",1541,1929,1672,1315,2041,1567,2174,1441,2019,1553
"COG0524",14912,11156,12709,11799,9944,8922,11350,10097,6024,12539
"COG0525",6072,6824,5188,4667,4971,6068,4777,3986,4519,4365
"COG0526",16765,8641,17248,13497,10771,10169,9742,14161,4865,11132
"COG0527",8836,4984,8162,6487,6083,5504,5409,5254,4569,5212
"COG0528",2399,2093,2479,1642,2014,1855,1932,1980,1517,2163
"COG0529",357,233,129,997,611,421,659,521,93,240
"COG0530",482,1408,346,1807,1877,1653,2372,1418,1520,835
"COG0531",3843,2892,997,4763,4907,2685,6087,5753,4503,4061
"COG0532",6597,4195,4168,3040,3376,4209,3072,2749,4163,6277
"COG0533",2030,3465,2378,1908,2392,2693,2101,2621,2959,2438
"COG0534",22283,32213,17880,35301,35864,37914,37185,30455,49163,27402
"COG0535",2859,4104,4470,5408,4251,4656,4311,4068,6336,6952
"COG0536",3316,3115,3165,1654,2587,2503,2195,2233,2187,2948
"COG0537",1577,2079,1421,2167,1716,2363,1671,2158,1238,1682
"COG0538",3111,1826,3326,2000,2221,2174,2138,1772,2062,2974
"COG0539",4901,4381,5779,3593,4247,4126,3937,4777,3550,3595
"COG0540",2666,2251,2932,1652,2296,2261,2069,2573,1750,2581
"COG0541",3443,3719,3010,2657,3353,3524,3228,2799,2361,3497
"COG0542",15758,13899,12976,10985,16731,14240,15178,12802,10572,15388
"COG0543",7172,3542,6046,4615,5112,4426,4573,4210,4397,5681
"COG0544",3494,5219,4026,3904,4831,5323,4968,3462,3185,4690
"COG0545",6929,1730,7465,4005,3493,2593,3002,2817,650,5840
"COG0546",3201,3673,3309,4230,2945,4326,3031,4204,3818,4564
"COG0547",492,388,579,637,564,1473,1742,1362,2157,2240
"COG0548",2504,1567,2357,2256,2071,654,679,662,786,708
"COG0549",229,1113,128,789,577,536,836,1113,1893,250
"COG0550",16360,12176,14397,13476,18062,13516,15037,11585,11859,14947
"COG0551",713,3320,512,1721,2079,2796,2246,2005,5593,1400
"COG0552",1009,2658,1401,1765,1603,2493,1561,1771,1591,2063
"COG0553",3626,4575,11380,8025,8952,7881,6026,4973,7058,6371
"COG0554",1031,2323,443,1771,2185,1572,2060,2559,1995,736
"COG0555",35,235,32,351,128,396,200,228,1257,101
"COG0556",3571,4776,3527,2853,3555,3999,3451,2894,3273,4058
"COG0557",5240,3980,5300,3919,4473,4774,4128,3237,2669,4855
"COG0558",956,2486,664,1554,1144,1924,1098,1506,1868,441
"COG0559",403,1907,224,682,1112,1278,1201,1594,1125,684
"COG0560",2254,1606,1454,1710,1716,1335,1283,1907,1528,1005
"COG0561",4571,7340,4345,6802,6768,7896,7258,6656,10299,7740
"COG0562",1696,1193,2753,1643,1982,3112,3215,1716,2698,1251
"COG0563",1910,2477,1890,1679,1862,2253,1805,1989,1412,1805
"COG0564",10000,9194,10324,6495,7501,8219,6943,6608,6804,9023
"COG0565",105,115,37,202,95,11,156,164,127,15
"COG0566",3967,5609,3239,5555,5872,5781,5219,5407,4689,4277
"COG0567",166,125,50,272,160,46,419,512,210,25
"COG0568",5604,5192,7180,2223,2225,3819,2084,3271,2500,4864
"COG0569",1057,1646,959,1623,1850,4793,5411,5284,5878,4213
"COG0571",2759,2460,2726,1888,2049,2110,1733,2126,1171,1786
"COG0572",4762,4781,6211,4226,3401,3950,2586,3556,1986,5338
"COG0573",926,1412,250,1529,1979,542,615,600,580,378
"COG0574",8985,8533,11547,6987,7697,7218,6219,6107,4258,9146
"COG0575",2136,2346,2804,1789,1641,2361,1307,2153,1408,2332
"COG0576",573,626,689,427,403,1764,1182,1638,1273,1223
"COG0577",12157,17624,9644,14868,15951,19352,17179,14090,28611,11428
"COG0578",397,522,91,441,529,163,433,658,270,185
"COG0579",416,1539,263,820,712,703,1285,1516,645,219
"COG0580",295,657,170,1072,484,657,569,564,375,105
"COG0581",909,1648,283,1664,1897,1914,2049,1664,2202,1121
"COG0582",25402,32672,19564,18768,22128,9922,8274,10778,11653,3726
"COG0583",8693,19381,6307,13950,9241,12543,12585,17088,23843,9776
"COG0584",4338,3464,3577,3377,3478,3757,2930,3290,3205,1576
"COG0585",61,79,41,143,28,1,181,104,102,8
"COG0586",1480,989,1380,1101,970,812,1227,1393,708,1259
"COG0587",7907,8317,7330,7152,7880,8794,6281,6340,8211,7861
"COG0588",733,444,104,911,1357,458,1306,1390,428,710
"COG0589",5945,1761,4013,3200,3768,1779,2991,3578,793,4328
"COG0590",2206,2023,2360,1797,1539,2378,1387,1494,1403,2310
"COG0591",4026,6055,2955,3161,5189,3950,3931,5065,2655,5401
"COG0592",3447,4751,2850,2832,2788,4044,2601,3137,2892,2400
"COG0593",592,1366,554,969,1168,1617,660,1238,1335,986
"COG0594",161,1187,124,488,359,959,485,833,1219,492
"COG0595",570,4423,538,1232,1696,3360,1528,2158,3145,1239
"COG0596",1072,3176,2162,1977,1505,2155,1812,2633,5182,1245
"COG0597",243,1489,232,554,569,1021,742,957,1000,411
"COG0598",3406,2595,2756,4023,2779,3354,3334,3154,2221,2912
"COG0599",1014,993,601,1146,1350,1109,979,1587,2371,746
"COG0600",578,1639,262,1286,1193,1653,1246,2032,3129,705
"COG0601",1364,4555,723,2585,2412,2690,3483,3536,6107,1741
"COG0602",1756,2413,1570,2535,1922,2683,1701,2421,1549,2473
"COG0603",1649,945,1528,1251,920,968,899,939,257,1349
"COG0604",105,616,75,362,67,16,311,362,397,9
"COG0605",340,628,201,967,644,584,546,759,642,261
"COG0606",3587,3701,3153,3018,3702,3476,3277,2837,3438,3297
"COG0607",2740,2133,1031,3845,3877,2839,4119,3196,3202,2096
"COG0608",4068,4556,4223,3173,3154,4103,2546,3167,3003,3929
"COG0609",3761,3193,1767,3014,3631,2739,3868,4024,4367,4189
"COG0610",2016,6057,8060,3654,4244,7852,2713,9477,2718,2316
"COG0611",632,560,117,878,894,608,696,1002,182,258
"COG0612",11060,8099,12733,9243,10264,8293,7818,8748,3157,7180
"COG0613",466,2113,202,897,863,2061,923,1688,1022,522
"COG0614",3642,3600,2105,3883,4085,2959,4243,5759,4531,4419
"COG0615",2663,993,919,781,617,1533,899,1108,2154,2021
"COG0616",3146,1189,3636,1857,1762,1843,1876,1857,518,2905
"COG0617",2980,3142,2508,2792,2474,2957,2327,3845,2951,2983
"COG0618",2831,3194,2701,2355,2287,3302,2102,2403,1343,2994
"COG0619",524,3939,553,1481,1632,2730,1640,3553,4523,1922
"COG0620",2406,1412,4065,1527,1148,1462,1079,1281,2585,4473
"COG0621",8241,10019,8433,7509,8255,9198,7678,7461,6215,9120
"COG0622",1346,2041,1296,2223,1611,2561,1718,2124,2517,1971
"COG0623",1637,512,2303,1329,734,1253,652,588,103,1949
"COG0624",4556,5041,2930,4798,5066,3713,4215,5967,5123,2800
"COG0625",351,659,197,674,134,22,897,589,433,23
"COG0626",469,1020,154,575,312,513,813,688,1327,152
"COG0627",602,773,246,1665,1347,1331,1742,1162,1243,731
"COG0628",4300,6542,3835,4518,4373,5365,4342,6008,5509,3889
"COG0629",1442,3412,1193,1490,1786,5148,1974,2964,1755,1594
"COG0630",10,33,52,109,59,118,94,16,138,69
"COG0631",366,3414,3871,1232,1373,2243,1356,2206,2504,1847
"COG0632",2126,1883,1693,1491,1594,1681,1483,1550,1240,1476
"COG0633",144,145,73,218,59,11,305,202,127,12
"COG0634",1269,1980,1519,1668,1580,1703,1356,1997,1668,1458
"COG0635",3434,5117,2791,4200,3798,4848,3997,3928,5176,3860
"COG0636",512,1054,161,1214,1005,1213,932,1488,870,644
"COG0637",3277,3963,3668,4714,4001,4724,4703,3659,3766,5231
"COG0639",662,752,224,876,1248,1750,1627,1132,1676,460
"COG0640",229,2267,320,1112,748,2049,1058,1570,2816,675
"COG0641",3561,6218,12800,8779,6951,4947,5721,5575,12378,9045
"COG0642",70513,60632,62240,88023,89080,58747,88465,73867,74666,60343
"COG0643",126,495,128,621,259,515,950,386,219,190
"COG0644",228,226,90,440,80,12,615,440,345,25
"COG0645",0,59,0,0,0,81,0,0,0,0
"COG0646",5049,3976,4316,4714,6081,4167,5770,3625,3727,6450
"COG0647",145,1243,143,346,389,576,182,1098,422,65
"COG0648",614,1800,239,1271,1778,1557,1625,1698,1154,941
"COG0649",2431,725,2809,2078,2099,1354,1696,1303,210,1836
"COG0650",136,259,48,226,125,35,295,296,140,21
"COG0651",583,750,231,566,758,500,913,1964,364,94
"COG0652",2684,2428,2913,2319,2214,2381,1834,2432,3185,2357
"COG0653",5524,7850,7207,5539,5988,6942,6229,5237,6514,8528
"COG0654",344,368,48,577,123,2,991,186,400,7
"COG0655",1662,2618,508,2036,2123,2569,1668,2881,2884,1928
"COG0656",1465,1635,578,1940,2625,1516,1230,3374,2046,2223
"COG0657",5726,5104,3999,4136,4759,3847,5476,4606,3833,3581
"COG0658",927,3307,1357,3199,2588,3354,2264,2273,4747,2485
"COG0659",1570,561,1222,1062,1207,3039,3606,2354,2252,3992
"COG0661",223,414,103,410,294,756,390,397,481,635
"COG0662",1998,1157,1471,1251,665,1196,1701,1490,591,1081
"COG0663",1040,1011,825,1430,1039,947,1285,1117,738,1257
"COG0664",5922,5181,5033,6731,5952,5707,5178,6313,4339,5840
"COG0665",520,625,195,1758,466,1436,1011,616,768,134
"COG0666",694,842,561,529,668,1258,909,1414,491,529
"COG0667",3653,3230,3380,4709,3363,3667,3723,3687,6124,2966
"COG0668",7727,4262,6881,6088,5199,4369,4798,5301,2331,3365
"COG0669",463,502,416,520,478,1235,1354,2003,967,1295
"COG0670",1496,572,2172,1046,285,1043,584,511,348,1041
"COG0671",2790,2962,3273,2405,1616,1990,1958,2231,2470,2205
"COG0672",47,85,53,116,45,22,158,310,248,16
"COG0673",8421,8519,5408,9282,10657,2405,3436,3043,3765,3257
"COG0674",13661,8864,11082,8366,10601,8844,8513,8985,6503,9854
"COG0675",3370,1891,850,2883,1149,4506,2685,4171,13929,12811
"COG0676",61,78,22,72,10,6,135,90,167,4
"COG0677",1775,1723,2669,1544,1063,332,2569,2975,143,522
"COG0678",2,1,0,1,1,3,4,1,6,6
"COG0679",2003,2887,2014,2750,1823,3195,1954,2794,4872,1862
"COG0680",208,104,21,193,122,34,76,73,47,132
"COG0681",4535,6094,3162,5526,4752,5119,4568,4838,3955,4256
"COG0682",2856,2755,3148,2288,2229,2390,2196,2170,2725,3153
"COG0683",642,3033,322,959,1080,1438,1238,2152,1298,901
"COG0684",158,816,77,319,184,145,227,629,82,66
"COG0685",2221,2170,2572,2326,2651,2223,2808,2189,2363,2986
"COG0686",2331,929,3459,732,1328,136,365,387,117,798
"COG0687",2197,2552,2052,2848,2431,2408,2459,2501,3242,2228
"COG0688",2294,911,2269,1318,1402,1298,1250,1431,750,1990
"COG0689",279,237,38,168,122,148,213,207,228,289
"COG0690",88,68,14,48,25,51,38,34,21,18
"COG0691",312,582,435,343,358,1552,956,1313,1061,1195
"COG0692",1737,983,1319,2157,919,1586,744,838,800,1667
"COG0693",1789,1421,1906,1936,2398,1638,1811,1769,2074,1777
"COG0694",43,133,31,115,33,58,132,136,88,6
"COG0695",44,98,29,111,11,15,96,113,110,21
"COG0696",5379,4230,5900,2999,3933,3929,3245,3232,2693,4517
"COG0697",11991,9156,11549,9127,8206,8819,6865,10021,5409,11888
"COG0698",1162,1887,1673,1407,1171,1984,1221,1759,1156,1338
"COG0699",120,312,2390,936,144,502,599,293,191,67
"COG0700",3291,1571,3277,2017,1708,1540,1502,1213,548,2381
"COG0701",348,681,78,1124,582,830,852,525,508,318
"COG0702",210,303,98,394,115,45,214,164,568,19
"COG0703",2152,2309,2278,2199,1818,2057,1778,2191,2871,1933
"COG0704",696,1144,204,1275,1589,1420,1603,1687,1544,990
"COG0705",1676,1315,2336,1723,1922,1862,1846,1418,898,2594
"COG0706",4739,4250,4724,3682,3503,3937,3729,3514,3364,4026
"COG0707",3112,4715,3507,3070,3405,4347,2996,3044,3690,3974
"COG0708",1720,2008,1919,1665,1386,1757,1050,1754,1455,1749
"COG0709",261,670,72,461,480,515,553,579,927,491
"COG0710",135,430,81,444,539,482,665,441,787,207
"COG0711",880,1052,897,1133,1236,1259,1372,1117,900,1248
"COG0712",376,773,220,825,887,814,958,667,689,747
"COG0713",90,84,102,239,227,215,208,198,33,84
"COG0714",1207,1354,1723,1565,1508,5128,4133,3626,6420,3900
"COG0715",2117,2473,2077,1782,1979,1828,1715,1967,3344,2074
"COG0716",2035,3103,2148,3805,3033,3114,2841,4681,6827,2555
"COG0717",45,193,122,89,69,79,223,112,128,8
"COG0718",149,1226,155,443,414,879,417,695,1049,332
"COG0719",7058,5176,6071,4660,4920,4895,5199,4210,1348,5733
"COG0720",363,579,482,953,692,810,585,826,228,1123
"COG0721",101,617,81,211,188,533,179,432,675,168
"COG0722",248,1175,418,1206,605,977,1158,1107,2462,255
"COG0723",14,37,46,81,57,469,102,37,362,41
"COG0724",460,307,37,820,1040,181,869,1135,150,598
"COG0725",245,343,84,387,494,440,461,474,828,648
"COG0726",3057,8015,2640,4830,4758,6384,5248,6062,6212,4089
"COG0727",30,179,23,131,125,153,232,81,753,36
"COG0728",234,249,52,266,334,205,440,269,526,180
"COG0729",328,92,47,264,75,81,276,187,178,52
"COG0730",511,1172,210,394,492,640,404,1052,688,1072
"COG0731",1581,548,1603,1463,1274,894,833,1186,83,1392
"COG0732",1968,4521,6006,3731,3200,7022,1930,5391,2260,4583
"COG0733",6355,6389,7600,5227,4601,5481,4533,4703,8931,6522
"COG0735",1749,2367,2966,2356,2104,2173,1961,2830,2028,3137
"COG0736",26,157,31,74,85,417,288,272,180,279
"COG0737",5960,4022,6711,6534,5710,3988,5449,4683,2763,6876
"COG0738",11671,3189,12611,8975,8115,5840,6694,5348,969,12462
"COG0739",6384,12565,9307,12644,12057,13182,9776,10760,4988,10493
"COG0740",1685,3887,4895,2256,2888,4039,4526,3199,3254,2588
"COG0741",2943,2211,2754,4086,2843,2992,3700,2936,5967,2539
"COG0742",1748,1860,1617,1288,1499,1829,1503,1497,1184,1676
"COG0743",2771,2283,3182,2282,2877,2114,2610,2616,2045,2633
"COG0744",2154,6193,2394,3347,2937,5595,3069,2588,3204,2262
"COG0745",26391,31210,43178,32940,34672,32866,34077,35632,33314,42246
"COG0746",105,84,75,230,95,48,223,184,256,66
"COG0747",2991,7376,1150,3321,2086,3308,3067,4687,8332,1674
"COG0749",5970,6772,8004,3588,4953,6258,4013,4616,6538,5116
"COG0750",2717,5262,4091,2675,3019,4421,3009,3114,4156,3842
"COG0751",553,413,87,399,228,209,335,814,243,675
"COG0752",288,244,40,216,127,104,160,368,126,370
"COG0753",342,338,97,1388,651,724,659,549,149,37
"COG0754",293,347,197,1227,165,802,649,481,313,61
"COG0755",3680,1012,3145,3315,2084,2605,1156,1360,80,415
"COG0756",1306,1853,1681,1362,1515,1758,1326,1909,1311,1179
"COG0757",1476,1138,2037,1053,857,1172,744,979,432,1856
"COG0758",2959,2998,1957,3011,3206,2867,2752,2343,1665,2582
"COG0759",344,724,356,398,637,640,620,640,563,1046
"COG0760",4335,3574,6759,3302,3161,3027,2247,3659,782,5875
"COG0761",2939,2719,2852,2141,2834,2833,2667,2869,2187,2545
"COG0762",85,86,38,117,52,15,131,102,126,7
"COG0763",3145,904,2507,1487,1524,1259,1067,1338,213,2743
"COG0764",3256,1385,3557,2189,2149,2162,1625,1908,1218,1893
"COG0765",3107,5909,3311,2900,3089,1309,1170,1557,2139,1195
"COG0766",3879,5492,4237,3321,3501,4631,3357,3173,4809,4179
"COG0767",2317,787,2302,1421,1247,954,1216,1308,238,2197
"COG0768",12373,15447,11718,9555,11316,14779,10725,9868,11989,10932
"COG0769",4853,6296,4512,3491,3915,5723,3595,3766,5341,4106
"COG0770",8423,4871,8642,5331,5734,5523,4786,4456,3561,6895
"COG0771",3293,3521,3592,2955,2920,3773,2836,2707,3018,3451
"COG0772",6849,8478,8393,5681,6131,8214,5472,6495,8019,7035
"COG0773",4053,4407,4218,3617,3275,3602,3323,2835,3314,3773
"COG0774",3368,931,3515,1780,1782,1449,1188,1544,175,1906
"COG0775",2253,1783,2131,3152,2951,2244,2914,2284,2313,2013
"COG0776",2345,2257,2481,2210,2648,2458,1763,3413,1176,3098
"COG0777",303,970,161,894,831,1538,983,864,2150,355
"COG0778",6106,5038,7032,7013,5466,1730,1571,1940,1671,2255
"COG0779",201,1257,196,519,430,1117,506,770,907,342
"COG0780",1396,613,1410,1084,829,937,892,1089,236,1196
"COG0781",1600,1872,1785,1648,1194,1805,865,1673,773,1115
"COG0782",2322,2686,2361,2202,1686,2415,1646,2720,2235,1828
"COG0783",204,355,66,726,588,400,388,713,285,104
"COG0784",7754,10445,4343,12352,12633,11278,17691,12167,23970,8228
"COG0785",60,302,5,67,73,85,21,98,354,5
"COG0786",777,931,260,939,1157,888,1169,1320,926,340
"COG0787",5707,4482,6562,3401,4035,4185,3367,3896,2482,5631
"COG0788",211,249,47,275,544,82,452,434,75,219
"COG0789",1683,4044,1615,2759,2040,3454,2172,4597,6169,2262
"COG0790",1003,3013,1048,1655,1903,2684,1207,1935,1895,488
"COG0791",1214,5642,899,3277,3741,4443,5025,5162,5933,2295
"COG0792",1006,1251,1020,1151,1076,365,341,449,165,356
"COG0793",18802,7043,19122,13306,16251,10137,14512,10273,4021,19804
"COG0794",2625,868,2363,1422,1295,376,374,604,201,1296
"COG0795",6607,1851,6811,2612,2312,1117,1997,2904,483,5142
"COG0796",2713,2291,2628,2417,1808,2044,2071,1895,1730,2628
"COG0797",1247,293,982,145,105,54,149,217,80,93
"COG0798",45,475,10,127,381,60,454,144,19,73
"COG0799",1033,1094,1297,1140,1043,1143,931,1414,704,1346
"COG0800",1727,2116,1528,1418,1577,1174,2003,1732,691,2031
"COG0801",1096,815,1099,1132,779,934,593,1018,910,1169
"COG0802",1410,1705,1695,1039,1093,1511,922,1437,1539,1401
"COG0803",1405,1822,1256,1831,1305,1831,951,1687,926,1007
"COG0804",40,263,10,159,58,265,70,109,1764,77
"COG0805",691,913,545,888,1056,1007,964,1084,211,997
"COG0806",1149,1754,2048,599,704,1210,780,1061,828,1417
"COG0807",3241,1362,3565,2100,2109,1741,1837,2049,900,2295
"COG0809",5962,3636,5796,3916,4631,3963,4090,3460,2329,5731
"COG0810",57,38,41,78,41,28,70,376,42,9
"COG0811",3897,1316,3225,2452,3031,1740,2960,3012,330,4026
"COG0812",532,827,798,534,706,2425,1698,2056,2048,2194
"COG0813",266,1055,104,463,542,981,710,485,1007,280
"COG0814",584,933,463,1581,310,179,1606,1523,907,153
"COG0815",205,332,33,206,184,233,267,316,167,26
"COG0816",1087,1669,1227,1261,968,1493,812,1511,1006,1034
"COG0817",1350,1344,1148,937,1154,876,860,1301,432,1359
"COG0818",434,564,80,700,594,659,613,664,157,308
"COG0819",50,434,24,109,112,234,260,386,475,72
"COG0820",2916,3425,2708,2353,2630,3047,1910,2632,3197,2261
"COG0821",4026,2538,3954,3526,3549,2363,2972,2929,1740,4441
"COG0822",1778,3492,1929,1782,1571,2632,1630,2202,2295,1748
"COG0823",350,832,189,2470,2461,1017,1303,1577,1723,948
"COG0824",881,807,687,1395,1345,1215,1226,1610,1234,799
"COG0825",296,933,139,921,1004,1529,1122,726,2031,371
"COG0826",7587,8574,7243,6734,7318,7705,6455,6013,5456,7379
"COG0827",2490,5796,2944,5735,11143,7542,7424,9176,5065,8860
"COG0828",42,596,79,194,119,330,133,363,315,128
"COG0829",16,161,10,70,38,166,18,70,976,31
"COG0830",6,100,2,67,34,133,25,58,820,38
"COG0831",2,19,2,18,5,42,14,41,358,19
"COG0832",7,64,8,61,16,21,5,18,145,6
"COG0833",365,234,86,364,56,159,549,259,362,817
"COG0834",4082,7148,3728,4860,4228,4891,5293,6418,8233,4064
"COG0835",66,669,128,629,228,802,789,500,86,294
"COG0836",5711,1815,7851,3428,2529,2901,3473,2580,424,4059
"COG0837",41,85,38,150,30,2,151,129,109,3
"COG0838",942,306,807,759,611,417,535,604,84,952
"COG0839",1691,354,1619,911,1114,541,983,848,149,1418
"COG0840",684,6810,1096,7948,3103,5874,9795,5210,1081,2941
"COG0841",36367,13534,17933,25332,35532,16606,29689,24423,4882,28669
"COG0842",7791,3810,5982,7147,8244,4477,7047,6603,3595,8425
"COG0843",98,186,51,126,30,0,179,102,115,3
"COG0845",27232,11455,17999,21422,25865,14938,24012,20526,7607,23484
"COG0846",1969,2913,3675,1951,2003,2697,2683,2186,2295,2115
"COG0847",2815,1698,5289,2602,1914,1226,1737,2610,653,2195
"COG0848",315,176,75,247,130,163,211,443,69,484
"COG0849",2707,2188,3994,1678,1234,691,499,339,136,995
"COG0850",117,836,86,377,216,749,410,332,136,302
"COG0851",87,532,17,207,77,369,140,186,274,157
"COG0852",2457,647,2732,2067,2077,1364,1849,1310,224,1798
"COG0853",1125,475,985,921,746,699,646,740,947,692
"COG0854",708,330,183,1154,1326,609,1188,767,137,449
"COG0855",736,823,366,1908,1442,5233,4188,3315,6383,4636
"COG0857",152,108,36,222,54,7,426,176,265,2
"COG0858",1063,1662,1323,1304,1137,1342,1001,1385,1190,1379
"COG0859",3776,1730,3281,1324,1470,1210,1568,2362,598,3376
"COG0860",1973,4197,2566,3548,2536,4117,2776,3746,5875,2814
"COG0861",1777,791,2095,585,159,157,712,637,464,1958
"COG0863",456,996,924,1355,558,3769,2605,4307,4002,1523
"COG0864",83,62,12,70,61,11,110,200,45,10
"COG1001",576,1980,191,726,842,1173,841,1290,3131,295
"COG1002",9012,3274,9881,6917,1842,3210,1329,1274,3823,4027
"COG1003",1386,1235,233,2460,2964,1267,2322,1844,368,1546
"COG1004",2263,2256,4625,3556,3783,3295,3558,3688,942,5989
