"","DLM012","NOM016","DOM019","NOM012","NOM013","NOF010","DLF014","NLM007","NLF015","DOM021"
"COG0429",86,1,34,33,40,77,2,82,131,43
"COG0430",63,2,0,2,5,28,0,4,29,4
"COG0431",564,7,12,14,36,42,497,31,28,61
"COG0432",223,606,634,430,497,629,252,1127,613,588
"COG0433",976,689,1019,3186,1344,1603,148,2142,436,1712
"COG0434",152,58,114,35,81,49,34,574,34,39
"COG0435",117,81,68,67,42,92,447,83,36,97
"COG0436",18335,12665,12136,11064,11323,12146,16127,11734,12235,13459
"COG0437",687,81,400,461,401,533,237,988,553,278
"COG0438",18972,33847,32132,26206,33014,35106,20427,24342,36941,41033
"COG0439",1922,3078,2856,1513,2435,3078,1934,3409,3294,2632
"COG0440",2067,1341,1288,1254,1027,945,1825,985,762,1166
"COG0441",5470,7030,6459,6738,7131,6813,6510,5605,6928,5977
"COG0442",4554,2615,3162,2922,3370,3009,4013,3104,2029,2989
"COG0443",5391,4789,5735,10575,4946,4670,5143,5854,4301,3697
"COG0444",3198,1870,2254,2260,2367,1770,4538,3286,2047,1442
"COG0445",2185,4746,4241,5065,5470,4603,3688,6190,4137,4366
"COG0446",2362,1565,1765,1999,1786,4601,5693,6038,5319,4750
"COG0447",224,955,859,738,654,1060,125,1139,1108,1207
"COG0448",4596,2717,2592,3958,3438,1924,5591,2993,1582,1599
"COG0449",5317,4554,4621,5109,4913,3975,4980,4037,3669,3687
"COG0450",1303,1304,999,558,957,970,1102,1177,1437,1288
"COG0451",4747,12493,11759,12220,11603,14362,10887,9845,15915,13998
"COG0452",3655,2625,2429,2069,2172,2062,2130,2682,2121,2338
"COG0454",8245,7291,6598,6796,8588,5468,6312,5850,6516,7246
"COG0455",2,238,192,375,471,162,56,99,59,91
"COG0456",1590,934,846,1035,1039,545,1605,532,655,486
"COG0457",6731,14615,17172,12189,14187,16246,5801,16290,17314,20440
"COG0458",8571,9991,10895,8644,8020,11039,7791,8628,9696,9301
"COG0459",4017,3388,3616,3350,3621,3549,2814,3146,2732,2906
"COG0460",3806,3899,3861,3823,3350,4502,3670,4317,3304,4371
"COG0461",1618,1506,1601,1803,1788,1706,1795,1562,1134,1349
"COG0462",5390,2532,2658,3542,2963,2847,4517,3035,2186,2490
"COG0463",23801,36053,33214,37187,36087,40034,27207,29467,33121,32173
"COG0464",3280,1392,1254,3734,2493,912,2794,1357,911,811
"COG0465",6697,5574,6038,6703,6203,4881,7918,5604,4823,3700
"COG0466",1758,4800,4161,5588,4656,4720,3553,3850,2988,3644
"COG0468",3169,2576,4983,3006,5204,2220,3039,2303,2304,2626
"COG0469",2928,3122,3796,3275,2994,2997,4156,3632,2660,4206
"COG0470",2638,198,250,419,369,297,1517,857,302,129
"COG0471",4369,5543,6333,6060,5687,5767,4447,6603,6367,6790
"COG0472",5902,3801,3875,3641,4811,5128,4766,4054,4550,5137
"COG0473",2772,2488,3010,2516,2591,2363,3862,2731,2906,2918
"COG0474",16873,7970,8167,7133,7904,6213,10127,7561,7924,9589
"COG0475",2882,6476,7133,5262,4594,7588,1640,6636,8480,7852
"COG0476",744,474,416,371,551,1228,1771,850,1688,1580
"COG0477",55010,15053,16655,13978,16902,20417,37007,17048,23847,20981
"COG0479",1836,1136,1248,890,1182,1576,1124,1248,1685,1275
"COG0480",16711,13873,15101,16670,18610,15022,14675,16497,13665,15054
"COG0481",4343,3599,3922,3899,4046,3819,3601,4280,3749,3721
"COG0482",1282,4243,4766,3365,3638,3950,2146,4447,4772,4899
"COG0483",1757,992,1093,568,651,805,1247,930,880,868
"COG0484",3106,2791,2544,4474,2194,2120,2932,2396,1819,2434
"COG0486",1752,3241,3365,3278,3381,2780,2485,2938,2604,2845
"COG0488",17014,17333,16234,14494,15814,16618,15490,16131,16009,16675
"COG0489",6406,6391,7555,5223,5668,7718,5700,5022,7143,11128
"COG0490",34,37,59,97,101,23,0,23,41,37
"COG0491",1021,2429,2709,3254,3036,918,1012,1059,860,798
"COG0492",6201,2076,2392,2645,2462,2568,3889,2887,2254,2091
"COG0493",7645,7468,8287,9328,7966,8097,7543,7114,7173,6311
"COG0494",11947,4450,3935,6152,4855,3737,10257,3878,2332,2698
"COG0495",5861,5433,5613,5505,5527,6333,5961,6895,5432,6283
"COG0496",219,1207,1232,1087,1067,1473,603,1246,1514,1237
"COG0497",3825,3688,3290,3705,2954,3399,3611,2816,3428,2827
"COG0498",3402,2972,2932,3420,3549,3295,3028,3207,2312,2898
"COG0499",411,207,255,233,309,816,649,543,1184,680
"COG0500",1582,2264,2236,2707,2506,5345,5484,6359,6941,4766
"COG0501",2198,1396,1825,2133,1287,1945,1588,1722,1889,2934
"COG0502",1228,3641,3300,1627,2435,884,778,926,1665,1232
"COG0503",3704,2422,2398,3079,2841,2811,3353,2892,2072,2471
"COG0504",3920,3039,3491,3485,3464,3467,4130,3451,2810,3415
"COG0505",3446,2000,2323,2418,2184,2323,2777,2482,1860,1996
"COG0506",290,967,768,236,892,1014,483,1701,1630,760
"COG0507",12989,11893,11646,14240,14488,10352,8989,14130,8374,9275
"COG0508",362,488,439,229,242,531,348,511,1219,322
"COG0509",1159,578,614,303,644,536,514,554,852,860
"COG0510",200,873,223,474,596,359,1481,239,367,347
"COG0511",760,1939,1572,1384,1879,1887,1224,2343,2404,1716
"COG0512",1903,1084,1011,1002,1247,1239,1843,978,839,1534
"COG0513",4864,6451,6972,4747,5825,7206,4571,8819,7240,8334
"COG0514",5062,11416,9416,9101,11352,12796,6093,10184,11354,12274
"COG0515",18794,3954,5778,6469,8353,8733,12880,3508,2693,2996
"COG0516",5127,3016,3486,3404,3434,3702,4842,3632,3622,3640
"COG0517",7553,3593,3918,5263,5175,5020,8004,4356,4332,4284
"COG0518",4954,3590,3733,3413,3508,4069,4907,4115,4303,3799
"COG0519",3813,3413,3389,3481,3697,3889,3896,4179,4351,3558
"COG0520",2941,3105,3417,3313,3269,2923,4671,3117,2742,3727
"COG0521",208,93,83,149,128,265,1267,479,237,253
"COG0522",1634,1354,1528,2227,1987,1500,1398,1351,964,1575
"COG0523",894,1520,1441,1440,1243,1349,1211,2172,1626,1293
"COG0524",14740,10328,11812,10329,9285,10977,9331,12688,10421,11808
"COG0525",7611,4211,6101,5194,5205,5465,6156,5255,3882,5527
"COG0526",6504,11547,10162,11420,12699,11682,6542,9580,11137,12581
"COG0527",4830,6497,5769,5776,4907,2341,1473,2307,1991,2475
"COG0528",2090,1704,1804,1899,2088,1849,1970,1985,1734,1979
"COG0529",171,862,642,276,314,521,179,658,678,905
"COG0530",397,2091,1822,1607,1690,1476,908,2161,1695,1562
"COG0531",14458,2868,3313,2769,4250,3771,12338,4667,4383,5014
"COG0532",4379,4027,4177,4026,3483,3879,3453,3060,3505,4562
"COG0533",2563,2401,2408,2488,2741,2320,3000,2543,1787,2089
"COG0534",20299,39305,36276,36650,32756,30088,27322,39406,35209,30324
"COG0535",420,1283,1151,1765,1725,4014,5006,4031,4845,3494
"COG0536",1261,798,862,793,844,2625,3508,2769,2368,2617
"COG0537",1919,2113,1584,2221,2345,1592,2468,1965,1609,1915
"COG0538",2527,2393,2400,1924,1916,2241,2000,1872,2224,1968
"COG0539",3523,3369,4748,4717,4773,4062,4115,3985,3646,3712
"COG0540",2540,2214,2511,2759,2313,887,730,818,700,589
"COG0541",3759,3029,3205,2947,2875,3052,3383,3544,3213,2607
"COG0542",13735,12055,11984,12034,12140,12090,12752,14520,10736,10508
"COG0543",2585,5031,4763,4649,4386,5474,3735,5129,5361,4899
"COG0544",3651,4386,3495,5135,4321,3723,3816,5798,3137,3505
"COG0545",3673,3394,3936,3017,2533,4207,2049,4122,3595,5012
"COG0546",1288,1261,1302,1335,1600,3772,5226,2704,2886,4017
"COG0547",2296,2072,1888,1148,1431,1605,2790,1470,2096,2001
"COG0548",2446,1931,2082,1809,1871,2125,2434,2239,1594,1995
"COG0549",1246,571,591,642,847,510,1416,657,419,502
"COG0550",11586,14251,15697,14816,13508,14225,11391,17378,17615,11614
"COG0551",2283,1809,1831,2274,2329,1330,3252,2519,1056,884
"COG0552",2962,1907,1670,1824,1843,1489,2668,1529,1441,1565
"COG0553",7711,5964,8226,6206,8747,11013,7016,8360,6922,5541
"COG0554",1646,1468,1864,1933,1608,1360,2174,2162,2291,1087
"COG0555",185,212,155,148,272,177,664,233,101,115
"COG0556",4809,3969,3602,3976,3883,3674,4234,3716,2979,3388
"COG0557",1731,4406,4042,4219,5005,4634,2722,4400,3791,3762
"COG0558",3524,1214,1288,1549,1299,1064,2089,1067,1066,1010
"COG0559",1961,810,1109,1202,1324,569,2150,1254,709,706
"COG0560",701,650,628,559,444,1718,2232,1100,1650,2079
"COG0561",10906,6696,5589,6397,6254,5890,11345,6943,6365,6086
"COG0562",2838,2613,1370,2187,3572,3228,3530,2766,1994,2168
"COG0563",2302,1753,1747,2066,2141,1847,2066,2249,1343,1904
"COG0564",6838,7491,7239,8145,7020,8560,5769,7879,6498,7215
"COG0565",130,9,10,76,22,66,2,101,35,57
"COG0566",2774,1712,1840,1498,1753,4843,6437,5665,5307,5170
"COG0567",230,11,180,61,42,64,3,214,118,100
"COG0568",2498,2605,2761,7057,3463,3980,2837,3008,1583,1918
"COG0569",3832,5233,5032,5051,4648,4301,3788,5719,4730,4657
"COG0571",2366,2164,2318,2054,2404,2277,2041,1935,1721,2083
"COG0572",1119,4080,3688,4076,3625,4221,2086,2795,4347,3917
"COG0573",939,680,725,444,440,1556,2560,1737,1846,1443
"COG0574",2030,8173,8195,8103,7689,8696,3863,6412,8084,7496
"COG0575",2051,1860,1983,2269,2243,2024,2206,1602,1519,1926
"COG0576",1168,1610,1410,1711,1797,1447,1548,1069,1209,1347
"COG0577",29485,15431,15050,15680,14108,13323,25355,17347,14106,14896
"COG0578",428,764,366,271,448,601,1,902,668,1018
"COG0579",672,759,913,1614,620,517,1395,444,582,607
"COG0580",2785,741,566,303,341,419,2049,568,658,927
"COG0581",3344,1774,1986,1286,1563,1345,2571,1869,1802,1424
"COG0582",18801,18918,25193,28386,33807,18343,19330,26365,20315,45287
"COG0583",14409,10165,9284,11768,12980,11179,22485,13706,8398,9119
"COG0584",3078,5137,3228,4643,3754,2973,2066,3582,5805,3105
"COG0585",109,10,1,0,0,42,1,43,20,34
"COG0586",2766,1049,978,1007,901,1229,2421,931,1345,1368
"COG0587",8375,6875,7851,7980,7169,7339,8409,8353,5782,7930
"COG0588",1887,699,966,393,990,959,1016,987,1140,1417
"COG0589",4919,4069,4201,2871,3102,4490,4209,3007,4604,4721
"COG0590",480,519,546,519,621,1861,1636,1546,1380,1806
"COG0591",4541,6351,5590,4946,5149,4792,4863,4860,6919,6375
"COG0592",4013,2883,2904,3844,3540,3215,4137,2698,2770,2939
"COG0593",1914,1547,1303,978,1170,1028,2204,622,1473,1475
"COG0594",528,529,461,774,947,326,997,460,252,314
"COG0595",5639,1544,1800,3204,2788,1179,3933,1953,1185,900
"COG0596",6133,2183,1989,2709,2659,1371,5530,2136,1554,1149
"COG0597",1986,577,677,991,1018,177,552,276,132,152
"COG0598",2841,3066,2866,2230,3130,2713,2949,2717,3113,3041
"COG0599",1442,1962,2010,1345,1729,1538,739,1083,2263,1308
"COG0600",2188,1180,1648,1847,1774,422,1069,628,345,279
"COG0601",9664,1905,2388,2569,2778,2142,8618,3372,2108,1730
"COG0602",2189,2203,3166,4125,3974,1961,2647,2280,1650,2421
"COG0603",273,1107,2627,1317,2264,1308,721,1127,1101,1248
"COG0604",2145,62,66,26,51,42,356,14,23,41
"COG0605",231,891,1088,585,803,823,119,487,790,1032
"COG0606",3778,3126,2832,2797,3015,2841,4054,3676,2965,2827
"COG0607",1802,3289,3260,2508,3116,3286,1528,4225,3823,3842
"COG0608",1532,3833,3887,3653,3818,3688,2841,2971,3719,3798
"COG0609",1961,2694,3876,3156,3596,3320,1426,3882,4302,3470
"COG0610",2182,4684,8753,7806,7334,6517,5252,8486,4907,10819
"COG0611",220,588,917,549,903,962,608,674,752,1013
"COG0612",1949,10449,11791,7101,7902,11421,1804,7814,11841,14216
"COG0613",2285,790,815,1526,1299,755,2024,1704,697,486
"COG0614",1853,3305,5107,4176,4926,3654,2114,5322,4478,3830
"COG0615",535,799,1353,1438,1149,1771,346,457,652,1192
"COG0616",614,2657,2296,1745,1774,2571,177,1511,1686,2501
"COG0617",4028,2705,2920,2686,2918,2613,3610,2808,2087,2912
"COG0618",1031,2519,2473,3181,3306,2616,1666,2482,1609,2409
"COG0619",8363,2090,1748,2902,2768,446,2110,677,308,342
"COG0620",6013,1476,1084,2612,1220,1597,3251,2030,591,1299
"COG0621",4897,8417,8558,8065,7936,8194,7137,8507,7187,7736
"COG0622",1004,1811,1679,2097,1638,1511,1857,1866,1383,1599
"COG0623",383,940,1116,795,718,1257,107,825,694,1669
"COG0624",7292,4094,5109,4000,4114,4856,7801,6020,4618,6013
"COG0625",548,13,12,57,20,176,22,125,110,247
"COG0626",3334,376,576,536,343,465,3701,475,498,381
"COG0627",2575,1527,1505,1195,942,1364,1759,1463,2124,1889
"COG0628",4966,5106,4889,5975,5377,4878,4764,4704,4365,5200
"COG0629",3787,2065,2107,2621,3110,1813,5206,1795,1541,1987
"COG0630",354,43,23,228,98,63,0,187,22,40
"COG0631",4189,1358,1806,2354,2466,2186,3146,1045,936,1702
"COG0632",1910,1498,1527,1641,1622,1574,1718,1708,1286,1487
"COG0633",194,4,12,17,4,59,3,74,41,66
"COG0634",2340,1622,1701,1809,1815,1561,1916,1543,1298,1814
"COG0635",3690,3749,3587,4245,4386,3142,4261,3970,3436,3013
"COG0636",446,1152,995,967,1185,891,698,1119,831,1330
"COG0637",5039,4057,4227,4139,4259,4277,4314,5147,3627,4000
"COG0639",807,1075,1170,578,892,832,714,1478,1261,748
"COG0640",1518,763,895,1427,1393,509,1773,958,400,418
"COG0641",2299,6088,4842,5495,7872,5466,5344,5127,4856,4890
"COG0642",40118,101950,88297,72302,72438,88110,41936,84796,113118,100860
"COG0643",218,605,474,481,660,618,139,492,229,220
"COG0644",398,32,53,11,16,161,607,68,94,55
"COG0645",0,18,4,23,85,5,0,0,0,0
"COG0646",1472,5567,5232,4175,4304,4951,3170,5867,4996,4934
"COG0647",1938,396,555,944,536,331,1853,230,466,268
"COG0648",1082,1795,1600,1283,1687,1206,1583,1633,1624,1424
"COG0649",244,2120,2272,1230,1238,1935,212,1554,2145,2323
"COG0650",138,39,53,70,198,192,2,76,99,82
"COG0651",433,348,615,935,1448,753,19,411,736,580
"COG0652",1682,2210,2119,2398,2283,2346,2267,2485,1703,2125
"COG0653",6748,6475,6612,6309,5850,5457,5601,6157,4804,5201
"COG0654",350,31,239,292,277,134,1,51,266,182
"COG0655",907,2150,2179,2612,3276,1865,2634,1934,1929,2051
"COG0656",3880,1484,1577,1918,2093,2237,5691,1884,3795,1827
"COG0657",5623,4487,4539,4847,3536,1430,2489,1443,1805,1020
"COG0658",3523,3256,3010,2072,2505,2422,3528,2121,2410,3427
"COG0659",926,3246,3256,2868,3519,3597,1266,3476,3146,2965
"COG0661",4352,85,170,214,516,283,1754,140,118,338
"COG0662",417,882,556,1508,1207,1440,625,607,340,1558
"COG0663",380,897,1062,923,957,1125,360,1197,1166,1413
"COG0664",3377,6109,6201,5987,5137,5737,3695,5396,6481,10114
"COG0665",638,503,372,589,751,383,350,324,377,294
"COG0666",643,339,3439,1291,2430,1239,421,2169,537,2253
"COG0667",8769,6287,4844,3983,3252,3808,4542,3281,7627,3453
"COG0668",3308,5437,5298,4873,4713,2240,1026,1339,2134,2429
"COG0669",1474,1575,1548,1409,1485,1486,1467,1512,1426,1529
"COG0670",923,301,449,800,520,741,942,436,190,147
"COG0671",2283,1649,1750,2663,2235,759,1236,523,423,614
"COG0672",1388,13,0,2,1,83,1728,97,15,38
"COG0673",7052,6988,8897,7329,7677,9587,4513,11342,9749,12677
"COG0674",2008,10448,11582,8409,9731,3457,4009,3236,4002,3856
"COG0675",4136,1665,1490,10009,5680,1252,9673,2183,1342,3638
"COG0676",1847,3,56,46,2,19,1436,23,9,29
"COG0677",409,1542,1602,1837,1699,2160,173,1135,837,4145
"COG0678",2,0,0,0,0,1,21,14,0,1
"COG0679",6380,1705,1920,2877,2821,1954,8442,2610,1484,1380
"COG0680",151,21,203,51,199,115,34,166,90,124
"COG0681",3916,4813,5311,4066,4459,4724,3620,5490,4385,5375
"COG0682",2691,2013,2147,2490,2703,2449,2662,2600,1836,2409
"COG0683",2492,885,1853,1599,1672,1044,3901,930,1058,856
"COG0684",237,243,85,680,285,253,272,232,164,470
"COG0685",1841,2441,2247,2399,2486,2430,2413,2829,2138,2354
"COG0686",206,880,971,1272,1371,1925,345,1178,1704,2073
"COG0687",1516,2621,2221,2980,2345,2329,1999,2713,2044,2514
"COG0688",659,1382,1266,1162,1480,1421,759,1701,1168,1425
"COG0689",1156,30,155,94,204,104,784,131,196,129
"COG0690",18,4,18,21,10,45,10,47,57,22
"COG0691",1785,1189,1117,1327,1412,1063,1585,1019,745,1364
"COG0692",1986,1319,1198,1198,1336,1025,1204,1343,757,2290
"COG0693",1420,2069,2144,1687,1990,2120,1387,2279,1832,1743
"COG0694",84,17,8,55,88,56,49,35,35,32
"COG0695",1152,8,2,0,14,30,594,50,9,24
"COG0696",1148,3344,4048,3847,3287,3694,2002,3591,3281,4311
"COG0697",7459,8042,8022,8741,10746,8791,10966,9649,8338,9236
"COG0698",691,1490,1368,1653,1660,1343,1229,1305,875,1185
"COG0699",349,399,230,670,260,1558,130,186,230,276
"COG0700",490,1671,1617,1880,1590,1827,917,1760,1694,2105
"COG0701",623,601,752,499,489,646,1301,349,1185,355
"COG0702",1048,121,204,95,38,289,209,151,142,80
"COG0703",3714,1728,1846,2238,2025,1863,3539,1811,1417,1742
"COG0704",2148,1844,1795,1285,1438,1168,2050,1693,1753,1464
"COG0705",2663,2363,2371,1851,1864,2020,1423,1615,2094,2031
"COG0706",4921,3661,3741,4519,4271,4233,3928,3816,3458,3745
"COG0707",3606,3185,3118,3363,3738,3143,4072,3620,2817,2828
"COG0708",2324,1464,1328,1927,1374,1469,1821,1405,1506,1319
"COG0709",507,398,332,314,397,289,1195,613,343,281
"COG0710",443,505,337,344,503,313,1552,555,261,223
"COG0711",1885,1454,1390,828,1089,1082,1537,1506,1273,1454
"COG0712",2214,1076,1034,821,755,713,1755,1241,785,883
"COG0713",55,343,348,121,72,193,0,228,325,476
"COG0714",5329,4724,5832,4169,3756,4031,3595,3994,5644,3329
"COG0715",2997,1400,1793,2383,2396,2105,4213,2026,1852,1098
"COG0716",1402,3898,3307,3283,3317,1145,1075,1030,1731,881
"COG0717",2931,30,11,19,53,59,1277,95,46,97
"COG0718",487,482,448,703,739,344,797,514,261,267
"COG0719",5152,5353,5206,4648,4782,5052,6084,4940,5086,5362
"COG0720",230,782,1184,880,1989,613,408,588,689,925
"COG0721",1114,314,321,451,453,198,1140,119,167,163
"COG0722",5593,734,783,798,1023,502,3738,805,434,407
"COG0723",53,51,53,114,403,99,14,11,79,18
"COG0724",128,1139,980,376,741,795,290,1013,1005,1486
"COG0725",515,256,231,383,423,296,1081,606,310,282
"COG0726",2221,5048,6084,5254,5671,4090,5395,5162,5517,4479
"COG0727",55,95,121,97,81,109,117,370,79,32
"COG0728",4070,189,321,173,145,154,3777,172,205,187
"COG0729",161,13,107,7,5,126,3,117,261,43
"COG0730",566,295,370,868,814,425,1365,924,476,548
"COG0731",84,1192,930,958,993,1443,323,1223,1431,1597
"COG0732",1683,2934,4268,5464,7869,2670,2279,4903,2396,4470
"COG0733",2452,4757,5314,6849,6396,5296,3628,4642,3469,3322
"COG0735",1490,2530,2581,2566,2678,2290,2442,1885,1960,2386
"COG0736",977,188,144,302,255,168,1149,486,161,134
"COG0737",1015,1506,1658,1320,1270,6061,1445,6481,4719,6382
"COG0738",1160,8286,8358,5989,5067,9656,2833,6853,10145,8799
"COG0739",3658,12447,10581,8813,11830,10478,4140,14087,11102,13206
"COG0740",3776,2673,3595,3224,3284,2914,2990,2775,2641,1828
"COG0741",2013,3379,3009,2533,2403,2852,2677,3594,3219,3422
"COG0742",1734,1502,1486,1577,1601,1539,1699,1819,1091,1581
"COG0743",2295,2541,2543,2423,2485,2636,2307,2963,2925,2828
"COG0744",6300,2961,2857,3241,3894,826,1657,982,742,573
"COG0745",22143,45620,35648,34509,30870,32792,23687,37219,39614,37429
"COG0746",215,107,63,222,110,97,712,175,101,116
"COG0747",14126,2174,3192,2864,3578,2732,11333,2766,3700,2189
"COG0749",2243,2173,2891,2011,2659,5470,6166,5355,3800,4733
"COG0750",1583,3236,3137,3771,3800,3293,2354,3565,1996,2985
"COG0751",611,103,119,293,635,198,1500,454,438,275
"COG0752",294,30,46,151,313,116,717,235,224,145
"COG0753",286,899,1125,314,447,336,13,250,420,485
"COG0754",504,200,19,67,104,57,16,77,50,36
"COG0755",304,2627,2923,1472,1615,3134,61,698,3730,2996
"COG0756",1792,1448,2123,2198,3574,1056,1701,1307,1283,1813
"COG0757",1005,1016,1023,1396,1000,1116,668,938,806,1124
"COG0758",2231,2698,2874,1861,2288,2130,2922,2096,2630,1991
"COG0759",244,181,185,206,248,439,417,1010,464,594
"COG0760",1185,3935,4403,4068,3179,4194,599,3112,3679,4549
"COG0761",2374,2516,2549,2783,2958,2571,3235,2408,1938,1937
"COG0762",425,3,15,50,29,61,432,61,23,46
"COG0763",238,1390,1584,1458,1559,2167,842,1310,1544,1809
"COG0764",864,2338,2260,1914,2084,2295,1002,1792,2771,2581
"COG0765",13177,3117,3179,4843,4571,3711,10357,3956,1851,1691
"COG0766",3967,3469,3786,3878,3649,3601,3954,3341,3084,3086
"COG0767",271,1087,1046,1300,1416,1187,592,1084,1264,1451
"COG0768",11003,10554,11048,11889,12285,10748,12381,12171,8951,10067
"COG0769",6824,3717,4270,4106,4537,3569,5502,3948,3280,3489
"COG0770",4468,6055,5930,5244,4984,6087,3754,5688,5515,6328
"COG0771",3398,2843,2906,2887,2934,2813,3522,3243,2390,3263
"COG0772",5450,5940,6376,8121,8065,6260,8067,5818,5461,4816
"COG0773",3760,2963,3437,3767,3471,3465,3283,3697,3293,3134
"COG0774",249,1896,1887,1553,1526,2084,655,1458,2560,2475
"COG0775",2725,2980,2963,1835,1995,2582,2091,2680,3078,3009
"COG0776",1435,2547,2086,3001,3065,2845,1375,2472,1902,3650
"COG0777",1189,982,696,1186,1123,622,1182,1023,568,458
"COG0778",4005,5954,5983,5529,6158,7354,5466,5620,5347,7360
"COG0779",482,480,521,787,849,419,849,580,335,317
"COG0780",259,893,843,879,1300,347,260,303,293,404
"COG0781",1747,1555,1386,1661,1615,1696,1122,1221,920,1892
"COG0782",2327,1979,1921,2511,2526,1947,1964,1658,1243,1699
"COG0783",648,808,588,327,492,448,686,466,1117,598
"COG0784",6076,12019,10560,11976,14822,11786,9604,13667,10541,11525
"COG0785",163,6,14,17,69,74,45,66,50,28
"COG0786",246,977,768,781,1196,685,1549,1190,1269,597
"COG0787",3255,3905,4460,4022,4367,4479,3406,3644,3420,4770
"COG0788",93,722,776,210,179,404,30,606,770,994
"COG0789",6540,2398,2281,3604,4248,2335,6381,2548,1766,2104
"COG0790",471,1326,1608,2663,3099,1512,1278,2001,1554,674
"COG0791",3811,4742,4626,5741,4189,3883,6853,5190,2790,3192
"COG0792",1221,1112,1025,1061,1040,986,1337,1003,1079,1160
"COG0793",2146,14753,12369,9372,11727,16771,4143,15600,14687,18587
"COG0794",483,1008,1132,1238,1427,1642,1793,1369,1386,1833
"COG0795",692,2650,2737,2998,2640,4324,978,2178,2553,3090
"COG0796",2237,1943,1897,2035,2019,2184,2179,2416,1925,2146
"COG0797",107,16,121,521,252,550,3,111,74,40
"COG0798",486,119,331,148,143,531,782,171,704,737
"COG0799",1226,1077,1080,1294,1301,1069,1300,999,882,1098
"COG0800",850,1333,1985,1611,1184,1648,1993,2044,1173,1604
"COG0801",1852,1013,891,1110,1024,865,1754,739,869,1318
"COG0802",1722,1228,1119,1426,1569,1251,1505,935,814,1073
"COG0803",4448,1537,1650,1562,1984,1807,3741,2770,1577,2005
"COG0804",246,248,123,80,423,214,351,120,101,320
"COG0805",1300,2095,992,779,837,1034,775,1184,2244,978
"COG0806",1712,695,743,1416,1198,1039,1524,674,673,468
"COG0807",714,2131,2102,1940,2244,2336,1275,1812,2015,2332
"COG0809",735,4116,4340,3567,4181,4674,1879,4380,4545,4967
"COG0810",94,28,32,81,102,30,2,74,50,32
"COG0811",531,2312,2689,1896,2629,2856,829,2991,3365,3901
"COG0812",3415,2017,2017,2249,2145,1964,2571,1903,1819,1979
"COG0813",290,329,484,549,790,295,827,732,315,342
"COG0814",940,178,256,376,368,549,1499,439,259,438
"COG0815",126,189,244,167,277,294,2,115,105,143
"COG0816",1704,1124,1183,1382,1378,354,462,327,285,340
"COG0817",1038,1039,1201,998,875,1078,1075,880,1014,1036
"COG0818",209,493,579,229,450,404,173,518,564,773
"COG0819",1809,131,216,209,365,124,796,73,57,178
"COG0820",2417,2844,2564,4226,5228,2439,2533,2153,2052,2103
"COG0821",2861,3220,3469,2611,2524,3440,2553,3605,4090,4101
"COG0822",2031,1916,2175,2616,2172,1723,2612,1756,1403,1614
"COG0823",1215,1595,1907,1048,801,1248,1532,519,2962,1417
"COG0824",363,1247,1185,667,1300,1041,823,1159,1333,1524
"COG0825",1134,1022,1499,1227,1130,693,1115,1341,563,413
"COG0826",5530,6790,6830,8675,7394,6690,6292,6639,6523,5961
"COG0827",8372,7672,6231,10037,7220,3399,1322,4072,2641,2681
"COG0828",156,205,133,408,335,83,208,166,69,134
"COG0829",148,107,33,51,236,110,129,85,28,153
"COG0830",85,95,42,35,246,96,103,70,48,113
"COG0831",35,55,30,14,173,30,89,43,14,59
"COG0832",76,68,48,26,144,52,79,51,33,88
"COG0833",1326,6,19,5,258,112,2840,62,146,222
"COG0834",12991,4135,4641,5576,5620,1533,4248,1922,1193,1308
"COG0835",62,681,549,859,1079,525,220,403,191,296
"COG0836",386,2666,2221,3430,3067,3749,407,2361,2079,4094
"COG0837",128,3,3,4,5,42,0,16,20,40
"COG0838",95,651,694,490,492,803,144,561,572,790
"COG0839",146,995,987,677,797,1085,194,1070,1163,1419
"COG0840",240,3656,2725,3191,2882,6342,4883,4858,3104,2931
"COG0841",6460,32617,30532,17525,20306,31012,11039,34979,43833,43785
"COG0842",1720,7037,8332,4290,6254,8122,4995,6838,9353,9248
"COG0843",111,1,0,323,2019,32,0,27,20,75
"COG0845",4916,23041,23482,14944,17033,24730,8831,25704,30957,29572
"COG0846",3071,2430,2048,3110,2871,1950,3488,3100,1499,1686
"COG0847",1026,1949,2002,3956,1798,2513,1179,1882,2036,2734
"COG0848",201,54,93,178,360,174,238,204,291,200
"COG0849",648,1653,2004,2151,2034,2280,300,1250,1542,1501
"COG0850",284,353,235,470,450,239,328,203,175,170
"COG0851",92,127,71,227,203,97,158,90,71,108
"COG0852",245,2107,2268,1209,1226,1922,204,1527,2178,2356
"COG0853",273,753,690,708,909,885,320,604,673,836
"COG0854",189,1055,1229,383,548,780,166,1193,1148,1105
"COG0855",5558,4575,4397,2838,3860,3187,5208,4106,4424,3922
"COG0857",2511,6,12,7,6,83,1346,30,63,66
"COG0858",1660,1145,1046,1433,1376,1109,1477,1234,952,1220
"COG0859",682,1073,1144,1744,2223,2197,1436,1789,2348,1894
"COG0860",688,1408,1147,1440,1377,2940,3983,3571,2289,2503
"COG0861",2435,20,44,672,550,733,1673,180,177,369
"COG0863",949,3753,3783,5064,3688,1859,1305,1943,3034,3284
"COG0864",59,15,140,33,31,63,2,92,28,26
"COG1001",955,901,1015,834,814,728,2123,1370,784,521
"COG1002",3292,2507,3332,7276,5109,5166,3951,3477,2461,3964
