"","DLF012","NOF002","DOM018","DLF006","DLM002","NLF013","NOF008","DOM013","NOM022","NOM013"
"COG0427",284,1768,2348,2911,2631,2816,3207,2633,3581,3330
"COG0428",1542,868,932,1299,1722,1397,1765,2360,1142,1618
"COG0429",65,111,115,151,31,91,9,52,67,42
"COG0430",59,34,6,43,1,26,3,6,3,6
"COG0431",187,112,23,266,22,4,14,26,48,32
"COG0432",214,372,637,469,401,427,403,456,685,504
"COG0433",149,2215,2886,1950,2382,709,958,2520,1332,1373
"COG0434",107,55,15,192,256,26,142,35,32,85
"COG0435",88,132,116,237,14,241,14,86,61,46
"COG0436",2032,3442,4403,3535,3768,11248,12669,11539,12368,11293
"COG0437",803,637,860,912,275,585,256,465,127,394
"COG0438",14167,39775,25625,34887,30362,24819,38615,25762,29063,32844
"COG0439",5832,3390,2122,2180,2389,2799,3168,2675,1841,2465
"COG0440",1518,1365,1576,1571,1252,1223,1025,1101,666,1029
"COG0441",5249,6484,6260,6164,6811,7018,6883,7300,7503,7024
"COG0442",3467,2748,3324,2662,3230,3565,3348,3766,2977,3404
"COG0443",4134,8572,5879,5690,5097,6965,6126,5442,4442,4860
"COG0444",5367,2994,2478,2999,2491,1891,2558,2502,1346,2393
"COG0445",4996,3860,5027,4017,5134,5453,5364,5743,5329,5504
"COG0446",8356,4126,5390,6698,4407,1651,1811,2125,1337,1832
"COG0447",184,798,1064,611,608,823,674,769,1369,656
"COG0448",7915,3622,4281,3271,4042,3922,3183,3258,1646,3453
"COG0449",1400,1303,1641,1345,1462,4836,4947,5177,4241,4940
"COG0450",382,1248,739,1183,715,552,1077,1234,636,946
"COG0451",8633,19215,9606,12423,10089,9381,12849,9453,12592,11689
"COG0452",2167,2452,3021,2108,2356,2312,2786,2411,2775,2161
"COG0454",6678,7785,5615,8750,6746,7371,6885,6310,5295,8576
"COG0455",24,225,217,152,498,852,183,211,139,473
"COG0456",1804,1046,733,1213,987,1121,871,1078,525,1035
"COG0457",3470,9758,14555,10488,13344,15038,12581,13243,17109,14176
"COG0458",9629,8505,9674,7267,8925,9459,8653,7590,9587,8054
"COG0459",3327,3534,3781,3252,3501,3410,3791,5170,3160,3622
"COG0460",4108,3197,4534,3032,3670,4324,3554,3698,3424,3326
"COG0461",1693,1249,1523,1635,1714,1957,1492,1457,1896,1806
"COG0462",3846,2673,2916,2903,3578,3053,2612,2552,2379,2939
"COG0463",25758,35163,26348,30371,34537,34108,31602,31451,44253,36172
"COG0464",325,1367,1020,1800,1644,2273,1657,2053,650,2507
"COG0465",7338,5109,6677,5418,6543,6888,6633,7784,4942,6234
"COG0466",5046,4084,4403,4011,5562,4838,4355,4374,5073,4766
"COG0468",1928,2144,2713,2300,2237,3230,2833,9740,2688,5231
"COG0469",3222,3554,4007,2897,3369,3708,3636,4263,3329,2970
"COG0470",384,309,445,511,288,274,413,790,189,356
"COG0471",3151,6272,6388,7207,6025,4693,5376,4952,6178,5695
"COG0472",973,1528,1181,1328,1463,3724,4882,4926,4396,4864
"COG0473",2180,2422,2872,2691,2399,2447,2450,2645,1724,2594
"COG0474",11905,7870,7240,7424,8728,9871,10682,13348,11202,7893
"COG0475",1668,6995,5928,5549,4832,4908,5336,5304,6868,4574
"COG0476",3723,1282,1649,1469,1228,1231,1210,1123,1419,1693
"COG0477",13839,20802,16037,21107,17671,12800,14688,17157,24167,17008
"COG0479",324,936,733,1022,1028,390,283,285,695,375
"COG0480",15154,15036,15244,13918,13193,15577,15303,16293,17644,18563
"COG0481",1044,1000,1338,1097,1306,3923,4634,4636,3776,4006
"COG0482",2415,3730,4525,3713,3501,4307,4331,4457,3869,3610
"COG0483",340,1066,897,794,546,948,796,486,658,658
"COG0484",2800,2352,2732,2341,2469,2716,3075,2739,2250,2205
"COG0486",2433,3096,3259,2976,3404,3363,3704,4672,2302,3398
"COG0488",12830,15371,16632,14629,15580,16724,15911,13642,17868,15851
"COG0489",1277,2088,2306,1876,2171,5582,11169,5898,8894,5697
"COG0490",79,3,21,181,70,4,139,41,2,111
"COG0491",3446,2600,2248,3831,3075,3068,3054,2751,2229,3040
"COG0492",4119,2120,2640,3030,2524,2466,3050,3141,2046,2453
"COG0493",8590,6296,9495,7183,8639,9396,8100,7833,8004,7798
"COG0494",7981,5044,4224,5432,6081,5992,4551,4939,3030,4886
"COG0495",4262,4303,7194,4429,5406,2083,2023,2160,1974,1831
"COG0496",180,1067,1176,1159,1041,1161,1133,1054,1507,1061
"COG0497",2977,3534,3802,3012,3512,3014,3676,4270,2982,2940
"COG0498",2524,2653,3528,3057,3254,3308,3374,3188,2701,3506
"COG0499",35,1271,413,1296,767,541,923,1125,284,941
"COG0500",9547,9521,6695,8813,8061,8187,7724,6424,4984,7366
"COG0501",1719,2158,1875,1630,1284,1542,1256,1744,1994,1284
"COG0502",2480,3589,4013,2722,2379,2673,2997,2532,2272,2451
"COG0503",2536,2775,2711,3023,2941,2765,2614,2501,3244,2807
"COG0504",1158,925,1274,1093,1198,3683,3949,4348,3311,3487
"COG0505",2626,2132,2604,2413,2275,2180,2099,2502,2229,2171
"COG0506",388,1109,587,998,574,504,988,533,586,892
"COG0507",13847,10633,11510,12232,11207,11652,12233,14424,13350,14561
"COG0508",259,1087,363,702,458,236,616,196,202,248
"COG0509",146,810,454,1046,525,531,678,607,529,650
"COG0510",395,399,702,329,706,327,226,408,365,593
"COG0511",1529,1590,1277,1616,1429,2236,1737,1395,1794,1840
"COG0512",1032,1220,1222,1099,1479,1196,1048,1087,1043,1246
"COG0513",744,1924,2205,1972,1862,6327,6551,6125,6280,5817
"COG0514",3074,10643,10128,6979,8519,8407,8904,8739,17049,11344
"COG0515",12687,4220,4817,5662,6299,6276,7004,6596,4838,8330
"COG0516",3556,3757,3836,3390,3270,3115,3639,3041,3799,3420
"COG0517",4513,4041,4663,5108,4837,3982,4721,4504,5518,5164
"COG0518",3997,3833,3429,3636,3650,3091,4181,3052,3310,3485
"COG0519",3914,3785,3578,3979,3779,3032,4133,3145,3203,3670
"COG0520",2289,3291,3462,2650,3388,3128,3522,3990,4078,3254
"COG0521",447,485,692,545,457,391,298,555,343,363
"COG0522",1222,1350,1732,1802,1905,1940,1648,2160,1698,1977
"COG0523",1995,1306,2006,1429,1204,1843,1652,1079,1895,1238
"COG0524",2012,3535,3896,3418,3200,9648,10206,9380,12736,9264
"COG0525",4523,4326,6094,3995,5236,5814,5814,5614,4598,5187
"COG0526",4866,8308,7269,14130,9160,10926,10702,9226,12366,12708
"COG0527",4590,5475,6866,5240,5694,5618,5864,5979,5986,4975
"COG0528",504,519,645,664,611,2157,2156,2202,1940,2039
"COG0529",91,1044,864,526,406,485,618,567,450,302
"COG0530",1509,2124,2358,1409,1839,2689,1796,1550,1054,1686
"COG0531",4446,4085,4975,5761,4147,2609,3792,3597,2409,4310
"COG0532",4148,2490,3639,2739,3169,4016,4184,5076,5558,3456
"COG0533",3026,2025,2787,2618,2526,2639,2860,3300,2285,2747
"COG0534",48813,36158,40487,30432,37583,42654,37519,31768,29967,32703
"COG0535",6251,4158,5761,4068,5691,3333,3801,5298,5752,5207
"COG0536",2229,1802,3092,2252,2458,2814,3006,3188,2669,2611
"COG0537",1261,1644,1848,2164,1969,2497,1678,2162,2042,2368
"COG0538",2078,1901,2547,1772,2167,2335,2153,1659,2672,1909
"COG0539",3534,3655,4632,4776,4421,4082,5031,4749,3887,4754
"COG0540",1745,2295,2438,2583,2615,2372,2309,2154,2217,2315
"COG0541",2331,2608,3436,2799,2888,2986,3581,3682,3263,2906
"COG0542",10693,10919,16237,12802,12548,12531,13201,14146,11813,12219
"COG0543",4440,4154,5354,4197,4626,4376,4782,4181,5670,4499
"COG0544",3184,3901,4723,3448,4899,5394,4354,4835,4135,4319
"COG0545",673,2877,3336,2820,3338,3363,2592,2713,6670,2477
"COG0546",3785,4342,4184,4198,4637,3883,3986,4072,4215,4703
"COG0547",2118,1605,1923,1364,1567,1949,1525,1446,999,1448
"COG0548",2339,1919,2420,1969,1828,1927,1787,1763,1701,1863
"COG0549",1864,915,781,1118,773,767,760,671,337,860
"COG0550",11873,14479,17224,11570,13291,14394,14832,15630,11875,13563
"COG0551",5486,2185,2293,2005,2288,2276,2144,2768,1000,2293
"COG0552",1573,1751,1830,1774,1815,1841,1981,2490,2147,1884
"COG0553",7101,5344,6492,4975,4311,7635,5210,13960,10864,8820
"COG0554",1982,2034,2398,2569,1740,1938,1866,1869,1285,1610
"COG0555",1234,400,424,229,455,413,142,192,165,276
"COG0556",3271,3064,4124,2878,3955,4046,4157,4818,3891,3842
"COG0557",2723,3621,3780,3226,4263,1457,1437,1786,1465,1682
"COG0558",1943,1457,1326,1508,1549,1521,1557,2087,558,1281
"COG0559",1078,1093,1135,1583,989,809,1273,1389,473,1347
"COG0560",1561,1474,1826,1901,1367,1613,1725,1687,1575,1347
"COG0561",10336,6922,7037,6655,7317,6487,5543,7326,6030,6233
"COG0562",898,616,795,555,1109,2980,2130,2383,1588,3595
"COG0563",1434,1504,2124,1981,1973,2237,2308,2623,2040,2154
"COG0564",6830,6943,7407,6604,8162,7368,8033,8973,8020,7036
"COG0565",112,79,78,164,18,131,9,39,19,20
"COG0566",1561,1714,1912,1804,1701,5558,6118,6139,4411,5268
"COG0567",182,142,220,507,7,218,50,83,38,44
"COG0568",2482,2607,2590,3270,4445,2936,2767,3034,4739,3457
"COG0569",5787,5341,5314,5302,4794,5205,5240,4265,4385,4682
"COG0571",1159,2091,1581,2135,2185,2100,2312,2284,1999,2396
"COG0572",2011,3338,3421,3566,3948,3408,3808,3964,4900,3630
"COG0573",1698,1987,2009,1747,1657,1799,1702,1302,1012,1481
"COG0574",4294,6399,7569,6101,7606,6694,7633,7025,8883,7669
"COG0575",1398,1851,1709,2151,2186,2026,2163,2466,1691,2245
"COG0576",1282,1125,1196,1644,1593,1459,1687,1850,1299,1767
"COG0577",28635,19320,19696,14086,16837,16007,18491,16985,13425,14109
"COG0578",255,172,1023,652,251,170,416,584,424,443
"COG0579",604,891,840,1516,699,796,860,1462,740,610
"COG0580",382,440,475,561,239,524,447,450,440,327
"COG0581",2176,1665,1578,1677,1690,1935,1749,1267,1020,1594
"COG0582",34851,22291,24166,32312,25999,33004,27389,26154,14734,33852
"COG0583",23954,12533,12157,17116,13337,12340,10516,12636,10568,12936
"COG0584",1049,693,1095,1055,891,4025,3485,3948,1729,3757
"COG0585",100,60,4,105,2,5,1,8,12,0
"COG0586",719,1321,1106,1388,901,236,288,258,401,300
"COG0587",8166,6841,8073,6366,7318,8173,8301,15387,8543,7225
"COG0588",375,911,1037,1388,469,538,1095,942,523,984
"COG0589",738,3904,3240,3572,2757,2189,3194,2908,3386,3100
"COG0590",1413,1372,1554,1494,1918,2005,1788,2254,2477,2013
"COG0591",2731,6186,5076,5034,5727,3549,6079,5757,4135,5177
"COG0592",2904,3125,3014,3137,4035,3353,3195,3769,2300,3494
"COG0593",1364,1934,1141,1242,1170,608,1536,1260,418,1162
"COG0594",1245,567,550,826,842,717,592,988,355,948
"COG0595",3103,1762,2282,2163,2337,2626,2496,3474,1110,2774
"COG0596",5172,1439,1940,2627,2905,1063,731,481,775,840
"COG0597",1027,592,670,951,964,941,702,765,379,1029
"COG0598",2184,3110,2606,3141,2740,3391,3076,2262,2989,3101
"COG0599",2343,1486,1459,1595,972,324,561,582,300,596
"COG0600",3170,1539,1196,2046,1613,1886,1742,1582,924,1760
"COG0601",6046,3593,2823,3524,2728,2399,2518,2532,1875,2766
"COG0602",1647,2131,2168,2431,2290,2415,2330,6163,2600,3946
"COG0603",253,811,1072,932,1215,1170,900,830,1419,2278
"COG0604",399,216,112,365,10,18,56,42,61,52
"COG0605",651,842,625,751,519,602,965,663,403,817
"COG0606",3367,2521,3228,2841,3235,3670,3844,3965,3331,3010
"COG0607",3105,2299,2803,3190,2476,3763,3259,2808,3274,3117
"COG0608",3024,3636,4281,3160,3836,4034,4079,4392,4368,3874
"COG0609",4425,3236,3404,4039,3551,3451,3528,3019,3665,3573
"COG0610",2699,2105,8833,9462,6291,9614,8445,7210,8656,7283
"COG0611",212,586,461,998,550,893,974,1083,436,889
"COG0612",3140,7495,7992,8786,7447,6928,11047,9368,9518,7902
"COG0613",957,842,1001,1708,1469,1225,1518,1488,615,1305
"COG0614",4594,4351,4211,5751,4074,4289,4472,3651,4880,4964
"COG0615",2144,2194,819,1102,1318,750,1065,825,721,1141
"COG0616",519,2170,1607,1857,1735,1615,2071,1621,2760,1783
"COG0617",3022,2105,3145,3845,2863,3180,2745,2877,2742,2878
"COG0618",1396,2178,2895,2403,3269,3239,2769,3207,2990,3322
"COG0619",4575,1924,2194,3574,2897,2075,2914,2739,977,2776
"COG0620",2665,2050,2010,1289,2343,1470,1310,780,1392,1210
"COG0621",6357,6955,7779,7449,8372,8937,8914,9866,8290,7970
"COG0622",806,609,617,724,621,2211,1831,2206,1800,1635
"COG0623",106,825,953,587,747,974,970,1154,2085,716
"COG0624",5233,4591,5772,5943,3425,4169,5066,4824,4010,4142
"COG0625",424,257,91,582,27,96,8,52,110,21
"COG0626",450,201,214,227,145,559,620,402,354,337
"COG0627",1245,1250,1469,1165,1465,1153,1269,1113,1553,925
"COG0628",5490,4544,4930,6010,5256,5226,5820,5722,4341,5389
"COG0629",1754,2165,2852,2972,2625,2684,2890,2798,1443,3153
"COG0630",146,295,113,15,256,203,63,71,37,97
"COG0631",2441,1593,1621,2199,2367,2340,2030,1934,1616,2427
"COG0632",1272,1258,1658,1549,1500,1708,1753,2069,1519,1644
"COG0633",140,86,55,204,18,46,3,40,26,7
"COG0634",1721,1696,1604,1997,1745,592,652,538,520,591
"COG0635",5139,4338,4278,3911,4919,4854,4331,4655,3487,4383
"COG0636",882,1054,1133,1496,1199,1142,1247,1101,821,1192
"COG0637",3800,4350,4221,3655,4758,4379,3729,3994,3938,4241
"COG0639",1644,811,952,1129,1869,393,436,876,192,300
"COG0640",2886,1121,1212,1568,1329,1181,1216,1293,490,1387
"COG0641",12534,7955,6490,5570,6919,4440,4157,4561,11215,7803
"COG0642",74475,104414,79660,73817,80281,79489,81668,69801,76916,72212
"COG0643",227,625,472,398,648,1351,510,240,436,660
"COG0644",344,218,36,440,36,38,67,31,32,20
"COG0645",0,0,0,0,0,53,0,0,0,83
"COG0646",3758,5255,5666,3669,4983,5283,4948,4150,4978,4279
"COG0647",377,224,334,1103,542,504,670,568,199,555
"COG0648",1153,1697,1739,1708,1514,1360,1665,1687,995,1651
"COG0649",206,1558,1403,1304,1120,1620,1618,1447,1890,1248
"COG0650",114,162,135,292,62,59,166,108,51,201
"COG0651",350,448,285,1957,826,409,1200,653,428,1483
"COG0652",3205,2254,2382,2439,2449,2287,2482,2913,2630,2266
"COG0653",6544,5736,6841,5216,6604,6097,6550,6882,6632,5810
"COG0654",391,225,52,182,248,10,21,28,61,292
"COG0655",2990,2286,2306,2878,2579,1803,2379,2939,1398,3285
"COG0656",2044,1624,1881,3388,1860,1108,2290,1954,1941,2076
"COG0657",3759,6434,4956,4590,4719,5259,4256,4082,3099,3537
"COG0658",4802,3309,3184,2271,3079,3085,3456,2794,1885,2462
"COG0659",2266,2614,2379,2339,3464,3903,2979,2283,3677,3473
"COG0661",483,175,184,400,395,167,166,404,249,520
"COG0662",584,851,842,1490,1896,1585,2007,1003,490,1202
"COG0663",766,920,1415,1127,892,934,935,926,920,958
"COG0664",4301,8065,4536,6308,5391,4631,5793,4933,6293,5120
"COG0665",818,799,571,616,407,709,939,770,358,755
"COG0666",488,318,2331,1413,1177,1707,1366,1344,337,2378
"COG0667",6126,2934,4074,3693,3603,4427,4616,2641,3121,3239
"COG0668",2349,5586,5088,5333,4700,4239,5797,5338,5229,4763
"COG0669",1012,1401,1582,1997,1421,1519,1481,1617,1534,1462
"COG0670",329,470,347,511,602,662,250,319,926,535
"COG0671",2413,1816,2099,2227,2506,1869,1782,2578,2462,2244
"COG0672",239,90,50,310,12,15,3,5,16,3
"COG0673",11528,10743,6602,9242,9495,6542,9787,7054,6774,7594
"COG0674",6431,9195,11273,8976,8185,2736,3574,3522,3474,3278
"COG0675",14028,1807,2430,4183,3721,2027,1086,15909,2277,5591
"COG0676",148,62,17,92,10,10,47,3,20,1
"COG0677",158,2738,986,2989,1553,527,3679,1263,743,1715
"COG0678",6,2,0,1,0,2,0,0,2,0
"COG0679",4860,2822,3395,2799,3347,2689,2299,2960,1193,2814
"COG0680",141,147,93,202,177,83,66,132,68,195
"COG0681",3917,4798,4651,4844,4377,4932,5136,4469,4760,4519
"COG0682",2674,2065,2235,2169,2377,838,709,732,879,872
"COG0683",1221,1176,3387,2163,1325,945,1632,1699,690,1683
"COG0684",88,353,191,630,247,289,369,320,198,287
"COG0685",2306,2124,2811,2193,2732,3172,2842,1987,2638,2473
"COG0686",378,1226,1143,1216,1106,417,1260,1028,1703,1357
"COG0687",3352,2778,2752,2496,2512,2955,2681,2223,2218,2352
"COG0688",767,833,1308,1450,1393,1353,1276,1602,1899,1479
"COG0689",219,174,147,207,157,135,69,140,126,197
"COG0690",3,4,5,13,5,68,20,12,41,11
"COG0691",1017,1003,1240,1313,1227,1279,1307,1497,1437,1416
"COG0692",817,1090,1612,830,1654,1333,1037,1948,1789,1329
"COG0693",2072,2162,1743,1768,1476,1983,1530,1429,2320,1978
"COG0694",75,74,21,136,10,15,57,35,22,81
"COG0695",107,49,41,111,2,13,0,9,28,15
"COG0696",2666,2795,3793,3251,3679,3916,4169,4385,4637,3316
"COG0697",5499,6851,8533,10004,8846,9285,7878,8867,9870,10732
"COG0698",1140,1530,1359,1765,1884,1614,1669,1999,1235,1689
"COG0699",62,285,94,86,688,577,335,531,25,256
"COG0700",522,1499,1574,1218,1437,1961,1576,1825,2561,1610
"COG0701",502,1234,322,522,548,534,286,356,1420,487
"COG0702",1620,214,125,543,66,14,21,18,25,15
"COG0703",2929,1798,2376,2195,2063,2142,1991,2284,2128,2015
"COG0704",1454,1733,1678,1697,1493,1277,1658,1229,866,1438
"COG0705",951,2584,1847,1412,2023,2810,1773,1562,2571,1853
"COG0706",3344,2943,4265,3502,3960,3950,3686,4221,3654,4285
"COG0707",3679,2786,3277,3033,4077,3984,3985,5209,3757,3735
"COG0708",1423,1629,1572,1748,1684,1280,1554,1890,1677,1369
"COG0709",938,697,862,586,461,459,534,572,349,403
"COG0710",805,439,502,450,596,604,425,364,394,511
"COG0711",896,1151,1331,1118,993,1266,1276,1115,1022,1078
"COG0712",680,1237,1259,664,908,1060,706,866,511,756
"COG0713",27,531,378,198,88,371,205,256,119,79
"COG0714",6511,6317,4937,3645,4409,4105,4973,3730,3612,3772
"COG0715",3272,2362,1770,1953,2402,2318,2075,1927,2201,2383
"COG0716",6741,3291,3671,4694,3439,3003,3683,3577,2562,3351
"COG0717",129,354,152,111,71,26,86,191,9,55
"COG0718",1086,532,603,692,745,785,620,888,304,753
"COG0719",1345,4843,4537,4211,4733,5184,5355,5644,4763,4790
"COG0720",245,783,689,815,842,933,847,534,1065,1967
"COG0721",690,305,327,431,464,519,402,525,250,460
"COG0722",2414,901,1159,1112,898,1266,752,564,567,1013
"COG0723",372,75,31,38,90,258,480,603,209,399
"COG0724",149,1067,687,1139,517,119,327,228,233,248
"COG0725",819,344,704,474,467,522,203,600,409,424
"COG0726",6346,5593,5481,6073,5392,6063,6566,7997,4297,5680
"COG0727",739,161,94,82,62,107,262,79,71,83
"COG0728",516,220,361,273,128,263,187,149,228,148
"COG0729",160,170,80,189,41,53,12,32,442,6
"COG0730",729,553,970,1063,785,537,478,1163,410,825
"COG0731",70,955,1100,1196,986,968,1035,988,1843,991
"COG0732",2265,1890,4296,5399,4242,4836,4987,5763,8236,7913
"COG0733",8760,5930,6060,4698,7214,5966,5543,3808,6128,6314
"COG0735",665,814,635,918,873,2358,2651,2387,3156,2634
"COG0736",177,227,264,275,275,278,217,582,123,259
"COG0737",2733,4816,5193,4679,3550,4073,4327,3692,7559,3869
"COG0738",952,6903,5821,5349,6743,2093,2006,1992,3438,1675
"COG0739",5008,8059,9468,10775,9614,11883,14076,14175,10384,11701
"COG0740",3259,1826,3321,3197,3377,3351,3567,3082,3943,3238
"COG0741",5987,3245,3818,2928,3133,2586,2475,3099,2194,2454
"COG0742",1199,919,1530,1497,1594,1663,1624,1720,1651,1625
"COG0743",2041,2487,2971,2627,2509,2227,2684,2411,2852,2449
"COG0744",3264,3763,2910,2599,3839,4654,4519,4858,2050,3886
"COG0745",33193,34274,37237,35650,34933,12748,11815,10694,12079,10128
"COG0746",85,50,44,57,54,137,66,159,249,105
"COG0747",8145,4497,2867,4710,3191,2704,3931,4315,2916,3550
"COG0749",6434,4203,6485,4615,5422,6564,5437,10163,6218,8091
"COG0750",4095,2816,3482,3102,3891,3820,3922,4626,3887,3845
"COG0751",250,314,287,807,451,227,157,519,346,637
"COG0752",130,166,152,366,224,138,75,215,119,310
"COG0753",134,1097,127,546,374,917,566,547,234,442
"COG0754",328,226,111,485,78,35,16,66,61,31
"COG0755",66,2967,2595,1364,1940,950,588,229,572,536
"COG0756",1315,1369,1631,1923,2119,1952,1369,2836,1351,3574
"COG0757",434,779,997,980,1033,1025,888,883,1689,994
"COG0758",1606,2236,2111,2341,2645,3036,2682,2917,2205,2306
"COG0759",538,384,702,638,708,539,764,911,740,703
"COG0760",764,2121,3467,3668,2692,3408,3221,3271,5399,3210
"COG0761",2088,2155,2391,2861,2935,2653,3022,2532,2458,2992
"COG0762",132,51,71,99,15,56,5,50,45,26
"COG0763",222,1017,1174,1340,1503,1299,1345,1383,1910,1555
"COG0764",1209,2154,2168,1912,1935,2091,2064,2121,2275,2066
"COG0765",6300,3487,4200,4366,4573,4652,3238,3876,2717,4524
"COG0766",4759,3387,3864,3173,3859,4259,4444,5241,3387,3653
"COG0767",219,787,856,1316,1052,1147,902,1036,1740,1457
"COG0768",11995,10761,13181,9889,12125,13753,13530,15198,9888,12195
"COG0769",5344,3098,4553,3770,4621,4501,5244,5376,4271,4569
"COG0770",3502,4480,6061,4479,5051,4956,5844,5795,6916,4963
"COG0771",3026,2831,3483,2710,3169,3577,3285,3835,3587,2962
"COG0772",2707,1931,2235,2152,2523,7843,7509,8159,6670,8000
"COG0773",3262,2935,3595,2840,3490,3632,3446,3697,3727,3441
"COG0774",195,1503,1699,1539,1467,1404,1470,1424,2119,1491
"COG0775",2237,3015,2787,2304,2364,2495,2725,2468,2420,2001
"COG0776",1151,2326,2118,3405,2276,1929,3284,2732,3622,3077
"COG0777",2075,1209,1443,860,1525,534,400,452,179,383
"COG0778",4957,6932,6072,5993,5692,5763,5791,5627,8037,6219
"COG0779",834,695,654,771,900,747,708,915,304,845
"COG0780",257,756,782,1073,1175,915,828,840,1228,1311
"COG0781",760,1367,1395,1675,1560,414,559,715,496,517
"COG0782",2183,1737,1742,2720,2349,2058,2151,2297,2011,2532
"COG0783",272,738,639,712,383,205,521,357,228,488
"COG0784",23729,14762,11679,12138,14215,12774,12646,11554,10023,14798
"COG0785",364,84,19,94,77,6,144,18,48,67
"COG0786",886,1457,1412,1328,1161,1169,980,931,711,1165
"COG0787",2438,2992,4249,3892,4295,3846,4882,3743,5034,4377
"COG0788",82,541,739,435,271,230,486,419,376,194
"COG0789",6198,2808,2517,4583,3330,2844,2770,2487,2401,4264
"COG0790",1817,1920,2035,1935,1578,1985,2093,1649,765,3074
"COG0791",5986,4052,5165,5146,4508,4418,5091,4545,2161,4230
"COG0792",503,996,981,1263,1012,817,1209,1362,1334,1003
"COG0793",4011,9534,11669,10275,10080,10711,13164,10840,19550,11781
"COG0794",672,980,1068,1699,1213,1102,1195,1196,1809,1409
"COG0795",503,2947,1897,2914,2965,1022,2222,2284,4973,2653
"COG0796",1655,1980,2403,1906,2158,2072,2210,2175,2188,2025
"COG0797",91,97,90,217,348,59,99,51,633,265
"COG0798",15,430,239,147,95,129,158,180,1354,141
"COG0799",691,981,930,1410,1257,984,1124,1032,1211,1296
"COG0800",652,1331,1695,1743,1339,1583,1431,1519,1863,1172
"COG0801",946,830,936,1020,939,1160,1017,960,1192,1017
"COG0802",1542,825,815,1440,1454,1513,1298,1606,1446,1530
"COG0803",898,1436,2195,1692,1664,1662,1759,1588,1237,1969
"COG0804",1707,174,275,108,87,35,32,122,43,125
"COG0805",209,931,924,1089,911,1036,1139,1020,1457,822
"COG0806",297,291,258,365,414,935,1054,1136,1307,1193
"COG0807",891,2241,2027,2041,2151,624,647,562,719,781
"COG0809",2217,3095,4004,3434,3613,4140,4423,4241,5581,4204
"COG0810",43,87,23,378,17,10,10,11,4,34
"COG0811",356,2522,2825,3013,2098,1955,2619,2318,3627,2655
"COG0812",2010,1779,2033,2048,2223,2146,2587,2757,2389,2118
"COG0813",1026,518,500,480,729,576,721,1121,230,780
"COG0814",899,653,242,1530,432,312,252,468,191,359
"COG0815",147,157,198,322,156,192,259,248,26,278
"COG0816",997,1321,1171,1521,1458,1224,1317,1391,1193,1366
"COG0817",434,1049,910,1289,851,841,1087,1119,1159,875
"COG0818",151,556,557,669,305,698,553,1062,380,436
"COG0819",480,369,333,387,184,193,309,349,120,349
"COG0820",3095,2339,2592,2632,2980,2566,3449,2821,2484,5242
"COG0821",1772,3072,4054,2916,2550,2999,3339,2885,3868,2538
"COG0822",2292,2361,2690,2208,2568,2662,2327,2834,1784,2210
"COG0823",1642,2272,1193,1565,779,1181,1830,688,398,800
"COG0824",1262,1305,1181,1608,943,1054,1417,1121,859,1296
"COG0825",2003,1350,1543,727,1610,1650,1182,1013,488,1163
"COG0826",5322,6404,6410,6028,7169,6974,7767,7884,6937,7379
"COG0827",5134,9266,8013,9201,9838,8818,7391,7443,4647,7191
"COG0828",327,201,191,372,296,257,223,215,119,328
"COG0829",999,94,104,71,37,48,53,204,81,235
"COG0830",833,68,108,57,35,38,53,166,72,254
"COG0831",378,35,35,43,10,21,28,84,37,162
"COG0832",485,47,60,55,25,43,32,120,50,142
"COG0833",377,156,110,258,332,72,4,296,165,258
"COG0834",8183,5341,5838,6434,5636,5330,4528,4848,3954,5738
"COG0835",93,699,710,499,1059,1493,486,291,383,1088
"COG0836",388,2088,1820,2600,3487,3588,3521,2089,4195,3041
"COG0837",99,87,15,130,4,2,1,21,20,7
"COG0838",75,426,562,593,425,123,182,131,252,166
"COG0839",139,700,944,849,634,627,919,599,1087,824
"COG0840",1092,9641,11099,5201,10713,18599,5089,2620,7041,8780
"COG0841",4779,30342,29211,24468,17174,18354,27988,21719,28096,20306
"COG0842",3577,7796,5443,6615,5036,5117,6215,4641,6335,6159
"COG0843",115,55,14,101,2,11,0,4,25,2028
"COG0845",7619,23905,20221,20546,15036,5137,6644,5627,8142,5666
"COG0846",2256,2538,3366,2183,2156,3125,2389,2976,2100,2922
"COG0847",197,537,551,879,718,1424,1896,1760,2647,1793
"COG0848",77,330,163,447,313,167,78,254,208,362
"COG0849",422,1757,1321,974,1592,2832,1578,2106,3481,2039
"COG0850",140,337,331,339,622,205,164,166,86,167
"COG0851",277,224,154,183,280,290,225,294,130,206
"COG0852",237,1677,1455,1315,1112,1624,1613,1416,1910,1197
"COG0853",906,682,645,748,839,545,649,550,701,904
"COG0854",176,874,926,762,412,785,896,754,711,545
"COG0855",6283,4733,4796,3306,3549,5321,3658,3743,3842,3842
"COG0857",268,142,123,174,12,14,10,29,31,4
"COG0858",1120,1058,1170,1378,1283,1141,1257,1557,1553,1384
"COG0859",564,1968,774,2351,1837,1242,1215,1395,3467,2231
"COG0860",5953,3124,3270,3733,4071,4656,3488,3441,3526,4170
"COG0861",464,326,265,640,807,119,16,475,1263,583
"COG0863",4018,3032,2188,4298,3300,3223,4700,2479,2235,3700
"COG0864",46,38,80,202,64,47,38,52,20,29
"COG1001",3121,1016,881,1288,834,616,1173,1303,654,825
