"","NLM017","NOM016","DLF008","DLF009","NLM016","DLM021","NLM027","DOM022","DLM001","DLM004"
"COG0432",471,612,727,758,699,720,166,515,633,899
"COG0433",902,705,649,1847,1648,737,1650,257,523,870
"COG0434",101,60,433,314,64,78,6,195,54,31
"COG0435",34,82,78,445,44,10,152,90,48,34
"COG0436",10321,12726,9889,8659,11172,13898,11440,11372,12722,13065
"COG0437",200,87,415,4593,145,581,440,940,633,957
"COG0438",39226,33948,40878,25500,31251,33485,16093,28449,24833,47350
"COG0439",3865,3077,3219,2292,453,2326,4474,2770,2433,4609
"COG0440",1202,1340,467,1308,296,1279,1625,953,971,640
"COG0441",5935,6961,4787,4354,7926,6383,5428,6887,6905,5390
"COG0442",2760,2641,2053,3017,3293,3132,4507,3441,3602,2502
"COG0443",4547,4776,2424,6284,3752,4986,6593,4152,5995,3366
"COG0444",1896,1876,3610,4004,464,2077,6586,2494,1917,908
"COG0445",3818,4774,3839,3343,5243,4479,5969,4981,4732,4379
"COG0446",4083,4604,6613,5513,1094,5205,8545,6174,5075,4933
"COG0447",685,938,731,904,1566,1159,664,1410,1138,1271
"COG0448",2379,2695,1770,1935,764,2287,7414,2117,2012,883
"COG0449",4651,4591,3102,3623,4167,4508,4688,3141,4172,2835
"COG0450",1279,1306,1401,1300,85,945,1043,928,1089,1806
"COG0451",14800,12506,14992,9661,13126,11577,5176,13177,11838,14774
"COG0452",1752,2656,1622,1944,2348,2832,2912,2605,2474,1909
"COG0454",7234,7316,9661,8742,2201,5850,9957,5417,5563,7129
"COG0455",421,237,3,3,40,109,11,138,29,27
"COG0456",854,933,1643,1202,262,506,2389,637,568,568
"COG0457",4109,4987,5120,2927,5138,16353,3783,18104,16183,20930
"COG0458",7313,9997,6406,7199,14096,10574,8140,8714,12256,7809
"COG0459",4886,3397,2271,3377,4175,3679,3650,3427,4252,2278
"COG0460",3622,3922,2333,3130,5035,4093,4085,3893,4343,3585
"COG0461",1610,1514,962,1448,2369,1369,1662,1715,1719,1531
"COG0462",3298,2500,1779,2057,2436,2410,5153,2744,2739,1973
"COG0463",40104,36188,33835,19704,39734,31479,25373,32315,26687,38382
"COG0464",497,1365,277,866,3600,1253,2737,1595,1667,1608
"COG0465",3645,5574,3238,4830,3874,5843,8327,4962,5928,2857
"COG0466",3283,4839,2944,2465,5311,3522,3567,4155,4747,3185
"COG0468",3241,2584,1813,2210,2884,2593,2988,2325,2687,2040
"COG0469",2655,3112,2830,2986,2861,3913,3522,3520,3838,2864
"COG0470",124,198,477,1342,63,407,1603,354,583,221
"COG0471",5252,5514,6924,6188,5007,6670,3265,7129,6996,5325
"COG0472",4417,3811,3310,4247,5126,3734,4388,3928,4625,3233
"COG0473",2302,2534,1723,2016,2243,2829,1889,2329,2704,2424
"COG0474",8444,7947,7588,7208,9753,6381,14992,7373,8214,6453
"COG0475",7583,6512,8824,4668,7626,7926,2547,7909,7556,9264
"COG0476",999,1374,870,1304,1158,1422,808,1154,1456,1539
"COG0477",14857,14999,25434,52149,26689,19426,27828,23414,24577,20677
"COG0479",920,1147,775,1448,3252,1020,436,1607,1581,1320
"COG0480",12357,13862,8948,9399,21333,19172,10809,14042,14827,13804
"COG0481",2808,3606,2427,3415,4353,4412,3967,3488,4287,3129
"COG0482",3986,4220,3783,2293,2587,4874,2872,3530,3970,5048
"COG0483",773,980,1257,1383,102,1474,1396,985,1141,1376
"COG0484",1634,2760,1374,2001,1963,2130,3243,2450,2476,1722
"COG0486",2977,3261,2489,2199,1869,3343,3452,2894,2925,2732
"COG0488",4832,5828,4888,3699,5090,17303,18683,17649,16500,15460
"COG0489",7645,6402,7960,6678,9873,6263,3251,7991,8868,8320
"COG0490",61,45,244,28,11,43,28,15,124,0
"COG0491",2039,2420,3186,2941,2039,2268,2641,2552,2565,1924
"COG0492",1932,2058,2521,2572,1886,706,1717,814,870,596
"COG0493",6154,7455,6203,7599,9299,8469,6512,7248,8993,5524
"COG0494",5685,4450,3386,6986,2359,2826,8715,2829,3496,3042
"COG0495",4280,5498,4268,4650,7455,5601,4935,6041,6204,4867
"COG0496",1145,1173,1012,730,1976,1532,269,1306,1434,1448
"COG0497",2708,3683,2267,2872,3552,3796,3451,3054,3580,2388
"COG0498",1847,2957,1899,2611,3144,3037,3420,2513,3408,2684
"COG0499",1172,595,1345,1868,107,993,290,981,1698,858
"COG0500",10071,6783,9025,8942,3313,5694,12535,6318,5888,5421
"COG0501",1384,1412,1865,1867,1795,1754,1515,2040,2007,2500
"COG0502",938,1191,915,473,87,4119,1835,2749,3293,3670
"COG0503",2278,2419,2585,1959,3647,2551,4185,2922,2345,2877
"COG0504",2427,3078,2168,3063,3762,3534,4038,3562,3911,2990
"COG0505",1768,1985,1688,1832,2571,843,1044,758,812,612
"COG0506",1188,939,1001,2049,62,854,198,625,600,2157
"COG0507",11722,11938,8122,7761,16017,11058,13567,11119,11423,11173
"COG0508",734,485,987,1946,70,678,1861,559,904,608
"COG0509",745,582,976,828,110,616,82,607,516,1221
"COG0510",157,871,491,836,831,390,2362,314,202,211
"COG0511",1733,1928,2115,783,1847,1295,1397,1537,1601,2935
"COG0512",1300,1064,933,2012,1720,1227,1356,1200,1144,1253
"COG0513",6330,6465,7180,6408,4089,8066,5610,8907,6709,9244
"COG0514",9416,11371,9711,6212,13193,11678,2563,12927,10607,12829
"COG0515",3058,3949,1727,6986,5085,3113,9293,2332,4709,2476
"COG0516",2818,3049,2812,3422,4516,3606,4989,3934,3968,3034
"COG0517",3509,3577,4152,4806,6903,4624,7349,4807,5483,3351
"COG0518",3523,3594,3980,3293,3370,5006,4916,3809,3786,4275
"COG0519",3281,3424,4216,3141,2918,5111,3658,3854,3912,4192
"COG0520",2444,3065,2153,3333,3198,3104,3278,3642,3354,2829
"COG0521",160,296,411,910,81,128,276,216,99,78
"COG0522",1525,1327,1157,1315,2228,1508,1901,1476,1515,1150
"COG0523",1092,1528,751,1540,1675,1698,1849,1253,1330,1193
"COG0524",9945,10338,10093,9357,12710,12329,8272,10376,9996,11538
"COG0525",4122,4220,3343,4832,5179,5299,5453,5709,5498,4148
"COG0526",10561,11538,14248,8740,17336,9065,4585,10769,10860,16087
"COG0527",1938,2156,1776,1577,2639,7215,4500,6557,7130,6627
"COG0528",1950,1688,1494,1640,2476,1732,1766,2027,1904,1813
"COG0529",633,852,671,440,130,763,70,554,616,1008
"COG0530",2134,2095,1006,1310,323,2152,1013,1200,1498,1330
"COG0531",3134,2875,5671,13412,1018,3273,11740,4499,4022,5097
"COG0532",2730,4026,2315,2911,4144,3827,4456,4940,4836,2438
"COG0533",1787,2400,1689,1861,2374,2463,2825,2215,2773,2024
"COG0534",34697,39281,29763,17398,18056,37598,32943,29452,30246,26759
"COG0535",2851,3834,1958,2674,4457,3406,3320,4170,2838,5647
"COG0536",1429,2451,1312,1824,3188,2735,2519,2819,2740,2218
"COG0537",2067,2081,1630,1072,1462,1974,1748,1575,1486,2474
"COG0538",2330,2390,1557,1629,3285,2561,1711,1884,2236,2254
"COG0539",3172,3409,2593,3690,5729,4182,3827,4000,4895,3072
"COG0540",2029,2230,1362,1854,2903,2385,2267,2140,2498,1379
"COG0541",2339,3070,2012,2559,2999,3300,2891,3347,3412,2655
"COG0542",9019,12033,8866,10256,12972,13988,15634,12936,12485,10263
"COG0543",4393,5029,4869,2462,6112,1777,981,1674,1990,1678
"COG0544",3109,4352,2715,2365,3968,4209,4614,3528,3554,3559
"COG0545",1007,1116,926,888,2453,4070,466,5441,3673,5307
"COG0546",3319,3812,2963,3113,3333,3150,4449,3931,3364,2979
"COG0547",1805,2066,1222,1812,1786,1858,1773,1347,1842,1525
"COG0548",1873,1883,1533,2279,2401,2009,1418,1647,2190,1917
"COG0549",498,578,765,2329,134,418,1780,675,542,416
"COG0550",11282,14359,8344,9539,14360,17539,10732,12681,16806,13066
"COG0551",1402,1827,1706,2261,519,1412,4964,1353,1389,626
"COG0552",1468,1873,1317,1934,1392,1570,2298,1851,2311,1391
"COG0553",2921,1902,2816,1941,3745,5898,5559,7509,6102,7902
"COG0554",480,465,430,605,139,1814,2809,1475,1294,1012
"COG0555",120,200,148,362,31,145,586,238,128,133
"COG0556",2989,3962,2325,3313,3454,1173,1284,1344,1432,995
"COG0557",3144,4374,3136,2912,5231,4325,4075,4478,4626,3312
"COG0558",1528,1206,1649,1852,652,1298,2216,1178,1297,919
"COG0559",607,810,1372,865,238,1283,1695,957,1111,302
"COG0560",1601,1911,1069,1714,1449,1971,1107,1819,1813,1820
"COG0561",6528,6710,7660,7365,4361,7256,16183,6057,5533,6082
"COG0562",2792,2621,2354,1170,2728,1440,2508,2100,1886,1999
"COG0563",1725,1762,1324,1617,1889,1821,2719,1608,1801,1837
"COG0564",6419,7507,5348,5089,10339,6893,8084,8157,7732,6560
"COG0565",52,8,127,487,42,40,125,113,62,98
"COG0566",4773,5261,4355,4570,3216,5738,4862,5285,5703,5601
"COG0567",88,9,201,1850,54,117,219,55,328,222
"COG0568",2314,2599,2214,3174,7125,1820,3402,3477,3169,1607
"COG0569",4760,5260,3989,3128,3085,5154,6402,3994,4793,4537
"COG0571",1523,2155,1307,1729,2736,1650,1594,1735,1968,1830
"COG0572",2887,4087,2760,1848,6075,1222,808,1318,1358,1087
"COG0573",1625,2067,1459,1410,257,1389,1906,1500,1860,1508
"COG0574",6256,8193,5309,4068,11639,7694,2800,8398,10413,5795
"COG0575",1729,1845,1442,1353,2843,1760,1998,1974,1973,1738
"COG0576",1067,1628,1244,1378,1911,1253,1255,1475,1403,1647
"COG0577",15060,15388,9985,12489,9597,19996,29943,13874,14095,14581
"COG0578",149,761,815,1556,91,1226,1061,616,1158,684
"COG0579",712,774,1031,1165,262,945,907,563,564,340
"COG0580",692,722,1064,1680,156,730,2589,526,794,648
"COG0581",1647,1764,1428,1654,274,1344,2026,1303,1788,1517
"COG0582",22345,18817,17256,33275,19501,8071,7905,5271,8712,5611
"COG0583",8790,10115,15950,27752,6295,8728,23236,12016,9860,9904
"COG0584",3980,5122,6286,2789,3589,4197,2984,3155,4532,5083
"COG0585",16,11,79,637,41,12,132,11,33,17
"COG0586",1139,1075,1547,2211,1364,1348,1171,1259,1090,1792
"COG0587",8681,6917,5027,6854,7348,7584,8143,7536,8501,6296
"COG0588",1000,702,1154,1409,107,1133,1214,895,808,2197
"COG0589",4167,4114,4660,3565,4012,4304,2077,4694,4462,5245
"COG0590",1423,1604,1320,1126,2366,1492,1755,1729,1957,1927
"COG0591",6145,6352,6996,3033,3004,5602,2415,5753,5743,6414
"COG0592",3366,2906,2371,2721,2875,2770,4240,2970,3540,3504
"COG0593",1398,1534,1232,1635,568,1656,245,989,1416,1218
"COG0594",541,522,420,655,136,361,1314,402,340,179
"COG0595",1032,1573,1124,1351,524,1359,5808,1446,1522,485
"COG0596",1908,2189,1913,4573,2147,1152,6524,1741,1773,3437
"COG0597",1018,586,523,760,228,430,1492,560,477,264
"COG0598",2545,3002,3316,3044,2740,3001,3370,3061,3123,3338
"COG0599",1387,1996,1046,1627,609,2112,1398,2231,1750,1131
"COG0600",1765,1219,1588,3493,254,1107,2112,1314,1195,782
"COG0601",1858,1921,4197,5254,721,2348,7228,3030,2146,1078
"COG0602",1497,2192,1359,2021,1576,2112,2387,1557,2049,2162
"COG0603",1411,1085,884,846,1527,1114,596,1425,1117,1680
"COG0604",183,57,637,1731,82,60,2736,153,141,77
"COG0605",435,281,212,388,60,927,804,613,892,764
"COG0606",2072,3117,2216,2855,3151,3035,2161,3176,3575,3278
"COG0607",2710,3332,3470,3047,1038,3030,2056,5004,2862,4804
"COG0608",2815,3801,3081,2783,4213,3912,3673,4103,4190,3219
"COG0609",3058,2732,4475,4173,1775,4874,4481,4248,3747,2386
"COG0610",5965,4665,4881,6993,8000,3002,5873,8032,5851,7320
"COG0611",779,567,933,1416,103,720,259,797,1105,954
"COG0612",8811,10402,9028,8390,12734,10989,4242,13034,12284,11724
"COG0613",314,254,582,442,61,919,916,756,873,385
"COG0614",3747,3326,5860,4458,2073,5180,4867,4223,4826,3718
"COG0615",791,782,1108,1831,921,958,1078,646,779,302
"COG0616",1691,2632,2384,4362,3588,2559,463,2708,2713,2909
"COG0617",2312,2689,2282,3130,2510,2769,3317,3391,3650,2437
"COG0618",2811,2573,1646,1374,2678,2324,2026,2445,2353,2171
"COG0619",1829,2117,1190,2337,555,1549,6720,1462,1989,691
"COG0620",1348,1452,704,2744,4071,1692,5488,1710,1739,960
"COG0621",7005,8415,6064,5216,8394,7758,4050,7854,8710,7357
"COG0622",1663,1845,1536,1379,1257,1697,2320,1853,1558,1598
"COG0623",761,953,827,1239,2284,1152,390,1259,1512,1275
"COG0624",4106,4121,8608,5213,2931,5945,6685,5293,6082,5007
"COG0625",117,14,373,2789,197,64,1101,158,138,168
"COG0626",762,380,1539,2414,154,400,2453,488,1051,268
"COG0627",2476,1529,2660,1449,244,1982,1360,1094,1565,2859
"COG0628",4781,5108,4518,5684,3828,4782,6220,4588,4536,4600
"COG0629",2432,2057,1882,4645,1213,1945,3296,2196,1775,1569
"COG0630",34,41,0,3,54,53,80,13,3,16
"COG0631",2209,1353,787,1631,3828,1051,2727,1415,1359,910
"COG0632",1328,1513,1041,1283,1755,1632,1695,1684,1400,1721
"COG0633",39,5,138,1007,70,12,43,31,14,21
"COG0634",1713,1624,1139,1659,1514,1589,1861,1470,1498,1638
"COG0635",3149,3765,4093,3599,2817,3826,3986,4398,3934,3486
"COG0636",1127,1157,1041,524,164,971,987,936,921,1422
"COG0637",3733,4049,2967,4833,3661,3762,3516,3604,3273,3827
"COG0639",1571,1086,976,1910,235,934,1237,1100,589,1618
"COG0640",1003,762,1023,884,311,655,2245,658,716,359
"COG0641",4813,6018,4722,4721,12748,4271,6493,5405,5283,8069
"COG0642",115844,101957,135054,53546,62501,91481,53711,90843,89163,126549
"COG0643",1696,632,536,1217,123,301,177,693,136,135
"COG0644",125,38,363,2031,89,41,280,206,106,69
"COG0645",0,17,0,0,0,0,49,0,1,0
"COG0646",3802,5575,2878,4099,4297,5882,1661,4504,4838,4054
"COG0647",466,398,767,1082,145,290,1371,138,878,232
"COG0648",1707,1807,1526,1207,239,650,293,320,471,576
"COG0649",1686,2104,1334,1613,2780,2181,127,2130,2278,2039
"COG0650",64,37,205,1291,50,109,116,84,178,54
"COG0651",396,363,1860,2462,218,728,222,932,1179,135
"COG0652",1415,2188,1948,2002,2892,728,1175,701,837,625
"COG0653",5611,6550,3783,5550,7150,6391,8826,6698,7510,4474
"COG0654",72,29,338,2147,47,24,155,38,57,86
"COG0655",2668,2130,2869,1537,510,1830,2353,2331,1789,1767
"COG0656",1403,1450,2770,2602,588,1845,4255,2408,2570,2456
"COG0657",6338,4439,4946,4811,3980,4436,3163,4221,4726,4424
"COG0658",2097,3254,2232,2410,1347,2629,3940,2740,3146,2519
"COG0659",3055,3255,2159,2040,3650,2585,2195,3692,2699,3900
"COG0661",150,85,454,1662,112,168,1631,316,415,102
"COG0662",2549,881,1372,960,1502,502,732,725,497,317
"COG0663",1096,914,1020,1428,832,1311,582,841,1231,1055
"COG0664",7524,6095,8260,3883,4992,5556,4713,4827,5314,8321
"COG0665",203,504,608,3243,189,323,1501,483,281,372
"COG0666",408,351,2122,3246,566,3562,245,764,2171,1088
"COG0667",4706,6291,5232,6002,3384,3695,3179,3773,4026,3919
"COG0668",5639,5446,6581,5218,6846,6154,2940,5732,5851,7106
"COG0669",1317,1556,1093,1209,1235,1484,1352,1336,1435,1406
"COG0670",116,310,555,1539,2150,324,1107,863,690,136
"COG0671",1728,1691,2121,2367,3268,1645,3110,2060,1783,1683
"COG0672",82,14,323,722,53,53,1008,78,54,44
"COG0673",11176,6998,12032,10030,5340,9428,10797,7874,9564,10003
"COG0674",6856,10441,7656,6148,11070,12032,2667,10553,12533,8827
"COG0675",972,1646,797,2576,825,1531,9728,5807,1176,2147
"COG0676",20,2,61,896,23,12,136,9,134,17
"COG0677",4048,1553,2820,1556,2672,2137,197,2104,1420,1052
"COG0678",0,3,0,4,0,0,254,5,3,0
"COG0679",2118,1684,2159,2074,2012,1876,4576,1993,2243,1265
"COG0680",87,14,108,817,23,97,186,262,157,143
"COG0681",5323,4851,3700,2820,3173,4955,3786,4772,4729,6088
"COG0682",1656,2007,1619,1776,3194,1952,2981,2115,2192,2266
"COG0683",1661,905,1806,1863,306,4949,2461,1339,1577,993
"COG0684",309,239,1074,587,84,465,218,521,300,153
"COG0685",2449,2460,1950,1951,2550,2395,1815,2155,2238,2427
"COG0686",1180,891,1300,574,3403,1510,1123,1074,1396,1667
"COG0687",2569,2636,1828,2493,2081,2706,3264,1435,2384,1923
"COG0688",1048,1369,1433,1318,2201,1487,633,1581,1435,1725
"COG0689",62,28,275,1176,34,145,259,349,189,94
"COG0690",6,3,18,21,5,28,209,88,37,39
"COG0691",926,1179,889,989,1338,1212,1308,1205,1173,1200
"COG0692",544,1308,963,1090,1372,1387,1414,1652,1583,1359
"COG0693",1978,2065,2453,1917,1966,2350,1930,1837,1865,2553
"COG0694",39,18,75,386,32,20,82,23,39,16
"COG0695",16,9,88,480,27,15,553,11,69,29
"COG0696",1034,1099,729,807,1877,3867,1745,3434,4167,2819
"COG0697",6776,8068,9447,12286,11576,9247,8356,9719,10457,9721
"COG0698",1162,1491,1342,1944,1667,1309,1436,1227,1416,771
"COG0699",1585,403,466,2201,2376,183,34,317,785,147
"COG0700",1670,1684,1374,912,3354,1599,636,2036,1806,1670
"COG0701",323,603,1357,725,81,465,1158,592,533,216
"COG0702",105,122,389,1843,98,82,1492,239,195,103
"COG0703",1621,1737,1251,1865,2345,1905,2614,1957,1661,1889
"COG0704",1708,1867,1288,1521,220,1772,1741,1128,1393,1388
"COG0705",2199,2397,2412,1793,2392,2297,2134,2182,2084,2749
"COG0706",4580,3672,2275,3590,4708,4214,5090,3714,3708,3371
"COG0707",2831,3175,2254,2760,3483,3163,3557,3250,3402,2802
"COG0708",1097,1457,1069,1297,1918,1511,2000,1760,1700,1094
"COG0709",156,405,416,514,68,529,922,517,323,176
"COG0710",115,511,270,488,80,423,1541,455,334,225
"COG0711",765,1431,749,955,892,1690,1472,1163,1225,1161
"COG0712",985,1055,693,894,227,1190,1750,753,934,770
"COG0713",340,340,351,333,103,429,20,218,305,371
"COG0714",4177,4744,3882,4106,5171,5320,4260,3241,4156,3571
"COG0715",2183,1411,2484,3651,2060,1599,1990,2479,1605,1704
"COG0716",3352,3905,2881,3138,2165,3719,3695,3383,3343,3147
"COG0717",17,32,174,572,129,92,162,138,164,31
"COG0718",467,469,303,328,156,391,1046,410,396,199
"COG0719",5004,5375,3594,4594,6070,4344,4516,4700,5578,5283
"COG0720",543,786,557,658,471,678,481,550,546,1061
"COG0721",474,318,189,380,86,206,770,253,218,136
"COG0722",757,738,558,3208,407,636,3259,499,719,477
"COG0723",21,53,75,165,45,90,88,99,54,5
"COG0724",980,1130,934,567,40,931,12,614,550,2215
"COG0725",178,260,555,519,81,404,1079,661,312,328
"COG0726",5773,5058,5494,5879,2668,5007,5725,4246,3849,5176
"COG0727",407,102,55,178,19,94,648,54,41,14
"COG0728",326,171,519,1862,54,237,342,318,364,305
"COG0729",73,15,569,808,48,204,358,588,224,54
"COG0730",232,286,1128,452,208,468,1238,853,433,346
"COG0731",1085,1162,1118,363,1622,1283,153,1320,1065,1797
"COG0732",2180,2931,3416,3988,6045,2391,3001,4493,3110,5028
"COG0733",4335,4766,3069,2545,7627,4902,4875,4822,4518,3668
"COG0735",2498,2491,1989,1481,2964,2102,2588,2334,2084,2616
"COG0736",64,178,226,621,75,220,717,218,169,99
"COG0737",3776,4703,4272,3401,6747,5562,3076,4837,6311,6164
"COG0738",10512,8315,9032,3419,12522,7739,337,8907,8464,11441
"COG0739",9497,12537,8794,5564,9256,12891,2838,10351,11381,13311
"COG0740",2551,2653,1786,2433,4909,4037,2442,2207,3138,2450
"COG0741",2025,3346,2281,5927,2793,3696,3295,3773,3162,3157
"COG0742",1320,1505,1107,1005,1657,1399,1318,1464,1328,1572
"COG0743",2604,2578,2067,2092,3189,3140,1264,2779,3174,2587
"COG0744",1820,2944,2786,5661,2389,3444,9610,2904,3660,2121
"COG0745",44569,45512,44558,20590,42987,36514,26905,29255,38553,44999
"COG0746",54,107,374,429,81,56,221,97,27,59
"COG0747",2108,2175,10229,7494,1121,2449,8075,3890,3175,1457
"COG0749",3571,6612,4048,4435,8017,4846,4778,5440,5583,3691
"COG0750",2645,3266,1647,2657,4071,3061,3847,2882,3219,2207
"COG0751",189,94,847,1013,84,245,2402,700,555,229
"COG0752",94,31,379,581,44,116,1089,382,250,92
"COG0753",428,905,673,1874,87,545,390,613,1136,663
"COG0754",110,203,274,1785,200,81,436,211,268,207
"COG0755",2518,2622,3361,1833,3135,2058,114,2643,2984,2459
"COG0756",2317,1442,1054,3125,1683,1186,1559,1568,1371,1131
"COG0757",1080,1021,788,492,2028,924,189,871,1091,1059
"COG0758",579,859,688,612,654,2637,2065,2658,2610,2468
"COG0759",430,486,267,315,359,700,688,667,370,787
"COG0760",2361,3915,2149,3557,6792,3561,2125,3625,4367,3985
"COG0761",1615,2529,2065,2047,2874,2179,958,2269,2829,1869
"COG0762",26,5,68,544,39,28,373,141,64,57
"COG0763",1324,1394,1661,1229,2474,1485,301,1935,1815,2320
"COG0764",1950,2334,1365,1588,3547,2312,1774,2628,2386,1945
"COG0765",4193,3098,1982,5712,3287,2686,12663,3010,3160,1375
"COG0766",3162,3499,2001,3086,4174,3673,5693,3551,4006,2368
"COG0767",912,1084,1197,1237,2327,382,76,541,566,510
"COG0768",9534,10512,7769,7453,11712,3483,4194,3754,3672,3108
"COG0769",3202,3756,2459,3426,4464,4003,6372,3847,4657,2929
"COG0770",4843,6018,3547,3119,8631,6275,3724,5662,6556,6569
"COG0771",1979,2835,2368,2545,3607,3151,3123,3278,3359,2604
"COG0772",5422,5965,3923,4606,8333,5858,7329,6269,6516,4687
"COG0773",2627,2997,2248,3812,4296,3435,4003,3906,3754,2659
"COG0774",1630,1903,1896,1296,3539,2005,234,2527,2267,1885
"COG0775",2862,2982,2267,2248,2175,3189,2204,2300,2336,3130
"COG0776",3952,2546,3212,2149,2458,2485,1169,2831,1840,3638
"COG0777",896,977,819,654,175,707,2442,755,604,428
"COG0778",5725,6010,5808,5724,7089,6371,4358,6318,6750,7119
"COG0779",683,484,455,655,191,418,1401,488,395,233
"COG0780",806,866,861,976,1386,893,499,1007,759,1207
"COG0781",1115,1586,1195,1783,1786,1627,1439,1406,1748,1424
"COG0782",1882,2003,1174,2440,2388,1602,2792,1895,1762,1640
"COG0783",1308,812,777,794,62,877,884,443,649,589
"COG0784",10248,11927,18263,10278,4360,9659,13706,13784,9918,13976
"COG0785",96,7,607,154,4,36,593,138,101,13
"COG0786",929,981,2653,998,226,943,574,979,746,759
"COG0787",2924,3859,3097,3433,6592,4368,2659,4221,4838,4420
"COG0788",226,222,255,130,21,993,66,378,511,976
"COG0789",2471,2380,5842,4462,1594,2103,7149,2707,2403,2066
"COG0790",1317,1345,2300,3945,1034,1110,585,967,1257,1061
"COG0791",5462,4663,3634,5164,903,3290,7066,3084,3438,2573
"COG0792",852,1112,905,904,1049,936,459,929,976,1321
"COG0793",11851,14775,11085,5358,19118,13278,1478,15014,15524,19946
"COG0794",1042,988,1805,1846,2415,1597,487,1344,1892,1731
"COG0795",2143,2622,2253,3869,6806,3026,559,4258,3672,2852
"COG0796",623,685,538,538,815,2134,2490,2301,2081,1876
"COG0797",34,16,209,829,1005,108,80,178,157,64
"COG0798",646,114,1581,123,13,157,28,142,223,155
"COG0799",1005,1077,878,667,1287,915,988,1035,884,1249
"COG0800",1770,1314,1516,1060,1572,1463,1360,1263,1392,1135
"COG0801",1122,1025,887,1147,1064,1081,1294,1128,952,906
"COG0802",1177,1234,905,1215,1697,887,1479,982,1166,959
"COG0803",836,1548,1292,2397,1237,1912,3685,1505,2059,1345
"COG0804",47,255,3,51,11,68,1043,85,116,51
"COG0805",869,2095,1037,1440,540,1025,658,940,1371,1266
"COG0806",942,681,870,804,2033,675,1271,1054,1031,507
"COG0807",1882,2110,1693,1334,3573,2210,720,2137,2349,1845
"COG0809",3163,4104,2943,2040,5865,4260,2004,4687,4531,4589
"COG0810",14,13,45,314,18,58,222,124,112,52
"COG0811",1941,2287,1929,2217,3253,3619,634,2721,2580,4000
"COG0812",1825,2063,1368,2542,2349,2094,2401,2137,2118,1650
"COG0813",160,340,436,741,107,476,1100,260,398,152
"COG0814",693,183,1015,5354,468,200,750,264,376,221
"COG0815",44,186,99,1492,35,210,164,204,395,179
"COG0816",1118,1104,765,1015,1220,1212,1408,1052,1122,993
"COG0817",882,1039,897,861,1147,1098,190,1095,1264,1116
"COG0818",416,472,441,574,85,620,805,416,365,755
"COG0819",11,134,19,323,22,100,71,51,69,6
"COG0820",2220,2880,1808,2700,2716,2514,2497,2791,2678,1926
"COG0821",2894,3196,1927,2463,3932,4227,1256,3238,3918,2948
"COG0822",2155,1914,1017,1040,1948,2056,1921,1905,1802,1134
"COG0823",1690,1569,2806,2353,194,1628,907,1041,1162,979
"COG0824",1146,1261,1367,1530,668,1231,591,1108,1199,1843
"COG0825",1050,1036,718,675,147,812,2376,747,659,413
"COG0826",5945,6737,5008,6259,7231,6282,5419,6873,7406,5715
"COG0827",5758,7672,5049,2354,2956,7398,5929,7711,5552,6227
"COG0828",172,210,109,185,77,169,302,133,121,81
"COG0829",27,112,0,11,10,47,571,41,46,16
"COG0830",35,93,0,20,3,23,512,41,25,17
"COG0831",24,53,0,13,8,14,251,7,19,12
"COG0832",23,62,1,15,8,23,386,18,22,20
"COG0833",30,6,154,902,84,70,2288,656,204,37
"COG0834",4417,4152,5878,8613,3710,4352,16112,4634,4644,3199
"COG0835",1400,681,249,376,124,293,75,482,121,140
"COG0836",4143,2667,3187,1818,7788,2395,457,3145,2535,3270
"COG0837",32,5,81,560,34,28,74,19,19,40
"COG0838",415,649,321,518,781,695,36,714,535,894
"COG0839",928,985,658,703,1633,1238,19,1051,1035,1333
"COG0840",16179,10826,3791,3854,1080,3145,450,6049,1538,1776
"COG0841",27150,32526,29461,23284,18029,44014,3172,36062,37353,37015
"COG0842",2365,2250,2308,1776,1985,7321,5488,7517,7721,9821
"COG0843",19,2,85,757,44,8,169,8,15,15
"COG0845",21510,23060,22338,14898,18070,26869,4966,24748,23699,31726
"COG0846",1281,2435,1318,1540,3692,2406,3090,1611,2334,1832
"COG0847",1858,1978,1645,2085,5250,2356,3311,2581,2165,2569
"COG0848",156,53,793,576,76,120,434,521,231,310
"COG0849",1381,1694,1216,1793,3968,1664,1904,1741,1795,1257
"COG0850",254,348,284,479,87,121,489,271,68,112
"COG0851",340,137,175,279,20,15,74,35,12,18
"COG0852",1816,2123,1352,1473,2715,2286,161,2075,2248,2063
"COG0853",643,755,598,715,972,671,393,603,694,1037
"COG0854",1095,1048,898,886,186,1233,63,735,1023,1475
"COG0855",3411,4573,3122,3161,1046,3893,2934,3266,3983,4587
"COG0857",51,5,146,1398,34,44,193,52,151,58
"COG0858",1251,1130,891,885,1356,1095,1184,1104,1140,1207
"COG0859",1796,1088,4402,3040,3255,1098,1232,2759,1796,2508
"COG0860",4000,4183,2074,3425,2544,2340,5412,3511,2472,2522
"COG0861",128,21,337,2168,2115,42,334,374,183,75
"COG0863",2779,3733,3954,4527,2723,3488,892,1116,3026,1766
"COG0864",34,16,38,267,9,29,60,28,68,49
"COG1001",517,897,1865,1304,192,782,1812,877,1134,656
"COG1002",3466,2532,2897,1623,9891,4715,3420,2003,3260,2757
"COG1003",2113,2809,2831,2965,225,3575,111,3123,3245,2826
"COG1004",4720,2803,3260,2847,4589,4456,2433,3435,3630,5080
