"","DLF005","DLF014","DLF003","NOM029","NOM009","NOM014","DLM016","DOM013","NOM025","NOF002"
"COG0427",2682,3228,2713,3390,1796,2468,3195,2671,2856,1796
"COG0428",1789,789,2525,626,1619,620,995,2405,1029,871
"COG0429",27,2,20,112,23,79,69,48,95,111
"COG0430",6,0,2,68,2,0,2,2,37,10
"COG0431",24,466,22,211,76,22,82,21,325,105
"COG0432",578,262,491,762,254,1005,486,490,609,401
"COG0433",815,137,2343,2280,824,113,904,2560,581,2230
"COG0434",115,29,59,19,95,45,107,44,30,58
"COG0435",59,479,28,191,209,20,32,27,72,39
"COG0436",11017,16102,11435,10889,11001,13542,12712,11488,11367,10662
"COG0437",233,237,402,905,350,402,527,489,1164,643
"COG0438",23994,20560,25395,38567,20841,34587,30347,25503,32366,39739
"COG0439",3097,1867,1038,3353,3338,2915,2934,2657,3561,3352
"COG0440",1254,1834,1214,906,1390,1288,1404,1051,961,1390
"COG0441",7495,6500,8058,7138,7009,5724,6291,7290,5133,6487
"COG0442",4180,4074,3875,2731,3333,2923,2977,3824,2644,2760
"COG0443",6433,5089,6567,5084,6121,3585,4996,5423,5348,8611
"COG0444",2329,4494,1872,2095,4496,2173,2375,2612,3099,2999
"COG0445",5155,3713,5724,4834,5823,4494,4432,5720,5564,3855
"COG0446",6011,5694,4046,4927,9176,5248,5525,6326,5438,4246
"COG0447",782,143,1042,1099,348,1482,877,772,1157,801
"COG0448",1328,1850,1256,860,2613,2082,2923,3228,3430,3605
"COG0449",5541,4925,4856,3319,5200,3966,3669,5176,4201,3956
"COG0450",769,1119,439,1470,334,1491,1204,1220,1209,1244
"COG0451",7768,10821,12318,11857,9016,12380,11805,9525,13709,19374
"COG0452",911,707,860,692,902,2640,2672,2390,2122,2388
"COG0454",6784,6278,5336,7847,6213,6371,6984,6199,6949,7689
"COG0455",248,58,264,213,416,87,111,192,243,221
"COG0456",1270,1573,704,871,1332,700,676,1056,815,1077
"COG0457",12131,5743,10212,16604,6255,18128,14120,13363,12580,9771
"COG0458",8752,7673,10041,9244,9366,8453,8835,7530,7830,8507
"COG0459",3857,2785,4223,3130,3974,3000,3532,5104,3132,3463
"COG0460",3679,3534,4153,3529,4705,4110,3569,3692,3543,3222
"COG0461",1784,1782,2130,1812,1951,1419,1479,1461,1426,1265
"COG0462",3091,4396,3441,2452,4167,2416,2744,2471,2400,2720
"COG0463",32993,27302,37849,37307,33564,35819,32708,31519,34792,35098
"COG0464",3793,2791,3521,1827,1643,1372,1285,2120,1704,1353
"COG0465",8140,7900,6986,6009,8990,5147,5894,7915,5964,5123
"COG0466",5100,3645,5830,4225,6458,3180,4018,4417,3767,4061
"COG0468",2544,2964,3046,2193,2279,2554,3504,9712,2311,2120
"COG0469",4122,4195,3677,3439,3468,1117,1182,1452,1025,1219
"COG0470",336,1520,543,339,588,196,352,811,562,296
"COG0471",3364,4367,5435,5077,4170,7879,6251,4985,4612,6239
"COG0472",4436,4887,5093,4475,3816,3257,4499,4881,4737,4552
"COG0473",2326,3802,2305,2480,2420,3397,2806,2528,2505,2458
"COG0474",13272,10194,9369,8283,8488,8089,8089,13415,6678,8053
"COG0475",4268,1653,5003,6922,2814,8088,7516,5335,7126,7111
"COG0476",1427,1817,1074,1286,1429,1575,1515,1101,1590,1241
"COG0477",15154,36856,15094,27795,8731,17373,17634,17112,23076,20863
"COG0479",1028,1128,1484,1541,993,963,1333,891,1314,863
"COG0480",15636,14718,14774,11926,15834,13250,14753,16467,12310,14969
"COG0481",4337,3647,4975,3135,3761,3849,3846,4528,3958,3033
"COG0482",4125,2083,3469,4738,3296,4853,4339,4573,4052,3740
"COG0483",863,1253,399,1418,604,1626,926,456,1039,1063
"COG0484",2922,3015,3173,2342,3033,2156,1922,2672,2118,2368
"COG0486",3642,2526,3708,3014,3621,3190,3399,4631,2783,3151
"COG0488",14427,15509,14967,15839,15168,18546,17018,13737,13940,15376
"COG0489",1697,1923,2381,2337,1775,7258,7946,5961,8491,6364
"COG0490",20,0,31,9,5,80,89,38,0,2
"COG0491",3213,2950,2984,2956,2567,2644,3992,2874,2424,2612
"COG0492",2409,3991,3234,2466,3797,2565,2653,3072,2235,2156
"COG0493",7703,7659,8730,7659,12096,8322,8260,7918,9106,6291
"COG0494",6610,10471,5419,4907,6559,2968,3412,4962,4256,5049
"COG0495",6134,5947,6560,5712,5729,5490,5709,6338,5852,4243
"COG0496",1011,546,1378,1178,592,1704,1468,1011,1105,1034
"COG0497",3698,3466,3529,2991,3177,2882,3448,4231,2288,3544
"COG0498",3169,3145,3225,2705,3214,2808,2968,3231,2668,2604
"COG0499",1042,685,470,819,112,419,913,1152,679,1274
"COG0500",7615,5437,5942,8008,9661,1468,2227,2145,2555,3245
"COG0501",1628,1595,1435,1454,663,2107,1692,1792,1344,2164
"COG0502",2501,2461,1565,3448,2906,3787,3965,2580,2481,3553
"COG0503",2770,3325,3794,3141,3109,3072,2366,2461,2779,2720
"COG0504",4064,4019,3931,3106,3514,3120,3227,4466,3256,2790
"COG0505",2127,2856,2535,1987,2583,2353,2228,2444,2262,2130
"COG0506",172,489,169,531,162,1351,616,507,2461,1097
"COG0507",10338,9185,12121,8698,11242,13114,11728,14511,11751,10587
"COG0508",152,350,175,978,107,131,164,53,237,352
"COG0509",527,510,248,746,159,724,825,585,674,809
"COG0510",234,1440,173,297,1033,545,528,434,344,407
"COG0511",2370,1175,1631,2461,1510,2198,1693,1389,2703,1594
"COG0512",1293,1900,1462,1302,1245,1381,1177,1141,1009,1241
"COG0513",5126,4628,4737,6970,4441,8277,6696,6159,8186,5930
"COG0514",7376,6097,8541,11741,6423,3995,3533,2891,2945,3612
"COG0515",7746,12882,14212,3999,9971,5025,8811,6659,3319,4219
"COG0516",3562,4775,3601,3798,3453,3384,3191,2969,3161,3730
"COG0517",4849,7964,5308,4138,4943,1475,1437,1529,1174,1298
"COG0518",996,1573,1233,830,1268,5167,4005,3112,4238,3898
"COG0519",3037,3904,3382,2765,3939,5064,3501,3140,4021,3750
"COG0520",3421,4571,3694,2917,3421,3111,3174,4080,3425,3322
"COG0521",474,1201,230,517,1033,386,288,535,708,476
"COG0522",712,476,767,483,652,1376,1372,2158,967,1373
"COG0523",1541,1137,2204,1373,2396,1897,1685,1095,2169,1335
"COG0524",8970,9251,9649,11792,10485,12334,11750,9469,11301,10733
"COG0525",6042,6150,6680,4685,5539,4457,4582,5623,4738,4338
"COG0526",10226,6490,8945,13462,5910,12113,9805,9170,9800,8348
"COG0527",5524,4264,5993,6428,5105,7233,6007,6062,5488,5549
"COG0528",1874,1942,2182,1659,1636,1970,1804,2105,1934,1578
"COG0529",414,177,162,1003,257,1110,705,549,661,1031
"COG0530",1659,885,1626,1827,2681,1570,2053,1508,2387,2113
"COG0531",2723,12348,1535,4800,3160,4972,3822,3607,6087,4073
"COG0532",4174,3543,4731,3005,3693,3421,4006,5191,3049,2494
"COG0533",2703,3018,3003,1934,2613,2209,2295,3339,2095,2006
"COG0534",38125,27374,33061,35294,51301,34572,38018,31683,37149,36056
"COG0535",4657,5002,5858,5449,4541,3320,2845,5270,4335,4145
"COG0536",2539,3563,3054,1705,2542,2777,2609,3151,2184,1821
"COG0537",2353,2475,2156,2157,2031,2352,1814,2226,1675,1654
"COG0538",2207,2068,2781,1971,2526,2399,2341,1605,2154,1908
"COG0539",4077,4169,4125,3601,3794,4420,4084,4795,3962,3681
"COG0540",2234,2104,2680,1618,2547,1808,2439,2202,2087,2301
"COG0541",3525,3370,3416,2624,2808,3086,2928,3648,3202,2637
"COG0542",14177,12650,14664,11074,12063,12855,11443,14157,15195,10948
"COG0543",4450,3753,5414,4632,4385,5218,5134,4262,4541,4202
"COG0544",5312,3760,5442,3758,6350,3704,3607,4865,4945,3873
"COG0545",2540,2032,4651,3918,1798,7036,3434,2816,3024,2839
"COG0546",4340,5316,4325,4228,4906,3107,3566,4099,3010,4386
"COG0547",1499,2855,1401,1803,1744,1838,1770,1410,1728,1630
"COG0548",1990,2492,2066,2284,2277,2204,1962,1767,2099,1908
"COG0549",514,1438,666,791,1619,888,697,678,813,923
"COG0550",13425,11395,11299,13411,12038,13609,15044,15516,15018,14535
"COG0551",2766,3269,2636,1677,3758,1323,1532,2693,2231,2149
"COG0552",2542,2757,2306,1684,1786,1443,1571,2467,1561,1782
"COG0553",8048,6964,8531,8135,8231,4050,4528,13902,6048,5404
"COG0554",1556,2217,1773,1816,2709,1657,2545,1916,2116,2046
"COG0555",374,632,169,355,803,146,129,181,200,418
"COG0556",1351,1407,1658,970,1223,2860,2982,4848,3438,3004
"COG0557",1564,895,2071,1332,1502,3851,3690,4925,4096,3619
"COG0558",1931,2075,2035,1505,1609,1027,1132,2043,1071,1469
"COG0559",1304,2100,1187,659,1394,947,1123,1353,1196,1131
"COG0560",1349,2266,2223,1689,1265,1878,1954,1765,1286,1446
"COG0561",8010,11441,6246,6679,11786,7378,6626,7408,7274,6857
"COG0562",3076,3572,3220,1585,2559,1981,1683,2446,3222,1799
"COG0563",2246,2071,2736,1657,2030,2146,1937,2630,1796,1546
"COG0564",8264,5790,10383,6565,8150,7097,7452,8846,6955,6878
"COG0565",13,1,28,182,32,98,58,32,161,77
"COG0566",5752,6643,5430,5514,5297,5800,5772,6168,5226,5234
"COG0567",45,4,64,282,53,138,113,69,396,129
"COG0568",3774,2936,6081,2217,3664,2065,2111,3036,2096,2609
"COG0569",4678,3847,4748,4917,5532,4850,5617,4324,5378,5363
"COG0571",2110,2082,2654,1892,2011,1677,2074,2359,1752,2193
"COG0572",3886,2044,5125,4229,3688,2929,3690,3916,2584,3362
"COG0573",1643,2553,1316,1557,2072,1515,1881,1285,1941,2008
"COG0574",7265,3917,10452,6970,6788,6235,7654,6932,6182,6390
"COG0575",2383,2204,2789,1718,1808,1902,1902,2451,1335,1827
"COG0576",581,512,602,426,496,1711,1306,1849,1173,1166
"COG0577",19328,25494,17307,15037,20704,14251,16791,16893,17190,19203
"COG0578",51,0,31,157,39,965,673,612,434,190
"COG0579",729,1401,688,798,1866,697,682,1521,1314,898
"COG0580",622,1979,185,1063,439,633,602,426,565,443
"COG0581",1909,2647,1428,1702,2169,1478,1799,1328,2044,1683
"COG0582",30040,19392,21098,18767,20910,29973,24969,25964,25157,22352
"COG0583",12691,22653,11525,14229,18796,12879,10565,12598,12603,12510
"COG0584",3725,2176,2058,3349,2415,3978,3533,3999,2911,2129
"COG0585",5,1,7,132,14,2,5,2,59,26
"COG0586",787,2368,1040,1093,416,1627,1216,832,1238,1346
"COG0587",8884,8344,8950,7075,7894,7051,8685,15355,6313,6869
"COG0588",464,1010,286,898,172,1720,1264,951,1292,871
"COG0589",1746,4255,2839,3157,1367,4607,4513,2972,3034,3961
"COG0590",2342,1630,2796,1797,1982,1902,1547,2301,1379,1372
"COG0591",3913,4856,4684,3018,3527,5616,5743,5705,3903,6209
"COG0592",4006,4039,3654,2858,3766,2536,2942,3763,2599,3114
"COG0593",1645,2173,1291,965,240,1111,1336,1342,665,1944
"COG0594",933,927,804,496,1250,415,483,997,487,556
"COG0595",3373,3921,3721,1255,3446,1185,1477,3393,1545,1760
"COG0596",2112,5592,2595,1869,3636,1487,1548,1442,1811,1434
"COG0597",1037,1692,1041,560,1059,519,548,806,723,569
"COG0598",3391,2921,2681,3974,2401,3191,3087,2287,3329,3109
"COG0599",338,263,405,385,181,2076,2077,1711,977,1462
"COG0600",1661,3121,1939,1252,1970,1664,1375,1635,1238,1505
"COG0601",2657,8608,1974,2565,4745,2691,2879,2661,3411,3675
"COG0602",2697,2618,2704,2558,2384,770,729,2102,556,703
"COG0603",982,714,1428,1276,998,1292,1147,840,908,784
"COG0604",19,1096,60,353,38,73,91,52,305,216
"COG0605",558,108,345,948,157,886,910,661,547,837
"COG0606",3444,4071,3299,3020,3118,3226,3112,4029,3250,2574
"COG0607",2856,1527,2275,3825,2108,4172,3090,2782,4108,2334
"COG0608",4153,2768,3808,3236,3485,3537,3808,4368,2554,3666
"COG0609",2744,1435,2433,3123,3638,3909,4340,2986,3880,3240
"COG0610",7858,5005,6667,3682,7186,3115,8364,7298,2703,2167
"COG0611",606,620,352,875,233,174,257,381,215,198
"COG0612",8365,1747,8826,9325,3783,10080,11231,9329,7825,7385
"COG0613",2120,2052,1612,866,1517,867,817,1459,928,806
"COG0614",2932,2099,2890,3920,3866,4468,5186,3678,4218,4383
"COG0615",1517,340,1041,784,1849,522,1381,839,922,2176
"COG0616",1915,191,2255,1874,1020,2057,2085,1621,1871,2157
"COG0617",2936,3641,3285,2768,3212,2488,2721,2934,2335,2143
"COG0618",3326,1722,3985,2342,3157,2470,2144,3251,2094,2157
"COG0619",893,2075,922,511,1114,1483,1884,2778,1644,1940
"COG0620",1469,3293,1343,1566,2534,1361,1356,781,1070,2093
"COG0621",9183,7031,9812,7430,7503,2519,2510,3312,2544,2307
"COG0622",2563,1923,2140,2205,2883,2031,1895,2204,1729,1763
"COG0623",1234,110,1023,1334,390,1126,984,1120,664,829
"COG0624",3719,7844,2807,4748,4795,7277,5588,4744,4227,4658
"COG0625",22,27,36,656,84,104,142,44,894,292
"COG0626",546,3837,769,591,917,120,146,134,268,197
"COG0627",1320,1729,454,1667,1171,2204,1784,1144,1743,1271
"COG0628",5326,4782,5716,4526,5309,5210,5280,5769,4315,4542
"COG0629",5115,5341,3641,1507,2891,4587,2249,2734,1946,2192
"COG0630",151,0,43,114,338,64,49,77,95,319
"COG0631",2234,3079,4297,1263,2822,1511,1993,1915,1366,1611
"COG0632",1669,1760,2057,1480,1438,1879,1387,2069,1470,1276
"COG0633",9,2,11,221,18,44,32,36,304,81
"COG0634",1736,1892,2040,1656,1821,1777,1757,1684,1386,1712
"COG0635",4787,4239,4061,4092,4550,3094,3427,4682,3949,4348
"COG0636",1233,698,1069,1139,1054,1330,1208,1143,937,1063
"COG0637",4779,4230,4276,4685,4614,3915,3562,3933,4697,4308
"COG0639",1756,748,540,875,542,1069,1431,2629,1628,812
"COG0640",2023,1767,1433,1066,1930,554,987,1290,1053,1147
"COG0641",4897,5325,5594,8686,4899,4004,5990,4451,5711,7968
"COG0642",58759,41902,59493,87540,70876,87055,90128,69615,88483,104754
"COG0643",536,156,382,599,794,329,225,231,969,631
"COG0644",10,632,48,450,36,79,30,31,619,250
"COG0645",81,0,1,0,0,0,0,0,0,0
"COG0646",4140,3117,5217,4741,4354,4772,4985,4241,5764,5259
"COG0647",567,1784,354,361,475,300,425,570,188,243
"COG0648",513,549,372,400,528,1837,1794,1678,1624,1687
"COG0649",1362,206,1386,2013,539,2100,2225,1407,1721,1562
"COG0650",28,8,101,213,68,73,185,100,285,157
"COG0651",508,24,192,565,261,765,1201,661,910,446
"COG0652",2432,2277,2777,2279,2474,2383,2163,2942,1851,2291
"COG0653",6899,5583,7415,5468,7357,5200,5884,6884,6234,5745
"COG0654",3,0,7,537,14,60,88,29,1001,204
"COG0655",2558,2677,1581,2043,2984,2003,2239,3015,1671,2317
"COG0656",1532,5583,1690,1927,2604,2829,1489,1978,1211,1650
"COG0657",3812,7509,4196,4185,4943,3817,4002,4056,5453,6427
"COG0658",3340,3508,3080,3164,2866,2601,3169,2828,2238,3325
"COG0659",3048,1276,3332,3242,4556,3260,3136,2223,3611,2672
"COG0661",736,1775,261,432,1240,77,342,406,373,166
"COG0662",1278,607,1203,1259,2028,599,808,999,1670,880
"COG0663",978,373,976,1464,1125,365,366,322,411,339
"COG0664",5785,3701,4547,6788,4288,6371,7566,4962,5148,7990
"COG0665",1467,331,982,1782,515,57,304,262,365,252
"COG0666",1308,420,644,535,569,1393,1479,1425,926,334
"COG0667",1220,1548,1034,1474,1297,3443,4596,2677,3737,2954
"COG0668",1454,1029,1847,2003,1013,6247,5615,5207,4790,5578
"COG0669",1245,1418,1674,1568,1397,1684,1498,1598,1332,1382
"COG0670",1003,909,1556,1040,813,219,352,330,604,465
"COG0671",2020,3781,3289,2423,2572,1834,1742,2538,1979,1847
"COG0672",21,1646,11,129,91,57,19,6,164,105
"COG0673",7457,4527,5905,9222,7242,8888,10388,6849,10097,10776
"COG0674",8736,12037,9133,8422,8116,11667,10604,10490,8565,9168
"COG0675",4453,9545,1403,2870,8022,4507,3230,15893,2644,1792
"COG0676",7,1420,17,70,13,10,10,4,129,58
"COG0677",322,170,2551,1584,603,2162,2629,1257,2549,2679
"COG0678",3,20,0,2,17,0,1,0,4,2
"COG0679",3206,8343,2997,2782,5088,1936,2097,2982,1972,2878
"COG0680",99,36,48,204,26,85,136,153,192,152
"COG0681",5105,3579,4543,5544,4635,5915,4594,4485,4556,4880
"COG0682",2351,2645,2828,2273,2951,757,569,721,719,690
"COG0683",1486,3857,1451,956,1659,2796,1490,1720,1236,1173
"COG0684",136,277,188,321,164,400,430,293,226,361
"COG0685",2281,2418,2924,2385,2569,2625,2179,2000,2802,2134
"COG0686",415,343,941,737,540,502,545,346,361,401
"COG0687",2400,2041,2680,2826,3161,2738,2862,2235,2429,2738
"COG0688",1306,776,1780,1319,1154,1681,1422,1654,1243,850
"COG0689",136,843,90,175,74,119,158,153,210,170
"COG0690",52,13,35,53,42,46,51,9,39,19
"COG0691",538,508,519,345,379,1377,1109,1545,947,986
"COG0692",1613,1162,1291,2141,1204,1909,1112,1971,753,1078
"COG0693",1616,1305,1881,1939,1710,2186,1814,1467,1814,2192
"COG0694",49,44,109,110,59,32,35,34,133,74
"COG0695",9,623,8,101,34,8,14,9,98,45
"COG0696",3929,2073,4666,3003,3483,3605,4105,4367,3268,2741
"COG0697",8625,10975,8710,9276,7340,10038,8907,8882,6799,6917
"COG0698",1948,1213,2176,1427,1994,1093,1254,1976,1229,1516
"COG0699",166,46,372,292,296,99,223,523,592,985
"COG0700",1548,901,2161,2034,1246,2225,1938,1826,1467,1481
"COG0701",845,1302,892,1104,489,314,359,363,836,1270
"COG0702",128,198,103,390,169,81,116,60,625,223
"COG0703",2047,3520,2264,2299,3247,2124,1901,2206,1795,1766
"COG0704",1383,2030,1087,1267,1592,1831,1529,1251,1613,1709
"COG0705",1874,1370,2251,1736,1373,2078,2498,1546,1814,2500
"COG0706",3895,3819,4275,3602,4311,3606,3855,4178,3723,2911
"COG0707",1483,1381,1379,1040,1292,3232,2834,5082,3002,2843
"COG0708",1747,1794,1908,1717,1997,1320,1783,1851,1043,1652
"COG0709",492,1193,257,451,1175,416,438,573,567,726
"COG0710",481,1614,710,424,1069,397,355,357,663,433
"COG0711",1277,1561,1135,1143,1282,1714,1326,1125,1361,1105
"COG0712",800,1749,569,796,1218,952,789,879,947,1237
"COG0713",222,1,73,234,52,545,418,232,205,527
"COG0714",5041,3646,5750,4664,5368,3663,5782,3722,4128,6345
"COG0715",1855,4223,2939,1791,2630,2008,1994,2018,1710,2343
"COG0716",1074,1064,1063,1267,1070,3518,4353,3552,2887,3330
"COG0717",78,1337,81,81,74,58,310,202,221,351
"COG0718",826,788,916,438,919,422,446,902,418,532
"COG0719",4840,6126,6093,4661,3499,5169,4760,5510,5142,4780
"COG0720",824,399,923,956,669,797,818,557,586,804
"COG0721",522,1083,595,225,592,229,270,530,183,303
"COG0722",985,3755,986,1231,2013,762,605,599,1168,917
"COG0723",445,12,262,82,46,41,88,634,102,74
"COG0724",153,264,158,827,136,1642,1068,640,887,1071
"COG0725",446,1037,269,375,1080,370,358,584,459,366
"COG0726",6260,5339,5472,4870,5673,6366,5278,7948,5285,5609
"COG0727",145,122,126,118,148,166,91,82,233,156
"COG0728",215,3719,182,263,163,164,291,177,439,214
"COG0729",71,1,57,258,68,107,136,25,272,166
"COG0730",607,1343,808,392,893,577,493,1186,386,544
"COG0731",845,344,1094,1463,566,1546,1309,969,807,919
"COG0732",6962,2257,5124,3722,3503,2656,3961,5811,1923,1875
"COG0733",5380,3683,7344,5239,8874,4259,5381,3861,4485,5906
"COG0735",2113,2439,3283,2341,2719,2500,2514,2373,1968,2451
"COG0736",417,1114,298,220,221,155,132,557,286,216
"COG0737",4002,1455,4543,6433,3529,5942,5099,3766,5403,4728
"COG0738",5934,2756,7251,9068,3522,7774,7677,6187,6655,6956
"COG0739",13145,4089,9900,12720,7276,12305,13109,14232,9760,8242
"COG0740",4088,2997,4807,2165,2851,2482,2880,3131,4447,1834
"COG0741",2975,2678,2387,4045,2838,2989,3261,3104,3694,3205
"COG0742",1801,1670,1625,1264,1443,1635,1313,1712,1489,1000
"COG0743",2047,2360,2635,2333,2473,2768,2826,2482,2632,2453
"COG0744",5531,5152,4945,3397,3735,2889,2515,4744,3071,3738
"COG0745",32931,23544,34916,32835,31188,11646,12170,10485,11430,11368
"COG0746",44,738,77,231,256,248,124,180,218,181
"COG0747",3305,11273,2310,3290,6276,4096,3472,4301,3097,4565
"COG0749",2032,2020,2282,1203,1946,4132,5152,10171,4029,4214
"COG0750",4404,2375,4785,2685,3992,2976,3111,4586,2976,2760
"COG0751",207,1433,217,402,239,318,354,490,332,315
"COG0752",93,685,110,249,121,66,56,76,44,54
"COG0753",719,12,225,1378,105,61,196,179,216,360
"COG0754",803,47,80,1214,100,131,76,190,640,225
"COG0755",2615,62,1596,3269,850,1782,2284,699,1172,2848
"COG0756",1774,1708,2487,1374,1504,4535,1842,2826,1341,1394
"COG0757",1189,674,1228,1088,699,861,907,919,755,812
"COG0758",2827,2861,3098,3044,2334,2807,2233,2942,2768,2257
"COG0759",656,398,616,394,651,839,612,961,624,396
"COG0760",994,212,1052,1179,651,3599,3679,3277,2247,2078
"COG0761",2809,3241,3280,2061,2387,2234,2392,2639,2686,2129
"COG0762",20,469,20,122,42,55,23,44,130,42
"COG0763",1280,822,1508,1411,767,1703,1671,1401,1081,1013
"COG0764",2246,969,1951,2147,1580,2185,2494,2085,1623,2159
"COG0765",3969,10536,5065,2852,6908,2935,3064,3788,3511,3431
"COG0766",4635,3858,4641,3381,4693,3160,3572,5213,3350,3351
"COG0767",315,227,388,505,121,1146,1083,1072,1228,801
"COG0768",14727,12468,14385,9421,13738,9983,10565,15165,10706,10755
"COG0769",5669,5464,5677,3531,4647,3438,3939,5413,3618,3130
"COG0770",5489,3834,6210,5315,4488,6375,5995,5824,4808,4469
"COG0771",3744,3410,3623,2981,3331,3220,2786,3693,2845,2806
"COG0772",8147,8015,9477,5618,8329,4826,6463,8107,5460,5997
"COG0773",3655,3238,4434,3616,4017,2842,3194,3803,3300,2867
"COG0774",1419,720,1571,1762,591,1888,2193,1450,1197,1493
"COG0775",2219,2057,2290,3140,2309,3683,3231,2402,2892,3005
"COG0776",2408,1362,2678,2283,1773,3135,2751,2784,1746,2263
"COG0777",1503,1193,1191,925,2130,952,889,1309,989,1209
"COG0778",5128,5458,6489,7027,5141,7492,6222,5568,4570,6919
"COG0779",1151,808,734,504,1068,134,162,317,169,211
"COG0780",945,790,1102,1108,741,405,363,265,305,263
"COG0781",1758,1190,2282,1676,1279,1551,1322,2125,892,1371
"COG0782",2386,1944,2860,2198,2784,1851,1929,2223,1609,1730
"COG0783",412,672,145,710,46,769,801,317,394,748
"COG0784",11317,9650,10784,12239,21476,13427,11484,11685,17670,14850
"COG0785",73,43,29,65,8,145,90,13,23,91
"COG0786",876,1482,688,950,932,1409,1299,991,1180,1437
"COG0787",4215,3395,5174,3384,3519,4440,4285,3707,3366,2952
"COG0788",77,30,74,283,45,914,725,442,457,538
"COG0789",3534,6340,2703,2739,4362,2809,2841,2420,2185,2821
"COG0790",2627,1358,2572,1660,745,646,891,1632,1222,1938
"COG0791",4507,6842,3420,3258,5298,3886,4652,4393,5031,4087
"COG0792",1042,1331,1203,1199,809,1167,1001,1362,1058,1032
"COG0793",10161,4065,12334,13293,7347,15874,13525,10948,14504,9564
"COG0794",1137,1752,1298,1424,609,1746,1326,1184,1115,958
"COG0795",1159,985,3748,2657,1340,2808,2654,2297,1990,2960
"COG0796",2076,2154,2343,2462,2395,2141,2213,2120,2069,2009
"COG0797",69,3,571,149,288,79,116,51,148,86
"COG0798",52,773,364,153,398,118,67,180,445,422
"COG0799",1123,1274,1424,1190,1053,1118,979,1022,943,980
"COG0800",1196,2059,1264,1376,2079,1583,1369,1491,2024,1368
"COG0801",927,1786,1372,1110,777,1097,1058,979,617,794
"COG0802",1517,1556,1703,1040,1321,1051,1033,1607,926,855
"COG0803",1759,3706,1662,1872,1364,1923,1677,1586,949,1441
"COG0804",286,348,68,173,472,83,172,358,68,170
"COG0805",975,753,911,894,397,1035,1408,1044,987,914
"COG0806",1220,1541,1866,560,1300,555,748,1063,786,823
"COG0807",1774,1227,2568,2155,1895,2152,2300,1752,1837,2177
"COG0809",3928,1834,4709,3878,2819,4676,4140,4241,4094,3104
"COG0810",27,2,17,69,15,45,81,43,71,85
"COG0811",1664,866,1863,2443,1016,3863,3119,2374,2979,2531
"COG0812",2381,2484,2513,1584,2121,2037,2161,2727,1701,1777
"COG0813",308,232,284,165,355,505,340,1043,720,512
"COG0814",183,1456,92,1608,624,238,522,469,1577,687
"COG0815",70,1,26,58,28,88,175,266,265,151
"COG0816",1551,1380,1766,1256,1178,1170,1228,1377,819,1389
"COG0817",840,1042,1034,937,390,1010,1142,1071,860,1043
"COG0818",684,165,478,728,422,941,603,1020,592,557
"COG0819",234,780,118,100,234,76,191,325,267,384
"COG0820",3078,2566,3209,2330,2649,2452,2950,2802,1911,2387
"COG0821",2362,2551,2838,3518,2621,3642,3616,2813,3006,3081
"COG0822",2686,2653,2645,1747,2566,1855,1971,2827,1642,2379
"COG0823",1046,1551,425,2488,1022,762,2016,660,1320,2260
"COG0824",1209,824,809,1408,585,1621,1249,1162,1223,1341
"COG0825",1564,1085,1281,900,2264,281,261,283,414,458
"COG0826",7554,6383,7682,6780,6889,6333,7130,7956,6405,6421
"COG0827",7645,3986,6913,5769,8031,14593,6789,7596,7402,9254
"COG0828",332,241,223,202,279,40,46,72,38,54
"COG0829",154,148,39,80,246,19,64,207,18,92
"COG0830",132,121,18,61,231,22,72,198,24,70
"COG0831",14,29,6,6,55,26,26,97,15,45
"COG0832",53,98,33,58,161,30,47,114,27,52
"COG0833",167,2856,39,379,93,20,53,283,528,157
"COG0834",4928,12642,5873,4868,9079,5109,4809,4906,5297,5343
"COG0835",809,205,507,623,1104,335,283,297,782,699
"COG0836",2872,413,4227,3446,2915,3053,2322,2093,3460,2148
"COG0837",6,0,5,150,3,2,15,5,52,23
"COG0838",402,131,681,749,225,916,651,463,519,396
"COG0839",528,203,863,940,323,489,393,200,320,208
"COG0840",5864,4966,4996,8038,13991,3161,2774,2678,9794,9528
"COG0841",16705,11149,10993,25349,8020,34983,38207,21773,29801,30089
"COG0842",4413,4961,6087,7091,3115,7536,8842,4607,7078,7811
"COG0843",1,0,5,119,3,16,116,7,183,54
"COG0845",4882,2961,4825,7241,3227,26861,27195,16892,24084,23887
"COG0846",2650,3503,2612,1966,4012,1877,2066,2952,2703,2532
"COG0847",1238,1102,1889,2628,1022,2689,1976,1808,1719,1624
"COG0848",171,255,96,263,79,216,168,272,209,321
"COG0849",2138,314,2744,1627,1613,1430,1375,2175,1525,1713
"COG0850",722,296,588,348,694,263,174,506,406,345
"COG0851",370,170,201,197,298,147,73,294,132,207
"COG0852",1378,220,1370,1993,523,2201,2299,1435,1857,1626
"COG0853",722,338,1054,850,681,967,654,544,642,665
"COG0854",591,188,253,1163,171,1389,1184,771,1212,862
"COG0855",5226,5082,3149,5801,4642,4219,3824,3746,4123,4860
"COG0857",10,1284,8,218,14,48,44,33,425,128
"COG0858",1326,1423,1726,1281,1325,1242,1123,1499,984,1050
"COG0859",1164,1414,1889,1328,1080,1928,1569,1412,1573,1967
"COG0860",4150,3985,3758,3553,5411,2762,2671,3416,2809,3195
"COG0861",167,1670,846,557,338,114,179,461,716,325
"COG0863",3747,1313,3174,4229,1662,3593,4021,2574,2607,3050
