"","DOM013","NLF007","NLM004","NLM024","DLM015","DLF003","NLM006","DLF009","NOF011","DOM018"
"COG0427",2665,2975,2549,4016,1992,2686,3718,2098,2715,2352
"COG0428",2343,1476,2098,1377,821,2534,686,1305,975,930
"COG0429",55,2,19,175,59,22,182,321,41,114
"COG0430",7,0,2,34,26,2,44,312,3,3
"COG0431",19,10,130,111,29,21,150,746,14,22
"COG0432",440,452,345,825,560,488,551,757,447,634
"COG0433",2408,755,3332,3173,626,2341,1529,1841,1622,2832
"COG0434",33,148,53,49,103,57,151,308,75,21
"COG0435",74,112,110,38,56,27,145,446,48,111
"COG0436",11536,11511,10742,13299,12584,11428,11999,8539,12494,13120
"COG0437",487,200,309,662,381,397,521,4580,222,848
"COG0438",25666,30412,24004,24707,32965,25288,32884,25522,41402,25597
"COG0439",2764,2270,1428,1936,4070,1044,3185,2310,3704,2226
"COG0440",1056,1437,878,260,1229,1219,762,1293,1095,1537
"COG0441",7402,7357,7465,7023,6350,8059,6590,4337,6875,6311
"COG0442",3859,3583,2788,2832,2466,3894,2818,3065,2666,3363
"COG0443",5432,6652,4980,4493,4444,6491,4068,6308,4967,5914
"COG0444",2655,2851,2129,1093,1747,1869,1959,4021,2083,2464
"COG0445",5785,5096,5797,6223,4208,5713,5123,3298,4262,5022
"COG0446",6338,4373,3423,3605,4695,4048,5447,5509,4667,5400
"COG0447",765,670,942,1837,1047,1029,1057,889,769,1063
"COG0448",3251,5060,3664,825,2337,3757,1954,1935,2434,4343
"COG0449",5183,4950,4403,3693,3755,4855,3645,3635,4707,4705
"COG0450",1189,740,385,837,1332,441,1068,1307,1206,725
"COG0451",9593,9730,10914,11919,12556,12310,9595,9635,13793,9518
"COG0452",2435,2482,2407,1048,2217,2771,2016,1964,2349,3011
"COG0454",6376,6931,4872,3918,7520,5323,7040,8761,6588,5614
"COG0455",69,200,117,2,97,266,40,4,192,223
"COG0456",1046,1390,828,357,1102,710,483,1174,958,732
"COG0457",13408,12567,10715,17513,15402,10312,19379,8957,14315,14517
"COG0458",7515,10216,7569,13425,9729,10082,8987,7224,8168,9795
"COG0459",5134,4026,3851,4280,3001,4213,2704,3404,3329,3767
"COG0460",3625,3915,3845,5379,3567,4148,3769,3145,3084,4526
"COG0461",1459,1891,2002,2271,1318,2118,1829,1454,1310,1528
"COG0462",2529,3626,2788,2879,2478,3448,2253,2041,2594,3011
"COG0463",31852,37316,41525,32974,37211,37761,35553,19771,32713,26333
"COG0464",2097,1992,1173,3534,514,1189,662,289,390,352
"COG0465",7793,7325,6943,3981,5649,7011,4506,4815,4885,6704
"COG0466",4348,5228,5205,5239,3642,5785,3854,2492,4336,4520
"COG0468",9742,2794,2296,2832,2404,3045,2136,2213,3253,2722
"COG0469",4237,3640,3023,2263,2829,3645,3090,3044,3440,3933
"COG0470",852,305,473,267,190,556,242,1341,205,457
"COG0471",4901,4690,5237,7365,6043,5425,4389,6212,5439,6402
"COG0472",4878,4904,3978,4328,3454,5076,3432,4242,5000,3686
"COG0473",2605,2472,1943,2397,2761,2310,2539,2046,2452,2858
"COG0474",13255,7543,9323,10690,7892,3123,2341,2449,2465,2389
"COG0475",5245,4870,5662,9911,7097,5053,6551,4654,6949,5918
"COG0476",1166,1241,1326,1499,1579,362,387,474,426,514
"COG0477",17299,9764,16891,32789,20772,15106,30742,52257,17087,16117
"COG0479",927,911,1533,3325,943,1486,1521,1482,1069,774
"COG0480",16337,15364,19714,14298,20120,14810,13494,9431,15159,15240
"COG0481",4597,4138,3589,4489,3679,4963,3004,3408,3709,4077
"COG0482",4540,3394,2838,4026,4767,3502,4541,2317,3929,4427
"COG0483",442,557,293,516,1072,394,1189,1397,1089,869
"COG0484",2670,2837,2673,2223,2242,3196,2123,2001,2001,2760
"COG0486",4651,3234,2734,2522,3034,3699,3062,2165,3271,3263
"COG0488",13604,15521,14967,18528,17812,14931,15969,11178,15294,16626
"COG0489",5901,8319,5781,8089,7741,7070,7875,6679,8121,6853
"COG0490",45,24,11,26,69,31,31,28,54,15
"COG0491",2814,2916,2332,2042,2949,2975,2662,2958,2927,2189
"COG0492",3101,2622,2497,2768,2379,3182,2007,2573,2347,2628
"COG0493",7933,7792,9064,13874,9098,8696,6567,7586,7021,9513
"COG0494",4959,6088,4880,1955,4373,5465,3053,7000,3875,4215
"COG0495",6371,6364,6167,7542,5047,6560,5155,4642,4998,7214
"COG0496",1045,771,1209,2173,1317,1370,1381,739,1283,1193
"COG0497",4301,3381,3309,3252,3313,3531,2985,2900,3235,3770
"COG0498",3223,3490,2790,3438,2720,3236,3063,2592,2792,3562
"COG0499",1163,405,151,448,718,472,788,1867,1084,429
"COG0500",6472,7736,6543,4398,7548,5982,6563,8924,7406,6727
"COG0501",1753,1411,2359,1916,1644,1422,1885,1910,1613,1885
"COG0502",2558,2484,1419,1600,4213,1573,3244,1430,3382,3972
"COG0503",2481,2625,3082,3674,2357,3825,2688,1991,2237,2679
"COG0504",4426,4027,2948,3835,3261,3946,2778,3028,3400,3880
"COG0505",2486,2486,2102,2660,2205,2520,1874,1826,2028,2610
"COG0506",558,392,243,1374,1400,159,866,2009,1536,635
"COG0507",14477,13779,13604,9552,10223,12142,14275,7748,11274,11557
"COG0508",217,284,273,340,830,171,646,1963,646,381
"COG0509",570,500,78,444,811,88,315,271,232,153
"COG0510",394,345,1447,145,370,174,351,830,146,706
"COG0511",1381,1633,1220,2770,2152,1632,2151,787,1884,1255
"COG0512",1123,1010,1086,1438,1242,1446,1158,2003,992,1215
"COG0513",6062,5665,5547,7405,7145,4752,7257,6340,6376,6663
"COG0514",8767,6759,9363,15479,10822,2859,3965,2083,3675,3354
"COG0515",6666,7993,9715,1392,6367,14224,4331,7024,4915,4723
"COG0516",2933,3654,2791,4806,3357,3611,3637,3454,3071,3901
"COG0517",4456,4392,4643,7073,4018,5306,4491,4895,3806,4609
"COG0518",3118,3488,3185,4881,4572,3730,2877,3289,4140,3474
"COG0519",3118,3438,3154,4966,4986,3347,2842,3177,3980,3562
"COG0520",4097,2939,2945,3753,2761,3704,3138,3346,3282,3434
"COG0521",565,356,456,292,283,235,626,901,275,682
"COG0522",2148,2063,1855,1792,1281,2366,1789,1317,1537,1726
"COG0523",1100,2220,2151,1514,1597,2194,1145,1478,1200,2046
"COG0524",9347,8136,12680,14886,10898,9656,11465,9319,10168,11734
"COG0525",5672,5938,4322,6058,4213,6695,4236,4813,4614,6116
"COG0526",9026,8593,13818,16763,9711,8941,15504,8685,11030,7217
"COG0527",5965,5230,5382,8979,6246,6015,6386,4803,5645,6858
"COG0528",2168,1903,1896,2324,1668,2184,1715,1649,1623,1884
"COG0529",616,342,175,378,942,164,851,445,823,861
"COG0530",1537,2674,1587,480,2201,1622,1300,1311,1958,2352
"COG0531",3587,3219,2121,3902,3917,1527,4127,13422,3062,4968
"COG0532",5245,4218,3822,6634,3449,4753,3669,2966,3493,3696
"COG0533",3284,2709,2240,2057,2133,994,609,611,805,901
"COG0534",31777,42712,35511,22269,38619,11021,8952,5793,11503,13317
"COG0535",5248,4487,2769,2867,4096,5868,4582,2673,3758,5669
"COG0536",3225,2681,2856,3324,2257,3070,2533,1850,2280,3084
"COG0537",2179,1879,1861,1588,1717,2165,1928,1075,2055,1811
"COG0538",1656,2193,2823,3115,2450,2767,1834,1611,2047,2585
"COG0539",4868,4347,3266,4935,3682,4135,3524,3674,3993,4698
"COG0540",2201,2652,2371,2662,2187,2669,1865,1836,2257,2423
"COG0541",1258,1050,990,1160,992,3423,2811,2541,2964,3410
"COG0542",4693,4349,4535,5293,4506,14641,12379,10295,11629,16192
"COG0543",4264,4300,4345,7056,5053,5451,3827,2485,4619,5408
"COG0544",4784,5434,4865,3559,3619,1810,1427,789,1306,1616
"COG0545",2717,2426,5500,6996,3596,4651,4583,2617,3159,3350
"COG0546",4073,3795,4556,3189,3809,4301,4433,3105,3427,4173
"COG0547",1376,1565,1968,1485,2093,1400,1688,1837,1580,1940
"COG0548",1762,2039,1855,2505,1710,2061,2018,2306,1743,2458
"COG0549",700,881,651,236,794,669,499,2331,533,764
"COG0550",15435,14441,18089,16407,17284,11233,14259,9450,12942,17241
"COG0551",2681,2431,1823,718,1562,2611,1733,2307,1526,2283
"COG0552",2471,2056,1788,992,1553,2307,1770,1914,1874,1787
"COG0553",13836,6428,6248,3669,3498,8567,5678,5798,5759,6508
"COG0554",1926,1798,1569,988,2177,1770,998,1791,1424,2371
"COG0555",193,401,362,41,241,168,156,361,158,478
"COG0556",4781,4201,4016,3603,3303,4816,3408,3273,3890,4077
"COG0557",4932,4451,5809,5334,3550,6188,4842,2906,3936,3703
"COG0558",2013,1699,1898,939,1188,2030,787,1859,1495,1358
"COG0559",1404,1087,762,365,600,1187,772,868,1015,1091
"COG0560",1723,1899,1521,2260,1862,2220,1650,1763,1658,1870
"COG0561",7239,6613,8443,4536,6574,6242,6953,7342,6227,7044
"COG0562",2460,2256,1932,1678,1320,3188,2275,1166,1843,2513
"COG0563",2602,2171,1948,1932,1562,895,590,527,558,720
"COG0564",8822,7438,9351,9964,6605,10372,6882,5112,7617,7475
"COG0565",32,17,49,107,37,28,127,492,60,88
"COG0566",6185,5664,4668,4030,5202,5440,4664,4559,5505,5595
"COG0567",78,4,119,164,114,71,324,1835,65,208
"COG0568",3056,2982,4849,5646,1963,6023,3229,3123,2492,2662
"COG0569",4367,6389,4622,3042,5210,4791,4358,3158,4961,5318
"COG0571",2384,1699,2632,2713,1792,2626,2230,1726,2213,1614
"COG0572",3933,3848,5188,4735,3803,5134,3736,1843,3837,3475
"COG0573",1256,1825,1093,937,1783,1292,1564,1428,1978,1946
"COG0574",7136,9436,8889,9012,7184,10435,6302,4098,7514,7547
"COG0575",2424,2115,1960,2128,1636,2810,1811,1362,1810,1711
"COG0576",1862,1498,1481,1720,1431,1783,1499,1392,1203,1184
"COG0577",17137,17817,16441,12277,18250,17189,8595,12510,15769,19886
"COG0578",632,378,121,394,584,94,732,1539,685,1041
"COG0579",1549,759,925,426,720,711,682,1143,846,868
"COG0580",411,514,492,301,537,183,923,1705,831,481
"COG0581",1337,1928,1034,903,1595,1436,1464,1657,1778,1604
"COG0582",25981,25590,21265,25247,29519,21042,25963,33314,21377,24058
"COG0583",12559,10614,9961,8653,9345,11499,15676,27854,9201,12094
"COG0584",3971,3661,2950,4284,3677,2051,3495,2764,6477,3256
"COG0585",4,0,65,62,37,7,130,644,4,8
"COG0586",828,651,760,1481,1396,1060,1458,2201,1313,1102
"COG0587",15352,7833,8174,7847,6930,2965,2362,2255,2561,2692
"COG0588",959,390,183,754,987,296,885,1421,992,1065
"COG0589",2809,2217,2899,6112,3738,2799,4501,3538,4358,3153
"COG0590",2320,1535,2295,2189,1314,2779,2270,1163,1681,1498
"COG0591",1931,1476,997,1311,2215,4687,5033,3059,6838,5061
"COG0592",3784,3388,3069,3392,2946,3654,3136,2673,3476,3002
"COG0593",1265,1176,1057,592,1454,1280,1639,1634,2045,1169
"COG0594",325,234,229,54,142,804,549,662,438,569
"COG0595",1171,965,733,178,440,3747,1068,1360,1911,2225
"COG0596",1392,2368,3062,1045,1244,2565,1430,4575,1760,1981
"COG0597",762,1001,756,239,636,1043,610,755,679,686
"COG0598",2305,2209,2341,3345,2990,2676,3163,3069,2681,2568
"COG0599",583,500,303,323,647,1225,1583,1587,1500,1447
"COG0600",1639,1696,1419,610,1176,1920,956,3415,866,1174
"COG0601",2612,3226,2365,1373,2028,1981,1969,5238,2344,2813
"COG0602",6074,2472,1722,1805,2422,2723,2262,2058,2106,2124
"COG0603",838,1003,872,1660,1483,1433,1234,850,906,1058
"COG0604",43,66,40,100,124,53,362,1711,98,121
"COG0605",626,706,205,371,923,347,932,1178,1014,631
"COG0606",3946,3061,3443,3689,2869,3337,3229,2871,2855,3257
"COG0607",2772,2083,1197,2673,3273,2295,4102,3048,3355,2744
"COG0608",4303,3683,3394,4049,3481,3855,3368,2829,3481,4211
"COG0609",3053,2837,2908,3733,4454,805,1205,1343,1040,1164
"COG0610",7224,6851,11766,2039,4580,6690,7442,6982,4597,8951
"COG0611",352,254,40,198,121,353,1163,1432,786,470
"COG0612",9364,8180,12072,11077,9221,3011,3210,2768,3691,2648
"COG0613",1476,1367,1045,487,887,1607,737,1314,967,981
"COG0614",3694,3284,3236,3669,5429,2895,4207,4484,3718,4206
"COG0615",816,1505,1587,2637,1181,1049,826,1802,1392,882
"COG0616",1556,1604,2396,3125,1687,2265,2445,4378,2418,1579
"COG0617",2853,3272,2960,3061,2352,3273,3422,3087,2365,3220
"COG0618",3312,3313,2715,2830,2268,3996,2269,1349,2368,2856
"COG0619",2724,3123,2090,527,1436,2855,2010,2357,1601,2218
"COG0620",772,1763,2322,2414,1665,453,345,898,344,652
"COG0621",9830,8516,7904,8299,7433,9726,8269,5186,8157,7880
"COG0622",2211,1899,1872,1327,1777,2150,1988,1417,1775,1896
"COG0623",1194,655,757,1666,900,1018,1213,1231,1053,955
"COG0624",4688,3448,3677,4487,4827,2818,4490,5224,4062,5719
"COG0625",45,31,70,342,112,11,208,884,13,32
"COG0626",409,545,521,461,753,761,709,2414,438,631
"COG0627",1166,1219,670,635,1898,451,1216,1469,2096,1478
"COG0628",5703,5678,4767,4287,5072,5758,3538,5669,4996,4899
"COG0629",2760,2764,2436,1486,1849,1206,586,1618,724,893
"COG0630",80,204,119,10,167,44,22,3,37,118
"COG0631",1912,3179,2769,375,1491,4319,1368,1640,1941,1582
"COG0632",2097,1441,1765,2145,1395,2072,1506,1286,1453,1686
"COG0633",31,1,45,138,42,11,125,1010,12,59
"COG0634",1709,1744,1929,1268,1497,669,489,541,542,532
"COG0635",4673,4022,3929,3406,3745,4054,4363,3583,3542,4215
"COG0636",1108,1246,604,560,1095,1065,913,516,1232,1142
"COG0637",4035,4067,4559,3293,4493,4251,4662,4845,3928,4206
"COG0639",2617,983,1143,634,1359,533,581,1889,1465,898
"COG0640",1277,1260,1213,230,737,1444,839,849,1042,1217
"COG0641",4562,5615,8677,3597,5752,5582,4934,4724,5442,6438
"COG0642",69442,77490,76952,70509,104104,59424,89495,53657,112165,79562
"COG0643",227,1062,807,123,612,390,173,1215,339,469
"COG0644",31,23,66,251,92,51,270,2036,21,35
"COG0645",0,2,19,0,2,2,0,0,29,0
"COG0646",4197,4929,3832,5032,5529,5219,4357,4072,4641,5710
"COG0647",579,459,360,163,312,366,267,1079,638,339
"COG0648",1718,1852,893,616,2007,1054,1297,1183,1803,1793
"COG0649",466,488,316,851,590,1385,2082,1610,1872,1390
"COG0650",114,27,73,139,66,100,121,1258,68,127
"COG0651",653,611,309,571,668,198,348,2415,739,263
"COG0652",2994,2438,2971,2704,1923,2782,2033,2019,2161,2424
"COG0653",6832,7749,6460,5564,5453,7426,4650,5577,6199,6856
"COG0654",30,3,16,349,99,7,498,2163,45,48
"COG0655",2886,2856,1379,1653,2151,1579,2358,1541,2139,2284
"COG0656",1943,1728,1888,1487,2727,1654,1759,2587,1891,1812
"COG0657",4058,4134,3920,5701,4083,4201,3678,4836,6038,4924
"COG0658",2820,3019,2195,908,2593,3070,2815,2406,3248,3236
"COG0659",2276,3603,3206,4559,3168,3308,3401,2059,2879,2317
"COG0661",394,269,534,207,197,251,855,1639,296,186
"COG0662",948,1572,1205,2060,939,1201,642,946,812,853
"COG0663",908,1026,918,1050,969,974,1078,1436,998,1403
"COG0664",4905,5659,3965,5864,6193,1554,2545,1296,2432,1485
"COG0665",763,384,438,490,434,974,854,3251,283,583
"COG0666",446,146,111,261,907,636,1904,3232,706,2312
"COG0667",2693,4359,4112,3589,4218,3063,5020,5959,3443,4003
"COG0668",5201,4007,4334,7713,5889,5739,5393,5216,6493,5085
"COG0669",1608,1348,1335,1422,1453,1681,1631,1213,1280,1551
"COG0670",316,631,1315,1499,139,1552,836,1549,274,349
"COG0671",2585,2232,2907,2859,1691,3274,1399,2380,1723,2037
"COG0672",6,3,103,47,80,11,93,729,7,50
"COG0673",6794,7183,7795,8299,9373,5890,7843,10172,12508,6674
"COG0674",10404,8912,6874,13691,10633,9166,8718,6189,10492,11344
"COG0675",16041,1443,2194,3429,2454,1381,9204,2567,1261,2483
"COG0676",2,2,29,49,24,16,49,880,6,15
"COG0677",1233,1485,1040,1823,1651,2551,1248,1527,2668,973
"COG0678",0,2,37,1,3,0,4,4,0,0
"COG0679",2958,2878,2966,2006,1766,3025,2229,2086,1703,3323
"COG0680",142,51,82,193,116,44,323,810,37,84
"COG0681",1522,1616,1071,1521,1702,4582,3861,2809,5263,4673
"COG0682",2311,2339,2571,2851,1872,2803,2170,1768,2077,2206
"COG0683",1750,1182,947,651,1537,1455,1262,1881,1148,3442
"COG0684",302,291,110,146,250,57,68,181,174,50
"COG0685",2060,2670,2660,2231,2644,2907,2290,1954,2251,2816
"COG0686",996,1088,1473,2330,1625,914,984,589,1272,1115
"COG0687",2244,2760,2525,2209,2660,2688,1999,2492,2333,2747
"COG0688",1634,1151,1445,2240,1246,1774,1733,1311,1205,1263
"COG0689",144,111,127,267,147,29,96,390,56,53
"COG0690",15,11,53,90,22,38,53,58,16,32
"COG0691",1514,1235,1022,848,1049,1579,1064,1007,1076,1226
"COG0692",1892,1398,1590,1756,1310,1312,1651,1104,1092,1577
"COG0693",1465,2182,1894,1803,2379,1887,1742,1929,1546,1793
"COG0694",32,23,66,36,54,105,95,376,45,18
"COG0695",9,2,91,38,34,10,100,465,8,42
"COG0696",4307,4247,3951,5396,3011,4651,3021,2488,3496,3803
"COG0697",8805,6978,9009,12037,7524,2922,3636,4041,2662,2947
"COG0698",2047,1843,1607,1150,1224,2164,1472,1966,1392,1349
"COG0699",543,310,1412,127,374,1098,410,2145,814,281
"COG0700",1828,1760,2028,3289,1861,2159,1791,924,1345,1564
"COG0701",110,414,68,105,219,886,1044,708,579,319
"COG0702",57,102,144,210,106,106,422,1858,46,137
"COG0703",2224,1996,2401,2118,1678,2283,1813,1832,1579,2368
"COG0704",1186,1601,906,699,1875,1102,1232,1533,1681,1676
"COG0705",1580,1911,2218,1660,2420,2242,2575,1817,2544,1817
"COG0706",4188,4429,3453,4743,4228,4277,3281,3622,3347,4333
"COG0707",5087,3272,3930,3009,2843,4291,3371,2784,3173,3322
"COG0708",1874,1244,1892,1712,1394,1876,1489,1294,1368,1614
"COG0709",597,354,611,279,309,257,540,498,427,868
"COG0710",363,528,701,126,227,729,238,489,306,505
"COG0711",1150,1257,1110,867,1226,1141,1204,930,1183,1361
"COG0712",877,1255,779,373,1021,576,916,880,1061,1291
"COG0713",252,301,15,88,395,75,322,325,467,354
"COG0714",3797,4763,4880,3568,4814,5805,4018,4071,5197,4816
"COG0715",677,706,808,720,621,2930,1678,3629,1574,1829
"COG0716",3625,4133,2787,1954,4665,3210,4838,3155,3271,3610
"COG0717",197,39,47,45,131,82,103,578,68,146
"COG0718",859,792,600,161,430,945,391,319,453,623
"COG0719",5599,4688,4392,7118,4812,6029,5248,4583,5135,4538
"COG0720",543,914,430,352,969,904,811,668,839,652
"COG0721",521,519,389,86,235,599,182,375,253,349
"COG0722",604,998,1042,233,774,977,653,3184,657,1180
"COG0723",646,27,171,14,86,255,18,162,99,32
"COG0724",651,440,43,467,1291,153,800,554,1107,665
"COG0725",600,368,476,250,346,267,604,517,297,688
"COG0726",7947,5697,5514,3061,5959,5436,4164,5936,5683,5532
"COG0727",86,206,74,25,25,119,69,175,53,82
"COG0728",180,248,403,254,207,190,294,1880,162,397
"COG0729",29,4,139,322,108,57,255,828,36,85
"COG0730",1140,320,430,495,395,811,1270,470,441,945
"COG0731",932,836,820,1631,1195,1076,1334,366,1127,1092
"COG0732",5914,4023,6688,1924,2843,5130,5601,4020,4219,4312
"COG0733",3825,6649,8433,6325,4957,7348,3865,2541,4340,6063
"COG0735",2319,2489,2495,1772,2295,3290,2407,1491,2362,1988
"COG0736",588,225,175,90,93,294,261,597,201,280
"COG0737",3715,3748,5303,6001,5138,4614,5486,3427,4846,5159
"COG0738",6251,4749,6827,11775,8267,7235,8203,3404,8407,5782
"COG0739",14000,9593,7211,6371,10624,9948,9379,5568,11277,9273
"COG0740",3120,3685,2637,1670,3811,4769,2652,2438,2830,3301
"COG0741",3125,2711,3059,2951,3260,2400,4119,5951,2863,3876
"COG0742",1734,1432,1635,1717,1418,1627,1608,1008,1505,1516
"COG0743",2412,2713,2401,2695,2501,2604,1982,2123,2648,2955
"COG0744",4882,3647,3881,2210,2704,4992,2142,5606,3831,2853
"COG0745",31827,37248,45764,26418,38055,34896,45792,20543,44678,37424
"COG0746",185,187,183,103,170,78,126,422,58,129
"COG0747",4322,3577,2976,2960,3265,2300,3042,7533,2851,2796
"COG0749",10136,6710,7021,6010,4203,6786,7090,4430,5354,6544
"COG0750",4649,4032,4272,2706,2485,4768,2776,2674,3041,3466
"COG0751",498,81,353,572,327,218,798,1003,203,300
"COG0752",232,33,159,297,171,117,380,550,112,175
"COG0753",554,862,117,369,529,223,1089,1900,1144,122
"COG0754",208,62,101,297,198,79,698,1765,33,114
"COG0755",707,1934,1190,3661,2530,1590,2510,1820,2715,2589
"COG0756",909,764,587,446,452,2475,1764,3120,1402,1611
"COG0757",892,1032,1320,1489,858,1231,1256,504,1109,999
"COG0758",2911,2205,4063,2932,2562,3104,2713,1868,2706,2142
"COG0759",924,588,368,326,600,613,379,329,543,691
"COG0760",3173,3132,4159,4363,3516,3297,4568,3578,3229,3476
"COG0761",861,978,823,973,672,3283,2269,1992,2619,2417
"COG0762",46,21,54,81,19,23,78,550,21,63
"COG0763",1346,937,1806,3044,1373,1522,2443,1233,1376,1212
"COG0764",2106,2139,1898,3280,2353,1960,2145,1623,2564,2213
"COG0765",3835,4875,5169,3074,2623,5099,2168,5662,2790,4164
"COG0766",5209,4183,4193,3792,3312,4615,3058,3024,3526,3909
"COG0767",1065,980,1126,2271,1077,1128,1593,1263,1077,875
"COG0768",15144,12443,13587,12292,9677,14350,10000,7499,11309,13228
"COG0769",5415,4621,5053,4965,3545,5671,3383,3434,4038,4572
"COG0770",5801,5095,6136,8353,5840,6208,5660,3138,5463,6068
"COG0771",3782,3229,3586,3330,2570,3628,3261,2576,2810,3508
"COG0772",8026,7236,7976,6833,5467,9491,6304,4686,6193,6770
"COG0773",3702,3388,4242,4053,3070,4448,3157,3789,2956,3594
"COG0774",1450,1335,1315,3310,2006,1558,2129,1311,1999,1654
"COG0775",2409,2228,2126,2194,3195,2301,2423,2245,2838,2807
"COG0776",2754,2038,2231,2326,2915,2673,3163,2222,2595,2140
"COG0777",397,442,414,96,339,1165,594,659,775,1457
"COG0778",5573,5158,5244,6000,5674,6503,6655,5662,6316,6120
"COG0779",951,900,665,179,483,725,463,647,512,647
"COG0780",827,753,812,1367,1088,1108,1341,974,880,763
"COG0781",2077,1735,1426,1593,1215,2283,2159,1763,1547,1397
"COG0782",2241,2196,2506,2299,1746,2859,2179,2449,1748,1793
"COG0783",330,363,176,197,930,141,586,769,673,645
"COG0784",11618,14408,13011,7859,11699,10786,8814,10298,12783,11551
"COG0785",13,15,47,51,97,30,111,146,27,15
"COG0786",948,1108,1224,764,1224,665,641,994,722,1441
"COG0787",3775,4164,4932,5689,3880,5160,3969,3459,3884,4270
"COG0788",420,265,47,196,800,76,451,385,957,754
"COG0789",2420,2739,3008,1668,2446,886,1004,1511,866,839
"COG0790",1626,1314,843,995,1180,2574,1476,3941,1081,2083
"COG0791",4561,7621,4225,1185,3205,3381,3249,5176,4008,5184
"COG0792",1399,1032,1072,975,1025,1223,937,894,1064,991
"COG0793",10953,11155,12224,18878,13777,3984,4712,1831,4455,3859
"COG0794",1174,865,1319,2604,1112,1283,2176,1830,1145,1080
"COG0795",2305,2086,3993,6726,2663,3757,2969,3867,2907,1930
"COG0796",2193,1865,2527,2699,2243,2358,1945,1516,1718,2407
"COG0797",56,60,238,1188,73,567,222,828,56,85
"COG0798",181,140,64,40,92,382,52,116,322,234
"COG0799",973,1184,926,1036,970,1437,1176,669,1148,897
"COG0800",522,448,460,618,523,1254,1472,1084,1352,1740
"COG0801",987,1016,932,1115,946,1359,1206,1162,718,932
"COG0802",1532,1296,1402,1387,868,551,444,404,378,293
"COG0803",1496,1769,1313,1459,1365,1657,1974,2414,1450,2209
"COG0804",351,607,202,36,58,72,86,56,106,284
"COG0805",1037,1047,225,745,1096,937,1673,1456,1025,935
"COG0806",1128,1085,1627,1183,625,1872,808,823,885,760
"COG0807",1741,2150,2495,3188,1898,2572,2078,1316,2150,2004
"COG0809",4141,3965,3697,5958,3810,4737,4380,2074,3731,4008
"COG0810",45,13,52,51,39,19,74,1014,49,19
"COG0811",2272,1392,2069,3894,3496,1847,2847,2258,2649,2850
"COG0812",2658,2082,2043,1579,1917,2512,1563,2511,2001,2047
"COG0813",1105,586,552,269,329,846,347,757,516,528
"COG0814",461,313,497,575,574,89,891,5304,176,242
"COG0815",245,117,102,210,67,77,199,1498,208,195
"COG0816",1373,1244,1094,1062,1119,1774,1185,1007,1258,1159
"COG0817",1133,912,735,1370,1006,1050,893,875,1193,922
"COG0818",1032,281,257,438,635,482,567,577,539,547
"COG0819",342,461,216,56,108,113,114,313,218,318
"COG0820",2836,3677,3510,2951,2424,3208,2254,2640,2720,2540
"COG0821",2797,2983,3675,3933,3924,2870,2692,2456,2930,4044
"COG0822",2800,2611,1860,1792,1970,2618,1404,1042,2096,2610
"COG0823",671,1388,709,380,2556,417,1692,2367,2482,1176
"COG0824",1146,1000,323,905,1282,797,1623,1502,1005,1158
"COG0825",1004,1502,1313,295,968,435,201,202,233,549
"COG0826",7958,6624,7828,7611,6293,7725,6745,6249,6151,6363
"COG0827",7417,12737,9296,2469,5484,6907,4786,2361,6004,8019
"COG0828",218,281,231,39,121,219,162,189,176,207
"COG0829",178,297,78,20,37,38,44,14,34,102
"COG0830",68,83,34,3,11,19,49,18,37,97
"COG0831",95,147,38,5,8,25,25,14,25,29
"COG0832",119,230,46,10,21,29,31,16,33,71
"COG0833",275,8,142,341,80,37,604,933,11,106
"COG0834",4861,6352,6251,4074,4096,5885,4063,8654,4215,5878
"COG0835",294,1531,911,57,738,497,133,404,468,747
"COG0836",2091,2784,4880,5641,2904,4209,3513,1819,2447,1835
"COG0837",22,2,0,39,31,5,130,556,7,16
"COG0838",471,457,319,952,628,669,620,525,526,562
"COG0839",634,617,566,1710,1103,851,1017,709,796,985
"COG0840",2654,14808,11053,669,9138,5014,1807,3815,5249,11077
"COG0841",21805,20894,8566,36560,40586,11031,26531,23354,32390,29025
"COG0842",4616,5802,4138,7756,7948,6104,6502,5331,8220,5429
"COG0843",7,0,0,104,30,5,110,739,7,16
"COG0845",16974,15210,11817,27309,28160,14433,22851,14884,25661,20235
"COG0846",3005,2850,4238,1929,1893,2628,1599,1528,2009,3357
"COG0847",1747,1559,1693,2853,2338,1882,2450,2086,1696,1669
"COG0848",265,85,96,330,188,104,539,586,196,171
"COG0849",2130,1899,2799,2711,1506,2753,2187,1778,1569,1367
"COG0850",473,517,427,116,355,595,245,503,222,328
"COG0851",269,241,177,81,175,202,191,265,98,144
"COG0852",1383,1437,912,2429,1885,1369,2057,1469,1922,1425
"COG0853",563,697,587,1122,621,1047,662,709,705,670
"COG0854",259,225,21,228,432,251,1125,875,1094,916
"COG0855",3723,3860,2961,2268,4595,3146,4637,3232,3872,4819
"COG0857",31,1,8,140,55,7,147,1388,49,132
"COG0858",1534,1254,1279,1072,973,1757,1335,896,1131,1153
"COG0859",1407,1159,2732,3808,1323,1891,2732,3024,1230,759
"COG0860",3343,4265,4620,1969,3354,3780,3502,3441,2867,3386
"COG0861",452,40,867,1801,170,855,1072,2146,67,257
"COG0863",2431,3731,2663,1467,3339,3159,3143,4523,2949,2152
"COG0864",50,19,28,77,28,24,88,264,35,89
