"","NLM031","DOM008","NOM008","DOM024","NOM020","DLM021","NLF015","DOM005","DLM015","NOM001"
"COG0432",471,784,863,759,575,719,628,516,591,594
"COG0433",1101,183,2535,491,1071,752,438,1814,636,4702
"COG0434",125,64,69,50,30,78,33,20,95,80
"COG0435",118,206,20,46,88,8,42,138,60,231
"COG0436",11828,11913,12139,13583,11895,13902,12270,9730,12654,13112
"COG0437",136,486,630,427,597,587,557,561,374,238
"COG0438",32972,47934,38402,38225,28368,33514,36736,50814,32854,17229
"COG0439",2405,3894,3262,2899,1755,2341,3329,5660,4043,942
"COG0440",1503,1067,1342,1313,730,1300,774,578,1223,816
"COG0441",6527,5884,5867,6359,6704,6536,6974,5141,6328,7456
"COG0442",2952,2271,2491,2790,2820,3103,1964,2101,2513,3047
"COG0443",5145,3285,4837,4273,4408,4967,4367,3923,4461,4727
"COG0444",2671,1352,2371,2060,1261,2069,2072,1761,1795,1889
"COG0445",4354,3873,4527,4601,5284,4482,4113,3559,4249,5942
"COG0446",6558,4740,5131,4734,2606,5255,5244,4959,4674,3081
"COG0447",639,1330,1318,877,1782,1140,1108,1051,1088,1277
"COG0448",3547,1070,1959,2869,1830,2307,1573,1305,2379,2941
"COG0449",4018,2320,3898,4192,3747,4492,3678,2574,3866,4094
"COG0450",989,1571,1460,1164,343,948,1397,1815,1315,227
"COG0451",11974,15961,16032,12476,9511,11580,16037,17931,12519,10576
"COG0452",2787,2137,2325,2521,1602,2822,2127,1577,2196,1412
"COG0454",2153,2501,2151,2271,1442,5879,6665,7038,7507,4150
"COG0455",413,9,16,216,313,113,65,65,279,246
"COG0456",870,991,328,848,483,495,656,849,1085,636
"COG0457",12690,17504,18857,16518,17517,16433,17208,15437,15445,12112
"COG0458",8684,9357,9180,9160,13715,10577,9567,7596,9646,12889
"COG0459",3285,2611,3424,3065,4322,3713,2760,2646,2958,4377
"COG0460",4067,3798,3765,4048,4980,4068,3337,2473,3606,5147
"COG0461",1377,1269,1512,1527,2045,1358,1129,1050,1321,2294
"COG0462",2966,2088,2295,2652,2960,2438,2175,1892,2448,3258
"COG0463",32148,33195,38354,37416,38253,31627,33094,40911,37126,34255
"COG0464",1784,522,1031,1236,5564,1239,928,1911,534,4669
"COG0465",2137,1504,1472,1567,1760,5854,4892,3437,5569,6224
"COG0466",4634,2855,2439,3903,6003,3519,2906,3835,3543,6576
"COG0468",2439,1907,2110,2547,2346,2528,2321,2224,2399,2176
"COG0469",3583,2482,3726,3077,2600,3858,2707,3256,2861,2499
"COG0470",211,479,247,161,399,403,304,518,195,207
"COG0471",5304,6944,6739,6711,6430,6687,6342,6142,5970,5960
"COG0472",3613,3808,4945,3692,5275,3778,4531,7276,3408,4556
"COG0473",2751,2597,2848,2732,2434,2818,2913,1662,2842,2444
"COG0474",7491,7602,6782,8940,6704,6374,7870,7209,7818,6170
"COG0475",4788,8974,8141,6347,8200,7897,8368,9040,7009,6948
"COG0476",1351,1443,1444,1998,2320,1399,1698,1267,1589,1973
"COG0477",13267,29028,20454,17031,27942,19311,23824,30177,20781,26804
"COG0479",819,1182,1600,1045,2528,1022,1695,950,941,2205
"COG0480",15288,12479,14477,14407,17066,19017,13716,8588,20104,11960
"COG0481",3970,3345,3523,3693,4343,4380,3788,2594,3684,4357
"COG0482",3924,4487,4362,4706,3649,4927,4721,4183,4813,3100
"COG0483",700,1387,816,880,755,1512,902,1544,1040,227
"COG0484",2339,2030,1780,2295,1978,2191,1837,1358,2204,2290
"COG0486",3337,2848,2655,3109,2741,3360,2640,2603,3064,2696
"COG0488",16130,16731,15494,15824,17364,5770,5257,4849,5981,5289
"COG0489",6283,10758,9421,6438,6260,6268,7185,9192,7742,5997
"COG0490",23,6,42,37,3,43,48,12,49,16
"COG0491",3966,2686,3709,2658,1978,2243,2439,3954,2944,2116
"COG0492",2642,2122,2209,2547,2656,2124,2275,1824,2429,2698
"COG0493",9032,6030,6870,7789,11141,8423,7281,5191,8966,12134
"COG0494",4727,2991,2764,3971,3414,2801,2392,3956,4388,3347
"COG0495",5280,4919,6125,5604,6415,5581,5438,3487,5108,6939
"COG0496",1076,1429,1590,1089,1750,1498,1499,1226,1317,1833
"COG0497",3422,3316,3216,3167,3485,3852,3441,2119,3390,3948
"COG0498",2989,2373,2621,2996,3220,3104,2335,1852,2682,3568
"COG0499",297,900,569,463,490,995,1237,1929,707,274
"COG0500",7569,6730,5118,6703,5225,5729,6977,7926,7554,4647
"COG0501",1417,2159,1850,2234,1627,1744,1895,2543,1671,1537
"COG0502",3161,4082,3301,3381,1806,4127,4750,3243,4272,1321
"COG0503",2942,2381,2861,2723,2831,2561,2078,2085,2352,3878
"COG0504",3412,2821,3030,3358,3991,3558,2759,2592,3257,3895
"COG0505",2435,1879,2259,2140,2702,2505,1853,1453,2213,2916
"COG0506",415,1387,1743,1050,741,850,1595,2869,1404,194
"COG0507",12206,11417,11140,12603,10341,3628,2802,2179,3425,3356
"COG0508",281,1298,522,427,325,698,1221,1824,799,118
"COG0509",428,870,929,604,324,626,883,924,819,109
"COG0510",80,72,101,137,178,398,366,268,387,620
"COG0511",1463,1871,2148,2096,2192,1305,2384,2213,2128,1303
"COG0512",1026,1268,1072,1365,1362,1210,825,1052,1307,1540
"COG0513",6411,7833,7994,6768,8185,8093,7264,7285,7143,5323
"COG0514",8191,12164,11356,11015,15133,11659,11372,10665,10653,12656
"COG0515",2084,768,1133,1912,1475,3099,2680,3120,6373,5032
"COG0516",2929,3516,3386,3310,3933,3604,3672,3412,3400,4243
"COG0517",3670,4001,3941,4024,6027,4591,4383,3637,4010,6696
"COG0518",4084,3458,4731,3670,4501,5036,4299,3671,4587,4313
"COG0519",3438,3708,4836,3866,4290,5026,4353,3514,4914,4241
"COG0520",1101,779,1168,959,1040,3041,2739,2212,2738,3617
"COG0521",386,364,182,300,373,452,273,315,269,373
"COG0522",1438,1153,1366,1539,1853,1520,941,1068,1309,2091
"COG0523",1787,1941,2293,1985,1580,1677,1639,426,1687,1404
"COG0524",11105,11298,12130,10270,11794,12317,10399,10311,11005,14892
"COG0525",4913,4285,5449,4514,6427,5365,3885,3361,4173,5915
"COG0526",9241,11284,11570,11575,9250,9091,11138,12307,9809,10175
"COG0527",5547,6938,6689,6489,7780,7293,6237,5724,6279,7568
"COG0528",1749,1632,1773,1845,1963,1736,1738,1553,1680,2067
"COG0529",648,1181,818,810,365,249,239,320,335,19
"COG0530",2303,1873,1946,2065,844,2154,1684,1709,2232,1042
"COG0531",3223,4777,3916,3510,2565,3288,4461,4157,3891,1774
"COG0532",4146,2497,3755,3468,5459,3846,3459,3622,3349,4934
"COG0533",2804,1902,1944,2520,2338,2439,1801,1473,2122,2437
"COG0534",40622,28863,33523,37757,24201,37423,35031,25749,38794,29596
"COG0535",3519,4438,2530,4601,7058,3408,4769,2530,4147,2799
"COG0536",2394,1942,2082,2526,2789,2704,2343,1344,2270,2796
"COG0537",1884,1800,2086,2260,1513,1958,1616,1460,1707,1609
"COG0538",2316,2183,2383,2350,2814,2567,2291,1519,2450,3277
"COG0539",3782,3141,3437,3583,4623,4228,3600,3218,3648,4572
"COG0540",2725,1798,2258,2123,2968,2413,1959,1347,2165,3071
"COG0541",3098,2913,2709,2870,3286,3306,3292,2285,2903,3146
"COG0542",12730,10017,11658,12043,12933,13924,10680,7592,13638,12419
"COG0543",4867,5027,4813,4996,6335,5183,5380,4345,5017,6605
"COG0544",4446,2917,3795,4490,3893,4222,3085,3049,3643,4751
"COG0545",3011,4433,5220,4006,4971,4070,3602,3582,3581,4948
"COG0546",3966,3510,3405,3950,3678,3137,2838,2819,3809,4311
"COG0547",1784,1898,1686,1730,1394,1852,2100,1405,2088,1433
"COG0548",1706,1594,2231,2035,2068,1975,1616,1512,1683,2414
"COG0549",879,685,311,510,377,430,429,472,777,487
"COG0550",15314,13310,18509,12986,14880,17383,17541,9087,17441,14958
"COG0551",2621,982,1445,1581,1446,1391,1034,1232,1538,1761
"COG0552",2031,1422,1189,1691,1562,1604,1446,1565,1556,1598
"COG0553",4734,3216,6005,4315,8691,5956,6970,8943,3399,2617
"COG0554",2666,1705,1914,1728,1505,1792,2341,1302,2172,1175
"COG0555",242,115,85,228,157,135,98,156,246,223
"COG0556",3580,2615,2843,3176,3835,3505,2962,3200,3242,4238
"COG0557",3899,2754,3946,3498,5024,4335,3749,3113,3557,5754
"COG0558",1527,755,1082,1238,1250,1280,1009,1124,1157,1145
"COG0559",935,558,1217,864,942,1290,686,905,591,778
"COG0560",1561,1527,1764,1805,1763,1984,1685,2002,1873,1174
"COG0561",7983,5684,6323,6799,4459,7264,6150,5692,6514,6617
"COG0562",1546,2029,2997,2259,2405,1462,2053,1266,1322,923
"COG0563",654,522,661,616,666,1797,1344,1375,1582,1980
"COG0564",7884,6216,7105,6476,8905,6825,6545,6623,6599,10388
"COG0565",5,111,45,19,97,36,32,163,37,24
"COG0566",5220,4777,5188,5364,3906,5714,5342,4474,5248,3601
"COG0567",5,151,40,20,43,109,117,320,109,54
"COG0568",2455,1552,1641,2251,5404,1819,1604,2283,1944,6239
"COG0569",5434,4442,5321,5404,3456,5122,4658,3727,5180,3167
"COG0571",2210,1751,1991,1796,2447,1648,1722,1709,1806,2660
"COG0572",3844,4370,3023,3950,4037,3652,4302,3278,3788,4891
"COG0573",1912,1460,1489,1940,1052,1387,1862,1622,1754,2100
"COG0574",7561,6404,6509,7017,8339,7762,8158,6376,7144,8472
"COG0575",2111,1468,1912,2017,2201,1759,1474,1449,1672,2369
"COG0576",1514,1360,1145,1413,1699,1262,1232,1136,1493,1303
"COG0577",16585,14295,17528,15711,11385,20040,14186,12271,18345,14370
"COG0578",574,1069,784,841,406,1209,654,544,559,74
"COG0579",1246,600,616,556,641,938,605,935,713,842
"COG0580",725,1299,540,780,320,719,674,877,544,179
"COG0581",2016,1151,1476,1862,1116,462,649,485,543,722
"COG0582",22997,22767,21171,22138,11954,24798,20324,14749,29404,22461
"COG0583",11064,13115,8504,10342,13352,8780,8473,12310,9128,9748
"COG0584",4876,5181,3180,4917,2486,4208,5883,4594,3712,4960
"COG0585",2,29,6,2,18,10,29,124,35,18
"COG0586",929,1906,1255,1324,1437,1354,1369,1702,1386,1170
"COG0587",7824,6431,7821,8200,7137,7618,5766,5717,6881,8711
"COG0588",178,438,453,346,139,1110,1095,1157,968,210
"COG0589",3256,4661,4437,3735,5162,4344,4576,4256,3723,4496
"COG0590",1484,1375,1448,1636,2055,1430,1354,1354,1314,2051
"COG0591",5616,5608,5137,5987,3047,5513,6810,6391,6397,3406
"COG0592",3127,2012,2887,2833,3161,2814,2775,2817,3009,3476
"COG0593",1416,1438,1328,1577,499,548,475,642,467,87
"COG0594",628,297,191,601,279,362,232,246,437,535
"COG0595",2169,687,894,1658,759,1338,1195,578,1306,3113
"COG0596",2609,985,1228,1673,2120,1171,1545,1861,1261,2320
"COG0597",897,370,357,578,495,432,427,308,594,545
"COG0598",2538,3177,3029,3075,2983,3023,3085,3509,2996,2714
"COG0599",1262,1694,1229,1522,1486,2101,2295,1457,2019,1207
"COG0600",1366,837,751,1246,781,1103,977,959,1174,728
"COG0601",2554,1765,2531,2569,1611,2328,2142,2094,2000,1910
"COG0602",2396,1875,2117,2345,1947,2136,1648,1980,2374,1777
"COG0603",1060,1225,1335,957,1470,1118,1135,1168,1445,1303
"COG0604",24,233,39,18,260,56,53,594,105,29
"COG0605",777,776,941,831,400,905,790,758,900,173
"COG0606",3033,2747,3069,3015,3078,3036,2924,2381,2828,3043
"COG0607",2791,3390,4486,3457,2622,3026,3880,3745,3276,1587
"COG0608",3818,3621,3337,3909,3997,1286,1192,823,1150,1318
"COG0609",3803,3647,3077,3059,3209,4920,4401,2996,4448,3151
"COG0610",8159,3233,5890,5792,2567,2958,4953,1802,4669,6274
"COG0611",362,645,746,456,625,708,741,1194,356,179
"COG0612",9591,9945,10528,9835,8052,11029,11789,10823,9202,5280
"COG0613",1071,692,775,1008,819,285,223,314,277,201
"COG0614",4494,4718,4006,4076,3398,5182,4466,3381,5407,3009
"COG0615",2523,1847,1455,2286,531,946,662,1555,1195,2284
"COG0616",1753,2508,2472,1990,3018,2584,1704,3157,1706,2484
"COG0617",2790,2297,1930,2358,3221,2782,2117,2255,2406,2290
"COG0618",2777,1939,1941,2714,2686,2305,1637,1896,2289,3647
"COG0619",2203,966,1224,1753,1071,1557,906,261,1427,2229
"COG0620",1990,1478,1313,1625,2221,1703,599,930,1674,2368
"COG0621",8582,6620,7803,7852,7939,7816,7102,6575,7404,7474
"COG0622",695,504,617,614,466,1722,1339,1420,1725,1413
"COG0623",745,1139,1143,920,1093,366,248,456,286,361
"COG0624",4294,5769,5412,4570,4689,5943,4687,5041,4881,3659
"COG0625",24,386,141,39,424,65,119,755,126,41
"COG0626",631,674,284,294,630,413,458,831,749,449
"COG0627",1505,1794,3141,1747,727,1953,2172,1826,1903,400
"COG0628",5583,5072,4940,5497,4207,4836,4353,4594,5121,4268
"COG0629",2511,1757,1635,2492,1722,1955,1592,995,1911,2467
"COG0630",249,54,76,128,100,51,26,52,147,42
"COG0631",2435,747,1396,1416,1684,1072,957,1465,1507,1094
"COG0632",1447,1458,1443,1657,1843,544,447,284,483,642
"COG0633",6,125,69,30,103,37,42,239,44,16
"COG0634",600,450,540,561,362,1603,1313,1178,1518,1432
"COG0635",4084,3710,3092,3676,3435,3747,3443,3961,3739,3611
"COG0636",424,347,325,413,173,1004,847,949,1122,456
"COG0637",4554,3685,3926,4505,3102,3780,3614,3239,4481,3323
"COG0639",724,1236,1326,1331,799,940,1254,743,1383,241
"COG0640",1201,596,655,866,519,622,408,384,741,875
"COG0641",4982,7241,4569,5210,9192,4233,4853,6097,5827,4447
"COG0642",84519,115376,96418,92966,66374,91412,113252,145003,104349,72696
"COG0643",979,261,170,601,888,303,243,452,636,452
"COG0644",37,384,88,25,130,41,92,316,87,16
"COG0645",25,0,0,0,0,0,0,0,2,0
"COG0646",5064,4945,4776,5238,4671,1931,1693,980,1792,1578
"COG0647",733,188,247,548,236,288,458,362,309,193
"COG0648",1804,2012,1475,1955,636,1977,1681,1405,1928,808
"COG0649",1761,1882,2637,1754,2086,2210,2185,1618,1777,1801
"COG0650",59,46,74,31,157,115,95,152,63,72
"COG0651",549,374,863,506,788,737,721,486,643,195
"COG0652",2004,2037,2279,2334,2686,2198,1680,2185,1925,2932
"COG0653",6150,4849,5835,5496,6191,6381,4840,4389,5439,6140
"COG0654",45,183,128,27,1220,58,262,408,123,38
"COG0655",3015,1827,1975,2820,1032,1796,1884,2044,2161,1254
"COG0656",2974,3785,1274,2351,2377,1854,3839,1934,2724,2092
"COG0657",4803,4382,4907,4085,2720,4401,5573,4818,4108,5733
"COG0658",1396,931,892,977,455,2628,2399,2894,2633,1090
"COG0659",3551,2494,3039,3176,4231,2572,3170,3026,3186,4104
"COG0661",214,297,65,170,156,162,114,245,194,595
"COG0662",1216,1247,507,851,1672,518,362,711,945,2442
"COG0663",932,1204,1099,1052,1095,1334,1159,1243,955,796
"COG0664",7079,7460,7668,6404,3889,5595,6447,8771,6123,5923
"COG0665",903,654,1062,283,748,337,363,619,437,155
"COG0666",466,2522,1075,724,524,3617,542,666,2839,225
"COG0667",1308,1727,1517,1341,1237,3614,7634,3924,4324,3596
"COG0668",5278,6773,6306,5659,5884,6192,6524,8427,5890,6445
"COG0669",1456,1323,1621,1560,1217,1451,1423,1000,1489,1527
"COG0670",366,262,558,274,955,331,199,421,146,1325
"COG0671",2199,1324,1857,1771,2404,1661,1264,1456,1688,3362
"COG0672",4,65,21,8,60,52,12,126,83,65
"COG0673",9640,11249,11547,8273,5487,9320,9713,15954,9429,5915
"COG0674",10526,11201,10464,10079,10955,12035,12046,8483,10535,10610
"COG0675",1839,829,582,2356,1051,1560,1321,1194,2459,2483
"COG0676",3,48,10,1,51,4,1,27,8,10
"COG0677",2322,4778,2476,2107,1685,2133,850,3812,1716,2121
"COG0678",0,0,0,1,2,1,0,0,3,11
"COG0679",2618,1346,1581,1964,2412,1911,1436,1115,1748,3195
"COG0680",21,266,86,104,107,100,88,144,114,75
"COG0681",4790,5354,5750,5625,5033,4973,4344,4716,4938,3175
"COG0682",2144,1972,2325,2277,2426,1986,1923,1650,1821,2831
"COG0683",454,305,441,368,506,4930,1038,1070,1499,874
"COG0684",179,572,507,220,154,459,178,510,252,60
"COG0685",2704,2209,2229,2659,2364,2411,2134,1783,2655,2209
"COG0686",1062,1702,1503,1183,1868,473,552,475,563,685
"COG0687",2555,2333,2679,2304,2800,2681,2075,2139,2655,2867
"COG0688",966,2003,1544,1590,1949,1451,1126,1587,1298,1905
"COG0689",102,125,43,51,96,146,194,283,123,67
"COG0690",3,18,21,26,154,24,54,75,23,20
"COG0691",1176,1224,1084,1361,807,1240,751,828,1056,1071
"COG0692",1452,1853,1018,1922,1633,1373,753,1260,1296,1274
"COG0693",1712,2534,1918,1956,1810,2334,1867,2620,2355,1710
"COG0694",28,89,22,25,217,19,32,86,55,29
"COG0695",5,66,12,4,61,15,9,121,31,23
"COG0696",3688,2527,3874,3300,4764,3873,3302,2422,3041,4666
"COG0697",8062,9632,8651,8615,12095,9301,8340,8183,7504,9816
"COG0698",1707,996,968,1365,1406,1327,877,1218,1263,1674
"COG0699",56,349,446,714,97,187,218,1052,377,16
"COG0700",1404,1837,1842,1727,2319,1595,1689,1554,1907,2695
"COG0701",848,884,563,714,322,479,1184,1533,727,207
"COG0702",85,377,93,100,183,82,144,776,124,54
"COG0703",2056,1775,1587,1841,1989,1905,1432,1136,1672,2412
"COG0704",504,524,455,578,277,1788,1692,1432,1892,769
"COG0705",1894,2393,2418,2152,1653,2277,2047,3189,2386,1489
"COG0706",4020,3237,3764,3986,4650,4192,3454,2593,4146,4077
"COG0707",3391,2546,2825,2994,3216,3134,2863,1818,2883,4203
"COG0708",1553,1587,1392,1460,1280,1504,1510,861,1406,2526
"COG0709",509,305,311,378,339,521,336,293,321,499
"COG0710",422,326,226,335,265,431,269,82,242,406
"COG0711",1265,1047,1337,1406,1144,561,428,258,387,291
"COG0712",958,877,881,1118,529,1190,774,1233,1060,571
"COG0713",116,164,145,144,66,442,307,487,369,28
"COG0714",4902,4057,3882,4908,4189,5292,5631,5296,4788,4007
"COG0715",1744,1462,1310,1550,2337,510,637,683,588,860
"COG0716",2984,4997,2184,4648,2018,3703,5172,3451,4672,2475
"COG0717",8,348,33,44,34,100,46,603,131,111
"COG0718",190,78,113,171,110,411,262,196,429,415
"COG0719",4689,4607,5084,5009,5510,4400,5140,4607,4796,5419
"COG0720",866,748,733,757,537,681,723,913,972,180
"COG0721",420,110,157,304,159,202,180,153,251,253
"COG0722",1150,760,910,688,814,627,388,934,782,787
"COG0723",91,27,43,56,88,88,61,8,84,29
"COG0724",919,1640,1236,1379,312,943,999,1200,1287,80
"COG0725",350,375,369,340,453,418,301,443,355,466
"COG0726",5089,4939,4585,5641,3679,4970,5494,5748,6029,3343
"COG0727",93,325,66,81,103,95,74,91,24,39
"COG0728",102,360,98,154,524,229,211,383,211,152
"COG0729",8,117,51,21,318,203,281,952,115,33
"COG0730",437,500,443,552,1075,482,479,342,401,429
"COG0731",1165,1518,1588,1221,1397,1298,1407,1382,1231,1265
"COG0732",6047,3055,2584,4556,1714,2407,2399,2499,2814,6616
"COG0733",5831,3431,4649,5039,7341,4950,3521,2570,4934,7893
"COG0735",2438,2175,2554,2792,2041,2065,1954,2450,2296,1790
"COG0736",257,134,182,232,136,232,162,216,99,200
"COG0737",5474,5297,6282,4820,5957,5600,4751,5624,5079,5470
"COG0738",7282,8952,11080,8472,7718,7701,10160,10085,8315,9133
"COG0739",10228,10722,10983,11536,8058,12972,11163,8603,10713,5824
"COG0740",3586,1689,3033,3059,3542,4018,2640,1934,3896,1889
"COG0741",2695,3735,2915,2811,3650,3692,3275,3269,3283,2530
"COG0742",1605,1152,1617,1639,1581,470,381,453,473,553
"COG0743",2775,2421,2860,2700,2829,3172,2931,1728,2518,2728
"COG0744",4079,2573,2364,2917,2907,3405,2237,3758,2735,2825
"COG0745",44736,41403,35679,41751,30663,36534,39611,42194,38178,41316
"COG0746",63,159,65,101,137,153,105,138,170,65
"COG0747",3145,2276,2420,3017,1653,2409,3753,4187,3291,1863
"COG0749",5862,3827,4371,5338,5701,4918,3811,4529,4172,6869
"COG0750",1208,776,873,1093,1000,3138,1954,1821,2481,3329
"COG0751",107,413,246,158,852,243,441,585,344,297
"COG0752",44,210,103,101,352,109,219,323,171,155
"COG0753",621,1030,687,547,333,550,437,1641,518,81
"COG0754",188,382,168,67,385,79,167,417,189,82
"COG0755",2577,2776,2833,2138,2469,2023,3758,3010,2525,1911
"COG0756",1421,1139,1422,2010,1426,1146,1296,1154,1356,1442
"COG0757",1067,779,946,1102,1381,924,823,1024,821,1504
"COG0758",2832,1945,2826,2549,3362,2663,2582,2766,2545,2906
"COG0759",617,419,575,759,322,703,472,191,592,235
"COG0760",2931,4461,3398,4236,4644,3542,3659,3413,3558,3418
"COG0761",2623,1794,2634,2500,2603,2158,1978,1656,2050,2981
"COG0762",6,62,36,31,205,25,18,113,17,23
"COG0763",1394,1772,1793,1325,2806,1494,1561,1421,1314,2857
"COG0764",2200,2195,2341,2226,2120,2329,2727,2340,2323,2136
"COG0765",3842,1404,2072,3186,3969,2708,1832,1417,2590,5336
"COG0766",3634,2556,2936,3381,3583,1183,1008,743,1088,1376
"COG0767",769,1411,1141,1187,1720,1171,1294,1252,1054,1433
"COG0768",12456,8173,10055,11041,14009,10293,8982,8031,9627,13945
"COG0769",4469,3029,3396,3696,4096,3970,3267,2528,3548,4391
"COG0770",5494,5868,5803,6073,7541,6245,5524,5011,5881,7080
"COG0771",932,804,879,883,972,3179,2365,2697,2565,2752
"COG0772",6614,4742,5049,5415,7028,5817,5427,4260,5643,7719
"COG0773",3011,2969,3003,3071,4479,3463,3325,2697,3141,4620
"COG0774",1552,2128,1964,1799,2013,2041,2544,1775,1986,1739
"COG0775",2931,2757,3405,3163,2400,3221,3042,2532,3190,2102
"COG0776",2244,3646,2494,3614,2808,2484,1957,2650,2903,2163
"COG0777",1274,446,431,984,762,693,551,566,994,887
"COG0778",5423,7435,6465,6222,6791,6342,5341,7016,5690,6914
"COG0779",753,286,284,556,410,435,309,317,457,532
"COG0780",876,1109,1033,1004,1287,897,940,981,1097,1160
"COG0781",1549,1679,1323,1594,1595,1630,907,1406,1182,1330
"COG0782",2022,1655,1590,2077,2519,1563,1266,760,1683,2708
"COG0783",497,1151,655,809,137,892,1112,883,947,294
"COG0784",12018,13033,12345,11858,7082,9650,10464,18087,11832,8659
"COG0785",130,192,54,62,35,41,57,365,104,8
"COG0786",799,1341,824,1024,528,923,1285,1274,1222,745
"COG0787",4281,3611,3777,4115,5407,1445,1162,1019,1272,1677
"COG0788",641,912,750,810,384,993,767,916,844,51
"COG0789",3075,2454,2345,2706,1775,2106,1745,2853,2444,2413
"COG0790",1138,1061,1164,2023,1166,1132,1568,1895,1207,1495
"COG0791",4578,2860,3809,4097,2011,1144,901,724,1157,1642
"COG0792",1208,947,1128,1181,932,945,1065,820,986,887
"COG0793",11844,14997,14813,14259,15115,13290,14648,14847,13784,13081
"COG0794",901,1390,1369,1156,2248,532,502,587,373,663
"COG0795",2526,3417,3457,2961,4887,2990,2548,3111,2686,5733
"COG0796",2046,2041,1991,2206,2425,2198,1929,1495,2228,2774
"COG0797",15,102,155,27,928,111,67,236,71,1284
"COG0798",75,133,297,74,45,161,675,396,95,151
"COG0799",1156,910,1160,1382,975,927,891,881,928,1210
"COG0800",1501,1338,1577,1427,1388,1462,1181,1383,1498,1546
"COG0801",816,933,1006,878,1136,1064,904,804,889,895
"COG0802",1187,652,863,1053,1298,880,827,996,885,1543
"COG0803",1105,1748,1492,2005,1748,1907,1557,1043,1334,1273
"COG0804",140,50,18,359,141,74,96,180,64,51
"COG0805",904,979,1441,1274,781,1028,2246,1093,1129,293
"COG0806",791,381,548,571,1047,673,667,798,603,1114
"COG0807",2414,1824,2504,1854,2667,2146,1999,2223,1879,3049
"COG0809",3654,3659,5081,4006,5266,4201,4510,3096,3888,5097
"COG0810",39,151,66,15,157,56,52,35,45,29
"COG0811",2160,3835,3697,2845,3192,3665,3259,2964,3531,2539
"COG0812",2114,1589,1954,1882,2027,2072,1779,1579,1942,2076
"COG0813",619,255,471,435,251,481,323,409,314,321
"COG0814",314,721,294,273,679,199,263,1064,571,343
"COG0815",42,117,88,222,493,226,95,186,60,36
"COG0816",424,431,281,405,392,1253,858,1023,1103,1280
"COG0817",1040,1034,1193,1187,1081,1116,996,959,1008,1193
"COG0818",529,649,798,699,359,613,605,513,634,210
"COG0819",251,23,80,190,144,326,44,12,113,99
"COG0820",2665,2112,2536,2650,2877,2512,2079,2110,2356,2943
"COG0821",3241,3770,3911,3429,3367,4200,4079,2223,3876,4676
"COG0822",2408,1442,1869,1953,2040,2051,1425,1382,1973,2430
"COG0823",1191,3583,2421,1558,699,1633,3026,3767,2575,508
"COG0824",987,1220,1268,1421,798,1228,1330,1097,1265,355
"COG0825",455,136,128,316,264,823,546,575,969,964
"COG0826",6484,5363,6610,5828,6477,6387,6617,4419,6317,6989
"COG0827",7349,2218,4512,6766,4214,7435,7962,1417,5403,8622
"COG0828",216,69,157,224,127,152,70,40,124,122
"COG0829",86,37,7,171,55,43,28,72,35,16
"COG0830",61,21,12,173,41,21,48,71,26,13
"COG0831",56,10,7,70,15,13,12,40,13,6
"COG0832",66,19,4,87,29,21,26,48,20,8
"COG0833",70,214,50,16,262,77,140,311,87,113
"COG0834",4894,3461,3535,4861,5778,4392,3650,3878,4062,6193
"COG0835",873,88,104,762,744,293,178,268,736,507
"COG0836",2880,2932,2415,2484,8051,801,681,896,990,1941
"COG0837",10,77,27,4,297,29,16,111,34,1
"COG0838",631,682,774,740,639,709,536,369,622,576
"COG0839",800,1065,1538,1067,1201,1218,1147,505,1126,1108
"COG0840",11627,1430,1292,6996,6137,3170,3061,4158,9145,6534
"COG0841",24808,41467,41426,27193,20252,14717,14530,14006,13546,2759
"COG0842",6228,10039,9259,6736,6660,7314,9315,9082,7985,5456
"COG0843",7,82,38,55,128,7,25,299,22,3
"COG0845",18138,31083,29656,21022,18550,26943,30964,33908,28499,13033
"COG0846",2661,1640,2650,2787,3359,797,509,504,628,986
"COG0847",1709,2369,2547,2065,2705,2349,2077,2644,2321,2373
"COG0848",86,229,154,83,401,100,260,529,185,123
"COG0849",1705,1505,1412,1084,3407,1650,1503,2148,1517,3383
"COG0850",448,131,73,241,274,122,174,316,345,293
"COG0851",93,50,40,135,122,37,80,183,175,139
"COG0852",1727,1858,2640,1731,2029,2211,2187,1820,1840,1810
"COG0853",644,768,718,785,1075,656,703,601,656,1028
"COG0854",889,1301,1670,1045,630,1249,1152,1001,1182,67
"COG0855",3723,4389,4184,4404,3487,3918,4334,4126,4652,2024
"COG0857",11,158,66,14,660,50,58,218,51,34
"COG0858",1182,912,1132,1185,1123,1083,961,849,957,1270
"COG0859",700,1896,1366,1255,2832,1093,2426,2542,1297,2576
"COG0860",3396,2771,2091,3282,2334,2370,2237,2535,3367,2340
"COG0861",21,153,48,25,722,136,181,636,168,1928
"COG0863",2418,2385,2141,4298,936,3499,2974,3824,3363,2339
"COG0864",11,66,42,60,69,27,29,54,35,8
"COG1001",1026,899,1090,1040,535,810,754,810,761,503
"COG1002",3640,3224,3953,2418,1022,4672,2464,2166,1162,4577
"COG1003",2036,2923,2740,2085,1313,3575,2611,3323,2880,273
"COG1004",3428,5883,3830,2849,3510,4428,5300,5548,4476,2141
"COG1005",1250,974,1772,1203,1779,1315,1547,1397,1267,1631
"COG1006",65,18,69,43,41,39,46,36,37,16
"COG1007",1520,1642,2270,1819,2221,1935,1996,1860,1745,1891
