"","NOM014","DLM014","NOM020","NOF002","DOM005","NLM031","NLM007","NOM019","DOF006","DOM008"
"COG0430",6,4,28,35,10,2,6,21,31,36
"COG0431",7,4,26,35,54,12,25,34,94,155
"COG0432",1034,509,580,383,539,454,1107,336,721,787
"COG0433",116,1052,1080,2252,1837,1082,2154,2896,86,184
"COG0434",43,12,33,50,26,127,590,120,64,60
"COG0435",54,23,86,127,145,116,83,260,54,199
"COG0436",13541,12897,12081,10542,9794,11951,11782,11821,12342,11969
"COG0437",417,369,606,619,563,136,960,696,567,485
"COG0438",34512,41841,28333,39671,50973,32961,24442,25800,41334,48032
"COG0439",2888,2852,1672,3269,5693,2455,3431,1813,4210,3893
"COG0440",1281,903,683,1384,624,1462,972,977,548,1057
"COG0441",5687,7227,6535,6517,5127,6519,5654,7176,5478,5885
"COG0442",2920,3328,2747,2784,2070,2920,3032,3645,2043,2261
"COG0443",3602,5286,4409,8643,4055,5196,5946,5666,2999,3321
"COG0444",2172,1473,1268,3017,1812,2673,3277,2751,2056,1370
"COG0445",4464,5117,5255,3821,3636,4300,6244,5473,5306,3866
"COG0446",5189,5267,2650,4207,4919,6574,6057,5080,5988,4726
"COG0447",1494,1239,1770,782,1027,644,1194,682,1464,1336
"COG0448",2077,2043,1793,3584,1321,3486,2997,3898,1484,1087
"COG0449",3935,4090,3829,3866,2584,1374,1283,1561,1086,763
"COG0450",1490,1319,366,1232,1836,984,1153,693,1693,1557
"COG0451",12406,13146,9512,19211,17821,12065,9924,9849,17257,15857
"COG0452",2662,2527,1594,2451,1538,2749,2723,2399,1738,2144
"COG0454",6369,6458,4303,7707,7062,2168,1979,2242,2365,2451
"COG0455",87,206,320,229,78,437,94,314,0,7
"COG0456",683,629,475,1085,858,896,502,1071,662,987
"COG0457",18065,19143,17350,9774,15434,12710,16339,13206,18897,17515
"COG0458",8459,10810,13837,8566,7648,2849,2849,3484,2720,3219
"COG0459",3005,3296,4263,3525,2671,3365,3122,4398,2502,2590
"COG0460",4074,4059,4962,3192,2542,4075,4352,3767,3671,3772
"COG0461",1446,1546,2027,1261,1034,1385,1535,1857,1205,1257
"COG0462",2438,2711,2948,2734,1907,2981,3038,3021,1984,2092
"COG0463",35927,35103,38361,35225,41053,32296,29308,31755,36622,33027
"COG0464",1372,1163,5584,1393,1929,1828,1326,2181,543,512
"COG0465",5146,5098,5307,5054,3418,6517,5626,6771,3562,4562
"COG0466",3158,4897,5958,4045,3778,4716,3835,5126,2788,2865
"COG0468",2544,2909,2343,2140,2241,2501,2339,3183,2361,1944
"COG0469",3221,3689,2627,3542,3273,3481,3606,3600,2435,2504
"COG0470",209,373,409,321,520,223,847,721,198,482
"COG0471",7863,5763,6441,6355,6268,5324,6601,6055,4803,7022
"COG0472",3256,4720,5199,4538,7084,3592,4084,4342,4768,3818
"COG0473",3395,2548,2493,2452,1659,2739,2809,2841,2194,2588
"COG0474",8058,7279,6899,7889,7243,7583,7497,6959,7738,7641
"COG0475",8106,7079,8212,7086,8947,4846,6710,5014,10259,8918
"COG0476",1549,1174,2283,1271,1321,1335,822,1734,894,1445
"COG0477",17349,18071,27803,20905,30350,13293,17084,16369,24333,28943
"COG0479",947,1445,2526,914,944,802,1204,1103,1557,1207
"COG0480",13268,19251,17042,15088,8668,15287,16396,16286,11298,12370
"COG0481",3839,4162,4419,2962,2588,3944,4299,4658,3465,3356
"COG0482",4883,4656,3721,3698,4209,3895,4479,4003,5059,4449
"COG0483",1618,867,790,1043,1541,710,906,707,1060,1379
"COG0484",2157,2576,1987,2349,1397,2324,2417,2552,1942,2090
"COG0486",3193,3063,2752,3170,2627,3303,2947,3562,2625,2836
"COG0488",18525,17535,17468,15323,14573,16008,16203,14508,16328,16742
"COG0489",7332,11806,6211,6344,9254,6319,5076,6561,10605,10703
"COG0490",78,53,2,4,9,24,21,32,57,5
"COG0491",2653,2393,2064,2625,3975,3864,3077,3637,2139,2672
"COG0492",2538,2596,2603,2177,1832,2591,2893,3044,2266,2128
"COG0493",8278,7660,11039,6325,5192,8878,7136,9204,6865,6022
"COG0494",2953,3255,3562,5105,3885,4772,3866,4791,2521,2951
"COG0495",1779,1979,2147,1370,1133,5342,6928,6453,6317,4921
"COG0496",1726,1373,1753,1085,1168,1056,1249,1130,1530,1390
"COG0497",2866,3295,3480,3533,2003,3451,2867,3893,1733,3301
"COG0498",2813,2961,3147,2624,1823,2926,3205,3921,2448,2380
"COG0499",132,307,158,424,640,278,516,995,1394,897
"COG0500",4293,6033,5228,9517,8061,7533,6409,8335,6990,6654
"COG0501",2118,2321,1632,2146,2625,1416,1752,1361,1724,2181
"COG0502",3796,3624,1729,3544,3230,3264,2649,2388,3224,4147
"COG0503",3059,2557,2815,2690,2114,2998,2881,3084,2627,2406
"COG0504",3122,3740,3986,2790,2622,3359,3475,4329,2751,2841
"COG0505",769,858,918,733,483,2335,2515,2563,2209,1921
"COG0506",1369,847,756,1101,2805,455,1689,542,2063,1355
"COG0507",13098,11374,10365,10636,6470,12106,14131,13198,8753,11405
"COG0508",367,504,328,1081,1807,269,483,534,1036,1310
"COG0509",726,774,331,772,948,475,544,580,1072,891
"COG0510",535,334,588,391,253,226,230,262,307,201
"COG0511",2220,2158,2218,1596,2183,1448,2337,1222,3035,1874
"COG0512",1382,1009,1381,1246,1086,1048,992,1371,1027,1251
"COG0513",8371,8394,8150,5938,7314,6456,8849,5950,9146,7927
"COG0514",11814,11527,15139,10786,10647,8322,10389,7578,11857,12123
"COG0515",4988,3827,4483,4196,3061,6264,3460,10089,1417,2253
"COG0516",3389,3399,3937,3746,3411,2807,3568,3943,3613,3545
"COG0517",4257,4390,5999,3956,3621,3601,4311,5890,3692,3993
"COG0518",5152,4163,4412,3857,3698,4051,4086,4176,4558,3484
"COG0519",5087,3950,4377,3728,3537,3414,4203,4292,4174,3704
"COG0520",3125,3170,3011,3341,2287,3331,3121,3322,2821,2364
"COG0521",390,218,349,460,342,380,493,365,284,361
"COG0522",1376,1499,1801,1383,1086,1421,1299,1949,920,1124
"COG0523",1913,1412,1527,1275,409,1845,2179,1749,1131,1932
"COG0524",12374,9983,11717,10779,10263,10948,12678,9866,10844,11277
"COG0525",4484,5546,6391,4381,3370,4891,5267,6328,3307,4271
"COG0526",12173,12439,9235,8287,12098,9198,9697,10367,14321,11327
"COG0527",7159,6924,7736,5541,5726,5552,6785,5595,6988,6908
"COG0528",1973,1869,2032,1574,1537,1727,1967,2010,1914,1610
"COG0529",1109,798,363,1045,1006,703,682,265,900,1174
"COG0530",1600,1848,869,2114,1722,2260,2137,1698,1392,1859
"COG0531",4962,4440,2599,4077,4096,3223,4742,3796,6388,4820
"COG0532",3451,4997,5406,2513,3592,4225,3088,4176,3045,2510
"COG0533",2213,2462,2338,1974,1440,2748,2525,3344,1701,1865
"COG0534",34576,32389,24455,36091,25847,40462,39414,35467,27977,28907
"COG0535",1145,1085,2389,1424,841,3620,4109,6004,4956,4431
"COG0536",2756,2823,2781,1794,1380,2335,2777,2975,1937,1932
"COG0537",2410,1753,1523,1685,1400,1855,1931,1592,1594,1766
"COG0538",2403,2112,2869,1882,1531,2329,1955,2119,2517,2186
"COG0539",4418,4138,4589,3627,3237,3803,3980,5569,3529,3182
"COG0540",1810,2425,2915,2350,1403,2678,2467,2846,1472,1803
"COG0541",3024,3203,3320,2551,2318,3045,3420,3554,2820,2870
"COG0542",12816,10896,12898,10849,7581,12705,14442,13342,9865,10086
"COG0543",5156,5257,6393,4197,4410,4889,5152,4577,5583,4975
"COG0544",3697,4209,3962,3917,3087,4418,5846,4545,2842,2885
"COG0545",6998,3937,4977,2886,3557,2998,4193,2349,4022,4422
"COG0546",3147,3230,3741,4400,2828,3946,2706,5128,3193,3493
"COG0547",1820,1731,1372,1616,1358,1780,1467,1609,1574,1919
"COG0548",2243,1867,2055,1918,1484,1732,2255,2025,1749,1637
"COG0549",883,434,382,913,485,888,677,676,586,679
"COG0550",13657,14856,14854,14564,9115,15390,17484,15131,13462,13249
"COG0551",1327,1311,1491,2213,1163,2591,2520,3247,1123,954
"COG0552",1468,1916,1551,1756,1545,1989,1588,2254,1338,1445
"COG0553",4103,5645,8730,5408,9014,4780,8319,8079,8007,3201
"COG0554",1657,1581,1432,2031,1318,2683,2139,2234,1513,1667
"COG0555",150,181,155,404,150,232,238,342,82,113
"COG0556",2865,4140,3801,2988,3180,3600,3710,4699,2817,2665
"COG0557",3833,4638,5024,3622,3119,3940,4377,4400,3948,2788
"COG0558",1005,1033,1220,1449,1131,1514,1080,1751,831,769
"COG0559",965,774,894,1097,928,930,1256,1243,506,576
"COG0560",1899,2033,1796,1478,2001,1554,1083,1541,1519,1523
"COG0561",7352,5593,4440,6814,5677,7924,7009,5760,5841,5658
"COG0562",1999,2464,2329,1819,1248,1646,2773,2607,3151,2036
"COG0563",733,611,614,510,431,2061,2246,2255,1662,1571
"COG0564",7111,7493,8989,6841,6548,7896,7852,8636,6623,6206
"COG0565",97,38,101,80,167,8,103,52,109,104
"COG0566",5856,5997,3855,5213,4435,5238,5637,5480,5344,4726
"COG0567",61,13,39,49,102,22,238,189,157,454
"COG0568",2082,2544,5506,2577,2228,2479,2975,4103,1539,1569
"COG0569",4858,5103,3452,5330,3726,5396,5706,5412,4298,4485
"COG0571",1705,1803,2538,2078,1643,2240,1971,2423,1751,1726
"COG0572",2938,4193,4084,3375,3286,3891,2752,4045,2856,4325
"COG0573",1504,1570,1081,1922,1662,1942,1764,1622,1830,1434
"COG0574",6253,9569,8207,6421,6437,7455,6421,9582,5488,6380
"COG0575",1896,1905,2257,1882,1447,2108,1601,2418,1456,1478
"COG0576",584,500,585,394,386,1503,1104,1619,1343,1380
"COG0577",14257,14878,11468,19381,12283,16664,17525,14585,14582,14385
"COG0578",966,893,383,180,552,565,890,477,278,1057
"COG0579",689,542,645,899,966,1309,419,1081,536,613
"COG0580",632,454,342,442,883,723,564,314,672,1275
"COG0581",1456,1513,1094,1664,1572,2016,1855,1990,1747,1165
"COG0582",30023,22032,12004,22268,14623,23225,26261,28198,21849,22692
"COG0583",12859,7478,13398,12405,12278,11191,13660,14814,7924,13215
"COG0584",3922,4063,2548,2111,4590,4972,3580,3336,4884,5217
"COG0585",12,3,53,67,129,5,35,16,62,79
"COG0586",1642,1064,1368,1295,1671,934,945,811,1430,1895
"COG0587",7036,8132,7193,6877,5758,7803,8394,8145,6160,6423
"COG0588",1745,889,420,925,1157,509,946,926,1629,1232
"COG0589",1458,1378,1748,1304,1435,3227,3009,3116,4993,4607
"COG0590",1901,1677,2083,1361,1332,1424,1570,1696,1627,1350
"COG0591",5608,6041,3067,6200,6355,1899,1652,1801,2025,1819
"COG0592",2499,3083,3103,3111,2792,3155,2673,4028,2314,2041
"COG0593",1109,1385,489,1942,1955,1410,614,1314,1164,1433
"COG0594",411,364,278,564,261,592,487,895,230,294
"COG0595",1153,1355,713,1755,588,2194,2024,2755,753,694
"COG0596",1493,1569,2146,1398,1861,2553,2160,2517,753,999
"COG0597",523,414,513,587,297,921,817,982,325,357
"COG0598",3183,2611,2991,3089,3425,2512,2641,2479,3522,3206
"COG0599",2066,2062,1455,1469,1455,1248,1043,1711,1101,1707
"COG0600",1657,975,799,1492,936,1330,1754,1706,1065,844
"COG0601",2663,1751,1610,3615,2119,2568,3411,2859,2283,1735
"COG0602",746,734,700,710,698,2385,2219,2521,1695,1902
"COG0603",1305,1270,1489,799,1149,1077,1140,1002,1080,1215
"COG0604",70,19,263,226,609,21,44,173,217,237
"COG0605",883,1140,405,814,750,777,487,725,653,801
"COG0606",3198,3209,2946,2503,2327,3135,3671,3552,3708,2747
"COG0607",4145,3510,2623,2294,3757,2794,4252,2554,4622,3437
"COG0608",3543,3989,3945,3704,2718,3857,2937,4145,2698,3575
"COG0609",3863,3390,3196,3253,3074,3804,3887,3357,3238,3648
"COG0610",3191,6219,2487,2192,1831,8106,8326,7477,589,3222
"COG0611",513,1362,600,589,1170,382,655,1051,875,648
"COG0612",10066,13026,7975,7601,10861,9571,7862,9438,11271,9862
"COG0613",852,1018,792,846,989,1104,1662,1421,668,697
"COG0614",4484,4066,3314,4423,3400,4493,5267,3529,3972,4735
"COG0615",524,919,538,2139,1582,2484,451,1839,2329,1876
"COG0616",2047,2814,3069,2112,3165,1757,1533,2163,2249,2569
"COG0617",2517,3234,3275,2152,2230,2783,2769,3736,2313,2302
"COG0618",2423,2735,2649,2110,1856,2754,2430,3013,1662,1941
"COG0619",1479,1244,1071,1916,246,2201,2052,3208,757,966
"COG0620",1331,1011,2225,2099,982,1933,1996,1678,674,1486
"COG0621",7469,8467,7971,6999,6633,8499,8397,8875,7705,6604
"COG0622",2035,1620,1402,1834,1435,2020,1882,1667,1527,1564
"COG0623",1139,1353,1119,813,1427,801,823,777,1004,1147
"COG0624",7239,5567,4711,4645,5009,4332,6002,5912,5884,5736
"COG0625",101,37,440,283,750,24,125,146,236,399
"COG0626",411,557,649,641,871,606,474,643,622,672
"COG0627",2202,1728,679,1264,1797,1530,1467,879,1419,1762
"COG0628",5206,4717,4091,4541,4632,5477,4790,5506,3913,5028
"COG0629",4640,1680,1749,2169,1015,2499,1824,2463,1655,1783
"COG0630",63,140,95,294,58,254,188,115,25,53
"COG0631",1532,1736,1694,1606,1446,2416,1103,2548,479,743
"COG0632",1850,1502,1880,1302,916,1512,1688,1722,1414,1464
"COG0633",39,18,99,84,237,7,70,60,73,134
"COG0634",1780,1582,1131,1699,1167,1784,1558,1739,1297,1242
"COG0635",3116,3580,3384,4307,3950,4088,3943,4692,3823,3706
"COG0636",1318,1065,555,1096,919,1215,1118,1037,929,1062
"COG0637",3923,3937,3095,4362,3266,4528,5141,4199,3444,3696
"COG0639",1059,745,769,829,743,726,1485,577,1416,1218
"COG0640",560,596,528,1127,409,1181,1026,1479,420,578
"COG0641",3974,4652,9254,7969,6138,1639,1713,2305,2017,2484
"COG0642",87173,96812,66242,104662,144739,84285,84721,65463,112911,115223
"COG0643",351,452,865,629,455,993,486,589,131,253
"COG0644",83,24,130,243,327,38,70,224,204,368
"COG0645",0,6,0,0,0,20,0,1,0,0
"COG0646",4786,4906,4637,5191,3030,4980,5889,4669,3977,4893
"COG0647",102,169,75,80,116,751,229,771,151,185
"COG0648",1851,1321,607,1722,1379,1800,1628,1664,1558,1962
"COG0649",2078,2425,2038,1549,1641,1789,1545,1294,2189,1888
"COG0650",76,90,171,158,146,57,80,120,162,48
"COG0651",781,668,822,440,479,565,401,854,638,365
"COG0652",774,717,897,754,757,1970,2515,2428,1890,2075
"COG0653",5227,6604,6283,5683,4415,6238,6187,6531,5377,4810
"COG0654",62,17,1252,216,402,50,58,558,233,182
"COG0655",657,664,325,765,657,2960,1935,2552,2298,1845
"COG0656",2857,2861,2343,1644,1906,2928,1826,2419,1852,3751
"COG0657",3768,3938,2769,6361,4762,4788,4333,4931,4615,4365
"COG0658",2589,3124,1451,3288,2874,4135,2151,3371,2152,2829
"COG0659",3272,3797,4189,2627,2972,3547,3484,2793,4075,2510
"COG0661",72,115,162,158,242,208,138,252,261,319
"COG0662",601,1529,1698,839,673,1253,607,871,1288,1258
"COG0663",1078,1256,1156,947,1295,936,1200,1006,997,1183
"COG0664",6380,7116,3906,7968,8741,7040,5484,4373,7724,7465
"COG0665",149,253,749,780,576,930,321,592,351,668
"COG0666",1376,878,517,326,650,459,2208,974,866,2560
"COG0667",3394,3928,3592,3011,3913,3821,3288,4235,3763,4904
"COG0668",6195,6111,5835,5458,8390,5395,3828,4780,6230,6749
"COG0669",1701,1350,1243,1443,978,1530,1489,1696,1379,1293
"COG0670",218,471,933,478,414,367,435,723,260,286
"COG0671",1846,1646,2454,1847,1422,2208,1609,2523,1538,1309
"COG0672",58,5,54,95,122,4,91,32,83,56
"COG0673",3057,3046,1804,3530,5217,9605,11297,10324,10777,11328
"COG0674",11717,11514,10878,9177,8445,10505,9685,10670,10134,11239
"COG0675",4485,1474,1008,1771,1207,587,722,449,350,256
"COG0676",8,11,51,61,76,3,21,89,22,52
"COG0677",2176,3647,1651,2738,3850,2333,1148,1049,1600,4842
"COG0678",0,0,2,1,0,0,3,0,0,0
"COG0679",1914,1733,2399,2904,1080,2632,2655,3175,961,1355
"COG0680",81,83,89,143,136,18,155,122,120,253
"COG0681",5921,5434,4969,4888,4654,4706,5407,4301,5152,5333
"COG0682",2173,2371,2433,2007,1675,2107,2571,2664,2164,1992
"COG0683",901,619,528,389,399,1502,919,1450,740,941
"COG0684",417,356,162,344,511,179,243,221,263,598
"COG0685",2617,2445,2308,2133,1841,2696,2833,2586,2418,2220
"COG0686",1541,1589,1896,1205,1433,1033,1200,1184,1863,1663
"COG0687",2760,2211,2830,2786,2106,2588,2698,2382,2174,2315
"COG0688",1663,1573,1885,846,1562,957,1747,1169,1668,2013
"COG0689",128,180,98,174,299,95,125,278,145,121
"COG0690",43,43,153,21,82,4,54,44,39,18
"COG0691",1399,1189,791,997,829,1176,1067,1256,909,1178
"COG0692",1881,1523,1655,1067,1231,1487,1347,1143,1084,1857
"COG0693",2184,2203,1869,2168,2634,1752,2303,1783,2861,2537
"COG0694",30,23,209,74,99,35,41,53,45,87
"COG0695",7,0,49,41,118,6,44,16,37,62
"COG0696",3625,3851,4820,2777,2423,3725,3531,4127,2627,2490
"COG0697",10065,8042,12179,6937,8120,2650,3237,3118,2607,3246
"COG0698",1088,1347,1368,1501,1226,1659,1295,1785,884,1018
"COG0699",101,121,92,957,1053,66,183,165,122,350
"COG0700",2226,1891,2422,1503,1607,1342,1770,1601,1899,1788
"COG0701",307,1464,290,1225,1548,297,106,154,137,278
"COG0702",89,44,182,215,813,94,152,94,245,366
"COG0703",2138,1655,2018,1773,1108,2008,1780,2669,1530,1802
"COG0704",1831,1261,817,1708,1436,1532,1724,1210,1458,1644
"COG0705",2090,2255,1633,2576,3158,1872,1582,1366,2473,2407
"COG0706",3587,3916,4673,2940,2594,4046,3815,4250,3211,3244
"COG0707",3191,3049,3217,2850,1867,3360,3705,4046,2824,2560
"COG0708",1297,1463,1242,1603,852,1521,1381,1625,979,1588
"COG0709",383,307,320,695,291,171,187,196,98,119
"COG0710",399,223,247,427,85,153,194,267,57,101
"COG0711",573,440,390,384,257,1250,1557,1313,1034,1060
"COG0712",947,893,543,1233,1241,998,1207,878,671,881
"COG0713",547,296,187,540,485,300,230,98,330,478
"COG0714",3667,3930,4201,6305,5316,4919,3995,4749,3926,4084
"COG0715",2004,1585,2359,2414,1942,1765,1993,2417,2117,1418
"COG0716",3538,3820,2023,3348,3514,2963,3027,4021,2575,4993
"COG0717",52,13,31,352,588,8,86,181,41,344
"COG0718",422,389,299,528,194,562,519,769,225,202
"COG0719",5211,5755,5535,4747,4628,4714,4896,4384,5596,4552
"COG0720",785,942,539,785,937,874,621,765,798,759
"COG0721",228,224,134,314,154,442,118,336,55,101
"COG0722",770,405,881,897,974,1135,794,1164,400,740
"COG0723",45,26,78,76,9,90,12,127,20,22
"COG0724",1652,938,278,1094,1203,913,1001,527,1267,1631
"COG0725",375,274,480,354,443,380,634,404,269,359
"COG0726",6316,4623,3717,5595,5888,5011,5141,5235,5266,4942
"COG0727",157,54,111,154,103,96,373,137,145,318
"COG0728",173,237,477,217,403,107,189,409,206,356
"COG0729",114,310,284,166,939,15,122,94,316,116
"COG0730",574,491,1083,567,331,452,912,670,503,477
"COG0731",1529,1420,1423,969,1393,1172,1212,853,1392,1537
"COG0732",2692,3773,1686,1861,2470,6076,4815,4367,1911,3024
"COG0733",1388,1376,2456,1926,838,5791,4722,7489,3143,3430
"COG0735",2468,2468,1935,2483,2445,2396,1845,2310,2064,2175
"COG0736",157,161,140,224,213,261,502,444,131,137
"COG0737",5944,5611,5998,4829,5609,1813,2227,1442,1866,1739
"COG0738",7757,8476,7718,6978,10115,7211,6748,4616,9892,8945
"COG0739",12316,10706,7924,8198,8560,10230,13963,10592,10262,10859
"COG0740",2460,2733,3582,1815,1982,3517,2755,4207,2725,1668
"COG0741",2948,3163,3640,3257,3328,2721,3644,2664,2635,3755
"COG0742",1617,1454,1575,997,1269,1553,1838,1640,1390,1133
"COG0743",2738,2909,2843,2526,1743,2758,2967,2922,2511,2476
"COG0744",2882,2893,2928,3755,3755,4149,2919,4255,2137,2562
"COG0745",35029,35622,30517,34351,42574,44895,37239,28774,37817,41331
"COG0746",259,45,149,184,144,67,187,102,267,172
"COG0747",4145,3470,1647,4572,4186,3125,2788,4265,5174,2279
"COG0749",4180,5179,5640,4296,4655,5796,5285,6651,3952,3809
"COG0750",2945,3314,2966,2784,1838,3679,3599,4103,1771,2184
"COG0751",312,329,841,309,595,112,472,594,336,417
"COG0752",169,160,371,165,328,50,242,276,166,216
"COG0753",163,922,343,1133,1706,609,260,478,1158,995
"COG0754",48,44,120,70,138,177,242,128,297,371
"COG0755",1760,3424,2593,2900,3055,2566,711,1291,1821,2826
"COG0756",4569,1317,1430,1383,1144,1352,1288,3170,1125,1102
"COG0757",843,973,1334,806,1027,1084,913,1006,782,765
"COG0758",2767,2723,3346,2205,2690,2866,2146,2998,2971,1938
"COG0759",838,540,349,368,204,619,1016,590,570,420
"COG0760",3633,4699,4594,2101,3308,3048,3092,3543,2844,4448
"COG0761",2189,2387,2615,2090,1620,2556,2344,3640,2217,1772
"COG0762",55,30,212,53,109,7,60,74,43,56
"COG0763",568,599,940,354,495,1378,1282,1597,1727,1736
"COG0764",2168,2502,2129,2164,2337,2212,1758,2090,2035,2138
"COG0765",2945,2282,4031,3436,1395,3808,4047,6144,1406,1403
"COG0766",3157,3401,3599,3329,2297,3677,3280,4349,2559,2560
"COG0767",1149,1489,1725,806,1248,822,1116,1259,1444,1414
"COG0768",10039,9800,13962,10926,7982,12488,12162,14286,9030,8204
"COG0769",3417,3620,4080,3095,2529,4451,4006,5519,3091,3009
"COG0770",6322,6352,7623,4414,5019,5587,5704,5678,5571,5923
"COG0771",1112,1043,975,929,888,2818,3207,3446,2645,2440
"COG0772",4808,5995,6982,5962,4212,6561,5909,8073,4532,4795
"COG0773",984,1180,1444,980,882,3015,3744,4055,3004,3052
"COG0774",1935,2270,1938,1442,1804,1531,1481,1690,1971,2146
"COG0775",3719,2664,2485,2989,2549,2934,2711,2017,2938,2743
"COG0776",1063,864,924,785,885,2210,2471,2259,2278,3624
"COG0777",938,762,800,1251,545,1273,989,777,578,449
"COG0778",7545,7208,6775,6948,6976,5512,5607,6573,6857,7379
"COG0779",397,371,383,676,300,750,555,926,216,298
"COG0780",422,337,432,278,313,882,929,855,938,1107
"COG0781",1545,1882,1517,1349,1374,1566,1218,1605,735,1688
"COG0782",1852,1663,2481,1675,787,2034,1634,2282,1215,1667
"COG0783",780,504,132,743,873,511,485,725,511,1171
"COG0784",13385,12822,7134,14790,18124,12044,13787,11843,14812,13042
"COG0785",148,22,40,94,358,111,69,71,252,192
"COG0786",1412,892,513,1460,1220,769,1187,1197,1501,1337
"COG0787",4453,4491,5377,3015,3015,4119,3737,5511,3549,3617
"COG0788",916,564,368,544,896,642,604,198,626,932
"COG0789",2739,2026,1741,2832,2830,3122,2572,2922,2323,2494
"COG0790",639,974,1122,1928,1895,1123,2067,3815,2028,1085
"COG0791",3910,3573,2050,4028,2153,4571,5117,4035,2792,2856
"COG0792",1178,1033,924,981,818,1250,1044,1115,1054,940
"COG0793",15898,17191,15054,9468,14747,11893,15804,10329,22052,15023
"COG0794",1773,1688,2215,953,1666,936,1318,1415,1529,1398
"COG0795",2790,3492,4903,2943,3080,2467,2145,2734,2413,3392
"COG0796",2158,1943,2369,1980,1534,2057,2385,2204,1856,1976
"COG0797",79,150,924,88,252,15,109,458,135,96
"COG0798",117,151,56,429,410,70,165,294,556,131
"COG0799",1118,1012,995,979,883,1123,1018,1321,830,906
"COG0800",1571,1271,1377,1363,1425,1419,1968,1536,1383,1307
"COG0801",1138,1100,1169,830,817,828,765,1012,831,961
"COG0802",1081,1159,1314,865,1019,1204,976,1394,965,659
"COG0803",1919,1882,1737,1418,1040,1121,2751,1804,897,1755
"COG0804",79,169,130,169,161,127,126,100,71,59
"COG0805",1045,997,743,945,1081,948,1203,675,1356,952
"COG0806",529,626,1076,847,816,756,646,1328,455,375
"COG0807",2198,2528,2767,2217,2279,2436,1781,2212,1959,1819
"COG0809",4670,4697,5272,3140,3121,3692,4306,4087,4881,3704
"COG0810",43,28,163,80,37,40,72,39,88,170
"COG0811",3812,2863,3193,2558,3008,2124,2941,2125,3398,3747
"COG0812",2027,2173,1991,1756,1573,2116,1914,2286,1606,1565
"COG0813",511,402,248,529,424,183,224,249,126,82
"COG0814",238,304,712,675,1086,100,147,123,137,221
"COG0815",88,247,496,158,183,42,120,430,111,117
"COG0816",1190,1064,1148,1344,1011,1240,936,1384,712,1210
"COG0817",991,1028,1099,1026,964,1015,902,1055,991,990
"COG0818",920,666,392,543,524,561,508,368,701,646
"COG0819",23,89,59,123,1,248,84,423,8,28
"COG0820",2493,2794,2806,2253,2088,2699,2160,2811,1647,2103
"COG0821",3617,3538,3321,2993,2175,3216,3655,3127,3201,3742
"COG0822",1874,1539,2039,2398,1382,2360,1797,2497,1207,1465
"COG0823",773,1397,705,2285,3744,1205,520,906,3687,3514
"COG0824",1630,1367,851,1318,1149,1008,1174,978,1659,1222
"COG0825",861,807,729,1311,561,1402,1373,955,603,436
"COG0826",6294,6623,6537,6423,4456,6454,6602,7875,6302,5346
"COG0827",14724,7845,4243,9213,1425,7351,12327,10491,3757,2210
"COG0828",106,102,121,197,42,215,174,313,38,72
"COG0829",20,106,56,92,72,91,96,43,48,38
"COG0830",24,90,48,76,71,60,64,43,49,21
"COG0831",25,48,16,40,43,65,50,27,15,9
"COG0832",28,41,27,47,48,49,54,40,27,13
"COG0833",22,16,253,162,309,81,62,127,89,216
"COG0834",5107,4279,5774,5343,3926,4860,5927,7990,3406,3457
"COG0835",332,475,705,695,262,836,393,647,44,81
"COG0836",3042,3957,8058,2103,2647,2965,2357,2803,4003,2919
"COG0837",11,10,313,74,116,2,7,12,17,24
"COG0838",906,699,645,418,358,638,555,412,532,682
"COG0839",1437,1073,1224,696,499,785,1072,711,1361,1058
"COG0840",3177,6612,6164,9548,4163,3842,1554,1897,367,493
"COG0841",34877,47465,20209,30237,42412,24653,35108,21103,47378,41361
"COG0842",7513,8036,6629,7826,8980,6182,6883,6445,9079,10020
"COG0843",17,2,143,52,294,6,30,18,79,74
"COG0845",26718,29397,18400,23767,33829,6129,8602,5665,11134,10379
"COG0846",1851,2383,3358,2529,1456,2537,3071,2995,1543,1667
"COG0847",2691,2573,2653,1645,2667,1840,1889,1724,2222,2363
"COG0848",209,247,377,311,542,96,186,199,265,225
"COG0849",1440,2310,3391,1755,2175,1732,1281,1931,1948,1509
"COG0850",259,267,289,341,327,437,215,238,205,127
"COG0851",151,94,110,224,182,90,89,79,82,53
"COG0852",2162,2398,2013,1677,1837,1753,1558,1270,2338,1902
"COG0853",982,750,1059,693,633,634,582,708,655,775
"COG0854",1409,1171,617,874,1021,882,1195,476,1575,1306
"COG0855",4224,3642,3375,4799,4064,3812,4204,3478,4424,4427
"COG0857",51,20,633,142,216,15,29,61,144,171
"COG0858",1262,1170,1119,1068,847,1200,1253,1357,877,927
"COG0859",1921,2025,2807,1958,2523,730,1828,1772,2705,1883
"COG0860",2763,3195,2314,3262,2563,3380,3554,3492,1976,2799
"COG0861",114,80,2048,327,647,50,185,521,254,452
"COG0863",3592,2129,938,3023,3849,2356,1949,2656,2342,2321
"COG0864",57,24,67,52,53,5,29,27,19,16
"COG1001",1173,980,549,1046,850,1007,1407,1209,1018,900
"COG1002",2253,3779,1030,2418,2179,3605,3448,4452,1485,3251
"COG1003",3004,3643,1319,1997,3332,2046,2410,1941,3077,2958
"COG1004",3646,4971,3507,4678,5547,3480,2990,2582,3265,5919
