"","DLF012","NLM004","NLM006","NLM032","NLM009","NOM007","DOM026","NLF015","NOM019","DLM011"
"COG0429",56,21,173,20,22,30,1,130,84,78
"COG0430",69,1,45,7,4,1,0,29,23,31
"COG0431",56,44,62,52,6,11,17,40,37,112
"COG0432",204,327,555,332,563,286,593,643,331,945
"COG0433",143,3325,1554,1810,333,1353,1102,446,2872,2260
"COG0434",124,45,129,203,15,31,200,34,120,60
"COG0435",88,106,138,381,65,160,89,44,266,82
"COG0436",6150,10667,12012,10286,13384,13075,11261,12140,11873,12324
"COG0437",729,321,556,512,195,262,137,554,695,714
"COG0438",4809,8109,10914,9062,19173,40946,34267,36858,25841,38350
"COG0439",5758,1448,3152,3153,3772,668,1466,1117,582,964
"COG0440",1531,915,802,1719,471,1145,1076,751,958,781
"COG0441",4989,7545,6542,6776,8449,8055,5848,7064,7132,5874
"COG0442",3438,2821,2700,3662,2776,3984,2982,1992,3640,2918
"COG0443",4173,4950,4113,5797,3744,2944,1519,1449,1887,1461
"COG0444",5385,2091,1927,4263,973,2057,2279,2048,2753,2170
"COG0445",4998,5672,5098,5439,5422,5209,4838,4113,5450,4666
"COG0446",8492,3309,5350,6238,2281,4753,5376,5300,5082,4860
"COG0447",181,931,1016,423,1834,1241,729,1100,681,1451
"COG0448",8011,3598,1946,5811,1652,3355,4551,1605,3886,1965
"COG0449",4038,4480,3672,5206,6943,1290,1675,1243,1611,1375
"COG0450",369,392,1181,863,167,601,1160,1430,696,1497
"COG0451",8685,10949,9514,9860,10211,9710,16055,16022,9863,14389
"COG0452",2113,2509,2118,2942,1418,2834,2381,2074,2378,2484
"COG0454",6719,4960,7151,8087,3059,8869,9623,6598,6658,7364
"COG0455",26,340,36,274,218,390,279,61,319,15
"COG0456",1831,804,514,1302,411,1153,1177,679,1073,369
"COG0457",3441,10597,19123,7704,20198,21889,12787,17137,13237,21099
"COG0458",9531,7590,8937,7443,13771,7461,7052,9691,10623,7952
"COG0459",3356,3879,2728,3465,4294,3491,2581,2742,4399,2812
"COG0460",1309,1273,1233,1108,1555,4646,3786,3316,3743,3993
"COG0461",1623,1974,1777,1599,2394,1725,1472,1123,1864,1624
"COG0462",3875,2801,2228,3305,3251,3497,2996,2174,3008,2394
"COG0463",25702,41385,35571,35911,44440,41371,37557,33088,31708,36584
"COG0464",348,1149,1939,1716,6187,1718,1172,935,2206,2429
"COG0465",7493,6849,4580,7676,4594,6682,4889,4886,6794,3996
"COG0466",4994,5212,3864,5560,5450,1729,1499,949,1728,1167
"COG0468",624,780,793,927,744,2780,3079,2252,3179,2537
"COG0469",3362,2948,3063,3917,2458,4495,3359,2705,3610,3611
"COG0470",386,495,232,714,248,220,162,298,718,435
"COG0471",3101,5344,4411,5400,5664,6359,3834,6425,6052,6549
"COG0472",2877,3987,3429,3919,4259,4337,2531,4489,4290,4840
"COG0473",2121,1934,2532,2661,2140,1652,2326,2908,2849,2576
"COG0474",11923,9398,7043,10297,6051,12758,8549,8012,6959,5730
"COG0475",541,1825,2157,952,2483,5038,6308,8407,4983,7988
"COG0476",3646,1321,1145,1197,1205,1392,1340,1696,1709,1240
"COG0477",13686,16812,30542,11428,20222,10795,13004,23935,16339,21309
"COG0479",313,1519,1547,868,2428,996,839,1672,1072,1578
"COG0480",15190,19431,13287,15284,17079,15263,14168,13664,16269,13753
"COG0481",3117,3577,3041,3916,4851,4423,3779,3754,4626,3611
"COG0482",2498,2842,4579,3910,3380,3597,4165,4790,4030,5078
"COG0483",357,292,1134,686,297,482,699,884,697,1143
"COG0484",2858,2658,2190,3080,2176,3267,2760,1847,2556,1901
"COG0486",2357,2801,3084,3535,2760,3490,3126,2613,3589,2820
"COG0488",12580,15057,15836,16253,14967,16574,15980,15893,14586,16342
"COG0489",3865,5813,7724,6262,6640,6984,7491,7129,6540,7910
"COG0490",91,11,30,9,4,25,0,36,30,46
"COG0491",3397,2347,2683,3611,2317,2656,2647,2439,3615,2730
"COG0492",4051,2433,2026,2799,2680,2450,2906,2251,3025,2149
"COG0493",8402,9178,6625,8232,9180,6902,6914,7259,9213,6717
"COG0494",7949,4899,3110,7292,3251,6179,5704,2349,4804,3203
"COG0495",4246,6132,5117,5618,6790,5953,4855,5462,6464,5765
"COG0496",158,1267,1430,680,2228,1134,946,1529,1130,1409
"COG0497",2996,3326,3046,3945,4237,3848,3046,3446,3869,2848
"COG0498",2451,2725,3077,3234,2908,2301,2780,2259,3902,3042
"COG0499",41,161,771,326,149,252,474,1231,1011,491
"COG0500",9461,6669,6663,10274,4869,7242,9098,6939,8318,5187
"COG0501",1669,2375,1862,996,1173,983,807,1868,1361,2005
"COG0502",2527,1424,3241,2326,633,1908,2848,4760,2366,3122
"COG0503",2602,3071,2681,3094,4249,3168,2990,2099,3106,3209
"COG0504",3356,2908,2781,3746,3529,1349,991,914,1458,1087
"COG0505",2591,2118,1910,2345,2663,2343,2448,1874,2551,2096
"COG0506",409,237,868,606,195,290,1534,1621,541,1522
"COG0507",13659,13663,14115,12253,13502,12236,16798,8413,13195,9885
"COG0508",267,286,682,239,81,52,94,406,193,113
"COG0509",135,63,970,316,313,506,604,871,573,856
"COG0510",390,1470,337,1117,122,304,713,362,266,127
"COG0511",1561,1207,2077,1634,1623,1359,2617,2368,1217,2740
"COG0512",989,1069,1199,1129,1451,1478,1340,783,1361,1276
"COG0513",2208,5494,7361,5123,7144,6825,6623,7361,5942,8738
"COG0514",3052,9349,11655,5988,14440,8393,11821,11396,7563,12585
"COG0515",12800,9767,4414,9265,8690,10901,6310,2652,10099,2669
"COG0516",3614,2722,3681,3345,4505,3905,3311,3586,3990,3320
"COG0517",4600,4614,4566,4709,6866,4710,4005,4379,5911,4058
"COG0518",3903,3156,2985,3739,3981,3509,4220,4290,4195,4034
"COG0519",3871,3193,2871,3601,3902,3524,4168,4287,4266,4159
"COG0520",2304,2915,3122,3879,3239,3070,3157,2764,3319,3052
"COG0521",445,460,601,797,263,334,337,265,356,403
"COG0522",401,586,602,569,816,2109,1364,955,1964,1521
"COG0523",1975,2185,1151,2249,1690,2203,1674,1605,1746,1801
"COG0524",6184,12731,11454,9016,11788,9860,9892,10414,9834,13057
"COG0525",4546,4391,4260,5888,5773,5356,4804,3928,6305,4605
"COG0526",4827,13706,15456,7183,14460,8731,11783,11330,10382,13512
"COG0527",4558,5319,6305,4297,7387,6989,5303,6130,5631,7426
"COG0528",1527,1880,1755,1861,2244,2029,1750,1791,2017,1938
"COG0529",106,186,836,384,329,552,672,693,258,1073
"COG0530",514,519,427,961,202,1470,1687,1713,1707,1738
"COG0531",4432,2150,4159,3714,887,1670,3738,4487,3800,4977
"COG0532",4294,3867,3699,4121,4370,5486,3136,3511,4179,3282
"COG0533",2956,2233,1850,2851,2414,3231,2409,1790,3326,2409
"COG0534",49179,35533,26827,49246,24008,36253,38970,34974,35488,34108
"COG0535",6232,2726,4632,6181,8485,4649,6962,4758,6041,3011
"COG0536",2205,2759,2482,3046,2686,2906,2267,2353,2968,2399
"COG0537",1264,1877,1943,2133,1842,2144,2042,1645,1561,2453
"COG0538",2033,2782,1835,2105,3515,2366,2474,2241,2124,2410
"COG0539",3490,3253,3523,3900,4650,4433,3402,3619,5586,3511
"COG0540",1754,2354,1871,2476,3192,2245,2095,1943,2820,1900
"COG0541",2341,2982,2832,3125,2594,3461,2432,3237,3568,3081
"COG0542",10669,13931,12242,13961,12504,14481,11815,10792,13266,13536
"COG0543",4449,4359,3766,4218,6639,4714,4693,5480,4582,5000
"COG0544",3128,4846,4373,6081,4766,5328,4297,3103,4565,4831
"COG0545",644,5599,4618,1439,7078,7694,2813,3555,2308,5286
"COG0546",3858,4550,4425,4631,4995,5583,4316,2874,5116,3158
"COG0547",2189,1907,1733,1608,891,1001,2247,2118,1585,1759
"COG0548",2358,1885,1994,1840,1979,1425,1901,1608,2011,2197
"COG0549",1930,678,482,1063,214,618,810,409,676,322
"COG0550",11857,18049,14173,14730,15302,13571,15305,17650,15133,14956
"COG0551",5526,1836,1727,4089,1042,2367,2447,1048,3262,1249
"COG0552",1530,1842,1689,2162,1339,2259,1709,1464,2248,1630
"COG0553",7172,6364,5689,9646,15586,6204,10174,7011,8071,4411
"COG0554",1939,1508,980,2572,638,1411,2015,2375,2214,1227
"COG0555",1254,385,158,608,226,343,729,101,338,77
"COG0556",3228,3982,3515,4084,3774,4325,3330,2996,4676,3108
"COG0557",2716,5782,4843,4262,6108,4286,3076,3749,4413,3809
"COG0558",1882,1888,794,1987,1575,2301,1474,997,1750,1138
"COG0559",1149,729,756,1071,621,709,352,690,1246,817
"COG0560",1522,1542,1693,1426,1189,1523,1878,1679,1565,2140
"COG0561",10354,8506,7054,10637,4878,6737,7325,6187,5758,7043
"COG0562",2738,1943,2292,2804,9090,1756,2209,2017,2616,2096
"COG0563",1396,1930,1648,2102,1912,2085,1755,1320,2257,2143
"COG0564",6818,9353,6864,8394,11261,8490,6942,6600,8589,7427
"COG0565",127,49,141,43,46,30,0,34,51,104
"COG0566",4763,4677,4733,5912,3966,6199,5537,5333,5481,5898
"COG0567",204,117,318,80,79,61,1,119,201,207
"COG0568",2563,4813,3238,3606,6676,4474,2426,1624,4104,1772
"COG0569",5882,4514,4405,5660,2964,4418,5601,4815,5397,5136
"COG0571",1195,2681,2189,2163,2827,1989,1931,1744,2404,1775
"COG0572",2005,5086,3726,3327,5960,4852,2483,4342,4003,3495
"COG0573",1699,1075,1618,1959,570,1207,1857,1847,1621,1559
"COG0574",4197,8929,6271,6527,9735,9656,6448,8166,9604,7310
"COG0575",1453,1958,1882,2043,2448,2089,1499,1518,2429,1855
"COG0576",1302,1473,1560,1560,2239,2073,1325,1230,1625,1331
"COG0577",28450,16253,8512,23636,11527,17819,16852,14030,14622,14261
"COG0578",249,109,714,238,127,346,134,685,466,795
"COG0579",648,941,711,923,604,589,413,587,1083,438
"COG0580",398,473,894,461,123,366,376,675,312,628
"COG0581",2167,999,1464,1822,599,1169,1963,1835,1999,1769
"COG0582",34972,21473,26033,29950,9988,34913,21755,20312,28143,26645
"COG0583",24030,9890,15602,15771,12766,11556,9449,8557,14833,10306
"COG0584",3199,2949,3602,2771,3868,2012,4948,5828,3340,4073
"COG0585",90,73,127,57,27,13,1,29,17,93
"COG0586",738,756,1519,653,1641,903,905,1335,818,1250
"COG0587",8105,8100,7092,7769,6786,8391,7139,5902,8068,7582
"COG0588",404,164,919,598,202,410,1085,1132,934,1700
"COG0589",728,2910,4448,1341,4735,2259,2943,4557,3118,4121
"COG0590",1376,2285,2270,1637,2044,1964,1556,1362,1682,1807
"COG0591",2674,3014,5130,4271,2800,3327,4747,6774,5514,3832
"COG0592",2924,3056,3152,3636,3599,3913,3084,2755,4030,2695
"COG0593",1310,1053,1736,801,643,937,1504,1484,1303,966
"COG0594",1217,686,550,1227,387,890,850,218,897,313
"COG0595",3100,2281,1069,3462,3215,2744,1750,1197,2760,967
"COG0596",5172,3029,1425,3072,1114,2731,1484,1538,2494,1259
"COG0597",980,752,592,1236,340,1032,759,418,989,448
"COG0598",2163,2257,3206,2522,2678,3253,2571,3079,2489,3123
"COG0599",2368,978,1617,987,1556,1407,899,2223,1689,1640
"COG0600",3117,1388,918,2133,781,1640,1106,940,1724,785
"COG0601",6183,2375,1995,5076,1276,2272,2546,2159,2816,2298
"COG0602",1557,1694,2240,2266,1363,1827,2362,1652,2524,2264
"COG0603",240,899,1257,633,1759,1297,777,1152,995,1275
"COG0604",379,38,329,53,13,71,2,64,171,155
"COG0605",640,213,950,411,252,605,429,813,739,936
"COG0606",3437,3472,3225,3507,3331,3235,3198,2969,3504,3040
"COG0607",3154,1191,4009,2300,2923,4137,3338,3834,2529,4767
"COG0608",3099,3451,3321,3755,4286,4218,3259,3639,4147,3140
"COG0609",4421,2962,3666,3130,2454,3114,3178,4346,3324,3405
"COG0610",2683,11747,7418,6072,5665,11569,4855,5020,7437,9284
"COG0611",187,121,1207,457,361,418,499,713,1048,916
"COG0612",3086,12015,9609,5843,14315,12632,7897,11880,9448,11754
"COG0613",988,1022,745,1353,436,1049,786,711,1443,634
"COG0614",4455,3218,4251,3793,3154,3640,4061,4465,3528,4654
"COG0615",2187,1549,858,1546,4144,210,306,210,583,193
"COG0616",494,2378,2542,987,2905,1956,1752,1701,2137,2334
"COG0617",2884,2940,3348,3010,2565,3260,2538,2094,3757,2565
"COG0618",1420,2827,2272,3128,3524,3229,2630,1597,3004,2484
"COG0619",4596,2068,2032,3174,1014,2292,2812,908,3191,1410
"COG0620",2600,2256,1003,2414,1881,2770,1538,593,1656,1317
"COG0621",6238,7832,8136,8562,8819,10426,7883,7310,8924,8274
"COG0622",2507,1844,2020,2314,1684,2197,1835,1360,1665,2032
"COG0623",116,754,1197,460,1506,1341,449,700,784,1408
"COG0624",5139,3624,4380,4659,3094,3244,3736,4677,5927,5843
"COG0625",443,81,608,116,57,71,4,116,146,366
"COG0626",1342,518,697,913,408,662,568,499,633,321
"COG0627",1249,644,1151,1476,668,1158,1938,2144,886,1533
"COG0628",5450,4675,3587,5392,4369,2068,1445,1516,1835,1479
"COG0629",1815,2382,1776,2831,1866,2785,2315,1551,2448,1791
"COG0630",133,123,29,182,38,84,83,18,115,32
"COG0631",2456,2789,1318,3171,2651,3937,1619,939,2550,1270
"COG0632",1253,1818,1507,1846,2077,1868,1634,1285,1731,1663
"COG0633",136,42,125,37,30,21,1,43,64,141
"COG0634",1690,1870,1661,1701,2041,1804,1529,1305,1738,1701
"COG0635",5251,3986,4424,4862,4356,4579,4135,3467,4692,3137
"COG0636",869,615,963,1038,312,820,1291,818,1026,1256
"COG0637",3769,4600,4603,4702,3860,3535,4932,3621,4181,3903
"COG0639",1665,1140,578,1647,390,262,416,400,192,315
"COG0640",2800,1216,878,1934,741,1110,1211,412,1509,839
"COG0641",12382,8594,5009,6178,2722,6979,7218,4827,6960,4498
"COG0642",74555,76873,89865,70202,48924,66599,92697,113421,65580,84648
"COG0643",220,815,177,665,301,950,554,236,590,190
"COG0644",339,67,286,173,15,18,3,85,224,273
"COG0645",0,22,0,0,17,6,0,0,1,1
"COG0646",3634,3828,4264,4860,4709,5287,4875,4983,4648,5313
"COG0647",419,373,265,594,106,234,248,472,785,254
"COG0648",1076,879,1286,1796,557,1092,2140,1658,1657,1580
"COG0649",207,984,2065,658,2169,1629,1433,2193,1274,2221
"COG0650",117,70,122,78,38,70,20,95,125,126
"COG0651",350,302,363,276,102,428,25,728,867,730
"COG0652",3203,2909,2050,2747,3653,2756,2265,1657,2434,2268
"COG0653",6546,6587,4565,7277,5223,7662,5991,4950,6533,5097
"COG0654",382,19,492,67,21,94,2,256,558,253
"COG0655",2919,1402,2348,2938,934,2035,2515,1915,2576,2025
"COG0656",2044,1910,1684,2562,803,1054,1883,3783,2420,2056
"COG0657",3731,3910,3649,4878,2948,3563,5704,5486,4874,4492
"COG0658",4747,2166,2891,3639,1640,3198,3130,2439,3380,2728
"COG0659",2264,3177,3379,2496,4025,3144,3010,3179,2788,3031
"COG0661",472,533,813,489,118,305,359,129,252,108
"COG0662",608,1207,687,1319,2185,421,235,120,315,148
"COG0663",747,897,1159,820,722,653,819,1162,1019,1683
"COG0664",4319,3959,7572,4802,6650,5686,6589,6475,4376,8520
"COG0665",834,439,863,938,216,676,381,350,579,358
"COG0666",513,319,1902,689,170,654,104,551,990,1120
"COG0667",6124,4059,5153,3687,1438,2299,4170,7721,4235,4515
"COG0668",2311,4300,5425,3250,6511,5903,4436,6496,4786,6035
"COG0669",977,1367,1639,1512,1689,1566,1510,1399,1670,1478
"COG0670",339,1306,860,515,2050,1289,49,189,756,775
"COG0671",2437,2930,1443,2549,4488,3347,2532,1273,2541,1992
"COG0672",249,100,101,86,40,27,8,18,31,91
"COG0673",11488,7965,7825,8130,8774,5503,10128,9699,10333,9639
"COG0674",6344,6900,8730,6848,10634,9593,6971,12091,10621,9715
"COG0675",14081,2229,9168,4611,5831,1645,3223,1348,1355,1091
"COG0676",158,26,54,34,18,18,5,12,96,40
"COG0677",151,1063,1258,704,2224,2275,810,824,1060,1633
"COG0678",7,42,0,32,11,18,2,0,2,1
"COG0679",4926,2933,2226,4048,2693,2692,2945,1442,3154,1709
"COG0680",50,27,115,46,14,36,10,80,127,142
"COG0681",3945,3319,3871,4530,3837,4732,6090,4329,4293,5430
"COG0682",2678,2555,2247,2216,2824,2065,2362,1927,2653,2230
"COG0683",1306,960,1297,1055,490,264,120,330,486,428
"COG0684",83,124,203,167,48,182,106,181,217,379
"COG0685",2360,2664,2301,2736,2415,2580,2872,2155,2564,2794
"COG0686",366,1474,925,522,1599,331,1061,1727,1186,1148
"COG0687",3399,2557,2024,2616,827,620,929,694,781,811
"COG0688",720,1455,1676,1163,2034,1578,1320,1140,1165,1709
"COG0689",227,122,314,126,56,63,17,184,280,105
"COG0690",24,54,48,34,29,27,5,60,45,18
"COG0691",1024,1020,1075,1328,1276,1669,1121,761,1240,1268
"COG0692",807,1644,1664,987,1631,1494,956,768,1135,1509
"COG0693",2055,1931,1751,1861,1862,1467,1927,1877,1769,1881
"COG0694",86,62,106,36,18,97,16,37,53,68
"COG0695",105,85,124,58,42,41,8,14,18,55
"COG0696",2735,3931,3009,3629,5292,4061,3005,3291,4117,3640
"COG0697",5515,8985,10952,6387,9006,7010,6532,8362,9226,9633
"COG0698",1127,1616,1458,1863,1738,2035,1134,901,1777,1149
"COG0699",186,1411,429,108,31,203,68,222,167,579
"COG0700",504,2043,1733,1127,3173,1855,1566,1694,1604,1688
"COG0701",503,223,1031,399,1236,252,204,1226,461,592
"COG0702",1636,108,412,535,54,39,48,140,96,254
"COG0703",2994,2417,1853,2712,2662,2317,2299,1436,2677,1910
"COG0704",1498,914,1170,1742,545,1185,1878,1695,1211,1501
"COG0705",910,2200,2556,1496,2181,2113,1877,2078,1370,1999
"COG0706",3387,3473,3217,4139,4570,4405,3504,3413,4225,3880
"COG0707",3660,3970,3397,4423,3840,4410,3936,2841,4028,2709
"COG0708",455,604,490,556,622,1735,1331,1530,1624,1405
"COG0709",956,624,490,1119,338,277,518,327,559,353
"COG0710",789,657,222,1036,363,446,531,245,768,340
"COG0711",908,1102,1199,1211,928,1252,904,1267,1326,1625
"COG0712",667,808,928,1134,424,706,598,761,871,885
"COG0713",27,15,361,72,104,105,200,309,90,357
"COG0714",6465,4934,3999,4882,4463,3998,4716,5583,4749,4137
"COG0715",3325,2398,1707,2271,2627,2138,1284,1834,2435,1121
"COG0716",6776,2792,4805,3413,2244,871,1080,1784,1384,986
"COG0717",137,60,122,262,60,131,7,36,185,117
"COG0718",1085,578,361,834,319,773,576,269,767,332
"COG0719",1262,4301,5299,4661,6061,4296,5094,5176,4325,4678
"COG0720",235,412,807,654,162,179,199,228,267,279
"COG0721",226,151,51,195,55,506,419,168,342,108
"COG0722",2484,1086,661,1446,508,795,832,423,1177,416
"COG0723",351,184,17,332,118,104,76,77,125,8
"COG0724",140,42,845,475,101,375,1297,1037,505,1428
"COG0725",814,494,568,839,272,291,426,295,406,459
"COG0726",6278,5550,4022,6225,3952,5750,6015,5433,5265,4419
"COG0727",760,80,84,172,50,170,163,74,135,93
"COG0728",481,389,296,161,149,119,53,210,417,228
"COG0729",168,134,256,115,55,40,3,258,90,130
"COG0730",696,430,1203,797,257,354,311,462,668,473
"COG0731",81,844,1347,584,1660,1058,890,1389,870,1606
"COG0732",2253,6844,5529,3819,18456,8230,3482,2381,4383,5559
"COG0733",8714,8356,3801,7901,9205,5670,7363,3456,7523,4027
"COG0735",2027,2471,2456,2212,3445,3053,2265,2011,2309,2620
"COG0736",164,172,222,449,110,271,97,177,460,290
"COG0737",2806,5249,5545,3322,7324,4119,3746,4726,4263,6624
"COG0738",965,6778,8198,2873,8798,6942,7416,10198,4630,10016
"COG0739",4922,7203,9475,8675,4653,13620,8693,11155,10594,10039
"COG0740",3293,2657,2588,3308,2288,3571,2705,2659,4207,2866
"COG0741",5997,3137,4124,3018,2399,3492,3568,3222,2647,3458
"COG0742",402,535,509,589,695,1781,1517,1081,1623,1852
"COG0743",2047,2436,1974,2517,2773,2687,2339,2884,2939,2935
"COG0744",3178,3823,2108,5340,2688,4953,2537,2253,4282,2809
"COG0745",33284,46215,45420,35109,24772,26645,41932,39500,28803,36461
"COG0746",255,202,125,369,174,197,90,108,101,80
"COG0747",8159,2901,3008,4760,991,2805,2121,3698,4284,1953
"COG0749",6401,7123,7060,5696,7597,6448,4249,3875,6663,4079
"COG0750",4152,4311,2683,4216,3834,4697,2789,1908,4094,2860
"COG0751",242,329,838,358,165,205,22,416,596,238
"COG0752",121,155,360,164,102,102,7,215,279,124
"COG0753",144,119,1070,227,30,267,142,436,482,576
"COG0754",322,112,660,236,65,162,115,154,127,602
"COG0755",62,1182,2596,566,2127,2083,1620,3715,1295,2772
"COG0756",1358,1729,1800,1705,2752,1591,3284,1336,3143,1182
"COG0757",404,1323,1219,516,2169,1281,648,842,1014,1158
"COG0758",1625,4051,2791,2946,3898,4746,2223,2568,3006,2696
"COG0759",547,358,369,825,325,277,211,142,219,229
"COG0760",768,4199,4502,1651,5233,3434,1492,3744,3554,3512
"COG0761",2082,2545,2243,2795,2838,2847,2181,2009,3656,2560
"COG0762",40,15,22,9,13,35,6,22,70,72
"COG0763",213,1768,2444,725,3182,1393,1121,1535,1582,1768
"COG0764",1208,1932,2103,1954,2589,2567,2046,2783,2078,2206
"COG0765",6373,5181,2088,5483,3879,3994,3065,1797,6176,2117
"COG0766",4766,4189,3027,4634,3693,4646,3308,3155,4361,3014
"COG0767",212,1106,1628,484,2085,1212,809,1307,1248,1397
"COG0768",12057,13590,9959,15704,15608,14786,11410,8933,14193,10358
"COG0769",1750,1702,1071,1688,1370,5011,3922,3302,5522,3554
"COG0770",3638,6162,5606,4586,7687,6281,4959,5522,5640,6457
"COG0771",3055,3650,3306,3364,3064,3668,2588,2395,3459,2976
"COG0772",8061,7971,6292,8564,8395,8285,7406,5425,8057,5072
"COG0773",3307,4260,3075,3472,4913,4170,2963,3348,4077,3057
"COG0774",174,1310,2155,720,2277,2033,1028,2540,1679,2037
"COG0775",718,714,810,829,722,2878,2571,2983,2023,3315
"COG0776",1159,2192,3022,1863,3897,3733,2235,1907,2275,2814
"COG0777",2131,1181,561,2164,540,1485,1523,578,797,558
"COG0778",4974,5134,6677,4658,7869,5582,4828,5389,6604,6900
"COG0779",826,691,473,1133,415,676,815,321,929,330
"COG0780",276,839,1364,627,1561,1030,874,904,861,1304
"COG0781",751,1372,2072,1376,1524,1901,1133,913,1615,1698
"COG0782",2170,2581,2163,2297,2692,808,682,410,776,622
"COG0783",273,183,576,319,163,275,242,1139,717,487
"COG0784",24000,12984,8769,15261,5158,12217,12743,10511,11892,10362
"COG0785",323,41,101,10,2,18,142,53,72,41
"COG0786",911,1234,661,1243,440,820,1060,1304,1200,693
"COG0787",2433,4884,3901,3697,5623,4410,3799,3503,5515,4479
"COG0788",86,43,433,199,49,266,503,777,199,770
"COG0789",6234,3056,2942,4414,2630,2619,2878,1742,2930,2259
"COG0790",1870,785,1497,1540,1359,2002,1189,1546,3842,1840
"COG0791",5943,4242,3236,7598,1793,4270,4258,2775,4049,3294
"COG0792",457,1033,959,1052,1209,1396,1175,1043,1128,1352
"COG0793",3960,12200,14186,7621,15143,11173,12503,14693,10315,16867
"COG0794",652,1306,2092,859,2028,586,1171,1406,1401,1763
"COG0795",497,3994,2970,981,6997,4348,1156,2619,2729,2653
"COG0796",1669,2504,1925,2281,3193,2676,2037,1939,2196,2215
"COG0797",82,232,218,43,2005,43,6,74,462,74
"COG0798",18,67,58,58,2117,65,341,693,307,145
"COG0799",704,891,1175,1075,1783,1480,1204,874,1330,1345
"COG0800",677,1462,1470,1284,878,1038,1302,1193,1529,1656
"COG0801",937,952,1159,724,1246,1061,737,892,1017,968
"COG0802",1498,1423,1330,1379,1586,1392,1131,829,1405,1186
"COG0803",916,1347,2008,1877,1044,1106,1305,1530,1784,1673
"COG0804",613,64,20,87,6,104,223,113,98,56
"COG0805",219,237,1696,717,177,1842,1168,2200,687,1234
"COG0806",899,1710,809,1302,1688,1437,893,694,1325,541
"COG0807",898,2448,2096,1362,3303,1973,1456,2018,2203,2213
"COG0809",2356,3756,4348,3180,5506,4370,3447,4508,4049,5068
"COG0810",49,60,79,88,16,14,0,52,39,88
"COG0811",349,2041,2901,1375,3029,2091,1885,3328,2135,4111
"COG0812",2034,1985,1556,2255,2230,2804,1740,1825,2307,1735
"COG0813",1055,617,375,807,202,677,306,321,738,505
"COG0814",925,488,886,458,256,234,62,281,384,854
"COG0815",174,113,187,133,63,107,20,98,428,140
"COG0816",1015,1034,1190,1435,1787,1674,1179,848,1396,1148
"COG0817",439,734,826,675,1152,978,934,1022,1065,1262
"COG0818",165,270,577,466,91,479,550,584,362,863
"COG0819",475,200,120,288,89,424,139,56,425,152
"COG0820",3188,3477,2257,2871,4335,4036,3220,2088,2792,2144
"COG0821",610,1192,877,972,786,3019,2569,4123,3114,3624
"COG0822",2252,1902,1429,2612,2280,1000,704,467,865,503
"COG0823",1716,691,1605,2353,337,633,3372,2898,906,2077
"COG0824",1271,336,1618,1126,607,856,1767,1344,977,1579
"COG0825",1955,1331,639,2237,529,1457,1500,572,959,645
"COG0826",5437,7809,6673,8189,8038,7669,7542,6623,7885,5909
"COG0827",5102,9341,4808,8131,6723,12232,10651,7996,10506,7102
"COG0828",301,211,165,378,145,297,204,57,316,193
"COG0829",999,87,44,130,14,52,102,29,43,35
"COG0830",857,80,45,113,19,74,121,54,44,23
"COG0831",369,34,29,103,4,16,39,13,28,11
"COG0832",149,18,8,22,1,29,67,32,41,15
"COG0833",380,125,598,264,20,30,4,138,123,140
"COG0834",8204,6287,4144,6682,4416,4578,3989,3618,7976,4217
"COG0835",32,312,45,270,112,968,615,180,654,120
"COG0836",394,4867,3508,1783,6898,4493,2562,2087,2795,2814
"COG0837",106,1,112,13,9,2,0,13,3,19
"COG0838",88,304,649,266,1017,620,509,590,417,924
"COG0839",45,181,313,137,435,883,863,1154,713,1370
"COG0840",379,3707,640,3330,1694,12418,8387,3115,5791,1129
"COG0841",4743,8526,26759,12994,10354,20106,21954,43570,21083,33827
"COG0842",3547,4175,6409,3735,6094,6243,5991,9273,6442,7954
"COG0843",110,1,86,9,4,25,0,24,19,81
"COG0845",7600,11771,22804,9814,13355,15968,18542,31023,16729,26923
"COG0846",2327,4206,1558,2974,3058,2940,2344,1507,2997,2360
"COG0847",648,1651,2433,1180,4815,2024,1509,2061,1724,2399
"COG0848",80,109,511,223,91,99,19,268,205,183
"COG0849",137,937,711,403,1303,1767,1068,1535,1924,1280
"COG0850",152,440,239,665,134,531,337,156,234,93
"COG0851",278,173,177,359,67,289,219,78,82,56
"COG0852",235,950,2079,640,2037,1619,1438,2150,1265,2187
"COG0853",929,564,684,457,1145,676,794,690,710,837
"COG0854",162,44,1098,430,242,436,941,1183,465,1386
"COG0855",6357,2900,4538,4940,2420,2977,5406,4355,3488,4654
"COG0857",275,12,144,57,18,14,2,69,63,114
"COG0858",1139,1252,1341,1313,1992,1444,1124,925,1372,1384
"COG0859",599,2719,2638,993,3131,1729,1267,2379,1732,1729
"COG0860",5864,4753,3470,4767,2254,4510,3600,2257,3444,2516
"COG0861",444,815,1109,200,1766,639,3,186,518,304
"COG0863",4046,2644,3216,2359,1216,5149,2513,3045,2686,1698
"COG0864",38,24,90,20,13,15,3,35,65,63
"COG1001",3106,677,604,1164,543,742,1157,777,1198,714
"COG1002",3913,3619,4074,2152,8514,5463,2039,2452,4403,2996
"COG1003",366,139,2301,867,814,1893,1753,2606,1966,2789
"COG1004",947,2616,3044,2620,7398,4349,3764,5300,2590,4047
"COG1005",134,1013,1402,508,1980,1124,985,1515,993,1527
