"","DOM008","NLM009","DOM024","DOF008","NOF014","DOM016","NLF015","DLM006","DLM003","DOF011"
"COG0430",37,4,1,6,1,49,29,15,2,0
"COG0431",151,12,14,1078,8,20,12,9,43,0
"COG0432",775,581,762,337,493,672,619,354,511,1036
"COG0433",185,339,481,2432,1999,689,433,922,1217,650
"COG0434",61,14,57,340,125,203,34,32,174,22
"COG0435",206,69,46,437,243,140,46,31,6,20
"COG0436",12030,13351,13579,10903,9788,12201,12319,11047,10570,12528
"COG0437",164,69,139,206,96,977,543,278,115,138
"COG0438",47930,58057,38194,17424,27381,30243,36764,30046,34162,26782
"COG0439",1288,1263,1044,988,752,3838,3332,1896,2916,2157
"COG0440",1091,464,1378,1783,1801,913,737,1070,1057,587
"COG0441",5862,8395,6424,5654,7557,6362,6990,7934,5903,8414
"COG0442",2278,2789,2804,3838,3232,3007,1986,3287,2849,2862
"COG0443",3274,3775,4276,5768,6817,5116,4335,7884,3739,3922
"COG0444",1369,958,2082,4965,2520,2341,2004,1485,1935,1759
"COG0445",3940,5520,4589,5353,5284,5603,4108,5152,4151,6062
"COG0446",4774,2285,4740,8216,4997,7812,5217,3546,6353,3028
"COG0447",1343,1841,929,154,423,1223,1111,1036,815,1127
"COG0448",1071,1630,2852,6852,5075,2300,1571,2713,1729,2336
"COG0449",785,2217,1388,1794,1849,4116,3700,5027,3948,4586
"COG0450",1566,153,1142,640,716,1359,1374,591,1405,796
"COG0451",15894,10136,12583,4404,10817,12780,15915,10396,13442,9413
"COG0452",2155,1439,2552,2981,2165,782,687,833,676,844
"COG0454",7349,3099,6664,7746,6981,5708,6492,5719,6938,4398
"COG0455",9,209,222,133,800,195,56,457,46,102
"COG0456",1014,411,843,1415,1503,838,652,837,752,302
"COG0457",17518,20129,16460,4349,11854,16526,17185,14444,16317,14715
"COG0458",9334,13694,9179,8240,8721,9371,9676,10686,8195,10104
"COG0459",2595,4336,3037,3967,4130,3042,2741,3525,3072,3176
"COG0460",3761,4661,3992,3874,3774,3819,3245,4478,2786,3165
"COG0461",1264,2396,1563,1714,1578,1619,1177,2109,1435,2156
"COG0462",2100,3286,2646,4848,3520,2391,2196,2955,2269,2607
"COG0463",33187,44544,37366,26240,34762,31466,33129,41424,30699,37875
"COG0464",520,6151,1202,2276,2168,908,923,1236,2019,2235
"COG0465",4573,4485,4745,8337,7809,5701,4835,5115,4413,3519
"COG0466",2855,5387,3919,5471,4802,3939,2915,5607,3929,4432
"COG0468",1913,2127,2521,2564,6113,2615,2275,2795,23250,2648
"COG0469",2506,2485,3066,3439,3954,2987,2681,3438,3018,3486
"COG0470",471,244,170,1428,176,499,298,257,479,153
"COG0471",7007,5658,6779,3854,4035,8130,6327,5963,4227,6109
"COG0472",3784,4166,3705,4284,4031,3799,4549,3708,4606,3605
"COG0473",2587,2176,2761,2438,2246,2570,2978,2593,1893,2482
"COG0474",7609,6007,8878,13808,9849,8272,7890,8550,7883,5351
"COG0475",8846,7206,6310,3600,4426,2747,2837,2159,2795,2418
"COG0476",1457,1206,2018,1201,1067,1021,1704,1250,1296,4221
"COG0477",28947,20233,17032,25823,8957,25640,23742,15127,21939,31586
"COG0479",1165,2393,1054,939,459,1595,1651,1628,1129,2567
"COG0480",12416,17098,14426,16193,15969,15321,13650,17724,13686,13059
"COG0481",3385,4796,3697,3878,3999,3760,3746,4091,3111,4011
"COG0482",4506,3389,4693,2372,3669,4482,4760,3630,3952,3341
"COG0483",1383,300,915,869,841,1204,895,368,1298,245
"COG0484",2084,2141,2302,3306,2528,2607,1811,2396,2002,2426
"COG0486",2832,2771,3155,3828,3317,3166,2563,3355,2781,2065
"COG0488",16664,15102,15776,16760,15054,18104,15853,18005,15953,15053
"COG0489",10734,6663,6493,5265,5119,6292,7193,6396,5661,10629
"COG0490",5,2,34,5,66,111,42,55,53,4
"COG0491",2663,2272,2647,3036,3425,2438,2448,2114,2712,2158
"COG0492",2116,2681,2544,4129,2158,2850,2285,2351,2353,1850
"COG0493",6035,9221,7782,8328,8115,8313,7235,8943,5239,9830
"COG0494",2964,3274,3954,8115,7053,3393,2317,6489,2892,2603
"COG0495",4933,6841,5612,5216,5731,5664,5395,6358,4734,6273
"COG0496",1424,2249,1065,204,833,1492,1506,1239,1079,1869
"COG0497",3297,4207,3163,3458,3308,3101,3521,3561,2942,2693
"COG0498",2381,2938,3004,3013,3291,2791,2293,2701,2832,3201
"COG0499",917,129,459,867,901,1127,1231,748,908,582
"COG0500",6711,4822,6751,8615,8859,6621,6967,7823,6574,4738
"COG0501",2179,1184,2303,1156,958,1820,1920,1465,2645,1796
"COG0502",4115,651,3379,1642,2127,3431,4736,1902,2960,2014
"COG0503",2389,4237,2698,3723,2491,2585,2114,2838,2187,2839
"COG0504",2845,3487,3308,3631,3844,3048,2761,3864,3132,3388
"COG0505",1893,2648,2127,3106,2389,2446,1825,2303,2106,2447
"COG0506",1408,195,1046,157,321,1676,1597,713,447,811
"COG0507",11360,13440,12617,12920,14479,10699,8339,12421,9828,9530
"COG0508",1300,83,439,234,239,943,1188,350,1063,62
"COG0509",871,311,607,348,333,714,897,385,890,611
"COG0510",205,112,420,1470,326,638,367,853,308,134
"COG0511",1863,1612,2107,1226,1021,2198,2379,2375,1574,2045
"COG0512",1254,1466,1383,1421,1260,1276,843,1234,1222,1991
"COG0513",7813,7126,6774,5585,4473,8650,7314,7083,6834,7461
"COG0514",12168,14478,11050,4341,6772,10580,11356,10985,9745,17705
"COG0515",2248,8579,5739,10969,8365,2855,2615,6789,2587,4790
"COG0516",3560,4548,3294,4021,3842,3965,3624,3467,3089,4182
"COG0517",3989,6796,4073,5357,4216,4962,4409,4794,4591,7633
"COG0518",3417,3983,3609,4297,3353,1458,1437,1294,1007,1211
"COG0519",3685,3942,3817,3583,3302,4337,4270,4058,3009,3622
"COG0520",2364,3274,2878,2865,2816,3694,2730,3225,2538,4492
"COG0521",371,256,304,991,431,519,261,181,262,460
"COG0522",1173,2265,1590,1863,2231,1351,966,2128,1616,1960
"COG0523",1943,1647,2022,2296,1543,1559,1644,1430,624,1555
"COG0524",11326,11742,10302,11278,8868,10719,10460,8770,9253,12564
"COG0525",4242,5741,4500,6029,5864,4850,3930,5459,4475,4388
"COG0526",11242,14305,11678,4303,7435,11914,11229,9575,15984,11178
"COG0527",6909,7366,6424,4797,5372,6531,6191,6762,6414,5206
"COG0528",1646,2273,1873,1729,2011,1964,1706,2028,1710,2140
"COG0529",1161,311,813,155,476,778,734,369,611,247
"COG0530",1884,615,2059,2499,2217,1714,1715,1771,1524,821
"COG0531",4802,887,3513,12913,2143,5645,4489,2175,4191,4026
"COG0532",2495,4414,3427,4059,4080,3873,3488,3900,4249,6301
"COG0533",1920,2484,2508,2698,2660,2342,1792,2416,2183,2426
"COG0534",28718,24161,37606,45774,40657,32979,35111,34422,27775,27474
"COG0535",4512,8423,4622,2728,4837,3982,4837,5486,3347,6870
"COG0536",1963,2744,2445,2670,2570,2310,2381,2902,1953,2936
"COG0537",1807,1865,2294,2028,2235,1692,1638,2028,1816,1683
"COG0538",2185,3517,2295,1805,2253,2101,2209,2682,1667,3024
"COG0539",3193,4657,3648,3612,4130,4069,3585,4984,3468,3613
"COG0540",1799,3182,2107,2286,2439,2001,1925,2928,1853,2605
"COG0541",2896,2603,2907,3048,3058,3254,3298,3174,2663,3516
"COG0542",10021,12485,12053,15337,12780,11625,10745,14346,9134,15425
"COG0543",4985,6569,4996,3490,4174,1698,1824,1665,1422,1927
"COG0544",2883,4733,4421,5766,4592,3843,3087,5525,2595,4719
"COG0545",4397,7054,4027,1181,1776,4270,3567,4892,3904,5900
"COG0546",3498,5066,3935,3863,3691,4352,2839,3959,3971,4572
"COG0547",1895,893,1733,1743,1714,1657,2129,1841,1179,2251
"COG0548",1637,2017,1996,1822,1893,2009,1587,1952,1617,2101
"COG0549",241,78,177,535,299,688,427,585,688,245
"COG0550",13240,15315,12910,13037,12663,12673,17665,13258,11094,14936
"COG0551",959,1041,1592,4455,2640,1592,1041,1582,1002,1393
"COG0552",1460,1355,1723,2518,2021,509,462,745,471,666
"COG0553",3217,15623,4360,7125,5143,4407,7044,6698,22266,6301
"COG0554",1660,630,1749,3568,1893,1957,2357,1421,1194,745
"COG0555",118,241,232,367,167,241,101,336,82,108
"COG0556",2676,3785,3158,4360,4323,3358,2998,4112,3154,4064
"COG0557",2778,6126,3522,3384,4086,1361,1276,1697,1225,1590
"COG0558",756,1556,1185,1976,1774,877,1030,1845,939,441
"COG0559",571,605,886,1513,1225,1074,680,819,818,684
"COG0560",1515,1221,1807,1462,1449,556,570,574,562,336
"COG0561",5678,4913,6814,13738,6957,5952,6229,5917,6531,7701
"COG0562",2003,9134,2270,2348,2538,2002,2050,1711,2484,1249
"COG0563",1597,1931,1933,2149,2358,1930,1353,2303,1852,1780
"COG0564",6228,11307,6508,7101,6993,7115,6598,7304,6676,9086
"COG0565",109,49,18,72,10,120,35,17,6,17
"COG0566",4739,3986,5302,6407,5228,5185,5293,5023,4818,4239
"COG0567",456,77,53,146,50,273,125,40,7,25
"COG0568",1605,6735,2317,3143,3632,2665,1622,4682,2530,4878
"COG0569",4461,2985,5358,6112,4844,4674,4800,4686,4488,4246
"COG0571",1747,2838,1789,1769,2041,1881,1780,2486,1875,1787
"COG0572",4320,5951,3963,2280,4111,3819,4272,4541,4002,5322
"COG0573",1450,549,1937,2684,1498,1716,1877,1305,1559,1149
"COG0574",6392,9713,7078,3821,6548,6650,8100,9208,6232,9197
"COG0575",1521,2457,2024,1857,2328,1694,1486,2007,1682,2389
"COG0576",1379,2244,1392,1435,1573,1403,1232,1866,1408,1221
"COG0577",14253,11570,15732,23669,17456,14440,13973,16372,16196,11458
"COG0578",1059,128,869,212,409,872,626,221,955,184
"COG0579",617,597,557,1470,906,313,166,112,157,73
"COG0580",1274,118,740,1101,258,590,627,237,801,111
"COG0581",1154,625,1892,2688,1653,1450,1849,1158,1546,1145
"COG0582",22613,10005,22269,21945,28203,21587,20351,21098,24759,11351
"COG0583",13097,12761,10514,19711,11324,12301,8463,9537,9244,9744
"COG0584",5190,3865,4876,4587,3294,869,1944,869,1343,512
"COG0585",80,24,3,49,2,70,33,1,8,11
"COG0586",1878,1621,1270,1575,669,1277,1343,1206,945,1251
"COG0587",6410,6805,8259,8253,7551,7495,5786,7969,36994,7828
"COG0588",1231,203,1038,932,533,1347,1132,705,1253,709
"COG0589",4688,4700,3699,1925,1888,4028,4567,3038,4105,4305
"COG0590",1367,2072,1638,1586,1685,1672,1399,2031,1803,2322
"COG0591",1877,945,1999,1158,1675,5131,6846,5014,5149,5317
"COG0592",2044,3522,2844,4313,3390,2769,2740,4591,2852,2384
"COG0593",1462,664,1578,562,1228,396,447,439,477,346
"COG0594",290,399,590,1335,874,465,232,515,411,494
"COG0595",677,3260,1623,5203,3251,1448,1196,1904,1286,1258
"COG0596",1030,1124,1680,5707,4682,1988,1530,2259,2511,1249
"COG0597",356,343,613,1787,1174,579,426,789,484,423
"COG0598",3195,2713,3111,3106,2272,3419,3098,3168,3515,2925
"COG0599",1707,1552,1479,823,1428,1789,2258,1156,1806,739
"COG0600",836,799,1241,2051,2475,1469,969,1894,1007,708
"COG0601",1737,1224,2546,7190,3067,2658,2113,1615,2108,1752
"COG0602",1872,1328,2378,2387,2787,2088,1664,2944,22563,2533
"COG0603",1247,1765,968,633,769,1431,1107,1674,1562,1355
"COG0604",237,13,21,873,25,188,56,19,378,9
"COG0605",758,248,831,222,833,733,798,437,1346,257
"COG0606",2764,3300,2994,2725,2795,3587,2953,3015,2746,3259
"COG0607",3407,2903,3374,1699,1880,3994,3799,2285,2994,2067
"COG0608",3602,4271,3938,2909,3671,1313,1218,1213,1173,1333
"COG0609",3667,2456,3039,3481,3056,4286,4353,2649,3192,4229
"COG0610",3225,5642,5743,5040,7073,6242,4989,4044,6953,2319
"COG0611",670,369,448,144,529,659,707,369,1269,241
"COG0612",9887,14352,9840,2790,7161,3423,3897,3883,4021,2395
"COG0613",696,436,1007,1605,1816,1278,713,1054,1051,537
"COG0614",4760,3150,4103,3400,4069,5210,4519,3635,3701,4395
"COG0615",1833,4131,2292,1647,1540,828,651,2490,1167,1992
"COG0616",2551,2861,2003,215,1391,2576,1736,1953,2838,2893
"COG0617",2302,2586,2347,3608,2921,2775,2111,3826,2454,2954
"COG0618",1924,3543,2731,2042,3739,2263,1616,3181,2137,2984
"COG0619",991,1016,1738,4798,3540,1590,919,1770,1471,1933
"COG0620",1489,1881,1604,3760,1828,1457,587,2614,1576,4440
"COG0621",6609,8798,7909,6116,8682,7686,7128,9076,7072,9166
"COG0622",1541,1670,1828,2094,2136,1586,1358,1816,1486,1969
"COG0623",1134,1472,951,294,590,1131,693,1324,1340,1965
"COG0624",5747,3081,4676,5086,3999,5533,4625,4008,5456,2785
"COG0625",395,60,40,381,30,277,107,21,57,26
"COG0626",640,414,293,2264,881,593,502,278,500,150
"COG0627",600,223,576,701,569,1415,2192,1377,1778,714
"COG0628",5082,4351,5508,5800,6925,4438,4424,4925,5238,3842
"COG0629",1799,1882,2482,3092,3386,1828,1600,1759,1652,1576
"COG0630",59,37,129,215,203,114,27,394,4,70
"COG0631",779,2688,1402,3678,3554,1009,947,2380,954,1821
"COG0632",1471,2104,1648,1559,1562,1379,1313,1708,1407,1492
"COG0633",138,29,30,113,18,100,41,15,12,10
"COG0634",1247,2064,1675,2247,2006,1382,1270,1906,1647,1468
"COG0635",3684,4333,3677,3807,4022,4612,3512,3872,3178,3892
"COG0636",1036,298,1317,756,1185,1066,851,950,1180,668
"COG0637",3677,3855,4432,5613,4402,3982,3638,4155,3856,5212
"COG0639",412,139,448,614,500,1061,1253,1311,1483,453
"COG0640",574,756,848,2257,1570,680,408,1058,742,656
"COG0641",7224,2667,5235,4069,5340,5053,4764,10815,6993,9025
"COG0642",115248,48898,92972,58678,78484,86247,113268,75834,95237,60114
"COG0643",257,300,580,443,1482,586,233,845,330,189
"COG0644",379,17,22,92,5,199,99,21,29,20
"COG0645",0,15,0,0,86,0,0,1,0,0
"COG0646",4926,4667,5234,4105,4513,5505,5011,5258,3610,6403
"COG0647",189,108,543,1287,698,386,475,343,487,65
"COG0648",1982,530,1940,1559,1844,1673,1658,1339,1443,931
"COG0649",1873,2171,1745,223,902,1782,2172,1744,2061,1812
"COG0650",42,41,37,99,43,221,94,67,95,18
"COG0651",379,102,510,218,459,1156,716,582,836,91
"COG0652",2048,3626,2294,2153,2607,2443,1683,2978,2937,2383
"COG0653",4797,5180,5503,7216,7704,6324,4891,6702,5361,8527
"COG0654",183,22,24,243,51,219,278,1040,19,7
"COG0655",1856,933,2847,2358,2826,2071,1973,2064,2241,1959
"COG0656",3767,785,2378,5047,1516,1509,3836,1637,1665,2250
"COG0657",4381,2978,4140,6365,4633,4188,5544,5045,3202,3582
"COG0658",2768,1605,3018,2988,2594,2433,2433,2184,3033,2479
"COG0659",2529,4062,3155,2554,3015,4111,3201,4012,2501,3952
"COG0661",294,121,177,2092,268,383,137,223,437,638
"COG0662",1228,2175,842,1365,2056,890,365,1566,369,1118
"COG0663",1201,729,1053,585,861,1055,1181,695,1247,1257
"COG0664",7512,6664,6415,4821,4028,6091,6520,4862,7534,5864
"COG0665",667,227,270,644,582,634,366,534,381,130
"COG0666",2494,171,732,239,2220,602,569,450,1598,503
"COG0667",4935,1479,4045,4716,3635,4267,7582,3214,3968,2995
"COG0668",6703,6554,5645,2261,4591,5642,6454,4967,6056,3366
"COG0669",1305,1680,1549,1317,1526,1391,1375,1537,1326,1260
"COG0670",265,2007,272,680,294,564,189,927,320,1043
"COG0671",1314,4477,1762,3054,1933,1741,1277,2801,1536,2192
"COG0672",60,36,7,427,2,202,11,12,61,14
"COG0673",11262,8839,8248,8049,7222,9699,9690,8168,11015,9729
"COG0674",11227,10580,10054,4520,7227,10930,11997,9266,9149,9806
"COG0675",833,5823,2360,9073,2267,4790,1352,1507,2870,12796
"COG0676",48,18,1,504,0,28,9,4,12,4
"COG0677",4829,2252,2084,198,2044,2167,853,820,2698,540
"COG0678",0,14,1,10,3,2,0,6,31,5
"COG0679",1358,2718,1985,4824,2510,2105,1418,2557,1305,1862
"COG0680",256,34,95,42,61,322,87,13,141,395
"COG0681",5317,3785,5634,4543,5222,4898,4322,3890,4156,4264
"COG0682",1971,2838,2244,2584,2173,2298,1884,2328,2234,3183
"COG0683",330,161,364,584,464,1713,1050,1188,1297,901
"COG0684",579,40,222,98,676,115,168,148,341,62
"COG0685",2192,2390,2654,2199,2380,2377,2138,2894,1935,2974
"COG0686",1682,1589,1186,85,694,1503,1740,433,1670,2461
"COG0687",2320,819,2284,2782,2998,2136,2060,1506,1678,2211
"COG0688",2016,1998,1605,1310,1085,1508,1127,1746,1627,1967
"COG0689",126,59,53,551,66,317,189,20,86,287
"COG0690",16,31,24,52,26,80,55,8,35,18
"COG0691",1194,1274,1348,1408,1518,1116,752,1267,1240,1209
"COG0692",1854,1608,1903,1369,1532,1658,770,1316,1854,1645
"COG0693",2560,1887,1971,1512,1668,2058,1898,1673,2078,1793
"COG0694",90,18,27,72,36,42,31,31,41,7
"COG0695",67,47,4,364,4,29,11,5,39,19
"COG0696",2463,5253,3271,2256,3684,3074,3231,3768,2975,4488
"COG0697",9725,9026,8691,6987,6779,9586,8311,8432,9455,11905
"COG0698",987,1745,1363,1199,1873,1142,883,1695,1290,1322
"COG0699",344,32,714,719,1159,290,223,647,109,67
"COG0700",1790,3182,1727,629,1306,2004,1668,1768,1762,2381
"COG0701",900,1263,703,206,162,174,401,173,384,123
"COG0702",360,57,105,713,61,247,142,123,195,35
"COG0703",1780,2703,1834,2881,2003,1893,1417,2080,1278,1929
"COG0704",1648,531,1866,1972,1563,1494,1734,1330,1512,987
"COG0705",2414,2216,2160,1742,1899,2060,2130,1789,2784,2573
"COG0706",3287,4578,4048,4742,4176,3645,3491,4529,3408,4055
"COG0707",2544,3849,2998,4153,3952,3525,2885,3402,2804,3959
"COG0708",1582,1880,1415,2090,1228,1428,1543,1892,1422,1749
"COG0709",306,330,364,1079,221,602,320,270,231,501
"COG0710",328,367,336,951,368,363,253,229,203,204
"COG0711",1045,907,1440,1426,971,1275,1274,1348,1024,1252
"COG0712",892,433,1125,1515,1294,290,253,327,269,258
"COG0713",477,105,400,21,145,253,322,175,300,78
"COG0714",4089,4441,4831,4496,5009,3564,5634,4819,3212,3923
"COG0715",1427,2571,1541,2669,2428,2454,1797,2663,1543,2068
"COG0716",4998,2257,4695,2754,3887,3723,5147,3238,3670,2596
"COG0717",363,55,40,438,50,34,49,25,103,8
"COG0718",201,322,486,1046,952,154,99,164,100,112
"COG0719",4575,6090,4975,2567,4509,5419,5189,5988,4537,5769
"COG0720",768,168,753,490,663,732,699,1332,15172,1096
"COG0721",111,194,309,779,690,98,48,144,53,55
"COG0722",241,161,236,833,451,843,406,989,444,264
"COG0723",26,118,53,48,204,103,71,33,106,41
"COG0724",1625,95,1349,90,541,957,1025,492,1335,588
"COG0725",370,276,348,973,429,494,316,241,326,654
"COG0726",4959,3911,5675,4650,6730,5024,5520,4960,4456,4068
"COG0727",320,47,80,359,154,42,80,248,103,37
"COG0728",371,151,164,1657,264,407,196,179,115,180
"COG0729",110,56,24,110,3,337,283,27,136,49
"COG0730",475,253,543,1055,387,848,463,419,413,1078
"COG0731",1500,1673,1248,142,659,1201,1414,1020,1287,1376
"COG0732",3036,18341,4540,4981,4986,4146,2471,5697,5420,4572
"COG0733",3446,9228,5015,6419,5915,4539,3521,6245,3695,6530
"COG0735",2156,3429,2767,1901,2202,2194,2045,2888,2421,3143
"COG0736",142,112,228,804,278,203,160,110,144,282
"COG0737",5228,7401,4764,5026,2905,5479,4800,4330,5631,6924
"COG0738",8942,8843,8433,1255,3641,7678,10104,7341,7473,12471
"COG0739",10790,4631,11564,4812,12406,10617,11211,9873,10638,10428
"COG0740",1664,2277,3120,2813,3990,2689,2637,2974,2982,2593
"COG0741",3731,2394,2787,5378,2341,3332,3237,3309,3310,2557
"COG0742",1159,2022,1637,1447,1642,1408,1101,1505,1128,1646
"COG0743",2413,2755,2720,2182,2570,2887,2953,2620,2153,2635
"COG0744",2584,2695,2943,4643,3974,2805,2308,3623,3109,2257
"COG0745",41516,24646,41625,27901,35401,29049,39712,34658,37518,42221
"COG0746",53,57,32,41,102,295,101,84,55,69
"COG0747",2281,1005,3037,8994,3262,5234,3692,1582,3036,1676
"COG0749",3792,7545,5394,7208,12217,5162,3808,5716,4695,5143
"COG0750",2152,3783,3200,3440,4469,2940,1987,3622,2862,3884
"COG0751",414,180,163,927,140,823,422,213,405,703
"COG0752",210,104,102,458,68,413,206,107,200,367
"COG0753",1008,33,565,140,328,721,431,208,1194,42
"COG0754",372,63,67,220,14,405,150,63,109,61
"COG0755",2805,2125,2098,153,1011,2046,3736,2369,3150,425
"COG0756",1117,2746,2016,1731,3074,1285,1363,2190,1989,1171
"COG0757",757,2176,1083,651,929,855,827,944,875,1850
"COG0758",1921,3890,2589,1823,1790,3441,2518,2726,1995,2603
"COG0759",421,314,763,855,740,663,473,472,575,1047
"COG0760",4463,5294,4303,1470,2762,4034,3644,3758,5081,5857
"COG0761",1802,2866,2489,2171,2649,2162,1998,2806,1963,2550
"COG0762",59,33,33,151,17,58,22,17,36,7
"COG0763",1724,3156,1309,167,730,1813,1540,1578,1726,2749
"COG0764",2162,2523,2217,1414,1636,2034,2731,2575,2158,1878
"COG0765",1420,3910,3201,10154,5653,2881,1814,3654,1914,3608
"COG0766",2530,3715,3364,4536,4313,3377,3125,3245,2683,4132
"COG0767",1411,2084,1156,200,636,1494,1284,1770,1536,2196
"COG0768",8248,15721,11064,14946,14212,10695,9021,11555,8685,10951
"COG0769",2966,4235,3753,5359,4663,3473,3312,4480,3366,4100
"COG0770",5877,7794,5969,3799,4502,5634,5506,5807,5815,6824
"COG0771",2447,3120,2652,3337,3236,3230,2405,3467,2729,3449
"COG0772",4768,8407,5342,7662,7489,5725,5406,6724,5910,7044
"COG0773",3005,4890,3040,3459,3247,3813,3352,3692,3230,3775
"COG0774",2081,2263,1802,169,875,1934,2533,1991,1942,1880
"COG0775",2833,2154,3175,2164,1934,2650,3024,2370,2327,1997
"COG0776",3647,3970,3626,1482,2581,2781,1911,2536,3059,3066
"COG0777",447,524,979,2100,1457,1073,576,1113,516,361
"COG0778",7367,7925,6285,4782,4956,6343,5423,6061,7274,6983
"COG0779",295,414,567,1028,1131,450,320,608,384,337
"COG0780",1120,1575,981,546,722,1001,927,1197,1034,1199
"COG0781",1728,1542,1592,1258,1750,1370,886,1402,2021,1147
"COG0782",557,932,684,873,776,1809,1260,2667,1738,1828
"COG0783",399,51,272,130,102,657,1131,457,1200,109
"COG0784",13042,5224,11912,15608,15716,14271,10517,13163,14103,8228
"COG0785",183,1,63,32,27,79,48,19,252,5
"COG0786",1333,447,1020,708,1139,1655,1273,1388,570,338
"COG0787",3647,5669,4070,3131,3745,3750,3419,3876,4043,5688
"COG0788",284,19,262,24,132,412,760,261,808,215
"COG0789",2534,2597,2715,5334,2991,2971,1750,3254,3746,2257
"COG0790",1069,1402,2028,1156,2399,935,1503,3533,1092,485
"COG0791",2790,1782,4018,8459,6496,3111,2802,3345,2672,2297
"COG0792",946,1209,1160,901,963,1009,1039,1211,851,1146
"COG0793",14985,15231,14203,3183,7816,15605,14450,11291,13788,19931
"COG0794",1372,2037,1157,461,570,1673,1399,1171,1622,3866
"COG0795",3379,7024,2877,368,1713,3521,2538,3858,3753,5146
"COG0796",1980,3175,2219,2386,1854,685,619,725,663,858
"COG0797",97,1989,22,59,52,232,63,769,112,87
"COG0798",136,2062,71,538,128,91,680,115,167,73
"COG0799",917,1791,1357,1018,1112,752,887,1335,1137,1339
"COG0800",408,298,478,392,479,1312,1231,1112,1033,2010
"COG0801",960,1255,896,798,1126,940,908,867,992,1172
"COG0802",653,1595,1073,1457,1390,1039,819,1158,1108,1390
"COG0803",1744,1048,2020,3380,1468,1529,1573,1549,1958,990
"COG0804",53,23,355,438,253,332,112,79,658,79
"COG0805",969,180,1268,635,572,1084,2276,653,1264,998
"COG0806",381,1655,579,1328,1266,718,686,1380,679,1394
"COG0807",1859,3296,1844,1174,1310,2407,1991,2239,2136,2284
"COG0809",3685,5551,4063,1475,3520,4410,4589,4428,3964,5708
"COG0810",165,20,15,25,34,177,49,56,57,9
"COG0811",3771,2989,2800,304,1627,3169,3274,1964,3027,3980
"COG0812",1586,2240,1902,2700,2322,1971,1791,2218,1887,2193
"COG0813",273,212,447,576,725,485,324,602,373,283
"COG0814",723,266,265,1092,418,614,251,591,128,149
"COG0815",110,54,209,93,100,257,109,72,155,26
"COG0816",1191,1740,1312,1430,1469,1016,853,1379,1213,1024
"COG0817",1012,1125,1182,531,810,986,1010,1002,976,1349
"COG0818",663,88,670,344,601,578,573,334,414,301
"COG0819",30,94,193,705,451,71,56,124,256,69
"COG0820",2136,4358,2648,2517,3286,2374,2034,4190,2823,2254
"COG0821",3720,2394,3389,2133,2799,3607,4100,3310,2956,4422
"COG0822",1471,2295,1942,1845,2949,1809,1426,2195,1500,1745
"COG0823",3544,323,1573,1178,610,1029,2948,1620,1475,954
"COG0824",1207,607,1419,381,1001,1312,1321,881,984,807
"COG0825",446,538,947,2196,1644,1058,552,1325,511,375
"COG0826",5283,8015,5907,6425,6548,6772,6597,6986,4971,7406
"COG0827",2233,6723,6809,8365,13574,5028,8009,5857,6229,8895
"COG0828",19,47,77,125,128,130,59,185,113,133
"COG0829",33,12,173,158,130,131,23,39,314,28
"COG0830",21,19,161,151,120,47,21,11,105,9
"COG0831",8,4,66,87,129,78,11,21,169,19
"COG0832",9,2,33,41,32,82,37,24,252,28
"COG0833",213,21,16,533,6,267,155,13,120,817
"COG0834",3457,4382,4926,11696,5827,4984,3626,4565,3511,4100
"COG0835",82,359,735,532,1770,543,193,1365,125,279
"COG0836",2911,6894,2462,1217,2921,3347,2138,5061,2989,4095
"COG0837",73,6,8,41,1,70,19,6,19,3
"COG0838",706,1012,752,79,337,607,544,617,579,979
"COG0839",1100,1292,1081,99,495,1054,1157,999,832,1419
"COG0840",1423,5083,6978,3344,17695,10045,3065,12970,3101,2937
"COG0841",41404,10216,27089,4942,16269,38108,43837,18380,35930,28760
"COG0842",10075,6221,6670,1673,5039,7790,9283,5969,6765,8417
"COG0843",75,4,56,143,0,69,17,0,10,2
"COG0845",31152,13402,21156,4173,13699,27979,30866,18371,26515,23501
"COG0846",524,1017,908,1598,1039,1965,1505,2637,2059,2131
"COG0847",2352,4860,2043,1402,1819,2104,2088,2687,2541,2176
"COG0848",240,86,74,108,81,409,268,117,261,477
"COG0849",1475,3985,1071,913,1788,2091,1526,2832,1685,3017
"COG0850",129,117,251,606,642,370,177,411,167,293
"COG0851",49,74,123,136,321,138,80,158,77,161
"COG0852",1876,2051,1723,193,904,1806,2211,1730,2024,1786
"COG0853",764,1138,780,495,532,743,712,666,730,692
"COG0854",1331,240,1028,130,522,363,365,183,268,145
"COG0855",4389,2397,4393,4419,3924,4496,4372,2765,2951,4639
"COG0857",168,19,13,760,3,141,71,11,19,3
"COG0858",914,2007,1150,1280,1209,993,936,1511,1066,1380
"COG0859",633,1066,433,124,246,2784,2376,2073,1986,3352
"COG0860",2815,2264,3263,5057,5564,3424,2260,4055,2951,2795
"COG0861",455,1750,68,1101,63,728,196,756,178,1935
"COG0863",2402,1218,4254,989,3755,1682,3016,4422,3180,1536
"COG0864",66,12,66,68,40,97,32,15,54,10
"COG1001",876,513,1061,1601,815,1643,777,379,1493,305
"COG1002",3220,8603,2425,4916,3773,2426,2413,4116,2597,3999
"COG1003",2938,817,2101,328,1171,2572,2638,1061,3034,1554
"COG1004",5873,7360,2908,2423,3003,3772,5362,3684,3994,5915
