"","DLM003","NLM004","DOM013","NOF012","DLM006","DLM005","NOF007","NOM002","NOM014","DOM024"
"COG0427",3299,2487,2731,2134,2432,4165,2332,1975,2457,2379
"COG0428",707,2164,2306,1712,1300,1354,735,1137,629,896
"COG0429",48,22,52,60,16,75,67,18,82,32
"COG0430",1,2,6,8,15,16,1,2,0,1
"COG0431",108,141,25,30,25,120,12,15,20,13
"COG0432",178,100,171,123,105,584,812,399,1032,736
"COG0433",1212,3365,2531,5597,936,1091,1310,707,114,465
"COG0434",70,17,12,31,12,78,47,130,44,55
"COG0435",8,92,93,139,34,134,63,26,51,45
"COG0436",10588,10934,11582,9383,11104,11165,11855,10602,13531,13564
"COG0437",128,320,501,471,271,755,627,146,391,417
"COG0438",33968,24146,25667,35423,29942,10446,12923,6949,11445,12804
"COG0439",2924,1415,2762,3149,1883,2094,3547,3369,2887,2924
"COG0440",1060,899,1077,848,1099,1258,1509,1722,1283,1356
"COG0441",5904,7350,7361,10141,7851,6921,5829,7198,5709,6390
"COG0442",2874,2777,3838,4562,3334,2925,2684,3308,2934,2774
"COG0443",3768,5018,5439,6827,7815,4641,4353,5043,3571,4245
"COG0444",1949,2134,2569,1971,1518,2274,1955,4658,2164,2080
"COG0445",4127,5800,5793,6397,5220,4385,5092,5086,4481,4597
"COG0446",6357,3359,6399,3721,3534,4886,4737,6706,5269,4717
"COG0447",807,915,777,365,1015,705,729,270,1479,887
"COG0448",1747,3667,3254,2121,2688,2939,2747,6525,2081,2853
"COG0449",1333,1484,1814,1987,1642,4282,4246,4157,3970,4139
"COG0450",1414,368,1205,1500,574,880,1168,656,1477,1170
"COG0451",13392,11065,9344,11873,10306,11902,13298,10015,12390,12517
"COG0452",2038,2522,2370,2237,2391,2164,2342,2887,2644,2519
"COG0454",6955,4886,6334,7172,5724,6904,7092,7602,6399,6729
"COG0455",50,342,199,128,464,248,457,739,88,226
"COG0456",729,824,1113,1235,848,982,764,1582,696,855
"COG0457",16197,10755,13398,10003,14447,13902,18019,5737,18016,16549
"COG0458",8135,7567,7603,6031,10781,8327,6917,7718,8471,9198
"COG0459",3084,3885,5113,3906,3571,3122,2972,3419,3000,3050
"COG0460",2866,3797,3630,2329,4465,3970,3922,4041,4086,4007
"COG0461",1438,1914,1406,1532,2097,554,537,644,471,556
"COG0462",2246,2717,2520,2114,3020,2910,2447,3660,2442,2671
"COG0463",10349,13809,10414,10709,13991,31720,41021,26032,35788,37579
"COG0464",1993,1150,2036,1301,1233,2034,1734,806,1370,1259
"COG0465",4441,6936,7725,8482,5204,5444,4967,7776,5183,4739
"COG0466",3891,5226,4418,5017,5638,4702,3470,5028,3214,3891
"COG0468",23319,2293,9711,3681,2799,2400,2215,2489,2585,2511
"COG0469",3057,2931,4344,5227,3409,3475,3213,3565,3202,3068
"COG0470",476,457,826,275,265,609,395,193,208,163
"COG0471",4209,5259,4949,3913,5926,5016,6978,3778,7826,6685
"COG0472",4610,3979,4918,7083,3636,4146,3900,3338,3306,3708
"COG0473",1852,1928,2578,1944,2619,2657,2374,3074,3457,2737
"COG0474",7846,9376,13320,15085,8534,6634,7376,9748,8075,8887
"COG0475",8266,5558,5320,4051,6575,5956,7053,2530,8121,6349
"COG0476",1243,1328,1128,1443,1239,1109,981,1535,1588,2042
"COG0477",21913,16799,17172,12259,14958,26476,14633,15015,17398,17134
"COG0479",1114,1536,868,765,1653,1200,964,581,954,1033
"COG0480",13726,19427,16434,14275,17816,15312,18539,13882,13269,14407
"COG0481",3143,3504,4554,5646,4096,3519,3388,3371,3798,3654
"COG0482",3910,2856,4454,4837,3638,3496,4396,2805,4872,4694
"COG0483",1321,297,439,1125,368,830,1262,649,1613,883
"COG0484",2029,2641,2664,3234,2347,1888,2031,3304,2201,2323
"COG0486",2800,2686,4605,4608,3311,3003,3168,3507,3160,3114
"COG0488",16063,15011,13526,19338,17965,14184,16503,15606,18493,15764
"COG0489",5663,5803,6042,7364,6426,6375,4899,5392,7274,6511
"COG0490",52,14,37,33,50,65,22,22,78,39
"COG0491",2678,2337,2798,3420,2061,2970,2306,2651,2637,2685
"COG0492",2394,2493,3029,2838,2385,2331,2289,2612,2561,2549
"COG0493",5241,9223,8001,5946,8952,7670,6655,11136,8261,7734
"COG0494",2922,4900,4948,6240,6451,1861,1520,1930,958,1320
"COG0495",4787,6177,6351,5933,6338,4797,5929,5157,5424,5585
"COG0496",1092,1276,1060,830,1258,1329,1416,755,1669,1058
"COG0497",986,1049,1417,996,1210,3155,2937,2919,2925,3186
"COG0498",2844,2795,3189,2392,2689,3536,2665,3229,2803,3023
"COG0499",930,170,1183,702,759,1317,536,456,421,485
"COG0500",6542,6630,6427,5793,7828,7350,5972,8789,4358,6719
"COG0501",2601,2400,1802,1176,1426,1825,1461,585,2140,2265
"COG0502",2984,1390,2539,2382,1876,2355,2876,3404,3813,3417
"COG0503",2147,3034,2436,1812,2860,2968,2610,2158,3058,2706
"COG0504",3135,2897,4375,4990,3855,3709,2822,3642,3112,3341
"COG0505",2105,2131,2507,1658,2311,2561,2026,2519,2380,2125
"COG0506",466,243,515,793,698,1278,1213,629,1392,1061
"COG0507",9817,13689,14539,11973,12482,13049,19701,11560,13053,12664
"COG0508",1067,274,204,390,367,607,321,162,372,415
"COG0509",896,68,572,529,383,837,680,384,740,616
"COG0510",291,1501,413,1077,855,272,1166,993,555,425
"COG0511",1557,1243,1402,1874,2436,1585,1764,1589,2185,2079
"COG0512",1238,1085,1131,810,1214,1309,1349,1335,1364,1381
"COG0513",6835,5581,6150,5917,7208,6776,7077,4842,8354,6800
"COG0514",9721,9327,8923,8439,11102,9766,10930,5063,11806,11023
"COG0515",2565,9790,6625,8201,6801,6412,4366,7004,5020,5666
"COG0516",3100,2749,2899,3489,3459,3297,2962,3339,3413,3314
"COG0517",4596,4622,4509,4902,4889,5718,3703,4714,4252,4004
"COG0518",2891,3074,3092,3848,3935,3925,3837,3711,5124,3624
"COG0519",2949,3161,3117,3688,4071,4060,3702,3639,5042,3870
"COG0520",2504,2952,4009,4068,3222,3273,3234,3794,3086,2866
"COG0521",246,436,572,270,187,756,542,1048,385,317
"COG0522",1606,1868,2112,2281,2129,1911,1651,1631,1357,1557
"COG0523",607,2120,1096,2142,1424,1174,1872,2196,1893,2018
"COG0524",9292,12797,9367,8377,8814,10988,12543,9982,12322,10365
"COG0525",4514,4413,5715,7445,5493,5410,4736,5248,4456,4486
"COG0526",16036,13708,9039,10534,9587,13145,10678,6238,12163,11600
"COG0527",6405,5418,5904,4722,6770,6244,6271,4280,7138,6476
"COG0528",1739,1858,2144,2427,2042,1992,1811,1556,1948,1845
"COG0529",593,171,579,551,375,381,779,486,1107,822
"COG0530",1550,1584,1469,2579,1764,1006,2373,1982,1621,2105
"COG0531",4264,2142,3511,2675,2180,6317,3094,3722,4958,3508
"COG0532",4274,3915,5109,4086,3935,2851,3059,3178,3424,3417
"COG0533",2171,2272,3308,3280,2455,2427,2106,2556,2241,2553
"COG0534",27737,35248,31505,29593,34524,28524,35658,49219,34549,37750
"COG0535",3307,2761,5366,5799,5416,4548,3689,6079,3311,4649
"COG0536",1943,2848,3095,3958,2977,2370,2207,2196,2736,2484
"COG0537",1805,1931,2183,2235,2017,2370,2518,2022,2381,2241
"COG0538",1692,2823,1680,1469,2683,1647,2316,2018,2393,2307
"COG0539",3480,3264,4723,4227,5034,1715,1273,1275,1481,1225
"COG0540",1858,2336,2173,1615,2886,760,681,719,621,686
"COG0541",2706,3023,3705,4541,3195,2952,2787,2825,3041,2874
"COG0542",9201,13980,14214,18576,14213,11676,13646,11722,12814,12057
"COG0543",4166,4371,4226,4034,5019,4396,4389,4162,5195,4996
"COG0544",2574,4829,4771,4999,5620,3639,4656,4429,3731,4421
"COG0545",3905,5581,2714,1966,4838,1136,1542,399,2368,1318
"COG0546",3934,4575,4128,2814,3978,4621,4238,4401,3130,3965
"COG0547",1170,1903,1379,1096,1799,1699,1521,2119,1841,1746
"COG0548",1638,1878,1767,1248,1946,1890,2066,2313,2179,1991
"COG0549",695,669,652,595,579,861,593,1733,867,514
"COG0550",11146,17862,15556,14406,13205,13225,12146,13592,13558,12952
"COG0551",1020,1817,2724,3259,1571,2169,1513,3738,1306,1598
"COG0552",1412,1830,2456,2867,2194,1743,1381,1911,1465,1687
"COG0553",22355,6330,13776,13342,6747,4837,6386,4308,4096,4270
"COG0554",1201,1498,1870,1197,1438,1560,1959,3177,1664,1726
"COG0555",73,356,195,108,344,266,232,1133,149,235
"COG0556",3169,3995,4798,5391,4062,3617,2922,3779,2845,3170
"COG0557",3697,5840,4996,7461,5102,3702,3481,3936,3880,3473
"COG0558",927,1937,2090,2456,1863,1349,1132,1590,1012,1263
"COG0559",808,743,1423,917,862,350,217,448,307,290
"COG0560",1636,1507,1750,1338,1777,1788,1801,1223,1863,1783
"COG0561",6490,8644,7336,5068,5946,7019,7495,8912,7379,6811
"COG0562",833,609,827,553,550,2290,2808,2171,2027,2276
"COG0563",1849,1902,2622,2782,2273,2007,1983,1556,2166,1936
"COG0564",6683,9316,8837,9372,7265,7040,6771,6697,7135,6488
"COG0565",7,47,46,60,21,130,55,18,96,23
"COG0566",4788,4628,6171,6169,4989,5369,4933,4847,5858,5380
"COG0567",8,138,80,92,36,192,166,25,129,51
"COG0568",2547,4915,3036,5194,4678,3530,2207,2626,2089,2295
"COG0569",4471,4662,4288,4069,4759,4292,5054,5398,4827,5397
"COG0571",1905,2722,2375,2020,2447,2314,2033,1819,1695,1792
"COG0572",3999,5197,3953,4794,4456,3847,3286,3296,2947,3949
"COG0573",1576,1109,1343,1257,1295,1640,1506,1765,1517,1916
"COG0574",6200,8893,7043,8628,9175,7256,5509,5440,6284,7062
"COG0575",1713,1957,2465,2793,2024,1939,1803,1514,1914,2025
"COG0576",1415,1484,1881,1664,1870,1734,1460,1259,1691,1405
"COG0577",16271,16245,16913,21732,16300,4712,5207,6669,4805,5233
"COG0578",943,120,658,397,222,571,872,41,968,866
"COG0579",521,938,1508,482,327,1211,550,1405,681,536
"COG0580",794,507,465,787,246,692,560,580,646,756
"COG0581",1568,1071,1300,1283,1183,1656,1445,1855,1464,1880
"COG0582",24791,21379,26132,24981,21195,34152,31259,24376,29981,22210
"COG0583",9200,10029,12424,10328,9596,15622,11059,17502,12937,10412
"COG0584",4002,2987,3891,3489,2644,4028,3703,3385,3947,4888
"COG0585",9,63,7,0,5,82,7,5,15,3
"COG0586",945,791,821,812,1262,1496,1124,467,1627,1286
"COG0587",37040,8068,15421,10495,7982,7105,7009,6302,7072,8250
"COG0588",1263,182,945,1133,696,1368,1136,394,1764,1045
"COG0589",4145,2968,2934,2716,3030,4252,3436,1371,4583,3696
"COG0590",1821,2258,2277,2276,2077,1592,1415,1518,1931,1644
"COG0591",5196,3012,5805,3901,5039,5300,4172,4701,5613,6035
"COG0592",2873,3038,3718,3768,4568,3466,3066,3462,2528,2865
"COG0593",1521,1038,1286,1013,1324,1518,1091,761,1069,1583
"COG0594",401,686,982,992,524,697,563,1068,421,611
"COG0595",1256,2248,3412,5270,1929,2004,1325,3442,1152,1622
"COG0596",2527,3052,1372,3062,2276,2980,2043,3624,1522,1687
"COG0597",481,760,764,989,785,842,778,1167,501,601
"COG0598",3471,2340,2347,2903,3159,3261,3274,3122,3214,3078
"COG0599",1788,905,1730,806,1132,1187,1429,924,2089,1515
"COG0600",990,1405,1631,1486,1922,1966,1671,2378,1655,1252
"COG0601",2084,2379,2686,2113,1545,2906,2551,4846,2707,2540
"COG0602",22593,1714,6053,2725,2864,2438,2061,2160,2396,2364
"COG0603",1562,896,847,719,1669,1180,965,721,1300,970
"COG0604",365,47,49,63,17,84,7,27,24,6
"COG0605",472,62,223,573,137,685,650,162,887,842
"COG0606",917,1161,1299,1115,1012,2734,3442,3035,3196,3013
"COG0607",2984,1174,2789,2566,2324,2655,3396,1840,4159,3389
"COG0608",3546,3459,4382,3760,3666,3069,3219,3268,3583,3874
"COG0609",3160,3005,3057,2321,2643,3158,3356,4057,3855,3057
"COG0610",7021,11679,7326,4599,4096,8100,7081,5588,3186,5787
"COG0611",1272,115,1111,797,357,1511,471,212,522,463
"COG0612",11879,12073,9392,11761,11534,9937,8202,2948,10125,9842
"COG0613",1035,1087,1493,2926,1018,1611,779,1710,851,1026
"COG0614",3741,3197,3718,2998,3615,3761,4571,4950,4463,4059
"COG0615",1136,1566,812,648,2505,942,1262,823,525,2222
"COG0616",2833,2436,1632,1620,1995,2393,1810,597,2030,1978
"COG0617",2457,2964,2890,3593,3767,2813,2284,3086,2524,2378
"COG0618",2119,2845,3288,3143,3223,829,1000,1092,775,879
"COG0619",1445,2076,2866,1546,1784,2644,1741,3819,1483,1733
"COG0620",1580,2321,828,1100,2613,983,1934,2394,1391,1589
"COG0621",7130,7846,9872,10671,9102,7728,7808,7636,7443,7898
"COG0622",1510,1932,2184,1925,1810,1889,1838,2289,2019,1796
"COG0623",1323,741,1217,1225,1325,777,862,157,1113,955
"COG0624",5549,3619,4733,4786,4043,5488,4939,3671,7264,4645
"COG0625",64,74,47,45,27,461,77,56,107,38
"COG0626",519,506,403,444,276,990,401,684,398,282
"COG0627",1773,656,1137,1102,1352,1260,1408,1107,2185,1727
"COG0628",5214,4723,5670,5790,5017,5269,5206,4459,5206,5501
"COG0629",1646,2465,2813,3083,1779,2977,2180,2860,4574,2501
"COG0630",3,135,79,91,407,66,30,322,62,122
"COG0631",979,2800,1928,2647,2379,2099,1374,2024,1530,1405
"COG0632",1396,1857,2072,2156,1722,1606,1654,1288,1861,1649
"COG0633",9,44,34,18,16,212,34,12,44,31
"COG0634",1602,1872,1668,1220,1867,1956,1710,1609,1782,1686
"COG0635",3139,3891,4747,4220,3807,3689,3894,5240,3096,3695
"COG0636",1178,633,1103,772,912,1071,1178,1299,1342,1303
"COG0637",3860,4490,3995,3065,4162,3899,4721,5046,3921,4452
"COG0639",1480,1106,2555,993,1324,940,1531,884,1048,1320
"COG0640",753,1200,1287,1540,1040,1141,857,1525,569,845
"COG0641",6942,8591,4544,5648,10841,5503,6997,6170,4046,5186
"COG0642",95318,76818,69358,81999,76072,70835,95764,72204,87052,92921
"COG0643",341,811,250,302,849,111,222,514,115,210
"COG0644",29,67,24,29,21,686,23,29,81,20
"COG0645",0,23,0,3,1,11,0,0,0,0
"COG0646",3628,3825,4174,3262,5328,3856,4972,5058,4841,5154
"COG0647",492,392,544,377,358,1069,237,301,298,530
"COG0648",1430,915,1668,2490,1329,1374,1825,1558,1820,1967
"COG0649",2041,949,1439,1142,1786,1432,1432,543,2078,1743
"COG0650",95,75,118,99,76,263,45,41,75,33
"COG0651",823,297,644,523,597,875,270,279,772,483
"COG0652",2929,2940,2941,3742,2945,2367,1976,2317,2394,2337
"COG0653",5331,6400,6852,8080,6751,5359,6052,7025,5190,5556
"COG0654",21,21,39,5,1051,744,22,42,65,26
"COG0655",2229,1388,2974,2599,2082,2611,1824,3099,2046,2846
"COG0656",1646,1923,1980,2400,1672,2590,1983,1485,2844,2371
"COG0657",3196,3977,4138,3893,5003,4210,4046,4713,3814,4117
"COG0658",3013,2185,2910,4477,2180,2339,2945,3295,2570,3028
"COG0659",2444,3186,2223,2015,3968,2743,3351,3655,3285,3170
"COG0661",432,537,394,2662,231,205,57,247,26,48
"COG0662",364,1205,969,854,1525,1292,875,2386,584,841
"COG0663",1203,884,896,699,677,1108,1253,806,1069,1072
"COG0664",7428,3950,4860,5392,4925,5939,6419,2871,6386,6416
"COG0665",357,451,765,565,536,591,257,336,151,269
"COG0666",1562,321,1376,1003,454,1195,2166,198,1374,715
"COG0667",3998,4087,2688,3410,3299,3342,3756,3540,3437,4016
"COG0668",2031,1541,1754,1742,1600,6451,5498,2552,6239,5695
"COG0669",1302,1364,1624,1318,1545,1603,1540,1290,1707,1540
"COG0670",317,1322,323,1311,925,696,152,203,223,281
"COG0671",1540,2955,2516,1997,2760,808,647,715,602,591
"COG0672",64,88,10,9,15,125,8,51,56,8
"COG0673",11023,7878,6874,9622,8272,8164,9456,8953,8869,8232
"COG0674",9148,6864,10401,9209,9152,10085,8687,9851,11698,10053
"COG0675",2850,2242,15974,2380,1548,6419,2580,6762,4512,2367
"COG0676",10,27,4,4,4,154,6,37,9,0
"COG0677",2684,1023,1266,1778,822,1416,1935,671,2146,2094
"COG0678",29,45,0,0,4,2,1,0,0,1
"COG0679",416,1043,997,689,815,3051,1658,4738,1890,1967
"COG0680",140,91,142,60,11,162,109,185,80,94
"COG0681",1368,1089,1516,2424,1279,4156,5355,4019,5923,5643
"COG0682",2212,2536,2298,2739,2239,2015,2145,2377,2225,2232
"COG0683",1315,999,1729,1443,1224,623,210,504,930,351
"COG0684",327,120,331,359,148,393,345,156,406,226
"COG0685",1936,2595,2023,1648,2860,2360,2547,2791,2619,2647
"COG0686",1632,1473,1015,952,438,1223,1027,663,1539,1163
"COG0687",568,869,677,486,510,2141,2425,2674,2762,2299
"COG0688",1637,1462,1629,1022,1742,1731,1850,635,1697,1616
"COG0689",83,119,140,78,23,213,95,141,124,53
"COG0690",34,59,11,34,10,30,29,6,41,26
"COG0691",1237,976,1518,1673,1265,1355,1346,1031,1417,1332
"COG0692",1840,1604,1915,1296,1324,971,1407,1205,1886,1940
"COG0693",2081,1903,1476,1368,1609,1433,2015,1357,2173,1927
"COG0694",40,65,37,306,26,234,15,17,32,25
"COG0695",41,94,8,2,6,107,10,30,9,4
"COG0696",3000,3875,4338,4421,3725,3717,3295,3099,3604,3258
"COG0697",3234,2908,2871,2183,2834,10774,8313,7405,9980,8606
"COG0698",1316,1630,1983,1732,1694,1564,1321,2251,1092,1364
"COG0699",108,1408,539,356,636,297,71,40,101,724
"COG0700",619,651,596,354,564,1344,1698,1396,2200,1691
"COG0701",1073,226,360,477,466,441,89,406,308,696
"COG0702",190,137,65,105,112,382,67,155,83,103
"COG0703",1289,2390,2211,1520,2113,2243,2109,2528,2144,1837
"COG0704",1548,924,1233,1028,1321,1462,1730,1727,1849,1831
"COG0705",2785,2180,1551,2412,1813,1769,2355,1692,2120,2140
"COG0706",3365,3429,4192,3789,4608,3868,4024,3996,3569,4016
"COG0707",2838,3947,5126,5918,3443,3246,3352,3615,3244,2956
"COG0708",1415,1836,1852,1134,1874,1612,1343,1329,1304,1412
"COG0709",220,610,592,361,266,626,464,1384,405,344
"COG0710",209,628,343,363,223,626,794,1185,396,352
"COG0711",1019,1097,1121,890,1340,362,417,493,537,473
"COG0712",885,806,899,673,1014,913,1090,1485,961,1096
"COG0713",286,20,241,143,179,197,357,38,520,384
"COG0714",3224,4939,3740,4747,4769,3513,3802,4290,3661,4843
"COG0715",1555,2404,1978,2365,2661,2558,1797,3430,2009,1536
"COG0716",3692,2810,3556,2765,3260,3421,3124,3229,3516,4679
"COG0717",113,61,186,122,23,276,20,66,58,40
"COG0718",284,602,833,948,525,205,153,271,125,142
"COG0719",4543,4356,5544,6263,5979,4781,4420,4688,5223,5014
"COG0720",15271,407,518,745,1369,897,818,644,796,777
"COG0721",192,414,556,985,393,418,408,610,230,311
"COG0722",456,1061,559,667,986,1151,1158,2186,770,655
"COG0723",37,64,211,91,11,72,135,66,45,53
"COG0724",1362,48,679,937,467,825,1585,385,1666,1363
"COG0725",329,502,584,371,231,631,441,1071,378,327
"COG0726",4499,5537,7978,11655,4923,4610,5108,6857,6358,5629
"COG0727",104,70,76,49,254,80,148,152,159,85
"COG0728",123,398,188,109,180,251,94,46,65,45
"COG0729",144,140,30,23,27,175,331,24,108,20
"COG0730",419,423,1190,742,412,790,523,750,576,540
"COG0731",1274,822,999,871,1007,1097,1630,431,1500,1264
"COG0732",5350,6851,5771,3126,5711,5725,4396,3858,2667,4476
"COG0733",3710,8351,3788,3927,6133,4397,5239,6172,4239,5053
"COG0735",2403,2482,2431,2815,2885,2664,2635,2450,2483,2783
"COG0736",148,179,550,607,125,298,220,253,163,217
"COG0737",5595,5307,3750,2973,4410,4533,4954,3087,5899,4797
"COG0738",7507,6724,6105,4981,7279,5939,7275,3083,7737,8385
"COG0739",10693,7163,14131,16682,9846,10304,9204,6906,12301,11540
"COG0740",2989,2670,3070,4115,2976,3348,3065,3111,2515,3083
"COG0741",3324,3094,3064,3064,3262,3080,3205,3513,2938,2772
"COG0742",1140,1511,1679,1807,1478,1458,1671,1207,1650,1626
"COG0743",2186,2405,2426,1757,2594,2463,2481,2399,2782,2717
"COG0744",3113,3919,4813,10161,3642,3476,1688,3915,2883,2912
"COG0745",37509,46300,31532,30831,34915,29709,42462,33231,35069,41711
"COG0746",53,181,171,114,73,350,269,502,261,91
"COG0747",3040,2952,4258,2874,1567,1076,881,1905,1416,1046
"COG0749",4684,6994,10062,12003,5678,4940,5067,3630,4140,5302
"COG0750",2871,4326,4639,5377,3628,3061,3320,3534,2937,3232
"COG0751",411,370,514,323,218,828,215,407,312,167
"COG0752",191,175,232,146,102,394,101,182,181,98
"COG0753",1229,113,527,532,203,468,139,50,165,573
"COG0754",111,102,193,33,65,395,79,215,132,70
"COG0755",3145,1160,715,1552,2319,1889,3295,384,1774,2126
"COG0756",1995,1670,2909,2838,2176,1488,6525,1760,4560,2020
"COG0757",900,1283,905,580,922,1111,963,468,839,1110
"COG0758",2028,4111,2988,3047,2744,2249,2656,2279,2796,2640
"COG0759",595,343,944,824,461,550,832,607,842,763
"COG0760",5045,4234,3247,3258,3800,3848,3394,1140,3630,4259
"COG0761",1935,2513,2588,2451,2770,3145,2223,2101,2220,2452
"COG0762",40,48,47,40,21,146,53,4,54,31
"COG0763",1727,1772,1383,1167,1583,1852,1431,622,1709,1312
"COG0764",2138,1845,2112,1845,2566,1949,1914,1500,2141,2206
"COG0765",1911,5208,3795,2861,3631,4429,3145,5025,2951,3216
"COG0766",2704,4126,5165,5844,3279,3144,2963,3887,3125,3349
"COG0767",1525,1147,1049,784,1785,1612,999,544,1159,1184
"COG0768",8661,13710,15332,16443,11619,9918,12504,14952,10024,11020
"COG0769",3310,5012,5475,5491,4478,3787,3718,4234,3419,3772
"COG0770",5792,6150,5843,6053,5815,4894,6081,3957,6366,5961
"COG0771",2752,3591,3838,4392,3442,2911,3101,3475,3205,2671
"COG0772",5933,7992,8119,8944,6766,6619,5559,7854,4823,5364
"COG0773",3189,4201,3720,3947,3714,3093,2931,3286,2857,3059
"COG0774",1916,1334,1476,1148,1973,1816,1560,660,1899,1807
"COG0775",2372,2110,2440,1804,2299,2052,2860,2243,3714,3177
"COG0776",3057,2238,2795,3056,2518,3345,3507,1406,3098,3594
"COG0777",527,1211,1269,1366,1122,723,1042,2622,944,986
"COG0778",7332,5102,5674,4729,6111,6206,5983,4452,7553,6212
"COG0779",124,234,357,312,203,690,571,855,387,566
"COG0780",1042,826,836,730,1181,1213,1001,717,1221,989
"COG0781",2026,1393,2078,1841,1364,1956,1689,1057,1518,1575
"COG0782",1742,2547,2261,2330,2677,2382,2171,2131,1844,2073
"COG0783",1192,178,317,893,485,431,674,89,767,814
"COG0784",4655,4334,3852,5912,4557,10357,15512,21698,13383,11873
"COG0785",250,58,13,131,22,66,53,132,147,61
"COG0786",561,1241,943,869,1361,716,931,1408,1386,1039
"COG0787",4071,4909,3793,3472,3880,3645,3796,3085,4423,4122
"COG0788",812,43,432,445,260,355,816,133,914,810
"COG0789",3771,2974,2382,2833,3325,3482,2720,4491,2779,2708
"COG0790",1122,858,1669,1543,3528,1730,1050,1430,639,2031
"COG0791",2671,4271,4533,3332,3301,4388,4218,9358,3859,4062
"COG0792",887,1051,1382,1116,1168,458,360,326,396,394
"COG0793",13710,12166,10815,10090,11184,10989,14174,6711,15806,14249
"COG0794",1625,1254,1209,875,1164,1600,1196,863,1801,1164
"COG0795",3749,3952,2268,1887,3828,3462,2568,808,2795,2944
"COG0796",1967,2535,2163,2593,2120,2050,2113,1592,2152,2250
"COG0797",102,244,55,52,771,456,141,23,79,28
"COG0798",166,70,179,271,114,436,104,44,114,60
"COG0799",1120,924,977,918,1307,1466,1157,929,1118,1369
"COG0800",1024,1445,1532,1132,1096,1924,1637,1643,1559,1436
"COG0801",1003,942,949,692,891,1030,1104,561,1120,881
"COG0802",1070,1392,1605,1846,1148,1591,1020,1295,1054,1047
"COG0803",1976,1356,1576,2505,1569,1999,1608,1486,1896,2024
"COG0804",658,188,337,101,87,94,97,368,86,352
"COG0805",1249,206,1019,909,624,1282,1049,540,1059,1278
"COG0806",667,1676,1131,1543,1387,1306,675,1028,553,564
"COG0807",2139,2425,1763,1428,2209,714,644,767,723,636
"COG0809",3927,3819,4201,4518,4461,3776,4159,2637,4682,4002
"COG0810",55,56,43,41,57,180,74,13,44,14
"COG0811",3054,2160,2306,1684,1983,2669,3239,1232,3827,2868
"COG0812",1851,2055,2761,2994,2249,1928,1691,1979,2040,1933
"COG0813",365,593,1122,1167,617,617,329,725,491,439
"COG0814",122,492,489,152,591,2569,147,566,234,285
"COG0815",149,107,260,300,71,620,116,18,90,204
"COG0816",1250,1074,1378,1854,1389,1419,1184,1027,1187,1294
"COG0817",988,727,1146,847,1009,1129,899,381,1019,1180
"COG0818",402,254,1058,1209,316,481,640,211,932,677
"COG0819",251,211,340,191,129,463,104,183,76,206
"COG0820",2871,3528,2807,4049,4166,2736,2365,2620,2464,2621
"COG0821",2941,3707,2835,2135,3283,2553,3332,2432,3636,3429
"COG0822",1482,1861,2859,3330,2182,1872,2061,3124,1837,1948
"COG0823",1455,673,689,1807,1644,819,1666,1451,761,1580
"COG0824",992,323,1184,1511,902,1472,1498,1037,1623,1434
"COG0825",533,1323,995,1462,1321,725,1071,2460,851,971
"COG0826",4975,7793,7928,10358,6863,5941,6390,7027,6339,5844
"COG0827",6310,9172,7612,9644,5909,8118,8863,9543,14709,6782
"COG0828",121,230,231,295,183,307,241,247,105,227
"COG0829",303,91,182,49,40,69,47,224,18,169
"COG0830",338,88,174,32,29,61,71,181,23,166
"COG0831",180,42,94,24,17,24,31,93,24,74
"COG0832",250,46,111,44,24,30,39,141,25,98
"COG0833",112,135,270,92,14,509,67,396,21,16
"COG0834",3478,6268,5045,4135,4497,6826,4794,6844,5131,4880
"COG0835",129,924,274,374,1346,442,731,1919,328,749
"COG0836",2980,4900,2159,1659,5044,2996,2639,3067,3075,2441
"COG0837",18,0,21,11,6,82,7,11,13,7
"COG0838",590,330,495,479,629,564,685,177,904,765
"COG0839",824,558,625,587,1003,809,1012,350,1459,1048
"COG0840",3115,11050,2673,3588,12977,4064,11465,37618,3141,7005
"COG0841",35814,8590,21747,19275,18652,22205,24635,12700,35004,27077
"COG0842",6803,4068,4603,6781,6022,5847,6400,3477,7609,6746
"COG0843",8,0,6,3,0,73,10,19,14,54
"COG0845",26481,11801,16768,15071,18440,6039,7481,3621,8814,6939
"COG0846",2061,4246,3017,1909,2677,2622,2318,3125,1852,2777
"COG0847",2526,1701,1807,1470,2705,2246,2050,972,2713,2051
"COG0848",78,35,103,47,45,311,104,176,204,78
"COG0849",1690,2834,2132,3052,2847,1440,1392,1067,1453,1076
"COG0850",175,454,491,229,398,271,307,1045,264,243
"COG0851",26,52,91,214,50,155,187,471,151,130
"COG0852",2057,873,1444,1150,1758,1419,1502,560,2188,1773
"COG0853",703,587,567,508,663,853,795,721,962,805
"COG0854",748,51,785,665,497,616,1278,333,1372,1043
"COG0855",940,978,1239,1023,918,3614,3926,4403,4193,4424
"COG0857",17,10,32,12,14,292,14,61,53,16
"COG0858",1052,1300,1553,1579,1456,1367,1263,943,1271,1169
"COG0859",1980,2753,1363,1095,2055,2399,1096,828,1945,1236
"COG0860",2919,4675,3390,2946,4096,4268,3135,6318,2767,3273
"COG0861",171,843,455,80,781,1146,77,509,119,69
"COG0863",3159,2617,2407,3163,4412,2835,2860,2031,3594,4305
"COG0864",57,26,50,54,13,124,49,28,55,68
