"","NOM005","NOF012","DLF005","DLF008","NLM008","NOM025","DLM015","NOF002","DOM010","NOM026"
"COG0429",362,54,28,271,20,96,52,108,247,419
"COG0430",307,6,6,72,8,125,24,33,2,4
"COG0431",659,26,24,156,51,316,29,113,3,427
"COG0432",533,372,619,733,428,613,578,392,514,532
"COG0433",1263,5605,834,622,401,582,648,2221,398,2084
"COG0434",99,70,114,428,41,29,103,58,40,353
"COG0435",649,138,59,91,121,215,55,116,6,504
"COG0436",8810,9498,10989,9954,10745,11436,12753,10649,10816,8961
"COG0437",2998,478,222,424,230,1184,412,642,440,1576
"COG0438",18757,35650,24008,40936,28886,32362,32840,39766,32212,24784
"COG0439",2558,3128,2996,3145,1826,3572,4020,3293,3328,3099
"COG0440",1441,837,1225,465,1917,967,1165,1392,987,1555
"COG0441",5433,10132,7639,4719,6392,5148,6459,6533,6406,5395
"COG0442",2746,4529,4171,2072,2726,2671,2489,2756,3399,3216
"COG0443",6604,6816,6456,2366,5120,5345,4447,8648,4979,4850
"COG0444",4265,1997,2283,3600,2441,3051,1761,2958,2252,4548
"COG0445",1465,2123,1688,1261,1388,5618,4166,3908,5457,5373
"COG0446",6033,3641,6079,6583,6202,5388,4641,4149,7454,7353
"COG0447",726,376,777,705,629,1140,1096,809,891,471
"COG0448",4357,2035,4084,1769,5173,3419,2408,3564,2738,5225
"COG0449",1364,1953,1795,1073,1213,4188,3773,3918,4035,4535
"COG0450",833,1496,785,1425,683,1219,1299,1257,1080,1299
"COG0451",8488,11712,7638,15102,9360,13694,12562,19080,11235,9261
"COG0452",2452,2283,2676,1666,2533,2150,2217,2482,2735,2429
"COG0454",8595,7238,6842,9708,9769,6939,7482,7677,6326,9581
"COG0455",268,140,227,3,1034,247,284,215,173,452
"COG0456",1373,1219,1262,1650,1398,288,361,340,305,543
"COG0457",8206,9896,12039,15301,11639,12574,15241,9711,16079,6185
"COG0458",6224,6022,8775,6449,7736,7791,9726,8532,9762,5815
"COG0459",2798,3806,3935,2302,3055,3143,3039,3547,3483,2669
"COG0460",3302,2336,3724,2391,3686,3516,3526,3236,3496,3450
"COG0461",1473,1486,1747,957,1894,1439,1307,1275,1600,1869
"COG0462",727,654,978,575,1054,2417,2440,2675,2745,3129
"COG0463",25533,31651,32981,33984,38538,34831,36995,35055,28111,30849
"COG0464",1135,1352,3744,273,1353,1737,512,1363,589,2488
"COG0465",5645,8446,8194,3183,5313,5981,5527,5124,5300,5698
"COG0466",4554,5000,5108,2905,5165,3749,3576,3996,4262,4527
"COG0468",1947,3675,2550,1798,2012,2322,2406,2142,2869,2568
"COG0469",1123,1802,1371,925,1023,3178,2848,3527,3946,3347
"COG0470",796,255,346,468,189,570,190,293,450,973
"COG0471",5435,3961,3346,6876,4312,4603,6035,6281,5525,4777
"COG0472",3322,7097,4356,3288,2967,4716,3427,4487,4289,3314
"COG0473",2414,1884,2390,1707,2215,2495,2807,2438,2628,2213
"COG0474",6013,15028,13215,7785,5633,6661,7810,7910,8651,7634
"COG0475",3845,4019,4192,8836,3837,7192,7024,7041,5996,2956
"COG0476",1859,1480,1438,860,1244,1583,1582,1279,1497,1202
"COG0477",39908,12268,15194,25398,12699,23039,20858,20819,17322,30556
"COG0479",1080,753,1023,788,833,1342,951,929,1207,1226
"COG0480",11368,14140,15705,8908,12992,12320,20092,15183,14196,10255
"COG0481",3217,5549,4396,2378,3544,3958,3671,2964,4112,3048
"COG0482",3058,4797,4167,3758,3038,4075,4760,3702,4435,3569
"COG0483",855,1139,828,1247,729,1047,1055,1072,970,1019
"COG0484",2374,3262,2844,1420,2320,2128,2230,2255,2285,2714
"COG0486",2710,4594,3639,2460,3160,2773,2993,3148,3213,3351
"COG0488",12668,19236,14460,14512,16154,13954,18049,15351,17239,13906
"COG0489",6223,7342,5143,8024,5477,8522,7804,6312,10137,5576
"COG0490",16,36,18,244,16,0,59,4,67,10
"COG0491",877,1103,1122,1083,853,2413,2846,2552,2371,3385
"COG0492",2524,2802,2422,2589,2688,2227,2363,2149,2835,3350
"COG0493",9674,5876,7628,6247,7178,9093,8978,6233,8865,7036
"COG0494",7072,6173,6616,3429,8200,4231,4376,5058,3377,8357
"COG0495",4427,5961,6075,4296,4474,5837,4961,4236,5970,3976
"COG0496",578,841,960,971,884,382,467,357,475,269
"COG0497",2714,3002,3705,2228,3029,2310,3361,3544,3439,2748
"COG0498",2648,2376,3147,1897,3183,2690,2695,2619,2827,2506
"COG0499",270,718,994,1340,343,681,704,1324,922,396
"COG0500",3751,1945,2556,3077,2725,7430,7541,9514,5975,11159
"COG0501",2019,1215,1592,1902,1126,1348,1623,2197,1815,1566
"COG0502",2301,2402,2452,2865,2784,2479,4235,3550,3758,2577
"COG0503",2466,1796,2783,2588,3237,2788,2382,2733,2219,3622
"COG0504",2857,5000,3942,2166,2838,3231,3275,2812,3510,3144
"COG0505",2037,1683,2081,1701,2328,2235,2213,2157,2640,1986
"COG0506",955,820,153,971,496,2469,1393,1127,731,1441
"COG0507",3522,4070,3361,2721,4028,11806,10185,10530,11369,7064
"COG0508",1287,364,169,953,178,734,827,1064,305,1321
"COG0509",557,547,540,947,367,689,787,807,639,541
"COG0510",746,1085,247,487,1678,358,401,385,234,741
"COG0511",431,687,800,673,551,2676,2173,1560,2182,2243
"COG0512",1513,790,1260,915,1329,1020,1250,1232,953,1537
"COG0513",6263,5876,5114,7160,6032,2775,2370,1955,2373,2529
"COG0514",5341,8440,7280,9554,7116,8631,10885,10606,8697,5232
"COG0515",4741,8226,7781,1687,5689,3287,6468,4155,4464,6913
"COG0516",3042,3419,3636,2808,3001,3169,3417,3750,3879,2650
"COG0517",4443,4778,4746,4227,4136,3605,4068,4015,5325,5065
"COG0518",2909,3891,3072,3992,3117,4214,4642,3845,4165,3401
"COG0519",2945,3669,3011,4200,3042,4034,4967,3721,3826,3038
"COG0520",3338,4103,3405,2146,2504,3440,2714,3344,3494,3530
"COG0521",1164,293,484,411,555,695,291,482,409,1234
"COG0522",1357,2283,2176,1211,1749,951,1296,1405,1535,2036
"COG0523",3443,2182,1620,744,1425,2174,1635,1297,1290,2730
"COG0524",10854,8404,9065,10228,9683,11300,10937,10750,9067,10671
"COG0525",4506,7484,6087,3358,4321,4722,4212,4360,5311,4087
"COG0526",6253,10412,10320,14306,11273,9772,9774,8362,10800,8854
"COG0527",4729,4721,5592,5119,4937,5441,6261,5573,5659,4423
"COG0528",1547,2408,1854,1507,1884,1924,1648,1567,1995,1833
"COG0529",591,539,429,686,308,658,976,1015,547,431
"COG0530",2212,2580,1637,988,2046,2381,2178,2124,1778,2323
"COG0531",10645,2714,2673,5683,3118,6104,3907,4069,4070,7072
"COG0532",3696,4088,4148,2365,2366,3041,3381,2499,4349,3178
"COG0533",2048,3316,2721,1710,2114,2093,2060,1977,2564,2531
"COG0534",34824,29694,38346,29751,41783,37115,38730,36210,38518,35382
"COG0535",3748,5762,4648,1894,6908,4312,4160,4154,2529,5152
"COG0536",1883,3976,2632,1315,2204,2219,2270,1807,2724,2340
"COG0537",1369,2243,2342,1650,1832,593,561,543,551,731
"COG0538",1804,1433,2225,1513,2356,2149,2448,1866,2151,1744
"COG0539",3108,4311,4164,2630,3863,1350,1240,1163,1512,1025
"COG0540",2192,1620,2223,1323,2497,2063,2218,2329,2453,2161
"COG0541",2443,4515,3461,1990,2308,3250,2898,2605,3362,2645
"COG0542",9909,18521,14234,8763,10794,15168,13688,10958,11322,8985
"COG0543",3403,4103,4457,4875,4080,4561,5036,4159,5824,3942
"COG0544",4037,4987,5370,2725,5904,4961,3596,3853,3372,4849
"COG0545",2227,1922,2594,2840,2647,2989,3519,2869,2985,2510
"COG0546",3584,2818,4340,2896,5098,2988,3775,4341,3182,3782
"COG0547",1908,1147,1511,1234,1914,1726,2078,1636,1558,1422
"COG0548",2413,1228,1926,1534,2162,2133,1708,1912,1824,1876
"COG0549",2021,589,542,757,1089,835,788,901,574,974
"COG0550",12023,14347,13582,8391,12829,14990,17406,14648,13541,8858
"COG0551",3580,3271,2753,1737,2331,2246,1570,2173,2011,3722
"COG0552",1475,2906,2461,1310,1699,486,519,585,530,653
"COG0553",5413,13353,8003,8767,4749,6001,3495,5343,7479,6681
"COG0554",2512,1200,1548,1321,1862,2097,2204,2027,1310,2888
"COG0555",614,115,387,164,685,200,255,411,233,883
"COG0556",2555,5456,4089,2385,3077,3436,3247,3011,3714,3578
"COG0557",3659,7441,4772,3195,3575,4117,3540,3622,4320,3658
"COG0558",1402,2428,1924,1614,1293,1089,1147,1445,1113,2129
"COG0559",1125,907,1305,1433,829,1187,626,1097,999,1585
"COG0560",1568,1354,1403,1076,1392,1286,1947,1473,1837,1781
"COG0561",8786,4980,8088,7567,7930,7272,6608,6791,6984,9859
"COG0562",1793,1577,3090,2361,2320,3214,1326,1790,2224,2223
"COG0563",1578,2837,2218,1307,1615,1777,1565,1534,1818,2251
"COG0564",6474,9542,8182,5376,8246,6913,6652,6839,7697,6895
"COG0565",629,63,15,120,23,158,37,72,19,277
"COG0566",1514,2016,1890,1441,1709,5227,5176,5154,5274,5044
"COG0567",1120,100,53,187,40,407,112,136,54,748
"COG0568",3360,5113,3772,2222,3272,2098,1971,2615,2801,3857
"COG0569",4531,4089,4730,3965,4481,5417,5245,5292,5068,4839
"COG0571",1483,2019,2175,1264,1779,548,623,695,660,600
"COG0572",2849,4774,3925,2816,3301,2596,3857,3285,3487,2921
"COG0573",1657,1311,1673,1423,1826,1966,1778,1951,1916,1954
"COG0574",1657,2768,2411,1781,2117,6234,7032,6453,7838,3699
"COG0575",1166,2801,2381,1442,2289,1321,1628,1862,1757,1849
"COG0576",1118,1696,1742,1208,1420,1192,1444,1147,1470,1479
"COG0577",14306,21554,19345,9907,23020,17245,18388,19389,13861,16332
"COG0578",1227,423,141,794,107,433,584,181,667,924
"COG0579",648,156,229,314,545,1319,694,868,854,1846
"COG0580",1277,772,615,1078,156,559,543,437,679,1501
"COG0581",1771,1289,1886,1407,1674,2025,1604,1662,1773,1870
"COG0582",24027,25020,30111,17341,30005,25193,29483,22474,24099,21979
"COG0583",29540,10327,12558,15928,14064,12574,9300,12466,9847,27193
"COG0584",3068,3485,3831,6225,3558,2930,3687,2152,3656,3296
"COG0585",568,1,5,79,14,185,33,69,4,355
"COG0586",1833,799,825,1559,759,1247,1390,1324,806,1693
"COG0587",6457,10444,8942,5060,6726,6271,6874,6885,7213,6443
"COG0588",821,1088,467,1139,612,1287,969,923,789,816
"COG0589",2530,2691,1798,4599,2022,3020,3726,3892,3399,2089
"COG0590",1161,2240,2328,1319,1421,1382,1265,1367,1516,1911
"COG0591",3149,3845,3892,7023,3565,3930,6432,6222,4326,4361
"COG0592",2530,3861,3973,2354,3489,2603,3021,3192,3750,3708
"COG0593",599,981,1582,1179,288,654,1478,1935,1283,1181
"COG0594",992,943,947,437,1157,493,447,569,380,1420
"COG0595",1811,5267,3398,1125,2380,1557,1306,1740,1847,2708
"COG0596",3861,3002,2098,1900,3825,1799,1237,1433,1575,4294
"COG0597",1048,993,1032,533,1793,725,585,575,621,1619
"COG0598",2405,2903,3341,3331,2871,3281,2927,3131,3382,2848
"COG0599",1308,801,1128,1097,913,992,1982,1469,1273,1621
"COG0600",1909,1466,1637,1568,1213,1239,1188,1530,1691,2901
"COG0601",5128,2105,2710,4143,2998,3451,2043,3627,3188,5703
"COG0602",711,925,828,471,714,1701,2399,2106,2346,2655
"COG0603",915,721,1007,825,946,907,1416,799,1290,1181
"COG0604",1213,66,13,637,35,311,111,220,4,1355
"COG0605",730,1681,589,524,377,532,896,832,843,789
"COG0606",2970,3271,3367,2263,2733,3256,2787,2530,3399,2966
"COG0607",3375,2613,2805,3415,3154,4112,3269,2277,3950,3782
"COG0608",2570,3807,4196,3055,3271,2527,3520,3691,4322,3443
"COG0609",4393,2377,2796,4489,3090,3868,4390,3211,4688,6008
"COG0610",4903,4597,7843,4910,5858,2703,4640,2122,6272,3922
"COG0611",876,771,599,989,535,237,107,188,341,142
"COG0612",5876,11826,8332,9037,5274,7811,9246,7456,10521,3827
"COG0613",1157,2953,2049,1728,814,906,864,844,1291,2151
"COG0614",4069,3022,2999,5823,3243,4179,5429,4407,5146,5674
"COG0615",681,654,1529,1098,752,892,1193,2201,539,1704
"COG0616",2463,1583,1852,2380,1745,1882,1704,2181,2613,2030
"COG0617",3147,3652,2976,2275,2318,2321,2434,2126,2788,3418
"COG0618",1899,3142,3271,1652,3440,2084,2238,2139,2282,2039
"COG0619",1906,1537,2668,1153,2777,1642,1448,1915,1787,3160
"COG0620",776,408,502,243,614,1087,1638,2109,1214,3122
"COG0621",5962,10661,9235,6112,7366,7698,7438,6950,8207,7203
"COG0622",1940,1908,2534,1497,1791,1725,1719,1793,1727,2612
"COG0623",660,1244,1256,818,640,653,893,840,1068,491
"COG0624",4581,4791,3723,8571,3037,4198,4780,4625,6396,5004
"COG0625",2613,42,19,393,94,894,121,270,51,1931
"COG0626",1460,450,509,1556,492,812,788,629,697,2530
"COG0627",1443,1110,1295,2651,2182,1760,1905,1270,2049,1812
"COG0628",5650,5865,5363,4537,5038,4319,5063,4561,4404,6076
"COG0629",2878,3119,5180,1898,3420,1959,1873,2168,1710,2684
"COG0630",713,90,147,0,143,94,155,294,90,379
"COG0631",1774,2680,2242,787,2318,1341,1497,1621,1148,1751
"COG0632",1064,2182,1688,1038,1487,1462,1416,1232,1442,1646
"COG0633",836,19,12,124,21,303,51,86,30,441
"COG0634",1463,1214,1714,1146,1695,1356,1481,1689,1562,1799
"COG0635",4482,4226,4761,4063,3917,3970,3783,4298,4273,5048
"COG0636",773,809,1267,1024,1093,940,1137,1095,936,1163
"COG0637",4235,3056,4843,2980,3537,4690,4517,4346,3837,4326
"COG0639",1755,989,1769,997,610,1617,1409,821,656,1535
"COG0640",1829,1562,2049,1023,1362,1051,749,1100,623,2174
"COG0641",4891,5569,4834,4696,10205,5736,5741,8013,3977,5974
"COG0642",68504,82108,58646,134724,75789,88522,104579,104328,77084,61255
"COG0643",1357,296,550,556,1307,963,611,612,654,1376
"COG0644",1686,26,11,336,52,622,92,228,34,188
"COG0645",2,4,77,0,0,0,1,0,0,0
"COG0646",5058,3280,4171,2941,4221,1931,1847,1724,1575,1331
"COG0647",595,379,579,803,194,182,322,232,288,470
"COG0648",1477,2419,1550,1566,2187,536,626,531,474,488
"COG0649",988,1155,1396,1360,967,1680,1763,1554,2251,602
"COG0650",811,98,36,204,31,296,67,169,148,325
"COG0651",2099,526,485,1845,155,916,636,452,1133,1033
"COG0652",2103,3724,2386,1927,1984,1872,1928,2245,2299,2993
"COG0653",5177,8019,6959,3790,6242,6262,5431,5666,6455,5882
"COG0654",2139,5,4,334,34,998,107,214,21,795
"COG0655",2391,2615,2567,2842,2441,1683,2152,2286,2586,2735
"COG0656",3349,2370,1526,2757,1877,1237,2754,1661,1386,2639
"COG0657",4487,3855,3741,4939,6411,5455,4079,6371,3569,4100
"COG0658",2764,4458,3346,2245,2948,2257,2635,3311,3049,2717
"COG0659",2788,2007,3091,2160,3568,3605,3098,2663,2978,3899
"COG0661",1136,2596,792,454,923,380,210,172,228,1047
"COG0662",555,298,427,486,324,1659,915,860,1256,1827
"COG0663",1845,680,977,1067,1155,1278,962,947,1087,1475
"COG0664",4197,5355,5780,8380,5789,5158,6198,8049,6791,5277
"COG0665",2925,530,1473,622,298,1013,409,794,699,2236
"COG0666",2225,968,1251,2107,411,911,2817,350,1674,922
"COG0667",5013,3423,3742,5239,3661,3720,4314,2959,3773,4457
"COG0668",3939,5251,4311,6615,4043,4761,5881,5615,5642,4050
"COG0669",1376,1266,1263,1066,1553,1350,1485,1406,1511,1552
"COG0670",1346,1317,999,574,703,576,149,453,614,778
"COG0671",2905,2007,2044,2077,2967,1954,1712,1797,1701,3464
"COG0672",408,10,22,312,19,164,74,93,2,508
"COG0673",8770,9651,7532,12006,6242,10197,9377,10782,8688,11027
"COG0674",5588,9157,8792,7688,7637,8513,10598,9136,11774,5287
"COG0675",4475,2384,4493,845,1732,2663,2461,1741,5519,4794
"COG0676",395,4,4,52,14,136,28,56,2,258
"COG0677",354,566,114,949,318,2528,1676,2722,3144,1169
"COG0678",0,0,4,0,0,4,2,1,0,140
"COG0679",3083,2026,3293,2155,2688,1960,1776,2858,2241,3984
"COG0680",477,66,98,100,30,205,106,150,136,544
"COG0681",3610,6977,5071,3629,5130,4614,4906,4863,4807,4836
"COG0682",2109,2784,2362,1594,2065,2193,1791,2057,1960,2446
"COG0683",1937,1507,1487,1759,789,1210,1495,1141,1877,2197
"COG0684",616,350,148,1037,150,226,243,361,217,522
"COG0685",2257,1691,2324,1923,2294,2815,2604,2155,2450,2759
"COG0686",469,902,418,1307,823,1075,1635,1215,1384,409
"COG0687",3085,1532,2412,1859,2918,2440,2613,2844,2689,3100
"COG0688",1307,1008,1296,1428,1490,1252,1272,848,1353,1667
"COG0689",588,83,147,262,35,204,144,158,292,846
"COG0690",86,33,55,68,11,35,24,24,119,490
"COG0691",856,1698,1495,851,1320,947,1032,961,1079,1500
"COG0692",897,1255,1564,941,1227,754,1333,1106,1735,1518
"COG0693",2162,1345,1606,2470,2444,1803,2380,2207,1740,1893
"COG0694",333,298,61,82,24,135,50,79,16,335
"COG0695",319,3,12,78,14,101,33,46,3,615
"COG0696",3303,4385,3837,2297,3502,3307,3052,2772,4240,2691
"COG0697",8806,6576,8595,9425,6823,6854,7546,6949,9739,10846
"COG0698",1399,1708,1959,1364,1697,404,407,503,455,660
"COG0699",1298,368,525,487,274,604,380,984,182,223
"COG0700",1202,1068,1562,1386,1364,1485,1896,1449,1717,1465
"COG0701",1301,487,840,1365,254,835,715,1241,723,681
"COG0702",1722,103,118,392,230,629,110,210,34,648
"COG0703",2449,1494,2065,1225,2555,1781,1665,1769,1702,2451
"COG0704",1631,1031,1439,1301,1580,1592,1888,1719,1520,1562
"COG0705",1313,2397,1877,2402,1764,1839,2309,2515,1682,1484
"COG0706",3548,3789,3895,2322,3856,3703,4191,2887,3629,3411
"COG0707",2867,5827,4389,2202,3773,3006,2817,2834,3066,4027
"COG0708",1308,1138,1803,1082,1744,1053,1353,1655,1318,1242
"COG0709",946,331,515,431,990,568,331,697,515,1109
"COG0710",823,388,489,271,783,660,233,434,362,742
"COG0711",1073,881,1238,756,642,1350,1192,1129,1306,1752
"COG0712",1140,640,791,684,970,943,1030,1234,792,1578
"COG0713",203,131,226,343,57,205,380,525,345,100
"COG0714",1742,1578,1729,1308,1597,4130,4886,6259,4526,3399
"COG0715",2037,2360,1816,2480,1793,1709,1746,2417,1998,3607
"COG0716",4033,2807,3081,2862,3330,2877,4681,3364,2923,3744
"COG0717",264,110,73,177,315,223,138,340,23,254
"COG0718",530,1007,870,271,499,410,414,529,490,1047
"COG0719",3607,6185,4822,3605,3906,5157,4759,4749,4441,3209
"COG0720",660,750,821,548,586,572,987,786,874,1009
"COG0721",213,978,516,201,894,185,242,320,332,471
"COG0722",2933,668,963,573,1436,1169,801,908,631,1849
"COG0723",85,257,447,78,137,102,88,74,153,244
"COG0724",437,955,168,968,561,307,422,345,220,202
"COG0725",862,373,473,547,645,462,351,384,502,1325
"COG0726",5352,11678,6235,5375,5679,5278,5892,5695,4485,6443
"COG0727",194,49,141,54,114,228,21,156,56,291
"COG0728",302,48,64,153,46,442,216,218,413,1789
"COG0729",911,15,66,572,36,268,113,169,901,1147
"COG0730",877,737,611,1127,329,389,374,542,822,1774
"COG0731",525,862,829,1068,743,822,1217,937,1458,812
"COG0732",2674,3145,6938,3347,5421,1888,2774,1866,4757,2610
"COG0733",4609,3976,5420,3043,5702,4492,4895,5951,4597,6123
"COG0735",2001,2844,2138,1978,2339,1948,2322,2467,1999,2545
"COG0736",356,600,434,211,165,281,100,206,201,548
"COG0737",4270,2948,3920,4274,3149,5469,5106,4858,4530,5494
"COG0738",3417,5020,5989,9042,5590,6760,8351,6890,7354,3136
"COG0739",5872,16666,13201,8902,6552,9729,10625,8147,12274,6334
"COG0740",2398,4058,4015,1833,3911,4469,3827,1839,2476,2741
"COG0741",4746,3046,2986,2278,4254,3712,3257,3274,3232,2789
"COG0742",355,616,585,363,475,1498,1355,1009,1412,1799
"COG0743",2314,1678,2092,2074,2127,2623,2495,2490,2901,2429
"COG0744",4279,10149,5532,2876,2538,3068,2789,3742,3077,4086
"COG0745",9127,10191,11067,15056,13572,33970,38111,34431,31284,30118
"COG0746",488,99,40,350,210,219,183,192,223,485
"COG0747",6244,2921,3346,10365,2259,1020,1069,1555,2347,3090
"COG0749",4845,12116,6260,4029,4672,1343,1373,1418,2162,1246
"COG0750",3363,5491,4442,1643,3467,3029,2515,2780,3058,3868
"COG0751",918,320,200,836,105,329,359,312,865,1321
"COG0752",482,141,102,372,49,152,170,154,296,788
"COG0753",755,543,740,692,242,218,175,376,253,110
"COG0754",1719,33,816,294,210,649,185,230,92,1067
"COG0755",1242,1557,2572,3272,1775,1153,2470,2895,2909,724
"COG0756",1170,2861,1855,1049,2313,1323,1373,1390,2413,1400
"COG0757",138,187,389,256,283,745,829,785,831,1053
"COG0758",2133,3139,2823,2003,3586,2766,2544,2218,2771,2498
"COG0759",495,803,654,257,602,625,576,375,583,862
"COG0760",3366,3224,3035,2122,2083,2230,3569,2106,3626,4052
"COG0761",1927,2419,2870,2063,2713,2669,2028,2141,2317,2082
"COG0762",396,35,20,68,23,134,10,42,87,392
"COG0763",845,1171,1268,1688,1160,1067,1379,1044,1785,997
"COG0764",1611,1844,2226,1347,1808,1648,2341,2174,2419,1780
"COG0765",4743,2862,3996,1932,5195,3519,2538,3411,2887,7171
"COG0766",3460,5780,4659,2006,3305,3330,3295,3354,3929,3889
"COG0767",883,774,913,1201,936,1228,1044,805,1144,850
"COG0768",10373,16397,14703,7603,12882,10701,9599,10844,10772,12102
"COG0769",1185,1832,1879,809,1234,3603,3492,3063,4037,3524
"COG0770",3327,6049,5490,3591,4003,4803,5889,4449,5882,3473
"COG0771",2644,4377,3760,2335,3165,2854,2577,2900,2985,2759
"COG0772",6089,8845,8052,3922,6495,5481,5676,5968,6164,5979
"COG0773",3719,3985,3595,2233,3384,3270,3122,2941,3169,3839
"COG0774",1015,1130,1436,1881,1032,1186,2055,1454,2166,1008
"COG0775",2528,1880,2255,2324,2181,2902,3229,2995,3023,2579
"COG0776",2098,3131,2452,3233,2367,1752,2893,2278,2606,2725
"COG0777",1650,1376,1518,814,1646,985,1006,1216,1131,1996
"COG0778",4669,4712,5116,5788,5002,4614,5668,6859,6027,5377
"COG0779",925,873,1123,465,982,521,448,664,453,1088
"COG0780",1014,725,904,851,935,860,1072,813,855,997
"COG0781",1196,1860,1788,1205,1702,904,1189,1389,1212,1335
"COG0782",2416,2330,2374,1180,2893,1613,1662,1708,1519,2629
"COG0783",542,893,403,769,287,133,327,230,193,132
"COG0784",17595,17644,11370,18320,10691,17689,11702,14841,10129,14313
"COG0785",31,122,84,619,56,22,108,97,178,347
"COG0786",2177,872,901,2592,1170,1176,1226,1466,2040,2365
"COG0787",3213,3566,4240,3132,3309,3388,3874,3003,4033,3118
"COG0788",318,458,89,775,195,453,823,533,535,478
"COG0789",3850,2829,3459,5866,4707,2149,2532,2817,3108,5724
"COG0790",2001,1567,2669,2295,1005,1217,1175,1912,1236,2623
"COG0791",5651,3350,4431,3620,6185,1621,1084,1399,1167,1397
"COG0792",889,1120,1052,920,1267,1076,1012,985,927,1176
"COG0793",7004,10145,10077,11088,8825,14502,13755,9406,12820,6962
"COG0794",1677,883,1141,1803,881,1125,1098,967,1434,1703
"COG0795",2453,1889,1115,2276,1687,2000,2712,2954,2639,1622
"COG0796",2053,2606,1973,1671,2154,2070,2266,2027,2081,2091
"COG0797",468,57,69,201,431,151,74,98,206,518
"COG0798",79,241,52,1563,89,440,94,447,277,35
"COG0799",732,889,1089,828,1359,947,939,1000,824,1155
"COG0800",1669,1141,1185,1586,1133,2012,1504,1376,1611,1576
"COG0801",664,699,906,871,785,615,924,830,1143,1079
"COG0802",1095,1846,1543,868,1646,944,869,836,1186,1630
"COG0803",2198,2552,1784,1258,1284,959,1353,1427,1499,1991
"COG0804",184,98,269,2,88,62,64,166,351,1133
"COG0805",968,931,1004,1073,559,969,1085,937,1137,777
"COG0806",859,1552,1193,881,1201,791,646,810,714,1413
"COG0807",1609,1481,1778,1690,1937,1851,1851,2220,2397,1716
"COG0809",2238,4511,3935,2925,3302,4104,3884,3113,4298,2859
"COG0810",186,30,27,135,8,73,39,85,92,221
"COG0811",1375,1674,1709,1953,1399,2999,3524,2508,3201,2002
"COG0812",1836,2974,2321,1380,1782,1700,1978,1771,2073,2080
"COG0813",1020,1176,1012,455,1071,708,342,515,504,1294
"COG0814",5080,150,164,1011,411,1581,586,702,213,3264
"COG0815",708,309,238,105,62,263,62,155,234,549
"COG0816",899,1857,1509,767,1314,800,1161,1394,1113,1233
"COG0817",494,850,849,864,609,859,971,1055,1166,791
"COG0818",570,1175,668,433,647,611,626,525,683,913
"COG0819",354,190,218,19,680,259,105,376,139,624
"COG0820",2591,4008,3044,1797,4362,1908,2438,2345,2481,2213
"COG0821",2435,2135,2350,1934,2370,3019,3865,3055,3445,2410
"COG0822",1585,3297,2615,1040,2370,1629,2033,2369,1961,2074
"COG0823",1472,1758,1049,2785,1942,1327,2596,2295,1976,2008
"COG0824",1216,1493,1197,1351,1310,1235,1228,1346,1372,1445
"COG0825",1720,1482,1540,705,1716,1143,975,1322,1015,1901
"COG0826",6478,10172,7591,5021,5942,6425,6358,6406,7160,6257
"COG0827",8145,9545,7589,5015,6241,2492,1805,2998,4076,1061
"COG0828",313,281,328,106,228,139,125,193,128,482
"COG0829",63,49,169,0,51,17,31,88,94,812
"COG0830",69,37,139,2,60,23,23,75,82,607
"COG0831",27,26,48,1,25,13,13,41,35,386
"COG0832",47,41,49,1,42,30,23,51,52,535
"COG0833",763,83,148,159,25,164,31,48,43,195
"COG0834",7973,4103,4872,5825,6183,5237,4003,5342,4851,11358
"COG0835",942,398,798,263,2031,800,712,713,505,1643
"COG0836",801,549,934,1078,944,3485,2899,2165,2853,2473
"COG0837",535,10,6,74,25,146,30,80,15,176
"COG0838",292,490,432,319,433,531,625,424,498,420
"COG0839",494,559,522,647,572,969,1104,704,940,362
"COG0840",12170,3543,5818,3784,19117,9819,9228,9621,7223,14832
"COG0841",19215,19213,16659,29475,15435,29768,40564,30187,39208,13493
"COG0842",5097,6768,4389,7042,4189,7089,8001,7777,7541,4410
"COG0843",560,2,1,83,22,179,27,62,3,408
"COG0845",13180,14995,14873,22240,14832,24093,28454,23874,26213,12041
"COG0846",2498,1938,2704,1336,2857,926,629,829,702,884
"COG0847",1975,1460,1219,1608,1360,1733,2307,1619,2018,1736
"COG0848",450,138,167,763,69,211,185,318,419,844
"COG0849",1344,2971,2164,1231,1857,1504,1527,1726,1967,1691
"COG0850",650,253,718,327,951,413,352,357,408,837
"COG0851",405,702,350,182,531,136,167,210,124,441
"COG0852",317,400,465,442,289,1845,1822,1680,2237,595
"COG0853",604,528,721,622,1004,627,662,668,691,615
"COG0854",509,662,617,931,372,1188,1183,885,1070,490
"COG0855",3345,3145,5206,3076,3609,4163,4606,4756,4471,2904
"COG0857",1050,15,7,152,31,436,52,151,27,171
"COG0858",960,1557,1316,918,1448,1005,970,1085,1024,1382
"COG0859",2892,1080,1180,4373,1172,1582,1289,1957,2400,3870
"COG0860",4822,2960,4209,2038,4307,2793,3426,3148,2797,5997
"COG0861",1943,72,163,328,309,712,182,325,140,1764
"COG0863",2489,3176,3732,4020,4711,2638,3364,3041,3227,1862
"COG0864",228,54,13,44,24,111,32,38,40,146
"COG1001",1421,846,1150,1841,715,849,771,995,1241,1173
"COG1002",595,863,1116,947,1390,1334,1165,2375,1630,2034
