"","DLM006","DLM001","DOM003","DLM028","DLM016","NLM023","NLF012","DLF012","DOM021","NLF001"
"COG0430",16,21,217,102,1,7,1,22,1,0
"COG0431",10,19,141,86,19,122,17,196,69,20
"COG0432",352,634,759,433,499,514,599,232,626,628
"COG0433",924,546,1229,1088,884,841,884,142,1761,307
"COG0434",41,52,3,70,105,60,65,123,40,239
"COG0435",31,48,361,252,102,65,47,88,92,33
"COG0436",11055,12690,11527,10383,12622,10493,12318,5994,13372,11729
"COG0437",280,622,2101,1543,527,1096,316,773,269,390
"COG0438",30129,24745,17284,26576,30319,42198,30783,14231,41066,41130
"COG0439",1948,2487,1481,1896,2972,4035,2383,5858,2667,3573
"COG0440",1075,946,896,1393,1399,1041,1349,1535,1152,1231
"COG0441",7800,6801,6562,6379,6346,6302,6056,5209,6039,7052
"COG0442",3311,3599,3207,2854,3029,2361,3273,3550,2981,2415
"COG0443",7885,5942,5697,6955,4929,4555,4975,4234,3689,4670
"COG0444",1508,1906,2693,3795,2336,2179,2069,5341,1449,2289
"COG0445",5207,4725,5261,4542,4390,4166,4840,5012,4333,4828
"COG0446",3478,5093,4688,4751,5566,5800,5241,8393,4642,6357
"COG0447",1015,1120,837,641,887,792,894,177,1242,574
"COG0448",2675,1954,2562,3581,2900,2076,3345,7993,1601,3384
"COG0449",4929,4179,4769,4153,3634,3568,4298,4061,3690,3849
"COG0450",188,383,255,275,412,1601,896,395,1305,1445
"COG0451",10415,11698,9859,10887,11895,13567,11641,8602,14066,14634
"COG0452",2388,2453,2057,2256,2666,1955,2874,2110,2304,2354
"COG0454",5712,5494,5113,7666,6955,7049,6107,6590,7309,8051
"COG0455",450,33,72,410,112,32,240,32,97,386
"COG0456",811,579,1074,1348,678,765,747,1760,510,1036
"COG0457",14398,16187,12101,10920,14144,14448,13472,3552,20381,12258
"COG0458",10603,12293,8459,8906,8889,2912,3315,3237,3006,2988
"COG0459",3515,4198,4503,3140,3538,2928,3636,3482,2947,2558
"COG0460",4517,4364,4288,3623,3574,2453,4160,4062,4347,2942
"COG0461",2085,1710,2072,1494,1458,1469,1503,1684,1362,1657
"COG0462",3014,2720,2609,2794,2745,2335,2653,3849,2452,2414
"COG0463",41545,26799,30776,30555,32740,35849,34063,25594,32139,36001
"COG0464",1216,1649,1558,1359,1295,1599,978,359,809,1692
"COG0465",5148,5933,5533,6891,5812,4399,5541,7306,3694,5336
"COG0466",5609,4756,4599,3726,4065,3232,4454,4991,3599,3246
"COG0468",2779,2686,2456,2437,3500,2277,2504,1878,2636,2251
"COG0469",3355,3924,3232,3210,3532,2795,3888,3273,4253,2573
"COG0470",266,561,890,601,349,651,317,387,135,242
"COG0471",5956,7120,5792,5547,6297,1716,1899,1012,2252,1586
"COG0472",3696,4672,4843,3218,4463,4443,3953,2784,5077,3640
"COG0473",2608,2744,2305,2726,2884,2285,2593,2167,2964,2891
"COG0474",8622,8195,9987,7857,8128,7859,8545,11895,9554,7316
"COG0475",6501,7627,6201,4382,7529,7911,6140,1659,7786,5697
"COG0476",1250,1485,2334,1608,1502,1347,1701,3734,1556,1333
"COG0477",15076,24377,48236,27773,17628,22519,13815,13545,20988,22277
"COG0479",1626,1576,2612,1084,1321,1352,1081,330,1296,1318
"COG0480",17810,15121,13156,13182,14949,12755,14159,15200,14964,21305
"COG0481",4084,4321,4161,3849,3856,3077,3782,3093,3817,3179
"COG0482",3680,3990,2403,3702,4284,4241,4229,2417,4916,4488
"COG0483",385,1191,717,1054,940,1103,874,336,883,765
"COG0484",2351,2486,2293,2608,1970,1571,2412,2781,2330,1926
"COG0486",3265,2986,2187,2863,3389,2817,3132,2424,2794,3215
"COG0488",18062,16612,13770,14188,17018,14769,15886,12931,16746,15706
"COG0489",6352,8832,7747,5306,7880,7886,7122,3766,11052,7812
"COG0490",55,121,0,15,101,42,31,87,39,19
"COG0491",2099,2626,2304,3354,4003,2835,2528,3438,2309,2111
"COG0492",2371,2555,2510,2108,2576,2372,2442,4068,2063,1948
"COG0493",8928,8989,11100,7389,8212,6263,7555,8670,6341,6632
"COG0494",6471,3418,5395,6156,3388,3779,4014,8090,2723,4732
"COG0495",6353,6247,5680,5216,5733,4628,6412,4274,6108,5602
"COG0496",1271,1426,1596,887,1434,1188,1110,164,1275,1182
"COG0497",3514,3548,3196,2956,3335,3208,3216,2999,2853,2867
"COG0498",2719,3417,2839,2763,2948,2330,3248,2499,2797,3063
"COG0499",751,1662,365,1052,893,1334,643,36,674,875
"COG0500",7838,5919,5723,9387,6532,7930,6968,9502,4852,7890
"COG0501",1488,1973,2214,1160,1762,2059,1419,1614,2968,1270
"COG0502",1946,3338,1221,2585,3945,3684,3513,2489,3703,3570
"COG0503",2796,2345,3291,2370,2337,2420,2518,2508,2511,2512
"COG0504",1320,1281,1173,1221,1079,2884,3606,3248,3420,3132
"COG0505",2291,2581,2526,2144,2244,1868,2328,2579,2033,2245
"COG0506",680,588,732,2032,632,1000,803,406,757,1451
"COG0507",12592,11585,10146,9340,11723,12231,12328,13845,9351,9463
"COG0508",360,861,764,1324,483,1001,300,245,343,802
"COG0509",362,535,451,618,820,1013,501,148,877,912
"COG0510",844,193,343,301,516,166,920,387,367,298
"COG0511",2395,1585,1295,1587,1644,2134,1703,1530,1705,2458
"COG0512",1229,1162,1742,1524,1164,963,1192,1007,1556,1016
"COG0513",7239,6758,4879,6023,6700,6435,7011,2195,8338,6404
"COG0514",11047,10556,10033,6689,10427,10007,10184,3141,12256,9656
"COG0515",6747,4674,5945,7979,8913,6515,4923,12842,3005,3486
"COG0516",3423,3980,4275,3548,3176,3413,3415,3566,3619,3258
"COG0517",4778,5532,6946,4652,4331,4609,4158,4530,4287,4784
"COG0518",3908,3737,3596,3826,3980,3560,4070,4007,3813,3349
"COG0519",4078,3893,3403,3746,3522,3724,3896,3897,3571,3676
"COG0520",3225,3232,4046,3111,3134,2521,3590,2302,3726,2801
"COG0521",188,307,956,558,274,386,421,445,263,483
"COG0522",2083,1491,2121,1476,1375,1324,1465,1255,1531,1279
"COG0523",1420,1345,2112,1944,1701,1284,1722,1938,1326,1887
"COG0524",8819,9932,14024,9879,11774,10576,10132,6207,11914,9341
"COG0525",5484,5571,4989,5092,4550,4280,4950,4463,5581,4854
"COG0526",9561,10742,9509,8815,9772,12184,9231,4810,12479,11310
"COG0527",6769,7105,6468,4646,6015,5260,6164,4620,7314,4877
"COG0528",2048,1941,2076,1781,1785,1777,1875,1505,1973,1946
"COG0529",371,610,259,480,701,767,661,95,881,671
"COG0530",1769,1474,1011,2023,2054,1354,2269,1434,1584,2084
"COG0531",2180,4032,8110,5983,3848,4402,4610,4471,4975,4552
"COG0532",3877,4836,5066,3532,3997,2965,4195,4260,4482,2579
"COG0533",2402,2710,2195,2482,2370,1988,2573,2965,2098,1956
"COG0534",34454,30220,20945,37908,37834,30829,39239,48947,30199,37935
"COG0535",5459,2795,2769,4669,2848,4561,5841,6220,3513,7209
"COG0536",2911,2734,2649,2492,2632,1971,2670,2187,2607,2353
"COG0537",2019,1444,1415,1525,1816,688,600,395,603,690
"COG0538",2696,2172,2363,2204,2316,1787,2284,2137,1996,2172
"COG0539",5043,4765,3725,4081,4120,3587,3780,3560,3760,4041
"COG0540",2902,2476,2591,2146,2394,1883,2385,1782,1876,2210
"COG0541",3207,3420,3035,2761,2984,2900,3116,2340,2565,2814
"COG0542",14284,12548,11878,13096,11623,9390,12206,10474,10609,10795
"COG0543",5008,5734,4096,3906,5110,4291,5217,4412,4797,4558
"COG0544",5582,3617,3590,3994,3528,3322,4575,3242,3508,4773
"COG0545",4923,3615,5000,2039,3426,3710,4260,685,4906,3192
"COG0546",4023,3440,3944,4032,3565,3396,3210,3849,4032,4597
"COG0547",1769,1803,2022,1868,1737,1310,1763,2121,2010,1940
"COG0548",1951,2105,2736,1959,1970,572,703,820,683,615
"COG0549",554,531,924,1005,711,460,542,1875,513,621
"COG0550",13234,16716,12121,14118,15016,12071,19467,11844,11613,11657
"COG0551",1552,1383,1976,2836,1537,1404,2014,5487,880,1764
"COG0552",2177,2283,1685,1857,1586,1394,1714,1581,1532,1490
"COG0553",6739,6101,9885,7173,4520,5211,4217,7188,5485,3733
"COG0554",1392,1285,1099,2189,2575,2097,1644,2027,1133,2488
"COG0555",353,124,279,454,135,215,304,1230,119,366
"COG0556",4081,4236,3607,3901,2976,3042,3669,3275,3374,2997
"COG0557",5059,4601,5249,3837,3672,3687,4354,2730,3746,3481
"COG0558",1848,1288,1607,1550,1129,1290,1221,1899,972,863
"COG0559",836,1143,1143,1323,1107,216,234,379,228,278
"COG0560",1760,1825,1481,1968,1950,2016,1642,1490,2083,1550
"COG0561",5845,5473,8881,5925,6597,6240,6956,10241,6087,7146
"COG0562",1697,1854,764,1729,1698,1656,2716,2681,2161,2449
"COG0563",756,631,588,603,648,1654,1971,1420,1905,1678
"COG0564",7277,7639,8017,6247,7440,6857,7486,6669,7201,6494
"COG0565",22,53,438,311,52,119,8,115,59,22
"COG0566",4974,5637,4109,5313,5768,5297,5333,4713,5104,5278
"COG0567",31,306,840,1003,118,307,20,195,103,88
"COG0568",4608,3154,5966,3215,2117,2283,2373,2530,1923,1917
"COG0569",4760,4737,3390,4644,5631,5000,5211,5886,4536,5166
"COG0571",2466,2031,2236,1872,2009,1923,2097,1161,2047,1904
"COG0572",4535,4141,4282,3596,3707,3871,3638,2013,3957,4070
"COG0573",1340,1898,1281,1606,1937,1852,1904,1687,1429,1672
"COG0574",9195,10529,6935,7013,7729,6743,8304,4308,7477,6021
"COG0575",2006,2000,1895,1732,1892,1848,1950,1401,1952,1737
"COG0576",1844,1378,1666,1419,1255,1375,1296,1332,1373,1352
"COG0577",16580,13860,12131,15012,16735,15114,17778,28593,14857,15028
"COG0578",226,1174,890,743,665,693,778,245,995,257
"COG0579",338,558,1350,1625,671,710,697,627,622,902
"COG0580",238,798,1348,546,611,761,642,376,926,368
"COG0581",1197,1793,1279,1791,1830,1656,1860,2158,1440,1621
"COG0582",21276,25786,12130,25355,24924,24051,33191,35051,45388,21239
"COG0583",9519,10069,19771,19537,10730,10465,8905,24094,9062,12578
"COG0584",2672,4558,2503,3310,3463,5352,4060,3195,3153,3812
"COG0585",4,32,501,225,15,73,4,102,34,3
"COG0586",1231,1140,2192,1226,1187,1367,909,697,1343,1083
"COG0587",7929,8507,6690,6629,8715,2139,2575,2774,2643,2142
"COG0588",700,776,554,995,1296,1375,955,413,1432,1081
"COG0589",2984,4466,4544,2240,4498,3834,3342,733,4761,3330
"COG0590",2079,1966,1931,1396,1566,1373,1631,1347,1858,1518
"COG0591",5012,5685,3610,3749,5718,5697,5761,2641,6341,6268
"COG0592",4598,3714,2537,2913,2966,2622,2743,2932,2915,2712
"COG0593",1346,1461,788,1134,1352,1632,1077,1336,1489,1398
"COG0594",524,331,592,686,467,427,526,1194,298,670
"COG0595",620,514,570,698,478,1329,2013,3045,865,1869
"COG0596",2243,1835,4399,3515,1600,2717,1989,5168,1172,1924
"COG0597",774,485,871,978,554,449,574,987,397,620
"COG0598",3167,3141,3094,2697,3087,1082,855,765,1005,1089
"COG0599",1146,1743,767,1381,1980,1905,1110,2289,1347,1529
"COG0600",1871,1194,851,2220,1391,1226,1590,3142,817,1063
"COG0601",1546,2233,3945,4035,2955,2699,2416,6147,1712,2287
"COG0602",2896,2038,2207,2129,2202,2116,2207,1610,2415,2151
"COG0603",1692,1156,1212,733,1139,1065,1135,244,1218,934
"COG0604",17,149,824,790,94,168,42,404,132,49
"COG0605",435,875,366,868,926,253,245,221,344,165
"COG0606",3033,3533,3541,3034,3106,2687,3379,3450,2759,3052
"COG0607",2287,2897,2009,2856,3106,3545,3091,3271,3806,3393
"COG0608",3625,4163,3651,3671,3823,3646,3388,3074,3789,3566
"COG0609",2682,3747,2927,3496,4320,3388,3521,4331,3520,3713
"COG0610",4116,5861,4586,7116,8347,4895,5454,2706,10789,6202
"COG0611",338,1095,454,980,778,853,645,208,992,557
"COG0612",3831,4019,2513,2890,3732,11027,10065,3127,14295,8057
"COG0613",1006,864,1192,1404,786,908,1158,971,469,720
"COG0614",3604,4770,3427,3445,5184,4210,3990,4514,3775,4528
"COG0615",2486,782,2304,920,1362,882,964,2205,1232,1126
"COG0616",1978,2740,2220,1403,2098,2227,2034,507,2515,1410
"COG0617",3764,3565,3227,3013,2747,2303,2744,2936,2896,2033
"COG0618",3221,2305,2120,2581,2130,1638,2689,1378,2372,2408
"COG0619",1785,1988,2267,2317,1853,1550,1922,4539,1036,2309
"COG0620",2649,1728,4045,1963,1343,984,1733,2613,1293,1113
"COG0621",9074,8819,7267,6985,7633,2185,2652,2021,2564,2385
"COG0622",1816,1528,1403,1596,1854,1685,1785,2561,1596,1597
"COG0623",1343,1523,1494,737,986,956,979,101,1643,477
"COG0624",3995,6048,4309,4762,5503,5115,4880,5173,5878,3333
"COG0625",24,125,1738,1395,132,345,42,426,265,46
"COG0626",272,1081,1438,1040,487,481,329,1321,370,431
"COG0627",1385,1622,741,1228,1833,1543,1866,1226,1917,1484
"COG0628",4980,4565,4289,6348,5181,5083,5064,5416,5169,5114
"COG0629",1750,1757,2306,2447,2225,1950,2209,1874,1980,2030
"COG0630",398,4,5,32,47,65,172,135,43,82
"COG0631",2471,1351,1787,1844,2036,1183,1679,2527,1736,1310
"COG0632",1702,1467,1469,1488,1394,1324,1538,1266,1525,1304
"COG0633",9,55,668,333,35,142,14,144,60,34
"COG0634",1935,1504,1720,1564,1686,1499,1656,1682,1778,1535
"COG0635",3814,3925,3847,3817,3390,3614,3609,5214,3066,4299
"COG0636",927,897,495,997,1203,910,1096,910,1271,1069
"COG0637",4142,3262,4981,3956,3528,3440,4388,3746,3989,3896
"COG0639",1282,577,905,1466,1443,1314,1043,1703,736,1409
"COG0640",1035,701,991,1244,1011,272,533,924,120,311
"COG0641",10750,5287,4148,4798,5981,6489,5328,12382,4943,6833
"COG0642",76143,89155,48736,80575,90012,115260,88130,74514,101025,92887
"COG0643",866,142,755,939,227,318,717,239,224,813
"COG0644",20,111,1338,547,32,186,23,319,54,10
"COG0645",1,0,0,11,0,0,0,0,0,0
"COG0646",5325,4835,4354,5068,5023,3759,5040,3763,4946,4750
"COG0647",340,901,815,860,437,345,465,415,272,168
"COG0648",1336,1382,820,1679,1828,1615,1675,1118,1461,2068
"COG0649",1760,2233,1369,1255,2268,589,622,75,785,480
"COG0650",66,182,641,350,180,138,97,122,73,69
"COG0651",589,1152,1422,1714,1200,686,547,390,605,294
"COG0652",2974,2545,2492,2116,2131,2173,2504,3205,2116,1767
"COG0653",6742,7589,5919,5688,5829,5201,6361,6465,5228,5448
"COG0654",1052,221,1449,1194,90,564,38,410,177,884
"COG0655",2035,1858,1710,2425,2280,2721,2247,2925,2074,2804
"COG0656",1656,2552,2083,2808,1436,3810,1756,2032,1860,3194
"COG0657",4951,4771,2912,4759,3982,4793,4346,3797,3091,4852
"COG0658",2195,3223,1709,3024,3146,2559,3091,4800,3380,2621
"COG0659",4097,2665,2911,3267,3108,2819,3132,2238,3000,3790
"COG0661",211,406,1547,643,329,292,181,478,317,607
"COG0662",1527,507,2022,1176,828,214,335,222,534,508
"COG0663",678,1197,1545,1496,1089,1267,1051,734,1420,1119
"COG0664",4873,5332,5545,4086,7584,7870,6076,4263,10053,5750
"COG0665",534,280,1604,2052,904,145,128,268,100,175
"COG0666",449,2267,1162,2071,1493,1874,2425,487,2287,211
"COG0667",3249,4063,4047,5793,4633,5354,3491,6074,3444,5768
"COG0668",4964,5862,4414,5184,5651,5919,5070,2323,7130,4941
"COG0669",1522,1426,1262,1381,1479,1634,1472,979,1529,1697
"COG0670",933,659,2097,578,338,478,236,325,141,251
"COG0671",2712,1836,3145,2040,1770,1655,1837,2438,1800,1516
"COG0672",13,62,561,174,21,60,17,263,34,9
"COG0673",8275,9677,7066,9542,10312,11488,8266,11561,12818,7386
"COG0674",9202,12591,8040,7270,10656,8995,10535,6400,11480,9463
"COG0675",1545,1194,5910,1837,3192,2091,1921,13995,3646,6439
"COG0676",3,133,352,336,11,44,5,150,21,4
"COG0677",827,1455,1349,1151,2624,2740,1755,133,4119,2041
"COG0678",5,0,2,0,1,1,0,5,0,2
"COG0679",2548,2276,3143,1795,2110,1711,2005,4769,1381,2316
"COG0680",15,144,523,337,149,211,32,132,119,217
"COG0681",3879,4753,3201,3793,4587,5252,4991,3972,5321,4893
"COG0682",754,783,907,688,617,1786,2374,2748,2359,2357
"COG0683",1173,1548,1638,1855,1482,900,1900,1297,838,1039
"COG0684",150,305,354,708,415,794,189,88,490,714
"COG0685",2899,2259,2115,2724,2219,2124,2671,2425,2316,2504
"COG0686",425,1384,1535,687,1550,1440,1209,373,2037,1425
"COG0687",1496,2244,2732,2495,2860,1994,2532,3342,2523,2018
"COG0688",1728,1420,1757,1073,1433,1838,1090,763,1405,1524
"COG0689",23,216,644,644,158,254,18,219,125,218
"COG0690",8,40,32,61,56,72,2,18,21,37
"COG0691",1258,1179,1012,1012,1095,965,1074,1007,1383,1116
"COG0692",1311,1535,1730,835,1111,1099,1289,800,2273,1058
"COG0693",1663,1894,1795,1806,1824,2207,1594,2089,1761,2100
"COG0694",23,39,255,146,35,85,19,86,30,11
"COG0695",6,73,366,146,13,38,2,110,24,8
"COG0696",1263,1384,1353,1042,1372,3251,4022,2703,4274,2963
"COG0697",8416,10456,11289,8194,8881,9225,7707,5504,9340,9530
"COG0698",1699,1456,1499,1649,1245,1171,1482,1098,1171,1326
"COG0699",635,787,768,610,208,386,371,173,290,161
"COG0700",1741,1824,2251,1095,1915,1677,1570,528,2067,1281
"COG0701",456,517,1024,828,356,1133,622,507,362,918
"COG0702",118,190,1139,775,115,274,58,1599,90,34
"COG0703",2107,1645,2540,2065,1905,1741,1919,2859,1795,2023
"COG0704",1303,1375,1092,1692,1560,1505,1521,1515,1511,1810
"COG0705",1803,2086,1885,1826,2513,2125,1841,880,2020,1678
"COG0706",4540,3609,3639,3688,3832,3138,3766,3352,3740,3370
"COG0707",3455,3426,3646,3384,2809,2273,2932,3662,2872,3248
"COG0708",1858,1652,1745,1385,1743,1648,1225,1458,1352,1823
"COG0709",271,326,727,475,444,324,493,928,292,588
"COG0710",222,314,411,714,355,265,475,796,210,407
"COG0711",1333,1225,1245,1202,1345,1049,1213,914,1448,1269
"COG0712",1037,900,998,927,775,889,986,663,863,913
"COG0713",173,301,124,235,405,253,297,37,512,146
"COG0714",4797,4145,3843,4681,5698,4774,4500,6419,3345,3880
"COG0715",2684,1641,2109,2903,1998,1903,1597,3269,1103,1487
"COG0716",3238,3348,2443,4364,4293,5109,2805,6831,2531,4847
"COG0717",28,158,386,149,302,172,10,133,86,30
"COG0718",504,389,322,587,436,388,459,1094,294,517
"COG0719",5996,5578,5870,4357,4586,4601,5274,1280,5387,5185
"COG0720",1336,573,518,731,832,771,688,252,946,765
"COG0721",399,226,300,320,283,182,316,665,159,374
"COG0722",973,660,2213,1627,610,672,801,2447,398,709
"COG0723",27,49,8,98,90,88,50,344,20,32
"COG0724",495,501,25,570,1096,434,296,41,462,428
"COG0725",231,295,714,448,365,375,357,855,284,627
"COG0726",1675,1250,1281,2218,1727,6635,4945,6235,4501,5948
"COG0727",246,40,122,137,88,179,115,743,33,109
"COG0728",188,363,1076,749,275,338,55,512,187,349
"COG0729",19,239,586,237,128,750,6,168,42,196
"COG0730",429,445,882,458,484,727,455,694,526,812
"COG0731",984,1051,964,654,1333,1515,1073,80,1555,1223
"COG0732",5687,3143,4715,3709,3956,3596,5669,2327,4416,3892
"COG0733",2058,1483,1929,1764,1736,4002,4933,8817,3353,4583
"COG0735",2871,2068,1982,1965,2563,2402,2069,1989,2441,2289
"COG0736",125,183,429,324,128,220,207,175,140,219
"COG0737",4316,6312,5359,3846,5125,4726,6122,2740,6294,4182
"COG0738",7252,8403,7563,4106,7600,8532,7254,940,8678,7973
"COG0739",9921,11490,8043,8967,13234,10022,11730,4952,13143,10748
"COG0740",3037,3146,2180,2563,2805,699,1343,1076,617,768
"COG0741",3307,3248,3072,3592,3237,3669,2655,5949,3395,2605
"COG0742",1501,1325,1532,1204,1339,1210,1491,1181,1559,1377
"COG0743",2610,3228,2700,2509,2863,2534,2793,2045,2879,2370
"COG0744",3585,3780,3932,4296,2489,2788,3247,3271,1642,2663
"COG0745",34570,38631,21784,35616,35851,41781,36712,33594,37270,40068
"COG0746",80,108,415,254,124,49,16,97,42,44
"COG0747",1589,3171,6042,5362,3482,1394,661,2722,732,826
"COG0749",5767,5572,7287,4991,5109,3874,5043,6536,4792,4172
"COG0750",3578,3325,3227,3168,3131,2319,3491,4064,2952,2514
"COG0751",228,564,953,380,355,548,111,275,282,552
"COG0752",95,273,463,198,175,274,41,124,142,256
"COG0753",192,1168,411,1283,651,1029,588,138,470,419
"COG0754",61,257,1214,781,76,278,64,329,125,114
"COG0755",2361,2967,1637,2131,2256,3591,2111,78,3043,2567
"COG0756",2154,1419,1583,1164,1808,3174,1292,1319,1828,1145
"COG0757",320,386,495,237,290,842,942,400,1142,787
"COG0758",2693,2569,2889,2116,2165,2197,2647,1677,1970,2527
"COG0759",454,382,402,545,635,503,694,603,612,646
"COG0760",3799,4276,4827,3385,3631,3823,3068,767,4532,2987
"COG0761",2813,2870,2448,2343,2337,2291,2646,2103,1955,2667
"COG0762",20,76,349,177,31,89,6,118,40,37
"COG0763",1635,1869,2173,994,1687,1500,1338,203,1805,1305
"COG0764",839,768,815,603,864,2164,2250,1189,2644,2134
"COG0765",3711,3142,5834,5296,3039,2635,3373,6311,1750,3334
"COG0766",3273,3990,3777,3686,3580,3043,3780,4770,3090,3294
"COG0767",1773,1607,1806,960,1096,1397,978,210,1502,1324
"COG0768",3843,3477,3983,3641,3450,8768,11816,12119,10096,10540
"COG0769",4541,4679,4626,4091,3970,3152,3995,5335,3527,3386
"COG0770",5798,6598,5422,4163,6025,5175,5663,3599,6457,4885
"COG0771",3495,3339,3336,2795,2808,2485,2979,3005,3243,2606
"COG0772",6744,6534,7647,6368,6425,5455,5923,8116,4820,5679
"COG0773",3718,3748,4494,3836,3102,3044,2964,3312,3184,3051
"COG0774",1966,2347,2217,1337,2136,1982,1694,188,2509,1801
"COG0775",2338,2364,2266,2227,3289,2918,2911,2240,2962,2710
"COG0776",2525,1863,2618,2094,2775,2541,2343,1155,3599,3189
"COG0777",1098,628,624,1177,898,755,985,2165,464,922
"COG0778",6110,6763,5615,4975,6183,7675,6047,4849,7306,5534
"COG0779",598,404,522,584,428,460,624,842,299,635
"COG0780",1224,729,1208,819,1031,919,838,250,1205,992
"COG0781",1418,1768,1557,1275,1319,1454,1404,761,1867,1041
"COG0782",2672,1741,2208,2336,1870,1855,1713,2159,1656,2107
"COG0783",472,626,261,573,780,1205,406,281,586,918
"COG0784",13194,9855,9641,13004,11410,13549,14342,23870,11619,12836
"COG0785",24,99,7,45,88,159,12,333,21,16
"COG0786",463,235,233,414,417,1602,985,908,612,1490
"COG0787",3933,4774,4709,3594,4250,3375,4178,2468,4799,3432
"COG0788",281,544,175,408,700,854,704,83,975,541
"COG0789",1130,767,913,912,975,3182,2436,6310,2051,2648
"COG0790",3532,1310,1994,2747,894,1104,1215,1891,669,789
"COG0791",3296,3501,2900,5543,4652,3117,5609,5872,3179,3561
"COG0792",1193,990,928,998,1006,1000,1054,490,1170,1348
"COG0793",11314,15564,10582,8779,13519,13257,15296,3966,18519,13222
"COG0794",1204,1926,2267,1269,1296,1715,1178,616,1839,1678
"COG0795",3826,3705,6084,2137,2663,3341,2336,503,3153,2241
"COG0796",2149,2138,2649,1806,2194,2106,2037,1605,2183,2130
"COG0797",254,63,226,159,32,241,12,100,45,91
"COG0798",107,227,21,65,63,280,141,15,722,99
"COG0799",1334,882,1076,995,995,1078,1108,731,1088,1291
"COG0800",1099,1401,1904,1451,1353,1079,1615,713,1595,1336
"COG0801",865,987,1195,931,1051,840,873,927,1343,720
"COG0802",1172,1135,1563,996,1030,949,1058,1602,1053,968
"COG0803",1550,2039,1457,1368,1687,1356,1696,913,1987,1620
"COG0804",86,121,37,237,171,209,280,1689,328,85
"COG0805",627,1327,578,1192,1373,1074,920,216,960,1611
"COG0806",1407,1077,1351,927,710,781,761,867,472,783
"COG0807",2300,2360,2584,1576,2248,2215,2102,928,2302,2090
"COG0809",4446,4578,3470,3184,4209,3724,4208,2335,5047,4001
"COG0810",63,120,125,127,80,24,12,23,11,15
"COG0811",1946,2568,2897,2273,3106,3234,2366,334,3980,3221
"COG0812",2249,2048,2298,2354,2203,532,721,674,679,578
"COG0813",609,393,549,612,313,498,548,1040,340,423
"COG0814",594,361,3659,2094,503,701,219,929,430,134
"COG0815",67,367,490,717,171,234,187,165,135,101
"COG0816",1427,1152,1131,1288,1233,1259,1056,1006,982,1026
"COG0817",1006,1264,1108,914,1136,1196,1017,457,1064,897
"COG0818",331,358,368,411,578,643,539,160,785,599
"COG0819",129,269,372,339,206,91,95,158,54,200
"COG0820",4165,2677,2502,2543,2859,2331,3229,3124,2090,1976
"COG0821",3297,3931,2912,3199,3620,3258,3354,1784,4126,3382
"COG0822",2190,1791,1507,1930,1950,1659,2152,2247,1686,1970
"COG0823",1653,1105,458,1908,1985,2973,598,1649,1462,2804
"COG0824",910,1247,593,1285,1253,1456,1162,1328,1573,1621
"COG0825",1338,658,591,1229,877,691,1135,2034,426,955
"COG0826",6982,7385,6815,6832,7136,5940,6682,5359,5815,6288
"COG0827",5889,5526,4033,9088,6773,3935,9283,5069,7949,6409
"COG0828",187,124,178,275,158,136,154,323,123,174
"COG0829",38,51,9,104,62,98,127,1048,137,48
"COG0830",34,25,15,71,75,69,101,854,119,30
"COG0831",22,18,11,48,27,59,40,380,66,30
"COG0832",22,20,15,67,47,76,58,485,89,38
"COG0833",12,200,1789,427,48,229,10,376,232,387
"COG0834",1544,1509,2662,2394,1571,4826,4972,8401,3840,4672
"COG0835",1357,119,398,969,292,295,746,86,315,916
"COG0836",5061,2521,4755,2096,2274,2269,2626,407,4103,3131
"COG0837",5,24,434,250,26,75,2,107,35,7
"COG0838",609,541,424,481,655,578,578,89,827,618
"COG0839",1014,997,993,769,1080,1043,1009,143,1436,1134
"COG0840",12890,1485,5370,10942,2743,2535,8464,1091,2909,10351
"COG0841",18561,37181,16794,26042,38350,35780,33373,4843,43702,29868
"COG0842",6008,7690,5232,5428,8770,2631,2530,1189,3060,2015
"COG0843",0,12,321,338,112,75,6,117,66,3
"COG0845",18465,23769,13887,17262,27130,27143,21732,7610,29297,22938
"COG0846",2700,2384,2826,2006,2005,1954,2495,2222,1665,2176
"COG0847",2702,2103,2499,2436,1967,2117,1949,653,2772,1720
"COG0848",122,221,668,270,168,471,53,69,195,365
"COG0849",2824,1811,3153,1878,1394,1381,1569,411,1527,1074
"COG0850",410,69,388,512,171,221,294,149,174,455
"COG0851",161,28,236,234,84,116,100,278,104,261
"COG0852",1717,2223,1404,1220,2254,1741,2057,234,2356,1475
"COG0853",679,712,707,603,676,826,635,902,839,883
"COG0854",494,1037,268,716,1178,1019,1013,166,1082,882
"COG0855",2772,3997,2682,4010,3847,1325,1298,2157,1295,1571
"COG0857",12,172,1189,525,45,95,16,257,62,12
"COG0858",1462,1150,1313,971,1123,1168,1148,1153,1213,1169
"COG0859",2030,1772,3872,1741,1586,2438,1049,573,1877,1671
"COG0860",4086,2544,3209,3935,2659,2583,3298,5888,2556,3292
"COG0861",785,556,3186,889,177,308,25,457,367,532
"COG0863",4430,3068,2474,2360,4057,572,1122,1390,1067,895
"COG0864",17,70,117,111,56,114,5,39,20,33
"COG1001",381,1121,650,1282,959,944,882,3121,541,635
"COG1002",4113,3225,5816,4531,1368,3012,1819,3879,3897,3349
"COG1003",341,1091,450,780,1042,2538,2896,345,3630,1961
