"","NOF011","NOM012","DLM009","DLM008","DLF014","NLM022","DLM015","NLM001","DOM021","NOF010"
"COG0427",2756,2434,509,2619,3266,2833,1978,2651,3192,3160
"COG0428",990,1764,1082,1271,819,1422,761,1389,572,1125
"COG0429",42,31,354,28,2,49,19,16,10,29
"COG0430",1,2,21,4,0,89,31,55,4,24
"COG0431",14,11,104,48,493,71,7,26,15,19
"COG0432",442,439,97,638,259,382,563,601,630,593
"COG0433",1627,3201,496,564,149,1740,635,725,1736,1634
"COG0434",24,9,8,72,10,31,101,57,39,52
"COG0435",48,66,322,43,447,163,51,70,87,107
"COG0436",4124,3571,3455,4213,5281,11451,12734,11461,13516,12102
"COG0437",202,457,3369,307,222,1124,390,671,271,513
"COG0438",41315,26254,13810,33492,20615,6488,11092,8211,13740,11587
"COG0439",3649,1511,3656,1664,1926,3053,4070,1535,2637,3023
"COG0440",1114,1268,1645,1905,1786,1320,1236,1049,1155,921
"COG0441",6900,6730,5952,6367,6492,6907,6537,8123,6018,6880
"COG0442",2681,2945,3278,3087,4062,1428,826,1105,1005,1062
"COG0443",5042,10583,6021,5288,5128,6863,4457,6191,3684,4627
"COG0444",2102,2248,4885,3449,4510,2985,1778,1826,1467,1784
"COG0445",4251,5086,5784,4064,3670,4969,4264,5544,4334,4534
"COG0446",4641,5884,4407,5160,5759,5581,4639,3641,4759,4600
"COG0447",797,724,260,648,124,256,360,349,426,349
"COG0448",2447,3936,6114,4524,5666,4426,2378,3158,1627,1976
"COG0449",4705,5118,4531,4522,4934,4454,3764,4105,3689,3952
"COG0450",1229,550,579,818,1076,729,1350,469,1301,1006
"COG0451",13840,12241,9102,14762,10856,9026,12555,10556,13930,14486
"COG0452",2359,2086,2970,2645,2139,2983,2166,2747,2331,2079
"COG0454",6574,6816,11727,7974,6297,6716,7503,5546,7336,5380
"COG0455",192,380,735,399,63,966,292,340,83,136
"COG0456",938,1038,1600,1506,1633,1041,1112,987,493,514
"COG0457",14374,12215,3836,10656,5801,11982,15337,13383,20522,16274
"COG0458",8210,8618,7365,8892,7592,9196,9658,9928,9231,11039
"COG0459",3366,3384,3742,3729,2801,3421,3013,3749,2913,3558
"COG0460",3090,3794,4556,3749,3679,4222,3592,3452,4254,4431
"COG0461",1304,1811,2417,1676,1810,1771,1354,2075,1346,1716
"COG0462",2580,3535,4144,3450,4377,2630,2501,2998,2475,2782
"COG0463",32665,37182,32029,33558,27294,27774,37184,39980,32013,39915
"COG0464",1130,3689,1671,1320,2812,2015,547,2202,831,898
"COG0465",4915,6704,6959,5998,7844,7081,5615,6638,3725,4843
"COG0466",4342,5525,5397,4927,3516,5487,3633,5181,3651,4693
"COG0468",3288,2949,2834,2481,3005,2190,2425,3032,2640,2252
"COG0469",3413,3274,2904,3653,4122,3881,2852,3825,4246,2936
"COG0470",201,403,1283,216,1517,447,186,227,140,310
"COG0471",5469,6013,3962,4910,4442,4359,6012,6591,6857,5843
"COG0472",1678,1250,1239,1240,1605,3379,3456,5475,5086,5173
"COG0473",2444,2556,2182,2799,3777,2516,2825,2285,2975,2328
"COG0474",7405,7224,7869,8101,10152,7093,7832,8865,9663,6317
"COG0475",6990,5207,3165,4500,1703,3837,7048,6071,7956,7673
"COG0476",1209,1159,946,1425,1823,1402,1598,3298,1574,1207
"COG0477",17165,13933,23812,12739,36884,18055,20770,19586,20986,20562
"COG0479",1081,895,619,782,1129,915,910,2125,1296,1532
"COG0480",15093,16638,13324,14194,14687,14998,20239,16764,15039,14957
"COG0481",3734,3893,4051,3702,3643,4054,3736,4207,3772,3852
"COG0482",3954,3400,2761,3690,2119,3988,4789,3336,4866,4014
"COG0483",1097,560,1277,961,1239,813,1104,438,852,794
"COG0484",1932,4484,2903,2671,2978,2947,2228,2304,2382,2120
"COG0486",3297,3241,4059,3349,2493,3057,3069,2838,2827,2753
"COG0488",15264,14472,19494,15139,15558,5067,6053,5699,5636,5543
"COG0489",8055,5269,4110,5614,5816,5294,7766,8232,11107,7605
"COG0490",54,91,26,36,0,17,52,44,44,20
"COG0491",2958,3208,2421,2836,2949,838,973,837,767,956
"COG0492",2351,2641,3686,2523,4003,2573,2413,2002,2054,2558
"COG0493",6982,9319,10351,7456,7535,9991,9202,10000,6313,8149
"COG0494",3849,6174,8608,5158,10503,6930,4416,4826,2730,3716
"COG0495",4981,5464,5615,5284,5828,5541,5024,6407,6153,6164
"COG0496",1303,1066,538,950,595,802,1364,1127,1223,1484
"COG0497",3246,3775,3836,3506,3544,3171,3457,3276,2853,3433
"COG0498",2815,3388,4389,3313,3048,3381,2630,3209,2903,3292
"COG0499",1098,631,1147,409,640,258,719,277,681,774
"COG0500",7405,8058,14629,8779,5378,9360,7468,6025,4861,5286
"COG0501",1601,2103,1944,1513,1673,1274,1682,1477,2969,1923
"COG0502",3362,1628,2624,3257,2422,2885,4246,1419,3689,2690
"COG0503",2262,3051,3868,2768,3317,2750,2356,3317,2488,2869
"COG0504",3402,3435,3881,3525,4093,3535,3258,3597,3438,3428
"COG0505",2037,2426,2698,2558,2819,2265,2171,2373,2052,2297
"COG0506",1520,230,273,248,466,487,1400,525,765,1036
"COG0507",11297,14241,9888,11914,9080,11469,10162,10712,9277,10353
"COG0508",638,218,365,430,322,444,844,282,334,510
"COG0509",717,310,163,412,491,367,801,420,864,564
"COG0510",148,461,4449,711,1426,1104,387,2118,364,375
"COG0511",1876,1389,1884,1238,1163,1994,2110,1759,1645,1905
"COG0512",961,986,826,1170,1881,1207,1212,1499,1513,1228
"COG0513",6412,4757,7664,4948,4583,6829,7137,4740,8428,7208
"COG0514",11114,9109,5478,7906,6159,8158,10718,15130,12240,12843
"COG0515",4942,6426,6213,6142,13137,6240,6413,6965,2980,8732
"COG0516",3087,3422,4188,2987,4788,3159,3419,3847,3652,3677
"COG0517",3752,5199,5283,4046,8043,4052,4071,5730,4322,4821
"COG0518",4131,3397,4557,3358,4787,1083,1599,1219,1245,1361
"COG0519",3984,3500,3624,3357,3965,3240,4963,3528,3577,3806
"COG0520",1043,1110,1246,1126,1529,3275,2742,3454,3735,2940
"COG0521",271,475,952,388,1244,173,81,114,86,93
"COG0522",1519,2190,1918,1938,1408,1654,1336,2210,1568,1532
"COG0523",1210,1435,1415,1440,1210,1745,1654,1720,1357,1347
"COG0524",10106,10336,6760,10027,9269,10062,11064,11660,11867,11072
"COG0525",4554,5253,5767,4445,6231,5489,4199,5210,5574,5507
"COG0526",10950,11488,6302,7949,6557,8077,9801,9856,12532,11587
"COG0527",5624,5798,4957,5654,4356,5301,6261,5485,7321,7100
"COG0528",1663,1859,1731,2007,1972,1686,1653,2043,1958,1831
"COG0529",806,292,68,643,183,735,931,391,907,519
"COG0530",1991,1632,2017,2407,866,2089,2183,1678,1562,1459
"COG0531",3103,2718,11056,2784,12225,5116,3901,2742,4940,3747
"COG0532",3481,3996,3309,3883,3436,4082,3306,6015,4530,3884
"COG0533",2361,2462,2534,2749,3012,2517,2125,2567,2084,2320
"COG0534",34022,36846,41420,38463,27407,44022,38616,32802,30529,29968
"COG0535",3811,5290,3027,3921,4991,5042,4169,4000,3540,3987
"COG0536",2232,2457,2772,2301,3481,2429,2320,2972,2639,2594
"COG0537",2041,2216,2665,2219,2473,1847,1733,1993,1919,1557
"COG0538",2063,1944,2090,2152,2059,2176,2421,3146,1939,2264
"COG0539",3925,4741,3485,3464,4181,3533,3713,4720,3756,4041
"COG0540",2239,2753,2938,2790,2167,2402,2220,2622,1883,2612
"COG0541",2987,2961,3099,2804,3384,2936,2889,3437,2549,3113
"COG0542",11540,11986,13791,12218,12732,12329,13511,13442,10598,12175
"COG0543",4578,4707,2572,5169,3745,4684,4969,5262,4895,5525
"COG0544",4054,5053,6082,4582,3716,5925,3627,4904,3429,3814
"COG0545",3166,3019,1104,2666,2013,2411,3527,4839,5000,4188
"COG0546",3433,3774,4539,3891,5207,4333,3726,3924,4045,3776
"COG0547",528,379,729,629,1016,2019,2111,1854,2029,1614
"COG0548",1743,1790,2640,2044,2452,2386,1703,1840,2028,2163
"COG0549",527,654,1332,879,1433,1204,786,714,499,501
"COG0550",12980,14816,10997,12339,11423,13702,17477,11666,11647,14131
"COG0551",1531,2292,5146,1977,3144,2759,1556,1819,899,1332
"COG0552",1867,1838,2298,2137,2724,1982,1572,2163,1536,1493
"COG0553",5745,6121,11568,3602,7058,5218,3473,8783,5536,11167
"COG0554",1441,1923,1781,1852,2210,2394,2199,1511,1128,1371
"COG0555",154,151,746,276,648,631,255,221,119,178
"COG0556",3863,3976,3433,3838,4225,3732,3269,3956,3338,3701
"COG0557",3887,4263,5038,3318,2671,1500,1188,1458,1218,1553
"COG0558",1498,1560,1900,1898,2123,1610,1162,1054,1009,1046
"COG0559",1023,1203,940,1410,2171,967,609,740,688,572
"COG0560",1677,1621,1147,1799,2274,1508,1932,1424,2073,1748
"COG0561",6278,6404,8935,9089,11378,2390,2213,2131,2018,1975
"COG0562",1823,2179,2903,2861,3564,2320,1362,1659,2169,3219
"COG0563",1649,2074,2322,2158,2087,677,511,708,630,597
"COG0564",7619,8169,7075,8094,5788,7308,6648,7636,7115,8541
"COG0565",53,72,270,33,2,166,44,93,53,60
"COG0566",5487,4569,4735,5944,6623,5380,5270,4795,5111,4890
"COG0567",70,69,838,14,2,419,103,198,106,72
"COG0568",2484,7107,3384,2932,2918,3227,1963,5328,1939,3921
"COG0569",4972,4991,6628,5341,3787,5193,5187,5086,4691,4301
"COG0571",2186,2038,1815,2140,2088,1764,1812,1990,2063,2281
"COG0572",3752,4148,2326,3479,2068,1255,1239,1590,1268,1419
"COG0573",1956,1262,3054,2061,2534,2047,1788,1186,1428,1481
"COG0574",7497,8157,4354,7205,4020,7527,7035,9915,7493,8662
"COG0575",1843,2253,1984,2200,2152,1775,1670,1610,1923,2022
"COG0576",1213,1687,2070,1555,1533,416,458,479,424,495
"COG0577",15708,15652,24268,16562,25361,16752,18221,13416,14845,13287
"COG0578",694,292,466,864,2,534,593,249,999,581
"COG0579",826,1581,452,1201,1429,1218,717,817,606,518
"COG0580",851,317,1364,796,2013,723,562,370,918,459
"COG0581",1772,1329,2730,1962,2686,2142,1651,1288,1463,1355
"COG0582",7191,9519,7746,8471,6449,27243,29562,16988,45455,18269
"COG0583",9296,11735,19307,11931,22450,17209,9286,11054,9053,10979
"COG0584",6476,4628,3940,5297,2124,2884,3676,3117,3119,2956
"COG0585",5,0,40,3,0,140,33,87,29,43
"COG0586",1336,1022,1468,934,2369,802,1398,1171,1366,1228
"COG0587",2594,2621,2752,2350,2769,7722,6879,7996,7872,7343
"COG0588",990,400,1480,632,1024,530,977,397,1433,983
"COG0589",1481,956,1069,977,1420,1893,3739,2956,4700,4440
"COG0590",1680,1696,1582,1825,1641,586,444,559,657,618
"COG0591",6912,4892,4168,5831,4828,3879,6450,4492,6369,4690
"COG0592",3441,3810,4226,3376,4026,2662,3028,2698,2945,3250
"COG0593",2023,972,920,1540,2165,545,1528,822,1484,1007
"COG0594",462,785,1399,909,1014,772,437,594,307,346
"COG0595",1881,3236,3976,2667,3924,2152,1287,2090,906,1167
"COG0596",1788,2714,8499,2821,5609,3077,1235,2190,1171,1366
"COG0597",682,986,1436,1191,1668,895,589,657,410,567
"COG0598",2714,2206,2777,2575,2902,2823,2940,2784,3056,2687
"COG0599",1501,1371,1390,1207,738,881,2001,770,1349,1564
"COG0600",851,1862,2447,1957,3150,1964,1160,1288,826,1240
"COG0601",2385,2569,5511,3602,8667,3026,2012,2120,1744,2143
"COG0602",2109,4163,3182,2381,2699,2314,2448,2650,2362,2019
"COG0603",924,1371,1762,787,775,1047,1470,1380,1238,1271
"COG0604",99,28,131,48,1031,326,120,135,127,117
"COG0605",1017,578,535,834,123,697,925,506,1051,817
"COG0606",2860,2785,2242,2729,4031,3027,2814,3297,2793,2866
"COG0607",3359,2504,2699,1961,1615,1094,1103,847,1241,1124
"COG0608",3497,3587,4284,3789,2890,3544,3554,4549,3836,3625
"COG0609",3071,3191,3550,3331,1418,3582,4425,3136,3461,3271
"COG0610",4624,7757,4106,6881,5168,4777,4638,8900,10813,6376
"COG0611",779,535,589,374,615,823,337,519,1004,923
"COG0612",11190,7094,3571,8065,1726,7198,9255,6582,14271,11437
"COG0613",960,1507,1641,1258,2053,1197,884,1207,492,744
"COG0614",3755,4167,4641,3589,2120,3655,5475,4092,3878,3670
"COG0615",1386,1441,1505,1147,368,464,1210,3543,1206,1761
"COG0616",2438,1721,996,1739,185,504,577,845,849,867
"COG0617",2340,2721,3275,2702,3587,3154,2420,3058,2869,2610
"COG0618",2358,3187,2814,3132,1755,3046,2270,3307,2375,2663
"COG0619",1568,2938,4873,2994,6338,2238,1438,1736,1010,1376
"COG0620",1054,2633,5437,1651,3208,2452,1646,3564,1286,1568
"COG0621",2758,2763,1997,2837,2301,8103,7363,8592,7804,8177
"COG0622",598,681,676,772,653,1950,1772,1945,1599,1490
"COG0623",1070,799,844,882,112,819,885,1823,1652,1274
"COG0624",4059,4050,5423,4933,7928,4132,4877,3892,5980,4871
"COG0625",29,55,270,44,22,747,115,325,238,170
"COG0626",443,534,1162,581,3863,830,765,548,380,462
"COG0627",2063,1189,2122,1519,1707,1471,1890,1021,1937,1378
"COG0628",5041,5899,6021,5867,4827,4914,5078,5058,5185,4876
"COG0629",2138,2642,2751,3414,5245,2129,1878,1981,2010,1825
"COG0630",34,225,977,35,0,562,167,142,45,73
"COG0631",1940,2392,2127,2212,3112,2158,1505,2106,1721,2176
"COG0632",1471,1625,1259,1802,1709,439,476,468,513,520
"COG0633",13,17,229,10,2,257,43,113,58,62
"COG0634",1582,1805,1788,1936,1909,1473,1475,1846,1748,1540
"COG0635",3555,4210,5248,3992,4146,4548,3763,3790,3105,3220
"COG0636",1208,974,1063,1346,699,1168,1102,894,1308,911
"COG0637",1316,1317,1250,1336,1464,3845,4529,4398,3934,4216
"COG0639",490,176,643,296,249,880,1354,893,739,831
"COG0640",1034,1439,3257,1388,1759,1338,753,986,430,508
"COG0641",5422,5558,5084,5238,5296,5269,5863,5571,4901,5496
"COG0642",112388,72252,58614,85879,41789,68649,103965,66253,101069,87871
"COG0643",342,473,1903,552,149,1951,601,912,221,619
"COG0644",22,10,309,32,610,502,83,193,48,153
"COG0645",28,20,0,2,0,6,1,14,0,3
"COG0646",4623,4194,3723,4452,3162,5753,5511,5282,4942,5056
"COG0647",640,925,821,648,1752,279,310,408,270,344
"COG0648",1815,1278,1777,2242,1661,1714,1929,1036,1462,1191
"COG0649",1850,1247,155,1534,209,1358,1756,1967,2331,1964
"COG0650",70,71,52,52,5,180,71,158,77,190
"COG0651",715,949,198,907,25,714,663,546,601,757
"COG0652",2126,2486,2446,2485,2213,2327,1915,2591,2152,2311
"COG0653",6186,6257,6682,6637,5696,6304,5336,9115,5283,5494
"COG0654",45,296,151,34,0,738,116,318,171,148
"COG0655",2128,2589,2972,2544,2589,2768,2078,1425,2087,1918
"COG0656",1884,1929,3690,1726,5663,1425,2675,1215,1837,2267
"COG0657",6000,4898,6315,4674,7441,4736,4054,4266,3071,4459
"COG0658",3265,2038,3821,2855,3513,2919,2650,2425,3350,2422
"COG0659",2849,2815,3986,2849,1307,4360,3091,3526,3005,3647
"COG0661",306,219,1772,400,1772,458,204,225,323,288
"COG0662",819,1537,2485,993,614,2898,948,995,1543,1433
"COG0663",1024,903,443,1242,362,439,319,362,483,396
"COG0664",2460,1983,1460,2126,1229,4670,6245,4962,9963,5792
"COG0665",286,587,196,429,353,1256,422,510,299,386
"COG0666",729,1298,326,1005,419,856,2787,1110,2213,1266
"COG0667",3393,3975,1949,4113,4590,4097,4200,3218,3470,3788
"COG0668",6448,4923,2236,4834,3168,3613,5905,4118,7185,6674
"COG0669",1290,1425,1832,1872,1395,1391,1458,1508,1541,1528
"COG0670",283,788,801,411,931,680,139,1206,127,725
"COG0671",1734,2625,2872,2126,3760,2578,1668,2457,1785,2287
"COG0672",6,2,124,15,1656,127,77,75,34,76
"COG0673",12546,7357,7852,9030,4506,3116,3114,3249,4249,3164
"COG0674",10605,8375,3626,8744,12092,8057,10616,9246,11317,10291
"COG0675",1265,10052,18871,2092,9590,1722,2445,2544,3631,1239
"COG0676",6,47,21,3,1447,108,22,49,18,29
"COG0677",2651,1836,353,3005,183,955,1635,1002,4132,2195
"COG0678",0,0,15,6,19,2,2,12,1,1
"COG0679",1754,2892,6592,2620,8237,3077,1773,2153,1366,1944
"COG0680",39,56,346,48,34,165,101,120,114,107
"COG0681",5275,4062,4332,5103,3609,4346,4970,4122,5398,4804
"COG0682",2063,2492,2366,2220,2604,2285,1897,2587,2347,2462
"COG0683",1159,1633,2128,1483,3786,1249,1463,933,852,1037
"COG0684",504,667,248,402,264,280,242,165,484,245
"COG0685",2294,2402,2611,2343,2431,2829,2640,2819,2310,2406
"COG0686",1259,1292,350,1305,353,414,1609,1249,2010,1863
"COG0687",2314,2993,3115,2816,2014,3110,2616,2799,2476,2321
"COG0688",383,383,421,395,301,1095,1293,1663,1411,1416
"COG0689",55,34,142,38,259,207,146,153,125,117
"COG0690",20,25,252,17,11,48,24,30,25,42
"COG0691",356,445,453,509,532,1060,1013,1286,1358,1051
"COG0692",1063,1212,1540,1400,1290,1335,1318,1336,2303,1017
"COG0693",1594,1686,1386,2393,1317,1787,2397,1722,1761,2133
"COG0694",40,60,45,62,45,80,58,46,30,47
"COG0695",9,0,31,14,608,90,38,60,31,29
"COG0696",3470,3809,2772,3698,2058,3570,3099,5042,4257,3827
"COG0697",8250,8776,7799,8719,11117,7538,7405,9981,9269,8829
"COG0698",1391,1650,2029,2110,1255,1910,1213,1622,1197,1287
"COG0699",803,649,1679,95,124,238,132,85,101,498
"COG0700",1330,1865,625,1356,863,1583,1908,2195,2096,1805
"COG0701",588,496,912,1227,1289,501,724,1251,355,664
"COG0702",47,102,298,64,198,411,116,194,83,287
"COG0703",1574,2231,2937,2093,3472,2251,1658,2098,1782,1881
"COG0704",1702,1265,2023,2164,2106,1370,1876,1076,1455,1175
"COG0705",2530,1885,1549,2200,1428,1152,2402,2492,2057,2057
"COG0706",3392,4582,6048,3455,3848,3819,4173,4528,3724,4118
"COG0707",3191,3382,3607,3588,4090,3562,2820,3718,2837,3112
"COG0708",1348,1955,1716,1738,1852,1490,1384,1621,1372,1452
"COG0709",433,326,592,589,1256,684,316,252,278,292
"COG0710",300,368,1426,389,1600,573,226,424,219,322
"COG0711",1190,819,1235,1335,1537,1169,1240,1055,1483,1097
"COG0712",1081,800,1548,1336,1703,1192,1080,689,881,681
"COG0713",473,107,29,422,0,85,413,225,498,179
"COG0714",5210,4182,3449,4160,3673,5027,4825,4573,3320,4086
"COG0715",1584,2362,2728,1908,4236,2173,1776,2543,1083,2136
"COG0716",3282,3318,3921,3703,3366,2995,4612,2919,2599,3546
"COG0717",65,22,30,25,1279,83,118,181,104,56
"COG0718",444,697,755,779,780,711,403,518,274,352
"COG0719",5151,4628,5034,4741,6234,4703,4792,5257,5271,5006
"COG0720",832,874,1700,1056,404,860,1003,1088,909,604
"COG0721",263,487,1017,535,1086,526,244,407,166,221
"COG0722",654,800,1552,1357,3821,1679,827,992,418,506
"COG0723",100,111,60,80,12,218,93,129,20,86
"COG0724",1101,378,184,903,287,368,1307,312,1460,802
"COG0725",281,380,923,519,1093,615,360,343,280,295
"COG0726",5667,5245,3839,6442,5409,5256,6049,4885,4500,4096
"COG0727",22,33,192,25,45,217,23,35,34,107
"COG0728",149,189,414,283,3806,271,195,196,188,159
"COG0729",37,6,1458,26,3,241,110,109,42,135
"COG0730",436,845,2110,399,1318,489,409,1088,510,403
"COG0731",1119,943,458,935,320,793,1210,1110,1578,1446
"COG0732",4191,5490,2619,3537,2305,2911,2844,4973,4464,2696
"COG0733",4332,6830,8300,5941,3781,6175,4860,7541,3286,5250
"COG0735",2374,2583,3146,2796,2392,2130,2310,2930,2451,2306
"COG0736",203,303,591,175,1111,294,98,184,150,163
"COG0737",4800,3891,1347,4073,1429,5090,5011,5302,6353,6082
"COG0738",8409,6036,830,5925,2810,5062,8259,9543,8812,9606
"COG0739",11310,8922,5289,9020,4024,3233,3537,2899,4386,3510
"COG0740",2910,3249,2320,3578,2950,2858,3847,2913,1834,2910
"COG0741",2847,2566,4066,2557,2732,3798,3316,2589,3406,2832
"COG0742",1545,1606,1535,1618,1725,1374,1427,1505,1573,1450
"COG0743",2644,2429,2057,2676,2331,2564,2478,2744,2798,2653
"COG0744",3826,3323,6422,3329,5080,4799,2687,3370,1707,2344
"COG0745",44810,34440,26648,45671,23596,10589,12625,12964,12368,10997
"COG0746",59,223,639,258,698,245,180,161,126,101
"COG0747",2821,2836,7208,4384,11244,3149,3312,2460,2169,2727
"COG0749",5301,6151,4741,4665,6266,4687,4141,6738,4838,5403
"COG0750",3046,3772,3667,3716,2377,3828,2476,4252,3019,3318
"COG0751",202,282,2272,106,1482,348,328,242,285,198
"COG0752",118,143,1071,49,712,175,159,124,147,109
"COG0753",1192,323,149,852,10,722,512,305,479,353
"COG0754",36,70,340,34,47,738,191,230,127,176
"COG0755",2726,1450,396,1842,62,1760,2490,1356,3074,3150
"COG0756",1390,2180,1465,2715,1692,1251,1361,1656,1808,1110
"COG0757",1130,1342,158,1110,648,868,843,1466,1152,1132
"COG0758",2723,1870,2697,2463,2943,2578,2570,2977,1982,2171
"COG0759",541,636,870,683,416,195,198,257,203,154
"COG0760",3165,4080,2813,3070,606,2891,3611,4946,4532,4189
"COG0761",2621,2756,1861,2629,3276,2403,2004,2670,1947,2494
"COG0762",26,53,539,27,435,135,22,65,47,58
"COG0763",1410,1462,563,998,848,1016,1389,1368,1813,2141
"COG0764",2499,1923,2476,2060,980,2046,2302,2119,2562,2266
"COG0765",2788,4905,10038,5381,10589,5098,2632,4904,1717,3791
"COG0766",3553,3862,4775,4266,3920,4210,3233,4018,3099,3532
"COG0767",1080,1329,701,833,574,889,1053,1604,1473,1127
"COG0768",11283,11855,12741,11163,12431,12587,9659,11671,10072,10763
"COG0769",4083,4107,4665,4536,5476,3999,3517,4702,3611,3614
"COG0770",5442,5193,3815,5295,3752,4858,5799,6222,6495,6174
"COG0771",2718,2877,3323,2977,3495,3355,2587,3556,3277,2803
"COG0772",6224,8102,6662,6911,8062,6572,5556,7484,4840,6392
"COG0773",2921,3756,3528,2884,3230,3506,3076,3964,3162,3520
"COG0774",1994,1524,664,1365,678,1169,1998,1586,2476,2081
"COG0775",2819,1861,1742,3243,2102,2599,3184,2373,2968,2636
"COG0776",2537,3017,1748,2904,1334,1601,2906,2759,3610,2834
"COG0777",762,1191,2519,1045,1252,1730,1013,946,446,597
"COG0778",6306,5433,5043,6581,5377,1655,1885,1807,2419,2406
"COG0779",522,790,1455,940,872,886,456,603,321,393
"COG0780",876,876,1343,745,760,847,1066,977,1212,994
"COG0781",1543,1661,1083,1809,1187,1332,1221,1601,1861,1627
"COG0782",1721,2460,2776,2509,1910,743,515,749,546,659
"COG0783",663,322,856,604,689,236,947,200,616,434
"COG0784",12733,11966,14409,12514,9604,15264,11777,10420,11636,11743
"COG0785",22,17,133,27,48,1,39,7,9,22
"COG0786",711,755,1713,869,1600,1653,1213,1137,618,686
"COG0787",3845,4044,3092,4295,3398,3962,3876,5129,4829,4482
"COG0788",951,221,52,931,45,201,826,195,985,415
"COG0789",2536,3577,5892,3312,6250,2869,2518,2693,2060,2379
"COG0790",1102,2649,887,1075,1353,2066,1179,2568,680,1465
"COG0791",4022,5699,5932,5430,6811,5706,3295,3771,3123,3880
"COG0792",1050,1097,466,1273,1300,1055,996,1006,1180,960
"COG0793",13674,9410,4795,9877,4110,9896,13732,14884,18581,16856
"COG0794",1120,1238,771,1263,1765,985,1110,1681,1849,1618
"COG0795",2920,3005,1615,2387,955,1554,2698,4085,3170,4313
"COG0796",1734,2093,2332,2094,2137,2126,2226,2462,2175,2117
"COG0797",55,518,483,36,2,125,67,126,46,561
"COG0798",317,157,51,74,772,59,101,1121,719,532
"COG0799",1152,1282,1131,1393,1287,933,960,1154,1091,1065
"COG0800",1340,1626,897,1721,1944,1645,1477,1561,1584,1636
"COG0801",739,1108,581,996,1745,770,906,1298,1352,923
"COG0802",1159,1393,1205,1439,1520,1336,863,1393,1060,1184
"COG0803",1446,1501,2334,1738,3782,1626,1355,1151,2023,1804
"COG0804",103,80,1250,119,345,139,63,167,320,223
"COG0805",1027,761,657,941,802,625,1097,523,951,1046
"COG0806",907,1401,1326,1126,1533,1043,632,1317,495,1070
"COG0807",2133,1959,1592,1876,1284,2062,1904,2080,2324,2390
"COG0809",3693,3560,2208,3550,1869,3420,3836,5244,4904,4704
"COG0810",49,74,479,17,1,87,41,55,34,32
"COG0811",2605,1892,1392,1789,847,1421,3478,2483,3966,2866
"COG0812",2014,2264,2621,2291,2542,2205,1945,2260,1989,1902
"COG0813",526,551,478,743,841,763,325,434,330,284
"COG0814",48,122,457,71,508,1668,574,856,451,553
"COG0815",196,166,526,113,1,294,72,166,147,288
"COG0816",1257,1410,1529,1611,1401,1094,1131,1228,972,1103
"COG0817",1198,1019,492,1182,1042,681,1044,1037,1044,1088
"COG0818",566,219,675,674,164,498,628,345,764,419
"COG0819",221,211,304,214,743,168,118,151,181,109
"COG0820",2673,4260,2781,2709,2562,2422,2382,2853,2144,2473
"COG0821",2937,2612,1881,2950,2456,3174,3870,3908,4137,3407
"COG0822",681,884,772,903,881,2196,2017,2511,1647,1682
"COG0823",2475,1011,1039,1053,1531,197,880,379,461,430
"COG0824",1041,685,1064,1214,830,1027,1236,734,1557,1014
"COG0825",751,1249,2918,1154,1106,1895,936,1085,424,706
"COG0826",6228,8718,5534,5828,6308,6976,6274,7339,5903,6700
"COG0827",6078,10099,5344,9524,3919,13736,5448,5026,7963,10042
"COG0828",178,380,284,361,224,198,129,240,130,86
"COG0829",9,12,258,16,47,36,31,54,148,108
"COG0830",41,36,746,59,116,56,26,44,102,95
"COG0831",6,6,112,7,23,30,9,28,66,32
"COG0832",28,30,396,48,81,40,22,32,87,54
"COG0833",5,0,613,43,986,252,89,169,213,134
"COG0834",4168,5546,12477,6520,12561,6812,4021,5858,3742,4814
"COG0835",444,854,2426,908,218,1771,706,1063,310,541
"COG0836",2431,3475,2688,1915,409,4123,2859,4706,4129,3823
"COG0837",6,3,23,13,0,150,29,53,37,47
"COG0838",509,505,89,523,127,391,636,593,811,750
"COG0839",837,672,134,819,217,513,1129,1084,1413,1063
"COG0840",1725,3272,6674,3369,1647,24102,9109,10207,2894,6374
"COG0841",32427,17507,5960,19907,11086,18910,40453,22999,43842,31025
"COG0842",8255,4311,6107,5625,4918,4644,7991,7279,9203,7981
"COG0843",6,315,21,15,0,247,23,58,78,28
"COG0845",8545,4944,1882,5310,2981,14124,28314,19185,29362,24821
"COG0846",2032,3076,4580,3023,3455,2993,1839,2774,1675,1997
"COG0847",1666,3987,3926,1599,1181,1730,2341,2000,2762,2461
"COG0848",190,182,915,95,228,158,203,149,190,177
"COG0849",1554,2181,2579,1131,336,1733,1512,3122,1513,2343
"COG0850",226,468,953,526,313,727,352,500,185,230
"COG0851",111,221,198,248,173,285,169,211,108,100
"COG0852",1940,1178,180,1533,217,1369,1845,1943,2390,1949
"COG0853",664,686,465,778,296,194,235,232,317,286
"COG0854",1092,386,393,850,171,580,1202,567,1085,777
"COG0855",1303,951,1224,955,1707,4821,4603,4318,3899,3229
"COG0857",44,6,45,18,1306,265,54,115,61,74
"COG0858",1097,1478,892,1482,1465,1146,983,1242,1218,1176
"COG0859",1219,1737,1922,504,1382,1320,1262,2255,1902,2227
"COG0860",2841,4266,5234,4176,4012,5022,3433,3515,2555,3007
"COG0861",71,667,1359,78,1678,571,192,978,386,733
"COG0863",2945,5030,808,2697,1303,1856,3321,1294,3277,1862
"COG0864",36,29,60,48,2,61,35,45,26,59
