"","NOF007","NOM009","NOM016","DLM021","DLM006","DLF013","NLM028","NOM018","DLM005","NOF011"
"COG0427",2283,1848,3085,2696,2476,2717,2371,3100,4231,2741
"COG0428",743,1601,862,898,1295,1304,1345,955,1357,977
"COG0429",64,35,1,64,16,21,26,87,73,37
"COG0430",2,1,1,5,18,13,8,7,44,3
"COG0431",10,76,7,23,25,38,30,43,121,13
"COG0432",814,224,604,710,336,531,437,505,597,444
"COG0433",1305,796,685,751,963,744,1579,515,1104,1624
"COG0434",48,92,61,77,36,28,20,14,28,23
"COG0435",61,222,81,9,30,97,63,49,132,43
"COG0436",11900,10849,12746,13927,11119,11426,11203,11623,11140,12483
"COG0437",637,323,86,589,269,377,499,1047,746,215
"COG0438",38926,20922,33964,33457,29988,28096,23585,27404,31269,41508
"COG0439",3514,3367,3066,2311,1924,3050,4146,3071,2146,3650
"COG0440",1519,1375,1341,1291,1077,1169,1131,1459,1264,1109
"COG0441",5782,7136,6989,6413,7843,1967,2000,2203,2332,2311
"COG0442",2665,3281,2622,3122,3285,3591,3150,3579,2922,2661
"COG0443",4320,6124,4786,5006,7823,5087,5908,5161,4642,4926
"COG0444",1900,4464,1882,2090,1533,2447,3237,2306,2242,2111
"COG0445",5059,5756,4740,4452,5181,4316,5420,5315,4383,4256
"COG0446",4777,9195,4623,5211,3583,6322,6498,6558,4857,4656
"COG0447",723,336,947,1161,1018,725,708,859,708,799
"COG0448",2759,7759,2709,2294,2665,4045,4708,4520,2892,2405
"COG0449",4151,5164,4568,4508,4985,4517,4550,4159,4329,4683
"COG0450",1161,309,1300,939,590,788,871,1017,889,1218
"COG0451",13233,8885,12470,11575,10348,10848,8781,10407,11846,13887
"COG0452",2365,2666,2661,2785,2462,2340,2765,2741,2167,2355
"COG0454",7082,6207,7312,5860,5770,7004,6832,6865,6848,6573
"COG0455",461,420,228,111,473,31,549,558,242,198
"COG0456",782,1317,951,466,849,945,924,1191,1001,916
"COG0457",17927,6233,14729,16372,14479,12512,11004,13774,13764,14443
"COG0458",7004,9392,9961,10638,10678,9015,8739,9941,8304,8207
"COG0459",3010,3916,3429,3642,3518,3471,3358,3428,3095,3325
"COG0460",3958,4773,3901,4112,4466,4023,4238,4133,3990,3068
"COG0461",1739,2019,1501,1372,2096,1410,1701,1961,1729,1302
"COG0462",2473,4144,2517,2402,2990,3199,3089,3150,2948,2555
"COG0463",40941,33647,36051,31559,41355,9401,9820,10767,10502,10881
"COG0464",509,555,441,398,419,1281,1133,1854,2050,1135
"COG0465",4930,9014,5587,5865,5141,2017,2349,2227,1758,1612
"COG0466",3453,6422,4763,3494,5607,4670,5031,5257,4717,4373
"COG0468",2249,2245,2562,2570,2836,2397,2297,2512,2366,3278
"COG0469",3200,3470,3092,3844,3364,3596,3537,3636,3465,3480
"COG0470",409,601,191,401,257,593,596,316,634,207
"COG0471",6899,4124,5477,6692,5990,4618,6053,5394,5005,5406
"COG0472",3902,3792,3832,3769,3680,3673,3873,3330,4115,4966
"COG0473",2372,2443,2488,2821,2623,2830,2883,2620,2680,2436
"COG0474",7327,8548,7969,6349,8519,7642,6626,7901,6682,7424
"COG0475",7064,2864,6496,7947,6579,6011,4925,4420,5901,6996
"COG0476",979,1415,1382,1415,1264,1364,937,1701,1116,1207
"COG0477",14637,8864,15017,19327,15191,17367,12621,14608,26431,17152
"COG0479",959,1007,1117,1013,1641,823,948,1094,1217,1094
"COG0480",18535,15927,13853,19204,17872,16030,14931,15850,15299,15078
"COG0481",3350,3747,3599,4380,4046,4232,4287,3792,3518,3683
"COG0482",4432,3235,4253,4909,3617,3923,3945,4003,3504,3956
"COG0483",1275,611,974,1498,366,1088,797,1104,801,1072
"COG0484",2053,3061,2760,2184,2335,2601,2965,2566,1907,1996
"COG0486",3157,3476,3254,3370,3245,3087,2932,2891,2971,3281
"COG0488",16519,14993,17272,17482,18015,15745,16830,16956,14235,15134
"COG0489",4940,5410,6395,6270,6399,7337,5058,5480,6380,8064
"COG0490",29,3,44,48,58,87,12,2,70,53
"COG0491",2285,2569,2412,2279,2095,2435,2682,2536,3060,2980
"COG0492",2251,3797,2045,2140,2387,2707,2979,2371,2338,2344
"COG0493",6582,12254,7499,8423,9005,7957,9297,8456,7638,7030
"COG0494",4644,6578,4426,2785,6447,4679,5581,5915,5400,3880
"COG0495",5827,5752,5464,5633,6272,5340,5680,6075,4729,4990
"COG0496",1412,606,1189,1483,1261,955,811,1193,1337,1260
"COG0497",2939,3209,3690,3811,3483,3480,3085,3274,3166,3181
"COG0498",2701,3237,2932,3071,2726,3205,3023,3151,3511,2776
"COG0499",527,105,599,992,785,1121,557,376,1309,1132
"COG0500",6069,9692,6763,5721,7873,8100,10485,8385,7496,7403
"COG0501",1461,679,1398,1733,1444,1830,1175,1555,1876,1580
"COG0502",2817,2829,3638,4090,1896,3311,2858,3047,2364,3364
"COG0503",2574,3068,2444,2546,2824,2757,2673,2929,2980,2277
"COG0504",2791,3458,3053,3575,3857,3840,3162,3658,3670,3406
"COG0505",2039,2606,1975,2515,2329,2766,2389,2351,2556,1988
"COG0506",1204,143,955,845,702,1020,1332,732,1270,1536
"COG0507",19761,11488,11942,11186,12351,10388,13197,11238,12943,11348
"COG0508",320,92,495,713,360,551,514,475,594,646
"COG0509",687,171,585,619,373,700,485,491,858,720
"COG0510",1160,1043,864,391,841,195,559,753,278,152
"COG0511",1765,1543,1950,1314,2439,1703,2161,2390,1624,1878
"COG0512",1322,1249,1091,1231,1216,1383,1020,1334,1312,1006
"COG0513",7063,4585,6452,8121,7202,5771,7663,6810,6737,6437
"COG0514",10911,6291,11383,11696,10999,9456,7233,8356,9869,11201
"COG0515",4305,9916,3944,3061,6721,7176,6083,5529,6417,4939
"COG0516",3009,3474,3034,3677,3474,3520,3421,3500,3301,3100
"COG0517",3675,4984,3573,4635,4779,1492,1275,1427,1912,1197
"COG0518",3862,3877,3586,5005,3935,4034,4044,4146,3884,4108
"COG0519",3667,3982,3440,5074,4077,4109,4116,4015,4144,3946
"COG0520",3209,3472,3077,3083,3234,3571,3133,3056,3281,3319
"COG0521",541,1046,288,435,177,472,677,617,782,276
"COG0522",1703,1952,1346,1480,2081,1622,1216,1791,1876,1513
"COG0523",1929,2394,1562,1679,1426,1458,1833,2226,1146,1167
"COG0524",12455,10539,10308,12305,8823,3619,3574,3252,3610,3471
"COG0525",4694,5544,4217,5340,5465,6024,5793,5469,5386,4532
"COG0526",10742,5891,11560,9005,9596,10130,8341,10037,13110,10989
"COG0527",6289,5082,6580,7218,6785,6204,5529,5808,6139,5649
"COG0528",1805,1618,1695,1712,2018,1804,1846,1785,1999,1632
"COG0529",782,259,866,773,374,492,436,764,389,828
"COG0530",2399,2687,2103,2199,1719,1402,2649,1858,981,1964
"COG0531",3083,3178,2863,3256,2181,4059,3965,3521,6366,3103
"COG0532",3089,3743,4071,3843,3837,3619,3789,4860,2845,3527
"COG0533",2065,2599,2387,2449,2454,2533,2602,2516,2441,2397
"COG0534",35746,51317,39091,37340,34568,11636,15547,14248,9428,11381
"COG0535",3678,4572,3852,3429,5407,3619,4548,5281,4554,3773
"COG0536",2213,2549,2432,2730,2922,2534,2411,2572,2384,2264
"COG0537",2465,2021,2105,1980,2009,1845,1816,2149,2339,2030
"COG0538",2312,2489,2392,2545,2719,2040,2220,2438,1636,2061
"COG0539",3783,3868,3405,4247,5023,4687,3884,3811,5107,3993
"COG0540",2015,2535,2219,2390,2967,2277,2283,2037,2391,2252
"COG0541",2798,2847,3078,3303,3197,3076,3463,2981,2918,2994
"COG0542",13614,12067,12041,13877,14370,13074,15123,12719,11709,11600
"COG0543",4393,4398,5021,5185,5001,4880,5073,4392,4391,4591
"COG0544",4635,6376,4373,4223,5530,1245,2320,1829,1256,1352
"COG0545",4674,1750,3345,4103,4869,3265,2058,3145,3268,3131
"COG0546",4205,4881,3819,3092,4027,3895,4060,4044,4649,3432
"COG0547",1490,1742,2083,1853,1813,1790,1520,1796,1721,1540
"COG0548",2107,2243,1904,2004,1918,2144,2058,2297,1875,1740
"COG0549",607,1657,577,437,591,782,1125,1025,855,515
"COG0550",12120,12182,14237,17473,13072,12652,19442,13617,13280,12932
"COG0551",1552,3774,1809,1407,1556,2721,3003,2305,2128,1523
"COG0552",1411,1775,1881,1595,2161,1951,1695,1737,1769,1853
"COG0553",6391,8368,5945,5921,6702,1911,2529,2173,1606,1837
"COG0554",1941,2720,1454,1838,1424,2280,2880,1996,1536,1389
"COG0555",233,817,209,131,334,310,487,585,253,168
"COG0556",2897,3631,3966,3494,4065,4104,3402,3737,3642,3807
"COG0557",3454,4556,4415,4232,5125,2793,4435,4433,3744,3907
"COG0558",1145,1575,1217,1270,1880,1745,1284,1350,1351,1493
"COG0559",679,1460,806,1277,817,1084,1273,929,1002,1033
"COG0560",1760,1290,1905,1967,1772,2151,1105,1506,1768,1662
"COG0561",7444,11740,6703,7257,5892,8604,8201,7359,7033,6224
"COG0562",2796,2488,2585,1447,1717,2396,2327,2700,2295,1807
"COG0563",2021,2020,1791,1787,2323,2002,2002,1817,2033,1681
"COG0564",6663,8042,7465,6840,7426,7019,7457,7405,6997,7571
"COG0565",49,41,9,36,19,19,24,111,125,57
"COG0566",4981,5254,5282,5721,4994,5714,5532,5234,5388,5506
"COG0567",174,53,11,113,37,48,53,513,186,69
"COG0568",2212,3621,2619,1829,4655,2252,2254,2991,3521,2504
"COG0569",5086,5421,5235,5060,4723,5220,5910,5070,4286,4970
"COG0571",2040,1927,2134,1632,2509,1937,1880,1824,2312,2198
"COG0572",3327,3654,4078,3694,4535,3097,3090,3380,3846,3843
"COG0573",1483,2038,2083,1387,1309,584,719,533,555,700
"COG0574",5488,6781,8200,7718,9184,7429,7052,7346,7265,7533
"COG0575",1857,1798,1835,1774,1965,1821,1702,1974,1976,1838
"COG0576",1469,1535,1597,1288,1889,1291,1280,1353,1725,1232
"COG0577",15660,20491,15262,20000,16431,16936,20813,17023,13946,15727
"COG0578",296,32,274,389,70,791,159,499,560,717
"COG0579",551,1829,770,955,321,1157,1094,1187,1210,848
"COG0580",560,451,719,726,244,761,245,848,682,825
"COG0581",1415,2130,1791,1383,1198,1906,1907,1839,1625,1795
"COG0582",31158,21011,18779,24746,21105,38311,28649,25499,34156,21404
"COG0583",10963,18801,10162,8701,9596,10484,14897,13550,15656,9236
"COG0584",3750,2469,5155,4225,2680,4672,3047,2722,4001,6399
"COG0585",4,16,11,9,6,30,12,221,78,6
"COG0586",1106,422,1055,1332,1246,1197,618,752,1473,1309
"COG0587",7002,7889,6906,7606,7972,7785,6875,8398,7164,7698
"COG0588",1118,182,687,1129,717,902,924,491,1350,961
"COG0589",3469,1333,4090,4343,2998,3626,1871,2402,4196,4380
"COG0590",484,681,521,491,714,1486,1548,1620,1589,1704
"COG0591",4101,3538,6321,5548,4985,5810,3773,3553,5396,6874
"COG0592",2988,3698,2919,2842,4620,3558,2841,3281,3422,3445
"COG0593",1088,259,1560,1657,1329,1873,527,743,1539,2015
"COG0594",567,1174,535,357,529,243,215,248,252,139
"COG0595",1321,3509,1543,1339,1900,2206,2518,2052,1969,1910
"COG0596",2050,3673,2169,1172,2259,2241,2719,2843,3004,1779
"COG0597",775,1109,578,433,800,925,1072,777,822,678
"COG0598",3308,2371,2988,3004,3174,2841,2736,3361,3282,2658
"COG0599",1417,555,1974,2115,1138,1175,1208,991,1218,1494
"COG0600",1658,1993,1216,1100,1894,1338,2193,1630,1967,866
"COG0601",2582,4760,1925,2374,1582,2814,3952,3133,2903,2429
"COG0602",2061,2422,2204,2078,2849,1863,2207,2294,2444,2141
"COG0603",937,1016,1101,1134,1687,776,1022,1024,1195,917
"COG0604",24,41,58,62,15,154,58,53,260,99
"COG0605",656,165,869,885,458,689,332,720,684,1018
"COG0606",1174,1044,1061,966,1086,2952,3325,2646,2737,2894
"COG0607",3462,2142,3334,3070,2310,2980,3495,3720,2683,3380
"COG0608",3208,3482,3842,3918,3647,3659,3045,3709,3053,3464
"COG0609",3345,3597,2721,4865,2623,3354,4335,4013,3111,3091
"COG0610",7034,7144,4717,2937,4101,6358,7151,4870,8112,4589
"COG0611",476,233,592,709,356,874,357,866,1535,785
"COG0612",8272,3696,10515,10981,11469,10689,6082,7454,9905,11170
"COG0613",781,1491,796,903,1029,1450,1355,1163,1583,963
"COG0614",4621,3880,3314,5176,3635,4057,4795,4375,3764,3710
"COG0615",1252,1837,782,999,2495,1303,1265,701,928,1415
"COG0616",1825,965,2672,2613,1988,2128,1134,1705,2388,2433
"COG0617",2350,3168,2694,2769,3755,3015,2800,3370,2779,2327
"COG0618",2830,3120,2565,2348,3250,2091,2958,2768,2469,2370
"COG0619",1718,3342,2113,1553,1751,3641,2669,2505,2635,1597
"COG0620",1917,2547,1475,1709,2576,1891,2046,2155,977,1061
"COG0621",7713,7480,8408,7844,9134,7678,7925,8200,7809,8179
"COG0622",1804,2851,1815,1736,1801,1865,2089,2090,1883,1793
"COG0623",265,108,310,383,449,742,388,969,807,1043
"COG0624",4948,4724,4132,5969,4028,5641,3962,3966,5475,4058
"COG0625",70,71,15,67,25,100,63,278,450,35
"COG0626",418,925,387,395,291,1326,453,764,994,433
"COG0627",1417,1132,1527,1963,1374,1482,1227,2489,1237,2085
"COG0628",5244,5542,5111,4771,4985,4780,4654,5291,5219,5009
"COG0629",2197,2874,2062,1949,1791,2378,2479,3530,2998,2175
"COG0630",39,373,40,54,375,12,396,295,64,36
"COG0631",1367,2783,1331,1063,2401,2606,2503,2038,2106,1945
"COG0632",1651,1383,1507,1611,1705,1601,1642,1492,1628,1472
"COG0633",37,22,4,34,13,42,24,114,204,12
"COG0634",1761,1888,1617,1606,1862,1901,1536,1803,1978,1575
"COG0635",3843,4533,3722,3820,3793,4379,4613,4477,3746,3525
"COG0636",1171,1059,1150,1013,927,1224,1079,1189,1081,1230
"COG0637",4741,4659,4013,3765,4152,4149,5201,4160,3975,3875
"COG0639",1501,503,1088,957,1302,816,1004,1842,910,1474
"COG0640",847,1904,768,624,1026,1162,1207,1195,1108,1052
"COG0641",6985,4823,6027,4230,10798,5048,5264,4831,5544,5439
"COG0642",95904,71238,101919,91592,76237,92464,78932,69634,70735,112322
"COG0643",681,795,629,304,870,177,1547,1230,365,335
"COG0644",19,40,33,39,19,140,48,116,682,22
"COG0645",0,0,17,0,1,0,0,0,13,30
"COG0646",5048,4327,5506,5905,5335,4870,7039,5113,3869,4608
"COG0647",246,459,378,293,333,696,225,477,1077,636
"COG0648",1817,1571,1808,1974,1376,1913,1850,1395,1368,1802
"COG0649",1424,528,2108,2183,1725,1421,1136,1447,1436,1827
"COG0650",14,21,13,41,22,512,41,92,273,59
"COG0651",264,249,357,744,566,668,195,345,831,719
"COG0652",1974,2583,2183,2149,2998,2262,2309,2117,2344,2176
"COG0653",5968,7293,6514,6343,6694,5950,6883,7138,5341,6217
"COG0654",20,16,29,63,1058,28,28,22,237,13
"COG0655",1815,3044,2168,1827,2096,2946,2130,2505,2630,2151
"COG0656",1928,2681,1464,1839,1640,2422,1473,1238,2615,1884
"COG0657",4034,4930,4432,4382,4975,4535,5267,4290,4195,5985
"COG0658",2936,2842,3226,2609,2202,2895,2675,2661,2300,3250
"COG0659",3362,4543,3232,2546,4053,2052,4068,3946,2749,2845
"COG0661",161,1284,80,166,231,788,450,303,635,295
"COG0662",274,711,289,169,515,619,1867,1554,1268,821
"COG0663",1228,1090,911,1320,686,1032,919,979,1110,1006
"COG0664",6424,4297,6089,5558,4891,6396,4898,4821,5976,7450
"COG0665",246,524,513,324,570,255,428,1428,596,280
"COG0666",2200,561,340,3553,458,2494,884,1442,1222,725
"COG0667",3746,3908,6287,3588,3243,3614,4261,4061,3340,3473
"COG0668",5503,3246,5453,6199,4933,5902,3235,4148,6507,6477
"COG0669",1545,1405,1565,1482,1542,1496,1489,1514,1637,1292
"COG0670",158,788,309,317,931,273,369,664,688,282
"COG0671",1909,2511,1681,1655,2782,2298,2091,2123,2296,1723
"COG0672",8,77,14,57,10,84,54,182,128,6
"COG0673",9455,7182,7056,9330,8167,11188,8571,7873,8239,12567
"COG0674",8817,8029,10484,11974,9170,8720,6956,9965,10201,10553
"COG0675",2562,7851,1653,1581,1507,3692,3469,5730,6446,1257
"COG0676",5,17,3,14,1,39,11,20,54,4
"COG0677",1945,574,1542,2127,844,1112,943,689,1417,2684
"COG0678",1,21,2,1,6,0,0,36,2,0
"COG0679",566,1701,568,666,907,3125,3345,3204,3124,1736
"COG0680",100,23,19,104,14,79,22,190,170,40
"COG0681",5333,4676,4845,4965,3879,4965,4851,5137,4145,5235
"COG0682",2140,2880,2011,1992,2293,2186,2451,2336,2009,2048
"COG0683",626,1620,873,4937,1205,1264,2211,1266,1937,1148
"COG0684",354,150,251,443,159,195,87,338,388,513
"COG0685",2566,2515,2450,2372,2886,2489,3167,2501,2349,2234
"COG0686",1020,568,899,1504,433,1103,863,459,1227,1280
"COG0687",2406,3215,2624,2670,1510,2648,2771,3191,2176,2331
"COG0688",1886,1154,1401,1461,1720,1172,1104,1615,1708,1187
"COG0689",107,76,26,144,22,255,58,198,212,128
"COG0690",11,11,3,4,2,7,17,150,28,19
"COG0691",1389,1106,1173,1187,1265,1310,1033,1306,1360,1093
"COG0692",1425,1185,1321,1418,1341,1074,1067,1442,1003,1076
"COG0693",1993,1703,2063,2336,1638,1748,2067,1594,1467,1575
"COG0694",16,52,18,20,28,62,27,68,224,41
"COG0695",8,39,10,13,4,81,16,141,107,10
"COG0696",1102,1196,1128,1268,1206,3684,3057,3704,3708,3526
"COG0697",8377,7430,8105,9264,8370,8281,6787,7693,10774,8210
"COG0698",1325,1932,1510,1327,1674,1427,1758,1638,1529,1397
"COG0699",79,946,415,184,632,139,98,184,286,804
"COG0700",1644,1211,1684,1609,1762,1229,1298,1824,1320,1324
"COG0701",95,458,613,466,474,367,254,400,458,592
"COG0702",70,154,119,78,110,130,129,195,363,46
"COG0703",2108,3255,1742,1885,2104,2284,2045,2264,2249,1563
"COG0704",605,564,629,602,452,1638,1729,1476,1448,1671
"COG0705",2383,1329,2360,2354,1823,2263,1405,1965,1770,2549
"COG0706",3993,4270,3665,4223,4568,3714,3812,4382,3863,3356
"COG0707",3304,4023,3158,3197,3431,3403,3419,3600,3257,3197
"COG0708",1298,1953,1473,1504,1901,1491,1303,1341,1605,1364
"COG0709",452,1191,391,546,270,537,719,765,630,444
"COG0710",790,979,508,420,222,374,799,738,653,292
"COG0711",1258,1273,1444,1634,1325,1149,1463,1416,1059,1152
"COG0712",1097,1183,1047,1195,1001,948,1241,1105,917,1054
"COG0713",367,64,345,438,171,274,136,108,204,469
"COG0714",3777,5302,4803,5335,4818,4435,4539,4051,3548,5241
"COG0715",1779,2632,1399,1590,2721,2004,2798,2312,2594,1582
"COG0716",3159,3085,3927,3762,3239,3490,2936,2679,3437,3233
"COG0717",18,81,27,97,20,118,37,182,269,65
"COG0718",467,921,480,408,532,466,729,734,598,429
"COG0719",4440,3493,5352,4409,6004,4491,4721,4358,4804,5143
"COG0720",807,677,767,647,1316,526,852,746,880,858
"COG0721",408,599,316,201,400,155,122,168,141,97
"COG0722",1139,1971,748,634,976,1205,1324,1539,1183,650
"COG0723",130,40,52,92,29,67,146,181,69,100
"COG0724",1589,136,1097,912,481,666,737,445,812,1128
"COG0725",473,1062,251,414,236,461,566,699,616,271
"COG0726",5108,5664,5088,4999,4863,5053,4696,5424,4548,5687
"COG0727",148,144,101,100,244,81,431,88,89,61
"COG0728",279,169,192,245,171,377,123,141,254,57
"COG0729",334,72,12,205,27,36,44,572,192,34
"COG0730",515,879,272,453,417,425,656,714,787,444
"COG0731",1636,557,1171,1275,1009,913,567,886,1101,1143
"COG0732",4453,3511,2955,2442,5716,2708,3074,3440,5675,4196
"COG0733",5343,8926,4780,4945,6194,6716,6661,6515,4357,4332
"COG0735",2636,2698,2523,2062,2872,2203,1996,2429,2671,2355
"COG0736",216,215,176,226,121,318,381,203,300,197
"COG0737",5037,3522,4744,5536,4315,4299,5127,5150,4480,4835
"COG0738",7189,3544,8228,7795,7318,5663,4910,6823,5899,8390
"COG0739",3033,2452,4184,4222,3258,11070,9361,10060,10272,11247
"COG0740",3063,2832,2650,4047,3005,3606,2931,2719,3357,2884
"COG0741",3130,2772,3390,3677,3291,3622,2811,3472,3039,2832
"COG0742",1702,1432,1491,1405,1516,1490,1507,1527,1465,1545
"COG0743",2441,2570,2580,3155,2584,2747,2937,2703,2480,2647
"COG0744",1692,3777,2943,3449,3571,3474,4258,4666,3477,3807
"COG0745",42541,31342,45622,36342,34863,34544,30611,30775,29646,44717
"COG0746",266,266,112,166,83,66,197,351,340,68
"COG0747",2613,6235,2152,2432,1586,4022,2997,3289,3217,2865
"COG0749",5022,6009,6633,4915,5749,5057,4851,4884,4920,5392
"COG0750",3315,3946,3244,3107,3568,3457,3738,3779,3070,3032
"COG0751",229,216,104,252,219,182,103,457,821,207
"COG0752",98,112,31,112,99,103,51,231,386,122
"COG0753",154,119,897,555,205,389,360,684,449,1148
"COG0754",71,100,199,83,59,94,87,671,387,35
"COG0755",3331,867,2636,2077,2379,2239,794,1892,1863,2742
"COG0756",6544,1537,1447,1151,2151,1216,1233,1466,1483,1417
"COG0757",962,713,1025,935,967,991,787,882,1132,1094
"COG0758",2654,2266,2665,2632,2757,2212,2196,2601,2239,2739
"COG0759",845,666,476,718,448,698,706,722,528,541
"COG0760",3436,1968,3935,3473,3858,2753,2004,3143,3837,3185
"COG0761",2204,2357,2530,2170,2769,2805,2606,2596,3158,2622
"COG0762",58,40,4,24,22,23,2,37,55,9
"COG0763",1420,747,1395,1484,1612,1122,741,1205,1858,1380
"COG0764",1935,1577,2349,2335,2571,1959,1458,1983,1925,2494
"COG0765",3126,6906,3085,2678,3633,4181,5104,4917,4442,2771
"COG0766",3031,4671,3450,3644,3284,3986,3493,3705,3123,3492
"COG0767",965,385,1109,1176,1767,847,758,943,1575,1103
"COG0768",12409,13750,10528,10338,11534,12581,13660,12133,9869,11253
"COG0769",3750,4664,3762,3932,4533,4818,3499,3983,3783,4091
"COG0770",6073,4504,6009,6324,5821,5423,4541,5350,4860,5482
"COG0771",1026,1137,945,1075,1089,3079,3248,3215,2943,2757
"COG0772",5583,8351,5932,5939,6727,7478,6639,6508,6573,6194
"COG0773",2928,3986,2981,3459,3688,3262,3217,3690,3109,2957
"COG0774",1599,581,1885,1998,1979,1342,718,1388,1833,1989
"COG0775",2901,2245,2976,3140,2357,2812,2477,2708,2062,2794
"COG0776",3558,1757,2534,2462,2533,2883,2116,1894,3363,2534
"COG0777",1041,2191,979,712,1105,1007,1666,1596,701,784
"COG0778",6011,5060,5999,6309,6032,5846,4306,5388,6367,6302
"COG0779",571,1023,483,429,607,832,797,794,681,509
"COG0780",1032,754,880,912,1211,658,753,1000,1201,864
"COG0781",1665,1274,1586,1625,1373,547,351,450,617,525
"COG0782",2147,2751,1981,1578,2670,1987,1996,2237,2385,1733
"COG0783",652,37,818,858,470,516,284,210,426,656
"COG0784",15511,21376,11949,9716,13237,13660,17697,13735,10465,12806
"COG0785",56,4,7,43,24,64,64,43,60,28
"COG0786",935,932,957,961,1391,533,1320,1267,702,706
"COG0787",3769,3567,3880,4334,3833,4282,3214,3879,3633,3893
"COG0788",806,34,731,1007,266,667,247,276,375,933
"COG0789",2718,4457,2392,2124,3278,2948,3027,2743,3466,2534
"COG0790",1021,777,1332,1122,3556,2317,698,1372,1739,1108
"COG0791",4218,5402,4730,3331,3304,4715,6924,5274,4422,3996
"COG0792",1103,800,1118,963,1186,1076,1048,1022,1231,1045
"COG0793",14030,7379,14795,13334,11355,9698,11972,12758,11038,13605
"COG0794",1183,662,987,1550,1157,1131,697,1103,1567,1125
"COG0795",2601,1339,2613,2985,3885,1978,1295,1681,3430,2897
"COG0796",2135,2366,1967,2146,2174,2078,2214,1934,2019,1736
"COG0797",147,315,16,110,798,28,26,198,446,53
"COG0798",89,416,112,156,112,154,29,46,164,110
"COG0799",1175,1040,1062,926,1317,1159,934,914,1471,1152
"COG0800",1628,2069,1331,1503,1106,1574,1819,1839,1975,1346
"COG0801",1114,805,1042,1077,875,955,700,1057,1016,724
"COG0802",1021,1288,1212,861,1127,1300,1193,1412,1588,1157
"COG0803",1602,1374,1525,1907,1557,1939,2154,1649,1998,1429
"COG0804",97,488,248,70,81,142,127,218,92,104
"COG0805",1036,373,2112,1041,626,339,401,307,430,356
"COG0806",659,1319,669,676,1411,1192,789,888,1296,890
"COG0807",1796,1922,2100,2171,2232,1783,1839,2223,2155,2149
"COG0809",4145,2822,4123,4232,4457,3521,3573,3867,3810,3694
"COG0810",68,18,31,62,56,25,22,175,170,49
"COG0811",3253,986,2299,3644,1943,2215,1709,2267,2664,2699
"COG0812",1671,2152,2025,2077,2261,2192,2115,2192,1951,2006
"COG0813",342,1039,337,488,618,419,932,640,606,510
"COG0814",166,593,190,203,593,236,441,1011,2529,174
"COG0815",121,61,185,213,73,208,34,302,609,202
"COG0816",1148,1221,1129,1258,1377,1290,1145,1082,1453,1238
"COG0817",895,402,1034,1077,1004,1081,639,765,1140,1160
"COG0818",642,416,481,618,337,417,468,613,482,555
"COG0819",100,246,135,311,125,507,361,229,455,211
"COG0820",2348,2678,2832,2487,4198,2609,2518,3174,2722,2698
"COG0821",3356,2582,3159,4188,3327,2860,2962,3254,2556,2926
"COG0822",2051,2551,1941,2001,2196,2313,1847,2396,1867,2089
"COG0823",1700,1021,1587,1638,1681,902,831,974,825,2458
"COG0824",538,195,442,424,279,1278,1061,1220,1438,1024
"COG0825",1038,2291,1036,827,1297,951,1936,1663,733,769
"COG0826",2151,2245,2269,2103,2316,6639,6752,6755,5922,6175
"COG0827",8745,8099,7586,7411,5918,9454,16086,8952,8111,5981
"COG0828",257,284,206,168,180,219,160,240,311,170
"COG0829",44,255,102,48,37,25,13,33,26,8
"COG0830",59,223,88,18,33,56,51,76,58,39
"COG0831",26,119,56,11,18,23,27,47,22,25
"COG0832",35,180,65,20,22,49,46,47,35,28
"COG0833",75,82,5,76,10,111,20,151,509,10
"COG0834",4872,9145,4132,4357,4596,5205,6431,6730,6777,4190
"COG0835",764,1060,669,289,1349,148,1326,1554,446,463
"COG0836",2649,2907,2697,2409,5028,1730,3400,3197,3008,2472
"COG0837",7,5,5,29,6,15,17,8,84,8
"COG0838",694,211,640,697,611,420,387,508,576,509
"COG0839",994,322,992,1210,1008,744,732,737,789,786
"COG0840",11630,13938,10705,3158,13005,1766,18265,22922,4018,5213
"COG0841",24785,7926,32495,43918,18495,26569,21112,26018,22145,32466
"COG0842",6380,3094,7126,7323,6025,5718,4841,4822,5747,8193
"COG0843",10,6,1,8,0,20,29,13,77,7
"COG0845",22543,9672,23048,26786,18432,18905,17602,17679,18110,25674
"COG0846",2309,3966,2442,2414,2657,2831,3681,3698,2656,2026
"COG0847",697,350,633,787,923,1943,1531,1796,2275,1704
"COG0848",108,82,49,113,120,38,13,91,105,76
"COG0849",1376,1612,1684,1664,2860,992,1501,1957,1437,1588
"COG0850",323,675,352,124,399,166,563,563,277,222
"COG0851",171,286,133,45,161,78,182,251,153,97
"COG0852",534,165,680,734,556,1452,1163,1470,1428,1951
"COG0853",809,717,751,669,676,607,522,647,816,691
"COG0854",1266,164,1073,1231,509,812,737,873,616,1091
"COG0855",3983,4726,4566,3900,2771,4380,4506,4786,3567,3887
"COG0857",15,11,7,45,14,165,38,29,284,48
"COG0858",1283,1211,1138,1121,1481,1285,1139,1262,1365,1122
"COG0859",1105,1092,1088,1097,2003,1130,726,1396,2409,1236
"COG0860",3142,5489,4172,2356,4151,4877,3709,3905,4265,2873
"COG0861",78,345,22,133,762,187,59,213,1149,75
"COG0863",2845,1703,3738,3443,4369,3871,2067,3166,2771,2919
