"","DOM021","NLM032","DLM008","NOM025","NLM009","NLM026","NLM024","DLM028","NLM007","DLM024"
"COG0429",46,18,24,87,24,10,164,160,84,574
"COG0430",6,13,4,122,3,4,38,94,5,536
"COG0431",71,134,49,322,11,8,96,238,36,1093
"COG0432",617,336,631,593,579,305,831,426,1109,951
"COG0433",1704,1844,551,583,334,870,3105,1064,2165,1026
"COG0434",38,183,173,28,16,120,48,71,551,738
"COG0435",97,382,44,208,64,53,40,249,79,848
"COG0436",13450,10355,12550,11397,13431,3335,4420,3444,3986,1686
"COG0437",294,522,304,1163,195,188,695,1540,956,4472
"COG0438",41056,27126,33596,32304,58192,21995,24632,26478,24407,16838
"COG0439",2621,3208,1721,3558,3768,2314,1943,1918,3423,2451
"COG0440",1159,1689,1907,957,468,1189,239,1380,963,1448
"COG0441",6061,6737,6357,5138,8345,8044,7079,6394,5564,3146
"COG0442",2973,3593,3103,2664,2794,3991,2814,2869,3092,2341
"COG0443",3752,5964,5253,5388,3755,7874,4542,6971,5852,5259
"COG0444",1463,4322,3478,3072,967,3200,1137,3799,3385,5891
"COG0445",4397,5425,4058,5573,5473,5328,6223,4570,6148,3006
"COG0446",4786,6147,5222,5384,2303,5711,3622,4707,6077,8446
"COG0447",1243,379,652,1157,1823,556,1852,629,1200,619
"COG0448",1562,5826,4466,3436,1625,4754,819,3624,2985,3213
"COG0449",1211,1800,1522,1414,2293,5359,3715,4165,3963,2930
"COG0450",1303,912,808,1216,164,589,816,758,1180,783
"COG0451",13960,9784,14790,13728,10114,8955,12042,10846,9842,6702
"COG0452",2307,2898,2615,2159,1361,2589,1041,2245,2733,1873
"COG0454",7333,8073,7940,7006,3070,6227,3990,7709,5876,9206
"COG0455",93,305,395,249,215,389,2,403,99,1
"COG0456",514,1259,1471,818,418,1371,376,1302,515,1745
"COG0457",20378,7607,10671,12598,20244,9808,17575,10988,16346,7384
"COG0458",9380,7403,8875,7842,13770,10043,13312,9096,8603,4710
"COG0459",2920,3350,3732,3144,4298,4522,4288,3169,3154,2543
"COG0460",4230,3273,3784,3550,4684,3135,5378,3612,4365,2529
"COG0461",1322,1628,1679,1409,2402,1571,2279,1409,1552,1243
"COG0462",805,1135,1123,773,1127,3179,2861,2732,3073,1677
"COG0463",32187,35968,33666,34839,44550,30894,32988,30512,29271,10703
"COG0464",811,1684,1306,1710,6196,2873,3579,1357,1349,7
"COG0465",3725,7773,6018,6012,4554,2845,1259,2347,1918,1519
"COG0466",3638,5661,4899,3764,5423,5258,5317,3792,3902,2661
"COG0468",2597,2791,2460,2310,2137,2994,2866,2420,2330,1223
"COG0469",4245,3907,3648,3132,2442,4425,2251,3212,3648,2145
"COG0470",140,711,210,539,243,154,89,169,278,225
"COG0471",6800,5392,4911,4615,5656,2923,7369,5466,6672,6378
"COG0472",5034,3960,3819,4727,4216,4275,4334,3195,4010,2694
"COG0473",2946,2667,2835,2489,2161,2595,2399,2761,2810,1719
"COG0474",9648,10326,8100,6707,6062,10996,10647,7793,7495,7590
"COG0475",7950,3031,4577,7105,7184,4517,9768,4420,6691,2955
"COG0476",1591,1214,1409,1584,1221,820,1496,1607,809,1354
"COG0477",21022,11385,12768,23107,20113,9937,32574,27791,16986,67394
"COG0479",1314,892,787,1329,2441,761,3421,1133,1218,1053
"COG0480",14944,15230,14230,12334,17040,16682,14276,13024,16566,6004
"COG0481",3799,3905,3719,3952,4824,4547,4467,3871,4317,2415
"COG0482",4902,3799,3720,4073,3359,3884,3958,3679,4525,1478
"COG0483",853,673,982,1047,303,654,509,1032,912,1225
"COG0484",2352,3055,2675,2105,2180,3105,2228,2624,2399,1729
"COG0486",966,1187,1104,934,940,3340,2529,2895,2985,2091
"COG0488",16649,16203,15204,13965,15034,14721,18549,14376,16168,9409
"COG0489",11087,6267,5599,8518,6657,5670,8124,5354,5016,5206
"COG0490",34,9,35,0,4,29,22,11,21,6
"COG0491",2322,3652,2833,2444,2347,3260,2053,3255,2994,4010
"COG0492",2072,2803,2526,2253,2677,2400,2699,2128,2939,2456
"COG0493",6321,8253,7438,9069,9166,10457,13749,7372,7157,10667
"COG0494",2708,7361,5165,4245,3265,6214,1993,6176,3917,6117
"COG0495",6196,5707,5223,5877,6835,6948,7554,5269,6970,3223
"COG0496",1227,691,975,1113,2258,800,2171,883,1249,506
"COG0497",2808,3858,3493,2324,4272,3685,3290,2920,2879,1496
"COG0498",2911,3288,3264,2694,2889,3093,3355,2737,3142,2323
"COG0499",683,343,409,689,141,647,453,1048,541,12
"COG0500",4807,10156,8805,7433,4824,8023,4382,9348,6361,11573
"COG0501",2960,956,1509,1352,1195,1073,1879,1204,1752,1660
"COG0502",1230,769,1092,843,225,1865,1595,2544,2589,1558
"COG0503",2485,3047,2787,2762,4303,2378,3620,2279,2828,2053
"COG0504",3435,3764,3532,3223,3480,4249,3811,3693,3465,2162
"COG0505",1989,2338,2549,2248,2629,2410,2669,2148,2470,1357
"COG0506",746,609,234,2444,192,231,1339,2070,1656,1747
"COG0507",9266,12159,11946,11819,13461,12198,9771,9309,14053,44190
"COG0508",327,243,443,710,81,198,346,1325,468,2037
"COG0509",834,320,408,672,302,386,461,596,516,568
"COG0510",358,1110,718,357,119,511,128,292,238,901
"COG0511",1706,1583,1270,2701,1635,562,955,525,768,394
"COG0512",1527,1065,1175,1014,1470,898,1458,1534,987,1724
"COG0513",8391,5172,4988,8138,7188,4683,7426,6071,8797,5889
"COG0514",4069,2003,2597,2893,4729,6375,15436,6721,10293,2426
"COG0515",3020,9116,6232,3329,8627,9001,1388,7902,3513,1727
"COG0516",3611,3368,3011,3155,4533,3633,4741,3460,3563,2378
"COG0517",4270,4786,4024,3632,6842,5171,7087,4644,4333,3584
"COG0518",3747,3810,3357,4204,4007,3197,4860,3904,4123,2416
"COG0519",3570,3654,3333,4020,3958,3307,5005,3761,4162,2338
"COG0520",3716,3867,3328,3458,3255,3624,3716,3132,3076,2644
"COG0521",275,806,387,713,264,371,291,584,509,1675
"COG0522",1567,1754,1925,961,2250,2138,1850,1515,1317,1007
"COG0523",1319,2211,1471,2197,1688,696,506,673,717,707
"COG0524",11855,9078,9975,11343,11723,3440,4850,3269,4250,4921
"COG0525",5557,5794,4488,4799,5761,6642,6081,4990,5249,3594
"COG0526",12496,7152,7950,9763,14400,7056,16798,8781,9697,3638
"COG0527",7313,4353,5680,5479,7367,4881,8787,4597,6759,4218
"COG0528",1983,1864,2051,1925,2288,2049,2328,1773,1958,1168
"COG0529",892,399,642,660,320,382,369,479,651,564
"COG0530",1567,2913,2381,2379,604,2385,506,2054,2113,1048
"COG0531",4968,3730,2768,6115,885,2396,3868,5942,4646,14339
"COG0532",1460,1339,1298,1038,1477,5318,6634,3534,3066,2821
"COG0533",2131,2850,2745,2087,2417,3162,2044,2489,2492,1346
"COG0534",30438,49579,38463,37181,24006,42273,22242,37937,39481,22109
"COG0535",3507,6108,3970,4285,8471,4258,2865,4661,4093,1015
"COG0536",2627,3070,2302,2204,2727,2989,3330,2480,2834,981
"COG0537",1869,2000,2182,1692,1841,1837,1643,1537,1947,917
"COG0538",1995,2081,2148,2150,3525,2067,3051,2239,1903,1344
"COG0539",3724,3949,3507,3985,4684,5214,4890,3978,3970,2567
"COG0540",1886,2551,2788,2086,3182,711,854,680,787,446
"COG0541",2624,3113,2817,3214,2590,3377,3533,2734,3454,1841
"COG0542",10581,14032,12167,15150,12478,15505,15875,13055,14466,7283
"COG0543",4791,4153,5174,4532,6629,4280,7002,3996,5098,2021
"COG0544",3484,6071,4617,4958,4769,4895,3583,4008,5843,1553
"COG0545",5027,1384,2694,2993,7017,1626,7012,2091,4133,1933
"COG0546",4057,4697,3910,3044,5066,4237,3225,3994,2722,2909
"COG0547",1983,1602,1812,1710,908,1318,1504,1833,1504,1977
"COG0548",2055,1808,2040,2110,2004,2003,2545,1975,2281,2392
"COG0549",486,984,874,838,213,766,222,1015,662,4466
"COG0550",11515,14762,12357,14980,15277,17978,16226,14113,17272,6899
"COG0551",873,4059,1931,2241,1017,3588,699,2874,2556,4282
"COG0552",1533,2180,2147,1562,1335,2331,1038,1865,1578,1325
"COG0553",5580,9528,3546,6015,15618,5026,3566,7302,8354,3243
"COG0554",1103,2567,1828,2074,645,2586,1002,2168,2128,2899
"COG0555",105,572,272,203,237,141,34,414,225,476
"COG0556",3402,4162,3864,3440,3793,4670,3565,3797,3656,1442
"COG0557",3782,4205,3311,4120,6125,4022,5277,3850,4298,2547
"COG0558",302,668,635,363,532,1916,936,1534,1105,1524
"COG0559",724,1049,1443,1179,635,695,130,464,411,639
"COG0560",2026,1351,1834,1296,1215,1408,2256,1888,1113,1205
"COG0561",6043,10472,9121,7258,4927,6934,4506,5935,7003,7775
"COG0562",2152,2773,2836,3246,8984,1993,1672,1671,2741,1087
"COG0563",1889,2044,2158,1801,1920,2407,1914,1810,2288,1149
"COG0564",7202,8432,8139,6913,11218,7897,9949,6215,7863,4460
"COG0565",55,54,33,161,46,11,109,318,109,974
"COG0566",5187,5785,5882,5250,3933,6429,4009,5306,5635,3238
"COG0567",101,87,14,411,83,11,146,1025,222,2115
"COG0568",1977,3583,2984,2095,6740,3849,5696,3250,2981,4169
"COG0569",1588,1877,1765,1767,999,5596,3051,4635,5675,3563
"COG0571",2068,2123,2145,1730,2832,1893,2697,1886,1962,825
"COG0572",3869,3327,3453,2577,5903,4290,4761,3568,2846,1328
"COG0573",1457,1963,2075,1970,546,1697,928,1572,1780,1579
"COG0574",7496,6477,7221,6263,9684,9358,8925,7089,6391,3016
"COG0575",1912,2034,2200,1313,2425,2374,2103,1737,1600,354
"COG0576",1383,1561,1573,1180,2236,1422,1712,1385,1104,879
"COG0577",14821,23816,16522,17212,11558,17157,12294,15043,17344,10130
"COG0578",1038,237,858,427,127,315,431,683,917,2166
"COG0579",606,901,1192,1321,615,1119,415,1655,453,2616
"COG0580",919,451,802,571,120,528,313,522,573,1921
"COG0581",1484,1791,1986,2036,612,1794,884,1798,1908,1701
"COG0582",14918,9989,8576,8436,3315,32025,25481,25322,26269,31647
"COG0583",9114,15966,11905,12557,12749,9993,8590,19471,13574,45080
"COG0584",3119,2742,5265,2915,3826,2996,4367,3244,3564,2738
"COG0585",31,56,3,177,26,17,60,232,37,877
"COG0586",1392,622,958,1240,1619,523,1496,1263,934,2598
"COG0587",7909,7773,7165,6301,6913,8039,7910,6526,8414,4830
"COG0588",1426,602,625,1296,198,710,742,1013,968,763
"COG0589",4759,1335,2940,3008,4744,1741,6024,2345,2934,2615
"COG0590",1825,1646,1824,1379,2049,1797,2183,1406,1518,793
"COG0591",6294,4289,5848,3939,2830,4140,3971,3741,4841,3514
"COG0592",2965,3593,3379,2567,3592,3363,3408,2945,2645,2302
"COG0593",1463,828,1571,660,682,1272,605,1184,639,443
"COG0594",318,1226,911,487,394,756,164,649,490,801
"COG0595",275,1166,880,539,1093,3556,567,2047,1930,1012
"COG0596",1139,3051,2807,1819,1133,3002,990,3524,2090,4677
"COG0597",403,1255,1195,740,354,1140,251,957,827,1147
"COG0598",3036,2651,2570,3330,2706,2325,3280,2662,2724,2628
"COG0599",1313,989,1223,987,1564,925,982,1377,1059,155
"COG0600",802,2194,1916,1251,788,2211,613,2220,1780,2713
"COG0601",1689,5046,3614,3422,1261,3434,1355,4084,3376,7754
"COG0602",803,775,814,577,427,2322,1795,2171,2270,1668
"COG0603",1209,643,798,910,1813,743,1613,700,1118,602
"COG0604",121,72,50,307,15,194,103,775,42,1739
"COG0605",1034,410,826,547,250,729,354,878,491,1011
"COG0606",2812,3431,2768,3245,3294,3564,3618,3033,3668,2333
"COG0607",3788,2304,1987,4084,2924,2692,2668,2799,4264,3989
"COG0608",1286,1249,1271,875,1411,4350,4111,3675,2966,2091
"COG0609",1146,1057,1129,1331,849,3472,3671,3551,3854,3501
"COG0610",10874,6139,6871,2712,5708,7437,2023,7131,8384,1480
"COG0611",1029,417,379,697,356,577,617,937,682,890
"COG0612",14301,5763,8067,7781,14314,8119,11221,8854,7950,3169
"COG0613",491,1314,1245,916,456,1760,472,1414,1660,1847
"COG0614",3778,3788,3632,4234,3174,3472,3636,3455,5243,3225
"COG0615",1209,1536,1133,904,4216,1005,2640,956,463,43
"COG0616",2510,979,1741,1868,2887,1038,3088,1358,1500,3541
"COG0617",2899,3020,2720,2326,2579,3253,3004,3081,2827,3031
"COG0618",2430,3146,3118,2121,3532,3115,2842,2584,2454,479
"COG0619",1025,3182,3002,1628,1020,3470,534,2308,2036,1732
"COG0620",1283,2342,1635,1082,1904,857,2421,1927,1989,2404
"COG0621",7684,8459,8455,7633,8767,9402,8273,7063,8433,3999
"COG0622",1598,2308,2271,1742,1686,2211,1346,1594,1872,1317
"COG0623",1653,453,881,655,1518,706,1617,718,852,706
"COG0624",1954,1540,1676,1324,1031,4363,4487,4758,5897,8141
"COG0625",240,118,49,883,58,9,337,1414,134,4249
"COG0626",390,881,579,807,410,808,469,1038,468,2677
"COG0627",1946,1485,1497,1753,644,1834,614,1261,1468,1078
"COG0628",5131,5499,5768,4329,4414,6219,4365,6410,4706,5943
"COG0629",1959,2771,3435,1952,1856,3378,1497,2475,1812,2959
"COG0630",38,200,39,95,35,6,1,13,60,47
"COG0631",1769,3226,2243,1343,2638,3264,364,1886,1096,465
"COG0632",1537,1861,1786,1473,2106,1711,2110,1466,1703,602
"COG0633",62,28,9,300,25,1,140,312,73,1408
"COG0634",1753,1606,1951,1341,2049,1682,1276,1576,1551,1213
"COG0635",2970,4941,3964,3978,4305,1425,1133,1325,1281,1387
"COG0636",1309,1047,1345,923,310,1071,532,959,1106,677
"COG0637",4003,4825,3892,4757,3846,4330,3294,3976,5182,4246
"COG0639",737,1681,847,1624,404,1068,658,1426,1471,1871
"COG0640",424,1928,1364,1049,762,1521,235,1196,967,1439
"COG0641",4896,6222,5269,5689,2703,4400,3623,4802,5159,5369
"COG0642",100646,70369,85900,88624,48680,66843,70646,80831,84764,49825
"COG0643",220,617,528,963,303,111,40,321,162,589
"COG0644",52,180,33,626,16,57,247,544,65,3338
"COG0645",0,0,2,0,13,60,0,11,0,0
"COG0646",4860,4890,4359,5760,4745,4856,5042,5049,5834,4047
"COG0647",276,610,649,185,100,681,151,820,207,984
"COG0648",1480,1794,2250,1614,543,1627,612,1699,1628,1066
"COG0649",2350,634,1517,1677,2161,1280,2379,1242,1556,776
"COG0650",79,83,53,292,42,112,143,353,72,1004
"COG0651",590,267,891,904,109,647,592,1713,416,4065
"COG0652",2130,2782,2493,1837,3638,856,881,711,816,672
"COG0653",5178,7204,6656,6260,5182,7948,5565,5629,6150,3744
"COG0654",168,59,35,1000,19,6,355,1238,53,3378
"COG0655",2100,2912,2500,1681,951,2324,1651,2367,1956,1837
"COG0656",1848,2521,1688,1225,798,1087,1465,2807,1851,3009
"COG0657",3133,4884,4669,5450,3006,4035,5659,4824,4381,2545
"COG0658",3386,3660,2887,2242,1627,3241,946,3015,2117,1717
"COG0659",2974,2457,2835,3636,4029,2559,4631,3281,3480,1584
"COG0661",325,470,404,386,123,317,222,656,144,1525
"COG0662",1523,1318,960,1678,2150,1209,2043,1165,637,1727
"COG0663",1406,816,1231,1291,738,875,1032,1493,1157,1896
"COG0664",10100,4761,6532,5169,6614,4943,5810,4031,5501,3881
"COG0665",313,948,449,1009,230,827,510,1964,323,3726
"COG0666",2258,699,984,915,164,925,717,1993,2199,3525
"COG0667",3464,3757,4110,3661,1468,3894,3609,5883,3294,5361
"COG0668",7124,3279,4853,4813,6464,4200,7623,5234,3912,3120
"COG0669",1536,1443,1891,1342,1712,1357,1405,1383,1493,1028
"COG0670",130,495,412,583,2011,583,1521,591,435,2203
"COG0671",1754,2515,2139,1949,4504,2204,2778,2093,1598,2786
"COG0672",34,104,12,155,39,14,54,168,84,790
"COG0673",4078,2697,2919,3344,2986,8181,8348,9617,11353,7920
"COG0674",3764,2351,2961,2915,3587,9102,13659,7324,9628,3575
"COG0675",3594,4656,2060,2625,5876,499,1102,659,717,874
"COG0676",22,43,4,134,16,22,50,341,21,690
"COG0677",4102,673,3017,2565,2266,910,1808,1141,1143,2114
"COG0678",2,29,7,3,11,1,1,0,14,0
"COG0679",1354,3919,2632,1973,2720,3157,2012,1816,2637,1816
"COG0680",119,147,44,200,37,44,205,340,154,1102
"COG0681",5374,4618,5052,4586,3737,4582,4550,3843,5417,2106
"COG0682",2350,2198,2183,2207,2842,2272,2859,2108,2592,1233
"COG0683",843,1064,1487,1225,485,2060,657,1885,905,3554
"COG0684",496,174,424,219,46,805,132,674,235,1895
"COG0685",2284,2775,2334,2810,2388,2523,2238,2722,2766,1471
"COG0686",2038,533,1310,1087,1593,627,2311,726,1197,125
"COG0687",2516,2605,2818,2442,826,3095,2161,2470,2694,3295
"COG0688",457,422,385,423,654,956,2262,1097,1731,1416
"COG0689",135,122,104,218,52,73,281,620,134,975
"COG0690",21,31,19,36,25,5,82,72,50,89
"COG0691",1382,1280,1531,960,1308,1406,873,1039,1025,587
"COG0692",2265,992,1451,731,1646,1478,1776,878,1356,840
"COG0693",1781,1852,2404,1797,1869,1739,1782,1816,2342,2005
"COG0694",27,40,59,138,16,15,40,140,42,618
"COG0695",28,57,13,93,42,12,47,139,48,519
"COG0696",4235,3641,3725,3263,5287,4320,5353,3180,3549,2747
"COG0697",9169,6379,8748,6843,8979,7183,12060,8372,9663,10356
"COG0698",1170,1881,2088,1229,1745,1936,1138,1630,1263,1291
"COG0699",287,126,98,591,31,1100,112,633,184,1841
"COG0700",2063,1146,1393,1483,3149,1357,3257,1061,1716,1010
"COG0701",360,389,1239,859,1233,646,341,783,332,1797
"COG0702",91,507,65,621,49,42,210,739,156,2045
"COG0703",1721,2665,2059,1777,2654,1944,2136,2092,1802,1725
"COG0704",509,530,739,525,176,1516,717,1660,1735,1414
"COG0705",2037,1458,2158,1818,2227,1372,1660,1785,1641,1195
"COG0706",3684,4147,3497,3689,4574,4128,4769,3658,3826,2801
"COG0707",2844,4542,3543,2993,3847,3776,3084,3413,3710,1923
"COG0708",1367,1816,1758,1051,1885,1379,1756,1365,1389,952
"COG0709",267,1132,585,560,330,363,264,458,627,897
"COG0710",204,1009,397,671,373,512,139,737,596,883
"COG0711",1505,1213,1336,1354,930,1114,871,1234,1532,911
"COG0712",883,1114,1332,958,430,888,367,890,1204,899
"COG0713",507,80,424,205,108,158,88,221,226,273
"COG0714",3347,4946,4123,4147,4442,4883,3579,4693,3966,4935
"COG0715",1091,2235,1902,1706,2584,2163,2072,2896,1960,2064
"COG0716",2603,3517,3724,2858,2287,3219,2037,4316,3021,2838
"COG0717",94,252,24,226,59,51,44,151,96,475
"COG0718",278,868,792,416,315,932,165,583,525,441
"COG0719",5340,4521,4779,5145,6037,5128,7112,4329,4941,2304
"COG0720",923,600,1063,590,155,585,367,639,617,411
"COG0721",170,632,526,183,189,545,97,315,116,115
"COG0722",411,1446,1321,1143,489,1051,252,1600,803,3114
"COG0723",19,347,85,101,108,201,12,100,13,174
"COG0724",1450,529,892,872,99,234,494,573,998,7
"COG0725",278,842,519,453,270,424,252,445,615,1073
"COG0726",4488,6174,6442,5233,3892,6206,3088,6580,5121,5442
"COG0727",26,178,68,230,52,165,21,149,355,365
"COG0728",189,168,263,438,148,307,252,739,191,1095
"COG0729",44,99,26,271,52,31,316,247,113,1358
"COG0730",547,795,403,393,260,518,508,430,912,758
"COG0731",1545,594,928,839,1667,655,1617,635,1231,5
"COG0732",4495,3840,3595,1916,18377,4382,1954,3719,4889,1757
"COG0733",3312,8009,5961,4528,9211,6012,6352,5147,4627,2968
"COG0735",2454,2195,2862,1962,3425,1825,1748,1945,1872,1268
"COG0736",135,444,177,284,112,378,95,312,488,407
"COG0737",6351,3298,4098,5489,7322,2843,5986,3779,6428,3533
"COG0738",8759,2944,5876,6693,8790,3940,11721,4135,6857,648
"COG0739",13288,8678,9051,9750,4534,14009,6371,9023,13918,3169
"COG0740",1862,3345,3585,4438,2247,3738,1715,2586,2753,1700
"COG0741",3443,3002,2554,3723,2413,3057,2942,3564,3658,7752
"COG0742",1567,1677,1605,1496,2043,1540,1704,1219,1874,638
"COG0743",2798,2457,2730,2635,2778,2644,2698,2476,3001,1766
"COG0744",1691,5253,3359,3052,2684,4653,2178,4304,2893,3943
"COG0745",37315,35033,45663,34056,24673,32176,26227,35790,37323,21483
"COG0746",128,368,253,223,180,284,104,250,166,839
"COG0747",2207,4862,4428,3052,987,4857,2956,5440,2824,10460
"COG0749",4827,5777,4683,3954,7555,5343,5945,4994,5181,3741
"COG0750",2948,4187,3712,3033,3813,4319,2711,3234,3601,2601
"COG0751",291,376,112,330,174,92,563,384,451,1260
"COG0752",142,158,51,154,104,40,297,176,240,729
"COG0753",457,249,837,650,29,577,333,1281,246,1076
"COG0754",125,208,33,642,63,204,291,793,239,2961
"COG0755",3065,560,1812,1173,2092,1459,3659,2130,715,587
"COG0756",1809,1749,2701,1330,2787,1631,1282,1156,1311,763
"COG0757",1153,529,1133,748,2166,863,1450,768,903,27
"COG0758",2005,2945,2468,2723,3853,2788,2887,2148,2092,1489
"COG0759",614,836,686,631,332,497,336,529,1041,85
"COG0760",4499,1719,3106,2230,5266,2905,4362,3403,3066,3094
"COG0761",1972,2753,2577,2674,2840,3119,2943,2389,2330,1216
"COG0762",43,55,27,133,35,13,72,188,55,564
"COG0763",1778,689,1028,1082,3214,242,1072,360,436,198
"COG0764",2578,1954,2060,1648,2554,1742,3280,1836,1796,1186
"COG0765",1733,5451,5433,3499,3902,5309,3165,5304,4016,4887
"COG0766",3106,4551,4323,3319,3699,5331,3864,3627,3297,2517
"COG0767",1473,512,854,1212,2102,670,2278,928,1094,907
"COG0768",10143,15508,11088,10716,15662,13562,12420,10904,12145,6808
"COG0769",3539,5087,4548,3617,4256,5312,4857,4112,3953,2088
"COG0770",6382,4552,5298,4799,7740,5085,8391,4164,5662,1636
"COG0771",3284,3358,2933,2880,3033,3474,3230,2903,3261,2114
"COG0772",4881,8670,6858,5525,8323,8236,6830,6340,5924,4155
"COG0773",3108,3554,2892,3320,4896,3702,4058,3890,3630,3091
"COG0774",2485,699,1350,1188,2243,1081,3371,1356,1428,803
"COG0775",3030,2382,3233,2927,2160,2211,2228,2179,2698,2976
"COG0776",1160,615,917,606,1297,1613,2278,2136,2464,1629
"COG0777",446,2137,1039,984,530,1574,306,1169,1004,1745
"COG0778",7326,4580,6618,4556,7911,4378,5995,5011,5590,3413
"COG0779",325,1140,938,504,407,903,207,618,548,875
"COG0780",1194,606,734,866,1578,587,1366,798,916,882
"COG0781",1898,1327,1821,877,1561,1578,1630,1333,1235,1063
"COG0782",1623,2339,2499,1624,2772,2053,2327,2347,1684,2426
"COG0783",596,319,638,391,158,150,192,585,462,660
"COG0784",11573,15409,12611,17727,5187,12533,7809,13098,13662,16592
"COG0785",25,11,28,22,2,172,64,43,60,387
"COG0786",635,1267,889,1172,453,890,780,1284,1187,3760
"COG0787",4822,3680,4286,3372,5642,4140,5698,3668,3634,2867
"COG0788",990,206,870,457,50,135,191,406,626,405
"COG0789",2047,4347,3280,2153,2649,2509,1680,2669,2529,5720
"COG0790",671,1542,1074,1218,1374,1433,988,2704,2022,3291
"COG0791",3133,7648,5491,4998,1730,7060,1241,5598,5180,7489
"COG0792",1179,1118,1266,1065,1210,1090,1023,1035,1032,594
"COG0793",18627,7554,9856,14515,15238,9063,18786,8791,15643,1600
"COG0794",1838,842,1280,1116,2020,891,2576,1285,1353,2658
"COG0795",3142,987,2400,2004,6972,1265,6662,2158,2140,2122
"COG0796",709,761,669,689,1050,2112,2739,1851,2454,1561
"COG0797",51,41,33,154,2003,27,1210,432,101,706
"COG0798",702,55,69,451,2096,112,42,79,168,4
"COG0799",1124,1122,1374,946,1802,952,1055,986,996,249
"COG0800",1641,1247,1713,2025,885,1765,1712,1435,2021,1662
"COG0801",1346,767,984,612,1260,983,1103,924,756,539
"COG0802",1097,1403,1417,932,1583,1347,1436,973,961,990
"COG0803",2007,1877,1735,949,1045,1486,1389,1346,2758,2922
"COG0804",293,283,127,64,25,233,36,218,134,15
"COG0805",951,720,944,979,184,597,744,1206,1219,778
"COG0806",486,1305,1115,780,1685,1180,1151,929,657,732
"COG0807",2286,1341,1850,1834,3308,1635,3227,1572,1788,847
"COG0809",4967,3263,3553,4065,5541,3622,5932,3147,4337,858
"COG0810",31,100,14,69,21,23,53,123,69,298
"COG0811",3891,1387,1774,2971,2999,1210,3827,2282,2918,1060
"COG0812",1979,2298,2275,1706,2226,2211,1600,2345,1940,1554
"COG0813",336,802,728,711,209,802,294,622,742,1203
"COG0814",449,445,163,1586,244,431,563,2084,450,7956
"COG0815",147,127,109,261,63,125,207,719,123,1168
"COG0816",981,1408,1586,788,1737,1297,1041,1252,956,610
"COG0817",1048,729,1188,862,1133,1028,1372,908,851,324
"COG0818",745,436,650,614,101,562,425,383,513,625
"COG0819",181,266,208,260,87,197,37,338,83,1
"COG0820",2088,2915,2738,1909,4299,2626,2918,2523,2174,2032
"COG0821",4120,2774,2985,2999,2407,3119,3931,3260,3606,1526
"COG0822",555,875,915,516,810,3273,1748,1979,1780,852
"COG0823",1449,2389,1056,1314,329,1167,353,1921,523,2340
"COG0824",1581,1129,1171,1237,612,856,911,1334,1183,1020
"COG0825",412,2226,1123,1140,538,1747,312,1257,1390,1731
"COG0826",5940,8178,5752,6401,8017,7812,7618,6792,6634,5092
"COG0827",7976,8180,9656,7473,6720,11783,2532,8961,12301,3587
"COG0828",131,386,365,143,142,298,43,258,185,241
"COG0829",137,119,55,17,14,104,16,106,88,4
"COG0830",109,101,64,24,16,116,7,68,63,1
"COG0831",65,83,24,13,4,107,8,48,53,4
"COG0832",90,75,50,28,3,111,10,64,52,3
"COG0833",241,250,115,542,17,15,360,420,68,1191
"COG0834",3815,6566,6470,5294,4380,6026,4068,6858,5839,9409
"COG0835",318,743,903,797,352,654,56,978,415,491
"COG0836",4076,1749,1963,3441,6861,728,1973,723,806,406
"COG0837",36,12,13,151,9,9,45,272,19,675
"COG0838",825,273,531,525,1031,357,945,487,551,189
"COG0839",489,123,274,342,450,471,1661,758,1113,317
"COG0840",2939,9922,10159,9761,4994,9581,684,10928,4894,9175
"COG0841",43743,12851,20035,29754,10266,16409,36487,26178,34978,15082
"COG0842",9298,3732,5602,7028,6147,3708,7846,5279,6930,5260
"COG0843",83,10,17,178,6,2,89,316,32,1097
"COG0845",29389,9863,15951,24032,13294,12965,27170,17016,25915,8193
"COG0846",1653,3002,2993,2691,3059,2339,1923,2078,3113,1605
"COG0847",2791,1136,1613,1699,4804,1356,2863,2414,1895,2096
"COG0848",197,221,93,204,89,33,330,244,206,773
"COG0849",1486,1260,1120,1498,3978,1942,2692,1886,1296,1202
"COG0850",176,629,525,407,129,557,122,533,214,782
"COG0851",116,356,249,138,72,328,86,236,87,360
"COG0852",2354,627,1505,1832,2049,444,799,406,465,263
"COG0853",891,431,769,655,1118,541,1061,583,595,521
"COG0854",1077,382,854,1181,251,569,686,762,1220,574
"COG0855",3965,4927,2956,4157,2390,3579,2229,4050,4164,2421
"COG0857",62,60,21,438,19,26,135,582,31,1515
"COG0858",1210,1324,1433,1013,1989,1157,1064,976,1253,653
"COG0859",1825,1009,502,1549,3146,609,3773,1717,1781,3389
"COG0860",2537,4747,4132,2793,2284,4197,1939,3905,3560,4128
"COG0861",371,215,78,702,1752,44,1790,928,166,2868
"COG0863",3267,2295,2679,2643,1213,3086,1455,2410,1931,3676
"COG0864",24,21,43,111,13,30,72,112,88,295
"COG1001",519,1232,1012,867,534,1124,548,1291,1355,2657
"COG1002",3869,2195,2627,1328,8513,2278,8992,4486,3425,3034
"COG1003",3667,826,2046,2334,829,1619,1398,2399,2396,2358
"COG1004",3374,2607,3978,3534,7335,2476,2286,3052,3012,993
