"","NLF002","NLM025","DLF007","NLF013","DOF006","DOM023","DLM017","NLM032","NOM001","NLM029"
"COG0428",922,1617,509,1431,337,976,1500,1676,1300,1950
"COG0429",40,37,64,83,134,67,28,18,8,23
"COG0430",0,2,19,27,29,3,4,12,6,0
"COG0431",23,32,82,4,83,15,648,137,47,12
"COG0432",702,410,814,413,758,794,628,331,612,220
"COG0433",1364,2053,233,671,88,332,857,1818,4748,1426
"COG0434",49,37,145,22,60,25,19,197,90,33
"COG0435",223,125,59,243,56,46,10,374,209,79
"COG0436",11042,10442,10737,11286,12499,4329,4076,3402,4454,3552
"COG0437",131,81,144,191,196,378,515,515,232,275
"COG0438",37540,24261,56679,24685,41144,32534,35102,27302,17097,26610
"COG0439",3763,2290,4459,2766,4174,2982,2078,3232,948,2629
"COG0440",1120,1048,598,1261,562,398,981,1725,839,1320
"COG0441",6784,7629,5693,6995,5396,8285,7305,6722,7533,8404
"COG0442",2975,3592,2244,3541,2089,3433,3046,3625,3081,3896
"COG0443",5246,4435,3612,6939,2974,3652,5501,5920,4695,7287
"COG0444",2163,1006,1942,1887,2038,951,2109,4236,1874,2293
"COG0445",5079,5543,3709,5496,5278,4883,5273,5350,5986,4991
"COG0446",4165,2296,4239,4961,6027,2509,3787,6262,3110,4409
"COG0447",580,1002,906,829,1477,1543,1309,399,1279,309
"COG0448",1455,1108,550,1384,469,1119,2617,5888,2946,4657
"COG0449",4012,4478,3174,4825,3433,3656,4076,5192,4062,4708
"COG0450",1299,204,1737,547,1722,1072,778,874,236,622
"COG0451",14135,11489,15968,9371,17279,14472,12178,9663,10605,8669
"COG0452",2292,2531,1506,2346,1664,1765,2234,2870,1419,3152
"COG0454",7351,5854,8202,7488,7360,4143,5240,7937,4125,6802
"COG0455",758,629,238,873,0,102,212,285,260,820
"COG0456",1169,839,573,1150,695,279,473,1251,627,1319
"COG0457",10684,15692,16388,14927,18842,19609,13967,7578,11947,11144
"COG0458",8141,10087,6524,9438,8061,12466,11612,7411,12794,8649
"COG0459",1132,1490,1003,1130,805,3690,4098,3420,4483,3875
"COG0460",3966,4200,3093,4331,3739,4839,4130,3283,5131,3550
"COG0461",1843,2258,1409,1877,1238,2181,1941,1636,2256,1833
"COG0462",3804,6561,2036,3003,1962,925,940,1151,1100,997
"COG0463",34165,33304,45121,33941,36533,10987,11712,11877,11348,10472
"COG0464",972,3554,840,2271,528,1524,781,1667,4642,2210
"COG0465",5788,5313,3606,6828,3608,4123,5490,7736,6116,7365
"COG0466",4130,7128,3240,4821,2778,4842,4352,5669,6697,4714
"COG0468",2508,2851,2142,3202,2346,776,901,941,753,978
"COG0469",2923,3276,1897,3742,2387,3050,3315,3980,2477,4215
"COG0470",207,894,212,272,192,173,392,702,209,273
"COG0471",4644,5848,5880,4616,4870,5558,5759,5437,5960,4938
"COG0472",4032,4143,5247,3736,4723,4708,5323,3999,4563,3948
"COG0473",2889,2120,1928,2430,2169,2340,2774,2641,2462,2511
"COG0474",7112,7272,6692,9833,7768,6067,7780,10348,6166,8241
"COG0475",5504,4761,8408,4988,10426,7876,7131,2987,6852,3742
"COG0476",1665,2475,731,1186,921,1715,1305,1163,2013,1265
"COG0477",7319,7844,7506,4184,8088,26729,20097,11538,26991,8958
"COG0479",375,661,363,362,482,2426,1783,877,2178,687
"COG0480",14553,14058,33869,15488,11210,14024,15615,15266,12016,15654
"COG0481",3409,4807,2688,3995,3458,4102,4486,3999,4394,4442
"COG0482",4057,2967,3860,4283,5113,4470,4299,3812,3147,3636
"COG0483",831,586,1417,945,1056,820,620,672,231,450
"COG0484",2113,2088,2702,2755,1917,2277,2287,3051,2296,2780
"COG0486",3224,3083,2913,3332,2657,2796,3061,3478,2645,3709
"COG0488",15380,15227,16524,16924,16329,17451,15314,16234,16262,17508
"COG0489",6486,7284,7335,5542,10611,7476,7025,6292,5969,4638
"COG0490",18,16,4,0,60,18,12,7,21,65
"COG0491",2357,2514,2757,3022,2190,2349,2979,3671,2135,4207
"COG0492",2450,2397,2182,2463,2296,2242,2791,2754,2671,2814
"COG0493",9413,8263,5575,9521,6882,8893,9442,8217,12049,8563
"COG0494",5324,5415,4398,6011,2606,2261,4274,7273,3380,5707
"COG0495",1800,2040,1371,2090,2078,6996,6661,5665,6879,6096
"COG0496",999,1427,1201,1094,1553,1831,1703,685,1825,720
"COG0497",2941,3684,2232,3020,1762,3599,3839,3814,3952,3780
"COG0498",3155,2677,2158,3217,2393,3610,3003,3199,3617,3002
"COG0499",974,331,1204,549,1392,561,827,325,285,483
"COG0500",9601,6139,8607,8186,6964,3597,5963,10139,4645,8972
"COG0501",1390,2190,1724,1469,1729,2230,1336,993,1537,746
"COG0502",3587,1546,3010,2643,3244,2554,2356,2392,1316,2690
"COG0503",2944,4068,2724,2776,2636,3492,2786,3106,3870,2771
"COG0504",3414,3660,2664,3729,2768,3777,4029,3802,3936,3914
"COG0505",2270,2568,1595,2152,2196,2486,2643,2334,2922,2022
"COG0506",1171,122,2103,510,2045,611,640,624,184,446
"COG0507",10082,16619,9108,11464,8659,9061,12584,12283,10316,14998
"COG0508",592,178,1052,234,1056,204,596,249,138,264
"COG0509",929,256,1132,518,1035,643,680,332,118,371
"COG0510",233,271,371,331,315,132,344,1087,637,352
"COG0511",2593,1514,2583,2337,3001,2679,1700,1623,1276,1327
"COG0512",1422,1789,1174,1217,1045,1456,1540,1111,1519,996
"COG0513",6578,5088,8350,6346,9244,7188,7323,5208,5360,5184
"COG0514",9139,9720,11582,8562,11734,13015,12770,6028,12633,6665
"COG0515",5049,7412,2477,6154,1415,4552,10609,9106,5128,13978
"COG0516",3830,3773,2904,3070,3589,4261,3868,3318,4290,3467
"COG0517",4841,5776,2941,4045,3666,5998,5586,4801,6698,4543
"COG0518",4134,3820,3844,3053,4598,3728,4239,3762,4379,3700
"COG0519",4205,3672,3872,3050,4232,3680,3826,3604,4172,3502
"COG0520",3448,2419,2327,3102,2913,3278,3520,3878,3590,2916
"COG0521",485,205,199,380,308,233,286,864,377,350
"COG0522",1538,2119,1233,1998,862,1903,1834,1817,2068,2123
"COG0523",1770,2104,1086,1842,1162,923,1524,2234,1419,1996
"COG0524",9917,10212,9590,9629,10799,12951,11354,8989,14830,8321
"COG0525",4960,5773,3683,5834,3340,5603,6328,5702,5859,6417
"COG0526",3422,3237,5593,3689,4813,14002,9522,7256,10092,6824
"COG0527",4938,6894,5435,5606,6983,8289,6177,4324,7552,4838
"COG0528",1885,2186,1629,2180,1953,2160,2057,1933,2055,1941
"COG0529",560,146,815,494,933,662,368,415,58,429
"COG0530",2536,1001,1521,2723,1424,650,1410,2877,1051,2722
"COG0531",3388,1323,4205,2720,6418,3193,2805,3762,1774,2342
"COG0532",2851,3943,1445,3977,3020,4553,4362,4153,4930,3923
"COG0533",2224,2747,1562,2599,1676,2378,2628,2882,2437,3027
"COG0534",38882,24698,28711,42669,28010,26873,31896,49025,29746,42033
"COG0535",5590,4019,6259,3330,5066,2620,5450,5961,2788,4469
"COG0536",2238,3078,1355,2909,1903,2638,2916,3061,2738,3178
"COG0537",2027,1506,2318,2470,1603,2060,1621,2072,1571,1656
"COG0538",2319,3352,1645,2376,2478,2757,2905,2096,3253,2362
"COG0539",3284,4536,2941,4168,3488,4344,5066,3954,4668,4632
"COG0540",2466,2848,1761,2353,1450,2169,3054,2404,2976,2480
"COG0541",2939,3290,2414,2968,2844,2987,3279,3071,3098,3576
"COG0542",11030,11324,13627,12433,9873,12243,13746,13845,12483,14702
"COG0543",4582,3930,4377,4424,5648,6616,5441,4183,6566,4449
"COG0544",5190,4545,4229,5325,2721,3921,4332,6002,4724,4665
"COG0545",2989,5049,4334,3410,4018,5933,4601,1423,4827,2215
"COG0546",4598,4469,3483,3936,3098,4377,4209,4652,4338,4247
"COG0547",1861,1890,1429,1991,1614,1633,1568,1609,1421,1523
"COG0548",2187,1825,1698,1952,1715,2276,2292,1859,2418,1890
"COG0549",965,364,594,759,575,267,346,1059,506,737
"COG0550",11041,11375,11209,14309,13510,12433,15883,14781,14890,14133
"COG0551",2083,2795,1185,2269,1194,1048,1721,4082,1759,2603
"COG0552",1590,2538,1511,1837,1374,1363,1633,2188,1593,2374
"COG0553",5170,7406,8759,7479,7975,2964,2976,3223,901,2465
"COG0554",2241,1832,1206,1875,1594,602,1344,2558,1163,2194
"COG0555",617,233,218,423,89,120,210,570,225,807
"COG0556",3244,4101,2554,3989,2863,3469,3684,4211,4178,4112
"COG0557",3456,5853,3036,4510,3942,4799,4682,4292,5781,4806
"COG0558",1634,1184,1233,1453,789,1219,1456,2050,1142,1965
"COG0559",718,1939,725,802,506,366,1317,1033,797,1179
"COG0560",1597,2095,1214,1620,1480,1681,1729,1390,1180,1508
"COG0561",8151,4894,4618,6521,5816,5046,5908,10576,6617,6083
"COG0562",1921,1398,1895,2957,3161,3821,3486,2789,972,2292
"COG0563",2005,1997,1788,2259,1681,1966,2001,2069,1948,2083
"COG0564",7175,8991,6181,7403,6568,9412,8993,8401,10318,7512
"COG0565",19,45,67,116,111,33,17,47,21,15
"COG0566",5315,3750,4997,5608,5327,5297,4657,5796,3629,5996
"COG0567",92,53,148,209,144,33,157,24,15,5
"COG0568",2553,11052,1723,3009,1511,1491,1338,1180,2094,1144
"COG0569",5306,4184,4318,5216,4223,1159,1455,1854,1020,1844
"COG0571",2061,2273,1686,2075,1798,2327,2865,2151,2668,2047
"COG0572",3392,4794,3013,3334,2864,5195,4285,3300,4956,4443
"COG0573",674,372,514,588,609,998,1306,2003,2120,1516
"COG0574",6188,8853,5052,6717,5515,9707,8138,6498,8446,9571
"COG0575",1821,2603,1604,2064,1443,2502,2514,2060,2410,2109
"COG0576",1443,1913,2260,1458,1346,1793,1584,1545,1290,1507
"COG0577",15738,12256,12924,15962,14581,11694,14128,23412,14304,18413
"COG0578",265,270,447,179,285,304,270,254,77,120
"COG0579",351,487,446,787,584,238,966,943,831,794
"COG0580",467,249,474,526,666,350,278,489,190,363
"COG0581",1948,1377,1385,1989,1813,1279,1582,1753,2154,1750
"COG0582",21014,18824,27715,33159,21857,18702,27448,30061,22470,25916
"COG0583",12251,11308,10674,12348,7852,10106,9604,15815,9693,12465
"COG0584",3970,1971,5141,3939,4824,2078,3320,2777,4911,3308
"COG0585",6,19,47,7,64,2,14,52,15,1
"COG0586",278,470,581,235,495,1224,1103,625,1198,676
"COG0587",6875,8426,5584,8188,6095,7437,7565,7783,8713,9052
"COG0588",1122,244,1752,541,1619,503,788,597,210,450
"COG0589",3166,3567,4069,2216,4994,4876,4409,1332,4446,2307
"COG0590",1507,2417,1631,1985,1616,2676,1858,1656,2068,1564
"COG0591",5731,3771,5299,3561,5892,4374,4309,4266,3426,5152
"COG0592",3187,3308,2474,3322,2383,3773,3398,3542,3495,3658
"COG0593",1737,955,1278,609,1188,706,1248,819,304,958
"COG0594",235,245,129,218,87,276,486,1171,540,849
"COG0595",2382,1414,661,2614,766,665,1553,3405,3144,3597
"COG0596",2028,2736,1686,3232,774,786,1372,3102,2316,2898
"COG0597",1022,808,407,905,316,315,492,1279,564,1126
"COG0598",1050,915,1277,1162,1184,3245,2584,2522,2715,2556
"COG0599",1225,1407,1102,906,1071,1031,1781,972,1239,1750
"COG0600",1604,866,1252,1885,1090,529,1389,2179,687,1798
"COG0601",2739,1204,2196,2421,2275,1010,1873,5077,1881,2253
"COG0602",2443,3106,2145,2455,1689,802,715,753,653,851
"COG0603",1036,1476,1263,1145,1054,2229,1136,660,1305,920
"COG0604",31,125,100,16,206,45,190,66,26,32
"COG0605",543,257,571,597,666,738,663,431,181,577
"COG0606",3302,2858,2965,3606,3674,2979,3072,3440,3066,3119
"COG0607",3116,2634,3587,3714,4673,2559,2293,2317,1593,2521
"COG0608",3202,4413,2338,4098,2622,3935,4164,3781,4002,4876
"COG0609",4491,2064,2814,3412,3230,2936,3492,3174,3104,4041
"COG0610",8202,9111,7252,9624,596,8093,6380,6051,6277,7413
"COG0611",362,921,779,889,855,1016,645,467,166,384
"COG0612",7060,9173,7872,7031,11236,12424,10080,5810,5304,8756
"COG0613",1320,1018,838,1251,687,470,999,1313,577,1941
"COG0614",5600,2489,4079,4291,4012,3309,3755,3746,3034,4395
"COG0615",1286,2863,1612,773,2380,4239,915,1555,2324,977
"COG0616",1308,3782,1919,1604,2239,2487,2199,991,2511,1106
"COG0617",2497,3920,1808,3213,2352,2727,2668,2992,2294,3219
"COG0618",2730,2852,2269,3145,1750,3005,2844,3087,3594,3370
"COG0619",2287,1558,1061,2124,760,813,1504,3179,2179,2777
"COG0620",2393,2744,1400,1501,678,1270,1884,2375,2335,1872
"COG0621",7452,9003,6880,8877,7684,8553,8227,8474,7517,8894
"COG0622",1733,1831,1473,2155,1505,1874,1842,2274,1409,1886
"COG0623",511,1307,943,989,1006,1713,981,457,1089,533
"COG0624",3709,4845,4338,4152,5817,4449,4472,4606,3654,3526
"COG0625",49,201,259,84,247,31,14,39,11,9
"COG0626",546,860,399,580,657,163,328,903,459,411
"COG0627",2806,875,1855,1167,1385,1138,879,1546,402,1349
"COG0628",4740,4345,4569,5095,3970,4070,4828,5548,4285,5655
"COG0629",2364,2066,1587,2724,1657,1654,2239,2788,2485,3381
"COG0630",498,86,222,189,17,118,70,193,42,313
"COG0631",1413,2856,882,2407,486,868,2107,3194,1100,4656
"COG0632",1502,1754,1105,1686,1447,618,649,608,624,488
"COG0633",15,12,26,12,30,33,14,33,14,11
"COG0634",1718,1473,1318,1752,1327,1731,1915,1661,1396,1769
"COG0635",4885,4991,3221,4838,3807,3378,3868,4943,3648,4708
"COG0636",1388,584,1238,1133,951,968,777,1054,448,1067
"COG0637",4977,3647,3936,4352,3500,4127,4153,4753,3321,4567
"COG0639",1489,856,1362,1271,1357,1040,1040,1671,239,860
"COG0640",1480,1186,1322,1198,398,464,735,1895,883,1505
"COG0641",5264,12883,7817,4478,6347,3596,4771,6158,4328,5027
"COG0642",87661,51815,118822,79518,112718,71603,67930,70073,72691,82914
"COG0643",999,1357,562,1346,139,197,364,665,443,1424
"COG0644",16,158,167,33,201,15,22,179,16,22
"COG0645",0,0,0,24,0,0,6,0,0,62
"COG0646",6140,3462,3599,5245,4057,4510,5329,4904,4722,5214
"COG0647",263,251,249,489,145,118,421,600,199,430
"COG0648",1664,634,1630,1360,1539,676,1310,1814,808,1787
"COG0649",1352,1325,1653,1652,2176,2501,2093,657,1824,1106
"COG0650",18,34,60,59,180,44,53,83,67,83
"COG0651",173,105,624,431,598,264,367,254,191,567
"COG0652",2240,2779,1887,2292,1827,2750,2564,2802,2880,2590
"COG0653",2063,2600,1418,2005,1745,6356,6460,7245,6131,7364
"COG0654",97,925,136,10,250,45,28,72,33,31
"COG0655",2573,867,1976,1786,2282,2283,1858,2923,1272,2715
"COG0656",2876,2736,2485,1075,1801,1781,1835,2513,2086,1169
"COG0657",5187,3314,6061,5155,4677,2921,4502,4875,5721,4673
"COG0658",2925,1736,2065,3021,2143,2529,2698,3702,1129,3294
"COG0659",4542,3695,3559,3888,4032,4129,3649,2503,4081,3624
"COG0661",511,132,149,157,262,237,264,469,570,548
"COG0662",2710,988,925,1555,1293,1590,1291,1339,2439,1115
"COG0663",305,244,319,310,310,1535,1134,825,790,667
"COG0664",5593,5024,7963,4686,7635,6778,5501,4834,5907,4525
"COG0665",215,1456,550,728,350,156,500,902,149,453
"COG0666",252,1136,581,1714,844,312,277,237,91,180
"COG0667",1637,869,1276,1496,1244,4355,4111,3708,3541,3820
"COG0668",4527,3869,5591,4167,6107,7773,6158,3330,6414,4408
"COG0669",1490,1698,1174,1486,1394,1616,1669,1476,1573,1487
"COG0670",114,1272,185,659,249,1470,921,523,1322,641
"COG0671",1926,2751,1930,1871,1513,3024,2291,2507,3332,2301
"COG0672",7,7,15,6,37,2,14,100,61,7
"COG0673",9743,6942,12472,6515,10804,10781,8833,8162,5944,7642
"COG0674",8841,8354,6382,8583,10098,11777,11144,6802,10543,8755
"COG0675",7089,1278,1045,1994,1029,4612,2573,4613,2488,2040
"COG0676",6,32,33,11,27,7,126,48,24,2
"COG0677",1906,746,1260,565,1613,1522,2181,712,2070,761
"COG0678",6,0,0,5,0,0,0,29,9,1
"COG0679",3832,3011,1353,2649,966,2360,2461,3993,3201,2736
"COG0680",284,32,117,74,120,175,223,130,78,29
"COG0681",5188,3697,5280,4942,5274,4587,4671,4614,3177,4672
"COG0682",2512,2853,1855,2500,2076,2855,2833,2230,2746,2450
"COG0683",250,652,412,310,245,571,1595,1078,896,1392
"COG0684",53,137,550,277,267,195,261,180,59,328
"COG0685",3022,2774,2374,3196,2389,2353,2719,2746,2213,2827
"COG0686",1343,1101,1362,411,1798,2176,1745,539,2056,692
"COG0687",2200,2874,1902,2979,2176,2291,2292,2671,2870,2620
"COG0688",1271,2005,1845,1349,1720,1947,1574,1151,1938,783
"COG0689",197,83,102,130,150,157,292,113,72,33
"COG0690",32,344,35,57,34,41,8,41,21,7
"COG0691",976,1235,1056,1290,932,1175,1102,1299,1109,1259
"COG0692",1238,1620,1296,1327,1061,1825,1187,996,1267,2770
"COG0693",1867,2113,2331,2000,2860,1804,1699,1802,1684,1447
"COG0694",14,518,20,15,45,23,18,45,30,30
"COG0695",15,31,17,16,37,6,9,60,21,4
"COG0696",3035,4667,1831,3910,2568,4803,4732,3642,4771,4113
"COG0697",7837,10062,7764,9389,7907,11176,9415,6503,9893,6743
"COG0698",1620,1448,1191,1623,894,1493,1722,1879,1650,1867
"COG0699",39,39,396,169,43,2925,348,114,13,245
"COG0700",1801,2271,1528,1931,1882,2633,2211,1199,2659,1265
"COG0701",551,264,1051,553,420,682,747,407,212,174
"COG0702",23,65,158,51,252,51,43,538,56,46
"COG0703",2209,2350,1734,2152,1610,2070,2370,2697,2373,2186
"COG0704",1913,1014,1430,1278,1441,679,1296,1703,764,1664
"COG0705",1508,2434,2393,2799,2485,1494,1699,1424,1492,1932
"COG0706",3577,4672,3173,3940,3121,4409,4277,4222,4119,3572
"COG0707",1204,1406,827,1317,989,3320,4057,4452,4201,3965
"COG0708",1385,1913,931,1296,945,1826,1628,1800,2550,1225
"COG0709",550,207,183,491,390,186,377,1115,489,476
"COG0710",469,315,207,609,163,117,402,1033,393,775
"COG0711",1184,1295,816,1268,1026,1259,1194,1207,903,1543
"COG0712",1193,819,772,1052,651,482,616,1124,559,1230
"COG0713",179,94,331,381,337,72,253,73,20,133
"COG0714",4415,4425,4052,4129,3965,3942,4803,4965,4013,5335
"COG0715",934,712,616,738,713,1799,2052,2270,2501,2573
"COG0716",4235,2862,2786,2998,2535,2328,2836,3497,2480,3525
"COG0717",51,803,138,39,45,75,55,261,102,68
"COG0718",682,563,207,798,226,195,421,863,422,952
"COG0719",5312,4145,4796,5116,5628,5632,5585,4571,5387,3900
"COG0720",1169,1015,1174,899,774,1049,634,630,182,877
"COG0721",427,190,209,509,72,131,297,645,262,583
"COG0722",1023,1223,646,1268,372,86,187,516,291,409
"COG0723",36,14,10,81,10,38,73,330,32,148
"COG0724",1048,68,2124,364,1275,623,701,502,78,517
"COG0725",570,431,301,505,274,268,289,865,441,357
"COG0726",6189,3232,4341,6095,5249,3196,4863,6163,3372,7059
"COG0727",109,67,52,100,130,25,123,172,42,106
"COG0728",468,908,109,272,207,123,335,167,154,307
"COG0729",162,411,152,49,303,227,33,115,33,15
"COG0730",776,2023,458,475,469,428,403,811,433,425
"COG0731",999,1215,1149,978,1398,1891,1306,621,1275,845
"COG0732",5163,7767,4523,4796,1885,3655,2899,3806,6597,4918
"COG0733",5431,9153,3981,5971,3176,5903,7173,7795,7764,7592
"COG0735",852,969,903,805,668,2682,2380,2236,1820,2436
"COG0736",272,193,91,273,119,119,272,470,202,345
"COG0737",1469,1617,1732,1308,1813,6954,5677,3313,5468,3044
"COG0738",6810,8355,9617,6039,10064,12177,7717,2902,9087,4891
"COG0739",10339,10986,15565,11836,10174,9156,9189,8518,5851,12906
"COG0740",3068,4098,1675,3438,2720,2521,3564,3346,1907,3737
"COG0741",2637,4038,2376,2571,2638,3179,2262,3014,2460,2797
"COG0742",1516,1803,1110,1689,1399,1767,1671,1803,1557,1583
"COG0743",2443,2919,2022,2197,2559,2935,2817,2531,2757,2724
"COG0744",3351,3714,3117,4605,2166,841,1247,1739,932,1840
"COG0745",36632,35127,40005,38134,37687,29465,30841,34923,41228,32798
"COG0746",96,49,134,137,269,51,57,389,63,61
"COG0747",2203,1610,3149,2740,5165,1504,1920,4755,1874,2447
"COG0749",4050,20512,3208,6529,4041,5470,6218,5784,6921,11755
"COG0750",3241,4195,2253,3849,1757,2931,3322,4255,3294,4314
"COG0751",438,1493,281,241,331,407,231,367,292,182
"COG0752",241,697,145,145,175,186,110,163,146,90
"COG0753",480,176,968,896,1150,651,704,236,77,248
"COG0754",251,96,279,89,279,159,34,89,22,4
"COG0755",2000,2158,1971,2830,1843,3241,2952,501,1933,1326
"COG0756",651,2031,280,669,397,1306,2977,1743,1428,3049
"COG0757",976,1733,881,1025,771,1646,1327,516,1527,711
"COG0758",2650,2338,2363,2978,2869,2379,3093,2951,2919,2563
"COG0759",740,773,433,531,570,357,566,843,244,721
"COG0760",2615,6283,2378,3389,2900,4888,3642,1699,3455,2276
"COG0761",2549,3070,1949,2634,2210,2789,2934,2797,2992,3245
"COG0762",39,450,67,55,38,48,14,65,25,13
"COG0763",1117,2698,1708,1325,1716,2992,2340,690,2883,985
"COG0764",1901,2683,1696,2144,2036,2672,2765,1976,2101,2301
"COG0765",4821,5043,2275,4651,1357,3189,3949,5417,5279,5184
"COG0766",3683,3988,2321,4274,2521,3564,4249,4578,4157,4346
"COG0767",1170,2247,1321,1096,1475,1969,1470,508,1404,529
"COG0768",11028,13033,7401,13630,9080,9838,12697,15504,14105,15003
"COG0769",3896,4958,2150,4564,3090,4043,4738,5062,4438,5910
"COG0770",4823,6125,3978,4994,5568,7909,7067,4595,7137,5174
"COG0771",2920,3694,2181,3576,2607,1049,969,1136,959,1154
"COG0772",6350,8135,3845,7796,4531,6345,7770,8586,7754,8514
"COG0773",3142,5095,2554,3584,2966,4127,4354,3473,4680,3906
"COG0774",1376,2314,1421,1410,1956,2663,2294,732,1750,1192
"COG0775",2638,2006,2834,2441,2920,2643,2782,2370,2102,2538
"COG0776",2335,3297,3064,1902,2296,2785,2428,1861,2222,2450
"COG0777",1489,909,554,1613,575,129,207,711,286,470
"COG0778",5954,7026,7249,5751,6947,2462,2123,1514,2348,1446
"COG0779",624,785,397,695,236,236,483,1096,522,998
"COG0780",1165,1554,1068,885,941,1548,1126,613,1118,946
"COG0781",1113,1628,1666,1259,733,2002,1488,1380,1340,1428
"COG0782",2075,2824,1749,2033,1152,2243,2577,2382,2797,2248
"COG0783",644,319,668,204,488,280,339,319,295,367
"COG0784",14851,8089,17911,12793,15077,7091,7588,15430,8623,18718
"COG0785",39,18,143,4,254,38,4,14,9,26
"COG0786",323,180,346,380,520,526,740,1250,713,1460
"COG0787",3526,5323,2782,3765,3451,5622,5651,3685,5252,4449
"COG0788",155,188,217,78,229,180,275,192,54,284
"COG0789",2789,2012,3180,2814,2350,1991,2199,4412,2470,3266
"COG0790",1041,4890,1467,1973,2031,2439,1667,1619,1514,2208
"COG0791",3642,2318,2543,4396,2762,1504,2757,7844,4778,4925
"COG0792",1221,950,1291,820,1060,1102,1229,1088,885,1137
"COG0793",11913,12544,15725,10705,21992,20348,13515,7548,13018,8488
"COG0794",1367,1835,1297,1078,1506,2253,1704,830,1935,538
"COG0795",2056,5912,2957,1022,2460,1616,1299,346,1879,641
"COG0796",2246,2672,1669,2080,1895,2637,2173,2240,2823,2200
"COG0797",64,456,80,58,145,312,312,11,447,2
"COG0798",78,95,565,122,553,75,546,57,159,101
"COG0799",1236,1638,1352,1008,807,1417,1166,1094,1230,1180
"COG0800",1646,1138,1508,1531,1375,1712,1575,1252,1581,1034
"COG0801",799,1632,709,1155,854,1296,1027,748,880,1021
"COG0802",1159,1706,818,1488,1015,1472,1383,1421,1560,1314
"COG0803",1584,1611,979,1633,913,2189,1405,1871,1246,1715
"COG0804",44,296,21,28,22,68,225,298,55,136
"COG0805",1293,2019,1464,1035,1329,239,365,225,89,257
"COG0806",347,540,161,289,139,994,1043,1317,1106,1383
"COG0807",1977,2509,1635,1997,2011,3399,2808,1369,3089,2323
"COG0809",3884,4663,3437,4201,4951,5967,4804,3232,5000,3785
"COG0810",24,416,42,29,98,42,16,88,26,45
"COG0811",2705,2870,2215,1946,3514,3867,3143,1359,2575,1429
"COG0812",1820,2441,1491,2180,1593,1818,2516,2250,2070,2377
"COG0813",713,310,272,572,352,222,462,840,334,780
"COG0814",659,279,570,302,448,207,197,443,323,458
"COG0815",82,992,153,199,118,130,370,136,32,101
"COG0816",1132,1396,1013,1227,692,1359,1268,1412,1253,1477
"COG0817",795,1219,1015,850,973,1094,1388,683,1154,788
"COG0818",492,355,539,695,687,588,447,464,209,424
"COG0819",86,138,66,186,10,120,185,275,104,333
"COG0820",3070,3786,1614,2581,1662,2661,2812,2922,2921,3169
"COG0821",3198,3021,2170,3029,3198,3561,3898,2781,4595,3082
"COG0822",2598,2748,1335,2670,1210,1761,2209,2655,2448,2997
"COG0823",2051,822,3527,1177,3719,497,1023,2406,508,812
"COG0824",1488,959,1471,1106,1614,1128,1182,1111,359,941
"COG0825",1479,1020,667,1650,643,364,835,2265,968,1913
"COG0826",6805,7104,5036,6983,6402,7024,7987,8333,7053,8059
"COG0827",5613,7214,4521,8902,3866,5607,6951,8142,8574,10461
"COG0828",231,279,96,250,38,59,139,377,122,368
"COG0829",33,540,32,46,54,29,90,140,18,70
"COG0830",33,445,37,42,38,14,96,116,15,55
"COG0831",23,267,24,25,9,19,55,104,7,30
"COG0832",38,276,31,37,21,29,52,78,9,40
"COG0833",459,82,103,70,92,256,148,253,102,7
"COG0834",6418,7675,4077,5426,3422,4240,4775,6662,6144,6654
"COG0835",1481,1513,653,1517,45,281,386,777,484,2065
"COG0836",4222,4146,3662,3482,3960,5815,4285,1718,5759,2774
"COG0837",2,537,46,2,75,12,8,11,2,4
"COG0838",538,475,571,364,526,998,805,278,579,371
"COG0839",338,258,343,216,419,1556,1178,395,1161,531
"COG0840",19050,9946,6640,18608,1150,2983,4497,9725,6620,16607
"COG0841",23986,10521,29993,18158,47301,28636,23009,12859,8229,18851
"COG0842",6404,6185,9281,5229,9196,10345,7079,3663,5472,6875
"COG0843",5,44,49,9,72,5,29,12,5,1
"COG0845",6586,4892,9345,5082,11116,24552,19913,9871,13062,14814
"COG0846",2109,3334,2562,3094,1534,2619,3195,2955,2993,2705
"COG0847",1781,3699,2087,1439,2231,3235,2095,1123,2375,1460
"COG0848",433,647,179,164,287,242,110,201,126,125
"COG0849",1125,3577,1499,2722,1935,2679,2449,1304,3371,2105
"COG0850",613,681,225,678,203,158,213,654,310,722
"COG0851",350,285,88,278,90,105,121,348,147,325
"COG0852",1320,1287,1602,1601,2406,2462,1979,688,1857,1109
"COG0853",839,708,827,539,663,1234,844,465,1011,676
"COG0854",879,610,1212,818,1553,795,729,427,70,436
"COG0855",5044,2647,4687,5312,4447,3977,3654,5053,2004,4216
"COG0857",6,850,69,15,151,21,19,55,33,8
"COG0858",1312,1576,1098,1134,901,1455,1300,1294,1299,1422
"COG0859",1666,3819,1804,1248,2661,2888,1913,1081,2621,1097
"COG0860",3921,3715,2514,4563,2020,2410,2841,4759,2388,3932
"COG0861",612,2707,243,120,238,1129,794,210,1941,150
"COG0863",2010,1391,2860,3163,2348,1496,3574,2294,2303,3182
"COG0864",17,26,36,56,62,26,23,17,7,20
"COG1001",804,543,813,615,1019,263,728,1191,502,934
"COG1002",1776,2137,7016,1978,1453,6640,1359,2165,4623,2093
"COG1003",1847,595,2855,1052,3005,2682,1862,859,300,1243
