"","DLF014","DOM023","NLF005","NOF012","NOM001","DOF004","NOF008","DLM003","DLM017","NOF013"
"COG0428",825,993,1826,1675,1328,993,1777,712,1465,705
"COG0429",2,76,26,60,7,106,8,47,25,11
"COG0430",0,3,3,7,5,59,3,2,4,2
"COG0431",506,15,18,26,48,26,4,42,222,5
"COG0432",275,779,506,355,622,511,424,507,623,383
"COG0433",146,326,1286,5674,4668,1241,959,1218,864,2104
"COG0434",28,25,38,76,85,19,46,56,7,10
"COG0435",480,47,83,139,232,106,8,7,11,37
"COG0436",16128,13198,11856,9470,13178,4169,4199,3525,4137,3615
"COG0437",223,361,327,484,226,750,265,119,545,250
"COG0438",20512,32438,32400,35613,17043,31452,38626,34183,35045,39217
"COG0439",1927,2997,1923,3164,966,3050,3099,2926,2071,2991
"COG0440",1855,385,1228,838,849,1363,1013,1064,962,849
"COG0441",6540,8283,7709,10063,7577,6334,6932,5937,7278,6140
"COG0442",4040,3431,3878,4533,3032,3164,3424,2885,3038,2422
"COG0443",5104,3704,7310,6774,4713,5538,6145,3748,5538,4161
"COG0444",4536,969,2441,1971,1919,2257,2574,1946,2148,2143
"COG0445",3684,4898,5022,6348,5972,4967,5272,4177,5254,4010
"COG0446",5612,2559,4789,3619,3193,5777,5424,6307,3715,4012
"COG0447",130,1543,976,389,1264,898,654,819,1296,640
"COG0448",5652,1093,3848,2075,2918,2742,3197,1752,2596,3060
"COG0449",4995,3667,4334,5936,4119,4370,4948,3927,4078,3603
"COG0450",1082,1073,771,1526,232,1020,1095,1387,834,997
"COG0451",3576,4831,3490,3905,3546,11114,12908,13330,12066,14068
"COG0452",2170,1740,2615,2251,1450,2595,2782,2054,2193,2297
"COG0454",6223,4208,7273,7154,4097,5835,6890,6904,5265,6874
"COG0455",53,103,677,137,257,370,180,52,208,217
"COG0456",1611,283,1125,1251,634,718,860,756,483,851
"COG0457",5695,19341,15730,10099,12015,12801,12731,16237,14101,16452
"COG0458",7702,12506,8418,5976,12855,9036,8767,8140,11710,8804
"COG0459",2895,3686,3819,3849,4374,1080,1263,1023,1363,985
"COG0460",3650,4899,4383,2369,5125,1442,1185,961,1465,1095
"COG0461",1843,2135,1827,1522,2329,1567,1509,1456,1944,1305
"COG0462",4459,2735,3422,2097,3294,2621,2624,2265,2920,2571
"COG0463",27268,33099,37658,31598,33928,30387,31777,30785,35263,38470
"COG0464",2787,1493,1850,1290,4718,1465,1668,2024,771,2058
"COG0465",7809,4139,6586,8474,6096,6336,6584,4403,5477,5283
"COG0466",3540,4890,4987,5021,6685,4661,4361,3877,4321,4085
"COG0468",3019,2280,2914,3645,2114,2285,2839,23413,2728,2076
"COG0469",4148,3046,4366,5282,2524,3228,3718,3043,3317,3244
"COG0470",1511,170,334,283,218,561,405,459,397,312
"COG0471",4418,5560,5416,3949,6011,6832,5335,4248,5740,6068
"COG0472",4888,4643,3922,7039,4581,1508,1635,1528,1785,1572
"COG0473",3842,2333,2109,1914,2431,2704,2390,1876,2811,2278
"COG0474",10289,6082,12036,15055,6148,7616,10804,7901,7738,9680
"COG0475",1682,7878,5107,4077,6885,7246,5293,8283,7033,5809
"COG0476",1829,1704,1659,1481,2072,1462,1217,1279,1280,1192
"COG0477",36712,26607,10678,12059,26797,19739,14645,21829,20050,16289
"COG0479",1102,2457,1084,772,2213,860,919,1127,1784,1195
"COG0480",14779,14041,15533,14228,12134,17252,15503,13728,15660,16358
"COG0481",3492,4081,4196,5597,4292,3796,4632,3135,4512,3250
"COG0482",2052,4432,3825,4889,3140,4283,4405,3944,4281,4325
"COG0483",1273,794,629,1096,232,1066,775,1308,650,999
"COG0484",3024,2275,3248,3233,2282,770,1022,679,744,669
"COG0486",2531,2794,3239,4606,2667,3225,3588,2797,3080,2531
"COG0488",5080,5743,5491,6431,5391,18130,15779,16017,15251,14805
"COG0489",5693,7386,6628,7328,6027,6045,11078,5629,6996,9290
"COG0490",0,12,31,32,19,66,131,56,13,22
"COG0491",2973,2380,2465,3434,2085,1052,1030,890,976,730
"COG0492",3934,2259,2333,2851,2605,2604,2987,2402,2724,2436
"COG0493",7576,8840,7907,5934,12115,9077,8063,5253,9318,7154
"COG0494",10312,2235,6427,6165,3386,4474,4539,2882,4313,4377
"COG0495",6014,7078,6392,5943,6910,5414,6096,4806,6571,4705
"COG0496",580,1889,1080,822,1850,352,398,331,595,312
"COG0497",3553,3631,3469,3033,3984,3416,3651,2982,3775,2547
"COG0498",3087,3628,2676,2338,3628,3005,3347,2837,3044,2551
"COG0499",656,543,445,723,294,718,942,910,856,862
"COG0500",5516,3597,7462,5817,4538,7508,7741,6564,5951,7536
"COG0501",1588,2282,1034,1182,1509,1846,1257,2634,1376,1868
"COG0502",2390,2503,2373,2382,1308,3536,3031,2965,2343,3339
"COG0503",3397,3484,2737,1770,3832,2923,2591,2183,2789,2330
"COG0504",1342,1276,1311,1622,1306,3272,3888,3139,3986,2722
"COG0505",2813,2463,2552,1616,2893,2413,2107,2108,2640,1741
"COG0506",508,626,657,785,185,883,1015,465,627,1966
"COG0507",9096,9018,11256,12035,10343,11755,12238,9825,12696,10345
"COG0508",317,203,241,360,121,647,595,1051,593,661
"COG0509",521,675,490,541,114,543,706,878,679,556
"COG0510",1432,131,139,1096,616,548,232,298,340,884
"COG0511",1212,2658,1890,1929,1271,1661,1718,1566,1754,2174
"COG0512",1815,1484,1493,787,1515,1338,1028,1226,1572,884
"COG0513",4551,7193,6370,5929,5267,7952,6484,6809,7258,6773
"COG0514",6118,12927,7944,8383,12669,10381,8653,9724,12718,9678
"COG0515",12914,4588,8047,8114,5066,4418,7052,2586,10790,3639
"COG0516",4787,4238,3677,3428,4292,3164,3629,3109,3912,2598
"COG0517",7858,5984,4568,4745,6642,3842,4814,4619,5662,3280
"COG0518",4729,3689,3532,3838,4243,3955,4211,2875,4267,3441
"COG0519",3878,3682,3547,3680,4250,4151,4184,2956,3783,3547
"COG0520",4631,3294,3209,4097,3588,3134,3531,2552,3527,2290
"COG0521",1258,225,348,280,347,438,286,252,284,324
"COG0522",1421,1885,2023,2286,2084,1454,1704,1586,1864,1141
"COG0523",1171,933,2471,2219,1460,1381,1727,599,1522,1224
"COG0524",9310,12953,9540,8399,14922,11852,10158,9323,11397,10105
"COG0525",6063,5475,5841,7470,5871,4856,5757,4513,6272,4328
"COG0526",6457,13954,9026,10462,10176,9471,10636,15954,9640,13112
"COG0527",4343,8355,6140,4758,7510,6263,5859,6488,6197,5724
"COG0528",1959,2160,1903,2412,2028,1529,2161,1705,2027,1650
"COG0529",175,601,517,520,60,879,633,592,380,809
"COG0530",892,663,1952,2579,1022,2042,1797,1567,1389,2425
"COG0531",12410,3243,2422,2694,1784,5121,3836,4216,2801,2702
"COG0532",3498,4583,4812,4092,4914,3609,4258,4253,4417,2997
"COG0533",3055,2431,2840,3299,2460,2383,2843,2165,2622,2020
"COG0534",27607,26846,39664,29847,29562,37985,37745,27726,31961,37518
"COG0535",5143,2673,4995,5824,2796,2810,3781,3321,5385,6079
"COG0536",3430,2646,2794,3957,2790,2390,2891,1938,2945,2119
"COG0537",2503,2048,2253,2281,1577,2000,1689,1770,1640,1823
"COG0538",2076,2793,2472,1450,3265,2158,2147,1669,2881,1747
"COG0539",4291,4334,4350,4242,4621,3502,5028,3486,5059,3070
"COG0540",2236,2190,2403,1590,3029,2200,2378,1868,3007,1802
"COG0541",3345,2934,3460,4468,3149,3004,3548,2697,3207,2627
"COG0542",12774,12250,14213,18606,12446,12515,13131,9163,13740,10461
"COG0543",3700,6524,5040,4023,6546,5018,4757,4115,5437,4474
"COG0544",3781,3971,5184,4995,4731,4057,4237,2553,4446,4705
"COG0545",2052,5945,4562,1936,4866,3730,2591,3906,4591,2912
"COG0546",5295,4378,4573,2801,4311,3880,3986,3947,4178,3729
"COG0547",2894,1625,1483,1171,1448,1769,1507,1189,1565,1362
"COG0548",2461,2235,1959,1242,2430,1939,1773,1622,2349,1802
"COG0549",1426,270,769,606,487,806,768,695,367,615
"COG0550",3748,4084,4349,4944,4998,14021,14643,11099,15888,11384
"COG0551",3201,1075,2483,3241,1791,2137,2124,1004,1689,1653
"COG0552",2766,1362,2052,2840,1539,1742,2064,1417,1626,1559
"COG0553",6905,9009,6511,13388,2566,5683,5172,22319,8927,7147
"COG0554",2235,594,1843,1221,1179,1941,1824,1194,1336,1976
"COG0555",650,121,461,107,236,325,156,86,220,119
"COG0556",4102,3456,4035,5371,4160,3735,4193,3176,3691,3392
"COG0557",2679,4861,4534,7447,5731,3619,4390,3739,4711,3752
"COG0558",2064,1248,1665,2456,1170,1329,1540,928,1474,1119
"COG0559",2147,379,940,905,773,717,1249,829,1289,943
"COG0560",2229,1700,1593,1303,1182,1810,1729,1654,1696,1416
"COG0561",11227,5018,6418,5025,6542,6762,5551,6494,5832,6670
"COG0562",3532,3797,2235,1578,994,721,733,775,1183,852
"COG0563",2079,1967,2320,2794,2002,1916,2262,1827,1972,1548
"COG0564",5913,9395,7587,9503,10292,6960,7926,6747,9009,6407
"COG0565",1,34,64,57,21,125,8,7,17,13
"COG0566",6563,5292,5682,6250,3631,5457,6169,4810,4686,4827
"COG0567",4,90,79,93,52,175,56,9,437,20
"COG0568",2883,4490,3625,5184,6287,2445,2760,2474,3989,1662
"COG0569",3746,3506,4995,4146,3121,5299,5313,4473,4395,4857
"COG0571",2062,2316,1855,2022,2619,1912,2359,1926,2855,1761
"COG0572",2030,5200,4467,4917,4923,3696,3716,4015,4200,3764
"COG0573",2564,1014,1405,1288,2123,1954,1705,1602,1284,1747
"COG0574",3927,9692,8970,8558,8433,6087,7746,6251,8161,7389
"COG0575",2248,2561,1865,2756,2397,1747,2211,1708,2524,1558
"COG0576",1467,1744,1698,1729,1327,1448,1681,1413,1603,1205
"COG0577",25416,11667,17030,21679,14450,18312,18478,16207,14101,15992
"COG0578",1,307,273,425,80,842,443,915,262,170
"COG0579",1417,248,571,476,804,899,847,523,991,584
"COG0580",2034,355,493,761,194,684,445,799,261,804
"COG0581",2545,1336,1514,1278,2178,1626,1705,1546,1559,1675
"COG0582",19376,18750,30618,25130,22364,22749,27416,24767,27272,24113
"COG0583",22629,10076,10779,10229,9698,12651,10616,9134,9620,8732
"COG0584",2087,2049,2350,3445,4912,3489,3482,3994,3287,4377
"COG0585",0,4,20,1,18,70,4,11,13,6
"COG0586",2384,1210,740,796,1198,1316,901,943,1073,849
"COG0587",8332,7364,7481,10397,8773,7688,8244,37137,7574,6238
"COG0588",1041,490,616,1133,195,1179,1093,1249,779,843
"COG0589",4238,4891,2205,2767,4509,3585,3213,4150,4330,2655
"COG0590",1619,2627,1620,2271,2006,1377,1800,1792,1839,1441
"COG0591",4813,4415,3788,3859,3470,5587,6013,5190,4311,5757
"COG0592",4075,3797,3413,3755,3457,2667,3214,2865,3437,2338
"COG0593",2178,689,925,993,319,1214,1565,1511,1265,1029
"COG0594",960,290,765,943,529,650,612,400,492,428
"COG0595",3963,663,2706,5222,3149,1800,2465,1264,1518,1614
"COG0596",5592,773,2664,3038,2311,2262,2102,2517,1358,1692
"COG0597",1721,309,894,1005,528,593,698,493,497,750
"COG0598",3001,3298,3333,2860,2711,3058,3076,3495,2610,2478
"COG0599",716,1005,1073,808,1178,1183,1598,1769,1749,1500
"COG0600",3067,515,1617,1498,698,1922,1749,991,1405,1159
"COG0601",8596,1026,2677,2093,1910,2708,2561,2063,1833,2485
"COG0602",2657,2531,2194,2691,1780,2541,2385,22624,2117,1945
"COG0603",752,2216,1041,700,1292,1341,918,1572,1175,929
"COG0604",1060,40,41,58,23,70,20,130,55,6
"COG0605",36,263,202,590,59,879,965,1336,702,633
"COG0606",4080,2888,2955,3292,3099,3581,3850,2742,3112,2722
"COG0607",1582,2528,3269,2571,1600,3242,3211,3010,2310,3313
"COG0608",2865,3927,3768,3798,3977,3669,4050,3548,4131,2751
"COG0609",1411,2949,3450,2370,3089,1462,1182,1048,1162,1107
"COG0610",5094,8151,9270,4582,6400,6695,8555,6970,6351,5293
"COG0611",602,961,468,794,175,718,1005,1260,647,957
"COG0612",1771,12467,9961,11728,5283,9151,11125,11744,10082,8697
"COG0613",2051,472,1345,2939,597,1365,1530,1057,983,846
"COG0614",2054,3339,4195,2973,3019,4896,4540,3710,3795,4038
"COG0615",354,4166,788,663,2299,1522,1040,1164,924,1030
"COG0616",188,2525,1698,1583,2553,2265,2108,2884,2205,2045
"COG0617",3622,2729,2989,3635,2324,2767,2746,2419,2688,2307
"COG0618",595,1032,1144,1051,1239,2519,2789,2098,2809,2163
"COG0619",6324,838,2135,1549,2221,2231,2902,1447,1504,1595
"COG0620",3298,1300,2011,1105,2323,2399,1337,1584,1934,699
"COG0621",6969,8590,9219,10672,7500,7521,8874,7081,8169,7372
"COG0622",1825,1827,2021,1894,1434,1815,1853,1488,1805,1599
"COG0623",123,1717,984,1246,1105,922,961,1353,1010,938
"COG0624",7919,4424,3059,4792,3689,4699,5071,5498,4447,3659
"COG0625",21,83,83,47,33,361,9,53,34,29
"COG0626",3827,157,582,455,432,177,211,182,101,143
"COG0627",1707,1137,1709,1110,389,1976,1251,1784,830,1534
"COG0628",4869,4061,5963,5821,4240,5436,5832,5239,4822,4876
"COG0629",5374,1625,2911,3087,2463,2255,2817,1644,2272,1946
"COG0630",0,40,96,31,12,399,74,5,69,98
"COG0631",3085,853,3393,2671,1079,419,695,290,703,441
"COG0632",1756,1839,1670,2153,1893,489,599,458,636,433
"COG0633",3,36,23,24,13,45,0,3,2,4
"COG0634",1923,1707,1831,1225,1440,1608,1772,1619,1909,1360
"COG0635",4178,3399,4257,4304,3663,4475,4267,3176,3823,3200
"COG0636",690,994,1196,817,463,1076,1247,1183,763,1057
"COG0637",4222,4169,4082,3067,3362,4504,3801,3782,4239,3967
"COG0639",271,331,415,318,78,1040,1231,1504,1068,1099
"COG0640",1786,464,1250,1593,873,1028,1280,749,771,1195
"COG0641",5290,3613,5331,5708,4351,5036,4157,6897,4811,6136
"COG0642",14128,23796,22801,27414,24225,89427,81933,95186,68120,147190
"COG0643",147,198,1472,315,435,1129,537,335,359,449
"COG0644",638,15,38,25,14,275,72,29,23,23
"COG0645",0,0,8,0,0,1,0,0,6,0
"COG0646",3098,4519,5306,3281,4722,5821,5020,3616,5388,4641
"COG0647",1816,127,321,382,194,444,651,491,394,225
"COG0648",1653,657,1497,2441,799,1956,1634,1448,1327,1462
"COG0649",215,2496,1488,1136,1838,1416,1655,2055,2127,1405
"COG0650",2,41,52,98,74,257,161,94,53,88
"COG0651",16,263,340,541,208,1051,1196,809,369,462
"COG0652",2311,2756,2272,3766,2949,2443,2466,2898,2559,1786
"COG0653",5624,6367,7763,7979,6163,5937,6554,5297,6450,5045
"COG0654",1,39,163,5,35,338,17,19,26,84
"COG0655",2608,2282,1979,2570,1271,2204,2387,2265,1825,1947
"COG0656",1897,578,458,791,678,1667,2252,1665,1876,2995
"COG0657",7462,2916,4035,3814,5662,1544,1418,1054,1482,1950
"COG0658",3531,2508,2859,4428,1134,3496,3431,3029,2730,2660
"COG0659",1244,4103,3461,2023,4148,3203,2958,2472,3632,3354
"COG0661",1761,246,217,2652,593,356,168,429,274,88
"COG0662",194,580,523,309,805,1665,1946,374,1281,815
"COG0663",356,1534,848,664,783,1059,917,1223,1121,1016
"COG0664",3737,6743,4413,5408,5956,6518,5731,7483,5488,6100
"COG0665",368,165,690,538,142,626,959,384,491,252
"COG0666",406,884,891,998,236,1374,1395,1590,848,484
"COG0667",4519,4405,3339,3350,3590,3474,4575,3956,4109,4739
"COG0668",3153,7771,5135,5274,6363,6453,5694,6066,6142,6465
"COG0669",1422,1604,1619,1283,1549,1361,1472,1311,1692,1188
"COG0670",927,1441,956,1318,1340,132,84,119,284,72
"COG0671",1159,1031,886,648,1078,2333,1839,1538,2248,1609
"COG0672",1677,3,33,10,63,70,3,65,14,6
"COG0673",4529,10821,5678,9622,5931,10070,9903,11027,8842,11286
"COG0674",11986,11828,10243,9257,10555,9195,10664,9135,11014,7183
"COG0675",9560,4656,1054,2428,2450,2564,1156,2842,2607,1595
"COG0676",1420,5,17,3,30,81,43,10,141,1
"COG0677",169,1542,1580,1704,2082,2513,3712,2677,2164,1818
"COG0678",25,0,11,0,10,3,0,31,0,3
"COG0679",8462,2352,2308,2014,3224,2660,2350,1278,2496,1749
"COG0680",27,175,51,60,72,198,68,140,233,34
"COG0681",3622,4612,4759,6977,3238,5158,5152,4141,4634,5258
"COG0682",2588,2837,2138,2792,2743,2262,2234,2190,2850,1849
"COG0683",3830,588,1132,1501,907,1150,1624,1305,1588,1160
"COG0684",263,199,326,369,67,331,373,338,253,145
"COG0685",2406,2363,2645,1633,2226,2542,2823,1931,2706,2698
"COG0686",351,2229,442,924,2065,1115,1278,1671,1762,988
"COG0687",1977,2247,2122,1518,2861,2870,2689,1705,2345,2236
"COG0688",742,1950,1429,1000,1878,1228,1317,1626,1619,1205
"COG0689",839,154,106,75,65,234,82,89,307,31
"COG0690",9,42,29,32,18,36,15,34,11,8
"COG0691",1537,1165,1455,1676,1129,1225,1336,1248,1087,906
"COG0692",1210,1831,1535,1267,1265,1473,1038,1856,1164,1057
"COG0693",1371,1790,1615,1373,1686,2108,1537,2093,1720,2207
"COG0694",42,20,78,305,27,33,60,39,22,22
"COG0695",211,1,16,1,6,60,0,40,10,6
"COG0696",2052,4830,4150,4382,4698,3345,4147,2988,4754,2875
"COG0697",10846,11149,6813,6682,9854,8230,7905,9495,9461,7070
"COG0698",1218,1494,1972,1731,1655,1547,1643,1302,1749,1398
"COG0699",132,2957,642,374,11,189,313,96,372,431
"COG0700",880,2650,1885,1074,2677,1560,1599,1780,2219,1583
"COG0701",1321,672,417,487,194,386,301,1083,772,966
"COG0702",208,53,54,99,63,272,48,195,40,59
"COG0703",3520,2103,2200,1501,2419,2112,1979,1299,2366,1571
"COG0704",2058,695,1535,1041,752,1759,1620,1527,1289,1506
"COG0705",1461,1494,1987,2359,1467,2237,1694,2790,1741,3017
"COG0706",3825,4420,4041,3872,4148,3868,3594,3376,4318,3332
"COG0707",4076,3367,3513,5855,4222,3422,3893,2803,3994,2781
"COG0708",1831,1818,1411,1158,2517,1366,1565,1422,1620,1322
"COG0709",1228,188,405,343,478,361,546,233,341,307
"COG0710",1622,115,499,379,382,405,417,206,420,561
"COG0711",1531,1230,1382,921,944,1212,1286,1009,1192,1052
"COG0712",1765,507,1098,668,564,1218,680,883,631,940
"COG0713",1,75,141,137,27,335,199,294,240,189
"COG0714",3704,3994,4666,4745,4000,4542,4943,3239,4799,5003
"COG0715",4236,1795,2045,2370,2493,2112,2077,1559,2047,2178
"COG0716",3280,2357,2618,2820,2499,3295,3688,3664,2795,3301
"COG0717",1285,80,38,109,96,94,100,105,53,20
"COG0718",763,207,729,1002,408,476,661,284,409,479
"COG0719",6164,5697,4966,6244,5359,4584,5395,4513,5573,4318
"COG0720",403,1080,665,767,170,997,848,15227,643,790
"COG0721",1099,132,549,993,268,326,411,203,289,274
"COG0722",1223,76,327,226,265,975,749,452,601,792
"COG0723",5,35,99,253,30,102,457,114,68,49
"COG0724",276,600,473,941,72,1090,992,1362,688,1105
"COG0725",343,95,96,122,149,368,213,336,283,248
"COG0726",5409,3220,5989,11745,3342,5140,6605,4525,4802,5452
"COG0727",113,21,131,45,36,42,264,98,119,145
"COG0728",3689,134,161,117,146,410,172,119,330,60
"COG0729",4,240,49,21,37,169,14,141,38,20
"COG0730",1329,449,299,771,427,529,490,419,407,397
"COG0731",322,1939,907,853,1290,1194,1056,1286,1337,945
"COG0732",2259,3681,6253,3145,6699,5223,4947,5396,2925,3979
"COG0733",3727,5876,5401,3901,7755,5316,5537,3703,7239,4447
"COG0735",2335,2753,2797,2790,1828,2452,2686,2369,2376,2294
"COG0736",1144,109,286,632,195,207,216,153,281,305
"COG0737",1451,6877,4285,3031,5407,4622,4249,5658,5666,4968
"COG0738",2839,12144,6759,5035,9065,6113,6175,7495,7717,8434
"COG0739",4161,9281,12280,16577,5908,10945,14028,10701,9191,10424
"COG0740",3017,2559,4201,4103,1940,2500,3557,3003,3568,2934
"COG0741",2760,3132,3328,3057,2504,3832,2394,3269,2297,3215
"COG0742",1721,1773,1577,1831,1561,1566,1693,1136,1663,1413
"COG0743",2388,2995,2718,1704,2679,2600,2750,2149,2762,2295
"COG0744",1733,840,1543,3427,964,4708,4514,3122,3856,3099
"COG0745",23709,29545,28853,30968,41374,32292,34996,37441,30706,50666
"COG0746",741,48,152,118,68,174,68,56,54,104
"COG0747",11233,1494,2543,2891,1847,3090,3875,3078,1875,2138
"COG0749",6190,5448,5572,12045,6981,4949,5449,4689,6204,4398
"COG0750",2369,2894,4149,5521,3324,3357,3943,2886,3337,2962
"COG0751",1447,425,170,294,270,435,146,412,209,112
"COG0752",705,186,76,147,147,215,75,198,98,53
"COG0753",12,653,360,530,87,431,552,1222,712,499
"COG0754",41,533,219,39,82,281,55,115,109,46
"COG0755",60,3257,2014,1558,1930,1925,1814,3146,2893,3076
"COG0756",1688,1296,1502,2823,1411,1282,1388,2004,2965,1302
"COG0757",669,1648,1086,610,1539,947,881,892,1302,850
"COG0758",2947,2395,3224,3162,2975,2395,2649,2044,3019,2107
"COG0759",376,372,849,827,235,668,751,584,521,427
"COG0760",630,4923,3497,3240,3457,4138,3223,5046,3612,2749
"COG0761",3254,2783,2634,2407,2975,2216,3024,1912,2988,2135
"COG0762",445,44,49,38,15,106,3,38,17,12
"COG0763",794,3061,1187,1148,2955,1460,1361,1721,2340,1108
"COG0764",1017,2679,2303,1896,2104,2086,2027,2143,2721,1952
"COG0765",3621,1051,1626,916,1731,3554,3213,1881,3980,3029
"COG0766",3994,3622,4150,5746,4203,3717,4449,2682,4182,3043
"COG0767",570,1917,1035,766,1402,902,928,1533,1450,924
"COG0768",12375,9822,13344,16515,14050,11523,13526,8673,12745,10761
"COG0769",5463,4001,4834,5443,4435,3950,5159,3359,4747,3341
"COG0770",3808,7787,5628,6163,7113,5800,5874,5810,7114,4502
"COG0771",3376,2967,3767,4329,2736,3411,3314,2751,2901,2482
"COG0772",7855,6365,7599,8812,7734,6069,7543,5934,7705,5831
"COG0773",3281,4148,3924,3906,4639,3625,3550,3206,4341,2948
"COG0774",702,2642,1730,1135,1727,1528,1448,1918,2323,1431
"COG0775",2070,2633,2601,1874,2115,2833,2690,2372,2715,2392
"COG0776",1362,2778,2811,3088,2168,2450,3228,3123,2411,2830
"COG0777",1151,350,1512,1352,893,1168,1209,531,662,857
"COG0778",5368,7337,5388,4679,6974,6566,5772,7288,6558,5618
"COG0779",825,230,800,887,516,642,711,375,485,514
"COG0780",741,1581,934,730,1100,1154,813,1047,1127,791
"COG0781",1181,1992,1510,1844,1354,1588,1653,2018,1467,1312
"COG0782",1994,2238,2313,2274,2820,1995,2109,1725,2574,1530
"COG0783",670,275,377,870,290,645,536,1216,317,772
"COG0784",9801,7068,14894,17572,8649,14496,12750,14026,7590,21706
"COG0785",46,38,15,120,8,57,141,244,4,19
"COG0786",1505,538,1087,868,722,1586,951,568,774,1128
"COG0787",3307,5648,4014,3500,5274,4019,4936,4031,5665,2922
"COG0788",39,177,319,437,51,734,488,796,299,691
"COG0789",6408,2017,2579,2900,2401,3340,2823,3746,2265,2277
"COG0790",1302,2467,2109,1563,1492,1336,2123,1125,1708,2154
"COG0791",6817,1485,5035,3305,4802,1587,1671,885,912,1412
"COG0792",1318,1089,1249,1100,883,999,1120,860,1189,930
"COG0793",4142,20410,11624,10141,13016,12581,13127,13809,13508,14156
"COG0794",1763,2276,817,866,1957,1290,1156,1619,1736,996
"COG0795",948,4995,2817,1836,5711,2812,2176,3767,3995,1674
"COG0796",2159,2614,2199,2582,2801,2135,2277,1928,2179,1775
"COG0797",3,925,61,51,1292,182,92,106,891,19
"COG0798",763,75,120,246,150,69,162,162,540,534
"COG0799",1287,1398,1155,910,1212,920,1138,1122,1210,1009
"COG0800",2035,1695,1351,1108,1562,1661,1429,1045,1565,1279
"COG0801",1778,1304,929,693,923,999,995,1010,1031,752
"COG0802",1503,1486,1363,1867,1551,1029,1290,1091,1377,1034
"COG0803",3628,2140,1220,2531,1270,1869,1743,1964,1396,1491
"COG0804",354,67,260,91,48,187,98,665,217,48
"COG0805",805,735,1337,965,277,874,1138,1254,1072,1131
"COG0806",1490,1004,1230,1573,1107,763,1027,677,1024,695
"COG0807",1303,3354,1954,1439,3017,2359,1974,2110,2839,1702
"COG0809",1860,5982,4178,4483,5072,3513,4411,3895,4847,3292
"COG0810",1,30,12,34,25,65,27,53,18,26
"COG0811",838,3888,2165,1708,2599,2613,2626,3057,3195,2116
"COG0812",2548,1851,2361,2981,2080,2117,2585,1841,2550,1904
"COG0813",834,225,646,1191,332,575,709,385,465,493
"COG0814",1480,205,448,150,325,998,253,118,207,201
"COG0815",1,130,214,284,25,286,281,157,384,43
"COG0816",1328,1352,1429,1858,1284,1342,1309,1215,1318,1105
"COG0817",1071,1065,840,845,1152,950,1068,987,1384,761
"COG0818",176,600,482,1228,210,635,582,399,433,327
"COG0819",791,128,351,203,101,179,303,261,188,64
"COG0820",2462,2625,3437,4038,2941,2382,3489,2875,2798,2106
"COG0821",2540,3581,2919,2081,4637,3288,3346,2920,3915,3007
"COG0822",2558,1762,2891,3336,2435,657,780,460,753,487
"COG0823",532,164,277,579,183,793,1868,1434,1012,3534
"COG0824",851,1103,935,1516,351,1120,1388,999,1147,903
"COG0825",1137,358,1531,1486,984,1338,1153,524,837,852
"COG0826",6469,6971,6907,10163,7085,2381,2649,1677,2618,1808
"COG0827",3912,5623,12192,9613,8615,5916,7462,6289,6871,8905
"COG0828",242,70,217,288,115,180,215,117,145,153
"COG0829",131,35,99,43,20,73,53,320,92,38
"COG0830",112,21,93,33,18,85,44,326,88,15
"COG0831",35,4,17,6,0,45,24,179,60,6
"COG0832",35,7,15,15,4,48,36,245,55,12
"COG0833",2889,229,42,84,110,363,0,119,142,9
"COG0834",12659,4257,5657,4146,6144,5594,4494,3504,4737,4039
"COG0835",239,282,1793,418,503,869,485,122,395,754
"COG0836",408,5772,4011,1684,5818,2968,3529,2975,4232,2923
"COG0837",0,8,10,10,1,86,1,17,7,6
"COG0838",149,950,488,481,577,167,183,197,254,152
"COG0839",204,1599,899,573,1110,727,953,858,1179,669
"COG0840",4941,2909,22474,3569,6505,2705,1685,1024,1458,3241
"COG0841",11032,28377,22052,19338,8219,36190,27985,36007,22932,32362
"COG0842",4883,10426,5533,6807,5478,6755,6169,6752,7097,6587
"COG0843",0,6,26,3,5,85,1,8,31,5
"COG0845",8837,24591,17153,15034,13090,24135,19995,26506,19920,24666
"COG0846",3438,2628,2897,1899,2998,782,855,713,999,745
"COG0847",1137,3232,1874,1429,2351,2109,1885,2493,2017,1454
"COG0848",249,252,129,126,127,209,80,260,122,79
"COG0849",322,2735,1978,2973,3411,1860,1516,1670,2476,1610
"COG0850",323,152,592,261,305,452,494,171,235,295
"COG0851",185,112,260,719,137,90,87,31,37,35
"COG0852",188,2442,1534,1138,1839,1496,1643,2008,1990,1397
"COG0853",315,1274,680,524,1018,686,665,710,863,684
"COG0854",167,747,551,683,80,987,880,751,763,823
"COG0855",5105,3968,3855,3177,2033,3892,3669,2980,3685,4486
"COG0857",448,8,6,4,14,201,11,14,19,11
"COG0858",1453,1433,1425,1573,1300,982,1232,1084,1282,1064
"COG0859",1392,2943,1289,1099,2628,1512,1221,1934,1954,1393
"COG0860",3981,2406,4644,2963,2391,4153,3500,2909,2822,3554
"COG0861",1684,1111,378,82,1919,397,14,176,822,27
"COG0863",1328,1510,3420,3206,2323,2143,4711,3149,3578,2105
"COG0864",2,30,20,50,6,141,38,54,26,11
"COG1001",2097,264,898,842,522,924,1190,1481,742,955
