"","NLM028","NOF014","NOM028","DLM005","DLF008","NLF009","NLM001","NLM026","DLM003","NLM021"
"COG0430",5,1,63,44,66,1,16,0,0,0
"COG0431",23,11,166,122,157,18,73,9,109,2
"COG0432",454,528,523,609,697,510,592,289,503,454
"COG0433",1599,2012,1048,1121,635,2355,732,891,1219,510
"COG0434",55,111,130,76,429,36,58,129,178,56
"COG0435",68,249,75,135,86,72,70,48,6,70
"COG0436",11211,9736,11441,11187,9893,11077,11541,9996,10660,12729
"COG0437",496,286,692,745,419,410,683,194,122,976
"COG0438",23613,27560,30669,31135,41063,41622,24338,21903,34027,28897
"COG0439",4165,2247,4274,2107,3179,2549,1527,2321,2911,2440
"COG0440",1163,1826,1028,1277,458,1184,1032,1214,1041,1310
"COG0441",5935,7437,6314,6882,4792,6342,8095,8025,5943,6831
"COG0442",3142,3228,2671,2950,2055,2566,3271,3910,2860,3342
"COG0443",5882,6768,3905,4624,2415,5181,6157,7863,3779,5711
"COG0444",3259,2504,3726,2289,3611,2429,1810,3274,1940,2231
"COG0445",5367,5413,4601,4384,3848,4482,5591,5180,4124,5153
"COG0446",6554,5030,7962,4920,6603,4647,3645,5713,6314,7330
"COG0447",708,458,855,693,696,690,992,551,801,776
"COG0448",4737,5011,3669,2921,1739,3199,3146,4747,1760,3651
"COG0449",4679,5607,3362,4349,3154,4262,4089,5360,3977,4131
"COG0450",860,721,1167,861,1427,1185,483,604,1422,1120
"COG0451",8895,10684,9153,11808,14905,13860,10496,8906,13368,11629
"COG0452",2754,2173,2274,2219,1647,2012,2743,2628,2062,2798
"COG0454",6815,7014,7220,6878,9764,7390,5516,6277,6904,6543
"COG0455",544,802,12,245,3,347,340,380,50,338
"COG0456",944,1481,1035,979,1692,279,335,454,264,267
"COG0457",10989,11895,14007,13780,15339,15460,13450,9639,16218,14271
"COG0458",8781,8649,9130,8287,6519,7746,9872,10080,8104,9794
"COG0459",3309,4057,2674,3067,2272,3106,3736,4424,3059,3572
"COG0460",4185,3878,3565,3982,2433,3350,3436,3165,2805,3924
"COG0461",1768,1540,1501,1745,954,1490,2034,1566,1426,1858
"COG0462",3152,3494,2899,2903,1763,2618,3019,3108,2271,2956
"COG0463",29103,35095,32231,31585,33916,38629,39730,30752,30644,30815
"COG0464",1144,2085,920,2049,273,2513,2163,3012,2038,1371
"COG0465",7224,7846,5781,5461,3244,5990,6608,8421,4373,6390
"COG0466",5079,4782,3750,4755,2932,3900,5140,5258,3886,4901
"COG0468",2310,6051,1894,2382,1803,2737,3042,2974,23390,2706
"COG0469",3578,3943,3098,3453,2818,2715,3850,4438,3057,3741
"COG0470",578,168,301,623,481,385,210,432,483,290
"COG0471",6190,4045,4869,5035,6899,5521,6581,2929,4231,5546
"COG0472",3915,4099,3777,4145,3350,4196,5491,4155,4640,4541
"COG0473",2891,2314,2729,2643,1728,2552,2297,2595,1845,2854
"COG0474",2207,3273,3189,2250,2620,6541,8881,11043,7791,7815
"COG0475",4848,4423,6334,5920,8834,6196,6076,4470,8229,5206
"COG0476",896,1037,1743,1120,838,1081,3314,834,1283,1260
"COG0477",12520,8861,22568,26548,25610,5412,6492,3290,7325,4784
"COG0479",928,445,1027,1228,792,1024,2118,787,1123,1163
"COG0480",14984,16079,13417,15376,8955,13266,16678,16549,13779,14306
"COG0481",4358,3978,3186,3526,2410,3373,4171,4586,3141,4215
"COG0482",4044,3655,4289,3516,3747,4179,3343,3835,3975,4080
"COG0483",777,792,878,829,1244,886,438,628,1303,859
"COG0484",3012,2545,2189,1919,1416,2216,2311,3159,2015,2792
"COG0486",3008,3332,2534,3016,2491,2942,2829,3241,2759,3063
"COG0488",16841,15132,15815,14316,14530,14541,17246,14583,15979,15844
"COG0489",5087,5148,6753,6395,8004,7064,8242,5668,5607,7471
"COG0490",10,69,23,63,239,38,42,28,53,32
"COG0491",2703,3442,2589,3000,3169,2892,2630,3267,2738,2955
"COG0492",2966,2133,3380,2314,2571,2259,2012,2288,2350,2684
"COG0493",9282,7853,8565,7622,6207,7204,10056,10447,5237,8801
"COG0494",5629,7029,4691,5361,3409,1573,1619,2129,940,1421
"COG0495",5617,5860,5215,4828,4245,4926,6426,6926,4777,6188
"COG0496",843,873,798,1341,977,1184,1123,756,1072,1086
"COG0497",3042,3323,2939,3142,2227,3074,3262,3652,2947,3240
"COG0498",2983,3320,2704,3532,1892,2976,3187,3084,2856,3281
"COG0499",577,861,664,1308,1334,782,267,639,923,977
"COG0500",10447,8943,8094,7413,8930,8032,6011,8102,6571,7791
"COG0501",1151,977,1688,1845,1889,1347,1484,1116,2638,1958
"COG0502",899,684,1026,809,967,2751,1395,1924,2985,3432
"COG0503",2659,2422,2548,2971,2556,2572,3317,2419,2156,2442
"COG0504",3192,3772,2734,3702,2153,3091,3517,4226,3124,3797
"COG0505",2423,2361,2025,2555,1686,1865,2386,2429,2122,2351
"COG0506",1330,305,1117,1282,964,1457,518,240,445,1178
"COG0507",4439,4751,3363,4239,2693,12047,10691,12217,9792,10673
"COG0508",166,81,326,203,331,588,281,210,1062,447
"COG0509",461,310,799,831,986,745,415,416,883,692
"COG0510",533,344,424,277,481,303,2136,507,297,474
"COG0511",2180,1054,2141,1606,2075,2077,1771,1702,1577,1917
"COG0512",971,1315,1446,1313,911,919,1487,882,1202,1039
"COG0513",7663,4501,6536,6822,7208,6960,4712,4746,6904,7037
"COG0514",7303,6690,8391,9829,9507,9089,15141,6290,9741,8926
"COG0515",6138,8394,5870,6447,1708,5228,6913,8981,2579,6716
"COG0516",3346,3907,3427,3293,2827,3105,3855,3626,3100,3403
"COG0517",3874,4252,4118,5686,4274,3889,5764,5269,4635,4307
"COG0518",4007,3433,3451,3921,3980,3481,3597,3099,2893,4322
"COG0519",4108,3265,3678,4064,4180,3620,3463,3283,2937,4215
"COG0520",3135,2851,2840,3243,2108,2487,3443,3644,2494,3373
"COG0521",228,129,194,264,144,557,320,366,242,489
"COG0522",1197,2223,1176,1859,1181,469,710,680,532,540
"COG0523",1835,1598,1834,1177,762,1568,1740,2145,611,1960
"COG0524",10800,8979,10870,10935,10240,10776,11712,10196,9327,9713
"COG0525",5865,5855,4394,5413,3337,4297,5224,6550,4516,5434
"COG0526",8377,7342,10283,13003,14281,12407,9852,7087,16050,10423
"COG0527",1836,1746,1895,2016,1713,5572,5540,4982,6501,5481
"COG0528",1814,2025,1693,1983,1490,1741,2059,2075,1714,1872
"COG0529",155,165,256,115,220,622,377,375,612,585
"COG0530",2729,2194,1871,971,984,2095,1676,2368,1564,1707
"COG0531",3965,2272,5629,6370,5628,3343,2736,2424,4208,4538
"COG0532",3750,4063,3214,2857,2338,2660,6026,5309,4238,3973
"COG0533",2497,2710,2091,2455,1698,2227,2588,3100,2193,2634
"COG0534",46350,40795,37368,28404,29694,37596,32781,42492,27802,37611
"COG0535",4588,4719,4381,4592,1948,4374,4065,4191,3331,3480
"COG0536",2445,2629,2200,2361,1322,2309,2986,2895,1927,2791
"COG0537",1824,2249,1788,2360,1649,2466,1962,1824,1793,1747
"COG0538",2172,2259,2217,1638,1597,685,1082,698,566,700
"COG0539",3910,4205,2816,5181,2607,4066,4742,5204,3477,4515
"COG0540",2329,2450,1769,2369,1341,2233,2605,2270,1876,2370
"COG0541",3391,3106,2676,2985,2020,2797,3468,3393,2660,3188
"COG0542",15141,12892,9974,11730,8839,12634,13435,15436,9252,14050
"COG0543",1618,1421,1498,1381,1636,4516,5229,4307,4126,4703
"COG0544",6707,4667,3104,3704,2683,4689,4929,4770,2543,4637
"COG0545",2058,1766,2963,3249,2785,2958,4811,1600,3854,2722
"COG0546",4084,3574,3784,4587,2929,3788,3932,4245,3929,3743
"COG0547",1465,1711,2047,1681,1222,1390,1875,1278,1194,1838
"COG0548",2010,1894,1801,1879,1530,1692,1819,2027,1640,2270
"COG0549",1101,953,1249,869,773,674,688,765,683,745
"COG0550",19590,12704,14302,13247,8324,13582,11735,17989,11143,15223
"COG0551",2971,2720,2807,2144,1724,1735,1810,3578,1009,2044
"COG0552",584,634,580,575,428,1709,2166,2331,1433,1973
"COG0553",7483,5112,5716,4774,8700,7640,8843,5067,22225,5963
"COG0554",2849,1881,2148,1538,1330,1909,1510,2598,1215,2038
"COG0555",494,190,370,269,154,165,219,138,86,333
"COG0556",3403,4203,3054,3638,2383,3164,3956,4663,3151,4198
"COG0557",4528,4091,3693,3684,3205,3801,4412,4057,3714,4166
"COG0558",1271,1813,1199,1348,1632,1094,1042,1903,942,1186
"COG0559",1255,1228,847,995,1426,230,245,716,300,363
"COG0560",1142,1405,1455,1775,1099,1634,1445,1353,1672,1723
"COG0561",8264,6895,9401,7023,7663,6565,6247,7002,6497,6312
"COG0562",2350,2532,2456,2275,2350,2273,1671,1969,2464,1843
"COG0563",1987,2339,1571,2017,1271,1742,2180,2390,1822,1950
"COG0564",7413,7036,6710,6985,5364,6806,7535,7923,6728,7706
"COG0565",21,8,106,126,129,34,96,22,5,87
"COG0566",5617,5228,4880,5413,4372,5128,4845,6406,4786,5792
"COG0567",52,48,219,199,191,95,213,8,8,230
"COG0568",2336,3635,2044,3533,2213,747,1757,1287,854,883
"COG0569",5982,4731,5256,4303,3959,5130,5114,5477,4494,5486
"COG0571",1875,2051,1752,2304,1285,1910,2028,1914,1889,1964
"COG0572",3016,4123,3734,3802,2801,3897,4623,4210,3994,3583
"COG0573",2166,1526,1730,1618,1427,572,415,570,527,632
"COG0574",7011,6577,6468,7222,5312,6238,9884,9160,6181,8749
"COG0575",1662,2393,1469,1961,1436,1840,1612,2309,1716,1791
"COG0576",1264,1555,1299,1715,1222,1373,1394,1461,1406,1380
"COG0577",20744,17156,16559,13951,9963,15413,13442,17338,16203,16167
"COG0578",176,428,380,561,820,319,251,294,932,744
"COG0579",1106,889,1134,1210,1064,250,282,356,177,358
"COG0580",266,288,635,687,1079,98,124,163,284,178
"COG0581",1887,1654,1798,1615,1388,1557,1293,1824,1553,1985
"COG0582",28599,28272,20639,34086,17256,30085,17089,32223,24781,29849
"COG0583",15046,11531,15559,15689,16010,11819,11005,10006,9135,11938
"COG0584",3104,3387,3700,4004,6158,4805,3142,3071,3994,4025
"COG0585",14,1,100,84,77,10,89,16,9,4
"COG0586",619,675,1401,1478,1509,1175,1141,530,927,841
"COG0587",6889,7539,7467,7122,5007,7775,8006,8012,37151,7931
"COG0588",926,557,1058,1353,1167,1294,403,709,1246,976
"COG0589",1923,1891,3224,4226,4624,2841,2949,1771,4190,3168
"COG0590",1514,1677,1575,1586,1301,1436,1715,1776,1817,1561
"COG0591",3729,5027,5343,5348,7090,4852,4539,4154,5188,5982
"COG0592",2838,3479,2989,3448,2349,2959,2717,3301,2856,2952
"COG0593",177,398,197,484,412,1087,827,1241,1527,1334
"COG0594",631,863,650,722,424,576,592,735,404,594
"COG0595",2452,3257,1820,1979,1117,1748,2058,3634,1284,2155
"COG0596",2808,4715,2679,2989,1922,2547,2187,3025,2526,2333
"COG0597",357,403,250,291,176,777,662,1156,472,626
"COG0598",2755,2215,2792,3186,3305,2827,2780,2295,3508,2738
"COG0599",1233,1426,1407,1197,1041,1354,776,944,1790,1160
"COG0600",2164,2507,1707,1960,1572,1321,1298,2194,987,1521
"COG0601",3889,3060,4175,2922,4196,2671,2120,3432,2112,2447
"COG0602",2234,2725,2168,2462,1369,2400,2626,2354,22553,2084
"COG0603",329,239,416,401,253,866,1404,795,1558,912
"COG0604",70,27,395,264,641,30,126,171,354,39
"COG0605",320,842,610,680,530,615,509,717,1358,769
"COG0606",3267,2846,3177,2734,2169,3078,3299,3544,2752,3228
"COG0607",3522,1897,4102,2640,3463,3102,2616,2730,3002,3414
"COG0608",3058,3660,3431,3068,3154,3073,4534,4260,3585,3999
"COG0609",4314,3168,3574,3113,4423,3025,3122,3426,3196,3239
"COG0610",7212,6992,3821,8142,4885,7202,8918,7341,7085,4954
"COG0611",351,515,761,1528,990,825,521,596,1250,977
"COG0612",6080,7118,8640,9935,9124,9197,6631,8119,11874,10850
"COG0613",1313,1855,1151,1608,1714,1211,1207,1748,1068,1167
"COG0614",4790,4099,4106,3761,5811,4213,4072,3459,3695,3663
"COG0615",428,513,317,306,370,1526,3557,971,1161,1127
"COG0616",389,462,380,763,804,1724,2457,1015,2858,2453
"COG0617",2735,2972,2828,2779,2289,2180,3087,3265,2404,3264
"COG0618",2920,3735,1827,2438,1628,2557,3284,3224,2117,2585
"COG0619",2632,3513,2389,2610,1169,2032,1728,3474,1472,2090
"COG0620",2030,1796,1524,974,719,1168,3618,827,1575,1465
"COG0621",2702,2904,2332,2618,1967,7564,8634,9333,7080,8544
"COG0622",2103,2154,2000,1899,1537,1848,1917,2169,1477,1801
"COG0623",383,564,666,804,844,646,1797,667,1328,929
"COG0624",4033,4019,5250,5493,8546,4292,3927,4364,5474,5307
"COG0625",66,24,457,449,377,77,328,11,64,48
"COG0626",454,853,688,1020,1544,545,557,805,508,578
"COG0627",1218,1758,1961,1245,2681,1554,1020,1752,1776,1990
"COG0628",4707,6960,5353,5276,4513,5472,5050,6168,5201,4957
"COG0629",2441,3275,2275,3035,1905,839,628,1090,533,751
"COG0630",427,203,10,69,0,169,144,11,4,76
"COG0631",2560,3592,1895,2095,782,1915,2107,3228,971,2567
"COG0632",1619,1570,1441,1604,1048,1432,1338,1731,1411,1559
"COG0633",26,12,159,199,130,31,117,8,9,39
"COG0634",1508,2064,1467,1934,1157,1583,1823,1706,1611,1591
"COG0635",4573,3931,3989,3694,4067,3953,3781,4301,3126,4225
"COG0636",1079,1179,750,1065,1041,1082,895,1035,1193,1191
"COG0637",5204,4455,3925,3911,2933,3839,4423,4427,3801,3970
"COG0639",1008,1498,905,898,979,1037,897,1074,1498,1434
"COG0640",1221,1575,1127,1121,1052,1110,988,1552,740,1037
"COG0641",5252,5326,4810,5483,4785,5124,5615,4482,6955,4917
"COG0642",79054,78586,99056,70865,134906,102926,66248,67183,95415,85191
"COG0643",1554,1438,421,342,561,761,928,342,341,934
"COG0644",14,1,129,225,113,33,191,61,31,29
"COG0645",0,81,0,13,0,0,15,68,0,8
"COG0646",7023,4497,3780,3852,2898,4897,5282,4876,3636,5174
"COG0647",232,674,702,1057,771,357,398,671,491,558
"COG0648",1860,1843,1571,1353,1536,1719,1043,1640,1458,1564
"COG0649",1154,936,1246,1422,1333,1415,1969,1325,2045,1767
"COG0650",35,42,186,267,186,53,157,109,96,131
"COG0651",202,479,828,882,1880,281,550,649,829,531
"COG0652",2336,2604,2220,2348,1959,2012,2575,2448,2908,2229
"COG0653",6881,7718,5340,5329,3755,5297,9137,7909,5362,7059
"COG0654",71,58,701,777,347,53,331,9,20,26
"COG0655",2169,2903,2128,2636,2821,2166,1415,2341,2252,2325
"COG0656",1463,1501,2918,2553,2770,2931,1203,1096,1666,1632
"COG0657",5353,4625,5134,4233,4945,5746,4236,3981,3203,4949
"COG0658",2648,2562,3022,2312,2266,2251,2420,3297,3028,2896
"COG0659",4078,2995,2772,2776,2200,3168,3479,2528,2458,3360
"COG0661",428,248,828,637,477,176,221,306,434,272
"COG0662",1878,2061,445,1260,1381,1003,1001,1244,368,912
"COG0663",894,827,1147,1124,1066,1045,1032,872,1239,993
"COG0664",5004,4113,6538,5929,8369,6801,4975,4887,7516,4784
"COG0665",142,194,238,206,204,326,497,844,388,1079
"COG0666",864,2215,838,1245,2154,952,1109,914,1575,1340
"COG0667",4226,3696,5436,3335,5242,4919,3220,3934,3982,3733
"COG0668",3319,4666,5050,6470,6493,5265,4089,4221,6133,4827
"COG0669",1480,1509,1377,1619,1090,1457,1528,1333,1343,1456
"COG0670",382,314,410,695,542,344,1200,589,333,231
"COG0671",2104,1931,1725,2284,2078,1780,2456,2160,1561,1844
"COG0672",52,3,153,127,304,11,80,11,67,17
"COG0673",8486,7313,11010,8252,12023,9420,9846,8207,11015,10487
"COG0674",7011,7261,8061,10154,7775,7737,9239,9005,9084,10365
"COG0675",3511,2284,9296,6409,811,2002,2544,1460,2836,1540
"COG0676",20,0,131,165,54,7,49,15,12,14
"COG0677",972,2075,794,1403,2790,3218,1008,947,2627,650
"COG0678",0,4,1,1,0,3,11,2,30,0
"COG0679",3387,2531,2646,3107,2161,2284,2135,3057,1301,2508
"COG0680",17,62,158,161,105,59,121,49,141,70
"COG0681",4798,5144,4581,4150,3702,5361,4133,4562,4132,5319
"COG0682",2431,2195,2507,2054,1596,2310,2551,2298,2207,2535
"COG0683",2222,1419,1099,1902,1731,1034,926,2034,1315,1381
"COG0684",89,710,427,400,1069,278,171,807,349,356
"COG0685",3184,2459,2117,2377,1874,2584,2837,2484,1958,2455
"COG0686",296,224,368,427,444,1102,1257,602,1652,1259
"COG0687",968,977,891,748,588,2234,2807,3064,1679,2470
"COG0688",1105,1058,1066,1711,1445,1333,1672,996,1599,1305
"COG0689",61,59,207,214,256,69,153,80,87,151
"COG0690",14,34,25,25,63,17,28,6,35,48
"COG0691",1071,1451,1054,1389,886,1071,1278,1407,1242,1212
"COG0692",1038,1592,1240,1033,941,963,1351,1447,1880,1106
"COG0693",2039,1681,1858,1455,2503,1899,1733,1714,2081,1737
"COG0694",23,36,75,225,75,23,48,22,39,11
"COG0695",13,3,116,106,81,9,64,9,44,6
"COG0696",3037,3644,2788,3680,2265,2777,5051,4372,3000,3869
"COG0697",6774,6804,8215,10760,9443,8145,9959,7276,9479,7499
"COG0698",1785,1886,1379,1568,1344,1485,1649,1859,1313,1428
"COG0699",89,1189,1021,291,459,299,253,1105,108,463
"COG0700",1311,1291,1796,1339,1370,1357,2182,1341,1751,1632
"COG0701",235,174,1020,450,1350,359,1259,657,1074,846
"COG0702",137,53,503,359,395,13,63,20,68,8
"COG0703",2079,2025,2312,2227,1255,2013,2111,1932,1300,2081
"COG0704",1757,1565,1505,1412,1269,1482,1065,1497,1548,1549
"COG0705",1427,1890,2005,1767,2386,2069,2479,1431,2807,1448
"COG0706",3825,4102,3277,3914,2290,3741,4496,4197,3378,3724
"COG0707",3361,3888,3578,3218,2225,3154,3738,3743,2822,3444
"COG0708",1310,1198,1641,1616,1093,1501,1628,1378,1445,1389
"COG0709",716,231,665,612,426,464,249,344,226,489
"COG0710",256,113,184,211,90,431,419,508,211,669
"COG0711",1438,926,1135,1052,753,1135,1061,1106,1017,1479
"COG0712",1191,1280,857,925,684,943,689,910,886,864
"COG0713",140,142,238,206,346,202,236,146,301,153
"COG0714",4590,4983,4591,3512,3865,4294,4572,4879,3248,5592
"COG0715",2771,2396,1979,2584,2456,1757,2524,2209,1546,1769
"COG0716",2932,3942,3731,3430,2906,3970,2913,3189,3649,2878
"COG0717",34,50,180,282,173,59,185,52,110,40
"COG0718",751,971,532,597,296,472,536,951,284,572
"COG0719",4607,4561,3914,4780,3603,4213,5273,5097,4527,5269
"COG0720",879,657,768,879,564,1086,1078,596,15287,726
"COG0721",355,725,328,408,200,277,407,570,205,359
"COG0722",1331,1433,1477,1177,574,849,989,1040,440,830
"COG0723",137,200,136,67,78,53,131,191,111,105
"COG0724",724,563,854,796,979,1158,308,228,1345,815
"COG0725",596,444,536,635,552,464,343,446,323,502
"COG0726",4602,6753,5921,4558,5365,6141,4904,6176,4467,5300
"COG0727",442,158,97,83,56,114,34,185,102,89
"COG0728",356,275,566,746,519,122,193,321,123,260
"COG0729",47,3,149,187,549,25,104,30,132,341
"COG0730",609,384,428,786,1094,512,1062,516,401,540
"COG0731",577,659,1146,1091,1078,1246,1115,628,1283,979
"COG0732",3102,5066,1891,5755,3360,5042,4975,4311,5372,4299
"COG0733",6636,6003,4930,4342,2983,5285,7523,6040,3718,6001
"COG0735",2004,2161,2468,2702,1959,2535,2927,1787,2413,2251
"COG0736",401,281,232,317,220,233,184,370,150,275
"COG0737",5131,2867,4390,4490,4196,4356,5278,2872,5672,5076
"COG0738",4915,3714,6331,5886,9063,7161,9632,4043,7508,6661
"COG0739",9307,12382,8649,10358,8728,11681,8593,14021,10666,10984
"COG0740",2987,3919,2803,3396,1803,3637,2929,3697,3027,3377
"COG0741",2822,2384,3084,3035,2279,2439,2623,3027,3268,3112
"COG0742",488,527,379,491,360,1468,1506,1483,1124,1564
"COG0743",2900,2496,2460,2504,2034,2462,2744,2613,2154,2880
"COG0744",1458,1330,886,1194,949,2923,3355,4610,3108,3592
"COG0745",30564,35562,38269,29723,44782,42614,38324,32159,37724,37221
"COG0746",189,298,262,343,359,231,167,288,55,146
"COG0747",3065,3273,5248,3215,10353,2569,2455,4826,3040,3315
"COG0749",4800,12026,4199,4918,4101,4364,6734,5263,4678,5125
"COG0750",3791,4405,2730,3048,1610,2942,4259,4367,2859,3372
"COG0751",99,139,299,822,848,136,246,91,402,251
"COG0752",60,65,140,394,386,80,131,51,195,61
"COG0753",106,113,110,168,227,513,313,598,1186,347
"COG0754",98,13,372,407,295,97,227,199,105,79
"COG0755",797,1033,2326,1866,3303,2097,1355,1495,3134,2244
"COG0756",1231,3041,1341,1470,1056,1284,1645,1585,1987,1269
"COG0757",762,906,697,1126,816,956,1454,888,888,907
"COG0758",2174,1770,2403,2222,2000,2496,2938,2719,2028,2928
"COG0759",707,707,579,548,270,609,756,497,594,676
"COG0760",2007,2761,3169,3815,2179,2967,4891,2912,5076,3372
"COG0761",2533,2669,1844,3148,1999,2626,2680,3072,1949,3003
"COG0762",8,15,75,149,77,31,67,17,38,50
"COG0763",243,251,359,607,541,1255,1359,831,1733,1247
"COG0764",1390,1639,1957,1969,1310,1893,2157,1754,2174,2018
"COG0765",5103,5587,3259,4389,1966,3383,4897,5376,1913,3996
"COG0766",3540,4316,3121,3135,2044,3123,4032,5291,2743,4113
"COG0767",718,594,989,1594,1216,1068,1611,649,1536,1052
"COG0768",13595,14248,10012,9884,7701,10582,11677,13630,8608,12978
"COG0769",3514,4587,3816,3777,2519,3242,4662,5279,3365,4282
"COG0770",4515,4415,4994,4849,3559,4941,6220,5161,5860,5153
"COG0771",3227,3189,2688,2913,2350,2512,3512,3553,2750,3259
"COG0772",6771,7589,5437,6671,3873,5734,7521,8215,5933,6351
"COG0773",1121,1093,1100,1064,763,2882,3880,3665,3196,3660
"COG0774",721,874,1396,1825,1861,1417,1590,1064,1938,1592
"COG0775",2477,1973,2752,2076,2317,2484,2375,2137,2390,2452
"COG0776",2106,2611,1945,3331,3287,3361,2741,1617,3094,1999
"COG0777",1673,1503,1140,731,796,1100,964,1607,523,1118
"COG0778",4285,4884,5667,6293,5791,5813,5426,4388,7289,5486
"COG0779",819,1092,594,685,474,598,611,917,380,706
"COG0780",757,695,915,1185,832,867,983,582,1038,790
"COG0781",1111,1651,1206,1978,1186,1413,1595,1543,2030,1317
"COG0782",1996,2266,1915,2421,1203,2047,2308,2041,1716,2003
"COG0783",299,323,668,407,774,1236,196,145,1221,489
"COG0784",17662,15697,17430,10462,18187,15770,10421,12554,14034,13409
"COG0785",56,27,147,67,615,15,10,156,243,27
"COG0786",1292,1164,1027,711,2584,1170,1114,915,563,1444
"COG0787",3187,3801,3440,3627,3135,1073,1770,1393,1352,1416
"COG0788",212,413,481,371,765,546,187,129,800,336
"COG0789",3008,2960,4063,3474,5990,2484,2729,2511,3726,2357
"COG0790",724,2463,1529,1732,2337,1493,2590,1451,1110,2137
"COG0791",2289,2087,1764,1417,1202,4229,3790,7072,2653,4748
"COG0792",1074,919,965,1232,933,1183,978,1062,862,1023
"COG0793",12037,7925,12693,10972,11188,12811,14917,9094,13729,14609
"COG0794",704,600,1264,1559,1792,989,1701,850,1631,1097
"COG0795",1217,1725,1684,3396,2298,2320,4046,1321,3755,2190
"COG0796",2255,1893,1959,2017,1658,1929,2472,2123,1976,2004
"COG0797",26,53,105,461,214,51,123,29,112,141
"COG0798",112,120,366,435,1569,237,1121,116,173,129
"COG0799",953,1160,869,1470,861,1249,1149,982,1144,1058
"COG0800",1818,1507,1466,1977,1530,1583,1584,1768,1047,1285
"COG0801",708,1064,1047,1022,882,827,1283,1002,986,886
"COG0802",1209,1348,1059,1575,920,981,1396,1346,1107,1117
"COG0803",2169,1472,1789,1994,1267,1339,1158,1492,2000,1740
"COG0804",138,243,351,95,2,64,164,267,665,291
"COG0805",384,176,241,401,370,1282,526,625,1231,915
"COG0806",800,1296,599,1288,878,889,1286,1194,681,937
"COG0807",1818,1305,1726,2161,1679,2108,2091,1667,2130,2081
"COG0809",3624,3457,3245,3774,2873,3690,5214,3617,3908,4232
"COG0810",26,32,50,177,140,23,50,17,51,73
"COG0811",1696,1575,2128,2667,1937,2547,2491,1279,3028,2710
"COG0812",2050,2274,1923,1925,1369,1965,2271,2240,1875,2167
"COG0813",899,729,617,611,464,617,432,810,392,615
"COG0814",472,443,812,2569,981,278,855,407,120,68
"COG0815",40,95,131,629,103,191,160,128,142,472
"COG0816",1097,1527,917,1458,773,1182,1215,1288,1250,968
"COG0817",658,797,671,1159,884,913,1032,1013,989,988
"COG0818",469,577,478,468,409,540,340,585,405,525
"COG0819",368,419,266,479,22,300,146,208,255,342
"COG0820",2522,3385,2703,2710,1817,2305,2854,2674,2831,2325
"COG0821",2933,2828,3041,2485,1997,3020,3892,3159,2932,3345
"COG0822",1872,2915,1634,1854,1014,1862,2510,3269,1458,2098
"COG0823",878,625,2710,802,2835,2132,1172,1198,1465,1645
"COG0824",1087,956,1202,1467,1375,1318,739,844,974,1359
"COG0825",1934,1640,1103,725,726,1213,1094,1733,517,1163
"COG0826",2151,2174,1985,2013,1715,6009,7368,7816,4935,6866
"COG0827",16128,13591,5975,8097,5048,7852,4986,11778,6275,8230
"COG0828",162,413,174,304,117,252,242,318,116,155
"COG0829",61,129,237,64,1,48,51,94,311,102
"COG0830",48,116,256,66,1,34,44,122,313,90
"COG0831",26,122,123,22,0,12,32,98,174,41
"COG0832",42,114,218,35,0,7,16,38,97,17
"COG0833",26,5,175,490,162,39,177,19,125,98
"COG0834",6465,5990,5095,6836,5773,4704,5836,6063,3489,5558
"COG0835",1352,1759,196,445,252,853,1091,639,136,854
"COG0836",3372,2917,1990,2973,3176,2643,4682,2162,2992,2669
"COG0837",17,2,116,79,75,14,54,8,16,3
"COG0838",396,338,381,575,326,608,582,337,591,532
"COG0839",724,491,866,787,632,896,1073,503,831,958
"COG0840",18269,17626,1484,4000,3798,9866,10242,9670,3064,10942
"COG0841",21091,16072,27964,22085,29453,26979,22999,16496,35927,32075
"COG0842",4850,5040,6134,5791,7006,6140,7270,3595,6725,6954
"COG0843",27,0,80,76,86,9,57,2,9,2
"COG0845",17462,13673,21176,18176,22370,21597,19107,12725,26513,22496
"COG0846",3670,2867,2462,2632,1363,2444,2775,2339,2075,2262
"COG0847",1509,1796,1613,2291,1563,1952,2002,1357,2514,1814
"COG0848",44,94,121,318,750,90,145,35,257,117
"COG0849",1478,1787,1205,1440,1284,1352,3152,1913,1708,1529
"COG0850",574,645,334,275,315,398,514,546,176,432
"COG0851",190,331,204,152,176,179,212,345,78,124
"COG0852",1148,927,1268,1432,1363,489,703,424,654,557
"COG0853",509,535,805,880,611,228,220,192,226,258
"COG0854",751,550,755,611,902,873,568,543,752,887
"COG0855",4341,3992,5058,3624,3093,4196,4374,3589,2951,4380
"COG0857",44,5,207,308,148,23,109,28,19,7
"COG0858",1139,1189,1083,1399,905,354,420,373,320,390
"COG0859",745,702,1807,2420,4353,1605,2264,600,1970,1339
"COG0860",3646,5489,4884,4218,2002,3271,3525,4189,2913,3814
"COG0861",58,50,453,1136,322,99,967,45,182,108
"COG0863",2088,3595,1571,2829,4009,3400,1325,3134,3157,2177
"COG0864",19,37,71,118,41,49,49,22,63,40
"COG1001",1107,790,1506,1054,1865,868,537,1168,1506,1090
"COG1002",2585,3750,1371,5473,2957,5067,9961,2287,2565,1599
"COG1003",1158,1177,1987,2213,2825,1909,880,1629,3092,2828
"COG1004",1695,3044,2394,3744,3240,4101,2941,2540,3977,3261
