"","NLM008","DOM010","DOF003","DLM018","NOM025","DOM023","NLM031","DLF010","NLM001","DLF005"
"COG0428",1367,1035,1234,1396,1022,976,1133,2331,1391,1710
"COG0429",19,250,52,30,88,76,3,135,59,21
"COG0430",8,2,15,0,121,3,2,4,56,4
"COG0431",51,6,12,98,326,13,12,171,71,23
"COG0432",142,175,110,192,187,802,464,315,606,591
"COG0433",404,403,1388,1737,582,324,1072,1297,746,837
"COG0434",36,36,141,52,30,26,112,236,60,114
"COG0435",127,9,57,110,208,46,111,179,69,63
"COG0436",10717,10747,11226,13623,11394,13332,11825,9965,11484,11040
"COG0437",225,406,544,219,1192,371,149,457,666,249
"COG0438",28930,32317,33834,24672,32322,32458,33129,24111,24266,23836
"COG0439",1834,3289,3623,2244,3543,1007,825,448,514,1040
"COG0440",1953,965,1109,1044,953,376,1438,1148,1033,1235
"COG0441",6373,6419,6152,7893,5163,8250,6539,7928,8119,7683
"COG0442",2761,3487,2771,3880,2671,3422,2887,4003,3304,4119
"COG0443",5185,4993,4403,7443,5381,3675,5174,6190,6169,6401
"COG0444",2448,2280,2524,2308,3090,966,2641,4047,1811,2219
"COG0445",4137,5421,3741,4783,5589,4895,4321,5701,5624,5061
"COG0446",6204,7570,4744,5560,5420,2497,6572,5512,3628,6043
"COG0447",215,291,147,342,380,1572,659,406,984,780
"COG0448",5232,2759,2657,4178,3428,1148,3447,3944,3139,4107
"COG0449",3599,4077,4227,5452,4198,3625,4056,5942,4102,5434
"COG0450",706,1102,1103,914,1222,1104,980,899,477,772
"COG0451",9339,11267,13414,9233,13712,4711,3872,2785,3477,2584
"COG0452",2521,2777,2312,2669,2130,1732,2753,2424,2733,2739
"COG0454",9769,6201,6441,6205,6945,4242,6428,7372,5571,6735
"COG0455",998,182,227,366,251,41,165,68,128,83
"COG0456",1390,924,854,920,825,294,865,1851,993,1236
"COG0457",11691,16114,14380,14438,12560,19463,12643,7466,13416,12236
"COG0458",2583,3176,2631,3098,2590,12542,8654,8082,9888,8854
"COG0459",1031,1132,1083,1347,1050,3661,3411,4225,3758,3867
"COG0460",3716,3549,3417,4838,3539,4906,4087,3110,3424,3703
"COG0461",1893,1565,1403,1974,1430,2113,1399,1744,2028,1790
"COG0462",3156,2749,2513,3196,2424,2730,3009,3152,3018,3106
"COG0463",38587,28015,31448,31764,34825,33132,32237,28606,39898,33102
"COG0464",1378,589,1950,3646,1713,1503,1808,2035,2195,3795
"COG0465",5272,5281,5219,7730,5952,4164,6553,7808,6595,8238
"COG0466",5164,4310,4275,5673,3727,4852,4650,4893,5149,5105
"COG0468",1998,2893,2723,2819,2307,2281,2463,2995,3065,2536
"COG0469",3114,3938,3032,4369,3159,3081,3544,3657,3857,4069
"COG0470",196,436,367,631,547,168,201,754,227,329
"COG0471",4317,5602,6217,4778,4587,5618,5279,3423,6628,3416
"COG0472",3008,4347,4756,4006,4674,4655,3735,4884,5464,4367
"COG0473",2236,2581,2500,3337,2502,2318,2757,2338,2284,2333
"COG0474",5609,8655,6802,9169,6675,6096,7569,12198,8892,13156
"COG0475",1284,2037,1941,1595,2413,7876,4766,3327,6067,4339
"COG0476",1229,1564,1140,1422,1597,1709,1345,943,3310,1410
"COG0477",12733,17411,15419,20658,23015,26599,13239,17507,19656,15170
"COG0479",846,1246,891,1256,1319,2389,819,695,2127,1039
"COG0480",13060,14128,13212,16306,12292,14020,15190,15431,16776,15525
"COG0481",3439,3992,3681,4426,3979,4112,3918,5017,4192,4377
"COG0482",3019,4402,4442,3940,4064,4447,3905,3461,3337,4168
"COG0483",743,938,1064,1109,1041,826,680,606,456,851
"COG0484",2310,2287,2218,2711,2131,2277,2364,3076,2285,2918
"COG0486",3095,3200,3196,3247,2804,2775,3349,3762,2844,3724
"COG0488",16089,17305,14912,15713,13955,17508,16225,14049,17286,14406
"COG0489",5509,10157,6160,6341,8512,7502,6321,5077,8212,5073
"COG0490",18,57,85,7,0,19,18,48,45,23
"COG0491",2602,2342,3187,3283,2439,2414,3849,4382,2588,3195
"COG0492",2672,2815,2507,3007,2249,2165,2635,3195,2000,2409
"COG0493",7171,8928,7115,11105,9078,8902,8908,7764,9962,7690
"COG0494",8121,3374,3910,5541,4258,2258,4797,6221,4823,6648
"COG0495",4410,6012,4548,6000,5873,7013,5294,6539,6411,6092
"COG0496",877,1407,1195,1083,1120,1901,1078,817,1143,1008
"COG0497",3084,3402,3080,3785,2327,3596,3433,4510,3266,3722
"COG0498",3203,2809,2690,3645,2688,3589,2961,3225,3190,3132
"COG0499",357,932,1295,590,674,539,297,875,282,949
"COG0500",8027,6030,7395,6249,7396,3633,7487,10851,6057,7586
"COG0501",1143,1791,1484,1430,1342,2274,1388,1207,1465,1657
"COG0502",2796,3746,4000,2691,2504,2529,3250,1601,1410,2485
"COG0503",3277,2246,2225,3100,2743,3439,2914,3012,3318,2776
"COG0504",2814,3439,3370,3983,3226,3840,3430,4148,3583,3994
"COG0505",2329,2583,1989,2714,2243,2527,2353,2264,2376,2098
"COG0506",517,740,1293,68,2445,620,420,445,520,159
"COG0507",12270,11298,9980,11605,11784,8991,12151,12270,10663,10294
"COG0508",181,297,662,131,723,201,300,824,284,154
"COG0509",372,642,561,554,668,656,466,461,421,548
"COG0510",1679,225,474,588,347,130,249,307,2106,249
"COG0511",1566,2190,1434,2319,2695,2631,1449,1144,1774,2298
"COG0512",1341,931,912,1215,998,1465,1016,938,1492,1268
"COG0513",6087,6873,6968,6849,8151,7173,6390,3865,4737,5196
"COG0514",7100,8735,8352,11461,8599,13024,8291,6113,15048,7349
"COG0515",1867,1463,1638,2783,1098,4538,6241,8893,6876,7667
"COG0516",3019,3921,2660,3833,3206,4286,2896,3130,3846,3630
"COG0517",4149,5311,3802,5667,3641,6010,3648,4721,5736,4738
"COG0518",3076,4169,3895,3588,4239,3723,3941,3364,3603,3077
"COG0519",3022,3935,3694,3404,4024,3679,3443,3310,3479,3027
"COG0520",2505,3523,2740,3724,3452,3271,3334,4204,3454,3402
"COG0521",548,410,297,473,720,221,401,416,321,472
"COG0522",1767,1567,1352,2070,971,1943,1468,2464,2246,2141
"COG0523",1477,1307,1196,1155,2190,969,1821,1904,1707,1566
"COG0524",9781,9007,10778,9872,11263,4312,3599,3600,3967,3017
"COG0525",4312,5345,4419,6456,4773,5540,4904,6794,5248,6091
"COG0526",11178,10952,11512,10865,9861,13925,9191,8633,9860,10325
"COG0527",4970,5679,5406,6496,5453,2720,1916,1708,1890,1819
"COG0528",1895,1960,1708,1869,1931,2150,1763,2098,2051,1847
"COG0529",309,534,612,457,650,630,675,243,377,410
"COG0530",2046,1787,1668,1793,2399,652,2258,1381,1697,1598
"COG0531",992,1373,1323,1112,2027,3081,3224,2897,2748,2715
"COG0532",2400,4371,3159,4357,3060,4494,4155,4228,6026,4187
"COG0533",2113,2541,2283,2939,2095,2373,2750,3468,2598,2751
"COG0534",41868,38597,36910,39219,37155,26860,40842,31897,32751,38373
"COG0535",6927,2541,3980,4183,4282,2659,3558,4076,4054,4616
"COG0536",2212,2649,2129,2883,2212,2590,2400,3104,3023,2579
"COG0537",1842,1671,1900,2153,1663,2074,1841,2083,2008,2309
"COG0538",2320,2147,1818,2314,2157,2739,2329,1832,3142,2213
"COG0539",3785,4478,3885,4241,3922,4325,3781,4439,4762,4168
"COG0540",2531,2392,2152,2531,2084,2222,2682,2290,2607,2228
"COG0541",2323,3237,2874,3307,3219,2933,3011,3705,3429,3532
"COG0542",10819,11232,12978,13567,15232,12172,12808,13891,13464,14304
"COG0543",4175,5857,4682,5161,4551,6524,4905,3602,5291,4508
"COG0544",5874,3325,3642,5365,4969,3973,4439,5273,4929,5300
"COG0545",2624,3021,2551,3924,2989,5987,2905,1719,4857,2661
"COG0546",5111,3234,3797,4991,3010,4388,3925,3670,3943,4360
"COG0547",1914,1528,1379,1826,1718,1632,1748,1161,1867,1519
"COG0548",2149,1759,1599,2373,2139,2247,1724,1594,1825,1975
"COG0549",1071,629,701,737,848,271,896,1045,699,545
"COG0550",12743,13470,13310,12915,15013,12380,15365,12122,11672,13535
"COG0551",2314,2036,1656,1963,2254,1072,2613,3351,1804,2830
"COG0552",1667,1580,1654,2244,1564,1390,2038,2659,2208,2482
"COG0553",4691,7455,6282,7462,6009,8926,4708,4565,8825,8048
"COG0554",1876,1345,1412,2391,2073,603,2718,2372,1514,1559
"COG0555",692,230,237,519,200,130,227,242,218,369
"COG0556",3093,3818,3456,4451,3396,3525,3634,4770,3950,4101
"COG0557",3597,4324,3583,4049,4094,4848,3899,3996,4460,4761
"COG0558",1275,1160,1390,1723,1089,1255,1468,2462,1053,1904
"COG0559",788,975,901,1063,1191,386,964,1882,750,1336
"COG0560",1386,1913,1753,1750,1303,1664,1575,1605,1464,1345
"COG0561",7822,7043,5512,7445,7281,5037,7993,7319,6266,7956
"COG0562",2386,2169,1543,2330,3253,3738,1642,1221,1659,3139
"COG0563",1638,1778,1652,2039,1816,2006,1996,2532,2138,2236
"COG0564",8128,7615,6737,8008,6953,9325,7899,9284,7589,8138
"COG0565",29,22,112,35,162,34,8,109,96,12
"COG0566",5206,5348,4997,6040,5231,1771,1700,1848,1558,1859
"COG0567",40,63,138,37,402,83,20,144,209,49
"COG0568",3315,2842,2554,3308,2118,4597,2500,5250,5341,3853
"COG0569",4407,5128,5020,4925,5363,3508,5397,4963,5070,4699
"COG0571",1830,1960,2084,2361,1746,2268,2290,2483,2011,2109
"COG0572",3325,3454,3569,3884,2548,5191,3788,4789,4693,3938
"COG0573",1788,1902,1987,1817,1949,994,1951,1456,1185,1660
"COG0574",6657,7739,7304,9104,6220,9694,7437,8633,9913,7270
"COG0575",2228,1859,1822,1959,1320,2532,2109,2363,1616,2354
"COG0576",1449,1466,1460,1604,1179,1810,1496,1827,1390,1753
"COG0577",22951,13819,17291,16989,17170,11666,16440,17674,13375,19414
"COG0578",98,681,204,249,442,316,553,543,249,146
"COG0579",1467,852,601,898,1322,249,1287,1577,815,707
"COG0580",161,687,610,618,561,374,729,661,358,631
"COG0581",548,586,511,710,678,1310,1991,1626,1275,1843
"COG0582",29983,24116,27332,23292,25198,18630,23152,32664,17083,29984
"COG0583",14000,9748,12010,13033,12563,10254,11111,19285,11109,12609
"COG0584",3596,3565,4104,2630,2926,2068,4931,3502,3112,3808
"COG0585",17,4,6,0,185,3,7,85,87,3
"COG0586",748,833,1111,869,1237,1217,908,982,1167,811
"COG0587",2218,2408,2158,2944,2070,7391,7773,8263,7997,8827
"COG0588",615,811,1105,490,1300,490,506,441,393,489
"COG0589",2051,3381,3457,3118,3020,4822,3253,1751,2938,1825
"COG0590",1430,1533,1580,2035,1393,2653,1421,2059,1702,2400
"COG0591",3657,4289,4936,4708,3922,4438,5604,6025,4525,3932
"COG0592",3461,3644,2898,3645,2573,3748,3115,4717,2740,3986
"COG0593",294,1322,1673,894,662,661,1466,1353,836,1580
"COG0594",1163,412,529,620,484,273,592,1180,599,955
"COG0595",772,599,525,860,501,676,2170,4359,2058,3339
"COG0596",3829,1587,2266,2532,1798,770,2656,3062,2193,2128
"COG0597",1752,623,680,798,739,298,928,1500,663,1021
"COG0598",2922,3353,2545,3033,3321,3281,2572,2650,2781,3385
"COG0599",915,1274,1737,1086,989,995,1269,1004,768,1099
"COG0600",1235,1729,1414,1490,1250,184,443,536,431,591
"COG0601",3025,3119,2901,2615,3431,1033,2515,4588,2148,2724
"COG0602",2195,2288,2299,2823,1703,2541,2419,2381,2630,2652
"COG0603",928,1311,1321,1420,891,2246,1034,919,1373,970
"COG0604",9,4,23,59,97,36,19,594,128,11
"COG0605",136,296,324,174,193,728,732,626,497,580
"COG0606",2762,3487,2966,3649,3264,2941,3067,3780,3297,3442
"COG0607",3134,3896,3100,3101,4102,2571,2809,2151,2609,2856
"COG0608",3294,4416,3239,3914,2553,3858,3851,4502,4574,4131
"COG0609",3033,4597,3839,3286,3875,2969,3819,3249,3174,2707
"COG0610",5862,6282,5201,9065,2734,7980,8061,6036,8946,7768
"COG0611",532,977,1149,616,696,1012,358,565,524,599
"COG0612",5234,10396,11724,8931,7792,12463,9648,8084,6621,8246
"COG0613",855,1289,929,1412,914,465,1054,2134,1204,2075
"COG0614",3248,5193,4524,3517,4235,3319,4577,3599,4109,2974
"COG0615",767,530,2464,975,904,4133,2530,996,3475,1561
"COG0616",1742,2530,2124,1714,1862,2537,1725,1222,2436,1862
"COG0617",2300,2789,2667,3554,2328,2733,2748,3136,3109,2947
"COG0618",3488,2197,2089,2909,2118,979,893,1074,1161,1113
"COG0619",2758,1807,1570,3089,1647,816,2153,3963,1716,2683
"COG0620",1916,1161,1231,2090,1061,1289,1960,1399,3586,1488
"COG0621",7375,8197,7048,9188,7687,8547,8500,10010,8582,9231
"COG0622",1814,1818,1707,2405,1737,1866,1981,1994,1942,2542
"COG0623",657,1059,983,1062,660,1724,758,516,1796,1216
"COG0624",3032,6408,4709,5804,4184,4430,4319,4976,3906,3719
"COG0625",96,53,132,20,887,90,23,639,323,19
"COG0626",487,668,373,882,811,176,600,1031,544,519
"COG0627",2187,2037,2014,2014,1777,1156,1485,784,1015,1313
"COG0628",5094,4425,5165,4160,4310,4075,5482,6580,5084,5385
"COG0629",3426,1718,2328,2214,1946,1657,2478,3366,1972,5239
"COG0630",142,83,377,350,96,111,270,32,137,144
"COG0631",2377,1171,1707,2736,1340,890,2388,3412,2118,2224
"COG0632",1500,1461,1333,1792,1482,1836,1449,1914,1331,1655
"COG0633",30,25,33,7,299,37,5,146,112,11
"COG0634",1694,1581,1519,1913,1378,1688,1784,1966,1835,1715
"COG0635",4000,4230,3477,4303,3984,3374,4136,5106,3763,4774
"COG0636",1100,962,1049,954,936,992,1246,1054,893,1211
"COG0637",3571,3756,4053,4841,4694,4174,4567,3980,4382,4847
"COG0639",629,651,1723,365,1622,1028,764,726,888,1816
"COG0640",1332,628,884,1249,1068,455,1191,2268,987,2016
"COG0641",10217,4089,6131,4002,5709,3578,5001,6160,5579,4841
"COG0642",75704,77492,129543,55788,88488,71731,84506,60501,66241,58819
"COG0643",1300,641,507,482,968,197,1018,488,933,546
"COG0644",56,25,17,110,623,11,38,230,193,16
"COG0645",0,0,1,10,0,0,27,55,12,69
"COG0646",4199,4784,4341,5146,5764,4542,5100,3956,5276,4177
"COG0647",191,267,370,641,177,124,767,1264,423,585
"COG0648",2138,1472,1590,1202,1624,678,1790,1834,1037,1531
"COG0649",972,2197,1797,1932,1672,2491,1780,757,1986,1393
"COG0650",36,148,92,54,293,44,53,245,149,31
"COG0651",157,1129,1123,227,909,260,559,739,533,486
"COG0652",2001,2323,1936,2142,1833,2804,1973,2436,2606,2420
"COG0653",6217,6404,5476,7561,6301,6331,6126,7812,9166,6869
"COG0654",34,23,23,7,992,44,47,366,325,4
"COG0655",2417,2569,2662,2569,1693,2250,2951,2624,1423,2585
"COG0656",1849,1373,1824,1440,1207,1760,2940,1633,1185,1585
"COG0657",6385,3492,4481,4057,5478,2912,4840,5106,4222,3838
"COG0658",950,988,1062,1112,704,2513,4210,3342,2432,3366
"COG0659",3604,2909,3298,3391,3603,4103,3517,1731,3522,3077
"COG0661",912,243,180,753,380,240,208,403,227,768
"COG0662",1024,1296,1045,1385,1665,1634,1237,1139,1010,1231
"COG0663",1194,1109,789,1130,1288,1547,944,1027,1011,965
"COG0664",5833,6733,6234,5699,5163,6863,7164,5142,4945,5710
"COG0665",303,639,719,818,1018,153,921,644,497,1447
"COG0666",427,1748,2781,728,897,885,494,832,1113,1253
"COG0667",3640,3751,3625,4659,3727,4401,3830,3264,3197,3737
"COG0668",3998,5673,5996,3983,4805,7834,5256,4254,4069,4334
"COG0669",1581,1476,1389,1606,1338,1626,1520,1510,1510,1292
"COG0670",704,584,297,1077,601,1445,387,567,1221,1062
"COG0671",2959,1663,1582,2706,1948,3067,2224,2935,2487,2035
"COG0672",24,2,11,158,153,3,5,78,78,21
"COG0673",2069,2822,3867,2712,3388,10860,9579,8498,9871,7407
"COG0674",7590,11657,8750,11290,8594,11787,10556,8885,9230,8801
"COG0675",1760,5546,3524,6101,2644,1549,611,608,882,1525
"COG0676",12,1,3,114,134,6,2,85,51,6
"COG0677",950,3093,1781,473,2546,1526,2360,1656,1004,344
"COG0678",0,0,14,1,4,0,0,3,9,5
"COG0679",2735,2241,2394,4575,1973,2410,2562,2865,2142,3236
"COG0680",29,132,80,46,198,186,14,109,119,98
"COG0681",5098,4862,5063,4553,4566,4624,4743,6165,4133,5039
"COG0682",2042,1943,1899,2511,2198,2904,2208,2743,2562,2316
"COG0683",785,1840,1990,1317,1210,578,1453,3033,933,1447
"COG0684",142,220,577,153,220,204,159,783,162,147
"COG0685",2255,2480,2187,2690,2798,2399,2734,2215,2859,2252
"COG0686",822,1340,1262,720,1097,2171,1019,888,1258,405
"COG0687",2917,2631,2108,2583,2442,2266,2527,2529,2830,2375
"COG0688",520,437,425,426,442,1925,986,908,1677,1292
"COG0689",40,294,218,263,206,153,88,228,146,136
"COG0690",10,112,33,13,36,42,2,73,26,57
"COG0691",1285,1119,1003,1293,946,1165,1188,1656,1273,1529
"COG0692",456,563,287,526,262,1853,1461,972,1329,1572
"COG0693",2434,1790,1915,1802,1797,1795,1753,1470,1734,1687
"COG0694",23,17,145,34,129,26,29,131,49,61
"COG0695",12,1,16,148,97,5,6,102,61,14
"COG0696",3511,4233,3317,3643,3239,4744,3658,4237,5053,3838
"COG0697",6817,9626,8165,10268,6829,11056,7990,9121,10001,8709
"COG0698",1654,1316,1461,1782,1230,1504,1673,1896,1656,2028
"COG0699",278,189,325,715,583,2948,62,299,245,531
"COG0700",1311,1706,1610,1816,1487,2667,1349,1575,2159,1543
"COG0701",252,729,346,1165,854,703,830,661,1249,785
"COG0702",231,43,78,28,621,49,82,325,193,132
"COG0703",2560,1672,1893,2562,1783,2046,2087,2326,2079,1955
"COG0704",1612,1516,1557,1206,1588,696,1580,1132,1061,1401
"COG0705",1775,1707,1923,1723,1832,1514,1906,1318,2484,1892
"COG0706",3865,3630,3449,4288,3700,4457,4019,4240,4534,3928
"COG0707",3762,3033,2615,3811,2972,3291,3367,4634,3757,4379
"COG0708",1744,1290,1425,1862,1036,1814,1532,2036,1629,1742
"COG0709",1005,528,410,527,567,186,526,660,267,530
"COG0710",782,334,353,517,658,107,422,418,431,490
"COG0711",653,1277,935,1452,1355,1220,1299,1016,1060,1267
"COG0712",994,731,1134,879,953,476,1015,806,690,793
"COG0713",53,357,240,162,209,79,299,88,230,215
"COG0714",4800,4554,5260,4625,4139,3953,4941,3918,4571,5061
"COG0715",1786,1960,2064,2091,1692,1819,1783,2502,2542,1822
"COG0716",3350,2905,3094,2902,2890,2348,3057,3165,2923,3178
"COG0717",329,20,78,245,229,79,9,189,183,71
"COG0718",517,480,472,613,419,203,584,1253,526,862
"COG0719",3868,4375,4113,5757,5202,5664,4783,5158,5268,4777
"COG0720",611,847,979,1145,590,1039,871,566,1094,836
"COG0721",885,342,314,503,175,131,434,600,408,514
"COG0722",1435,607,741,1353,1166,252,1168,1230,994,998
"COG0723",137,160,98,21,105,36,84,41,129,417
"COG0724",557,638,1091,107,876,622,923,309,323,186
"COG0725",622,482,337,572,454,269,361,330,341,472
"COG0726",5731,4463,5362,4888,5256,3222,5061,8012,4891,6219
"COG0727",122,49,96,78,230,28,95,177,37,130
"COG0728",133,401,406,588,446,132,107,255,200,194
"COG0729",36,871,7,22,268,242,13,100,108,78
"COG0730",338,790,564,605,399,434,437,1162,1059,615
"COG0731",781,1432,1044,1104,821,1908,1133,511,1104,871
"COG0732",5419,4776,2460,5898,1921,3688,6059,4545,4973,6985
"COG0733",5718,4496,4321,6142,4507,5809,5755,6382,7555,5408
"COG0735",2366,2025,2390,2473,1957,2688,2437,2398,2968,2182
"COG0736",159,179,203,421,279,122,254,499,175,430
"COG0737",3130,4636,4375,4568,5467,6994,5395,3938,5289,3933
"COG0738",5585,7379,7763,6882,6698,3941,2470,1076,3177,1943
"COG0739",6517,12318,12183,9394,9745,9259,10064,12626,8588,13099
"COG0740",3868,2500,3076,3266,4432,2586,3513,3917,2934,3980
"COG0741",4207,3303,3367,3487,3705,3135,2746,2231,2594,2992
"COG0742",1476,1462,1330,1841,1497,620,526,626,527,615
"COG0743",2158,2843,2362,2840,2643,2955,2668,2295,2750,2115
"COG0744",865,987,1163,1483,1031,2507,4104,6159,3349,5533
"COG0745",40742,31130,43647,31733,34110,29477,44843,31306,38303,32867
"COG0746",67,85,34,86,75,51,64,93,164,37
"COG0747",2305,6967,3313,3279,3047,1454,3188,7399,2456,3296
"COG0749",4661,6387,4784,5860,3982,5482,5742,6802,6683,6284
"COG0750",3495,3089,2992,3447,2996,2898,3677,5276,4241,4411
"COG0751",32,278,102,181,113,396,114,395,234,208
"COG0752",51,300,185,267,153,188,43,237,125,98
"COG0753",242,791,802,767,639,659,606,332,311,758
"COG0754",224,93,42,303,636,520,157,345,228,800
"COG0755",1792,2976,1918,2377,1175,3181,2545,996,1348,2577
"COG0756",2334,2398,1582,1615,1316,1325,1416,1836,1654,1799
"COG0757",901,842,707,1100,756,1618,1061,1128,1464,1171
"COG0758",1238,952,817,855,923,2413,2889,2989,2948,2821
"COG0759",611,616,556,484,634,346,629,719,758,668
"COG0760",2103,3633,3594,3321,2223,1618,984,1153,1692,987
"COG0761",2654,2364,2349,2912,2693,2780,2583,2760,2646,2822
"COG0762",25,92,86,103,129,47,8,90,67,24
"COG0763",1173,1784,1636,1443,1062,2974,1410,913,1349,1294
"COG0764",1828,2338,2202,2440,1631,2677,2184,1384,2142,2158
"COG0765",5158,2886,2736,5357,3462,3129,3806,5900,4904,3897
"COG0766",3303,3930,3233,4115,3353,3600,3620,5501,4054,4678
"COG0767",919,1198,1324,1197,1218,1900,772,791,1617,926
"COG0768",12923,10664,9984,13087,10741,9752,12495,15540,11671,14636
"COG0769",3612,4078,3433,5057,3602,4051,4507,6281,4677,5625
"COG0770",3988,5755,5412,5849,4792,7844,5583,4759,6182,5534
"COG0771",3160,2990,2599,3439,2888,3053,2855,3510,3593,3739
"COG0772",6521,6182,6207,8089,5503,6414,6489,8519,7499,8186
"COG0773",3369,3269,2918,3945,3283,4137,3078,4479,3854,3650
"COG0774",999,2132,1756,1976,1184,2671,1535,956,1583,1450
"COG0775",2175,2990,2332,2363,2951,2657,2935,1748,2349,2225
"COG0776",2371,2548,2234,2172,1741,2790,2235,2299,2737,2431
"COG0777",1675,1099,1061,1216,995,347,1293,968,944,1502
"COG0778",5011,6033,6639,6300,4572,2507,1841,1683,1849,1708
"COG0779",970,429,528,738,511,241,791,1286,594,1152
"COG0780",958,823,803,1115,866,1576,897,600,984,939
"COG0781",1680,1201,1571,1800,876,2000,1542,1837,1580,1818
"COG0782",968,489,600,772,542,2271,1999,2691,2301,2426
"COG0783",297,592,652,288,386,281,485,352,195,411
"COG0784",10747,10129,17549,9140,17771,7053,11948,10224,10442,11186
"COG0785",55,148,139,13,23,37,132,298,10,75
"COG0786",1182,1978,1190,1029,1166,526,770,957,1119,902
"COG0787",3320,4079,3960,4695,3388,5645,4199,4555,5124,4217
"COG0788",200,510,660,88,451,186,645,231,195,77
"COG0789",4731,3004,2856,2962,2170,1972,3074,4014,2691,3473
"COG0790",1023,1235,1452,881,1202,2485,1084,2987,2572,2660
"COG0791",6130,3556,4396,4154,5022,1436,4628,5712,3734,4430
"COG0792",1307,922,957,1165,1052,1095,1257,1258,982,1024
"COG0793",8773,12847,12929,11317,14560,20329,11927,7035,14965,10198
"COG0794",883,1510,1309,1403,1099,2225,892,879,1663,1120
"COG0795",1699,2636,2796,2118,1996,4983,2458,1833,4050,1072
"COG0796",2145,2081,1768,2280,2048,2574,2044,2234,2450,2014
"COG0797",444,197,128,140,158,936,18,280,126,61
"COG0798",76,271,281,493,439,70,67,467,1115,56
"COG0799",1361,810,1091,1202,953,483,338,354,422,381
"COG0800",1133,1607,1368,1912,2012,553,487,713,546,391
"COG0801",808,1154,687,1340,615,1269,829,836,1287,909
"COG0802",1609,1187,1232,1541,942,492,394,617,473,516
"COG0803",1275,1437,1407,1933,955,2193,1082,1814,1153,1852
"COG0804",86,330,155,137,67,71,132,279,165,294
"COG0805",550,1147,758,1626,962,703,896,889,529,1023
"COG0806",419,246,310,401,248,999,768,1766,1307,1230
"COG0807",1942,2423,2152,2402,1839,3346,2412,1371,2080,1784
"COG0809",3361,4394,3727,4423,4145,5926,3650,3631,5260,3951
"COG0810",7,95,46,25,67,40,38,42,55,29
"COG0811",1404,3182,2234,1812,2981,1315,736,433,817,588
"COG0812",1828,2117,2229,2377,1701,1820,2194,2460,2239,2403
"COG0813",1079,509,517,709,708,224,604,1056,422,1029
"COG0814",396,211,421,834,1586,187,315,943,853,185
"COG0815",56,214,318,92,263,123,40,341,163,252
"COG0816",1312,1141,1221,1451,818,1350,1221,1671,1245,1537
"COG0817",613,1153,1131,1143,852,1114,1016,1323,1056,844
"COG0818",646,696,457,484,600,577,558,563,341,660
"COG0819",664,155,404,222,252,122,257,436,149,237
"COG0820",4410,2584,2482,3543,1913,2609,2623,3413,2825,3052
"COG0821",2380,3468,2896,3198,2999,3576,3227,2546,3883,2394
"COG0822",2360,1994,1860,2237,1636,1756,2335,3475,2490,2616
"COG0823",1965,1920,1282,611,1299,472,1155,875,1174,1040
"COG0824",1296,1333,1283,969,1240,1120,982,842,738,1193
"COG0825",1688,1008,1168,1250,1146,355,1399,920,1100,1524
"COG0826",5916,7197,6509,7574,6382,6977,6537,8618,7325,7607
"COG0827",6204,12169,9187,7620,7423,5582,7345,5766,5041,7634
"COG0828",231,119,180,225,137,65,219,594,231,344
"COG0829",45,95,75,42,16,31,89,166,51,174
"COG0830",60,83,72,73,23,23,59,96,49,121
"COG0831",23,44,38,28,15,23,53,55,31,44
"COG0832",33,65,55,42,28,11,20,26,17,21
"COG0833",11,41,8,140,183,242,75,245,176,152
"COG0834",6218,4802,4581,6727,5276,4228,4932,7254,5789,4970
"COG0835",2098,548,615,869,788,283,857,673,1073,788
"COG0836",2796,2795,2357,3522,3463,5756,2910,1817,4696,2964
"COG0837",21,10,10,9,139,12,12,84,52,4
"COG0838",416,501,538,516,526,991,610,323,577,418
"COG0839",577,958,747,779,984,1591,816,365,1074,554
"COG0840",19070,7174,6910,10842,9770,2918,11439,6762,10279,5813
"COG0841",15370,39264,31811,20956,29816,28501,24739,13592,22916,16663
"COG0842",4153,7709,7975,4773,7081,10401,6251,3817,7235,4448
"COG0843",19,4,7,0,168,7,7,195,52,1
"COG0845",14822,26041,23996,16938,24057,24653,18280,11387,19140,14974
"COG0846",2843,2118,2141,3433,2687,2596,2612,2920,2773,2641
"COG0847",1345,2055,2022,2114,1731,3266,1742,1668,1994,1240
"COG0848",69,452,208,192,204,255,88,163,147,175
"COG0849",1875,2025,1566,1891,1532,2733,1689,2123,3159,2103
"COG0850",970,401,270,391,414,60,156,282,154,252
"COG0851",517,122,168,142,133,103,98,540,205,356
"COG0852",964,2220,1737,1934,1860,2464,1750,645,1980,1378
"COG0853",996,719,598,668,634,1262,614,476,629,728
"COG0854",366,1013,900,814,1204,778,876,318,569,631
"COG0855",3660,4399,3282,5632,4160,3998,3800,2493,4318,5224
"COG0857",28,30,7,288,433,17,12,101,113,5
"COG0858",1423,1031,1090,1390,1025,1453,1172,1657,1247,1368
"COG0859",1157,2433,1284,1087,1570,2878,700,1759,2272,1169
"COG0860",4318,2813,3289,3759,2779,2455,3409,4228,3526,4183
"COG0861",324,151,197,413,715,1123,51,780,966,168
"COG0863",4730,3248,4720,2047,2656,1555,2424,2960,1284,3777
"COG0864",22,33,57,33,109,26,11,74,47,11
"COG1001",716,1257,877,905,859,271,1018,1985,533,1180
"COG1002",4157,1645,3344,7195,1343,6688,3647,3313,9974,3228
