"","DOF011","NOM015","DOM010","NLM028","NOF007","NLM027","NLM001","DOM008","DOF008","DLM022"
"COG0428",818,1045,1020,1375,740,1125,1409,520,1337,2517
"COG0429",9,75,235,22,70,97,61,79,83,110
"COG0430",0,2,0,4,0,7,59,37,5,75
"COG0431",3,34,3,20,13,3297,71,151,1074,151
"COG0432",1026,621,501,404,823,197,628,775,358,394
"COG0433",631,779,403,1604,1315,1576,736,190,2516,1564
"COG0434",22,85,36,59,38,6,61,64,348,225
"COG0435",21,70,8,67,65,158,65,197,455,155
"COG0436",12597,12981,10795,11186,11906,11360,11526,11946,10982,8848
"COG0437",142,551,432,474,639,438,684,502,670,930
"COG0438",26714,31109,32165,23636,38997,15951,24342,47780,17343,24253
"COG0439",2113,3324,3296,4156,3550,4538,1533,3955,2954,2450
"COG0440",598,1043,973,1178,1506,1686,1046,1042,1850,1014
"COG0441",8411,6246,6411,5885,5816,5424,8063,5862,5537,8000
"COG0442",958,937,1118,1047,880,4490,3282,2260,3921,4839
"COG0443",3909,5640,4971,5846,4337,6705,6223,3316,5763,6573
"COG0444",1755,2362,2304,3242,1918,2233,615,450,1680,1476
"COG0445",6044,5571,5448,5388,5054,2048,1868,1224,1775,1652
"COG0446",3003,5872,7538,6510,4820,8631,3647,4730,8081,7941
"COG0447",1133,1096,894,716,738,660,989,1327,144,414
"COG0448",2346,2912,2742,4696,2747,7604,3144,1069,6904,3974
"COG0449",4605,4708,4061,4609,4191,4626,4108,2302,5237,4773
"COG0450",775,1303,1109,875,1195,1020,473,1565,616,980
"COG0451",9461,12457,11383,8831,13210,5102,10521,15855,4352,9186
"COG0452",2497,2493,2799,2743,2373,2945,2728,2116,3016,2313
"COG0454",4411,6249,6201,6805,7023,10066,5559,7286,7615,7142
"COG0455",97,103,161,571,470,10,349,7,143,96
"COG0456",299,622,926,945,761,2332,996,972,1465,1739
"COG0457",14802,15088,16005,10953,17965,3718,13423,17565,4331,8748
"COG0458",10111,9688,9699,8594,6954,8187,9900,9387,8221,6971
"COG0459",3139,3832,3386,3289,3039,3670,3735,2584,3912,4476
"COG0460",3164,3736,3604,4175,4006,4009,3435,3749,3890,2868
"COG0461",2158,1559,1594,1737,1727,1657,2062,1248,1751,1250
"COG0462",2611,2448,2754,3114,2432,5114,3007,2084,4823,3001
"COG0463",37942,32117,28006,28903,41129,25292,39892,33178,26450,25761
"COG0464",2234,1282,596,1081,1716,2826,2192,517,2293,1537
"COG0465",3529,4907,5354,7155,5010,8357,6611,4645,8233,8579
"COG0466",4470,3691,4256,5190,3414,3507,5141,2855,5524,4385
"COG0468",2672,2816,2896,2348,2234,3013,3021,1931,2571,3353
"COG0469",3461,3184,3849,3497,3236,3605,3849,2498,3398,3416
"COG0470",155,432,447,616,410,1644,226,468,1415,1015
"COG0471",6136,5106,5564,6122,6968,3298,6585,6973,3807,3737
"COG0472",3579,3699,4291,3852,3909,4393,5445,3817,4371,5294
"COG0473",2440,2574,2558,2894,2417,1910,2318,2584,2456,1965
"COG0474",5325,7450,8658,6780,7294,14908,8932,7610,13696,12548
"COG0475",7089,6658,5972,4895,7099,2527,6103,8957,3609,4329
"COG0476",4277,972,1573,924,985,865,3309,1457,1192,887
"COG0477",10516,6548,5754,4170,5010,27884,19617,28904,25967,18360
"COG0479",2562,1630,1247,929,939,454,2116,1182,952,737
"COG0480",13057,14516,14014,14946,18559,10695,16767,12302,16269,15091
"COG0481",1340,1381,1379,1443,1123,3954,4190,3379,3911,4933
"COG0482",3353,4338,4378,4018,4366,2854,3320,4441,2340,3111
"COG0483",242,904,980,771,1269,465,139,469,280,339
"COG0484",2443,2233,2230,3019,2027,3159,2307,2061,3296,3839
"COG0486",2026,3007,3273,3027,3152,3497,2854,2868,3824,3426
"COG0488",5038,5051,5837,5622,5552,18624,17233,16749,16624,12459
"COG0489",10569,6469,10052,5135,4950,3204,8224,10837,5268,6359
"COG0490",5,39,53,13,25,26,47,7,3,64
"COG0491",2163,2796,2362,2601,2302,2586,2576,2672,3069,3710
"COG0492",632,954,959,919,767,5010,1993,2135,4031,3516
"COG0493",9887,8299,8851,9297,6573,6474,9957,6108,8362,7461
"COG0494",2554,3651,3351,5584,4657,8793,4834,2998,8050,5423
"COG0495",6240,5894,5948,5633,5882,4895,6347,4880,5231,6894
"COG0496",1874,1398,1400,799,1394,260,1143,1415,222,872
"COG0497",2720,2752,3403,3090,2850,3500,3257,3283,3428,3783
"COG0498",3243,3191,2904,3060,2697,3431,3184,2370,2929,2927
"COG0499",566,1033,917,563,544,262,276,911,885,1649
"COG0500",4709,6897,6128,10443,6081,4229,1990,2190,2828,3250
"COG0501",1814,1350,1761,1143,1451,1575,1479,2211,1143,1891
"COG0502",2034,3412,3828,2856,2848,1802,1394,4108,1700,2070
"COG0503",2880,2764,2304,2730,2551,4149,3327,2415,3729,2404
"COG0504",3356,3375,3430,3122,2835,4035,3571,2821,3633,4238
"COG0505",2432,2545,2644,2412,2014,3123,2371,1897,3112,1548
"COG0506",805,1954,766,1366,1228,216,525,1419,166,832
"COG0507",9588,10336,11330,13181,19541,13511,10662,11379,12879,11754
"COG0508",58,625,293,518,336,1802,290,1287,235,1084
"COG0509",601,770,659,445,681,88,422,852,364,589
"COG0510",130,737,225,529,1152,2402,2153,205,1470,345
"COG0511",2048,2514,2237,2161,1731,1371,1760,1851,1228,1347
"COG0512",1993,1000,946,964,1349,1404,1500,1267,1438,875
"COG0513",7402,7980,6866,7691,7026,5748,4744,7835,5624,4092
"COG0514",17693,10391,8832,7283,10926,2591,15125,12135,4303,4115
"COG0515",4779,3861,4461,6104,4314,9229,6837,2247,10971,7514
"COG0516",4181,3607,3871,3361,2954,5019,3871,3536,4038,3182
"COG0517",7608,4271,5389,3814,3713,7347,5731,3975,5350,4970
"COG0518",3732,4809,4158,4073,3887,4881,3632,3415,4273,3211
"COG0519",3669,4520,3885,4173,3680,3706,3485,3749,3640,3688
"COG0520",4479,3254,3500,3163,3160,3396,3487,2417,2877,3292
"COG0521",449,431,411,707,556,828,315,372,941,726
"COG0522",1980,1134,1530,1152,1680,1832,2245,1167,1795,2185
"COG0523",1576,2024,1324,1874,1901,1781,1724,1966,2250,1335
"COG0524",12580,9931,9063,10818,12521,8396,11628,11268,11226,8146
"COG0525",4390,4956,5254,5733,4717,5450,5201,4263,6038,7418
"COG0526",11159,10747,10804,8324,10734,4695,9918,11362,4301,8063
"COG0527",5220,6081,5677,5544,6319,4467,5538,6882,4866,4543
"COG0528",2164,2011,1938,1840,1799,1834,2096,1637,1679,2141
"COG0529",249,616,533,465,770,65,402,1184,152,274
"COG0530",838,1874,1830,2769,2379,1032,1691,1878,2505,1453
"COG0531",4051,4918,4146,3907,3078,11705,2725,4815,13013,4465
"COG0532",6267,3379,4337,3843,3055,4449,6009,2487,4018,5131
"COG0533",2390,2375,2551,2595,2117,2832,2556,1946,2714,3228
"COG0534",27440,35780,38511,46745,35764,32894,32677,28912,45673,30203
"COG0535",6852,4239,2508,4613,3685,3273,4023,4540,2694,4521
"COG0536",2938,2589,2701,2414,2213,2549,2989,1931,2706,2996
"COG0537",599,567,593,599,827,1777,2007,1807,2014,1609
"COG0538",2993,2197,2120,2183,2298,1694,3146,2216,1723,1901
"COG0539",1201,1466,1513,1300,1253,3813,4734,3195,3546,3954
"COG0540",2604,2304,2400,2348,1991,2228,2627,1755,2280,2012
"COG0541",3496,3336,3352,3421,2789,2914,3445,2884,3053,3855
"COG0542",15429,16664,11377,15233,13737,15773,13442,10039,15200,14240
"COG0543",5700,5140,5867,5080,4378,2876,5248,5009,3536,3303
"COG0544",4705,4836,3443,6890,4683,4438,4993,2958,5769,4127
"COG0545",5892,3485,3071,2085,4615,443,4850,4471,1216,1513
"COG0546",1494,975,1082,1344,1396,4345,3907,3507,3853,3622
"COG0547",2254,1741,1532,1519,1507,1762,1886,1880,1760,1244
"COG0548",2091,2082,1851,2025,2093,1423,1821,1634,1875,1454
"COG0549",258,579,614,1142,606,1819,701,671,1624,1244
"COG0550",15001,18136,13663,19596,12022,10623,11716,13270,13128,15643
"COG0551",1410,2076,2012,3012,1529,4864,1821,954,4461,3623
"COG0552",2048,1616,1528,1761,1378,2189,2189,1457,2500,2506
"COG0553",6308,8943,7325,7521,6298,5524,8828,3211,7001,7381
"COG0554",725,2187,1321,2891,1925,2817,1530,1670,3501,1996
"COG0555",109,129,239,498,250,573,217,108,353,230
"COG0556",4097,3532,3733,3385,2923,1311,1355,889,1511,1668
"COG0557",4892,4454,4373,4504,3472,4177,4441,2765,3336,3872
"COG0558",445,1116,1147,1297,1148,2227,1053,757,2015,2444
"COG0559",237,390,336,427,220,1692,752,552,1536,1849
"COG0560",1014,1739,1923,1110,1778,1103,1430,1494,1454,1373
"COG0561",7675,6755,7012,8110,7395,16186,6259,5689,13741,5712
"COG0562",1245,1973,2203,2315,2823,2541,1672,2033,2391,1352
"COG0563",1801,1870,1813,1945,2011,2795,2138,1550,2111,2588
"COG0564",9061,7516,7670,7508,6730,8076,7552,6249,7081,8073
"COG0565",17,96,21,19,46,144,92,112,72,282
"COG0566",4292,5863,5389,5574,4899,4851,4739,4742,6530,5218
"COG0567",24,162,64,42,166,243,214,453,132,621
"COG0568",4889,2236,2740,2323,2216,3355,5317,1611,3231,3995
"COG0569",4232,5572,5080,5876,5071,6467,5077,4512,6039,4925
"COG0571",1785,2035,1980,1873,2032,1639,2023,1748,1815,2305
"COG0572",5328,3395,3446,3108,3329,2388,4638,4305,2309,3895
"COG0573",1161,1976,1921,2210,1526,1899,1201,1451,2705,1831
"COG0574",9173,7719,7855,6965,5445,2850,9946,6375,3806,8254
"COG0575",2356,1638,1839,1683,1844,2063,1590,1485,1808,1746
"COG0576",1225,1259,1453,1284,1437,1314,1399,1361,1389,1595
"COG0577",11337,15905,13789,20865,15793,30177,13385,14387,23465,18623
"COG0578",189,539,654,182,875,1080,246,1039,194,511
"COG0579",213,709,839,1100,562,897,813,592,1458,997
"COG0580",111,491,716,252,557,2559,372,1287,1158,756
"COG0581",1144,1905,1783,1858,1437,2057,1279,1163,2738,1852
"COG0582",11336,22043,24270,28604,31126,23981,17123,22667,22026,35031
"COG0583",9736,9246,9911,15093,11004,23064,11011,13080,19781,13991
"COG0584",1603,3474,3741,3105,3725,2943,3140,5168,4654,2256
"COG0585",10,29,4,14,6,122,84,79,62,254
"COG0586",1256,959,784,666,1157,1208,1152,1890,1570,772
"COG0587",7856,7946,7213,6876,6984,8123,8030,6430,8391,10480
"COG0588",233,474,264,300,396,1241,397,1259,920,590
"COG0589",4326,3738,3385,1879,3449,2055,2928,4629,1932,1914
"COG0590",2304,1535,1501,1519,1396,1721,1736,1283,1590,1739
"COG0591",5377,5170,4390,3725,4175,801,1534,1842,1153,1537
"COG0592",2414,2780,3724,2839,2957,4277,2737,2012,4348,3691
"COG0593",978,1194,1309,529,1099,262,829,1438,546,1420
"COG0594",493,352,402,622,562,398,216,88,424,366
"COG0595",1233,1651,1883,2460,1325,5662,2064,685,5248,4078
"COG0596",1228,1508,1568,2789,2079,6358,2180,977,5620,2903
"COG0597",416,581,614,1098,789,1437,665,356,1790,1212
"COG0598",2940,2750,3406,2724,3303,3339,2788,3180,3114,2305
"COG0599",752,1361,1307,1228,1437,1392,783,1691,825,1112
"COG0600",676,1192,1674,2245,1649,702,407,302,706,961
"COG0601",1751,2426,3068,3945,2577,7240,2160,1749,7130,5110
"COG0602",2494,1930,2357,2203,2076,2404,2614,1884,2403,1896
"COG0603",1338,913,1282,1024,950,578,1386,1232,621,593
"COG0604",8,69,4,71,21,2727,130,234,843,300
"COG0605",260,634,840,319,673,253,167,259,74,195
"COG0606",3322,3711,3493,3294,3372,2124,3285,2783,2764,3250
"COG0607",2107,3879,3939,3542,3394,2112,2633,3401,1684,2335
"COG0608",3952,3172,4384,3101,3281,3611,4544,3582,2955,4620
"COG0609",4179,3606,4671,4316,3284,4468,3151,3660,3500,3128
"COG0610",2300,4233,6312,7110,7096,5886,8919,3166,5092,6207
"COG0611",252,895,975,372,489,231,517,663,147,763
"COG0612",7147,10282,10455,6197,8226,4341,6679,9933,2797,9060
"COG0613",164,297,429,457,255,940,1213,690,1616,2232
"COG0614",4403,4076,5118,4782,4637,4858,4053,4758,3417,3547
"COG0615",2000,628,526,1251,1229,1101,3526,1872,1598,861
"COG0616",2895,1752,2617,1117,1813,491,2438,2555,232,1417
"COG0617",2962,2480,2739,2791,2338,3354,3078,2287,3522,3436
"COG0618",2961,2291,2232,2896,2781,2012,3306,1951,2071,2567
"COG0619",1951,1616,1819,2662,1694,6637,1743,977,4896,3838
"COG0620",4429,1148,1223,2059,1946,5312,3603,1478,3724,1458
"COG0621",9165,8249,8181,7926,7795,4218,8558,6611,6165,9308
"COG0622",1955,1603,1799,2095,1849,2367,1946,1540,2073,1709
"COG0623",1977,742,1084,404,838,393,1801,1139,326,633
"COG0624",914,1674,2136,1367,1636,6682,3891,5739,5147,5336
"COG0625",28,137,52,66,81,1108,334,394,375,544
"COG0626",156,313,712,451,406,2431,552,673,2289,843
"COG0627",749,1344,1980,1212,1419,1257,1017,1788,2029,1296
"COG0628",3865,4380,4411,4603,5180,6105,5077,5037,5738,5918
"COG0629",1564,1790,1662,2434,2170,3259,1962,1752,3053,4573
"COG0630",63,58,80,422,32,99,144,55,197,57
"COG0631",1827,1372,1159,2547,1360,2666,2105,746,3633,2661
"COG0632",1461,1593,1449,1677,1673,1696,1335,1474,1554,1764
"COG0633",10,60,31,25,28,156,107,146,114,192
"COG0634",1461,1576,1537,1523,1728,1891,1791,1291,2245,1758
"COG0635",1271,1249,1465,1530,1224,4070,3795,3706,3816,5085
"COG0636",653,1001,944,1085,1166,1001,886,1032,755,1127
"COG0637",5256,4005,3787,5218,4738,3534,4412,3660,5590,3027
"COG0639",469,1254,652,1000,1532,1254,893,1189,1818,1847
"COG0640",671,754,606,1209,833,2343,993,560,2363,1978
"COG0641",9017,6987,3972,5238,6999,6249,5612,7225,4119,3888
"COG0642",60278,88937,77281,78567,95662,53559,66414,115427,58522,72775
"COG0643",193,259,661,1535,705,174,942,265,441,485
"COG0644",24,80,27,55,25,289,187,381,103,852
"COG0645",0,1,0,0,0,16,4,0,0,10
"COG0646",6414,6136,4832,7040,5019,1698,5267,4930,4030,2611
"COG0647",69,387,293,226,244,1404,408,182,1267,948
"COG0648",324,589,469,630,603,852,1034,2026,1569,1615
"COG0649",1832,2097,2240,1127,1455,144,1970,1855,209,545
"COG0650",19,121,140,40,46,127,156,49,100,386
"COG0651",89,744,1132,211,256,62,178,144,69,363
"COG0652",2366,2210,2333,2305,1985,1179,891,693,747,862
"COG0653",8526,6016,6387,6934,5943,8832,9104,4816,7150,7752
"COG0654",7,120,21,62,21,438,324,181,235,406
"COG0655",1920,2141,2613,2109,1842,2287,1438,1850,2289,2863
"COG0656",2219,2611,1420,1460,1940,4364,1203,3774,5036,1562
"COG0657",3598,4749,3559,5321,4059,3160,4223,4423,6366,3792
"COG0658",2494,2584,3008,2613,2926,3878,2471,2810,2927,2812
"COG0659",3945,3706,2934,4052,3381,2254,3492,2521,2550,1677
"COG0661",634,299,254,428,160,1693,225,317,2100,1049
"COG0662",1079,657,1308,1846,906,777,992,1257,1321,832
"COG0663",1245,1034,1094,879,1261,194,326,402,219,247
"COG0664",5822,5970,6746,4931,6461,4900,4948,7544,4808,5308
"COG0665",130,453,709,431,250,1470,499,660,612,1277
"COG0666",516,666,1737,881,2210,266,1116,2542,228,356
"COG0667",2990,3367,3660,4258,3755,3197,3211,4910,4674,3353
"COG0668",3355,5204,5569,3321,5447,2940,4072,6715,2294,4387
"COG0669",1296,1436,1493,1464,1557,440,514,462,462,485
"COG0670",1042,284,632,387,156,1126,1187,271,685,477
"COG0671",2229,1616,1651,2077,1886,3122,2500,1321,3101,2134
"COG0672",15,44,3,60,6,1047,80,62,448,101
"COG0673",9761,10672,8552,8570,9435,10787,9837,11293,8176,12954
"COG0674",9821,10584,11885,6926,8782,2646,9255,11212,4489,8392
"COG0675",12847,1154,5537,3497,2590,9847,2563,843,9207,1274
"COG0676",4,12,2,24,4,133,55,40,480,114
"COG0677",525,1067,3129,970,1946,207,1003,4800,204,2077
"COG0678",6,1,0,0,1,257,11,0,14,0
"COG0679",1871,1837,2203,3338,1663,4581,2126,1353,4813,2266
"COG0680",391,120,116,24,114,182,115,258,36,348
"COG0681",4205,4721,4865,4755,5309,3752,4137,5270,4450,5936
"COG0682",3115,2198,1949,2481,2140,3038,2561,1992,2607,2360
"COG0683",895,1083,1786,2224,630,2377,944,961,1846,2267
"COG0684",64,186,206,98,344,206,171,590,94,548
"COG0685",2997,2672,2460,3187,2547,1842,2818,2207,2209,1491
"COG0686",2463,1330,1386,842,1010,1057,1254,1687,93,991
"COG0687",2213,2469,2709,2821,2417,3165,2829,2316,2755,2446
"COG0688",1930,1389,1316,1089,1848,619,1649,1984,1300,770
"COG0689",285,120,280,56,98,277,149,122,522,340
"COG0690",19,24,120,12,32,228,28,17,45,73
"COG0691",1203,1022,1129,1062,1385,1287,1267,1223,1392,1430
"COG0692",1647,918,1807,1057,1425,1439,1347,1826,1346,952
"COG0693",1788,2408,1748,1998,2045,1935,1718,2533,1547,1450
"COG0694",7,35,20,29,14,87,54,86,73,189
"COG0695",17,11,2,23,8,201,23,24,111,15
"COG0696",4532,3901,4190,3064,3348,1719,5044,2468,2196,4275
"COG0697",11935,8233,9610,6733,8288,8391,9902,9633,6882,7554
"COG0698",1335,1166,1393,1796,1321,1412,1643,1006,1240,1331
"COG0699",72,145,187,83,81,29,257,354,708,416
"COG0700",2371,1737,1747,1271,1680,716,2171,1798,680,1528
"COG0701",324,558,730,245,92,1206,1272,890,179,489
"COG0702",36,111,44,142,70,1573,179,380,699,641
"COG0703",1922,1819,1646,2066,2111,2687,2086,1795,2899,1574
"COG0704",982,1573,1488,1752,1716,1712,1067,1631,1949,1749
"COG0705",2598,1935,1702,1408,2357,2042,2510,2404,1757,1204
"COG0706",4024,3493,3678,3798,3975,5139,4527,3281,4671,3552
"COG0707",4013,3405,3070,3409,3317,3593,3766,2534,4179,4699
"COG0708",1717,1400,1278,1332,1298,1983,1626,1599,2092,1854
"COG0709",483,484,544,724,451,921,254,299,1023,552
"COG0710",208,535,346,818,789,1533,415,320,918,324
"COG0711",1266,1232,1259,1496,1281,1479,1050,1039,1413,760
"COG0712",744,865,759,1211,1099,1681,688,871,1574,631
"COG0713",86,227,352,138,364,21,239,481,32,108
"COG0714",1303,1445,1538,1548,1283,4224,4553,4111,4532,4093
"COG0715",2076,1981,2001,2755,1792,2047,2523,1452,2656,3531
"COG0716",856,991,933,958,1049,3797,2904,5001,2810,3115
"COG0717",8,68,20,32,11,175,182,347,408,243
"COG0718",336,428,494,727,450,1110,526,197,1002,1088
"COG0719",5759,4959,4442,4654,4427,4508,5234,4508,2568,4293
"COG0720",1108,689,853,856,805,504,1058,749,477,432
"COG0721",165,186,315,377,381,248,139,34,261,161
"COG0722",242,613,610,1336,1139,3201,978,742,2559,1104
"COG0723",44,55,162,150,135,85,129,29,45,460
"COG0724",597,1040,640,743,1588,14,318,1641,80,363
"COG0725",646,481,512,582,465,1127,361,375,963,576
"COG0726",4089,4775,4485,4644,5055,5749,4872,4930,4649,5902
"COG0727",37,127,51,422,140,678,35,322,357,389
"COG0728",168,324,402,334,285,327,196,358,1749,280
"COG0729",50,79,864,47,315,339,100,108,105,157
"COG0730",1078,485,833,642,531,1236,1068,493,1079,718
"COG0731",1358,1262,1489,585,1643,52,376,507,44,178
"COG0732",4527,3202,4769,3145,4458,3068,4972,2994,4950,3911
"COG0733",6501,4585,4480,6542,5275,4902,7548,3453,6437,6011
"COG0735",1062,700,645,646,909,2512,2963,2155,1889,1997
"COG0736",286,223,181,405,240,699,180,135,832,423
"COG0737",6876,5687,4699,5111,5045,3091,5281,5259,5032,3174
"COG0738",12490,8134,7384,4893,7230,373,9597,8968,1238,3404
"COG0739",10453,12125,12378,9530,9170,2773,8597,10757,4829,11983
"COG0740",2590,2884,2557,2971,3049,2458,2937,1654,2802,4018
"COG0741",2522,2865,3286,2755,3119,3303,2596,3740,5411,3176
"COG0742",1689,1478,1413,1499,1685,1349,1485,1163,1444,1411
"COG0743",2645,2902,2859,2853,2463,1243,2747,2470,2216,2069
"COG0744",2233,2959,3039,4251,1698,9597,3357,2563,4610,6361
"COG0745",42227,34676,31161,30455,42637,26920,38463,41216,27879,31435
"COG0746",65,98,207,208,272,656,169,173,131,165
"COG0747",1670,2091,6996,3083,2632,7931,2474,2273,8955,7576
"COG0749",5153,4942,6395,4873,5071,4789,6681,3778,7174,6542
"COG0750",3821,3028,3159,3768,3312,3921,4206,2141,3450,4738
"COG0751",693,234,827,96,216,2473,242,430,941,231
"COG0752",363,130,317,60,93,1067,121,221,458,124
"COG0753",40,660,756,352,158,368,314,1016,144,748
"COG0754",18,57,25,36,22,466,229,373,224,444
"COG0755",425,2075,2973,794,3276,120,1371,2785,167,1531
"COG0756",1169,1519,2420,1264,6529,1569,1667,1134,1717,1965
"COG0757",1851,860,841,773,945,187,1468,763,657,694
"COG0758",2551,3204,2766,2244,2631,2082,2938,1946,1803,2817
"COG0759",1055,645,600,719,824,677,760,420,872,653
"COG0760",5824,3137,3594,2021,3394,2160,4866,4430,1502,3216
"COG0761",2533,2848,2302,2588,2178,964,2702,1800,2212,2580
"COG0762",7,56,82,9,57,370,62,57,141,83
"COG0763",2722,1518,1752,711,1426,319,1356,1726,189,559
"COG0764",1898,2141,2364,1453,1920,1792,2151,2133,1383,1315
"COG0765",3574,3084,2875,5166,3154,12571,4902,1395,10330,3999
"COG0766",4142,3495,3846,3459,3013,5593,4033,2593,4408,5083
"COG0767",2187,1247,1193,743,959,244,1621,1456,194,602
"COG0768",11000,11290,10727,13696,12484,12847,11661,8290,15207,14746
"COG0769",4129,3923,3897,3458,3716,2080,1525,965,1825,2387
"COG0770",6859,5735,5782,4527,6182,3690,6208,5857,3802,4767
"COG0771",3408,2907,3026,3212,3098,3099,3570,2469,3305,3575
"COG0772",7071,6143,6257,6741,5567,7359,7461,4795,7720,8160
"COG0773",3745,3264,3269,3173,2909,3985,3913,3025,3522,4049
"COG0774",1886,1780,2118,709,1588,241,1592,2095,172,840
"COG0775",2014,2972,2937,2433,2914,2209,2387,2793,2187,1735
"COG0776",3069,2623,2602,2104,3578,1193,2772,3649,1423,2931
"COG0777",358,842,1137,1677,1046,2430,972,455,2111,788
"COG0778",6994,5447,5978,4314,5973,4379,5395,7392,4779,4179
"COG0779",333,428,456,783,580,1385,603,284,1021,1187
"COG0780",1222,834,829,784,1018,449,976,1115,554,486
"COG0781",1153,1185,1214,1100,1670,1402,1617,1693,1242,1695
"COG0782",1837,1700,1522,2010,2150,2714,2311,1669,2627,2271
"COG0783",102,589,553,308,659,877,203,1179,353,319
"COG0784",8231,12652,10121,17645,15699,13884,10480,13043,15710,11899
"COG0785",4,70,186,66,56,607,10,196,40,466
"COG0786",333,1155,1982,1282,917,556,1113,1351,707,584
"COG0787",5675,4018,3999,3219,3817,2592,5086,3680,3152,4015
"COG0788",217,536,512,229,827,80,194,936,84,300
"COG0789",2261,2056,3071,3019,2749,7241,2689,2517,5406,3327
"COG0790",478,1885,1248,702,1022,610,2577,1081,1180,2808
"COG0791",2286,3745,3450,7007,4223,7026,3777,2783,8404,6027
"COG0792",1166,1073,920,1026,1087,454,1001,927,915,929
"COG0793",19833,16256,12885,12074,14134,1484,14917,15019,3255,6833
"COG0794",3902,1298,1447,727,1194,476,1688,1396,440,1063
"COG0795",5133,2279,2612,1246,2576,569,4051,3413,350,1666
"COG0796",2653,1807,2095,2232,2106,2478,2469,2021,2423,1965
"COG0797",83,108,195,27,133,79,122,98,52,185
"COG0798",69,390,273,109,100,23,1113,144,540,246
"COG0799",1339,1055,807,955,1125,935,1174,918,1019,886
"COG0800",724,521,557,608,546,1247,1571,1351,1216,1216
"COG0801",1179,772,1098,684,1126,1258,1312,960,756,616
"COG0802",1409,1097,1206,1201,1019,467,502,217,522,433
"COG0803",350,465,496,726,542,3667,1143,1742,3430,2115
"COG0804",75,62,319,125,96,347,55,17,146,26
"COG0805",1000,1065,1151,1194,1054,703,510,944,620,622
"COG0806",1427,707,714,798,659,1270,1310,391,1357,1453
"COG0807",2283,2116,2414,1762,1788,669,2069,1838,1192,940
"COG0809",5755,4604,4335,3616,4184,2079,5251,3617,1459,3353
"COG0810",3,16,27,5,25,227,49,171,22,162
"COG0811",4040,3024,3159,1708,3226,644,2480,3788,336,1318
"COG0812",2197,2054,2028,2114,1683,2406,2244,1573,2660,2099
"COG0813",281,534,504,896,329,1075,432,268,547,1247
"COG0814",149,313,230,453,157,783,858,721,1082,1095
"COG0815",28,180,233,41,113,144,167,119,91,264
"COG0816",1007,972,1109,1155,1152,1440,1234,1198,1411,1335
"COG0817",1353,1153,1151,643,907,171,1055,1006,548,1183
"COG0818",301,587,677,445,641,862,349,641,350,808
"COG0819",69,112,149,390,101,236,150,25,723,255
"COG0820",2239,2603,2599,2478,2376,2515,2820,2104,2460,3639
"COG0821",4472,3557,3408,2918,3339,1270,3884,3743,2144,2221
"COG0822",1743,1583,1956,1882,2028,1919,2504,1432,1804,2509
"COG0823",321,799,641,253,587,860,1166,3519,1214,2340
"COG0824",800,1340,1354,1106,1478,601,732,1229,386,862
"COG0825",377,1009,1005,1929,1066,2457,1091,445,2251,854
"COG0826",7423,7319,7170,6727,6519,5346,7349,5389,6408,8097
"COG0827",8851,11160,12252,16087,8794,5862,4981,2219,8471,10965
"COG0828",137,125,115,171,265,312,241,71,383,291
"COG0829",32,38,97,64,47,580,55,33,168,21
"COG0830",39,32,87,48,66,201,10,4,37,12
"COG0831",10,8,19,6,11,270,22,10,89,28
"COG0832",28,17,59,45,40,397,35,19,111,31
"COG0833",810,55,102,20,71,2350,175,212,544,178
"COG0834",4081,4224,4738,6385,4845,16214,5807,3466,11779,5768
"COG0835",278,224,509,1327,754,69,1080,79,551,285
"COG0836",4068,2501,2772,3396,2668,448,4683,2953,1213,1351
"COG0837",3,30,11,16,7,80,48,70,39,113
"COG0838",965,599,514,379,683,36,587,674,104,208
"COG0839",1427,1121,933,725,979,19,1071,1089,105,255
"COG0840",2980,3099,7179,18236,11529,450,10246,1429,3370,3448
"COG0841",28738,35497,39161,21031,24712,3269,22915,41423,4932,19804
"COG0842",8403,8212,7545,4882,6398,5465,7287,10009,1715,4952
"COG0843",2,31,3,30,7,155,57,78,127,116
"COG0845",23509,25891,26347,17611,22542,4915,19169,30963,4105,14054
"COG0846",2130,2010,2134,3700,2313,3135,2776,1679,4874,1932
"COG0847",2227,1901,2048,1536,2035,3330,2006,2352,1384,1312
"COG0848",481,134,417,45,98,453,143,234,99,173
"COG0849",2998,1247,2026,1469,1383,1947,3144,1502,893,2301
"COG0850",298,213,421,578,303,479,505,129,624,635
"COG0851",153,78,117,188,176,177,207,54,151,354
"COG0852",1772,2084,2235,1128,1546,142,1939,1864,190,461
"COG0853",715,728,685,511,810,364,633,769,539,412
"COG0854",451,1325,1028,760,1240,81,563,1302,116,425
"COG0855",4633,4273,4336,4460,3996,2925,4326,4404,4460,2852
"COG0857",2,56,26,43,14,207,117,160,714,206
"COG0858",1390,1128,1085,1127,1297,1208,1228,937,1249,1358
"COG0859",3374,1467,2426,766,1101,1209,2276,1917,353,1156
"COG0860",2808,2521,2735,3695,3135,5222,3550,2799,5060,4395
"COG0861",1932,161,148,53,87,1018,972,448,1141,487
"COG0863",1513,1664,3242,2102,2900,842,1313,2369,946,4806
"COG0864",10,58,40,18,49,56,48,62,70,218
"COG1001",307,853,1262,1110,1117,1808,542,901,1592,1549
"COG1002",4054,1861,1691,2643,2226,3357,9989,3278,4975,2540
