"","DLF012","DOM018","NOM027","NLM031","NOM008","DOF014","DLF001","NLM009","DLM023","NOF013"
"COG0431",179,20,54,10,40,55,41,10,44,9
"COG0432",212,624,1043,470,865,696,877,564,394,391
"COG0433",147,2871,157,1087,2480,1868,1445,342,236,2140
"COG0434",96,14,72,114,65,173,189,16,278,26
"COG0435",94,107,9,115,26,99,20,69,87,33
"COG0436",6002,12960,15920,11885,12195,13399,11365,13353,10909,10805
"COG0437",738,845,268,128,619,314,174,191,860,242
"COG0438",14105,25449,14760,33009,38103,34329,56540,58010,26964,39214
"COG0439",5842,2136,3596,2432,3172,2210,4384,3790,1938,3000
"COG0440",531,513,578,477,433,1456,584,476,1565,851
"COG0441",5113,6352,6551,6518,5956,6184,5018,8479,5956,6019
"COG0442",3551,3338,4164,2916,2495,3386,2013,2797,3229,2408
"COG0443",4187,5858,5185,5197,4898,1585,993,1236,2141,1423
"COG0444",5403,2512,6026,2648,2329,2148,1168,960,3848,2180
"COG0445",5107,5023,4762,4236,4454,4346,3602,5480,5068,4067
"COG0446",2765,1756,1652,2167,1700,4620,4390,2262,8002,3945
"COG0447",172,1104,33,637,1322,866,956,1805,679,639
"COG0448",7954,4342,6087,3595,1922,3049,1123,1617,4785,3134
"COG0449",1366,1527,1557,1315,1300,4718,3113,6984,4491,3564
"COG0450",384,740,1894,945,1530,1192,1644,157,696,981
"COG0451",8580,9589,5770,12118,16013,12262,18825,10199,10769,13961
"COG0452",2134,2972,3005,2754,2292,2726,1464,1397,3311,2292
"COG0454",2258,1846,2126,2144,2038,7796,8511,3079,6599,6834
"COG0455",27,222,27,427,22,256,1,214,27,215
"COG0456",571,266,449,298,129,789,639,416,694,794
"COG0457",3544,14497,4379,12837,18800,15718,18898,20088,11521,16266
"COG0458",9544,9823,7762,8666,9120,8093,6019,13768,9058,8743
"COG0459",3372,3860,3495,3383,3452,3436,2334,4322,3581,2936
"COG0460",4145,4505,3622,4115,3637,3877,2627,4710,3529,3310
"COG0461",1606,1559,1896,1409,1505,1573,1027,2383,1487,1359
"COG0462",3872,2918,4074,2950,2291,2939,1758,3254,2937,2589
"COG0463",25824,26371,17001,32055,38582,31634,49744,44689,29272,38477
"COG0464",318,1027,1883,1830,1023,2529,852,6150,1962,2103
"COG0465",7406,6714,6883,6473,4395,5215,2829,4513,7137,5167
"COG0466",5076,4414,3372,4621,2470,4145,3208,5385,4427,4123
"COG0468",1899,2718,2594,2477,2120,2546,6479,2138,2776,2122
"COG0469",3312,4020,2801,3451,3817,3263,2299,2445,4303,3268
"COG0470",135,152,414,57,80,476,171,235,920,320
"COG0471",3052,6491,4565,5266,6643,1869,2014,1894,3351,2028
"COG0472",2833,3601,5219,3604,4912,3805,6145,4227,4214,4594
"COG0473",2181,2838,5268,2780,2901,2804,1899,2148,2881,2243
"COG0474",11889,7114,6981,7561,6727,7786,7776,5988,6026,9628
"COG0475",1684,5992,1254,4804,8145,6062,11305,7223,4947,5888
"COG0476",3660,1672,1787,1339,1431,1567,1046,1220,1019,1196
"COG0477",13625,16179,62909,13350,20441,20023,22685,20130,12284,16298
"COG0479",290,751,1549,817,1559,934,852,2392,682,1243
"COG0480",15274,15236,12386,15356,14450,16225,21457,17055,15718,16483
"COG0481",3140,4061,3486,3871,3517,3860,2569,4844,4441,3204
"COG0482",2490,4500,1928,3850,4377,4029,4170,3405,4011,4378
"COG0483",337,872,869,733,802,1134,1302,306,776,983
"COG0484",2718,2745,2485,2360,1737,2154,1249,2165,2386,1982
"COG0486",2406,3228,3764,3380,2608,3264,2739,2747,3352,2583
"COG0488",12866,16422,12601,16181,15530,16251,15404,15023,13148,14743
"COG0489",3802,6914,5028,6305,9496,5486,9963,6659,4672,9250
"COG0490",88,18,11,18,52,17,37,3,109,25
"COG0491",3420,2225,3670,3821,3694,3318,2351,2297,4078,2209
"COG0492",4148,2605,3870,2608,2218,2627,1885,2709,3111,2511
"COG0493",8515,9413,9524,8910,6783,7464,5225,9160,8673,7157
"COG0494",8041,4263,7231,4764,2700,5862,2824,3254,4650,4321
"COG0495",4220,7198,6208,5388,6057,5881,4637,6779,5887,4673
"COG0496",161,1166,475,1047,1553,1152,1128,2299,698,961
"COG0497",2970,3813,2753,3450,3230,3458,2020,4194,3392,2549
"COG0498",2499,3596,4132,3042,2617,3228,1773,2856,3134,2503
"COG0499",44,403,1587,297,578,653,1353,140,623,875
"COG0500",9343,6691,6399,7604,5048,7399,6371,4846,7735,7546
"COG0501",1694,1889,1861,1405,1852,1650,2366,1199,2006,1869
"COG0502",2507,3969,2674,3235,3333,994,915,211,785,1059
"COG0503",2588,2653,2227,2954,2824,2941,2539,4320,2933,2341
"COG0504",3374,3877,4243,3367,2974,3510,2727,3507,3409,2680
"COG0505",2593,2634,3223,2346,2304,2434,1459,2629,2580,1774
"COG0506",407,625,91,433,1707,777,2474,201,655,1998
"COG0507",13686,11529,10523,12241,11365,9666,8879,13475,14243,10329
"COG0508",248,345,61,270,515,60,215,29,127,223
"COG0509",136,443,1081,444,912,680,1013,313,351,586
"COG0510",398,730,421,226,319,320,117,119,381,879
"COG0511",1547,1292,665,1425,2147,1735,2449,1606,1212,2204
"COG0512",1028,1225,1858,1044,1056,1409,1004,1450,794,884
"COG0513",2256,6683,4042,6446,8014,6412,8123,7076,7088,6826
"COG0514",3157,10088,4946,8272,11417,10318,10607,14391,8180,9670
"COG0515",12799,4795,10683,6274,3499,6627,2862,8714,4994,3637
"COG0516",3488,3803,4696,2853,3352,3493,2576,4533,3128,2630
"COG0517",4564,4624,8103,3569,3920,4342,2797,6830,4274,3344
"COG0518",3993,3466,3565,4065,4676,3735,4359,4004,3998,3438
"COG0519",3873,3551,3311,3399,4818,3146,4313,3904,4329,3576
"COG0520",2275,3441,5727,3261,3402,3612,2168,3230,3083,2296
"COG0521",442,698,1277,373,162,288,179,281,1049,311
"COG0522",1269,1725,2079,1450,1381,1658,1039,2253,1723,1123
"COG0523",2022,1999,800,1770,2273,1476,908,1700,2604,1184
"COG0524",6158,11748,12665,11006,12168,11719,9824,11775,12082,10138
"COG0525",4489,6183,7099,4955,5437,5009,3226,5834,5844,4316
"COG0526",4912,7224,3889,9212,11699,9903,18567,14359,7044,13063
"COG0527",4598,6777,3345,5478,6811,6234,5814,7353,5551,5810
"COG0528",1472,1858,1681,1701,1818,1842,1483,2245,1742,1643
"COG0529",95,845,35,691,827,879,927,312,517,841
"COG0530",1488,2384,494,2257,1929,1734,1336,601,1672,2446
"COG0531",4494,4951,10949,3305,3899,3958,3667,887,3350,2689
"COG0532",4194,3695,3100,4131,3821,3381,2178,4328,4007,2994
"COG0533",2972,2783,2345,2788,1945,2591,1854,2448,3119,2035
"COG0534",48944,40572,26409,40803,33105,35838,26937,24056,51088,37689
"COG0535",2064,1896,2178,1186,899,2839,4093,8463,3650,6070
"COG0536",2209,3142,3156,2378,2067,2537,1337,2764,2551,2098
"COG0537",1288,1836,1514,1899,2081,2364,2094,1857,1425,1837
"COG0538",2087,2533,1265,2295,2378,2535,1610,3501,2647,1748
"COG0539",3620,4580,3411,3701,3479,4127,3021,4665,3645,3088
"COG0540",1718,2392,2732,2654,2245,2231,1425,3186,2835,1806
"COG0541",2282,3456,3279,3028,2754,3078,2111,2626,3326,2585
"COG0542",10705,16329,12539,12715,11531,11837,8776,12535,15518,10497
"COG0543",4442,5290,3417,4854,4708,4649,4093,6655,4788,4474
"COG0544",3189,4755,4355,4370,3806,4230,3358,4731,6965,4791
"COG0545",658,3312,1551,2954,5257,3889,4198,7051,2106,2948
"COG0546",3814,4194,5997,3889,3358,3935,2318,5070,3403,3690
"COG0547",2138,1920,2892,1755,1710,1718,1164,909,1258,1384
"COG0548",2384,2417,2834,1783,2258,2041,1333,2019,2345,1809
"COG0549",1900,754,604,884,327,478,328,223,657,632
"COG0550",11895,17160,11718,15404,18553,11485,11987,15390,17847,11259
"COG0551",5512,2300,3628,2634,1450,2021,797,1026,2936,1717
"COG0552",1550,1812,2505,2004,1245,1985,1589,1360,1905,1587
"COG0553",7170,6518,5293,4734,6080,8645,7629,15625,9044,7145
"COG0554",1980,2391,1377,2678,1944,1421,1063,656,2578,2005
"COG0555",1277,482,240,237,107,68,8,80,53,64
"COG0556",3249,4082,4834,3635,2798,3205,2973,3731,4208,3297
"COG0557",2780,3750,2957,3952,3871,3060,2398,6076,4106,3739
"COG0558",1845,1355,1892,1500,1150,1662,1040,1568,1502,1129
"COG0559",1092,1163,2569,909,1291,396,184,205,693,312
"COG0560",1518,1837,902,1554,1796,2384,1966,1224,1320,1421
"COG0561",10301,6997,14805,7882,6368,7311,5686,4939,9379,6754
"COG0562",2728,2482,2537,1648,3015,1830,1389,9023,2010,2635
"COG0563",1429,2049,2077,2084,1876,2064,1503,1925,1976,1576
"COG0564",6649,7400,6841,7904,7129,7019,5999,11193,7449,6467
"COG0565",121,91,10,8,47,47,28,51,27,15
"COG0566",4767,5717,5641,5175,5265,5707,4535,3901,5586,4794
"COG0567",187,216,15,16,141,57,36,81,116,19
"COG0568",2513,2632,2378,2516,1655,2305,1162,6790,2352,1732
"COG0569",5844,5273,3169,5458,5267,5055,4089,3004,5716,4833
"COG0571",1171,1654,2040,2293,2029,690,639,966,587,594
"COG0572",1989,3410,2058,3854,3016,3168,2945,5991,3300,3782
"COG0573",1707,1980,2778,1998,1530,1666,1621,554,2059,1719
"COG0574",4332,7530,1897,7569,6485,6091,5961,9705,6010,7279
"COG0575",477,573,625,701,638,2202,1635,2469,1278,1533
"COG0576",1294,1167,1037,1529,1215,1494,1356,2254,1598,1187
"COG0577",28335,19759,16447,16508,17439,18734,13049,11526,17318,16136
"COG0578",255,1021,26,569,800,593,166,125,634,165
"COG0579",619,833,946,1280,634,727,466,589,1441,630
"COG0580",393,485,1534,712,555,797,957,116,295,792
"COG0581",2181,1591,2971,1998,1419,1714,1386,613,2000,1664
"COG0582",35039,24149,17788,23124,21049,34047,22720,9894,28766,23998
"COG0583",23786,12071,23061,11003,8443,10168,6882,12751,15099,8682
"COG0584",3178,3287,2618,4939,3231,3989,6957,3862,4304,4363
"COG0585",89,7,5,6,27,0,26,28,66,4
"COG0586",670,1098,1060,920,1261,1283,1629,1609,787,835
"COG0587",8234,7975,6800,7827,7786,7421,5510,6858,7229,6252
"COG0588",384,1022,497,479,1373,999,2410,186,545,830
"COG0589",771,3124,4017,3249,4554,4155,5472,4746,2292,2658
"COG0590",1386,1477,2393,1445,1441,1543,1492,2067,1557,1486
"COG0591",2741,5142,11369,5619,5088,4713,6816,2796,5363,5810
"COG0592",2897,3004,3392,3105,2910,3207,2059,3564,3344,2288
"COG0593",1362,1141,2152,1453,1379,1980,1449,665,740,1000
"COG0594",1217,562,1399,587,164,507,215,403,868,441
"COG0595",3089,2280,4839,2146,929,1862,600,3249,2539,1589
"COG0596",5222,1954,2068,2639,1212,2585,1864,1115,2815,1674
"COG0597",1012,697,1644,910,366,763,298,345,735,757
"COG0598",2073,2601,2171,2484,3101,3104,3742,2641,1967,2478
"COG0599",2333,1455,2021,1270,1229,1393,954,1569,928,1500
"COG0600",3163,1199,2174,1343,804,1456,679,806,2180,1134
"COG0601",6074,2882,8233,2583,2529,3312,1434,1253,3984,2434
"COG0602",1626,2119,2899,2344,2171,2415,1465,1338,1868,1976
"COG0603",239,1089,745,1067,1337,1139,1099,1779,682,929
"COG0604",410,122,816,26,42,388,65,14,74,23
"COG0605",684,638,44,767,906,792,460,259,526,629
"COG0606",3460,3299,3596,3090,3015,3175,2280,3309,3204,2729
"COG0607",3155,2771,1037,2792,4453,2487,3523,2945,3051,3281
"COG0608",3028,4191,2809,3857,3357,3402,2286,4323,2860,2720
"COG0609",4405,3379,6342,3872,3089,2863,2670,2484,3725,3319
"COG0610",2714,8852,3817,8090,5997,5715,4130,5690,6156,5228
"COG0611",184,465,55,353,723,605,930,368,380,968
"COG0612",1038,2700,325,3160,3548,8791,8329,14339,7474,8707
"COG0613",1004,947,2689,1078,743,1196,556,438,1665,835
"COG0614",4528,4274,5547,4591,3974,4152,3686,3152,4944,3978
"COG0615",2196,831,725,2477,1502,1148,1974,4176,743,1033
"COG0616",510,1550,63,1747,2466,1877,2974,2875,1257,2067
"COG0617",2893,3190,3585,2729,1959,2575,1759,2559,2638,2353
"COG0618",1358,2811,1577,2818,1960,2551,1892,3508,2402,2164
"COG0619",4558,2184,7418,2200,1257,3022,848,999,3471,1591
"COG0620",2642,1976,3321,1899,1275,2293,505,1901,1019,703
"COG0621",6345,7899,7029,8528,7898,8259,6664,8832,8044,7455
"COG0622",2504,1900,2071,2032,1746,1995,1717,1668,2285,1583
"COG0623",114,964,22,749,1126,902,1005,1485,584,914
"COG0624",1746,1952,1554,1444,1822,5171,3575,3112,6167,3655
"COG0625",438,105,36,19,143,45,88,60,111,29
"COG0626",1339,632,1724,564,282,881,374,410,305,405
"COG0627",1257,1496,1239,1478,3183,2307,3937,632,1176,1500
"COG0628",5575,4903,2759,5474,4919,5293,4631,4412,5251,4898
"COG0629",1821,2854,3551,2480,1596,4338,1537,1881,2265,1926
"COG0630",131,123,0,282,70,167,12,39,46,98
"COG0631",797,556,1163,815,434,1985,708,2659,1627,1344
"COG0632",1262,1657,1612,1543,1450,1696,1014,2087,1667,1250
"COG0633",139,57,7,6,67,33,38,26,59,10
"COG0634",1716,1607,1645,1807,1689,1975,1265,2040,1461,1374
"COG0635",5248,4249,6675,4071,3001,3803,3544,4382,4765,3173
"COG0636",908,1170,762,1195,1127,1338,1164,310,935,1106
"COG0637",3737,4094,7407,4551,3987,4636,3853,3883,4752,4004
"COG0639",1636,912,69,735,1337,1349,2041,409,625,1099
"COG0640",2882,1237,1707,1195,631,1313,578,758,1416,1204
"COG0641",12418,6474,3590,4988,4601,5504,5772,2691,4394,6116
"COG0642",24999,26593,12626,28243,32179,83479,141990,48802,80393,146793
"COG0643",233,474,88,1006,200,444,115,303,237,485
"COG0644",346,34,62,39,91,24,127,14,87,21
"COG0645",0,0,0,7,0,0,0,14,0,0
"COG0646",3752,5699,4865,5038,4739,4907,2966,4693,6388,4672
"COG0647",437,358,1425,746,228,689,207,92,533,235
"COG0648",1129,1780,1207,1795,1498,1972,1697,528,1768,1473
"COG0649",214,1376,41,1753,2556,1590,1870,2197,987,1398
"COG0650",120,141,47,63,77,17,64,36,147,90
"COG0651",354,256,131,581,873,241,392,104,1324,480
"COG0652",3181,2411,2055,2023,2322,2083,1683,3592,2565,1773
"COG0653",6425,6895,5913,6169,5835,5821,4593,5134,6721,4972
"COG0654",362,49,12,43,136,75,1193,22,90,85
"COG0655",2970,2366,4004,2958,1938,2385,2331,955,2346,2005
"COG0656",1950,1890,2131,2970,1247,1862,2942,780,1993,2971
"COG0657",3772,4921,3886,4820,5002,5200,4606,2977,6721,5867
"COG0658",4750,3226,4076,4111,2714,3294,2667,1609,3016,2713
"COG0659",2268,2344,2666,3511,3032,2595,2713,4067,1697,3400
"COG0661",468,184,3818,210,72,478,239,124,431,82
"COG0662",636,838,771,1247,492,916,391,2169,2579,765
"COG0663",726,1411,1016,953,1089,959,803,715,1318,994
"COG0664",4338,4513,3026,7040,7605,7201,10325,6630,5589,6141
"COG0665",824,577,108,912,1042,453,297,223,485,267
"COG0666",501,2322,64,458,1068,1724,1627,163,1768,514
"COG0667",6025,3997,5553,3792,4596,4885,3335,1471,4376,4791
"COG0668",2281,5080,2195,5224,6230,5268,6340,6494,4335,6409
"COG0669",978,1567,1139,1503,1608,1570,1156,1705,1524,1185
"COG0670",327,355,402,369,549,158,63,630,193,80
"COG0671",2450,2020,657,2257,1811,2142,1548,4469,1828,1630
"COG0672",241,54,897,3,21,299,17,40,75,7
"COG0673",11458,6654,7613,9677,11623,10316,14132,8890,8112,11288
"COG0674",6452,11153,7991,10600,10544,8472,7736,10526,8222,7166
"COG0675",14095,2425,31263,1860,581,2295,1576,5858,2197,1606
"COG0676",153,10,743,2,9,96,3,8,3,0
"COG0677",154,950,63,2308,2463,1710,1685,2252,1177,1831
"COG0678",6,0,7,0,0,0,0,13,0,1
"COG0679",4832,3393,7514,2638,1564,2963,665,2720,3770,1772
"COG0680",132,83,852,19,88,26,37,12,27,8
"COG0681",3946,4654,2386,4748,5733,5308,6024,3754,3663,5215
"COG0682",2688,2218,3207,2173,2305,1994,1593,2824,2258,1859
"COG0683",1291,3441,3324,1492,1359,1807,706,488,2309,1117
"COG0684",86,180,45,175,501,191,284,45,1046,148
"COG0685",2372,2772,1976,2703,2257,2391,2069,2370,2813,2674
"COG0686",398,1100,2041,1059,1488,956,1619,1603,739,1000
"COG0687",3399,2736,998,2603,2610,2184,1932,820,3050,2220
"COG0688",735,1240,832,958,1536,1663,1489,1981,1116,1218
"COG0689",219,134,1152,103,43,242,63,57,112,23
"COG0690",13,32,6,3,16,33,6,31,22,9
"COG0691",1043,1227,1211,1172,1137,1464,948,1290,1341,923
"COG0692",792,1568,2139,1413,1065,1595,979,1644,842,1033
"COG0693",2070,1789,545,1728,1902,2060,2170,1863,1888,2143
"COG0694",91,18,25,31,16,9,18,16,28,22
"COG0695",103,35,574,5,11,146,17,40,16,6
"COG0696",2692,3764,2392,3751,3852,3418,2081,5327,3631,2858
"COG0697",5527,8466,12812,8061,8667,9020,7868,8961,7783,7049
"COG0698",1162,1370,1804,1672,960,1297,758,1782,1614,1363
"COG0699",196,294,17,61,439,236,117,7,73,148
"COG0700",518,1555,867,1367,1829,1466,1632,3173,1062,1576
"COG0701",511,334,1208,845,566,498,537,1263,419,955
"COG0702",1631,112,28,75,97,21,67,53,182,67
"COG0703",2982,2444,2540,2053,1619,2260,1321,2704,2492,1509
"COG0704",1558,1666,2072,1510,1390,1886,1403,547,2080,1490
"COG0705",900,1849,1148,1903,2412,2013,2545,2226,1332,3025
"COG0706",3284,4307,3603,4090,3781,4235,3032,4579,3626,3272
"COG0707",3645,3372,4503,3424,2874,2996,1956,3821,3667,2719
"COG0708",1449,1571,2431,1564,1375,1716,828,1905,1779,1320
"COG0709",940,831,1295,515,310,319,186,330,1087,285
"COG0710",810,485,534,408,206,350,149,360,833,541
"COG0711",887,1372,2092,1310,1337,1400,727,926,1619,1051
"COG0712",688,1276,2487,1027,848,1155,774,432,1380,935
"COG0713",32,373,8,289,410,302,431,107,211,195
"COG0714",6332,4857,3131,4873,3853,4795,3807,4507,5716,5006
"COG0715",3257,1802,3354,1755,1311,1720,1713,2579,2591,2196
"COG0716",6708,3632,3365,3045,2260,4159,3009,2262,3147,3369
"COG0717",141,140,2016,11,36,312,33,58,60,18
"COG0718",1077,615,916,569,327,468,181,323,684,479
"COG0719",1310,4556,6332,4724,5139,1643,1527,2048,927,1441
"COG0720",232,662,363,831,734,929,556,160,397,815
"COG0721",682,346,722,426,163,479,108,185,224,281
"COG0722",806,363,849,375,277,1316,222,512,616,803
"COG0723",338,38,52,102,37,85,103,123,111,50
"COG0724",137,696,57,941,1223,1044,1901,100,537,1134
"COG0725",820,669,1454,350,381,286,224,267,1115,246
"COG0726",6254,5445,4318,5025,4674,5885,4911,3929,4433,5427
"COG0727",719,105,134,85,62,399,112,50,675,131
"COG0728",486,363,1779,106,102,975,65,147,192,65
"COG0729",176,92,26,14,43,17,50,54,35,23
"COG0730",705,926,2998,433,445,486,280,261,1162,393
"COG0731",88,1053,76,1158,1601,1342,1337,1691,670,981
"COG0732",2277,4245,2266,6128,2589,4060,4423,18373,4231,3951
"COG0733",8821,6056,3746,5840,4575,5342,3280,9265,5223,4526
"COG0735",2004,1943,1571,2469,2507,2410,2146,3438,2272,2250
"COG0736",180,285,1109,263,165,370,79,117,370,302
"COG0737",2654,5108,2580,5444,6268,4482,5414,7387,4479,5122
"COG0738",966,5750,4402,7270,11213,7090,11093,8796,5160,8439
"COG0739",4953,9334,4742,10122,11078,11050,11805,4593,11126,10391
"COG0740",3344,3335,3056,3625,3006,3163,1424,2278,3071,3006
"COG0741",5994,3881,1595,2683,2906,2935,2377,2410,2715,3262
"COG0742",1220,1535,1616,1592,1584,1602,1218,2012,1646,1374
"COG0743",2086,2986,2258,2733,2845,2821,1763,2799,2683,2291
"COG0744",3240,2828,4688,4143,2337,2983,2869,2693,3975,3020
"COG0745",33393,37394,18016,44961,35594,38381,39071,24814,31971,50923
"COG0746",255,130,232,64,65,105,111,170,99,113
"COG0747",8205,2871,11456,3186,2401,4163,1983,968,3171,2111
"COG0749",6474,6596,4714,5885,4335,4785,9232,7615,4702,4402
"COG0750",4177,3458,2666,3713,2751,2998,1417,3816,3866,2903
"COG0751",233,297,2073,117,235,53,85,56,102,37
"COG0752",129,170,1005,51,109,97,107,100,149,62
"COG0753",138,123,30,604,688,462,1142,32,186,508
"COG0754",308,116,27,163,180,238,175,68,113,44
"COG0755",73,2580,104,2559,2882,1968,2349,2121,1462,3100
"COG0756",1303,1607,1297,1436,1454,1608,927,2755,1287,1282
"COG0757",403,980,856,1080,926,1079,960,2155,924,881
"COG0758",1650,2089,2678,2858,2771,2518,2067,3868,2456,2051
"COG0759",571,668,1043,607,577,752,331,327,828,436
"COG0760",754,3496,244,3048,3398,3144,2683,5287,2070,2697
"COG0761",2057,2422,2660,2563,2613,2774,2099,2884,2698,2122
"COG0762",130,64,10,6,39,128,16,37,31,14
"COG0763",235,1188,1592,1388,1753,1435,1871,3240,776,1100
"COG0764",1179,2163,1158,2095,2286,2028,1871,2607,1648,1936
"COG0765",6325,4143,8661,3780,2100,4759,928,3903,4481,3047
"COG0766",4806,3915,5013,3632,2979,3582,1744,3691,4494,3030
"COG0767",223,841,1076,800,1138,871,1316,2081,635,908
"COG0768",12139,13255,13048,12509,10107,10267,7933,15699,13555,10852
"COG0769",5423,4479,4334,4420,3410,4306,2629,4197,4021,3343
"COG0770",3594,6044,3742,5567,5886,6047,5010,7767,4730,4479
"COG0771",3048,3516,3653,2803,2775,3079,2040,3105,3194,2506
"COG0772",8164,6824,6817,6540,5045,6173,4120,8354,7158,5790
"COG0773",3299,3607,3571,3050,3060,2853,2213,4940,3607,2984
"COG0774",188,1674,1275,1573,1984,500,596,750,333,488
"COG0775",2337,2820,1425,2968,3475,2996,2577,2125,2680,2386
"COG0776",1155,2115,1608,2212,2550,3664,3463,3915,2071,2769
"COG0777",2139,1428,926,1288,417,896,295,522,1460,822
"COG0778",4961,6129,3907,5463,6503,6931,6893,7923,4689,5595
"COG0779",815,658,790,737,283,677,221,424,864,557
"COG0780",246,762,1101,914,987,1069,1123,1566,639,802
"COG0781",752,1430,1180,1564,1329,1795,1029,1529,1450,1297
"COG0782",2135,1774,1383,1986,1583,679,428,915,616,510
"COG0783",276,628,72,509,646,685,808,164,364,756
"COG0784",23803,11558,9562,12074,12354,12276,14414,5207,21215,21682
"COG0785",109,7,10,35,17,42,203,2,166,21
"COG0786",910,1420,514,777,823,980,600,461,1112,1111
"COG0787",2436,4331,3395,4196,3681,4465,3567,5656,3815,2873
"COG0788",82,746,16,632,748,824,864,57,530,674
"COG0789",6298,2563,4867,3118,2294,3495,2584,2608,2888,2303
"COG0790",1875,2035,212,1137,1134,2120,3073,1399,766,2167
"COG0791",6001,5118,6934,4578,3731,3159,2425,1752,7853,4139
"COG0792",475,965,1194,1274,1087,1129,1122,1210,806,920
"COG0793",4002,11715,2278,11770,15048,11966,19500,15167,9311,14025
"COG0794",654,1070,1681,901,1357,328,407,676,306,377
"COG0795",517,1940,1600,2485,3440,2315,2897,7041,1506,1661
"COG0796",1651,2462,2068,2011,1999,2142,1595,3208,1967,1813
"COG0797",91,97,8,12,143,23,56,1952,54,20
"COG0798",17,232,25,77,299,217,109,2130,150,533
"COG0799",731,912,1142,1130,1154,460,426,572,318,343
"COG0800",678,1717,3182,1459,1592,1417,1368,898,1791,1312
"COG0801",873,887,1092,854,1006,1183,696,1254,594,743
"COG0802",1549,824,1773,1198,879,1128,819,1623,1064,976
"COG0803",929,2236,3481,1134,1475,1997,754,1021,1288,1495
"COG0804",588,104,19,42,3,239,125,24,279,48
"COG0805",222,926,1196,946,1420,2006,1059,184,1070,1144
"COG0806",892,749,1518,775,586,771,620,1686,1034,704
"COG0807",921,2049,1891,2416,2454,2064,1728,3250,1497,1718
"COG0809",2345,4065,2068,3686,5053,3726,3584,5565,2993,3314
"COG0810",40,21,17,40,69,3,25,26,52,28
"COG0811",338,2913,2065,2186,3758,2626,3159,3004,1813,2075
"COG0812",2050,2018,2564,2164,1922,2245,1457,2226,1875,1884
"COG0813",996,505,942,607,474,395,249,202,901,482
"COG0814",309,63,31,96,103,170,280,256,268,198
"COG0815",147,209,13,42,86,208,38,56,131,33
"COG0816",1019,1165,1214,1274,965,1452,984,1761,1124,1092
"COG0817",462,943,1058,1011,1181,1298,1111,1132,915,764
"COG0818",167,569,31,535,803,786,475,90,417,319
"COG0819",480,308,1566,257,70,404,10,90,210,48
"COG0820",3140,2484,1906,2648,2466,2886,2047,4327,2362,2140
"COG0821",1818,4068,2699,3245,4006,3216,1884,2389,2880,2991
"COG0822",2258,2639,2526,2371,1857,2451,1111,2269,2002,1491
"COG0823",1734,1180,333,1196,2373,807,1563,331,1558,3474
"COG0824",1230,1158,870,982,1247,1384,1257,610,777,945
"COG0825",712,514,328,460,138,925,286,542,1562,830
"COG0826",5368,6299,8078,6458,6576,6161,4949,7880,6878,5557
"COG0827",1759,2638,2218,2511,1499,7545,5956,6756,17185,8817
"COG0828",309,196,262,211,155,233,64,145,342,159
"COG0829",962,105,63,80,11,93,71,11,203,42
"COG0830",854,99,47,63,11,83,77,14,110,12
"COG0831",372,35,22,52,5,48,40,3,44,7
"COG0832",450,64,29,58,5,51,56,4,77,10
"COG0833",379,108,2446,74,53,332,127,21,30,11
"COG0834",8120,5837,9690,4911,3576,6006,2440,4418,5762,4011
"COG0835",93,741,96,845,107,725,92,361,186,728
"COG0836",403,1814,162,2892,2402,2367,3392,6841,3310,2967
"COG0837",105,19,7,11,26,0,32,7,32,8
"COG0838",35,180,8,213,274,632,470,1035,326,466
"COG0839",161,973,42,769,1556,876,968,1294,586,638
"COG0840",1101,11226,764,11455,1237,5925,387,5104,1382,9891
"COG0841",4884,29127,12068,24881,41522,24811,31209,10231,25094,32412
"COG0842",3594,5440,1927,6203,9200,2282,3140,2116,1630,2224
"COG0843",118,17,1,4,40,1,23,6,15,6
"COG0845",7635,20190,8112,18090,29922,21441,29688,13359,16813,24548
"COG0846",2272,3429,2088,2530,2608,2978,1074,3055,5018,2068
"COG0847",670,1714,916,1776,2550,1964,2086,4864,1303,1455
"COG0848",23,57,502,26,38,91,153,88,189,75
"COG0849",423,1306,73,1736,1427,1222,850,3967,741,1602
"COG0850",156,322,685,477,82,211,116,128,193,292
"COG0851",296,145,437,82,40,76,74,65,108,114
"COG0852",233,1442,43,1782,2604,1588,1854,2029,1063,1367
"COG0853",291,238,154,221,236,644,782,1121,412,655
"COG0854",158,946,26,900,1610,1105,1032,237,702,806
"COG0855",6344,4792,6101,3708,4160,4064,4174,2359,4550,4462
"COG0857",267,117,950,12,60,308,49,20,49,10
"COG0858",1171,1155,1321,1186,1122,1261,995,1979,1227,1081
"COG0859",565,795,2282,682,1394,893,2892,3119,1054,1411
"COG0860",5872,3362,3461,3400,2105,2983,2325,2274,3255,3476
"COG0861",465,263,3262,54,166,291,196,1722,131,27
"COG0863",3914,2191,915,2362,2158,3579,1728,1234,3043,2069
"COG0864",16,20,2,4,9,41,31,11,51,10
"COG1001",3143,955,1166,1025,1048,981,515,526,1458,933
"COG1002",3856,1850,3008,3691,3944,5870,3438,8523,4932,2612
"COG1003",368,2342,2504,2058,2786,1884,3304,816,1432,2060
"COG1004",877,3234,2732,3439,3900,5463,5717,7403,3174,3934
"COG1005",127,688,31,1261,1780,1017,1354,1997,561,1100
"COG1006",6,13,16,61,67,19,35,2,52,27
