"","NOM019","DLF012","DOM018","NLM024","NLM007","DLM006","DLM018","NLF010","DLM017","NOF007"
"COG0429",79,66,102,163,87,21,31,36,25,72
"COG0430",23,65,6,31,4,14,0,5,4,3
"COG0431",37,194,16,108,39,24,89,18,649,11
"COG0432",337,213,669,813,1104,361,520,1121,637,792
"COG0433",2862,147,2846,3140,2185,932,1767,1712,830,1284
"COG0434",117,110,19,51,546,37,52,37,23,41
"COG0435",265,94,111,45,81,36,121,28,10,56
"COG0436",11822,6112,13018,13332,11829,11144,13684,12432,12367,12011
"COG0437",688,748,833,661,978,278,229,397,556,626
"COG0438",25852,14219,25501,24672,24564,30166,24773,52776,35052,38762
"COG0439",1830,5854,2187,1930,3389,1857,2264,2912,2082,3578
"COG0440",972,1513,1543,236,975,1094,1019,834,991,1490
"COG0441",7219,5147,6462,7009,5520,7814,7905,5758,7281,5784
"COG0442",3657,3436,3309,2851,3077,3313,3934,2138,3023,2686
"COG0443",5685,4244,5945,4462,5880,7847,7486,3159,5547,4261
"COG0444",2758,5307,2440,1121,3284,506,765,416,740,648
"COG0445",5477,5043,4985,6232,6193,5270,4789,5151,5272,5066
"COG0446",5142,8280,5410,3600,6113,3546,5562,4934,3791,4835
"COG0447",684,203,1071,1885,1178,1025,997,989,1339,755
"COG0448",3885,8041,4246,827,3001,2714,4193,1670,2582,2779
"COG0449",4737,4016,4742,3730,4017,5025,5439,3836,4052,4227
"COG0450",696,390,742,851,1146,578,919,1870,822,1216
"COG0451",9862,8435,9733,12132,9843,10379,9250,18510,12121,13167
"COG0452",2374,2174,3065,1051,2737,2436,2654,1734,2210,2359
"COG0454",6639,6699,5595,4000,5920,1907,2098,2597,1694,2342
"COG0455",318,25,229,2,89,442,371,153,213,443
"COG0456",1062,1806,737,363,512,825,884,414,453,757
"COG0457",13219,3479,14665,17352,16349,4819,4775,6366,4775,6028
"COG0458",10603,9540,9727,13348,8613,10627,9545,6548,11678,6909
"COG0459",4428,3456,3812,4355,3078,3562,4124,2001,4106,2988
"COG0460",3768,4134,4543,5352,4324,4431,4889,3677,4109,3946
"COG0461",1850,1674,1511,2314,1555,2091,1962,1607,1967,1676
"COG0462",3008,3851,3022,2851,3075,3021,3174,1918,2928,2402
"COG0463",31730,25844,26364,33009,29420,41548,31934,50086,35018,41142
"COG0464",2194,346,1062,3544,1328,1234,3731,440,762,1727
"COG0465",6778,7418,6660,4010,5550,5186,7793,3821,5544,4995
"COG0466",5133,5037,4479,5354,3976,5653,5679,2418,4364,3469
"COG0468",3176,1854,2697,2804,2334,2778,2832,2256,2661,2271
"COG0469",3605,3258,3978,2278,3672,3451,4415,1898,3325,3204
"COG0470",724,376,466,296,847,242,604,104,398,408
"COG0471",6090,3106,6343,7414,6685,5949,4744,4824,5728,6969
"COG0472",4292,2869,3601,4350,4098,3718,3994,3706,5269,3901
"COG0473",2879,2192,2784,2415,2831,2569,3318,2619,2792,2385
"COG0474",7000,11781,7164,10550,7602,8572,9117,7106,7820,7359
"COG0475",5031,1653,5955,9844,6684,6553,4768,7230,7022,7065
"COG0476",1723,3784,1622,1481,810,1246,1426,977,1289,978
"COG0477",16415,13865,16126,32871,17099,15118,20619,25270,20147,14665
"COG0479",1088,295,745,3357,1213,1628,1234,1561,1789,969
"COG0480",16240,14993,15365,14291,16476,17895,16159,15997,15537,18444
"COG0481",4632,3157,4071,4457,4292,4103,4431,2964,4467,3385
"COG0482",4001,2486,4427,3944,4443,3661,3918,4884,4290,4423
"COG0483",679,333,839,484,914,390,1176,1004,660,1240
"COG0484",2512,2878,2726,2266,2441,2302,2744,1846,2280,2020
"COG0486",3613,2421,3262,2481,2917,3318,3346,2910,3064,3169
"COG0488",14558,12792,16439,18336,16086,17920,15727,17456,15306,16565
"COG0489",6562,3750,6825,8115,4993,6397,6379,7034,6992,4937
"COG0490",30,92,23,27,23,54,8,19,14,21
"COG0491",3616,3387,2294,2072,3021,2082,3311,1671,3032,2275
"COG0492",3033,4117,2652,2734,2897,2359,3013,1910,2734,2271
"COG0493",9203,8739,9511,13795,7007,8955,11129,6094,9374,6510
"COG0494",4814,8093,4168,2024,3872,6508,5636,3789,4306,4625
"COG0495",6452,4256,7190,7510,6867,6344,6006,5842,6615,5891
"COG0496",1135,155,1189,2128,1229,1261,1115,1435,1670,1412
"COG0497",3884,2959,3763,3332,2813,3464,3852,2252,3843,2900
"COG0498",3893,2529,3594,3380,3229,2697,3656,2755,2968,2696
"COG0499",997,35,407,450,525,759,595,581,812,553
"COG0500",2805,3128,2228,1499,2114,7871,6383,6263,5998,6075
"COG0501",1377,1721,1898,1930,1737,1475,1406,1494,1354,1472
"COG0502",2370,2449,4010,1607,2685,1942,2693,3425,2387,2862
"COG0503",3080,2623,2605,3630,2913,894,1037,1033,980,859
"COG0504",4313,3321,3947,3756,3422,3902,4029,2990,3949,2778
"COG0505",2572,2499,2549,2706,2502,2234,2756,2020,2689,2016
"COG0506",535,417,640,1370,1679,700,60,2777,647,1224
"COG0507",13159,13531,11476,9588,14144,12464,11516,7940,12602,19681
"COG0508",542,258,345,335,468,350,136,474,563,310
"COG0509",575,132,434,472,540,372,523,1169,656,682
"COG0510",268,389,732,136,234,858,577,222,349,1217
"COG0511",1210,1561,1275,2769,2300,2412,2324,3398,1720,1745
"COG0512",1343,1040,1177,1449,995,1200,1222,1311,1581,1344
"COG0513",5935,2205,6746,7447,8907,2393,2251,3123,2437,2259
"COG0514",7555,3113,10308,15541,10255,11037,11365,14291,12747,10858
"COG0515",10075,12755,4677,1347,3507,6684,8247,5890,10668,4366
"COG0516",3989,3528,3889,4739,3486,3430,3792,2855,3867,2954
"COG0517",5891,4618,4669,7062,4348,4814,5578,3455,5607,3732
"COG0518",4173,3971,3499,4928,4117,3952,3587,4108,4298,3884
"COG0519",4276,3898,3531,4965,4262,4056,3413,4282,3798,3718
"COG0520",3313,2305,3404,3751,3172,1079,1264,912,1094,1058
"COG0521",374,428,695,294,516,201,467,328,283,536
"COG0522",1958,1209,1712,1810,1312,2092,2090,1017,1845,1660
"COG0523",1774,1987,2026,1497,2160,1374,1156,1558,1504,1912
"COG0524",9846,6123,11768,14869,12712,8802,10054,12834,11393,12514
"COG0525",6316,4499,6025,6097,5241,5555,6428,4069,6239,4706
"COG0526",10374,4896,7187,16857,9724,9555,10922,17637,9502,10683
"COG0527",5590,4601,6906,8934,6819,6746,6528,6055,6103,6320
"COG0528",670,482,571,760,675,2013,1887,1962,2082,1852
"COG0529",93,30,254,116,203,365,467,885,366,765
"COG0530",1722,1462,2352,496,2129,1741,1772,1819,1394,2332
"COG0531",3821,4448,4934,3844,4705,2200,3425,4603,2809,3050
"COG0532",4169,4267,3715,6644,3034,3880,4310,1899,4460,3008
"COG0533",3328,2950,2813,2044,2523,2411,2951,1903,2572,2139
"COG0534",35507,48810,40501,22179,39468,34645,39102,29820,31911,35751
"COG0535",6005,6328,5738,2856,4031,5463,4124,7157,5413,3726
"COG0536",2933,2217,3104,3298,2744,2881,2840,2350,2947,2187
"COG0537",1581,1218,1861,1556,1952,2046,2160,2801,1626,2510
"COG0538",2136,2058,2535,3075,1901,882,783,777,1004,754
"COG0539",5591,3560,4607,4980,3998,4993,4241,3515,5053,3831
"COG0540",2835,1779,2454,2630,2474,2936,2518,1818,3094,2012
"COG0541",3560,2316,3458,3470,3486,3211,3380,2644,3216,2784
"COG0542",13291,10462,16360,15821,14478,14338,13722,10867,13677,13613
"COG0543",4561,4458,5330,7054,5089,4999,5112,5148,5418,4422
"COG0544",4549,3152,4699,3547,5762,5524,5327,4596,4365,4658
"COG0545",2340,652,3386,7022,4152,1621,1274,1720,1530,1567
"COG0546",5109,3743,4227,3224,2744,3995,5000,3629,4203,4184
"COG0547",1591,2117,1902,1512,1518,1792,1868,1652,1569,1469
"COG0548",2008,2336,2425,2508,2246,1892,2349,1650,2331,2065
"COG0549",682,1930,747,218,663,591,738,331,364,592
"COG0550",15089,11800,17317,16467,17392,13201,12782,11596,15933,12052
"COG0551",3234,5539,2292,703,2478,1573,1969,969,1682,1532
"COG0552",771,510,607,344,526,2179,2233,1303,1631,1375
"COG0553",8015,7136,6504,3655,8326,6666,7513,3215,8885,6307
"COG0554",2218,1964,2360,985,2136,1391,2451,1536,1354,1931
"COG0555",339,1234,463,35,229,343,511,167,223,233
"COG0556",4705,3220,4111,3572,3658,4040,4455,2727,3717,2941
"COG0557",4427,2714,3784,5307,4369,5171,4067,3718,4722,3485
"COG0558",1753,1867,1364,932,1057,1884,1759,674,1479,1138
"COG0559",1238,1146,1118,387,1235,835,1071,763,1319,680
"COG0560",1539,1469,1835,2266,1086,1710,1749,1686,1684,1803
"COG0561",5731,10195,7011,4608,6879,5894,7291,6711,5774,7420
"COG0562",2639,2801,2521,1637,2717,1704,2324,5311,3472,2818
"COG0563",763,474,687,644,776,2303,2061,1713,2001,2002
"COG0564",8620,6795,7416,9871,7851,7278,8001,6273,9012,6705
"COG0565",56,107,80,107,105,18,39,35,18,51
"COG0566",5483,4737,5587,3978,5660,4979,6054,5380,4627,4915
"COG0567",188,192,200,174,241,42,36,91,407,173
"COG0568",4091,2509,2636,5754,2974,4611,3319,1226,4032,2197
"COG0569",5400,5816,5304,3062,5670,4759,4996,4804,4397,5030
"COG0571",807,409,514,926,644,2473,2368,2173,2904,2044
"COG0572",1342,670,1163,1561,921,4517,3953,3046,4223,3298
"COG0573",1600,1720,2009,941,1781,1318,1844,1428,1288,1550
"COG0574",9583,4269,7557,8879,6379,9227,9195,4608,8118,5418
"COG0575",2452,1405,1707,2093,1599,2010,1939,1660,2505,1827
"COG0576",1635,1331,1179,1702,1119,1898,1595,1681,1602,1483
"COG0577",14639,28526,19674,12205,17368,16456,17117,13568,14061,15644
"COG0578",472,246,1026,415,907,207,244,441,257,908
"COG0579",373,207,270,143,147,337,862,304,967,547
"COG0580",311,348,492,287,563,236,593,289,268,550
"COG0581",1987,2162,1533,885,1834,1151,2106,1335,1545,1423
"COG0582",28203,35013,24170,25499,26406,21108,23237,17494,27219,31098
"COG0583",14843,23873,12141,8700,13740,9518,12984,8743,9719,10981
"COG0584",3326,3254,3273,4379,3585,2720,2589,3600,3345,3770
"COG0585",17,98,8,65,41,5,0,30,12,7
"COG0586",823,681,1109,1490,925,1234,859,1668,1117,1119
"COG0587",8104,8149,8068,7865,8233,7937,9010,6923,7525,6912
"COG0588",292,132,329,238,332,713,487,1789,778,1132
"COG0589",3147,745,3214,6024,3002,3009,3054,4076,4441,3441
"COG0590",1687,1390,1457,2224,1505,1997,2004,1425,1845,1433
"COG0591",5481,2696,5070,4107,4832,4995,4704,4691,4355,4127
"COG0592",4027,2919,3035,3377,2664,4575,3611,2735,3373,3009
"COG0593",1304,1350,1127,571,638,1354,918,1278,1270,1088
"COG0594",888,1178,584,161,503,515,652,406,493,572
"COG0595",2752,3130,2238,562,1963,1908,2427,840,1557,1300
"COG0596",2492,5182,1974,1030,2123,2277,2500,1007,1330,2065
"COG0597",981,1013,658,248,838,806,815,436,482,789
"COG0598",2483,2142,2619,3369,2696,1124,992,1316,888,1081
"COG0599",597,785,465,343,353,1136,1093,1002,1723,1439
"COG0600",1711,3116,1180,593,1785,1868,1426,850,1387,1651
"COG0601",2825,6107,2733,1365,3408,1597,2634,1648,1793,2606
"COG0602",2525,1643,2133,1760,2220,2932,2771,2105,2093,2056
"COG0603",366,88,379,542,373,1686,1423,1027,1153,957
"COG0604",170,411,115,99,46,17,188,155,179,23
"COG0605",747,643,624,354,495,461,493,583,699,658
"COG0606",3516,3441,3230,3625,3668,3123,3662,3823,3136,3383
"COG0607",2539,3131,2758,2723,4236,2286,3143,4804,2286,3403
"COG0608",4126,3025,4210,4016,2971,3664,4011,2985,4165,3249
"COG0609",3338,4362,3443,3747,3886,2652,3255,3317,3442,3331
"COG0610",7468,2718,8843,2054,8411,4086,9107,2745,6350,7137
"COG0611",1036,191,444,656,670,358,641,654,650,476
"COG0612",9424,3087,7979,11210,7812,11587,9044,8814,10037,8222
"COG0613",1446,937,977,464,1710,1026,1384,631,985,793
"COG0614",3528,4488,4215,3693,5314,3587,3527,5040,3684,4618
"COG0615",1848,2227,836,2630,446,2483,975,2149,873,1262
"COG0616",2141,516,1564,3092,1541,1977,1705,1683,2207,1800
"COG0617",3738,2882,3171,2986,2758,3840,3566,1892,2652,2342
"COG0618",3007,1354,2892,2802,2462,3257,2940,2417,2888,2796
"COG0619",3203,4570,2202,513,2068,1729,3088,1335,1483,1743
"COG0620",1671,2642,1982,2395,1966,2642,2110,1147,1928,1889
"COG0621",8879,6337,7922,8274,8375,9085,9078,7646,8228,7752
"COG0622",1684,2533,1919,1337,1849,1778,2476,1549,1807,1848
"COG0623",794,108,957,1624,829,1392,1065,690,998,873
"COG0624",5900,5285,5676,4492,6013,1336,1930,1354,1437,1624
"COG0625",148,421,103,339,130,25,20,107,40,82
"COG0626",638,1333,627,454,469,260,855,503,318,422
"COG0627",885,1225,1410,622,1489,1375,2031,1849,853,1427
"COG0628",5538,5422,4895,4318,4701,5004,4165,4636,4741,5227
"COG0629",2450,1735,2815,1469,1797,1764,2194,1617,2268,2172
"COG0630",115,136,125,16,192,393,349,147,72,33
"COG0631",2539,2468,1620,372,1072,2377,2752,1315,2112,1359
"COG0632",1721,1235,1667,2144,1675,1691,1792,1719,2020,1663
"COG0633",65,139,60,133,71,15,10,50,11,31
"COG0634",1747,1702,1592,1269,1556,1898,1949,1492,1863,1724
"COG0635",4693,5125,4260,3421,3969,1267,1396,1113,1197,1309
"COG0636",1012,872,1117,522,1093,914,953,1378,746,1156
"COG0637",4178,3800,4190,3279,5125,4139,4817,4313,4192,4736
"COG0639",569,1642,941,681,1529,1298,373,1558,1045,1517
"COG0640",1504,2837,1206,235,997,1035,1284,509,742,865
"COG0641",6910,12516,6482,3609,5139,10794,3993,5912,4825,6945
"COG0642",21809,24982,26659,23594,28330,76049,55434,104099,67862,95780
"COG0643",583,209,486,124,497,866,497,401,350,726
"COG0644",220,316,29,240,67,18,121,32,24,25
"COG0645",0,0,0,0,0,1,11,0,5,0
"COG0646",4667,3770,5712,5020,5837,5304,5138,5149,5415,4958
"COG0647",792,385,342,152,227,333,650,111,404,232
"COG0648",1650,1099,1755,609,1634,1375,1191,1863,1320,1830
"COG0649",1281,212,1397,2457,1567,1761,1906,1911,2069,1458
"COG0650",120,118,143,143,83,67,44,58,51,44
"COG0651",867,382,288,572,382,583,229,317,365,263
"COG0652",2436,3173,2358,2721,2482,2992,2137,1666,2577,1991
"COG0653",6499,6481,6966,5545,6220,6660,7542,4125,6480,6008
"COG0654",552,404,51,381,53,349,2,25,12,9
"COG0655",2560,2911,2298,1665,1956,2078,2620,2304,1859,1829
"COG0656",2403,1987,1894,1503,1820,1659,1415,2950,1781,1921
"COG0657",4915,3774,4914,5739,4389,4924,3988,4288,4470,4037
"COG0658",3392,4659,3325,926,2123,2185,3360,2269,2717,2941
"COG0659",2785,2221,2360,4611,3449,4082,3406,4385,3640,3358
"COG0661",259,484,187,224,140,208,749,333,255,162
"COG0662",886,622,869,2065,620,1561,1349,919,1290,881
"COG0663",1014,718,1411,1059,1184,651,1090,1053,1144,1261
"COG0664",4381,4318,4467,5864,5421,4799,5766,7072,5553,6422
"COG0665",583,838,571,493,326,537,826,281,507,256
"COG0666",996,472,2354,728,2149,461,714,1556,849,2181
"COG0667",4286,6115,3987,3619,3326,3291,4664,4513,4070,3701
"COG0668",4801,2348,5030,7549,3893,4944,3969,6124,6128,5439
"COG0669",1651,951,1564,1382,1501,1541,1563,1499,1693,1540
"COG0670",746,342,350,1495,456,929,1072,90,918,154
"COG0671",2512,2423,2070,2843,1565,938,903,652,766,647
"COG0672",31,236,53,51,87,11,146,30,11,9
"COG0673",10334,11518,6663,8362,11348,8285,8200,12798,8914,9480
"COG0674",10675,6335,11234,13632,9690,9201,11360,8436,11107,8774
"COG0675",1347,14018,2445,3365,2230,1512,6076,6259,2543,2591
"COG0676",93,142,16,54,18,3,116,18,136,5
"COG0677",1067,131,982,1847,1147,824,481,983,2153,1950
"COG0678",2,7,0,2,19,5,1,4,0,1
"COG0679",3175,4811,3350,2012,2628,2623,4586,1470,2466,1713
"COG0680",35,39,25,67,51,11,50,215,231,110
"COG0681",4263,3921,4589,4539,5462,3924,4592,6111,4691,5346
"COG0682",2671,2778,2281,2837,2610,2243,2547,2487,2805,2143
"COG0683",1455,1246,3428,669,924,1247,1311,950,1601,637
"COG0684",222,86,177,147,237,39,59,25,85,110
"COG0685",2596,2391,2858,2235,2792,2854,2736,3133,2697,2510
"COG0686",1184,371,1097,2339,1188,434,728,1622,1747,1005
"COG0687",2394,3360,2774,2236,2597,1533,2615,1849,2358,2423
"COG0688",1153,747,1234,2206,1717,1740,1245,2322,1581,1836
"COG0689",274,233,147,276,122,21,256,145,294,105
"COG0690",49,18,33,82,54,8,14,22,7,32
"COG0691",1253,1045,1286,868,1042,407,456,421,380,413
"COG0692",1158,811,1550,1755,1366,1333,1613,1161,1159,1413
"COG0693",1793,2065,1792,1754,2328,1640,1837,2337,1724,2012
"COG0694",54,85,17,41,39,27,34,16,17,16
"COG0695",16,116,36,41,49,5,134,33,10,9
"COG0696",4134,2710,3782,5329,3544,3737,3670,2580,4705,3298
"COG0697",9216,5545,8516,12087,9648,2706,3451,3495,3085,2839
"COG0698",1768,1131,1365,1146,1307,1639,1813,928,1769,1307
"COG0699",168,186,276,130,172,598,762,154,349,85
"COG0700",1604,502,1596,3273,1749,1725,1846,1599,2220,1653
"COG0701",134,179,108,117,107,470,1168,758,745,81
"COG0702",95,1631,121,229,154,119,27,69,44,63
"COG0703",2687,2890,2412,2153,1789,2122,2573,1946,2412,2120
"COG0704",1216,1478,1668,703,1684,1242,1205,1763,1304,1744
"COG0705",1361,899,1841,1682,1638,1861,1702,2228,1725,2380
"COG0706",4234,3374,4246,4786,3890,4580,4278,3651,4289,4003
"COG0707",4023,3546,3309,3048,3733,3455,3847,3071,4062,3277
"COG0708",1634,1451,1586,1753,1421,1888,1912,1169,1633,1338
"COG0709",556,948,828,257,630,251,503,283,369,444
"COG0710",762,780,525,124,575,206,524,215,406,795
"COG0711",1318,883,1390,856,1543,1316,1456,1204,1190,1259
"COG0712",884,681,1303,366,1212,1031,838,747,639,1057
"COG0713",91,32,380,86,228,176,144,273,248,344
"COG0714",4781,6484,4868,3559,4042,4761,4656,3140,4839,3755
"COG0715",2441,3299,1704,2127,2009,2664,2156,1235,2032,1770
"COG0716",4047,6732,3662,2033,3047,3205,2887,3967,2810,3119
"COG0717",185,135,145,44,90,22,265,26,58,18
"COG0718",756,1094,577,167,509,506,604,319,410,455
"COG0719",4368,1325,4537,7107,4991,6002,5714,5610,5605,4407
"COG0720",251,77,217,112,212,1365,1168,1145,643,772
"COG0721",338,695,342,92,123,387,487,154,297,406
"COG0722",1189,2400,1173,252,804,960,1363,566,587,1165
"COG0723",122,311,36,13,14,32,26,64,72,134
"COG0724",515,132,671,486,1025,506,97,2392,680,1602
"COG0725",408,857,702,251,619,228,556,400,283,476
"COG0726",5229,6317,5512,3122,5153,4944,4870,6432,4851,5093
"COG0727",136,753,96,25,371,248,75,283,116,153
"COG0728",409,497,352,245,183,166,582,85,335,283
"COG0729",92,168,92,324,109,26,19,61,36,326
"COG0730",663,688,975,491,892,425,617,663,410,512
"COG0731",875,85,1078,1609,1200,1003,1083,1735,1317,1639
"COG0732",4373,2292,4308,1917,4882,1899,1960,880,960,1538
"COG0733",7486,8693,6051,6335,4645,6127,6181,3772,7191,5258
"COG0735",2295,1979,1985,1771,1884,2881,2541,2802,2328,2640
"COG0736",458,172,277,98,484,119,396,165,289,233
"COG0737",4275,2806,5203,5965,6510,4304,4537,5859,5592,5017
"COG0738",4633,968,5747,11703,6852,7289,6875,9186,7722,7282
"COG0739",10641,4970,9339,6355,13959,9887,9536,10789,9227,9202
"COG0740",4198,3309,3319,1676,2728,3055,3235,2324,3570,3076
"COG0741",2638,5950,3918,2986,3610,3270,3529,2328,2302,3114
"COG0742",1636,1224,1504,1714,1862,1505,1805,1729,1698,1688
"COG0743",2964,2122,2942,2688,2930,2620,2867,2560,2763,2500
"COG0744",4276,3247,2861,2191,2900,3616,4480,1823,3840,1697
"COG0745",28767,33343,37571,26356,37154,34684,31733,46310,30691,42529
"COG0746",100,221,132,105,184,79,220,133,56,266
"COG0747",4250,8326,2847,2981,2872,537,1121,625,643,827
"COG0749",6611,6495,6659,5928,5261,5725,5869,2782,6195,5060
"COG0750",4107,4056,3473,2636,3540,3631,3423,2138,3344,3309
"COG0751",595,244,289,574,457,223,527,361,212,212
"COG0752",281,135,166,271,234,102,272,184,97,96
"COG0753",482,130,122,347,255,193,756,283,708,163
"COG0754",123,307,104,307,228,59,303,244,94,88
"COG0755",1287,80,2607,3682,708,2342,2411,2110,2944,3304
"COG0756",3114,1352,1604,1291,1302,2189,1622,1161,2973,6521
"COG0757",1027,394,1005,1453,946,961,1087,937,1351,955
"COG0758",2991,1602,2072,2946,2117,2782,2660,2555,3064,2646
"COG0759",599,565,695,331,1027,443,487,814,573,855
"COG0760",3551,754,3511,4370,3059,3773,3290,3684,3693,3447
"COG0761",3629,2176,2391,2956,2398,2764,2896,2363,2954,2177
"COG0762",77,129,65,85,60,19,86,37,18,58
"COG0763",1569,227,1208,3033,1297,1576,1428,1838,2315,1451
"COG0764",2066,1190,2199,3295,1756,2543,2411,1960,2715,1921
"COG0765",6164,6322,4194,3108,3966,3684,5490,1909,3938,3092
"COG0766",4350,4810,3960,3838,3322,3283,4124,2481,4234,2970
"COG0767",1245,202,869,2327,1092,1785,1166,1574,1489,962
"COG0768",14279,12048,13145,12272,12131,11554,13130,9189,12744,12368
"COG0769",5526,5379,4516,4934,3963,4497,5166,3066,4743,3717
"COG0770",5656,3501,6077,8282,5771,5853,5817,5726,7169,6131
"COG0771",3468,3048,3459,3302,3240,3454,3478,2304,2872,3045
"COG0772",8068,8168,6836,6754,5953,6703,7967,4727,7710,5519
"COG0773",4065,3378,3576,3978,3745,3697,3892,2601,4277,2922
"COG0774",569,59,548,1083,493,1949,1919,1836,2318,1587
"COG0775",2028,2216,2780,2193,2708,2374,2374,3307,2750,2865
"COG0776",2289,1137,2173,2250,2477,2531,2164,3448,2432,3612
"COG0777",788,2112,1430,307,1009,1137,1198,483,658,1051
"COG0778",2281,1663,2052,1997,1875,6070,6252,7084,6601,5989
"COG0779",910,856,661,199,542,607,732,333,463,553
"COG0780",873,249,754,1366,940,1214,1142,1503,1121,1023
"COG0781",1612,739,1381,1596,1238,1373,1782,1085,1457,1675
"COG0782",2297,2191,1710,2341,1660,2740,2380,2059,2572,2136
"COG0783",723,276,632,205,479,464,288,701,329,673
"COG0784",11815,23781,11559,7763,13771,13186,9107,13803,7604,15541
"COG0785",73,335,18,55,57,20,10,48,5,54
"COG0786",1197,901,1434,786,1178,1344,1030,765,750,914
"COG0787",5503,2432,4237,5695,3634,3882,4679,3961,5648,3746
"COG0788",191,89,745,187,605,256,83,935,296,835
"COG0789",2958,6208,2513,1662,2598,3325,2913,2585,2230,2794
"COG0790",3854,1867,2045,1035,2041,3588,913,1032,1695,1038
"COG0791",4025,5833,5136,1191,5193,3294,4130,2179,2797,4258
"COG0792",1112,468,942,1020,1021,1225,1165,1462,1207,1119
"COG0793",10279,3995,11651,18779,15714,11359,11430,20677,13447,14079
"COG0794",1390,641,1073,2659,1365,1171,1435,1765,1717,1213
"COG0795",2703,505,1945,6655,2136,3866,2169,2719,3942,2567
"COG0796",2227,1690,2418,2729,2370,2139,2354,2098,2133,2134
"COG0797",456,97,95,1191,100,785,139,44,887,145
"COG0798",307,17,228,42,169,113,489,423,554,102
"COG0799",1321,716,942,1039,1010,1311,1149,1401,1233,1168
"COG0800",1521,661,1725,1739,2028,368,641,525,527,501
"COG0801",1026,919,899,1081,762,911,1328,867,1027,1084
"COG0802",1396,1522,825,1437,978,1139,1535,838,1397,1029
"COG0803",1787,910,2202,1454,2728,1533,1848,1292,1367,1622
"COG0804",101,1776,248,38,138,88,137,377,221,89
"COG0805",686,214,939,724,1179,656,1602,1724,1044,1032
"COG0806",1329,865,747,1133,674,1364,1152,454,1032,677
"COG0807",2215,942,2035,3195,1814,2279,2439,2017,2791,1807
"COG0809",4088,2290,4074,5968,4320,4413,4361,4618,4769,4148
"COG0810",36,45,22,61,67,62,25,48,18,79
"COG0811",2132,322,2901,3900,2964,1987,1796,4370,3152,3226
"COG0812",2294,1981,1997,1578,1929,2200,2395,1566,2546,1675
"COG0813",739,983,500,275,741,619,719,479,466,324
"COG0814",378,929,230,572,441,583,833,386,210,153
"COG0815",429,177,188,202,116,59,78,70,378,122
"COG0816",1379,1012,1193,1059,932,1417,1429,970,1328,1165
"COG0817",1060,422,931,1404,892,975,1130,1178,1364,897
"COG0818",363,150,552,421,523,329,469,826,441,640
"COG0819",427,461,324,48,75,125,231,56,178,99
"COG0820",2798,3161,2509,2873,2143,4188,3563,1873,2750,2380
"COG0821",3131,1818,4097,4076,3582,3355,3205,3101,3982,3351
"COG0822",2508,2251,2591,1804,1795,691,741,442,780,691
"COG0823",904,1672,1202,367,533,1655,613,4552,1012,1701
"COG0824",966,1226,1151,924,1173,924,927,1719,1153,1498
"COG0825",972,2057,1527,297,1330,1358,1221,495,853,1087
"COG0826",7887,5462,6338,7596,6620,6930,7529,6445,8017,6521
"COG0827",10486,5188,8004,2480,12333,5838,7610,8080,6842,8791
"COG0828",310,309,197,36,170,179,208,120,143,243
"COG0829",45,967,114,20,102,36,40,259,97,51
"COG0830",43,847,99,7,69,33,68,261,93,70
"COG0831",29,385,38,10,48,17,29,144,59,32
"COG0832",39,481,58,8,50,24,50,134,55,36
"COG0833",117,375,104,342,67,15,382,358,148,63
"COG0834",7981,8234,5922,4033,5898,4545,6772,3377,4749,4848
"COG0835",651,95,726,51,393,1340,888,535,387,763
"COG0836",2801,404,1834,5615,2368,5006,3547,3446,4262,2673
"COG0837",20,96,16,43,21,4,8,25,9,7
"COG0838",411,98,569,918,544,189,169,311,274,231
"COG0839",713,149,968,1733,1048,1007,772,1571,1178,1005
"COG0840",5790,1098,11131,650,4888,12995,10805,6168,4542,11583
"COG0841",21053,4847,28859,36371,34837,18566,20956,34468,22921,24796
"COG0842",6416,3597,5442,7761,6842,6024,4693,8644,7218,6366
"COG0843",15,121,12,96,36,0,1,15,31,10
"COG0845",16729,7543,20165,27337,25818,6177,5753,9491,6809,7636
"COG0846",3004,2241,3338,1958,3148,2681,3467,1715,3167,2305
"COG0847",1705,651,1714,2873,1836,2740,2071,2344,2069,2038
"COG0848",194,73,174,323,206,117,202,329,118,101
"COG0849",653,151,464,883,427,2831,1880,1110,2482,1363
"COG0850",232,156,320,119,206,405,386,194,206,325
"COG0851",29,84,44,23,28,175,156,148,131,174
"COG0852",1243,226,1472,2445,1500,1715,1951,1914,2034,1502
"COG0853",721,867,657,1116,598,662,649,850,863,814
"COG0854",465,152,915,697,1215,497,809,1454,733,1239
"COG0855",3463,6382,4876,2218,4144,2837,5763,5180,3624,3997
"COG0857",59,283,126,140,33,12,291,37,13,11
"COG0858",1341,1167,1151,1076,1239,1496,1378,1139,1298,1263
"COG0859",1761,565,776,3775,1828,2048,1057,2136,1915,1098
"COG0860",3469,5863,3336,1951,3521,4129,3761,3068,2826,3112
"COG0861",507,440,255,1819,181,769,415,452,783,80
"COG0863",2628,3999,2140,1408,1930,4321,2048,3284,3589,2877
"COG0864",66,41,83,83,85,13,30,37,26,49
"COG1001",1198,3154,925,542,1372,394,893,253,737,1095
"COG1002",4420,3890,1919,8949,3510,4027,7228,3119,1327,2249
"COG1003",1949,359,2332,1417,2393,1034,1792,2188,1830,1714
"COG1004",2579,920,3220,2258,2962,3683,2493,3297,3653,3058
