"","DOM021","NOM009","DLM008","DLM015","DLM023","NLM023","DLM005","NOF014","NLM026","NOF008"
"COG0427",3185,1766,2647,2014,2954,1973,4189,1421,2492,3206
"COG0428",543,1578,1260,775,1584,989,1336,1688,1992,1745
"COG0429",40,35,28,58,40,174,69,31,18,6
"COG0430",6,2,4,32,9,23,44,0,2,3
"COG0431",65,81,48,28,40,98,115,8,10,19
"COG0432",609,262,633,554,400,495,617,512,313,418
"COG0433",1730,856,563,639,220,840,1114,1997,873,935
"COG0434",44,108,177,95,266,67,80,118,136,149
"COG0435",92,218,44,61,93,67,128,251,47,9
"COG0436",4416,3665,4208,4172,3626,10694,11093,9810,9929,12650
"COG0437",290,329,298,387,905,1113,728,283,190,260
"COG0438",41085,21019,33685,32912,26878,42334,31185,27428,21807,38355
"COG0439",2687,3407,1697,4081,1927,4068,2122,2280,2324,3215
"COG0440",408,468,604,415,522,1073,1245,1817,1164,1054
"COG0441",5986,7168,6391,6347,6055,6308,6859,7521,8060,6829
"COG0442",2916,3279,3118,2528,3139,2399,2920,3271,3978,3457
"COG0443",3652,6150,5266,4455,6302,4562,4587,6777,7767,6158
"COG0444",1459,4441,3514,1824,3840,2148,2281,2455,3199,2559
"COG0445",4316,5763,4066,4214,5090,4042,4364,5457,5234,5355
"COG0446",1580,3054,1764,1565,2580,5763,4870,5123,5679,5350
"COG0447",1215,333,659,1040,657,769,715,437,548,626
"COG0448",1594,7856,4458,2292,4861,2086,2933,5054,4740,3194
"COG0449",3666,5242,4548,3726,4552,3524,4315,5612,5482,4977
"COG0450",1296,311,800,1312,702,553,303,219,205,368
"COG0451",13953,9023,14917,12620,10529,13448,11907,10801,8899,12738
"COG0452",2307,2619,2647,2238,3316,2005,2183,2176,2617,2808
"COG0454",7321,6203,7990,7470,6460,7134,6884,7023,6250,6975
"COG0455",97,421,408,289,30,28,244,786,370,189
"COG0456",499,1309,1481,1051,677,803,986,1512,1426,868
"COG0457",20434,6250,10685,15379,11559,14501,13820,12043,9758,12681
"COG0458",9271,9378,8801,9695,8995,8607,8360,8564,9943,8763
"COG0459",2928,3941,3771,2962,3599,2890,3064,4031,4425,3848
"COG0460",4317,4748,3783,3593,3545,2577,3939,3859,3153,3547
"COG0461",1335,2025,1645,1301,1476,1383,1731,1563,1575,1501
"COG0462",2475,4104,3462,2516,2979,2232,2903,3469,3189,2692
"COG0463",31963,33371,33592,37079,29243,35675,31602,35034,30710,31631
"COG0464",788,1627,1332,530,1979,1620,2048,2198,2992,1698
"COG0465",3709,8991,6016,5668,7175,4409,5504,7802,8704,6596
"COG0466",3600,6483,4911,3604,4361,3245,4699,4804,5264,4422
"COG0468",2608,2256,2438,2432,2773,769,816,2008,988,971
"COG0469",4273,3510,3648,2857,4250,2759,3422,3916,4460,3638
"COG0470",126,570,210,190,935,678,610,164,447,400
"COG0471",6768,4143,4908,5959,10113,5311,4975,3994,2932,5494
"COG0472",5078,3842,3762,3424,4211,4476,4109,4029,4083,4828
"COG0473",2922,2462,2825,2785,2837,2339,2642,2205,2609,2389
"COG0474",9586,8566,8098,7886,6025,7793,6659,9847,11017,10719
"COG0475",7948,2844,4552,7102,4989,7717,5957,4381,4464,5338
"COG0476",1530,1445,1407,1575,967,1361,1107,1068,849,1209
"COG0477",21060,8729,12677,20854,12237,22527,26458,8853,9880,14596
"COG0479",1261,1037,763,885,719,1391,1221,422,777,923
"COG0480",14910,15948,14184,20164,15641,12645,15280,16176,16762,15205
"COG0481",3795,3757,3781,3647,4463,3100,3506,3971,4534,4600
"COG0482",4882,3295,3724,4832,3982,4237,3453,3641,3820,4344
"COG0483",887,608,982,1078,769,1080,836,866,619,770
"COG0484",2387,3131,2680,2219,2357,1552,1920,2578,3112,3156
"COG0486",940,1141,1156,994,1097,2809,2983,3313,3297,3607
"COG0488",16728,15131,15100,17879,13163,5042,4689,4982,4902,5257
"COG0489",11046,5458,5621,7820,4763,7925,6335,5189,5630,11090
"COG0490",43,3,38,58,93,36,67,71,25,121
"COG0491",747,844,975,980,1306,2785,2998,3304,3243,3012
"COG0492",2088,3767,2526,2424,3146,716,790,754,801,991
"COG0493",6334,12072,7487,9077,8723,6162,7652,7900,10491,8229
"COG0494",2726,6577,5212,4391,4666,1241,1748,2322,2132,1550
"COG0495",6185,5721,5250,5078,5772,4714,4826,5710,6989,6079
"COG0496",1247,576,982,1332,691,1226,1346,845,782,1083
"COG0497",2828,3177,3527,3381,3457,3180,3125,3332,3666,3678
"COG0498",2924,3241,3266,2637,3131,2312,3505,3250,3097,3275
"COG0499",689,124,408,712,634,1359,1304,888,641,922
"COG0500",4800,9598,8844,7445,7773,7852,7434,8960,8023,7694
"COG0501",2979,639,1497,1660,2061,2026,1871,951,1122,1232
"COG0502",3704,2866,3205,4243,2378,3627,2362,2135,1844,3019
"COG0503",2442,3065,2776,2362,2948,2397,2988,2463,2395,2598
"COG0504",3468,3513,3536,3278,3398,2778,3743,3838,4230,3910
"COG0505",1978,2626,2577,2201,2619,1876,2567,2430,2410,2115
"COG0506",755,148,249,1409,655,1029,1257,342,229,999
"COG0507",9224,11498,11966,10104,14145,12203,13065,14226,12285,12217
"COG0508",333,105,417,829,371,991,601,245,200,616
"COG0509",826,161,410,816,348,1028,840,316,402,699
"COG0510",378,1017,711,396,372,148,273,350,479,236
"COG0511",1713,1564,1224,2153,1227,2140,1616,1069,1720,1750
"COG0512",1563,1216,1192,1236,791,971,1308,1352,873,1054
"COG0513",2783,1518,1641,2362,2278,6403,6871,4443,4631,6522
"COG0514",12245,6308,7850,10740,8246,10085,9827,6670,6274,8738
"COG0515",2985,9869,6211,6331,4955,6484,6381,8348,8930,7069
"COG0516",3629,3393,3038,3338,3155,3336,3284,3870,3602,3633
"COG0517",4354,4948,4023,4069,4317,4556,5712,4304,5202,4811
"COG0518",3801,3925,3345,4659,4072,3409,3952,3391,3118,4159
"COG0519",3596,3857,3339,4943,4303,3773,4094,3354,3295,4072
"COG0520",3677,3459,3348,2680,2961,2525,3271,2828,3709,3424
"COG0521",285,1070,408,291,1059,355,758,383,378,294
"COG0522",1544,1943,1973,1305,1733,1314,1879,2221,2078,1649
"COG0523",1355,2403,1450,1636,2644,1259,1187,1575,2120,1770
"COG0524",11868,10459,10006,10939,12162,10547,10914,8957,10194,10247
"COG0525",5513,5492,4457,4189,5772,4320,5356,5853,6576,5818
"COG0526",12530,6037,7974,9892,7108,12041,13024,7306,7061,10696
"COG0527",7341,5062,5620,6288,5514,5175,6214,5325,4915,5842
"COG0528",2002,1641,2017,1642,1741,1784,2001,2020,1985,2196
"COG0529",907,258,633,966,502,769,378,460,375,628
"COG0530",1572,2749,2380,2218,1662,1350,992,2226,2429,1760
"COG0531",4971,3112,2799,3818,3337,4408,6304,2219,2489,3809
"COG0532",1546,1178,1263,1153,1405,2997,2862,3992,5309,4222
"COG0533",2116,2674,2749,2097,3128,2020,2445,2678,3133,2851
"COG0534",30299,51345,38577,38856,50906,30767,28313,40604,42149,37572
"COG0535",3443,4515,3997,4150,3571,4579,4577,4793,4276,3762
"COG0536",2584,2597,2290,2291,2582,1982,2334,2661,2956,2919
"COG0537",1898,2045,2189,1709,1442,1955,2359,2212,1842,1737
"COG0538",2002,2495,2147,2468,2627,1760,1633,2302,2081,2157
"COG0539",3747,3817,3475,3674,3655,1177,1698,1417,1746,1721
"COG0540",1866,2574,2818,2263,2940,1862,2377,2450,2282,2326
"COG0541",2640,2786,2845,2872,3295,2879,2958,3139,3438,3569
"COG0542",10527,12179,12187,13623,15620,9353,11720,12977,15506,13123
"COG0543",4777,4393,5150,5082,4807,4253,4404,4281,4252,4706
"COG0544",3450,6250,4585,3629,6897,3457,3714,4644,4882,4210
"COG0545",4987,1697,2685,3526,2084,3670,3270,1772,1614,2624
"COG0546",4036,4985,3882,3794,3384,3394,4655,3647,4249,3954
"COG0547",2011,1727,1815,2104,1237,1370,1696,1803,1262,1534
"COG0548",1949,2219,2010,1672,2368,1823,1862,1920,2017,1799
"COG0549",509,1627,861,800,637,433,848,898,731,773
"COG0550",11605,12263,12286,17352,17940,12131,13296,12766,17951,14645
"COG0551",894,3770,1956,1533,2950,1425,2183,2651,3536,2181
"COG0552",496,569,709,522,599,1411,1767,1907,2277,2003
"COG0553",5584,8346,3572,3426,9028,5171,4825,5171,5020,5156
"COG0554",1083,2590,1843,2228,2599,2133,1522,1918,2539,1872
"COG0555",111,778,282,257,176,202,260,181,140,140
"COG0556",3381,3644,3838,3226,4123,3011,3619,4301,4773,4190
"COG0557",3739,4502,3312,3514,4175,3730,3719,4023,4085,4361
"COG0558",1011,1557,1876,1161,1510,1334,1326,1787,1905,1532
"COG0559",702,1423,1427,595,2186,655,1000,1179,2083,1255
"COG0560",2030,1251,1784,1875,1345,2007,1746,1441,1324,1747
"COG0561",6125,11687,9032,6515,9286,6327,7044,6958,7092,5543
"COG0562",2197,2531,2841,1324,2011,1699,2276,2550,1923,2128
"COG0563",1884,1970,2147,1570,1989,1678,2011,2337,2353,2230
"COG0564",7261,8062,8110,6608,7474,6954,7058,7013,7849,7934
"COG0565",64,36,32,35,33,123,128,5,23,10
"COG0566",5055,5264,5947,5171,5589,5227,5397,5208,6434,6112
"COG0567",107,47,13,115,115,289,196,48,11,52
"COG0568",1904,3585,2925,1986,2377,2394,3511,3630,3833,2812
"COG0569",4689,5428,5383,5123,5661,4924,4304,4835,5607,5257
"COG0571",2027,1985,2146,1796,1751,1932,2283,2017,1913,2321
"COG0572",3940,3681,3457,3734,3258,3891,3868,4106,4252,3801
"COG0573",486,650,737,634,683,1893,1655,1546,1635,1738
"COG0574",7526,6683,7219,7121,6101,6826,7292,6543,9300,7636
"COG0575",1891,1760,2236,1653,1333,1851,1963,2375,2350,2211
"COG0576",1341,1618,1558,1434,1617,1332,1734,1604,1400,1674
"COG0577",14804,20513,16454,18213,17241,15079,13946,17491,17373,18466
"COG0578",356,23,265,200,197,660,562,397,321,436
"COG0579",606,1849,1204,706,1467,685,1201,893,1123,834
"COG0580",915,452,793,527,301,756,687,271,540,448
"COG0581",1470,2201,1965,1594,2032,1608,1614,1679,1852,1709
"COG0582",45318,21003,25486,29447,28560,24208,34116,28304,32156,27186
"COG0583",9143,18881,11964,9277,15087,10533,15673,11382,9886,10513
"COG0584",3112,2469,5277,3673,4321,1800,1386,1100,1023,1177
"COG0585",32,12,3,39,73,78,85,1,17,3
"COG0586",1368,416,935,1410,803,1373,1484,606,533,894
"COG0587",7892,7962,7240,6725,7279,6637,7188,7579,7927,8192
"COG0588",1403,168,633,983,568,1342,1359,531,720,1114
"COG0589",4681,1377,2950,3723,2296,3879,4218,1856,1771,3143
"COG0590",1762,2001,1836,1336,1620,1423,1574,1722,1768,1747
"COG0591",6453,3434,5855,6379,5300,5684,5398,4921,4112,6006
"COG0592",2901,3780,3365,2988,3344,2627,3436,3461,3255,3207
"COG0593",1479,238,1554,1487,756,1623,1532,1204,1242,1505
"COG0594",305,1191,896,461,808,398,710,874,753,596
"COG0595",868,3469,2671,1298,2575,1344,2002,3227,3534,2472
"COG0596",1166,3694,2840,1280,2924,899,975,1622,992,711
"COG0597",401,1079,1171,618,750,451,839,1185,1135,704
"COG0598",3037,2362,2620,2954,2027,3359,3248,2229,2304,3125
"COG0599",1359,595,1255,2008,947,1823,1231,1420,941,1670
"COG0600",827,2032,1902,1201,2178,1246,1951,2462,2190,1770
"COG0601",1685,4792,3615,2014,4040,2698,2916,3035,3460,2516
"COG0602",2451,2420,2422,2410,1910,2078,2456,2745,2292,2334
"COG0603",1206,1024,794,1496,679,1064,1214,770,736,915
"COG0604",130,41,46,112,75,169,262,26,191,53
"COG0605",1045,151,843,888,537,734,686,826,709,962
"COG0606",2778,3082,2779,2808,3226,2734,2771,2854,3529,3833
"COG0607",3771,2115,1952,3201,3025,3515,2654,1848,2664,3246
"COG0608",3821,3573,3824,3568,2890,3711,3032,3666,4222,4008
"COG0609",3471,3681,3376,4443,3775,3443,3130,3092,3531,3623
"COG0610",10702,7066,6889,4665,6061,4898,8080,7069,7274,8438
"COG0611",1006,204,368,340,352,852,1561,519,602,945
"COG0612",14190,3685,8072,9136,7368,11128,9949,7060,8144,11108
"COG0613",490,1542,1256,852,1700,330,521,622,610,498
"COG0614",3813,3852,3586,5386,4854,4204,3803,4062,3451,4468
"COG0615",1237,1849,1119,1207,776,267,297,486,315,350
"COG0616",2516,1026,1713,1684,1240,2232,2392,1363,1002,2144
"COG0617",2928,3205,2714,2451,2700,2231,2796,2880,3168,2795
"COG0618",2402,3143,3133,2281,2368,1636,2462,3789,3176,2802
"COG0619",1014,3284,3018,1450,3528,503,850,1143,1170,949
"COG0620",1323,2530,1650,1703,1044,961,990,1831,855,1359
"COG0621",7769,7645,8494,7426,8044,6652,7708,8676,9329,8928
"COG0622",1601,2833,2268,1760,2229,1679,1875,2083,2212,1838
"COG0623",1627,381,888,891,609,999,800,552,678,965
"COG0624",5957,4775,4947,4872,6154,5106,5494,4071,4398,5040
"COG0625",244,83,50,119,101,366,456,20,8,11
"COG0626",378,935,569,758,298,464,1016,869,768,653
"COG0627",1925,1184,1496,1907,1187,1570,1263,1704,1822,1245
"COG0628",5198,5427,5783,5069,5207,5135,5260,6895,6222,5815
"COG0629",1964,2845,3446,1850,2201,1997,3006,3358,3401,2874
"COG0630",41,357,31,178,39,72,66,210,13,62
"COG0631",1756,2804,2244,1515,1636,1141,2089,3612,3241,2061
"COG0632",1543,1387,1801,1423,1661,1307,1615,1593,1672,1757
"COG0633",67,23,7,51,63,122,199,15,4,4
"COG0634",1736,1833,1961,1428,1478,1517,1973,2003,1750,1795
"COG0635",3058,4673,3989,3767,4711,3577,3672,3946,4370,4252
"COG0636",1319,1049,1320,1080,958,940,1078,1161,1066,1232
"COG0637",4027,4640,3876,4532,4764,3414,3902,4421,4344,3688
"COG0639",724,540,813,1402,640,1339,906,1571,1042,1203
"COG0640",421,1964,1375,751,1432,785,1128,1552,1538,1252
"COG0641",4941,4851,5268,5725,4417,6628,5457,5300,4344,4158
"COG0642",100797,71572,85902,104178,80388,114893,70640,78300,66942,81856
"COG0643",225,789,553,638,247,318,362,1467,356,531
"COG0644",57,45,34,100,91,164,701,7,62,71
"COG0645",0,0,1,2,0,0,13,80,64,0
"COG0646",4872,4351,4385,5478,6289,3718,3846,4631,4883,5015
"COG0647",281,479,651,320,540,345,1053,683,637,660
"COG0648",1470,1573,2245,1951,1750,1655,1377,1915,1630,1644
"COG0649",2273,527,1504,1850,1030,1735,1437,905,1283,1671
"COG0650",78,77,58,65,131,147,277,41,114,159
"COG0651",608,254,897,620,1273,696,864,465,618,1169
"COG0652",2127,2536,2497,1873,2585,2206,2372,2640,2472,2478
"COG0653",5260,7296,6641,5454,6663,5254,5376,7607,7852,6525
"COG0654",176,18,31,114,85,581,748,52,8,18
"COG0655",2072,3003,2519,2140,2328,2600,2634,2901,2377,2333
"COG0656",1833,2648,1716,2741,1985,3712,2620,1519,1069,2284
"COG0657",3069,4936,4630,4139,6700,4825,4222,4611,4027,4139
"COG0658",3406,2833,2926,2652,3088,2658,2332,2588,3302,3378
"COG0659",2980,4519,2846,3110,1765,2760,2757,2974,2544,2954
"COG0661",317,1226,425,215,419,310,636,261,341,163
"COG0662",1534,2036,980,933,2603,651,1261,2034,1238,2013
"COG0663",1412,1095,1235,950,1321,1248,1123,827,854,935
"COG0664",10044,4237,6482,6195,5589,7774,5944,4139,4944,5700
"COG0665",293,525,444,416,476,415,581,595,828,950
"COG0666",2218,537,977,2787,1818,1899,1220,2175,921,1418
"COG0667",3455,3921,4163,4364,4389,5411,3346,3625,3767,4601
"COG0668",7125,3309,4839,5882,4280,5849,6489,4564,4160,5646
"COG0669",1546,1405,1866,1496,1581,1600,1568,1503,1382,1435
"COG0670",143,796,409,141,578,430,690,284,625,252
"COG0671",1755,2545,2111,1717,1866,1692,2336,1928,2202,1830
"COG0672",33,92,11,80,83,58,133,2,14,4
"COG0673",12768,7190,9014,9485,8088,11629,8224,7328,8111,9715
"COG0674",11462,7953,8782,10545,8252,9061,10152,7170,8938,10679
"COG0675",3618,7954,2101,2436,2226,2118,6420,2232,1428,1108
"COG0676",25,11,4,25,14,44,162,0,17,43
"COG0677",4080,592,2990,1641,1209,2683,1420,2110,919,3731
"COG0678",2,20,5,5,0,2,2,0,2,0
"COG0679",1348,5153,2569,1770,3799,1718,3063,2519,3092,2371
"COG0680",29,9,8,34,24,208,174,65,44,65
"COG0681",5320,4660,5094,4969,3658,5123,4136,5252,4573,5168
"COG0682",2368,2897,2200,1851,2246,1805,1997,2148,2269,2239
"COG0683",862,1651,1457,1499,2298,904,1956,1374,2084,1645
"COG0684",480,150,404,253,1087,750,402,724,825,372
"COG0685",2330,2618,2335,2689,2845,2072,2373,2421,2465,2876
"COG0686",2081,523,1302,1577,728,1386,1220,672,626,1277
"COG0687",842,1051,915,846,1005,1929,2169,3029,3119,2727
"COG0688",1418,1153,1182,1290,1153,1794,1689,1037,1014,1282
"COG0689",133,71,107,134,110,258,217,55,89,73
"COG0690",26,47,18,25,25,59,26,29,8,22
"COG0691",1367,1081,1539,1057,1353,354,453,500,491,462
"COG0692",2289,1200,1432,1308,851,1106,1026,1592,1485,1008
"COG0693",1784,1753,2390,2360,1838,2151,1450,1668,1701,1568
"COG0694",31,58,57,46,26,85,225,40,24,61
"COG0695",24,34,14,37,16,39,109,3,13,0
"COG0696",4329,3500,3681,3023,3630,3178,3730,3666,4329,4160
"COG0697",9277,7317,8726,7571,7755,9349,10791,6811,7126,7931
"COG0698",404,627,709,413,553,1195,1567,1871,1870,1677
"COG0699",295,956,99,376,208,389,298,1222,1109,328
"COG0700",2056,1269,1366,1860,1067,1758,1333,1282,1330,1574
"COG0701",357,486,1217,707,409,1104,471,192,669,312
"COG0702",90,159,63,110,172,288,379,56,42,45
"COG0703",1748,3256,2104,1655,2524,1735,2251,1982,1939,1991
"COG0704",1483,1634,2169,1900,2084,1486,1433,1567,1566,1639
"COG0705",2007,1366,2179,2396,1359,2183,1811,1903,1387,1754
"COG0706",3714,4311,3486,4133,3657,3159,3876,4108,4079,3595
"COG0707",2808,4151,3568,2824,3685,2282,3259,4004,3671,3926
"COG0708",1357,1983,1786,1390,1775,1695,1618,1236,1427,1548
"COG0709",289,1172,587,291,1088,99,216,71,130,189
"COG0710",218,1067,393,239,821,260,631,379,510,411
"COG0711",1473,1260,1360,1212,1636,1104,1058,943,1119,1273
"COG0712",899,1217,1334,1059,1358,891,921,1274,926,690
"COG0713",476,58,401,385,206,274,205,148,161,199
"COG0714",3383,5268,4174,4814,5704,4715,3496,4962,4811,4948
"COG0715",1115,2643,1894,1773,2627,1939,2581,2357,2182,2070
"COG0716",2596,2992,3718,4662,3166,1629,1184,1359,1020,1250
"COG0717",95,72,22,124,51,193,266,48,44,91
"COG0718",293,936,770,427,641,396,607,1002,936,656
"COG0719",5415,3442,4778,4756,2719,4570,4767,4523,5162,5431
"COG0720",940,657,1040,954,381,760,876,645,611,848
"COG0721",165,568,529,247,233,190,408,701,555,405
"COG0722",393,1989,1311,794,617,672,1176,1442,1060,745
"COG0723",16,38,71,87,106,79,63,199,200,503
"COG0724",1446,127,883,1275,554,1316,803,537,237,955
"COG0725",276,1087,535,348,1123,381,621,436,419,217
"COG0726",4585,5740,6428,5927,4415,6801,4606,6834,6082,6583
"COG0727",30,149,63,28,645,191,75,157,174,281
"COG0728",180,150,265,221,181,288,737,268,305,197
"COG0729",44,67,28,114,33,783,176,2,25,16
"COG0730",535,866,424,395,1171,235,278,117,178,169
"COG0731",1538,559,921,1207,666,1508,1103,645,638,1010
"COG0732",4422,3501,3574,2809,4247,3520,5734,5005,4287,4961
"COG0733",3290,8954,5957,4859,5206,3839,4397,5915,6025,5490
"COG0735",2433,2625,2862,2277,2289,2347,2675,2204,1824,2631
"COG0736",130,228,179,94,386,218,308,285,368,207
"COG0737",6332,3516,4123,5041,4552,4659,4487,2893,2862,4261
"COG0738",8811,3629,5964,8309,5119,8580,5881,3803,3990,6065
"COG0739",13185,7240,9013,10582,11107,9981,10338,12339,14094,14216
"COG0740",1847,2864,3573,3865,3132,2091,3376,4027,3718,3533
"COG0741",3370,2824,2493,3287,2699,3597,3060,2354,3056,2449
"COG0742",1568,1400,1615,1427,1634,1264,1457,1623,1438,1638
"COG0743",2824,2609,2758,2505,2680,2515,2475,2489,2665,2660
"COG0744",560,1281,1073,843,1311,2769,3480,3943,4618,4547
"COG0745",37316,31236,45744,37944,32051,41812,29766,35503,32023,35075
"COG0746",113,246,253,165,82,215,344,324,297,71
"COG0747",2174,6246,4402,3260,3166,4328,3204,3258,4852,3916
"COG0749",4749,6040,4630,4177,4738,3936,4888,12225,5269,5437
"COG0750",2946,3987,3707,2494,3880,2282,3089,4539,4472,3967
"COG0751",289,216,104,334,300,566,835,137,87,147
"COG0752",142,117,47,172,152,263,388,68,43,77
"COG0753",465,111,843,525,193,979,468,365,577,565
"COG0754",139,101,33,183,120,257,401,14,202,54
"COG0755",3062,890,1809,2455,1474,3682,1858,1030,1471,1812
"COG0756",1828,1541,2725,1380,1310,3114,1493,3068,1578,1420
"COG0757",1151,723,1119,869,907,251,376,303,292,318
"COG0758",2010,2307,2514,2515,2421,2149,2227,1794,2745,2767
"COG0759",608,685,669,589,822,513,567,728,488,789
"COG0760",4559,1995,3081,3530,2139,1280,1229,945,936,1083
"COG0761",1951,2383,2588,2007,2706,726,1048,919,1031,1013
"COG0762",13,12,7,4,11,100,149,17,13,5
"COG0763",1824,766,1004,1323,780,1525,1863,738,837,1365
"COG0764",2638,1565,2050,2372,1685,781,665,561,595,644
"COG0765",1698,6967,5376,2584,4528,2617,4404,5513,5381,3188
"COG0766",3078,4667,4286,3299,4449,3004,3106,4372,5159,4364
"COG0767",1477,399,845,1075,633,1416,1576,627,681,937
"COG0768",10006,13795,11195,9586,13567,8755,9919,14361,13677,13486
"COG0769",3623,4656,4532,3601,3990,3278,3777,4598,5315,5165
"COG0770",6383,4544,5315,5912,4669,5304,4873,4461,5071,5957
"COG0771",3244,3357,2951,2569,3152,2440,2947,3298,3538,3298
"COG0772",4866,8298,6913,5588,7221,5363,6592,7473,8225,7416
"COG0773",3190,4078,2899,3139,3698,3032,3141,3226,3653,3568
"COG0774",2473,615,1343,2008,966,1932,1814,914,1054,1505
"COG0775",2997,2323,3205,3226,2589,2894,2045,1949,2129,2752
"COG0776",3630,1708,2857,2854,2133,2497,3369,2584,1601,3258
"COG0777",142,710,362,328,468,749,732,1413,1553,1215
"COG0778",7374,5130,6595,5732,4584,7658,6297,4965,4409,5711
"COG0779",314,1023,955,451,865,495,692,1102,959,713
"COG0780",1191,733,741,1055,634,981,1199,702,598,825
"COG0781",1858,1237,1841,1154,1431,1420,1961,1731,1515,1654
"COG0782",1642,2806,2509,1704,1833,1881,2389,2271,2080,2202
"COG0783",625,38,640,920,371,1262,441,322,155,557
"COG0784",11620,21532,12541,11793,21066,13765,10423,15770,12557,12766
"COG0785",9,2,12,30,48,149,63,31,169,149
"COG0786",608,943,880,1257,1071,1598,709,1149,885,964
"COG0787",4824,3511,4298,3921,3790,3328,3678,3752,4107,4930
"COG0788",998,40,905,842,535,832,373,433,136,479
"COG0789",2055,4351,3312,2455,2893,3137,3483,3008,2490,2798
"COG0790",202,266,364,391,267,1123,1729,2484,1466,2080
"COG0791",3154,5411,5486,3286,7716,3153,4384,6442,7050,5050
"COG0792",1155,800,1267,1022,757,1008,1235,905,1063,1151
"COG0793",18690,7534,9758,13782,9200,13360,11006,7852,9181,13103
"COG0794",1821,640,1265,1083,912,1772,1587,606,884,1171
"COG0795",3133,1318,2371,2640,1483,3432,3454,1675,1285,2235
"COG0796",2150,2282,2067,2242,2011,2128,2017,1892,2198,2237
"COG0797",45,306,32,76,54,268,456,53,26,93
"COG0798",736,431,68,89,156,277,430,123,119,154
"COG0799",1100,1039,1360,941,942,1054,1470,1143,948,1109
"COG0800",1568,2108,1695,1510,1792,1103,1951,1543,1771,1415
"COG0801",465,272,337,304,215,882,1030,1118,1002,989
"COG0802",1081,1344,1409,876,1066,919,1590,1405,1360,1301
"COG0803",2017,1366,1744,1352,1233,1297,1987,1452,1506,1770
"COG0804",315,507,119,64,281,160,90,260,239,95
"COG0805",962,362,952,1134,1063,1009,1262,549,622,1121
"COG0806",461,1317,1108,615,1026,767,1272,1291,1173,1032
"COG0807",2318,1901,1877,1867,1505,2125,2149,1286,1564,2001
"COG0809",4995,2802,3555,3839,3019,3645,3779,3446,3653,4458
"COG0810",35,22,15,43,49,88,181,31,23,36
"COG0811",4010,1030,1781,3523,1807,3302,2666,1612,1256,2573
"COG0812",1996,2170,2263,1989,1859,1707,1923,2349,2238,2611
"COG0813",338,1030,751,343,899,523,605,705,788,711
"COG0814",441,623,167,595,278,696,2537,439,416,237
"COG0815",144,62,107,66,139,234,612,103,131,279
"COG0816",983,1227,1592,1132,1138,463,462,522,465,455
"COG0817",1063,389,1183,1018,931,1193,1127,808,1036,1066
"COG0818",771,411,652,629,427,676,479,600,589,580
"COG0819",168,247,202,106,204,250,467,472,179,329
"COG0820",2107,2662,2741,2412,2396,2297,2712,3308,2725,3455
"COG0821",4097,2609,3001,3816,2771,3218,2546,2807,3147,3321
"COG0822",1663,2555,2758,2012,2008,1678,1853,2940,3223,2329
"COG0823",1444,1003,1062,2565,1632,2954,812,643,1191,1862
"COG0824",1568,532,1191,1211,793,1479,1480,989,864,1398
"COG0825",409,2260,1153,964,1549,687,737,1695,1725,1191
"COG0826",5929,6976,5809,6278,7007,5776,5992,6607,7833,7712
"COG0827",7953,8114,9619,5345,17109,3977,8102,13584,11796,7388
"COG0828",127,283,350,139,305,133,308,406,304,231
"COG0829",147,245,59,39,207,98,65,138,96,52
"COG0830",112,206,65,26,99,78,61,141,128,47
"COG0831",67,119,26,10,45,29,8,42,33,7
"COG0832",93,186,52,19,79,72,33,121,129,37
"COG0833",222,81,122,77,22,236,506,3,14,2
"COG0834",3821,9099,6467,4094,5799,4683,6855,5856,6073,4579
"COG0835",301,1112,901,706,195,298,446,1756,644,473
"COG0836",4132,2917,1927,2901,3223,2256,2995,2951,2134,3504
"COG0837",34,7,13,30,27,72,81,2,5,2
"COG0838",808,251,526,631,330,559,567,344,360,545
"COG0839",1418,330,815,1086,591,1035,808,510,499,958
"COG0840",2921,13957,10049,9296,1384,2691,4017,17424,9527,5048
"COG0841",43915,8001,20029,40451,24811,11934,7315,5384,5618,9392
"COG0842",9302,3073,5654,8011,4909,8065,5845,4954,3667,6196
"COG0843",87,4,15,17,21,75,75,0,1,0
"COG0845",29497,9612,16091,28347,16786,27010,18117,13519,12746,19835
"COG0846",1674,4000,3034,1842,5048,1929,2622,2894,2349,2426
"COG0847",2751,994,1588,2286,1358,2066,2257,1825,1325,1854
"COG0848",199,75,96,183,172,455,311,83,37,77
"COG0849",1470,1606,1119,1525,752,1405,1426,1872,1971,1547
"COG0850",172,682,530,358,185,249,286,658,539,485
"COG0851",104,312,249,178,109,98,155,330,350,231
"COG0852",2357,545,1506,1793,1074,1817,1438,925,1255,1683
"COG0853",876,687,798,650,416,783,840,536,532,650
"COG0854",1102,155,855,1164,706,990,604,525,537,937
"COG0855",3919,4736,2917,4587,4617,3996,3663,3953,3586,3694
"COG0857",71,10,21,46,50,90,295,5,31,13
"COG0858",1234,1232,1458,947,1230,1172,1387,1207,1192,1256
"COG0859",1878,1112,501,1302,1050,2376,2403,719,586,1189
"COG0860",2561,5383,4138,3379,3258,2549,4219,5532,4270,3483
"COG0861",365,345,80,187,127,100,363,16,13,9
"COG0863",3270,1698,2707,3314,2988,1704,2825,3745,3090,4727
"COG0864",14,15,18,8,9,104,119,41,24,30
"COG1001",525,1694,1002,738,1463,306,351,257,392,428
