"","DLF006","NLF001","NOM012","DOF012","NOM026","NLF013","NOM019","NLM007","NOM016","NOF008"
"COG0425",1402,2117,759,610,1462,2023,1067,2565,2064,1703
"COG0426",3336,3061,3217,2637,2901,3042,3511,3685,3049,3281
"COG0427",2910,2452,2420,1096,1504,2837,3132,3098,3079,3219
"COG0428",1301,794,1725,371,1464,1411,1780,944,867,1766
"COG0429",150,54,33,52,413,82,82,92,1,8
"COG0430",43,0,1,61,5,24,21,3,2,3
"COG0431",273,18,13,1737,428,0,9,13,6,6
"COG0432",469,625,458,274,518,408,333,1112,605,418
"COG0433",1938,307,3189,797,2054,714,2840,2150,717,938
"COG0434",193,240,38,159,350,22,117,562,56,151
"COG0435",235,38,65,798,480,248,258,81,80,12
"COG0436",10566,11783,11149,11187,9075,11200,11880,11743,12720,12740
"COG0437",913,401,444,823,1589,627,705,962,80,275
"COG0438",34874,41354,26170,26044,24870,24745,25790,24301,33972,38578
"COG0439",2173,3589,1471,2970,3078,2723,1832,3479,3077,3129
"COG0440",1556,1235,1291,1852,1541,1218,965,945,1340,1027
"COG0441",6161,7088,6773,4707,5357,7011,7206,5635,7068,6836
"COG0442",2665,2411,2924,3670,3160,3573,3659,3012,2609,3466
"COG0443",5701,4761,10622,4245,4834,6895,5683,5925,4779,6163
"COG0444",3014,2266,2246,5757,4547,1868,2732,3365,1866,2593
"COG0445",4018,4816,5054,3873,5337,1874,1806,2033,1555,1761
"COG0446",6679,6350,5913,4929,7381,4982,5072,6070,4639,5357
"COG0447",607,579,739,756,466,275,216,368,301,214
"COG0448",3289,3378,3934,3119,5222,3986,3879,3033,2716,3209
"COG0449",4049,3844,5117,4135,4472,4789,4768,4039,4506,4970
"COG0450",1182,1429,549,1292,1301,539,672,1201,1316,1095
"COG0451",12431,14525,12132,6961,9209,9229,9850,9938,12458,12766
"COG0452",2112,2374,2098,2591,2468,2354,2400,2709,2646,2793
"COG0454",8742,8098,6775,10059,9533,7414,6688,5915,7323,6916
"COG0455",148,387,380,19,439,292,104,40,77,54
"COG0456",1199,1034,1029,2219,1740,1165,1059,514,946,887
"COG0457",10479,12325,12131,6500,6202,14918,13214,16388,14687,12598
"COG0458",7247,8970,8683,8190,5849,9396,10636,8651,9978,8771
"COG0459",3264,2567,3356,3223,2630,3412,4406,3137,3410,3848
"COG0460",3026,2906,3743,2811,3445,4314,3760,4296,3912,3496
"COG0461",1630,1616,1805,1772,1827,1882,1894,1484,1512,1482
"COG0462",950,799,1193,1564,1050,3066,3002,3083,2514,2641
"COG0463",30335,35943,37227,25208,31072,34273,31767,29265,36053,31799
"COG0464",1803,1698,3746,2397,2492,2254,2187,1367,1375,1694
"COG0465",5436,5398,6745,6037,5703,6766,6779,5568,5563,6562
"COG0466",4008,3260,5579,2542,4485,4769,5133,3912,4739,4468
"COG0468",2304,2256,2955,2910,2573,3199,3193,2324,2561,2830
"COG0469",2902,2593,3269,3283,3367,3749,3629,3632,3118,3702
"COG0470",505,251,421,1943,964,274,715,854,199,412
"COG0471",7218,4864,6078,7258,4852,4608,6089,6529,5497,5324
"COG0472",3840,3598,3625,5704,3326,3786,4293,4035,3783,4935
"COG0473",2685,2867,2524,1763,2177,2468,2843,2799,2478,2426
"COG0474",7433,7352,7182,17933,7498,9790,6918,7619,7998,10812
"COG0475",5541,5676,5197,4894,2944,4880,5006,6650,6510,5316
"COG0476",1473,1329,1166,1589,1224,1189,1710,827,1373,1179
"COG0477",21074,22216,13949,45806,30583,12744,16385,17076,15112,14794
"COG0479",1027,1327,882,1198,1224,1140,1073,1206,1137,909
"COG0480",13919,21306,16635,13297,10316,15545,16241,16508,13881,15320
"COG0481",3297,3217,3976,3505,3041,3920,4640,4344,3613,4699
"COG0482",3730,4491,3406,2935,3517,4319,3977,4535,4239,4342
"COG0483",786,758,569,991,1011,976,690,894,995,772
"COG0484",2343,1928,4506,3002,2713,2701,2542,2407,2751,3029
"COG0486",2966,3185,3217,2823,3368,3315,3623,2938,3248,3600
"COG0488",4967,5245,4755,5697,4625,16642,14533,16020,17319,15837
"COG0489",5861,7860,5214,6737,5621,5552,6588,4996,6375,11048
"COG0490",181,20,102,47,9,3,31,22,40,128
"COG0491",3819,2132,3209,3508,3350,1046,1233,1029,823,965
"COG0492",3028,2038,2615,3835,3372,2494,3038,2870,2065,3062
"COG0493",7155,6663,9287,4662,7058,9522,9192,7096,7515,8117
"COG0494",5451,4748,6091,8069,8324,5944,4796,3867,4403,4608
"COG0495",4403,5595,5502,5254,4006,6040,6462,6888,5436,6063
"COG0496",1158,1173,1083,772,789,1173,1124,1210,1188,1093
"COG0497",3014,2878,3713,3558,2777,3061,3876,2852,3675,3653
"COG0498",3061,3079,3395,2610,2491,3264,3921,3190,2907,3294
"COG0499",439,272,234,211,111,542,995,548,602,957
"COG0500",8829,7822,8130,8590,11171,8200,8334,6454,6781,7692
"COG0501",1622,1248,2121,2230,1571,1540,1367,1729,1419,1275
"COG0502",2718,3628,1621,2044,2584,2600,2358,2660,3640,2958
"COG0503",3015,2468,3074,5027,3660,2750,3086,2880,2442,2578
"COG0504",3283,3099,3457,3620,3098,3650,4323,3477,3038,3845
"COG0505",2398,2256,2414,3666,2030,2170,2569,2504,1993,2081
"COG0506",994,1459,235,551,1441,503,540,1715,940,972
"COG0507",12249,9510,14223,7527,7150,11382,13230,14131,11856,12301
"COG0508",713,802,226,678,1315,247,542,460,495,610
"COG0509",1049,935,308,626,521,554,579,516,583,661
"COG0510",326,317,466,853,736,333,264,237,879,243
"COG0511",1610,2494,1406,1822,2258,2230,1248,2258,1925,1743
"COG0512",1087,1032,991,1209,1498,1229,1354,990,1082,1043
"COG0513",5827,6416,4732,6397,7602,6281,5953,8815,6499,6623
"COG0514",6974,9761,9063,4989,5191,8569,7596,10346,11420,8701
"COG0515",5659,3521,6456,7718,6911,6178,10103,3532,3977,6954
"COG0516",3405,3264,3446,4568,2655,3157,3968,3559,3048,3585
"COG0517",5091,4793,5281,6321,5041,4043,5866,4332,3585,4767
"COG0518",3648,3441,3426,4174,3385,3088,4180,4105,3610,4167
"COG0519",4003,3719,3509,3422,2993,3070,4300,4195,3446,4050
"COG0520",2657,2739,3289,3692,3519,3104,3313,3173,3118,3517
"COG0521",545,474,457,766,1214,384,376,517,287,288
"COG0522",1802,1319,2221,1927,2051,1963,1956,1305,1342,1691
"COG0523",1434,1893,1440,1811,2727,1867,1739,2152,1499,1706
"COG0524",10102,9372,10227,10492,10634,9528,9840,12769,10389,10137
"COG0525",4009,4749,5192,5167,4056,5858,6320,5218,4232,5831
"COG0526",14133,11251,11388,6202,9006,10931,10372,9618,11621,10660
"COG0527",5251,4938,5846,4902,4387,5637,5596,6739,6542,5852
"COG0528",1956,1933,1902,2316,1852,2143,2028,1984,1705,2162
"COG0529",522,708,276,291,434,512,257,665,855,642
"COG0530",1403,2069,1612,1377,2315,2698,1715,2144,2096,1825
"COG0531",5746,4554,2745,19222,7162,2608,3791,4633,2853,3867
"COG0532",2737,2569,4025,4332,3215,4040,4180,3097,4034,4188
"COG0533",2616,1961,2523,2700,2548,2601,3334,2517,2418,2804
"COG0534",30430,37830,36748,22322,35333,42539,35466,39634,39232,37603
"COG0535",1379,2391,1718,1191,1725,3370,6028,4053,3843,3798
"COG0536",2236,2390,2416,2849,2329,2907,2977,2773,2459,2928
"COG0537",2149,2139,2231,2577,2223,2535,1578,1943,2093,1710
"COG0538",594,715,647,453,565,2370,2111,1898,2416,2109
"COG0539",4759,4033,4684,3098,3152,4120,5559,3992,3416,5118
"COG0540",2593,2228,2766,2446,2151,2288,2826,2429,2244,2354
"COG0541",2808,2843,2950,2801,2673,2967,3566,3493,3058,3596
"COG0542",12780,10829,12011,14535,9044,12481,13306,14474,12062,13096
"COG0543",4210,4533,4706,2792,4000,4345,4582,5075,5004,4801
"COG0544",3456,4795,5083,3552,4816,5320,4520,5790,4366,4255
"COG0545",2831,3233,2983,2182,2503,3381,2330,4179,3355,2612
"COG0546",4195,4625,3810,3116,3766,3957,5105,2740,3779,4032
"COG0547",1354,1950,1126,1602,1422,1882,1602,1480,2077,1527
"COG0548",1955,1898,1847,1506,1910,1926,2021,2257,1908,1753
"COG0549",1106,622,663,1636,971,778,686,666,579,748
"COG0550",11545,11580,14940,12010,8909,14365,15086,17380,14308,14851
"COG0551",2016,1773,2289,3757,3741,2292,3279,2533,1789,2216
"COG0552",1772,1488,1870,1980,1854,1876,2246,1598,1871,2029
"COG0553",4976,3727,6180,3422,6616,7567,8044,8354,5969,5141
"COG0554",2560,2505,1910,2215,2919,1916,2235,2128,1473,1842
"COG0555",224,365,155,69,891,428,331,241,210,157
"COG0556",2895,2960,3954,3839,3534,4024,4695,3692,3980,4259
"COG0557",1107,1160,1376,1149,1197,4456,4425,4314,4343,4312
"COG0558",1506,872,1520,2048,2115,1495,1727,1058,1229,1585
"COG0559",1588,842,1182,1036,1582,799,1233,1244,812,1266
"COG0560",1901,1562,1626,1497,1778,1597,1544,1068,1879,1720
"COG0561",6647,7201,6461,15433,9804,6440,5747,7087,6686,5491
"COG0562",1710,2434,2171,2692,2231,3026,2665,2680,2605,2155
"COG0563",1991,1672,2077,2693,2292,2286,2260,2250,1765,2248
"COG0564",6593,6566,8125,7960,6856,7455,8609,7924,7536,7985
"COG0565",165,32,75,180,285,132,56,117,9,8
"COG0566",5409,5202,4531,6136,5033,5562,5489,5634,5251,6130
"COG0567",507,88,68,226,729,222,198,231,10,56
"COG0568",3271,1905,7028,3219,3903,2942,4093,3006,2622,2758
"COG0569",5314,5183,5039,5667,4777,5257,5380,5622,5244,5290
"COG0571",2132,1937,2060,2230,1766,2090,2426,1959,2117,2381
"COG0572",3566,4142,4165,2239,2873,3378,4007,2721,4068,3789
"COG0573",592,551,442,891,678,1835,1588,1770,2039,1740
"COG0574",6099,6014,8121,3082,3699,6788,9593,6406,8219,7634
"COG0575",2168,1767,2234,1973,1885,654,818,542,628,765
"COG0576",1645,1329,1721,1840,1467,1475,1623,1069,1580,1699
"COG0577",14069,15071,15655,18676,16330,15868,14543,17473,15370,18563
"COG0578",657,270,288,480,930,176,459,902,740,425
"COG0579",1516,912,1619,461,1821,276,366,144,256,271
"COG0580",559,373,304,1857,1541,519,316,581,731,459
"COG0581",1673,1638,1308,2434,1893,1937,1987,1854,1794,1689
"COG0582",32301,21258,28358,19158,21997,33066,28128,26072,18755,27384
"COG0583",17101,12522,11788,17570,27220,12416,14812,13725,10121,10487
"COG0584",3275,3801,4555,5248,3321,3961,3340,3560,5173,3568
"COG0585",108,4,0,125,350,6,13,41,11,5
"COG0586",1390,1136,1014,3229,1730,685,820,923,1062,899
"COG0587",6348,6458,7853,7631,6417,8137,8076,8355,6934,8284
"COG0588",1393,1068,375,2306,847,521,944,986,695,1099
"COG0589",3583,3369,2860,3772,2121,2246,3158,2988,4058,3202
"COG0590",1479,1512,1667,1839,1890,1984,1696,1540,1630,1793
"COG0591",5050,6298,4903,2286,4255,3543,5508,4832,6370,6032
"COG0592",3130,2775,3872,2937,3690,3323,4023,2696,2922,3227
"COG0593",1237,1360,939,819,1167,629,1287,625,1545,1519
"COG0594",828,681,787,1302,1423,687,894,495,538,605
"COG0595",2157,1874,3227,6054,2764,2657,2730,1931,1538,2518
"COG0596",2621,1937,2702,6152,4249,3185,2514,2146,2146,2122
"COG0597",948,605,1007,1878,1586,914,977,848,575,737
"COG0598",3143,3240,2233,3306,2904,3406,2477,2698,3035,3101
"COG0599",1602,1542,1381,1547,1626,914,1722,1051,1998,1627
"COG0600",2034,1060,1855,1621,2856,1862,1711,1796,1197,1765
"COG0601",3527,2289,2549,7960,5740,2434,2850,3458,1933,2554
"COG0602",2432,2173,4153,2917,2681,2448,2550,2237,2191,2356
"COG0603",932,933,1328,563,1168,1150,1015,1107,1077,927
"COG0604",365,53,27,597,1330,18,173,48,59,46
"COG0605",755,501,587,614,798,599,735,500,900,978
"COG0606",2819,3009,2797,2509,2961,3597,3538,3633,3115,3935
"COG0607",3179,3440,2516,2539,3778,3714,2550,4234,3315,3173
"COG0608",3155,3616,3633,3502,3433,4064,4136,2937,3826,4016
"COG0609",4034,3656,3172,5240,5911,3392,3382,3890,2700,3582
"COG0610",9458,6256,7729,2606,3974,9684,7515,8464,4717,8486
"COG0611",1000,585,529,834,470,862,1050,679,595,959
"COG0612",8773,8037,7117,4799,3769,6963,9435,7902,10469,11058
"COG0613",1701,705,1515,1355,2138,1260,1434,1706,785,1557
"COG0614",5746,4543,4198,6044,5626,4249,3529,5244,3335,4549
"COG0615",1104,1142,1428,1117,1703,756,1855,444,793,1066
"COG0616",1865,1405,1759,616,2033,1589,2145,1495,2652,2088
"COG0617",3834,1998,2724,3241,3421,3219,3748,2787,2701,2756
"COG0618",2398,2423,3135,1950,2050,3156,3016,2445,2568,2761
"COG0619",3547,2354,2868,4162,3120,2091,3203,2036,2116,2856
"COG0620",1288,1111,2657,2436,3084,501,523,668,494,434
"COG0621",7418,7199,8109,5362,7157,8913,8856,8488,8406,8835
"COG0622",2117,1572,2095,1599,2562,2205,1676,1881,1823,1824
"COG0623",585,459,786,865,495,986,787,819,957,1009
"COG0624",1998,1147,1390,1835,1669,4164,5902,6012,4094,5042
"COG0625",589,42,56,716,1891,78,142,127,15,10
"COG0626",690,425,559,1771,2523,555,645,460,377,617
"COG0627",1161,1500,1194,1226,1818,1169,881,1464,1522,1300
"COG0628",5992,5195,5926,6314,6009,5210,5508,4819,5118,5855
"COG0629",2987,2007,2637,3507,2670,2647,2421,1843,2074,2888
"COG0630",15,85,223,2,363,210,114,183,36,67
"COG0631",2199,1324,2360,2772,1744,799,858,360,434,681
"COG0632",1540,1295,1652,1509,1620,1680,1723,1705,1526,1754
"COG0633",208,32,19,250,416,9,19,19,2,1
"COG0634",2001,1500,1811,2760,1803,1732,1761,1585,1640,1800
"COG0635",3918,4245,4177,3696,5121,4919,4694,3930,3726,4228
"COG0636",1488,1047,1001,843,1180,1116,1032,1118,1174,1249
"COG0637",1256,1235,1353,1392,1432,4358,4167,5184,4041,3774
"COG0639",1129,1376,559,3391,1539,1216,574,1496,1078,1195
"COG0640",1566,1044,1426,2251,2170,1184,1510,959,770,1207
"COG0641",5554,6841,5525,4952,5964,4429,6933,5220,6022,4195
"COG0642",73957,92577,72166,49570,61233,79767,65580,84646,101988,81301
"COG0643",396,831,480,362,1362,1338,584,509,630,534
"COG0644",435,10,11,895,188,39,219,63,33,82
"COG0645",0,0,23,0,0,54,1,0,18,0
"COG0646",3648,4766,4222,2111,4025,5296,4675,5883,5545,5014
"COG0647",1104,168,918,1202,456,489,782,222,397,654
"COG0648",1714,2057,1292,1287,1448,1347,1674,1651,1785,1703
"COG0649",1307,1441,1259,269,591,1648,1284,1568,2085,1657
"COG0650",294,69,66,207,322,57,124,81,42,152
"COG0651",1955,286,941,533,1034,443,864,405,362,1172
"COG0652",2435,1753,2465,2735,2977,2302,2418,2480,2198,2448
"COG0653",5211,5443,6238,5045,5918,6169,6513,6223,6525,6657
"COG0654",75,310,115,102,285,12,560,55,29,23
"COG0655",2885,2791,2574,1228,2738,1772,2540,1914,2172,2388
"COG0656",3385,3142,1921,7736,2621,1053,2395,1852,1456,2261
"COG0657",4602,4795,4843,6433,4084,5211,4921,4294,4422,4230
"COG0658",2260,2587,2057,3217,2728,3031,3402,2106,3217,3435
"COG0659",2339,3806,2837,1673,3906,3942,2774,3418,3255,2972
"COG0661",397,615,217,1075,1066,158,257,141,80,171
"COG0662",489,487,489,311,621,1587,875,631,883,2019
"COG0663",1123,1136,890,935,1534,961,1015,1179,909,889
"COG0664",6271,5784,5978,6188,5251,4682,4371,5461,6126,5759
"COG0665",610,542,574,631,2221,715,586,319,491,945
"COG0666",1413,204,1314,687,907,1680,970,2199,342,1427
"COG0667",3689,5769,3969,3342,4464,4361,4225,3315,6301,4523
"COG0668",5292,4882,4887,3828,4033,4203,4764,3970,5452,5768
"COG0669",1993,1736,1390,1821,1555,1509,1661,1500,1582,1400
"COG0670",155,83,242,662,252,678,741,440,307,247
"COG0671",2224,1485,2652,3806,3456,1875,2532,1604,1689,1831
"COG0672",311,9,2,633,499,18,30,93,15,2
"COG0673",9223,7345,7314,9939,11096,6402,10359,11237,6999,9706
"COG0674",8987,9403,8397,4274,5273,8518,10664,9633,10388,10669
"COG0675",4187,6326,10000,12357,4757,1996,1351,2174,1670,1141
"COG0676",93,5,48,686,263,8,96,17,3,41
"COG0677",2991,2112,1844,913,1164,523,1067,1149,1567,3660
"COG0678",1,2,0,17,141,5,2,22,3,0
"COG0679",2809,2268,2876,3299,4005,2693,3158,2643,1699,2311
"COG0680",202,222,59,543,535,72,123,159,22,61
"COG0681",4844,4889,4066,4870,4817,4823,4249,5489,4810,5097
"COG0682",2179,2378,2505,2577,2354,2465,2664,2602,1990,2248
"COG0683",2148,1051,1582,1609,2207,954,1458,917,896,1612
"COG0684",626,719,682,629,497,285,218,253,248,374
"COG0685",2207,2523,2427,1622,2770,3136,2582,2817,2440,2833
"COG0686",1224,1433,1287,439,402,421,1190,1163,878,1262
"COG0687",2495,2049,2990,2561,3121,3022,2376,2692,2623,2651
"COG0688",1442,1507,1196,1449,1684,1320,1163,1677,1386,1294
"COG0689",207,218,89,676,857,123,280,131,29,68
"COG0690",33,35,23,23,473,69,49,63,3,17
"COG0691",1318,1077,1350,1706,1508,1254,1250,1033,1196,1306
"COG0692",836,1048,1213,1872,1532,1276,1138,1359,1295,1004
"COG0693",1765,2049,1703,2451,1883,1978,1777,2340,2037,1572
"COG0694",133,13,52,81,325,18,57,37,14,35
"COG0695",109,5,0,565,605,11,16,43,10,0
"COG0696",3239,2976,3854,2096,2702,3884,4102,3523,3389,4152
"COG0697",10018,9498,8806,7660,10810,3124,2986,3219,2695,2669
"COG0698",1760,1315,1635,819,1963,1613,1768,1263,1484,1661
"COG0699",291,161,665,242,219,565,158,180,412,328
"COG0700",1214,1261,1901,764,1481,652,501,536,560,537
"COG0701",518,923,472,1677,696,531,451,346,603,300
"COG0702",193,16,23,937,232,59,94,151,122,45
"COG0703",2210,2012,2233,2998,2432,2113,2679,1796,1762,1919
"COG0704",1689,1812,1280,1912,1580,1327,1197,1711,1857,1647
"COG0705",1417,1730,1872,1924,1470,2864,1354,1623,2360,1736
"COG0706",3505,3384,4539,4291,3394,4008,4231,3876,3654,3668
"COG0707",3046,3298,3379,3687,4006,3985,4057,3628,3168,3983
"COG0708",1754,1858,1946,2419,1259,1296,1641,1380,1475,1570
"COG0709",579,593,342,919,1110,458,554,627,406,526
"COG0710",448,408,363,1176,755,599,762,579,496,420
"COG0711",1106,1282,837,1609,1751,1283,1325,1533,1434,1304
"COG0712",674,932,802,1951,1572,1062,877,1236,1067,700
"COG0713",196,141,106,89,102,359,94,222,332,193
"COG0714",3637,3904,4170,2895,3396,4204,4795,3977,4770,4944
"COG0715",1963,1474,2436,1977,3553,749,749,683,454,708
"COG0716",4687,4817,3329,2835,3718,2962,4048,3082,3938,3649
"COG0717",110,28,22,487,240,34,182,99,31,100
"COG0718",700,532,710,959,1075,799,771,503,480,659
"COG0719",1406,1817,1497,2029,1088,5160,4339,5001,5377,5466
"COG0720",822,760,878,591,1013,873,748,618,773,856
"COG0721",434,391,449,986,472,526,342,125,318,396
"COG0722",364,255,273,588,604,1273,1194,799,734,734
"COG0723",38,37,109,52,235,246,125,15,52,494
"COG0724",1140,1275,376,562,548,364,521,1003,1093,984
"COG0725",476,621,382,774,1355,503,418,616,255,218
"COG0726",6071,5926,5274,4332,6400,6185,5243,5095,5086,6576
"COG0727",80,103,101,143,289,103,140,347,93,274
"COG0728",267,354,186,1342,1787,98,131,59,61,55
"COG0729",191,214,7,156,1212,48,93,112,12,9
"COG0730",1055,817,867,1849,1731,497,664,919,287,519
"COG0731",1193,1246,953,484,801,965,858,1200,1178,1028
"COG0732",5400,3918,5540,2509,2592,4794,4353,4809,2950,4926
"COG0733",4690,4618,6815,2586,6027,5977,7527,4620,4804,5553
"COG0735",2840,2312,2607,2137,2532,2319,2298,1820,2520,2686
"COG0736",272,209,293,1288,531,262,459,479,183,218
"COG0737",4680,4174,3851,4410,5350,4070,4300,6388,4703,4301
"COG0738",5353,7939,5968,2684,3046,6057,4613,6951,8310,6119
"COG0739",10742,10720,8857,4122,6320,3974,3494,4659,4197,4732
"COG0740",3191,2370,3268,3155,2729,3379,4189,2726,2673,3514
"COG0741",2939,2558,2569,2332,2828,2602,2633,3659,3389,2423
"COG0742",1488,1329,1590,1961,1767,1693,1633,1896,1494,1681
"COG0743",2608,2378,2471,1895,2462,2246,2957,3011,2578,2672
"COG0744",2599,2591,3304,6126,4085,4556,4265,2941,2955,4587
"COG0745",35602,39970,34420,24030,30061,37821,28813,37228,45585,35025
"COG0746",183,145,233,551,488,136,94,187,106,67
"COG0747",4706,2553,2850,12053,9338,2691,4281,2791,2145,3967
"COG0749",4619,4171,6179,4176,3803,6475,6624,5282,6622,5539
"COG0750",3104,2463,3759,2901,3846,3832,4130,3613,3245,3875
"COG0751",812,541,296,2220,1366,244,600,466,108,152
"COG0752",367,263,148,1271,816,147,274,226,29,70
"COG0753",550,421,322,751,352,901,487,238,910,549
"COG0754",485,112,68,946,1081,93,125,229,205,57
"COG0755",1348,2612,1443,885,728,2839,1290,710,2607,1850
"COG0756",643,382,712,689,502,1891,3158,1332,1443,1376
"COG0757",974,798,1341,417,1069,1043,1029,931,1016,922
"COG0758",715,782,618,778,902,2944,3003,2109,2683,2673
"COG0759",633,662,642,657,851,525,594,991,476,758
"COG0760",3658,3002,4075,2763,4035,3453,3567,3049,3924,3213
"COG0761",2891,2659,2783,1758,2102,2663,3628,2354,2528,3056
"COG0762",97,42,49,514,391,68,76,60,5,5
"COG0763",1337,1308,1424,905,1005,1340,1570,1273,1381,1372
"COG0764",1897,2092,1900,1855,1740,2096,2072,1762,2348,2068
"COG0765",4382,3364,4961,9387,7183,4602,6137,4017,3093,3224
"COG0766",3168,3324,3854,3667,3880,4244,4378,3287,3436,4341
"COG0767",1306,1318,1285,934,859,1128,1254,1105,1088,927
"COG0768",9916,10650,11846,10221,12045,13740,14187,12095,10465,13467
"COG0769",3760,3417,4073,6082,3572,4560,5500,3938,3762,5264
"COG0770",4485,4823,5216,4242,3486,4895,5653,5600,6035,5892
"COG0771",2717,2572,2912,3126,2738,3557,3489,3260,2857,3287
"COG0772",6505,5671,8077,7593,6015,7813,8127,5967,5929,7461
"COG0773",2837,3038,3769,3197,3862,3597,4080,3714,2975,3530
"COG0774",1542,1823,1561,971,1028,1394,1691,1436,1891,1496
"COG0775",2287,2678,1860,2536,2585,2476,2048,2670,2954,2726
"COG0776",3405,3199,2989,1940,2679,1927,2300,2470,2569,3288
"COG0777",855,917,1172,1182,1962,1591,786,970,994,1196
"COG0778",5973,5533,5445,9019,5398,5695,6560,5586,5997,5694
"COG0779",769,640,794,1280,1071,704,913,550,479,746
"COG0780",1079,999,874,685,1010,872,855,913,870,817
"COG0781",1677,1073,1660,1775,1343,1267,1612,1241,1604,1629
"COG0782",2713,2160,2489,3094,2625,2085,2294,1673,2017,2147
"COG0783",718,979,319,1536,384,209,726,480,829,542
"COG0784",12146,12807,11903,8457,14263,12744,11898,13660,11971,12773
"COG0785",99,15,16,103,353,4,67,54,7,144
"COG0786",1329,1499,750,949,2377,1177,1189,1183,975,991
"COG0787",3884,3395,4037,3336,3107,3827,5497,3633,3890,4827
"COG0788",431,551,219,113,480,220,187,645,720,499
"COG0789",1548,884,1208,1810,1930,2901,2941,2538,2377,2813
"COG0790",1930,785,2689,1146,2602,1951,3836,2051,1334,2105
"COG0791",5176,3535,5633,4753,4091,4404,4025,5169,4729,5082
"COG0792",1264,1342,1059,1071,1180,877,1131,1036,1112,1152
"COG0793",10248,13378,9372,5190,7029,10712,10346,15619,14759,13203
"COG0794",1709,1682,1234,1309,1723,1079,1419,1371,996,1195
"COG0795",2921,2263,3031,1646,1606,995,2723,2163,2612,2174
"COG0796",1896,2162,2091,2702,2060,2098,2204,2382,1947,2213
"COG0797",220,87,535,128,536,61,451,92,18,87
"COG0798",145,87,153,113,37,130,303,166,108,152
"COG0799",1418,1278,1295,1357,1182,971,1327,1001,1089,1151
"COG0800",1746,1335,1622,935,1571,1598,1535,2027,1315,1421
"COG0801",1014,742,1119,1158,1099,1177,1017,744,1024,1014
"COG0802",1441,933,1393,1774,1634,1508,1398,972,1200,1311
"COG0803",1688,1660,1540,4398,1986,1675,1789,2805,1534,1758
"COG0804",106,74,83,250,1158,92,94,130,257,93
"COG0805",1085,1641,760,888,798,1031,694,1235,2093,1128
"COG0806",370,234,462,562,484,929,1333,682,682,1010
"COG0807",2046,2119,1920,1303,1697,1980,2218,1785,2132,2046
"COG0809",3438,3933,3575,1522,2833,4211,4070,4334,4084,4426
"COG0810",378,46,75,414,233,31,36,61,29,33
"COG0811",2998,3174,1883,2482,1994,1967,2137,2946,2265,2588
"COG0812",2055,1754,2262,2500,2112,2182,2278,1913,2053,2604
"COG0813",482,419,550,359,1301,586,763,734,335,725
"COG0814",1516,127,380,1037,3265,310,367,445,188,248
"COG0815",325,106,172,253,563,189,430,128,185,264
"COG0816",1510,1021,1398,1872,1238,1212,1359,943,1100,1279
"COG0817",1277,920,991,702,791,834,1051,879,1029,1059
"COG0818",662,590,239,326,910,715,365,510,495,554
"COG0819",386,607,186,308,624,182,438,81,133,330
"COG0820",2634,1940,4259,1887,2227,2608,2792,2141,2849,3500
"COG0821",2921,3375,2635,2265,2427,3061,3141,3634,3222,3363
"COG0822",2204,1964,2572,2117,2063,2641,2512,1781,1934,2331
"COG0823",1575,2804,999,1326,1974,1191,906,506,1563,1841
"COG0824",1611,1659,666,793,1451,1119,972,1189,1260,1403
"COG0825",730,966,1232,1080,1934,1654,961,1379,1051,1176
"COG0826",5992,6391,8720,4863,6219,7106,7893,6612,6740,7768
"COG0827",9177,6365,10111,4348,3266,9001,10482,12292,7680,7442
"COG0828",364,177,393,442,476,227,306,169,201,226
"COG0829",69,44,43,44,815,41,38,98,108,53
"COG0830",58,33,36,54,626,13,12,19,30,11
"COG0831",42,32,16,105,385,22,28,53,53,22
"COG0832",57,33,28,101,523,41,39,54,66,35
"COG0833",259,393,4,1886,616,84,126,65,6,3
"COG0834",6401,4634,5577,11576,11294,5372,7973,5870,4136,4501
"COG0835",504,909,848,213,1659,1520,655,423,672,461
"COG0836",2588,3162,3482,1137,2471,3570,2774,2375,2661,3580
"COG0837",44,0,1,51,50,5,19,18,5,0
"COG0838",596,616,504,199,398,375,412,529,665,567
"COG0839",855,1109,696,249,377,583,693,1094,976,962
"COG0840",5208,10320,9569,1614,14780,18722,5827,4850,10761,5113
"COG0841",24434,29829,17548,12371,13404,18374,21111,34950,32519,27889
"COG0842",6605,6154,4333,4030,4432,5184,6425,6877,7095,6075
"COG0843",101,6,323,154,434,8,18,31,1,1
"COG0845",20507,22879,15015,11090,12105,15273,16672,25946,23058,19994
"COG0846",2189,2145,3125,3349,2679,3094,3003,3093,2418,2381
"COG0847",2605,1737,3972,3143,1751,1347,1732,1886,1970,1873
"COG0848",442,369,182,1226,862,162,200,190,58,88
"COG0849",976,1089,2133,1661,1692,2733,1933,1268,1647,1540
"COG0850",336,453,468,256,851,650,237,206,361,459
"COG0851",185,253,227,131,433,288,81,86,119,230
"COG0852",1308,1480,1200,269,575,1605,1265,1514,2129,1661
"COG0853",749,894,713,543,613,516,721,633,772,656
"COG0854",759,896,387,289,519,837,477,1249,1057,903
"COG0855",3318,4776,2839,3684,2905,5205,3460,4094,4608,3689
"COG0857",177,7,7,662,164,5,15,10,2,5
"COG0858",1383,1207,1461,1535,1408,425,451,407,361,399
"COG0859",2352,1655,1747,2407,3864,1222,1746,1766,1045,1229
