"","DOF011","NLM016","NOM004","NOM001","DLM013","NOM018","NOF012","NOM017","DLM016","NLM022"
"COG0430",0,10,25,7,0,5,11,3,2,91
"COG0431",3,64,122,48,308,53,22,22,77,232
"COG0432",1024,691,923,583,464,521,361,598,488,372
"COG0433",630,1628,209,4707,255,490,5643,267,871,1702
"COG0434",22,68,250,84,308,43,76,171,103,35
"COG0435",19,48,109,229,190,51,149,118,97,167
"COG0436",12594,11163,11588,13213,12175,11717,9440,13285,12633,11487
"COG0437",140,138,892,240,514,988,473,267,535,1165
"COG0438",26694,31163,48280,17255,19046,27596,35510,23964,30336,19310
"COG0439",2146,463,3986,956,2025,3041,3120,1507,2956,3121
"COG0440",589,300,567,834,1436,1480,841,595,1402,1346
"COG0441",8453,8017,4869,7588,5788,6700,10108,8930,6285,6908
"COG0442",2865,3317,2291,3088,3632,3591,4614,3389,2946,4134
"COG0443",3886,3755,3257,4805,6063,5381,6871,4587,4938,6803
"COG0444",1762,466,1671,1892,4353,2337,1965,2319,2319,2906
"COG0445",6086,5213,4522,5999,4355,5341,6439,5747,4451,5043
"COG0446",3016,1088,6087,3120,8643,6518,3673,2702,5461,5550
"COG0447",1140,1559,1197,1251,538,837,388,1001,852,753
"COG0448",2340,758,1730,2919,4343,4401,2090,2945,2871,4465
"COG0449",4574,4183,3500,4128,5340,4164,6016,4391,3561,4495
"COG0450",799,88,1993,219,690,1035,1508,263,1199,716
"COG0451",9438,13078,14433,10487,10675,10465,11764,12835,11937,9118
"COG0452",2512,2372,1621,1427,2580,2759,2221,1652,2662,2977
"COG0454",4353,2231,8872,4163,7209,6770,7182,3357,6972,6706
"COG0455",98,40,36,258,60,557,132,142,106,957
"COG0456",300,249,812,625,818,1140,1191,479,681,1064
"COG0457",14756,15502,18009,12051,9416,4698,3353,4262,4774,4044
"COG0458",10099,14153,7582,12855,10577,10005,6009,12645,8886,9220
"COG0459",3166,4158,2288,4413,4354,3391,3912,4445,3566,3316
"COG0460",3189,5047,3075,5112,4050,4207,2319,4931,3551,4252
"COG0461",2152,2368,1497,2264,1581,659,513,772,513,581
"COG0462",2581,2436,2229,3226,3194,3042,2054,3395,2728,2676
"COG0463",37796,39810,38581,34332,24232,32400,31723,34182,32904,27580
"COG0464",2218,3512,2031,4688,889,1817,1325,2020,1293,2080
"COG0465",3547,3870,3529,6204,6705,6665,8452,6188,5867,7020
"COG0466",4396,5301,2678,6667,4742,5248,5009,5570,4036,5425
"COG0468",2667,2843,2242,2144,4626,2455,3657,2429,3499,2219
"COG0469",3463,2863,2436,2444,4116,3665,5267,2581,3510,3904
"COG0470",157,66,353,206,671,116,104,63,120,149
"COG0471",6135,4923,6812,5986,4706,5308,3927,6455,6225,4362
"COG0472",3574,5123,3416,4532,3714,3260,7069,5392,4447,3417
"COG0473",2460,2251,2229,2370,4336,2633,1904,2386,2861,2513
"COG0474",5320,9673,7454,6157,10168,7967,14960,5694,8094,7161
"COG0475",7056,7572,8130,6864,3970,4437,4043,7504,7500,3888
"COG0476",4234,1164,912,2027,1271,1727,1509,1475,1514,1384
"COG0477",31652,26784,25719,26827,22539,14634,12260,26170,17392,17952
"COG0479",2564,3260,1714,2239,589,1031,796,2408,1337,937
"COG0480",4369,7148,4616,3943,5373,15874,14247,13690,14829,15030
"COG0481",4007,4255,2949,4403,4436,3803,5570,4304,3844,4029
"COG0482",3359,2591,4117,3158,3899,4007,4764,3066,4338,3973
"COG0483",234,106,1319,235,757,1109,1181,142,934,813
"COG0484",2415,1985,1934,2276,2332,2598,3250,2067,1984,2919
"COG0486",2050,1896,2442,2667,3346,2953,4479,2799,3424,3060
"COG0488",15102,15240,16287,16201,14582,17202,19276,16123,17040,14769
"COG0489",10661,9830,7104,6027,6131,5534,7336,8125,7881,5275
"COG0490",5,8,80,14,37,0,34,6,94,20
"COG0491",2138,1991,2406,2088,3544,2549,3439,2337,3993,2413
"COG0492",1850,1861,2350,2687,3697,825,951,835,907,866
"COG0493",9871,9384,6247,12123,10291,8275,5858,11155,8213,9939
"COG0494",2585,2349,3828,3399,5429,5831,6222,3008,3407,6874
"COG0495",6212,7436,5367,6917,6003,5911,5931,8396,5690,5481
"COG0496",1858,1943,1352,1863,798,1225,817,1922,1480,809
"COG0497",2699,3590,2148,3973,3743,3282,3008,3763,3449,3191
"COG0498",3193,3112,2462,3611,3472,985,762,1224,988,1133
"COG0499",562,112,1146,278,1775,357,703,381,897,275
"COG0500",4741,3348,7338,4685,8197,8299,5787,4231,6534,9193
"COG0501",1794,1807,1756,1571,1184,513,390,563,591,439
"COG0502",2024,285,2882,1304,2550,3033,2368,1284,3949,2912
"COG0503",2831,3600,2968,3795,2645,2880,1799,3726,2346,2684
"COG0504",3377,3758,2791,3882,4104,3767,4953,3958,3299,3490
"COG0505",813,866,700,967,1113,2289,1685,2794,2235,2254
"COG0506",795,66,2530,190,848,716,801,78,646,501
"COG0507",9520,16082,8455,10282,9031,11288,12074,11685,11752,11448
"COG0508",57,76,875,114,850,485,379,68,459,473
"COG0509",615,110,1081,122,392,473,540,212,829,396
"COG0510",129,856,415,613,221,730,1070,223,526,1118
"COG0511",2078,1832,3570,1288,1543,2404,1916,1290,1673,1947
"COG0512",1992,1715,985,1536,902,1334,783,1313,1166,1239
"COG0513",7444,4041,8712,5280,5185,6790,5952,4132,6707,6830
"COG0514",17632,13194,11434,12666,7170,8242,8409,13606,10492,8151
"COG0515",4788,5058,1547,5136,7269,5379,8111,5267,8894,6173
"COG0516",4220,4525,3131,4287,3305,3505,3404,4456,3158,3170
"COG0517",7632,6856,3733,6673,4866,4363,4766,6745,4441,4010
"COG0518",3755,3398,4519,4292,3135,4090,3874,4181,3986,3370
"COG0519",3652,2937,4671,4271,3421,4049,3735,4225,3417,3231
"COG0520",4499,3171,2648,3565,4163,3035,4045,3576,3182,3297
"COG0521",466,74,336,380,511,573,277,425,294,572
"COG0522",1975,2256,1090,2029,2022,1757,2262,2215,1384,1656
"COG0523",1586,1652,1191,1414,1645,2236,2192,1694,1679,1770
"COG0524",12548,12623,11091,14901,10198,9601,8442,12197,11704,10155
"COG0525",4345,5153,4176,5797,5476,5397,7485,5949,4524,5414
"COG0526",11114,17272,15826,10086,6911,10134,10532,10085,9836,8135
"COG0527",5208,8178,6031,7558,5955,5683,4692,7150,6046,5436
"COG0528",2143,2498,2093,2054,2024,596,787,819,604,570
"COG0529",235,133,863,61,533,794,535,162,702,738
"COG0530",830,338,1600,1030,1937,1866,2584,1048,2030,2100
"COG0531",4018,1012,5901,1767,5055,3541,2651,2278,3864,5047
"COG0532",6307,4212,2570,4937,5023,4851,4066,4902,3980,4169
"COG0533",2429,2375,1821,2455,3393,2527,3295,2617,2346,2472
"COG0534",27435,17931,27810,29577,31461,42783,29760,27738,38001,44047
"COG0535",6895,4431,4388,2775,4189,5204,5811,4331,2883,4964
"COG0536",2922,3160,2074,2825,2946,2522,3988,2910,2587,2408
"COG0537",1687,1447,2183,1600,1672,2186,2232,1497,1790,1877
"COG0538",2993,3337,1956,3194,1411,2480,1437,2864,2312,2180
"COG0539",3613,5832,3181,4602,4069,3821,4225,4576,4064,3541
"COG0540",2571,2888,1664,3051,2399,2049,1554,2951,2425,2450
"COG0541",3490,3030,2864,3111,3225,2982,4473,3371,3021,2932
"COG0542",15460,13039,9441,12392,13220,4274,6222,4607,3861,4164
"COG0543",5687,6120,4850,6584,4267,4446,4046,6799,5170,4768
"COG0544",4726,4007,4011,4753,3662,5419,5110,5269,3523,5948
"COG0545",5894,7552,4486,4833,1971,3048,1974,5016,3448,2447
"COG0546",4546,3357,3466,4368,4236,4086,2765,4839,3579,4319
"COG0547",2260,1796,1265,1449,1455,1759,1119,1386,1728,2008
"COG0548",2106,2319,1697,2418,2094,2248,1237,2223,1932,2352
"COG0549",254,136,641,509,1045,984,579,422,719,1182
"COG0550",14965,14367,9871,14990,12364,13552,14261,14000,15096,13654
"COG0551",1406,522,1206,1752,3120,2342,3208,1737,1567,2691
"COG0552",2029,1381,1361,1601,2469,1842,2899,1184,1554,1996
"COG0553",6321,11373,4445,2561,4841,6686,13477,13079,4523,5225
"COG0554",717,418,1571,1170,3360,1921,1226,1095,2556,2388
"COG0555",108,33,176,250,268,218,42,58,51,210
"COG0556",4052,3530,2989,4197,4440,3712,5384,4405,2978,3738
"COG0557",4810,5330,3922,5784,2841,4418,7514,6519,3675,4533
"COG0558",442,675,840,1146,1821,1333,2472,1305,1165,1578
"COG0559",232,82,176,269,641,938,910,985,1105,988
"COG0560",318,478,495,393,750,1441,1316,1247,1965,1512
"COG0561",7705,4299,7199,6609,8736,7438,4988,6132,6562,7010
"COG0562",1245,2710,2222,999,2565,2723,1561,3761,1701,2356
"COG0563",1765,1888,1869,1945,2254,1875,2858,2033,1888,1927
"COG0564",9019,10228,6328,10361,6479,7440,9495,11523,7367,7305
"COG0565",17,47,119,23,76,116,60,5,65,171
"COG0566",4266,3202,5470,3667,5006,5262,6240,3894,5737,5370
"COG0567",24,56,301,51,103,524,96,8,109,408
"COG0568",4913,7100,1929,6200,2587,3093,5224,7109,2129,3175
"COG0569",4199,3075,4720,3118,4744,1703,1351,1172,1837,1782
"COG0571",1798,2714,1754,2613,1817,1857,2017,3016,2104,1761
"COG0572",5322,6190,2469,4922,3180,3405,4856,5609,3727,3671
"COG0573",357,82,536,748,681,1623,1322,1073,1956,2019
"COG0574",9213,11568,4586,8438,7269,7489,8690,9788,7838,7531
"COG0575",2372,2823,1459,2436,2265,2108,2812,2233,1921,1814
"COG0576",1222,1901,1537,1293,1503,1470,1729,1513,1294,1280
"COG0577",11402,9608,10614,14359,19059,16869,21446,13423,16760,16933
"COG0578",179,92,562,75,595,511,425,55,691,579
"COG0579",217,260,712,811,3177,1178,498,499,664,1190
"COG0580",109,151,824,192,713,875,788,184,619,737
"COG0581",1151,274,1524,2201,1843,1787,1264,1022,1841,2112
"COG0582",11297,19450,17580,22330,23248,25462,24968,11073,24697,27029
"COG0583",9764,6329,11604,9744,17865,13594,10230,13077,10724,17107
"COG0584",1560,3612,3078,4971,5249,2777,3433,1703,3485,2894
"COG0585",10,44,95,18,40,223,1,1,12,155
"COG0586",1259,1398,1609,1187,1024,781,823,1256,1198,786
"COG0587",7858,7366,6322,8715,8340,8399,10451,8220,8758,7696
"COG0588",699,94,1785,227,651,488,1111,142,1277,516
"COG0589",4325,3979,3808,4483,2666,775,884,1596,1410,626
"COG0590",2295,2400,1477,2047,1633,1620,2302,2796,1575,1736
"COG0591",5436,3002,3912,3472,6111,3492,3902,3932,5680,3943
"COG0592",2403,2879,2806,3518,3273,3307,3738,3249,2962,2652
"COG0593",983,560,1033,312,1859,745,987,573,1304,545
"COG0594",492,131,354,520,477,690,945,495,474,771
"COG0595",1260,520,863,3118,3304,2148,5273,1691,1445,2178
"COG0596",1249,2180,1544,2390,2420,2865,3018,2150,1583,3080
"COG0597",426,218,450,539,1139,249,322,161,204,286
"COG0598",2925,2773,3526,2758,1862,3396,2804,2440,3040,2833
"COG0599",753,614,1422,1222,1586,320,250,395,634,302
"COG0600",715,265,1427,715,1819,1713,1489,793,1427,1985
"COG0601",1729,731,2114,1891,4429,3177,2116,2348,2844,2971
"COG0602",2520,1571,1809,1780,2209,2275,2711,2026,2171,2309
"COG0603",1349,1555,1103,1302,819,1064,691,1539,1136,1069
"COG0604",10,79,284,28,618,66,53,12,100,297
"COG0605",250,206,612,184,477,730,1720,143,925,709
"COG0606",3288,3164,3179,3132,3261,2659,3298,3249,3104,3016
"COG0607",2087,1031,4741,1581,2814,3674,2555,1532,3086,3181
"COG0608",3949,4260,2796,3988,4951,3770,3802,4201,3784,3612
"COG0609",4233,1789,2915,3148,3976,4030,2362,3106,4379,3582
"COG0610",2290,8057,4239,6316,8333,4853,4614,10125,8382,4804
"COG0611",257,102,805,156,518,890,811,160,764,759
"COG0612",7125,12759,9845,5253,7618,7322,11678,7102,11288,7123
"COG0613",533,209,844,620,2369,1212,2960,486,812,1207
"COG0614",4427,2084,4409,3061,4547,4318,2998,3342,5125,3597
"COG0615",1973,946,338,2326,605,698,660,1866,1377,485
"COG0616",2857,3571,2202,2516,1672,1699,1627,2773,2071,1540
"COG0617",2955,2496,2018,2290,3252,1156,1167,867,902,1038
"COG0618",2967,2719,1855,3606,2571,2693,3158,3258,2090,3045
"COG0619",1948,564,923,2126,4739,2493,1535,1742,1848,2263
"COG0620",4427,4051,947,2312,1588,2137,1121,1788,1335,2387
"COG0621",9143,8368,7603,7491,8590,8200,10620,8356,7660,8231
"COG0622",1986,1286,1435,1430,2605,2070,1845,1704,1870,2007
"COG0623",1957,2287,947,1092,621,934,1184,1232,999,807
"COG0624",965,985,1723,1225,2503,3937,4752,3261,5576,4130
"COG0625",26,194,419,36,519,273,43,18,133,761
"COG0626",163,145,603,452,996,742,440,352,514,870
"COG0627",733,243,1863,386,1447,2485,1102,426,1809,1446
"COG0628",1299,1303,1622,1387,1667,5258,5778,3996,5314,4791
"COG0629",1605,1215,1676,2480,2810,3555,3132,1956,2267,2130
"COG0630",70,45,60,37,104,290,97,65,47,529
"COG0631",1819,3878,451,1087,2615,1969,2673,1420,1999,2152
"COG0632",1496,1727,1443,1887,1719,1502,2170,1672,1411,1375
"COG0633",10,71,171,12,106,128,15,8,34,251
"COG0634",1461,1535,1348,1423,1760,1825,1193,1665,1700,1485
"COG0635",3864,2840,3868,3630,4867,4515,4265,3311,3359,4562
"COG0636",662,175,1281,447,1198,1174,767,494,1199,1172
"COG0637",1778,1210,1298,1086,1546,4170,3074,4740,3513,3769
"COG0639",469,219,1719,249,581,1844,1000,179,1451,904
"COG0640",689,327,685,857,1710,1224,1564,874,990,1346
"COG0641",9077,12810,4266,4364,4326,4660,5576,9758,5956,5420
"COG0642",60389,62146,119612,72479,73287,69402,81898,55230,89994,68781
"COG0643",199,122,395,448,254,424,85,128,70,670
"COG0644",23,98,262,16,244,96,22,23,25,499
"COG0645",0,0,0,0,0,0,4,1,0,7
"COG0646",6426,4336,3826,4696,5387,5176,3286,5120,5023,5792
"COG0647",67,136,112,204,1213,503,391,184,443,287
"COG0648",931,251,1568,801,2042,1411,2417,710,1813,1699
"COG0649",1810,2797,1746,1862,1006,1437,1163,1482,2227,1349
"COG0650",18,50,116,64,694,88,85,72,181,194
"COG0651",91,224,595,186,771,379,533,87,1171,692
"COG0652",2392,2906,2027,2936,2304,2132,3732,3117,2160,2324
"COG0653",8476,7231,4827,6109,6624,7050,8037,7418,5805,6235
"COG0654",6,48,300,34,449,48,7,6,87,738
"COG0655",1903,509,1911,1263,3933,2499,2573,1541,2311,2754
"COG0656",2262,596,1743,2078,2375,1309,2402,1692,1479,1423
"COG0657",3599,3987,4581,5558,6526,4359,3869,3771,4041,4694
"COG0658",2481,1351,1833,1123,2101,2620,4375,1541,3159,2988
"COG0659",3941,3644,4143,4124,1858,3908,2008,4052,3103,4323
"COG0661",633,114,201,609,713,336,2657,397,351,465
"COG0662",1074,1499,500,2507,727,1522,861,2095,794,2952
"COG0663",1250,832,939,785,867,963,685,1093,1131,1194
"COG0664",5845,5022,6220,5936,4773,4833,5344,5049,7560,4593
"COG0665",127,175,416,148,1042,1409,546,176,929,1222
"COG0666",517,557,872,238,1447,1512,1002,259,1447,862
"COG0667",2970,3406,4218,3559,4018,4042,3418,3540,4620,4164
"COG0668",3360,6900,5583,6436,4813,4097,5268,6788,5616,3679
"COG0669",1305,1237,1279,1538,1453,1461,1329,1873,1516,1446
"COG0670",1048,2163,267,1353,309,691,1328,1585,349,736
"COG0671",2216,3296,1767,3342,1859,2111,2030,3045,1791,2573
"COG0672",17,49,83,72,70,169,10,43,19,121
"COG0673",9705,5399,10415,5974,7861,7832,9703,6372,10287,9121
"COG0674",9880,11098,7911,10524,12851,9894,9224,10387,10660,8065
"COG0675",12802,845,2720,2440,2149,5706,2391,3669,3204,1682
"COG0676",2,6,16,4,27,62,3,9,11,122
"COG0677",533,2636,1509,2099,1470,653,1788,1769,2645,966
"COG0678",5,0,1,12,1,43,0,3,1,1
"COG0679",1859,2017,1486,3213,3284,3241,2076,3397,2041,3062
"COG0680",402,22,190,70,213,54,15,52,48,52
"COG0681",4243,3183,5595,3187,3906,5085,7022,3019,4550,4479
"COG0682",3123,3125,2348,2827,2571,2350,2786,2942,1717,2284
"COG0683",909,317,772,915,3459,1343,1441,833,1525,1291
"COG0684",64,83,409,63,596,363,354,74,411,265
"COG0685",3005,2595,2530,2241,2069,844,564,825,725,984
"COG0686",2462,3443,1480,2086,732,468,913,2328,1567,406
"COG0687",2240,2074,2092,2927,2633,3214,1491,2573,2877,3105
"COG0688",1978,2265,1783,1907,1049,1554,1026,1822,1449,1111
"COG0689",296,35,214,72,398,189,81,137,166,195
"COG0690",18,13,74,17,51,145,31,10,52,49
"COG0691",1169,1339,1134,1135,1388,1292,1699,1051,1104,1061
"COG0692",1646,1345,1171,1270,856,1501,1263,1116,1107,1367
"COG0693",1792,1942,2415,1678,1829,1578,1385,1804,1762,1746
"COG0694",6,31,78,28,200,77,313,15,33,77
"COG0695",20,25,68,26,151,152,2,21,14,80
"COG0696",4517,5855,2549,4693,3837,3630,4400,4840,4105,3533
"COG0697",11946,11554,9029,9860,9331,7698,6693,11795,8884,7507
"COG0698",1358,1683,846,1625,2120,1678,1726,1764,1222,1882
"COG0699",66,2361,405,13,274,173,354,30,222,744
"COG0700",2381,3303,1794,2702,1282,1831,1082,2817,1935,1534
"COG0701",321,80,611,216,503,408,492,1554,365,501
"COG0702",37,101,316,59,221,208,109,38,124,424
"COG0703",1929,2323,1744,2427,2937,2256,1520,2421,1875,2290
"COG0704",980,205,1465,751,1499,1498,1077,791,1541,1335
"COG0705",2559,2352,2495,1510,1317,2015,2357,1581,2479,1161
"COG0706",4041,4662,3182,4058,3496,4400,3797,4651,3882,3849
"COG0707",3985,3512,2733,4234,3578,3500,5815,4174,2839,3617
"COG0708",1728,1929,980,2566,1938,1316,1116,1938,1780,1440
"COG0709",507,71,364,492,593,767,348,483,425,718
"COG0710",204,83,229,382,457,703,382,464,348,579
"COG0711",1276,905,1106,925,1163,1377,887,1228,1331,1170
"COG0712",728,228,724,580,772,1103,678,730,792,1185
"COG0713",82,94,242,24,198,103,134,14,450,95
"COG0714",3967,5158,3732,3946,3704,4019,4773,5380,5745,5061
"COG0715",2065,2080,1812,2424,2170,2309,2384,2669,2031,2220
"COG0716",2589,2161,3368,2488,3872,2625,2792,2472,4331,2955
"COG0717",9,129,41,108,228,150,121,102,318,88
"COG0718",112,55,92,137,276,731,961,457,441,677
"COG0719",5715,6057,5275,5376,4785,4473,6237,5541,4642,4760
"COG0720",1106,475,843,174,583,732,729,364,772,898
"COG0721",174,82,83,272,627,503,1013,256,265,497
"COG0722",256,424,633,803,1112,1518,694,656,605,1726
"COG0723",43,43,42,26,192,184,259,55,93,208
"COG0724",607,34,1668,79,389,438,939,57,1071,389
"COG0725",220,37,104,145,212,697,374,518,352,598
"COG0726",4052,2651,6025,3382,7454,5408,11712,3352,5308,5155
"COG0727",37,21,85,43,103,75,44,106,89,203
"COG0728",186,50,238,159,617,421,119,171,287,284
"COG0729",52,46,449,34,106,577,29,12,134,253
"COG0730",1093,226,675,435,1374,732,734,887,511,500
"COG0731",1405,1625,1248,1264,790,886,847,1356,1359,780
"COG0732",4553,6045,4261,6585,3648,3391,3136,7682,3963,2925
"COG0733",6511,7625,3723,7881,3525,6551,3901,8702,5352,6133
"COG0735",3150,2940,2832,1779,2148,2431,2866,2386,2543,2171
"COG0736",277,73,114,196,628,206,624,256,122,284
"COG0737",6943,6776,5475,5478,3602,5234,2964,6469,5127,5056
"COG0738",12461,12504,10223,9115,4171,6939,5019,10077,7694,5031
"COG0739",10459,9269,7899,5809,9713,9913,16686,4371,13206,9613
"COG0740",2608,4906,2193,1930,2594,2619,4037,2642,2820,2843
"COG0741",832,983,938,850,1001,3530,3020,2427,3240,3811
"COG0742",1683,1672,1515,1552,1360,1571,1895,1822,1344,1340
"COG0743",2628,3207,2599,2745,3082,2706,1679,2746,2813,2614
"COG0744",2227,2368,2897,2811,4020,4639,10054,3050,2505,4776
"COG0745",42211,42740,44193,41340,35149,30710,30935,27973,36054,32133
"COG0746",65,82,143,68,202,371,116,77,126,257
"COG0747",1680,1119,4237,1858,6022,3335,2867,2170,3502,3199
"COG0749",5161,7986,3686,6890,7844,4803,11953,7174,5192,4592
"COG0750",3836,4073,2129,3308,4080,1277,1825,1271,1041,1294
"COG0751",700,83,379,282,1348,457,314,399,345,309
"COG0752",366,39,217,153,618,212,166,201,176,170
"COG0753",41,91,878,94,525,714,526,87,645,708
"COG0754",54,195,439,76,738,674,38,108,73,743
"COG0755",426,3121,2033,1956,1797,1863,1560,2039,2342,1807
"COG0756",1159,1685,1074,1417,2107,1458,2858,1307,1819,1229
"COG0757",1859,2016,849,1521,1059,894,576,1712,900,933
"COG0758",2591,1975,2689,2911,2455,2592,3150,2595,2151,2553
"COG0759",1054,358,461,238,556,692,806,359,654,557
"COG0760",5821,6724,3171,3422,3713,3230,3227,4003,3652,2853
"COG0761",813,936,740,998,978,2519,2390,3213,2338,2404
"COG0762",6,37,109,21,145,125,35,17,29,129
"COG0763",2733,2503,1469,2894,978,1187,1146,2784,1684,1022
"COG0764",1895,3539,1831,2130,1732,1970,1848,2427,2565,2072
"COG0765",3570,3316,1960,5271,5281,4998,2855,5581,2992,5109
"COG0766",4166,4182,2454,4219,4350,3813,5789,4393,3582,4231
"COG0767",2200,2323,1449,1423,781,893,773,1232,1105,879
"COG0768",10954,11799,9293,14069,13393,12024,16442,13577,10429,12709
"COG0769",4097,4524,2669,4412,4767,3959,5465,4749,3935,4046
"COG0770",6949,8557,4758,7142,4283,5256,6069,7693,6069,4948
"COG0771",3437,3568,2347,2757,3432,1001,1418,1136,933,1110
"COG0772",7059,8326,4423,7719,7841,6597,8874,8072,6436,6497
"COG0773",3767,4242,2846,4601,3650,3674,3945,4886,3085,3518
"COG0774",1897,3495,1617,1711,1253,1404,1175,2167,2139,1183
"COG0775",2026,2135,2961,2065,1895,2705,1869,2006,3282,2619
"COG0776",3101,2475,2412,2140,1619,1854,3063,2239,2765,1613
"COG0777",127,59,286,308,362,1611,1375,663,891,1726
"COG0778",6968,6990,6784,6928,5749,5536,4733,7390,6186,4938
"COG0779",336,200,356,510,610,796,886,455,441,882
"COG0780",1217,1376,1178,1160,615,963,719,1327,1032,820
"COG0781",1125,1823,1046,1322,1492,421,602,557,444,438
"COG0782",1848,2356,1884,2745,1823,2321,2368,2294,1941,2305
"COG0783",103,58,499,291,346,235,890,196,807,219
"COG0784",8260,4363,13559,8600,7033,13808,17502,7999,11337,15194
"COG0785",3,6,219,8,144,46,115,15,92,9
"COG0786",328,250,2216,740,1337,1247,846,536,1267,1700
"COG0787",5652,6657,3208,5261,3853,3958,3555,5697,4211,3992
"COG0788",219,42,630,56,525,294,433,32,682,203
"COG0789",2264,1628,3131,2428,3931,2726,2861,2219,2877,2878
"COG0790",473,1035,1050,1503,1650,463,521,426,293,729
"COG0791",2247,902,2858,4785,3999,5314,3389,3677,4645,5715
"COG0792",1155,1041,1265,861,1113,1074,1083,811,1013,1025
"COG0793",19851,19196,18450,13020,7728,12755,10026,18004,13529,10080
"COG0794",3893,2384,1710,1909,1107,1094,866,1902,1321,973
"COG0795",5166,6776,2864,5617,1506,1670,1860,6423,2683,1556
"COG0796",2646,2651,2129,2817,1795,1980,2602,2753,2172,2128
"COG0797",85,1019,180,1303,168,215,55,1367,122,130
"COG0798",72,13,386,143,259,124,236,1423,60,56
"COG0799",1335,1292,1131,1188,828,904,895,1234,999,948
"COG0800",2003,1542,1335,1557,1911,1834,1128,1651,1343,1654
"COG0801",1162,1083,691,913,1250,1014,703,956,1087,743
"COG0802",1410,1696,981,1547,1248,454,631,483,358,447
"COG0803",331,426,415,418,493,1705,2487,2068,1672,1611
"COG0804",77,11,52,52,184,222,103,116,166,149
"COG0805",1008,523,1411,286,827,890,966,1648,1369,634
"COG0806",1415,2008,664,1131,1067,878,1536,1940,762,1000
"COG0807",2278,3573,1872,3017,1401,2169,1406,3773,2238,2055
"COG0809",5698,5841,4310,5070,2909,3769,4535,5552,4157,3362
"COG0810",9,43,111,23,136,160,37,5,70,82
"COG0811",4002,3250,3173,2569,1819,751,585,984,1013,468
"COG0812",2200,2367,1509,2066,2347,2200,2948,2178,2171,2218
"COG0813",271,96,301,340,651,588,1149,421,332,776
"COG0814",146,449,648,332,878,963,153,142,512,1670
"COG0815",28,38,193,31,165,307,284,33,187,322
"COG0816",1018,1233,823,1297,1281,1085,1826,1352,1258,1086
"COG0817",1343,1140,1077,1157,1271,769,861,1010,1159,693
"COG0818",306,85,747,187,393,628,1193,92,594,495
"COG0819",67,20,90,102,414,87,77,37,59,64
"COG0820",2257,2748,2749,2911,3806,3055,4092,3061,2895,2468
"COG0821",4389,3914,2375,4619,3223,3209,2150,3731,3612,3119
"COG0822",1719,1926,1378,2453,3227,2351,3297,2087,1896,2132
"COG0823",962,191,1765,527,1125,990,1742,437,2036,647
"COG0824",806,690,1702,350,864,1315,1529,362,1282,984
"COG0825",380,134,780,959,925,1643,1504,797,873,1937
"COG0826",7410,7247,6048,7087,6056,6650,10228,7241,7205,6998
"COG0827",8792,2928,1754,8625,6500,9013,9667,7474,6769,13541
"COG0828",132,83,83,118,295,51,96,44,54,74
"COG0829",31,10,35,17,71,101,46,32,67,39
"COG0830",40,2,23,17,82,73,33,37,78,50
"COG0831",21,9,11,7,42,49,25,25,34,26
"COG0832",25,8,16,8,48,49,44,26,46,33
"COG0833",803,89,205,106,288,137,90,301,55,274
"COG0834",4073,3750,4136,6166,7071,6743,4124,6369,4682,6912
"COG0835",286,127,293,496,198,1540,400,293,282,1793
"COG0836",4032,7792,3277,5761,1225,3061,1673,6307,2274,4143
"COG0837",3,36,81,2,58,10,8,5,26,155
"COG0838",936,783,760,570,293,492,482,612,648,414
"COG0839",1400,1617,1227,1104,518,734,599,755,1072,534
"COG0840",2980,1103,3346,6523,1963,23099,3491,5240,2767,23932
"COG0841",28809,18049,32326,8184,20325,25902,19292,10637,38284,19020
"COG0842",8412,5979,8329,5513,5171,4786,6759,5839,8789,4718
"COG0843",3,51,102,5,135,17,3,2,118,244
"COG0845",23539,18114,27562,13032,14811,17676,15013,15242,27114,14205
"COG0846",2099,3649,3263,2997,2564,3736,1890,2651,2027,3066
"COG0847",2206,5214,2172,2383,1017,1807,1430,3651,1982,1725
"COG0848",483,75,317,121,306,283,136,214,161,177
"COG0849",3010,3951,1380,3414,877,2039,3000,3348,1380,1779
"COG0850",289,93,219,299,131,579,230,285,179,771
"COG0851",159,23,133,144,75,238,720,116,72,289
"COG0852",1778,2715,1760,1813,1017,530,389,489,741,451
"COG0853",706,984,816,1057,470,658,516,937,667,642
"COG0854",451,185,1431,73,588,852,676,104,1145,593
"COG0855",4659,1035,4676,2081,3439,4700,3175,3325,3843,4822
"COG0857",3,36,135,35,153,34,12,42,46,280
"COG0858",1357,1343,1016,1301,1246,1329,1573,1460,1107,1102
"COG0859",3366,3253,3365,2649,1787,1340,1105,2934,1586,1344
"COG0860",2794,2550,2713,2366,3568,3802,2970,2617,2663,5010
"COG0861",1934,2097,371,1904,550,200,88,2021,181,553
"COG0863",1515,2749,1481,2330,2146,3287,3169,1138,4003,1859
"COG0864",12,8,55,7,236,29,53,17,62,70
"COG1001",298,191,1126,510,2023,881,807,560,968,1013
"COG1002",3993,9950,1032,4613,2952,4334,2514,7352,1330,5728
"COG1003",1554,227,2640,285,1711,1563,1334,561,3009,1999
"COG1004",5936,4651,4322,2109,2480,2854,3289,3360,3725,2393
"COG1005",1598,2322,1344,1620,624,1102,857,1388,1464,915
"COG1006",7,19,30,13,55,11,32,13,73,16
