"","DLM009","DLF013","DOF014","DLM016","NOM015","NLM031","NOM020","NOM001","NLM029","NOF011"
"COG0429",348,20,55,77,76,8,101,7,22,37
"COG0430",21,12,26,1,13,1,29,6,0,2
"COG0431",89,35,52,77,33,14,93,47,7,15
"COG0432",77,532,723,480,621,460,584,617,224,423
"COG0433",509,742,1879,913,775,1094,1041,4703,1412,1632
"COG0434",23,86,161,121,87,131,32,82,35,68
"COG0435",313,104,101,94,68,115,74,223,76,51
"COG0436",10323,11365,13331,12717,12989,11918,12132,13199,10705,12469
"COG0437",3251,379,296,523,552,139,583,235,263,211
"COG0438",13788,28132,34329,30202,31130,32803,28366,17226,26637,41313
"COG0439",3541,3051,2227,2946,3314,2395,1682,948,2614,3659
"COG0440",1666,1125,1432,1378,1027,1501,698,840,1298,1113
"COG0441",5895,5969,6215,6246,6279,6473,6550,7526,8367,6883
"COG0442",3185,3607,3380,2983,2887,1018,906,1013,1333,905
"COG0443",5961,5044,4771,4912,5633,5130,4439,4749,7142,4951
"COG0444",4909,2453,2112,2354,2377,2605,1276,1877,2298,2077
"COG0445",5852,4272,4352,4428,5590,4290,5298,5963,5145,4286
"COG0446",4410,6338,4616,5581,5874,6656,2569,3145,4413,4660
"COG0447",271,708,852,894,1097,642,1824,1281,314,803
"COG0448",6043,3960,3068,2864,2893,3529,1793,2932,4594,2398
"COG0449",4373,4457,4742,3638,4704,4081,3845,4167,4632,4730
"COG0450",592,777,1162,1267,1311,998,352,229,647,1210
"COG0451",9024,10926,12277,11949,12425,12082,9581,10513,8669,13906
"COG0452",2978,2317,2705,2649,2490,2730,1555,1404,3108,2367
"COG0454",11637,7001,7755,7008,6196,6419,4343,4176,6859,6569
"COG0455",720,32,261,114,114,411,322,263,858,184
"COG0456",1588,956,796,678,624,861,487,616,1279,944
"COG0457",3880,12401,15627,14124,15112,4211,5821,4051,3786,4829
"COG0458",7220,9016,8052,8908,9659,8608,13852,12747,8555,8222
"COG0459",3812,3479,3439,3539,3822,3394,4288,4449,3872,3340
"COG0460",1495,1338,1303,1238,1239,4101,4961,5147,3522,3070
"COG0461",2437,1438,1543,1469,1523,456,668,731,599,450
"COG0462",4050,3205,2936,2719,2443,2991,2968,3305,3072,2540
"COG0463",31997,28023,31647,32956,32097,32256,38373,34142,31546,32737
"COG0464",1655,1288,2511,1319,1276,1845,5559,4609,2210,1137
"COG0465",7065,5848,5199,5929,4897,6524,5281,6150,7265,4908
"COG0466",5525,4647,4141,4085,3669,4719,5868,6691,4728,4359
"COG0468",2814,2375,2544,3497,2839,2458,2375,2119,3117,3277
"COG0469",2980,3567,3237,3522,3207,3491,2623,2471,4227,3473
"COG0470",1322,611,445,348,430,218,426,197,289,208
"COG0471",4020,4664,5619,6244,5131,5291,6434,5979,4800,5427
"COG0472",3681,3638,3811,4538,3710,3637,5261,4591,3966,4964
"COG0473",2107,2787,2804,2875,2578,2741,2428,2474,2465,2457
"COG0474",7816,7611,7691,8038,7475,7534,6762,6115,8244,7418
"COG0475",3171,6069,6084,7582,6663,4867,8268,6936,3693,6984
"COG0476",953,1365,1551,1529,959,1353,2206,2040,1241,1227
"COG0477",23771,17360,20183,17579,19493,13441,27781,26893,8909,17089
"COG0479",601,811,932,1321,1623,812,2508,2183,684,1063
"COG0480",13328,16063,16252,14796,14530,15312,17149,12032,15723,15153
"COG0481",4049,4214,3855,3854,4230,3944,4400,4388,4420,3707
"COG0482",2733,3942,3958,4321,4301,1238,1226,1029,1224,1305
"COG0483",1237,1088,1102,951,911,736,800,218,444,1103
"COG0484",2937,2607,2140,1994,2241,2328,1988,2247,2707,1981
"COG0486",4100,3088,3232,3343,3002,3315,2804,2714,3695,3311
"COG0488",19419,15786,16284,17002,15117,16149,17433,16141,17519,15183
"COG0489",4057,7363,5494,7930,6498,6394,6189,5982,4668,8049
"COG0490",16,88,18,96,41,26,4,16,56,63
"COG0491",2439,2432,3311,3990,2775,3928,2020,2159,4339,2988
"COG0492",3525,2687,2604,2633,2704,839,824,886,966,748
"COG0493",10365,7924,7501,8266,8302,9014,11095,12078,8611,7041
"COG0494",8654,4711,5950,3413,3627,4758,3416,3389,5678,3912
"COG0495",5623,5331,5904,5705,5891,5380,6379,6844,6092,5026
"COG0496",501,969,1154,1433,1398,1026,1737,1842,765,1281
"COG0497",3951,3516,3454,3379,2749,3468,3461,4016,3816,3228
"COG0498",4558,3248,3180,2970,3204,1016,1100,1230,971,969
"COG0499",1112,1112,672,897,1049,286,490,278,439,1114
"COG0500",14481,8133,7310,6547,6937,7595,5223,4646,9022,7374
"COG0501",1872,1840,1631,1738,1362,1414,1645,1544,770,1615
"COG0502",2627,3328,2932,4011,3380,3285,1754,1287,2600,3389
"COG0503",3862,2762,2929,2362,2751,2906,2920,3882,2890,2247
"COG0504",3699,3794,3521,3296,3409,3409,3996,3876,3817,3442
"COG0505",2686,2773,2465,2237,2563,808,889,963,676,689
"COG0506",294,1028,772,643,1936,411,776,184,419,1554
"COG0507",9841,10456,9663,11846,10363,12109,10378,10246,14902,11223
"COG0508",394,571,200,467,623,290,341,125,256,632
"COG0509",59,218,236,278,255,455,327,127,382,740
"COG0510",4418,187,312,543,738,231,586,621,328,130
"COG0511",1906,1727,1701,1635,2509,1464,2227,1252,1383,1893
"COG0512",809,1377,1395,1129,980,1008,1399,1482,1033,993
"COG0513",7632,5815,6392,6727,8029,2185,2677,1789,1757,2154
"COG0514",5574,9434,10329,10553,10375,8311,15084,12598,6729,11118
"COG0515",6229,7183,6652,8910,3793,6238,4444,5106,13945,4966
"COG0516",4156,3503,3463,3163,3606,994,1295,1490,1110,994
"COG0517",5297,4493,4316,4324,4304,3595,5999,6701,4530,3782
"COG0518",1535,1358,1217,1367,1649,4019,4443,4375,3696,4100
"COG0519",3673,4140,3156,3496,4499,3412,4339,4284,3543,3911
"COG0520",3729,3571,3637,3199,3255,3277,3029,3536,2913,3276
"COG0521",918,469,281,291,437,388,365,341,340,278
"COG0522",1986,1602,1662,1388,1132,1436,1818,2030,2138,1537
"COG0523",1430,1473,1482,1701,2032,575,522,485,703,421
"COG0524",6714,10750,11729,11720,9989,10990,11839,14931,8182,10141
"COG0525",5678,6017,4953,4501,4928,4920,6229,5820,6316,4590
"COG0526",6338,10107,9946,9777,10753,9158,9318,10122,6771,11092
"COG0527",4906,6196,6215,6003,6101,5584,7780,7584,4902,5653
"COG0528",1761,1818,1865,1800,1984,1754,2013,2034,1884,1633
"COG0529",70,506,909,697,594,675,367,62,439,814
"COG0530",2003,1414,1735,2043,1853,2294,853,995,2731,1994
"COG0531",11052,4062,3974,3900,4914,3296,2549,1778,2406,3115
"COG0532",3331,3623,3310,4025,3384,4218,5417,4935,3884,3538
"COG0533",2510,2564,2551,2357,2377,2757,2330,2467,3015,2392
"COG0534",41221,34972,35959,37737,35894,40922,24539,29797,41949,34070
"COG0535",3069,3581,2843,2852,4236,3610,7068,2745,4532,3801
"COG0536",2721,2536,2525,2635,2584,2454,2872,2757,3118,2276
"COG0537",2633,1841,2326,1799,1722,1899,1495,1628,1716,2007
"COG0538",2076,2009,2549,2302,2203,2336,2841,3253,2372,2030
"COG0539",3547,4652,4119,4100,4208,1272,1571,1527,1523,1321
"COG0540",963,762,684,805,778,2704,2864,3001,2472,2211
"COG0541",3147,3092,3114,2964,3337,3033,3315,3172,3500,2941
"COG0542",14030,12978,11761,11572,16645,12748,12839,12400,14793,11583
"COG0543",2514,4901,4676,5115,5123,4834,6327,6552,4347,4585
"COG0544",6145,3817,4209,3574,4845,1461,1300,1575,1601,1350
"COG0545",1054,3276,3919,3394,3502,2920,4907,4949,2244,3142
"COG0546",4589,3887,3871,3528,2961,3824,3717,4355,4278,3443
"COG0547",2193,1795,1710,1738,1721,587,466,500,502,525
"COG0548",2649,2123,2035,1947,2067,1747,2056,2406,1866,1742
"COG0549",1334,812,491,751,584,867,374,498,756,532
"COG0550",11095,12547,11485,14896,18083,4990,4982,4953,4678,4282
"COG0551",5260,2740,2002,1572,2077,2611,1487,1771,2657,1525
"COG0552",2274,1919,1975,1523,1630,679,517,541,837,601
"COG0553",11581,5857,8682,4529,8965,4716,8847,2594,7514,5791
"COG0554",1875,2300,1422,2616,2199,878,519,370,771,479
"COG0555",734,316,206,122,129,224,152,234,793,158
"COG0556",3411,4143,3269,2997,3563,3665,3838,4195,4129,3875
"COG0557",5089,2778,3042,3659,4437,3936,4997,5785,4853,3907
"COG0558",1887,1758,1680,1159,1144,515,415,375,699,454
"COG0559",941,1071,1174,1130,1105,957,888,794,1148,1047
"COG0560",1171,2144,2354,1947,1723,1541,1778,1171,1535,1665
"COG0561",8867,8599,7368,6583,6762,7868,4365,6646,6094,6189
"COG0562",2945,2358,1852,1718,1983,1664,2432,986,2272,1838
"COG0563",2301,1980,2067,1902,1865,2028,1913,1935,2066,1660
"COG0564",7080,7008,7032,7453,7514,8010,8810,10453,7522,7626
"COG0565",270,20,47,61,95,5,94,24,19,54
"COG0566",4784,5724,5732,5758,5867,5179,3801,3614,5898,5500
"COG0567",864,55,58,121,164,19,122,54,27,59
"COG0568",3405,2257,2284,2133,2231,2469,5448,6267,3543,2494
"COG0569",6671,5159,5063,5649,5558,5416,3461,3120,5405,4943
"COG0571",1835,1975,2136,2073,2053,2260,2465,2632,2089,2206
"COG0572",779,1052,1025,1215,1115,3802,4152,4916,4370,3817
"COG0573",3044,1752,1666,1954,1974,1917,1071,2089,1592,1997
"COG0574",4375,7449,6075,7817,7704,7450,8290,8513,9554,7453
"COG0575",1959,1838,2204,1935,1642,2172,2212,2418,2201,1851
"COG0576",2017,1296,1499,1289,1276,1472,1680,1328,1549,1224
"COG0577",24574,16957,18715,16814,15898,16540,11466,14370,18372,15799
"COG0578",442,820,563,694,533,560,405,76,122,703
"COG0579",429,1183,721,664,709,1285,647,823,824,828
"COG0580",479,234,266,204,152,697,320,184,347,833
"COG0581",2796,1893,1723,1833,1893,2024,1062,2180,1762,1747
"COG0582",23139,38392,34095,24891,22096,7779,3930,7462,8544,7225
"COG0583",19323,10502,10158,10638,9244,11123,13385,9678,12257,9217
"COG0584",3884,4691,3985,3451,3490,4916,2550,4923,3326,6494
"COG0585",40,33,0,13,30,4,68,13,0,6
"COG0586",1408,1196,1296,1214,966,939,1384,1185,675,1322
"COG0587",8251,7741,7443,8714,7905,7838,7185,8734,9088,7679
"COG0588",1383,901,990,1267,1370,488,423,208,475,981
"COG0589",3215,3601,4119,4446,3766,3233,5186,4492,2298,4388
"COG0590",1522,1474,1547,1539,1542,1464,2096,2042,1563,1690
"COG0591",4104,5878,4771,5709,5189,5650,3040,3440,5229,6883
"COG0592",4327,3517,3206,2963,2788,3150,3145,3486,3613,3474
"COG0593",940,1873,1984,1343,1174,1436,490,309,969,2034
"COG0594",1370,688,504,499,356,601,336,519,876,451
"COG0595",4139,2187,1855,1463,1661,2155,724,3124,3620,1860
"COG0596",8468,2267,2606,1566,1512,2631,2150,2370,2837,1818
"COG0597",1383,931,745,541,578,929,492,546,1136,673
"COG0598",2673,2858,3098,3066,2771,2471,3015,2713,2533,2671
"COG0599",1394,1192,1404,2028,1369,1251,1456,1230,1731,1515
"COG0600",2432,1341,1452,1411,1178,1318,805,729,1777,845
"COG0601",5529,2770,3319,2813,2428,2572,1659,1901,2271,2389
"COG0602",3204,1816,2362,2204,1926,2361,1977,1761,2609,2144
"COG0603",1727,786,1117,1157,911,1042,1496,1308,938,915
"COG0604",118,162,393,90,70,21,257,25,27,93
"COG0605",554,683,810,917,632,755,368,178,598,1009
"COG0606",2189,2946,3213,3082,3703,3068,2952,3061,3072,2877
"COG0607",2852,2932,2533,3083,3876,2836,2587,1576,2412,3362
"COG0608",4393,3629,3392,3849,3163,3890,3986,3900,4800,3493
"COG0609",3554,3341,2855,4351,3623,3866,3198,3119,3997,3078
"COG0610",4186,6349,5728,8399,4250,8147,2464,6381,7364,4595
"COG0611",591,888,600,726,902,368,624,163,356,779
"COG0612",3433,10631,8836,11381,10304,9514,7999,5287,8721,11199
"COG0613",1617,1484,1172,767,857,1125,827,586,1882,964
"COG0614",4603,4066,4132,5149,4080,4555,3310,3062,4399,3721
"COG0615",1480,1296,1130,1395,621,2444,547,2352,990,1404
"COG0616",1051,2162,1918,2056,1774,580,989,849,353,791
"COG0617",1114,1028,875,924,846,2754,3250,2291,3311,2352
"COG0618",2865,2118,2587,2131,2311,925,928,1167,1143,799
"COG0619",4865,3647,3031,1864,1632,2151,1037,2164,2744,1583
"COG0620",5505,1888,2326,1371,1134,2005,2169,2345,1838,1058
"COG0621",6103,7742,8224,7678,8273,8432,7845,7538,8898,8114
"COG0622",2053,1837,1939,1881,1627,2026,1352,1410,1881,1796
"COG0623",872,747,897,957,743,783,1104,1099,571,1062
"COG0624",5473,5665,5121,5606,5045,4275,4728,3675,3447,4080
"COG0625",278,99,49,124,133,25,442,41,16,33
"COG0626",1118,1347,851,497,311,627,666,456,413,446
"COG0627",2021,1472,2307,1773,1350,1494,699,402,1327,2102
"COG0628",5818,4793,5329,5286,4365,5470,4122,4291,5775,5045
"COG0629",2817,2375,4302,2276,1799,2479,1741,2518,3329,2169
"COG0630",960,12,175,51,58,280,89,38,325,39
"COG0631",2080,2654,2005,1989,1364,2441,1678,1123,4633,1946
"COG0632",1325,1616,1699,1386,1581,1480,1828,1858,1566,1419
"COG0633",241,44,31,28,60,8,108,15,15,11
"COG0634",1771,1887,1949,1713,1572,1811,1171,1443,1776,1562
"COG0635",5313,4361,3860,3401,3788,4142,3428,3615,4664,3512
"COG0636",1019,1209,1364,1218,1006,1237,538,432,1080,1180
"COG0637",3797,4121,4593,3549,4023,4510,3182,3294,4567,3867
"COG0639",1884,810,1350,1414,1245,718,751,238,847,1471
"COG0640",3238,1170,1319,1023,750,1191,532,833,1500,1047
"COG0641",4932,5002,5614,5914,6961,4970,9184,4335,4956,5448
"COG0642",58373,92605,83412,90046,88962,84643,65962,72511,83087,112430
"COG0643",1975,171,454,221,261,971,883,445,1434,331
"COG0644",326,133,25,27,82,46,134,17,22,21
"COG0645",0,0,0,0,1,24,0,0,65,26
"COG0646",3701,4881,4933,5033,6092,5019,4687,4814,5182,4641
"COG0647",811,706,682,417,377,753,241,191,426,644
"COG0648",1786,1912,1966,1795,1783,1787,641,792,1811,1811
"COG0649",175,1424,1594,2205,2110,1783,2034,1769,1143,1863
"COG0650",61,514,16,185,118,56,153,68,78,70
"COG0651",174,674,247,1162,747,555,787,201,554,719
"COG0652",2433,2271,2055,2129,2217,1947,2679,2948,2552,2154
"COG0653",6699,5920,5843,5878,6010,6126,6301,6145,7523,6172
"COG0654",175,84,80,80,120,51,1196,39,34,44
"COG0655",2999,2876,2418,2247,2139,2928,1003,1290,2746,2124
"COG0656",3555,2437,1891,1481,2627,2992,2368,2098,1143,1860
"COG0657",6336,4527,5174,3989,4775,4861,2768,5716,4588,5996
"COG0658",3869,2909,3256,3126,2616,4147,1504,1149,3311,3253
"COG0659",3926,2056,2562,3092,3731,3477,4215,4071,3661,2869
"COG0661",1740,767,496,344,299,194,161,592,567,302
"COG0662",2472,630,914,814,665,1278,1694,2526,1128,815
"COG0663",126,349,316,352,331,948,1129,787,643,1000
"COG0664",4336,6417,7200,7566,5956,7130,3925,5986,4366,7421
"COG0665",199,253,449,907,456,941,720,149,464,283
"COG0666",123,813,591,511,224,491,529,245,563,728
"COG0667",2031,3622,4896,4665,3378,3832,3610,3526,3686,3461
"COG0668",2252,5886,5278,5628,5213,5309,5811,6457,4428,6471
"COG0669",1755,1493,1593,1465,1447,1529,1216,1526,1577,1301
"COG0670",783,280,442,347,280,338,915,1316,678,277
"COG0671",2781,2342,2094,1783,1618,2163,2379,3320,2313,1746
"COG0672",113,79,304,19,44,4,61,70,10,7
"COG0673",7909,11180,10279,10364,10653,9536,5499,5949,7577,12497
"COG0674",3712,8704,8383,10796,10582,10535,10739,10567,8638,10540
"COG0675",18885,3680,2261,3233,1149,616,378,848,674,432
"COG0676",17,111,280,12,13,2,48,21,1,7
"COG0677",111,367,547,858,376,2342,1629,2173,783,2658
"COG0678",12,0,0,0,1,0,1,10,1,0
"COG0679",6491,3121,2969,2060,1825,2673,2440,3220,2747,1744
"COG0680",332,81,74,142,123,21,92,68,30,39
"COG0681",4400,4933,5297,4555,4754,4770,4977,3159,4814,5243
"COG0682",2324,2200,1965,1717,2220,2138,2404,2765,2452,2062
"COG0683",2137,1270,1783,1491,1083,1457,1513,893,1407,1144
"COG0684",215,194,198,428,182,172,155,62,334,500
"COG0685",2634,2481,2348,2206,2660,2674,2338,2221,2809,2279
"COG0686",323,1095,938,1579,1333,319,651,616,233,424
"COG0687",3001,2646,2163,2858,2463,2544,2846,2828,2629,2302
"COG0688",1448,1178,1708,1434,1410,316,640,666,240,385
"COG0689",434,266,237,150,125,28,33,30,11,40
"COG0690",217,4,35,56,25,4,155,19,9,19
"COG0691",1392,1328,1492,1117,1045,1132,789,1120,1283,1091
"COG0692",1540,1094,1637,1100,915,1490,1632,1255,2830,1086
"COG0693",1394,1747,2097,1772,2399,1665,1844,1704,1458,1534
"COG0694",48,58,7,31,34,32,207,27,37,41
"COG0695",35,76,150,16,10,4,50,22,5,9
"COG0696",2740,3683,3449,4059,3926,3708,4730,4693,4127,3528
"COG0697",7783,8351,8966,8877,8234,8107,12061,9947,6834,8235
"COG0698",2077,1411,1287,1246,1165,549,465,504,592,464
"COG0699",1733,133,737,213,143,59,100,10,221,815
"COG0700",662,1217,1478,1974,1704,1374,2391,2690,1289,1348
"COG0701",956,372,518,351,580,850,328,207,166,588
"COG0702",271,135,23,125,108,22,59,21,14,13
"COG0703",2950,2297,2253,1916,1816,2111,2021,2403,2173,1514
"COG0704",2032,1649,1901,1544,1579,1497,804,772,1699,1673
"COG0705",1614,2273,2021,2490,1933,1937,1681,1459,1881,2495
"COG0706",6097,3706,4235,3882,3499,4017,4612,4045,3502,3374
"COG0707",3524,3401,3005,2849,3413,3406,3135,4242,3919,3199
"COG0708",1747,1505,1665,1764,1411,1515,1299,2584,1285,1351
"COG0709",586,544,310,434,493,522,324,490,453,437
"COG0710",1416,394,326,374,535,403,267,387,801,306
"COG0711",1213,1160,1428,1354,1230,420,377,310,489,402
"COG0712",1535,976,1160,797,869,1007,531,592,1253,1086
"COG0713",28,292,299,433,234,290,200,20,148,474
"COG0714",3398,4454,4733,5738,4402,4886,4203,3979,5164,5206
"COG0715",2731,1999,1680,1973,1968,1699,2293,2505,2547,1555
"COG0716",3835,3496,4160,4360,3032,2992,2044,2512,3499,3279
"COG0717",30,123,317,311,65,9,38,109,70,58
"COG0718",709,457,462,440,423,573,296,419,965,420
"COG0719",4991,4440,4882,4661,4967,4753,5482,5408,3892,5144
"COG0720",1628,532,935,809,690,833,540,180,878,828
"COG0721",1000,413,515,270,183,445,148,273,605,262
"COG0722",1551,1182,1309,595,612,1149,848,780,1139,651
"COG0723",53,70,83,85,56,92,82,27,163,98
"COG0724",160,681,1050,1074,1039,929,303,72,499,1104
"COG0725",972,461,302,367,487,344,475,452,347,268
"COG0726",3860,5041,5845,5250,4780,1593,1207,1121,2349,1874
"COG0727",586,84,395,92,125,93,107,40,98,61
"COG0728",427,1124,982,277,324,105,503,153,291,157
"COG0729",1468,42,18,136,76,7,277,38,11,34
"COG0730",2092,429,490,505,497,426,1042,430,442,445
"COG0731",499,882,1379,1302,1268,1152,1440,1290,857,1113
"COG0732",2652,2695,4044,3873,3187,2047,574,2185,1580,1444
"COG0733",8382,6740,5402,5349,4575,5826,7395,7866,7673,4348
"COG0735",3121,2202,2390,2523,2113,2471,2042,1826,2495,2353
"COG0736",557,313,375,126,233,254,141,200,345,206
"COG0737",1350,4381,4525,5172,5659,5427,5877,5359,2976,4785
"COG0738",866,5593,7198,7645,8115,7292,7753,9088,4897,8433
"COG0739",5316,11113,11013,13257,12019,10076,7983,5888,13150,11255
"COG0740",2375,3547,3167,2819,2892,3527,3585,1896,3784,2864
"COG0741",4052,3592,2940,3276,2842,2695,3624,2531,2873,2827
"COG0742",1513,1510,1590,1359,1506,1579,1600,1582,1585,1535
"COG0743",1995,2753,2782,2837,2885,2718,2828,2682,2720,2622
"COG0744",6478,3474,3018,2450,2956,4121,2934,2810,5722,3856
"COG0745",26669,34406,38275,36127,34712,44676,30518,41389,32722,44621
"COG0746",615,72,108,117,98,69,151,62,69,61
"COG0747",7179,4045,4119,3564,2082,3087,1635,1856,2456,2837
"COG0749",4702,5045,4759,5191,4964,5789,5640,6905,11660,5338
"COG0750",3655,3457,3022,3131,3014,3687,2912,3283,4326,2999
"COG0751",2259,188,183,343,230,113,841,270,179,207
"COG0752",1068,102,95,163,127,44,368,163,94,122
"COG0753",163,383,473,640,668,197,111,25,94,412
"COG0754",105,30,82,26,65,181,390,76,9,35
"COG0755",379,2263,1962,2296,2049,2555,2536,1921,1314,2768
"COG0756",1443,1194,1605,1828,1513,1432,1414,1424,3057,1374
"COG0757",152,989,1044,907,858,1080,1373,1511,723,1099
"COG0758",2666,2170,2459,2197,3181,2898,3302,2963,2576,2677
"COG0759",864,705,759,654,627,612,313,240,716,539
"COG0760",2783,2747,3139,3627,3173,3033,4665,3452,2232,3218
"COG0761",1809,2830,2797,2351,2819,2611,2617,2957,3229,2604
"COG0762",532,58,115,32,54,6,197,20,8,30
"COG0763",579,1125,1419,1673,1523,1384,2728,2923,927,1395
"COG0764",2450,1993,2019,2552,2126,2223,2061,2061,2295,2498
"COG0765",9869,4171,4708,2987,3085,3777,4024,5273,5264,2805
"COG0766",4826,3965,3544,3600,3509,3625,3599,4244,4268,3495
"COG0767",711,847,852,1079,1260,806,1711,1378,528,1116
"COG0768",12902,12556,10250,10524,11287,12345,13875,14016,14880,11277
"COG0769",4726,4822,4241,3977,3924,4537,4075,4437,5907,4011
"COG0770",3778,5415,6071,6063,5695,5470,7523,7093,5070,5408
"COG0771",3292,3077,3122,2828,2924,2849,2825,2727,3531,2748
"COG0772",6767,7494,6165,6455,6135,6565,6970,7730,8545,6240
"COG0773",3523,3237,2874,3133,3271,3058,4360,4619,3883,2897
"COG0774",654,1374,1541,2184,1773,1554,1976,1722,1219,1994
"COG0775",1751,2805,3002,3257,2968,2929,2387,2124,2598,2819
"COG0776",1731,2956,3758,2815,2635,2206,2757,2160,2485,2576
"COG0777",2504,1016,905,908,817,1330,785,882,1477,767
"COG0778",5121,5798,6949,6327,5467,5478,6717,6936,4318,6229
"COG0779",1498,825,668,454,420,234,128,172,298,168
"COG0780",1334,664,1060,1029,823,903,1350,1149,900,880
"COG0781",1071,1649,1810,1346,1186,1629,1576,1355,1435,1553
"COG0782",2707,1968,2093,1944,1689,1983,2524,2769,2240,1730
"COG0783",306,178,215,278,190,517,140,295,358,646
"COG0784",14515,13613,12274,11316,12660,11997,7170,8695,18781,12812
"COG0785",133,70,44,93,70,112,46,7,28,29
"COG0786",1635,525,964,1280,1146,762,533,741,1422,712
"COG0787",3158,4271,4472,4195,4026,4286,5478,5204,4436,3813
"COG0788",59,667,802,705,542,632,397,62,276,947
"COG0789",6038,2915,3505,2890,2060,3121,1760,2446,3273,2549
"COG0790",922,2326,2119,888,1882,1135,1143,1496,2154,1117
"COG0791",5900,4716,3084,4610,3743,4600,2055,4780,4831,3994
"COG0792",465,1085,1143,1015,1072,1253,897,865,1107,1053
"COG0793",1546,3289,3938,4519,5377,11840,15055,13125,8426,13736
"COG0794",788,1127,1011,1315,1294,876,2210,1974,552,1107
"COG0795",1589,1976,2356,2665,2310,2486,4902,5701,1962,2904
"COG0796",2336,2094,2164,2169,1833,2038,2444,2844,2221,1737
"COG0797",166,8,10,42,44,19,893,1303,10,59
"COG0798",54,440,225,64,386,67,48,155,108,326
"COG0799",387,368,439,316,327,1151,996,1196,1198,1171
"COG0800",280,498,461,455,477,1470,1404,1568,1020,1333
"COG0801",576,958,1179,1118,780,844,1143,891,1027,742
"COG0802",1183,1304,1136,1030,1097,1223,1316,1525,1299,1185
"COG0803",2354,1946,2018,1693,1308,1095,1735,1251,1699,1430
"COG0804",1318,153,231,170,65,132,124,62,135,109
"COG0805",628,1081,2010,1369,1059,909,732,293,801,1014
"COG0806",1330,1198,799,739,694,774,1045,1112,1295,882
"COG0807",1562,1763,2107,2274,2125,2424,2719,3025,2321,2143
"COG0809",2105,3571,3721,4267,4621,3652,5254,5105,3833,3777
"COG0810",511,21,3,86,39,34,143,26,44,54
"COG0811",1364,2200,2577,3185,2996,2120,3208,2551,1400,2682
"COG0812",2622,2186,2283,2190,2037,2165,2031,2016,2335,1994
"COG0813",507,417,387,336,542,624,254,339,782,506
"COG0814",1469,242,167,508,311,311,663,338,451,174
"COG0815",521,206,211,172,179,44,491,32,93,197
"COG0816",1474,1289,1460,1221,962,1235,1131,1296,1460,1246
"COG0817",490,1098,1313,1174,1136,354,366,383,261,441
"COG0818",719,404,780,585,589,593,372,194,459,551
"COG0819",307,489,404,197,111,252,160,105,314,213
"COG0820",2796,2580,2887,2863,2640,2669,2890,2908,3144,2673
"COG0821",625,986,1059,1199,1190,3229,3404,4684,3052,2912
"COG0822",2457,2310,2432,1999,1578,2362,2006,2454,2991,2089
"COG0823",1053,910,819,2024,2448,1197,648,503,841,2450
"COG0824",1025,1313,1339,1239,1353,1012,826,348,909,1025
"COG0825",2853,936,936,877,997,1393,742,958,1857,774
"COG0826",5470,6616,6203,7154,7317,6486,6472,7113,8071,6187
"COG0827",5447,9463,7577,6743,11166,7401,4171,8611,10366,5984
"COG0828",294,223,254,156,118,233,115,124,366,171
"COG0829",716,58,90,69,40,84,56,17,71,37
"COG0830",741,55,87,74,34,59,47,14,58,41
"COG0831",331,26,51,30,11,59,17,5,26,26
"COG0832",379,50,52,39,18,60,28,10,34,34
"COG0833",1842,118,344,56,55,84,255,99,8,10
"COG0834",12561,5249,6017,4722,4251,4931,5828,6177,6596,4223
"COG0835",2439,149,716,281,228,883,718,504,2117,473
"COG0836",2542,1713,2348,2287,2525,2886,8091,5826,2779,2447
"COG0837",27,17,0,24,30,9,304,2,8,7
"COG0838",81,416,615,653,603,605,631,592,372,526
"COG0839",134,731,865,1064,1126,767,1198,1106,546,822
"COG0840",20105,1739,5933,2757,3077,11591,6171,6553,16618,5224
"COG0841",6006,26691,24828,38437,35508,24867,20242,8203,18847,32380
"COG0842",6091,5731,6804,8839,8231,6272,6653,5500,6931,8242
"COG0843",17,18,2,110,30,6,129,3,1,8
"COG0845",5953,18874,21396,27163,25870,6030,6195,4350,4981,8635
"COG0846",4587,2769,2952,2036,2017,2560,3361,3000,2667,2007
"COG0847",3760,1951,1954,2023,1905,1749,2665,2370,1468,1692
"COG0848",947,105,83,158,133,89,394,121,125,202
"COG0849",2623,1018,1217,1373,1261,1696,3382,3380,2095,1547
"COG0850",326,58,68,61,69,480,306,283,698,218
"COG0851",192,78,82,71,76,88,121,143,323,103
"COG0852",175,1431,1596,2258,2099,1805,2007,1826,1123,1998
"COG0853",429,597,657,674,734,600,1081,1026,690,687
"COG0854",384,828,1098,1220,1325,900,639,72,418,1082
"COG0855",3603,4312,4058,3829,4257,3807,3501,2037,4272,3845
"COG0857",44,160,304,41,51,13,658,37,10,48
"COG0858",845,1284,1256,1127,1128,1158,1170,1287,1397,1124
"COG0859",1895,1127,860,1569,1473,712,2802,2635,1079,1218
"COG0860",5190,4865,2972,2663,2537,3385,2371,2374,3954,2859
"COG0861",1340,173,298,163,164,49,2068,1946,149,74
"COG0863",773,3810,3562,4033,1655,2419,946,2355,3234,2909
"COG0864",62,52,43,66,61,8,65,7,17,34
"COG1001",771,1528,993,964,853,1010,509,491,916,1088
"COG1002",2973,2599,5873,1356,1847,3625,1044,4624,2083,2073
"COG1003",372,2497,1893,3030,2937,2044,1311,299,1230,2857
"COG1004",2320,3464,5359,3746,3790,3459,3475,2134,3282,4772
