"","NLF008","NLF007","NLF015","NOM019","DOM008","NLM016","NLM026","NLM023","NLM021","NLM022"
"COG0428",940,1474,560,1797,514,1511,2033,984,1305,1462
"COG0429",118,3,118,83,84,12,14,189,93,141
"COG0430",33,0,20,20,37,8,2,39,7,98
"COG0431",83,14,31,36,153,67,8,106,3,235
"COG0432",875,474,616,344,794,701,308,513,443,393
"COG0433",1219,762,439,2855,180,1606,876,810,551,1699
"COG0434",292,137,36,120,65,70,122,54,48,36
"COG0435",21,24,12,79,65,43,58,69,53,168
"COG0436",11144,11502,12308,11847,11835,11245,10073,10542,12661,11447
"COG0437",1222,188,545,680,499,145,194,1082,977,1111
"COG0438",31328,30321,36949,25718,47876,31215,21889,42168,28894,19247
"COG0439",3112,2231,3325,1822,3952,467,2342,4104,2443,3073
"COG0440",334,516,256,312,342,316,1162,1121,1272,1347
"COG0441",6543,7422,7008,7210,5922,7956,8000,6380,6788,6902
"COG0442",2394,3594,1995,3659,2255,3277,3972,2346,3338,4128
"COG0443",4239,6669,4364,5666,3292,3727,7824,4687,5702,6849
"COG0444",2015,2887,2048,2728,1369,475,3186,2190,2199,2988
"COG0445",4799,5074,4058,5431,3917,5267,5207,4142,5200,4925
"COG0446",3879,4356,5225,5090,4710,1081,5642,5851,7254,5537
"COG0447",1374,642,1122,685,1316,1578,566,795,785,739
"COG0448",1674,5045,1527,3897,1052,729,4720,2003,3640,4489
"COG0449",2854,4984,3615,4734,2336,4202,5362,3447,4138,4483
"COG0450",1125,750,1412,685,1563,89,577,1586,1095,717
"COG0451",12231,9749,15941,9889,15853,13084,8928,13467,11571,9093
"COG0452",2141,2500,2128,2390,2124,2355,2561,1979,2764,2975
"COG0454",6498,6895,6578,6653,7238,733,2131,2402,2106,2240
"COG0455",3,542,52,312,11,33,369,33,342,967
"COG0456",444,1322,666,1069,986,252,1420,806,810,1072
"COG0457",17435,12417,17213,13179,17572,15418,9720,14480,14165,12075
"COG0458",10396,10095,9537,10579,9382,14082,10047,8652,9744,9185
"COG0459",3630,3929,2782,4438,2615,4143,4441,2940,3618,3297
"COG0460",3794,3913,3313,3767,3758,5025,3174,2527,3859,4310
"COG0461",1464,1858,1142,1871,1269,786,519,498,617,610
"COG0462",2232,3562,2225,2999,2099,2435,3097,2335,2981,2634
"COG0463",28398,37239,33061,31743,33135,39697,31015,35665,30753,27727
"COG0464",407,2036,900,2180,521,3601,2968,1560,1385,2028
"COG0465",4665,7270,4900,6790,4605,3884,8509,4485,6390,7046
"COG0466",1221,1691,968,1712,956,5325,5261,3109,4846,5391
"COG0468",3201,2778,2310,3185,1919,2905,3025,2236,2728,2229
"COG0469",2950,3688,2688,3587,2525,2827,4428,2806,3773,3860
"COG0470",375,284,303,719,493,69,451,673,278,434
"COG0471",5898,4618,6428,6049,6978,4922,2946,5390,5494,4353
"COG0472",4121,4880,4404,4318,3817,5102,4255,4534,4567,3396
"COG0473",1169,818,981,950,898,2202,2631,2331,2785,2518
"COG0474",7799,7499,7952,6982,7599,9704,10929,7917,7861,7187
"COG0475",9379,4751,8383,5032,8994,7512,4470,7700,5197,3859
"COG0476",1481,1299,1706,1718,1413,384,265,473,424,493
"COG0477",32770,9850,23952,16381,28946,26718,9922,22661,14653,17894
"COG0479",1606,934,1682,1076,1167,3208,823,1399,1193,953
"COG0480",12407,15410,13802,16298,12456,21283,16665,12735,13951,14926
"COG0481",3763,4092,3740,4616,3364,4291,4551,3059,4223,4016
"COG0482",4433,3427,4687,3988,4438,2581,3817,4209,4082,3939
"COG0483",1122,530,909,690,1389,98,641,1090,886,794
"COG0484",1936,2857,1832,2544,2058,1990,3105,1587,2753,3016
"COG0486",2995,3189,2651,3590,2863,1900,3298,2910,3031,3134
"COG0488",15518,15591,15945,14581,16758,15239,14699,14786,15936,14762
"COG0489",8791,8327,7131,6553,10734,9883,5664,7945,7483,5207
"COG0490",34,26,40,33,6,9,22,33,26,13
"COG0491",2203,2867,2460,3617,2710,1977,3262,2884,2991,2440
"COG0492",2203,2640,2264,3031,2146,1867,2337,2386,2755,2594
"COG0493",7932,7899,7316,9218,6090,9411,10355,6073,9060,9954
"COG0494",2303,6054,2282,4816,3021,2361,6327,3796,4485,6788
"COG0495",6349,6348,5435,6441,4854,7414,6900,4675,6240,5480
"COG0496",1520,778,1476,1114,1395,1957,760,1248,1088,829
"COG0497",3310,3420,3478,3894,3288,3557,3653,3173,3251,3167
"COG0498",3208,3442,2327,3854,2314,3135,3043,2237,3265,3404
"COG0499",1309,395,1186,989,911,32,207,415,324,85
"COG0500",5479,7781,6916,8354,6721,3295,7989,7760,7812,9294
"COG0501",2400,1423,1879,1381,2183,1804,1105,2085,1962,1257
"COG0502",3744,2427,4767,2360,4103,268,1886,3607,3508,2960
"COG0503",2153,2637,2095,3095,2409,3647,2390,2369,2530,2751
"COG0504",3319,4042,2773,4292,2816,3740,4206,2742,3835,3529
"COG0505",2323,2478,1806,2572,1888,2531,2461,1877,2370,2252
"COG0506",1129,352,1591,539,1387,63,240,1038,1140,475
"COG0507",9576,13808,8282,13175,11281,16084,12207,12037,10595,11476
"COG0508",1175,281,1237,541,1325,81,206,1049,434,441
"COG0509",972,506,886,581,868,108,394,1025,695,375
"COG0510",942,342,384,264,210,849,500,167,448,1145
"COG0511",1849,1676,2383,1232,1870,1825,1726,2114,1919,1932
"COG0512",1050,983,842,1355,1250,1741,894,978,1049,1271
"COG0513",7463,5714,7313,5936,7839,4133,4719,6455,7131,6822
"COG0514",12092,6795,11402,7572,12197,13182,6260,10065,8871,8042
"COG0515",3006,8068,2636,10070,2217,5042,8945,6426,6719,6279
"COG0516",5037,3646,3624,4005,3542,4521,3650,3339,3369,3116
"COG0517",4649,4370,4394,5884,3989,6907,5200,4565,4372,4034
"COG0518",3759,3527,4301,4170,3423,3430,3175,3535,4387,3357
"COG0519",4171,3525,4248,4278,3701,2975,3328,3738,4202,3192
"COG0520",3098,2868,2747,3340,2408,3191,3599,2541,3430,3282
"COG0521",464,358,259,372,364,83,380,359,471,586
"COG0522",1288,2079,927,1954,1177,2239,2147,1312,1559,1615
"COG0523",1409,2248,1617,1757,1932,1655,2093,1298,2002,1767
"COG0524",3320,2706,3377,3260,3784,12549,10323,10757,9553,10137
"COG0525",5255,6054,3908,6340,4296,5194,6520,4210,5555,5478
"COG0526",9401,8634,11260,10397,11271,17361,7013,12093,10413,8061
"COG0527",6445,5253,6097,5613,6895,8096,4868,5275,5564,5404
"COG0528",1728,1958,1751,1996,1630,2500,2028,1792,1850,1681
"COG0529",905,359,676,265,1204,127,364,742,560,711
"COG0530",1544,2616,1748,1716,1884,339,2443,1363,1677,2093
"COG0531",4711,3193,4545,3770,4829,1000,2444,4451,4550,5097
"COG0532",3090,4219,3442,4185,2516,4148,5332,3027,3970,4088
"COG0533",1991,2689,1806,3365,1928,2355,3108,2087,2597,2504
"COG0534",29370,42861,35016,35453,28847,17899,42275,31097,37692,43640
"COG0535",5188,4479,4779,5998,4523,4489,4264,4497,3526,4951
"COG0536",2542,2723,2385,2973,1917,3138,2909,2064,2822,2484
"COG0537",1652,1878,1626,1575,1821,1435,1808,2041,1839,1869
"COG0538",1811,2176,2267,2112,2193,3306,2115,1771,2125,2148
"COG0539",3446,4407,3634,5567,3168,5773,5219,3582,4507,3503
"COG0540",2015,2627,1943,2828,1799,2955,2275,1977,2447,2464
"COG0541",3308,3163,3228,3549,2886,2991,3411,2898,3064,2884
"COG0542",13118,13045,10731,13287,10037,12995,15542,9396,14049,12217
"COG0543",4905,4315,5398,4595,5019,6105,4222,4312,4714,4741
"COG0544",3079,5431,3121,4529,2908,1292,1598,1137,1512,1921
"COG0545",1190,807,1146,754,1472,7477,1669,3656,2733,2429
"COG0546",1037,1239,924,1673,1164,3372,4188,3364,3768,4333
"COG0547",1953,1546,2072,1609,1878,1795,1284,1367,1781,2041
"COG0548",2098,2064,1665,1991,1634,2395,1999,1786,2209,2398
"COG0549",284,902,400,671,701,136,782,464,771,1249
"COG0550",21194,14371,17761,15089,13279,14391,17960,12011,15128,13713
"COG0551",1436,2424,1099,3266,957,474,3548,1423,2018,2757
"COG0552",1623,2094,1447,2230,1448,1363,2318,1384,1961,2003
"COG0553",7810,6385,7034,8043,3185,11322,4982,5223,6017,5196
"COG0554",1503,1827,2333,2222,1674,435,2580,2155,2032,2336
"COG0555",122,417,97,340,111,31,144,199,324,641
"COG0556",3301,4225,3051,4681,2623,1156,1598,1018,1451,1259
"COG0557",3807,4384,3742,4395,2763,5323,4098,3713,4201,4454
"COG0558",824,1736,1054,1744,767,673,1929,1360,1203,1606
"COG0559",761,1074,688,1247,567,226,2048,672,1074,974
"COG0560",1911,1934,1650,1532,1505,1434,1336,1992,1699,1483
"COG0561",6408,6560,6271,5706,5708,4325,6959,6235,6284,7025
"COG0562",2071,2203,2046,2629,2024,2764,1947,1647,1794,2330
"COG0563",1635,2134,1330,2254,1593,1878,2318,1636,1926,1979
"COG0564",7281,7458,6547,8607,6194,10392,7960,6833,7726,7321
"COG0565",121,14,36,51,115,42,12,126,81,174
"COG0566",5088,5735,5317,5469,4772,3210,6478,5318,5734,5257
"COG0567",297,3,135,200,441,51,10,301,223,362
"COG0568",2263,2976,1566,4088,1588,7150,3794,2329,2715,3194
"COG0569",4403,6385,4776,5374,4477,3130,5603,4956,5465,5204
"COG0571",1585,1712,1750,2449,1770,2689,1910,1958,1946,1687
"COG0572",1372,1261,1444,1384,1441,6200,4272,3902,3557,3755
"COG0573",2001,1812,1852,1600,1457,252,1675,1830,1911,1998
"COG0574",7607,9361,8078,9549,6368,11555,9284,6757,8826,7523
"COG0575",1525,2088,1498,2430,1490,2853,2299,1926,1767,1797
"COG0576",1268,1479,1200,1601,1381,1906,1426,1337,1382,1297
"COG0577",11268,17971,14120,14546,14282,9618,17344,15181,16247,16819
"COG0578",1119,382,669,474,1061,89,322,654,742,536
"COG0579",262,755,602,1087,613,243,1125,703,1060,1239
"COG0580",769,529,651,313,1298,156,527,754,507,753
"COG0581",502,651,582,685,397,271,1806,1665,1929,2075
"COG0582",24342,25694,20354,28244,22688,19527,32039,24184,29841,27076
"COG0583",10579,10698,8457,14883,13170,6288,10008,10482,11996,17016
"COG0584",4941,3576,5865,3339,5164,3618,2973,5392,4073,2938
"COG0585",60,2,32,19,81,20,4,29,0,51
"COG0586",1446,665,1355,813,1927,1398,543,1386,840,778
"COG0587",6399,7766,5826,8100,6361,7392,8064,6576,7994,7625
"COG0588",1467,370,1147,933,1249,114,704,1297,988,523
"COG0589",4862,2224,4533,3151,4671,3972,1823,3928,3292,1825
"COG0590",2041,1510,1374,1680,1370,2357,1737,1428,1585,1689
"COG0591",6826,4542,6748,5508,5613,3017,4138,5738,5972,3902
"COG0592",2605,3352,2677,4012,1982,2880,3205,2640,2833,2686
"COG0593",1945,1218,1448,1309,1430,567,1248,1639,1392,559
"COG0594",399,712,230,921,289,128,763,407,596,775
"COG0595",1011,2886,1201,2735,690,191,1247,436,723,709
"COG0596",1396,2458,1516,2492,992,2169,3082,2715,2295,3062
"COG0597",434,1001,456,988,349,215,1157,456,597,887
"COG0598",2674,2183,3068,2492,3167,2751,2342,3278,2669,2741
"COG0599",2563,1410,2245,1714,1715,596,951,1850,1120,865
"COG0600",951,1711,983,1713,832,252,2218,1273,1459,1980
"COG0601",2289,3152,2145,2827,1733,743,3536,2680,2428,3006
"COG0602",2643,2530,1665,2530,1863,522,749,724,694,786
"COG0603",1701,1045,1108,1016,1240,1556,770,1006,908,1067
"COG0604",137,61,65,178,232,73,197,154,44,314
"COG0605",832,727,786,742,796,202,729,768,768,685
"COG0606",2908,3100,3015,3562,2733,3212,3529,2759,3205,3058
"COG0607",3246,2075,3826,2524,3437,1052,2669,3461,3420,3236
"COG0608",2984,3601,3676,4154,3604,4238,4289,3645,3993,3554
"COG0609",4659,2790,4343,3372,3651,1804,3496,3516,3223,3571
"COG0610",5048,6917,4893,7472,3230,8006,7358,4963,4958,4845
"COG0611",940,727,744,1029,657,107,570,883,977,786
"COG0612",10141,8146,11809,9411,9882,12800,8185,11130,10674,7142
"COG0613",720,1364,676,1443,706,207,1736,939,1150,1232
"COG0614",4733,3319,4408,3546,4751,2073,3511,4188,3746,3661
"COG0615",206,499,215,642,641,923,953,840,1090,477
"COG0616",2579,1606,1700,2183,2568,3641,1001,2199,2398,1560
"COG0617",2851,3269,2039,3767,2271,2509,3280,2220,3250,3226
"COG0618",1892,3234,1632,3035,1969,2676,3212,1599,2681,3137
"COG0619",1237,3146,917,3215,972,545,3479,1627,2102,2233
"COG0620",610,1719,597,1670,1471,4037,886,983,1511,2452
"COG0621",7231,8485,7199,8860,6627,8336,9360,6671,8465,8151
"COG0622",1462,1948,1332,1676,1563,1271,2244,1686,1822,1966
"COG0623",1100,667,712,774,1116,2334,655,961,918,854
"COG0624",3875,3514,4671,5918,5815,2929,4327,5047,5297,4024
"COG0625",306,24,104,146,408,60,1,99,16,238
"COG0626",344,536,477,657,661,150,807,468,586,875
"COG0627",1993,1190,2167,868,1825,250,1804,1533,1919,1491
"COG0628",3930,5642,4319,5527,5044,3876,6253,5116,4909,4940
"COG0629",1720,2814,1590,2437,1791,378,1154,630,782,688
"COG0630",2,201,20,115,59,53,14,70,69,568
"COG0631",1135,3188,932,2558,749,3908,3170,1176,2500,2096
"COG0632",1435,1406,1280,1727,1445,1738,1699,1373,1603,1363
"COG0633",111,1,45,65,136,69,5,134,43,236
"COG0634",1244,1742,1312,1747,1260,1505,1691,1534,1599,1422
"COG0635",3988,3983,3442,4697,3679,2848,4364,3620,4217,4532
"COG0636",302,432,275,347,342,163,1069,934,1296,1147
"COG0637",4336,4059,3588,4176,3659,3620,4302,3468,3935,3769
"COG0639",1095,941,1246,568,1231,230,1062,1297,1454,928
"COG0640",449,1247,403,1489,583,316,1544,848,1013,1354
"COG0641",4094,5611,4803,6952,7215,12866,4362,6600,4866,5286
"COG0642",30989,25797,37810,22089,38292,62288,67097,115139,85338,68797
"COG0643",127,1050,231,581,253,119,342,320,954,1996
"COG0644",202,26,88,216,386,91,65,178,22,507
"COG0645",0,3,0,1,0,0,67,0,7,6
"COG0646",5953,4986,5010,4693,4853,1458,1605,1192,1766,1990
"COG0647",81,151,159,261,66,142,664,331,565,282
"COG0648",1392,1809,1662,1661,2018,246,1657,1583,1652,1677
"COG0649",2111,1508,2141,1278,1825,2777,1252,1764,1781,1336
"COG0650",135,23,107,112,43,55,116,124,126,217
"COG0651",621,616,719,859,379,230,635,701,561,660
"COG0652",600,820,590,809,663,2923,2488,2171,2172,2332
"COG0653",5513,7743,4865,6530,4822,7134,7950,5323,7141,6229
"COG0654",251,2,267,561,176,44,6,558,28,747
"COG0655",2376,2825,1951,2561,1875,511,2332,2618,2305,2798
"COG0656",3293,1733,3842,2424,3755,589,1102,3718,1655,1403
"COG0657",3729,4098,5540,4901,4403,3998,3976,4835,4994,4754
"COG0658",915,1012,782,1102,939,1327,3281,2623,2806,2934
"COG0659",3167,3534,3137,2788,2502,3656,2587,2824,3391,4358
"COG0661",507,295,123,259,314,99,314,307,272,464
"COG0662",733,1550,345,874,1257,1495,1239,656,935,2895
"COG0663",1343,1067,1169,1025,1217,280,286,402,315,401
"COG0664",6781,5732,6498,4370,7517,4962,4839,7927,4684,4711
"COG0665",366,390,354,578,676,186,800,449,1100,1209
"COG0666",1171,515,535,993,2492,559,878,1810,1311,828
"COG0667",5613,4261,7649,4221,4905,3407,3865,5424,3662,4154
"COG0668",5316,4043,6524,4763,6724,6876,4186,5895,4948,3656
"COG0669",1381,1352,1398,1665,1299,1250,1361,1615,1385,1401
"COG0670",436,615,196,745,282,2160,621,430,246,756
"COG0671",408,745,389,855,441,3307,2200,1599,1819,2572
"COG0672",49,3,17,31,65,57,11,51,14,115
"COG0673",8725,7224,9708,10359,11324,5347,8223,11573,10566,9207
"COG0674",11778,8909,12116,10607,11247,11129,8951,8845,10448,8001
"COG0675",7993,1452,1344,1355,817,872,1448,2150,1560,1705
"COG0676",32,2,11,96,50,24,12,35,11,104
"COG0677",2102,1489,859,1059,4810,2634,888,2695,677,966
"COG0678",0,0,0,2,0,0,1,1,2,2
"COG0679",1721,2886,1421,3164,1350,2046,3023,1700,2445,3170
"COG0680",368,49,96,127,265,24,46,215,78,158
"COG0681",4397,4871,4386,4289,5284,3151,4615,5174,5437,4398
"COG0682",2110,2306,1882,2665,1944,3106,2291,1793,2499,2314
"COG0683",915,1159,1023,1450,946,329,1993,910,1436,1250
"COG0684",340,267,180,222,593,85,840,740,368,290
"COG0685",2219,2644,2189,2582,2200,2579,2528,2149,2528,2814
"COG0686",2155,1094,1709,1168,1719,3400,593,1391,1215,428
"COG0687",1405,2757,2060,2402,2327,2049,3095,1955,2490,3164
"COG0688",1687,1153,1155,1171,2010,2245,1023,1861,1266,1102
"COG0689",318,114,191,278,128,34,71,243,148,205
"COG0690",42,5,58,47,17,11,6,65,49,48
"COG0691",1064,1256,755,1250,1222,1354,1366,987,1226,1032
"COG0692",1443,1396,748,1132,1864,1361,1439,1053,1129,1348
"COG0693",1816,2165,1841,1765,2516,1889,1724,2183,1702,1752
"COG0694",49,22,31,51,87,10,6,30,3,24
"COG0695",47,3,13,17,64,28,12,30,5,88
"COG0696",3319,4273,3237,4096,2475,5801,4307,3165,3973,3548
"COG0697",10460,6987,8330,9238,9699,11576,7192,9307,7594,7520
"COG0698",1145,1866,908,1771,981,1647,1886,1153,1458,1903
"COG0699",166,308,227,170,348,2340,1104,413,423,755
"COG0700",1803,1760,1675,1600,1809,3334,1349,1739,1613,1544
"COG0701",1074,1236,1216,456,883,80,643,1144,871,481
"COG0702",156,109,136,92,380,108,35,278,26,406
"COG0703",479,662,484,913,613,2270,1929,1697,2146,2233
"COG0704",1379,1626,1651,1211,1598,209,1559,1497,1505,1389
"COG0705",2329,1901,2106,1374,2418,2366,1441,2157,1460,1180
"COG0706",3777,4424,3469,4255,3259,4671,4189,3210,3808,3823
"COG0707",1069,1094,941,1325,793,3555,3730,2255,3494,3562
"COG0708",1571,1289,1532,1636,1585,1910,1358,1665,1367,1401
"COG0709",383,351,343,558,311,70,362,332,479,701
"COG0710",175,542,252,751,315,79,474,260,681,561
"COG0711",1440,1269,1328,1332,1049,905,1132,1086,1485,1208
"COG0712",1228,1231,764,869,890,75,290,274,294,378
"COG0713",439,302,316,95,478,99,146,279,152,96
"COG0714",4545,4691,5538,4783,4144,5211,4923,4715,5613,5080
"COG0715",1571,2052,1786,2423,1431,2049,2212,1949,1793,2124
"COG0716",4658,4061,5089,4055,5002,2162,3216,5104,2840,2912
"COG0717",47,41,39,183,355,120,40,191,42,95
"COG0718",300,753,271,789,208,147,932,368,596,680
"COG0719",5702,4737,5069,4331,4590,6110,5105,4528,5398,4676
"COG0720",954,883,727,769,759,478,611,742,716,889
"COG0721",98,541,177,336,115,79,566,188,352,563
"COG0722",323,1015,419,1190,741,409,1056,688,829,1716
"COG0723",34,29,83,130,26,48,200,115,97,204
"COG0724",256,144,371,178,533,32,247,1294,836,380
"COG0725",461,378,293,406,372,79,426,379,492,609
"COG0726",5221,5715,5398,5262,4929,2662,6192,6667,5312,5226
"COG0727",134,207,81,141,318,24,185,208,93,205
"COG0728",207,235,205,408,368,49,317,330,299,273
"COG0729",441,2,282,91,114,46,31,727,337,224
"COG0730",981,325,483,673,489,205,516,712,511,503
"COG0731",1417,874,1416,872,1513,1631,644,1532,1001,784
"COG0732",775,1328,762,1422,990,6062,4432,3612,4298,2914
"COG0733",3222,6565,3524,7542,3451,7635,6058,3948,6057,6224
"COG0735",2287,2474,2034,2302,2155,2945,1819,2351,2206,2149
"COG0736",248,237,142,457,134,71,340,233,246,277
"COG0737",5817,3699,4774,4291,5245,6728,2857,4681,4970,5131
"COG0738",8591,4822,10166,4610,8978,12587,4066,8440,6655,5000
"COG0739",11013,9638,11150,10617,10809,9240,14162,10138,10954,9622
"COG0740",3687,3660,2612,4199,1688,1652,1164,719,1079,1022
"COG0741",3828,2678,3263,2621,3737,2764,3056,3520,3171,3802
"COG0742",1335,1404,1117,1652,1159,1655,1478,1224,1531,1340
"COG0743",2699,2737,2959,2940,2433,3207,2624,2567,2859,2563
"COG0744",2228,3690,2274,4292,2563,2368,4597,2747,3546,4762
"COG0745",34241,37214,39638,28780,41369,42868,32138,41817,37148,31888
"COG0746",100,181,96,98,179,76,302,203,131,259
"COG0747",2569,3434,3728,4290,2299,1122,4809,4229,3275,3134
"COG0749",7597,6608,3737,6628,3827,7992,5222,3863,5151,4667
"COG0750",2397,4012,1933,4093,2174,4096,4403,2305,3493,3818
"COG0751",719,72,430,594,415,83,82,560,278,308
"COG0752",364,35,223,275,227,41,46,267,69,141
"COG0753",770,832,429,473,1029,94,565,972,336,736
"COG0754",263,63,164,129,377,200,191,263,86,766
"COG0755",3381,1921,3643,1297,2789,1028,499,1204,782,595
"COG0756",2011,2235,1307,3163,1130,1733,1632,3184,1306,1288
"COG0757",910,1005,782,1030,775,2024,877,850,862,846
"COG0758",2533,2194,2581,3022,1922,1983,2755,2133,2896,2524
"COG0759",608,578,490,599,415,369,487,519,618,537
"COG0760",5501,3135,3720,3542,4441,6818,2960,3879,3372,2820
"COG0761",2098,2815,1999,3619,1799,2901,3076,2259,2983,2384
"COG0762",90,19,20,73,59,36,21,90,46,127
"COG0763",1865,916,1581,1577,1724,2506,838,1568,1214,1024
"COG0764",2454,2064,2711,2098,2180,3533,1728,2157,2045,2071
"COG0765",1932,5007,1794,6173,1420,3286,5283,2613,4029,4980
"COG0766",2931,4277,3141,4345,2560,4207,5255,3025,4132,4260
"COG0767",1727,971,1288,1260,1415,2368,685,1365,1070,911
"COG0768",10355,12479,8953,14178,8135,11630,13545,8685,13010,12505
"COG0769",3335,4599,3293,5518,2970,4490,5279,3300,4336,4059
"COG0770",5868,5093,5510,5657,5860,8659,5138,5167,5221,4828
"COG0771",2957,3217,2419,3470,2485,3540,3512,2385,3267,3406
"COG0772",5547,7278,5407,8067,4793,8363,8245,5246,6345,6513
"COG0773",3316,3417,3347,4030,3009,4298,3671,3059,3753,3517
"COG0774",2585,1364,2568,1677,2120,3527,1058,1938,1561,1198
"COG0775",2520,2217,2956,2029,2803,2118,2156,2937,2497,2612
"COG0776",2615,2012,1924,2248,3664,2528,1591,2558,1984,1591
"COG0777",342,1351,565,783,448,163,1528,713,1117,1713
"COG0778",6350,5135,5354,6601,7357,7095,4343,7721,5493,4946
"COG0779",323,887,311,913,303,189,957,473,675,907
"COG0780",1127,774,923,852,1105,1391,599,935,795,816
"COG0781",1317,1743,917,1624,1706,1780,1578,1423,1306,1341
"COG0782",471,721,472,807,531,2339,2063,1850,1984,2351
"COG0783",938,351,1139,726,1179,61,158,1267,458,223
"COG0784",8375,14311,10562,11913,12942,4360,12548,13580,13521,15336
"COG0785",64,12,48,72,190,6,172,151,21,9
"COG0786",757,1138,1308,1209,1341,248,912,1606,1410,1690
"COG0787",1274,1415,1115,1904,1227,6596,4066,3324,4076,4004
"COG0788",720,269,784,192,925,51,133,855,330,216
"COG0789",1696,2695,1744,2931,2491,1600,2472,3077,2372,2930
"COG0790",1661,1327,1504,3820,1086,1013,1447,1148,2104,2059
"COG0791",3730,7599,2799,4058,2818,906,7092,3167,4764,5808
"COG0792",1019,1020,1060,1116,946,1046,1076,1063,1053,1053
"COG0793",15744,11080,14685,10291,14990,19216,8986,13352,14715,9988
"COG0794",1973,831,1349,1415,1396,2378,866,1791,1123,988
"COG0795",3495,2178,2541,2720,3433,6820,1314,3229,2181,1607
"COG0796",707,575,625,728,690,2641,2150,2090,2022,2166
"COG0797",201,68,66,455,100,979,27,245,125,131
"COG0798",44,148,681,299,130,14,120,270,141,54
"COG0799",865,1208,871,1298,912,1311,1002,1069,1056,966
"COG0800",1625,1296,1218,1543,1316,1549,1776,1141,1273,1632
"COG0801",999,1050,881,1017,977,1076,975,900,906,749
"COG0802",931,1339,829,1413,666,1709,1393,976,1118,1358
"COG0803",2025,1775,1570,1797,1743,1241,1480,1351,1704,1638
"COG0804",99,635,107,99,52,12,254,208,282,140
"COG0805",2088,1018,2263,687,966,534,589,1125,879,631
"COG0806",605,1150,657,1342,377,660,389,269,330,344
"COG0807",2073,2183,1997,2220,1866,3537,1656,2131,2067,2040
"COG0809",4574,3932,4567,4079,3684,5784,3545,3756,4203,3329
"COG0810",116,13,57,38,175,45,21,89,89,81
"COG0811",3521,1374,3304,2146,3733,3282,1289,3280,2693,1425
"COG0812",1623,1998,1801,2301,1584,789,729,544,697,787
"COG0813",594,612,329,756,271,102,769,505,611,765
"COG0814",530,332,278,370,729,461,425,734,76,1700
"COG0815",221,130,97,432,107,35,130,224,484,300
"COG0816",1024,1218,831,1373,1181,1224,1293,1257,949,1115
"COG0817",1170,900,989,1047,1010,385,355,363,368,214
"COG0818",586,280,587,368,649,84,552,645,557,491
"COG0819",112,477,49,425,28,24,205,257,338,172
"COG0820",1991,3688,2116,2797,2141,2726,2696,2416,2359,2446
"COG0821",3685,2971,4074,3104,3751,3944,3157,3198,3279,3119
"COG0822",1378,2635,1392,2486,1440,1953,3239,1645,2158,2148
"COG0823",2665,1330,3017,899,3553,66,400,981,564,214
"COG0824",1442,1008,1336,975,1211,677,820,1492,1328,1034
"COG0825",420,1479,541,978,441,135,1730,697,1183,1924
"COG0826",6635,6647,6608,7912,5344,7245,7732,5921,6904,7123
"COG0827",8721,12823,7980,10492,2214,2992,11789,3944,8325,13596
"COG0828",109,248,63,307,78,74,313,139,149,190
"COG0829",40,300,27,44,31,9,102,94,109,44
"COG0830",43,248,50,42,22,3,97,68,92,43
"COG0831",23,164,17,25,8,9,100,73,39,29
"COG0832",25,259,28,37,18,7,113,91,52,42
"COG0833",729,9,145,125,214,95,17,221,104,258
"COG0834",3881,6462,3681,8031,3428,3700,6101,4871,5539,6847
"COG0835",43,1493,167,651,86,120,650,300,882,1807
"COG0836",2558,2808,2087,2803,2923,7753,2094,2317,2639,4158
"COG0837",66,3,19,21,71,36,11,60,1,158
"COG0838",634,438,592,409,691,783,364,621,562,402
"COG0839",1140,601,1191,716,1061,1627,506,1027,940,505
"COG0840",728,14822,3000,5779,1458,1095,9599,2611,10885,23823
"COG0841",40258,20771,43703,21066,41368,18104,16481,35438,31948,18993
"COG0842",8632,5799,9173,6441,10051,6023,3607,8149,6928,4709
"COG0843",69,0,23,18,77,51,2,62,4,245
"COG0845",28659,15106,31093,16675,30999,18016,12919,27097,22531,14166
"COG0846",1718,2795,1522,3002,1640,3696,2305,1902,2261,3035
"COG0847",2248,1564,2062,1696,2377,5228,1385,2016,1785,1709
"COG0848",439,77,277,193,221,28,11,161,42,48
"COG0849",1245,1906,1551,1950,1469,3910,1941,1400,1514,1816
"COG0850",124,540,183,233,121,90,588,216,408,720
"COG0851",109,240,84,80,53,20,344,102,135,322
"COG0852",2078,1415,2189,1257,1898,2756,1226,1800,1779,1382
"COG0853",780,735,703,709,773,993,543,824,776,613
"COG0854",1131,663,1144,478,1289,183,550,1060,867,570
"COG0855",3505,3952,4378,3453,4411,1061,3546,3967,4343,4850
"COG0857",126,1,73,60,167,31,31,99,12,265
"COG0858",1054,1218,950,1369,935,1320,1183,1184,1110,1143
"COG0859",2529,1104,2411,1758,1893,3266,583,2461,1346,1299
"COG0860",3128,4255,2294,3492,2742,2551,4189,2569,3869,4993
"COG0861",302,16,58,182,153,2130,47,341,101,559
"COG0863",2629,3715,3018,2655,2383,2764,3204,1735,2222,1802
"COG0864",74,18,32,62,66,9,26,113,39,74
"COG1001",1243,1007,784,1217,918,191,1098,930,1069,1064
"COG1002",2311,3750,2412,4375,3226,10001,2302,3002,1667,5833
"COG1003",3751,1670,2559,1942,2952,226,1607,2537,2764,2075
