"","DOM021","DOM016","NOF010","DLF004","DLF006","NLM017","NLM031","NLM010","DOM005","NOF011"
"COG0431",59,84,48,13,271,35,11,35,170,15
"COG0432",641,659,628,790,470,474,452,496,520,431
"COG0433",1713,713,1623,955,1941,929,1086,1627,1851,1611
"COG0434",43,188,50,51,192,99,125,42,22,66
"COG0435",84,132,104,21,239,36,110,32,133,51
"COG0436",13526,12169,12197,11403,10584,10316,12021,12186,9662,12470
"COG0437",282,1002,527,324,921,199,137,697,571,216
"COG0438",41163,30186,34967,25682,34817,39261,32946,24527,51007,41384
"COG0439",2653,3770,3105,1747,2167,3805,2486,3314,5630,3656
"COG0440",1162,925,925,784,1574,1196,1484,1136,602,1108
"COG0441",6104,6385,6864,6946,6163,5757,6589,6472,5175,6851
"COG0442",2971,2990,2969,2555,2666,2773,2861,2893,2048,2694
"COG0443",3642,5101,4647,4213,5697,1489,1682,1847,1309,1620
"COG0444",1466,2310,1795,1497,3010,1828,2626,1901,1777,2088
"COG0445",1411,1865,1503,1563,1366,3841,4345,4755,3578,4297
"COG0446",4739,7849,4653,4307,6712,4120,6565,5200,4915,4609
"COG0447",1255,1185,1087,1433,606,671,656,690,1013,790
"COG0448",1594,2245,1964,2010,3286,2346,3603,3448,1316,2470
"COG0449",3665,4113,4029,3916,4059,4478,4029,4119,2581,4711
"COG0450",1287,1377,970,624,1191,1249,965,938,1784,1198
"COG0451",13936,12778,14448,12691,12410,14722,12005,12065,17895,13953
"COG0452",2354,2232,2109,1488,2111,1715,2788,2547,1543,2375
"COG0454",7336,5713,5471,4965,8735,7101,6318,6548,7067,6522
"COG0455",95,193,148,231,148,407,443,631,66,195
"COG0456",514,840,539,667,1197,848,883,692,880,947
"COG0457",20309,16448,16423,19142,10465,12380,12723,13583,15359,14392
"COG0458",9276,9266,11021,12456,7246,7328,8614,9497,7616,8169
"COG0459",2929,3122,3566,3510,3268,4820,3418,3114,2658,3349
"COG0460",4335,3889,4460,4371,3043,3670,4080,3792,2511,3094
"COG0461",1344,1602,1734,1760,1629,1644,1339,1632,1018,1312
"COG0462",2447,2436,2806,2739,2914,1086,1054,859,626,822
"COG0463",31984,31466,39908,35392,30323,39749,32304,33508,40681,32688
"COG0464",778,918,890,2779,1798,511,1808,2399,1907,1118
"COG0465",3683,5741,4798,4069,5426,3706,6481,5625,3446,4880
"COG0466",3702,3891,4754,4663,3991,3198,4711,4412,3806,4301
"COG0468",2684,2659,2191,2724,2310,1032,822,1232,743,1040
"COG0469",4287,3039,3026,2651,2905,2736,3508,3167,3230,3440
"COG0470",131,498,311,320,513,115,221,416,530,213
"COG0471",6875,8093,5799,5772,7204,5201,5284,5034,6215,5518
"COG0472",5095,3853,5123,4571,3820,4414,3655,3861,7164,4939
"COG0473",2891,2534,2368,2387,2692,2256,2728,2615,1656,2423
"COG0474",9713,8229,6255,9137,7432,8467,7634,7396,7170,7438
"COG0475",7896,8152,7545,6832,5551,7497,4798,5970,8946,6968
"COG0476",1583,1021,1253,3098,1479,1013,1346,1171,1279,1209
"COG0477",21002,25593,20409,21300,21065,14807,13351,16498,30236,17198
"COG0479",1300,1553,1549,1806,1032,862,807,1130,930,1070
"COG0480",15055,15372,14917,14906,13872,12358,15376,14209,8648,15199
"COG0481",3684,3852,3871,3831,3299,2856,3922,3921,2640,3743
"COG0482",4869,4525,3895,3799,3716,3984,3891,4369,4131,3990
"COG0483",898,1243,759,618,788,799,685,823,1473,1076
"COG0484",795,881,677,645,775,1658,2323,2548,1354,2000
"COG0486",2802,3146,2682,2502,2971,2963,3273,3021,2601,3324
"COG0488",16698,17868,16737,15333,14609,14309,16140,15849,14638,15179
"COG0489",11080,6367,7614,6945,5856,7695,6284,6439,9176,8095
"COG0490",16,35,6,11,67,47,21,41,13,56
"COG0491",2356,2438,2821,2212,3845,2113,3864,2440,4004,2922
"COG0492",2082,2974,2550,2316,3032,2033,2673,2489,1812,2359
"COG0493",6297,8292,8130,10173,7156,6200,8926,8424,5100,7028
"COG0494",2736,3436,3681,3237,5463,5782,4749,4265,3909,3883
"COG0495",6228,5627,6195,5668,4403,4144,5345,5975,3577,5033
"COG0496",1276,1505,1473,1473,1157,1141,1074,867,1219,1280
"COG0497",2812,3070,3413,3362,3013,2721,3450,3029,2087,3267
"COG0498",2943,2764,3324,2839,3042,1880,2988,3401,1859,2770
"COG0499",671,1142,800,652,1297,1237,267,990,1893,1096
"COG0500",4851,6708,5290,5242,8842,9913,7418,8381,7894,7339
"COG0501",2944,1811,1953,1727,1626,463,476,531,840,516
"COG0502",3656,3494,2713,1955,2727,2638,3192,2975,3247,3358
"COG0503",2492,2565,2853,2778,3023,729,964,848,700,762
"COG0504",3458,3098,3466,3211,3284,2536,3431,3310,2567,3424
"COG0505",685,855,782,779,785,1747,2388,1947,1455,1989
"COG0506",758,1708,998,1114,993,1199,456,1523,2872,1531
"COG0507",9202,10722,10328,13731,12221,11696,12157,10990,6501,11252
"COG0508",337,918,505,469,705,760,278,878,1844,646
"COG0509",857,763,532,398,1046,781,458,593,939,725
"COG0510",340,647,365,553,328,51,75,326,95,47
"COG0511",1718,2139,1874,2112,1615,1718,1455,2127,2115,1883
"COG0512",1537,1278,1256,1223,1099,1326,972,1140,1048,971
"COG0513",8364,8652,7201,5598,5818,6252,6440,7353,7215,6391
"COG0514",12179,10613,12827,11263,6993,9384,8341,9201,10693,11079
"COG0515",3005,2848,8799,3175,5669,2995,6279,9073,3121,4935
"COG0516",3634,3989,3691,3670,3399,2816,2896,3251,3388,3067
"COG0517",4320,4986,4954,5308,5114,3509,3621,3932,3564,3758
"COG0518",3781,4122,4099,3922,3634,3543,4009,3844,3632,4145
"COG0519",3561,4334,3873,4029,4004,3265,3468,4010,3514,3988
"COG0520",3696,3694,2935,3143,2671,2491,3346,2444,2218,3265
"COG0521",276,508,274,196,545,166,389,388,342,280
"COG0522",1575,1402,1494,1658,1814,1548,1497,1504,1057,1515
"COG0523",1342,1570,1353,1475,1431,1060,1812,1970,419,1196
"COG0524",11779,10819,11047,12837,10090,9900,10913,9167,10211,10211
"COG0525",5474,4865,5459,5751,4016,4113,4936,5210,3358,4595
"COG0526",12509,11939,11594,14544,14127,10591,9216,11002,12119,10996
"COG0527",7371,6526,7105,6918,5256,5785,5598,5498,5740,5656
"COG0528",1973,1918,1903,2072,1975,1972,1761,1652,1525,1635
"COG0529",900,743,551,462,524,625,661,611,1024,817
"COG0530",1572,1716,1484,1136,1397,2159,2289,2051,1728,1971
"COG0531",4913,5580,3711,2839,5768,3088,3284,4020,4115,3111
"COG0532",4509,3972,3873,4598,2742,2652,4146,2987,3705,3500
"COG0533",2114,2326,2348,2098,2622,1719,2775,2617,1483,2390
"COG0534",30169,32976,29902,29155,30417,34722,40938,38795,26000,33981
"COG0535",3479,3879,4016,2254,4065,2950,3605,4949,2515,3813
"COG0536",2675,2309,2597,2279,2246,1412,2409,2579,1327,2267
"COG0537",1891,1698,1574,1663,2171,2063,1912,1870,1439,2025
"COG0538",1960,2053,2323,2452,1772,2339,2370,2302,1511,2050
"COG0539",3696,4032,3992,3731,4772,3068,3777,4045,3204,3990
"COG0540",1859,2034,2610,2380,2580,2002,2726,2584,1400,2257
"COG0541",2615,3247,3018,2862,2804,2327,3054,3198,2252,2975
"COG0542",10592,11615,11988,10480,12795,9018,12834,12815,7548,11613
"COG0543",4884,5098,5574,5595,4215,4485,4850,4412,4351,4572
"COG0544",3502,3802,3855,4011,3462,3166,4467,4563,3041,4028
"COG0545",5023,4247,4219,4426,2817,2905,2930,2499,3573,3184
"COG0546",4068,4289,3788,3773,4212,3323,3889,4010,2678,3368
"COG0547",642,570,544,443,466,1748,1766,1601,1366,1546
"COG0548",2036,1985,2197,2073,1969,1883,1706,2145,1484,1735
"COG0549",509,676,498,584,1110,505,899,658,496,540
"COG0550",11566,12550,14152,13241,11569,11050,15365,13676,9163,13054
"COG0551",871,1586,1309,1243,2011,1347,2603,2295,1196,1522
"COG0552",1528,1467,1472,1387,1768,1399,1998,1892,1566,1875
"COG0553",5591,4471,11000,9921,4995,9022,4752,7370,9016,5751
"COG0554",1102,1915,1371,1137,2555,1496,2674,2137,1334,1424
"COG0555",111,226,162,129,228,122,225,561,155,163
"COG0556",3391,3346,3647,3465,2890,2946,3631,3588,3202,3853
"COG0557",3653,4039,4702,4855,3224,3101,3947,4267,3080,3925
"COG0558",971,877,1030,1215,1503,1486,1512,1245,1133,1466
"COG0559",710,1040,559,733,1578,623,938,1111,899,1026
"COG0560",2072,1556,1686,1456,1914,1583,1600,1409,2020,1674
"COG0561",6077,6064,5890,5052,6662,6363,7942,5907,5631,6209
"COG0562",2173,2002,3237,1636,1703,2838,1612,2282,1232,1847
"COG0563",1914,1915,1846,1852,1989,1664,2079,1818,1286,1657
"COG0564",7114,7074,8538,8090,6622,6332,8033,6317,6572,7565
"COG0565",56,121,68,20,164,38,7,60,179,60
"COG0566",5187,5029,4806,4272,5428,4735,5146,5096,4429,5506
"COG0567",103,279,78,85,505,114,13,172,339,66
"COG0568",1930,2681,3954,3920,3261,2362,2543,2061,2237,2484
"COG0569",4643,4720,4272,3737,5291,4679,5433,4978,3741,4972
"COG0571",688,618,733,717,708,1493,2282,1841,1649,2244
"COG0572",3931,3738,4337,4071,3564,2869,3833,3828,3319,3887
"COG0573",1455,1711,1541,1078,1745,1519,1915,1783,1691,2005
"COG0574",2494,2257,2911,2720,2034,6434,7482,7740,6447,7578
"COG0575",1918,1694,2009,2231,2158,1684,2104,1721,1448,1891
"COG0576",1359,1445,1446,1562,1639,1079,1528,1484,1161,1213
"COG0577",14900,14459,13254,12438,14103,15279,16568,19101,12283,15816
"COG0578",986,904,618,315,651,203,555,531,533,697
"COG0579",208,344,185,186,534,721,1244,907,951,832
"COG0580",930,561,413,312,563,667,715,432,875,830
"COG0581",1427,1439,1366,1091,1664,541,686,587,533,603
"COG0582",45579,21335,18413,20302,32310,22510,23344,25038,14717,21299
"COG0583",9149,12161,11150,8123,17107,8668,11026,10900,12421,9190
"COG0584",3167,2527,2962,4384,3303,1303,1614,1462,1538,2205
"COG0585",33,71,50,3,106,16,9,14,119,6
"COG0586",1397,1302,1235,1387,1398,1125,925,842,1726,1344
"COG0587",7881,7554,7302,7194,6342,8782,7803,6481,5733,7713
"COG0588",1442,1342,957,604,1387,967,512,926,1156,990
"COG0589",4693,3983,4500,4302,3596,4282,3295,2880,4219,4349
"COG0590",1811,1691,1838,1681,1489,1396,1457,1406,1307,1670
"COG0591",6306,5121,4759,4340,5065,6141,5614,5460,6413,6915
"COG0592",2944,2837,3213,2938,3147,3400,3117,2725,2761,3462
"COG0593",1459,1092,1037,714,1239,1371,1410,957,1936,2021
"COG0594",313,479,349,375,832,520,582,614,249,453
"COG0595",884,1464,1196,2398,2155,1060,2211,1817,595,1885
"COG0596",1190,1947,1383,1626,2623,1844,2631,2499,1863,1795
"COG0597",402,589,547,511,950,1002,931,559,307,677
"COG0598",3070,3403,2649,2844,3148,2504,2503,2590,3437,2683
"COG0599",1319,1736,1525,1265,1589,1413,1230,1384,1458,1494
"COG0600",838,1473,1259,1168,2048,1862,1323,1568,935,857
"COG0601",1728,2707,2189,1811,3510,1890,2622,1953,2105,2380
"COG0602",2492,2117,1972,1932,2422,1499,2415,2333,2019,2134
"COG0603",1210,1437,1286,1330,931,1351,1037,1195,1175,933
"COG0604",119,203,115,68,363,196,26,70,616,93
"COG0605",1042,754,832,470,749,1245,777,582,753,1025
"COG0606",2837,3622,2811,2973,2823,2142,3056,2973,2345,2870
"COG0607",3797,4025,3255,2770,3190,2650,2772,2915,3798,3349
"COG0608",3789,3947,3636,3575,3169,2765,3873,3582,2741,3518
"COG0609",3476,4265,3328,3060,4010,3107,3852,3205,3090,3056
"COG0610",10748,6161,6517,5523,9460,1968,2723,1869,583,1458
"COG0611",1012,667,947,547,1005,270,134,301,398,235
"COG0612",14349,10290,11339,10525,8753,8789,9594,9162,10792,11172
"COG0613",488,1310,770,834,1691,887,1083,1156,1005,967
"COG0614",1290,1723,1209,1142,1889,3796,4535,3892,3425,3751
"COG0615",1219,815,1766,2257,1104,781,2459,1109,1553,1415
"COG0616",808,897,850,819,585,1742,1757,1745,3204,2418
"COG0617",2880,2759,2562,2803,3842,733,947,941,730,754
"COG0618",2388,2216,2701,2941,2392,2807,2849,2640,1898,2407
"COG0619",1020,1542,1356,1327,3552,1839,2201,2155,247,1617
"COG0620",1296,1494,1565,3278,1293,1370,1926,1944,971,1064
"COG0621",7721,7792,8263,7503,7449,6890,8546,7543,6651,8158
"COG0622",530,568,486,494,743,1674,2018,1646,1423,1784
"COG0623",1662,1121,1257,1245,580,787,735,730,1395,1052
"COG0624",5903,5519,4830,4606,5963,4206,4368,4014,4960,4103
"COG0625",256,282,184,30,583,125,28,105,765,36
"COG0626",385,563,471,717,696,742,607,367,823,418
"COG0627",1958,1412,1349,1351,1164,2557,1511,1956,1802,2088
"COG0628",5061,4516,4829,4795,5998,4885,5493,5126,4621,4999
"COG0629",1984,1830,1824,1793,2979,2421,2414,2174,1012,2166
"COG0630",38,126,68,95,16,34,285,595,50,35
"COG0631",1693,971,2150,1034,2208,2137,2392,2850,1476,1939
"COG0632",1507,1344,1544,1659,1540,1348,1504,1411,887,1447
"COG0633",65,113,71,21,209,41,8,46,228,12
"COG0634",1720,1372,1573,1453,2011,1689,1754,1408,1190,1588
"COG0635",3089,4525,3182,3194,3910,3177,4081,4432,3987,3533
"COG0636",1315,1108,879,745,1492,1154,1212,1076,924,1199
"COG0637",3998,4040,4285,3698,3647,3733,4551,4287,3207,3917
"COG0639",749,1067,817,602,1137,530,268,453,274,470
"COG0640",430,663,504,710,1557,1007,1198,1162,379,1028
"COG0641",4935,5089,5485,8048,5572,4808,5105,6935,6109,5452
"COG0642",101150,86449,87951,87039,73846,115639,84324,106722,145343,112523
"COG0643",233,605,627,450,394,1711,1001,791,471,335
"COG0644",52,189,149,37,438,119,41,32,298,25
"COG0645",0,0,5,0,0,0,26,0,0,28
"COG0646",4868,5455,5006,4209,3644,3855,5082,5297,2999,4626
"COG0647",277,360,354,319,1102,472,770,174,356,636
"COG0648",456,606,404,405,586,1671,1829,1799,1405,1814
"COG0649",771,592,629,763,445,1721,1784,1116,1642,1851
"COG0650",72,234,176,52,298,68,61,109,145,68
"COG0651",618,1154,775,401,1967,429,568,638,508,738
"COG0652",2094,2376,2322,2756,2427,1427,1990,2454,2121,2135
"COG0653",5216,6324,5530,5537,5217,5683,6137,5897,4467,6219
"COG0654",170,216,141,17,185,70,49,54,398,46
"COG0655",2103,2119,1907,1514,2859,2656,2949,2842,2033,2128
"COG0656",1866,1489,2205,1687,3382,1440,2968,2505,1924,1854
"COG0657",3065,4221,4480,4750,4590,6310,4806,5753,4788,6033
"COG0658",3378,2433,2464,1599,2278,2054,4166,2509,2865,3221
"COG0659",3031,4140,3629,3601,2330,3113,3542,3493,3010,2860
"COG0661",304,338,283,66,400,139,203,167,252,295
"COG0662",1529,871,1425,1476,1492,2592,1215,2031,687,807
"COG0663",1437,1017,1119,991,1133,1071,944,873,1245,1005
"COG0664",10064,6123,5792,6109,6290,7395,7014,5967,8724,7422
"COG0665",288,660,390,458,618,189,941,982,593,285
"COG0666",752,195,407,319,495,446,489,691,656,719
"COG0667",3480,4335,3842,3167,3693,4722,3883,4644,3964,3457
"COG0668",7148,5711,6605,6743,5309,5595,5266,4792,8368,6498
"COG0669",1507,1390,1521,1380,2000,1297,1498,1343,982,1280
"COG0670",138,537,717,745,510,124,352,344,418,278
"COG0671",1804,1754,2253,2587,2233,1729,2250,1636,1449,1719
"COG0672",38,201,81,3,308,32,2,13,43,1
"COG0673",12714,9803,9639,7804,9232,11091,9623,10678,16079,12545
"COG0674",11538,10905,10328,9614,8981,6860,10616,8147,8428,10587
"COG0675",3613,4819,1247,3022,4172,1066,1845,2383,1224,1262
"COG0676",24,25,29,43,92,25,1,7,79,7
"COG0677",4156,2170,2205,2144,3002,4029,2336,1223,3818,2700
"COG0678",1,0,2,1,0,1,0,3,0,0
"COG0679",1357,2090,1900,1656,2791,2089,2627,2436,1125,1714
"COG0680",124,320,120,74,204,81,20,141,149,40
"COG0681",5367,4919,4738,4430,4835,5428,4810,4812,4769,5251
"COG0682",2361,2289,2438,2439,2186,1769,2179,2294,1687,2074
"COG0683",854,1728,1033,1241,2155,1668,1468,1128,1071,1145
"COG0684",496,118,243,163,631,297,168,396,561,498
"COG0685",2353,2305,2466,2227,2196,2424,2659,2743,1858,2231
"COG0686",2057,1493,1884,1737,1228,1166,1046,1053,1432,1235
"COG0687",2577,2132,2336,2677,2500,2598,2506,2232,2102,2302
"COG0688",1448,1490,1404,1627,1432,1032,962,1059,1583,1199
"COG0689",129,318,120,142,207,71,93,86,313,140
"COG0690",24,80,38,58,32,19,4,45,67,17
"COG0691",1351,1092,1075,1050,1300,932,1158,1164,820,1075
"COG0692",2274,1640,1003,1326,837,589,1451,1098,1183,1084
"COG0693",1730,2063,2112,1988,1772,1994,1720,1973,2645,1558
"COG0694",32,46,48,23,135,42,33,22,82,44
"COG0695",30,29,30,6,112,17,5,12,116,11
"COG0696",4302,3094,3761,4507,3237,3122,3727,3253,2446,3491
"COG0697",9288,9457,8831,9529,10015,6869,8047,7760,8175,8258
"COG0698",1167,1152,1333,1389,1777,1088,1667,1340,1255,1411
"COG0699",290,311,1598,541,293,1600,64,1690,1039,799
"COG0700",673,645,614,778,387,1601,1326,1309,1558,1319
"COG0701",336,500,675,263,525,295,824,525,1566,595
"COG0702",87,249,263,31,548,114,82,111,801,43
"COG0703",1789,1907,1875,1968,2186,1553,2061,1898,1103,1557
"COG0704",1494,1496,1190,1096,1695,1722,1539,1616,1403,1678
"COG0705",2024,1970,2001,2159,1414,718,609,627,1059,873
"COG0706",3744,3582,4233,3991,3521,4611,4001,4014,2579,3338
"COG0707",2890,3481,3091,3121,3031,2761,3343,2983,1847,3183
"COG0708",1405,1460,1458,1313,1748,1173,1588,1409,905,1393
"COG0709",85,215,102,89,197,171,544,428,312,430
"COG0710",210,367,318,293,448,114,389,536,82,304
"COG0711",1460,1283,1091,922,1112,749,1295,1351,789,1162
"COG0712",928,945,718,622,666,949,1004,1119,1223,1076
"COG0713",481,255,186,220,188,115,104,42,174,159
"COG0714",3335,3546,3964,3834,3629,1461,1561,1914,1781,1725
"COG0715",1112,2490,2176,2391,1966,2169,1760,1821,1947,1587
"COG0716",2547,3655,3473,2766,4680,3349,2966,3972,3461,3281
"COG0717",32,11,25,3,41,25,8,19,584,58
"COG0718",278,463,374,387,700,474,589,540,194,435
"COG0719",5342,5419,4989,5898,4214,5042,4788,4370,4661,5154
"COG0720",947,705,645,605,828,514,853,1105,912,845
"COG0721",170,302,211,263,429,476,424,452,140,263
"COG0722",425,828,503,526,1113,771,1119,990,949,657
"COG0723",13,115,95,42,38,19,96,76,7,101
"COG0724",1447,892,804,548,1139,1020,924,953,1197,1141
"COG0725",282,473,304,216,473,188,362,446,453,285
"COG0726",4443,5081,4150,4378,6091,5617,5046,5712,5797,5716
"COG0727",31,35,103,43,80,391,93,152,100,62
"COG0728",196,407,161,271,273,315,101,214,376,164
"COG0729",46,334,133,201,187,78,12,302,942,35
"COG0730",534,866,405,369,1052,265,458,474,327,445
"COG0731",1577,1187,1459,1412,1201,1118,1098,930,1405,1124
"COG0732",4476,4187,2681,3590,5423,2145,6091,3604,2489,4219
"COG0733",3316,4508,5308,5648,4703,4280,5755,6051,2549,4329
"COG0735",2391,2175,2255,1916,2838,2458,2460,2157,2444,2357
"COG0736",43,65,41,63,76,70,269,236,209,210
"COG0737",6311,5495,5987,4839,4681,3796,5419,3858,5558,4828
"COG0738",8797,7659,9681,8599,5355,10405,7221,6412,10198,8417
"COG0739",13216,10606,10545,5949,10760,9307,10096,10730,8529,11235
"COG0740",1856,2628,2936,2729,3186,2509,3530,3223,1934,2887
"COG0741",3474,3319,2831,2287,2948,2129,2744,3611,3359,2822
"COG0742",1560,1436,1540,1575,1484,1297,1553,1323,1304,1541
"COG0743",2865,2848,2571,2543,2613,2416,2733,2697,1766,2664
"COG0744",1696,2754,2358,2711,2604,1836,4133,4199,3787,3864
"COG0745",37326,28971,32806,38724,35668,44591,44773,41137,42338,44683
"COG0746",126,278,82,84,185,61,62,103,129,57
"COG0747",2134,5236,2784,3471,4719,2138,3123,2247,4162,2829
"COG0749",4825,5069,5434,5820,4615,3603,5792,6187,4533,5264
"COG0750",2929,2967,3297,3344,3100,915,1252,1052,621,984
"COG0751",291,819,201,257,813,177,114,212,608,208
"COG0752",135,442,110,149,362,85,49,122,338,124
"COG0753",460,743,324,321,548,404,603,523,1700,1160
"COG0754",132,385,187,49,486,104,188,101,406,33
"COG0755",3094,2037,3036,3081,1368,839,872,793,987,881
"COG0756",1837,1273,1124,1802,1930,2278,1402,1229,1169,1391
"COG0757",1153,873,1117,1249,967,1072,1084,727,1072,1124
"COG0758",1990,3404,2186,1904,2333,1730,2790,3165,2702,2696
"COG0759",606,659,469,412,632,410,614,567,191,534
"COG0760",4591,4027,4276,3637,3647,2363,3029,2822,3341,3177
"COG0761",1978,2206,2508,2456,2873,1720,2617,2611,1666,2606
"COG0762",46,49,58,16,97,27,7,54,108,22
"COG0763",1837,1802,2144,2147,1326,1322,1351,989,1463,1372
"COG0764",2583,2006,2317,2127,1908,1958,2214,2241,2314,2518
"COG0765",1747,2893,3700,4089,4372,4205,3854,4436,1446,2790
"COG0766",3126,3398,3606,3515,3174,3239,3639,3302,2289,3498
"COG0767",1449,1463,1173,1567,1315,911,775,1036,1230,1084
"COG0768",10010,10789,10611,10646,9894,9619,12508,10844,7920,11290
"COG0769",1207,1158,1149,1254,1278,3220,4485,4173,2552,4042
"COG0770",6433,5678,6123,6397,4479,4938,5582,4789,4982,5473
"COG0771",3250,3315,2806,2968,2699,1978,2837,2909,2679,2731
"COG0772",4821,5721,6293,6411,6502,5460,6594,6389,4205,6187
"COG0773",3155,3907,3537,3807,2845,2574,3099,3316,2731,2916
"COG0774",2485,1960,2052,1940,1554,1581,1551,1353,1807,2015
"COG0775",3022,2614,2658,2155,2295,2939,2898,2252,2527,2788
"COG0776",1175,926,928,781,1110,3920,2191,2103,2652,2587
"COG0777",456,1088,605,723,856,285,451,402,210,275
"COG0778",7280,6293,7291,6745,5988,5758,5473,5303,6994,6302
"COG0779",306,433,394,378,775,617,749,756,292,518
"COG0780",1183,1029,1001,1153,1088,826,895,992,939,878
"COG0781",1884,1453,1649,1447,1681,1113,1548,1241,1370,1556
"COG0782",1697,1859,1962,2064,2723,1810,2048,1685,768,1745
"COG0783",601,603,447,272,714,1259,483,646,874,657
"COG0784",11603,14272,11631,11116,12158,10275,12020,17667,17984,12759
"COG0785",23,80,76,15,96,93,125,33,351,26
"COG0786",594,1676,684,903,1328,898,778,1467,1243,716
"COG0787",4788,3660,4535,4425,3885,2842,4257,3581,3019,3880
"COG0788",967,404,432,389,435,665,623,457,909,935
"COG0789",2070,2997,2384,2351,4592,2476,3123,2924,2831,2536
"COG0790",669,944,1464,1960,1934,1335,1126,2204,1878,1123
"COG0791",3162,3069,3892,2721,5160,5394,4627,4429,2166,4017
"COG0792",1142,993,970,992,1267,810,1258,950,865,1050
"COG0793",18654,15592,16883,13164,10269,11879,11871,12136,14789,13597
"COG0794",1883,1716,1648,1813,1703,1062,889,908,1675,1142
"COG0795",3125,3533,4351,3702,2915,2152,2477,1889,3094,2859
"COG0796",2140,2068,2081,2242,1899,1835,2016,1835,1534,1697
"COG0797",47,233,565,799,222,36,11,130,254,56
"COG0798",736,81,576,112,145,670,65,400,366,316
"COG0799",400,250,327,379,468,1013,1149,953,862,1165
"COG0800",1595,1318,1655,1517,1742,1791,1478,1169,1405,1351
"COG0801",1332,951,898,1022,1013,1111,854,746,769,726
"COG0802",1064,1035,1231,1253,1429,1216,1209,1021,1034,1151
"COG0803",2003,1567,1866,1512,1694,857,1113,1691,1039,1443
"COG0804",318,355,207,57,110,48,132,348,167,98
"COG0805",972,1122,1035,533,1080,863,934,852,1094,1012
"COG0806",495,725,1015,1277,1069,914,767,768,802,878
"COG0807",2299,2438,2288,2338,2049,1819,2355,1974,2241,2124
"COG0809",5019,4394,4731,4591,3438,3191,3610,3768,3107,3755
"COG0810",31,173,29,15,377,70,37,80,37,51
"COG0811",3934,3165,2816,2686,2997,1899,2128,2062,2931,2663
"COG0812",1951,1921,1938,1947,2055,1834,2118,1829,1596,1990
"COG0813",329,488,289,350,487,180,626,573,390,521
"COG0814",446,627,562,186,1521,714,300,593,1089,168
"COG0815",142,229,289,90,320,66,44,342,176,196
"COG0816",1003,1039,1076,1263,1509,1182,1227,1049,1036,1254
"COG0817",1044,992,1056,1039,1295,273,329,286,338,401
"COG0818",774,594,437,292,667,417,558,395,519,556
"COG0819",179,67,121,109,382,15,257,183,12,217
"COG0820",2098,2341,2537,2361,2642,2207,2619,2861,2130,2719
"COG0821",4047,3659,3495,3396,2908,2831,3289,3193,2166,2930
"COG0822",1651,1806,1696,1931,2197,2182,2341,1930,1411,2058
"COG0823",1389,1038,1232,497,1561,1682,1180,2165,3797,2439
"COG0824",1564,1352,1042,824,1605,1132,976,1292,1163,1010
"COG0825",405,1057,715,721,732,1013,1418,1503,584,772
"COG0826",5894,6709,6674,6217,6019,5986,6485,6689,4415,6134
"COG0827",7900,4947,10216,2918,9183,5679,7128,9356,1405,6012
"COG0828",129,126,78,113,366,153,210,196,28,177
"COG0829",141,132,120,26,69,23,82,183,63,33
"COG0830",116,145,95,28,56,25,49,151,72,46
"COG0831",66,82,30,20,41,25,48,79,48,23
"COG0832",90,69,61,18,57,28,62,95,56,30
"COG0833",227,271,119,20,257,30,77,69,308,10
"COG0834",3768,4929,4778,4975,6405,4537,4955,6090,3899,4206
"COG0835",297,527,536,715,500,1433,830,1197,266,461
"COG0836",4112,3294,3779,4443,2597,4227,2936,3416,2653,2455
"COG0837",33,90,42,8,127,32,12,9,107,6
"COG0838",830,637,782,555,600,405,621,457,353,515
"COG0839",1444,1036,1091,1174,853,927,793,717,494,814
"COG0840",2922,10128,6368,6855,5231,16176,11497,9236,4194,5218
"COG0841",43997,38368,31057,23495,24434,27174,24965,27695,42623,32412
"COG0842",9204,7796,8041,6685,6607,6984,6188,7234,9152,8252
"COG0843",84,68,29,6,102,20,7,20,287,8
"COG0845",29484,28090,24854,20246,20549,21856,18298,21109,33823,25747
"COG0846",1659,1978,1976,3694,2196,1282,2596,1857,1446,2026
"COG0847",2705,2175,2435,2227,2608,1929,1738,1613,2627,1686
"COG0848",194,427,181,171,443,134,96,136,525,208
"COG0849",1513,2043,2278,2938,979,464,581,662,687,567
"COG0850",183,386,231,267,337,290,465,349,302,229
"COG0851",103,126,101,130,184,335,92,121,187,105
"COG0852",2346,1846,1922,2310,1311,1736,1797,1089,1818,1950
"COG0853",848,776,921,854,741,605,649,633,613,669
"COG0854",1060,1029,752,602,764,1084,859,792,1046,1084
"COG0855",3830,4488,3231,2733,3318,3379,3849,4988,4160,3923
"COG0857",67,123,75,6,177,35,17,10,236,50
"COG0858",1190,1010,1126,1153,1381,1287,1197,1015,861,1117
"COG0859",1894,2772,2244,2603,2349,1911,701,1213,2541,1248
"COG0860",2575,3466,2932,3065,3740,3998,3394,3457,2536,2872
"COG0861",370,746,765,994,638,114,55,128,651,71
"COG0863",3248,1679,1855,3158,4281,2782,2438,2252,3806,2921
"COG0864",9,28,18,11,61,31,12,41,50,38
"COG1001",523,1616,719,675,1285,510,1016,1152,810,1065
"COG1002",3915,2440,5095,2455,1258,3472,3642,3533,2143,2116
"COG1003",3673,2543,2415,1288,1832,2107,2033,2032,3336,2889
"COG1004",3331,3778,3155,4028,3687,4618,3532,3514,5586,4745
