"","DLM010","NLM029","NOF013","DOM023","DLM021","DLM017","NOF011","DLM018","NOM005","NOM016"
"COG0429",441,20,10,76,63,25,38,26,349,1
"COG0430",3,0,3,4,6,4,2,0,317,2
"COG0431",323,12,11,15,24,671,15,97,659,7
"COG0432",569,233,380,795,738,607,428,527,564,599
"COG0433",783,1473,2147,322,738,283,572,591,367,238
"COG0434",278,31,28,27,80,22,64,52,90,58
"COG0435",378,85,35,47,10,9,45,124,655,80
"COG0436",10899,10690,10867,13275,13825,12271,12534,13638,8756,12755
"COG0437",1189,286,252,354,575,537,211,221,3015,94
"COG0438",26992,26611,39241,32498,33432,35132,41552,24677,18749,33867
"COG0439",2940,2619,3020,2961,2286,2076,3637,2257,2608,3035
"COG0440",877,1299,880,375,1290,955,1112,1060,1442,1335
"COG0441",5423,8402,6047,8220,6422,7259,6926,7991,5499,6978
"COG0442",2587,3943,2450,3412,3139,3076,2637,3895,2764,2627
"COG0443",4651,7198,4173,3669,5029,5483,4955,7450,6505,4796
"COG0444",3140,2265,2189,970,2079,2100,2107,2280,4318,1865
"COG0445",4417,5099,4031,4934,4505,5286,4319,4775,4306,4785
"COG0446",6777,4463,3993,2498,5238,3773,4656,5563,6050,4589
"COG0447",904,316,636,1581,1158,1327,796,971,728,947
"COG0448",2243,4581,3076,1091,2304,2570,2451,4217,4398,2699
"COG0449",4585,4553,3618,3655,4498,4036,4712,5463,4290,4596
"COG0450",943,619,988,1072,950,855,1242,931,841,1310
"COG0451",4116,2902,4693,4859,3834,12210,13721,9200,8548,12488
"COG0452",2038,3138,2303,1767,2801,2231,2344,2613,2448,2651
"COG0454",10195,6818,6860,4228,5889,5172,6603,6217,8762,7290
"COG0455",106,874,211,104,112,210,189,359,300,237
"COG0456",786,1271,822,276,505,489,916,869,1388,947
"COG0457",16786,11024,16223,19537,16389,13985,14333,14246,8245,14689
"COG0458",8460,8607,8776,12526,10625,11650,8148,9590,6257,9975
"COG0459",938,1327,936,1244,1234,4107,3323,4066,2756,3440
"COG0460",4277,3550,3346,4889,4065,4117,3082,4862,3321,3903
"COG0461",1465,1873,1354,2105,1341,1921,1302,2011,1513,1485
"COG0462",2143,3062,2585,2733,2400,2881,2546,3147,2199,2533
"COG0463",26351,31426,38376,33128,31613,35267,32700,31695,25386,36146
"COG0464",868,2187,2086,1519,1244,771,1132,3655,1125,1379
"COG0465",4409,7343,5258,4149,5888,5461,4887,7808,5682,5565
"COG0466",3635,4763,4098,4871,3527,4323,4383,5677,4597,4797
"COG0468",2420,3025,2070,2260,2496,2708,3261,2793,1915,2557
"COG0469",3154,4207,3254,3113,3868,3335,3500,4357,3543,3103
"COG0470",463,271,314,171,412,419,201,599,796,193
"COG0471",4146,4940,6102,5576,6767,5732,5465,4757,5539,5506
"COG0472",4608,3900,4652,4582,3818,5325,4951,3975,3371,3825
"COG0473",920,832,714,736,912,2811,2414,3294,2417,2443
"COG0474",8616,8273,9685,6064,6325,7760,7394,9124,5995,7955
"COG0475",6027,3632,5782,7753,7964,7144,6928,4839,3766,6499
"COG0476",2296,1271,1164,1714,1418,1284,1219,1425,1849,1364
"COG0477",45711,8948,16289,26592,19306,20057,17123,20759,39883,15076
"COG0479",563,239,406,841,313,1759,1070,1266,1124,1111
"COG0480",13770,15657,16383,14093,18954,15607,15115,16228,11179,13842
"COG0481",3221,4417,3193,4105,4342,4484,3694,4429,3203,3565
"COG0482",4496,3627,4309,4464,4891,4275,3975,3929,3106,4221
"COG0483",1470,443,1010,814,1479,637,1078,1143,805,985
"COG0484",2023,2813,2000,2240,2186,2279,2013,2774,2371,2770
"COG0486",2533,3648,2586,2794,3396,3087,3325,3297,2706,3242
"COG0488",15565,17482,14725,17499,17358,15270,15077,15775,12597,17333
"COG0489",8172,4605,9260,7432,6219,6917,8074,6279,6202,6423
"COG0490",1,72,24,16,46,13,58,6,16,45
"COG0491",3259,4225,2188,2374,2231,991,970,1119,916,790
"COG0492",2762,2811,2489,2227,2088,2767,2347,2995,2519,2072
"COG0493",7317,8561,7116,8960,8419,9406,7037,11155,9688,7438
"COG0494",4518,5685,4331,2230,2748,4295,3887,5584,7152,4410
"COG0495",4417,6102,4693,6964,5616,6669,5050,6024,4460,5452
"COG0496",1323,722,982,1850,1544,1673,1268,1082,579,1181
"COG0497",2555,3727,2598,3622,3858,3786,3231,3781,2670,3683
"COG0498",2378,2999,2594,3590,3021,2998,2791,3666,2639,2969
"COG0499",749,466,821,558,995,825,1111,580,241,597
"COG0500",6724,9027,7502,3659,5683,5997,7385,6310,11366,6785
"COG0501",2258,768,1889,2276,1752,1364,1618,1476,2058,1410
"COG0502",3036,2681,3284,2513,4138,2317,3399,2683,2323,3632
"COG0503",2533,2808,2346,3438,2523,2721,2298,3131,2460,2415
"COG0504",3019,3854,2669,3797,3584,3985,3400,3995,2834,3039
"COG0505",2018,2112,1776,2524,2555,2689,2016,2782,2026,1968
"COG0506",1588,430,1992,612,840,627,1532,63,967,946
"COG0507",9966,14954,10280,9055,11184,12631,11282,11573,10523,11869
"COG0508",946,274,669,217,698,575,624,140,1240,491
"COG0509",818,362,575,657,607,723,736,563,559,576
"COG0510",353,338,883,130,403,359,152,589,741,885
"COG0511",2775,1350,2172,2635,1299,1675,1882,2305,1381,1960
"COG0512",1400,1016,893,1423,1227,1544,1004,1197,1546,1075
"COG0513",7165,5193,6692,7303,8099,7291,6422,6813,6377,6451
"COG0514",9979,6741,9656,12859,11744,12835,11078,11405,5334,11446
"COG0515",3449,14084,3619,4569,3135,10645,4912,8314,4795,3956
"COG0516",1047,1181,846,1398,1195,3875,3087,3771,3017,3054
"COG0517",4282,4576,3282,5984,4579,5604,3705,5631,4428,3586
"COG0518",3216,3672,3388,3712,5021,4260,4135,3606,2915,3608
"COG0519",2828,3529,3541,3695,5025,3815,3885,3430,3020,3454
"COG0520",3016,2944,2263,3256,3049,3545,3298,3677,3366,3100
"COG0521",719,350,327,248,448,303,280,505,1175,294
"COG0522",1305,2113,1096,1927,1497,644,494,679,432,455
"COG0523",2556,2021,1229,939,1679,1495,1229,1214,3484,1528
"COG0524",11283,8203,10185,12852,12314,11414,10200,9910,10812,10309
"COG0525",4555,6360,4292,5619,5342,6288,4564,6319,4493,4176
"COG0526",13051,6786,13161,13932,9046,9478,11031,10814,6272,11626
"COG0527",6259,4789,5767,8275,7235,6147,5629,6527,4780,6562
"COG0528",1678,1945,1614,2136,1715,2056,1636,1875,1559,1710
"COG0529",881,457,806,619,768,377,828,458,595,867
"COG0530",1693,2697,2403,648,2152,1391,1983,1804,2364,2096
"COG0531",6226,2342,2695,3200,3294,2785,3069,3394,10701,2831
"COG0532",3767,3876,3043,4502,3814,4379,3485,4349,3616,4039
"COG0533",1941,3031,2038,2389,2440,2598,2402,2903,2074,2410
"COG0534",29007,42052,37563,26692,37518,31847,33969,39102,34870,39151
"COG0535",2020,4557,6160,2646,3399,5423,3786,4173,3671,3826
"COG0536",725,1040,738,854,906,2934,2273,2852,1929,2431
"COG0537",1985,1682,1801,2065,1962,1635,2055,2122,1388,2050
"COG0538",2121,2412,1783,2771,2548,2879,2061,2332,1785,2396
"COG0539",3252,4615,3079,4293,4214,5050,3984,4206,3139,3383
"COG0540",1697,2494,1794,2164,2425,3079,2246,2529,2191,2221
"COG0541",2799,3516,2627,2935,3289,3269,2976,3368,2405,3020
"COG0542",11666,14722,10528,12034,13936,13633,11625,13529,9919,12019
"COG0543",4496,4408,4476,6525,5134,5424,4573,5094,3323,5037
"COG0544",3735,4824,4681,3992,4199,4365,3987,5350,4049,4375
"COG0545",4234,2259,2888,5957,4037,4687,3173,3935,2247,3385
"COG0546",2925,4269,3748,4396,3095,1417,1167,1616,1232,1245
"COG0547",1675,1513,1360,1581,1849,1518,1554,1831,1949,2034
"COG0548",1922,1887,1787,2220,2006,2329,1765,2393,2462,1882
"COG0549",449,746,634,267,429,358,517,726,2037,590
"COG0550",13028,14014,11338,12380,17433,15936,12976,12896,12031,14288
"COG0551",1760,2621,1715,1049,1411,1724,1510,1954,3533,1816
"COG0552",1515,2400,1470,1356,1594,1629,1874,2199,1501,1876
"COG0553",8848,7492,7050,9008,5979,2950,1920,2390,1837,1924
"COG0554",1896,2284,1954,615,1820,1338,1409,2387,2540,1459
"COG0555",728,778,116,132,120,217,162,536,617,197
"COG0556",3039,4104,3364,3439,3467,1195,1267,1531,856,1315
"COG0557",3603,4791,3725,4833,4246,4804,3906,4091,3664,4375
"COG0558",941,2006,1156,1200,1298,1464,1510,1704,1421,1220
"COG0559",1456,1170,929,394,1263,1280,1001,1067,1144,803
"COG0560",2019,1526,1431,1667,1975,1734,1675,1796,1584,1879
"COG0561",7015,6007,6767,5024,7299,5805,6239,7334,8822,6757
"COG0562",2399,2286,2562,3825,1471,3529,1817,2318,1820,2612
"COG0563",1772,2121,1558,1985,1781,2014,1658,2038,1592,1735
"COG0564",6337,7557,6335,9427,6839,8991,7627,8048,6507,7490
"COG0565",307,18,13,37,30,16,58,38,628,9
"COG0566",4934,5903,4815,5343,5716,4663,5548,6131,4654,5228
"COG0567",376,29,21,87,109,418,66,38,1127,12
"COG0568",2608,3577,1713,4490,1843,4049,2492,3298,3360,2618
"COG0569",4240,5507,4790,3528,5081,4399,4984,4969,4574,5192
"COG0571",1555,2076,1736,2325,1661,2856,2201,2368,1445,2168
"COG0572",2917,4398,3797,5281,3632,4236,3838,3901,2910,4070
"COG0573",1622,1527,1786,992,1384,1281,2007,1772,1674,2084
"COG0574",5295,9437,7299,9731,7700,2749,2483,3022,1694,2765
"COG0575",1750,2190,1567,2475,1777,856,617,658,390,615
"COG0576",1362,1556,1196,1780,1269,1591,1228,1597,1110,1594
"COG0577",11336,18437,16105,11716,20012,14054,15837,16988,14345,15366
"COG0578",1060,111,172,331,1211,258,706,275,1208,791
"COG0579",1683,792,598,243,958,970,834,856,2013,757
"COG0580",1342,365,808,367,710,269,826,629,1244,726
"COG0581",1828,1786,1662,1264,1394,1591,1770,2088,1804,1803
"COG0582",21556,25872,24113,18696,24864,27191,21319,23152,23983,18801
"COG0583",30463,12493,8617,10025,8804,9641,9212,13007,29520,10083
"COG0584",3681,3320,4330,2065,4232,3321,6478,2601,3088,5108
"COG0585",167,2,5,3,8,9,5,0,569,10
"COG0586",1887,654,852,1249,1315,367,420,314,584,343
"COG0587",6848,9155,6220,7425,7643,7493,7638,8918,6481,6920
"COG0588",775,456,840,467,1126,765,966,503,814,713
"COG0589",3577,2209,2702,4965,4341,4375,4338,3142,2519,4066
"COG0590",1717,1545,1446,2641,1490,1839,1692,2043,1173,1607
"COG0591",3579,5298,5804,4435,5521,4364,6917,4679,3110,6364
"COG0592",2580,3663,2348,3790,2776,1186,1168,1242,868,946
"COG0593",1196,982,1048,677,1685,1271,2023,905,589,1529
"COG0594",439,852,412,296,375,480,441,653,966,526
"COG0595",1180,3624,1561,658,1290,1546,1889,2444,1760,1565
"COG0596",3180,2922,1661,770,1150,1330,1795,2540,3947,2176
"COG0597",596,1140,774,319,445,495,654,797,1069,591
"COG0598",3276,2530,2480,3260,3019,2597,2656,3020,2421,2999
"COG0599",2198,1736,1480,984,2096,1769,1538,1095,1253,1958
"COG0600",1703,1758,1103,515,1119,1407,860,1500,1885,1194
"COG0601",3796,2305,2464,1026,2357,1839,2392,2607,5182,1906
"COG0602",2139,2561,1935,2569,2106,2035,2118,2817,2144,2202
"COG0603",1244,919,889,2267,1114,1133,924,1422,933,1092
"COG0604",2386,33,23,43,55,173,92,186,1258,58
"COG0605",272,186,209,249,313,696,1008,492,736,903
"COG0606",3251,3063,2706,2959,3008,3089,2838,3672,2914,3127
"COG0607",4281,2464,3277,2531,3030,2291,3367,3135,3307,3311
"COG0608",2957,4844,2735,3965,3877,4182,3470,3953,2576,3813
"COG0609",4632,3915,3292,3008,4922,3498,3084,3304,4383,2714
"COG0610",7332,7335,5253,8059,2945,6369,4625,9144,4898,4698
"COG0611",1131,388,959,994,701,663,774,631,895,589
"COG0612",8118,8701,8694,12512,10975,10059,11178,9007,5940,10440
"COG0613",1024,1903,824,456,903,1004,961,1409,1119,793
"COG0614",5253,4404,4037,3307,5108,3754,3702,3640,4104,3336
"COG0615",589,996,1036,4242,957,902,1406,978,670,766
"COG0616",2446,1067,2053,2529,2570,2195,2434,1723,2471,2612
"COG0617",2416,3278,2349,2699,2784,2698,2340,3507,3108,2697
"COG0618",1892,3398,2177,3005,2332,2834,2327,2929,1912,2519
"COG0619",1300,2788,1580,825,1528,1500,1593,3065,1894,2128
"COG0620",638,605,252,412,508,1894,1043,2117,2222,1484
"COG0621",6551,8867,7480,8590,7748,8240,8157,9152,5906,8401
"COG0622",1898,1926,1574,1869,1727,1778,1777,2401,1953,1833
"COG0623",1024,549,899,1715,1175,1013,1034,1095,684,963
"COG0624",6103,3421,3663,4410,5925,4499,4116,5723,4632,4097
"COG0625",2125,23,29,82,68,35,36,20,2633,14
"COG0626",1593,393,427,161,410,330,437,885,1508,374
"COG0627",1564,1306,1525,1154,1946,838,2052,2099,1464,1510
"COG0628",4634,5643,4750,4055,4848,4810,5035,4194,5679,5128
"COG0629",2000,3362,1966,1639,1970,2281,2134,2215,2896,2090
"COG0630",402,326,91,116,54,75,32,362,712,38
"COG0631",721,4565,1419,849,1059,2119,1957,2708,1784,1337
"COG0632",1439,1534,1278,1797,1606,2022,1458,1787,1094,1525
"COG0633",397,13,13,41,38,13,14,12,844,5
"COG0634",1450,1743,1371,1716,1579,1893,1594,1902,1460,1652
"COG0635",3997,4554,3155,3420,3786,3862,3530,4302,4541,3758
"COG0636",904,1084,1108,973,1022,751,1228,975,782,1161
"COG0637",3850,4566,3975,4115,3755,4149,3893,4863,4211,4066
"COG0639",1173,861,1116,1067,935,1031,1447,361,1729,1086
"COG0640",1126,1490,1205,460,630,739,1050,1277,1834,783
"COG0641",4386,5079,6113,3560,4238,4809,5464,3963,5010,6010
"COG0642",73002,83065,146775,71801,91375,68040,112529,55628,68242,101920
"COG0643",67,443,157,65,110,361,335,506,1385,632
"COG0644",29,18,25,15,44,8,6,38,580,9
"COG0645",0,65,0,0,0,6,28,13,2,17
"COG0646",4959,5309,4701,4556,5824,5317,4589,5175,4955,5564
"COG0647",568,426,237,126,294,399,651,636,590,389
"COG0648",1142,1808,1489,662,1964,442,633,404,494,583
"COG0649",2159,1087,1397,2443,2196,2129,1863,1911,979,2097
"COG0650",314,75,88,48,104,58,72,44,811,43
"COG0651",873,570,443,266,740,362,734,225,2077,356
"COG0652",1841,2583,1808,2786,2169,2584,2160,2159,2085,2201
"COG0653",4471,7423,5038,6312,6319,6424,6175,7512,5246,6538
"COG0654",1419,34,87,39,57,25,45,7,2204,33
"COG0655",1753,2701,1966,2253,1842,627,710,820,807,704
"COG0656",3236,1106,3006,1797,1860,1887,1891,1456,3280,1454
"COG0657",2911,4597,5876,2993,4455,4450,5947,4014,4502,4454
"COG0658",2816,3367,2659,2467,2624,2684,3225,3337,2800,3242
"COG0659",3765,3609,3423,4073,2571,3630,2842,3401,2694,3229
"COG0661",822,552,88,242,170,265,303,738,1142,79
"COG0662",1940,1141,810,1650,512,1311,834,1397,1594,887
"COG0663",1719,659,1004,1550,1328,1136,992,1100,1793,923
"COG0664",5901,4455,6184,6790,5608,1837,2419,1904,1406,2035
"COG0665",1959,448,277,147,323,504,268,842,2876,494
"COG0666",1980,531,502,863,3584,860,715,713,2218,344
"COG0667",5975,3822,4716,4365,3614,4170,3465,4604,4994,6300
"COG0668",5174,4438,6403,7799,6256,6119,6510,3952,3947,5458
"COG0669",1222,1512,1180,1601,1459,1680,1296,1582,1353,1567
"COG0670",1023,669,221,1468,334,912,285,1053,1371,297
"COG0671",2297,2257,1642,3002,1694,2243,1702,2719,2856,1690
"COG0672",238,8,7,3,50,14,5,149,429,15
"COG0673",10574,7531,11328,10908,9406,8884,12497,8177,8712,7044
"COG0674",8427,8747,7166,11697,11983,11071,10516,11202,5649,10396
"COG0675",2529,1966,1616,4601,1571,2541,1239,6205,4458,1669
"COG0676",249,1,2,4,15,39,5,38,134,1
"COG0677",1146,769,1807,1561,2129,2153,2677,483,1043,1540
"COG0678",0,1,1,0,1,0,0,1,0,2
"COG0679",2355,2791,1703,2406,1899,2489,1773,4580,3097,1712
"COG0680",186,31,31,181,94,242,41,48,499,21
"COG0681",4295,4687,5250,4644,4993,4677,5253,4609,3560,4833
"COG0682",1994,2424,1859,2858,1981,2754,2054,2540,2093,2020
"COG0683",2786,1366,1169,573,4952,1613,1159,1265,1937,892
"COG0684",445,314,143,196,437,253,523,155,654,255
"COG0685",2283,2859,2695,2358,2377,2697,2241,2724,2226,2441
"COG0686",583,694,978,2198,1504,1769,1292,750,446,914
"COG0687",2694,2498,2223,2317,2676,2381,2295,2661,3161,2626
"COG0688",1751,783,1212,1937,1472,1618,1195,1286,1300,1399
"COG0689",434,34,30,153,143,284,139,241,615,26
"COG0690",209,6,8,42,23,9,18,13,85,5
"COG0691",1153,1287,918,1170,1217,1100,1106,1308,877,1189
"COG0692",1124,2831,1067,1792,1387,1188,1105,1625,908,1336
"COG0693",1763,1425,2168,1808,2353,1712,1562,1783,2160,2064
"COG0694",159,30,20,21,20,16,42,40,352,16
"COG0695",281,5,8,5,15,10,8,129,316,7
"COG0696",3032,4208,2879,4829,3908,4806,3487,3647,3301,3371
"COG0697",14792,6867,7093,11178,9181,9422,8230,10310,8785,8072
"COG0698",1523,1811,1411,1485,1332,1770,1384,1806,1381,1480
"COG0699",157,254,433,2973,184,369,808,723,1282,403
"COG0700",1518,1279,1612,2689,1618,2191,1333,1801,1231,1688
"COG0701",905,168,960,696,462,274,196,367,415,203
"COG0702",765,43,62,47,86,43,50,25,1678,123
"COG0703",1929,2181,1541,2051,1924,2422,1579,2569,2437,1764
"COG0704",1013,1672,1514,683,1760,1271,1683,1230,1612,1869
"COG0705",2763,1836,3031,1472,2294,1677,2507,1672,1313,2380
"COG0706",3328,3480,3308,4438,4194,4296,3355,4262,3447,3654
"COG0707",2764,3937,2709,3332,3191,4090,3208,3756,2918,3205
"COG0708",1265,1262,1332,1800,1524,1673,1332,1864,1270,1488
"COG0709",605,452,314,195,539,360,416,521,913,401
"COG0710",540,791,538,109,420,393,299,547,788,497
"COG0711",1309,1505,999,1241,1619,1184,1169,1462,1082,1447
"COG0712",750,1208,943,486,1199,625,1083,868,1124,1060
"COG0713",456,149,186,72,423,235,453,160,221,354
"COG0714",1385,1727,1668,1309,1728,4808,5200,4614,4989,4726
"COG0715",2743,2600,2207,1812,1595,2033,1567,2140,2022,1423
"COG0716",5061,3519,3299,2368,3756,2807,3298,2865,4057,3928
"COG0717",186,67,23,72,91,53,67,257,271,32
"COG0718",380,986,470,214,415,119,148,188,182,142
"COG0719",4525,3873,4334,5658,4426,5620,5094,5795,3612,5418
"COG0720",781,864,823,1079,677,626,830,1157,697,792
"COG0721",166,610,279,138,198,289,275,486,213,312
"COG0722",1323,1176,814,244,631,580,650,1322,2889,729
"COG0723",67,152,56,41,102,64,91,26,80,50
"COG0724",574,500,1123,611,935,685,1088,99,457,1130
"COG0725",826,384,241,278,407,275,285,564,868,253
"COG0726",4766,7017,5478,3211,4966,4793,5690,4882,5331,5072
"COG0727",222,102,135,21,103,123,66,83,182,104
"COG0728",552,293,58,128,238,327,152,568,871,187
"COG0729",710,17,22,229,211,30,37,23,889,12
"COG0730",1007,433,376,428,468,391,447,621,849,284
"COG0731",1201,860,966,1898,1308,1293,1141,1056,519,1187
"COG0732",4458,4888,3974,3664,2412,2875,4213,5905,2726,2976
"COG0733",3515,7676,4490,5938,4920,2431,1375,2086,1490,1581
"COG0735",2401,2477,2268,2711,2052,2365,2385,2540,1992,2490
"COG0736",231,327,319,108,223,270,196,401,356,178
"COG0737",6153,3044,4982,6971,5581,5515,4833,4517,4223,4709
"COG0738",7685,4885,8382,12135,7791,7633,8431,6819,3446,8224
"COG0739",12155,13064,10329,9261,12935,9200,11266,9465,5779,12428
"COG0740",1869,3781,2968,2509,4037,3588,2870,3249,2370,2670
"COG0741",3647,2864,3236,3088,3705,2309,2849,3471,4608,3377
"COG0742",1459,1598,1428,1761,1422,1648,1516,1798,1101,1504
"COG0743",1907,2712,2281,2943,3089,2758,2599,2878,2321,2565
"COG0744",2680,5780,3028,2528,3425,3888,3809,4535,4210,2961
"COG0745",30352,33034,50780,29614,36302,30723,44589,32023,27284,45614
"COG0746",259,69,108,48,170,48,65,216,491,108
"COG0747",7535,2396,2095,1466,2422,1905,2800,3235,6185,2155
"COG0749",4385,11739,4424,5448,4842,6204,5309,5863,4883,6614
"COG0750",924,1489,1046,978,1029,3261,3020,3412,3295,3284
"COG0751",867,170,116,400,247,225,207,506,915,101
"COG0752",421,82,62,176,115,106,105,259,510,29
"COG0753",456,91,154,202,188,700,1132,758,741,908
"COG0754",991,11,40,515,86,94,38,306,1744,202
"COG0755",3839,1306,3097,3204,2028,2924,2747,2416,1248,2638
"COG0756",1216,3036,1322,1298,1147,2982,1418,1630,1185,1457
"COG0757",931,729,875,1607,934,1327,1117,1069,463,1020
"COG0758",2291,2570,2065,2342,2640,3090,2734,2651,2074,2682
"COG0759",368,706,430,354,713,562,537,444,487,483
"COG0760",4101,2294,2707,4898,3502,3619,3227,3320,3330,3960
"COG0761",618,1065,698,898,708,2955,2608,2936,1939,2513
"COG0762",253,12,15,37,31,15,28,90,409,4
"COG0763",1820,994,1088,3016,1492,2334,1411,1443,859,1395
"COG0764",1984,2270,1952,2643,2384,2757,2527,2413,1624,2344
"COG0765",4226,5310,3089,3210,2702,4006,2778,5473,4729,3095
"COG0766",2894,4212,3057,3553,3641,4230,3541,4049,3467,3466
"COG0767",1170,514,944,1908,1172,485,373,389,298,375
"COG0768",3297,4989,3574,3270,3396,12819,11225,13007,10381,10462
"COG0769",3474,5901,3363,4112,3998,4716,4055,5121,3555,3725
"COG0770",4996,5090,4522,7836,6264,7032,5526,5903,3335,6035
"COG0771",2766,3515,2483,3065,3115,2891,2765,3490,2697,2833
"COG0772",5623,8492,5753,6465,5877,7703,6213,8013,6077,5968
"COG0773",3304,3901,2975,4169,3468,4305,2934,3918,3672,2973
"COG0774",1712,1170,1460,2620,2045,2363,1990,2008,998,1910
"COG0775",2726,2573,2374,2637,3160,2722,2822,2420,2526,2953
"COG0776",2777,2486,2832,2820,2490,2444,2576,2195,2082,2570
"COG0777",1014,1513,851,350,711,664,769,1236,1686,991
"COG0778",5764,4501,5589,7394,6386,6610,6289,6269,4555,5990
"COG0779",444,935,507,248,439,454,514,745,896,481
"COG0780",1078,938,782,1541,897,1139,872,1129,1043,878
"COG0781",1178,1451,1322,2019,1616,1496,1554,1787,1185,1621
"COG0782",1850,2284,1559,2232,1606,2559,1754,2295,2500,2009
"COG0783",394,380,757,283,881,329,652,284,524,824
"COG0784",9841,18916,21771,7055,9687,7554,12827,9049,17501,12056
"COG0785",221,24,18,41,41,4,29,14,24,7
"COG0786",989,1429,1152,522,938,736,711,1073,2179,988
"COG0787",3814,4499,2917,5671,4272,5684,3838,4714,3241,3944
"COG0788",591,295,693,172,1015,291,956,81,313,722
"COG0789",3560,3300,2220,1994,2108,2226,2536,2923,3882,2382
"COG0790",1509,2142,2217,2505,1110,1656,1090,916,2044,1323
"COG0791",3447,4784,4187,1449,3351,2735,4019,4133,5612,4756
"COG0792",743,1114,939,1097,950,1220,1058,1176,910,1115
"COG0793",12845,8318,14065,20327,13308,13403,13671,11269,6906,14804
"COG0794",2214,546,990,2252,1531,1723,1123,1419,1646,960
"COG0795",1858,1883,1659,4926,2988,3963,2934,2142,2539,2608
"COG0796",617,738,622,893,717,2186,1732,2325,2105,1928
"COG0797",404,13,14,941,117,908,52,132,463,17
"COG0798",97,93,542,70,157,538,318,496,71,114
"COG0799",334,369,325,465,301,1208,1180,1116,722,1075
"COG0800",1841,1013,1291,1730,1476,1582,1373,1939,1683,1334
"COG0801",936,1017,765,1278,1088,980,750,1315,649,1031
"COG0802",1198,1282,980,1436,887,1367,1157,1556,1126,1222
"COG0803",1879,1661,1531,2145,1902,1413,1451,1848,2185,1560
"COG0804",484,138,49,64,70,211,102,119,182,252
"COG0805",1510,788,1142,719,1012,1074,1011,1601,979,2098
"COG0806",676,1356,680,1012,666,1030,901,1215,836,689
"COG0807",1966,2282,1677,3372,2166,2796,2118,2446,1574,2113
"COG0809",3818,3819,3265,6046,4229,4749,3700,4447,2300,4153
"COG0810",214,46,29,44,63,17,50,22,195,26
"COG0811",3050,1400,2045,3834,3640,3127,2663,1820,1378,2294
"COG0812",1946,2369,1885,1850,2084,2511,2007,2381,1839,2033
"COG0813",516,782,477,219,476,452,513,753,1025,325
"COG0814",3226,462,188,190,215,208,171,841,5079,180
"COG0815",423,94,36,127,208,383,198,83,736,184
"COG0816",995,1467,1112,1326,1263,1285,1251,1468,881,1144
"COG0817",991,812,720,1109,1107,1362,1189,1125,517,1024
"COG0818",792,419,329,570,606,434,551,481,570,493
"COG0819",466,324,72,136,328,194,223,249,327,131
"COG0820",1987,3125,2148,2629,2486,2767,2672,3593,2593,2835
"COG0821",2226,3108,2955,3549,4186,3920,2957,3187,2487,3196
"COG0822",1453,2979,1443,1770,2083,2224,2094,2257,1538,1921
"COG0823",1909,833,3552,462,1594,1030,2439,601,1478,1598
"COG0824",1448,911,911,1112,1242,1140,1019,939,1179,1272
"COG0825",890,1890,819,347,815,841,785,1275,1771,1026
"COG0826",6494,8027,5514,7006,6341,8005,6151,7448,6530,6752
"COG0827",8324,10448,8836,5622,7441,6998,6071,7562,8175,7625
"COG0828",276,361,154,60,158,147,175,221,327,202
"COG0829",200,67,47,31,43,32,14,18,26,38
"COG0830",184,62,16,23,20,86,43,66,70,88
"COG0831",87,27,6,20,13,56,23,25,25,56
"COG0832",141,32,11,29,18,18,10,17,17,20
"COG0833",786,6,10,247,75,140,11,397,772,5
"COG0834",7424,6646,4019,4182,4383,4790,4191,6861,8001,4135
"COG0835",219,2111,722,284,275,376,457,864,924,678
"COG0836",3580,2761,2938,5782,2424,4229,2442,3500,2282,2642
"COG0837",264,5,7,11,28,7,7,9,530,5
"COG0838",630,344,495,951,706,818,517,492,297,645
"COG0839",260,196,231,531,425,1188,787,791,530,980
"COG0840",3861,16535,9822,2924,3145,4499,5248,10943,12137,10819
"COG0841",33237,18728,32546,28418,44005,22988,32442,20988,19174,32361
"COG0842",2709,2406,2181,3568,2530,7040,8303,4750,5052,7086
"COG0843",629,2,4,6,7,35,7,1,552,2
"COG0845",24891,14931,24575,24648,26762,20000,25623,16997,13198,23032
"COG0846",1877,2670,2084,2610,2390,3165,2028,3462,2450,2453
"COG0847",1775,1496,1469,3198,2383,2087,1704,2067,1971,1972
"COG0848",493,122,71,253,113,116,203,195,440,57
"COG0849",2188,2112,1607,2700,1679,2474,1584,1872,1363,1666
"COG0850",270,707,308,154,115,205,228,385,641,344
"COG0851",166,339,118,104,42,126,103,168,387,134
"COG0852",2215,1114,1413,2473,2220,1965,1947,1957,984,2128
"COG0853",797,637,683,1259,656,862,687,623,591,753
"COG0854",1228,408,819,798,1213,732,1074,824,517,1029
"COG0855",4285,4299,4473,3955,3948,1232,1319,1909,1151,1522
"COG0857",442,7,9,20,46,21,52,279,1053,6
"COG0858",981,1395,1050,1425,1090,394,385,448,311,391
"COG0859",3498,1099,1422,2860,1103,1924,1231,1101,2867,1082
"COG0860",3402,3968,3521,2452,2375,2889,2886,3764,4819,4155
"COG0861",1777,156,29,1129,136,811,75,408,1941,20
"COG0863",3181,3124,2012,1556,3480,3646,2934,2027,2512,3718
"COG0864",144,21,9,25,27,24,37,29,228,16
"COG1001",972,934,922,261,812,752,1100,900,1385,857
"COG1002",1555,722,911,2218,1613,1312,2141,7119,1892,2499
"COG1003",1707,1215,2053,2691,3595,1834,2896,1838,1853,2817
