"","NOM029","DLM002","DLM027","DOF011","NOM017","DOM019","DLM013","DOM018","DOM022","NLM007"
"COG0427",3386,2611,3628,3262,3807,3209,2481,2377,2486,3165
"COG0428",622,1713,1488,820,1510,933,1579,931,992,944
"COG0429",119,21,52,9,6,32,108,116,190,83
"COG0430",62,2,10,0,2,1,0,5,9,3
"COG0431",205,19,1195,3,23,10,315,22,131,26
"COG0432",786,383,239,1023,613,670,473,642,530,1147
"COG0433",2329,2346,1847,639,266,974,268,2832,280,2138
"COG0434",19,264,31,24,190,110,314,16,220,558
"COG0435",198,10,131,16,119,62,188,117,98,89
"COG0436",10841,11311,12739,12591,13030,12194,12191,13028,11428,11771
"COG0437",915,283,397,148,262,441,529,857,975,1005
"COG0438",38502,30341,21251,26700,23783,32178,19257,25425,28544,24316
"COG0439",3335,2397,2667,2136,1525,2895,2042,2193,2785,3442
"COG0440",935,1272,1154,595,639,461,473,504,315,336
"COG0441",7117,6769,7390,8473,8917,2214,1931,2117,2246,1832
"COG0442",2783,3264,3846,2850,3322,3163,3581,3312,3428,3069
"COG0443",5006,5071,6646,3946,4573,5716,6067,5870,4249,5845
"COG0444",683,770,1043,581,804,2272,4440,2499,2508,3294
"COG0445",4758,5182,5037,6037,5731,4250,4324,5038,4908,6236
"COG0446",4925,4408,4564,2997,2736,5440,8520,5354,6215,6184
"COG0447",1122,594,949,1117,994,867,534,1095,1351,1160
"COG0448",2629,4027,3920,2343,2912,2580,4298,4250,2077,3024
"COG0449",1090,1444,1439,1546,1525,4619,5402,4790,3104,3979
"COG0450",1455,670,791,797,269,343,226,266,327,373
"COG0451",11877,10167,7815,9509,12765,11768,10686,9627,13124,9871
"COG0452",2231,2367,2470,2497,1584,2421,2580,3026,2644,2687
"COG0454",7883,6704,5674,4406,3268,6594,7261,5664,5374,5926
"COG0455",206,492,256,96,144,198,61,222,150,96
"COG0456",893,977,1175,307,508,812,782,764,637,528
"COG0457",16559,13405,8680,14693,12754,17186,9327,14608,18319,16389
"COG0458",9364,9016,10783,10136,12769,10864,10461,9753,8573,8625
"COG0459",3098,3464,4048,3158,4428,3662,4278,3821,3438,3161
"COG0460",3600,3684,5016,3165,5016,3743,3981,4546,3889,4337
"COG0461",1770,1737,2363,2159,2446,1529,1592,1542,1707,1539
"COG0462",2446,3551,4475,2562,3366,2643,3232,2914,2712,3044
"COG0463",37393,34481,26361,37839,34311,33253,24434,26317,32053,29231
"COG0464",1782,1635,1764,2214,2053,1306,902,1055,1634,1350
"COG0465",6146,6560,7073,3541,6179,6145,6634,6744,4972,5516
"COG0466",4219,5575,5376,4423,5547,4115,4687,4437,4203,3885
"COG0468",2233,2223,2840,2645,2531,4922,4570,2746,2401,2285
"COG0469",3518,3297,3912,3512,2644,3793,4195,3968,3511,3629
"COG0470",320,290,1416,155,183,250,683,472,350,845
"COG0471",5085,5990,5260,6135,6441,6379,4617,6320,7232,6626
"COG0472",1527,1491,1934,1192,1766,3868,3659,3656,3918,4061
"COG0473",2401,2424,2540,2453,2416,2973,4413,2829,2307,2809
"COG0474",8283,8789,11043,5329,5698,8130,10055,7120,7455,7554
"COG0475",6811,4803,5813,7057,7629,7215,4043,5947,7872,6633
"COG0476",1251,1205,1685,4240,1455,434,413,557,357,276
"COG0477",27817,17642,34697,31490,26185,16628,22481,16226,23414,17080
"COG0479",1524,1066,1475,2585,2493,1282,584,780,1664,1243
"COG0480",11958,13258,12661,13014,13809,15103,16204,15307,14022,16468
"COG0481",3127,3950,4240,4038,4254,3935,4479,4068,3584,4319
"COG0482",4736,3518,3317,3368,3050,1612,1311,1526,1191,1475
"COG0483",1426,541,722,249,155,1069,746,876,979,918
"COG0484",2380,2439,2763,2435,2059,2501,2384,2742,2445,2402
"COG0486",2992,3403,3281,2041,2752,3270,3322,3229,2933,2968
"COG0488",15849,15760,17407,15144,16091,16351,14593,16465,17855,16161
"COG0489",6885,6491,7046,10633,8223,7568,6053,6918,8173,5008
"COG0490",11,76,11,4,4,64,40,18,14,21
"COG0491",2875,3093,3130,2151,2283,2668,3567,2215,2573,3038
"COG0492",2386,2493,4049,1858,2388,2399,3695,2588,2425,2905
"COG0493",7633,8632,9031,9899,11109,2780,3370,3107,2355,2389
"COG0494",1655,2064,2011,843,1027,3838,5541,4242,2754,3819
"COG0495",5666,5449,6555,6225,8453,5695,6037,7211,6013,6937
"COG0496",1180,1022,1243,1855,1975,1238,776,1200,1312,1257
"COG0497",3078,3529,4224,2694,3761,3307,3767,3757,2951,2833
"COG0498",897,1082,1245,1078,1158,3000,3474,3593,2536,3144
"COG0499",825,758,651,581,396,774,1774,419,1006,552
"COG0500",7984,8102,6102,4746,4279,6685,8075,6709,6310,6376
"COG0501",1482,1327,1451,1819,1682,1821,1207,1819,2033,1786
"COG0502",1144,802,698,700,443,3441,2548,3913,2762,2659
"COG0503",3206,2918,3678,2842,3711,2414,2602,2684,3003,2885
"COG0504",3112,3551,4339,3381,3897,1210,1357,1311,1220,1181
"COG0505",1990,2279,3073,2412,2768,2285,3368,2613,2268,2501
"COG0506",528,562,161,815,75,742,888,613,623,1679
"COG0507",8669,11110,9370,9557,11722,11666,9010,11342,11055,13938
"COG0508",1014,434,497,59,64,421,842,355,512,488
"COG0509",754,509,333,602,229,621,409,430,599,534
"COG0510",319,699,777,139,221,230,246,710,304,234
"COG0511",2416,1432,2005,2012,1288,1596,1498,1276,1500,2403
"COG0512",1323,1478,1295,2019,1346,996,909,1207,1239,1002
"COG0513",6946,5606,6592,7411,4148,6994,5178,6593,9002,8793
"COG0514",11715,8495,8793,17596,13791,9335,6990,10241,12840,10356
"COG0515",4070,6251,7028,4771,5247,5703,7174,4789,2236,3484
"COG0516",3778,3311,4690,4172,4457,3470,3277,3876,3938,3556
"COG0517",4236,4849,6767,7651,6652,3890,4799,4696,4713,4324
"COG0518",2769,3667,4768,3725,4240,3690,3235,3417,3933,4104
"COG0519",2782,3801,4471,3625,4151,3364,3530,3538,3797,4155
"COG0520",2911,3364,3642,4495,3644,3442,4246,3489,3653,3143
"COG0521",523,459,965,462,410,242,502,671,650,505
"COG0522",1456,1894,1905,1966,2240,1551,2006,1718,1540,1326
"COG0523",1316,1251,1189,1568,1743,1397,1643,1975,1213,2223
"COG0524",11779,9796,9220,12618,12106,3862,3433,3915,3477,4214
"COG0525",4670,5306,6861,4365,6016,6101,5460,6153,5607,5246
"COG0526",13447,9173,6470,11169,10150,10255,6844,7213,10595,9698
"COG0527",6479,5731,6390,5221,7074,5882,5843,6912,6487,6820
"COG0528",1675,1861,2052,2160,2391,1846,2046,1873,2060,1989
"COG0529",1017,400,159,245,151,664,516,862,551,663
"COG0530",1863,1810,1606,827,1045,1834,1932,2332,1257,2148
"COG0531",4693,4074,15505,4050,2284,3294,4997,4948,4363,4727
"COG0532",3019,3167,4395,6289,4840,4199,4961,3657,4981,3051
"COG0533",1937,2488,3122,2392,2584,2433,3349,2771,2165,2532
"COG0534",35247,37746,25751,27449,27735,36214,31470,40369,29283,39750
"COG0535",5458,5650,2941,6840,4405,3417,4157,5718,4164,4105
"COG0536",1659,2527,3301,2924,2873,2643,2884,3086,2842,2809
"COG0537",2175,1950,1675,1656,1467,1619,1735,1857,1517,1909
"COG0538",1999,2137,2172,3000,2980,750,465,826,647,624
"COG0539",1183,1484,1341,1209,1545,4630,4107,4578,4037,3960
"COG0540",1613,2622,2868,2577,2954,2516,2456,2395,2089,2460
"COG0541",2594,2844,3478,3506,3308,3297,3201,3415,3317,3489
"COG0542",3656,4183,5264,5168,4755,12188,13228,16301,12992,14504
"COG0543",4686,4652,4523,5669,6751,4806,4240,5348,4938,5070
"COG0544",3844,4962,5048,4695,5295,3475,3735,4739,3471,5747
"COG0545",4031,3343,2629,5914,4963,4038,1999,3381,5441,4205
"COG0546",4215,4563,5004,4557,4886,4036,4299,4227,3985,2688
"COG0547",1748,1579,2023,2264,1437,1859,1477,1926,1387,1458
"COG0548",2274,1887,2022,2107,2262,2082,2110,2449,1672,2257
"COG0549",794,787,1689,251,399,577,1000,764,664,665
"COG0550",13361,13364,10984,14980,13652,15747,12414,17198,12655,17208
"COG0551",1728,2286,3118,1372,1767,1863,3020,2280,1368,2585
"COG0552",1785,1832,1998,2044,1192,566,808,634,619,542
"COG0553",8172,4283,7372,6317,13147,8275,4867,6529,7526,8348
"COG0554",1774,1754,2626,747,1031,1868,3343,2371,1475,2105
"COG0555",373,448,526,107,169,151,262,460,227,228
"COG0556",2830,3970,4641,4075,4341,3512,4399,4120,4130,3671
"COG0557",3983,4167,5278,4859,6551,4022,2822,3703,4517,4385
"COG0558",1483,1536,1690,440,1327,1336,1813,1343,1185,1050
"COG0559",652,972,853,688,1006,1111,1977,1149,972,1227
"COG0560",1698,1406,1165,998,1252,1844,2304,1865,1782,1059
"COG0561",6679,7368,10760,7685,6158,5491,8684,7071,6016,7047
"COG0562",1583,3426,2465,1254,3751,1341,2651,2532,2131,2722
"COG0563",1689,1992,2314,1767,1995,1728,2298,2085,1627,2309
"COG0564",6537,8107,9173,9012,11538,7256,6439,7451,8347,7864
"COG0565",64,6,19,6,2,17,60,96,102,103
"COG0566",5619,5105,5588,4268,3911,5282,4915,5663,5152,5607
"COG0567",306,5,145,27,9,165,100,204,52,221
"COG0568",2197,4442,5101,4888,7090,2773,2606,2662,3510,2973
"COG0569",4927,4674,4699,4204,3411,5003,4814,5239,3932,5658
"COG0571",1856,2151,2269,1774,3045,2317,1795,1592,1695,1993
"COG0572",4258,3853,3895,5332,5604,3713,3172,3428,4256,2758
"COG0573",1564,1665,2527,1156,1087,2204,2017,1952,1472,1806
"COG0574",2313,2492,2093,3041,3196,8022,7258,7581,8432,6462
"COG0575",1744,2157,2002,2328,2223,2001,2306,1684,2043,1639
"COG0576",1348,1553,1659,1203,1558,1412,1536,1161,1517,1081
"COG0577",14893,16574,15754,11428,13346,15047,19209,19691,13820,17330
"COG0578",450,247,206,182,53,378,577,1036,575,899
"COG0579",788,702,929,222,502,910,3132,852,577,438
"COG0580",1045,244,1400,110,191,589,686,503,501,576
"COG0581",1734,1682,2462,1147,1084,2007,1877,1617,1349,1891
"COG0582",18841,25865,14227,11354,11047,24933,23366,24152,15809,26177
"COG0583",14145,13185,19273,9743,12912,9289,17954,12108,11982,13740
"COG0584",3349,2778,2969,1562,1745,3215,5266,3287,3190,3593
"COG0585",139,2,15,11,0,1,41,4,8,41
"COG0586",1077,901,1856,1245,1223,940,1064,1100,1289,950
"COG0587",7060,7338,8084,7927,8203,7849,8294,8037,7498,8395
"COG0588",920,495,1257,708,136,953,646,1035,864,946
"COG0589",3127,2702,4583,4362,4827,4189,2580,3188,4840,2989
"COG0590",1758,1900,2074,2323,2828,1683,1645,1519,1707,1527
"COG0591",3147,5718,4067,5395,3931,5644,6091,5071,5794,4848
"COG0592",2817,4039,3341,2398,3297,2861,3289,3018,2927,2702
"COG0593",1003,1155,194,985,584,1274,1808,1185,952,637
"COG0594",530,847,823,500,455,475,491,559,376,470
"COG0595",1208,2372,4792,1265,1710,1802,3205,2258,1466,2014
"COG0596",1963,2963,4840,1242,2239,2008,2357,1950,1782,2137
"COG0597",565,918,1132,408,541,690,1123,709,545,810
"COG0598",3946,2706,2738,2925,2471,2952,1936,2555,2989,2717
"COG0599",1157,969,1039,747,1190,1999,1606,1451,2269,1076
"COG0600",1282,1600,831,697,842,1705,1734,1180,1308,1754
"COG0601",2582,2700,3570,1716,2353,2432,4316,2769,3073,3420
"COG0602",2580,2316,2829,2478,2015,3253,2206,2181,1594,2259
"COG0603",1331,1216,1291,1356,1518,2709,827,1071,1400,1133
"COG0604",377,12,512,10,20,57,609,105,164,40
"COG0605",995,528,151,262,128,1035,470,623,604,480
"COG0606",2970,3221,2748,3319,3279,2865,3338,3251,3057,3672
"COG0607",3781,2411,1639,2078,1531,3304,2828,2735,4960,4189
"COG0608",3265,3901,3983,3941,4227,3840,4980,4258,4150,2926
"COG0609",3042,3590,3139,4227,3201,3857,4019,3406,4228,3850
"COG0610",3732,6311,8666,2318,10072,8681,8265,8877,7942,8460
"COG0611",857,538,574,250,171,941,502,456,790,687
"COG0612",9348,7444,4972,7210,7034,11712,7684,7942,13112,7836
"COG0613",846,1432,1560,537,494,790,2384,977,770,1687
"COG0614",3924,4156,3338,4426,3314,5067,4515,4160,4251,5329
"COG0615",810,1315,1912,2005,1854,1340,579,855,664,472
"COG0616",1924,1735,1327,2859,2792,2290,1719,1589,2772,1548
"COG0617",2808,2846,3316,3001,2649,2934,3272,3166,3382,2811
"COG0618",2310,3251,2869,2963,3250,2408,2546,2920,2495,2442
"COG0619",1440,2871,3449,1936,1755,1745,4720,2186,1507,2027
"COG0620",1544,2372,2793,4417,1752,1085,1533,2015,1704,2033
"COG0621",7617,8410,6899,9166,8387,8628,8589,7869,7980,8485
"COG0622",2207,2005,1674,2005,1720,1708,2543,1923,1797,1891
"COG0623",1352,739,1439,1962,1199,1101,622,943,1290,845
"COG0624",4780,3413,7138,2797,3211,5117,7317,5699,5412,5951
"COG0625",623,25,83,24,15,16,494,107,156,141
"COG0626",572,462,1767,157,337,543,977,612,495,489
"COG0627",1694,1424,792,735,429,1545,1444,1412,1087,1508
"COG0628",4559,5242,5022,3856,4067,4836,5041,4905,4495,4736
"COG0629",1530,2627,2744,1584,1957,2055,2856,2821,2273,1843
"COG0630",109,258,221,71,58,21,103,122,15,200
"COG0631",1260,2439,2299,1826,1394,1774,2612,1626,1445,1108
"COG0632",1498,1528,1740,1464,1680,1531,1771,1654,1670,1675
"COG0633",221,18,43,11,5,16,108,58,72,72
"COG0634",1642,1756,2079,1476,1679,1711,1846,1622,1423,1549
"COG0635",4166,4959,3373,3854,3361,3549,4989,4261,4476,3931
"COG0636",1139,1256,776,663,463,1029,1206,1112,881,1071
"COG0637",4761,4722,4993,5254,4764,4257,4528,4196,3665,5190
"COG0639",912,1844,1241,464,205,1160,590,930,1056,1508
"COG0640",1129,1348,2464,669,865,928,1738,1214,695,985
"COG0641",8646,6941,4236,9097,9720,4788,4258,6428,5366,5181
"COG0642",29357,26511,15631,19979,18294,88055,73319,79687,90588,85119
"COG0643",668,662,308,204,371,475,240,486,713,500
"COG0644",457,40,556,20,20,47,243,31,211,59
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",4708,4946,4328,6423,5124,5196,5408,5641,4557,5840
"COG0647",346,556,791,65,200,515,1198,330,138,224
"COG0648",1223,1518,1103,939,733,1626,2036,1804,998,1650
"COG0649",1999,1116,636,1818,1525,2311,998,1345,2090,1552
"COG0650",213,80,23,17,68,56,716,122,106,82
"COG0651",567,795,118,93,91,619,784,261,948,398
"COG0652",2285,2497,2593,2376,3151,2090,2286,2373,2187,2505
"COG0653",5521,6522,7471,8539,7545,6551,6633,6901,6756,6225
"COG0654",530,247,42,6,7,229,424,50,127,57
"COG0655",2047,2598,1359,1895,1531,2149,3895,2328,2391,1948
"COG0656",1912,1871,5946,2237,1718,1570,2332,1854,2421,1825
"COG0657",4107,4662,5944,3596,3771,4456,6371,5021,4264,4295
"COG0658",3210,3073,3451,2493,1552,2958,2082,3243,2736,2132
"COG0659",3257,3486,2911,3966,4115,3245,1835,2372,3731,3473
"COG0661",374,395,1039,646,391,144,718,184,284,142
"COG0662",1257,1861,1401,1109,2099,542,730,891,746,611
"COG0663",1415,893,872,1244,1128,1075,851,1388,834,1177
"COG0664",6793,5372,5795,5796,4895,6133,4814,4483,4860,5386
"COG0665",1729,415,91,132,194,113,326,171,172,116
"COG0666",549,1212,391,517,256,3405,1422,2276,820,2165
"COG0667",4688,3612,3820,2986,3610,1588,1282,1372,1237,1112
"COG0668",6063,4741,4539,3353,6880,5291,4914,5068,5581,3942
"COG0669",1524,1450,1507,1281,1880,1554,1443,1510,1368,1533
"COG0670",1058,631,1341,1053,1544,450,287,322,867,460
"COG0671",2412,2447,3501,2210,3029,1703,1805,2071,2046,1611
"COG0672",121,13,186,15,44,2,77,57,69,90
"COG0673",9299,9444,7276,9717,6391,8792,7858,6713,7810,11289
"COG0674",8466,8175,9644,9883,10422,11635,12816,11326,10640,9600
"COG0675",2845,3712,10446,12791,3665,1493,2198,2440,5714,2184
"COG0676",29,1,61,0,6,59,76,18,6,20
"COG0677",1561,1600,993,538,1841,1599,1452,979,2083,1128
"COG0678",3,0,7,6,3,1,1,0,2,22
"COG0679",2864,3373,4435,1867,3407,1909,3263,3296,2015,2661
"COG0680",204,179,93,389,148,68,72,32,98,46
"COG0681",1859,1408,1222,1381,1017,5252,3990,4655,4758,5481
"COG0682",2329,2399,2849,3183,2993,2163,2652,2195,2153,2582
"COG0683",308,427,417,324,286,1812,3394,3406,1355,900
"COG0684",315,247,333,62,74,82,626,182,495,237
"COG0685",2373,2707,2383,2983,2407,2257,2052,2765,2189,2829
"COG0686",746,1122,982,2478,2393,954,711,1102,1073,1137
"COG0687",2877,2506,2885,2237,2579,2174,2638,2769,1471,2643
"COG0688",1251,1381,1252,1982,1845,1276,1057,1283,1592,1766
"COG0689",168,153,148,270,134,146,392,157,348,128
"COG0690",42,17,34,19,15,22,49,36,96,60
"COG0691",1044,1234,1287,1181,990,1113,1349,1224,1244,1054
"COG0692",2147,1651,1388,1638,1111,394,290,537,568,460
"COG0693",1933,1449,1807,1795,1806,2094,1864,1711,1841,2333
"COG0694",124,9,110,7,11,9,194,14,23,38
"COG0695",98,1,147,18,25,1,137,40,20,49
"COG0696",2987,3696,3160,4499,4796,4075,3808,3733,3378,3586
"COG0697",9368,8882,9859,11932,11698,8109,9232,8585,9907,9761
"COG0698",1439,1854,1312,1336,1778,1319,2148,1384,1234,1303
"COG0699",947,1959,22,67,29,222,270,289,330,182
"COG0700",2070,1384,1343,2352,2696,1640,1303,1594,1989,1717
"COG0701",1118,523,433,326,1597,787,513,319,577,341
"COG0702",395,60,2025,34,37,211,212,130,233,154
"COG0703",2248,2053,2328,1931,2497,1903,2889,2388,1902,1851
"COG0704",1251,1453,1518,975,768,1739,1496,1689,1192,1724
"COG0705",1765,1951,1272,2591,1617,2413,1322,1829,2149,1638
"COG0706",3697,3869,4408,4055,4613,3669,3482,4256,3635,3890
"COG0707",3006,4066,4003,4008,4201,3127,3614,3308,3275,3676
"COG0708",1693,1668,2012,1727,1926,1349,1922,1580,1849,1420
"COG0709",454,466,792,489,469,352,602,843,505,609
"COG0710",445,586,1110,213,461,343,460,525,442,564
"COG0711",1145,971,1467,1241,1245,1338,1097,1331,1131,1533
"COG0712",821,897,1304,746,738,993,780,1294,788,1215
"COG0713",222,96,60,81,20,378,179,380,206,230
"COG0714",4660,4464,3541,3940,5365,5781,3773,4842,3241,3932
"COG0715",1792,2423,2269,2055,2722,1773,2118,1749,2490,2009
"COG0716",3805,3389,2952,2594,2425,3374,3955,3660,3270,3040
"COG0717",81,68,441,8,109,9,233,158,150,96
"COG0718",427,764,941,333,440,434,864,582,407,483
"COG0719",4713,4758,5095,5752,5580,5222,4908,4528,4698,4967
"COG0720",956,849,590,1108,363,1216,581,678,538,600
"COG0721",232,487,627,162,263,330,655,331,256,113
"COG0722",1227,899,1387,241,627,807,1108,1136,495,778
"COG0723",73,88,16,39,61,49,203,38,108,14
"COG0724",827,502,84,591,56,974,416,685,599,1041
"COG0725",107,148,269,202,176,231,639,681,653,624
"COG0726",4812,5402,3827,4047,3429,6095,7496,5445,4270,5137
"COG0727",125,63,92,35,102,38,46,29,17,123
"COG0728",234,133,486,176,176,317,648,381,330,184
"COG0729",257,33,55,50,7,110,118,85,598,120
"COG0730",390,769,1847,1082,898,357,1344,960,875,920
"COG0731",1507,992,777,1386,1293,936,760,1073,1276,1239
"COG0732",3686,4160,4489,4573,7624,4380,3589,4358,4479,4866
"COG0733",5282,7208,5206,6518,8594,5291,3539,6121,4843,4653
"COG0735",2383,2687,2373,3149,2393,2586,2235,1976,2323,1817
"COG0736",194,265,770,272,254,133,643,274,195,466
"COG0737",6490,3599,4954,6947,6538,5086,3566,5163,4862,6452
"COG0738",8943,6787,5482,12498,10051,8230,4214,5832,8950,6864
"COG0739",12623,9616,4706,10415,4356,10508,9786,9451,10204,13987
"COG0740",2232,3342,3456,2579,2545,3565,2565,3263,2140,2719
"COG0741",1286,1075,1017,907,886,3047,2938,3854,3722,3625
"COG0742",1270,1646,1906,1675,1814,1480,1424,1545,1468,1856
"COG0743",2329,2504,2509,2646,2732,2581,3062,3012,2787,2997
"COG0744",3318,3853,5514,2259,3005,2846,3995,2891,2916,2888
"COG0745",33075,34912,24928,42196,28191,35507,34827,37469,29416,37095
"COG0746",236,173,500,70,91,56,196,139,264,164
"COG0747",3332,3170,4114,1645,2120,3269,5958,2869,3915,2809
"COG0749",3545,5408,7930,5169,7255,8530,7733,6665,5473,5227
"COG0750",2611,3841,3390,3853,3702,3134,4214,3548,2932,3609
"COG0751",393,456,1771,717,380,130,1322,270,704,442
"COG0752",239,232,941,366,190,15,222,54,121,78
"COG0753",1378,355,241,41,82,1175,529,139,641,248
"COG0754",1215,75,163,58,84,22,697,115,234,243
"COG0755",3306,1944,1202,410,2041,2864,1787,2566,2636,683
"COG0756",1344,2119,1469,1175,1284,2126,2060,1645,1549,1318
"COG0757",1061,1012,832,1848,1680,1011,1023,1035,881,920
"COG0758",3036,2672,2113,2596,2559,2859,2479,2118,2608,2142
"COG0759",385,720,382,1035,357,563,574,661,657,1039
"COG0760",3382,2640,3271,5792,4079,4469,3785,3443,3634,3031
"COG0761",2113,2897,2675,2524,3224,2512,2931,2345,2207,2358
"COG0762",124,12,125,7,15,17,141,56,126,54
"COG0763",1498,1476,1725,2723,2808,1582,985,1203,1894,1289
"COG0764",2109,1981,2351,1883,2416,2249,1677,2172,2627,1754
"COG0765",2898,4530,9333,3582,5559,3189,5287,4099,3121,4021
"COG0766",3350,3939,4400,4150,4257,3737,4352,3890,3537,3308
"COG0767",1489,1063,951,2185,1215,1029,803,833,1578,1083
"COG0768",9511,12105,12624,10972,13605,11028,13391,13209,11057,12068
"COG0769",3602,4584,5402,4077,4707,4244,4906,4502,3876,3918
"COG0770",5324,5022,6162,6933,7601,6048,4354,6058,5576,5706
"COG0771",3009,3211,3417,3435,3315,2889,3397,3423,3159,3228
"COG0772",5632,7737,7507,7017,8244,6311,7912,6848,6411,5898
"COG0773",3622,3462,4568,3752,4744,3389,3588,3574,3809,3711
"COG0774",576,498,454,649,737,2015,1228,1704,2499,1448
"COG0775",3134,2335,2024,2014,1943,2916,1797,2767,2362,2702
"COG0776",2264,2299,1868,3119,2252,2091,1673,2150,2816,2478
"COG0777",939,1503,1933,363,667,695,1059,1450,759,1017
"COG0778",7036,5637,6660,6962,7522,5968,5869,6133,6267,5680
"COG0779",503,892,867,341,454,533,592,644,501,544
"COG0780",390,380,342,400,430,857,611,770,1026,934
"COG0781",1667,1586,1780,1134,1565,473,511,445,512,383
"COG0782",2238,2396,2639,1857,2351,1948,1825,1732,1912,1658
"COG0783",702,382,382,105,204,599,359,592,433,467
"COG0784",12404,14119,7108,8253,8159,10590,7042,11545,13802,13786
"COG0785",70,77,9,5,12,13,139,18,130,57
"COG0786",922,1162,697,339,529,746,1349,1406,977,1164
"COG0787",3466,4325,4325,5658,5864,4436,3793,4253,4090,3654
"COG0788",288,243,19,213,36,764,510,742,412,615
"COG0789",2765,3323,2682,2278,2258,2243,3932,2514,2722,2554
"COG0790",1677,1532,1036,477,1312,1621,1645,2062,968,2079
"COG0791",3243,4454,5399,2296,3661,4645,3895,5216,3085,5170
"COG0792",1220,1010,804,1158,818,1029,1181,987,916,1027
"COG0793",13398,10084,8658,19864,18100,12438,7696,11820,15112,15681
"COG0794",1487,1223,1300,3896,1918,1103,1116,1102,1359,1366
"COG0795",2611,2966,2890,5211,6572,2722,1539,1904,4261,2154
"COG0796",2451,2123,2554,2634,2811,648,579,788,764,806
"COG0797",153,335,621,74,1307,142,170,97,173,110
"COG0798",132,104,407,67,1429,321,248,207,151,156
"COG0799",412,409,412,460,431,1125,848,934,1002,974
"COG0800",1369,1353,1366,2046,1653,1922,1923,1679,1238,2032
"COG0801",1121,944,805,1173,982,928,1299,919,1119,763
"COG0802",1080,1426,1563,1397,1416,1120,1275,838,986,981
"COG0803",1847,1702,3108,1008,2019,1581,1491,2232,1533,2760
"COG0804",169,87,49,74,101,122,168,280,83,120
"COG0805",887,916,494,1016,1618,970,812,949,958,1222
"COG0806",591,1320,1693,1388,1954,765,1132,757,1085,669
"COG0807",2178,2212,2460,2285,3754,2106,1453,2021,2153,1781
"COG0809",3926,3561,3201,5680,5484,4254,2820,3984,4561,4368
"COG0810",72,19,8,7,6,30,116,23,138,71
"COG0811",2447,2071,1661,4038,2949,927,613,979,908,981
"COG0812",1609,2202,2330,2189,2165,1994,2424,2043,2147,1933
"COG0813",453,766,685,280,427,515,634,519,262,716
"COG0814",1602,412,1157,153,138,263,856,235,249,427
"COG0815",202,154,95,23,38,261,176,221,204,120
"COG0816",1261,1443,1576,1025,1354,1183,1293,1154,1020,930
"COG0817",957,860,746,1350,1028,1227,1235,907,1118,866
"COG0818",726,316,283,301,92,586,390,559,416,533
"COG0819",94,193,233,60,144,225,421,332,147,72
"COG0820",2333,2976,2660,2270,3032,2634,3911,2529,2819,2145
"COG0821",3537,2607,2505,4413,3687,3460,3210,4105,3220,3632
"COG0822",1835,2545,2086,1734,2139,2188,3161,2601,1900,1739
"COG0823",2463,785,274,953,435,642,425,402,325,183
"COG0824",1437,967,370,793,365,1161,916,1146,1168,1169
"COG0825",879,1637,1781,385,831,1481,936,1546,733,1394
"COG0826",6675,7210,5272,7397,7121,6882,6064,6277,6945,6552
"COG0827",5729,9854,3884,8850,7589,6345,6475,8083,7826,12356
"COG0828",58,96,72,42,33,132,273,199,138,178
"COG0829",66,37,27,26,38,33,70,103,38,97
"COG0830",70,40,14,40,43,36,78,108,41,62
"COG0831",47,16,9,19,18,29,35,40,7,43
"COG0832",61,27,16,27,21,49,53,56,19,47
"COG0833",360,311,817,808,312,22,288,104,652,59
"COG0834",4849,5673,12101,4070,6322,4611,7131,5766,4698,5913
"COG0835",635,1061,584,294,272,535,195,747,464,401
"COG0836",3384,3488,3386,4064,6240,2166,1182,1798,3209,2373
"COG0837",149,4,14,3,3,2,58,19,21,19
"COG0838",750,423,367,957,605,686,269,549,715,549
"COG0839",956,626,506,1401,744,1005,506,961,1033,1090
"COG0840",7926,10621,6952,2963,5210,8516,1917,11153,6019,4836
"COG0841",25528,17209,12113,28688,10592,30621,20602,28922,35984,34938
"COG0842",7045,5022,5550,8438,5734,8420,5225,5420,7607,6816
"COG0843",118,1,8,2,4,0,38,6,3,9
"COG0845",21515,15144,12979,23614,15353,23420,14584,20114,24643,25941
"COG0846",1945,2176,3332,2109,2622,2056,2665,3351,1613,3093
"COG0847",2513,2025,3589,2199,3705,2032,1049,1700,2546,1884
"COG0848",261,316,261,488,201,82,312,163,545,201
"COG0849",1692,1594,2275,2968,3341,1916,907,1303,1754,1277
"COG0850",354,621,374,294,277,241,139,325,249,208
"COG0851",176,315,92,157,116,72,81,145,90,98
"COG0852",2038,1125,630,1775,1542,2222,1051,1441,2073,1512
"COG0853",871,848,647,684,936,654,467,677,568,623
"COG0854",1175,408,171,447,96,1209,573,906,706,1207
"COG0855",5752,3528,4656,4648,3435,4507,3452,4830,3275,4092
"COG0857",215,8,242,3,40,8,154,124,54,31
"COG0858",1306,1297,1411,1360,1425,1022,1228,1155,1114,1233
"COG0859",1337,1889,1950,3369,2869,1147,1810,805,2741,1786
"COG0860",3506,4035,2261,2806,2576,3485,3616,3265,3407,3565
"COG0861",567,804,1735,1937,2048,43,548,258,1098,190
"COG0863",4207,3313,2207,1529,1131,3834,2138,2127,1147,1935
"COG0864",65,63,32,12,15,141,218,73,32,90
"COG1001",694,805,1354,300,578,1048,2050,906,860,1384
