"","DLM021","NLM001","DOF014","NLM023","DLM024","DLM015","NOF009","DOF008","NOM017","DOM010"
"COG0429",65,60,58,183,549,55,127,83,4,266
"COG0430",5,60,22,25,547,9,14,0,0,2
"COG0431",22,72,56,102,1158,38,43,1077,20,4
"COG0432",709,593,709,515,967,584,925,367,618,516
"COG0433",732,740,1868,835,989,652,2577,2454,254,382
"COG0434",80,56,174,63,729,106,93,347,183,40
"COG0435",10,66,107,68,848,56,38,433,123,7
"COG0436",13928,11480,13319,10563,4950,12754,13275,10997,13109,10867
"COG0437",586,687,306,1120,4472,359,881,652,266,431
"COG0438",33386,24303,34264,42266,17022,32867,41883,17291,23740,32296
"COG0439",2308,1526,2250,3948,2467,4107,4288,2972,1532,3374
"COG0440",1306,1016,1453,1042,1372,1229,921,1795,637,996
"COG0441",6487,8106,6242,6388,3208,6444,5421,5732,9017,6417
"COG0442",3137,3282,3322,2401,2307,2460,2648,3934,3344,3421
"COG0443",5070,6152,4733,4506,5120,4413,3903,5849,4558,5024
"COG0444",2098,1826,2118,2196,5951,1758,1467,4900,2339,2361
"COG0445",4466,5581,4356,4024,3078,4216,4682,5267,5735,5392
"COG0446",5248,3653,4611,5729,8380,4658,5439,8316,2714,7547
"COG0447",1163,1007,847,828,691,1077,1459,152,977,869
"COG0448",2294,3167,3016,1983,3215,2362,1186,6832,2860,2828
"COG0449",1496,1393,1602,1201,997,3749,4063,5300,4386,4066
"COG0450",964,487,1143,1619,783,1299,1487,643,261,1099
"COG0451",11503,10518,12293,13423,6791,12633,14908,4423,12829,11270
"COG0452",2789,2754,2687,2031,1800,2182,2156,2943,1601,2725
"COG0454",5886,5537,7757,7174,9158,7437,7824,7672,3346,6263
"COG0455",108,342,258,40,0,281,86,135,130,171
"COG0456",499,1010,799,774,1722,1073,490,1399,520,902
"COG0457",16493,13384,15652,14446,7317,15394,19799,4436,12613,15939
"COG0458",10445,9857,8047,8670,4808,9591,8675,8186,12650,9815
"COG0459",1252,1219,1114,972,824,2998,3004,3988,4450,3444
"COG0460",4163,3443,3895,2557,2498,3503,3763,3867,4859,3477
"COG0461",1343,2040,1540,1378,1226,1323,1414,1734,2348,1595
"COG0462",2400,3039,2934,2383,1634,2449,2134,4906,3340,2798
"COG0463",31573,39774,31658,35631,10756,36958,35228,26282,34303,27831
"COG0464",1274,2209,2500,1566,11,530,1264,2343,2040,589
"COG0465",5914,6612,5208,4444,4580,5609,3892,8274,6232,5337
"COG0466",3492,5157,4125,3270,2781,3608,3159,5518,5527,4366
"COG0468",2538,3069,2569,2224,1212,2414,3195,2568,2434,2855
"COG0469",3921,3855,3258,2754,2161,921,937,1154,853,1241
"COG0470",414,223,465,634,750,185,397,1404,173,443
"COG0471",6738,6593,5615,5336,6389,5995,6622,3772,6401,5513
"COG0472",3824,5456,3843,4503,2817,3478,4012,4311,5398,4396
"COG0473",2807,2265,2800,2348,1719,2824,2358,2433,2375,2621
"COG0474",6363,8854,7772,7855,7636,7803,7379,13810,5683,8704
"COG0475",7897,6056,6126,7858,2990,7032,9059,3578,7621,6121
"COG0476",1394,3293,1569,1333,1350,1617,1236,1203,1486,1547
"COG0477",19310,19580,20143,22338,67206,20861,24535,25860,25977,17275
"COG0479",1038,2090,918,1388,1065,912,1423,937,2441,1278
"COG0480",19002,16704,16285,12798,6047,20254,12734,16222,13812,14162
"COG0481",4347,4204,3827,3163,2419,3628,3511,3871,4309,4096
"COG0482",4930,3344,4080,4227,1452,4826,4899,2374,3117,4492
"COG0483",1525,432,1119,1065,1222,1087,1011,911,168,955
"COG0484",2117,2342,2145,1537,1700,2210,1869,3324,2026,2274
"COG0486",3400,2809,3305,2831,2174,3021,2819,3796,2835,3189
"COG0488",17328,17162,16327,14690,9527,17941,18111,16470,16268,17004
"COG0489",6225,8205,5516,7882,5106,7771,6715,5313,8209,10187
"COG0490",39,45,16,45,9,68,71,4,7,61
"COG0491",2286,2632,3286,2908,3978,1004,761,1020,768,752
"COG0492",2148,2002,2635,2357,2426,2396,2404,4046,2451,2825
"COG0493",8468,10048,7445,6202,10808,9102,7273,8212,11063,8777
"COG0494",2743,4835,5892,3808,6226,4391,2748,8011,3006,3336
"COG0495",5578,6415,5942,4777,3271,5030,6341,5283,8457,6034
"COG0496",1534,1131,1154,1235,525,1322,1490,199,1920,1432
"COG0497",3824,3273,3419,3176,1458,3441,2580,3434,3838,3364
"COG0498",3038,3128,3187,2263,2255,2674,2770,2981,3638,2877
"COG0499",981,269,635,1352,12,696,861,839,374,943
"COG0500",5810,6094,7367,7824,11410,7559,5405,8583,4271,6100
"COG0501",1788,1460,1650,2059,1697,1696,2371,1153,1682,1865
"COG0502",4171,1406,2929,3566,1513,4289,3636,1675,1273,3801
"COG0503",2511,3308,2926,2470,1969,2386,2489,3744,3690,2268
"COG0504",3524,3558,3487,2898,2116,3329,3310,3540,3990,3515
"COG0505",2548,2394,2491,1916,1316,2232,2258,3087,2764,2588
"COG0506",832,522,788,1028,1791,1393,2282,158,77,734
"COG0507",11144,10698,9675,12318,44300,10238,7977,12899,11547,11482
"COG0508",699,281,210,1006,2017,825,892,252,64,296
"COG0509",617,425,668,1037,593,768,903,377,205,609
"COG0510",396,2124,311,151,924,386,96,1544,229,233
"COG0511",1308,1782,1714,2114,1095,2140,2752,1220,1315,2230
"COG0512",1249,1477,1418,962,1762,1242,1265,1420,1324,939
"COG0513",8065,4724,6409,6401,5913,7055,8883,5635,4085,6849
"COG0514",11741,15177,10359,10047,2394,10737,12433,4291,13612,8799
"COG0515",3098,6884,6616,6456,1681,6361,1637,11043,5159,4489
"COG0516",3642,3868,3507,3430,2380,3408,3493,4043,4505,3806
"COG0517",4553,5709,4373,4514,3678,4016,4126,5296,6756,5386
"COG0518",1647,1165,1258,1193,742,4571,4398,4268,4226,4197
"COG0519",5038,3501,3179,3655,2352,5023,4444,3698,4078,3849
"COG0520",3069,3468,3602,2599,2703,2731,2757,2913,3623,3474
"COG0521",457,322,284,396,1631,277,275,968,406,412
"COG0522",497,705,526,430,333,1332,1217,1812,2233,1513
"COG0523",1675,1723,1506,1261,2190,1676,1480,2262,1745,1254
"COG0524",12290,11683,11681,10652,15042,10901,11673,11153,12268,9055
"COG0525",5318,5211,4916,4302,3628,4224,4740,6018,5977,5335
"COG0526",9002,9891,9812,12232,3642,9831,15109,4316,10062,10945
"COG0527",7220,5547,6157,5210,4244,6246,7379,4814,7083,5636
"COG0528",1719,2070,1828,1764,1138,1671,1883,1684,2347,1929
"COG0529",757,394,886,767,580,979,1093,162,161,561
"COG0530",2202,1713,1735,1369,1091,2210,1751,2506,1040,1782
"COG0531",3295,2731,3976,4388,14560,3893,5885,12872,2268,4005
"COG0532",3847,6017,3369,3010,2807,3355,3201,4029,4874,4316
"COG0533",2467,2606,2582,2061,1350,2160,2150,2699,2545,2600
"COG0534",37531,32879,35933,31192,21991,38670,29994,45569,27635,38296
"COG0535",3385,4026,2840,4493,950,4104,3850,2745,4352,2569
"COG0536",2728,2970,2508,2023,984,2280,2281,2758,2935,2654
"COG0537",1981,1983,2345,2017,900,1705,1983,2052,1433,1655
"COG0538",2565,3114,2522,1802,1354,2473,2428,1749,2918,2114
"COG0539",4206,4708,4144,3533,2610,3689,3596,3488,4565,4527
"COG0540",2400,2623,2240,1950,1369,2150,1564,2218,2927,2465
"COG0541",3363,3396,3054,2764,1850,2875,3163,3064,3315,3249
"COG0542",13923,13440,11771,9480,7406,13635,11166,15360,14021,11236
"COG0543",5189,5290,4673,4303,2027,5016,5551,3469,6758,5836
"COG0544",4255,4956,4265,3406,1508,3599,3413,5851,5336,3446
"COG0545",4111,4888,3961,3588,1852,3510,4961,1180,4937,3037
"COG0546",3105,3903,3903,3433,2793,3760,2685,3826,4857,3202
"COG0547",1855,1863,1720,1319,1984,2087,1629,1731,1400,1554
"COG0548",2010,1828,2056,1704,2407,1690,1845,1814,2291,1823
"COG0549",435,713,477,427,4436,783,447,1631,400,623
"COG0550",17466,11730,11486,11808,6749,17387,11273,13005,13935,13666
"COG0551",1392,1820,2029,1413,4362,1539,766,4456,1756,2011
"COG0552",1605,2198,1986,1396,1326,1598,1437,2542,1199,1529
"COG0553",5951,8842,8670,5045,3198,3528,6559,7127,13005,7397
"COG0554",1846,1493,1413,2129,2959,2200,1521,3525,1045,1302
"COG0555",143,224,198,206,452,240,92,363,158,209
"COG0556",3464,3983,3230,3064,1482,3235,3315,4358,4355,3768
"COG0557",4301,4414,3061,3649,2546,3537,3404,3353,6548,4342
"COG0558",1274,1051,1667,1368,1580,1184,814,2026,1327,1156
"COG0559",1251,738,1176,660,1878,611,563,1521,1002,971
"COG0560",1996,1465,2367,1996,1166,1933,2055,1462,1245,1898
"COG0561",7187,6211,7329,6295,7676,6552,5866,13627,6112,6990
"COG0562",1463,1677,1850,1672,1109,1312,2684,2401,3761,2165
"COG0563",1787,2150,2071,1687,1206,1584,1786,2135,1999,1831
"COG0564",6841,7539,6964,6912,4494,6580,6716,7073,11348,7620
"COG0565",37,92,45,136,977,40,93,58,6,21
"COG0566",5712,4758,5679,5278,3210,5217,5099,6442,3984,5366
"COG0567",102,219,58,296,2101,116,200,147,9,60
"COG0568",1815,5347,2296,2292,4217,1987,1743,3155,7158,2654
"COG0569",5116,5094,5069,5048,3469,5186,4637,6057,3430,5060
"COG0571",1647,2018,2102,1953,819,1843,1534,1791,2979,1980
"COG0572",3675,4645,3181,3942,1332,3737,3003,2287,5551,3547
"COG0573",1398,1198,1656,1864,1574,1694,1705,2683,1071,1946
"COG0574",7688,9994,6078,6808,2965,7083,6118,3781,9803,7767
"COG0575",1763,1620,2168,1864,336,1648,1465,1785,2216,1779
"COG0576",1252,1397,1508,1337,930,1438,1400,1412,1539,1466
"COG0577",20083,13379,18771,15181,10121,18162,13378,23496,13418,13786
"COG0578",1230,258,586,647,2156,594,1046,190,50,679
"COG0579",933,825,716,653,2724,703,449,1454,490,866
"COG0580",706,361,808,755,1963,172,260,356,61,227
"COG0581",1367,1271,1714,1646,1679,1611,1568,2679,1033,1706
"COG0582",24918,17048,34065,24175,31760,29553,23490,22229,11248,23923
"COG0583",8706,11017,10118,10406,44765,9228,7970,19751,13035,9667
"COG0584",4230,3134,3979,5369,2788,3632,3566,4659,1703,3726
"COG0585",9,85,0,67,893,38,25,59,0,4
"COG0586",1341,1166,1291,1387,2534,1382,1572,1601,1253,811
"COG0587",7654,7981,7512,6532,4773,6933,6778,8302,8247,7249
"COG0588",1109,393,987,1327,777,1000,1313,947,149,784
"COG0589",4320,2925,4100,3949,2609,1277,1501,645,1586,1133
"COG0590",1474,1722,1584,1378,786,1358,1455,1574,2822,1521
"COG0591",5556,4480,4721,5733,3457,6516,5789,3466,3890,4306
"COG0592",2787,2713,3205,2674,2284,2945,2656,4300,3282,3673
"COG0593",1665,832,1968,1578,475,1500,1099,568,594,1301
"COG0594",372,597,493,429,789,461,199,1325,463,409
"COG0595",435,680,572,457,330,1348,723,5353,1686,1879
"COG0596",1141,2197,2569,2711,4686,1276,1037,5617,2214,1572
"COG0597",438,654,763,419,1150,615,274,1776,520,622
"COG0598",3008,2777,3119,3324,2582,2982,3759,3138,2455,3365
"COG0599",2100,771,1384,1904,175,2032,1797,838,1199,1322
"COG0600",1098,1289,1458,1276,2768,1183,856,2039,810,1707
"COG0601",2346,2117,3303,2710,7733,719,579,2389,760,1036
"COG0602",2118,2644,2399,2079,1614,2389,2122,2417,1956,2320
"COG0603",1106,1388,1135,1071,621,1457,1414,623,1485,1317
"COG0604",62,129,387,159,1724,110,193,859,17,4
"COG0605",312,159,279,249,333,890,776,223,133,877
"COG0606",3010,3290,3187,2688,2323,2822,3332,2735,3346,3557
"COG0607",3017,2622,2544,3581,3963,3245,4292,1679,1546,3927
"COG0608",3901,4567,3363,3689,2193,3473,3263,2945,4194,4360
"COG0609",4840,3162,2908,3453,3513,4499,3454,3556,3152,4648
"COG0610",2975,8931,5753,4928,1427,4738,6426,5061,10009,6357
"COG0611",718,529,602,848,919,325,659,148,172,974
"COG0612",10940,6647,8821,11154,3109,9168,11153,2774,7099,10535
"COG0613",915,1206,1181,938,1902,879,840,1594,488,1355
"COG0614",5169,4066,4116,4160,3204,1784,1643,1171,1089,1693
"COG0615",949,3562,1149,848,38,1152,1129,1601,1830,539
"COG0616",2600,2455,1885,2192,3601,1760,2394,221,2756,2528
"COG0617",2783,3065,2546,2241,3013,2397,2380,3576,2727,2780
"COG0618",2352,3283,2556,1598,495,2284,2178,2028,3217,2289
"COG0619",1509,1736,3088,1548,1724,1460,914,4883,1731,1817
"COG0620",1698,3588,2295,964,2366,1717,973,3848,1821,1228
"COG0621",7763,8608,8304,6668,3934,7294,7628,6243,8376,8192
"COG0622",1746,1928,1984,1643,1317,1813,1381,2020,1629,1767
"COG0623",1156,1812,903,981,696,875,1211,311,1246,1072
"COG0624",5928,3908,5178,5066,8213,4862,6112,5176,3205,6468
"COG0625",61,334,50,352,4315,112,149,374,20,41
"COG0626",122,175,283,148,824,741,722,2297,370,679
"COG0627",1948,1006,2321,1551,1117,1859,1980,2029,429,1975
"COG0628",4789,5041,5333,5150,5956,5086,4609,5694,4025,4433
"COG0629",1954,1979,4290,1924,2816,598,469,1000,663,590
"COG0630",48,137,177,75,150,158,17,194,64,90
"COG0631",341,703,660,377,139,1512,560,3613,1384,1166
"COG0632",1597,1344,1690,1340,617,1384,1518,1579,1701,1456
"COG0633",34,110,34,127,1404,44,72,110,4,34
"COG0634",1568,1828,1948,1523,1202,1472,1401,2172,1648,1596
"COG0635",3815,3732,3852,3613,4290,3724,3424,3807,3320,4285
"COG0636",1002,882,1367,960,616,1119,1258,709,503,981
"COG0637",3767,4413,4635,3384,4283,4504,3561,5650,4659,3792
"COG0639",944,883,1375,1304,1908,1383,1276,1791,203,669
"COG0640",653,964,1318,807,1449,750,391,2276,897,592
"COG0641",4253,5606,5519,6418,5423,5719,7294,4012,9640,4010
"COG0642",91232,66264,83535,114866,49406,104021,104874,58632,55095,76905
"COG0643",307,915,444,304,1855,640,265,458,362,677
"COG0644",43,191,26,176,3265,88,174,97,18,29
"COG0645",0,15,0,0,0,2,0,0,1,0
"COG0646",5816,5287,4923,3729,4004,5469,4913,4068,5036,4800
"COG0647",288,406,705,334,931,99,70,437,52,97
"COG0648",1974,1040,1987,1615,1022,1970,1757,1549,717,1433
"COG0649",2217,1974,1595,1744,749,1791,2030,222,1522,2208
"COG0650",98,156,15,149,1024,66,136,94,68,156
"COG0651",738,536,233,727,4019,615,808,232,100,1150
"COG0652",2155,2626,2086,2150,1933,1923,2041,2099,3145,2326
"COG0653",6382,9143,5813,5332,3751,5363,5795,7259,7531,6349
"COG0654",57,320,82,563,3364,120,100,230,9,21
"COG0655",1841,1395,2444,2682,1841,701,572,765,510,858
"COG0656",1842,1177,1900,3806,2922,2706,2394,5005,1772,1399
"COG0657",4406,4202,5175,4789,2529,4118,4083,6470,3737,3471
"COG0658",2622,2423,3285,2660,1751,2630,2581,2909,1529,3096
"COG0659",2522,3484,2589,2755,1563,3149,3514,2627,4063,2996
"COG0661",169,224,488,297,1562,208,166,2048,413,249
"COG0662",529,1013,906,648,1683,950,551,1376,2108,1292
"COG0663",1325,1041,974,1304,1896,940,1257,602,1130,1096
"COG0664",5586,4967,7145,7872,3916,6213,6869,4825,4955,6634
"COG0665",322,501,445,445,3839,409,469,639,185,710
"COG0666",3596,1111,1759,1891,3501,2739,1879,232,252,1719
"COG0667",3634,3219,4926,5347,5298,4341,4006,4669,3580,3711
"COG0668",6194,4024,5282,5954,3082,5945,6537,2222,6849,5569
"COG0669",1503,1513,1593,1621,1006,1483,1347,1345,1901,1459
"COG0670",332,1215,426,456,2113,147,176,713,1524,612
"COG0671",1639,2462,2130,1639,2776,1702,1611,3116,3100,1611
"COG0672",57,80,308,46,797,70,24,441,38,2
"COG0673",9372,9881,10308,11703,7787,9493,11685,8077,6446,8694
"COG0674",12017,9257,8401,8990,3530,10492,11180,4479,10356,11944
"COG0675",1553,2558,2303,2115,2655,2414,1161,9055,3643,5455
"COG0676",14,54,273,40,663,25,16,482,15,1
"COG0677",2166,1014,1658,2618,2144,1685,2054,203,1822,3135
"COG0678",0,12,0,1,0,3,0,14,1,0
"COG0679",1913,2143,2948,1719,1829,1744,1169,4909,3393,2265
"COG0680",96,115,66,209,1111,115,186,38,173,133
"COG0681",5020,4104,5314,5167,2133,4932,4870,4518,2982,4748
"COG0682",661,850,651,627,434,1835,1945,2600,2938,1938
"COG0683",4957,938,1836,912,3497,1520,749,1794,833,1861
"COG0684",453,165,190,785,1941,255,229,106,74,226
"COG0685",2365,2818,2402,2074,1472,2627,2528,2217,2465,2462
"COG0686",1498,1241,957,1389,142,1614,1921,84,2328,1364
"COG0687",948,977,717,641,1063,2618,2227,2787,2504,2629
"COG0688",1483,1661,1696,1840,1411,1237,2099,1289,1865,1372
"COG0689",137,149,240,264,1003,145,184,539,130,313
"COG0690",29,31,36,69,80,28,51,47,10,110
"COG0691",1218,1281,1496,1021,587,1036,1158,1430,992,1107
"COG0692",1356,1328,1614,1094,838,1309,1450,1389,1138,1818
"COG0693",2360,1703,2069,2102,2057,2360,2577,1554,1860,1817
"COG0694",22,50,12,69,606,61,60,81,13,17
"COG0695",12,61,154,37,540,41,19,347,19,1
"COG0696",3846,5055,3397,3293,2625,3027,3069,2204,4843,4191
"COG0697",9228,9997,8960,9270,10261,7507,9940,6866,11784,9563
"COG0698",1353,1627,1272,1160,1234,1216,847,1214,1788,1337
"COG0699",187,254,727,402,1874,390,482,719,27,189
"COG0700",1626,2155,1446,1780,984,1861,1880,650,2774,1748
"COG0701",464,1267,523,1093,1765,721,516,190,1547,754
"COG0702",82,192,24,270,2101,118,163,711,41,39
"COG0703",1883,2077,2260,1755,1744,578,498,1027,806,568
"COG0704",1779,1067,1863,1542,1407,1896,1605,1933,733,1482
"COG0705",803,806,628,708,399,2403,2219,1790,1624,1662
"COG0706",4226,4514,4243,3167,2796,4195,3808,4607,4602,3713
"COG0707",3190,3736,2996,2369,1938,2802,2720,4150,4194,2997
"COG0708",512,547,575,502,317,1399,1188,2168,1928,1338
"COG0709",538,266,306,329,882,312,244,1040,500,518
"COG0710",421,429,324,241,904,227,173,948,476,350
"COG0711",1637,1044,1423,1044,925,1230,1234,1416,1216,1286
"COG0712",1179,711,1138,960,946,1038,964,1554,706,760
"COG0713",428,238,305,245,254,386,445,21,15,365
"COG0714",5290,4526,4757,4647,4825,4864,3340,4416,5316,4558
"COG0715",1581,2539,1716,1859,2087,1773,1504,2695,2715,1964
"COG0716",3742,2890,4146,5098,2842,4599,3174,2734,2488,2889
"COG0717",99,189,321,157,469,133,62,430,113,26
"COG0718",408,534,469,375,432,393,244,1020,463,503
"COG0719",4390,5237,4837,4434,2273,4823,5152,2623,5653,4540
"COG0720",678,1064,928,746,399,1024,905,475,368,822
"COG0721",71,116,169,58,47,249,183,814,255,319
"COG0722",629,972,1322,625,3095,813,380,2570,674,598
"COG0723",94,127,85,87,148,88,57,42,50,158
"COG0724",932,310,1024,1358,7,1284,1607,89,54,617
"COG0725",396,336,299,392,1143,365,354,998,513,492
"COG0726",4948,4888,5850,6703,5446,5956,5253,4592,3425,4463
"COG0727",105,34,377,192,367,24,67,345,107,54
"COG0728",243,204,965,338,1135,213,510,1742,177,412
"COG0729",203,103,19,761,1381,113,211,106,10,855
"COG0730",475,1056,486,772,803,394,449,1077,871,799
"COG0731",1278,1105,1375,1497,8,1243,1599,150,1314,1421
"COG0732",2400,4915,4074,3540,1792,2835,3019,5003,7760,4773
"COG0733",4925,7513,5430,3939,2997,4908,3471,6388,8569,4544
"COG0735",2111,2963,2394,2401,1270,2291,2385,1876,2391,2030
"COG0736",71,59,155,63,135,109,145,782,241,186
"COG0737",5605,5333,4452,4678,3574,5098,6090,5084,6531,4572
"COG0738",7798,9559,7121,8453,676,8375,9459,1223,10169,7372
"COG0739",13013,8548,11027,9957,3263,10643,10118,4866,4385,12407
"COG0740",4020,2917,3176,2036,1703,3825,1702,2805,2616,2496
"COG0741",3701,2604,2970,3618,7671,3327,3105,5440,2417,3302
"COG0742",1444,1502,1588,1262,668,1388,1533,1479,1826,1435
"COG0743",3106,2737,2825,2563,1719,2511,2766,2221,2751,2833
"COG0744",3404,3359,3048,2794,4010,2721,2006,4681,2981,2964
"COG0745",36448,38390,38148,41805,21652,38085,39378,27843,27934,31213
"COG0746",156,168,108,218,775,164,107,121,83,209
"COG0747",2458,2479,4160,4086,10406,3253,3822,8964,2129,6945
"COG0749",4809,6747,4812,3841,3782,4144,5375,7051,7124,6440
"COG0750",3087,4216,2970,2332,2536,2516,2158,3446,3760,3088
"COG0751",252,246,182,557,1311,339,524,969,389,818
"COG0752",112,124,96,257,747,185,249,466,207,316
"COG0753",540,314,460,1009,1038,533,720,165,79,784
"COG0754",87,228,244,263,2860,62,53,82,32,27
"COG0755",2077,1351,1955,3672,607,2473,2055,142,1958,3001
"COG0756",1179,1671,1573,3140,759,1373,1473,1676,1325,2404
"COG0757",934,1466,1044,827,32,876,885,675,1684,843
"COG0758",2657,2965,2508,2097,1476,2547,2275,1814,2603,2731
"COG0759",713,769,775,519,76,589,633,854,358,631
"COG0760",3489,4864,3148,3986,3163,3534,4136,1527,4045,3538
"COG0761",2177,2669,2790,2271,1271,1981,1998,2177,3217,2360
"COG0762",31,66,124,91,600,23,59,138,18,95
"COG0763",1517,1352,1402,1506,620,1336,1680,165,2823,1736
"COG0764",2339,2155,2038,2166,1117,797,682,437,788,808
"COG0765",2697,4913,4671,2651,4835,2619,1444,10301,5556,2948
"COG0766",3632,4043,3621,3010,2554,3272,2740,4450,4393,3871
"COG0767",1180,1605,865,1444,856,1043,1504,201,1206,1180
"COG0768",10336,11717,10367,8725,6874,9726,10052,15139,13529,10671
"COG0769",3927,4659,4291,3138,2198,3529,3035,5456,4753,4026
"COG0770",6312,6180,6101,5228,1678,5898,6361,3719,7635,5749
"COG0771",3119,3587,3114,2468,2110,2535,2707,3337,3290,2962
"COG0772",5869,7515,6133,5303,4083,5617,4609,7684,8158,6194
"COG0773",3485,3880,2889,2978,3050,3093,2981,3457,4869,3236
"COG0774",2000,1591,1528,1921,795,2004,2144,174,2190,2125
"COG0775",3149,2354,3044,2927,2856,3178,3297,2164,1983,2907
"COG0776",814,933,1220,891,559,2917,2993,1389,2245,2563
"COG0777",698,946,865,771,1714,1000,520,2116,676,1128
"COG0778",6298,5396,6966,7787,3393,5681,6611,4844,7380,6045
"COG0779",429,582,684,461,896,449,280,1069,444,441
"COG0780",910,988,1063,979,871,1051,1151,537,1354,836
"COG0781",1603,1595,1816,1449,1045,1182,1349,1311,1567,1220
"COG0782",1589,2290,2133,1890,2321,1685,1511,2626,2348,1438
"COG0783",884,199,673,1239,636,923,823,386,213,557
"COG0784",9639,10369,12282,13580,16504,11795,12604,15636,8124,10110
"COG0785",12,3,7,55,134,107,191,43,9,170
"COG0786",934,1120,979,1605,3801,1212,1699,690,542,2035
"COG0787",4341,5149,4491,3387,2793,3926,4293,3127,5744,4056
"COG0788",1001,196,803,849,410,824,943,78,32,523
"COG0789",2096,2705,3536,3073,5767,2406,2412,5349,2252,3105
"COG0790",1111,2575,2116,1109,3247,1175,1179,1172,1306,1244
"COG0791",3373,3766,3113,3047,7546,3170,1900,8363,3622,3476
"COG0792",952,995,1133,1020,571,1017,1045,887,810,886
"COG0793",13269,14890,11974,13248,1630,13682,19083,3256,18053,12749
"COG0794",1605,1641,1007,1736,2736,1121,1665,462,1913,1463
"COG0795",2977,4054,2363,3366,2193,2657,3218,360,6521,2673
"COG0796",2146,2486,2133,2128,1494,2199,2193,2477,2815,2134
"COG0797",111,115,25,241,714,80,146,54,1341,205
"COG0798",159,1114,220,284,2,98,212,534,1425,288
"COG0799",932,1162,1317,1065,263,944,1026,1048,1216,835
"COG0800",1463,1543,1433,1111,1744,1502,1394,1200,1665,1569
"COG0801",1087,1276,1186,845,541,961,959,765,1050,1136
"COG0802",903,1399,1134,978,978,854,808,1509,1418,1193
"COG0803",1902,1140,1994,1324,2915,1401,1379,3469,2070,1497
"COG0804",68,170,239,188,11,61,135,447,107,320
"COG0805",1018,520,1986,1064,777,1130,1397,622,1650,1138
"COG0806",214,433,273,273,256,632,438,1348,1950,679
"COG0807",2166,2063,2050,2186,825,1911,1904,1154,3747,2410
"COG0809",4254,5223,3749,3766,871,3792,4927,1503,5436,4440
"COG0810",57,53,2,94,306,44,53,25,3,97
"COG0811",3606,2452,2593,3333,1010,3494,4263,329,2944,3230
"COG0812",2058,2276,2222,1706,1561,1962,1488,2613,2120,2062
"COG0813",492,422,407,512,1203,320,245,543,424,517
"COG0814",199,836,170,675,7922,575,315,1064,147,223
"COG0815",221,166,194,244,1151,63,154,82,32,231
"COG0816",1242,1256,1424,1278,623,1142,939,1391,1314,1111
"COG0817",1107,1055,1273,1185,311,1018,1106,555,1065,1194
"COG0818",611,345,795,668,618,645,790,333,82,651
"COG0819",327,155,393,275,1,35,10,239,51,49
"COG0820",2477,2849,2917,2319,2000,2391,2242,2451,3015,2511
"COG0821",4202,3883,3238,3212,1539,3852,3500,2148,3711,3439
"COG0822",2036,2519,2447,1730,808,1982,1456,1800,2100,1994
"COG0823",1618,1157,812,2953,2320,2575,3552,1262,433,1927
"COG0824",1234,753,1394,1482,1028,1268,1481,374,358,1367
"COG0825",821,1088,953,675,1738,952,457,2175,812,945
"COG0826",6302,7339,6156,5874,5050,2121,1964,2183,2375,2380
"COG0827",7387,5011,7574,3886,3544,5395,2935,8380,7587,12170
"COG0828",166,246,255,122,244,133,75,382,134,126
"COG0829",48,53,95,98,1,38,71,164,33,102
"COG0830",4,14,26,20,2,30,50,156,39,91
"COG0831",15,32,51,60,2,12,39,77,23,47
"COG0832",22,31,53,86,2,20,57,114,21,63
"COG0833",31,44,120,88,423,88,84,535,307,111
"COG0834",4375,5792,6058,4760,9410,4115,3623,11851,6331,4903
"COG0835",291,1068,721,300,505,225,71,191,92,158
"COG0836",2433,4667,2353,2211,1255,991,1032,383,2093,901
"COG0837",26,52,0,59,667,29,42,40,4,10
"COG0838",700,586,611,604,192,623,751,93,590,508
"COG0839",1236,1060,867,1039,334,1095,1421,111,745,946
"COG0840",3178,10254,6017,2609,9009,9246,2361,3364,5232,7232
"COG0841",44164,22933,24739,35928,14772,40415,39273,4833,10646,38980
"COG0842",7318,7247,6872,8136,5173,8018,9339,1662,5800,7613
"COG0843",7,55,2,67,1109,26,27,137,3,4
"COG0845",26783,19193,21483,26965,8261,28313,31614,4191,15176,26182
"COG0846",2378,2810,2971,1932,1644,1851,1499,5022,2686,2145
"COG0847",2395,2013,1967,2081,2137,2284,2496,1345,3611,2080
"COG0848",118,146,90,469,738,199,369,105,193,415
"COG0849",1669,3129,1218,1465,1249,1539,1556,878,3315,2057
"COG0850",120,516,214,235,792,358,140,616,289,392
"COG0851",42,213,83,104,389,176,94,163,120,120
"COG0852",2275,1987,1611,1771,861,1856,2089,211,1477,2267
"COG0853",665,623,652,796,535,652,831,529,930,731
"COG0854",1250,567,1102,996,575,1169,1572,127,96,1015
"COG0855",3943,4328,4087,4065,2478,4579,4370,4358,3347,4374
"COG0857",49,107,299,107,1606,48,74,746,39,23
"COG0858",1085,1228,1247,1186,640,953,1006,1265,1405,1065
"COG0859",374,785,290,833,1191,1321,2289,362,2920,2441
"COG0860",2350,3575,2899,2556,4245,3403,2289,5104,2579,2796
"COG0861",130,989,296,320,2827,181,222,1116,2004,153
"COG0863",3453,1302,3549,1746,3719,3399,1971,980,1131,3210
"COG0864",28,49,41,117,313,25,65,72,11,41
"COG1001",802,547,972,892,2538,751,997,1574,574,1238
"COG1002",4688,9971,5833,2983,3018,1181,3472,4968,7245,1661
