"","NOM008","DOM001","DLM023","NLM032","NOM007","DLM001","NLM029","DLM013","DOM026","NOF010"
"COG0428",586,1507,1576,1682,2208,1134,1917,1582,1026,1115
"COG0429",54,89,49,14,29,60,28,106,1,79
"COG0430",18,23,13,8,1,16,0,0,0,20
"COG0431",40,108,38,149,12,55,13,324,20,51
"COG0432",842,504,409,354,300,666,206,468,608,625
"COG0433",2496,554,207,1835,1359,511,1461,261,1110,1606
"COG0434",64,190,273,198,37,55,28,310,193,55
"COG0435",28,102,91,374,178,45,78,177,95,92
"COG0436",12107,11593,10931,10457,13149,12772,10556,11973,11107,12136
"COG0437",595,526,875,499,263,600,255,526,128,500
"COG0438",38402,37979,26951,27392,40909,24840,26684,19010,34101,35011
"COG0439",3262,3349,1893,3289,1947,2431,2597,1998,4348,3115
"COG0440",1313,961,1621,1813,1099,929,1321,1477,1076,934
"COG0441",5825,6412,6092,6816,7941,6698,8380,5829,5703,6825
"COG0442",2500,2973,3172,3615,4030,3514,3900,3648,2862,3005
"COG0443",1562,1442,2117,1933,2919,5972,7183,6096,4441,4667
"COG0444",2384,2637,3843,4326,2025,1918,2290,4342,2239,1814
"COG0445",4588,4758,5139,5388,5326,4725,5020,4355,4762,4525
"COG0446",5155,4951,7927,6259,4878,5082,4431,8468,5440,4659
"COG0447",1326,821,669,404,1251,1141,290,526,681,1065
"COG0448",1936,2329,4868,5758,3278,1952,4633,4308,4480,1950
"COG0449",3849,5312,4483,5113,4030,4198,4591,5360,5121,3989
"COG0450",1441,1251,653,904,595,1062,625,705,1144,974
"COG0451",16072,14265,10616,9655,9921,11721,8694,10601,16098,14433
"COG0452",2372,2078,3367,2847,2869,2486,3105,2635,2429,2091
"COG0454",6358,7471,6510,8078,8872,5516,6783,7303,9644,5407
"COG0455",18,131,30,275,377,28,871,64,279,142
"COG0456",326,819,685,1308,1165,582,1325,813,1243,507
"COG0457",19056,16606,11644,7627,21869,16209,11225,9225,12901,16299
"COG0458",9115,8632,9132,7421,7482,12321,8574,10452,7286,11022
"COG0459",3410,3428,3554,3393,3542,4246,3813,4279,2575,3583
"COG0460",3700,3419,3536,3355,4531,4460,3531,4108,3917,4472
"COG0461",1529,1777,1460,1639,1741,1675,1857,1595,1455,1717
"COG0462",2345,2440,2994,3306,3510,932,1040,1076,1020,933
"COG0463",38481,34094,29470,35834,41387,26603,31510,24409,37795,39956
"COG0464",975,1970,1971,1682,1752,1670,2208,881,1104,901
"COG0465",4454,5534,7191,7663,6613,5995,7310,6715,4882,4903
"COG0466",2465,4588,4428,5691,5269,4727,4645,4752,4344,4713
"COG0468",2147,4625,2752,2796,2812,2732,2986,4665,3071,2171
"COG0469",3766,2783,4243,3859,4585,3926,4104,4126,3425,2971
"COG0470",249,520,953,725,204,552,276,695,156,312
"COG0471",6720,8185,10014,5338,6375,7124,4899,4709,3816,5765
"COG0472",4963,4950,4151,3916,4384,4576,3931,3688,2584,5154
"COG0473",2908,2394,2803,2638,1659,2694,2432,4327,2304,2325
"COG0474",6762,7404,6078,10215,12840,8290,8149,10114,8535,6258
"COG0475",8160,7042,5040,3121,5060,7593,3637,3883,6290,7562
"COG0476",1473,1652,975,1208,1441,1432,1239,1210,1349,1214
"COG0477",20553,20140,12264,11599,10909,24468,8879,22327,13003,20444
"COG0479",1589,1198,668,846,975,1541,663,582,860,1575
"COG0480",14292,16189,15815,15193,15336,14904,15701,16313,14168,14914
"COG0481",3511,3704,4515,4052,4560,4306,4507,4427,3761,3897
"COG0482",4347,3523,4012,3809,3651,3976,3591,3899,4129,3994
"COG0483",819,823,742,678,503,1151,443,735,695,796
"COG0484",1760,2075,2356,3068,3275,2479,2741,2311,2715,2145
"COG0486",2658,3014,3463,3509,3469,971,1206,1109,1097,867
"COG0488",15521,15199,13201,16416,16764,16596,17549,14394,15864,16613
"COG0489",9339,7532,4598,6297,6982,8799,4581,6090,7423,7565
"COG0490",50,176,108,9,29,120,62,38,0,27
"COG0491",3655,3112,4035,3596,2656,840,1467,1207,893,913
"COG0492",2203,2841,3141,2749,2409,2505,2808,3751,2899,2623
"COG0493",6812,7902,8621,8195,6942,9141,8477,10164,6864,8036
"COG0494",2769,4357,4659,7415,6096,3461,5748,5492,5723,3764
"COG0495",6101,4850,5706,5663,5904,6203,6176,6089,4825,6258
"COG0496",1574,1311,702,672,1111,1409,762,782,956,1503
"COG0497",1068,1103,1114,1290,1230,3558,3821,3755,3058,3411
"COG0498",2579,3295,3174,3164,2339,3416,3052,3469,2859,3334
"COG0499",599,1360,626,351,236,1695,473,1794,500,794
"COG0500",5048,7393,7757,10088,7277,5942,9055,8150,9146,5292
"COG0501",1885,1790,2011,983,993,1997,796,1178,788,1900
"COG0502",3308,2776,2368,2345,1854,3310,2640,2542,2866,2679
"COG0503",2850,2611,3000,3063,3129,2341,2842,2700,2975,2833
"COG0504",3023,3476,3398,3820,4015,3909,3817,4049,2983,3419
"COG0505",2333,2180,2593,2391,2413,2586,2040,3281,2406,2349
"COG0506",1772,1087,685,637,286,597,448,863,1539,1011
"COG0507",11181,10438,14262,12123,12216,11500,14810,9077,16733,10319
"COG0508",517,803,384,218,133,851,271,805,311,532
"COG0509",949,761,352,317,534,527,362,393,612,561
"COG0510",314,185,391,1089,280,212,335,237,691,355
"COG0511",2162,1783,1226,1655,1303,1597,1326,1494,2557,1873
"COG0512",1085,1173,778,1094,1499,1136,1002,918,1349,1243
"COG0513",7987,7056,7095,5186,6844,6763,5127,5171,6617,7182
"COG0514",11386,9729,8203,6015,8346,10451,6694,7081,12005,12724
"COG0515",3450,4329,5023,9113,10911,4661,14113,7198,6371,8776
"COG0516",3360,3568,3141,3325,3815,3974,3439,3278,3251,3702
"COG0517",3952,5446,4280,4817,4695,5482,4491,4896,3899,4895
"COG0518",4667,3829,4040,3785,3524,3816,3695,3312,4190,4118
"COG0519",4916,4072,4288,3558,3521,3960,3442,3482,4083,3908
"COG0520",3348,2895,2992,3899,3148,3323,2905,4123,3238,2918
"COG0521",190,370,1072,824,307,306,317,482,362,281
"COG0522",1408,1546,1744,1768,2102,544,675,648,447,506
"COG0523",2284,1279,2644,2192,2164,1368,1996,1645,1707,1296
"COG0524",12187,10584,12225,8889,9795,10011,8390,10350,9996,11046
"COG0525",5417,4721,5766,5781,5432,5507,6389,5480,4813,5405
"COG0526",11552,13529,7094,7199,8789,10747,6825,6857,11996,11639
"COG0527",6629,5819,5679,4246,7030,7194,4880,5927,5366,7175
"COG0528",1800,1844,1741,1904,2027,1891,1888,2083,1811,1901
"COG0529",857,581,518,392,552,612,430,547,684,508
"COG0530",1928,1470,1737,2843,1518,1480,2732,1925,1743,1448
"COG0531",3936,4575,3337,3797,1683,1322,819,1748,1197,1245
"COG0532",3812,3251,3977,4128,5485,4831,3878,4952,3103,3967
"COG0533",1876,2538,3246,2918,3230,2772,2959,3350,2469,2311
"COG0534",33356,30990,51122,49361,36237,30230,42025,31407,39136,29973
"COG0535",2568,5248,3669,6083,4691,910,1501,1371,2344,1345
"COG0536",2037,2248,2568,3040,2912,2706,3163,2887,2264,2592
"COG0537",2133,1790,1446,2035,2184,1489,1691,1715,2021,1551
"COG0538",2401,1950,2696,2097,2317,2239,2394,1358,2464,2293
"COG0539",3510,4500,3672,3915,4457,4840,4688,4015,3445,4047
"COG0540",2232,2495,2937,2502,2267,2505,2494,2491,2091,2531
"COG0541",2776,3039,3284,3082,3458,3446,3578,3249,2478,3058
"COG0542",11521,11569,15775,13900,14471,12629,14733,13212,11770,12054
"COG0543",4817,5057,4719,4143,4796,5779,4457,4285,4593,5654
"COG0544",3769,3534,6904,5991,5296,3677,4728,3713,4276,3772
"COG0545",5240,3467,2116,1441,7636,3610,2243,1995,2800,4234
"COG0546",3397,4084,3382,4775,5500,3396,4256,4348,4360,3691
"COG0547",1721,1344,1239,1666,1028,1863,1522,1437,2309,1634
"COG0548",2237,1839,2346,1873,1430,2121,1859,2092,1953,2104
"COG0549",290,761,639,986,608,540,724,1003,791,533
"COG0550",18635,13982,17955,14631,13544,16720,14080,12330,15223,14231
"COG0551",1494,1711,2879,4068,2368,1371,2662,3060,2476,1322
"COG0552",1219,1692,1883,2155,2236,836,740,842,567,493
"COG0553",6019,6827,9127,9576,6233,6129,7441,4999,10215,11214
"COG0554",1922,1679,2526,2627,1458,1330,2232,3393,2039,1394
"COG0555",35,77,55,191,120,115,783,270,725,166
"COG0556",2762,3596,4113,4182,4283,4349,4079,4440,3321,3686
"COG0557",3902,4096,4144,4195,4286,4660,4825,2906,3030,4785
"COG0558",1150,1229,1499,1987,2326,1261,1925,1837,1450,1038
"COG0559",1241,1195,2159,1074,708,1114,1130,2028,376,582
"COG0560",1758,1598,1318,1337,1582,1847,1469,2265,1880,1744
"COG0561",6276,5600,9304,10550,6726,1786,2087,2896,2447,1967
"COG0562",2991,2030,1989,2763,1741,1869,2336,2579,2173,3204
"COG0563",1924,1872,1972,2105,2138,1884,2120,2253,1763,1821
"COG0564",7101,7209,7570,8302,8486,2530,2502,2126,2261,2794
"COG0565",46,75,30,57,32,54,17,69,0,73
"COG0566",5279,5247,5554,5883,6106,5610,5897,4852,5519,4815
"COG0567",136,115,118,89,59,307,31,98,1,74
"COG0568",1652,3133,2391,3676,4506,3122,3563,2630,2405,4000
"COG0569",5247,4629,5655,5795,4533,4689,5420,4770,5651,4319
"COG0571",1998,2467,1767,2115,1972,2013,2060,1755,1938,2284
"COG0572",2974,3972,3254,3326,4900,4209,4413,3169,2523,4244
"COG0573",1501,1676,2089,1957,1225,1906,1557,2062,1746,1508
"COG0574",6520,7249,6107,6461,9769,10427,9519,7263,6346,8639
"COG0575",1883,1845,1280,2052,2144,1994,2145,2250,1542,1996
"COG0576",1156,1630,1589,1513,2116,1385,1522,1512,1316,1438
"COG0577",17371,14210,17247,23904,17901,13968,18300,19227,16848,13300
"COG0578",783,828,630,243,337,1171,104,593,125,608
"COG0579",640,636,1528,900,600,541,791,3138,412,507
"COG0580",569,542,298,474,359,797,361,721,386,434
"COG0581",1413,1535,2017,1786,1170,1768,1728,1860,1935,1377
"COG0582",21063,28624,28815,30093,34826,25845,25934,23440,21756,18348
"COG0583",8445,13735,15167,15803,11506,9946,12403,17898,9414,10979
"COG0584",3247,4350,4312,2757,2047,4593,3285,5279,4916,2951
"COG0585",39,73,70,49,15,34,1,44,1,46
"COG0586",1249,1288,818,657,902,1110,691,1047,867,1271
"COG0587",7692,6606,7269,7847,8317,8460,9173,8237,7090,7427
"COG0588",1354,1131,546,571,423,793,449,638,1094,962
"COG0589",4474,3924,2288,1328,2236,4492,2254,2730,2897,4445
"COG0590",1445,1635,1563,1666,1914,1957,1528,1642,1555,1833
"COG0591",5022,5502,5369,4319,3359,1887,1719,1997,1500,1585
"COG0592",2931,3291,3337,3602,3903,3570,3627,3219,3067,3227
"COG0593",1356,1237,703,801,953,1427,980,1838,1538,1015
"COG0594",198,496,837,1203,881,343,872,483,858,345
"COG0595",871,1612,2546,3484,2748,1533,3568,3327,1722,1171
"COG0596",1254,2335,2908,3048,2738,1801,2933,2332,1457,1377
"COG0597",344,657,733,1257,1059,468,1115,1166,788,561
"COG0598",3087,3094,2028,2532,3270,3165,2555,1921,2563,2720
"COG0599",1209,1591,939,1019,1439,1763,1750,1617,891,1524
"COG0600",792,1593,2193,2171,1626,1213,1747,1771,1102,1269
"COG0601",2518,2945,4051,5035,2297,2201,2312,4315,2585,2156
"COG0602",717,704,633,772,625,2046,2578,2164,2351,1985
"COG0603",1316,1198,680,643,1316,1122,923,828,771,1314
"COG0604",42,190,71,70,73,136,36,609,5,107
"COG0605",935,880,523,398,604,913,601,471,419,807
"COG0606",998,1064,1096,1135,1077,3584,2985,3347,3191,2813
"COG0607",4528,3189,3064,2297,4085,2917,2487,2873,3305,3326
"COG0608",3364,3450,2892,3749,4214,4311,4839,4992,3227,3676
"COG0609",3065,3912,3725,3082,3125,3763,3984,4078,3191,3322
"COG0610",5886,6504,6051,6149,11429,5744,7271,8426,4787,6512
"COG0611",746,1183,372,425,419,1120,398,489,484,961
"COG0612",10687,10430,7514,5697,12567,12374,8748,7651,7943,11324
"COG0613",750,1300,1709,1367,1036,900,1887,2384,797,766
"COG0614",4090,5457,4912,3661,3607,4765,4368,4580,4122,3728
"COG0615",1480,1056,742,1577,603,793,1005,556,856,1814
"COG0616",820,1078,460,324,635,2764,1093,1728,1719,2517
"COG0617",1899,2724,2684,2960,3309,3575,3267,3366,2603,2575
"COG0618",1931,2510,2362,3085,3329,2376,3360,2571,2649,2648
"COG0619",1248,1963,3544,3150,2316,1999,2733,4693,2819,1340
"COG0620",1309,1404,1013,2372,2821,1678,1846,1588,1538,1549
"COG0621",7875,7619,7976,8505,10398,8821,8851,8556,7924,8259
"COG0622",1719,1747,2200,2267,2170,1487,1848,2594,1842,1516
"COG0623",1128,842,596,462,1312,1547,593,611,426,1236
"COG0624",5398,5283,6190,4616,3269,6127,3521,7402,3720,4902
"COG0625",143,260,102,136,76,121,19,521,1,179
"COG0626",270,461,287,879,638,1048,403,987,596,471
"COG0627",3107,1453,1154,1507,1162,1597,1326,1403,2013,1369
"COG0628",4967,5269,5295,5405,6054,1519,1823,1679,1366,1666
"COG0629",1602,1992,2224,2814,2734,1730,3424,2814,2303,1820
"COG0630",20,45,13,66,34,2,318,109,91,68
"COG0631",1367,1357,1563,3157,3954,1381,4660,2569,1613,2112
"COG0632",1418,1606,1638,1814,1879,1431,1488,1740,1641,1551
"COG0633",71,81,58,31,23,60,15,96,1,60
"COG0634",1593,1674,1457,1626,1749,1527,1781,1806,1520,1587
"COG0635",3048,3997,4759,5015,4560,4019,4692,4872,4119,3156
"COG0636",1132,1023,967,1078,847,909,1079,1221,1290,909
"COG0637",3910,4240,4763,4639,3527,3272,4598,4602,4876,4298
"COG0639",1375,882,638,1690,792,574,877,557,1144,803
"COG0640",600,1263,1429,1917,1085,695,1520,1747,1181,494
"COG0641",4586,9547,4437,6165,6909,5287,5019,4306,7259,5457
"COG0642",96470,84310,80206,70052,66382,88967,83027,73239,92717,87991
"COG0643",202,352,250,651,960,137,1421,250,503,651
"COG0644",86,138,78,176,15,112,20,252,3,158
"COG0645",0,27,0,0,7,0,76,0,0,2
"COG0646",4854,4596,6289,4839,5272,4860,5320,5438,4853,5026
"COG0647",250,716,543,611,245,908,424,1199,222,344
"COG0648",1494,1558,1759,1808,1106,1374,1785,2071,2182,1206
"COG0649",2594,1555,1005,668,1605,2281,1121,932,1446,1926
"COG0650",26,74,60,27,23,187,92,740,12,184
"COG0651",881,2028,1282,264,385,1176,560,777,25,790
"COG0652",2280,2451,2531,2762,2813,2522,2588,2254,2284,2288
"COG0653",5863,5581,6713,7256,7623,7512,7469,6663,5920,5482
"COG0654",133,555,92,68,104,218,29,420,1,139
"COG0655",636,771,786,985,682,1803,2663,3932,2563,1916
"COG0656",1292,2014,1992,2595,1018,2617,1167,2330,1898,2272
"COG0657",4895,3864,6821,4847,3623,4709,4592,6446,5743,4440
"COG0658",2646,2546,3060,3635,3240,3236,3305,2056,3176,2369
"COG0659",2989,3126,1756,2430,3076,2690,3687,1824,3000,3609
"COG0661",78,310,418,454,312,403,540,722,379,279
"COG0662",506,1459,2593,1320,1289,486,1143,710,751,1443
"COG0663",1113,1033,1332,824,652,1192,656,878,793,1155
"COG0664",2524,2212,1812,1584,1926,5375,4528,4821,6470,5723
"COG0665",1028,702,473,984,697,282,447,1053,384,391
"COG0666",1103,803,1767,717,634,2240,544,1431,111,1181
"COG0667",4598,4035,4350,3726,2327,4007,3784,3968,4242,3759
"COG0668",6261,5867,4313,3259,5902,5906,4453,4785,4333,6554
"COG0669",1621,1463,1538,1495,1528,1421,1535,1431,1505,1494
"COG0670",546,490,586,514,1269,679,656,306,51,746
"COG0671",1840,2260,1832,2488,3352,1797,2338,1852,2559,2296
"COG0672",20,36,69,103,33,61,8,70,5,73
"COG0673",11577,10897,8073,8165,5537,9764,7591,7957,10127,9556
"COG0674",3520,3163,2759,2314,3160,12602,8723,12934,6957,10304
"COG0675",567,1401,2180,4644,1647,1181,2074,2225,3221,1238
"COG0676",9,44,13,46,20,128,1,76,3,30
"COG0677",2408,3047,1149,695,2263,1421,782,1440,829,2236
"COG0678",0,0,0,8,7,3,0,0,2,1
"COG0679",1589,2661,3770,3996,2697,2298,2834,3254,2960,1944
"COG0680",33,66,28,49,12,154,31,186,12,123
"COG0681",5738,4511,3665,4560,4744,4759,4731,3979,6103,4754
"COG0682",2311,2311,2181,2194,2062,2179,2415,2522,2345,2487
"COG0683",1355,2008,2286,1044,847,1562,1370,3412,415,1065
"COG0684",487,439,1064,173,176,304,341,592,100,241
"COG0685",2263,2323,2823,2781,2576,2244,2833,2110,2880,2406
"COG0686",492,544,257,173,101,1361,669,701,1110,1885
"COG0687",2629,2269,2990,2626,1837,2351,2572,2632,2809,2331
"COG0688",1589,1489,1117,1169,1627,1409,752,1008,1333,1454
"COG0689",48,134,107,114,71,200,32,402,18,112
"COG0690",20,53,22,39,25,38,7,50,7,40
"COG0691",1134,1090,1336,1284,1638,1104,1251,1371,1166,1059
"COG0692",1041,1172,865,971,1528,1585,2852,866,971,1030
"COG0693",1939,1924,1879,1846,1450,1863,1464,1872,1918,2090
"COG0694",17,67,32,44,99,31,32,187,6,57
"COG0695",5,14,8,19,12,64,6,149,6,30
"COG0696",3960,3443,3592,3607,4054,4105,4181,3962,3050,3761
"COG0697",8530,9937,7781,6370,7097,10586,6737,9325,6469,8808
"COG0698",954,1528,1609,1885,1989,1458,1844,2043,1121,1330
"COG0699",444,227,197,100,210,756,246,257,60,1557
"COG0700",1851,1642,1089,1149,1873,1882,1289,1253,1567,1844
"COG0701",558,433,397,381,248,573,167,506,186,629
"COG0702",77,209,180,552,33,213,48,200,51,295
"COG0703",1599,2017,2538,2658,2357,1655,2200,2937,2347,1845
"COG0704",1398,1379,2078,1675,1191,1375,1654,1446,1878,1169
"COG0705",2443,1744,1324,1490,2078,2059,1850,1259,1890,2013
"COG0706",3739,3441,3620,4231,4346,3659,3598,3453,3488,4234
"COG0707",2854,3185,3624,4519,4361,3434,3986,3578,3975,3118
"COG0708",1445,1493,1749,1825,1741,1684,1266,1918,1347,1446
"COG0709",293,390,1092,1117,282,303,473,601,538,296
"COG0710",230,304,852,1068,445,315,797,440,518,329
"COG0711",467,348,541,389,387,1199,1562,1122,910,1090
"COG0712",865,730,1341,1140,708,925,1170,771,586,703
"COG0713",395,147,191,93,94,306,157,199,191,170
"COG0714",3848,4113,5673,4903,4007,4087,5353,3732,4775,4037
"COG0715",1353,2523,2658,2261,2125,1540,2614,2128,1339,2139
"COG0716",2258,2948,3161,3432,2535,3264,3501,3853,3097,3487
"COG0717",31,101,61,261,127,171,79,220,9,66
"COG0718",333,534,679,858,784,360,933,893,564,371
"COG0719",5195,4315,2689,4586,4270,5498,3926,4866,5096,5052
"COG0720",722,773,399,611,462,561,895,589,631,622
"COG0721",154,195,218,624,517,226,607,609,439,202
"COG0722",909,674,612,1474,815,716,1129,1125,858,490
"COG0723",31,145,106,333,110,53,154,194,83,90
"COG0724",1234,1005,541,503,395,527,503,407,1331,775
"COG0725",368,407,1114,855,295,306,384,634,399,302
"COG0726",4716,5075,4406,6155,5834,3887,7013,7402,5826,4184
"COG0727",65,127,664,175,160,38,109,102,154,92
"COG0728",101,268,198,160,100,140,103,207,12,45
"COG0729",48,115,31,106,42,222,14,119,5,131
"COG0730",441,691,1156,812,348,152,148,440,97,141
"COG0731",1570,1184,658,562,1031,1043,873,749,880,1466
"COG0732",2573,5721,4209,3872,8136,3084,4936,3558,3447,2690
"COG0733",4631,5077,5274,7969,5641,4489,7632,3581,7377,5284
"COG0735",845,775,780,761,1064,2095,2450,2151,2201,2256
"COG0736",170,195,389,449,268,171,317,655,95,158
"COG0737",6300,5134,4569,3346,4089,6229,2978,3578,3723,5999
"COG0738",11170,6452,5092,2886,6928,8338,4940,4253,7338,9512
"COG0739",11177,10852,11063,8526,13706,11426,12917,9706,8861,10419
"COG0740",2983,2889,3108,3293,3555,3190,3733,2490,2745,2959
"COG0741",2868,2727,2670,3003,3530,3169,2824,3026,3534,2789
"COG0742",1625,1521,1633,1737,1738,1300,1596,1363,1488,1507
"COG0743",2896,2446,2653,2446,2641,3223,2730,3071,2392,2622
"COG0744",2344,3128,4017,5271,4997,3781,5679,3990,2496,2339
"COG0745",35672,35169,32015,34822,26541,38621,32989,34904,41714,32891
"COG0746",65,87,78,375,211,120,73,218,91,96
"COG0747",2384,3863,3180,4808,2823,3119,2409,6021,2068,2775
"COG0749",4375,7561,4665,5837,6417,5584,11769,7758,4209,5335
"COG0750",2706,3210,3870,4256,4725,3329,4256,4137,2796,3331
"COG0751",264,641,301,372,202,557,176,1392,13,209
"COG0752",105,249,152,151,109,256,81,616,15,107
"COG0753",714,788,197,248,244,1130,237,488,151,339
"COG0754",174,202,115,222,177,256,10,722,105,180
"COG0755",2874,2390,1482,581,2130,2972,1327,1817,1618,3134
"COG0756",1441,2388,1280,1723,1580,1393,3034,2057,3244,1089
"COG0757",939,1155,961,538,1296,1017,725,1005,687,1108
"COG0758",2723,2600,2442,3037,4742,2607,2513,2467,2219,2195
"COG0759",592,571,854,829,853,130,254,190,221,168
"COG0760",3441,3877,2145,1685,3409,1419,749,1274,519,1410
"COG0761",2645,2756,2694,2734,2849,2852,3310,2924,2294,2525
"COG0762",31,35,30,52,37,78,8,153,4,58
"COG0763",1762,1965,752,720,1423,1877,965,975,1138,2100
"COG0764",2347,2019,1675,1960,2603,2385,2256,1701,2089,2305
"COG0765",2099,3379,4504,5437,3905,3162,5248,5280,3064,3753
"COG0766",2978,3398,4445,4630,4697,4028,4384,4287,3262,3547
"COG0767",1103,1438,635,489,1212,1634,509,776,827,1205
"COG0768",10146,10367,13615,15527,14786,10669,14803,13392,11425,10791
"COG0769",3349,3653,3954,5103,5070,4745,5867,4810,3899,3568
"COG0770",5914,5580,4690,4578,6263,6488,5063,4349,4845,6225
"COG0771",2707,2852,3152,3409,3636,3278,3528,3399,2561,2799
"COG0772",5061,6476,7131,8648,8247,6552,8465,7970,7307,6253
"COG0773",2965,3477,3658,3520,4149,3695,3887,3544,2978,3524
"COG0774",1929,1706,963,693,1995,2238,1135,1285,1043,2045
"COG0775",3458,2001,2574,2397,2931,2372,2516,1813,2599,2607
"COG0776",2560,2724,2117,1924,3767,1856,2490,1613,2271,2812
"COG0777",403,895,1484,2132,1490,631,1499,995,1455,604
"COG0778",6455,6779,4699,4595,5559,6699,4500,5824,4864,7276
"COG0779",273,627,845,1176,679,410,949,615,807,403
"COG0780",1007,995,636,618,1043,719,940,600,859,1004
"COG0781",1363,1767,1460,1372,1885,1779,1433,1479,1117,1679
"COG0782",1567,2232,1835,2354,2295,1748,2256,1826,2044,1994
"COG0783",640,743,382,331,295,616,353,361,232,450
"COG0784",12392,13780,20983,15230,12152,9933,18828,6979,12912,11721
"COG0785",57,201,168,6,18,98,27,137,138,69
"COG0786",867,1041,1085,1211,835,792,1424,1333,1095,676
"COG0787",3763,4187,3849,3739,4409,4781,4508,3857,3781,4463
"COG0788",767,363,519,198,261,527,276,544,508,393
"COG0789",2291,3469,2878,4517,2600,2334,3288,3984,2865,2399
"COG0790",372,786,246,514,658,1282,2154,1630,1248,1493
"COG0791",3788,4417,7742,7714,4293,3551,4829,3907,4281,3868
"COG0792",1151,1165,799,1097,1370,1037,1121,1137,1215,980
"COG0793",15027,12191,9369,7662,11268,15440,8226,7686,12530,16673
"COG0794",1308,1588,909,882,570,1943,548,1079,1152,1645
"COG0795",3457,3626,1480,950,4324,3655,1929,1537,1188,4294
"COG0796",1932,2175,1983,2303,2701,2043,2166,1851,2011,2152
"COG0797",138,443,58,42,47,150,15,172,6,554
"COG0798",290,110,165,47,54,238,98,253,328,531
"COG0799",1145,1148,925,1080,1537,867,1174,863,1227,1076
"COG0800",1588,1281,1804,1222,1027,460,368,597,399,582
"COG0801",1088,767,582,746,1065,1008,1046,1292,736,911
"COG0802",846,1310,1065,1382,1380,1163,1304,1282,1190,1239
"COG0803",1470,1951,1214,1905,1080,683,578,473,446,610
"COG0804",17,158,272,292,112,122,134,178,205,229
"COG0805",1388,959,1127,709,1822,1321,765,825,1186,1046
"COG0806",578,969,1062,1255,1419,1067,1343,1114,866,1029
"COG0807",2439,2101,1482,1353,1941,2361,2261,1390,1481,2306
"COG0809",4994,3992,2993,3160,4328,4603,3820,2907,3415,4655
"COG0810",61,127,50,91,8,116,55,118,0,29
"COG0811",3822,2886,1824,1415,2104,2585,1456,1867,1839,2829
"COG0812",1930,2054,1853,2281,2818,2039,2373,2415,1746,1932
"COG0813",463,540,903,842,677,400,771,630,300,286
"COG0814",296,759,250,446,219,369,461,884,62,535
"COG0815",98,450,138,119,111,134,32,53,5,104
"COG0816",969,1325,1154,1438,1659,1145,1473,1307,1149,1074
"COG0817",1217,1097,935,681,952,1266,853,1302,952,1115
"COG0818",258,140,152,158,147,389,411,389,542,395
"COG0819",79,270,220,276,410,79,111,136,54,41
"COG0820",2510,2852,2400,2950,4025,2685,3183,3782,3271,2519
"COG0821",3963,2891,2794,2785,2989,3888,3099,3269,2597,3481
"COG0822",1892,1685,2013,2673,2984,1727,2977,3229,2024,1689
"COG0823",2352,1232,1612,2358,614,1112,809,1169,3410,1228
"COG0824",1256,1184,797,1109,894,1200,919,892,1725,1003
"COG0825",409,762,1563,2235,1468,660,1859,943,1487,715
"COG0826",6629,7124,6878,8145,7726,7450,8087,6065,7591,6694
"COG0827",4496,5886,17333,8223,12250,5564,10432,6429,10779,10185
"COG0828",164,241,323,347,312,125,387,299,210,84
"COG0829",9,84,210,124,51,56,69,72,107,109
"COG0830",11,73,107,117,65,34,62,91,117,90
"COG0831",3,54,37,104,17,20,24,38,39,28
"COG0832",5,64,73,80,31,25,39,52,73,62
"COG0833",57,133,26,273,26,209,10,308,5,114
"COG0834",3597,4934,5747,6566,4556,4551,6637,7155,3944,4748
"COG0835",119,410,182,765,958,129,2050,204,636,557
"COG0836",2406,3333,3267,1746,4457,2576,2837,1192,2647,3799
"COG0837",29,73,25,13,12,22,4,53,0,43
"COG0838",768,539,340,261,629,557,367,283,496,767
"COG0839",1529,788,606,382,902,1017,570,493,833,1066
"COG0840",1276,5138,1338,9865,12476,1508,16594,1977,8500,6467
"COG0841",41592,27278,25037,13086,20082,12325,6210,6775,7405,10335
"COG0842",3033,2393,1659,1206,2211,7593,6882,5150,5923,8084
"COG0843",32,63,20,10,38,14,1,153,0,28
"COG0845",29849,21622,16820,9807,15843,23694,14954,14657,18822,24807
"COG0846",2618,2482,5024,3014,2912,2412,2636,2581,2346,1933
"COG0847",2619,2043,1300,1133,2028,2104,1474,1052,1534,2480
"COG0848",140,259,196,221,104,236,109,318,19,181
"COG0849",1426,1735,771,1248,1757,1845,2146,931,1045,2297
"COG0850",74,189,197,656,540,64,713,131,340,224
"COG0851",43,111,106,355,303,25,320,76,223,96
"COG0852",2616,1509,1058,634,1606,2201,1131,1027,1437,1916
"COG0853",701,751,388,434,695,684,678,499,798,892
"COG0854",1667,741,724,432,404,1020,444,580,909,796
"COG0855",4183,3930,4585,4954,3038,3952,4302,3458,5461,3166
"COG0857",67,97,56,53,15,153,7,132,4,84
"COG0858",1151,1252,1221,1327,1501,1127,1390,1249,1142,1160
"COG0859",1393,2527,1062,1048,1749,1769,1106,1792,1285,2187
"COG0860",2144,3243,3274,4757,4461,2471,3908,3550,3571,2950
"COG0861",158,534,117,223,666,548,158,554,5,716
"COG0863",2097,3082,3015,2339,5251,3027,3189,2112,2524,1889
"COG0864",38,110,49,19,18,66,19,214,6,55
"COG1001",1069,1283,1506,1166,741,1120,933,2053,1170,710
"COG1002",3924,5643,4886,2191,5495,1075,649,971,708,1669
