"","DLM006","DOF006","DLM003","NLM017","NLF007","NOF007","NOM012","NLM021","NOM028","NLM009"
"COG0429",18,121,49,49,1,76,35,70,97,20
"COG0430",17,32,1,23,0,3,2,8,67,4
"COG0431",25,85,113,49,8,11,13,5,172,9
"COG0432",356,775,508,545,448,818,437,456,521,574
"COG0433",938,88,1226,939,735,1269,3192,536,1033,356
"COG0434",40,67,175,98,136,43,37,56,127,13
"COG0435",29,62,7,32,108,59,67,60,70,65
"COG0436",10987,12384,10582,10274,11549,11921,11032,12571,11346,13381
"COG0437",285,580,117,214,189,206,127,326,229,57
"COG0438",29995,41032,33981,39132,30337,38905,26271,28866,30705,58256
"COG0439",1931,4185,2882,3735,2218,3627,1510,2462,4380,3773
"COG0440",1083,572,1067,1213,1475,1512,1280,1251,1050,475
"COG0441",7815,5472,5866,5822,7455,5794,6767,6807,6317,8474
"COG0442",3334,2109,2844,2742,3626,2663,2936,3334,2650,2805
"COG0443",7864,3014,3778,4470,6669,1439,3450,1831,1329,1234
"COG0444",1535,2080,1930,1784,2869,1930,2248,2212,3776,962
"COG0445",5144,5207,4172,3737,5010,5084,5082,5145,4567,5455
"COG0446",3549,5890,6370,4115,4319,4775,5878,7433,7917,2311
"COG0447",1006,1437,789,687,666,730,729,824,876,1808
"COG0448",872,475,569,814,1674,2751,3962,3680,3609,1648
"COG0449",5082,3373,3959,4610,4938,4181,5152,4146,3371,6983
"COG0450",589,1745,1406,1250,729,1185,548,1123,1164,162
"COG0451",10385,17152,13376,14633,9674,13219,12258,11562,9124,10142
"COG0452",2402,1680,2063,1698,2463,2364,2060,2801,2278,1392
"COG0454",5782,7225,7006,7159,6933,7066,6768,6546,7286,3109
"COG0455",453,1,46,367,558,160,130,114,3,84
"COG0456",828,703,738,792,1361,771,1043,830,1056,417
"COG0457",14413,18955,16355,12512,12464,17883,12275,14191,14062,20083
"COG0458",10728,8156,8138,7224,10214,6889,8745,9806,9141,13764
"COG0459",3522,2547,3103,4932,3995,2976,3374,3499,2652,4273
"COG0460",4460,3628,2867,3642,3906,3967,3740,3971,3588,4693
"COG0461",2116,1241,1442,1591,1822,1701,1781,1947,1504,2414
"COG0462",2989,1961,2249,3328,3605,2420,3534,2891,2880,3288
"COG0463",41459,36749,30578,39890,37234,41173,37181,30728,32190,44499
"COG0464",1201,531,2005,518,2039,1716,3715,1382,939,6159
"COG0465",5241,3616,4411,3726,7282,4979,6691,6278,5721,4474
"COG0466",5585,2873,3883,3234,5351,3462,5540,4944,3743,5355
"COG0468",2738,2359,23370,3269,2846,742,1018,923,636,761
"COG0469",3400,2427,3040,2758,3707,3220,3274,3785,3129,2486
"COG0470",254,211,480,113,307,395,405,275,316,257
"COG0471",5913,4776,4250,5148,4680,6850,6083,5551,4905,5686
"COG0472",3705,4825,4620,4389,4888,3897,3604,4563,3876,4229
"COG0473",2577,2170,1857,2294,2485,2388,2546,2833,2740,2160
"COG0474",8629,7841,7842,8432,7546,7259,7187,7935,9424,5998
"COG0475",6569,10350,8272,7551,4842,2388,1718,1826,2173,2340
"COG0476",1253,939,1286,1055,1212,972,1157,1281,1772,1223
"COG0477",15075,24495,21823,14704,9722,14685,13880,14742,22597,20131
"COG0479",1668,1526,1125,935,928,937,900,1123,984,2396
"COG0480",17787,11128,13806,12365,15415,18485,16642,14097,13550,17039
"COG0481",4051,3442,3160,2868,4106,3346,3921,4197,3171,4849
"COG0482",3642,5143,3938,4109,3421,4442,3403,4072,4281,3434
"COG0483",372,1108,1319,795,537,1260,553,879,885,302
"COG0484",2367,1908,2016,1673,2830,1999,4494,2772,2166,2160
"COG0486",3310,2619,2791,2976,3234,3195,3260,2984,2486,2747
"COG0488",18061,16215,15931,14324,15521,16632,14517,15881,15932,14911
"COG0489",6392,10676,5686,7776,8280,5000,5244,7483,6769,6711
"COG0490",58,49,57,43,28,22,102,27,23,2
"COG0491",2071,2132,2739,2094,2825,2296,3176,3015,2562,2306
"COG0492",2371,2313,2353,2021,2575,2245,2607,2645,3403,2701
"COG0493",8967,6995,5228,6200,7918,6656,9397,8965,8585,9256
"COG0494",6464,2556,2904,5808,6032,4649,6105,4383,4743,3236
"COG0495",6329,6380,4781,4290,6389,5893,5534,6247,5221,6772
"COG0496",1280,1572,1099,1141,781,1405,1093,1096,788,2273
"COG0497",3489,1750,2925,2627,3414,2895,3706,3275,2903,4226
"COG0498",2715,2377,2833,1809,3503,2712,3394,3380,2690,2890
"COG0499",752,1430,920,1196,395,550,619,1021,661,135
"COG0500",7741,6897,6635,10015,7719,6011,8172,7713,8104,4825
"COG0501",1449,1780,2605,1252,1404,495,737,662,555,399
"COG0502",1945,3217,2931,2636,2458,2828,1606,3412,3192,663
"COG0503",2870,2675,2150,2274,2644,2585,3031,2502,2538,4261
"COG0504",3892,2734,3136,2470,3998,2830,3496,3884,2692,3508
"COG0505",2286,2224,2114,1739,2471,2028,2414,2323,1973,2638
"COG0506",713,2001,472,1168,369,1236,226,1192,1127,187
"COG0507",12474,8597,9855,11693,13827,19732,14168,10611,10062,13536
"COG0508",362,1006,1060,767,272,319,225,445,942,83
"COG0509",358,1053,896,740,493,674,319,710,804,308
"COG0510",876,325,306,162,359,1170,455,466,428,119
"COG0511",2387,2997,1576,1683,1663,1739,1371,1916,2164,1639
"COG0512",1183,990,1209,1274,936,1315,995,1047,1430,1483
"COG0513",2394,2969,2278,2107,1946,7061,4748,7101,6559,7190
"COG0514",11025,11795,9744,9330,6832,10886,9090,8941,8412,14441
"COG0515",6709,1423,2573,3053,8029,1484,2161,2154,1944,2878
"COG0516",3426,3579,3118,2827,3702,2971,3442,3370,3450,4526
"COG0517",4804,3619,4601,3543,4356,3676,5279,4211,4028,6814
"COG0518",3961,4624,2893,3499,3562,1369,1183,1455,1188,1298
"COG0519",4040,4201,2981,3231,3479,3715,3455,4190,3722,3955
"COG0520",3181,2859,2537,2367,2932,3223,3315,3389,2872,3240
"COG0521",195,290,264,169,353,529,486,492,609,264
"COG0522",2132,875,1591,1597,2067,1684,2183,1549,1203,2274
"COG0523",1418,1132,611,1112,2227,1916,1420,1966,1837,1732
"COG0524",8878,10766,9306,9949,8213,12484,10287,9731,10856,11786
"COG0525",5480,3357,4527,4033,6075,4693,5225,5460,4370,5758
"COG0526",9542,14406,15982,10601,8600,10659,11388,10394,10343,14377
"COG0527",6693,6943,6446,5805,5241,6292,5845,5499,5566,7358
"COG0528",2017,1945,1707,2000,1894,1808,1904,1845,1707,2281
"COG0529",376,898,600,605,334,769,276,593,811,318
"COG0530",1714,1408,1535,2094,2647,2346,1614,1715,1887,612
"COG0531",2187,6448,4240,3023,3213,1052,901,1502,1949,297
"COG0532",1347,1018,1403,874,1456,3064,3984,3950,3199,4401
"COG0533",2451,1664,2184,1760,2703,2132,2498,2578,2061,2401
"COG0534",34613,28086,27748,34766,42981,35787,36645,37549,37271,24136
"COG0535",5416,5100,3354,2974,4434,3708,5256,3436,4390,8405
"COG0536",2892,1924,1926,1375,2695,2191,2415,2753,2186,2704
"COG0537",2009,1615,1802,2095,1863,2502,2181,1832,1814,1857
"COG0538",2709,2497,1684,2284,2239,2296,1896,2130,2225,3488
"COG0539",4956,3521,3476,3112,4384,3881,4722,4505,2850,4666
"COG0540",2925,1457,1855,1962,2646,2001,2797,2375,1774,3245
"COG0541",3163,2842,2717,2384,3154,2771,2940,3221,2644,2627
"COG0542",14294,9854,9188,9045,13144,13639,12043,14077,9934,12450
"COG0543",5061,5596,4124,4472,4288,4372,4718,4615,4562,6643
"COG0544",5567,2786,2584,3088,5397,4655,5065,4715,3101,4739
"COG0545",4757,4080,3889,2958,2467,4601,2997,2750,2948,7074
"COG0546",1303,1051,1337,1058,1225,4203,3834,3744,3785,5054
"COG0547",1787,1637,1192,1782,1573,1488,1119,1781,2053,915
"COG0548",1918,1738,1603,1876,2002,2038,1818,2230,1811,2028
"COG0549",564,580,670,525,888,174,209,265,383,64
"COG0550",13232,13565,11140,11286,14350,12071,14938,15300,14249,15251
"COG0551",1548,1181,1016,1382,2368,1509,2273,2037,2777,1040
"COG0552",2184,1306,1412,1372,2039,1406,1812,1895,1618,1330
"COG0553",6681,7941,22294,9173,6357,6384,6221,5973,5701,15572
"COG0554",1387,1564,1217,1508,1818,1917,1934,1997,2132,662
"COG0555",330,86,83,111,420,237,153,325,368,221
"COG0556",4034,2926,3165,2985,4230,982,1346,1402,1001,1268
"COG0557",5127,4014,3706,3129,4420,3419,4223,4259,3667,6072
"COG0558",1877,858,936,1455,1719,1155,1562,1170,1212,1566
"COG0559",272,163,265,204,354,701,1189,1056,834,625
"COG0560",1751,1497,1629,1551,1902,1787,1629,1684,1484,1246
"COG0561",5927,5878,6526,6404,6550,7375,6373,6308,9370,4950
"COG0562",1696,3129,2476,2837,2263,2787,2165,1844,2471,9091
"COG0563",2279,1713,1839,1699,2130,1981,2073,1951,1587,1930
"COG0564",7361,6508,6761,6341,7486,6734,8150,7722,6692,11281
"COG0565",22,99,7,42,19,50,71,79,104,48
"COG0566",5014,5304,4837,4750,5796,4895,4598,5761,4850,3910
"COG0567",33,152,8,96,4,162,71,215,210,73
"COG0568",4647,1532,2525,2381,2971,2212,7146,2762,2060,6753
"COG0569",4739,4211,4441,4680,6398,5027,5025,5491,5221,2974
"COG0571",2491,1811,1917,1536,1728,1998,2069,2012,1724,2830
"COG0572",4494,2839,4035,2900,3854,3285,4151,3529,3669,5977
"COG0573",1302,1837,1592,1596,1815,1526,1290,1866,1731,546
"COG0574",9117,5502,6227,6272,9435,5459,8155,8819,6521,9641
"COG0575",2035,1468,1717,1767,2102,1806,2283,1753,1458,2404
"COG0576",1886,1345,1411,1083,1483,1420,1711,1337,1319,2264
"COG0577",16330,14496,16244,15164,17877,15687,15626,16148,16502,11533
"COG0578",226,300,933,192,367,275,94,268,118,40
"COG0579",341,549,512,704,718,555,1589,1073,1124,599
"COG0580",240,691,792,702,550,544,315,515,621,123
"COG0581",1179,1784,1542,1724,1940,1452,1294,1889,1795,607
"COG0582",21259,21966,24810,22457,25670,31157,28365,29784,20715,9960
"COG0583",9497,7866,9183,8613,10662,10962,11870,12036,15556,12727
"COG0584",2672,4898,4052,3873,3571,3765,4614,4007,3668,3876
"COG0585",7,59,10,18,2,6,0,4,101,30
"COG0586",1253,1406,935,1164,660,1135,1023,814,1419,1630
"COG0587",7978,5950,37183,8692,7779,7069,7927,7904,7430,6845
"COG0588",693,1618,1247,930,396,1148,398,958,1015,189
"COG0589",3040,4904,4102,4154,2226,3458,2862,3299,3286,4696
"COG0590",2038,1631,1799,1345,1532,1385,1667,1596,1571,2090
"COG0591",4977,5874,5163,6149,4545,4146,4889,5998,5281,2784
"COG0592",4607,2396,2871,3358,3371,998,1251,989,998,1214
"COG0593",1343,1189,1524,1454,1251,1094,974,1352,645,667
"COG0594",507,255,404,544,712,578,802,586,671,371
"COG0595",1900,748,1266,1093,2893,1286,3178,2164,1826,3262
"COG0596",2282,741,2557,1942,2422,2078,2699,2327,2705,1091
"COG0597",806,337,484,1025,996,782,961,626,720,333
"COG0598",3168,3578,3537,2549,2191,3287,2230,2705,2781,2682
"COG0599",1158,1111,1787,1355,1416,1449,1401,1124,1405,1541
"COG0600",1878,1122,968,1869,1691,1671,1804,1451,1684,801
"COG0601",1581,2305,2107,1932,3215,2606,2574,2429,4174,1252
"COG0602",2888,1700,22546,1441,2478,2063,4110,2091,2153,1339
"COG0603",1658,1059,1532,1391,1038,925,1343,902,1154,1771
"COG0604",22,193,363,205,56,22,26,43,398,13
"COG0605",448,646,1350,1235,718,668,585,745,590,250
"COG0606",3105,3652,2739,2099,3149,3429,2828,3182,3168,3302
"COG0607",2322,4690,2972,2714,2101,3455,2482,3456,4101,2920
"COG0608",3673,2696,3581,2839,3667,3198,3660,4079,3451,4261
"COG0609",2638,3315,3153,3119,2786,3296,3110,3235,3602,2472
"COG0610",4124,566,7031,6144,6894,7109,7786,5108,3862,5706
"COG0611",355,826,1255,813,751,492,518,963,738,370
"COG0612",11500,11288,11829,8859,8209,8220,7071,10730,8672,14369
"COG0613",1035,659,1049,883,1390,787,1503,1135,1145,444
"COG0614",3588,4020,3676,3809,3299,4614,4147,3712,4129,3127
"COG0615",808,745,363,259,513,1242,1447,1067,953,4115
"COG0616",1995,2240,2869,1672,1641,1807,1733,2417,1178,2863
"COG0617",3789,2304,2419,2296,3189,2346,2746,3303,2892,2557
"COG0618",3239,1723,2088,2931,3229,2781,3183,2646,1838,3561
"COG0619",607,272,504,586,1044,1707,2888,2095,2358,1018
"COG0620",2614,677,1558,1388,1754,1906,2646,1443,1533,1889
"COG0621",9102,7659,7104,6976,8515,7827,8122,8482,6831,8828
"COG0622",1778,1534,1498,1696,1963,1807,2110,1767,2013,1693
"COG0623",1333,970,1353,796,657,882,799,915,678,1475
"COG0624",4048,5758,5440,4142,3371,4939,4049,5369,5238,3100
"COG0625",21,250,58,115,33,80,60,47,449,54
"COG0626",107,195,160,276,170,399,558,588,681,431
"COG0627",1396,1366,1771,2483,1207,1387,1190,2007,1979,643
"COG0628",4943,4046,5206,4904,5638,5184,5982,4983,5377,4401
"COG0629",1762,1640,1642,2397,2764,2177,2639,2377,2279,1846
"COG0630",382,26,3,36,215,34,222,75,11,40
"COG0631",2384,500,955,2174,3249,1388,2374,2546,1881,2666
"COG0632",1697,1466,1418,1339,1428,1648,1628,1545,1470,2083
"COG0633",16,76,8,46,1,36,16,45,163,25
"COG0634",1929,1328,1623,1741,1755,1718,1825,1605,1469,2056
"COG0635",3789,3858,3165,3195,4063,3856,4224,4260,3975,4307
"COG0636",908,966,1175,1084,1269,1168,988,1214,763,310
"COG0637",4136,3529,3808,3653,4082,4658,4092,3919,3933,3841
"COG0639",1333,1407,1479,1567,946,1526,572,1450,917,412
"COG0640",1042,416,748,1023,1310,844,1428,1042,1122,743
"COG0641",3548,2124,2271,1593,1883,6969,5522,4873,4783,2719
"COG0642",75941,112605,95255,116080,77932,95799,72213,85470,99294,48826
"COG0643",877,143,345,1752,1051,699,477,949,415,301
"COG0644",20,208,31,120,31,25,12,32,389,17
"COG0645",1,0,0,0,2,0,23,5,0,17
"COG0646",5353,3971,3634,3753,4979,4944,4206,5133,3845,4724
"COG0647",343,151,498,498,500,230,915,566,676,96
"COG0648",1344,1529,1447,1690,1876,1856,1317,1616,1589,561
"COG0649",1758,2253,2069,1656,1494,1426,1243,1801,1219,2184
"COG0650",65,166,98,64,23,48,66,125,190,36
"COG0651",569,617,810,415,599,275,930,554,834,107
"COG0652",3001,1880,2906,1370,2441,2021,2405,2249,2224,3604
"COG0653",6651,5417,5286,5694,7774,5989,6293,7078,5371,5173
"COG0654",1029,237,15,56,1,23,288,31,684,18
"COG0655",2038,2325,2254,2689,2842,1809,2589,2271,2126,953
"COG0656",1670,1808,1682,1385,1712,1949,1955,1629,2924,778
"COG0657",1626,1516,1047,2132,1453,4021,4873,4989,5114,2990
"COG0658",2198,2186,3025,2087,3032,2931,2090,2823,3015,1607
"COG0659",4075,3971,2455,3047,3597,3362,2827,3413,2808,4012
"COG0661",213,259,431,150,282,152,209,291,831,117
"COG0662",1544,1260,371,2523,1521,876,1533,923,439,2221
"COG0663",688,1002,1210,1017,1039,1221,907,939,1179,720
"COG0664",4865,7651,7501,7355,5612,6426,6018,4716,6428,6598
"COG0665",569,343,376,202,371,244,585,1082,753,230
"COG0666",449,870,1558,417,515,2189,1321,1329,855,162
"COG0667",3221,3690,3975,4721,4264,3710,3960,3618,5396,1487
"COG0668",4935,6234,6046,5461,4046,5477,4946,4915,5092,6455
"COG0669",1531,1370,1295,1261,1353,1556,1397,1403,1385,1730
"COG0670",921,266,323,127,581,169,786,237,398,2000
"COG0671",2785,1541,1535,1782,2241,1906,2628,1804,1759,4498
"COG0672",9,94,67,70,2,9,2,14,153,37
"COG0673",8243,10890,10986,11220,7215,9457,7364,10507,11072,8861
"COG0674",9145,10199,9188,6772,9020,8740,8376,10329,8136,10685
"COG0675",1522,1030,2855,1037,1445,2627,9987,1505,9282,5810
"COG0676",4,33,12,19,2,5,45,14,131,19
"COG0677",869,1613,2691,3959,1485,1889,1797,689,790,2264
"COG0678",6,0,35,0,1,0,0,1,2,9
"COG0679",2586,946,1289,2112,2932,1656,2890,2526,2644,2695
"COG0680",13,126,137,87,47,109,58,75,158,42
"COG0681",1304,1738,1418,1813,1590,5331,4120,5452,4580,3796
"COG0682",2287,2142,2179,1700,2309,2137,2470,2505,2495,2824
"COG0683",1200,745,1319,1670,1171,628,1597,1403,1105,473
"COG0684",144,252,342,303,249,336,682,349,444,48
"COG0685",2842,2376,1932,2415,2682,2521,2408,2495,2083,2416
"COG0686",446,1843,1631,1180,1098,1019,1305,1265,1168,1575
"COG0687",1488,2121,1693,2626,2752,2407,2977,2468,2511,819
"COG0688",1726,1660,1626,1041,1159,1877,1155,1303,1066,2025
"COG0689",25,146,82,66,127,100,104,144,207,57
"COG0690",10,34,35,20,12,32,20,54,23,24
"COG0691",391,278,420,300,441,1380,1367,1215,1042,1301
"COG0692",1335,1083,1851,588,1362,1425,1200,1127,1244,1612
"COG0693",1666,2847,2109,1944,2158,2017,1677,1745,1848,1888
"COG0694",28,53,38,39,23,15,55,13,86,14
"COG0695",5,48,43,16,4,7,0,5,109,35
"COG0696",3741,2581,2996,3186,4315,3318,3820,4015,2802,5305
"COG0697",8399,7854,9475,6897,7016,8281,8757,7612,8231,9010
"COG0698",1704,863,1299,1092,1830,1336,1673,1422,1399,1734
"COG0699",632,123,112,1574,307,75,661,455,997,32
"COG0700",1719,1894,1766,1547,1808,1678,1885,1614,1762,3124
"COG0701",449,385,1081,320,1297,90,479,860,1031,1231
"COG0702",122,243,184,102,105,67,100,31,499,56
"COG0703",702,485,412,501,646,2109,2223,2096,2283,2720
"COG0704",1324,1486,1534,1702,1634,1744,1269,1487,1491,531
"COG0705",1791,2473,2768,2202,1915,2424,1891,1433,2031,2228
"COG0706",4580,3140,3370,4649,4459,3999,4560,3840,3277,4615
"COG0707",3362,2855,2793,2810,3277,3340,3380,3478,3640,3816
"COG0708",1887,956,1437,1129,1259,1299,1943,1387,1621,1856
"COG0709",264,376,224,156,362,457,344,522,636,318
"COG0710",230,172,206,129,526,774,363,674,519,365
"COG0711",454,320,321,270,422,1277,838,1509,1126,929
"COG0712",351,229,284,314,418,1096,824,858,867,417
"COG0713",180,338,299,366,291,370,108,149,226,111
"COG0714",4758,3873,3230,4301,4813,3845,4169,5588,4615,4500
"COG0715",2716,2059,1535,2083,2052,1778,2350,1800,2013,2549
"COG0716",3249,2598,3665,3355,4122,3130,3364,2878,3755,2217
"COG0717",23,43,104,17,37,18,17,43,184,62
"COG0718",507,238,279,468,755,475,693,590,535,320
"COG0719",6004,5717,4519,5002,4712,4403,4639,5288,3981,6054
"COG0720",1356,784,15323,532,900,799,881,738,768,164
"COG0721",405,71,194,449,504,399,460,353,324,185
"COG0722",957,363,433,842,1008,1129,806,850,1452,506
"COG0723",30,21,108,15,27,129,109,98,145,126
"COG0724",473,1296,1362,1018,443,1613,369,845,833,108
"COG0725",234,286,330,171,346,154,124,171,162,91
"COG0726",4901,5259,4487,5696,5633,5025,5247,5391,5967,3879
"COG0727",247,124,102,374,217,155,107,86,105,50
"COG0728",167,205,117,301,272,280,188,257,569,140
"COG0729",22,279,144,81,4,323,7,330,152,56
"COG0730",429,493,419,257,326,538,847,535,430,254
"COG0731",976,1398,1286,1099,821,1656,941,981,1158,1626
"COG0732",5724,1872,5385,2171,4090,1434,1808,1356,665,6116
"COG0733",6194,3122,3702,4342,6606,5365,6759,5930,4922,9245
"COG0735",2911,2140,2419,2437,2526,2639,2601,2275,2456,3397
"COG0736",116,125,155,57,203,221,309,264,234,111
"COG0737",4256,5649,5625,3851,3797,4996,3888,5030,4341,7353
"COG0738",7329,10064,7477,10396,4860,7204,5992,6587,6367,8744
"COG0739",9947,10190,10642,9317,9540,9242,8863,10828,8685,4611
"COG0740",2976,2746,2996,2506,3670,3047,3212,3348,2799,2255
"COG0741",1172,884,1121,654,889,3138,2565,3168,3072,2385
"COG0742",1501,1366,1142,1281,1413,582,527,541,402,672
"COG0743",2599,2452,2168,2530,2755,2471,2455,2838,2399,2776
"COG0744",3555,2180,3128,1883,3665,1698,3285,3603,2597,2691
"COG0745",34654,37737,37505,44128,37374,42711,34377,36892,38403,24801
"COG0746",80,256,57,60,188,287,209,135,255,182
"COG0747",1572,5179,3052,2134,3495,2599,2844,3184,5237,998
"COG0749",5712,4028,4669,3500,6634,5024,6202,5138,4223,7564
"COG0750",3529,1719,2863,2662,4042,3324,3788,3362,2753,3814
"COG0751",219,325,412,174,68,215,297,276,318,170
"COG0752",106,159,197,93,34,90,146,69,150,107
"COG0753",213,1135,1206,423,879,155,313,343,288,32
"COG0754",72,259,106,96,46,73,65,77,373,71
"COG0755",2384,1843,3100,2594,1916,3294,1444,2248,2357,2115
"COG0756",2139,1157,1993,2294,2187,6572,2224,1297,1348,2763
"COG0757",929,734,886,1066,993,939,1364,921,693,2155
"COG0758",2783,2889,2047,1774,2149,2676,1856,2907,2440,3847
"COG0759",488,548,603,412,578,808,659,649,562,336
"COG0760",3758,2941,5041,2351,3169,3445,4083,3282,3197,5325
"COG0761",2793,2175,1925,1750,2817,2222,2740,2959,1858,2860
"COG0762",20,38,36,18,21,46,51,50,68,38
"COG0763",1610,1701,1719,1303,929,1428,1451,1254,1061,3168
"COG0764",2557,1986,2184,1933,2093,1891,1918,2039,1989,2564
"COG0765",3680,1370,1907,4211,4970,3103,4996,4054,3299,3889
"COG0766",3319,2566,2707,3215,4285,3000,3873,4113,3140,3741
"COG0767",1809,1453,1534,929,1008,969,1297,1022,985,2115
"COG0768",11592,8969,8699,9603,12334,12475,11865,13083,10090,15633
"COG0769",4513,3062,3376,3214,4574,3728,4139,4313,3826,4278
"COG0770",5805,5576,5840,4918,5093,2045,1746,1723,1734,2635
"COG0771",3529,2604,2748,1898,3306,3085,2902,3293,2722,3080
"COG0772",6731,4569,5891,5385,7284,5582,8090,6390,5418,8446
"COG0773",3675,2947,3223,2546,3417,2923,3699,3639,3425,4904
"COG0774",2008,1952,1938,1620,1359,522,483,525,450,757
"COG0775",2339,2931,2351,2972,2233,2921,1867,2446,2802,2122
"COG0776",2534,2303,3090,3944,2041,3600,3044,1956,1956,3927
"COG0777",391,201,154,289,452,1015,1156,1129,1159,520
"COG0778",1977,2300,2419,1878,1703,6017,5469,5512,5637,7921
"COG0779",617,232,369,680,935,561,795,665,591,423
"COG0780",1186,957,999,812,778,1017,869,812,947,1567
"COG0781",1381,760,2017,1138,1714,1662,1641,1310,1200,1536
"COG0782",896,380,551,611,715,2089,2456,1972,1911,2771
"COG0783",446,495,1222,1295,341,657,332,486,645,158
"COG0784",13204,15055,14020,10338,14506,5127,3995,4456,5735,1753
"COG0785",19,281,248,86,16,55,18,24,141,2
"COG0786",1394,1546,569,891,1111,923,768,1411,1020,455
"COG0787",3849,3440,4039,2862,4272,3780,4008,4084,3378,5587
"COG0788",268,605,792,676,264,797,211,362,484,52
"COG0789",3310,2351,3745,2468,2661,2779,3565,2375,4036,2579
"COG0790",3517,2078,1132,1362,1338,1032,2673,2160,1566,1367
"COG0791",3309,2785,2692,5378,7594,4220,5694,4844,5286,1737
"COG0792",1220,1014,854,830,1033,1084,1079,1083,999,1225
"COG0793",11207,21881,13764,11914,11269,14126,9351,14624,12602,15164
"COG0794",1162,1505,1591,1071,855,1169,1235,1139,1257,2033
"COG0795",3846,2464,3762,2141,2135,2589,3042,2189,1677,6950
"COG0796",2110,1855,1922,1898,1879,2157,2069,2013,1980,3198
"COG0797",768,126,110,36,73,157,530,133,95,1987
"COG0798",114,538,175,652,145,112,151,148,356,2082
"COG0799",1313,825,1133,1019,1205,1173,1269,1079,862,1814
"COG0800",362,505,325,559,418,1616,1615,1221,1482,899
"COG0801",881,861,1004,1216,1002,1138,1105,892,1041,1267
"COG0802",1182,950,1086,1213,1278,1043,1371,1174,1061,1631
"COG0803",1543,875,1968,849,1770,1580,1535,1668,1787,1037
"COG0804",82,70,674,53,668,94,83,262,346,22
"COG0805",648,1298,1227,889,1040,1071,774,903,692,174
"COG0806",1378,446,683,886,1085,682,1389,908,607,1646
"COG0807",2255,1983,2154,1851,2166,1792,1929,2114,1684,3273
"COG0809",4484,4984,3906,3153,3988,1394,1169,1400,1127,1859
"COG0810",60,93,55,48,14,74,71,81,48,19
"COG0811",1956,3416,3049,1916,1360,1084,593,904,743,996
"COG0812",2213,1610,1842,1800,2043,1685,2257,2149,1960,2213
"COG0813",609,330,377,151,612,310,559,613,586,199
"COG0814",602,472,117,659,348,142,369,66,800,252
"COG0815",71,115,154,40,129,112,180,484,131,65
"COG0816",1445,709,1237,1185,1226,1159,1383,924,932,1760
"COG0817",969,971,1003,862,936,905,1012,963,659,1151
"COG0818",312,708,404,408,285,632,239,561,504,96
"COG0819",131,9,264,12,432,99,207,346,268,89
"COG0820",4239,1690,2792,2236,3618,2396,4272,2323,2668,4344
"COG0821",3289,3158,2935,2821,2906,3362,2594,3337,3035,2384
"COG0822",2168,1206,1483,2209,2594,2024,2586,2161,1658,2268
"COG0823",1621,3774,1461,1645,1359,1702,1024,1646,2770,325
"COG0824",925,1595,990,1173,996,1474,654,1371,1207,596
"COG0825",1341,626,516,1030,1508,371,417,367,368,194
"COG0826",2301,2125,1657,2014,2194,6524,8699,6883,6035,8002
"COG0827",5872,3717,6304,5748,12818,8794,10084,8323,6074,6796
"COG0828",178,37,116,152,277,251,401,169,161,141
"COG0829",41,52,311,24,310,50,50,108,237,12
"COG0830",36,39,321,28,250,26,13,21,83,5
"COG0831",20,14,180,20,173,32,17,38,122,3
"COG0832",25,25,247,19,248,9,10,23,72,1
"COG0833",19,91,115,27,2,66,4,112,165,17
"COG0834",4537,3375,3527,4588,6503,4836,5551,5574,5116,4427
"COG0835",1333,48,137,1453,1476,755,863,846,193,349
"COG0836",5060,4042,3004,4188,2804,2632,3467,2623,1948,6865
"COG0837",7,65,18,34,2,7,3,3,112,7
"COG0838",620,542,584,411,427,704,501,540,383,1020
"COG0839",1005,1345,838,960,605,970,676,935,864,1321
"COG0840",13023,1100,3108,16274,14748,11545,9490,11042,1522,5056
"COG0841",18511,47270,35803,27382,20867,24812,17563,31884,27941,10145
"COG0842",5968,9000,6761,7122,5865,6401,4314,6946,6139,6152
"COG0843",0,83,10,26,0,12,326,4,82,6
"COG0845",18616,32840,26517,22075,15187,22480,14907,22590,21136,13413
"COG0846",2733,1531,2068,1268,2841,2292,3058,2291,2426,3037
"COG0847",2739,2190,2530,1926,1577,681,1347,606,546,1620
"COG0848",49,106,78,54,25,100,185,120,109,90
"COG0849",2827,1938,1714,1378,1915,1385,2169,1552,1190,3982
"COG0850",400,192,168,267,495,320,448,397,337,133
"COG0851",164,88,81,342,227,166,224,143,205,79
"COG0852",1737,2385,2023,1733,1454,1520,1208,1686,1248,2030
"COG0853",667,632,692,607,704,838,680,767,800,1144
"COG0854",500,1578,741,1089,641,1256,381,887,742,242
"COG0855",2809,4403,2963,3309,3862,3949,2878,4368,5080,2404
"COG0857",13,144,18,36,1,15,8,13,220,14
"COG0858",1511,873,1067,1269,1210,1271,1413,1149,1071,2018
"COG0859",2022,2657,1962,1797,1075,1116,1764,1345,1808,3139
"COG0860",4097,1998,2903,4061,4246,3121,4212,3803,4940,2286
"COG0861",756,251,173,110,49,81,666,103,446,1736
"COG0863",4418,2307,3170,2808,3658,2851,5101,2245,1576,1200
"COG0864",13,59,54,45,17,49,29,42,65,13
"COG1001",134,326,489,160,343,1097,833,1104,1512,543
"COG1002",4185,1468,2560,3493,3670,2270,7219,1661,1379,8572
"COG1003",1041,3116,3056,2109,1715,1658,994,2764,2017,815
