"","DOF011","NLF002","NOM009","DLM016","NLF008","DOF012","DLM022","NOF005","DLF014","DOM003"
"COG0426",3213,2999,3833,3329,2881,2643,3749,3473,3555,2567
"COG0427",3293,2033,1798,3243,2934,1099,2247,3098,3332,2522
"COG0428",789,923,1620,968,960,380,2544,1064,822,961
"COG0429",10,40,31,68,123,54,107,32,1,217
"COG0430",0,0,2,2,35,61,72,3,0,218
"COG0431",3,23,91,78,85,1756,162,20,484,402
"COG0432",1036,705,251,495,935,275,427,516,286,733
"COG0433",657,1356,800,895,1212,791,1580,899,154,1251
"COG0434",22,51,102,107,291,164,226,160,35,2
"COG0435",21,224,225,107,57,780,153,80,487,345
"COG0436",12545,11051,10986,12730,11184,11169,8800,12167,15942,11485
"COG0437",154,389,353,499,1201,843,868,295,219,2021
"COG0438",26804,37494,20804,30505,31198,8644,8015,10790,6906,5892
"COG0439",2104,3741,3374,2978,3137,2922,2441,3053,1923,1494
"COG0440",185,357,430,476,327,1848,1046,1296,1884,892
"COG0441",8435,6766,7127,6293,6536,4699,8094,6358,6610,6567
"COG0442",2887,2985,3373,2987,2423,3694,4937,2965,4055,3184
"COG0443",3935,5231,6134,4991,4352,4276,6614,5930,5133,5616
"COG0444",1773,2180,4489,2315,2029,5680,4506,2811,4451,2736
"COG0445",6057,5040,5740,4380,4791,3858,5017,4908,3660,5189
"COG0446",3048,4193,9175,5610,3901,4913,7790,7020,5666,4583
"COG0447",1132,586,344,876,1373,761,439,717,144,845
"COG0448",2368,4439,7850,2868,1686,3124,3944,4257,5640,2495
"COG0449",4568,4014,5181,3672,2829,4150,4844,4555,5074,4684
"COG0450",797,1316,316,1234,1140,1278,1003,1229,1101,675
"COG0451",9497,14100,9065,11920,12240,6994,9095,11236,11007,9848
"COG0452",2528,2301,2640,2678,2146,2568,2259,2380,2105,2054
"COG0454",4380,7371,6152,6990,6539,10109,7184,7256,6276,5122
"COG0455",93,762,408,111,1,18,106,326,54,75
"COG0456",302,1179,1295,666,423,2212,1696,979,1594,1125
"COG0457",14705,10697,6276,14170,17438,6423,8801,13558,5765,12097
"COG0458",10122,8165,9472,8899,10451,8186,6924,8581,7704,8535
"COG0459",3176,3358,4017,3534,3664,3220,4477,3497,2829,4532
"COG0460",3186,3953,4718,3656,3832,2854,2916,3644,3581,4336
"COG0461",712,625,680,464,468,1804,1200,1711,1832,2005
"COG0462",2590,3788,4108,2734,2194,4796,3000,2977,4520,2604
"COG0463",37818,34173,33366,32676,28382,25175,25860,35490,27445,30576
"COG0464",2259,985,1601,1320,371,2410,1540,1112,2875,1495
"COG0465",3531,5773,9021,5896,4726,6018,8525,5515,7785,5460
"COG0466",4447,4163,6445,4073,3530,2563,4465,4247,3646,4691
"COG0468",2630,2489,2280,3475,3196,2901,3372,2608,3026,2387
"COG0469",3472,2915,3480,3519,2948,3268,3499,3176,4178,3191
"COG0470",165,203,533,345,364,1921,979,296,1489,902
"COG0471",6093,4612,4117,6289,5937,7301,3811,4459,4432,5886
"COG0472",3583,4031,3797,4475,4183,5702,5267,3421,4861,4724
"COG0473",2436,2857,2439,2846,3269,1766,1938,2683,3855,2285
"COG0474",5275,7096,8587,8146,7803,17917,12626,7705,10108,10084
"COG0475",7023,5529,2832,7535,9382,4901,4261,5410,1669,6267
"COG0476",4254,1659,1481,1480,1471,1565,890,979,1801,2315
"COG0477",31462,21737,8866,17600,32877,45888,18492,15902,36654,48169
"COG0479",2549,1185,1024,1330,1625,1205,719,1065,1117,2612
"COG0480",13059,14553,16147,14936,12478,13309,15240,15364,14612,13023
"COG0481",4005,3426,3714,3858,3791,3505,4879,3885,3620,4224
"COG0482",3360,4078,3364,4327,4426,2939,3107,3951,2138,2322
"COG0483",259,824,606,919,1135,995,973,788,1186,740
"COG0484",2383,2092,3039,1921,1954,2986,3829,2574,3040,2293
"COG0486",2046,3194,3488,3397,2989,2810,3426,3313,2418,2161
"COG0488",15035,15344,15007,17075,15398,17040,12469,15655,15371,13895
"COG0489",10619,6495,5377,7905,8814,6672,6335,5986,5729,7794
"COG0490",5,19,4,96,35,49,62,48,0,1
"COG0491",2164,2366,2586,4007,2170,3511,3715,2904,3020,2338
"COG0492",1861,2454,3768,2634,2195,3858,3450,2650,3985,2538
"COG0493",9878,9389,12171,8318,8061,4656,7381,8102,7603,11078
"COG0494",2602,5325,6480,3410,2284,8053,5453,4613,10263,5440
"COG0495",2104,1773,1926,1944,2127,5263,6826,5263,5919,5743
"COG0496",1863,1008,582,1478,1516,764,907,892,577,1581
"COG0497",2696,2938,3203,3388,3252,3574,3840,2847,3512,3136
"COG0498",3198,3137,3195,2912,3193,2615,3046,2974,3150,2891
"COG0499",566,981,105,875,1327,653,1594,771,637,359
"COG0500",4710,9597,9713,6564,5472,8573,9960,8035,5383,5714
"COG0501",1804,1375,685,1721,2409,2213,1929,1148,1617,2240
"COG0502",2015,3562,2896,3961,3789,2046,2017,2951,2494,1213
"COG0503",2840,2959,3097,2389,2140,5006,2305,2716,3347,3309
"COG0504",3391,3391,3551,3285,3355,3630,4193,3578,4080,3556
"COG0505",2411,2258,2615,2248,2356,3655,1580,2403,2886,2542
"COG0506",814,1167,146,633,1138,562,879,1645,450,748
"COG0507",9526,10117,11591,11773,9634,7522,11751,11406,9140,10236
"COG0508",56,587,107,473,1149,663,1116,482,349,757
"COG0509",605,936,168,805,1025,612,577,749,505,479
"COG0510",136,234,1001,551,976,854,359,1156,1418,334
"COG0511",2025,2586,1551,1657,1852,1831,1393,2460,1225,1261
"COG0512",1979,1413,1233,1137,1094,1214,879,1099,1912,1801
"COG0513",7464,6554,4465,6663,7396,6413,3995,7404,4527,4809
"COG0514",17737,9149,6287,10526,12043,4987,4017,9225,6252,10121
"COG0515",4757,5058,9925,8889,2991,7660,7454,5323,13026,5897
"COG0516",4139,3846,3488,3132,5042,4533,3219,3298,4765,4355
"COG0517",7637,4818,4930,4312,4710,6289,5046,4060,7979,6934
"COG0518",3705,4169,3861,3970,3769,4155,3217,4409,4875,3577
"COG0519",3628,4173,3908,3513,4104,3438,3591,4432,3923,3347
"COG0520",4484,3442,3462,3152,3057,3697,3359,2980,4713,4026
"COG0521",467,489,1047,279,472,258,251,185,421,315
"COG0522",1986,1558,1923,1361,1340,1933,2213,1389,1414,2125
"COG0523",1592,1783,2431,1690,1457,1823,1348,1915,1138,2135
"COG0524",12528,9904,10588,11756,10019,10518,8310,9661,9384,14045
"COG0525",4365,4928,5545,4501,5226,5165,7288,4959,6267,4938
"COG0526",11162,10326,5948,9806,9482,2064,2679,3764,2149,3152
"COG0527",5224,4889,5114,5966,6411,4927,4571,5405,4403,6377
"COG0528",701,616,522,595,555,2314,2117,1860,1956,2079
"COG0529",244,560,260,692,898,278,275,498,159,264
"COG0530",851,2534,2741,2007,1578,1379,1454,1985,833,1014
"COG0531",4079,3366,3127,3876,4637,19205,4375,4216,12277,7900
"COG0532",6347,2852,3719,3961,3033,4332,5113,3285,3458,5032
"COG0533",2392,2239,2663,2324,1947,891,1080,812,1031,738
"COG0534",27447,38871,51016,37788,29389,22426,30090,39119,27453,20983
"COG0535",6932,5658,4458,2941,5215,3433,4607,5557,4948,2774
"COG0536",2900,2261,2497,2583,2527,2854,2997,2341,3439,2666
"COG0537",1683,2027,1950,1821,1646,2604,1673,1937,2489,1384
"COG0538",3008,2294,2522,2336,1768,1442,1860,2100,2054,2434
"COG0539",3631,3256,3825,4087,3371,3111,4053,3970,4162,3693
"COG0540",2570,2472,2577,2423,2018,2462,2004,2261,2129,2607
"COG0541",3482,2937,2824,2979,3237,2781,3810,3079,3331,3046
"COG0542",15460,11114,12092,11581,13147,14588,14246,14685,12624,11859
"COG0543",5702,4593,4393,5102,4909,2755,3281,4845,3673,4153
"COG0544",4694,5178,6287,3567,3106,3562,4254,5603,3795,3595
"COG0545",5853,3009,1720,3465,3660,2145,1494,2973,2028,5013
"COG0546",4581,4626,4930,3558,3121,3124,3593,3663,5302,3943
"COG0547",2222,1868,1764,1738,1904,1596,1295,1706,2773,2006
"COG0548",2074,2181,2181,1937,2049,1538,1474,1939,2482,2714
"COG0549",89,305,558,263,93,1633,1254,895,1439,930
"COG0550",15051,11073,12164,15084,21167,12096,15596,14664,11455,12344
"COG0551",1388,2083,3723,1543,1445,3742,3628,2510,3225,1983
"COG0552",2042,1591,1803,1524,1675,607,830,580,862,556
"COG0553",6317,5193,8258,4595,7806,3422,7448,9430,6926,9960
"COG0554",738,2258,2625,2575,1530,2216,2078,2330,2281,1087
"COG0555",106,618,818,140,105,69,230,346,644,296
"COG0556",4053,3230,3628,3004,3312,3856,4910,3569,4222,3598
"COG0557",4861,3480,4492,3664,3886,3478,3903,3941,2757,5267
"COG0558",435,1610,1572,1131,841,2051,2455,1300,2086,1582
"COG0559",678,714,1459,1129,788,1035,1809,930,2173,1178
"COG0560",1013,1607,1279,1953,1986,1491,1467,1547,2225,1475
"COG0561",7744,8145,11702,6588,6393,15377,5778,7741,11242,8850
"COG0562",1238,1893,2506,1715,2085,2731,1303,2166,3591,782
"COG0563",1787,2018,1972,1926,1680,2723,2643,1899,2140,1721
"COG0564",9052,7167,8110,7358,7250,7979,8057,7084,5865,8063
"COG0565",15,20,42,59,125,178,281,46,1,453
"COG0566",4247,5303,5215,5747,4980,6121,5195,5301,6573,4127
"COG0567",25,99,49,122,276,227,619,55,6,813
"COG0568",4890,2551,3613,2146,2229,1073,1336,742,994,1950
"COG0569",4234,5326,5431,5621,4392,5687,4848,5306,3741,3437
"COG0571",1784,2054,1965,2029,1572,2242,2292,2103,2095,2237
"COG0572",5325,3412,3726,3774,4131,2253,3948,3060,2055,4268
"COG0573",1161,1973,2049,1940,2017,2693,1858,1859,2581,1256
"COG0574",9173,6150,6807,7805,7495,3095,8280,7117,3979,6930
"COG0575",2330,1815,1795,1904,1537,1976,1821,1675,2196,1860
"COG0576",1224,1443,1548,1283,1270,1834,1566,1498,1438,1696
"COG0577",11388,15755,20413,16750,11152,18680,18520,18808,25597,12222
"COG0578",176,265,91,678,1152,480,561,274,2,877
"COG0579",214,361,1854,651,285,479,1018,965,1400,1377
"COG0580",109,472,412,614,736,1835,740,481,2109,1359
"COG0581",1142,1941,2126,1805,1477,2461,1809,1891,2655,1271
"COG0582",11391,20974,20900,24850,24248,19060,34664,25274,19429,12130
"COG0583",3198,4030,6257,3495,3485,17543,14169,12168,22596,19671
"COG0584",1563,3950,2463,3549,4935,5289,2225,3526,2156,2436
"COG0585",11,9,18,14,67,125,262,22,1,466
"COG0586",1248,906,415,1203,1426,3229,776,1091,2380,2151
"COG0587",7886,6901,7919,8770,6377,7641,10675,7624,8347,6609
"COG0588",705,1118,175,1258,1500,2304,587,1167,1025,570
"COG0589",4334,3175,1351,4522,4930,1230,625,958,1426,1476
"COG0590",2296,1490,1952,1562,2049,1826,1848,1510,1623,1951
"COG0591",5347,5718,3538,5787,6775,2311,4490,4829,4875,3580
"COG0592",2393,3180,3745,2953,2607,2911,3677,3123,4035,2492
"COG0593",978,1750,255,1337,1988,816,1445,1077,2142,822
"COG0594",505,676,1213,476,419,1291,1047,677,946,581
"COG0595",1260,2400,3452,1460,992,5984,3980,2100,3996,1625
"COG0596",1247,2049,3637,1577,1392,6141,2883,2148,5563,4387
"COG0597",418,1030,1062,575,432,1865,1169,723,1711,862
"COG0598",2924,3122,2367,3102,2647,3307,2278,2846,2981,3079
"COG0599",746,1222,581,2064,2507,1552,1101,995,741,767
"COG0600",705,1604,2007,1445,935,1625,2920,1446,3076,829
"COG0601",1772,2752,4747,2860,2272,7940,5207,2872,8560,4013
"COG0602",2520,2456,2319,2233,2675,2921,1862,2083,2702,2231
"COG0603",1363,1044,1044,1161,1740,561,655,811,762,1206
"COG0604",8,29,33,86,118,590,292,52,1049,842
"COG0605",259,540,129,931,773,613,538,480,117,358
"COG0606",3271,3289,3081,3172,2941,2515,3196,3302,4018,3558
"COG0607",2060,3123,2138,3105,3188,2552,2331,3203,1592,1969
"COG0608",3983,3180,3577,3832,3050,3499,4700,3052,2870,3589
"COG0609",4244,4491,3643,4367,4700,5245,3148,3070,1462,2962
"COG0610",2291,8197,7044,8384,5069,2633,5987,5098,5127,4548
"COG0611",259,355,227,758,972,835,725,650,596,438
"COG0612",2379,2344,1178,3820,3361,4829,9113,7659,1736,7586
"COG0613",535,1310,1480,800,714,1336,2187,1074,2078,1165
"COG0614",4434,5617,3858,5150,4666,6009,3506,3957,2106,3365
"COG0615",1983,1283,1884,1390,636,1110,910,817,368,2316
"COG0616",2884,1308,994,2008,2614,618,1441,1469,190,2185
"COG0617",2979,2473,3220,2726,2919,3245,3512,2506,3550,3253
"COG0618",2980,2718,3174,2144,1907,1961,2514,2751,1689,2174
"COG0619",1953,2293,3339,1841,1285,4232,3783,2171,6360,2366
"COG0620",4404,2411,2503,1345,647,2455,1441,1499,3275,4037
"COG0621",9164,7463,7579,7540,7205,5316,9270,7815,7074,7305
"COG0622",1967,1747,2800,1883,1537,1605,1744,1863,1862,1353
"COG0623",1930,507,400,979,1082,862,615,566,107,1487
"COG0624",2809,3709,4752,5630,3909,5546,5469,4531,7898,4298
"COG0625",25,50,82,136,290,713,539,70,27,1810
"COG0626",156,549,926,495,327,551,274,128,1268,492
"COG0627",734,2790,1151,1808,1963,1230,1216,1313,1699,803
"COG0628",3866,4742,5454,5308,3963,6284,6000,5115,4773,4328
"COG0629",1565,2363,2884,2239,1703,3498,4557,2175,5286,2249
"COG0630",65,492,346,48,1,2,63,163,0,11
"COG0631",1833,1418,2761,1958,1117,2787,2656,1910,3140,1813
"COG0632",1478,1501,1423,1399,1444,1516,1773,1406,1751,1409
"COG0633",11,31,24,28,102,250,180,25,0,651
"COG0634",1452,1707,1841,1743,1281,2766,1739,1643,1908,1680
"COG0635",3855,4892,4593,3411,3942,3680,4995,3837,4183,3903
"COG0636",673,1372,1085,1194,872,829,1159,1216,685,512
"COG0637",5273,4958,4720,3583,4337,4157,2948,4147,4228,4991
"COG0639",456,1485,539,1447,1089,3370,1829,1097,782,916
"COG0640",663,1490,1964,1035,466,2246,1988,1303,1826,1023
"COG0641",9061,5284,4904,6058,4057,4964,3809,7075,5237,4106
"COG0642",60334,87565,71615,89881,93061,49681,73177,86011,41909,48445
"COG0643",191,1011,797,240,123,362,476,516,147,744
"COG0644",24,17,38,27,197,894,896,74,601,1351
"COG0645",0,0,0,0,0,0,19,0,0,0
"COG0646",6374,6169,4308,5034,6016,2089,2650,5104,3132,4375
"COG0647",64,261,472,427,262,1220,947,428,1807,868
"COG0648",924,1661,1615,1817,1433,1278,1636,1869,1639,794
"COG0649",1830,1341,527,2233,2143,274,537,1486,212,1388
"COG0650",20,17,65,182,133,201,387,107,5,629
"COG0651",94,171,241,1193,656,543,1137,599,12,1492
"COG0652",2360,2216,2566,2141,1840,2744,2621,2021,2260,2472
"COG0653",8540,6258,7382,5836,5494,5033,7653,6149,5575,5901
"COG0654",7,98,15,86,244,358,380,52,1,1452
"COG0655",1928,2560,3036,2241,2442,1242,2818,2619,2590,1642
"COG0656",2219,2867,2634,1481,3312,7742,1505,2702,5606,2124
"COG0657",3584,5186,4942,4014,3763,6445,3715,4478,7483,2940
"COG0658",2486,2925,2929,3208,2637,3235,2837,2533,3554,1698
"COG0659",3951,4482,4592,3102,3073,1661,1696,3511,1272,2995
"COG0661",644,522,1242,338,503,1074,1104,621,1737,1506
"COG0662",1092,2697,2091,827,688,873,812,946,584,2012
"COG0663",1266,924,1074,1146,1388,916,813,1005,376,1587
"COG0664",5847,5577,4269,7540,6876,6177,5336,5969,3622,5433
"COG0665",129,223,507,926,363,648,1251,590,348,1597
"COG0666",511,255,551,1482,1133,698,338,581,430,1152
"COG0667",2966,4662,3955,4579,5643,3355,3301,3550,4599,4126
"COG0668",3345,4553,3247,5648,5223,3814,4325,4596,3227,4425
"COG0669",405,482,471,502,469,1837,1337,1507,1474,1281
"COG0670",1051,116,805,339,418,1935,437,205,915,2096
"COG0671",2225,1934,2563,1719,1178,3853,2101,2059,3822,3186
"COG0672",16,21,83,19,46,637,88,20,1713,581
"COG0673",9699,9728,7236,10290,8695,9899,13079,9772,4641,7056
"COG0674",9870,8802,8000,10667,11644,4266,8445,9400,12094,8246
"COG0675",12820,7102,8027,3207,8100,12421,1318,2186,9628,6018
"COG0676",5,5,17,12,30,691,114,6,1403,377
"COG0677",526,1917,584,2590,2115,299,664,372,57,451
"COG0678",6,7,18,0,0,18,0,1,16,2
"COG0679",1856,3850,5133,2087,1659,3304,2218,2660,8239,3122
"COG0680",401,291,28,142,371,192,106,21,7,181
"COG0681",4201,5176,4712,4585,4347,4833,6016,5154,3569,3243
"COG0682",3134,2541,2917,1735,2117,2557,2385,2206,2613,2689
"COG0683",901,673,1677,1502,904,558,764,336,1238,569
"COG0684",61,54,160,424,320,638,558,191,252,336
"COG0685",2972,2993,2602,2247,2200,1615,1543,2724,2334,2043
"COG0686",2471,1349,539,1585,2144,434,993,1043,329,1610
"COG0687",2230,2198,3157,2870,1490,2558,2387,2586,2009,2646
"COG0688",1983,1259,1111,1429,1646,1441,818,1395,725,1723
"COG0689",278,200,66,167,322,669,319,94,809,637
"COG0690",18,33,33,46,38,23,88,17,13,28
"COG0691",1207,949,1130,1100,1042,1698,1439,1135,1565,1086
"COG0692",1681,1239,1139,1109,1522,1875,950,923,1235,1683
"COG0693",1777,1888,1710,1804,1818,2430,1409,2270,1318,1838
"COG0694",7,13,60,27,52,27,62,15,15,72
"COG0695",20,17,31,16,48,551,63,8,593,311
"COG0696",4502,3022,3507,4024,3308,2081,4167,3517,2053,4050
"COG0697",11919,7820,7420,8950,10482,7656,7766,7691,10964,11480
"COG0698",1345,1620,1961,1239,1099,827,1393,1383,1198,1467
"COG0699",64,120,902,215,170,237,415,209,137,786
"COG0700",2384,1814,1246,1962,1786,768,1565,1447,895,2248
"COG0701",312,550,484,349,1109,1686,492,604,1292,947
"COG0702",38,24,157,116,151,2786,644,167,199,1075
"COG0703",1946,2209,3197,1867,1455,2975,1594,2060,3485,2502
"COG0704",960,1914,1652,1547,1383,1916,1757,1713,2097,1110
"COG0705",2587,1512,1391,2523,2299,1949,1192,1852,1457,1844
"COG0706",4013,3566,4280,3865,3759,4314,3445,3646,3874,3734
"COG0707",3999,3552,4033,2821,3116,3674,4691,3512,4094,3621
"COG0708",1712,1374,1969,1783,1600,2431,1873,1413,1834,1699
"COG0709",495,552,1193,439,360,911,591,618,1247,727
"COG0710",210,457,1048,363,180,1187,350,569,1589,427
"COG0711",1255,1188,1264,1321,1439,1628,774,1142,1623,1190
"COG0712",733,1173,1225,776,1212,1934,576,893,1756,981
"COG0713",84,183,63,432,460,94,133,202,1,104
"COG0714",3933,4413,5384,5759,4575,2900,4179,4272,3705,3809
"COG0715",2075,2789,2655,1998,1548,1979,3489,1960,4283,2145
"COG0716",2569,4199,3033,4335,4652,2888,3072,3218,3287,2485
"COG0717",8,53,72,326,57,473,279,47,1328,396
"COG0718",331,671,934,438,310,963,1135,510,804,337
"COG0719",1925,1729,1126,1601,1921,6027,4304,4613,6063,5771
"COG0720",374,367,228,262,316,577,430,767,403,506
"COG0721",168,422,571,256,95,991,501,377,1088,295
"COG0722",243,1028,2022,567,308,1797,1114,885,3822,2272
"COG0723",45,99,41,75,31,52,429,107,12,8
"COG0724",593,1043,145,1085,784,556,376,1101,271,21
"COG0725",644,564,1126,347,464,786,548,583,1012,732
"COG0726",4074,6181,5661,5182,5299,4352,5982,5109,5316,3637
"COG0727",40,108,150,98,132,146,384,145,132,137
"COG0728",179,476,165,289,202,1356,268,276,3727,1071
"COG0729",51,163,65,144,438,156,146,31,5,579
"COG0730",1045,793,877,500,1001,1853,665,495,1349,839
"COG0731",1404,1011,558,1291,1397,482,509,1054,327,996
"COG0732",4561,5157,3557,3876,2230,2526,3841,4236,2282,4673
"COG0733",6536,5449,8875,5334,3176,828,1985,1839,1228,1783
"COG0735",3135,2538,2658,2535,2306,2115,1900,2454,2403,2011
"COG0736",287,272,226,123,229,1279,476,206,1125,443
"COG0737",6916,4531,3533,5162,5902,4382,3185,4722,1466,5461
"COG0738",12439,6798,3462,7705,8543,2673,3349,6641,2786,7574
"COG0739",10444,10325,7304,13168,11059,4151,11862,10416,4132,8010
"COG0740",2612,3051,2795,2834,3643,3137,4036,2980,2959,2090
"COG0741",2548,2640,2834,3222,3940,746,1070,923,897,993
"COG0742",1655,1528,1397,1310,1349,1989,1383,1364,1687,1456
"COG0743",2642,2436,2455,2870,2613,595,713,836,761,981
"COG0744",2251,3364,3772,2532,2241,6129,6231,2945,5072,3955
"COG0745",42138,36685,31369,35963,34419,23969,31563,38404,23629,22045
"COG0746",67,100,241,128,101,536,185,128,736,400
"COG0747",1665,2217,6117,3451,2576,12022,7679,2843,11313,6104
"COG0749",5141,4065,5975,5157,7578,4174,6533,4690,6311,7374
"COG0750",3846,3256,3987,3116,2403,2879,4634,3079,2347,3176
"COG0751",696,428,219,339,729,2196,255,187,1410,944
"COG0752",346,255,110,164,366,1262,143,85,709,473
"COG0753",38,482,126,650,776,749,773,394,10,430
"COG0754",56,254,118,76,260,935,445,85,50,1230
"COG0755",427,1980,881,2328,3339,881,1504,1308,64,1602
"COG0756",1170,1897,1487,1867,1986,1940,2031,1548,1695,1597
"COG0757",1823,982,728,908,890,432,724,812,678,1471
"COG0758",877,873,829,717,844,2201,2848,2710,2967,2883
"COG0759",1069,735,642,646,597,648,630,671,377,398
"COG0760",5834,2634,2035,3597,5417,2740,3272,2474,612,4793
"COG0761",846,844,798,742,716,1768,2560,2668,3298,2461
"COG0762",8,42,42,25,73,508,73,27,458,333
"COG0763",2714,1124,749,1670,1854,325,204,381,278,735
"COG0764",1867,1864,1558,2559,2530,1852,1309,1890,949,2353
"COG0765",3572,4822,6904,3012,1974,9411,3994,3792,10697,5797
"COG0766",4153,3710,4693,3574,2942,3713,5060,3211,3908,3770
"COG0767",2197,1157,395,1054,1680,937,603,979,577,1813
"COG0768",10940,10938,13865,10437,10399,10264,14811,11596,12507,12207
"COG0769",4117,3893,4664,3907,3347,6081,7207,3841,5478,4608
"COG0770",6877,4843,4561,6100,5912,4245,4765,5080,3762,5402
"COG0771",3438,2961,3390,2788,2904,3165,3613,2750,3395,3347
"COG0772",7048,6343,8360,6447,5621,7521,8155,6441,8068,7574
"COG0773",3780,3138,3996,3123,3301,3212,4074,3055,3247,4517
"COG0774",1897,1389,618,2167,2584,947,820,1262,698,2231
"COG0775",2026,2650,2277,3306,2460,2556,1712,2823,2084,2287
"COG0776",3099,2369,1744,2780,2672,1938,2976,2898,1385,2695
"COG0777",349,1501,2098,896,350,1197,838,1229,1184,651
"COG0778",2320,2010,1799,2067,2074,9050,4230,5212,5298,5633
"COG0779",330,621,1048,454,310,1270,1141,698,872,535
"COG0780",1220,1175,768,1024,1140,700,474,762,774,1175
"COG0781",1133,1106,1250,1321,1249,1752,1604,1292,1175,1551
"COG0782",1829,2092,2859,1893,1415,3096,2250,2197,1949,2157
"COG0783",108,645,39,778,906,1514,327,522,718,265
"COG0784",8281,14846,21524,11361,8228,2793,4010,4467,3151,3171
"COG0785",5,39,3,83,54,103,463,130,40,4
"COG0786",332,957,945,1270,749,948,556,1221,1543,676
"COG0787",5672,3528,3512,4227,3889,3348,4022,3629,3330,4672
"COG0788",219,439,36,722,730,108,286,486,41,177
"COG0789",2284,2792,4363,2804,1730,1845,1189,1073,2161,951
"COG0790",479,1033,773,876,1665,375,883,619,439,667
"COG0791",2267,3639,5356,4591,3724,4755,5935,4723,6905,2848
"COG0792",1179,1232,763,1000,1023,1055,975,1181,1292,969
"COG0793",19834,11947,7373,13564,15806,5223,6894,13301,4178,10596
"COG0794",3906,1385,677,1334,2013,1308,1018,1078,1766,2352
"COG0795",5153,2050,1333,2689,3524,1640,1663,1878,944,6240
"COG0796",2645,2270,2350,2200,2112,2714,2010,1904,2175,2717
"COG0797",83,64,313,115,196,127,169,50,1,766
"COG0798",65,81,414,61,42,41,76,129,241,9
"COG0799",1323,1235,1027,986,853,1328,857,1247,1286,1066
"COG0800",2053,1650,2051,1370,1588,929,1254,1507,2013,1873
"COG0801",1178,790,784,1084,968,1152,576,661,1708,1175
"COG0802",1395,1156,1306,1058,959,1781,1384,1263,1493,1565
"COG0803",1007,1598,1356,1671,2066,4402,1994,1347,3817,1476
"COG0804",73,100,484,151,96,89,32,28,104,11
"COG0805",999,1289,403,1371,2061,884,626,997,789,560
"COG0806",1405,1014,1324,747,552,1663,1400,937,1514,1397
"COG0807",2266,1982,1920,2301,2059,1291,939,2133,1277,2527
"COG0809",5702,3909,2815,4149,4550,1533,3366,3945,1853,3474
"COG0810",8,23,15,85,116,406,164,46,3,135
"COG0811",4023,2670,1011,3103,3478,2461,1301,2446,878,2945
"COG0812",2218,1831,2145,2185,1615,2467,2183,1992,2523,2294
"COG0813",94,222,345,126,184,356,1212,685,797,600
"COG0814",149,666,602,528,540,1056,1072,377,1444,3576
"COG0815",25,79,67,179,216,258,296,92,3,476
"COG0816",1021,1130,1247,1231,1061,1882,1330,1097,1360,1129
"COG0817",1357,807,416,1153,1181,703,1184,851,1105,1122
"COG0818",304,493,418,592,581,332,793,466,162,345
"COG0819",64,89,238,192,102,299,239,152,802,365
"COG0820",2276,3075,2632,2881,1982,1908,3565,2886,2532,2517
"COG0821",4469,3199,2622,3617,3742,742,768,967,815,976
"COG0822",1759,2583,2551,1933,1387,2098,2545,1992,2629,1445
"COG0823",964,2053,1031,2032,2734,1306,2317,2280,1555,475
"COG0824",807,1491,557,1238,1485,783,868,1395,825,593
"COG0825",380,1495,2282,855,438,1086,811,1363,1122,573
"COG0826",7409,6827,6902,7197,6653,4839,8251,6689,6418,6864
"COG0827",8866,5608,8125,6815,8678,1468,3635,3932,1312,1371
"COG0828",134,236,311,167,119,154,107,64,76,64
"COG0829",29,35,246,64,41,43,23,50,138,7
"COG0830",41,34,216,76,38,56,36,30,111,19
"COG0831",17,22,141,24,20,113,21,21,100,6
"COG0832",26,39,178,41,30,105,33,29,72,11
"COG0833",805,453,77,57,742,618,56,5,918,590
"COG0834",4069,6409,9096,4769,3956,11609,5692,5199,12579,8050
"COG0835",78,480,384,99,18,210,306,632,216,378
"COG0836",4048,4210,2877,2305,2536,1135,1368,2693,385,4746
"COG0837",3,2,7,29,58,173,123,15,0,471
"COG0838",964,534,221,628,640,201,208,567,137,451
"COG0839",1391,984,313,1057,1181,250,256,922,204,992
"COG0840",2953,19108,14043,2778,756,1616,3433,7749,4923,5337
"COG0841",28714,23897,8006,38396,40224,12379,19543,24503,11129,17110
"COG0842",8454,6444,3092,8825,8634,4041,4969,6353,4935,5191
"COG0843",2,5,3,117,72,141,120,13,0,340
"COG0845",23590,19401,9603,27166,28460,11096,13838,20388,8717,13890
"COG0846",2087,2125,4063,2066,1763,3346,1953,2469,3457,2842
"COG0847",2208,1788,1014,1958,2324,3155,1300,1568,1100,2461
"COG0848",474,439,81,167,423,1243,171,104,241,657
"COG0849",2970,1125,1606,1384,1251,1674,2276,1044,300,3150
"COG0850",295,624,670,183,144,246,630,488,341,362
"COG0851",56,119,93,21,39,127,361,202,180,228
"COG0852",1793,1343,508,2275,2086,257,482,1537,198,1423
"COG0853",690,841,694,676,763,542,394,762,316,707
"COG0854",457,872,169,1206,1127,286,438,898,184,276
"COG0855",4634,5058,4761,3904,3502,3676,2926,4842,5113,2755
"COG0857",3,6,11,42,115,648,212,22,1254,1167
"COG0858",483,460,417,372,396,1539,1309,1094,1432,1312
"COG0859",3371,1661,1081,1581,2509,2405,1184,1240,1410,3926
"COG0860",2794,3931,5453,2703,3228,3774,4358,3306,4083,3282
"COG0861",1912,620,366,194,933,2478,501,84,1634,3161
"COG0863",1512,2016,1711,4044,2721,2219,4822,1752,1308,2513
