"","NOM009","NLM025","DOM023","NOM019","DLM011","DLM027","DLF003","NOM017","NLM029","DLM013"
"COG0427",1813,2256,4373,3161,3486,3634,2691,3733,1819,2511
"COG0428",1585,1636,967,1788,632,1508,2526,1517,1991,1586
"COG0429",30,37,72,82,83,48,22,6,18,112
"COG0430",2,1,3,23,31,8,2,2,0,0
"COG0431",30,12,5,12,35,1174,22,24,11,326
"COG0432",262,421,806,330,928,254,486,593,238,456
"COG0433",818,2016,313,2860,2311,1810,2321,267,1404,265
"COG0434",36,10,8,42,22,32,55,180,36,308
"COG0435",223,110,45,260,87,129,28,126,78,180
"COG0436",3637,3504,4435,4048,4101,12726,11440,13141,10658,12122
"COG0437",331,244,377,691,717,142,131,92,89,167
"COG0438",20888,24338,32587,25729,38386,20970,25326,23789,26779,19134
"COG0439",3433,2277,2947,1819,2950,2613,1036,1532,2660,2033
"COG0440",1357,1028,363,965,785,1190,1221,615,1316,1407
"COG0441",7159,7717,8340,7200,5839,7370,8075,9024,8376,5764
"COG0442",3317,3615,3432,3670,2913,1251,1257,1184,1298,1180
"COG0443",6173,4416,3670,5692,4391,6654,6546,4562,7210,5993
"COG0444",4448,982,965,2732,2143,3100,1859,2263,2272,4397
"COG0445",5756,5583,4929,5494,4666,4979,5713,5830,5086,4364
"COG0446",9070,2228,2483,5106,4792,4593,4071,2760,4367,8614
"COG0447",334,1011,1565,673,1461,961,1043,998,282,546
"COG0448",7779,3333,1084,3871,1968,3933,3742,2878,4628,4297
"COG0449",5153,4507,3629,4735,4040,4267,4856,4399,4567,5386
"COG0450",304,215,1076,681,1520,778,445,252,644,736
"COG0451",9081,11489,14368,9855,14246,7798,12259,12790,8726,10757
"COG0452",2588,2530,1719,2391,2515,2394,2718,1633,3108,2672
"COG0454",6295,5850,4179,6634,7374,5677,5332,3250,6843,7248
"COG0455",409,629,100,318,11,260,261,133,858,62
"COG0456",1303,857,273,1085,378,1166,713,490,1322,781
"COG0457",6229,15637,19446,13281,21175,8696,10252,12616,11135,9261
"COG0458",9390,10126,12504,10637,7942,10851,10067,12808,8545,10444
"COG0459",3954,4185,3738,4420,2809,3999,4218,4420,3823,4175
"COG0460",4747,4263,4898,3774,3995,5058,4194,4912,3528,4075
"COG0461",1951,2260,2130,1849,1612,2300,2131,2411,1869,1582
"COG0462",4149,6550,2733,2990,2388,4415,3439,3395,3092,3272
"COG0463",33456,33416,33081,31797,36531,26350,37905,34319,31714,24247
"COG0464",1607,3555,1534,2196,2450,1709,3510,2039,2177,908
"COG0465",9044,5297,4112,6783,3943,7298,7031,6181,7245,6675
"COG0466",6482,7094,4878,5133,3460,5403,5811,5451,4704,4680
"COG0468",754,955,815,1098,834,2890,3054,2452,3037,4648
"COG0469",3402,3215,3087,3616,3592,3872,3659,2577,4203,4117
"COG0470",565,889,174,712,435,1406,559,181,304,703
"COG0471",4199,5729,5574,6072,6556,5239,5406,6381,4852,4744
"COG0472",3839,4144,4701,4322,4827,5749,5060,5327,3940,3699
"COG0473",2426,2166,2370,2862,2586,2544,2313,2416,2565,4366
"COG0474",8491,7246,6068,6954,5737,11086,9343,5772,8118,10184
"COG0475",2838,4707,7847,5011,7985,5882,4990,7584,3663,3954
"COG0476",1424,2460,1693,1708,1209,1724,1072,1493,1277,1211
"COG0477",8891,23261,26741,16428,21264,34712,15082,25982,8924,22487
"COG0479",1031,2007,2404,1091,1593,1452,1501,2397,694,598
"COG0480",15943,13975,14037,16217,13740,12689,14784,13671,15944,16453
"COG0481",3734,4846,4126,4601,3594,4174,4963,4279,4471,4449
"COG0482",3308,2969,4510,4024,5095,3352,3463,3096,3635,3896
"COG0483",602,581,799,699,1189,724,398,158,457,718
"COG0484",3004,2118,2242,2534,1910,2706,3180,2020,2752,2355
"COG0486",3557,3069,2759,3599,2824,3285,3709,2756,3683,3274
"COG0488",15032,15185,17498,14494,16274,17119,14971,16234,17412,14639
"COG0489",5383,7196,7387,6582,7884,6886,7060,8345,4577,6051
"COG0490",6,19,16,30,42,7,32,7,66,41
"COG0491",2628,2483,2385,3606,2691,3124,2986,2250,4266,3566
"COG0492",3698,2462,2241,3045,2172,4053,3173,2384,2843,3724
"COG0493",12151,8170,8901,9237,6770,8938,8687,11212,8392,10112
"COG0494",6585,5428,2214,4775,3188,5995,5415,3032,5691,5563
"COG0495",5778,6162,7005,6483,5786,6641,6542,8481,6085,5961
"COG0496",605,1450,1897,1129,1399,1297,1375,1961,714,753
"COG0497",3222,3733,3576,3866,2880,4246,3541,3819,3777,3687
"COG0498",3142,2693,3637,3896,3021,3630,3207,3673,3039,3439
"COG0499",116,321,570,999,506,675,467,378,483,1768
"COG0500",9724,6135,3645,8335,5170,6065,5976,4239,9019,8152
"COG0501",663,2207,2256,1369,2037,1472,1413,1725,784,1184
"COG0502",2922,1567,2560,2351,3109,2199,1557,1286,2638,2605
"COG0503",3097,4010,3466,3078,3204,3609,3785,3735,2818,2666
"COG0504",3472,3669,3786,4331,3223,1387,1315,1335,1274,1316
"COG0505",2534,2514,2518,2567,2077,3039,2539,2788,2100,3323
"COG0506",53,41,214,166,510,159,158,76,421,888
"COG0507",11503,16524,9011,13177,9850,9440,12124,11705,15029,9034
"COG0508",108,174,209,539,367,491,172,59,273,864
"COG0509",167,247,654,577,836,325,248,197,379,407
"COG0510",1015,289,127,261,126,775,177,205,344,249
"COG0511",1537,1555,2659,1228,2770,1950,1641,1299,1338,1522
"COG0512",1240,1791,1451,1350,1280,1312,1486,1361,1011,897
"COG0513",4440,5032,7215,5950,8727,6541,4756,4193,5262,5117
"COG0514",6339,9778,12922,7574,12530,8828,8543,13764,6686,7137
"COG0515",9897,7450,4494,10108,2692,7070,14251,5213,14059,7222
"COG0516",3455,3690,4300,3961,3362,4693,3613,4441,3414,3259
"COG0517",4892,5787,6099,5896,4058,6737,5319,6645,4507,4903
"COG0518",3835,3769,3711,4204,4085,4761,3719,4227,3626,3149
"COG0519",4035,3721,3689,4319,4200,4454,3372,4104,3543,3365
"COG0520",3481,2440,3285,3334,3085,3658,3706,3630,2898,4261
"COG0521",1089,195,226,373,397,960,235,399,345,510
"COG0522",1934,2123,1917,1959,1545,2013,2393,2208,2098,2013
"COG0523",2413,2077,943,1762,1801,1128,2191,1738,2011,1629
"COG0524",10474,10161,12961,9851,13070,9203,9658,12136,8241,10274
"COG0525",5401,5752,5610,6350,4589,6826,6676,5936,6363,5455
"COG0526",6034,9779,13904,10379,13539,6539,8961,10115,6886,6923
"COG0527",5093,6916,8260,5611,7342,6402,6014,7083,4862,5949
"COG0528",1604,2188,2134,2035,1933,2088,2182,2340,1895,2034
"COG0529",259,157,621,256,1067,148,167,160,430,510
"COG0530",2674,1037,653,1714,1762,1583,1640,1040,2768,1954
"COG0531",3151,1331,3186,3766,4957,15484,1537,2379,2374,5016
"COG0532",3764,3900,4517,4160,3244,4273,4779,4930,3878,4961
"COG0533",2630,2800,2378,3324,2405,3087,3024,2654,2993,3416
"COG0534",51166,24577,26819,35484,33988,25882,33127,27494,41907,31327
"COG0535",4525,4023,2663,6011,3053,1020,1949,1454,1523,1365
"COG0536",2552,3026,2595,2969,2371,3248,3056,2931,3140,2948
"COG0537",2025,1543,2045,1604,2459,1697,2155,1491,1694,1703
"COG0538",2451,3312,2730,2127,2405,2127,2770,2906,2355,1391
"COG0539",1321,1523,1509,1876,1154,4087,4128,4588,4632,4019
"COG0540",2588,2920,2169,2839,1929,2834,2709,2942,2519,2470
"COG0541",2833,3280,2942,3572,3078,3505,3434,3321,3522,3288
"COG0542",12045,11358,12083,13304,13482,15470,14691,14005,14771,13223
"COG0543",4416,3946,6435,4551,5040,4491,5434,6801,4383,4271
"COG0544",6354,4460,3978,4547,4859,5003,5417,5224,4697,3687
"COG0545",1754,5066,5983,2322,5329,2689,4644,5035,2226,1974
"COG0546",4826,4455,4381,5116,3142,5069,4283,4770,4262,4342
"COG0547",1676,1813,1659,1599,1819,1987,1393,1395,1513,1428
"COG0548",2214,1855,2261,2022,2187,2060,2068,2265,1855,2127
"COG0549",1631,379,263,684,322,1741,659,409,755,1009
"COG0550",12143,11389,12367,15062,14980,11120,11260,13877,14155,12420
"COG0551",3677,2840,1058,3256,1235,3086,2609,1702,2583,3087
"COG0552",1735,2578,1370,2249,1651,1984,2306,1224,2385,2470
"COG0553",8283,7493,8858,8029,4440,7326,8558,13008,7369,4881
"COG0554",2684,1796,614,2242,1216,2562,1778,1088,2280,3409
"COG0555",766,219,121,347,78,532,174,161,778,271
"COG0556",3620,4129,3500,4702,3053,4539,4780,4388,4042,4447
"COG0557",4510,5853,4785,4400,3810,5284,6178,6468,4896,2884
"COG0558",1576,1236,1254,1741,1123,536,669,452,635,601
"COG0559",1424,1928,375,1260,804,884,1191,1033,1173,2008
"COG0560",1294,2093,1719,1560,2092,377,744,399,527,757
"COG0561",11736,4924,5053,5709,7009,10816,6227,6170,6073,8745
"COG0562",2510,1392,3762,2632,2101,882,1062,1275,749,860
"COG0563",1990,2016,1981,2257,2143,2409,2766,2031,2135,2291
"COG0564",8020,9081,9413,8560,7442,9270,10380,11453,7566,6422
"COG0565",40,38,35,53,100,70,26,5,21,66
"COG0566",5236,3800,5206,5469,5877,5551,5476,3900,5895,4903
"COG0567",53,64,82,202,209,130,71,7,28,113
"COG0568",3563,11000,4499,4103,1809,5068,6058,7201,3529,2621
"COG0569",5443,4262,3510,5401,5143,4745,4761,3448,5409,4643
"COG0571",1992,2287,2318,2425,1774,2302,2627,2957,2064,1757
"COG0572",3792,4777,5186,4002,3450,3902,5143,5497,4413,3238
"COG0573",2040,1134,1002,1612,1567,2521,1290,1121,1533,1974
"COG0574",6755,8870,9751,9554,7276,6370,10408,9776,9522,7186
"COG0575",1793,2607,2443,2406,1835,2091,2779,2247,2161,2276
"COG0576",1549,1923,1820,1616,1350,1642,1780,1523,1512,1602
"COG0577",20714,12191,11685,14556,14233,15790,17237,13419,18306,19157
"COG0578",105,273,316,464,769,194,95,51,111,610
"COG0579",1838,503,243,1077,441,960,703,492,811,3163
"COG0580",398,239,366,307,630,445,62,50,116,240
"COG0581",2142,1378,1294,1984,1752,2469,1437,1069,1806,1852
"COG0582",20916,18806,18612,28233,26596,14227,21104,11116,25816,23288
"COG0583",18809,11277,10140,14838,10238,19407,11523,12857,12328,17918
"COG0584",2430,1933,2074,3344,4092,2955,2095,1724,3232,5305
"COG0585",20,20,5,19,97,18,7,0,2,36
"COG0586",412,1459,1270,808,1255,1930,1049,1271,696,1077
"COG0587",7816,8381,7424,8104,7526,8037,8963,8246,9165,8314
"COG0588",183,268,486,934,1694,1215,293,146,460,626
"COG0589",1348,3570,4921,3160,4063,4623,2831,4873,2298,2758
"COG0590",2012,2401,2640,1684,1806,2027,2749,2809,1518,1654
"COG0591",3539,3795,4355,5503,3832,4066,4689,3869,5193,6072
"COG0592",3720,3318,3737,4020,2668,3327,3642,3258,3662,3273
"COG0593",248,966,691,1273,949,209,1285,588,1014,1800
"COG0594",393,233,99,282,99,805,810,476,846,499
"COG0595",3461,1369,651,2759,967,4847,3706,1675,3587,3283
"COG0596",3682,2752,783,2507,1255,4839,2561,2221,2894,2414
"COG0597",1123,794,314,979,453,1182,1044,578,1112,1096
"COG0598",2352,2886,3283,2488,3177,2728,2708,2424,2536,1902
"COG0599",562,1416,1003,1731,1627,1043,1208,1204,1737,1566
"COG0600",2041,841,543,1728,760,865,1934,804,1782,1809
"COG0601",4743,1220,1026,2843,2273,3560,1986,2419,2220,4395
"COG0602",2405,3126,2526,2530,2245,2794,2744,2001,2535,2251
"COG0603",1031,1496,2265,1010,1263,1311,1436,1546,913,830
"COG0604",35,133,47,174,163,503,57,24,32,598
"COG0605",144,260,739,726,934,178,346,132,591,452
"COG0606",3102,2896,2918,3506,3056,2783,3310,3281,3049,3244
"COG0607",2120,2638,2547,2544,4764,1670,2268,1532,2492,2824
"COG0608",3511,4427,3921,4159,3129,4016,3815,4189,4862,4940
"COG0609",3617,2119,2942,3368,3398,3093,2462,3117,4007,4057
"COG0610",7071,9126,7991,7495,9344,8597,6625,9879,7307,8406
"COG0611",230,882,1017,1017,912,589,350,154,387,501
"COG0612",3702,9144,12562,9395,11805,4935,8830,7119,8787,7685
"COG0613",1548,991,467,1443,632,1604,1606,483,1912,2348
"COG0614",1290,821,1118,1170,1517,3392,2854,3335,4491,4543
"COG0615",1853,2846,4167,1857,541,1953,1051,1879,991,580
"COG0616",959,3743,2566,2150,2351,1321,2283,2757,1095,1732
"COG0617",3256,3995,2707,3740,2545,3279,3279,2736,3282,3354
"COG0618",3124,2859,2942,3019,2460,2890,4014,3328,3396,2519
"COG0619",3319,1556,806,3206,1375,3430,2846,1735,2746,4686
"COG0620",804,909,441,547,429,2804,1347,1817,1829,1544
"COG0621",7561,8929,8560,8881,8332,6880,9740,8332,8823,8639
"COG0622",2794,1850,1853,1666,2027,1708,2105,1672,1898,2650
"COG0623",126,426,579,234,488,1452,1031,1196,531,638
"COG0624",4843,4821,4417,5894,5865,7099,2850,3257,3564,7398
"COG0625",75,191,86,151,352,75,39,16,18,497
"COG0626",935,874,174,636,333,1718,758,352,414,988
"COG0627",1147,876,1135,892,1529,806,447,414,1338,1412
"COG0628",5365,4364,4103,5536,4552,5057,5728,4096,5640,5145
"COG0629",2867,2078,1669,2450,1806,2704,3642,1941,3408,2871
"COG0630",365,90,115,113,35,219,45,72,321,105
"COG0631",2870,2896,874,2555,1235,2294,4364,1401,4656,2601
"COG0632",1408,1714,1785,1729,1664,1707,2056,1677,1520,1722
"COG0633",26,41,37,65,133,44,12,8,15,104
"COG0634",1824,1444,1710,1757,1708,2130,2065,1682,1763,1827
"COG0635",4670,5043,3401,4700,3126,1149,1280,1158,1544,1610
"COG0636",1080,591,979,1027,1243,807,1075,485,1089,1197
"COG0637",4667,3605,4182,4143,3877,5057,4255,4749,4566,4611
"COG0639",556,820,1001,568,920,1249,531,200,853,578
"COG0640",1948,1164,465,1497,831,804,452,312,511,556
"COG0641",4894,12961,3629,6984,4471,4250,5584,9564,4970,4240
"COG0642",71307,51824,71811,65575,84535,47260,59371,55044,83573,73271
"COG0643",801,1354,200,580,175,325,380,366,1401,253
"COG0644",43,156,18,225,270,552,51,25,19,225
"COG0645",0,0,0,1,1,0,2,1,68,0
"COG0646",4302,3478,4540,4660,5355,4345,5205,5098,5260,5377
"COG0647",484,250,125,793,259,757,359,196,423,1174
"COG0648",541,203,209,572,540,1106,1046,689,1818,2083
"COG0649",524,1346,2441,1291,2236,632,1386,1522,1119,1015
"COG0650",72,31,52,122,131,10,30,21,27,222
"COG0651",260,94,269,873,718,119,197,104,542,768
"COG0652",2560,2728,2771,2453,2284,2552,2789,3079,2607,2270
"COG0653",7221,7951,6292,6499,5062,7454,7437,7392,7371,6612
"COG0654",17,852,45,556,253,46,6,3,34,434
"COG0655",3081,886,2260,2571,2031,1385,1577,1510,2661,3848
"COG0656",2663,2753,1808,2428,2055,5974,1654,1704,1106,2348
"COG0657",4890,3349,2910,4932,4422,5870,4197,3828,4622,6454
"COG0658",2904,1675,2490,3389,2769,3471,3103,1581,3323,2139
"COG0659",4537,3695,4064,2780,3018,2966,3361,4151,3654,1809
"COG0661",1226,121,230,258,121,1012,258,399,544,717
"COG0662",2051,982,1631,856,413,1348,1185,2105,1110,736
"COG0663",1101,730,1544,1020,1696,805,976,1098,638,861
"COG0664",4290,5063,6772,4386,8495,5783,4542,5013,4435,4751
"COG0665",538,1467,162,578,361,94,1005,180,465,1024
"COG0666",560,1122,844,969,1134,147,218,75,186,474
"COG0667",3943,2612,4351,4255,4493,3759,3070,3530,3794,3916
"COG0668",3211,3871,7843,4783,6059,4501,5739,6773,4458,4871
"COG0669",1421,1673,1635,1669,1459,1468,1662,1898,1521,1465
"COG0670",820,1247,1421,753,779,1336,1536,1525,688,311
"COG0671",2575,2746,3004,2535,2003,3541,3301,3044,2305,1829
"COG0672",89,27,2,29,91,178,11,46,9,62
"COG0673",7250,6855,10894,10297,9689,7452,5890,6415,7632,7962
"COG0674",8025,8351,11804,10653,9675,9532,9100,10311,8780,12906
"COG0675",8048,1281,4631,1366,1111,10470,1410,3710,2046,2176
"COG0676",12,31,5,97,39,153,20,14,2,77
"COG0677",583,742,1522,1066,1632,1020,2527,1837,775,1421
"COG0678",16,1,0,2,1,6,0,2,1,0
"COG0679",5099,3002,2345,3142,1708,4453,3017,3353,2705,3299
"COG0680",24,39,164,131,146,97,44,160,28,203
"COG0681",4637,3720,4614,4285,5503,3641,4580,2999,4780,3930
"COG0682",2978,2833,2914,2654,2185,2810,2817,2951,2444,2618
"COG0683",1654,2034,573,1440,1318,1207,1458,848,1397,3439
"COG0684",157,137,193,226,371,352,181,80,325,585
"COG0685",2482,2721,2326,2590,2772,2346,2916,2483,2788,2118
"COG0686",522,1082,2229,1193,1181,1026,926,2378,676,723
"COG0687",3118,2885,2294,2391,2487,2900,2673,2531,2651,2603
"COG0688",1121,1975,1961,1156,1730,1276,1788,1843,802,1031
"COG0689",70,79,153,276,106,156,92,115,30,380
"COG0690",41,340,41,44,14,39,35,13,8,44
"COG0691",1089,1258,1164,1265,1280,1249,1574,999,1274,1360
"COG0692",1215,1571,1834,1131,1535,1362,1308,1086,2823,832
"COG0693",597,742,611,560,626,1829,1893,1802,1433,1822
"COG0694",55,547,21,53,65,110,105,11,32,183
"COG0695",34,33,5,16,54,161,6,21,4,150
"COG0696",3504,4676,4774,4105,3645,3206,4680,4858,4079,3884
"COG0697",7359,10154,11144,9196,9564,9794,8741,11703,6727,9363
"COG0698",1923,1474,1470,1756,1133,1323,2165,1792,1838,2112
"COG0699",957,130,2957,166,564,20,1114,32,230,258
"COG0700",1218,2278,2688,1592,1692,1364,2139,2761,1297,1252
"COG0701",155,85,234,141,184,430,884,1544,150,531
"COG0702",165,62,52,93,255,1919,104,39,48,216
"COG0703",3195,2356,2069,2681,1912,2343,2291,2454,2156,2980
"COG0704",1625,976,683,1210,1475,1429,1092,739,1657,1424
"COG0705",1347,2492,1515,1366,1996,1283,2247,1610,1873,1279
"COG0706",4321,4677,4439,4241,3909,4372,4255,4562,3606,3474
"COG0707",4056,4156,3383,4040,2685,4040,4244,4161,3931,3572
"COG0708",1968,1896,1772,1617,1411,1962,1878,1916,1239,1894
"COG0709",1227,218,187,560,350,758,258,502,434,574
"COG0710",1044,300,119,752,350,1126,720,435,775,434
"COG0711",1253,1300,1260,1318,1608,1429,1113,1202,1563,1158
"COG0712",1159,837,497,885,900,450,204,239,421,253
"COG0713",56,95,77,96,354,60,77,12,139,191
"COG0714",5329,4411,3909,4767,4145,3545,5754,5358,5301,3765
"COG0715",2665,2073,1827,2429,1111,748,982,941,909,680
"COG0716",3023,2861,2348,4055,3017,3045,3212,2454,3495,3912
"COG0717",75,809,76,186,123,136,24,43,26,71
"COG0718",916,566,203,776,315,942,937,443,956,890
"COG0719",3471,4129,5615,4346,4701,5152,6041,5573,3887,4767
"COG0720",672,998,1081,757,808,658,909,368,878,599
"COG0721",579,217,122,340,96,599,595,247,616,639
"COG0722",2025,1229,249,1157,413,1374,978,631,1109,1071
"COG0723",41,34,38,123,9,15,263,57,153,192
"COG0724",143,69,601,506,1425,80,161,60,502,418
"COG0725",374,129,98,142,148,845,267,542,361,637
"COG0726",5718,3216,3222,5244,4405,3847,5466,3454,7087,7486
"COG0727",153,58,25,136,95,98,121,110,108,93
"COG0728",146,929,118,414,226,507,192,180,312,640
"COG0729",64,421,236,91,125,70,54,8,12,132
"COG0730",877,2047,447,664,478,1820,817,896,437,1377
"COG0731",571,1259,1953,866,1597,796,1082,1344,859,752
"COG0732",3604,7773,3652,4355,5521,4585,5110,7708,4917,3639
"COG0733",2904,3104,1919,2545,1335,5257,7329,8636,7539,3453
"COG0735",2669,2946,2704,2298,2615,2378,3291,2462,2490,2164
"COG0736",213,197,110,461,292,755,294,248,328,656
"COG0737",1156,1709,2333,1437,2328,4975,4542,6518,3018,3595
"COG0738",3530,8383,12190,4630,10081,5567,7287,10088,4814,4245
"COG0739",7336,11032,9188,10627,10110,4641,9906,4306,13068,9739
"COG0740",2821,4137,2532,4189,2882,3488,4756,2558,3752,2490
"COG0741",2850,4076,3106,2622,3483,2970,2411,2438,2895,2927
"COG0742",456,597,560,508,627,1894,1616,1826,1599,1347
"COG0743",2483,2917,2981,2961,2940,2581,2627,2800,2743,3089
"COG0744",3762,3746,2545,4293,2786,5587,4946,3033,5760,4009
"COG0745",31269,35150,29559,28773,36426,25076,34903,28270,32820,34889
"COG0746",238,47,48,103,75,472,83,80,66,233
"COG0747",6249,1592,1443,4290,1934,4223,2321,2129,2473,6016
"COG0749",1954,6828,1840,2151,1359,7831,6753,7253,11760,7750
"COG0750",3958,4260,2873,4124,2858,3403,4754,3742,4321,4095
"COG0751",217,1492,410,597,247,1806,209,383,178,1324
"COG0752",113,729,194,281,127,947,118,202,79,590
"COG0753",115,170,643,477,571,237,225,86,240,528
"COG0754",109,96,545,122,610,159,77,112,11,739
"COG0755",905,2194,3212,1281,2732,380,521,661,427,584
"COG0756",1501,6154,1293,3162,1191,1460,2459,1294,3074,2106
"COG0757",722,1719,1637,1014,1169,263,405,532,284,325
"COG0758",2280,2350,2371,2999,2667,2068,3123,2611,2572,2408
"COG0759",650,791,363,592,663,376,614,347,671,576
"COG0760",1935,6308,4940,3533,3562,3239,3300,4074,2285,3781
"COG0761",2373,3121,2795,3634,2522,2715,3307,3153,3221,2901
"COG0762",41,454,50,73,79,39,8,7,2,47
"COG0763",750,2616,3001,1573,1789,1685,1520,2833,974,966
"COG0764",1603,2669,2672,2091,2230,2321,1953,2431,2268,1699
"COG0765",6861,5051,3145,6200,2120,9190,5092,5505,5247,5291
"COG0766",4716,3995,3488,4363,2986,4359,4656,4355,4320,4386
"COG0767",386,2307,1904,1248,1411,940,1144,1213,545,782
"COG0768",13718,13081,9850,14272,10337,12603,14455,13736,14884,13368
"COG0769",4640,5006,4044,5511,3515,5500,5699,4766,5894,4831
"COG0770",4520,6115,7849,5656,6422,6073,6192,7596,5112,4450
"COG0771",3389,3793,3052,3443,3009,3438,3624,3374,3591,3485
"COG0772",8365,8036,6409,8036,5138,7553,9460,8052,8468,7908
"COG0773",4054,5122,4143,4070,3019,4563,4408,4878,3825,3627
"COG0774",602,2322,2688,1666,2046,1307,1581,2192,1202,1235
"COG0775",2275,2056,2622,2039,3306,2058,2291,1972,2533,1848
"COG0776",1745,3347,2794,2297,2851,1851,2651,2280,2456,1620
"COG0777",2085,896,343,789,550,1905,1180,648,1526,1006
"COG0778",5136,7111,7371,6588,6883,6666,6548,7546,4443,5763
"COG0779",1048,803,221,918,336,906,734,479,988,658
"COG0780",800,1530,1564,846,1300,1065,1118,1312,974,627
"COG0781",1257,1581,1982,1606,1683,1739,2297,1538,1420,1500
"COG0782",2776,2833,2264,2270,1872,889,920,766,813,558
"COG0783",39,309,279,735,485,391,142,199,369,351
"COG0784",21532,8113,7026,11847,10289,7160,10789,8168,18792,7003
"COG0785",7,18,39,71,43,8,31,11,18,135
"COG0786",929,595,526,1184,716,725,670,561,1430,1336
"COG0787",3540,5364,5721,5497,4540,4359,5138,5683,4412,3805
"COG0788",28,541,172,196,773,21,71,34,297,531
"COG0789",4393,2040,2018,2939,2264,2630,2708,2212,3227,4001
"COG0790",783,4887,2456,3819,1821,1051,2591,1301,2157,1642
"COG0791",5396,2278,1490,4011,3318,5413,3413,3696,4794,3979
"COG0792",765,1002,1079,1123,1366,807,1219,813,1088,1133
"COG0793",7505,12605,20294,10301,16910,8750,12282,18053,8373,7724
"COG0794",642,1830,2305,1411,1759,1306,1308,1922,580,1123
"COG0795",1316,5998,4987,2732,2608,2987,3740,6519,1885,1504
"COG0796",2368,2691,2607,2192,2225,2532,2350,2822,2268,1814
"COG0797",317,471,911,450,75,643,582,1360,14,169
"COG0798",431,94,59,310,150,413,374,1419,102,255
"COG0799",992,1664,1386,1327,1329,1314,1437,1214,1152,843
"COG0800",704,380,569,500,559,1410,1251,1631,1021,1880
"COG0801",777,1591,1294,1016,963,819,1379,991,1055,1261
"COG0802",1291,1660,1475,1399,1193,1563,1731,1415,1313,1264
"COG0803",1396,1597,2135,1775,1700,3131,1679,2020,1745,1484
"COG0804",470,871,75,93,54,60,69,97,133,180
"COG0805",393,2002,726,695,1251,505,926,1609,795,809
"COG0806",1281,1611,1004,1334,542,1712,1899,1913,1366,1088
"COG0807",1945,2492,3319,2210,2239,2400,2576,3708,2305,1402
"COG0809",2800,4611,5914,4080,5077,3176,4682,5437,3804,2844
"COG0810",18,406,41,39,86,2,6,1,12,55
"COG0811",1027,2915,3843,2126,4110,1695,1852,2952,1439,1772
"COG0812",2194,2477,1831,2317,1707,2357,2508,2128,2407,2420
"COG0813",1019,298,223,755,509,703,844,426,766,574
"COG0814",598,291,192,389,869,1158,88,153,435,890
"COG0815",54,979,145,429,154,86,77,35,93,169
"COG0816",1190,1403,1352,1399,1162,1628,1773,1340,1508,1307
"COG0817",371,1216,1096,1056,1281,783,1041,1074,805,1274
"COG0818",428,356,584,364,876,290,475,83,441,415
"COG0819",229,145,115,417,153,247,115,136,316,424
"COG0820",2673,3799,2636,2793,2131,2604,3212,3030,3198,3777
"COG0821",2613,3026,3589,3141,3646,2505,2828,3697,3136,3158
"COG0822",2560,2708,1768,2514,1593,2074,2605,2156,2988,3239
"COG0823",1021,769,464,906,2066,298,427,443,845,1181
"COG0824",564,928,1119,960,1572,363,812,325,917,884
"COG0825",2267,1055,360,956,662,1811,1265,795,1864,942
"COG0826",6920,7131,6963,7890,5953,5208,7675,7179,8008,5952
"COG0827",8188,7074,5553,10488,7125,3894,6922,7657,10407,6429
"COG0828",287,272,61,318,189,216,225,125,372,293
"COG0829",263,535,36,43,30,27,40,34,71,77
"COG0830",209,444,19,45,24,17,18,43,55,82
"COG0831",48,85,12,4,2,14,24,21,31,40
"COG0832",173,270,26,39,15,20,31,24,42,49
"COG0833",76,86,255,124,140,832,39,320,7,307
"COG0834",9035,7715,4219,7965,4193,11961,5868,6331,6577,7162
"COG0835",1115,1523,305,655,116,200,167,88,693,83
"COG0836",2935,4174,5761,2809,2772,3386,4208,6205,2835,1260
"COG0837",2,530,12,21,70,7,4,5,3,62
"COG0838",220,459,985,410,948,373,677,601,360,316
"COG0839",324,764,1591,719,1371,503,863,743,536,472
"COG0840",13990,10035,2949,5800,1129,7011,4998,5204,16531,1958
"COG0841",7918,10447,28591,21158,33978,12050,11081,10609,18724,20324
"COG0842",3084,6181,10564,6424,7942,5447,6064,5801,6847,5141
"COG0843",6,40,5,19,77,11,5,2,2,136
"COG0845",9616,14760,24586,16702,26864,12993,14346,15195,14993,14539
"COG0846",4058,3348,2664,2974,2370,3393,2640,2725,2736,2586
"COG0847",1002,3713,3289,1691,2425,3599,1885,3629,1457,1043
"COG0848",72,647,255,195,180,272,100,191,109,307
"COG0849",1568,3615,2688,1943,1279,2271,2742,3355,2144,900
"COG0850",705,698,165,228,92,390,584,266,732,120
"COG0851",322,271,100,82,52,92,201,119,338,72
"COG0852",503,1274,2489,1279,2219,657,1364,1549,1091,1034
"COG0853",680,692,1256,711,843,664,1067,899,688,484
"COG0854",169,635,802,468,1388,148,263,110,442,606
"COG0855",4786,2641,3958,3464,4693,4559,3135,3357,4196,3467
"COG0857",17,904,22,61,120,218,8,40,9,150
"COG0858",1269,1596,1434,1357,1379,1416,1746,1410,1376,1260
"COG0859",1085,3876,2882,1767,1737,1942,1894,2950,1056,1816
"COG0860",5503,3729,2425,3467,2502,2241,3787,2581,3900,3554
"COG0861",372,2735,1118,522,299,1695,837,2005,161,547
"COG0863",1727,1372,1464,2660,1694,2192,3158,1166,3121,2146
"COG0864",31,30,29,64,62,29,26,19,17,226
"COG1001",1662,520,254,1212,713,1283,726,583,922,2005
