"","NOM028","NLM029","NLF009","DLM020","DOF006","NLM016","DOM003","DOM005","DOM018","DOM015"
"COG0431",176,10,18,42,85,57,399,166,15,16
"COG0432",518,223,498,614,708,214,241,178,212,196
"COG0433",1042,1431,2325,1065,86,1659,1211,1858,2796,4024
"COG0434",121,32,38,38,65,70,3,22,18,150
"COG0435",80,80,72,34,56,48,353,129,119,30
"COG0436",11468,10538,11090,12249,12427,11126,11489,9755,12938,12578
"COG0437",242,81,130,60,190,135,2105,574,841,255
"COG0438",30832,26796,41615,34395,41335,31277,17371,50761,25665,33038
"COG0439",4286,2550,2565,3287,4239,450,1486,5694,2151,3013
"COG0440",1061,1295,1183,801,554,306,909,605,1579,1005
"COG0441",6332,8357,6363,6114,5357,7987,6583,5123,6320,7177
"COG0442",2690,3903,2550,2262,2037,3304,3144,2059,3309,2832
"COG0443",3898,7225,5123,3739,3003,1234,1878,1339,1982,1483
"COG0444",3700,2275,2429,1095,2035,452,2685,1752,2442,2030
"COG0445",1614,1660,1505,1247,1731,5255,5213,3650,4998,5199
"COG0446",7939,4411,4668,5223,6021,1089,4634,4991,5383,6094
"COG0447",862,306,691,1309,1477,1550,834,1064,1064,848
"COG0448",3599,4647,3249,1211,1506,759,2579,1293,4193,3136
"COG0449",3372,4641,4273,2440,3367,1409,1646,870,1599,1071
"COG0450",1171,645,1210,1290,1747,90,698,1840,754,1173
"COG0451",9245,8646,13943,14378,17323,13084,9895,17883,9694,12298
"COG0452",2288,3095,2010,1960,1678,2375,2052,1559,3016,2280
"COG0454",7296,6793,7390,7209,7259,2195,5091,7054,5600,6535
"COG0455",11,848,352,198,0,35,73,61,216,188
"COG0456",1061,1308,933,562,665,269,1089,888,761,805
"COG0457",13965,11019,15459,18881,18778,15590,12056,15451,14469,13929
"COG0458",9199,8583,7791,9152,8140,14103,8541,7536,9834,11049
"COG0459",2662,3802,3046,2973,2535,4150,4515,2707,3783,2831
"COG0460",3607,3540,3351,3440,3662,5036,4294,2552,4547,3777
"COG0461",460,637,490,397,408,2363,2049,1036,1554,1535
"COG0462",2883,3112,2609,1930,1952,777,850,631,966,861
"COG0463",32333,31504,38590,34283,36898,39659,30828,40923,26299,31817
"COG0464",927,2180,2545,1087,515,3506,1473,1923,1062,774
"COG0465",5831,7180,5992,4548,3595,3847,5515,3424,6691,5597
"COG0466",3734,4764,3869,3580,2824,5269,4608,3802,4446,4245
"COG0468",1883,3018,2719,2167,2347,2892,2494,2171,2702,2230
"COG0469",3126,4168,2746,3035,2316,2823,3203,3276,3993,3372
"COG0470",319,289,373,396,195,64,896,525,442,285
"COG0471",4870,4884,5506,7328,4895,4951,5790,6209,6416,6034
"COG0472",3843,3926,4189,4437,4762,5079,4739,7250,3656,3678
"COG0473",2743,2464,2541,2359,2108,2233,2249,1631,2785,3249
"COG0474",9501,8226,6513,6449,7742,9765,9963,7158,7093,7214
"COG0475",2089,1230,2082,3607,3514,7545,6261,9016,5984,6580
"COG0476",1765,1236,1074,1541,922,1137,2299,1300,1696,1510
"COG0477",22554,8894,16358,26225,24520,26731,47917,30289,16235,16625
"COG0479",986,708,1055,1043,1490,3265,2562,943,747,969
"COG0480",13514,15657,13259,13937,11353,21335,13039,8595,15383,16885
"COG0481",3182,4460,3371,3343,3441,4272,4192,2642,4098,4012
"COG0482",4248,3642,4158,5067,5238,2582,2374,4187,4452,5291
"COG0483",903,426,881,1482,1115,103,736,1513,887,764
"COG0484",2163,2822,2249,1816,1889,2004,2308,1390,2786,2434
"COG0486",2497,3647,2920,2551,2618,1898,2259,2617,3196,2967
"COG0488",15909,17406,14604,17843,16207,15285,13818,14575,16597,15797
"COG0489",6778,4676,7067,7544,10591,9766,7732,9164,6736,6917
"COG0490",23,70,35,80,55,11,1,12,17,47
"COG0491",2556,4301,2889,2091,2114,2029,2285,4043,2240,2367
"COG0492",3395,2874,2250,1947,2337,1888,2485,1803,2595,2798
"COG0493",8596,8462,7224,7067,6844,9377,10921,5173,9545,9045
"COG0494",4726,5678,4742,2529,2549,2324,5455,3957,4205,4140
"COG0495",5242,6003,4928,5076,6243,7389,5817,3523,7164,6065
"COG0496",794,752,1168,1419,1568,1983,1596,1202,1160,996
"COG0497",2872,3778,3069,3055,1766,3566,3130,2043,3829,2834
"COG0498",2690,3122,2975,2418,2388,3121,2888,1825,3555,2965
"COG0499",679,457,783,1556,1393,108,348,1919,411,376
"COG0500",8120,9026,8039,7054,6907,3352,5664,7945,6619,8401
"COG0501",1645,750,1341,2062,1762,1843,2256,2568,1936,1823
"COG0502",3238,2671,2792,3973,3201,264,1211,3285,3983,3267
"COG0503",2499,2818,2568,2209,2597,3746,3296,2103,2652,2798
"COG0504",2706,3862,3102,2941,2808,3749,3599,2553,3988,3359
"COG0505",2022,2024,1858,1876,2158,2574,2537,1458,2602,2760
"COG0506",1098,444,1477,1571,2092,63,762,2863,643,937
"COG0507",10173,14949,12000,9917,8674,15963,10197,6496,11590,10896
"COG0508",963,274,600,1423,1038,75,765,1797,360,596
"COG0509",792,379,751,763,1002,115,469,918,446,816
"COG0510",419,318,303,637,311,818,337,271,712,323
"COG0511",2120,1307,2082,2125,2966,1832,1301,2157,1276,1966
"COG0512",1466,1010,908,1021,994,1710,1741,1049,1213,1282
"COG0513",6544,5226,6960,7781,9241,4111,4866,7264,6613,6830
"COG0514",8430,6713,9125,11784,11803,13194,10048,10681,10147,9639
"COG0515",5867,13920,5181,2892,1409,5133,5872,3056,4732,6092
"COG0516",3445,3450,3116,3486,3650,4427,4423,3364,3925,3661
"COG0517",4081,4624,3906,3877,3656,6925,6902,3575,4670,4343
"COG0518",3467,3686,3503,3552,4655,3380,3648,3728,3451,3757
"COG0519",3686,3441,3650,4160,4260,2972,3356,3518,3498,3939
"COG0520",2894,2879,2485,2351,2832,3181,4055,2237,3419,3224
"COG0521",587,343,559,274,304,78,976,351,678,276
"COG0522",1164,2106,1327,1054,842,2241,2122,1078,1739,1432
"COG0523",577,699,536,336,410,1697,2081,430,2020,2269
"COG0524",10919,8167,10866,10506,10788,12599,13921,10218,11709,12378
"COG0525",4317,6321,4310,4255,3374,5127,4956,3403,6073,5426
"COG0526",10328,6805,12368,10679,14377,17306,9497,12111,7311,8965
"COG0527",5615,4798,5547,6854,7027,8173,6432,5742,6814,6199
"COG0528",1717,1900,1762,1551,1909,2453,2033,1546,1858,1905
"COG0529",800,415,615,1150,915,124,272,987,843,797
"COG0530",1872,2692,2075,1894,1410,337,994,1739,2328,1995
"COG0531",5653,2422,3320,4153,6419,1019,7947,4131,4982,3549
"COG0532",3219,3858,2665,2817,2983,4184,5083,3573,3699,4303
"COG0533",2069,2954,2220,1864,1709,2365,2284,1479,2839,2706
"COG0534",37252,42101,37623,32992,28289,17919,20952,25852,40503,37078
"COG0535",4307,4520,4395,3964,4998,4460,2766,2440,5652,6916
"COG0536",2164,3163,2308,2006,1919,3122,2622,1375,3153,3158
"COG0537",1764,1736,2479,1594,1616,1450,1451,1404,1869,1831
"COG0538",2236,2395,2003,2244,2536,3365,2387,1500,2559,1957
"COG0539",2826,4639,4049,3314,3448,5785,3729,3159,4588,4011
"COG0540",1771,2385,2243,1866,1479,2930,2602,1375,2380,2104
"COG0541",2643,3518,2812,3016,2835,3044,3049,2305,3375,3000
"COG0542",9874,14649,12570,10464,9795,12957,11784,7513,16170,12465
"COG0543",4555,4403,4577,4832,5565,6101,4142,4351,5325,4741
"COG0544",3129,4818,4742,3158,2825,3981,3539,3039,4759,4223
"COG0545",2995,2225,2968,4407,3991,7500,4920,3565,3322,3219
"COG0546",3748,4207,3758,2961,3112,3399,3931,2828,4151,4378
"COG0547",2031,1492,1381,1634,1619,1784,2032,1408,1941,2202
"COG0548",1818,1887,1731,1669,1755,2396,2700,1558,2454,1969
"COG0549",1239,711,669,366,583,125,868,491,779,439
"COG0550",4687,4636,4460,4534,4493,14374,12268,9072,17232,16840
"COG0551",2760,2583,1720,705,1160,496,1997,1200,2313,2302
"COG0552",1663,2436,1683,1655,1355,1362,1697,1544,1846,1849
"COG0553",5693,7506,7655,5076,7969,11379,9941,8927,6447,3294
"COG0554",2147,2257,1931,1546,1525,421,1064,1291,2367,2324
"COG0555",398,788,160,94,82,28,289,157,467,218
"COG0556",3037,4131,3162,3177,2871,3523,3609,3175,4042,3531
"COG0557",3714,4866,3832,3604,4019,5285,5306,3156,3779,3509
"COG0558",1232,1932,1095,1046,853,666,1571,1131,1341,1166
"COG0559",843,1177,757,651,520,233,1164,910,1147,861
"COG0560",1493,1531,1637,1874,1500,1441,1436,2018,1869,1564
"COG0561",9343,6012,6557,5920,5800,4350,8915,5736,7062,6240
"COG0562",2483,2286,2262,1640,3150,2715,788,1227,2470,1766
"COG0563",1595,2064,1785,1379,1694,1884,1682,1361,2041,2037
"COG0564",6770,7584,6844,6318,6625,10367,7974,6586,7439,7650
"COG0565",102,19,35,35,92,39,429,161,79,27
"COG0566",4894,5844,5168,4974,5307,3244,4126,4428,5755,5478
"COG0567",226,26,92,88,151,58,837,328,219,70
"COG0568",707,1182,709,354,490,7149,5966,2239,2615,2585
"COG0569",5213,5448,5119,4352,4221,3062,3457,3714,5249,5471
"COG0571",1717,2026,1929,1681,1833,2732,2205,1672,1622,1960
"COG0572",1259,1490,1285,1311,933,6220,4226,3320,3473,4429
"COG0573",1736,1487,1565,1731,1847,250,1279,1656,1972,1849
"COG0574",6470,9488,6251,7296,5463,11635,6924,6427,7542,8072
"COG0575",1448,2177,1851,1415,1450,2811,1913,1445,1671,1851
"COG0576",1318,1566,1382,1186,1344,1876,1652,1184,1169,1512
"COG0577",16544,18352,15452,15622,14555,9586,12196,12342,19726,18288
"COG0578",352,104,322,664,301,86,907,532,1038,311
"COG0579",1111,794,707,1106,585,261,1387,943,869,644
"COG0580",627,356,290,726,660,150,1355,876,484,937
"COG0581",1792,1715,1574,1338,1815,279,1224,1541,1609,1888
"COG0582",20636,26024,30082,20271,21909,19466,12166,14716,24120,23785
"COG0583",15479,12409,11935,7269,7874,6266,19821,12276,12092,9422
"COG0584",3683,3206,4783,5816,4865,3629,2385,4541,3305,3418
"COG0585",103,2,9,30,48,43,480,129,9,32
"COG0586",1424,647,1170,1524,1413,1394,2233,1661,1100,1100
"COG0587",7437,9163,7792,6155,6152,7371,6628,5793,7942,7832
"COG0588",1046,462,1298,1740,1604,98,542,1131,1030,1280
"COG0589",3268,2271,2862,4545,4963,4026,4549,4240,3190,3367
"COG0590",1555,1549,1374,1432,1633,2382,1931,1368,1524,1579
"COG0591",5353,5286,4847,6452,5798,2977,3582,6374,5127,5682
"COG0592",2985,3658,2981,2692,2333,2900,2471,2785,2974,2672
"COG0593",633,989,1089,1367,1161,544,793,1930,1174,1250
"COG0594",678,846,562,211,222,132,608,254,552,398
"COG0595",1819,3579,1723,750,743,518,1595,588,2245,1997
"COG0596",2708,2887,2554,1314,756,2188,4450,1862,1913,1705
"COG0597",713,1096,795,225,338,222,805,313,675,722
"COG0598",2746,2529,2835,3467,3537,2741,3116,3509,2581,3092
"COG0599",1420,1674,1367,2029,1134,605,725,1444,1466,1594
"COG0600",1699,1745,1341,1277,1095,258,821,969,1163,1598
"COG0601",4167,2291,2656,1672,2275,722,3963,2092,2793,1873
"COG0602",2207,2594,2396,1830,1687,1574,2260,1993,2126,2202
"COG0603",1134,940,867,1241,1048,1537,1226,1175,1062,954
"COG0604",393,32,31,105,200,75,843,612,106,119
"COG0605",592,583,608,784,650,210,346,778,624,773
"COG0606",3193,3084,3043,2388,3678,3197,3538,2371,3253,3186
"COG0607",4143,2487,3046,3375,4632,1037,2021,3652,2744,3411
"COG0608",3448,4864,3095,3427,2630,4251,3557,2724,4270,3869
"COG0609",3541,3981,3054,4028,3236,1753,3027,3041,3391,3499
"COG0610",3866,7407,7125,5695,571,8069,4641,1784,8853,8306
"COG0611",737,381,840,933,853,114,430,1185,441,687
"COG0612",8597,8718,9198,10714,11288,12656,7591,10844,8123,11461
"COG0613",1178,1894,1220,689,672,70,386,331,321,428
"COG0614",4119,4333,4202,4714,4077,2084,3352,3401,4177,4112
"COG0615",937,1015,1512,838,2325,953,2343,1531,847,1739
"COG0616",1179,1074,1750,2625,2252,3598,2204,3122,1555,1593
"COG0617",2841,3263,2193,2530,2324,2486,3195,2225,3174,2851
"COG0618",1833,3381,2566,1971,1751,2667,2130,1864,2844,2467
"COG0619",2402,2760,2017,1138,755,181,723,91,781,816
"COG0620",1496,1801,1155,819,687,4073,4139,963,2028,1624
"COG0621",6808,8903,7631,6494,7589,8359,7317,6574,7876,8045
"COG0622",1989,1923,1887,1368,1526,1299,1378,1382,1879,1865
"COG0623",228,196,236,362,360,2323,1500,1428,936,731
"COG0624",5228,3473,4317,4459,5858,2941,4284,5020,5667,4769
"COG0625",455,18,81,143,248,197,1788,742,100,132
"COG0626",672,393,528,308,637,154,1441,845,616,305
"COG0627",1970,1322,1524,3116,1398,231,775,1829,1425,1211
"COG0628",5326,5619,5460,4307,3943,3889,4286,4645,4861,4874
"COG0629",2253,3436,2506,1436,1632,1215,2315,1002,2848,1922
"COG0630",10,297,173,78,22,17,3,17,45,60
"COG0631",1870,4625,1913,960,487,3871,1822,1438,1641,2172
"COG0632",1448,1586,1421,1329,1431,1705,1448,886,1686,1693
"COG0633",54,5,6,13,16,67,606,230,52,34
"COG0634",459,613,552,406,439,1525,1660,1188,1602,1656
"COG0635",4001,4666,3940,3582,3814,2823,3879,4003,4276,4057
"COG0636",781,1090,1083,867,931,160,496,955,1131,950
"COG0637",3918,4567,3847,3726,3506,3574,5019,3311,4226,4038
"COG0639",910,877,1045,1066,1326,221,918,743,938,1113
"COG0640",1096,1523,1109,472,409,317,976,378,1218,940
"COG0641",4801,4960,5101,4745,6263,12793,4056,6008,6439,6023
"COG0642",99389,83249,102892,128200,113101,62243,48549,144742,79635,94413
"COG0643",422,1430,745,487,157,120,760,460,485,644
"COG0644",396,21,39,87,209,92,1375,303,30,47
"COG0645",0,23,0,0,0,0,0,0,0,0
"COG0646",3811,5294,4801,4355,4072,4358,4381,3022,5698,5158
"COG0647",708,434,365,199,145,148,849,357,352,283
"COG0648",1595,1781,1744,1648,1523,255,788,1439,1786,1729
"COG0649",1241,1103,1418,1752,2257,2813,1406,1608,1382,1523
"COG0650",173,80,51,89,171,52,645,155,141,65
"COG0651",841,550,285,836,576,228,1466,502,270,507
"COG0652",2267,2549,1990,1805,1835,2934,2459,2133,2377,1908
"COG0653",5317,7487,5233,4883,5347,7158,6017,4343,6879,5325
"COG0654",693,34,54,218,244,49,1405,398,52,85
"COG0655",2120,2687,2201,1472,2285,490,1697,2047,2321,2120
"COG0656",2963,1142,2940,2398,1850,592,2112,1932,1866,2595
"COG0657",5134,4581,5762,5409,4650,3936,2922,4815,4975,4042
"COG0658",3011,3288,2271,2691,2238,1355,1777,2927,3181,3166
"COG0659",2817,3588,3232,2663,4027,3651,2910,3048,2394,2843
"COG0661",844,563,179,91,261,107,1522,238,189,141
"COG0662",450,1163,1008,547,1255,1491,1938,699,837,1186
"COG0663",1190,672,1039,1094,992,835,1546,1254,1405,1095
"COG0664",6461,4472,6828,7675,7532,4969,5417,8764,4535,5695
"COG0665",721,441,326,413,335,177,1625,589,546,263
"COG0666",861,534,956,796,846,571,1131,639,2281,509
"COG0667",5458,3752,4939,5959,3689,3355,4143,3808,4021,4697
"COG0668",5092,4377,5245,6500,6222,6797,4395,8363,5025,5302
"COG0669",1354,1481,1466,1238,1386,1222,1281,1005,1590,1642
"COG0670",401,676,356,168,260,2178,2058,405,334,197
"COG0671",1758,2302,1792,1302,1500,1035,1077,461,653,597
"COG0672",162,8,11,85,96,47,579,134,62,73
"COG0673",11032,7538,9360,12903,10763,5358,7046,16072,6720,11239
"COG0674",8104,8869,7782,10118,10162,11056,8140,8418,11242,10445
"COG0675",3109,696,641,195,327,848,6039,1197,2438,803
"COG0676",132,1,5,14,29,20,372,80,18,31
"COG0677",253,260,1063,739,511,2660,1339,3807,978,950
"COG0678",2,1,3,0,0,0,2,0,0,9
"COG0679",2633,2771,2303,1146,953,2027,3159,1124,3274,1480
"COG0680",151,34,57,129,139,22,525,157,93,53
"COG0681",4625,4744,5357,4719,5274,3198,3217,4680,4663,5858
"COG0682",2538,2393,2329,1636,2161,3192,2786,1681,2240,2631
"COG0683",1083,1413,1036,825,713,320,1635,1056,3453,748
"COG0684",422,342,279,227,267,84,353,518,184,437
"COG0685",2091,2865,2610,1916,2375,2594,2069,1853,2784,2512
"COG0686",1166,707,1089,1624,1821,3463,1564,1446,1103,1339
"COG0687",838,858,757,772,735,2053,2750,2149,2705,2559
"COG0688",1077,780,1328,1282,1654,2242,1744,1626,1308,846
"COG0689",221,36,65,80,140,34,658,308,132,88
"COG0690",23,5,18,16,34,5,7,23,8,4
"COG0691",1041,1271,1069,915,886,1382,1039,815,1236,1057
"COG0692",1254,2800,938,1298,1071,1356,1760,1236,1613,1047
"COG0693",1825,1443,1914,2239,2877,1921,1901,2622,1780,1704
"COG0694",80,30,25,29,35,31,266,88,19,28
"COG0695",114,5,7,22,40,26,312,121,38,23
"COG0696",2844,4109,2742,2833,2568,5900,4035,2393,3750,3479
"COG0697",8239,6864,8183,8360,7826,11589,11363,8178,8412,7557
"COG0698",1368,1812,1526,954,874,1697,1562,1226,1364,1280
"COG0699",1024,234,293,469,135,2384,776,1038,288,79
"COG0700",1753,1265,1361,1573,1918,1097,792,543,514,561
"COG0701",1007,170,365,664,422,73,993,1525,323,641
"COG0702",509,52,64,117,247,95,1094,793,131,94
"COG0703",2299,2132,2026,1464,1586,2272,2496,1124,2390,2107
"COG0704",1492,1637,1490,1452,1477,201,1091,1423,1669,1255
"COG0705",1972,1902,2066,2902,2465,812,613,1037,637,481
"COG0706",3318,3519,3734,3481,3147,4636,3598,2611,4228,3951
"COG0707",3561,3896,3221,2713,2762,3533,3631,1870,3293,3451
"COG0708",1630,1255,1504,1530,958,1927,1733,881,1587,1404
"COG0709",623,473,457,294,390,74,699,298,828,370
"COG0710",506,816,429,334,165,81,435,83,530,292
"COG0711",1131,1528,1136,942,1012,901,1244,801,1346,1265
"COG0712",887,1201,934,1064,648,220,973,1220,1265,614
"COG0713",242,134,201,405,369,90,119,489,392,237
"COG0714",4550,5263,4272,4296,3886,5196,3873,5212,4869,3937
"COG0715",1983,2609,1739,1981,2029,2035,2109,1921,1784,2009
"COG0716",1250,1213,1350,1462,836,2154,2509,3454,3611,3907
"COG0717",176,73,57,150,46,111,422,590,129,42
"COG0718",529,944,473,257,228,157,306,196,579,581
"COG0719",3936,3824,4249,4739,5623,6092,5790,4653,4584,4651
"COG0720",777,895,1125,722,755,472,524,947,658,662
"COG0721",121,205,89,64,23,70,315,146,330,181
"COG0722",1447,1145,847,580,392,412,2261,934,1171,1104
"COG0723",142,152,53,191,26,51,8,6,32,23
"COG0724",841,507,1160,994,1310,40,17,1253,673,1090
"COG0725",518,354,458,267,286,85,754,444,712,298
"COG0726",5896,6973,6119,4360,5258,2665,3704,5744,5470,6294
"COG0727",100,99,118,65,136,17,133,89,99,153
"COG0728",569,305,121,523,210,53,1035,383,367,92
"COG0729",136,11,25,116,300,13,205,326,24,19
"COG0730",411,425,497,283,475,216,861,334,960,451
"COG0731",1136,857,1223,1276,1374,1617,987,1384,1098,1252
"COG0732",1873,4931,4996,3526,1917,6057,4787,2422,4298,3392
"COG0733",4960,7616,5262,3202,3219,7555,5618,2551,6094,4531
"COG0735",2450,2452,2516,1829,2116,2969,1996,2448,2003,2441
"COG0736",235,338,236,74,137,71,420,196,294,334
"COG0737",4433,3041,4374,4929,5645,6695,5448,5652,5134,5061
"COG0738",6405,4766,7187,9641,10068,12444,7624,10165,5831,6900
"COG0739",8627,13026,11728,11573,10267,9305,7891,8500,9305,14323
"COG0740",2788,3761,3580,2383,2707,4846,2168,1971,3353,2470
"COG0741",1054,933,782,1115,862,2786,3111,3237,3886,2974
"COG0742",1162,1597,1498,1072,1382,1637,1442,1322,1522,1474
"COG0743",2433,2687,2431,2513,2474,3209,2790,1753,2983,2820
"COG0744",2561,5683,2953,3197,2129,2392,3947,3696,2829,3130
"COG0745",38444,32728,42511,44001,37580,43010,22155,42569,37455,36779
"COG0746",273,69,236,206,258,74,403,141,145,122
"COG0747",5275,2456,2562,1699,5084,1126,6133,4182,2841,2612
"COG0749",4193,11821,4400,4065,3973,8031,7358,4538,6606,4979
"COG0750",2716,4363,2902,2230,1758,4065,3211,1801,3462,3193
"COG0751",305,183,143,298,320,83,933,587,301,164
"COG0752",146,77,75,155,183,36,464,326,175,86
"COG0753",274,248,506,699,1131,89,437,1682,125,97
"COG0754",366,11,96,139,300,184,1209,409,112,117
"COG0755",2350,1289,2096,3605,1803,3122,1582,3012,2624,2830
"COG0756",461,1067,407,394,362,1723,1580,1167,1609,1121
"COG0757",691,711,958,877,754,2009,1444,1049,1014,1059
"COG0758",2380,2511,2518,2326,2902,1962,2934,2741,2120,3038
"COG0759",553,711,613,347,545,366,376,202,657,777
"COG0760",3136,2263,2986,3595,2916,6829,4819,3329,3560,3548
"COG0761",1826,3277,2602,1903,2131,2931,2475,1642,2430,2839
"COG0762",74,8,30,16,46,37,311,117,57,20
"COG0763",1087,950,1261,1443,1715,2490,2239,1468,1202,1300
"COG0764",2000,2333,1874,2237,2096,3516,2269,2314,2183,2143
"COG0765",3264,5238,3400,1721,1419,3320,5800,1426,4176,2991
"COG0766",1048,1453,1044,918,868,4194,3747,2326,3879,3916
"COG0767",983,519,1090,1367,1432,2341,1833,1232,865,991
"COG0768",10040,14967,10633,9039,9098,11806,12189,7931,13296,11948
"COG0769",3769,5851,3214,3151,3042,4536,4727,2545,4429,4496
"COG0770",5035,5164,4953,5359,5550,8604,5380,5025,6032,5599
"COG0771",2718,3558,2535,2555,2725,3595,3349,2679,3524,3107
"COG0772",5431,8519,5684,5003,4584,8316,7612,4229,6717,6347
"COG0773",3375,3893,2878,3153,2878,4209,4506,2657,3607,3452
"COG0774",1376,1214,1408,2095,1892,3491,2238,1812,1691,1797
"COG0775",2774,2554,2462,2571,2941,2122,2213,2568,2797,2931
"COG0776",1947,2466,3343,2914,2302,2472,2634,2609,2110,2441
"COG0777",1164,1468,1092,617,559,169,639,555,1437,731
"COG0778",5590,4463,5828,6432,6826,7001,5611,7049,6020,5703
"COG0779",578,984,616,277,219,190,535,320,625,524
"COG0780",932,916,861,855,909,1396,1163,975,775,888
"COG0781",1245,1462,1413,1339,722,1763,1539,1381,1413,1084
"COG0782",1902,2281,2067,1227,1108,2341,2159,777,1723,1823
"COG0783",663,390,1224,931,513,59,269,904,651,683
"COG0784",17370,18937,15659,13156,15068,4403,9657,18040,11577,13019
"COG0785",143,27,16,107,261,5,8,367,16,37
"COG0786",1018,1417,1161,799,1528,243,662,1261,1432,984
"COG0787",3417,4540,3243,3319,3441,2238,1594,1035,1462,1549
"COG0788",484,302,550,970,639,49,164,923,731,459
"COG0789",4050,3256,2487,2036,2348,1648,2680,2790,2561,2682
"COG0790",549,697,556,411,701,1054,2037,1824,2057,1189
"COG0791",5239,4827,4199,2518,2779,907,2900,2151,5096,3700
"COG0792",978,1107,1197,865,1049,1047,946,833,994,1122
"COG0793",12700,8303,12795,13896,22141,18987,10603,14889,11610,14577
"COG0794",1289,555,1012,1206,1522,2394,2324,1653,1064,1080
"COG0795",1691,1906,2300,2583,2423,6792,6202,3074,1935,1700
"COG0796",1959,2209,1919,1769,1887,2638,2650,1518,2425,2207
"COG0797",102,16,51,89,141,974,748,250,97,32
"COG0798",336,96,249,178,533,11,25,375,220,230
"COG0799",884,1179,1260,753,810,1293,1078,870,922,1166
"COG0800",1454,1036,1586,1378,1404,1557,1834,1405,1719,1903
"COG0801",1011,1039,834,826,860,1074,1184,817,879,1059
"COG0802",1083,1331,998,753,999,1726,1563,1005,808,1058
"COG0803",1785,1709,1312,1579,918,406,497,363,762,812
"COG0804",344,145,65,44,83,10,32,170,262,77
"COG0805",689,800,1254,1733,1354,524,546,1108,962,817
"COG0806",590,1352,870,622,436,2032,1375,781,771,701
"COG0807",1723,2321,2142,2056,1992,3530,2563,2358,2022,1656
"COG0809",3265,3859,3708,3958,4954,5730,3530,3129,4100,3966
"COG0810",54,41,19,48,86,45,131,35,23,60
"COG0811",2114,1393,2543,2966,3417,3257,2866,3025,2876,2445
"COG0812",1966,2401,1933,1707,1581,2372,2306,1614,2082,2216
"COG0813",586,759,612,180,344,108,582,419,508,488
"COG0814",821,445,278,465,460,454,3651,1117,232,297
"COG0815",149,91,197,49,103,34,500,179,209,90
"COG0816",924,1469,1174,974,663,1242,1133,1025,1211,1023
"COG0817",632,826,898,868,1010,1148,1122,993,877,996
"COG0818",493,418,543,405,674,81,345,521,562,543
"COG0819",270,296,301,67,10,23,387,9,300,89
"COG0820",2687,3246,2369,2076,1648,2679,2513,2071,2486,2399
"COG0821",3014,3082,3000,3810,3158,3910,2852,2185,3976,4034
"COG0822",1628,2894,1843,1518,1208,1959,1489,1376,2638,2012
"COG0823",2719,823,2149,3166,3733,184,484,3794,1213,2394
"COG0824",1204,922,1321,1142,1631,691,622,1133,1146,1128
"COG0825",1089,1837,1214,560,602,136,590,564,1501,799
"COG0826",6038,8102,6033,6005,6323,7248,6846,4417,6470,6820
"COG0827",6009,10490,7807,5676,3750,2937,4061,1376,8071,17325
"COG0828",158,363,245,95,38,76,207,41,198,211
"COG0829",233,70,47,17,51,10,7,61,105,32
"COG0830",243,68,35,28,40,2,17,73,96,38
"COG0831",121,27,16,10,11,9,7,39,38,36
"COG0832",223,40,21,15,25,7,16,50,54,35
"COG0833",171,9,41,51,88,91,1817,315,102,34
"COG0834",5130,6583,4731,3301,3440,3749,8134,3946,5892,4992
"COG0835",198,2079,854,533,44,124,400,267,715,637
"COG0836",1937,2722,2633,2845,3970,7829,4822,2725,1804,2810
"COG0837",115,5,11,21,64,35,445,109,19,14
"COG0838",383,365,617,441,558,788,448,362,540,596
"COG0839",866,552,897,892,1344,1601,984,489,980,1004
"COG0840",1528,16712,9831,5873,1164,1090,5335,4201,11122,9424
"COG0841",28071,18631,26955,44812,47266,18071,17107,42475,29026,31180
"COG0842",6079,6884,6128,9422,9088,6028,5134,9149,5448,6506
"COG0843",80,1,9,34,80,50,328,302,15,35
"COG0845",21245,14907,21715,32357,33339,18085,13875,33704,20097,22509
"COG0846",2423,2721,2411,1636,1509,3670,2832,1475,3362,2247
"COG0847",1618,1476,1971,2062,2213,5228,2478,2635,1682,1985
"COG0848",110,129,97,227,312,76,656,545,175,104
"COG0849",1223,2148,1357,1771,1928,3940,3205,2139,1333,1304
"COG0850",111,240,127,41,60,87,378,321,322,228
"COG0851",197,328,188,39,93,20,247,182,148,83
"COG0852",1250,1151,1385,1816,2399,2737,1432,1821,1424,1562
"COG0853",786,692,711,608,635,957,708,631,697,629
"COG0854",756,449,885,1092,1568,52,98,339,303,265
"COG0855",5108,4262,4162,4708,4402,1036,2666,4073,4852,3577
"COG0857",229,8,23,69,159,36,1167,220,116,40
"COG0858",1083,1389,1074,809,889,1368,1289,860,1159,1223
"COG0859",1804,1100,1614,1953,2698,3241,3880,2514,782,1614
"COG0860",4920,3919,3246,2732,2041,2584,3262,2557,3271,3482
"COG0861",433,152,102,133,244,2118,3216,641,245,95
"COG0863",1555,3092,3421,2665,2350,2756,2496,3953,2111,2517
"COG0864",68,18,47,65,60,10,111,49,68,12
"COG1001",1507,924,869,461,1020,187,662,835,926,762
"COG1002",1378,2029,5070,1241,1514,3334,1956,722,633,1162
"COG1003",1993,1285,1951,3314,2990,223,1335,3353,2227,2099
"COG1004",2404,3316,4083,4293,3112,4650,3489,5614,3141,3250
"COG1005",852,860,1079,1167,1664,2310,1318,1381,684,1213
"COG1006",43,49,17,44,16,10,9,10,4,3
