"","DOF006","NLM029","NLM016","NOF012","DLF006","NOM013","DLM023","DLM006","NOM022","NLM008"
"COG0430",31,0,8,10,42,6,10,14,5,9
"COG0431",87,12,73,35,273,36,45,24,34,46
"COG0432",737,197,705,332,469,508,395,350,691,421
"COG0433",82,1448,1626,5576,1927,1387,231,932,1367,393
"COG0434",70,33,66,69,191,83,248,40,35,42
"COG0435",54,83,46,148,238,52,88,32,66,127
"COG0436",12447,10646,11110,9461,10583,11217,10901,11048,12441,10763
"COG0437",583,271,147,509,916,412,904,271,135,219
"COG0438",41353,26787,31238,35516,34837,32951,26898,30119,29187,29030
"COG0439",4196,2629,455,3107,2180,2439,1934,1874,1816,1808
"COG0440",540,1285,317,822,1565,1003,1571,1081,697,1936
"COG0441",5442,8423,7995,10092,6162,7131,5957,7838,7661,6385
"COG0442",2077,3907,3313,4596,2658,3398,3243,3340,2931,2737
"COG0443",3039,7158,3750,6779,5676,4958,6466,7813,4373,5100
"COG0444",2065,2299,464,1983,3019,2368,3874,1519,1393,2456
"COG0445",5326,5049,5258,6389,4019,5464,5056,5188,5247,4163
"COG0446",6035,4434,1088,3720,6716,5438,8021,3544,3910,6234
"COG0447",1468,318,1569,402,607,656,658,1023,1410,640
"COG0448",1493,4673,768,2119,3254,3415,4845,2648,1650,5206
"COG0449",3390,4582,4183,5957,4063,4905,4538,4997,4289,3548
"COG0450",1712,641,87,1510,1186,949,702,592,660,682
"COG0451",17424,8694,13135,11638,12434,11666,10506,10315,12611,9334
"COG0452",1705,3081,2371,2259,2121,2129,3313,2436,2823,2523
"COG0454",7266,6848,2226,7264,8727,8602,6517,5696,5241,9754
"COG0455",1,809,34,138,151,470,30,451,152,1007
"COG0456",655,1291,266,1231,1198,1041,713,802,496,1376
"COG0457",6262,3813,5247,3318,3515,14259,11510,14460,17241,11581
"COG0458",8025,8594,14113,6045,7248,8081,9087,10716,9587,7687
"COG0459",2435,3814,4179,3898,3250,3638,3591,3546,3080,3038
"COG0460",3575,3524,5005,2296,3029,3363,3575,4476,3422,3664
"COG0461",1237,1855,2374,1479,1634,1806,1502,2087,1833,1921
"COG0462",1927,3078,2434,2093,2916,2962,2949,2996,2377,3163
"COG0463",36862,31415,39732,31785,30311,36032,29213,41577,44031,38449
"COG0464",543,2195,3595,1301,1805,2532,1951,1203,676,1391
"COG0465",3564,7306,3862,8444,5429,6258,7057,5189,4858,5313
"COG0466",2783,4722,5242,4963,3994,4735,4407,5567,5083,5196
"COG0468",2383,3005,2883,3648,2318,5264,2781,2753,2750,2000
"COG0469",2420,4196,2844,5307,2906,2984,4310,3433,3321,3141
"COG0470",183,270,54,286,510,373,969,259,177,182
"COG0471",4829,4933,4919,3970,7218,5742,10134,5987,6167,4282
"COG0472",4801,3981,5084,7089,3836,4857,4169,3654,4380,2976
"COG0473",2162,2479,2256,1957,2691,2589,2821,2662,1744,2228
"COG0474",7805,8143,9682,15032,7413,7841,5980,8535,11230,5676
"COG0475",10429,3742,7530,4078,5559,4583,4966,6456,6852,3821
"COG0476",905,1255,1140,1477,1470,1677,1014,1279,1408,1236
"COG0477",24455,9042,26745,12192,21093,16894,12333,15136,24208,12757
"COG0479",1586,698,3209,749,1035,1174,700,1651,2031,826
"COG0480",11275,15727,21299,14356,13893,18482,15665,17810,17611,12989
"COG0481",3504,4414,4364,5596,3309,4000,4523,4127,3860,3448
"COG0482",5147,3678,2541,4831,3718,3618,4069,3611,3792,3040
"COG0483",1058,441,103,1126,786,662,748,391,637,736
"COG0484",1936,2826,1974,3281,2348,674,782,800,746,768
"COG0486",2645,3695,1911,4541,2977,3403,3379,3320,2389,3140
"COG0488",16290,17465,15324,19402,14656,15868,13174,17978,17856,16106
"COG0489",10595,4590,9895,7379,5841,5732,4642,6426,9051,5490
"COG0490",60,61,9,29,180,108,113,57,1,19
"COG0491",2204,4302,2017,3468,3846,3035,4089,2068,2162,2606
"COG0492",2297,2839,1863,2796,3027,2500,3207,2379,2040,2681
"COG0493",6896,8451,9406,5836,7175,7861,8503,8948,8103,7215
"COG0494",2586,5676,2329,6053,5440,4866,4691,6459,3010,8123
"COG0495",2156,2024,2451,1985,1472,5584,5866,6413,5884,4487
"COG0496",1496,730,1944,816,1163,1081,688,1251,1525,897
"COG0497",1769,3875,3584,3009,3005,2936,3422,3447,3026,3034
"COG0498",2442,3020,3120,2330,3047,3536,3121,2702,2660,3193
"COG0499",1391,483,113,747,1293,928,610,751,291,356
"COG0500",6945,9121,3338,5821,8816,7315,7719,7799,4912,8097
"COG0501",1759,752,1828,1174,1612,1268,2039,1458,1984,1149
"COG0502",3149,2585,264,2350,2722,2415,2342,1912,2298,2776
"COG0503",2621,2768,3620,1758,3013,2810,2965,2843,3262,3237
"COG0504",2752,3869,3774,4954,3275,1166,1205,1268,1141,954
"COG0505",2218,2059,2551,1666,2401,2167,2609,2294,2235,2298
"COG0506",2016,413,61,807,989,855,686,672,637,505
"COG0507",8741,14781,16052,12001,12265,14625,14281,12463,13348,12268
"COG0508",999,278,74,372,714,248,356,361,208,179
"COG0509",1044,380,111,549,1052,209,121,112,193,118
"COG0510",323,361,846,1089,327,583,406,862,362,1691
"COG0511",2949,1343,1808,1942,1613,1847,1243,2378,1804,1589
"COG0512",1020,1009,1741,779,1090,1252,790,1210,1037,1364
"COG0513",9144,5249,4092,5981,5818,1964,2361,2411,2078,2049
"COG0514",11682,6670,13151,8469,6951,11337,8079,11100,16997,7102
"COG0515",460,4744,1747,2724,1928,8296,4961,6760,4801,5710
"COG0516",3632,3449,4517,3392,3393,3424,3082,3448,3782,3000
"COG0517",3683,4516,6887,4809,5097,5226,4282,4863,5516,4169
"COG0518",4549,3629,3368,3859,3648,3507,4089,3920,3344,3116
"COG0519",4142,3474,2932,3748,4010,3699,4271,4050,3196,3071
"COG0520",2824,2894,3176,4088,2645,3290,3012,3249,4052,2525
"COG0521",306,339,82,277,548,373,1054,187,346,553
"COG0522",875,2125,2247,2294,1802,2001,1687,2082,1692,1759
"COG0523",1146,2023,1669,2202,1438,1254,2599,1417,1892,1477
"COG0524",10856,8187,12662,8500,10103,9267,12258,8805,12676,9685
"COG0525",3352,6387,5222,7452,4018,5181,5726,5479,4565,4293
"COG0526",14454,6734,17376,10407,14136,12698,7130,9565,12565,11123
"COG0527",6998,4798,8161,4678,5247,4913,5632,6820,5964,4962
"COG0528",1970,1959,2494,2421,1975,2096,1748,2014,1955,1900
"COG0529",869,425,129,536,516,105,144,114,147,108
"COG0530",1420,2715,344,2567,1415,1695,1704,1795,1056,2005
"COG0531",6436,2398,1016,2698,5759,4328,3324,2201,2348,3101
"COG0532",3070,3904,4169,4063,2753,3488,4025,3867,5657,2332
"COG0533",1674,3017,2354,3325,2620,2744,3111,2425,2313,2104
"COG0534",28076,42242,18118,29601,30455,32716,50996,34561,29721,41776
"COG0535",4984,4535,4489,5768,4076,5147,3578,5406,5748,6836
"COG0536",1933,3159,3157,4017,2226,2587,2583,2901,2797,2166
"COG0537",1625,1710,1458,2250,2166,2373,1430,2007,2129,1849
"COG0538",2537,2418,3313,1463,1764,1907,2629,2628,2702,2372
"COG0539",3470,4629,5813,4279,4770,4715,3604,4976,3816,3833
"COG0540",1471,2486,2928,1571,2583,2313,2896,2949,2253,2546
"COG0541",2889,3558,3018,4432,2795,955,1126,1042,1071,772
"COG0542",9901,14552,12947,18684,12766,12137,15766,14304,11875,10836
"COG0543",5628,4392,6130,3978,4196,4453,4700,5048,5637,4135
"COG0544",2750,4750,3970,5062,3461,4329,6933,5511,4187,5888
"COG0545",3985,2312,7503,1955,2826,2513,2077,4865,6495,2654
"COG0546",3122,4299,3301,2764,4200,4748,3376,3990,4182,5120
"COG0547",1589,1479,1799,1151,1362,1438,1280,1796,998,1924
"COG0548",547,670,774,397,632,1876,2397,1938,1688,2138
"COG0549",588,742,135,581,1115,867,642,580,342,1043
"COG0550",13460,14237,14427,14454,11576,13533,17877,13254,11947,12769
"COG0551",1144,2583,505,3187,2010,2345,2942,1575,990,2327
"COG0552",1324,2370,1394,2825,1778,627,634,753,704,537
"COG0553",7999,7443,11338,13454,4976,8769,9096,6753,10839,4725
"COG0554",1552,2337,425,1186,2551,1657,2572,1396,1306,1858
"COG0555",91,770,31,101,230,278,178,342,169,699
"COG0556",2863,4181,3476,5320,2882,3829,4140,4038,3844,3125
"COG0557",3926,4853,5253,7450,3237,5043,4158,5146,4232,3585
"COG0558",856,1929,653,2438,1506,1308,1489,1895,583,1299
"COG0559",512,1162,236,900,1588,1333,2161,823,449,833
"COG0560",540,524,460,429,617,1359,1307,1764,1539,1351
"COG0561",5801,6103,4340,5020,6681,6211,9356,5954,6074,7779
"COG0562",3139,2264,2692,1609,1710,3580,2009,1710,1565,2351
"COG0563",1631,2141,1876,2819,1993,2127,1989,2269,2022,1615
"COG0564",2233,2543,3498,3198,2201,7067,7420,7378,8142,8222
"COG0565",95,20,42,50,163,20,40,18,24,26
"COG0566",5426,5886,3200,6238,5414,5277,5501,4978,4365,5216
"COG0567",143,26,52,107,510,42,114,36,32,38
"COG0568",1532,3518,7084,5276,3257,3486,2354,4623,4765,3302
"COG0569",4280,5408,3085,4102,5292,4691,5666,4688,4291,4441
"COG0571",1780,2081,2747,2028,2127,2393,1775,2474,1989,1807
"COG0572",2843,4436,6251,4961,3573,3601,3245,4536,4899,3289
"COG0573",1873,1545,256,1314,1750,1470,2109,1315,1027,1795
"COG0574",5485,9569,11556,8612,6117,7657,6094,9135,8897,6654
"COG0575",1431,2204,2790,2763,2151,2262,1331,2036,1665,2259
"COG0576",1375,1590,1858,1703,1646,1809,1621,1875,1324,1426
"COG0577",14509,18340,9631,21689,14072,14126,17334,16418,13335,22840
"COG0578",303,102,91,404,655,448,617,224,416,100
"COG0579",564,812,250,480,1505,205,491,124,244,515
"COG0580",652,360,163,757,566,335,292,234,451,160
"COG0581",1768,1779,283,1303,1671,1591,2034,1192,1014,1709
"COG0582",21860,25875,19469,24935,32374,33831,28782,21082,14818,29914
"COG0583",7865,12519,6288,10200,17105,13054,15084,9490,10652,13964
"COG0584",4923,3268,3644,3494,3293,3727,4368,2718,1724,3526
"COG0585",54,2,42,1,107,0,63,5,10,19
"COG0586",1428,684,1376,797,1398,923,803,1244,1249,745
"COG0587",6046,9020,7395,10471,6336,7191,7217,8044,8488,6704
"COG0588",1616,464,112,1104,1393,984,564,700,534,605
"COG0589",5036,2302,3974,2691,3589,3099,2311,3052,3497,2061
"COG0590",1634,1553,2368,2234,1485,2010,1602,2021,2462,1419
"COG0591",5861,5253,3012,3867,5054,5199,5286,5021,4132,3613
"COG0592",2327,3669,2866,3755,3141,3520,3302,4549,2234,3538
"COG0593",1169,956,548,987,1242,1161,746,1290,422,304
"COG0594",249,835,129,978,827,932,819,537,351,1163
"COG0595",777,3626,527,5234,2156,2795,2541,1897,1101,2393
"COG0596",793,2914,2153,3008,2633,2632,2915,2271,2412,3841
"COG0597",314,1109,205,1020,951,1030,756,797,382,1780
"COG0598",1134,826,900,957,1072,3123,2011,3114,2995,2854
"COG0599",1084,1709,609,822,1596,1734,929,1149,882,871
"COG0600",1097,1797,251,1469,2055,1749,2178,1914,884,1262
"COG0601",2263,2320,743,2142,3510,2751,3970,1616,1892,3001
"COG0602",609,797,514,933,774,3935,1863,2897,2630,2217
"COG0603",1076,924,1541,706,932,2261,672,1676,1387,941
"COG0604",216,36,74,59,360,49,79,12,63,35
"COG0605",658,588,196,1734,744,796,509,442,408,374
"COG0606",3707,3100,3190,3298,2830,2992,3173,3097,3387,2762
"COG0607",4614,2474,1046,2583,3183,3081,3007,2287,3348,3068
"COG0608",2652,4818,4251,3801,3170,3889,2897,3655,4370,3218
"COG0609",3197,4043,1796,2368,4031,1179,1252,893,1209,1035
"COG0610",589,7381,8068,4571,9467,7308,6033,4054,8595,5992
"COG0611",837,360,113,800,1005,897,358,351,443,552
"COG0612",11343,8840,12754,11708,8769,7948,7480,11427,9422,5273
"COG0613",693,1937,197,2998,1700,1294,1648,1018,580,844
"COG0614",3973,4374,2093,3048,5747,4940,4937,3617,4816,3244
"COG0615",2302,982,936,664,1116,1134,756,2486,731,737
"COG0616",2246,1080,3588,1573,1863,1790,1295,1977,2780,1689
"COG0617",2346,3190,2464,3623,3832,2923,2683,3752,2710,2313
"COG0618",1692,3430,2680,3081,2398,3279,2381,3187,2978,3439
"COG0619",762,2767,559,1538,3555,2809,3493,1761,986,2777
"COG0620",702,1893,4094,1146,1293,1222,1080,2593,1421,1951
"COG0621",7627,8770,8361,10661,7441,7981,8040,9070,8407,7361
"COG0622",1505,1877,1265,1894,2127,1634,2245,1761,1878,1802
"COG0623",980,565,2321,1234,588,690,586,1392,2022,648
"COG0624",5829,3478,2909,4787,5953,4082,6192,4021,3994,3050
"COG0625",247,20,208,42,587,22,110,28,116,96
"COG0626",647,409,153,443,696,337,275,289,348,483
"COG0627",1362,1350,239,1097,1161,937,1161,1405,1651,2187
"COG0628",4016,5717,3848,5740,5999,5413,5253,4978,4372,5089
"COG0629",1655,3411,1211,3071,2974,3126,2209,1740,1504,3420
"COG0630",21,309,46,106,16,93,47,396,46,141
"COG0631",488,4567,3896,2689,2206,2498,1617,2436,1657,2352
"COG0632",469,519,554,668,519,1647,1659,1690,1509,1479
"COG0633",88,10,62,21,201,6,63,14,23,26
"COG0634",1302,1727,1539,1216,2003,1776,1477,1918,1564,1681
"COG0635",3825,4708,2839,4261,3923,4406,4764,3808,3481,3991
"COG0636",961,1103,160,810,1490,1179,955,909,800,1101
"COG0637",3506,4555,3666,3047,3638,4234,4817,4173,3977,3558
"COG0639",1363,860,224,999,1140,887,633,1308,601,620
"COG0640",425,1487,322,1560,1553,427,453,364,165,437
"COG0641",6229,4960,12795,5695,5581,7902,4418,10816,11222,10201
"COG0642",112803,83381,62244,82076,73910,72080,80427,76146,77107,75973
"COG0643",149,1404,123,308,398,670,248,845,426,1269
"COG0644",198,20,95,24,436,19,80,24,37,56
"COG0645",0,69,0,4,0,84,0,1,0,0
"COG0646",3985,5303,4340,3280,3659,4287,6287,5386,5004,4219
"COG0647",155,421,144,377,1102,526,543,336,215,190
"COG0648",1543,1822,251,2438,1704,1655,1771,1385,962,2170
"COG0649",2275,1095,2785,1189,1300,1239,1013,1778,1916,982
"COG0650",180,91,50,89,291,197,141,74,57,31
"COG0651",623,567,228,514,1957,1488,1291,583,423,161
"COG0652",1865,2606,2876,3745,2433,2239,2568,2989,2602,2028
"COG0653",5415,7251,7113,7986,5222,5821,6634,6768,6679,6255
"COG0654",233,35,48,7,186,275,95,1032,57,37
"COG0655",2368,2674,498,2604,2879,3306,2293,2026,1380,2436
"COG0656",1831,1117,597,2412,3374,2067,1975,1659,1958,1897
"COG0657",4652,4522,3961,3802,4594,3512,6842,4990,3131,6403
"COG0658",2234,3301,1350,4441,2259,2484,3041,2169,1796,3000
"COG0659",3987,3573,3625,2010,2329,3501,1755,4074,3658,3597
"COG0661",237,543,102,2686,401,505,409,221,244,902
"COG0662",1255,1133,1494,869,1497,1229,2571,1531,514,1026
"COG0663",1025,654,845,670,1126,950,1325,686,890,1186
"COG0664",7770,4465,5057,5344,6298,5172,5616,4835,6132,5804
"COG0665",350,434,180,548,612,727,479,540,339,303
"COG0666",838,543,553,997,1414,2378,1747,458,345,431
"COG0667",3706,3816,3361,3338,3679,3299,4395,3246,3204,3687
"COG0668",6294,4501,6867,5242,5294,4688,4372,4965,5241,3971
"COG0669",1328,1525,1253,1296,2017,1474,1497,1524,1511,1564
"COG0670",273,645,2181,1304,509,547,584,911,876,694
"COG0671",1532,2270,3307,2005,2227,2229,1867,2780,2480,2942
"COG0672",97,9,50,12,310,2,82,12,20,20
"COG0673",10750,7559,5343,9646,9219,7624,8111,8274,6703,6212
"COG0674",10007,8733,11080,9298,8966,9778,8187,9218,10448,7636
"COG0675",1044,2083,831,2428,4171,5618,2189,1517,2247,1751
"COG0676",28,2,22,3,94,2,12,3,16,16
"COG0677",1585,739,2676,1777,2997,1706,1225,811,730,928
"COG0678",0,1,0,0,1,0,0,6,3,0
"COG0679",988,2790,2026,2061,2811,2827,3768,2607,1242,2772
"COG0680",39,7,9,25,58,191,73,11,71,25
"COG0681",5182,4731,3139,6995,4839,4489,3682,3843,4756,5189
"COG0682",2104,2371,3184,2805,2171,2717,2207,2326,2710,2038
"COG0683",742,1369,312,1525,2157,1699,2338,1186,699,774
"COG0684",256,320,79,350,631,294,1089,157,194,146
"COG0685",2370,2799,2570,1712,2194,2465,2806,2861,2614,2224
"COG0686",658,219,1096,303,430,1348,737,442,1783,819
"COG0687",2156,2616,2061,1475,2505,2350,3034,1501,2234,2873
"COG0688",1695,769,2266,1024,1443,1485,1151,1723,1909,1552
"COG0689",137,35,37,72,206,204,106,24,126,42
"COG0690",30,9,12,33,33,11,25,10,40,7
"COG0691",887,1264,1351,1646,1316,1420,1337,1293,1436,1285
"COG0692",1043,2757,1305,1220,836,1328,840,1333,1862,1236
"COG0693",964,461,620,475,572,2002,1869,1650,2218,2424
"COG0694",44,29,33,283,134,85,27,32,31,22
"COG0695",46,4,25,2,108,14,17,6,18,13
"COG0696",2605,4162,5871,4369,3241,3299,3585,3754,4594,3520
"COG0697",7868,6802,11562,6634,10044,10697,7842,8364,9748,6845
"COG0698",870,1896,1686,1724,1769,1675,1573,1674,1268,1628
"COG0699",125,239,2378,368,289,257,207,643,25,271
"COG0700",1887,1304,3341,1094,1228,1583,1085,1737,2442,1352
"COG0701",124,58,28,151,165,493,395,461,1438,240
"COG0702",252,43,103,96,549,44,180,121,72,233
"COG0703",1527,2192,2283,1508,2203,2004,2439,2153,2118,2610
"COG0704",1457,1644,211,995,1702,1468,2114,1295,925,1557
"COG0705",2474,1851,2362,2351,1423,1856,1373,1805,2613,1733
"COG0706",3236,3553,4746,3822,3497,4288,3597,4600,3761,3831
"COG0707",2811,3921,3528,5868,3033,3737,3629,3493,3643,3745
"COG0708",944,1211,1944,1129,1754,1399,1781,1873,1691,1766
"COG0709",388,471,68,321,578,401,1104,266,342,976
"COG0710",181,820,77,380,447,503,836,230,398,778
"COG0711",997,1553,902,909,1113,1102,1621,1359,1003,668
"COG0712",652,1248,218,669,673,775,1351,1049,553,978
"COG0713",338,146,107,138,192,68,206,167,126,53
"COG0714",4000,5229,5124,4802,3655,3760,5799,4809,3532,4837
"COG0715",2079,2543,2036,2401,1972,2421,2628,2688,2170,1785
"COG0716",2559,3534,2176,2726,4682,3338,3151,3173,2562,3350
"COG0717",15,22,38,39,39,45,59,25,4,322
"COG0718",227,976,155,960,694,749,638,510,307,531
"COG0719",5687,3920,6103,6216,4209,4825,2667,5988,4928,3865
"COG0720",744,850,499,758,816,1978,385,1351,1101,611
"COG0721",65,604,82,997,434,467,230,390,247,894
"COG0722",396,1148,405,670,1106,1011,617,977,577,1437
"COG0723",22,156,49,236,38,404,115,31,213,135
"COG0724",1302,523,36,929,1137,750,524,501,731,557
"COG0725",286,367,88,372,477,424,1127,239,390,595
"COG0726",5207,7066,2656,11653,6081,5676,4467,4921,4314,5658
"COG0727",121,110,20,40,76,84,680,254,67,115
"COG0728",215,296,47,116,273,146,173,173,225,130
"COG0729",285,15,49,19,185,4,25,22,419,44
"COG0730",479,435,215,763,1061,818,1144,415,375,327
"COG0731",1394,815,1624,848,1191,1025,636,1005,1851,782
"COG0732",1858,4897,6017,3123,5393,7829,4201,5712,8324,5448
"COG0733",3193,7628,7593,3881,4693,6287,5180,6256,6130,5748
"COG0735",2115,2415,3008,2826,2834,2640,2234,2866,3070,2314
"COG0736",132,343,76,625,274,252,392,109,128,155
"COG0737",5523,2977,6790,3007,4683,1314,1441,1424,2545,1058
"COG0738",9994,4933,12503,4997,5353,5061,5113,7271,10323,5592
"COG0739",10148,13026,9251,16607,10766,11843,11220,9929,10314,6499
"COG0740",2693,3748,4875,4103,3169,3244,3137,2970,4033,3916
"COG0741",2644,2904,2794,3038,2934,2444,2680,3284,2221,4223
"COG0742",1362,1558,1638,1828,1500,1595,1677,1514,1688,1457
"COG0743",2493,2713,3202,1730,2617,2471,2655,2593,2948,2149
"COG0744",2072,5640,2387,10099,2593,3904,4024,3596,2074,2519
"COG0745",37894,32832,43012,30856,35649,30876,32047,34630,36277,40690
"COG0746",76,25,29,39,73,108,86,76,244,216
"COG0747",5115,2454,1116,2864,4709,1171,1048,536,1067,753
"COG0749",3893,11777,7983,12082,4609,8025,4725,5698,6343,4611
"COG0750",1769,4327,4084,5532,3102,3833,3858,3642,4008,3462
"COG0751",338,179,86,289,803,618,309,227,346,110
"COG0752",172,78,40,148,365,306,149,96,117,55
"COG0753",1192,249,95,517,546,443,178,206,228,247
"COG0754",275,9,203,33,490,35,35,25,54,58
"COG0755",1811,1311,3118,1568,1362,1608,1423,2402,1721,1772
"COG0756",1133,3077,1720,2834,1923,3575,1279,2177,1328,2288
"COG0757",774,724,2049,591,966,987,928,967,1615,893
"COG0758",2881,2586,1959,3163,2342,2325,2441,2776,2307,3611
"COG0759",156,230,119,295,212,695,826,444,765,566
"COG0760",2840,2218,6790,3255,3656,3215,2145,3822,5268,2040
"COG0761",2177,3283,2904,2392,2871,2969,2739,2794,2420,2702
"COG0762",37,11,36,31,99,27,26,22,49,23
"COG0763",1674,978,2493,1135,1330,1577,745,1584,1871,1163
"COG0764",2027,2207,3529,1863,1899,2072,1666,2585,2366,1805
"COG0765",1354,5193,3277,2886,4368,1536,1503,1282,896,1735
"COG0766",2580,4287,4178,5697,3178,3691,4508,3311,3438,3240
"COG0767",483,178,809,257,425,1407,611,1750,1746,939
"COG0768",9069,15086,11793,16382,9857,12209,13596,11574,9968,12965
"COG0769",3119,5918,4520,5414,3755,4549,4023,4528,4276,3648
"COG0770",5488,5117,8634,6064,4469,5007,4688,5797,7011,3972
"COG0771",2670,3520,3567,4363,2694,2972,3176,3505,3534,3174
"COG0772",4482,8549,8306,8919,6526,8084,7071,6753,6691,6505
"COG0773",2936,3808,4250,3934,2822,3416,3690,3687,3612,3360
"COG0774",633,428,1179,402,481,1522,964,1962,2122,1010
"COG0775",2966,2540,2155,1859,2302,1986,2657,2291,2392,2203
"COG0776",2268,2450,2510,3079,3396,3127,2110,2497,3586,2381
"COG0777",580,1544,157,1370,859,1113,1468,1135,554,1637
"COG0778",6817,4428,6987,4732,5978,6205,4665,6051,7939,4997
"COG0779",188,967,205,905,778,870,875,618,316,972
"COG0780",913,951,1409,718,1084,430,190,380,424,320
"COG0781",718,1428,1790,1841,1671,1602,1457,1411,1550,1707
"COG0782",1177,2280,2337,2357,2716,2509,1818,2639,2036,2889
"COG0783",521,366,62,885,722,510,381,464,232,285
"COG0784",15016,18799,4394,17562,12183,14779,21115,13271,10130,10733
"COG0785",265,28,5,120,98,66,168,23,44,53
"COG0786",1519,1477,251,838,1328,1165,1071,1362,733,1159
"COG0787",3422,4534,6577,3487,3883,4421,3832,3866,5118,3296
"COG0788",647,289,49,416,438,173,535,260,366,196
"COG0789",2304,3230,1610,2886,4582,4240,2873,3303,2392,4689
"COG0790",2048,2147,1040,1540,1926,3122,757,3490,801,996
"COG0791",2693,4870,879,3306,5172,4228,7712,3295,2094,6180
"COG0792",1036,1112,1039,1133,1270,1020,785,1231,1285,1288
"COG0793",21951,8371,19056,10087,10263,11712,9308,11291,19607,8693
"COG0794",1528,553,2388,893,1702,1471,872,1151,1895,881
"COG0795",2482,1912,6780,1894,2892,2638,1522,3814,4967,1684
"COG0796",1893,2245,2667,2600,1907,2007,1992,2134,2167,2159
"COG0797",132,13,996,60,220,265,55,792,656,429
"COG0798",537,96,12,240,142,141,149,109,1344,88
"COG0799",838,1171,1292,892,1410,1305,926,1311,1204,1390
"COG0800",1376,1019,1548,1152,1727,1195,1827,1132,1794,1134
"COG0801",860,1038,1053,672,1009,1012,625,863,1177,794
"COG0802",991,1341,1696,1890,1441,1532,1042,1146,1446,1634
"COG0803",916,1716,1256,2480,1696,1947,1254,1529,1244,1306
"COG0804",71,140,9,101,108,425,274,86,139,86
"COG0805",1360,757,521,943,1085,810,1084,651,1469,543
"COG0806",437,1343,2019,1498,1068,1188,1049,1393,1335,1181
"COG0807",1954,2340,3502,1426,2042,2221,1504,2233,2237,1917
"COG0809",4849,3854,5775,4547,3433,4203,2967,4406,5515,3270
"COG0810",83,53,42,36,376,32,14,19,9,4
"COG0811",3431,1414,3255,1694,3004,2608,1837,1987,3654,1401
"COG0812",1580,2391,2357,2927,2056,2142,1853,2204,2407,1808
"COG0813",347,768,95,1168,489,777,904,632,213,1076
"COG0814",460,451,454,153,1526,368,255,601,204,393
"COG0815",111,97,39,295,323,273,138,62,30,60
"COG0816",734,1476,1243,1854,1507,1400,1174,1432,1162,1292
"COG0817",969,838,1144,817,1289,873,953,1016,1157,605
"COG0818",701,430,79,1176,658,455,441,323,402,622
"COG0819",10,300,20,208,387,367,212,130,124,656
"COG0820",541,1082,883,1411,844,5230,2357,4167,2502,4346
"COG0821",3135,3075,3922,2155,2914,2484,2863,3355,3969,2434
"COG0822",1202,2979,1949,3266,2195,2175,2039,2211,1801,2341
"COG0823",3737,821,179,1779,1571,802,1594,1638,389,1969
"COG0824",1616,918,673,1513,1612,1299,747,920,791,1304
"COG0825",632,1861,146,1446,725,1148,1504,1313,478,1706
"COG0826",6319,8156,7212,10256,6037,7418,6950,6937,6800,5882
"COG0827",3883,10502,2925,9557,9180,7260,17167,5889,4589,6224
"COG0828",36,365,83,293,363,346,322,165,131,229
"COG0829",51,71,11,52,72,230,190,32,88,50
"COG0830",33,60,2,31,57,240,110,37,84,66
"COG0831",9,25,8,25,43,160,46,16,44,24
"COG0832",22,38,8,42,57,137,75,23,49,42
"COG0833",89,11,94,87,257,267,20,14,175,23
"COG0834",3404,6566,3689,4077,6432,5702,5719,4507,3918,6162
"COG0835",51,2073,115,381,502,1081,189,1359,383,2064
"COG0836",3922,2764,7828,1640,2586,3078,3275,5004,4143,2791
"COG0837",58,8,38,12,129,6,25,6,13,22
"COG0838",545,364,776,489,600,496,340,639,788,421
"COG0839",1395,545,1625,569,854,853,595,1043,1127,574
"COG0840",1126,16642,1104,3586,5205,8823,1418,12910,7002,19049
"COG0841",47377,18722,18062,19262,24444,20155,24935,18518,28088,15387
"COG0842",9136,6816,5993,6808,6605,6156,4921,5973,6412,4190
"COG0843",90,2,49,1,102,2041,25,0,33,21
"COG0845",33068,14895,18019,15066,20521,16971,16881,18441,24318,14718
"COG0846",1529,2723,3714,1916,2184,2893,4992,2670,2055,2831
"COG0847",2173,1442,5234,1483,2619,1815,1329,2707,2717,1398
"COG0848",292,120,74,145,451,364,184,128,195,60
"COG0849",1893,2148,3961,2949,979,2014,763,2857,3401,1858
"COG0850",182,698,85,229,335,462,194,424,263,966
"COG0851",99,329,18,700,185,201,104,167,124,534
"COG0852",2352,1095,2709,1141,1307,1203,1062,1771,1945,961
"COG0853",637,663,960,538,747,886,396,670,750,1000
"COG0854",1504,444,184,681,763,542,725,505,744,359
"COG0855",4419,4263,1012,3161,3306,3834,4603,2754,3822,3685
"COG0857",146,9,31,11,176,5,45,12,40,30
"COG0858",893,1429,1370,1548,1383,1380,1205,1465,1593,1449
"COG0859",2663,1064,3245,1112,2350,2246,1057,2005,3391,1155
"COG0860",2057,3927,2554,2963,3740,4119,3211,4112,3437,4296
"COG0861",238,155,2134,77,631,586,128,760,1239,320
"COG0863",2305,3139,2769,3193,4276,3698,3062,4331,2133,4782
"COG0864",54,20,8,44,204,28,49,17,18,20
"COG1001",1004,914,187,842,1276,831,1458,391,681,719
"COG1002",1488,2034,9903,2538,1272,5130,4983,4146,7380,4170
"COG1003",3071,1247,218,1347,1848,1602,1463,1075,1511,958
"COG1004",3152,3364,4591,3255,3684,3363,3147,3737,2785,1839
"COG1005",1674,872,2306,840,796,985,566,1362,1627,865
