"","DLM006","DLF004","NOF006","DLF013","DLM015","DOF011","DOM003","DOF006","NOM013","NOM009"
"COG0429",17,98,74,21,54,9,223,116,42,28
"COG0430",16,5,52,12,30,0,75,12,1,1
"COG0431",25,15,100,38,33,2,399,84,36,85
"COG0432",376,806,674,537,563,1047,751,714,502,250
"COG0433",903,916,991,757,632,637,1233,82,1342,777
"COG0434",40,58,14,87,103,20,3,65,87,95
"COG0435",37,26,85,98,51,19,362,50,50,233
"COG0436",11145,11290,11787,11406,12710,12554,11402,12473,11288,10945
"COG0437",272,296,472,362,384,150,2121,594,380,311
"COG0438",30094,25746,46108,28283,32931,26609,17172,41124,32919,20958
"COG0439",1902,1778,2859,3052,4017,2118,1465,4160,2474,3380
"COG0440",1094,815,1006,1157,1213,583,863,562,997,1316
"COG0441",7903,6897,5667,5983,6415,8459,6583,5434,7114,7065
"COG0442",3329,2556,2080,3599,2460,2842,3208,2029,3365,3317
"COG0443",7901,4154,3762,5066,4501,3896,5683,3044,4948,6161
"COG0444",1528,1457,937,2420,1739,1759,2729,2114,2374,4488
"COG0445",5217,4761,3441,4267,4199,6043,5325,5196,5527,5742
"COG0446",3536,4350,5161,6303,4668,3015,4602,5960,5461,9212
"COG0447",1034,1443,977,713,1064,1146,852,1437,641,337
"COG0448",908,674,387,1329,787,2352,2547,1476,3422,7879
"COG0449",4970,3938,3456,4446,3786,4633,4719,3374,4877,5236
"COG0450",580,651,1299,800,1320,784,703,1743,967,296
"COG0451",10353,12598,16253,10983,12557,9459,9847,17298,11661,8978
"COG0452",2436,1453,1981,2320,2156,2487,2035,1698,2127,2658
"COG0454",5728,5021,6860,7001,7499,4395,5155,7211,8613,6236
"COG0455",466,225,85,33,284,30,24,1,157,121
"COG0456",819,670,643,937,1084,299,1058,702,1051,1279
"COG0457",14469,19071,20630,12496,15405,14738,12114,18696,14287,6140
"COG0458",10707,12559,8110,9062,9585,10117,8637,8142,8090,9345
"COG0459",3567,3474,3231,3500,2919,3133,4511,2440,3634,3947
"COG0460",4485,4345,3230,3993,3563,1060,1465,1239,1120,1597
"COG0461",2085,1795,1078,1441,1296,2141,2030,1241,1804,2022
"COG0462",963,912,629,1077,864,2609,2585,2022,2937,4109
"COG0463",41437,35493,40708,28062,37058,37835,30816,36952,36085,33678
"COG0464",1203,2781,948,1294,530,2235,1481,532,2558,1606
"COG0465",5184,3978,3822,5885,5569,3500,5453,3623,6183,9040
"COG0466",5584,4627,2962,4655,3564,4467,4681,2861,4709,6445
"COG0468",2785,2692,3177,2407,2498,2616,2477,2368,5241,2258
"COG0469",3352,2649,2683,3567,2824,3500,3261,2416,2948,3480
"COG0470",258,324,210,584,190,51,281,69,125,177
"COG0471",5968,5737,6973,4671,5978,6091,5818,4876,5700,4101
"COG0472",3634,4591,3980,3651,3439,3581,4795,4818,4863,3800
"COG0473",836,750,795,904,980,2450,2283,2143,2589,2407
"COG0474",8539,9182,6366,7620,7880,5319,10016,7775,7891,8541
"COG0475",2179,2203,3136,1958,2387,7065,6206,10254,4584,2813
"COG0476",1232,3051,1577,1357,1598,4237,2315,912,1702,1459
"COG0477",15167,21282,26440,17351,20881,31487,48241,24131,16873,8851
"COG0479",1621,1789,938,817,932,2607,2569,1565,1153,1015
"COG0480",17746,14937,12388,16033,20131,12962,13130,11322,18628,15808
"COG0481",4053,3862,2897,4230,3645,3997,4191,3450,4015,3720
"COG0482",3663,3761,4298,3883,4725,3376,2364,5095,3641,3289
"COG0483",120,186,428,349,341,244,694,1086,656,609
"COG0484",2318,1950,1367,2622,2223,2444,2392,1845,2207,3065
"COG0486",3331,2499,2650,3107,3096,2041,2205,2614,3398,3515
"COG0488",18078,15453,15990,15764,17996,15121,13688,16386,15991,14982
"COG0489",6453,7044,7523,7466,7776,10542,7842,10658,5659,5431
"COG0490",57,41,38,85,72,5,0,58,109,3
"COG0491",2100,2208,2247,2414,2930,2173,2348,2141,3067,2529
"COG0492",2356,2332,1753,2676,2407,1863,2470,2341,2493,3793
"COG0493",8880,10265,6038,7936,9162,9789,11039,6942,7875,12140
"COG0494",2124,1050,976,1572,1515,2601,5514,2578,4861,6524
"COG0495",6383,5662,4474,5336,4959,6239,5843,6372,5601,5765
"COG0496",1273,1466,1482,965,1370,1854,1597,1566,1080,600
"COG0497",3487,3358,3007,3518,3321,2683,3169,1780,2958,3190
"COG0498",2753,2889,2340,3241,2698,3214,2865,2391,3485,3224
"COG0499",761,672,1014,1087,705,559,382,1397,944,113
"COG0500",7858,5283,6977,8093,7582,4702,5684,6927,7353,9528
"COG0501",1458,1749,1826,1839,1629,1803,2226,1740,1270,698
"COG0502",1929,2008,3402,3363,4224,2032,1218,3132,2447,2899
"COG0503",2807,2774,2294,2771,2320,2860,3262,2633,2876,3074
"COG0504",3922,3173,2642,3822,3251,3366,3582,2717,3489,3506
"COG0505",2283,2351,1715,2776,2198,2442,2537,2213,2172,2645
"COG0506",714,1122,1030,1038,1373,796,755,2010,873,140
"COG0507",12384,13623,10682,10339,10288,3128,3395,2879,4799,3887
"COG0508",354,462,985,566,822,57,774,1032,248,128
"COG0509",354,408,778,698,790,620,457,1037,647,166
"COG0510",879,565,1028,198,428,47,107,105,200,331
"COG0511",2401,2070,1970,1719,2157,2066,1241,2959,1855,1553
"COG0512",1215,1214,1084,1395,1262,2008,1711,995,1250,1204
"COG0513",7213,5648,7007,5800,7147,7394,4762,9185,5809,4490
"COG0514",11056,11300,13372,9374,10671,17593,10109,11708,11337,6395
"COG0515",6737,3135,2616,7217,6460,4778,5897,1407,8376,9909
"COG0516",3498,3668,3080,3499,3393,4209,4266,3599,3369,3502
"COG0517",4765,5294,3449,4528,3992,7543,6876,3660,5165,4934
"COG0518",3918,3970,3621,4037,4629,3737,3631,4596,3494,3906
"COG0519",3996,3986,3861,4084,4909,3641,3372,4181,3665,4007
"COG0520",3160,3164,2373,3580,2770,4483,3989,2843,3258,3444
"COG0521",204,194,238,475,277,454,965,301,374,1033
"COG0522",2106,1652,1172,1596,1326,1972,2151,850,1998,1920
"COG0523",459,499,347,497,557,1596,2122,1139,1263,2458
"COG0524",8792,12809,11836,10784,10930,12551,14111,10855,9260,10533
"COG0525",5491,5815,3836,6023,4214,4359,4944,3389,5211,5517
"COG0526",3254,4750,3957,3303,3290,11167,9634,14337,12728,5910
"COG0527",6766,6978,6623,6188,6216,5173,6463,7010,4943,5190
"COG0528",2025,2090,1594,1814,1730,2142,2120,1937,2059,1620
"COG0529",374,468,1056,497,972,244,246,918,317,249
"COG0530",1759,1128,1885,1423,2239,841,1026,1407,1691,2692
"COG0531",2178,2843,3845,4013,3862,4094,8067,6477,4240,3111
"COG0532",3913,4537,2638,3609,3370,6278,5011,2980,3449,3720
"COG0533",2439,2165,1913,2589,2146,2391,2244,1695,2723,2591
"COG0534",34428,29284,29385,35062,38621,27494,21052,28230,32612,51122
"COG0535",5478,2278,4196,3595,4151,6906,2800,5002,5170,4460
"COG0536",2859,2210,1905,2545,2265,2946,2635,1958,2609,2540
"COG0537",2042,1624,2054,1858,1699,1675,1401,1577,2364,2045
"COG0538",837,784,681,672,879,3010,2430,2528,1901,2462
"COG0539",4903,3785,3233,4649,3692,3624,3743,3498,4808,3788
"COG0540",2951,2402,1716,2310,2156,2568,2560,1497,2316,2583
"COG0541",3210,2805,2540,3094,2867,3476,2986,2858,2938,2824
"COG0542",4732,3540,3158,4437,4497,15497,11809,9844,12167,12110
"COG0543",5070,5584,4618,4943,4948,5734,4172,5599,4450,4395
"COG0544",5514,3993,3158,3789,3628,4719,3639,2816,4315,6335
"COG0545",4877,4412,4475,3275,3560,5916,4976,4015,2528,1736
"COG0546",3975,3753,3767,3874,3782,4590,3967,3137,4743,4901
"COG0547",1755,1380,1517,1789,2060,2263,2004,1557,1415,1716
"COG0548",1909,2029,1658,2098,1686,2075,2764,1749,1898,2165
"COG0549",569,552,392,807,760,258,870,575,847,1639
"COG0550",13183,13237,11286,12572,17327,15024,12192,13427,13591,12078
"COG0551",1589,1232,828,2701,1551,1407,1957,1133,2332,3743
"COG0552",2222,1411,1463,1954,1526,2039,1745,1329,1874,1734
"COG0553",6702,10041,5860,5855,3507,6325,9910,8108,8751,8354
"COG0554",1386,1118,1612,2256,2197,725,1060,1515,1640,2620
"COG0555",356,128,72,306,253,107,282,78,274,841
"COG0556",4104,3496,2590,4152,3267,4070,3532,2905,3883,3620
"COG0557",1718,1611,1011,908,1230,4846,5245,4004,4996,4551
"COG0558",1867,1227,1203,1759,1180,437,1585,839,1307,1573
"COG0559",802,725,470,1074,611,680,1162,486,1306,1399
"COG0560",1744,1475,1868,2155,1885,991,1484,1565,1340,1253
"COG0561",5864,4997,5871,8618,6509,7756,8922,5858,6214,11670
"COG0562",1712,1612,1473,2397,1341,1249,741,3070,3512,2561
"COG0563",2284,1792,1441,2003,1599,1777,1767,1640,2152,1999
"COG0564",7198,8140,6117,7064,6566,9084,7979,6541,7105,8120
"COG0565",19,18,103,20,38,3,145,31,9,13
"COG0566",5064,4214,4808,5693,5202,4311,4190,5355,5284,5273
"COG0567",34,81,169,53,108,26,790,131,38,40
"COG0568",4670,3970,1371,2273,1968,4890,5975,1540,3434,3595
"COG0569",4737,3744,4211,5164,5255,1314,1135,1434,1591,1889
"COG0571",2509,2178,1686,1981,1809,1782,2168,1790,2387,2002
"COG0572",4470,4061,3826,3081,3764,1791,1442,895,1211,1280
"COG0573",1292,1098,1441,1730,1703,1138,1271,1858,1443,2062
"COG0574",9194,8195,6583,7414,7136,9290,6940,5498,7710,6817
"COG0575",2025,2193,1681,1825,1674,2361,1956,1435,2192,1809
"COG0576",643,543,451,444,520,1215,1661,1355,1796,1585
"COG0577",16373,12502,13351,17030,18157,3781,3973,4806,4655,6925
"COG0578",243,318,731,792,575,177,893,292,453,82
"COG0579",337,535,689,1177,700,218,1385,558,615,1754
"COG0580",243,303,759,758,539,111,1316,650,327,466
"COG0581",1178,1075,1231,1905,1583,1153,1293,1751,1587,2148
"COG0582",21186,20232,17519,38273,29459,11368,12053,21824,33795,21022
"COG0583",9571,8131,8800,10489,9286,9746,19776,7944,13014,18807
"COG0584",2724,4354,5404,4671,3693,1576,2451,4895,3759,2435
"COG0585",6,4,75,32,40,10,462,66,0,14
"COG0586",1237,1417,1869,1203,1369,1242,2129,1384,924,433
"COG0587",7936,7237,8451,7764,6740,7893,6684,6048,7163,7818
"COG0588",717,601,1434,899,997,235,185,582,309,56
"COG0589",3036,4259,4695,3595,3746,4322,4561,5000,3106,1319
"COG0590",2030,1671,1273,1469,1314,2313,1959,1618,2013,1990
"COG0591",4938,4398,6032,5845,6452,5366,3600,5933,5096,3500
"COG0592",4594,2930,2439,3577,2932,2402,2585,2406,3533,3680
"COG0593",1347,724,1597,1871,1477,985,771,1177,1162,260
"COG0594",540,372,208,671,436,491,593,233,942,1225
"COG0595",1926,2333,660,2201,1280,1242,1642,734,2766,3444
"COG0596",2247,1672,1917,2262,1301,1231,4409,727,2644,3643
"COG0597",807,498,271,914,613,409,853,317,1025,1075
"COG0598",3182,2900,3069,2831,2931,2922,3066,3604,3138,2338
"COG0599",1154,1272,1566,1173,2020,746,752,1086,1710,550
"COG0600",1839,1140,587,1359,1187,731,866,1092,1757,2039
"COG0601",1569,1842,1369,2763,2018,1745,4065,2293,2744,4695
"COG0602",2946,1971,1910,1838,2402,2512,2242,1681,3924,2404
"COG0603",1681,1327,1111,790,1434,1356,1187,1029,2280,1041
"COG0604",16,58,375,156,121,10,838,208,53,43
"COG0605",455,460,912,704,921,255,374,649,804,155
"COG0606",3159,2971,2771,2950,2781,3275,3571,3668,2990,3086
"COG0607",2269,2747,4512,2970,3203,2086,2017,4727,3108,2141
"COG0608",3672,3587,3522,3626,3588,3929,3579,2624,3829,3476
"COG0609",2607,3078,3578,3340,4416,4191,2955,3257,3581,3633
"COG0610",4107,5474,5998,6279,4672,2310,4537,552,7306,7107
"COG0611",369,544,760,853,332,256,457,863,888,231
"COG0612",11478,10518,11487,10714,9177,7142,7652,11213,7834,3684
"COG0613",1047,844,506,1460,890,533,1198,691,1288,1463
"COG0614",3636,3308,4317,4078,5384,4377,3407,4043,4962,3923
"COG0615",2440,2242,1091,1299,1187,2018,2320,2326,1121,1851
"COG0616",2001,2428,2452,2146,1677,2883,2109,2254,1786,1021
"COG0617",3822,2798,2089,3049,2410,2942,3166,2380,2885,3196
"COG0618",3247,2921,2113,2103,2247,2980,2220,1730,3300,3183
"COG0619",1749,1344,872,3613,1443,1961,2304,745,2765,3333
"COG0620",2611,3239,1030,1892,1616,4454,3999,670,1234,2521
"COG0621",9213,7500,6713,7716,7398,9150,7290,7662,7916,7605
"COG0622",1764,1447,1458,1840,1723,1999,1378,1517,1626,2858
"COG0623",1361,1279,1080,733,877,1955,1456,1008,708,372
"COG0624",4048,4573,4088,5639,4847,2803,4292,5826,4147,4812
"COG0625",23,28,370,102,112,29,1787,247,21,88
"COG0626",274,706,346,1336,773,155,1451,645,350,933
"COG0627",1377,1348,1911,1510,1901,734,775,1348,922,1150
"COG0628",4930,4886,5097,4805,5101,3870,4311,3939,5411,5389
"COG0629",1790,1746,1816,2367,1867,1565,2289,1665,3113,2829
"COG0630",390,97,0,10,153,62,11,24,94,366
"COG0631",2379,1041,896,2674,1545,609,604,161,825,970
"COG0632",1729,1637,1401,1598,1353,1491,1458,1467,1667,1385
"COG0633",16,23,128,39,48,11,646,85,6,24
"COG0634",1917,1505,1312,1906,1449,1463,1669,1317,1815,1816
"COG0635",3785,3217,2849,4357,3776,3883,3895,3841,4361,4534
"COG0636",908,756,1013,1234,1064,676,525,907,1183,1027
"COG0637",1361,1254,1140,1375,1478,5258,4999,3458,4271,4664
"COG0639",1279,598,1609,812,1356,466,918,1371,881,509
"COG0640",1057,740,577,1147,768,684,1041,410,1376,1909
"COG0641",10787,8024,6175,4982,5839,9074,4139,6178,7939,4892
"COG0642",76188,87145,133612,92462,104237,60220,48533,112761,72157,70916
"COG0643",868,454,353,167,641,202,759,147,670,798
"COG0644",19,40,240,133,90,21,1332,203,18,42
"COG0645",1,0,0,0,1,0,0,0,80,0
"COG0646",5355,4198,4477,4875,5549,6414,4331,4052,4325,4407
"COG0647",343,315,252,706,325,66,870,139,539,486
"COG0648",1339,1152,1898,1896,1937,933,805,1521,1664,1614
"COG0649",1748,2294,1689,1422,1794,1834,1420,2267,1252,514
"COG0650",71,48,139,499,68,20,623,161,205,70
"COG0651",607,404,638,670,647,95,1521,619,1499,240
"COG0652",2971,2767,1691,2272,1901,2380,2425,1829,2242,2609
"COG0653",6720,5608,4546,5890,5459,8523,5928,5332,5775,7224
"COG0654",1047,14,638,84,113,7,1479,216,285,18
"COG0655",2066,1488,1515,2907,2196,1905,1711,2355,3329,2988
"COG0656",1654,1680,2454,2412,2724,2207,2180,1834,2082,2673
"COG0657",4951,4720,5779,4533,4125,3546,2912,4652,3490,4902
"COG0658",2210,1639,2740,2878,2592,2451,1698,2176,2475,2846
"COG0659",4093,3573,2545,2052,3194,1318,944,1342,1140,1519
"COG0661",217,79,123,785,196,625,1495,250,513,1248
"COG0662",1538,1512,237,639,934,1105,2010,1226,1224,2083
"COG0663",697,993,1374,1007,970,1256,1550,1002,964,1121
"COG0664",4829,6114,8292,6421,6167,5905,5485,7620,5145,4343
"COG0665",559,463,486,255,411,131,1631,345,744,477
"COG0666",461,949,1873,2487,2738,513,1122,860,2364,545
"COG0667",1078,1092,1598,1219,1458,3011,4098,3645,3250,3938
"COG0668",4971,6694,7225,5913,5909,3381,4399,6157,4706,3262
"COG0669",1546,1356,1352,1508,1477,1278,1241,1426,1485,1434
"COG0670",955,738,200,269,154,1044,2052,273,519,848
"COG0671",949,882,508,751,589,2204,3111,1551,2219,2507
"COG0672",13,4,161,84,89,13,558,94,3,84
"COG0673",8195,7773,10634,11195,9463,3228,2311,3595,2598,2414
"COG0674",9249,9757,9098,8761,10498,9833,8059,10186,9779,7995
"COG0675",1528,2988,1906,3661,2427,12807,5942,1054,5621,8106
"COG0676",2,41,56,119,26,5,358,24,2,16
"COG0677",254,693,702,366,544,513,1283,1577,1704,590
"COG0678",6,1,2,0,5,5,5,0,0,18
"COG0679",2572,1666,861,3086,1786,1860,3165,961,2793,5137
"COG0680",11,79,150,85,106,398,503,117,196,18
"COG0681",3858,4346,4998,5028,5011,1374,1068,1769,1503,1523
"COG0682",2284,2447,1779,2192,1870,3154,2744,2126,2724,2897
"COG0683",1195,1265,747,1272,1514,897,1659,724,1674,1652
"COG0684",153,176,203,202,259,58,374,266,284,162
"COG0685",2857,2193,2100,2457,2610,2994,2089,2376,2451,2573
"COG0686",438,1743,1698,1080,1620,2483,1498,1848,1363,554
"COG0687",1499,2648,2065,2622,2587,2220,2737,2114,2353,3166
"COG0688",1745,1586,1591,1183,1271,1964,1728,1709,1486,1135
"COG0689",23,130,86,258,141,274,661,145,193,72
"COG0690",7,53,13,6,23,18,33,32,10,57
"COG0691",1245,1041,1039,1312,1034,1193,1015,915,1425,1124
"COG0692",1312,1318,1324,1077,1339,1646,1762,1085,1331,1240
"COG0693",1665,1988,2181,1776,2323,1803,1848,2941,1991,1650
"COG0694",26,21,47,62,59,6,278,43,85,61
"COG0695",4,4,68,78,42,18,339,49,13,34
"COG0696",3774,4548,2905,3702,3008,4480,4076,2567,3320,3472
"COG0697",2788,3120,2822,2803,2467,11889,11412,7841,10611,7376
"COG0698",1730,1391,798,1429,1192,1353,1474,883,1654,1984
"COG0699",660,546,731,134,366,67,769,135,256,934
"COG0700",1707,2475,1700,1219,1934,2370,2221,1887,1583,1212
"COG0701",452,251,521,374,706,318,988,404,493,471
"COG0702",114,26,303,135,119,37,1098,243,45,160
"COG0703",2139,1974,1498,2253,1705,1943,2477,1565,2023,3286
"COG0704",1302,1097,1607,1645,1852,976,1096,1432,1451,1642
"COG0705",1814,2105,2873,2302,2422,2600,1867,2476,1851,1338
"COG0706",4507,3989,3385,3710,4118,4038,3675,3215,4279,4316
"COG0707",3387,3095,2247,3419,2820,1309,1239,903,1267,1340
"COG0708",1949,1304,1478,1500,1396,1737,1740,953,1383,1982
"COG0709",262,231,211,554,306,497,738,385,407,1223
"COG0710",224,307,228,388,238,209,451,178,498,1014
"COG0711",1352,961,986,1161,1242,1263,1203,992,1057,1265
"COG0712",1030,605,972,958,1061,729,986,669,748,1180
"COG0713",182,222,447,261,371,84,114,351,78,72
"COG0714",4827,3796,4342,4456,4821,3892,3843,3935,3754,5415
"COG0715",2657,2399,1219,2005,1757,2082,2157,2042,2404,2657
"COG0716",3245,2768,4232,3510,4601,828,839,831,1113,1016
"COG0717",23,12,52,122,139,9,397,45,50,73
"COG0718",506,388,218,463,422,341,319,215,734,903
"COG0719",5950,5848,4375,4437,4851,5696,5728,5571,4829,3433
"COG0720",1352,626,706,536,950,1092,485,759,2006,700
"COG0721",401,262,153,406,216,174,311,60,455,610
"COG0722",946,518,568,1174,835,250,2270,378,1027,2001
"COG0723",32,39,63,74,96,43,8,27,402,46
"COG0724",487,536,1616,675,1276,602,20,1305,751,142
"COG0725",237,234,183,463,360,657,750,300,430,1068
"COG0726",4891,4374,6576,5014,6009,4037,3684,5288,5703,5739
"COG0727",267,44,42,88,24,37,131,132,86,161
"COG0728",170,277,252,1118,221,171,1084,222,146,162
"COG0729",25,211,145,40,115,51,603,301,4,63
"COG0730",132,112,147,137,124,1069,866,471,815,888
"COG0731",994,1378,1490,879,1190,1371,976,1408,1010,544
"COG0732",5722,3571,4005,2672,2794,4557,4793,1851,7876,3556
"COG0733",6261,5665,2779,6767,4886,6527,5762,3160,6337,8942
"COG0735",2927,1907,2264,2216,2293,3144,1987,2070,2633,2694
"COG0736",113,172,110,306,98,283,422,123,255,222
"COG0737",4345,4802,5043,4341,5141,6903,5406,5599,3837,3532
"COG0738",7304,8514,10165,5617,8344,12452,7606,10088,5066,3507
"COG0739",9856,5920,10841,11033,10620,10462,7933,10142,11851,7218
"COG0740",3049,2749,1640,3563,3856,2593,2194,2701,3260,2777
"COG0741",3321,2276,3287,3604,3244,2542,3041,2661,2430,2823
"COG0742",1494,1555,1282,1483,1395,1656,1465,1390,1639,1421
"COG0743",2640,2596,2335,2718,2494,2627,2737,2532,2463,2497
"COG0744",3597,2701,2423,3457,2698,2257,3868,2160,3875,3735
"COG0745",34685,38807,44935,34553,38223,42111,22059,37779,30849,31202
"COG0746",70,85,148,72,181,65,431,266,107,244
"COG0747",1557,3499,1547,4051,3240,1667,6034,5156,3581,6357
"COG0749",5592,5845,4494,5045,4158,5180,7432,3968,8079,6131
"COG0750",3645,3306,2113,3483,2462,3846,3193,1779,3848,4022
"COG0751",233,251,195,182,320,682,941,331,649,220
"COG0752",93,161,99,99,182,360,451,169,306,111
"COG0753",197,336,719,386,506,43,422,1163,446,102
"COG0754",63,52,309,87,189,59,1187,271,116,107
"COG0755",2343,3039,3334,2282,2514,413,1631,1817,1603,861
"COG0756",2157,1775,2932,1195,1368,1151,1619,1151,3597,1506
"COG0757",921,1235,912,971,850,1833,1434,765,1014,712
"COG0758",2816,1876,2022,2223,2573,2563,2914,2855,2304,2307
"COG0759",460,413,483,682,594,1066,401,534,693,652
"COG0760",3804,3653,4091,2745,3549,5837,4802,2893,3207,1974
"COG0761",2750,2424,1796,2825,2028,2547,2455,2159,2975,2382
"COG0762",22,15,51,60,19,5,315,41,30,38
"COG0763",1632,2108,1548,1150,1338,2725,2235,1705,1543,781
"COG0764",2538,2131,2221,2024,2335,1878,2316,2014,2067,1607
"COG0765",3657,4037,1515,4177,2575,3556,5752,1361,4523,6875
"COG0766",3282,3519,2374,3973,3310,4153,3644,2573,3694,4671
"COG0767",1733,1586,1193,844,1063,2197,1840,1515,1425,374
"COG0768",11567,10656,8088,12537,9496,10973,12072,9203,12283,13804
"COG0769",4589,3834,2785,4799,3526,4109,4645,3074,4561,4657
"COG0770",5807,6367,5523,5411,5891,2238,1813,1878,1612,1588
"COG0771",3494,2984,2363,3087,2552,3470,3392,2653,2984,3345
"COG0772",6714,6453,4509,7519,5622,7071,7529,4419,8074,8244
"COG0773",3751,3911,2606,3214,3096,3818,4458,2894,3425,4048
"COG0774",1975,1939,2125,1355,2050,1897,2197,1936,1520,610
"COG0775",2327,2133,2873,2795,3210,2015,2258,2946,2004,2329
"COG0776",2505,2334,3381,2925,2866,3083,2665,2262,3108,1764
"COG0777",1117,696,451,1019,997,350,652,562,1128,2138
"COG0778",5968,6684,6608,5860,5688,6967,5685,6880,6192,5162
"COG0779",607,362,246,837,469,320,527,235,852,1058
"COG0780",1183,1161,1096,685,1040,1197,1170,902,1298,748
"COG0781",1394,1459,1642,1672,1177,1127,1531,723,1613,1201
"COG0782",2659,2082,1567,1939,1705,1842,2182,1172,2531,2759
"COG0783",484,287,1290,510,925,114,296,513,516,47
"COG0784",13218,11115,11962,13666,11656,8273,9551,15004,14734,21435
"COG0785",20,15,32,64,108,5,5,247,63,3
"COG0786",1370,894,832,543,1261,340,674,1502,1168,949
"COG0787",3837,4306,3423,4219,3927,5693,4696,3451,4359,3581
"COG0788",279,378,1333,664,836,214,176,617,180,43
"COG0789",3296,2351,1887,2930,2419,2269,2685,2341,4237,4370
"COG0790",3537,1998,1549,2314,1194,490,2081,2044,3078,752
"COG0791",3293,2728,2261,4729,3192,2271,2876,2735,4235,5384
"COG0792",1200,983,1031,1091,1041,1170,901,1008,1039,777
"COG0793",3718,4314,4659,3218,4628,19868,10664,22021,11796,7351
"COG0794",1161,1795,1430,1147,1125,3885,2314,1468,1432,648
"COG0795",3837,3792,3258,1952,2757,5179,6301,2426,2669,1370
"COG0796",2169,2231,1878,2092,2209,2649,2743,1841,2002,2367
"COG0797",780,792,95,28,74,88,769,142,256,314
"COG0798",108,110,531,440,91,70,27,548,139,428
"COG0799",1313,1134,1011,1166,942,1350,1046,806,1299,1050
"COG0800",1112,1530,1305,1576,1471,2023,1883,1406,1188,2077
"COG0801",878,1022,898,959,898,1190,1162,870,1017,810
"COG0802",1136,1206,717,1330,889,1402,1508,1004,1553,1334
"COG0803",1540,1548,1448,1943,1366,987,1491,914,1947,1368
"COG0804",83,57,24,149,62,79,28,65,412,492
"COG0805",652,551,1252,1044,1137,1018,542,1309,832,388
"COG0806",1393,1251,480,1205,639,1413,1349,447,1184,1299
"COG0807",2241,2337,1863,1784,1901,2298,2516,1981,2265,1920
"COG0809",4432,4642,3668,3565,3837,5726,3485,4957,4220,2813
"COG0810",57,14,116,20,40,8,138,97,97,20
"COG0811",1954,2688,3491,2178,3556,4041,2901,3476,2624,996
"COG0812",2236,1930,1613,2174,1981,2196,2307,1662,2152,2144
"COG0813",626,348,133,426,294,281,601,295,787,1056
"COG0814",583,194,635,244,575,154,3605,486,370,580
"COG0815",71,103,103,209,65,25,478,109,280,57
"COG0816",1401,1292,1147,1295,1142,1026,1149,702,1351,1183
"COG0817",1010,1026,1079,1078,1019,1346,1120,983,876,393
"COG0818",334,294,622,414,643,309,338,695,436,426
"COG0819",121,111,44,508,118,69,378,7,368,245
"COG0820",4188,2345,2294,2592,2418,2239,2477,1669,5217,2679
"COG0821",3304,3362,3262,2893,3850,4427,2977,3155,2544,2578
"COG0822",2192,1947,1540,2326,1999,1732,1476,1197,2176,2549
"COG0823",1610,486,3692,905,2583,949,493,3756,783,1000
"COG0824",286,290,442,422,389,791,596,1642,1325,549
"COG0825",1335,722,460,938,947,381,601,640,1161,2273
"COG0826",6960,6303,5027,6606,6364,7423,6970,6345,7427,6883
"COG0827",5940,2902,6650,9474,5465,8928,4019,3751,7301,8088
"COG0828",170,121,112,230,118,127,177,36,341,270
"COG0829",38,29,11,55,35,30,11,44,240,262
"COG0830",32,27,14,57,29,38,14,39,242,226
"COG0831",16,17,5,26,9,19,7,12,162,132
"COG0832",20,17,5,51,17,28,11,20,146,183
"COG0833",17,22,116,111,91,803,1819,95,254,91
"COG0834",4561,4965,3140,5277,4085,4093,8034,3423,5713,9162
"COG0835",1318,723,289,143,726,289,374,43,1080,1086
"COG0836",5083,4377,2393,1735,2913,4040,4827,4057,3037,2963
"COG0837",5,6,82,16,33,2,427,71,7,4
"COG0838",628,566,672,436,612,976,423,529,511,232
"COG0839",1009,1187,1048,732,1114,1414,998,1302,805,331
"COG0840",13005,6820,4303,1739,9164,2991,5379,1082,8793,14024
"COG0841",18394,23516,37436,26467,40398,28777,17058,47430,20245,7883
"COG0842",6051,6631,9270,5719,7988,8401,5244,9011,6246,3159
"COG0843",0,5,53,20,22,3,339,81,2052,5
"COG0845",18551,20192,29980,18893,28529,23492,13749,33166,17010,9546
"COG0846",2663,3688,1470,2790,1846,2090,2824,1559,2895,4037
"COG0847",2692,2280,2444,1946,2292,2213,2460,2152,1829,978
"COG0848",119,182,161,97,196,162,230,86,135,25
"COG0849",2819,2860,1481,1006,1524,2996,3237,1980,1990,1603
"COG0850",417,269,142,167,370,293,380,209,449,672
"COG0851",172,130,85,80,185,163,233,91,208,328
"COG0852",1753,2303,1736,1465,1894,1752,1421,2340,1176,543
"COG0853",229,268,229,221,212,688,724,632,891,689
"COG0854",482,610,1293,811,1209,142,93,517,188,57
"COG0855",2786,2766,4015,4342,4602,1527,872,1506,1267,1547
"COG0857",10,6,130,155,48,2,1171,146,6,12
"COG0858",1501,1180,963,1276,957,1389,1284,884,1390,1258
"COG0859",2054,2582,1703,1130,1296,3364,3819,2662,2245,1096
"COG0860",4082,3051,2373,4842,3324,2802,3252,2022,4101,5443
"COG0861",759,1028,239,184,173,1950,3215,207,583,357
"COG0863",4404,3125,3766,3896,3323,1513,2479,2345,3660,1725
"COG0864",12,26,58,54,34,10,103,63,32,31
"COG1001",394,667,509,1513,748,308,666,1022,824,1668
"COG1002",1342,852,1185,851,405,4020,5780,1502,5117,4733
