"","NLM023","DOM021","NLM026","DLF001","DLM002","DOM013","NOM022","NOF002","NLM001","NOM027"
"COG0428",953,552,2015,690,1739,2402,1111,852,1362,577
"COG0429",191,47,14,33,30,60,70,110,57,13
"COG0430",30,4,3,11,2,8,3,29,61,2
"COG0431",113,70,12,40,24,15,37,113,69,65
"COG0432",505,636,310,876,387,164,238,131,194,350
"COG0433",839,1734,882,1403,2364,2482,1331,2237,736,138
"COG0434",67,45,125,189,271,33,30,51,57,58
"COG0435",61,102,44,19,11,85,70,128,69,10
"COG0436",10576,13418,9954,11325,11249,11657,12380,10670,11479,16104
"COG0437",1114,287,180,177,281,492,124,665,663,257
"COG0438",42523,40957,21950,56682,30234,25616,29032,39670,24275,14946
"COG0439",4026,2653,2407,4353,2378,2693,1867,3249,1536,3632
"COG0440",1119,1171,1209,553,1255,1051,687,1380,1033,1688
"COG0441",6348,6049,8052,5052,6812,7419,7584,6501,8136,6402
"COG0442",2408,2944,3948,2054,3268,3946,2924,2760,3263,4272
"COG0443",4688,3735,7835,2972,5108,5322,4335,8599,6193,5142
"COG0444",2148,1460,3185,1148,2488,2617,1416,2982,1836,6081
"COG0445",4137,4307,5247,3611,5117,5798,5294,3907,5552,4787
"COG0446",5765,4811,5685,4408,4383,6274,3950,4221,3641,4941
"COG0447",786,1187,547,935,603,732,1416,796,1018,36
"COG0448",2074,1589,4768,1126,4036,3265,1635,3651,3161,6200
"COG0449",3510,3729,5438,3175,4364,5215,4247,3909,4083,4552
"COG0450",1617,1264,553,1635,690,1179,642,1229,475,1883
"COG0451",13505,13950,8974,18907,10042,9257,12613,19326,10603,5766
"COG0452",635,819,848,464,823,2458,2821,2417,2734,3066
"COG0454",7153,7298,6182,8516,6686,6344,5272,7756,5565,6641
"COG0455",38,99,357,1,514,208,146,232,340,24
"COG0456",807,509,1420,637,989,1098,504,1067,990,1262
"COG0457",14717,20573,9788,18917,13384,13204,17154,9703,13385,4334
"COG0458",8713,9295,10147,6122,8997,7469,9662,8516,9914,7822
"COG0459",937,1028,1432,780,1205,5100,3100,3533,3756,3540
"COG0460",2560,4348,3072,2666,3699,3639,3524,3157,3431,3577
"COG0461",1355,1380,1569,1057,1718,1465,1866,1266,2052,1869
"COG0462",2246,2507,3094,1755,3556,2503,2442,2687,2983,4087
"COG0463",35802,32131,30733,49767,34473,31941,44069,35055,39701,17017
"COG0464",1559,791,2893,889,1665,2053,691,1370,2173,2031
"COG0465",4408,3692,8699,2828,6573,7830,4831,5140,6552,6767
"COG0466",3203,3631,5306,3165,5650,4406,5011,4022,5174,3337
"COG0468",2143,2645,2985,6497,2252,9793,2737,2133,2998,2546
"COG0469",2772,4221,4382,2279,3285,4293,3398,3477,3858,2814
"COG0470",660,131,458,174,291,864,180,302,233,1208
"COG0471",5262,6849,2987,5848,6038,4855,6226,6364,6602,4549
"COG0472",4510,5091,4166,6095,4452,4901,4439,4463,5503,5133
"COG0473",2316,2929,2590,1880,2411,2655,1739,2465,2310,5281
"COG0474",7817,9583,11097,7793,8725,13258,11177,7896,8929,7060
"COG0475",7736,7894,4520,11216,4895,5339,6767,7130,6101,1216
"COG0476",455,523,282,334,422,1078,1376,1290,3276,1762
"COG0477",22450,21042,9818,22651,17694,17212,24439,20833,19628,62984
"COG0479",1384,1280,772,846,1052,865,2037,916,2116,1560
"COG0480",12783,15043,16872,21349,13244,16396,17679,14909,16802,12348
"COG0481",3074,3794,4562,2548,4004,4526,3857,3037,4138,3577
"COG0482",4309,4907,3852,4184,3532,4589,3822,3739,3349,1973
"COG0483",1075,879,624,1262,530,440,620,1053,437,910
"COG0484",1536,2413,3137,1298,2454,2605,2233,2308,2296,2552
"COG0486",2867,2800,3328,2777,3401,4617,2404,3120,2849,3688
"COG0488",14809,16645,14701,15497,15576,13663,17810,15381,17177,12724
"COG0489",7869,11146,5689,10005,6429,2089,2986,2167,2720,1725
"COG0490",38,43,25,34,76,44,3,5,44,8
"COG0491",2888,2367,3291,2376,3026,2878,2194,2652,2643,3698
"COG0492",2288,2035,2332,1918,2516,3060,2032,2105,2025,3772
"COG0493",6165,6336,10502,5195,8604,7853,8082,6353,10031,9411
"COG0494",3722,2714,6419,2813,6132,4978,2947,5078,4798,7244
"COG0495",4714,6214,7092,4670,5513,6285,5897,4260,6351,6200
"COG0496",1258,1247,777,1128,1035,1052,1575,1113,1155,485
"COG0497",3092,2817,3664,2020,3499,4206,2915,3505,3315,2769
"COG0498",2278,2875,3093,1796,3314,3208,2598,2688,3218,4135
"COG0499",1349,683,642,1319,774,1163,292,1302,270,1561
"COG0500",7806,4863,8029,6389,8093,6358,4873,9494,6039,6377
"COG0501",2005,2942,1117,2367,1296,1769,1985,2159,1474,1847
"COG0502",3566,3628,1863,2854,2402,2507,2290,3506,1409,2666
"COG0503",2387,2440,2407,2506,2964,2491,3252,2712,3320,2234
"COG0504",2825,3432,4143,2733,3638,4354,3371,2787,3567,4257
"COG0505",1856,2006,2481,1470,2300,838,750,692,801,1076
"COG0506",1013,773,234,2485,548,159,197,362,181,29
"COG0507",3964,2957,4132,2842,3726,14597,13442,10660,10667,10462
"COG0508",1031,324,197,647,470,220,196,1082,287,71
"COG0509",1016,867,417,1018,540,611,536,765,410,1072
"COG0510",158,359,493,122,721,388,345,388,2105,431
"COG0511",692,567,579,836,498,1314,1836,1572,1785,679
"COG0512",1001,1594,869,1028,1469,1102,1015,1215,1478,1927
"COG0513",6373,8411,4714,8150,5523,6139,6217,5863,4715,3994
"COG0514",10056,12202,6282,10526,8555,8872,16979,10630,15164,4870
"COG0515",6358,2985,8998,2856,6315,6703,4760,4182,6883,10594
"COG0516",3363,3567,3595,2548,3311,2940,3749,3716,3835,4591
"COG0517",4530,4401,5248,2787,4924,4437,5605,3944,5703,8017
"COG0518",3594,3817,3223,4348,3670,1088,1124,1276,1153,1182
"COG0519",3674,3591,3245,4336,3769,3163,3223,3719,3468,3348
"COG0520",2472,3670,3703,2128,3336,4007,4121,3350,3492,5598
"COG0521",361,279,370,185,441,573,342,462,322,1253
"COG0522",1322,1566,2113,1024,1887,2164,1658,1388,2227,2063
"COG0523",1361,1329,2101,912,1207,1108,1831,1311,1730,800
"COG0524",10789,11919,10254,9833,9732,9361,12602,10744,11692,12768
"COG0525",4316,5530,6561,3214,5260,5711,4546,4372,5196,6879
"COG0526",12115,12656,7060,18554,9129,9218,12435,8310,9935,3906
"COG0527",5236,7333,5005,5814,5664,5919,5994,5480,5550,3411
"COG0528",1786,1996,2043,1464,1867,2154,1898,1572,2060,1769
"COG0529",718,901,398,915,411,557,426,1007,390,35
"COG0530",1389,1627,2369,1321,1792,1511,1038,2126,1681,486
"COG0531",4452,4965,2406,3628,4118,3539,2314,4083,2713,10954
"COG0532",2931,4496,5288,2164,3182,5161,5641,2502,6032,3075
"COG0533",2109,2123,3073,1874,2502,3340,2216,2037,2593,2328
"COG0534",31129,30366,42311,26961,37837,31681,29683,36106,32838,26402
"COG0535",4516,3597,4236,4095,5675,1782,1908,1393,1304,2238
"COG0536",2033,2624,2941,1318,2524,3133,2752,1789,2951,3135
"COG0537",2106,1890,1842,2045,1928,2182,2150,1683,2016,1476
"COG0538",1779,1975,2087,1594,2147,1647,2675,1911,3156,1277
"COG0539",3581,3710,5079,3020,4422,4726,3877,3650,4749,3447
"COG0540",1900,1822,2210,1433,2620,2120,2244,2336,2608,2719
"COG0541",2846,2540,3376,2091,2870,3707,3332,2556,3432,3285
"COG0542",9332,10559,15506,8776,12563,14255,11968,10985,13519,12405
"COG0543",4317,4902,4288,4103,4679,4284,5705,4171,5262,3440
"COG0544",3416,3489,4841,3349,4933,4844,4177,3906,4995,4295
"COG0545",3699,5023,1590,4216,3319,2761,6695,2880,4835,1508
"COG0546",3386,4003,4318,2323,4674,4080,4105,4372,3908,5861
"COG0547",1347,2033,1245,1166,1602,1395,1028,1662,1867,2900
"COG0548",628,676,656,449,603,1779,1692,1900,1828,2893
"COG0549",433,499,766,337,772,666,344,916,700,541
"COG0550",12025,11527,18059,11953,13376,15423,11822,14563,11717,11813
"COG0551",1463,864,3551,789,2306,2684,954,2203,1846,3596
"COG0552",1386,1522,2323,1571,1793,2465,2170,1751,2189,2394
"COG0553",5160,5506,5042,7575,4311,13957,10777,5404,8774,5426
"COG0554",2124,1091,2596,1066,1736,1881,1317,2014,1515,1396
"COG0555",190,106,147,17,472,199,166,409,216,222
"COG0556",2916,3390,4698,3013,4014,4713,3827,2990,3943,4810
"COG0557",3732,3771,3983,2360,4195,4892,4304,3626,4424,2875
"COG0558",1367,1011,1887,1054,1553,2071,563,1475,1051,1873
"COG0559",670,720,2087,542,971,1385,447,1107,748,2516
"COG0560",1988,2112,1325,1970,1376,1775,1613,1476,1449,880
"COG0561",2104,2011,2415,1924,2547,7344,6134,6856,6187,14950
"COG0562",1668,2169,1976,1385,3383,2430,1546,1749,1656,2559
"COG0563",1669,1880,2349,1504,1971,2686,2002,1538,2163,2114
"COG0564",6819,7245,7939,5997,8129,8863,8112,6946,7559,6685
"COG0565",123,63,19,33,19,43,18,77,91,10
"COG0566",5290,5108,6370,4549,5153,6090,4412,5130,4809,5739
"COG0567",307,102,8,32,7,76,37,148,209,14
"COG0568",2254,1928,3771,1154,4481,3093,4734,2619,5340,2378
"COG0569",4972,4646,5461,4067,4658,4269,4315,5297,5084,3206
"COG0571",636,654,684,611,685,2429,1980,2128,2020,2029
"COG0572",3891,3965,4177,2973,3879,3980,4918,3332,4662,2092
"COG0573",1941,1426,1681,1621,1641,1293,1020,1993,1211,2777
"COG0574",6800,7563,9269,5951,7546,7157,8862,6494,9912,1904
"COG0575",1862,1916,2383,1621,2210,2437,1701,1848,1613,1987
"COG0576",1318,1321,1430,1356,1536,1880,1318,1140,1400,1069
"COG0577",15172,14864,17321,13061,16635,17074,13269,19426,13376,16548
"COG0578",661,1003,301,151,248,611,408,183,254,25
"COG0579",678,585,1128,460,716,1514,703,878,807,1001
"COG0580",758,909,577,957,242,440,442,456,364,1545
"COG0581",1594,1464,1853,1387,1682,1336,1012,1700,1303,2991
"COG0582",24051,45405,32291,22721,25853,26149,14755,22244,16984,17598
"COG0583",10441,9130,10018,6883,13263,12557,10497,12475,11045,23113
"COG0584",5349,3083,3001,6921,2811,3910,1764,2106,3126,2563
"COG0585",79,38,18,23,2,7,11,61,87,5
"COG0586",1357,1410,541,1611,899,835,1253,1327,1164,1031
"COG0587",6582,7914,8191,5477,7278,15402,8431,6887,8045,6950
"COG0588",1302,1404,721,2440,495,931,531,874,390,507
"COG0589",3897,4709,1808,5482,2694,2948,3443,3928,2950,4086
"COG0590",1387,1798,1773,1497,1930,2361,2484,1336,1706,2488
"COG0591",5725,6358,4103,6802,5772,5693,4159,6243,4557,11358
"COG0592",2677,2912,3228,2051,4031,3705,2232,3150,2742,3417
"COG0593",1608,1450,1233,1525,1180,1280,403,1974,823,2211
"COG0594",432,309,739,215,837,1014,338,554,605,1488
"COG0595",1320,879,3619,602,2326,3414,1104,1737,2064,4824
"COG0596",2709,1158,3025,1822,2927,1393,2360,1421,2204,2171
"COG0597",449,413,1114,290,961,798,361,592,668,1683
"COG0598",3285,3036,2252,3686,2707,2336,2990,3091,2803,2298
"COG0599",1913,1355,946,985,945,1703,922,1470,778,1915
"COG0600",1220,846,2165,678,1634,1624,936,1503,1296,2198
"COG0601",2723,1759,3491,1412,2716,2645,1798,3655,2109,8350
"COG0602",2140,2460,2314,1443,2275,6170,2607,2115,2616,2904
"COG0603",1062,1241,789,1074,1230,848,1380,757,1392,758
"COG0604",154,111,186,67,11,45,62,227,133,789
"COG0605",763,1031,730,444,510,638,403,854,495,51
"COG0606",2740,2840,3494,2294,3268,3980,3295,2542,3316,3726
"COG0607",3712,3809,2636,3480,2450,2814,3302,2330,2594,1051
"COG0608",3728,3853,4285,2278,3832,4360,4379,3719,4589,2894
"COG0609",3466,3418,3452,2651,3595,3103,3720,3217,3139,6305
"COG0610",4851,10819,7332,4116,6348,7265,8733,2121,8922,3774
"COG0611",893,1031,555,959,545,1060,454,589,540,47
"COG0612",11139,14353,8149,8305,7392,9447,9437,7535,6613,1011
"COG0613",945,487,1763,535,1471,1456,583,803,1204,2691
"COG0614",4153,3848,3429,3681,4087,3687,4886,4395,4064,5573
"COG0615",846,1208,969,1992,1303,840,734,2148,3567,723
"COG0616",2170,2551,975,2990,1715,1618,2775,2153,2435,57
"COG0617",2262,2837,3182,1748,2802,969,945,723,1040,1209
"COG0618",1641,2432,3095,1903,3258,3229,2967,2129,3302,1585
"COG0619",1592,1024,3429,829,2861,2817,949,1905,1762,7410
"COG0620",344,430,263,195,763,765,1404,2080,3569,3308
"COG0621",6690,7661,9360,6674,8294,9739,8412,6939,8557,6965
"COG0622",1723,1579,2193,1724,2013,2125,1822,1772,1937,2079
"COG0623",1014,1659,673,999,760,403,685,286,630,6
"COG0624",5054,5934,4366,3586,3411,4780,4070,4655,3903,4568
"COG0625",322,246,9,85,32,45,105,267,327,35
"COG0626",474,382,798,377,472,423,348,641,541,1703
"COG0627",1553,1952,1808,3905,1440,1163,1625,1267,1006,1246
"COG0628",5157,5129,6310,4594,5192,1890,1502,1546,1656,910
"COG0629",640,701,1146,539,888,2713,1490,2161,1970,3501
"COG0630",56,36,16,11,255,83,23,312,143,1
"COG0631",1174,1728,3161,685,2453,1918,1590,1600,2078,3468
"COG0632",1352,1515,1703,962,1530,701,507,437,428,550
"COG0633",119,60,7,37,22,32,19,82,114,14
"COG0634",1523,1785,1700,1277,1742,1692,1536,1693,1797,1667
"COG0635",3723,3027,4372,3586,4933,4677,3458,4322,3760,6516
"COG0636",910,1285,1049,1167,1186,1110,809,1074,884,805
"COG0637",3504,4006,4406,3819,4751,4007,3942,4265,4419,7370
"COG0639",1269,710,1046,2062,1866,2619,585,841,889,76
"COG0640",848,432,1524,581,1337,1286,525,1083,985,1707
"COG0641",6427,4915,4368,5784,6928,4609,11185,7964,5611,3720
"COG0642",115455,101119,66922,142071,79950,69579,76795,104198,66151,37989
"COG0643",320,213,348,116,660,239,407,615,938,89
"COG0644",178,51,59,127,35,32,34,251,190,63
"COG0645",0,0,74,0,0,0,0,0,14,0
"COG0646",3760,4908,4825,2912,4970,1381,1607,1709,1773,1570
"COG0647",345,281,668,213,557,584,208,245,406,1450
"COG0648",1608,1448,1653,1685,1519,588,309,538,349,415
"COG0649",1732,2296,1308,1825,1138,1398,1902,1541,1997,45
"COG0650",138,72,104,64,76,109,66,164,143,47
"COG0651",720,584,638,403,788,633,441,442,541,142
"COG0652",2186,2128,2533,1697,2477,2952,2671,2264,2606,2045
"COG0653",5287,5205,7943,4540,6547,6923,6663,5720,9101,5872
"COG0654",597,170,7,1228,249,33,47,204,315,11
"COG0655",2776,2121,2296,2302,2588,2916,1372,2330,1432,4058
"COG0656",3779,1822,1112,2932,1876,1938,1964,1617,1218,2111
"COG0657",4840,3030,3998,4628,4739,4152,3120,6417,4255,3912
"COG0658",2612,3411,3269,2622,3085,2868,1868,3328,2431,3967
"COG0659",2782,2980,2514,2725,3438,2297,3657,2677,3506,2659
"COG0661",337,328,341,223,403,389,247,164,237,3903
"COG0662",660,1549,1201,384,1894,317,164,284,351,247
"COG0663",1251,1464,900,816,896,898,915,945,1032,1000
"COG0664",7835,10095,4875,10298,5430,4899,6268,7939,4937,2935
"COG0665",449,296,841,276,437,804,364,795,509,106
"COG0666",1913,2230,910,1605,1202,1394,334,327,1114,69
"COG0667",5332,3469,3888,3374,3642,2694,3189,3022,3218,5625
"COG0668",5942,7190,4160,6347,4695,5244,5327,5494,4039,2289
"COG0669",1602,1509,1353,1160,1473,1612,1534,1406,1499,1156
"COG0670",150,43,179,65,196,318,903,463,1200,428
"COG0671",1663,1775,2197,1532,2434,2577,2486,1850,2448,669
"COG0672",61,40,14,20,16,5,23,97,73,901
"COG0673",11517,12759,8096,14089,9393,7040,6632,10825,9932,7723
"COG0674",8972,11452,8976,7606,8203,10422,10323,9176,9264,8013
"COG0675",2142,3604,1422,1574,3722,15894,2216,1790,2553,31357
"COG0676",45,21,19,8,6,2,13,71,55,742
"COG0677",2696,4088,931,1662,1614,1248,720,2692,1019,61
"COG0678",2,2,2,0,0,0,3,1,12,5
"COG0679",1757,1347,3029,654,3331,2941,1258,2897,2168,7419
"COG0680",191,124,46,97,170,147,70,141,120,846
"COG0681",5109,5358,4599,5979,4403,4618,4739,4933,4109,2397
"COG0682",1788,2359,2296,1588,2439,2136,2591,2058,2574,3204
"COG0683",944,836,2015,698,1303,1758,678,1183,939,3410
"COG0684",244,158,274,107,76,312,193,363,165,39
"COG0685",2042,2298,2490,2055,2692,2006,2641,2160,2855,1987
"COG0686",1381,2087,618,1591,1129,972,1734,1181,1258,2036
"COG0687",1961,2515,3213,1929,2519,2263,2260,2783,2833,1000
"COG0688",1845,1412,997,1516,1362,1641,1899,844,1640,787
"COG0689",253,125,67,62,143,139,130,161,141,1107
"COG0690",63,19,5,6,14,14,42,21,29,8
"COG0691",1035,1351,1372,951,1235,1484,1503,958,1293,1234
"COG0692",1077,2219,1435,984,1658,1911,1849,1083,1333,2150
"COG0693",2228,1758,1700,2155,1454,1452,2294,2196,1716,531
"COG0694",81,23,23,20,13,9,3,27,15,11
"COG0695",31,27,11,16,2,7,20,46,63,549
"COG0696",3201,4335,4355,2105,3701,4404,4577,2789,5095,2346
"COG0697",9239,9342,7103,7831,8899,8894,9780,6976,10037,12904
"COG0698",1186,1183,1944,770,1891,2015,1241,1532,1650,1839
"COG0699",400,293,1084,334,2004,549,23,951,253,20
"COG0700",1707,2074,1347,1646,1426,1815,2536,1479,2198,875
"COG0701",1082,354,646,529,514,139,486,397,409,391
"COG0702",293,102,44,67,68,55,64,219,187,26
"COG0703",1721,1788,1907,1298,2030,2211,2206,1746,2093,2529
"COG0704",1522,1544,1506,1376,1482,1214,894,1723,1067,2040
"COG0705",703,674,485,845,670,1580,2670,2538,2492,1133
"COG0706",3080,3716,4183,3026,3884,4177,3721,2907,4518,3611
"COG0707",2371,2825,3727,1927,4115,5128,3675,2861,3702,4502
"COG0708",1632,1365,1452,858,1674,1860,1667,1609,1623,2416
"COG0709",336,275,371,170,483,572,379,708,251,1321
"COG0710",243,212,513,135,588,378,418,439,428,556
"COG0711",1071,1479,1115,702,1003,1100,1009,1146,1043,2121
"COG0712",864,886,892,761,896,290,161,396,229,851
"COG0713",232,497,154,429,91,259,112,544,228,9
"COG0714",4775,3307,4914,3793,4464,3800,3539,6316,4531,3199
"COG0715",1940,1059,2213,1747,2425,2010,2136,2343,2525,3233
"COG0716",1649,884,1069,974,1147,3509,2547,3301,2918,3358
"COG0717",177,88,38,37,64,189,9,330,187,1983
"COG0718",382,262,927,191,747,890,310,513,541,923
"COG0719",4561,5279,5066,4554,4748,5478,4891,4803,5289,6389
"COG0720",794,923,624,577,824,159,355,284,342,130
"COG0721",205,168,554,91,482,533,248,318,416,726
"COG0722",681,413,1052,211,893,576,551,918,957,2533
"COG0723",99,22,187,99,89,606,213,73,128,53
"COG0724",1338,1447,229,1909,528,663,748,1059,314,69
"COG0725",397,289,419,215,458,608,413,364,346,1491
"COG0726",6739,4457,6067,4899,5453,7982,4316,5530,4889,4287
"COG0727",195,36,180,121,64,72,65,158,37,136
"COG0728",321,199,325,78,135,161,215,218,193,1784
"COG0729",781,44,28,48,40,30,435,167,103,16
"COG0730",721,529,541,271,772,1184,390,558,1068,3056
"COG0731",1527,1583,658,1345,993,995,1874,963,1118,60
"COG0732",3627,4513,4308,4415,4189,5882,8203,1872,4960,2339
"COG0733",3850,3337,6105,3306,7190,3858,6139,5905,7522,3804
"COG0735",2374,2362,1807,2188,2644,2313,3101,2478,2962,1504
"COG0736",194,140,381,80,284,589,118,208,184,1014
"COG0737",4700,6359,2822,5391,3606,3742,7447,4777,5280,2489
"COG0738",8428,8831,3982,11161,6720,6230,10259,6920,9615,4435
"COG0739",3341,4363,4745,3979,3138,14034,10443,8134,8596,4776
"COG0740",2075,1837,3745,1413,3379,999,1363,622,986,1034
"COG0741",3522,3425,3102,2336,3124,1020,727,1028,872,538
"COG0742",1214,1514,1509,1203,1618,1708,1628,955,1521,1574
"COG0743",2582,2882,2665,1733,2585,2445,2833,2513,2776,2176
"COG0744",2743,1696,4527,2888,3794,4740,2077,3763,3361,4638
"COG0745",41844,37412,32262,38955,34837,10585,12077,11489,12728,6038
"COG0746",226,117,303,108,178,179,211,176,162,245
"COG0747",4147,2135,4819,2003,3228,4350,2951,4503,2472,11560
"COG0749",3849,4760,5282,9263,5491,10137,6148,4303,6739,4707
"COG0750",2332,2975,4374,1380,3855,4685,3900,2782,4251,2632
"COG0751",546,284,96,251,475,509,348,296,255,2015
"COG0752",250,147,40,100,229,221,128,166,127,998
"COG0753",989,481,580,1161,355,554,244,1117,303,31
"COG0754",279,132,184,186,77,195,165,235,226,24
"COG0755",3662,3033,1460,2345,1968,695,1651,2910,1350,99
"COG0756",3218,1804,1588,926,2081,2899,1364,1433,1632,1301
"COG0757",839,1124,891,939,1029,872,1671,791,1477,874
"COG0758",2125,2022,2738,2097,2664,2900,2212,2181,2952,2718
"COG0759",506,593,499,336,720,904,779,347,772,1063
"COG0760",3880,4565,2900,2722,2656,3218,5282,2095,4903,251
"COG0761",2344,1978,3073,2080,2858,2563,2384,2121,2686,2633
"COG0762",98,50,15,15,14,43,52,59,61,5
"COG0763",1513,1810,796,1864,1538,1434,1880,1027,1343,1623
"COG0764",2247,2610,1730,1902,1954,2122,2291,2151,2156,1205
"COG0765",2621,1718,5345,935,4576,3844,2715,3511,4859,8531
"COG0766",3091,3090,5178,1771,3946,5326,3331,3371,4044,4928
"COG0767",1445,1471,688,1335,1045,1106,1767,813,1581,1062
"COG0768",8808,10063,13588,8023,12050,15214,9877,10827,11666,12919
"COG0769",3190,3570,5226,2676,4581,5358,4191,3125,4700,4220
"COG0770",5243,6497,5075,4967,4983,5863,6962,4420,6213,3767
"COG0771",2487,3220,3506,2042,3189,3753,3546,2821,3559,3632
"COG0772",5358,4851,8236,4144,7721,8222,6770,5930,7492,6784
"COG0773",3010,3204,3697,2237,3423,3715,3722,2966,3905,3670
"COG0774",1970,2453,1056,1751,1439,1467,2118,1470,1588,1284
"COG0775",2943,2979,2158,2604,2353,2381,2455,2992,2366,1399
"COG0776",2503,3615,1624,3435,2295,2777,3654,2283,2737,1631
"COG0777",728,443,1525,301,1521,1320,594,1219,953,969
"COG0778",2549,2463,1460,2347,1896,5560,7986,6940,5443,3828
"COG0779",471,304,925,223,882,927,320,654,593,809
"COG0780",960,1173,587,1108,1161,809,1233,777,983,1074
"COG0781",1393,1870,1546,1013,1555,2102,1530,1326,1599,1183
"COG0782",1895,1666,2031,1258,2389,2241,2036,1727,2305,1400
"COG0783",1244,587,149,776,378,323,228,788,193,86
"COG0784",13617,11478,12598,14444,14071,11613,10024,14798,10443,9280
"COG0785",165,30,178,207,78,16,43,100,8,46
"COG0786",1606,625,905,599,1169,917,695,1459,1129,497
"COG0787",3382,4807,4071,3599,4247,1245,1658,966,1744,1128
"COG0788",813,987,141,875,266,410,320,536,191,15
"COG0789",3151,2118,2495,2620,3300,2402,2419,2792,2707,4966
"COG0790",1114,694,1450,3051,1575,1664,790,1939,2583,208
"COG0791",3072,3123,7076,2398,4399,4549,2124,4075,3776,6885
"COG0792",1053,1174,1063,1148,1057,1395,1306,977,973,1168
"COG0793",13127,18707,9190,19601,10022,10792,19605,9585,14933,2188
"COG0794",1778,1859,908,1276,1241,1194,1854,965,1682,1751
"COG0795",3299,3153,1285,2911,2932,2343,4968,2927,4062,1629
"COG0796",2103,2131,2140,1579,2155,2148,2155,1972,2470,2043
"COG0797",250,52,24,60,360,51,650,95,126,9
"COG0798",281,727,124,110,100,192,1349,436,1126,35
"COG0799",1056,1084,912,1236,1283,328,386,325,388,392
"COG0800",1134,1616,1781,1361,1342,1542,1817,1370,1569,3169
"COG0801",886,1312,1036,713,978,946,1183,822,1291,1059
"COG0802",968,1073,1347,827,1474,1547,1450,838,1411,1764
"COG0803",1252,1978,1486,755,1704,1527,1248,1461,1169,3426
"COG0804",189,322,262,126,85,362,157,171,160,87
"COG0805",1013,950,606,1073,898,1038,1546,935,524,1312
"COG0806",803,449,1178,616,1368,369,418,276,415,508
"COG0807",2117,2315,1646,1726,2224,1725,2210,2232,2054,1922
"COG0809",3782,5011,3594,3556,3535,4279,5584,3186,5205,2078
"COG0810",97,33,19,21,19,33,15,87,54,18
"COG0811",3309,3921,1260,3139,2048,2303,3625,2556,2478,2003
"COG0812",1659,1983,2177,1463,2245,2700,2397,1786,2260,2506
"COG0813",492,340,792,254,741,1048,205,525,433,963
"COG0814",711,454,450,291,417,488,220,698,844,88
"COG0815",237,127,134,36,151,278,30,161,159,16
"COG0816",1241,962,1360,993,1491,1392,1125,1353,1237,1164
"COG0817",1178,1043,1020,1121,881,1112,1149,1032,1038,1065
"COG0818",657,763,605,482,314,1046,402,556,350,28
"COG0819",254,172,206,8,182,333,115,369,150,1566
"COG0820",2341,2065,2660,2070,3009,2812,2457,2338,2842,1935
"COG0821",1095,1367,1014,599,869,2861,3989,3069,3881,2686
"COG0822",1671,1648,3241,1108,2589,2873,1776,2360,2503,2554
"COG0823",2877,1410,1170,1547,779,680,380,2288,1185,331
"COG0824",1485,1518,875,1274,960,1205,832,1357,728,870
"COG0825",719,403,1748,285,1616,1012,499,1349,1095,956
"COG0826",5781,5883,7805,4906,7183,7820,6867,6400,7374,8150
"COG0827",3962,7967,11895,5979,9906,7513,4738,9065,5020,6564
"COG0828",142,131,320,67,294,227,111,176,237,269
"COG0829",104,146,101,82,36,70,25,22,16,21
"COG0830",68,113,111,73,41,187,84,68,46,51
"COG0831",71,65,110,47,14,96,39,42,32,20
"COG0832",79,87,108,59,27,113,53,55,35,38
"COG0833",263,228,17,122,312,277,173,154,166,2462
"COG0834",4860,3771,6052,2381,5641,4936,3963,5326,5804,9779
"COG0835",305,298,656,89,1078,279,387,705,1077,87
"COG0836",2274,4035,2114,3357,3453,2132,4190,2131,4705,153
"COG0837",62,36,6,30,4,19,16,82,53,10
"COG0838",600,817,340,466,437,468,798,426,589,24
"COG0839",1052,1466,521,999,614,606,1147,703,1057,42
"COG0840",2680,2900,9634,384,10691,2596,7112,9682,10281,774
"COG0841",35688,43878,16417,31034,17255,21815,28013,30132,22888,12009
"COG0842",8250,9239,3601,9611,5047,4606,6329,7757,7264,1961
"COG0843",79,65,1,24,1,5,34,62,57,3
"COG0845",26887,29506,12958,29682,15109,16851,24102,23679,19175,7994
"COG0846",1914,1626,2354,1065,2148,2971,2057,2518,2794,2070
"COG0847",1999,2745,1397,2044,2012,1785,2716,1610,2021,987
"COG0848",490,191,39,147,315,269,207,324,145,1540
"COG0849",1413,1482,1976,865,1608,2129,3462,1714,3123,73
"COG0850",240,184,571,117,626,516,265,333,515,712
"COG0851",35,33,130,23,109,306,139,218,207,433
"COG0852",1746,2396,1226,1877,1133,1436,1963,1657,1985,51
"COG0853",831,841,524,772,827,548,705,688,636,489
"COG0854",1021,1072,558,1065,397,765,737,868,571,26
"COG0855",4028,3821,3593,4113,3561,3671,3843,4780,4271,6027
"COG0857",100,63,27,53,12,30,38,134,116,938
"COG0858",1152,1230,1168,945,1307,1501,1506,1076,1234,1279
"COG0859",2357,1877,565,2926,1852,1418,3458,1986,2272,2441
"COG0860",2596,2587,4249,2307,4101,3391,3393,3186,3520,3502
"COG0861",323,375,47,185,818,442,1268,327,977,3393
"COG0863",1746,3292,3074,1704,3396,2482,2184,2948,1303,900
"COG0864",128,27,26,35,59,52,23,44,50,10
"COG1001",907,529,1095,516,834,1281,675,993,542,1171
"COG1002",2958,3935,2288,3488,4837,2323,7372,2434,9984,2949
"COG1003",2546,3706,1610,3299,1661,2248,1475,2037,861,2472
